Date,HPIMMOM% Index_ratio
1994-08-14,-0.11125319693094629
1994-08-15,-0.10996509044747702
1994-08-16,-0.10869565217391305
1994-08-17,-0.10744447919924935
1994-08-18,-0.10621118012422362
1994-08-19,-0.10499537465309897
1994-08-20,-0.10379669320269444
1994-08-21,-0.10261477652782
1994-08-22,-0.10144927536231887
1994-08-23,-0.10029985007496253
1994-08-24,-0.0991661703394878
1994-08-25,-0.09804791481810118
1994-08-26,-0.09694477085781436
1994-08-27,-0.09585643419900788
1994-08-28,-0.09478260869565222
1994-08-29,-0.09372300604664555
1994-08-30,-0.0926773455377575
1994-08-31,-0.09229894856493323
1994-09-01,-0.09192546583850933
1994-09-02,-0.09155680224403931
1994-09-03,-0.0911928651059086
1994-09-04,-0.09083356410966495
1994-09-05,-0.0904788112272977
1994-09-06,-0.09012852064533769
1994-09-07,-0.08978260869565222
1994-09-08,-0.0894409937888199
1994-09-09,-0.0891035963499732
1994-09-10,-0.08877033875700183
1994-09-11,-0.08844114528101801
1994-09-12,-0.08811594202898551
1994-09-13,-0.08779465688842328
1994-09-14,-0.08747721947409523
1994-09-15,-0.08716356107660453
1994-09-16,-0.08685361461281196
1994-09-17,-0.08654731457800516
1994-09-18,-0.08624459699974577
1994-09-19,-0.08594539939332654
1994-09-20,-0.08564966071877353
1994-09-21,-0.08535732133933036
1994-09-22,-0.08506832298136643
1994-09-23,-0.08478260869565218
1994-09-24,-0.08450012281994593
1994-09-25,-0.08422081094284317
1994-09-26,-0.08394461986883653
1994-09-27,-0.08367149758454104
1994-09-28,-0.08340139322603887
1994-09-29,-0.08313425704730051
1994-09-30,-0.08232359230220954
1994-10-01,0.0007012622720897477
1994-10-02,0.001387604070305276
1994-10-03,0.002059496567505731
1994-10-04,0.0027173913043477826
1994-10-05,0.003361721201254997
1994-10-06,0.003992901508429403
1994-10-07,0.004611330698287175
1994-10-08,0.005217391304347785
1994-10-09,0.0058114507102883795
1994-10-10,0.006393861892583064
1994-10-11,0.006964964119881734
1994-10-12,0.007525083612040101
1994-10-13,0.008074534161490649
1994-10-14,0.008613617719442107
1994-10-15,0.009142624949207562
1994-10-16,0.009661835748792202
1994-10-17,0.010171519744714697
1994-10-18,0.010671936758893191
1994-10-19,0.01116333725029367
1994-10-20,0.01164596273291918
1994-10-21,0.012120046171604393
1994-10-22,0.012585812356979309
1994-10-23,0.013043478260869462
1994-10-24,0.013493253373313224
1994-10-25,0.013935340022296433
1994-10-26,0.014369933677229052
1994-10-27,0.014797223237120793
1994-10-28,0.015217391304347794
1994-10-29,0.01563061444484365
1994-10-30,0.016037063435495297
1994-10-31,0.015623895369388408
1994-11-01,0.015217391304347766
1994-11-02,0.014817391304347782
1994-11-03,0.014423740510697003
1994-11-04,0.014036288942143066
1994-11-05,0.013654891304347772
1994-11-06,0.01327940680822376
1994-11-07,0.012909698996655505
1994-11-08,0.012545635579156944
1994-11-09,0.0121870882740448
1994-11-10,0.01183393265773125
1994-11-11,0.011486048020765749
1994-11-12,0.01114331723027373
1994-11-13,0.010805626598465429
1994-11-14,0.01047286575690251
1994-11-15,0.010144927536231862
1994-11-16,0.009821707851110362
1994-11-17,0.009503105590062094
1994-11-18,0.009189022510021544
1994-11-19,0.008879363135333745
1994-11-20,0.008574034660991159
1994-11-21,0.008272946859903346
1994-11-22,0.007976011994002968
1994-11-23,0.007683144729005331
1994-11-24,0.007394262052647149
1994-11-25,0.007109283196239685
1994-11-26,0.006828129559381391
1994-11-27,0.006550724637681138
1994-11-28,0.006276993953354459
1994-11-29,0.006006864988558319
1994-11-30,0.005740267121341264
1994-12-01,0.00547713156408805
1994-12-02,0.005217391304347813
1994-12-03,0.004960981047937546
1994-12-04,0.004707837164220435
1994-12-05,0.004457897633461744
1994-12-06,0.004211101996171723
1994-12-07,0.0039673913043478115
1994-12-08,0.003726708074534124
1994-12-09,0.0034889962426194188
1994-12-10,0.0032542011202987275
1994-12-11,0.0030222693531282985
1994-12-12,0.0027931488801053728
1994-12-13,0.0025667888947092654
1994-12-14,0.0023431398073418264
1994-12-15,0.0021221532091096895
1994-12-16,0.0019037818368921877
1994-12-17,0.0016879795396419206
1994-12-18,0.0014747012458682651
1994-12-19,0.0012639029322547846
1994-12-20,0.0010555415933651557
1994-12-21,0.0008495752123937883
1994-12-22,0.000645962732919253
1994-12-23,0.00044466403162052304
1994-12-24,0.00024563989191841995
1994-12-25,4.8851978505098925e-05
1994-12-26,-0.0001457371872722879
1994-12-27,-0.00033816425120775095
1994-12-28,-0.0005284650492433374
1994-12-29,-0.0007166746297181115
1994-12-30,-0.0009028272748871358
1994-12-31,-2.7755575615628914e-17
1995-01-01,0.13211469534050185
1995-01-02,0.13385342789598115
1995-01-03,0.13555555555555562
1995-01-04,0.13722222222222227
1995-01-05,0.13885452462772055
1995-01-06,0.14045351473922907
1995-01-07,0.14202020202020207
1995-01-08,0.1435555555555556
1995-01-09,0.1450605060506051
1995-01-10,0.14653594771241835
1995-01-11,0.14798274002157502
1995-01-12,0.14940170940170944
1995-01-13,0.15079365079365084
1995-01-14,0.15215932914046126
1995-01-15,0.15349948078920045
1995-01-16,0.15481481481481485
1995-01-17,0.15610601427115192
1995-01-18,0.15737373737373742
1995-01-19,0.15861861861861865
1995-01-20,0.15984126984126987
1995-01-21,0.16104228121927242
1995-01-22,0.16222222222222227
1995-01-23,0.16338164251207732
1995-01-24,0.1645210727969349
1995-01-25,0.16564102564102567
1995-01-26,0.1667419962335217
1995-01-27,0.1678244631185808
1995-01-28,0.16888888888888892
1995-01-29,0.1699357208448118
1995-01-30,0.17096539162112936
1995-01-31,0.16872628726287267
1995-02-01,0.16652329749103945
1995-02-02,0.1643555555555556
1995-02-03,0.16222222222222227
1995-02-04,0.16012248468941387
1995-02-05,0.15805555555555556
1995-02-06,0.15602067183462534
1995-02-07,0.15401709401709401
1995-02-08,0.15204410517387615
1995-02-09,0.1501010101010101
1995-02-10,0.14818713450292398
1995-02-11,0.14630182421227197
1995-02-12,0.14444444444444443
1995-02-13,0.14261437908496732
1995-02-14,0.1408110300081103
1995-02-15,0.13903381642512078
1995-02-16,0.13728217426059156
1995-02-17,0.13555555555555557
1995-02-18,0.13385342789598106
1995-02-19,0.1321752738654147
1995-02-20,0.13052059052059053
1995-02-21,0.12888888888888891
1995-02-22,0.12727969348659007
1995-02-23,0.12569254185692547
1995-02-24,0.12412698412698414
1995-02-25,0.12258258258258259
1995-02-26,0.12105891126025356
1995-02-27,0.11955555555555558
1995-02-28,0.11740986019131716
1995-03-01,0.11529239766081875
1995-03-02,0.11320261437908499
1995-03-03,0.11113997113997118
1995-03-04,0.10910394265232978
1995-03-05,0.10709401709401711
1995-03-06,0.10510969568294412
1995-03-07,0.10315049226441633
1995-03-08,0.10121593291404615
1995-03-09,0.09930555555555559
1995-03-10,0.09741890959282265
1995-03-11,0.09555555555555559
1995-03-12,0.09371506475800956
1995-03-13,0.09189701897018973
1995-03-14,0.09010101010101013
1995-03-15,0.08832663989290498
1995-03-16,0.08657351962741186
1995-03-17,0.08484126984126986
1995-03-18,0.083129520052597
1995-03-19,0.08143790849673205
1995-03-20,0.07976608187134504
1995-03-21,0.0781136950904393
1995-03-22,0.07648041104688505
1995-03-23,0.07486590038314178
1995-03-24,0.07326984126984129
1995-03-25,0.07169191919191922
1995-03-26,0.07013182674199625
1995-03-27,0.0685892634207241
1995-03-28,0.06706393544382375
1995-03-29,0.06555555555555559
1995-03-30,0.06406384284837327
1995-03-31,0.06588522588522591
1995-04-01,-0.21758241758241761
1995-04-02,-0.21333014811275683
1995-04-03,-0.20916932529835755
1995-04-04,-0.2050970306289455
1995-04-05,-0.2011104684788895
1995-04-06,-0.1972069597069597
1995-04-07,-0.1933839356519769
1995-04-08,-0.18963893249607536
1995-04-09,-0.18596958596958593
1995-04-10,-0.18237362637362634
1995-04-11,-0.1788488738983788
1995-04-12,-0.17539323421676356
1995-04-13,-0.17200469433479135
1995-04-14,-0.16868131868131872
1995-04-15,-0.16542124542124545
1995-04-16,-0.16222268297739997
1995-04-17,-0.15908390674745815
1995-04-18,-0.15600325600325599
1995-04-19,-0.1529791309607823
1995-04-20,-0.15000999000998996
1995-04-21,-0.14709434709434704
1995-04-22,-0.14423076923076922
1995-04-23,-0.14141787416123697
1995-04-24,-0.13865432812801232
1995-04-25,-0.13593884376493068
1995-04-26,-0.13327017809776426
1995-04-27,-0.1306471306471306
1995-04-28,-0.1280685416278636
1995-04-29,-0.1255332902391725
1995-04-30,-0.12554029304029304
1995-05-01,-0.12554718009263463
1995-05-02,-0.1255539542424788
1995-05-03,-0.12556061824354506
1995-05-04,-0.12556717476072313
1995-05-05,-0.12557362637362635
1995-05-06,-0.12557997557997555
1995-05-07,-0.1255862247988232
1995-05-08,-0.12559237637362639
1995-05-09,-0.12559843257517675
1995-05-10,-0.1256043956043956
1995-05-11,-0.12561026759500038
1995-05-12,-0.1256160506160506
1995-05-13,-0.1256217466743782
1995-05-14,-0.12562735771690994
1995-05-15,-0.12563288563288558
1995-05-16,-0.12563833225597928
1995-05-17,-0.1256436993663271
1995-05-18,-0.1256489886924669
1995-05-19,-0.1256542019131947
1995-05-20,-0.12565934065934062
1995-05-21,-0.1256644065154703
1995-05-22,-0.12566940102151364
1995-05-23,-0.12567432567432563
1995-05-24,-0.12567918192918195
1995-05-25,-0.1256839712012126
1995-05-26,-0.12568869486677708
1995-05-27,-0.12569335426478284
1995-05-28,-0.1256979506979507
1995-05-29,-0.12570248543402907
1995-05-30,-0.12570695970695972
1995-05-31,-0.1250491230623681
1995-06-01,-0.12439994216310007
1995-06-02,-0.12375924728865909
1995-06-03,-0.12312687312687315
1995-06-04,-0.12250265863169088
1995-06-05,-0.1218864468864469
1995-06-06,-0.12127808497235251
1995-06-07,-0.12067742384198082
1995-06-08,-0.12008431819752574
1995-06-09,-0.1194986263736264
1995-06-10,-0.11892021022455807
1995-06-11,-0.1183489350156017
1995-06-12,-0.11778466931841167
1995-06-13,-0.11722728491021175
1995-06-14,-0.11667665667665669
1995-06-15,-0.1161326625182047
1995-06-16,-0.11559518325985393
1995-06-17,-0.1150641025641026
1995-06-18,-0.1145393068469992
1995-06-19,-0.1140206851971558
1995-06-20,-0.11350812929760298
1995-06-21,-0.11300153335037058
1995-06-22,-0.1125007940036842
1995-06-23,-0.11200581028167234
1995-06-24,-0.11151648351648352
1995-06-25,-0.1110327172827173
1995-06-26,-0.11055441733407836
1995-06-27,-0.11008149154216573
1995-06-28,-0.10961384983731357
1995-06-29,-0.10915140415140415
1995-06-30,-0.11035152692611261
1995-07-01,0.3217391304347826
1995-07-02,0.3182678821879383
1995-07-03,0.3148704902867715
1995-07-04,0.31154462242562925
1995-07-05,0.30828804347826083
1995-07-06,0.3050986104885701
1995-07-07,0.30197426796805676
1995-07-08,0.29891304347826086
1995-07-09,0.29591304347826086
1995-07-10,0.2929724494188549
1995-07-11,0.29008951406649613
1995-07-12,0.28726255804136763
1995-07-13,0.28448996655518394
1995-07-14,0.28177018633540374
1995-07-15,0.2791017227235439
1995-07-16,0.27648313693620474
1995-07-17,0.27391304347826084
1995-07-18,0.2713901076984443
1995-07-19,0.26891304347826084
1995-07-20,0.26648061104582843
1995-07-21,0.2640916149068323
1995-07-22,0.2617449018853405
1995-07-23,0.25943935926773454
1995-07-24,0.25717391304347825
1995-07-25,0.25494752623688155
1995-07-26,0.25275919732441476
1995-07-27,0.2506079587324982
1995-07-28,0.24849287541103401
1995-07-29,0.24641304347826087
1995-07-30,0.24436758893280633
1995-07-31,0.24153599429793302
1995-08-01,0.23875044185224462
1995-08-02,0.23600981767180926
1995-08-03,0.23331304347826087
1995-08-04,0.23065907522429263
1995-08-05,0.22804690174597742
1995-08-06,0.22547554347826085
1995-08-07,0.22294405123019884
1995-08-08,0.2204515050167224
1995-08-09,0.2179970129439097
1995-08-10,0.21557971014492752
1995-08-11,0.21319875776397512
1995-08-12,0.21085334198572353
1995-08-13,0.20854267310789049
1995-08-14,0.20626598465473145
1995-08-15,0.20402253252935573
1995-08-16,0.20181159420289854
1995-08-17,0.1996324679386925
1995-08-18,0.1974844720496894
1995-08-19,0.1953669441874807
1995-08-20,0.19327924066135943
1995-08-21,0.19122073578595317
1995-08-22,0.18919082125603862
1995-08-23,0.18718890554722636
1995-08-24,0.18521441334127456
1995-08-25,0.1832667849748595
1995-08-26,0.18134547591069325
1995-08-27,0.17944995622993867
1995-08-28,0.1775797101449275
1995-08-29,0.17573423553124096
1995-08-30,0.17391304347826084
1995-08-31,0.17342284739982947
1995-09-01,0.17293901750423488
1995-09-02,0.17246143057503502
1995-09-03,0.1719899665551839
1995-09-04,0.1715245084464137
1995-09-05,0.17106494221243806
1995-09-06,0.17061115668580798
1995-09-07,0.1701630434782609
1995-09-08,0.16972049689440993
1995-09-09,0.16928341384863124
1995-09-10,0.16885169378500936
1995-09-11,0.16842523860021213
1995-09-12,0.16800395256917
1995-09-13,0.16758774227344167
1995-09-14,0.16717651653215318
1995-09-15,0.1667701863354037
1995-09-16,0.166368664780036
1995-09-17,0.16597186700767264
1995-09-18,0.16557971014492756
1995-09-19,0.16519211324570277
1995-09-20,0.16480899723548637
1995-09-21,0.16443028485757127
1995-09-22,0.1640559006211181
1995-09-23,0.1636857707509881
1995-09-24,0.16331982313927781
1995-09-25,0.1629579872984856
1995-09-26,0.16260019431624972
1995-09-27,0.16224637681159423
1995-09-28,0.16189646889262557
1995-09-29,0.16155040611562357
1995-09-30,0.16175457353290573
1995-10-01,-0.22720897615708274
1995-10-02,-0.22511563367252552
1995-10-03,-0.22306636155606413
1995-10-04,-0.2210597826086957
1995-10-05,-0.21909457642312868
1995-10-06,-0.2171694764862468
1995-10-07,-0.21528326745718063
1995-10-08,-0.2134347826086958
1995-10-09,-0.211622901420577
1995-10-10,-0.2098465473145782
1995-10-11,-0.20810468552131722
1995-10-12,-0.20639632107023415
1995-10-13,-0.20472049689441002
1995-10-14,-0.20307629204265804
1995-10-15,-0.20146281999187338
1995-10-16,-0.19987922705314026
1995-10-17,-0.19832469086557658
1995-10-18,-0.19679841897233225
1995-10-19,-0.19529964747356077
1995-10-20,-0.19382763975155287
1995-10-21,-0.19238168526356297
1995-10-22,-0.19096109839816944
1995-10-23,-0.1895652173913045
1995-10-24,-0.188193403298351
1995-10-25,-0.18684503901895222
1995-10-26,-0.18551952837140773
1995-10-27,-0.1842162952137379
1995-10-28,-0.18293478260869572
1995-10-29,-0.18167445203018334
1995-10-30,-0.18043478260869578
1995-10-31,-0.17840226228349254
1995-11-01,-0.17640252454417965
1995-11-02,-0.17443478260869583
1995-11-03,-0.17249827467218787
1995-11-04,-0.17059226292365648
1995-11-05,-0.16871603260869572
1995-11-06,-0.16686889113582748
1995-11-07,-0.16505016722408028
1995-11-08,-0.1632592100896117
1995-11-09,-0.16149538866930174
1995-11-10,-0.15975809087937237
1995-11-11,-0.15804672290720306
1995-11-12,-0.15636070853462158
1995-11-13,-0.1546994884910486
1995-11-14,-0.15306251983497304
1995-11-15,-0.15144927536231884
1995-11-16,-0.14985924304035037
1995-11-17,-0.14829192546583853
1995-11-18,-0.1467468393462843
1995-11-19,-0.1452235150030619
1995-11-20,-0.14372149589540895
1995-11-21,-0.14224033816425125
1995-11-22,-0.1407796101949026
1995-11-23,-0.13933889219773676
1995-11-24,-0.13791777580597459
1995-11-25,-0.13651586368977675
1995-11-26,-0.1351327691858769
1995-11-27,-0.13376811594202903
1995-11-28,-0.13242153757558306
1995-11-29,-0.1310926773455378
1995-11-30,-0.13043478260869568
1995-12-01,-0.129785431959345
1995-12-02,-0.12914446002805052
1995-12-03,-0.12851170568561876
1995-12-04,-0.12788701190805873
1995-12-05,-0.12727022564667034
1995-12-06,-0.1266611977030353
1995-12-07,-0.12605978260869571
1995-12-08,-0.1254658385093168
1995-12-09,-0.12487922705314014
1995-12-10,-0.12429981328354234
1995-12-11,-0.12372746553552494
1995-12-12,-0.12316205533596841
1995-12-13,-0.12260345730749089
1995-12-14,-0.12205154907576155
1995-12-15,-0.12150621118012428
1995-12-16,-0.12096732698739399
1995-12-17,-0.12043478260869572
1995-12-18,-0.11990846681922201
1995-12-19,-0.11938827098078875
1995-12-20,-0.11887408896707724
1995-12-21,-0.11836581709145433
1995-12-22,-0.11786335403726711
1995-12-23,-0.11736660079051386
1995-12-24,-0.11687546057479742
1995-12-25,-0.11638983878847098
1995-12-26,-0.11590964294389122
1995-12-27,-0.11543478260869566
1995-12-28,-0.11496516934902717
1995-12-29,-0.11450071667462974
1995-12-30,-0.11404133998574484
1995-12-31,-0.11467391304347829
1996-01-01,0.1587262200165426
1996-01-02,0.1563011456628478
1996-01-03,0.1539271255060729
1996-01-04,0.1516025641025641
1996-01-05,0.14932593180015863
1996-01-06,0.1470957613814757
1996-01-07,0.14491064491064495
1996-01-08,0.14276923076923081
1996-01-09,0.14067022086824074
1996-01-10,0.13861236802413282
1996-01-11,0.13659447348767748
1996-01-12,0.1346153846153846
1996-01-13,0.13267399267399269
1996-01-14,0.1307692307692308
1996-01-15,0.12890007189072614
1996-01-16,0.12706552706552712
1996-01-17,0.12526464361326753
1996-01-18,0.12349650349650357
1996-01-19,0.12176022176022186
1996-01-20,0.12005494505494507
1996-01-21,0.11837985023825734
1996-01-22,0.11673414304993257
1996-01-23,0.11511705685618734
1996-01-24,0.113527851458886
1996-01-25,0.11196581196581204
1996-01-26,0.11043024771838339
1996-01-27,0.10892049127343253
1996-01-28,0.10743589743589746
1996-01-29,0.10597584233947874
1996-01-30,0.10453972257250949
1996-01-31,0.1031269543464666
1996-02-01,0.10173697270471471
1996-02-02,0.10036923076923085
1996-02-03,0.09902319902319912
1996-02-04,0.09769836462749859
1996-02-05,0.09639423076923079
1996-02-06,0.09511031604054859
1996-02-07,0.09384615384615386
1996-02-08,0.09260129183793309
1996-02-09,0.0913752913752914
1996-02-10,0.0901677270098323
1996-02-11,0.08897818599311141
1996-02-12,0.08780626780626788
1996-02-13,0.08665158371040721
1996-02-14,0.08551375631667607
1996-02-15,0.08439241917502785
1996-02-16,0.0832872163807416
1996-02-17,0.0821978021978022
1996-02-18,0.08112384069830886
1996-02-19,0.08006500541711814
1996-02-20,0.0790209790209791
1996-02-21,0.07799145299145299
1996-02-22,0.07697612732095493
1996-02-23,0.0759747102212856
1996-02-24,0.07498691784406075
1996-02-25,0.07401247401247407
1996-02-26,0.07305110996386172
1996-02-27,0.07210256410256416
1996-02-28,0.07116658176260832
1996-02-29,0.07155870445344131
1996-03-01,0.07194570135746609
1996-03-02,0.07232767232767234
1996-03-03,0.07270471464019856
1996-03-04,0.0730769230769231
1996-03-05,0.0734443900048996
1996-03-06,0.07380720545277508
1996-03-07,0.07416545718432516
1996-03-08,0.07451923076923078
1996-03-09,0.07486860965121833
1996-03-10,0.07521367521367522
1996-03-11,0.07555450684285042
1996-03-12,0.07589118198874295
1996-03-13,0.07622377622377624
1996-03-14,0.07655236329935128
1996-03-15,0.07687701520036855
1996-03-16,0.0771978021978022
1996-03-17,0.07751479289940827
1996-03-18,0.07782805429864253
1996-03-19,0.07813765182186233
1996-03-20,0.07844364937388193
1996-03-21,0.07874610938194754
1996-03-22,0.07904509283819627
1996-03-23,0.07934065934065931
1996-03-24,0.0796328671328671
1996-03-25,0.07992177314211213
1996-03-26,0.08020743301642175
1996-03-27,0.08048990116029225
1996-03-28,0.08076923076923076
1996-03-29,0.08104547386315344
1996-03-30,0.08131868131868131
1996-03-31,0.08104245481294664
1996-04-01,-0.0655996177735308
1996-04-02,-0.06527236204655557
1996-04-03,-0.06495206920738833
1996-04-04,-0.06463851937536147
1996-04-05,-0.06433150183150177
1996-04-06,-0.0640308145462784
1996-04-07,-0.06373626373626373
1996-04-08,-0.0634476634476634
1996-04-09,-0.06316483516483506
1996-04-10,-0.06288760744206279
1996-04-11,-0.06261581555699186
1996-04-12,-0.06234930118425247
1996-04-13,-0.062087912087912034
1996-04-14,-0.06183150183150177
1996-04-15,-0.061579929504457676
1996-04-16,-0.06133305946390044
1996-04-17,-0.06109076109076095
1996-04-18,-0.0608529085593304
1996-04-19,-0.06061938061938038
1996-04-20,-0.060390060390060174
1996-04-21,-0.06016483516483512
1996-04-22,-0.05994359622678197
1996-04-23,-0.05972623867360699
1996-04-24,-0.059512661251791554
1996-04-25,-0.059302766199317736
1996-04-26,-0.059096459096458887
1996-04-27,-0.05889364872415698
1996-04-28,-0.05869424692954078
1996-04-29,-0.05849816849816841
1996-04-30,-0.05830533103260366
1996-05-01,-0.05811565483696618
1996-05-02,-0.057929062807111464
1996-05-03,-0.05774548032612531
1996-05-04,-0.05756483516483496
1996-05-05,-0.05738705738705718
1996-05-06,-0.05721207925932309
1996-05-07,-0.05703983516483507
1996-05-08,-0.05687026152142427
1996-05-09,-0.0567032967032966
1996-05-10,-0.05653888096636184
1996-05-11,-0.05637695637695639
1996-05-12,-0.056217466743782474
1996-05-13,-0.05606035755289479
1996-05-14,-0.05590557590557588
1996-05-15,-0.055753070458952725
1996-05-16,-0.055602791369214644
1996-05-17,-0.055454690237298876
1996-05-18,-0.055308720056921445
1996-05-19,-0.05516483516483511
1996-05-20,-0.05502299119320392
1996-05-21,-0.054883145023990054
1996-05-22,-0.05474525474525471
1996-05-23,-0.054609279609279526
1996-05-24,-0.054475179992421296
1996-05-25,-0.05434291735661595
1996-05-26,-0.054212454212454186
1996-05-27,-0.05408375408375404
1996-05-28,-0.05395678147355992
1996-05-29,-0.053831501831501816
1996-05-30,-0.05370788152245104
1996-05-31,-0.05292799305957191
1996-06-01,-0.05215829921712267
1996-06-02,-0.05139860139860136
1996-06-03,-0.05064870613257705
1996-06-04,-0.04990842490842479
1996-06-05,-0.04917757401833828
1996-06-06,-0.04845597440534144
1996-06-07,-0.04774345151703635
1996-06-08,-0.04703983516483512
1996-06-09,-0.04634495938843758
1996-06-10,-0.04565866232532889
1996-06-11,-0.04498078608508049
1996-06-12,-0.04431117662824974
1996-06-13,-0.04364968364968358
1996-06-14,-0.04299616046603988
1996-06-15,-0.04235046390735003
1996-06-16,-0.041712454212454175
1996-06-17,-0.041081994928148735
1996-06-18,-0.04045895281189399
1996-06-19,-0.039843197737934544
1996-06-20,-0.039234602606695534
1996-06-21,-0.03863304325732064
1996-06-22,-0.038038398383225924
1996-06-23,-0.037450549450549375
1996-06-24,-0.03686938061938061
1996-06-25,-0.03629477866766001
1996-06-26,-0.03572663291764411
1996-06-27,-0.035164835164835095
1996-06-28,-0.034609279609279564
1996-06-29,-0.034059862789144524
1996-06-30,-0.032967032967032905
1996-07-01,-0.09239130434782616
1996-07-02,-0.09063814866760173
1996-07-03,-0.08892229417206299
1996-07-04,-0.0872425629290619
1996-07-05,-0.08559782608695654
1996-07-06,-0.0839870013446885
1996-07-07,-0.08240905057675252
1996-07-08,-0.08086297760210814
1996-07-09,-0.07934782608695662
1996-07-10,-0.07786267757210513
1996-07-11,-0.0764066496163684
1996-07-12,-0.07497889404812169
1996-07-13,-0.07357859531772579
1996-07-14,-0.07220496894409945
1996-07-15,-0.07085726004922074
1996-07-16,-0.06953474197480708
1996-07-17,-0.06823671497584549
1996-07-18,-0.0669625049860392
1996-07-19,-0.065711462450593
1996-07-20,-0.0644829612220918
1996-07-21,-0.063276397515528
1996-07-22,-0.06209118891881499
1996-07-23,-0.06092677345537764
1996-07-24,-0.059782608695652245
1996-07-25,-0.05865817091454281
1996-07-26,-0.05755295429208482
1996-07-27,-0.05646647015475326
1996-07-28,-0.055398246255023875
1996-07-29,-0.05434782608695657
1996-07-30,-0.0533147682357169
1996-07-31,-0.054757662152530334
1996-08-01,-0.05617709437963947
1996-08-02,-0.05757363253856945
1996-08-03,-0.058947826086956534
1996-08-04,-0.06030020703933747
1996-08-05,-0.061631290653885645
1996-08-06,-0.06294157608695655
1996-08-07,-0.06423154701718908
1996-08-08,-0.0655016722408027
1996-08-09,-0.06675240623962828
1996-08-10,-0.06798418972332015
1996-08-11,-0.0691974501471069
1996-08-12,-0.07039260220635951
1996-08-13,-0.07157004830917876
1996-08-14,-0.072730179028133
1996-08-15,-0.07387337353221199
1996-08-16,-0.07499999999999998
1996-08-17,-0.07611041601501403
1996-08-18,-0.0772049689440994
1996-08-19,-0.07828399629972246
1996-08-20,-0.07934782608695651
1996-08-21,-0.08039677713590754
1996-08-22,-0.08143115942028989
1996-08-23,-0.08245127436281857
1996-08-24,-0.08345741512805238
1996-08-25,-0.08444986690328304
1996-08-26,-0.08542890716803758
1996-08-27,-0.0863948059527283
1996-08-28,-0.08734782608695646
1996-08-29,-0.08828822343794984
1996-08-30,-0.08921624713958809
1996-08-31,-0.08751776072747941
1996-09-01,-0.085841332580463
1996-09-02,-0.08418653576437585
1996-09-03,-0.0825529542920847
1996-09-04,-0.0809401827748546
1996-09-05,-0.07934782608695651
1996-09-06,-0.07777549904293135
1996-09-07,-0.07622282608695652
1996-09-08,-0.0746894409937888
1996-09-09,-0.07317498658078367
1996-09-10,-0.07167911443051478
1996-09-11,-0.07020148462354187
1996-09-12,-0.06874176548089589
1996-09-13,-0.06729963331587216
1996-09-14,-0.06587477219474094
1996-09-15,-0.06446687370600412
1996-09-16,-0.06307563673784408
1996-09-17,-0.0617007672634271
1996-09-18,-0.06034197813374012
1996-09-19,-0.058998988877654174
1996-09-20,-0.05767152550892182
1996-09-21,-0.05635932033983007
1996-09-22,-0.05506211180124221
1996-09-23,-0.05377964426877474
1996-09-24,-0.052511667894866165
1996-09-25,-0.05125793844650711
1996-09-26,-0.050018217148409067
1996-09-27,-0.048792270531401005
1996-09-28,-0.04757987028585156
1996-09-29,-0.046380793119923575
1996-09-30,-0.04683416488477074
1996-10-01,0.06273959794296399
1996-10-02,0.06137835337650324
1996-10-03,0.060045766590389016
1996-10-04,0.05874094202898553
1996-10-05,0.05746302106678622
1996-10-06,0.0562111801242236
1996-10-07,0.05498462889767236
1996-10-08,0.053782608695652157
1996-10-09,0.05260439087386998
1996-10-10,0.05144927536231883
1996-10-11,0.05031658927817642
1996-10-12,0.04920568561872912
1996-10-13,0.04811594202898553
1996-10-14,0.04704675963904842
1996-10-15,0.04599756196668023
1996-10-16,0.04496779388083735
1996-10-17,0.04395692062225767
1996-10-18,0.042964426877470346
1996-10-19,0.041989815902859357
1996-10-20,0.04103260869565223
1996-10-21,0.040092343208926545
1996-10-22,0.03916857360793291
1996-10-23,0.038260869565217404
1996-10-24,0.037368815592203924
1996-10-25,0.0364920104050539
1996-10-26,0.035630066322770826
1996-10-27,0.03478260869565217
1996-10-28,0.0339492753623189
1996-10-29,0.033129716133668746
1996-10-30,0.0323235923022096
1996-10-31,0.0331565924354896
1996-11-01,0.03397615708274895
1996-11-02,0.03478260869565217
1996-11-03,0.03557625948930296
1996-11-04,0.03635741184525845
1996-11-05,0.0371263586956522
1996-11-06,0.037883383889450645
1996-11-07,0.03862876254180603
1996-11-08,0.039362761367407934
1996-11-09,0.040085638998682505
1996-11-10,0.04079764628963717
1996-11-11,0.04149902660609994
1996-11-12,0.04219001610305961
1996-11-13,0.042870843989769813
1996-11-14,0.043541732783243414
1996-11-15,0.04420289855072465
1996-11-16,0.04485455114169534
1996-11-17,0.0454968944099379
1996-11-18,0.04613012642614864
1996-11-19,0.0467544396815677
1996-11-20,0.04737002128306478
1996-11-21,0.04797705314009662
1996-11-22,0.04857571214392803
1996-11-23,0.04916617033948778
1996-11-24,0.04974859509021001
1996-11-25,0.050323149236192743
1996-11-26,0.050889991245987753
1996-11-27,0.05144927536231886
1996-11-28,0.05200115174200981
1996-11-29,0.05254576659038901
1996-11-30,0.05177607274793977
1996-12-01,0.05101637492941838
1996-12-02,0.05026647966339409
1996-12-03,0.049526198439241886
1996-12-04,0.04879534754915535
1996-12-05,0.048073747936158456
1996-12-06,0.04736122504785342
