Date,MWINCHNG Index_ratio_annual
1996-01-05,1009.1896407685882
1996-01-06,1004.5909849749586
1996-01-07,1000.0000000000001
1996-01-08,995.4166666666667
1996-01-09,990.840965861782
1996-01-10,986.2728785357739
1996-01-11,981.7123857024106
1996-01-12,977.1594684385382
1996-01-13,972.6141078838176
1996-01-14,968.0762852404644
1996-01-15,963.545981772991
1996-01-16,959.0231788079468
1996-01-17,954.5078577336643
1996-01-18,949.9999999999999
1996-01-19,945.4995871180843
1996-01-20,941.006600660066
1996-01-21,936.5210222588622
1996-01-22,932.0428336079078
1996-01-23,927.5720164609053
1996-01-24,923.108552631579
1996-01-25,918.6524239934264
1996-01-26,914.2036124794745
1996-01-27,909.7621000820344
1996-01-28,905.3278688524589
1996-01-29,900.9009009009006
1996-01-30,896.481178396072
1996-01-31,892.0686835650039
1996-02-01,886.8078175895764
1996-02-02,881.5896188158961
1996-02-03,876.4135702746365
1996-02-04,871.2791633145613
1996-02-05,866.1858974358973
1996-02-06,861.1332801276935
1996-02-07,856.1208267090619
1996-02-08,851.1480601741883
1996-02-09,846.2145110410095
1996-02-10,841.3197172034564
1996-02-11,836.4632237871673
1996-02-12,831.6445830085735
1996-02-13,826.8633540372668
1996-02-14,822.1191028615623
1996-02-15,817.4114021571647
1996-02-16,812.7398311588641
1996-02-17,808.1039755351682
1996-02-18,803.5034272658036
1996-02-19,798.9377845220032
1996-02-20,794.4066515495085
1996-02-21,789.9096385542166
1996-02-22,785.4463615903976
1996-02-23,781.0164424514201
1996-02-24,776.6195085629189
1996-02-25,772.2551928783383
1996-02-26,767.9231337767923
1996-02-27,763.6229749631812
1996-02-28,759.3543653705062
1996-02-29,759.4746400779381
1996-03-01,756.1821199619932
1996-03-02,752.8895998460486
1996-03-03,749.5970797301034
1996-03-04,746.3045596141587
1996-03-05,743.0120394982139
1996-03-06,739.7195193822693
1996-03-07,736.4269992663244
1996-03-08,733.1344791503794
1996-03-09,729.8419590344346
1996-03-10,726.5494389184897
1996-03-11,723.2569188025451
1996-03-12,719.9643986866002
1996-03-13,716.6718785706554
1996-03-14,713.3793584547104
1996-03-15,710.0868383387658
1996-03-16,706.794318222821
1996-03-17,703.5017981068761
1996-03-18,700.2092779909311
1996-03-19,696.9167578749864
1996-03-20,693.6242377590414
1996-03-21,690.3317176430967
1996-03-22,687.039197527152
1996-03-23,683.7466774112072
1996-03-24,680.4541572952622
1996-03-25,677.1616371793175
1996-03-26,673.8691170633726
1996-03-27,670.5765969474279
1996-03-28,667.2840768314832
1996-03-29,663.9915567155382
1996-03-30,660.6990365995935
1996-03-31,657.4065164836486
1996-04-01,649.4428861071405
1996-04-02,641.5659425634681
1996-04-03,633.774278091001
1996-04-04,626.0665152460193
1996-04-05,618.4413060909159
1996-04-06,610.8973314083458
1996-04-07,603.4332999403558
1996-04-08,596.047947651579
1996-04-09,588.7400370156028
1996-04-10,581.5083563236735
1996-04-11,574.3517190149192
1996-04-12,567.2689630273148
1996-04-13,560.2589501686489
1996-04-14,553.3205655067674
1996-04-15,546.452716778419
1996-04-16,539.6543338160353
1996-04-17,532.9243679918171
1996-04-18,526.2617916785223
1996-04-19,519.6655977263695
1996-04-20,513.1347989555004
1996-04-21,506.66842766346275
1996-04-22,500.26553514719757
1996-04-23,493.9251912390369
1996-04-24,487.6464838562307
1996-04-25,481.4285185635516
1996-04-26,475.2704181485301
1996-04-27,469.1713222088999
1996-04-28,463.1303867518473
1996-04-29,457.1467838046686
1996-04-30,451.21970103646197
1996-05-01,451.16731818111595
1996-05-02,451.1151652191787
1996-05-03,451.0632406405596
1996-05-04,451.0115429483637
1996-05-05,450.9600706587499
1996-05-06,450.9088223007876
1996-05-07,450.85779641631734
1996-05-08,450.80699155981165
1996-05-09,450.75640629824005
1996-05-10,450.70603921093294
1996-05-11,450.6558888894489
1996-05-12,450.60595393744336
1996-05-13,450.5562329705399
1996-05-14,450.50672461620115
1996-05-15,450.4574275136029
1996-05-16,450.4083403135097
1996-05-17,450.35946167815115
1996-05-18,450.31079028110133
1996-05-19,450.2623248071579
1996-05-20,450.21406395222374
1996-05-21,450.16600642319065
1996-05-22,450.1181509378231
1996-05-23,450.0704962246448
1996-05-24,450.0230410228253
1996-05-25,449.97578408206994
1996-05-26,449.92872416250896
1996-05-27,449.8818600345894
1996-05-28,449.8351904789686
1996-05-29,449.78871428640736
1996-05-30,449.7424302576667
1996-05-31,449.69633720340346
1996-06-01,449.95069033530575
1996-06-02,450.2070075840568
1996-06-03,450.46531178822454
1996-06-04,450.72562614184096
1996-06-05,450.9879742013451
1996-06-06,451.2523798926885
1996-06-07,451.5188675186093
1996-06-08,451.78746176607905
1996-06-09,452.0581877139253
1996-06-10,452.33107084063903
1996-06-11,452.6061370323665
1996-06-12,452.88341259109563
1996-06-13,453.16292424304055
1996-06-14,453.44469914722777
1996-06-15,453.7287649042947
1996-06-16,454.0151495655008
1996-06-17,454.30388164196273
1996-06-18,454.59499011411566
1996-06-19,454.88850444141053
1996-06-20,455.1844545722512
1996-06-21,455.4828709541824
1996-06-22,455.7837845443304
1996-06-23,456.08722682011006
1996-06-24,456.3932297902001
1996-06-25,456.7018260057993
1996-06-26,457.01304857216957
1996-06-27,457.3269311604746
1996-06-28,457.6435080199239
1996-06-29,457.9628139902306
1996-06-30,458.2848845143926
1996-07-01,453.90592378773846
1996-07-02,449.5472830644563
1996-07-03,445.20882123341147
1996-07-04,440.89039848703646
1996-07-05,436.5918763063132
1996-07-06,432.313117445961
1996-07-07,428.05398591983044
1996-07-08,423.8143469864969
1996-07-09,419.5940671350509
1996-07-10,415.3930140710827
1996-07-11,411.21105670285993
1996-07-12,407.04806512769045
1996-07-13,402.90391061847185
1996-07-14,398.77846561042355
1996-07-15,394.67160368799716
1996-07-16,390.5831995719636
1996-07-17,386.51312910667474
1996-07-18,382.4612692474944
1996-07-19,378.4274980483997
1996-07-20,374.41169464974655
1996-07-21,370.4137392661983
1996-07-22,366.4335131748167
1996-07-23,362.4708987033084
1996-07-24,358.52577921842936
1996-07-25,354.59803911454094
1996-07-26,350.687563802318
1996-07-27,346.79423969760484
1996-07-28,342.9179542104176
1996-07-29,339.05859573409145
1996-07-30,335.21605363456865
1996-07-31,331.39021823982637
1996-08-01,328.60282388079975
1996-08-02,325.81542952177307
1996-08-03,323.0280351627465
1996-08-04,320.24064080371994
1996-08-05,317.4532464446933
1996-08-06,314.6658520856668
1996-08-07,311.8784577266402
1996-08-08,309.09106336761363
1996-08-09,306.303669008587
1996-08-10,303.51627464956044
1996-08-11,300.7288802905339
1996-08-12,297.9414859315073
1996-08-13,295.1540915724808
1996-08-14,292.3666972134542
1996-08-15,289.5793028544276
1996-08-16,286.79190849540106
1996-08-17,284.0045141363745
1996-08-18,281.21711977734793
1996-08-19,278.4297254183213
1996-08-20,275.6423310592947
1996-08-21,272.8549367002681
1996-08-22,270.0675423412415
1996-08-23,267.280147982215
1996-08-24,264.49275362318843
1996-08-25,261.7053592641618
1996-08-26,258.9179649051352
1996-08-27,256.13057054610863
1996-08-28,253.34317618708207
1996-08-29,250.55578182805553
1996-08-30,247.76838746902894
1996-08-31,244.98099311000237
1996-09-01,244.8177542921848
1996-09-02,244.65390485534792
1996-09-03,244.4894413669053
1996-09-04,244.32436036849344
1996-09-05,244.1586583757302
1996-09-06,243.9923318779691
1996-09-07,243.82537733805157
1996-09-08,243.65779119205615
1996-09-09,243.48956984904504
1996-09-10,243.3207096908072
1996-09-11,243.15120707159963
1996-09-12,242.98105831788425
1996-09-13,242.81025972806293
1996-09-14,242.6388075722092
1996-09-15,242.4666980917963
1996-09-16,242.29392749942275
1996-09-17,242.12049197853472
1996-09-18,241.94638768314437
1996-09-19,241.7716107375466
1996-09-20,241.59615723603034
1996-09-21,241.42002324258837
1996-09-22,241.24320479062266
1996-09-23,241.06569788264665
1996-09-24,240.88749848998415
1996-09-25,240.70860255246438
1996-09-26,240.5290059781136
1996-09-27,240.34870464284322
1996-09-28,240.16769439013385
1996-09-29,239.98597103071666
1996-09-30,239.8035303422491
1996-10-01,236.09994044309622
1996-10-02,232.38902637143343
1996-10-03,228.6707663794704
1996-10-04,224.9451386332302
1996-10-05,221.21212121212122
1996-10-06,217.4716921085085
1996-10-07,213.72382922728008
1996-10-08,209.96851038541263
1996-10-09,206.20571331153346
1996-10-10,202.43541564548048
1996-10-11,198.65759493785902
1996-10-12,194.87222864959656
1996-10-13,191.07929415149414
1996-10-14,187.27876872377576
1996-10-15,183.47062955563467
1996-10-16,179.65485374477663
1996-10-17,175.83141829696143
1996-10-18,172.00030012554032
1996-10-19,168.1614760509921
1996-10-20,164.31492280045478
1996-10-21,160.46061700725605
1996-10-22,156.5985352104395
1996-10-23,152.72865385428918
1996-10-24,148.85094928785003
1996-10-25,144.9653977644468
1996-10-26,141.0719754411988
1996-10-27,137.17065837853212
1996-10-28,133.26142253968965
1996-10-29,129.34424379023648
1996-10-30,125.41909789756414
1996-10-31,121.4859605303903
1996-11-01,121.56004696067326
1996-11-02,121.63463961869988
1996-11-03,121.70974371078906
1996-11-04,121.7853645148981
1996-11-05,121.86150738185916
1996-11-06,121.9381777366412
1996-11-07,122.01538107963863
1996-11-08,122.09312298798659
1996-11-09,122.17140911690392
1996-11-10,122.25024520106491
1996-11-11,122.32963705599892
1996-11-12,122.40959057952107
1996-11-13,122.4901117531925
1996-11-14,122.57120664381202
1996-11-15,122.65288140494013
1996-11-16,122.73514227845521
1996-11-17,122.81799559614402
1996-11-18,122.90144778132596
1996-11-19,122.98550535051365
1996-11-20,123.07017491510857
1996-11-21,123.155463183135
1996-11-22,123.24137696101121
1996-11-23,123.32792315536058
1996-11-24,123.41510877486215
1996-11-25,123.50294093214275
1996-11-26,123.59142684571128
1996-11-27,123.68057384193627
1996-11-28,123.77038935706804
1996-11-29,123.86088093930661
1996-11-30,123.95205625091607
1996-12-01,124.23365880203517
1996-12-02,124.51654379361477
1996-12-03,124.80072000615249
1996-12-04,125.08619630048601
1996-12-05,125.37298161871408
1996-12-06,125.66108498513013
1996-12-07,125.95051550716883
1996-12-08,126.24128237636585
1996-12-09,126.53339486933082
1996-12-10,126.826862348734
1996-12-11,127.12169426430643
1996-12-12,127.41790015385433
1996-12-13,127.71548964428759
1996-12-14,128.01447245266286
1996-12-15,128.31485838724086
1996-12-16,128.61665734855936
1996-12-17,128.9198793305206
1996-12-18,129.22453442149464
1996-12-19,129.5306328054382
1996-12-20,129.83818476302923
1996-12-21,130.1472006728183
1996-12-22,130.45769101239557
1996-12-23,130.76966635957547
1996-12-24,131.08313739359764
1996-12-25,131.39811489634553
1996-12-26,131.71460975358283
1996-12-27,132.03263295620718
1996-12-28,132.3521956015227
1996-12-29,132.6733088945309
1996-12-30,132.99598414923992
1996-12-31,133.32023278999384
1997-01-01,133.80958111589513
1997-01-02,134.3025349554543
1997-01-03,134.7991343040981
1997-01-04,135.29941975099993
1997-01-05,135.80343249013862
1997-01-06,136.31121433160567
1997-01-07,136.82280771316715
1997-01-08,137.3382557120866
1997-01-09,137.85760205721635
1997-01-10,138.38089114136437
1997-01-11,138.90816803394367
1997-01-12,139.439478493912
1997-01-13,139.97486898300977
1997-01-14,140.51438667930404
1997-01-15,141.05807949104678
1997-01-16,141.6059960708567
1997-01-17,142.15818583023176
1997-01-18,142.71469895440404
1997-01-19,143.27558641754362
1997-01-20,143.84089999832304
1997-01-21,144.41069229585165
1997-01-22,144.9850167459898
1997-01-23,145.56392763805454
1997-01-24,146.14748013192647
1997-01-25,146.73573027557015
1997-01-26,147.32873502297926
1997-01-27,147.92655225255854
1997-01-28,148.52924078595512
1997-01-29,149.1368604073522
1997-01-30,149.74947188323816
1997-01-31,150.36713698266487
1997-02-01,152.47482274307905
1997-02-02,154.5902644768526
1997-02-03,156.71350507416076
1997-02-04,158.84458774200385
1997-02-05,160.98355600713768
1997-02-06,163.13045371903755
1997-02-07,165.2853250528943
1997-02-08,167.44821451264454
1997-02-09,169.6191669340341
1997-02-10,171.79822748771633
1997-02-11,173.98544168238536
1997-02-12,176.18085536794342
1997-02-13,178.38451473870546
1997-02-14,180.5964663366387
1997-02-15,182.81675705463968
1997-02-16,185.04543413984737
1997-02-17,187.2825451969953
1997-02-18,189.52813819180062
1997-02-19,191.78226145439254
1997-02-20,194.04496368277933
1997-02-21,196.31629394635536
1997-02-22,198.59630168944832
1997-02-23,200.88503673490723
1997-02-24,203.1825492877313
1997-02-25,205.4888899387411
1997-02-26,207.80410966829183
1997-02-27,210.1282598500297
1997-02-28,212.4613922546923
1997-03-01,211.99673936815313
1997-03-02,213.89831862294812
1997-03-03,215.81660281995227
1997-03-04,217.7518130539887
1997-03-05,219.7041743388438
1997-03-06,221.67391569448395
1997-03-07,223.66127023661272
1997-03-08,225.66647526864085
1997-03-09,227.68977237614595
1997-03-10,229.73140752390023
1997-03-11,231.7916311555491
1997-03-12,233.87069829602405
1997-03-13,235.96886865677914
1997-03-14,238.08640674394107
1997-03-15,240.22358196946928
1997-03-16,242.38066876542163
1997-03-17,244.55794670142973
1997-03-18,246.75570060548813
1997-03-19,248.9742206881675
1997-03-20,251.21380267036596
1997-03-21,253.47474791471575
1997-03-22,255.75736356076854
1997-03-23,258.06196266408676
1997-03-24,260.38886433937256
1997-03-25,262.73839390777295
1997-03-26,265.110883048503
1997-03-27,267.50666995493583
1997-03-28,269.92609949531374
1997-03-29,272.3695233782408
1997-03-30,274.8373003231239
1997-03-31,277.3297962357354
1997-04-01,283.1265108783239
1997-04-02,289.00169204737733
1997-04-03,294.9569438286155
1997-04-04,300.99391433069394
1997-04-05,307.1142972058581
1997-04-06,313.319833234068
1997-04-07,319.6123119737064
1997-04-08,325.99357348215807
1997-04-09,332.4655101097352
1997-04-10,339.0300683706228
1997-04-11,345.68925089473043
1997-04-12,352.44511846456015
1997-04-13,359.2997921414441
1997-04-14,366.2554554857591
1997-04-15,373.31435687600083
1997-04-16,380.478811931891
1997-04-17,387.7512060470036
1997-04-18,395.13399703672894
1997-04-19,402.62971790775043
1997-04-20,410.24097975558897
1997-04-21,417.9704747971805
1997-04-22,425.820979545881
1997-04-23,433.7953581367701
1997-04-24,441.8965658106157
1997-04-25,450.12765256540473
1997-04-26,458.49176698491766
1997-04-27,466.99216025444287
1997-04-28,475.6321903743916
1997-04-29,484.4153265832837
1997-04-30,493.345154002345
1997-05-01,483.26484018264824
1997-05-02,473.2264403497281
1997-05-03,463.2296936281476
1997-05-04,453.2743413029298
1997-05-05,443.3601267972376
1997-05-06,433.4867956503318
1997-05-07,423.6540954958001
1997-05-08,413.86177604005513
1997-05-09,404.10958904109594
1997-05-10,394.3972882875311
1997-05-11,384.7246295778584
1997-05-12,375.0913706999973
1997-05-13,365.4972714110703
1997-05-14,355.9420934174331
1997-05-15,346.4256003549442
1997-05-16,336.9475577694755
1997-05-17,327.507733097658
1997-05-18,318.1058956478597
1997-05-19,308.74181658139406
1997-05-20,299.4152688939523
1997-05-21,290.1260273972602
1997-05-22,280.8738687009542
1997-05-23,271.65857119467336
1997-05-24,262.47991503036576
1997-05-25,253.33768210480542
1997-05-26,244.2316560423165
1997-05-27,235.1616221777032
1997-05-28,226.12736753938015
1997-05-29,217.12868083270416
1997-05-30,208.1653524235003
1997-05-31,199.23717432178356
1997-06-01,204.49315068493158
1997-06-02,209.78370583994234
1997-06-03,215.1091821510918
1997-06-04,220.46992651728212
1997-06-05,225.86629044736725
1997-06-06,231.29863013698633
1997-06-07,236.7673065469374
1997-06-08,242.27268548312964
1997-06-09,247.8151376781515
1997-06-10,253.395038874491
1997-06-11,259.0127699094498
1997-06-12,264.66871680178934
1997-06-13,270.3632708401516
1997-06-14,276.0968286732972
1997-06-15,281.86979240220313
1997-06-16,287.68256967406717
1997-06-17,293.5355737782624
1997-06-18,299.4292237442923
1997-06-19,305.3639444417928
1997-06-20,311.3401666826325
1997-06-21,317.3583273251623
1997-06-22,323.41886938066756
1997-06-23,329.5222421220776
1997-06-24,335.668901194987
1997-06-25,341.85930873104866
1997-06-26,348.09393346379653
1997-06-27,354.3732508469584
1997-06-28,360.69774317532284
1997-06-29,367.06789970822416
1997-06-30,373.4842167957117
1997-07-01,391.58084191580843
1997-07-02,409.9435938759066
1997-07-03,428.57838660578386
1997-07-04,447.4913105704354
1997-07-05,466.6886394067361
1997-07-06,486.1768368617684
1997-07-07,505.9625640489386
1997-07-08,526.0526870389886
1997-07-09,546.4542848040778
1997-07-10,567.1746575342468
1997-07-11,588.2213353467806
1997-07-12,609.6020874103068
1997-07-13,631.3249315068495
1997-07-14,653.3981440565622
1997-07-15,675.8302706314734
1997-07-16,698.6301369863016
1997-07-17,721.8068606362505
1997-07-18,745.3698630136987
1997-07-19,769.3288822378267
1997-07-20,793.69398653355
1997-07-21,818.475588338602
1997-07-22,843.6844591402929
1997-07-23,869.3317450863609
1997-07-24,895.4289834174477
1997-07-25,921.9881197720935
1997-07-26,949.0215264187866
1997-07-27,976.5420214735282
1997-07-28,1004.5628891656289
1997-07-29,1033.0979012190526
1997-07-30,1062.1613394216133
1997-07-31,1091.7680194597363
1997-08-01,1096.303564742489
1997-08-02,1100.9167144122089
1997-08-03,1105.60947740317
1997-08-04,1110.3839325932008
1997-08-05,1115.242231874373
1997-08-06,1120.1866033869046
1997-08-07,1125.2193549264728
1997-08-08,1130.342877535893
1997-08-09,1135.5596492929067
1997-08-10,1140.872239306681
1997-08-11,1146.283311936571
1997-08-12,1151.7956312476854
1997-08-13,1157.4120657189258
1997-08-14,1163.1355932203385
1997-08-15,1168.9693062779274
1997-08-16,1174.916417645492
1997-08-17,1180.9802662045672
1997-08-18,1187.1643232152549
1997-08-19,1193.472198942508
1997-08-20,1199.907649684469
1997-08-21,1206.4745852316012
1997-08-22,1213.1770767877335
1997-08-23,1220.019365386752
1997-08-24,1227.0058708414872
1997-08-25,1234.1412012644887
1997-08-26,1241.4301632037755
1997-08-27,1248.8777724404104
1997-08-28,1256.4892654988782
1997-08-29,1264.2701119257667
1997-08-30,1272.2260273972604
1997-08-31,1280.3629877214553
1997-09-01,1289.9630189072348
1997-09-02,1299.61184313589
1997-09-03,1309.3098333478754
1997-09-04,1319.0573662940217
1997-09-05,1328.8548225843226
1997-09-06,1338.7025867374748
1997-09-07,1348.601047231184
1997-09-08,1358.5505965532475
1997-09-09,1368.5516312534335
1997-09-10,1378.6045519961622
1997-09-11,1388.7097636140154
1997-09-12,1398.8676751620799
1997-09-13,1409.0786999731395
1997-09-14,1419.3432557137467
1997-09-15,1429.661764441164
1997-09-16,1440.0346526612157
1997-09-17,1450.462351387054
1997-09-18,1460.9452961988568
1997-09-19,1471.4839273044804
1997-09-20,1482.07868960108
1997-09-21,1492.7300327377136
1997-09-22,1503.4384111789623
1997-09-23,1514.2042842695591
1997-09-24,1525.0281163000789
1997-09-25,1535.9103765736781
1997-09-26,1546.8515394739277
1997-09-27,1557.8520845337443
1997-09-28,1568.9124965054511
1997-09-29,1580.033265431983
1997-09-30,1591.2148867192623
1997-10-01,1640.0861165621961
1997-10-02,1690.6163414775915
1997-10-03,1742.89149502316
1997-10-04,1797.0035500110307
1997-10-05,1853.0510585305105
1997-10-06,1911.1397509717917
1997-10-07,1971.3832017107407
1997-10-08,2033.9035702728936
1997-10-09,2098.832428153653
1997-10-10,2166.3116830706444
1997-10-11,2236.4946143115235
1997-10-12,2309.547035075027
1997-10-13,2385.648600357355
1997-10-14,2464.9942820993206
1997-10-15,2547.7960370932046
1997-10-16,2634.2846976897845
1997-10-17,2724.7121208182775
1997-10-18,2819.353637451789
1997-10-19,2918.5108526920662
1997-10-20,3022.5148564573274
1997-10-21,3131.7299167786755
1997-10-22,3246.557742512686
1997-10-23,3367.4424205931036
1997-10-24,3494.876155725285
1997-10-25,3629.405968915869
1997-10-26,3771.6415470624756
1997-10-27,3922.2644811685905
1997-10-28,4082.0391884862133
1997-10-29,4251.825887907292
1997-10-30,4432.596093490381
1997-10-31,4625.451215324148
1997-11-01,4641.172419070941
1997-11-02,4656.981696788303
1997-11-03,4672.879790672617
1997-11-04,4688.867451283041
1997-11-05,4704.945437659622
1997-11-06,4721.114517443439
1997-11-07,4737.375466998754
1997-11-08,4753.729071537288
1997-11-09,4770.176125244619
1997-11-10,4786.717431408721
1997-11-11,4803.353802550779
1997-11-12,4820.08606055821
1997-11-13,4836.915036820015
1997-11-14,4853.841572364503
1997-11-15,4870.866517999361
1997-11-16,4887.99073445425
1997-11-17,4905.215092525836
1997-11-18,4922.540473225405
1997-11-19,4939.967767929089
1997-11-20,4957.497878530733
1997-11-21,4975.131717597471
1997-11-22,4992.87020852811
1997-11-23,5010.714285714287
1997-11-24,5028.6648947045605
1997-11-25,5046.722992371424
1997-11-26,5064.889547081329
1997-11-27,5083.165538867799
1997-11-28,5101.551959607666
1997-11-29,5120.049813200498
1997-11-30,5138.660115751343
1997-12-01,5159.99500353916
1997-12-02,5181.3298913269755
1997-12-03,5202.664779114793
1997-12-04,5223.99966690261
1997-12-05,5245.334554690428
1997-12-06,5266.669442478245
1997-12-07,5288.004330266062
1997-12-08,5309.339218053879
1997-12-09,5330.674105841696
1997-12-10,5352.008993629513
1997-12-11,5373.343881417329
1997-12-12,5394.678769205146
1997-12-13,5416.013656992964
1997-12-14,5437.34854478078
1997-12-15,5458.683432568597
1997-12-16,5480.018320356413
1997-12-17,5501.353208144231
1997-12-18,5522.688095932048
1997-12-19,5544.022983719865
1997-12-20,5565.357871507682
1997-12-21,5586.692759295499
1997-12-22,5608.027647083316
1997-12-23,5629.362534871132
1997-12-24,5650.697422658948
1997-12-25,5672.032310446766
1997-12-26,5693.367198234584
1997-12-27,5714.702086022402
1997-12-28,5736.036973810217
1997-12-29,5757.371861598034
1997-12-30,5778.706749385852
1997-12-31,5800.04163717367
1998-01-01,5824.424366074032
1998-01-02,5848.807094974395
1998-01-03,5873.189823874756
1998-01-04,5897.572552775117
1998-01-05,5921.9552816754795
1998-01-06,5946.338010575842
1998-01-07,5970.720739476205
1998-01-08,5995.103468376567
1998-01-09,6019.486197276929
1998-01-10,6043.868926177291
1998-01-11,6068.251655077652
1998-01-12,6092.634383978015
1998-01-13,6117.017112878377
1998-01-14,6141.399841778739
1998-01-15,6165.782570679102
1998-01-16,6190.165299579465
1998-01-17,6214.548028479827
1998-01-18,6238.93075738019
1998-01-19,6263.313486280549
1998-01-20,6287.696215180913
1998-01-21,6312.078944081275
1998-01-22,6336.461672981638
1998-01-23,6360.844401882002
1998-01-24,6385.227130782362
1998-01-25,6409.609859682726
1998-01-26,6433.992588583089
1998-01-27,6458.375317483452
1998-01-28,6482.758046383814
1998-01-29,6507.140775284176
1998-01-30,6531.523504184537
1998-01-31,6555.906233084902
1998-02-01,6453.066765395534
1998-02-02,6352.668590707696
1998-02-03,6254.625798417229
1998-02-04,6158.8564621798705
1998-02-05,6065.282411586923
1998-02-06,5973.829019364353
1998-02-07,5884.425002877866
1998-02-08,5797.002238834289
1998-02-09,5711.495590167011
1998-02-10,5627.842744180868
1998-02-11,5545.984061111315
1998-02-12,5465.862432324407
1998-02-13,5387.423147449036
1998-02-14,5310.613769791855
1998-02-15,5235.384019438673
1998-02-16,5161.68566349472
1998-02-17,5089.472412960216
1998-02-18,5018.6998257780215
1998-02-19,4949.325215626586
1998-02-20,4881.307566064909
1998-02-21,4814.607449666657
1998-02-22,4749.186951808419
1998-02-23,4685.009598802592
1998-02-24,4622.04029008864
1998-02-25,4560.245234217838
1998-02-26,4499.59188838622
1998-02-27,4440.048901288363
1998-02-28,4381.586059081169
1998-03-01,4430.205949656753
1998-03-02,4430.523917995445
1998-03-03,4430.839002267575
1998-03-04,4431.151241534989
1998-03-05,4431.460674157304
1998-03-06,4431.767337807606
1998-03-07,4432.071269487749
1998-03-08,4432.372505543236
1998-03-09,4432.671081677704
1998-03-10,4432.967032967033
1998-03-11,4433.260393873085
1998-03-12,4433.551198257081
1998-03-13,4433.8394793926245
1998-03-14,4434.125269978401
1998-03-15,4434.408602150537
1998-03-16,4434.689507494646
1998-03-17,4434.968017057569
1998-03-18,4435.244161358811
1998-03-19,4435.51797040169
1998-03-20,4435.789473684211
1998-03-21,4436.058700209644
1998-03-22,4436.325678496869
1998-03-23,4436.590436590437
1998-03-24,4436.853002070394
1998-03-25,4437.113402061856
1998-03-26,4437.371663244352
1998-03-27,4437.62781186094
1998-03-28,4437.881873727087
1998-03-29,4438.133874239351
1998-03-30,4438.383838383838
1998-03-31,4438.631790744466
1998-04-01,4378.9682539682535
1998-04-02,4320.939334637964
1998-04-03,4264.478764478765
1998-04-04,4209.523809523808
1998-04-05,4156.015037593984
1998-04-06,4103.896103896102
1998-04-07,4053.113553113553
1998-04-08,4003.6166365280283
1998-04-09,3955.3571428571427
1998-04-10,3908.289241622574
1998-04-11,3862.369337979093
1998-04-12,3817.5559380378654
1998-04-13,3773.8095238095234
1998-04-14,3731.0924369747895
1998-04-15,3689.368770764119
1998-04-16,3648.6042692939236
1998-04-17,3608.7662337662337
1998-04-18,3569.823434991974
1998-04-19,3531.746031746032
1998-04-20,3494.505494505495
1998-04-21,3458.0745341614906
1998-04-22,3422.427035330261
1998-04-23,3387.5379939209724
1998-04-24,3353.383458646617
1998-04-25,3319.9404761904766
1998-04-26,3287.1870397643593
1998-04-27,3255.1020408163267
1998-04-28,3223.665223665225
1998-04-29,3192.8571428571436
1998-04-30,3162.659123055163
1998-05-01,3219.0201729106643
1998-05-02,3277.533039647578
1998-05-03,3338.3233532934137
1998-05-04,3401.5267175572526
1998-05-05,3467.289719626169
1998-05-06,3535.77106518283
1998-05-07,3607.1428571428573
1998-05-08,3681.592039800996
1998-05-09,3759.3220338983056
1998-05-10,3840.5545927209714
1998-05-11,3925.5319148936173
1998-05-12,4014.5190562613434
1998-05-13,4107.806691449814
1998-05-14,4205.714285714286
1998-05-15,4308.593750000002
1998-05-16,4416.833667334669
1998-05-17,4530.864197530865
1998-05-18,4651.162790697675
1998-05-19,4778.260869565217
1998-05-20,4912.7516778523495
1998-05-21,5055.299539170509
1998-05-22,5206.650831353921
1998-05-23,5367.64705882353
1998-05-24,5539.240506329114
1998-05-25,5722.513089005235
1998-05-26,5918.699186991873
1998-05-27,6129.213483146068
1998-05-28,6355.685131195335
1998-05-29,6599.999999999999
1998-05-30,6864.35331230284
1998-05-31,7151.315789473684
1998-06-01,6993.569131832795
1998-06-02,6842.767295597485
1998-06-03,6698.461538461539
1998-06-04,6560.240963855421
1998-06-05,6427.728613569321
1998-06-06,6300.57803468208
1998-06-07,6178.470254957506
1998-06-08,6061.11111111111
1998-06-09,5948.228882833788
1998-06-10,5839.5721925133685
1998-06-11,5734.90813648294
1998-06-12,5634.0206185567
1998-06-13,5536.708860759492
1998-06-14,5442.786069651741
1998-06-15,5352.078239608801
1998-06-16,5264.423076923078
1998-06-17,5179.66903073286
1998-06-18,5097.674418604652
1998-06-19,5018.306636155607
1998-06-20,4941.441441441441
1998-06-21,4866.962305986697
1998-06-22,4794.759825327513
1998-06-23,4724.731182795698
1998-06-24,4656.77966101695
1998-06-25,4590.814196242171
1998-06-26,4526.748971193416
1998-06-27,4464.50304259635
1998-06-28,4403.999999999999
1998-06-29,4345.167652859961
1998-06-30,4287.937743190663
1998-07-01,4082.2429906542056
1998-07-02,3892.086330935252
1998-07-03,3715.7712305026
1998-07-04,3551.839464882944
1998-07-05,3399.03069466882
1998-07-06,3256.2500000000005
1998-07-07,3122.5416036308625
1998-07-08,2997.0674486803505
1998-07-09,2879.0896159317203
1998-07-10,2767.955801104972
1998-07-11,2663.0872483221474
1998-07-12,2563.9686684073104
1998-07-13,2470.1397712833545
1998-07-14,2381.188118811881
1998-07-15,2296.743063932449
1998-07-16,2216.4705882352932
1998-07-17,2140.0688863375426
1998-07-18,2067.2645739910317
