Date,IP  CHNG Index_ratio
1985-11-03,-5727.111897390534
1985-11-04,-5360.902255639096
1985-11-05,-5015.037593984962
1985-11-06,-4687.868319447266
1985-11-07,-4377.918480411554
1985-11-08,-4083.8635049161353
1985-11-09,-3804.5112781954886
1985-11-10,-3538.785989363653
1985-11-11,-3285.7142857142853
1985-11-12,-3044.413358978842
1985-11-13,-2814.0806561859185
1985-11-14,-2593.9849624060143
1985-11-15,-2383.458646616541
1985-11-16,-2181.8908974564065
1985-11-17,-1988.7218045112784
1985-11-18,-1803.4371643394202
1985-11-19,-1625.5639097744363
1985-11-20,-1454.6660769570988
1985-11-21,-1290.3412377096588
1985-11-22,-1132.2173357923111
1985-11-23,-979.9498746867168
1985-11-24,-833.2194121667806
1985-11-25,-691.729323308271
1985-11-26,-555.2037989711122
1985-11-27,-423.3860513352349
1985-11-28,-296.0367019243026
1985-11-29,-172.93233082706806
1985-11-30,-263.6509306052019
1985-12-01,-351.44312393887986
1985-12-02,-436.4482635159331
1985-12-03,-518.7969924812033
1985-12-04,-598.6119144013884
1985-12-05,-676.0082023239921
1985-12-06,-751.0941532936821
1985-12-07,-823.9716939407344
1985-12-08,-894.7368421052635
1985-12-09,-963.4801288936629
1985-12-10,-1030.2869850683046
1985-12-11,-1095.2380952380954
1985-12-12,-1158.4097229374806
1985-12-13,-1219.8740093476938
1985-12-14,-1279.699248120301
1985-12-15,-1337.9501385041553
1985-12-16,-1394.6880187481693
1985-12-17,-1449.9710815500293
1985-12-18,-1503.8545731417153
1985-12-19,-1556.3909774436092
1985-12-20,-1607.6301865775552
1985-12-21,-1657.6196589033561
1985-12-22,-1706.4045656309447
1985-12-23,-1754.0279269602577
1985-12-24,-1800.530738611234
1985-12-25,-1845.952089526141
1985-12-26,-1890.3292714544982
1985-12-27,-1933.697881066302
1985-12-28,-1976.0919151812116
1985-12-29,-2017.5438596491229
1985-12-30,-2058.0847723704865
1985-12-31,-2234.9624060150372
1986-01-01,8201.850294365011
1986-01-02,8201.850294365011
1986-01-03,8201.850294365011
1986-01-04,8201.850294365011
1986-01-05,8201.850294365011
1986-01-06,8201.850294365013
1986-01-07,8201.850294365013
1986-01-08,8201.850294365011
1986-01-09,8201.850294365011
1986-01-10,8201.850294365011
1986-01-11,8201.850294365013
1986-01-12,8201.850294365013
1986-01-13,8201.850294365013
1986-01-14,8201.850294365013
1986-01-15,8201.850294365013
1986-01-16,8201.850294365011
1986-01-17,8201.850294365011
1986-01-18,8201.85029436501
1986-01-19,8201.85029436501
1986-01-20,8201.85029436501
1986-01-21,8201.85029436501
1986-01-22,8201.850294365007
1986-01-23,8201.850294365007
1986-01-24,8201.850294365011
1986-01-25,8201.850294365011
1986-01-26,8201.850294365011
1986-01-27,8201.85029436501
1986-01-28,8201.85029436501
1986-01-29,8201.85029436501
1986-01-30,8201.85029436501
1986-01-31,8049.5944002821525
1986-02-01,7906.854499579478
1986-02-02,7772.76550194969
1986-02-03,7646.564092415772
1986-02-04,7527.574191998079
1986-02-05,7415.19484160359
1986-02-06,7308.890050689884
1986-02-07,7208.180248771638
1986-02-08,7112.635052079967
1986-02-09,7021.867115222875
1986-02-10,6935.526882602719
1986-02-11,6853.298089631142
1986-02-12,6774.8938916815
1986-02-13,6700.053520911385
1986-02-14,6628.539388842164
1986-02-15,6560.134566862911
1986-02-16,6494.640588372135
1986-02-17,6431.875525651808
1986-02-18,6371.6723022261895
1986-02-19,6313.877207737595
1986-02-20,6258.348587542671
1986-02-21,6204.955683509091
1986-02-22,6153.577606042815
1986-02-23,6104.10242033455
1986-02-24,6056.4263322884035
1986-02-25,6010.452961672473
1986-02-26,5966.092691779912
1986-02-27,5923.262086366404
1986-02-28,5735.000213824464
1986-03-01,5553.013737033921
1986-03-02,5376.994029974216
1986-03-03,5206.652377980953
1986-03-04,5041.718397479539
1986-03-05,4881.938603868796
1986-03-06,4727.075111599921
1986-03-07,4576.904452430103
1986-03-08,4431.21649950416
1986-03-09,4289.813486370157
1986-03-10,4152.509111298008
1986-03-11,4019.1277183707784
1986-03-12,3889.503547779527
1986-03-13,3763.480048593589
1986-03-14,3640.909248015484
1986-03-15,3521.651171777328
1986-03-16,3405.5733109055222
1986-03-17,3292.5501305829744
1986-03-18,3182.462617281792
1986-03-19,3075.1978607319215
1986-03-20,2970.6486676390105
1986-03-21,2868.7132043734223
1986-03-22,2769.294666126737
1986-03-23,2672.300970276313
1986-03-24,2577.6444719162596
1986-03-25,2485.2416997076366
1986-03-26,2395.0131103745107
1986-03-27,2306.8828603282013
1986-03-28,2220.7785930415776
1986-03-29,2136.6312409205602
1986-03-30,2054.3748405325973
1986-03-31,1972.22689468274
1986-04-01,-2707.061900610287
1986-04-02,-2707.061900610287
1986-04-03,-2707.061900610287
1986-04-04,-2707.061900610287
1986-04-05,-2707.061900610287
1986-04-06,-2707.061900610287
1986-04-07,-2707.0619006102875
1986-04-08,-2707.061900610287
1986-04-09,-2707.061900610287
1986-04-10,-2707.0619006102866
1986-04-11,-2707.0619006102866
1986-04-12,-2707.0619006102866
1986-04-13,-2707.061900610286
1986-04-14,-2707.061900610286
1986-04-15,-2707.061900610286
1986-04-16,-2707.061900610287
1986-04-17,-2707.061900610287
1986-04-18,-2707.061900610287
1986-04-19,-2707.0619006102866
1986-04-20,-2707.0619006102866
1986-04-21,-2707.0619006102866
1986-04-22,-2707.0619006102866
1986-04-23,-2707.0619006102866
1986-04-24,-2707.061900610287
1986-04-25,-2707.061900610287
1986-04-26,-2707.0619006102875
1986-04-27,-2707.0619006102875
1986-04-28,-2707.0619006102875
1986-04-29,-2707.0619006102875
1986-04-30,-2603.748910200523
1986-05-01,-2507.101274010743
1986-05-02,-2416.494115082824
1986-05-03,-2331.378299120234
1986-05-04,-2251.269295861325
1986-05-05,-2175.737949931497
1986-05-06,-2104.40278988666
1986-05-07,-2036.9235844388402
1986-05-08,-1972.9959161198535
1986-05-09,-1912.346589765943
1986-05-10,-1854.729729729729
1986-05-11,-1799.9234482318661
1986-05-12,-1747.7269896624725
1986-05-13,-1697.9582733521208
1986-05-14,-1650.4517714195124
1986-05-15,-1605.0566695727973
1986-05-16,-1561.6352678063745
1986-05-17,-1520.0615852640547
1986-05-18,-1480.2201394943324
1986-05-19,-1442.0048751845982
1986-05-20,-1405.3182214472529
1986-05-21,-1370.0702600133332
1986-05-22,-1336.1779894037948
1986-05-23,-1303.5646724021638
1986-05-24,-1272.1592560302224
1986-05-25,-1241.8958547990792
1986-05-26,-1212.7132893261917
1986-05-27,-1184.5546735190192
1986-05-28,-1157.367044463818
1986-05-29,-1131.1010299528607
1986-05-30,-1105.7105492589353
1986-05-31,-1075.3641002186735
1986-06-01,-1045.9965688893878
1986-06-02,-1017.5613401419841
1986-06-03,-990.0147122929376
1986-06-04,-963.315672993092
1986-06-05,-937.4256954902112
1986-06-06,-912.3085531366702
1986-06-07,-887.9301502641158
1986-06-08,-864.2583677646787
1986-06-09,-841.262921908083
1986-06-10,-818.9152350897011
1986-06-11,-797.1883173496072
1986-06-12,-776.0566576297903
1986-06-13,-755.4961238483467
1986-06-14,-735.4838709677416
1986-06-15,-715.9982563208367
1986-06-16,-697.0187615348902
1986-06-17,-678.5259204614041
1986-06-18,-660.5012525796517
1986-06-19,-642.9272013949429
1986-06-20,-625.7870773999803
1986-06-21,-609.0650052097728
1986-06-22,-592.7458745181245
1986-06-23,-576.8152945572298
1986-06-24,-561.2595517718855
1986-06-25,-546.0655704466656
1986-06-26,-531.2208760484622
1986-06-27,-516.7135610683995
1986-06-28,-502.5322531665407
1986-06-29,-488.6660854402788
1986-06-30,-497.523400749207
1986-07-01,2602.2530329289434
1986-07-02,2602.2530329289434
1986-07-03,2602.2530329289434
1986-07-04,2602.2530329289434
1986-07-05,2602.2530329289434
1986-07-06,2602.2530329289434
1986-07-07,2602.2530329289434
1986-07-08,2602.2530329289434
1986-07-09,2602.2530329289434
1986-07-10,2602.2530329289434
1986-07-11,2602.2530329289434
1986-07-12,2602.2530329289434
1986-07-13,2602.2530329289434
1986-07-14,2602.2530329289434
1986-07-15,2602.2530329289434
1986-07-16,2602.2530329289434
1986-07-17,2602.2530329289434
1986-07-18,2602.2530329289434
1986-07-19,2602.2530329289434
1986-07-20,2602.2530329289434
1986-07-21,2602.2530329289434
1986-07-22,2602.2530329289434
1986-07-23,2602.2530329289434
1986-07-24,2602.2530329289434
1986-07-25,2602.2530329289434
1986-07-26,2602.2530329289434
1986-07-27,2602.2530329289434
1986-07-28,2602.2530329289434
1986-07-29,2602.2530329289434
1986-07-30,2602.2530329289434
1986-07-31,2380.9470565214965
1986-08-01,2173.472703639515
1986-08-02,1978.5725539625028
1986-08-03,1795.137118972373
1986-08-04,1622.183708838822
1986-08-05,1458.8388214904685
1986-08-06,1304.3233875122962
1986-08-07,1157.9403447961329
1986-08-08,1019.0641247833626
1986-08-09,887.1317157712307
1986-08-10,761.6350340279835
1986-08-11,642.1143847487003
1986-08-12,528.1528354358954
1986-08-13,419.3713565463999
1986-08-14,315.42461005199306
1986-08-15,215.99728731821264
1986-08-16,120.80091448799732
1986-08-17,29.571057192374308
1986-08-18,-57.9351324585294
1986-08-19,-141.94107452339696
1986-08-20,-222.65266591905402
1986-08-21,-300.25996533795507
1986-08-22,-374.9386874202938
1986-08-23,-446.8515309069904
1986-08-24,-516.1493619032615
1986-08-25,-582.9722703639517
1986-08-26,-647.4505153698808
1986-08-27,-709.7053726169846
1986-08-28,-769.8498957201189
1986-08-29,-827.989601386482
1986-08-30,-884.2230871949316
1986-08-31,-854.6989433666912
1986-09-01,-826.1120739456962
1986-09-02,-798.4185441941077
1986-09-03,-771.5771230502601
1986-09-04,-745.5490783047111
1986-09-05,-720.2979901187306
1986-09-06,-695.7895809970437
1986-09-07,-671.9915605455506
1986-09-08,-648.8734835355286
1986-09-09,-626.4066199624089
1986-09-10,-604.563835932987
1986-09-11,-583.3194843427272
1986-09-12,-562.649304417069
1986-09-13,-542.5303292894282
1986-09-14,-522.9408008756728
1986-09-15,-503.86009138175535
1986-09-16,-485.26863084922024
1986-09-17,-467.1478402035848
1986-09-18,-449.48006932409027
1986-09-19,-432.24853970087946
1986-09-20,-415.437291287991
1986-09-21,-399.0311331983046
1986-09-22,-383.01559792027734
1986-09-23,-367.376898766439
1986-09-24,-352.101890290597
1986-09-25,-337.17803143488914
1986-09-26,-322.5933511895385
1986-09-27,-308.3364165676787
1986-09-28,-294.39630271519366
1986-09-29,-280.7625649913346
1986-09-30,-294.853439831211
1986-10-01,5348.8372093023245
1986-10-02,5348.8372093023245
1986-10-03,5348.837209302325
1986-10-04,5348.8372093023245
1986-10-05,5348.8372093023245
1986-10-06,5348.837209302324
1986-10-07,5348.837209302324
1986-10-08,5348.8372093023245
1986-10-09,5348.8372093023245
1986-10-10,5348.8372093023245
1986-10-11,5348.8372093023245
1986-10-12,5348.837209302325
1986-10-13,5348.837209302325
1986-10-14,5348.837209302325
1986-10-15,5348.837209302326
1986-10-16,5348.8372093023245
1986-10-17,5348.8372093023245
1986-10-18,5348.837209302325
1986-10-19,5348.837209302325
1986-10-20,5348.837209302325
1986-10-21,5348.837209302325
1986-10-22,5348.837209302326
1986-10-23,5348.837209302326
1986-10-24,5348.837209302325
1986-10-25,5348.837209302325
1986-10-26,5348.837209302325
1986-10-27,5348.837209302325
1986-10-28,5348.837209302325
1986-10-29,5348.837209302326
1986-10-30,5348.837209302326
1986-10-31,5564.5161290322585
1986-11-01,5766.715116279069
1986-11-02,5956.659619450316
1986-11-03,6135.4309165526665
1986-11-04,6303.986710963454
1986-11-05,6463.178294573641
1986-11-06,6613.764927718414
1986-11-07,6756.4259485924085
1986-11-08,6891.7710196779935
1986-11-09,7020.348837209301
1986-11-10,7142.654566080541
1986-11-11,7259.136212624582
1986-11-12,7370.200108166573
1986-11-13,7476.215644820293
1986-11-14,7577.519379844957
1986-11-15,7674.418604651159
1986-11-16,7767.19445818901
1986-11-17,7856.104651162789
1986-11-18,7941.385856668246
1986-11-19,8023.255813953487
1986-11-20,8101.915184678521
1986-11-21,8177.549194991051
1986-11-22,8250.329091706888
1986-11-23,8320.413436692505
1986-11-24,8387.94926004228
1986-11-25,8453.073089700994
1986-11-26,8515.911872705017
1986-11-27,8576.583801122692
1986-11-28,8635.199054000785
1986-11-29,8691.860465116275
1986-11-30,8755.43271063667
1986-12-01,8816.954238559636
1986-12-02,8876.522702104094
1986-12-03,8934.22965116279
1986-12-04,8990.161001788907
1986-12-05,9044.397463002113
1986-12-06,9097.014925373132
1986-12-07,9148.084815321476
1986-12-08,9197.674418604649
1986-12-09,9245.847176079731
1986-12-10,9292.662954471007
1986-12-11,9338.178294573641
1986-12-12,9382.446639057023
1986-12-13,9425.518541797608
1986-12-14,9467.441860465115
1986-12-15,9508.261933904525
1986-12-16,9548.021745696162
1986-12-17,9586.762075134164
1986-12-18,9624.521636738293
1986-12-19,9661.337209302323
1986-12-20,9697.243755383288
1986-12-21,9732.274532047642
1986-12-22,9766.461193611653
1986-12-23,9799.833887043187
1986-12-24,9832.421340629271
1986-12-25,9864.250946457541
1986-12-26,9895.348837209298
1986-12-27,9925.7399577167
1986-12-28,9955.44813169584
1986-12-29,9984.496124031006
1986-12-30,10012.905698952207
1986-12-31,10148.255813953487
1987-01-01,2213.692351761673
1987-01-02,2213.692351761673
1987-01-03,2213.692351761673
1987-01-04,2213.692351761673
1987-01-05,2213.6923517616733
1987-01-06,2213.692351761673
1987-01-07,2213.692351761673
1987-01-08,2213.692351761673
1987-01-09,2213.692351761673
1987-01-10,2213.6923517616733
1987-01-11,2213.692351761673
1987-01-12,2213.692351761673
1987-01-13,2213.692351761673
1987-01-14,2213.692351761673
1987-01-15,2213.692351761673
1987-01-16,2213.692351761673
1987-01-17,2213.692351761673
1987-01-18,2213.692351761673
1987-01-19,2213.692351761673
1987-01-20,2213.6923517616733
1987-01-21,2213.6923517616733
1987-01-22,2213.692351761673
1987-01-23,2213.692351761673
1987-01-24,2213.692351761673
1987-01-25,2213.692351761673
1987-01-26,2213.692351761673
1987-01-27,2213.692351761673
1987-01-28,2213.692351761673
1987-01-29,2213.692351761673
1987-01-30,2213.692351761673
1987-01-31,2115.9294406815684
1987-02-01,2024.2767115439704
1987-02-02,1938.1786932631965
1987-02-03,1857.1452642930562
1987-02-04,1780.7423169783528
1987-02-05,1708.5839778477996
1987-02-06,1640.3260894810596
1987-02-07,1575.6607215546746
1987-02-08,1514.3115263424636
1987-02-09,1456.0297908908624
1987-02-10,1400.5910669247055
1987-02-11,1347.7922821950322
1987-02-12,1297.4492548946462
1987-02-13,1249.3945470170052
1987-02-14,1203.4756039339256
1987-02-15,1159.5531366370672
1987-02-16,1117.4997105017771
1987-02-17,1077.1985104554567
1987-02-18,1038.542257349803
1987-02-19,1001.4322543683759
1987-02-20,965.7775456215143
1987-02-21,931.494171826455
1987-02-22,898.5045102500773
1987-02-23,866.7366879913433
1987-02-24,836.1240592692901
1987-02-25,806.6047387158815
1987-02-26,778.1211837959263
1987-02-27,750.619820424935
1987-02-28,795.5177720919166
1987-03-01,838.919125369999
1987-03-02,880.8974834586359
1987-03-03,921.5217009637685
1987-03-04,960.8562607703253
1987-03-05,998.9616155829274
1987-03-06,1035.8944979397572
1987-03-07,1071.7082020433495
1987-03-08,1106.4528403528047
1987-03-09,1140.1755775355114
1987-03-10,1172.920844075241
1987-03-11,1204.7305315709782
1987-03-12,1235.6441715316244
1987-03-13,1265.6990992711417
1987-03-14,1294.9306043328638
1987-03-15,1323.372068717242
1987-03-16,1351.0550940513701
1987-03-17,1378.0096187188108
1987-03-18,1404.2640258624217
1987-03-19,1429.8452430792731
1987-03-20,1454.7788345437993
1987-03-21,1479.0890862217132
1987-03-22,1502.7990847717765
1987-03-23,1525.9307906742774
1987-03-24,1548.505106073104
1987-03-25,1570.5419377719577
1987-03-26,1592.06025578378
1987-03-27,1613.0781477953271
1987-03-28,1633.612869875575
1987-03-29,1653.680893726726
1987-03-30,1673.297950749761
1987-03-31,1659.6836309239632
1987-04-01,269.9364855328158
1987-04-02,269.9364855328158
1987-04-03,269.9364855328158
1987-04-04,269.9364855328158
1987-04-05,269.9364855328158
1987-04-06,269.9364855328158
1987-04-07,269.93648553281577
1987-04-08,269.9364855328158
1987-04-09,269.9364855328158
1987-04-10,269.93648553281577
1987-04-11,269.93648553281577
1987-04-12,269.9364855328158
1987-04-13,269.93648553281577
1987-04-14,269.93648553281577
1987-04-15,269.93648553281577
1987-04-16,269.9364855328158
1987-04-17,269.9364855328158
1987-04-18,269.9364855328158
1987-04-19,269.9364855328158
1987-04-20,269.93648553281577
1987-04-21,269.93648553281577
1987-04-22,269.93648553281577
1987-04-23,269.93648553281577
1987-04-24,269.9364855328158
1987-04-25,269.9364855328158
1987-04-26,269.93648553281577
1987-04-27,269.93648553281577
1987-04-28,269.93648553281577
1987-04-29,269.93648553281577
1987-04-30,294.81298517995765
1987-05-01,318.08454936599355
1987-05-02,339.90164079040227
1987-05-03,360.3964842496953
1987-05-04,379.68574868197095
1987-05-05,397.87276943240244
1987-05-06,415.0494001411433
1987-05-07,431.29756432508725
1987-05-08,446.6905619730342
1987-05-09,461.2941751262147
1987-05-10,475.16760762173607
1987-05-11,488.364287312598
1987-05-12,500.9325536848474
1987-05-13,512.9162495281549
1987-05-14,524.3552319240393
1987-05-15,535.285815102329
1987-05-16,545.7411555337364
1987-05-17,555.7515878616797
1987-05-18,565.3449188426252
1987-05-19,574.5466852937365
1987-05-20,583.380381086803
1987-05-21,591.8676574370046
1987-05-22,600.0285000814289
1987-05-23,607.8813863996486
1987-05-24,615.4434250764527
1987-05-25,622.7304805286458
1987-05-26,629.7572840004033
1987-05-27,636.5375329643799
1987-05-28,643.0839802399436
1987-05-29,649.408514048539
1987-05-30,655.5222300635145
1987-05-31,661.1751911797032
1987-06-01,666.6457987114986
1987-06-02,671.9427361629197
1987-06-03,677.0741443189838
1987-06-04,682.0476629933229
1987-06-05,686.8704689805608
1987-06-06,691.5493106099705
1987-06-07,696.0905392502801
1987-06-08,700.5001380749286
1987-06-09,704.7837483617299
1987-06-10,708.9466935700298
1987-06-11,712.9940014114326
1987-06-12,716.9304241064955
1987-06-13,720.7604569989892
1987-06-14,724.4883556810164
1987-06-15,728.1181517661481
1987-06-16,731.6536674334842
1987-06-17,735.0985288529399
1987-06-18,738.4561785908904
1987-06-19,741.7298870853916
1987-06-20,744.9227632713871
1987-06-21,748.037764428456
1987-06-22,751.0777053166797
1987-06-23,754.0452666599457
1987-06-24,756.943003030429
1987-06-25,759.7733501829941
1987-06-26,762.5386318837761
1987-06-27,765.2410662731763
1987-06-28,767.8827717998938
1987-06-29,770.4657727593508
1987-06-30,770.2001597555585
1987-07-01,968.9623923878568
1987-07-02,968.9623923878568
1987-07-03,968.9623923878568
1987-07-04,968.9623923878568
1987-07-05,968.9623923878567
1987-07-06,968.9623923878567
1987-07-07,968.9623923878565
1987-07-08,968.9623923878568
1987-07-09,968.9623923878568
1987-07-10,968.9623923878567
1987-07-11,968.9623923878567
1987-07-12,968.9623923878567
1987-07-13,968.9623923878565
1987-07-14,968.9623923878565
1987-07-15,968.9623923878565
1987-07-16,968.9623923878568
1987-07-17,968.9623923878568
1987-07-18,968.9623923878568
1987-07-19,968.9623923878568
1987-07-20,968.9623923878569
1987-07-21,968.9623923878569
1987-07-22,968.9623923878569
1987-07-23,968.9623923878569
1987-07-24,968.9623923878568
1987-07-25,968.9623923878568
1987-07-26,968.9623923878569
1987-07-27,968.9623923878569
1987-07-28,968.9623923878569
1987-07-29,968.9623923878569
1987-07-30,968.9623923878569
1987-07-31,982.9282195945453
1987-08-01,996.0211826008155
1987-08-02,1008.3206326976151
1987-08-03,1019.8965857298969
1987-08-04,1030.8110557317625
1987-08-05,1041.11916628908
1987-08-06,1050.8700816811374
1987-08-07,1060.1077909999285
1987-08-08,1068.8717716357046
1987-08-09,1077.1975532396918
1987-08-10,1085.1171991556796
1987-08-11,1092.6597190756681
1987-08-12,1099.8514241156574
1987-08-13,1106.7162334720103
1987-08-14,1113.2759401903033
1987-08-15,1119.5504422686706
1987-08-16,1125.5579442585968
1987-08-17,1131.3151336656097
1987-08-18,1136.8373357498867
1987-08-19,1142.1386497507929
1987-08-20,1147.232069084997
1987-08-21,1152.1295876755778
1987-08-22,1156.8422942438724
1987-08-23,1161.3804561244526
1987-08-24,1165.7535939366476
1987-08-25,1169.9705482555505
1987-08-26,1174.039539265018
1987-08-27,1177.9682202396762
1987-08-28,1181.763725588075
1987-08-29,1185.432714091527
1987-08-30,1188.9814078899478
1987-08-31,1197.070903430434
1987-09-01,1204.9035895886825
1987-09-02,1212.4915043044857
1987-09-03,1219.8459447213413
1987-09-04,1226.977523307383
1987-09-05,1233.8962189505578
1987-09-06,1240.6114235454036
1987-09-07,1247.131984528805
1987-09-08,1253.4662437698232
1987-09-09,1259.6220731730666
1987-09-10,1265.6069073151086
1987-09-11,1271.4277733984645
1987-09-12,1277.0913187768647
1987-09-13,1282.603836278508
1987-09-14,1287.9712875301077
1987-09-15,1293.1993244634841
1987-09-16,1298.2933091677996
1987-09-17,1303.258332234031
1987-09-18,1308.0992297236069
1987-09-19,1312.8205988801067
1987-09-20,1317.426812691326
1987-09-21,1321.9220333986605
1987-09-22,1326.3102250415345
1987-09-23,1330.5951651163411
1987-09-24,1334.780455421966
1987-09-25,1338.8695321573468
1987-09-26,1342.86567533056
1987-09-27,1346.7720175335883
1987-09-28,1350.591552132105
1987-09-29,1354.3271409152699
1987-09-30,1345.8806958097755
1987-10-01,428.9044289044288
1987-10-02,428.9044289044288
1987-10-03,428.9044289044288
1987-10-04,428.9044289044288
1987-10-05,428.9044289044288
1987-10-06,428.9044289044288
1987-10-07,428.9044289044288
1987-10-08,428.9044289044288
1987-10-09,428.9044289044288
1987-10-10,428.90442890442887
1987-10-11,428.90442890442887
1987-10-12,428.90442890442887
1987-10-13,428.904428904429
1987-10-14,428.904428904429
1987-10-15,428.904428904429
1987-10-16,428.9044289044288
1987-10-17,428.9044289044288
1987-10-18,428.9044289044288
1987-10-19,428.90442890442887
1987-10-20,428.90442890442887
1987-10-21,428.90442890442887
1987-10-22,428.90442890442887
1987-10-23,428.90442890442887
1987-10-24,428.9044289044288
1987-10-25,428.9044289044288
1987-10-26,428.9044289044288
1987-10-27,428.9044289044288
1987-10-28,428.90442890442887
1987-10-29,428.9044289044288
1987-10-30,428.9044289044288
1987-10-31,486.22345396538935
1987-11-01,539.9600399600399
1987-11-02,590.4398631671359
1987-11-03,637.9502850091085
1987-11-04,682.7458256029684
1987-11-05,725.0527250527249
1987-11-06,765.0727650727649
1987-11-07,802.9864871970135
1987-11-08,838.9559158789929
1987-11-09,873.1268731268731
1987-11-10,905.6309544114421
1987-11-11,936.587222301508
1987-11-12,966.1036637780825
1987-11-13,994.2784488239033
1987-11-14,1021.2010212010213
1987-11-15,1046.953046953047
1987-11-16,1071.6092418220078
1987-11-17,1095.238095238095
1987-11-18,1117.9025056576074
1987-11-19,1139.6603396603393
1987-11-20,1160.5649252708072
1987-11-21,1180.6654883577955
1987-11-22,1200.0075396301806
1987-11-23,1218.633218633218
1987-11-24,1236.5816002179631
1987-11-25,1253.888968174682
1987-11-26,1270.5890600627438
1987-11-27,1286.7132867132862
1987-11-28,1302.2909294095728
1987-11-29,1317.3493173493166
1987-11-30,1309.3136371824892
1987-12-01,1301.5371725049138
1987-12-02,1294.0075797218647
1987-12-03,1286.7132867132862
1987-12-04,1279.6434334895869
1987-12-05,1272.787818242363
1987-12-06,1266.1368482263997
1987-12-07,1259.681494975612
1987-12-08,1253.4132534132527
1987-12-09,1247.324104466961
1987-12-10,1241.4064808430999
1987-12-11,1235.6532356532352
1987-12-12,1230.0576136192572
1987-12-13,1224.6132246132242
1987-12-14,1219.3140193140189
1987-12-15,1214.1542667858453
1987-12-16,1209.128533803858
1987-12-17,1204.231665770127
1987-12-18,1199.4587690790217
1987-12-19,1194.8051948051943
1987-12-20,1190.2665235998566
1987-12-21,1185.8385516922096
1987-12-22,1181.5172779028196
1987-12-23,1177.2988915846056
1987-12-24,1173.1797614150555
1987-12-25,1169.1564249703783
1987-12-26,1165.2255790186825
1987-12-27,1161.3840704749791
1987-12-28,1157.6288879659664
1987-12-29,1153.9571539571537
1987-12-30,1150.3661173990845
1987-12-31,1146.020646020646
1988-01-01,654.9469707976173
1988-01-02,654.9469707976173
1988-01-03,654.9469707976173
1988-01-04,654.9469707976173
1988-01-05,654.9469707976173
1988-01-06,654.9469707976173
1988-01-07,654.9469707976174
1988-01-08,654.9469707976173
1988-01-09,654.9469707976173
1988-01-10,654.9469707976173
1988-01-11,654.9469707976173
1988-01-12,654.9469707976173
1988-01-13,654.9469707976174
1988-01-14,654.9469707976174
1988-01-15,654.9469707976174
1988-01-16,654.9469707976173
1988-01-17,654.9469707976173
1988-01-18,654.9469707976173
1988-01-19,654.9469707976173
1988-01-20,654.9469707976173
1988-01-21,654.9469707976173
1988-01-22,654.9469707976173
1988-01-23,654.9469707976173
1988-01-24,654.9469707976173
1988-01-25,654.9469707976173
1988-01-26,654.9469707976173
1988-01-27,654.9469707976173
1988-01-28,654.9469707976173
1988-01-29,654.9469707976173
1988-01-30,654.9469707976173
1988-01-31,635.5443284764237
1988-02-01,617.354351300305
1988-02-02,600.2667969833449
1988-02-03,584.1843929203236
1988-02-04,569.0209833751892
1988-02-05,554.6999854714512
1988-02-06,541.1530955625099
1988-02-07,528.3191998593022
1988-02-08,516.143452653695
1988-02-09,504.5764928083684
1988-02-10,493.573774906716
1988-02-11,483.09499595276134
1988-02-12,473.10360206643253
1988-02-13,463.56636244766406
1988-02-14,454.4530001452853
1988-02-15,445.7358709864883
1988-02-16,437.38968349402296
1988-02-17,429.39125381374396
1988-02-18,421.71929065102717
1988-02-19,414.354206014819
1988-02-20,407.2779482270896
1988-02-21,400.47385420042684
1988-02-22,393.926518438921
1988-02-23,387.6216765945081
1988-02-24,381.54610172625553
1988-02-25,375.68751167472647
1988-02-26,370.03448618640886
1988-02-27,364.57639261148154
1988-02-28,359.3033191577381
1988-02-29,363.1168579592231
1988-03-01,366.80536270164305
1988-03-02,370.3748834201141
1988-03-03,373.8310860205383
1988-03-04,377.1792822896993
1988-03-05,380.42445713519373
1988-03-06,383.5712933490066
1988-03-07,386.6241941534519
1988-03-08,389.58730375776645
1988-03-09,392.4645261271734
1988-03-10,395.2595421431687
1988-03-11,397.9758253136429
1988-03-12,400.61665617382596
1988-03-13,403.1851355035933
1988-03-14,405.68419647309673
1988-03-15,408.1166158167467
1988-03-16,410.4850241250374
1988-03-17,412.79191533441144
1988-03-18,415.03965548713495
1988-03-19,417.23049082586545
1988-03-20,419.36655528112743
1988-03-21,421.4498774041609
1988-03-22,423.4823867924863
1988-03-23,425.4659200509725
1988-03-24,427.40222632711385
1988-03-25,429.2929724555812
1988-03-26,431.1397477438516
1988-03-27,432.9440684277941
1988-03-28,434.7073818234649
1988-03-29,436.43107019900845
1988-03-30,438.11645438842885
1988-03-31,436.97403860123603
1988-04-01,764.705882352941
1988-04-02,764.705882352941
1988-04-03,764.705882352941
1988-04-04,764.705882352941
1988-04-05,764.705882352941
1988-04-06,764.705882352941
1988-04-07,764.705882352941
1988-04-08,764.705882352941
1988-04-09,764.705882352941
1988-04-10,764.705882352941
1988-04-11,764.705882352941
1988-04-12,764.705882352941
1988-04-13,764.705882352941
1988-04-14,764.705882352941
1988-04-15,764.705882352941
1988-04-16,764.705882352941
1988-04-17,764.705882352941
1988-04-18,764.705882352941
1988-04-19,764.705882352941
1988-04-20,764.705882352941
1988-04-21,764.705882352941
1988-04-22,764.705882352941
1988-04-23,764.705882352941
1988-04-24,764.705882352941
1988-04-25,764.705882352941
