Date,EXP1CYOY Index_ratio
1999-03-08,759.2668747026617
1999-03-09,757.9686655861697
1999-03-10,756.7080857194308
1999-03-11,755.4835224203132
1999-03-12,754.2934538620158
1999-03-13,753.1364427636714
1999-03-14,752.0111305995279
1999-03-15,750.9162322776584
1999-03-16,749.8505312443723
1999-03-17,748.8128749751199
1999-03-18,747.8021708167574
1999-03-19,746.8173821496348
1999-03-20,745.8575248411735
1999-03-21,744.921663965424
1999-03-22,744.0089107656188
1999-03-23,743.1184198389795
1999-03-24,742.2493865250303
1999-03-25,741.4010444804609
1999-03-26,740.5726634251754
1999-03-27,739.7635470455942
1999-03-28,738.9730310425554
1999-03-29,738.2004813123127
1999-03-30,737.4452922501655
1999-03-31,736.9830121856055
1999-04-01,944.1738478831023
1999-04-02,944.1738478831023
1999-04-03,944.1738478831021
1999-04-04,944.1738478831023
1999-04-05,944.1738478831023
1999-04-06,944.1738478831024
1999-04-07,944.1738478831024
1999-04-08,944.1738478831023
1999-04-09,944.1738478831023
1999-04-10,944.1738478831023
1999-04-11,944.1738478831024
1999-04-12,944.1738478831024
1999-04-13,944.1738478831023
1999-04-14,944.1738478831023
1999-04-15,944.1738478831021
1999-04-16,944.1738478831023
1999-04-17,944.1738478831023
1999-04-18,944.1738478831021
1999-04-19,944.1738478831021
1999-04-20,944.1738478831021
1999-04-21,944.1738478831021
1999-04-22,944.173847883102
1999-04-23,944.173847883102
1999-04-24,944.1738478831021
1999-04-25,944.1738478831021
1999-04-26,944.1738478831021
1999-04-27,944.1738478831021
1999-04-28,944.1738478831021
1999-04-29,944.173847883102
1999-04-30,937.4297489696514
1999-05-01,931.1207532119071
1999-05-02,925.206069689022
1999-05-03,919.6498518341904
1999-05-04,914.4204703237608
1999-05-05,909.489910613927
1999-05-06,904.833270887973
1999-05-07,900.4283414174758
1999-05-08,896.255250340163
1999-05-09,892.2961639334814
1999-05-10,888.5350318471336
1999-05-11,884.9573696186568
1999-05-12,881.5500722582025
1999-05-13,878.3012538447463
1999-05-14,875.2001089955379
1999-05-15,872.2367928062945
1999-05-16,869.402316451366
1999-05-17,866.6884561115409
1999-05-18,864.0876732858748
1999-05-19,861.5930448612565
1999-05-20,859.1982015736229
1999-05-21,856.8972737090338
1999-05-22,854.6848430700056
1999-05-23,852.5559003796204
1999-05-24,850.5058074185083
1999-05-25,848.5302632923459
1999-05-26,846.6252743135469
1999-05-27,844.7871270533018
1999-05-28,843.012364181341
1999-05-29,841.297762762667
1999-05-30,839.6403147246157
1999-05-31,838.0372092451886
1999-06-01,836.4858168457433
1999-06-02,834.9836749986613
1999-06-03,833.5284750843012
1999-06-04,832.1180505519208
1999-06-05,830.7503661568853
1999-06-06,829.4235081617016
1999-06-07,828.1356754016704
1999-06-08,826.8851711274372
1999-06-09,825.6703955467534
1999-06-10,824.4898389965114
1999-06-11,823.3420756837766
1999-06-12,822.225757941253
1999-06-13,821.1396109485278
1999-06-14,820.0824278756086
1999-06-15,819.0530654098712
1999-06-16,818.0504396315557
1999-06-17,817.0735222065304
1999-06-18,816.1213368682144
1999-06-19,815.1929561633569
1999-06-20,814.2874984388659
1999-06-21,813.4041250491184
1999-06-22,812.542037765148
1999-06-23,811.7004763688911
1999-06-24,810.8787164172523
1999-06-25,810.076067162163
1999-06-26,809.2918696140874
1999-06-27,808.525494737559
1999-06-28,807.7763417683682
1999-06-29,807.0438366429372
1999-06-30,804.4746561044798
1999-07-01,712.5748502994014
1999-07-02,712.5748502994014
1999-07-03,712.5748502994014
1999-07-04,712.5748502994014
1999-07-05,712.5748502994014
1999-07-06,712.5748502994014
1999-07-07,712.5748502994014
1999-07-08,712.5748502994014
1999-07-09,712.5748502994014
1999-07-10,712.5748502994014
1999-07-11,712.5748502994014
1999-07-12,712.5748502994014
1999-07-13,712.5748502994014
1999-07-14,712.5748502994014
1999-07-15,712.5748502994014
1999-07-16,712.5748502994014
1999-07-17,712.5748502994014
1999-07-18,712.5748502994014
1999-07-19,712.5748502994014
1999-07-20,712.5748502994014
1999-07-21,712.5748502994015
1999-07-22,712.5748502994015
1999-07-23,712.5748502994016
1999-07-24,712.5748502994014
1999-07-25,712.5748502994014
1999-07-26,712.5748502994015
1999-07-27,712.5748502994015
1999-07-28,712.5748502994016
1999-07-29,712.5748502994016
1999-07-30,712.5748502994016
1999-07-31,708.5184469770142
1999-08-01,704.7155688622757
1999-08-02,701.1431682090366
1999-08-03,697.780908770694
1999-08-04,694.610778443114
1999-08-05,691.616766467066
1999-08-06,688.7845929762099
1999-08-07,686.1014812480304
1999-08-08,683.5559649930909
1999-08-09,681.1377245508985
1999-08-10,678.8374470571057
1999-08-11,676.6467065868267
1999-08-12,674.5578610221423
1999-08-13,672.5639629831252
1999-08-14,670.658682634731
1999-08-15,668.8362405623541
1999-08-16,667.0913492164613
1999-08-17,665.4191616766469
1999-08-18,663.8152266894784
1999-08-19,662.2754491017967
1999-08-20,660.796054948926
1999-08-21,659.3735605711657
1999-08-22,658.0047452265285
1999-08-23,656.6866267465075
1999-08-24,655.4164398475781
1999-08-25,654.1916167664673
1999-08-26,653.0097699338169
1999-08-27,651.8686764402233
1999-08-28,650.7662640820059
1999-08-29,649.7005988023957
1999-08-30,648.6698733680184
1999-08-31,642.2638593780185
1999-09-01,636.0612109115107
1999-09-02,630.052395209581
1999-09-03,624.228466144634
1999-09-04,618.5810197786247
1999-09-05,613.1021539011531
1999-09-06,607.7844311377247
1999-09-07,602.6208452659897
1999-09-08,597.6047904191618
1999-09-09,592.7300328919625
1999-09-10,587.9906852960746
1999-09-11,583.3811828398
1999-09-12,578.8962615309923
1999-09-13,574.5309381237527
1999-09-14,570.2804916482825
1999-09-15,566.1404463799674
1999-09-16,562.1065561185321
1999-09-17,558.1747896611839
1999-09-18,554.3413173652697
1999-09-19,550.6024987062913
1999-09-20,546.9548707463124
1999-09-21,543.3951374359715
1999-09-22,539.9201596806388
1999-09-23,536.5269461077844
1999-09-24,533.2126444784849
1999-09-25,529.9745336912382
1999-09-26,526.8100163309746
1999-09-27,523.7166117203797
1999-09-28,520.6919494344646
1999-09-29,517.7337632427455
1999-09-30,512.106222337933
1999-10-01,-0.0
1999-10-02,-0.0
1999-10-03,-0.0
1999-10-04,-0.0
1999-10-05,-0.0
1999-10-06,-0.0
1999-10-07,-0.0
1999-10-08,-0.0
1999-10-09,-0.0
1999-10-10,-0.0
1999-10-11,-0.0
1999-10-12,-0.0
1999-10-13,-0.0
1999-10-14,-0.0
1999-10-15,-0.0
1999-10-16,-0.0
1999-10-17,-0.0
1999-10-18,-0.0
1999-10-19,-0.0
1999-10-20,-0.0
1999-10-21,-0.0
1999-10-22,-0.0
1999-10-23,-0.0
1999-10-24,-0.0
1999-10-25,-0.0
1999-10-26,-0.0
1999-10-27,-0.0
1999-10-28,-0.0
1999-10-29,-0.0
1999-10-30,-0.0
1999-10-31,-10.561359201010218
1999-11-01,-20.4626334519573
1999-11-02,-29.763830475574256
1999-11-03,-38.51789826250785
1999-11-04,-46.77173360447382
1999-11-05,-54.5670225385528
1999-11-06,-61.940944503222084
1999-11-07,-68.92676531185616
1999-11-08,-75.55433889953463
1999-11-09,-81.8505338078292
1999-11-10,-87.83959725718256
1999-11-11,-93.54346720894766
1999-11-12,-98.98204088388648
1999-11-13,-104.17340666450991
1999-11-14,-109.13404507710563
1999-11-15,-113.87900355871892
1999-11-16,-118.42204891345504
1999-11-17,-122.77580071174378
1999-11-18,-126.95184835500038
1999-11-19,-130.96085409252672
1999-11-20,-134.8126439187775
1999-11-21,-138.51628798248018
1999-11-22,-142.0801718928356
1999-11-23,-145.51206010280748
1999-11-24,-148.8191523778713
1999-11-25,-152.00813421453995
1999-11-26,-155.0852219516764
1999-11-27,-158.05620321511847
1999-11-28,-160.92647324929135
1999-11-29,-163.70106761565845
1999-11-30,-166.38469167493153
1999-12-01,-168.98174721616354
1999-12-02,-171.49635654973738
1999-12-03,-173.93238434163706
1999-12-04,-176.29345743224752
1999-12-05,-178.58298285344554
1999-12-06,-180.80416423221973
1999-12-07,-182.96001674691234
1999-12-08,-185.05338078291823
1999-12-09,-187.08693441789532
1999-12-10,-189.06320485188715
1999-12-11,-190.9845788849348
1999-12-12,-192.85331253351538
1999-12-13,-194.6715398672694
1999-12-14,-196.44128113879003
1999-12-15,-198.16445027158642
1999-12-16,-199.8428617645699
1999-12-17,-201.47823706542562
1999-12-18,-203.07221045993055
1999-12-19,-204.626334519573
1999-12-20,-206.14208514564388
1999-12-21,-207.6208662442496
1999-12-22,-209.0640140633709
1999-12-23,-210.47280122013214
1999-12-24,-211.84844044379315
1999-12-25,-213.19208805760152
1999-12-26,-214.5048472205178
1999-12-27,-215.78777094791332
1999-12-28,-217.04186492862573
1999-12-29,-218.26809015421114
1999-12-30,-219.4673653748387
1999-12-31,-221.53024911032028
2000-01-01,1847.3895582329321
2000-01-02,1847.3895582329321
2000-01-03,1847.3895582329321
2000-01-04,1847.3895582329321
2000-01-05,1847.3895582329321
2000-01-06,1847.3895582329321
2000-01-07,1847.3895582329321
2000-01-08,1847.3895582329321
2000-01-09,1847.3895582329321
2000-01-10,1847.3895582329321
2000-01-11,1847.3895582329321
2000-01-12,1847.3895582329321
2000-01-13,1847.3895582329321
2000-01-14,1847.3895582329321
2000-01-15,1847.3895582329321
2000-01-16,1847.3895582329321
2000-01-17,1847.3895582329321
2000-01-18,1847.3895582329321
2000-01-19,1847.3895582329321
2000-01-20,1847.3895582329321
2000-01-21,1847.3895582329321
2000-01-22,1847.3895582329321
2000-01-23,1847.3895582329321
2000-01-24,1847.3895582329321
2000-01-25,1847.3895582329321
2000-01-26,1847.3895582329321
2000-01-27,1847.3895582329321
2000-01-28,1847.3895582329321
2000-01-29,1847.3895582329321
2000-01-30,1847.3895582329321
2000-01-31,1871.2268428552927
2000-02-01,1893.5742971887555
2000-02-02,1914.5673603504931
2000-02-03,1934.3255374438936
2000-02-04,1952.954675846242
2000-02-05,1970.5488621151273
2000-02-06,1987.1920112883968
2000-02-07,2002.9592052420205
2000-02-08,2017.9178251467406
2000-02-09,2032.1285140562254
2000-02-10,2045.6459986286613
2000-02-11,2058.519793459553
2000-02-12,2070.794807135519
2000-02-13,2082.511865644396
2000-02-14,2093.7081659973223
2000-02-15,2104.417670682731
2000-02-16,2114.671451764505
2000-02-17,2124.4979919678726
2000-02-18,2133.9234488976317
2000-02-19,2142.9718875502012
2000-02-20,2151.6654854712974
2000-02-21,2160.024714241582
2000-02-22,2168.0685004167617
2000-02-23,2175.814368585453
2000-02-24,2183.278568820738
2000-02-25,2190.4761904761913
2000-02-26,2197.421264003383
2000-02-27,2204.1268522365335
2000-02-28,2210.6051323939837
2000-02-29,2253.8152610441775
2000-03-01,2295.608664164857
2000-03-02,2336.053892991321
2000-03-03,2375.2151462994843
2000-03-04,2413.152610441768
2000-03-05,2449.9227679950577
2000-03-06,2485.5786783497633
2000-03-07,2520.170233171492
2000-03-08,2553.744389321994
2000-03-09,2586.3453815261046
2000-03-10,2618.0149168100975
2000-03-11,2648.7923525086258
2000-03-12,2678.7148594377522
2000-03-13,2707.81757165649
2000-03-14,2736.133724085532
2000-03-15,2763.694779116466
2000-03-16,2790.530543225534
2000-03-17,2816.6692745006
2000-03-18,2842.137781896818
2000-03-19,2866.961516953891
2000-03-20,2891.164658634539
2000-03-21,2914.770191878627
2000-03-22,2937.7999804094434
2000-03-23,2960.2748342768673
2000-03-24,2982.214572576019
2000-03-25,3003.63808173872
2000-03-26,3024.5633697581025
2000-03-27,3045.007616673591
2000-03-28,3064.987221613729
2000-03-29,3084.5178466675707
2000-03-30,3103.6144578313265
2000-03-31,3154.772937905469
2000-04-01,2459.459459459459
2000-04-02,2459.459459459459
2000-04-03,2459.459459459459
2000-04-04,2459.459459459459
2000-04-05,2459.459459459459
2000-04-06,2459.459459459459
2000-04-07,2459.459459459459
2000-04-08,2459.459459459459
2000-04-09,2459.459459459459
2000-04-10,2459.4594594594596
2000-04-11,2459.4594594594596
2000-04-12,2459.4594594594596
2000-04-13,2459.4594594594596
2000-04-14,2459.4594594594596
2000-04-15,2459.4594594594596
2000-04-16,2459.459459459459
2000-04-17,2459.459459459459
2000-04-18,2459.459459459459
2000-04-19,2459.459459459459
2000-04-20,2459.4594594594596
2000-04-21,2459.4594594594596
2000-04-22,2459.4594594594596
2000-04-23,2459.4594594594596
2000-04-24,2459.459459459459
2000-04-25,2459.459459459459
2000-04-26,2459.4594594594596
2000-04-27,2459.4594594594596
2000-04-28,2459.4594594594596
2000-04-29,2459.4594594594596
2000-04-30,2451.651651651652
2000-05-01,2444.3475733798323
2000-05-02,2437.5
2000-05-03,2431.067431067431
2000-05-04,2425.0132485426607
2000-05-05,2419.305019305019
2000-05-06,2413.9139139139143
2000-05-07,2408.8142196250305
2000-05-08,2403.9829302987205
2000-05-09,2399.3993993994004
2000-05-10,2395.0450450450453
2000-05-11,2390.9030982201716
2000-05-12,2386.9583869583876
2000-05-13,2383.1971506390114
2000-05-14,2379.6068796068803
2000-05-15,2376.1761761761773
2000-05-16,2372.8946337642
2000-05-17,2369.75273145486
2000-05-18,2366.741741741742
2000-05-19,2363.853649567935
2000-05-20,2361.081081081081
2000-05-21,2358.417240770182
2000-05-22,2355.855855855856
2000-05-23,2353.391126976033
2000-05-24,2351.017684351018
2000-05-25,2348.7305487305493
2000-05-26,2346.5250965250966
2000-05-27,2344.397028607555
2000-05-28,2342.342342342343
2000-05-29,2340.357306459002
2000-05-30,2338.438438438439
2000-05-31,2338.5024368630934
2000-06-01,2338.564370822436
2000-06-02,2338.624338624339
2000-06-03,2338.6824324324325
2000-06-04,2338.738738738739
2000-06-05,2338.7933387933385
2000-06-06,2338.8463089955626
2000-06-07,2338.8977212506625
2000-06-08,2338.9476432954693
2000-06-09,2338.996138996139
2000-06-10,2339.043268620733
2000-06-11,2339.089089089089
2000-06-12,2339.133654202147
2000-06-13,2339.1770148526907
2000-06-14,2339.219219219219
2000-06-15,2339.2603129445233
2000-06-16,2339.300339300339
2000-06-17,2339.3393393393394
2000-06-18,2339.37735203558
2000-06-19,2339.4144144144143
2000-06-20,2339.450561672784
2000-06-21,2339.4858272907054
2000-06-22,2339.5202431347006
2000-06-23,2339.5538395538397
2000-06-24,2339.5866454689985
2000-06-25,2339.6186884558974
2000-06-26,2339.6499948224086
2000-06-27,2339.6805896805895
2000-06-28,2339.7104970138676
2000-06-29,2339.7397397397394
2000-06-30,2338.4813384813388
2000-07-01,951.5685195376994
2000-07-02,951.5685195376994
2000-07-03,951.5685195376993
2000-07-04,951.5685195376994
2000-07-05,951.5685195376994
2000-07-06,951.5685195376996
2000-07-07,951.5685195376996
2000-07-08,951.5685195376994
2000-07-09,951.5685195376993
2000-07-10,951.5685195376993
2000-07-11,951.5685195376992
2000-07-12,951.5685195376992
2000-07-13,951.5685195376992
2000-07-14,951.5685195376991
2000-07-15,951.5685195376991
2000-07-16,951.5685195376994
2000-07-17,951.5685195376994
2000-07-18,951.5685195376993
2000-07-19,951.5685195376993
2000-07-20,951.5685195376993
2000-07-21,951.5685195376993
2000-07-22,951.5685195376992
2000-07-23,951.5685195376992
2000-07-24,951.5685195376993
2000-07-25,951.5685195376993
2000-07-26,951.5685195376993
2000-07-27,951.5685195376993
2000-07-28,951.5685195376993
2000-07-29,951.5685195376992
2000-07-30,951.5685195376992
2000-07-31,951.5685195376992
2000-08-01,951.5685195376994
2000-08-02,951.5685195376994
2000-08-03,951.5685195376994
2000-08-04,951.5685195376994
2000-08-05,951.5685195376996
2000-08-06,951.5685195376997
2000-08-07,951.5685195376997
2000-08-08,951.5685195376998
2000-08-09,951.5685195376994
2000-08-10,951.5685195376996
2000-08-11,951.5685195376997
2000-08-12,951.5685195376997
2000-08-13,951.5685195376998
2000-08-14,951.5685195376998
2000-08-15,951.5685195376999
2000-08-16,951.5685195376999
2000-08-17,951.5685195376996
2000-08-18,951.5685195376996
2000-08-19,951.5685195376997
2000-08-20,951.5685195376997
2000-08-21,951.5685195376998
2000-08-22,951.5685195376998
2000-08-23,951.5685195376998
2000-08-24,951.5685195376999
2000-08-25,951.5685195376996
2000-08-26,951.5685195376996
2000-08-27,951.5685195376997
2000-08-28,951.5685195376997
2000-08-29,951.5685195376998
2000-08-30,951.5685195376998
2000-08-31,947.5296039199675
2000-09-01,943.6189078456555
2000-09-02,939.8304210236654
2000-09-03,936.1585030269675
2000-09-04,932.597855272594
2000-09-05,929.1434955108881
2000-09-06,925.7907345657031
2000-09-07,922.5351550971901
2000-09-08,919.3725921849202
2000-09-09,916.2991155518694
2000-09-10,913.3110132697365
2000-09-11,910.4047768035525
2000-09-12,907.5770872688869
2000-09-13,904.8248027884794
2000-09-14,902.1449468470296
2000-09-15,899.5346975534098
2000-09-16,896.9913777288573
2000-09-17,894.5124457479642
2000-09-18,892.0954870665931
2000-09-19,889.738206377355
2000-09-20,887.4384203390741
2000-09-21,885.1940508318359
2000-09-22,883.0031186938177
2000-09-23,880.8637379002234
2000-09-24,878.7741101483407
2000-09-25,876.7325198160414
2000-09-26,874.7373292640214
2000-09-27,872.7869744547438
2000-09-28,870.87996086345
2000-09-29,869.0148596587782
2000-09-30,869.9121820487665
2000-10-01,1093.8673341677095
2000-10-02,1093.8673341677095
2000-10-03,1093.8673341677095
2000-10-04,1093.8673341677095
2000-10-05,1093.8673341677095
2000-10-06,1093.8673341677097
2000-10-07,1093.8673341677097
2000-10-08,1093.8673341677095
2000-10-09,1093.8673341677095
2000-10-10,1093.8673341677095
2000-10-11,1093.8673341677093
2000-10-12,1093.8673341677093
2000-10-13,1093.8673341677093
2000-10-14,1093.8673341677093
2000-10-15,1093.8673341677093
2000-10-16,1093.8673341677095
2000-10-17,1093.8673341677095
2000-10-18,1093.8673341677095
2000-10-19,1093.8673341677095
2000-10-20,1093.8673341677095
2000-10-21,1093.8673341677095
2000-10-22,1093.8673341677093
2000-10-23,1093.8673341677093
2000-10-24,1093.8673341677095
2000-10-25,1093.8673341677095
2000-10-26,1093.8673341677095
2000-10-27,1093.8673341677095
2000-10-28,1093.8673341677095
2000-10-29,1093.8673341677093
2000-10-30,1093.8673341677093
2000-10-31,1086.4386935282002
2000-11-01,1079.4743429286607
2000-11-02,1072.9320741836386
2000-11-03,1066.774644776559
2000-11-04,1060.969068478455
2000-11-05,1055.4860241969127
2000-11-06,1050.2993606873456
2000-11-07,1045.3856794677558
2000-11-08,1040.7239819004524
2000-11-09,1036.2953692115143
2000-11-10,1032.0827864098417
2000-11-11,1028.0708027892008
2000-11-12,1024.2454230578921
2000-11-13,1020.5939242234612
2000-11-14,1017.1047142261159
2000-11-15,1013.767209011264
2000-11-16,1010.5717252949165
2000-11-17,1007.5093867334167
2000-11-18,1004.5720415825905
2000-11-19,1001.7521902377972
2000-11-20,999.0429212986821
2000-11-21,996.4378550110716
2000-11-22,993.9310931116726
2000-11-23,991.5171742455848
2000-11-24,989.1910342473547
2000-11-25,986.9479706776327
2000-11-26,984.7836110928134
2000-11-27,982.6938845971257
2000-11-28,980.6749962877325
2000-11-29,978.7234042553191
2000-11-30,974.9481934385194
2000-12-01,971.29476361581
2000-12-02,967.7573156922342
2000-12-03,964.3304130162702
2000-12-04,961.0089534995666
2000-12-05,957.7881442712479
2000-12-06,954.6634786019837
2000-12-07,951.6307148641682
2000-12-08,948.6858573216517
2000-12-09,945.8251385660644
2000-12-10,943.045003437395
2000-12-11,940.3420942845222
2000-12-12,937.7132374372073
2000-12-13,935.155430774955
2000-12-14,932.6658322903628
2000-12-15,930.241749555365
2000-12-16,927.8806300082894
2000-12-17,925.5800519880618
2000-12-18,923.3377164493589
2000-12-19,921.1514392991238
2000-12-20,919.0191443007463
2000-12-21,916.9388564974512
2000-12-22,914.9086961111028
2000-12-23,912.9268728768105
2000-12-24,910.9916807774426
2000-12-25,909.101493145502
2000-12-26,907.2547581028014
2000-12-27,905.4499943110707
2000-12-28,903.6857870090423
2000-12-29,901.9607843137256
2000-12-30,900.2736937655588
2000-12-31,897.3717146433044
2001-01-01,705.7182705718269
2001-01-02,705.7182705718269
2001-01-03,705.7182705718269
2001-01-04,705.7182705718269
2001-01-05,705.7182705718269
2001-01-06,705.7182705718267
2001-01-07,705.7182705718267
2001-01-08,705.7182705718269
2001-01-09,705.7182705718269
2001-01-10,705.7182705718269
2001-01-11,705.7182705718267
2001-01-12,705.7182705718267
2001-01-13,705.7182705718267
2001-01-14,705.7182705718267
2001-01-15,705.7182705718269
2001-01-16,705.7182705718269
2001-01-17,705.7182705718269
2001-01-18,705.718270571827
2001-01-19,705.718270571827
2001-01-20,705.718270571827
2001-01-21,705.718270571827
2001-01-22,705.7182705718271
2001-01-23,705.7182705718271
2001-01-24,705.7182705718269
2001-01-25,705.7182705718269
2001-01-26,705.7182705718269
2001-01-27,705.718270571827
2001-01-28,705.718270571827
2001-01-29,705.718270571827
2001-01-30,705.718270571827
2001-01-31,705.718270571827
2001-02-01,705.7182705718269
2001-02-02,705.7182705718269
2001-02-03,705.7182705718269
2001-02-04,705.718270571827
2001-02-05,705.718270571827
2001-02-06,705.718270571827
2001-02-07,705.718270571827
2001-02-08,705.718270571827
2001-02-09,705.7182705718269
2001-02-10,705.7182705718269
2001-02-11,705.7182705718269
2001-02-12,705.7182705718269
2001-02-13,705.7182705718269
2001-02-14,705.7182705718269
2001-02-15,705.7182705718269
2001-02-16,705.718270571827
2001-02-17,705.7182705718267
2001-02-18,705.7182705718267
2001-02-19,705.7182705718269
2001-02-20,705.7182705718269
2001-02-21,705.7182705718269
2001-02-22,705.7182705718269
2001-02-23,705.7182705718269
2001-02-24,705.7182705718269
2001-02-25,705.7182705718267
2001-02-26,705.7182705718267
2001-02-27,705.7182705718267
2001-02-28,700.2813039264352
2001-03-01,695.0255695025566
2001-03-02,689.9421542401167
2001-03-03,685.0227201151749
2001-03-04,680.2594585021358
2001-03-05,675.6450488145045
2001-03-06,671.1726209634156
2001-03-07,666.8357212290263
2001-03-08,662.6282811882007
2001-03-09,658.5445893838703
2001-03-10,654.5792654579261
2001-03-11,650.7272365012944
2001-03-12,646.9837154025962
2001-03-13,643.3441810010845
2001-03-14,639.8043598708466
2001-03-15,636.3602095819665
2001-03-16,633.00790330079
2001-03-17,629.74381560596
2001-03-18,626.5645094096972
2001-03-19,623.4667238851334
2001-03-20,620.4473633105586
2001-03-21,617.5034867503483
2001-03-22,614.6322985002665
2001-03-23,611.8311392318941
2001-03-24,609.0974777772173
2001-03-25,606.4289035000327
2001-03-26,603.8231192058408
2001-03-27,601.2779345463977
2001-03-28,598.7912598791254
2001-03-29,596.3611005452007
2001-03-30,593.9855515333863
2001-03-31,587.3857120719042
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,-3.6407766990291273
2001-05-01,-7.046664578766052
2001-05-02,-10.239684466019423
2001-05-03,-13.239187996469553
2001-05-04,-16.06225014277556
2001-05-05,-18.723994452149796
2001-05-06,-21.23786407766991
2001-05-07,-23.61584885856731
2001-05-08,-25.86867654573327
2001-05-09,-28.005974607916354
2001-05-10,-30.0364077669903
2001-05-11,-31.967795406109413
2001-05-12,-33.807212205270474
2001-05-13,-35.56107473470311
2001-05-14,-37.23521624007063
2001-05-15,-38.834951456310705
2001-05-16,-40.36513296749686
2001-05-17,-41.830200371824034
2001-05-18,-43.23422330097089
2001-05-19,-44.580939171785225
2001-05-20,-45.873786407767
2001-05-21,-47.11593375214165
2001-05-22,-48.31030619865573
2001-05-23,-49.45960798681079
2001-05-24,-50.56634304207122
2001-05-25,-51.632833186231274
2001-05-26,-52.661234396671304
2001-05-27,-53.65355135411345
2001-05-28,-54.611650485436904
2001-05-29,-55.53727168010534
2001-05-30,-56.43203883495148
2001-05-31,-66.25019894954642
2001-06-01,-75.75164422173506
2001-06-02,-84.95145631067965
2001-06-03,-93.86377427184468
2001-06-04,-102.50186706497388
2001-06-05,-110.87819947043249
2001-06-06,-119.00449210259384
2001-06-07,-126.8917761279269
2001-06-08,-134.55044322498946
2001-06-09,-141.9902912621359
2001-06-10,-149.22056611513742
2001-06-11,-156.25000000000006
2001-06-12,-163.08684665514033
2001-06-13,-169.7389136709525
2001-06-14,-176.21359223300973
2001-06-15,-182.5178845171181
2001-06-16,-188.65842894969109
2001-06-17,-194.64152352501867
2001-06-18,-200.4731473516038
2001-06-19,-206.15898058252435
2001-06-20,-211.70442286947147
2001-06-21,-217.11461046649308
2001-06-22,-222.39443209732144
2001-06-23,-227.5485436893205
2001-06-24,-232.58138206739017
2001-06-25,-237.4971776924815
2001-06-26,-242.29996652159375
2001-06-27,-246.9936010591351
2001-06-28,-251.5817606632487
2001-06-29,-256.0679611650487
2001-06-30,-261.65581990824717
2001-07-01,2922.018348623853
2001-07-02,2922.018348623853
2001-07-03,2922.0183486238525
2001-07-04,2922.018348623853
2001-07-05,2922.018348623853
2001-07-06,2922.0183486238534
2001-07-07,2922.0183486238534
2001-07-08,2922.018348623853
2001-07-09,2922.018348623853
2001-07-10,2922.018348623853
2001-07-11,2922.0183486238534
2001-07-12,2922.0183486238534
2001-07-13,2922.018348623853
2001-07-14,2922.018348623853
2001-07-15,2922.0183486238525
2001-07-16,2922.018348623853
2001-07-17,2922.018348623853
2001-07-18,2922.0183486238525
2001-07-19,2922.0183486238525
2001-07-20,2922.0183486238525
2001-07-21,2922.0183486238525
2001-07-22,2922.018348623852
2001-07-23,2922.018348623852
2001-07-24,2922.0183486238525
2001-07-25,2922.0183486238525
2001-07-26,2922.0183486238525
2001-07-27,2922.0183486238525
2001-07-28,2922.0183486238525
2001-07-29,2922.018348623852
2001-07-30,2922.018348623852
2001-07-31,2962.414915655518
2001-08-01,3000.286697247706
2001-08-02,3035.8632193494573
2001-08-03,3069.3470048569884
2001-08-04,3100.9174311926604
2001-08-05,3130.7339449541278
2001-08-06,3158.93875526903
2001-08-07,3185.659101883148
2001-08-08,3211.0091743119265
2001-08-09,3235.0917431192656
2001-08-10,3257.9995524725887
2001-08-11,3279.8165137614674
2001-08-12,3300.618732664817
2001-08-13,3320.4753961634688
2001-08-14,3339.449541284403
2001-08-15,3357.598723573992
2001-08-16,3374.9756002342374
2001-08-17,3391.628440366972
2001-08-18,3407.601572739187
2001-08-19,3422.9357798165133
2001-08-20,3437.668645439827
2001-08-21,3451.8348623853203
2001-08-22,3465.466505106456
2001-08-23,3478.5932721712534
2001-08-24,3491.2427022518755
2001-08-25,3503.4403669724766
2001-08-26,3515.2100434572662
2001-08-27,3526.573869028788
2001-08-28,3537.552480174156
2001-08-29,3548.1651376146783
2001-08-30,3558.429839073544
2001-08-31,3568.3634211305116
2001-09-01,3577.981651376146
2001-09-02,3587.299311926605
2001-09-03,3596.330275229357
2001-09-04,3605.0875729774807
2001-09-05,3613.583458852526
2001-09-06,3621.829465731246
2001-09-07,3629.8364579178296
2001-09-08,3637.6146788990823
2001-09-09,3645.173795063961
2001-09-10,3652.5229357798157
2001-09-11,3659.6707301746883
2001-09-12,3666.625340937267
2001-09-13,3673.3944954128433
2001-09-14,3679.9855142443257
2001-09-15,3686.405337781484
2001-09-16,3692.6605504587146
2001-09-17,3698.7574033213323
2001-09-18,3704.7018348623847
2001-09-19,3710.499490316003
