,EXP1CYOY Index_ratio
18955,2182.2541966426857
18956,2182.2541966426857
18957,2182.2541966426857
18958,2182.2541966426857
18959,2182.2541966426857
18960,2182.2541966426857
18961,2182.2541966426857
18962,2182.2541966426857
18963,2182.2541966426857
18964,2182.2541966426857
18965,2182.2541966426857
18966,2182.2541966426857
18967,2182.2541966426857
18968,2182.2541966426857
18969,2182.2541966426857
18970,2182.2541966426857
18971,2182.2541966426857
18972,2182.2541966426857
18973,2182.2541966426857
18974,2182.2541966426857
18975,2182.2541966426857
18976,2182.2541966426857
18977,2182.2541966426857
18978,2182.2541966426857
18979,2182.2541966426857
18980,2182.2541966426857
18981,2182.2541966426857
18982,2182.2541966426857
18983,2182.2541966426857
18984,2182.2541966426857
18985,2182.2541966426857
18986,2182.2541966426857
18987,2182.2541966426857
18988,2182.2541966426857
18989,2182.2541966426857
18990,2182.2541966426857
18991,2182.2541966426857
18992,1380.0
18993,1380.0
18994,1380.0
18995,1380.0
18996,1380.0
18997,1380.0
18998,1380.0
18999,1380.0
19000,1380.0
19001,1380.0
19002,1380.0
19003,1380.0
19004,1380.0
19005,1380.0
19006,1380.0
19007,1380.0
19008,1380.0
19009,1380.0
19010,1380.0
19011,1380.0
19012,1380.0
19013,1380.0
19014,1380.0
19015,1380.0
19016,1380.0
19017,1380.0
19018,1380.0
19019,1380.0
19020,1380.0
19021,1380.0
19022,1380.0
19023,1380.0
19024,1380.0
19025,1380.0
19026,1380.0
19027,1380.0
19028,1380.0
19029,1380.0
19030,1380.0
19031,1380.0
19032,1380.0
19033,1380.0
19034,1380.0
19035,1380.0
19036,1380.0
19037,1380.0
19038,1380.0
19039,1380.0
19040,1380.0
19041,1380.0
19042,1380.0
19043,1380.0
19044,1380.0
19045,1380.0
19046,1380.0
19047,1380.0
19048,1380.0
19049,1380.0
19050,1380.0
19051,1380.0
19052,1380.0
19053,1380.0
19054,1380.0
19055,1380.0
19056,1380.0
19057,1380.0
19058,1380.0
19059,1380.0
19060,1380.0
19061,1380.0
19062,1380.0
19063,1380.0
19064,1380.0
19065,1380.0
19066,1380.0
19067,1380.0
19068,1380.0
19069,1380.0
19070,1380.0
19071,1380.0
19072,1380.0
19073,1380.0
19074,1380.0
19075,1380.0
19076,1380.0
19077,1380.0
19078,1380.0
19079,1380.0
19080,1380.0
19081,1380.0
19082,716.0970897234635
19083,716.0970897234635
19084,716.0970897234635
19085,716.0970897234635
19086,716.0970897234635
19087,716.0970897234635
19088,716.0970897234635
19089,716.0970897234635
19090,716.0970897234635
19091,716.0970897234635
19092,716.0970897234635
19093,716.0970897234635
19094,716.0970897234635
19095,716.0970897234635
19096,716.0970897234635
19097,716.0970897234635
19098,716.0970897234635
19099,716.0970897234635
19100,716.0970897234635
19101,716.0970897234635
19102,716.0970897234635
19103,716.0970897234635
19104,716.0970897234635
19105,716.0970897234635
19106,716.0970897234635
19107,716.0970897234635
19108,716.0970897234635
19109,716.0970897234635
19110,716.0970897234635
19111,716.0970897234635
19112,716.0970897234635
19113,716.0970897234635
19114,716.0970897234635
19115,716.0970897234635
19116,716.0970897234635
19117,716.0970897234635
19118,716.0970897234635
19119,716.0970897234635
19120,716.0970897234635
19121,716.0970897234635
19122,716.0970897234635
19123,716.0970897234635
19124,716.0970897234635
19125,716.0970897234635
19126,716.0970897234635
19127,716.0970897234635
19128,716.0970897234635
19129,716.0970897234635
19130,716.0970897234635
19131,716.0970897234635
19132,716.0970897234635
19133,716.0970897234635
19134,716.0970897234635
19135,716.0970897234635
19136,716.0970897234635
19137,716.0970897234635
19138,716.0970897234635
19139,716.0970897234635
19140,716.0970897234635
19141,716.0970897234635
19142,716.0970897234635
19143,716.0970897234635
19144,716.0970897234635
19145,716.0970897234635
19146,716.0970897234635
19147,716.0970897234635
19148,716.0970897234635
19149,716.0970897234635
19150,716.0970897234635
19151,716.0970897234635
19152,716.0970897234635
19153,716.0970897234635
19154,716.0970897234635
19155,716.0970897234635
19156,716.0970897234635
19157,716.0970897234635
19158,716.0970897234635
19159,716.0970897234635
19160,716.0970897234635
19161,716.0970897234635
19162,716.0970897234635
19163,716.0970897234635
19164,716.0970897234635
19165,716.0970897234635
19166,716.0970897234635
19167,716.0970897234635
19168,716.0970897234635
19169,716.0970897234635
19170,716.0970897234635
19171,716.0970897234635
19172,716.0970897234635
19173,405.3266368502089
19174,405.3266368502089
19175,405.3266368502089
19176,405.3266368502089
19177,405.3266368502089
19178,405.3266368502089
19179,405.3266368502089
19180,405.3266368502089
19181,405.3266368502089
19182,405.3266368502089
19183,405.3266368502089
19184,405.3266368502089
19185,405.3266368502089
19186,405.3266368502089
19187,405.3266368502089
19188,405.3266368502089
19189,405.3266368502089
19190,405.3266368502089
19191,405.3266368502089
19192,405.3266368502089
19193,405.3266368502089
19194,405.3266368502089
19195,405.3266368502089
19196,405.3266368502089
19197,405.3266368502089
19198,405.3266368502089
19199,405.3266368502089
19200,405.3266368502089
19201,405.3266368502089
19202,405.3266368502089
19203,405.3266368502089
19204,405.3266368502089
19205,405.3266368502089
19206,405.3266368502089
19207,405.3266368502089
19208,405.3266368502089
19209,405.3266368502089
19210,405.3266368502089
19211,405.3266368502089
19212,405.3266368502089
19213,405.3266368502089
19214,405.3266368502089
19215,405.3266368502089
19216,405.3266368502089
19217,405.3266368502089
19218,405.3266368502089
19219,405.3266368502089
19220,405.3266368502089
19221,405.3266368502089
19222,405.3266368502089
19223,405.3266368502089
19224,405.3266368502089
19225,405.3266368502089
19226,405.3266368502089
19227,405.3266368502089
19228,405.3266368502089
19229,405.3266368502089
19230,405.3266368502089
19231,405.3266368502089
19232,405.3266368502089
19233,405.3266368502089
19234,405.3266368502089
19235,405.3266368502089
19236,405.3266368502089
19237,405.3266368502089
19238,405.3266368502089
19239,405.3266368502089
19240,405.3266368502089
19241,405.3266368502089
19242,405.3266368502089
19243,405.3266368502089
19244,405.3266368502089
19245,405.3266368502089
19246,405.3266368502089
19247,405.3266368502089
19248,405.3266368502089
19249,405.3266368502089
19250,405.3266368502089
19251,405.3266368502089
19252,405.3266368502089
19253,405.3266368502089
19254,405.3266368502089
19255,405.3266368502089
19256,405.3266368502089
19257,405.3266368502089
19258,405.3266368502089
19259,405.3266368502089
19260,405.3266368502089
19261,405.3266368502089
19262,405.3266368502089
19263,405.3266368502089
19264,405.3266368502089
19265,-521.2620027434842
19266,-521.2620027434842
19267,-521.2620027434842
19268,-521.2620027434842
19269,-521.2620027434842
19270,-521.2620027434842
19271,-521.2620027434842
19272,-521.2620027434842
19273,-521.2620027434842
19274,-521.2620027434842
19275,-521.2620027434842
19276,-521.2620027434842
19277,-521.2620027434842
19278,-521.2620027434842
19279,-521.2620027434842
19280,-521.2620027434842
19281,-521.2620027434842
19282,-521.2620027434842
19283,-521.2620027434842
19284,-521.2620027434842
19285,-521.2620027434842
19286,-521.2620027434842
19287,-521.2620027434842
19288,-521.2620027434842
19289,-521.2620027434842
19290,-521.2620027434842
19291,-521.2620027434842
19292,-521.2620027434842
19293,-521.2620027434842
19294,-521.2620027434842
19295,-521.2620027434842
19296,-521.2620027434842
19297,-521.2620027434842
19298,-521.2620027434842
19299,-521.2620027434842
19300,-521.2620027434842
19301,-521.2620027434842
19302,-521.2620027434842
19303,-521.2620027434842
19304,-521.2620027434842
19305,-521.2620027434842
19306,-521.2620027434842
19307,-521.2620027434842
19308,-521.2620027434842
19309,-521.2620027434842
19310,-521.2620027434842
19311,-521.2620027434842
19312,-521.2620027434842
19313,-521.2620027434842
19314,-521.2620027434842
19315,-521.2620027434842
19316,-521.2620027434842
19317,-521.2620027434842
19318,-521.2620027434842
19319,-521.2620027434842
19320,-521.2620027434842
19321,-521.2620027434842
19322,-521.2620027434842
19323,-521.2620027434842
19324,-521.2620027434842
19325,-521.2620027434842
19326,-521.2620027434842
19327,-521.2620027434842
19328,-521.2620027434842
19329,-521.2620027434842
19330,-521.2620027434842
19331,-521.2620027434842
19332,-521.2620027434842
19333,-521.2620027434842
19334,-521.2620027434842
19335,-521.2620027434842
19336,-521.2620027434842
19337,-521.2620027434842
19338,-521.2620027434842
19339,-521.2620027434842
19340,-521.2620027434842
19341,-521.2620027434842
19342,-521.2620027434842
19343,-521.2620027434842
19344,-521.2620027434842
19345,-521.2620027434842
19346,-521.2620027434842
19347,-521.2620027434842
19348,-521.2620027434842
19349,-521.2620027434842
19350,-521.2620027434842
19351,-521.2620027434842
19352,-521.2620027434842
19353,-521.2620027434842
19354,-521.2620027434842
19355,-521.2620027434842
19356,-521.2620027434842
19357,3838.7134502923986
19358,3838.7134502923986
19359,3838.7134502923986
19360,3838.7134502923986
19361,3838.7134502923986
19362,3838.7134502923986
19363,3838.7134502923986
19364,3838.7134502923986
19365,3838.7134502923986
19366,3838.7134502923986
19367,3838.7134502923986
19368,3838.7134502923986
19369,3838.7134502923986
19370,3838.7134502923986
19371,3838.7134502923986
19372,3838.7134502923986
19373,3838.7134502923986
19374,3838.7134502923986
19375,3838.7134502923986
19376,3838.7134502923986
19377,3838.7134502923986
19378,3838.7134502923986
19379,3838.7134502923986
19380,3838.7134502923986
19381,3838.7134502923986
19382,3838.7134502923986
19383,3838.7134502923986
19384,3838.7134502923986
19385,3838.7134502923986
19386,3838.7134502923986
19387,3838.7134502923986
19388,3838.7134502923986
19389,3838.7134502923986
19390,3838.7134502923986
19391,3838.7134502923986
19392,3838.7134502923986
19393,3838.7134502923986
19394,3838.7134502923986
19395,3838.7134502923986
19396,3838.7134502923986
19397,3838.7134502923986
19398,3838.7134502923986
19399,3838.7134502923986
19400,3838.7134502923986
19401,3838.7134502923986
19402,3838.7134502923986
19403,3838.7134502923986
19404,3838.7134502923986
19405,3838.7134502923986
19406,3838.7134502923986
19407,3838.7134502923986
19408,3838.7134502923986
19409,3838.7134502923986
19410,3838.7134502923986
19411,3838.7134502923986
19412,3838.7134502923986
19413,3838.7134502923986
19414,3838.7134502923986
19415,3838.7134502923986
19416,3838.7134502923986
19417,3838.7134502923986
19418,3838.7134502923986
19419,3838.7134502923986
19420,3838.7134502923986
19421,3838.7134502923986
19422,3838.7134502923986
19423,3838.7134502923986
19424,3838.7134502923986
19425,3838.7134502923986
19426,3838.7134502923986
19427,3838.7134502923986
19428,3838.7134502923986
19429,3838.7134502923986
19430,3838.7134502923986
19431,3838.7134502923986
19432,3838.7134502923986
19433,3838.7134502923986
19434,3838.7134502923986
19435,3838.7134502923986
19436,3838.7134502923986
19437,3838.7134502923986
19438,3838.7134502923986
19439,3838.7134502923986
19440,3838.7134502923986
19441,3838.7134502923986
19442,3838.7134502923986
19443,3838.7134502923986
19444,3838.7134502923986
19445,3838.7134502923986
19446,3838.7134502923986
19447,1149.8032451080799
19448,1149.8032451080799
19449,1149.8032451080799
19450,1149.8032451080799
19451,1149.8032451080799
19452,1149.8032451080799
19453,1149.8032451080799
19454,1149.8032451080799
19455,1149.8032451080799
19456,1149.8032451080799
19457,1149.8032451080799
19458,1149.8032451080799
19459,1149.8032451080799
19460,1149.8032451080799
19461,1149.8032451080799
19462,1149.8032451080799
19463,1149.8032451080799
19464,1149.8032451080799
19465,1149.8032451080799
19466,1149.8032451080799
19467,1149.8032451080799
19468,1149.8032451080799
19469,1149.8032451080799
19470,1149.8032451080799
19471,1149.8032451080799
19472,1149.8032451080799
19473,1149.8032451080799
19474,1149.8032451080799
19475,1149.8032451080799
19476,1149.8032451080799
19477,1149.8032451080799
19478,1149.8032451080799
19479,1149.8032451080799
19480,1149.8032451080799
19481,1149.8032451080799
19482,1149.8032451080799
19483,1149.8032451080799
19484,1149.8032451080799
19485,1149.8032451080799
19486,1149.8032451080799
19487,1149.8032451080799
19488,1149.8032451080799
19489,1149.8032451080799
19490,1149.8032451080799
19491,1149.8032451080799
19492,1149.8032451080799
19493,1149.8032451080799
19494,1149.8032451080799
19495,1149.8032451080799
19496,1149.8032451080799
19497,1149.8032451080799
19498,1149.8032451080799
19499,1149.8032451080799
19500,1149.8032451080799
19501,1149.8032451080799
19502,1149.8032451080799
19503,1149.8032451080799
19504,1149.8032451080799
19505,1149.8032451080799
19506,1149.8032451080799
19507,1149.8032451080799
19508,1149.8032451080799
19509,1149.8032451080799
19510,1149.8032451080799
19511,1149.8032451080799
19512,1149.8032451080799
19513,1149.8032451080799
19514,1149.8032451080799
19515,1149.8032451080799
19516,1149.8032451080799
19517,1149.8032451080799
19518,1149.8032451080799
19519,1149.8032451080799
19520,1149.8032451080799
19521,1149.8032451080799
19522,1149.8032451080799
19523,1149.8032451080799
19524,1149.8032451080799
19525,1149.8032451080799
19526,1149.8032451080799
19527,1149.8032451080799
19528,1149.8032451080799
19529,1149.8032451080799
19530,1149.8032451080799
19531,1149.8032451080799
19532,1149.8032451080799
19533,1149.8032451080799
19534,1149.8032451080799
19535,1149.8032451080799
19536,1149.8032451080799
19537,1149.8032451080799
19538,638.5525591634565
19539,638.5525591634565
19540,638.5525591634565
19541,638.5525591634565
19542,638.5525591634565
19543,638.5525591634565
19544,638.5525591634565
19545,638.5525591634565
19546,638.5525591634565
19547,638.5525591634565
19548,638.5525591634565
19549,638.5525591634565
19550,638.5525591634565
19551,638.5525591634565
19552,638.5525591634565
19553,638.5525591634565
19554,638.5525591634565
19555,638.5525591634565
19556,638.5525591634565
19557,638.5525591634565
19558,638.5525591634565
19559,638.5525591634565
19560,638.5525591634565
19561,638.5525591634565
19562,638.5525591634565
19563,638.5525591634565
19564,638.5525591634565
19565,638.5525591634565
19566,638.5525591634565
19567,638.5525591634565
19568,638.5525591634565
19569,638.5525591634565
19570,638.5525591634565
19571,638.5525591634565
19572,638.5525591634565
19573,638.5525591634565
19574,638.5525591634565
19575,638.5525591634565
19576,638.5525591634565
19577,638.5525591634565
19578,638.5525591634565
19579,638.5525591634565
19580,638.5525591634565
19581,638.5525591634565
19582,638.5525591634565
19583,638.5525591634565
19584,638.5525591634565
19585,638.5525591634565
19586,638.5525591634565
19587,638.5525591634565
19588,638.5525591634565
19589,638.5525591634565
19590,638.5525591634565
19591,638.5525591634565
19592,638.5525591634565
19593,638.5525591634565
19594,638.5525591634565
19595,638.5525591634565
19596,638.5525591634565
19597,638.5525591634565
19598,638.5525591634565
19599,638.5525591634565
19600,638.5525591634565
19601,638.5525591634565
19602,638.5525591634565
19603,638.5525591634565
19604,638.5525591634565
19605,638.5525591634565
19606,638.5525591634565
19607,638.5525591634565
19608,638.5525591634565
19609,638.5525591634565
19610,638.5525591634565
19611,638.5525591634565
19612,638.5525591634565
19613,638.5525591634565
19614,638.5525591634565
19615,638.5525591634565
19616,638.5525591634565
19617,638.5525591634565
19618,638.5525591634565
19619,638.5525591634565
19620,638.5525591634565
19621,638.5525591634565
19622,638.5525591634565
19623,638.5525591634565
19624,638.5525591634565
19625,638.5525591634565
19626,638.5525591634565
19627,638.5525591634565
19628,638.5525591634565
19629,638.5525591634565
19630,1156.8627450980389
19631,1156.8627450980389
19632,1156.8627450980389
19633,1156.8627450980389
19634,1156.8627450980389
19635,1156.8627450980389
19636,1156.8627450980389
19637,1156.8627450980389
19638,1156.8627450980389
19639,1156.8627450980389
19640,1156.8627450980389
19641,1156.8627450980389
19642,1156.8627450980389
19643,1156.8627450980389
19644,1156.8627450980389
19645,1156.8627450980389
19646,1156.8627450980389
19647,1156.8627450980389
19648,1156.8627450980389
19649,1156.8627450980389
19650,1156.8627450980389
19651,1156.8627450980389
19652,1156.8627450980389
19653,1156.8627450980389
19654,1156.8627450980389
19655,1156.8627450980389
19656,1156.8627450980389
19657,1156.8627450980389
19658,1156.8627450980389
19659,1156.8627450980389
19660,1156.8627450980389
19661,1156.8627450980389
19662,1156.8627450980389
19663,1156.8627450980389
19664,1156.8627450980389
19665,1156.8627450980389
19666,1156.8627450980389
19667,1156.8627450980389
19668,1156.8627450980389
19669,1156.8627450980389
19670,1156.8627450980389
19671,1156.8627450980389
19672,1156.8627450980389
19673,1156.8627450980389
19674,1156.8627450980389
19675,1156.8627450980389
19676,1156.8627450980389
19677,1156.8627450980389
19678,1156.8627450980389
19679,1156.8627450980389
19680,1156.8627450980389
19681,1156.8627450980389
19682,1156.8627450980389
19683,1156.8627450980389
19684,1156.8627450980389
19685,1156.8627450980389
19686,1156.8627450980389
19687,1156.8627450980389
19688,1156.8627450980389
19689,1156.8627450980389
19690,1156.8627450980389
19691,1156.8627450980389
19692,1156.8627450980389
19693,1156.8627450980389
19694,1156.8627450980389
19695,1156.8627450980389
19696,1156.8627450980389
19697,1156.8627450980389
19698,1156.8627450980389
19699,1156.8627450980389
19700,1156.8627450980389
19701,1156.8627450980389
19702,1156.8627450980389
19703,1156.8627450980389
19704,1156.8627450980389
19705,1156.8627450980389
19706,1156.8627450980389
19707,1156.8627450980389
19708,1156.8627450980389
19709,1156.8627450980389
19710,1156.8627450980389
19711,1156.8627450980389
19712,1156.8627450980389
19713,1156.8627450980389
19714,1156.8627450980389
19715,1156.8627450980389
19716,1156.8627450980389
19717,1156.8627450980389
19718,1156.8627450980389
19719,1156.8627450980389
19720,1156.8627450980389
19721,1156.8627450980389
19722,1863.6795004833746
19723,1863.6795004833746
19724,1863.6795004833746
19725,1863.6795004833746
19726,1863.6795004833746
19727,1863.6795004833746
19728,1863.6795004833746
19729,1863.6795004833746
19730,1863.6795004833746
19731,1863.6795004833746
19732,1863.6795004833746
19733,1863.6795004833746
19734,1863.6795004833746
19735,1863.6795004833746
19736,1863.6795004833746
19737,1863.6795004833746
19738,1863.6795004833746
19739,1863.6795004833746
19740,1863.6795004833746
19741,1863.6795004833746
19742,1863.6795004833746
19743,1863.6795004833746
19744,1863.6795004833746
19745,1863.6795004833746
19746,1863.6795004833746
19747,1863.6795004833746
19748,1863.6795004833746
19749,1863.6795004833746
19750,1863.6795004833746
19751,1863.6795004833746
19752,1863.6795004833746
19753,1863.6795004833746
19754,1863.6795004833746
19755,1863.6795004833746
19756,1863.6795004833746
19757,1863.6795004833746
19758,1863.6795004833746
19759,1863.6795004833746
19760,1863.6795004833746
19761,1863.6795004833746
19762,1863.6795004833746
19763,1863.6795004833746
19764,1863.6795004833746
19765,1863.6795004833746
19766,1863.6795004833746
19767,1863.6795004833746
19768,1863.6795004833746
19769,1863.6795004833746
19770,1863.6795004833746
19771,1863.6795004833746
19772,1863.6795004833746
19773,1863.6795004833746
19774,1863.6795004833746
19775,1863.6795004833746
19776,1863.6795004833746
19777,1863.6795004833746
19778,1863.6795004833746
19779,1863.6795004833746
19780,1863.6795004833746
19781,1863.6795004833746
19782,1863.6795004833746
19783,1863.6795004833746
19784,1863.6795004833746
19785,1863.6795004833746
19786,1863.6795004833746
19787,1863.6795004833746
19788,1863.6795004833746
19789,1863.6795004833746
19790,1863.6795004833746
19791,1863.6795004833746
19792,1863.6795004833746
19793,1863.6795004833746
19794,1863.6795004833746
19795,1863.6795004833746
19796,1863.6795004833746
19797,1863.6795004833746
19798,1863.6795004833746
19799,1863.6795004833746
19800,1863.6795004833746
19801,1863.6795004833746
19802,1863.6795004833746
19803,1863.6795004833746
19804,1863.6795004833746
19805,1863.6795004833746
19806,1863.6795004833746
19807,1863.6795004833746
19808,1863.6795004833746
19809,1863.6795004833746
19810,1863.6795004833746
19811,1863.6795004833746
19812,1863.6795004833746
19813,1570.4903677758314
19814,1570.4903677758314
19815,1570.4903677758314
19816,1570.4903677758314
19817,1570.4903677758314
19818,1570.4903677758314
19819,1570.4903677758314
19820,1570.4903677758314
19821,1570.4903677758314
19822,1570.4903677758314
19823,1570.4903677758314
19824,1570.4903677758314
19825,1570.4903677758314
19826,1570.4903677758314
19827,1570.4903677758314
19828,1570.4903677758314
19829,1570.4903677758314
19830,1570.4903677758314
19831,1570.4903677758314
19832,1570.4903677758314
19833,1570.4903677758314
19834,1570.4903677758314
19835,1570.4903677758314
19836,1570.4903677758314
19837,1570.4903677758314
19838,1570.4903677758314
19839,1570.4903677758314
19840,1570.4903677758314
19841,1570.4903677758314
19842,1570.4903677758314
19843,1570.4903677758314
19844,1570.4903677758314
19845,1570.4903677758314
19846,1570.4903677758314
19847,1570.4903677758314
19848,1570.4903677758314
19849,1570.4903677758314
19850,1570.4903677758314
19851,1570.4903677758314
19852,1570.4903677758314
19853,1570.4903677758314
19854,1570.4903677758314
19855,1570.4903677758314
19856,1570.4903677758314
19857,1570.4903677758314
19858,1570.4903677758314
19859,1570.4903677758314
19860,1570.4903677758314
19861,1570.4903677758314
19862,1570.4903677758314
19863,1570.4903677758314
19864,1570.4903677758314
19865,1570.4903677758314
19866,1570.4903677758314
19867,1570.4903677758314
19868,1570.4903677758314
19869,1570.4903677758314
19870,1570.4903677758314
19871,1570.4903677758314
19872,1570.4903677758314
19873,1570.4903677758314
19874,1570.4903677758314
19875,1570.4903677758314
19876,1570.4903677758314
19877,1570.4903677758314
19878,1570.4903677758314
19879,1570.4903677758314
19880,1570.4903677758314
19881,1570.4903677758314
19882,1570.4903677758314
19883,1570.4903677758314
19884,1570.4903677758314
19885,1570.4903677758314
19886,1570.4903677758314
19887,1570.4903677758314
19888,1570.4903677758314
19889,1570.4903677758314
19890,1570.4903677758314
19891,1570.4903677758314
19892,1570.4903677758314
19893,1570.4903677758314
19894,1570.4903677758314
19895,1570.4903677758314
19896,1570.4903677758314
19897,1570.4903677758314
19898,1570.4903677758314
19899,1570.4903677758314
19900,1570.4903677758314
19901,1570.4903677758314
19902,1570.4903677758314
19903,1570.4903677758314
19904,1049.2448576380898
19905,1049.2448576380898
19906,1049.2448576380898
19907,1049.2448576380898
19908,1049.2448576380898
19909,1049.2448576380898
19910,1049.2448576380898
19911,1049.2448576380898
19912,1049.2448576380898
19913,1049.2448576380898
19914,1049.2448576380898
19915,1049.2448576380898
19916,1049.2448576380898
19917,1049.2448576380898
19918,1049.2448576380898
19919,1049.2448576380898
19920,1049.2448576380898
19921,1049.2448576380898
19922,1049.2448576380898
19923,1049.2448576380898
19924,1049.2448576380898
19925,1049.2448576380898
19926,1049.2448576380898
19927,1049.2448576380898
19928,1049.2448576380898
19929,1049.2448576380898
19930,1049.2448576380898
19931,1049.2448576380898
19932,1049.2448576380898
19933,1049.2448576380898
19934,1049.2448576380898
19935,1049.2448576380898
19936,1049.2448576380898
19937,1049.2448576380898
19938,1049.2448576380898
19939,1049.2448576380898
19940,1049.2448576380898
19941,1049.2448576380898
19942,1049.2448576380898
19943,1049.2448576380898
19944,1049.2448576380898
19945,1049.2448576380898
19946,1049.2448576380898
19947,1049.2448576380898
19948,1049.2448576380898
19949,1049.2448576380898
19950,1049.2448576380898
19951,1049.2448576380898
19952,1049.2448576380898
19953,1049.2448576380898
19954,1049.2448576380898
19955,1049.2448576380898
19956,1049.2448576380898
19957,1049.2448576380898
19958,1049.2448576380898
19959,1049.2448576380898
19960,1049.2448576380898
19961,1049.2448576380898
19962,1049.2448576380898
19963,1049.2448576380898
19964,1049.2448576380898
19965,1049.2448576380898
19966,1049.2448576380898
19967,1049.2448576380898
19968,1049.2448576380898
19969,1049.2448576380898
19970,1049.2448576380898
19971,1049.2448576380898
19972,1049.2448576380898
19973,1049.2448576380898
19974,1049.2448576380898
19975,1049.2448576380898
19976,1049.2448576380898
19977,1049.2448576380898
19978,1049.2448576380898
19979,1049.2448576380898
19980,1049.2448576380898
19981,1049.2448576380898
19982,1049.2448576380898
19983,1049.2448576380898
19984,1049.2448576380898
19985,1049.2448576380898
19986,1049.2448576380898
19987,1049.2448576380898
19988,1049.2448576380898
19989,1049.2448576380898
19990,1049.2448576380898
19991,1049.2448576380898
19992,1049.2448576380898
19993,1049.2448576380898
19994,1049.2448576380898
19995,1049.2448576380898
19996,1014.9802890932983
19997,1014.9802890932983
19998,1014.9802890932983
19999,1014.9802890932983
20000,1014.9802890932983
20001,1014.9802890932983
20002,1014.9802890932983
20003,1014.9802890932983
20004,1014.9802890932983
20005,1014.9802890932983
20006,1014.9802890932983
20007,1014.9802890932983
20008,1014.9802890932983
20009,1014.9802890932983
20010,1014.9802890932983
20011,1014.9802890932983
20012,1014.9802890932983
20013,1014.9802890932983
20014,1014.9802890932983
20015,1014.9802890932983
20016,1014.9802890932983
20017,1014.9802890932983
20018,1014.9802890932983
20019,1014.9802890932983
20020,1014.9802890932983
20021,1014.9802890932983
20022,1014.9802890932983
20023,1014.9802890932983
20024,1014.9802890932983
20025,1014.9802890932983
20026,1014.9802890932983
20027,1014.9802890932983
20028,1014.9802890932983
20029,1014.9802890932983
20030,1014.9802890932983
20031,1014.9802890932983
20032,1014.9802890932983
20033,1014.9802890932983
20034,1014.9802890932983
20035,1014.9802890932983
20036,1014.9802890932983
20037,1014.9802890932983
20038,1014.9802890932983
20039,1014.9802890932983
20040,1014.9802890932983
20041,1014.9802890932983
20042,1014.9802890932983
20043,1014.9802890932983
20044,1014.9802890932983
20045,1014.9802890932983
20046,1014.9802890932983
20047,1014.9802890932983
20048,1014.9802890932983
20049,1014.9802890932983
20050,1014.9802890932983
20051,1014.9802890932983
20052,1014.9802890932983
20053,1014.9802890932983
20054,1014.9802890932983
20055,1014.9802890932983
20056,1014.9802890932983
20057,1014.9802890932983
20058,1014.9802890932983
20059,1014.9802890932983
20060,1014.9802890932983
20061,1014.9802890932983
20062,1014.9802890932983
20063,1014.9802890932983
20064,1014.9802890932983
20065,1014.9802890932983
20066,1014.9802890932983
20067,1014.9802890932983
20068,1014.9802890932983
20069,1014.9802890932983
20070,1014.9802890932983
20071,1014.9802890932983
20072,1014.9802890932983
20073,1014.9802890932983
20074,1014.9802890932983
20075,1014.9802890932983
20076,1014.9802890932983
20077,1014.9802890932983
20078,1014.9802890932983
20079,1014.9802890932983
20080,1014.9802890932983
20081,1014.9802890932983
20082,1014.9802890932983
20083,1014.9802890932983
20084,1014.9802890932983
20085,1014.9802890932983
20086,1014.9802890932983
20087,1014.9802890932983
20088,901.7895160826282
20089,901.7895160826282
20090,901.7895160826282
20091,901.7895160826282
20092,901.7895160826282
20093,901.7895160826282
20094,901.7895160826282
20095,901.7895160826282
20096,901.7895160826282
20097,901.7895160826282
20098,901.7895160826282
20099,901.7895160826282
20100,901.7895160826282
20101,901.7895160826282
20102,901.7895160826282
20103,901.7895160826282
20104,901.7895160826282
20105,901.7895160826282
20106,901.7895160826282
20107,901.7895160826282
20108,901.7895160826282
20109,901.7895160826282
20110,901.7895160826282
20111,901.7895160826282
20112,901.7895160826282
20113,901.7895160826282
20114,901.7895160826282
20115,901.7895160826282
20116,901.7895160826282
20117,901.7895160826282
20118,901.7895160826282
20119,901.7895160826282
20120,901.7895160826282
20121,901.7895160826282
20122,901.7895160826282
20123,901.7895160826282
20124,901.7895160826282
20125,901.7895160826282
20126,901.7895160826282
20127,901.7895160826282
20128,901.7895160826282
20129,901.7895160826282
20130,901.7895160826282
20131,901.7895160826282
20132,901.7895160826282
20133,901.7895160826282
20134,901.7895160826282
20135,901.7895160826282
20136,901.7895160826282
20137,901.7895160826282
20138,901.7895160826282
20139,901.7895160826282
20140,901.7895160826282
20141,901.7895160826282
20142,901.7895160826282
20143,901.7895160826282
20144,901.7895160826282
20145,901.7895160826282
20146,901.7895160826282
20147,901.7895160826282
20148,901.7895160826282
20149,901.7895160826282
20150,901.7895160826282
20151,901.7895160826282
20152,901.7895160826282
20153,901.7895160826282
20154,901.7895160826282
20155,901.7895160826282
20156,901.7895160826282
20157,901.7895160826282
20158,901.7895160826282
20159,901.7895160826282
20160,901.7895160826282
20161,901.7895160826282
20162,901.7895160826282
20163,901.7895160826282
20164,901.7895160826282
20165,901.7895160826282
20166,901.7895160826282
20167,901.7895160826282
20168,901.7895160826282
20169,901.7895160826282
20170,901.7895160826282
20171,901.7895160826282
20172,901.7895160826282
20173,901.7895160826282
20174,901.7895160826282
20175,901.7895160826282
20176,901.7895160826282
20177,901.7895160826282
20178,783.7774201143736
20179,783.7774201143736
20180,783.7774201143736
