Date,LEI CHNG Index_ratio_annual
1987-09-27,1079.5644891122279
1987-09-28,1081.3076278290025
1987-09-29,1083.0536912751675
1987-09-30,1084.8026868178
1987-10-01,1087.3215785054574
1987-10-02,1089.840470193115
1987-10-03,1092.3593618807722
1987-10-04,1094.87825356843
1987-10-05,1097.3971452560877
1987-10-06,1099.9160369437452
1987-10-07,1102.4349286314023
1987-10-08,1104.9538203190593
1987-10-09,1107.4727120067168
1987-10-10,1109.9916036943746
1987-10-11,1112.510495382032
1987-10-12,1115.0293870696894
1987-10-13,1117.5482787573467
1987-10-14,1120.0671704450044
1987-10-15,1122.5860621326613
1987-10-16,1125.104953820319
1987-10-17,1127.6238455079765
1987-10-18,1130.1427371956338
1987-10-19,1132.6616288832915
1987-10-20,1135.1805205709488
1987-10-21,1137.6994122586061
1987-10-22,1140.2183039462636
1987-10-23,1142.7371956339211
1987-10-24,1145.256087321579
1987-10-25,1147.774979009236
1987-10-26,1150.2938706968935
1987-10-27,1152.812762384551
1987-10-28,1155.3316540722083
1987-10-29,1157.8505457598658
1987-10-30,1160.369437447523
1987-10-31,1162.8883291351806
1987-11-01,1163.727959697733
1987-11-02,1164.5675902602854
1987-11-03,1165.407220822838
1987-11-04,1166.2468513853905
1987-11-05,1167.086481947943
1987-11-06,1167.9261125104954
1987-11-07,1168.7657430730478
1987-11-08,1169.6053736356
1987-11-09,1170.445004198153
1987-11-10,1171.2846347607053
1987-11-11,1172.1242653232578
1987-11-12,1172.9638958858102
1987-11-13,1173.8035264483628
1987-11-14,1174.6431570109153
1987-11-15,1175.4827875734677
1987-11-16,1176.3224181360204
1987-11-17,1177.1620486985728
1987-11-18,1178.001679261125
1987-11-19,1178.8413098236774
1987-11-20,1179.68094038623
1987-11-21,1180.5205709487827
1987-11-22,1181.360201511335
1987-11-23,1182.1998320738874
1987-11-24,1183.03946263644
1987-11-25,1183.8790931989927
1987-11-26,1184.7187237615449
1987-11-27,1185.5583543240975
1987-11-28,1186.39798488665
1987-11-29,1187.2376154492026
1987-11-30,1188.077246011755
1987-12-01,1183.03946263644
1987-12-02,1178.0016792611254
1987-12-03,1172.9638958858104
1987-12-04,1167.9261125104956
1987-12-05,1162.8883291351808
1987-12-06,1157.850545759866
1987-12-07,1152.812762384551
1987-12-08,1147.7749790092366
1987-12-09,1142.7371956339214
1987-12-10,1137.6994122586066
1987-12-11,1132.6616288832918
1987-12-12,1127.6238455079767
1987-12-13,1122.586062132662
1987-12-14,1117.5482787573471
1987-12-15,1112.510495382032
1987-12-16,1107.4727120067173
1987-12-17,1102.434928631402
1987-12-18,1097.3971452560875
1987-12-19,1092.3593618807724
1987-12-20,1087.3215785054576
1987-12-21,1082.2837951301428
1987-12-22,1077.2460117548278
1987-12-23,1072.208228379513
1987-12-24,1067.170445004198
1987-12-25,1062.1326616288834
1987-12-26,1057.0948782535684
1987-12-27,1052.0570948782536
1987-12-28,1047.0193115029388
1987-12-29,1041.9815281276237
1987-12-30,1036.943744752309
1987-12-31,1031.9059613769941
1988-01-01,1026.006711409396
1988-01-02,1020.1173512154232
1988-01-03,1014.2378559463987
1988-01-04,1008.3682008368202
1988-01-05,1002.5083612040132
1988-01-06,996.6583124477861
1988-01-07,990.8180300500833
1988-01-08,984.9874895746452
1988-01-09,979.1666666666664
1988-01-10,973.3555370524562
1988-01-11,967.5540765391013
1988-01-12,961.7622610141312
1988-01-13,955.9800664451826
1988-01-14,950.2074688796681
1988-01-15,944.4444444444442
1988-01-16,938.6909693454845
1988-01-17,932.9470198675496
1988-01-18,927.2125723738626
1988-01-19,921.4876033057851
1988-01-20,915.7720891824938
1988-01-21,910.06600660066
1988-01-22,904.36933223413
1988-01-23,898.6820428336079
1988-01-24,893.0041152263373
1988-01-25,887.3355263157891
1988-01-26,881.6762530813475
1988-01-27,876.0262725779967
1988-01-28,870.385561936013
1988-01-29,864.7540983606556
1988-01-30,859.1318591318592
1988-01-31,853.5188216039279
1988-02-01,858.0803937653814
1988-02-02,862.6644736842106
1988-02-03,867.2712283594393
1988-02-04,871.9008264462808
1988-02-05,876.5534382767191
1988-02-06,881.2292358803986
1988-02-07,885.9283930058285
1988-02-08,890.6510851419034
1988-02-09,895.397489539749
1988-02-10,900.1677852348992
1988-02-11,904.9621530698066
1988-02-12,909.7807757166947
1988-02-13,914.6238377007608
1988-02-14,919.4915254237288
1988-02-15,924.3840271877652
1988-02-16,929.3015332197613
1988-02-17,934.2442356959863
1988-02-18,939.212328767123
1988-02-19,944.2060085836908
1988-02-20,949.2254733218589
1988-02-21,954.2709232096638
1988-02-22,959.3425605536332
1988-02-23,964.4405897658283
1988-02-24,969.5652173913045
1988-02-25,974.7166521360069
1988-02-26,979.8951048951051
1988-02-27,985.1007887817703
1988-02-28,990.3339191564147
1988-02-29,990.257089899834
1988-03-01,985.9252566106834
1988-03-02,981.6311570609853
1988-03-03,977.3743003521346
1988-03-04,973.154204063913
1988-03-05,968.9703940722366
1988-03-06,964.822404371585
1988-03-07,960.70977690197
1988-03-08,956.6320613803153
1988-03-09,952.5888151361042
1988-03-10,948.5796029511879
1988-03-11,944.6039969036138
1988-03-12,940.6615762153682
1988-03-13,936.7519271039163
1988-03-14,932.8746426374266
1988-03-15,929.0293225935787
1988-03-16,925.2155733218483
1988-03-17,921.433007609167
1988-03-18,917.6812445488689
1988-03-19,913.9599094128234
1988-03-20,910.268633526665
1988-03-21,906.6070541480378
1988-03-22,902.9748143477653
1988-03-23,899.3715628938636
1988-03-24,895.7969541383236
1988-03-25,892.2506479065805
1988-03-26,888.7323093895988
1988-03-27,885.2416090385007
1988-03-28,881.7782224616676
1988-03-29,878.3418303242488
1988-03-30,874.9321182500088
1988-03-31,871.5487767254533
1988-04-01,873.862623035344
1988-04-02,876.1764693452342
1988-04-03,878.4903156551248
1988-04-04,880.8041619650153
1988-04-05,883.118008274906
1988-04-06,885.4318545847965
1988-04-07,887.7457008946872
1988-04-08,890.0595472045777
1988-04-09,892.3733935144684
1988-04-10,894.6872398243588
1988-04-11,897.0010861342494
1988-04-12,899.31493244414
1988-04-13,901.6287787540307
1988-04-14,903.9426250639211
1988-04-15,906.2564713738118
1988-04-16,908.5703176837025
1988-04-17,910.884163993593
1988-04-18,913.1980103034836
1988-04-19,915.5118566133742
1988-04-20,917.8257029232647
1988-04-21,920.1395492331553
1988-04-22,922.4533955430459
1988-04-23,924.7672418529365
1988-04-24,927.081088162827
1988-04-25,929.3949344727175
1988-04-26,931.7087807826082
1988-04-27,934.0226270924989
1988-04-28,936.3364734023894
1988-04-29,938.6503197122801
1988-04-30,940.9641660221705
1988-05-01,943.1524547803617
1988-05-02,945.3509453509452
1988-05-03,947.5597092419521
1988-05-04,949.7788186312775
1988-05-05,952.0083463745435
1988-05-06,954.2483660130716
1988-05-07,956.4989517819707
1988-05-08,958.7601786183345
1988-05-09,961.0321221695627
1988-05-10,963.3148588017946
1988-05-11,965.6084656084655
1988-05-12,967.913020418987
1988-05-13,970.2286018075488
1988-05-14,972.5552891020515
1988-05-15,974.8931623931621
1988-05-16,977.2423025435073
1988-05-17,979.6027911969941
1988-05-18,981.9747107882698
1988-05-19,984.358144552319
1988-05-20,986.7531765341986
1988-05-21,989.1598915989159
1988-05-22,991.578375441456
1988-05-23,994.0087145969497
1988-05-24,996.4509964509966
1988-05-25,998.905309250137
1988-05-26,1001.3717421124826
1988-05-27,1003.8503850385036
1988-05-28,1006.3413289219741
1988-05-29,1008.8446655610836
1988-05-30,1011.3604876697146
1988-05-31,1013.8888888888889
1988-06-01,1015.5510018214935
1988-06-02,1017.2131147540985
1988-06-03,1018.875227686703
1988-06-04,1020.5373406193079
1988-06-05,1022.1994535519125
1988-06-06,1023.8615664845171
1988-06-07,1025.5236794171221
1988-06-08,1027.1857923497266
1988-06-09,1028.8479052823318
1988-06-10,1030.5100182149363
1988-06-11,1032.1721311475412
1988-06-12,1033.8342440801457
1988-06-13,1035.4963570127504
1988-06-14,1037.1584699453554
1988-06-15,1038.8205828779599
1988-06-16,1040.4826958105648
1988-06-17,1042.1448087431695
1988-06-18,1043.8069216757742
1988-06-19,1045.4690346083792
1988-06-20,1047.1311475409836
1988-06-21,1048.7932604735881
1988-06-22,1050.455373406193
1988-06-23,1052.1174863387978
1988-06-24,1053.7795992714027
1988-06-25,1055.4417122040074
1988-06-26,1057.103825136612
1988-06-27,1058.7659380692169
1988-06-28,1060.4280510018218
1988-06-29,1062.0901639344263
1988-06-30,1063.752276867031
1988-07-01,1067.251461988304
1988-07-02,1070.7682309544077
1988-07-03,1074.3027166407437
1988-07-04,1077.8550532648894
1988-07-05,1081.4253764035875
1988-07-06,1085.0138230099953
1988-07-07,1088.6205314311933
1988-07-08,1092.2456414259696
1988-07-09,1095.889294182867
1988-07-10,1099.551632338518
1988-07-11,1103.2327999962538
1988-07-12,1106.9329427450098
1988-07-13,1110.6522076785136
1988-07-14,1114.3907434147814
1988-07-15,1118.1487001159135
1988-07-16,1121.9262295081967
1988-07-17,1125.7234849025288
1988-07-18,1129.5406212151556
1988-07-19,1133.3777949887408
1988-07-20,1137.2351644137668
1988-07-21,1141.1128893502698
1988-07-22,1145.011131349929
1988-07-23,1148.930053678499
1988-07-24,1152.8698213386037
1988-07-25,1156.8306010928961
1988-07-26,1160.8125614875855
1988-07-27,1164.815872876348
1988-07-28,1168.8407074446204
1988-07-29,1172.887239234285
1988-07-30,1176.955644168759
1988-07-31,1181.046100078487
1988-08-01,1171.2515233714669
1988-08-02,1161.544633116613
1988-08-03,1151.9242570351537
1988-08-04,1142.389243651844
1988-08-05,1132.9384618355245
1988-08-06,1123.570800351803
1988-08-07,1114.2851674274827
1988-08-08,1105.0804903263918
1988-08-09,1095.9557149362474
1988-08-10,1086.909805366243
1988-08-11,1077.9417435550163
1988-08-12,1069.0505288887014
1988-08-13,1060.2351778287546
1988-08-14,1051.494723549266
1988-08-15,1042.8282155834788
1988-08-16,1034.2347194792399
1988-08-17,1025.7133164631239
1988-08-18,1017.2631031129735
1988-08-19,1008.8831910386148
1988-08-20,1000.5727065705064
1988-08-21,992.3307904560947
1988-08-22,984.1565975636587
1988-08-23,976.0492965934194
1988-08-24,968.0080697957166
1988-08-25,960.032112696047
1988-08-26,952.120633826771
1988-08-27,944.2728544652991
1988-08-28,936.4880083785786
1988-08-29,928.7653415737004
1988-08-30,921.1041120544621
1988-08-31,913.5035895837123
1988-09-01,911.2011041453039
1988-09-02,908.9022618800581
1988-09-03,906.6070541480377
1988-09-04,904.3154723366052
1988-09-05,902.027507860313
1988-09-06,899.7431521607972
1988-09-07,897.4623967066706
1988-09-08,895.1852329934168
1988-09-09,892.9116525432838
1988-09-10,890.6416469051792
1988-09-11,888.3752076545657
1988-09-12,886.1123263933569
1988-09-13,883.8529947498125
1988-09-14,881.5972043784369
1988-09-15,879.3449469598746
1988-09-16,877.0962142008091
1988-09-17,874.8509978338611
1988-09-18,872.6092896174863
1988-09-19,870.3710813358762
1988-09-20,868.1363647988545
1988-09-21,865.9051318417817
1988-09-22,863.6773743254519
1988-09-23,861.4530841359957
1988-09-24,859.2322531847814
1988-09-25,857.0148734083164
1988-09-26,854.8009367681503
1988-09-27,852.5904352507772
1988-09-28,850.3833608675396
1988-09-29,848.1797056545317
1988-09-30,845.9794616725038
1988-10-01,841.7093908897191
1988-10-02,837.459058492679
1988-10-03,833.2283279360563
1988-10-04,829.0170639310742
1988-10-05,824.8251324310879
1988-10-06,820.6524006173612
1988-10-07,816.4987368850378
1988-10-08,812.3640108293059
1988-10-09,808.2480932317496
1988-10-10,804.1508560468906
1988-10-11,800.0721723889062
1988-10-12,796.0119165185332
1988-10-13,791.9699638301455
1988-10-14,787.9461908390068
1988-10-15,783.9404751686959
1988-10-16,779.9526955387
1988-10-17,775.9827317521739
1988-10-18,772.0304646838639
1988-10-19,768.0957762681929
1988-10-20,764.1785494875028
1988-10-21,760.2786683604542
1988-10-22,756.3960179305793
1988-10-23,752.5304842549876
1988-10-24,748.6819543932182
1988-10-25,744.8503163962408
1988-10-26,741.0354592956004
1988-10-27,737.237273092705
1988-10-28,733.4556487482525
1988-10-29,729.6904781717963
1988-10-30,725.9416542114463
1988-10-31,722.209070643704
1988-11-01,722.4075256862143
1988-11-02,722.6056945642797
1988-11-03,722.8035778964111
1988-11-04,723.0011762993387
1988-11-05,723.1984903880175
1988-11-06,723.3955207756342
1988-11-07,723.5922680736135
1988-11-08,723.7887328916247
1988-11-09,723.9849158375864
1988-11-10,724.1808175176765
1988-11-11,724.3764385363334
1988-11-12,724.5717794962663
1988-11-13,724.7668409984599
1988-11-14,724.9616236421799
1988-11-15,725.1561280249805
1988-11-16,725.3503547427089
1988-11-17,725.5443043895139
1988-11-18,725.7379775578484
1988-11-19,725.9313748384787
1988-11-20,726.1244968204888
1988-11-21,726.3173440912872
1988-11-22,726.5099172366116
1988-11-23,726.7022168405366
1988-11-24,726.8942434854779
1988-11-25,727.0859977521992
1988-11-26,727.2774802198186
1988-11-27,727.4686914658122
1988-11-28,727.6596320660223
1988-11-29,727.8503025946621
1988-11-30,728.0407036243216
1988-12-01,733.9720842204873
1988-12-02,739.9541965109892
1988-12-03,745.9876941611806
1988-12-04,752.0732421146085
1988-12-05,758.2115168373084
1988-12-06,764.4032065684725
1988-12-07,770.6490115776949
1988-12-08,776.9496444289877
1988-12-09,783.3058302517837
1988-12-10,789.7183070191358
1988-12-11,796.1878258333435
1988-12-12,802.7151512192344
1988-12-13,809.3010614253426
1988-12-14,815.9463487332339
1988-12-15,822.6518197752347
1988-12-16,829.4182958608319
1988-12-17,836.2466133120251
1988-12-18,843.1376238079114
1988-12-19,850.0921947388098
1988-12-20,857.111209570226
1988-12-21,864.1955682169855
1988-12-22,871.3461874278611
1988-12-23,878.5640011810472
1988-12-24,885.8499610908327
1988-12-25,893.2050368258496
1988-12-26,900.630216539278
1988-12-27,908.1265073114147
1988-12-28,915.6949356050151
1988-12-29,923.3365477338479
1988-12-30,931.052410344904
1988-12-31,938.8436109147339
1989-01-01,945.89583082003
1989-01-02,953.0175878155997
1989-01-03,960.2099154832973
1989-01-04,967.4738679908397
1989-01-05,974.8105206068813
1989-01-06,982.2209702316336
1989-01-07,989.7063359435784
1989-01-08,997.267759562842
1989-01-09,1004.9064062318338
1989-01-10,1012.6234650137666
1989-01-11,1020.4201495097003
1989-01-12,1028.2976984947882
1989-01-13,1036.2573765744212
1989-01-14,1044.3004748610017
1989-01-15,1052.428311672112
1989-01-16,1060.6422332508598
1989-01-17,1068.9436145092393
1989-01-18,1077.3338597953623
1989-01-19,1085.8144036854615
1989-01-20,1094.3867118016035
1989-01-21,1103.0522816560895
1989-01-22,1111.812643523569
1989-01-23,1120.6693613419284
1989-01-24,1129.6240336430715
1989-01-25,1138.6782945147554
1989-01-26,1147.8338145946966
1989-01-27,1157.0923020982173
1989-01-28,1166.45550388076
1989-01-29,1175.9252065366586
1989-01-30,1185.503237535618
1989-01-31,1195.1914663984198
1989-02-01,1189.8567532833904
1989-02-02,1184.5525533034322
1989-02-03,1179.2786054146147
1989-02-04,1174.034651542227
1989-02-05,1168.82043653868
1989-02-06,1163.6357081421281
1989-02-07,1158.480216935782
1989-02-08,1153.3537163079159
1989-02-09,1148.2559624125427
1989-02-10,1143.1867141307505
1989-02-11,1138.1457330326853
1989-02-12,1133.1327833401701
1989-02-13,1128.1476318899429
1989-02-14,1123.1900480975046
1989-02-15,1118.2598039215693
1989-02-16,1113.3566738290936
1989-02-17,1108.4804347608917
1989-02-18,1103.6308660978032
1989-02-19,1098.8077496274218
1989-02-20,1094.010869511368
1989-02-21,1089.2400122530853
1989-02-22,1084.4949666661742
1989-02-23,1079.7755238432205
1989-02-24,1075.081477125144
1989-02-25,1070.4126220710284
1989-02-26,1065.7687564284424
1989-02-27,1061.1496801042335
1989-02-28,1056.555195135788
1989-03-01,1049.7708813189477
1989-03-02,1042.671839010789
1989-03-03,1035.5727967026305
1989-03-04,1028.4737543944718
1989-03-05,1021.3747120863135
1989-03-06,1014.2756697781548
1989-03-07,1007.1766274699962
1989-03-08,1000.0775851618376
1989-03-09,992.9785428536792
1989-03-10,985.8795005455204
1989-03-11,978.780458237362
1989-03-12,971.6814159292035
1989-03-13,964.582373621045
1989-03-14,957.4833313128862
1989-03-15,950.3842890047281
1989-03-16,943.2852466965693
1989-03-17,936.1862043884108
1989-03-18,929.0871620802523
1989-03-19,921.9881197720937
1989-03-20,914.8890774639351
1989-03-21,907.7900351557765
1989-03-22,900.6909928476178
1989-03-23,893.5919505394595
1989-03-24,886.4929082313008
1989-03-25,879.3938659231424
1989-03-26,872.2948236149839
1989-03-27,865.1957813068251
1989-03-28,858.0967389986665
1989-03-29,850.9976966905081
1989-03-30,843.8986543823497
1989-03-31,836.7996120741909
1989-04-01,826.6186267516231
1989-04-02,816.4914142388578
1989-04-03,806.4175496409973
1989-04-04,796.3966125278893
1989-04-05,786.4281868756357
1989-04-06,776.5118610090212
1989-04-07,766.6472275448389
1989-04-08,756.8338833361032
1989-04-09,747.0714294171274
1989-04-10,737.359470949457
1989-04-11,727.6976171686358
1989-04-12,718.0854813317982
1989-04-13,708.5226806660652
1989-04-14,699.0088363177334
1989-04-15,689.543573302244
1989-04-16,680.1265204549155
1989-04-17,670.7573103824249
1989-04-18,661.4355794150315
1989-04-19,652.1609675595204
1989-04-20,642.9331184528606
1989-04-21,633.7516793165613
1989-04-22,624.6163009117149
1989-04-23,615.5266374947158
1989-04-24,606.482346773642
1989-04-25,597.4830898652873
1989-04-26,588.5285312528351
1989-04-27,579.6183387441602
1989-04-28,570.7521834307508
1989-04-29,561.9297396472349
1989-04-30,553.1506849315068
1989-05-01,552.3287671232877
1989-05-02,551.5068493150685
1989-05-03,550.6849315068494
1989-05-04,549.8630136986302
1989-05-05,549.0410958904109
1989-05-06,548.2191780821918
1989-05-07,547.3972602739725
1989-05-08,546.5753424657535
1989-05-09,545.7534246575344
1989-05-10,544.931506849315
1989-05-11,544.1095890410957
1989-05-12,543.2876712328766
1989-05-13,542.4657534246576
1989-05-14,541.6438356164384
1989-05-15,540.8219178082192
1989-05-16,539.9999999999999
1989-05-17,539.1780821917807
1989-05-18,538.3561643835617
1989-05-19,537.5342465753425
1989-05-20,536.7123287671232
1989-05-21,535.890410958904
1989-05-22,535.0684931506848
1989-05-23,534.2465753424657
1989-05-24,533.4246575342464
1989-05-25,532.6027397260272
1989-05-26,531.780821917808
1989-05-27,530.9589041095888
1989-05-28,530.1369863013697
1989-05-29,529.3150684931505
1989-05-30,528.4931506849314
1989-05-31,527.6712328767122
1989-06-01,520.2430329798443
1989-06-02,512.839108246038
1989-06-03,505.4593398735167
1989-06-04,498.1036098344562
1989-06-05,490.77180086869356
1989-06-06,483.46379647749507
1989-06-07,476.1794809173864
1989-06-08,468.91873919404185
1989-06-09,461.68145705623294
1989-06-10,454.4675209898366
1989-06-11,447.2768182118986
1989-06-12,440.10923666475804
1989-06-13,432.96466501022456
1989-06-14,425.8429926238145
1989-06-15,418.7441095890411
1989-06-16,411.667906691759
1989-06-17,404.61427541456385
1989-06-18,397.5831079312451
1989-06-19,390.5742971012915
1989-06-20,383.5877364644488
1989-06-21,376.6233202353299
1989-06-22,369.68094329807536
1989-06-23,362.76050120106476
1989-06-24,355.8618901516788
1989-06-25,348.98500701110993
1989-06-26,342.1297492892221
1989-06-27,335.2960151394594
1989-06-28,328.4837033538025
1989-06-29,321.69271335777216
1989-06-30,314.92294520547944
1989-07-01,309.1976516634051
1989-07-02,303.481289936529
1989-07-03,297.7738391398584
1989-07-04,292.075278453463
1989-07-05,286.3855871222217
1989-07-06,280.70474445556994
1989-07-07,275.03272982725036
1989-07-08,269.36952267506166
1989-07-09,263.7151025006111
1989-07-10,258.0694488690665
1989-07-11,252.43254140891096
1989-07-12,246.80435981169686
1989-07-13,241.18488383180238
1989-07-14,235.57409328618917
1989-07-15,229.97196805415976
1989-07-16,224.3784880771181
1989-07-17,218.7936333583295
1989-07-18,213.2173839626823
1989-07-19,207.649720016451
1989-07-20,202.09062170706002
1989-07-21,196.54006928284875
1989-07-22,190.99804305283755
1989-07-23,185.46452338649485
1989-07-24,179.93949071350534
1989-07-25,174.4229255235396
1989-07-26,168.91480836602398
1989-07-27,163.4151198499125
1989-07-28,157.92384064345856
1989-07-29,152.44095147398937
1989-07-30,146.96643312767958
1989-07-31,141.50026644932757
1989-08-01,138.9708196102288
1989-08-02,136.42193044338913
1989-08-03,133.85337392186707
1989-08-04,131.26492153263374
1989-08-05,128.65634120880293
1989-08-06,126.02739726027396
1989-08-07,123.37785030274398
1989-08-08,120.70745718504465
1989-08-09,118.01597091475682
1989-08-10,115.30314058205602
1989-08-11,112.56871128173805
1989-08-12,109.81242403337602
1989-08-13,107.03401569955363
1989-08-14,104.23321890212262
1989-08-15,101.40976193642773
1989-08-16,98.56336868344037
1989-08-17,95.69375851974348
1989-08-18,92.8006462253038
1989-08-19,89.88374188896906
1989-08-20,86.94275081162415
1989-08-21,83.97737340693799
1989-08-22,80.98730509963167
1989-08-23,77.97223622119402
1989-08-24,74.93185190297095
1989-08-25,71.86583196655052
1989-08-26,68.77385081136262
1989-08-27,65.65557729941301
1989-08-28,62.510674637062436
1989-08-29,59.338800253765406
1989-08-30,56.13960567767524
1989-08-31,52.91273640802016
1989-09-01,54.742290069086714
1989-09-02,56.57819634703202
1989-09-03,58.42048838594403
1989-09-04,60.26919956088019
1989-09-05,62.12436347988238
1989-09-06,63.986013986014044
1989-09-07,65.85418515941757
1989-09-08,67.72891131939447
1989-09-09,69.61022702650659
1989-09-10,71.49816708469999
1989-09-11,73.39276654345154
1989-09-12,75.29406069993713
1989-09-13,77.20208510122447
1989-09-14,79.11687554648793
1989-09-15,81.03846808924791
1989-09-16,82.96689903963346
1989-09-17,84.90220496666915
1989-09-18,86.84442270058717
1989-09-19,88.79358933516312
1989-09-20,90.7497422300781
1989-09-21,92.71291901330524
1989-09-22,94.68315758352229
1989-09-23,96.66049611255097
1989-09-24,98.64497304782164
1989-09-25,100.6366271148654
1989-09-26,102.63549731983332
1989-09-27,104.64162295204244
1989-09-28,106.6550435865505
1989-09-29,108.67579908675806
1989-09-30,110.70392960703934
1989-10-01,108.25552394440341
1989-10-02,105.7936408194044
1989-10-03,103.31816864311732
1989-10-04,100.82899459131583
1989-10-05,98.32600458733035
1989-10-06,95.80908328462147
1989-10-07,93.27811404906025
1989-10-08,90.73297894091189
1989-10-09,88.17355869651581
1989-10-10,85.59973270965588
1989-10-11,83.01137901261613
1989-10-12,80.4083742569139
1989-10-13,77.79059369370536
1989-10-14,75.15791115385613
1989-10-15,72.51019902767096
1989-10-16,69.84732824427478
1989-10-17,67.16916825063906
1989-10-18,64.47558699024526
1989-10-19,61.76645088137956
1989-10-20,59.041624795049415
1989-10-21,56.30097203251602
1989-10-22,53.54435430243384
1989-10-23,50.7716316975897
1989-10-24,47.98266267123283
1989-10-25,45.17730401298751
1989-10-26,42.35541082433997
1989-10-27,39.51683649369053
1989-10-28,36.66143267096208
1989-10-29,33.789049241755656
1989-10-30,30.899534301043037
1989-10-31,27.992734126387962
1989-11-01,20.973639687824058
1989-11-02,13.968513596401555
1989-11-03,6.977314197009734
1989-11-04,3.5376833574321756e-14
1989-11-05,-6.963470319634697
1989-11-06,-13.913137923075865
1989-11-07,-20.849043808490418
1989-11-08,-27.771228811836888
1989-11-09,-34.679733607666904
1989-11-10,-41.574598709921695
1989-11-11,-48.455864472724315
1989-11-12,-55.32357109116675
1989-11-13,-62.17775860209253
1989-11-14,-69.01846688487493
1989-11-15,-75.84573566219015
1989-11-16,-82.6596045007864
1989-11-17,-89.4601128122482
1989-11-18,-96.24729985375605
1989-11-19,-103.02120472884218
1989-11-20,-109.78186638814127
1989-11-21,-116.52932363013696
1989-11-22,-123.26361510190442
1989-11-23,-129.9847792998478
1989-11-24,-136.6928545704339
1989-11-25,-143.38787911092155
1989-11-26,-150.0698909700866
1989-11-27,-156.7389280489427
1989-11-28,-163.39502810145754
1989-11-29,-170.03822873526596
1989-11-30,-176.66856741237783
1989-12-01,-175.98710717163576
1989-12-02,-175.31088389720105
1989-12-03,-174.6398374516615
1989-12-04,-173.97390861485817
1989-12-05,-173.31303906646366
1989-12-06,-172.65717136895572
1989-12-07,-172.00624895097664
1989-12-08,-171.36021609106686
1989-12-09,-170.71901790176446
1989-12-10,-170.08260031405985
1989-12-11,-169.45091006219704
1989-12-12,-168.82389466881244
1989-12-13,-168.20150243040206
1989-12-14,-167.5836824031095
1989-12-15,-166.97038438882544
1989-12-16,-166.3615589215918
1989-12-17,-165.75715725430175
1989-12-18,-165.15713134568895
1989-12-19,-164.56143384759807
1989-12-20,-163.9700180925303
1989-12-21,-163.38283808145587
1989-12-22,-162.7998484718878
1989-12-23,-162.22100456621
1989-12-24,-161.64626230025354
1989-12-25,-161.07557823211494
1989-12-26,-160.50890953121043
1989-12-27,-159.94621396756025
1989-12-28,-159.387449901298
1989-12-29,-158.83257627239882
1989-12-30,-158.2815525906212
1989-12-31,-157.73433892565794
1990-01-01,-159.91969768540383
1990-01-02,-162.09378202334537
1990-01-03,-164.2566789633215
1990-01-04,-166.40847463585544
1990-01-05,-168.54925428958808
1990-01-06,-170.67910230253568
1990-01-07,-172.79810219317628
1990-01-08,-174.90633663136646
1990-01-09,-177.0038874490929
1990-01-10,-179.09083565106002
1990-01-11,-181.16726142511803
1990-01-12,-183.2332441525336
1990-01-13,-185.28886241810602
1990-01-14,-187.33419402013092
1990-01-15,-189.36931598021565
1990-01-16,-191.39430455294723
1990-01-17,-193.4092352354169
1990-01-18,-195.41418277660262
1990-01-19,-197.4092211866128
1990-01-20,-199.39442374579306
1990-01-21,-201.36986301369862
1990-01-22,-203.33561083793498
1990-01-23,-205.29173836286844
1990-01-24,-207.23831603820904
1990-01-25,-209.1754136274685
1990-01-26,-211.10310021629414
1990-01-27,-213.02144422068295
1990-01-28,-214.93051339507468
1990-01-29,-216.83037484032945
1990-01-30,-218.72109501158945
1990-01-31,-220.60273972602738
1990-02-01,-222.56322444678602
1990-02-02,-224.53000285846218
1990-02-03,-226.50310531647804
1990-02-04,-228.48256237178205
1990-02-05,-230.468404772426
1990-02-06,-232.4606634651559
1990-02-07,-234.45936959702092
1990-02-08,-236.4645545169956
1990-02-09,-238.4762497776196
1990-02-10,-240.49448713665217
1990-02-11,-242.51929855874343
1990-02-12,-244.55071621712221
1990-02-13,-246.58877249529948
1990-02-14,-248.63349998879
1990-02-15,-250.68493150684924
1990-02-16,-252.74310007422903
1990-02-17,-254.80803893294873
1990-02-18,-256.8797815440861
1990-02-19,-258.9583615895836
1990-02-20,-261.04381297407446
1990-02-21,-263.1361698267259
1990-02-22,-265.23546650310084
1990-02-23,-267.34173758703866
1990-02-24,-269.4550178925535
1990-02-25,-271.5753424657534
1990-02-26,-273.702746586777
1990-02-27,-275.8372657717506
1990-02-28,-277.9789357747642
1990-03-01,-280.64243448858826
1990-03-02,-283.4042553191489
1990-03-03,-286.203941730934
1990-03-04,-289.0422778257118
1990-03-05,-291.9200695047784
1990-03-06,-294.838145231846
1990-03-07,-297.79735682819387
1990-03-08,-300.7985803016858
1990-03-09,-303.84271671134934
1990-03-10,-306.93069306930687
1990-03-11,-310.06346328195826
1990-03-12,-313.24200913242004
1990-03-13,-316.46734130634763
1990-03-14,-319.740500463392
1990-03-15,-323.06255835667594
1990-03-16,-326.4346190028222
1990-03-17,-329.8578199052132
1990-03-18,-333.3333333333332
1990-03-19,-336.86236766121266
1990-03-20,-340.4461687681861
1990-03-21,-344.08602150537627
1990-03-22,-347.78325123152706
1990-03-23,-351.5392254220456
1990-03-24,-355.35535535535524
1990-03-25,-359.2330978809282
1990-03-26,-363.17395727365204
1990-03-27,-367.1794871794871
