Date,NHSPATOT Index_ratio
1992-01-21,1078.4068938849914
1992-01-22,1078.4068938849914
1992-01-23,1078.4068938849914
1992-01-24,1078.4068938849914
1992-01-25,1078.4068938849914
1992-01-26,1078.4068938849914
1992-01-27,1078.4068938849914
1992-01-28,1078.4068938849914
1992-01-29,1078.4068938849914
1992-01-30,1078.4068938849914
1992-01-31,1078.931490592363
1992-02-01,1079.423300005524
1992-02-02,1079.8853027875841
1992-02-03,1080.3201289354058
1992-02-04,1080.73010787478
1992-02-05,1081.1173102064115
1992-02-06,1081.4835826822791
1992-02-07,1081.8305776594168
1992-02-08,1082.1597780223422
1992-02-09,1082.4725183671214
1992-02-10,1082.7700030853262
1992-02-11,1083.0533218645687
1992-02-12,1083.3234630261722
1992-02-13,1083.5813250440658
1992-02-14,1083.8277265278314
1992-02-15,1084.063414903607
1992-02-16,1084.2890739867964
1992-02-17,1084.5053306081866
1992-02-18,1084.7127604287034
1992-02-19,1084.9118930563995
1992-02-20,1085.1032165614408
1992-02-21,1085.2871814701346
1992-02-22,1085.4642043068022
1992-02-23,1085.6346707421114
1992-02-24,1085.7989383979552
1992-02-25,1085.9573393518044
1992-02-26,1086.1101823774484
1992-02-27,1086.2577549539321
1992-02-28,1086.4003250701965
1992-02-29,1087.707009887864
1992-03-01,1088.9708525803621
1992-03-02,1090.1939261537475
1992-03-03,1091.3781719946446
1992-03-04,1092.5254101530134
1992-03-05,1093.6373486757402
1992-03-06,1094.7155920917178
1992-03-07,1095.761649137069
1992-03-08,1096.7769397987333
1992-03-09,1097.762801745567
1992-03-10,1098.7204962082055
1992-03-11,1099.651213362037
1992-03-12,1100.5560772615959
1992-03-13,1101.4361503693856
1992-03-14,1102.2924377175054
1992-03-15,1103.1258907363422
1992-03-16,1103.937410780999
1992-03-17,1104.727852382937
1992-03-18,1105.4980262514925
1992-03-19,1106.2487020474261
1992-03-20,1106.9806109484616
1992-03-21,1107.69444802478
1992-03-22,1108.3908744407004
1992-03-23,1109.070519497201
1992-03-24,1109.7339825285471
1992-03-25,1110.3818346650378
1992-03-26,1111.014620472773
1992-03-27,1111.63285948033
1992-03-28,1112.237047601352
1992-03-29,1112.8276584612272
1992-03-30,1113.4051446353276
1992-03-31,1113.2551037318203
1992-04-01,987.8700926046694
1992-04-02,987.8700926046694
1992-04-03,987.8700926046694
1992-04-04,987.8700926046694
1992-04-05,987.8700926046694
1992-04-06,987.8700926046694
1992-04-07,987.8700926046694
1992-04-08,987.8700926046694
1992-04-09,987.8700926046694
1992-04-10,987.8700926046694
1992-04-11,987.8700926046694
1992-04-12,987.8700926046694
1992-04-13,987.8700926046694
1992-04-14,987.8700926046694
1992-04-15,987.8700926046694
1992-04-16,987.8700926046694
1992-04-17,987.8700926046694
1992-04-18,987.8700926046694
1992-04-19,987.8700926046694
1992-04-20,987.8700926046694
1992-04-21,987.8700926046694
1992-04-22,987.8700926046694
1992-04-23,987.8700926046694
1992-04-24,987.8700926046694
1992-04-25,987.8700926046694
1992-04-26,987.8700926046694
1992-04-27,987.8700926046694
1992-04-28,987.8700926046694
1992-04-29,987.8700926046694
1992-04-30,987.0179557410546
1992-05-01,986.2207954492862
1992-05-02,985.4734576757533
1992-05-03,984.7714131006162
1992-05-04,984.1106652651932
1992-05-05,983.487674448937
1992-05-06,982.8992942335842
1992-05-07,982.3427183541962
1992-05-08,981.8154359421445
1992-05-09,981.3151936537878
1992-05-10,980.8399634798487
1992-05-11,980.3879152656141
1992-05-12,979.9573931568193
1992-05-13,979.5468953321546
1992-05-14,979.1550564995198
1992-05-15,978.7806327261135
1992-05-16,978.4224882472029
1992-05-17,978.0795839588843
1992-05-18,977.7509673492458
1992-05-19,977.4357636624496
1992-05-20,977.1331681231252
1992-05-21,976.8424390755391
1992-05-22,976.5628919143983
1992-05-23,976.293893702735
1992-05-24,976.0348583877994
1992-05-25,975.7852425388619
1992-05-26,975.5445415416722
1992-05-27,975.3122861935067
1992-05-28,975.08803965045
1992-05-29,974.8713946851242
1992-05-30,974.6619712186426
1992-05-31,974.4893486455686
1992-06-01,974.3222945425938
1992-06-02,974.160543744475
1992-06-03,974.0038476587976
1992-06-04,973.8519729911409
1992-06-05,973.7047005861405
1992-06-06,973.5618243723343
1992-06-07,973.4231504001107
1992-06-08,973.2884959633137
1992-06-09,973.1576887961394
1992-06-10,973.0305663378998
1992-06-11,972.9069750590554
1992-06-12,972.7867698426455
1992-06-13,972.6698134158679
1992-06-14,972.5559758271381
1992-06-15,972.4451339644273
1992-06-16,972.3371711111375
1992-06-17,972.2319765361374
1992-06-18,972.1294451149346
1992-06-19,972.0294769792619
1992-06-20,971.931977192618
1992-06-21,971.8368554495511
1992-06-22,971.7440257966783
1992-06-23,971.6534063736359
1992-06-24,971.5649191723124
1992-06-25,971.4784898128797
1992-06-26,971.3940473352735
1992-06-27,971.3115240048851
1992-06-28,971.2308551313598
1992-06-29,971.1519788994681
1992-06-30,971.0848692197329
1992-07-01,993.7802849497361
1992-07-02,993.7802849497361
1992-07-03,993.7802849497361
1992-07-04,993.7802849497361
1992-07-05,993.7802849497361
1992-07-06,993.7802849497361
1992-07-07,993.7802849497361
1992-07-08,993.7802849497361
1992-07-09,993.7802849497361
1992-07-10,993.7802849497361
1992-07-11,993.7802849497361
1992-07-12,993.7802849497361
1992-07-13,993.7802849497361
1992-07-14,993.7802849497361
1992-07-15,993.7802849497361
1992-07-16,993.7802849497361
1992-07-17,993.7802849497361
1992-07-18,993.7802849497361
1992-07-19,993.7802849497361
1992-07-20,993.7802849497361
1992-07-21,993.7802849497361
1992-07-22,993.7802849497361
1992-07-23,993.7802849497361
1992-07-24,993.7802849497361
1992-07-25,993.7802849497361
1992-07-26,993.7802849497361
1992-07-27,993.7802849497361
1992-07-28,993.7802849497361
1992-07-29,993.7802849497361
1992-07-30,993.7802849497361
1992-07-31,994.7508031271216
1992-08-01,995.6606639184206
1992-08-02,996.5153816314591
1992-08-03,997.3198218319658
1992-08-04,998.0782940210149
1992-08-05,998.7946288662279
1992-08-06,999.472242908997
1992-08-07,1000.1141930547785
1992-08-08,1000.7232226802635
1992-08-09,1001.301800824474
1992-08-10,1001.8521556445766
1992-08-11,1002.3763030922935
1992-08-12,1002.876071588954
1992-08-13,1003.3531233357662
1992-08-14,1003.8089727827199
1992-08-15,1004.2450026885017
1992-08-16,1004.6624781302079
1992-08-17,1005.0625587618429
1992-08-18,1005.4463095717783
1992-08-19,1005.8147103493167
1992-08-20,1006.1686640375397
1992-08-21,1006.5090041223693
1992-08-22,1006.83650118513
1992-08-23,1007.1518687270478
1992-08-24,1007.4557683583504
1992-08-25,1007.7488144313921
1992-08-26,1008.0315781860814
1992-08-27,1008.3045914664714
1992-08-28,1008.5683500593902
1992-08-29,1008.8233166992118
1992-08-30,1009.0699237770721
1992-08-31,1009.0962749366014
1992-09-01,1009.1217895513839
1992-09-02,1009.1465068344544
1992-09-03,1009.1704635857382
1992-09-04,1009.1936943748618
1992-09-05,1009.2162317075936
1992-09-06,1009.238106177598
1992-09-07,1009.2593466049935
1992-09-08,1009.2799801630351
1992-09-09,1009.3000324940895
1992-09-10,1009.3195278159479
1992-09-11,1009.3384890193993
1992-09-12,1009.3569377578925
1992-09-13,1009.3748945300257
1992-09-14,1009.3923787555243
1992-09-15,1009.4094088452952
1992-09-16,1009.426002266098
1992-09-17,1009.4421756002977
1992-09-18,1009.4579446011428
1992-09-19,1009.4733242439423
1992-09-20,1009.4883287735026
1992-09-21,1009.502971748134
1992-09-22,1009.517266080512
1992-09-23,1009.5312240756577
1992-09-24,1009.5448574662651
1992-09-25,1009.5581774455943
1992-09-26,1009.5711946981204
1992-09-27,1009.5839194281177
1992-09-28,1009.5963613863377
1992-09-29,1009.6085298949262
1992-09-30,1010.0189924564731
1992-10-01,1036.9815749800168
1992-10-02,1036.9815749800168
1992-10-03,1036.9815749800168
1992-10-04,1036.9815749800168
1992-10-05,1036.9815749800168
1992-10-06,1036.9815749800168
1992-10-07,1036.9815749800168
1992-10-08,1036.9815749800168
1992-10-09,1036.9815749800168
1992-10-10,1036.9815749800168
1992-10-11,1036.9815749800168
1992-10-12,1036.9815749800168
1992-10-13,1036.9815749800168
1992-10-14,1036.9815749800168
1992-10-15,1036.9815749800168
1992-10-16,1036.9815749800168
1992-10-17,1036.9815749800168
1992-10-18,1036.9815749800168
1992-10-19,1036.9815749800168
1992-10-20,1036.9815749800168
1992-10-21,1036.9815749800168
1992-10-22,1036.9815749800168
1992-10-23,1036.9815749800168
1992-10-24,1036.9815749800168
1992-10-25,1036.9815749800168
1992-10-26,1036.9815749800168
1992-10-27,1036.9815749800168
1992-10-28,1036.9815749800168
1992-10-29,1036.9815749800168
1992-10-30,1036.9815749800168
1992-10-31,1037.522076177377
1992-11-01,1038.0287960499024
1992-11-02,1038.5048056271232
1992-11-03,1038.9528146409777
1992-11-04,1039.3752231397552
1992-11-05,1039.7741644997116
1992-11-06,1040.1515414618327
1992-11-07,1040.5090564785787
1992-11-08,1040.848237391902
1992-11-09,1041.170459259559
1992-11-10,1041.4769629873306
1992-11-11,1041.7688712994936
1992-11-12,1042.0472024808585
1992-11-13,1042.3128822448887
1992-11-14,1042.5667540194065
1992-11-15,1042.8095878906845
1992-11-16,1043.0420884057376
1992-11-17,1043.2649013993303
1992-11-18,1043.4786199850212
1992-11-19,1043.6837898272845
1992-11-20,1043.8809137933806
1992-11-21,1044.0704560684728
1992-11-22,1044.2528458048826
1992-11-23,1044.4284803658697
1992-11-24,1044.5977282155484
1992-11-25,1044.7609314991669
1992-11-26,1044.9184083517812
1992-11-27,1045.0704549680984
1992-11-28,1045.217347461829
1992-11-29,1045.3593435391012
1992-11-30,1045.2830432790004
1992-12-01,1045.2092043176121
1992-12-02,1045.1377094502368
1992-12-03,1045.0684487974665
1992-12-04,1045.0013192417046
1992-12-05,1044.9362239149052
1992-12-06,1044.8730717321894
1992-12-07,1044.8117769666121
1992-12-08,1044.7522588609067
1992-12-09,1044.6944412725074
1992-12-10,1044.6382523485697
1992-12-11,1044.583624228075
1992-12-12,1044.5304927684158
1992-12-13,1044.4787972941524
1992-12-14,1044.4284803658697
1992-12-15,1044.3794875672788
1992-12-16,1044.3317673089105
1992-12-17,1044.285270646911
1992-12-18,1044.239951115595
1992-12-19,1044.1957645725618
1992-12-20,1044.1526690552826
1992-12-21,1044.1106246481809
1992-12-22,1044.0695933593227
1992-12-23,1044.0295390059134
1992-12-24,1043.9904271078783
1992-12-25,1043.9522247888674
1992-12-26,1043.914900684087
1992-12-27,1043.8784248544148
1992-12-28,1043.8427687063083
1992-12-29,1043.8079049170485
1992-12-30,1043.7738073649157
1992-12-31,1044.3272995861705
1993-01-01,1048.2298912938168
1993-01-02,1048.2298912938168
1993-01-03,1048.2298912938168
1993-01-04,1048.2298912938168
1993-01-05,1048.2298912938168
1993-01-06,1048.2298912938168
1993-01-07,1048.2298912938168
1993-01-08,1048.2298912938168
1993-01-09,1048.2298912938168
1993-01-10,1048.2298912938168
1993-01-11,1048.2298912938168
1993-01-12,1048.2298912938168
1993-01-13,1048.2298912938168
1993-01-14,1048.2298912938168
1993-01-15,1048.2298912938168
1993-01-16,1048.2298912938168
1993-01-17,1048.2298912938168
1993-01-18,1048.2298912938168
1993-01-19,1048.2298912938168
1993-01-20,1048.2298912938168
1993-01-21,1048.2298912938168
1993-01-22,1048.2298912938168
1993-01-23,1048.2298912938168
1993-01-24,1048.2298912938168
1993-01-25,1048.2298912938168
1993-01-26,1048.2298912938168
1993-01-27,1048.2298912938168
1993-01-28,1048.2298912938168
1993-01-29,1048.2298912938168
1993-01-30,1048.2298912938168
1993-01-31,1048.2586445824743
1993-02-01,1048.2856007905905
1993-02-02,1048.3109232891238
1993-02-03,1048.33475622892
1993-02-04,1048.3572272864424
1993-02-05,1048.3784499518802
1993-02-06,1048.3985254462127
1993-02-07,1048.4175443355807
1993-02-08,1048.435587897289
1993-02-09,1048.4527292809116
1993-02-10,1048.4690344994794
1993-02-11,1048.484563279068
1993-02-12,1048.4993697898383
1993-02-13,1048.513503277392
1993-02-14,1048.527008609943
1993-02-15,1048.5399267541227
1993-02-16,1048.5522951900389
1993-02-17,1048.564148274459
1993-02-18,1048.5755175595148
1993-02-19,1048.5864320731685
1993-02-20,1048.5969185666788
1993-02-21,1048.6070017335157
1993-02-22,1048.616704403491
1993-02-23,1048.6260477153185
1993-02-24,1048.6350512703527
1993-02-25,1048.64373326985
1993-02-26,1048.6521106377859
1993-02-27,1048.6601991309656
1993-02-28,1048.2298912938168
1993-03-01,1047.8139270512397
1993-03-02,1047.4116009805507
1993-03-03,1047.0222531702066
1993-03-04,1046.6452656078095
1993-03-05,1046.2800589067376
1993-03-06,1045.9260893349294
1993-03-07,1045.582846113782
1993-03-08,1045.2498489589375
1993-03-09,1044.926645838059
1993-03-10,1044.6128109235829
1993-03-11,1044.3079427209489
1993-03-12,1044.0116623550086
1993-03-13,1043.7236119992335
1993-03-14,1043.4434534340276
1993-03-15,1043.1708667219357
1993-03-16,1042.9055489888324
1993-03-17,1042.6472133013372
1993-03-18,1042.395587631699
1993-03-19,1042.150413902308
1993-03-20,1041.911447102775
1993-03-21,1041.6784544732304
1993-03-22,1041.451214748119
1993-03-23,1041.2295174553274
1993-03-24,1041.0131622659765
1993-03-25,1040.8019583906578
1993-03-26,1040.5957240182877
1993-03-27,1040.3942857941122
1993-03-28,1040.197478333711
1993-03-29,1040.005143770137
1993-03-30,1039.8171313315872
1993-03-31,1038.722137177773
1993-04-01,906.1784897025173
1993-04-02,906.1784897025173
1993-04-03,906.1784897025173
1993-04-04,906.1784897025173
1993-04-05,906.1784897025173
1993-04-06,906.1784897025173
1993-04-07,906.1784897025173
1993-04-08,906.1784897025173
1993-04-09,906.1784897025173
1993-04-10,906.1784897025173
1993-04-11,906.1784897025173
1993-04-12,906.1784897025173
1993-04-13,906.1784897025173
1993-04-14,906.1784897025173
1993-04-15,906.1784897025173
1993-04-16,906.1784897025173
1993-04-17,906.1784897025173
1993-04-18,906.1784897025173
1993-04-19,906.1784897025173
1993-04-20,906.1784897025173
1993-04-21,906.1784897025173
1993-04-22,906.1784897025173
1993-04-23,906.1784897025173
1993-04-24,906.1784897025173
1993-04-25,906.1784897025173
1993-04-26,906.1784897025173
1993-04-27,906.1784897025173
1993-04-28,906.1784897025173
1993-04-29,906.1784897025173
1993-04-30,907.5514874141877
1993-05-01,908.835904628331
1993-05-02,910.0400457665904
1993-05-03,911.171208654046
1993-05-04,912.2358325481223
1993-05-05,913.2396207911085
1993-05-06,914.1876430205949
1993-05-07,915.0844208052446
1993-05-08,915.9339997591234
1993-05-09,916.7400105615211
1993-05-10,917.5057208237987
1993-05-11,918.2340793659654
1993-05-12,918.927754168029
1993-05-13,919.5891650258104
1993-05-14,920.2205117536924
1993-05-15,920.8237986270022
1993-05-16,921.4008556362551
1993-05-17,921.9533570280929
1993-05-18,922.4828375286041
1993-05-19,922.990706580115
1993-05-20,923.4782608695652
1993-05-21,923.9466953829588
1993-05-22,924.3971131842986
1993-05-23,924.8305340874746
1993-05-24,925.2479023646073
1993-05-25,925.6500936134805
1993-05-26,926.0379208891794
1993-05-27,926.4121401902928
1993-05-28,926.7734553775745
1993-05-29,927.122522592406
1993-05-30,927.4599542334097
1993-05-31,927.89886333796
1993-06-01,928.3236140842992
1993-06-02,928.7348806799608
1993-06-03,929.133295194508
1993-06-04,929.5194508009154
1993-06-05,929.8939047222801
1993-06-06,930.2571809146488
1993-06-07,930.6097725131244
1993-06-08,930.9521440652672
1993-06-09,931.284733573063
1993-06-10,931.6079543623296
1993-06-11,931.9221967963388
1993-06-12,932.2278298485941
1993-06-13,932.5252025480859
1993-06-14,932.8146453089246
1993-06-15,933.0964711550043
1993-06-16,933.3709768492378
1993-06-17,933.6384439359268
1993-06-18,933.8991397039654
1993-06-19,934.1533180778033
1993-06-20,934.4012204424105
1993-06-21,934.6430764078808
1993-06-22,934.8791045187616
1993-06-23,935.1095129127166
1993-06-24,935.3344999326963
1993-06-25,935.5542546963973
1993-06-26,935.7689576264502
1993-06-27,935.978780944456
1993-06-28,936.1838891317204
1993-06-29,936.3844393592678
1993-06-30,936.7503206175976
1993-07-01,1035.1527109464657
1993-07-02,1035.1527109464657
1993-07-03,1035.1527109464657
1993-07-04,1035.1527109464657
1993-07-05,1035.1527109464657
1993-07-06,1035.1527109464657
1993-07-07,1035.1527109464657
1993-07-08,1035.1527109464657
1993-07-09,1035.1527109464657
1993-07-10,1035.1527109464657
1993-07-11,1035.1527109464657
1993-07-12,1035.1527109464657
1993-07-13,1035.1527109464657
1993-07-14,1035.1527109464657
1993-07-15,1035.1527109464657
1993-07-16,1035.1527109464657
1993-07-17,1035.1527109464657
1993-07-18,1035.1527109464657
1993-07-19,1035.1527109464657
1993-07-20,1035.1527109464657
1993-07-21,1035.1527109464657
1993-07-22,1035.1527109464657
1993-07-23,1035.1527109464657
1993-07-24,1035.1527109464657
1993-07-25,1035.1527109464657
1993-07-26,1035.1527109464657
1993-07-27,1035.1527109464657
1993-07-28,1035.1527109464657
1993-07-29,1035.1527109464657
1993-07-30,1035.1527109464657
1993-07-31,1036.4529313084881
1993-08-01,1037.671887897884
1993-08-02,1038.816968330347
1993-08-03,1039.894691090312
1993-08-04,1040.910829692565
1993-08-05,1041.870516150248
1993-08-06,1042.7783276642729
1993-08-07,1043.6383596249275
1993-08-08,1044.454287382472
1993-08-09,1045.2294187521393
1993-08-10,1045.966738835481
1993-08-11,1046.668948438664
1993-08-12,1047.338497130071
1993-08-13,1047.97761179005
1993-08-14,1048.5883213540305
1993-08-15,1049.1724783282723
1993-08-16,1049.7317775589297
1993-08-17,1050.267772654976
1993-08-18,1050.7818904001635
1993-08-19,1051.2754434355434
1993-08-20,1051.7496414499278
1993-08-21,1052.205601079144
1993-08-22,1052.6443546846158
1993-08-23,1053.0668581565521
1993-08-24,1053.473997865872
1993-08-25,1053.8665968712878
1993-08-26,1054.245420473005
1993-08-27,1054.6111811919043
1993-08-28,1054.964543242366
1993-08-29,1055.3061265578128
1993-08-30,1055.636510420294
1993-08-31,1056.7836496964744
1993-09-01,1057.8943718527767
1993-09-02,1058.970383941694
1993-09-03,1060.0132879663372
1993-09-04,1061.0245888387185
1993-09-05,1062.005701625357
1993-09-06,1062.957958153565
1993-09-07,1063.8826130432742
1993-09-08,1064.7808492218485
1993-09-09,1065.6537829728577
1993-09-10,1066.5024685641167
1993-09-11,1067.327902495341
1993-09-12,1068.1310274013972
1993-09-13,1068.9127356432919
1993-09-14,1069.673872615663
1993-09-15,1070.415239796544
1993-09-16,1071.1375975625306
1993-09-17,1071.8416677901378
1993-09-18,1072.5281362620549
1993-09-19,1073.1976548951593
1993-09-20,1073.8508438055046
1993-09-21,1074.4882932240346
1993-09-22,1075.110565275457
1993-09-23,1075.7181956315515
1993-09-24,1076.3116950491324
1993-09-25,1076.891550801941
1993-09-26,1077.4582280149134
1993-09-27,1078.012170908493
1993-09-28,1078.5538039599928
1993-09-29,1079.083532988383
1993-09-30,1079.810847812519
1993-10-01,1061.2937433722163
1993-10-02,1061.2937433722163
1993-10-03,1061.2937433722163
1993-10-04,1061.2937433722163
1993-10-05,1061.2937433722163
1993-10-06,1061.2937433722163
1993-10-07,1061.2937433722163
1993-10-08,1061.2937433722163
1993-10-09,1061.2937433722163
1993-10-10,1061.2937433722163
1993-10-11,1061.2937433722163
1993-10-12,1061.2937433722163
1993-10-13,1061.2937433722163
1993-10-14,1061.2937433722163
1993-10-15,1061.2937433722163
1993-10-16,1061.2937433722163
1993-10-17,1061.2937433722163
1993-10-18,1061.2937433722163
1993-10-19,1061.2937433722163
1993-10-20,1061.2937433722163
1993-10-21,1061.2937433722163
1993-10-22,1061.2937433722163
1993-10-23,1061.2937433722163
1993-10-24,1061.2937433722163
1993-10-25,1061.2937433722163
1993-10-26,1061.2937433722163
1993-10-27,1061.2937433722163
1993-10-28,1061.2937433722163
1993-10-29,1061.2937433722163
1993-10-30,1061.2937433722163
1993-10-31,1062.2789313447133
1993-11-01,1063.2025450689289
1993-11-02,1064.0701822037984
1993-11-03,1064.886781860146
1993-11-04,1065.656718678988
1993-11-05,1066.3838812301167
1993-11-06,1067.0717376974005
1993-11-07,1067.7233911927221
1993-11-08,1068.3416265600786
1993-11-09,1068.9289501590667
1993-11-10,1069.4876238263973
1993-11-11,1070.0196939857597
1993-11-12,1070.5270166958496
1993-11-13,1071.0112792827533
1993-11-14,1071.474019088017
1993-11-15,1071.9166397713127
1993-11-16,1072.340425531915
1993-11-17,1072.746553552492
1993-11-18,1073.136104919168
1993-11-19,1073.510074231177
1993-11-20,1073.86937807997
1993-11-21,1074.2148625499633
1993-11-22,1074.5473098701455
1993-11-23,1074.8674443266173
1993-11-24,1075.1759375301262
1993-11-25,1075.4734131192242
1993-11-26,1075.760450968354
1993-11-27,1076.0375909606173
1993-11-28,1076.3053363768713
1993-11-29,1076.5641569459174
1993-11-30,1077.788015228691
1993-12-01,1078.9723942120204
1993-12-02,1080.1191738625462
1993-12-03,1081.2301166489926
1993-12-04,1082.3068765804715
1993-12-05,1083.3510074231176
1993-12-06,1084.3639701809088
1993-12-07,1085.347139916412
1993-12-08,1086.3018119784222
1993-12-09,1087.2292076958038
1993-12-10,1088.1304795901601
1993-12-11,1089.006716154118
1993-12-12,1089.8589462368714
1993-12-13,1090.6881430741453
1993-12-14,1091.4952279957581
1993-12-15,1092.2810738404867
1993-12-16,1093.0465081048326
1993-12-17,1093.79231584958
1993-12-18,1094.5192423855995
1993-12-19,1095.2279957582184
1993-12-20,1095.919249047563
1993-12-21,1096.593642500582
1993-12-22,1097.25178550895
1993-12-23,1097.89425844569
1993-12-24,1098.521614372154
1993-12-25,1099.1343806259094
1993-12-26,1099.7330602991187
1993-12-27,1100.3181336161188
1993-12-28,1100.89005921813
1993-12-29,1101.4492753623188
1993-12-30,1101.9962010418003
1993-12-31,1103.490248513071
1994-01-01,1123.2075408630546
1994-01-02,1123.2075408630546
1994-01-03,1123.2075408630546
1994-01-04,1123.2075408630546
1994-01-05,1123.2075408630546
1994-01-06,1123.2075408630546
1994-01-07,1123.2075408630546
1994-01-08,1123.2075408630546
1994-01-09,1123.2075408630546
1994-01-10,1123.2075408630546
1994-01-11,1123.2075408630546
1994-01-12,1123.2075408630546
1994-01-13,1123.2075408630546
1994-01-14,1123.2075408630546
1994-01-15,1123.2075408630546
1994-01-16,1123.2075408630546
1994-01-17,1123.2075408630546
1994-01-18,1123.2075408630546
1994-01-19,1123.2075408630546
1994-01-20,1123.2075408630546
1994-01-21,1123.2075408630546
1994-01-22,1123.2075408630546
1994-01-23,1123.2075408630546
1994-01-24,1123.2075408630546
1994-01-25,1123.2075408630546
1994-01-26,1123.2075408630546
1994-01-27,1123.2075408630546
1994-01-28,1123.2075408630546
1994-01-29,1123.2075408630546
1994-01-30,1123.2075408630546
1994-01-31,1121.4467553780514
1994-02-01,1119.7960189858609
1994-02-02,1118.2453272235002
1994-02-03,1116.7858526236314
1994-02-04,1115.4097765723266
1994-02-05,1114.1101491905383
1994-02-06,1112.8807719374956
1994-02-07,1111.7160987504024
1994-02-08,1110.6111523934167
1994-02-09,1109.5614533542803
1994-02-10,1108.5629591463212
1994-02-11,1107.6120122815983
1994-02-12,1106.7052955036067
1994-02-13,1105.8397931246147
1994-02-14,1105.012757518022
1994-02-15,1104.2216799812816
1994-02-16,1103.4642653184449
1994-02-17,1102.7384095998932
1994-02-18,1102.0421806453637
1994-02-19,1101.3738008490157
1994-02-20,1100.7316320250734
1994-02-21,1100.114162002052
1994-02-22,1099.5199927346162
1994-02-23,1098.9478297363446
1994-02-24,1098.396472665283
1994-02-25,1097.8648069181882
1994-02-26,1097.3517961095877
1994-02-27,1096.8564753288697
1994-02-28,1094.801266554983
1994-03-01,1092.814564740226
1994-03-02,1090.8930006898868
1994-03-03,1089.0334225766555
1994-03-04,1087.2328786892413
1994-03-05,1085.4886017983088
1994-03-06,1083.7979949655587
1994-03-07,1082.1586186428917
1994-03-08,1080.5681789268717
1994-03-09,1079.0245168495583
1994-03-10,1077.5255986005727
1994-03-11,1076.0695065872726
1994-03-12,1074.6544312504031
1994-03-13,1073.2786635617804
1994-03-14,1071.940588138599
1994-03-15,1070.6386769160445
1994-03-16,1069.371483326091
1994-03-17,1068.1376369358736
1994-03-18,1066.9358385038433
1994-03-19,1065.7648554162242
1994-03-20,1064.623517470064
1994-03-21,1063.5107129725575
1994-03-22,1062.4253851293106
1994-03-23,1061.3665286968744
1994-03-24,1060.3331868772682
1994-03-25,1059.324448434319
1994-03-26,1058.339445013557
1994-03-27,1057.377348649092
1994-03-28,1056.4373694424307
1994-03-29,1055.518753399557
1994-03-30,1054.6207804138269
1994-03-31,1054.3663394651128
1994-04-01,978.5224133321451
1994-04-02,978.5224133321451
1994-04-03,978.5224133321451
1994-04-04,978.5224133321451
1994-04-05,978.5224133321451
1994-04-06,978.5224133321451
1994-04-07,978.5224133321451
1994-04-08,978.5224133321451
1994-04-09,978.5224133321451
1994-04-10,978.5224133321451
1994-04-11,978.5224133321451
1994-04-12,978.5224133321451
1994-04-13,978.5224133321451
1994-04-14,978.5224133321451
1994-04-15,978.5224133321451
1994-04-16,978.5224133321451
1994-04-17,978.5224133321451
1994-04-18,978.5224133321451
1994-04-19,978.5224133321451
1994-04-20,978.5224133321451
1994-04-21,978.5224133321451
1994-04-22,978.5224133321451
1994-04-23,978.5224133321451
1994-04-24,978.5224133321451
1994-04-25,978.5224133321451
1994-04-26,978.5224133321451
1994-04-27,978.5224133321451
1994-04-28,978.5224133321451
1994-04-29,978.5224133321451
1994-04-30,979.7376671986779
1994-05-01,980.8745175899503
1994-05-02,981.9403148317684
1994-05-03,982.9415183013549
1994-05-04,983.8838274492012
1994-05-05,984.7722903600277
1994-05-06,985.6113942202527
1994-05-07,986.4051411150601
1994-05-08,987.1571118575092
1994-05-09,987.8705199977816
1994-05-10,988.54825773104
1994-05-11,989.1929350870666
1994-05-12,989.8069135213774
1994-05-13,990.3923348192088
1994-05-14,990.9511460580479
1994-05-15,991.4851212418274
1994-05-16,991.9958801132688
1994-05-17,992.4849045646487
1994-05-18,992.9535529972212
1994-05-19,993.4030729223416
1994-05-20,993.8346120504574
1994-05-21,994.2492280755096
1994-05-22,994.6478973303676
1994-05-23,995.0315224624009
1994-05-24,995.4009392562106
1994-05-25,995.7569227120638
1994-05-26,996.1001924730649
1994-05-27,996.4314176810483
1994-05-28,996.7512213301359
1994-05-29,997.0601841775594
1994-05-30,997.3588482634021
1994-05-31,997.6955333510153
1994-06-01,998.0213576293507
1994-06-02,998.3368382798024
1994-06-03,998.6424601599274
1994-06-04,998.9386782898948
1994-06-05,999.2259201128935
1994-06-06,999.504587553116
1994-06-07,999.7750588921556
1994-06-08,1000.0376904822374
1994-06-09,1000.2928183126028
1994-06-10,1000.5407594435209
1994-06-11,1000.7818133208027
1994-06-12,1001.0162629822685
1994-06-13,1001.2443761663974
1994-06-14,1001.4664063322829
1994-06-15,1001.6825935990661
1994-06-16,1001.8931656121666
1994-06-17,1002.0983383428797
1994-06-18,1002.298316827246
1994-06-19,1002.4932958495029
1994-06-20,1002.6834605749141
1994-06-21,1002.8689871362908
1994-06-22,1003.0500431781164
1994-06-23,1003.226788361803
1994-06-24,1003.3993748352854
1994-06-25,1003.5679476698496
1994-06-26,1003.7326452668376
1994-06-27,1003.8935997366214
1994-06-28,1004.050937252028
1994-06-29,1004.2047783782033
1994-06-30,1004.0427445293323
1994-07-01,985.4756717501815
1994-07-02,985.4756717501815
1994-07-03,985.4756717501815
1994-07-04,985.4756717501815
1994-07-05,985.4756717501815
1994-07-06,985.4756717501815
1994-07-07,985.4756717501815
1994-07-08,985.4756717501815
