Date,NHSPSTOT Index_ratio_annual
1984-05-18,1418.3165740286536
1984-05-19,1417.4347622735443
1984-05-20,1416.5550572961818
1984-05-21,1415.677451555473
1984-05-22,1414.8019375462723
1984-05-23,1413.928507799167
1984-05-24,1413.057154880266
1984-05-25,1412.1878713909891
1984-05-26,1411.320649967857
1984-05-27,1410.455483282283
1984-05-28,1409.592364040367
1984-05-29,1408.7312849826922
1984-05-30,1407.8722388841172
1984-05-31,1407.0152185535787
1984-06-01,1404.7697052519354
1984-06-02,1402.5313344827757
1984-06-03,1400.3000722217432
1984-06-04,1398.0758846602446
1984-06-05,1395.8587382037413
1984-06-06,1393.64859947006
1984-06-07,1391.4454352877156
1984-06-08,1389.2492126942525
1984-06-09,1387.0598989346
1984-06-10,1384.8774614594442
1984-06-11,1382.701867923616
1984-06-12,1380.5330861844902
1984-06-13,1378.371084300407
1984-06-14,1376.2158305290993
1984-06-15,1374.067293326142
1984-06-16,1371.9254413434126
1984-06-17,1369.7902434275663
1984-06-18,1367.661668618525
1984-06-19,1365.5396861479817
1984-06-20,1363.4242654379184
1984-06-21,1361.3153760991356
1984-06-22,1359.2129879297988
1984-06-23,1357.1170709139963
1984-06-24,1355.0275952203096
1984-06-25,1352.9445312003995
1984-06-26,1350.8678493876034
1984-06-27,1348.7975204955455
1984-06-28,1346.7335154167606
1984-06-29,1344.6758052213288
1984-06-30,1342.6243611555262
1984-07-01,1340.5881567731888
1984-07-02,1338.5587905103896
1984-07-03,1336.5362279785181
1984-07-04,1334.5204350191614
1984-07-05,1332.5113777021832
1984-07-06,1330.5090223238208
1984-07-07,1328.5133354047978
1984-07-08,1326.5242836884606
1984-07-09,1324.5418341389297
1984-07-10,1322.5659539392723
1984-07-11,1320.5966104896884
1984-07-12,1318.633771405721
1984-07-13,1316.6774045164798
1984-07-14,1314.7274778628835
1984-07-15,1312.7839596959188
1984-07-16,1310.8468184749188
1984-07-17,1308.9160228658566
1984-07-18,1306.9915417396537
1984-07-19,1305.073344170509
1984-07-20,1303.161399434243
1984-07-21,1301.2556770066544
1984-07-22,1299.3561465618984
1984-07-23,1297.4627779708774
1984-07-24,1295.5755412996473
1984-07-25,1293.6944068078406
1984-07-26,1291.819344947104
1984-07-27,1289.9503263595511
1984-07-28,1288.0873218762308
1984-07-29,1286.2303025156089
1984-07-30,1284.3792394820664
1984-07-31,1282.5341041644103
1984-08-01,1280.9045473344922
1984-08-02,1279.2788683508468
1984-08-03,1277.6570533877937
1984-08-04,1276.0390886852995
1984-08-05,1274.424960548586
1984-08-06,1272.8146553477457
1984-08-07,1271.2081595173572
1984-08-08,1269.605459556105
1984-08-09,1268.0065420264007
1984-08-10,1266.4113935540065
1984-08-11,1264.8200008276651
1984-08-12,1263.232350598726
1984-08-13,1261.6484296807812
1984-08-14,1260.0682249492968
1984-08-15,1258.4917233412534
1984-08-16,1256.918911854784
1984-08-17,1255.3497775488186
1984-08-18,1253.7843075427263
1984-08-19,1252.222489015967
1984-08-20,1250.6643092077372
1984-08-21,1249.1097554166254
1984-08-22,1247.558815000265
1984-08-23,1246.0114753749933
1984-08-24,1244.4677240155108
1984-08-25,1242.9275484545412
1984-08-26,1241.3909362824993
1984-08-27,1239.8578751471541
1984-08-28,1238.328352753301
1984-08-29,1236.8023568624303
1984-08-30,1235.2798752924036
1984-08-31,1233.7608959171264
1984-09-01,1231.183984372426
1984-09-02,1228.6153202581484
1984-09-03,1226.054864043581
1984-09-04,1223.5025764502404
1984-09-05,1220.9584184498658
1984-09-06,1218.422351262426
1984-09-07,1215.894336354153
1984-09-08,1213.3743354355872
1984-09-09,1210.8623104596463
1984-09-10,1208.358223619709
1984-09-11,1205.86203734772
1984-09-12,1203.373714312309
1984-09-13,1200.893217416932
1984-09-14,1198.4205097980264
1984-09-15,1195.9555548231851
1984-09-16,1193.4983160893478
1984-09-17,1191.0487574210083
1984-09-18,1188.60684286844
1984-09-19,1186.1725367059366
1984-09-20,1183.7458034300705
1984-09-21,1181.3266077579658
1984-09-22,1178.9149146255895
1984-09-23,1176.5106891860567
1984-09-24,1174.1138968079517
1984-09-25,1171.7245030736667
1984-09-26,1169.342473777753
1984-09-27,1166.9677749252894
1984-09-28,1164.600372730264
1984-09-29,1162.2402336139744
1984-09-30,1159.8873242034365
1984-10-01,1158.7035158357226
1984-10-02,1157.5220782765389
1984-10-03,1156.3430044109966
1984-10-04,1155.166287152647
1984-10-05,1153.9919194433412
1984-10-06,1152.8198942530869
1984-10-07,1151.6502045799105
1984-10-08,1150.482843449716
1984-10-09,1149.3178039161473
1984-10-10,1148.15507906045
1984-10-11,1146.9946619913342
1984-10-12,1145.8365458448388
1984-10-13,1144.6807237841965
1984-10-14,1143.527188999698
1984-10-15,1142.37593470856
1984-10-16,1141.2269541547898
1984-10-17,1140.0802406090568
1984-10-18,1138.9357873685574
1984-10-19,1137.7935877568862
1984-10-20,1136.653635123906
1984-10-21,1135.5159228456193
1984-10-22,1134.380444324039
1984-10-23,1133.2471929870608
1984-10-24,1132.1161622883374
1984-10-25,1130.9873457071521
1984-10-26,1129.8607367482925
1984-10-27,1128.7363289419275
1984-10-28,1127.614115843482
1984-10-29,1126.4940910335147
1984-10-30,1125.3762481175957
1984-10-31,1124.2605807261841
1984-11-01,1122.9998193567799
1984-11-02,1121.7414032437603
1984-11-03,1120.4853258492699
1984-11-04,1119.2315806597326
1984-11-05,1117.9801611857372
1984-11-06,1116.7310609619258
1984-11-07,1115.4842735468837
1984-11-08,1114.239792523027
1984-11-09,1112.9976114964934
1984-11-10,1111.7577240970322
1984-11-11,1110.5201239778962
1984-11-12,1109.2848048157327
1984-11-13,1108.0517603104765
1984-11-14,1106.820984185241
1984-11-15,1105.5924701862148
1984-11-16,1104.3662120825527
1984-11-17,1103.1422036662718
1984-11-18,1101.9204387521474
1984-11-19,1100.7009111776074
1984-11-20,1099.483614802629
1984-11-21,1098.2685435096369
1984-11-22,1097.055691203399
1984-11-23,1095.8450518109253
1984-11-24,1094.6366192813673
1984-11-25,1093.4303875859162
1984-11-26,1092.226350717703
1984-11-27,1091.0245026916982
1984-11-28,1089.8248375446133
1984-11-29,1088.6273493348028
1984-11-30,1087.4320321421646
1984-12-01,1086.5214114357043
1984-12-02,1085.6120469927575
1984-12-03,1084.7039362154644
1984-12-04,1083.7970765131224
1984-12-05,1082.8914653021627
1984-12-06,1081.9871000061253
1984-12-07,1081.0839780556348
1984-12-08,1080.1820968883756
1984-12-09,1079.2814539490676
1984-12-10,1078.3820466894426
1984-12-11,1077.483872568221
1984-12-12,1076.5869290510848
1984-12-13,1075.691213610658
1984-12-14,1074.7967237264795
1984-12-15,1073.903456884981
1984-12-16,1073.0114105794635
1984-12-17,1072.1205823100727
1984-12-18,1071.230969583777
1984-12-19,1070.342569914344
1984-12-20,1069.4553808223163
1984-12-21,1068.5693998349896
1984-12-22,1067.6846244863889
1984-12-23,1066.8010523172466
1984-12-24,1065.9186808749787
1984-12-25,1065.0375077136625
1984-12-26,1064.1575303940147
1984-12-27,1063.2787464833668
1984-12-28,1062.401153555646
1984-12-29,1061.5247491913494
1984-12-30,1060.649530977524
1984-12-31,1059.7754965077438
1985-01-01,1058.9837997054492
1985-01-02,1058.1930998311868
1985-01-03,1057.4033950030994
1985-01-04,1056.6146833440637
1985-01-05,1055.8269629816741
1985-01-06,1055.0402320482299
1985-01-07,1054.2544886807182
1985-01-08,1053.469731020801
1985-01-09,1052.6859572148
1985-01-10,1051.9031654136813
1985-01-11,1051.121353773042
1985-01-12,1050.3405204530955
1985-01-13,1049.5606636186556
1985-01-14,1048.7817814391249
1985-01-15,1048.003872088477
1985-01-16,1047.2269337452456
1985-01-17,1046.4509645925082
1985-01-18,1045.6759628178725
1985-01-19,1044.9019266134621
1985-01-20,1044.1288541759034
1985-01-21,1043.3567437063098
1985-01-22,1042.5855934102694
1985-01-23,1041.8154014978304
1985-01-24,1041.046166183488
1985-01-25,1040.277885686168
1985-01-26,1039.510558229217
1985-01-27,1038.7441820403856
1985-01-28,1037.9787553518163
1985-01-29,1037.2142764000293
1985-01-30,1036.4507434259094
1985-01-31,1035.6881546746915
1985-02-01,1034.8733511486562
1985-02-02,1034.059360763261
1985-02-03,1033.2461823018918
1985-02-04,1032.4338145503596
1985-02-05,1031.6222562968949
1985-02-06,1030.811506332143
1985-02-07,1030.001563449156
1985-02-08,1029.192426443389
1985-02-09,1028.384094112691
1985-02-10,1027.576565257303
1985-02-11,1026.769838679848
1985-02-12,1025.9639131853287
1985-02-13,1025.1587875811183
1985-02-14,1024.3544606769576
1985-02-15,1023.5509312849468
1985-02-16,1022.7481982195411
1985-02-17,1021.9462602975443
1985-02-18,1021.1451163381026
1985-02-19,1020.3447651627001
1985-02-20,1019.5452055951515
1985-02-21,1018.7464364615972
1985-02-22,1017.9484565904977
1985-02-23,1017.151264812627
1985-02-24,1016.3548599610676
1985-02-25,1015.5592408712051
1985-02-26,1014.7644063807217
1985-02-27,1013.9703553295907
1985-02-28,1013.1770865600712
1985-03-01,1010.790867787393
1985-03-02,1008.9043330851986
1985-03-03,1007.0211320816265
1985-03-04,1005.141255948001
1985-03-05,1003.2646958867929
1985-03-06,1001.3914431314837
1985-03-07,999.521488946428
1985-03-08,997.6548246267192
1985-03-09,995.7914414980521
1985-03-10,993.9313309165901
1985-03-11,992.0744842688322
1985-03-12,990.2208929714775
1985-03-13,988.3705484712962
1985-03-14,986.5234422449951
1985-03-15,984.679565799089
1985-03-16,982.8389106697686
1985-03-17,981.0014684227726
1985-03-18,979.1672306532585
1985-03-19,977.3361889856728
1985-03-20,975.5083350736263
1985-03-21,973.6836605997652
1985-03-22,971.8621572756456
1985-03-23,970.0438168416081
1985-03-24,968.2286310666526
1985-03-25,966.416591748315
1985-03-26,964.6076907125422
1985-03-27,962.8019198135707
1985-03-28,960.9992709338032
1985-03-29,959.1997359836872
1985-03-30,957.4033069015949
1985-03-31,955.6099756537011
1985-04-01,955.7373848924068
1985-04-02,955.8647718115889
1985-04-03,955.9921364171116
1985-04-04,956.1194787148374
1985-04-05,956.2467987106265
1985-04-06,956.3740964103373
1985-04-07,956.5013718198256
1985-04-08,956.6286249449458
1985-04-09,956.7558557915501
1985-04-10,956.883064365488
1985-04-11,957.0102506726079
1985-04-12,957.1374147187557
1985-04-13,957.264556509775
1985-04-14,957.3916760515081
1985-04-15,957.5187733497943
1985-04-16,957.6458484104717
1985-04-17,957.7729012393759
1985-04-18,957.8999318423404
1985-04-19,958.026940225197
1985-04-20,958.1539263937752
1985-04-21,958.2808903539025
1985-04-22,958.4078321114046
1985-04-23,958.5347516721048
1985-04-24,958.6616490418245
1985-04-25,958.7885242263832
1985-04-26,958.9153772315982
1985-04-27,959.0422080632849
1985-04-28,959.1690167272565
1985-04-29,959.2958032293241
1985-04-30,959.4225675752973
1985-05-01,958.8194080313908
1985-05-02,958.2169485106568
1985-05-03,957.6151877951382
1985-05-04,957.0141246697019
1985-05-05,956.4137579220308
1985-05-06,955.8140863426145
1985-05-07,955.2151087247427
1985-05-08,954.6168238644956
1985-05-09,954.0192305607378
1985-05-10,953.4223276151077
1985-05-11,952.826113832012
1985-05-12,952.2305880186158
1985-05-13,951.6357489848361
1985-05-14,951.0415955433326
1985-05-15,950.4481265095006
1985-05-16,949.8553407014633
1985-05-17,949.2632369400632
1985-05-18,948.6718140488547
1985-05-19,948.0810708540961
1985-05-20,947.4910061847426
1985-05-21,946.9016188724373
1985-05-22,946.3129077515047
1985-05-23,945.7248716589419
1985-05-24,945.1375094344123
1985-05-25,944.5508199202366
1985-05-26,943.964801961386
1985-05-27,943.3794544054739
1985-05-28,942.7947761027496
1985-05-29,942.2107659060897
1985-05-30,941.6274226709908
1985-05-31,941.0447452555622
1985-06-01,940.9056471868049
1985-06-02,940.7665482802346
1985-06-03,940.627448535844
1985-06-04,940.4883479536255
1985-06-05,940.3492465335718
1985-06-06,940.2101442756749
1985-06-07,940.0710411799274
1985-06-08,939.9319372463218
1985-06-09,939.7928324748506
1985-06-10,939.6537268655057
1985-06-11,939.5146204182803
1985-06-12,939.3755131331666
1985-06-13,939.2364050101564
1985-06-14,939.097296049243
1985-06-15,938.9581862504184
1985-06-16,938.8190756136751
1985-06-17,938.6799641390054
1985-06-18,938.5408518264019
1985-06-19,938.401738675857
1985-06-20,938.2626246873631
1985-06-21,938.1235098609123
1985-06-22,937.984394196498
1985-06-23,937.8452776941115
1985-06-24,937.7061603537458
1985-06-25,937.5670421753932
1985-06-26,937.4279231590465
1985-06-27,937.2888033046975
1985-06-28,937.149682612339
1985-06-29,937.0105610819633
1985-06-30,936.8714387135631
1985-07-01,936.4641341046915
1985-07-02,936.0569643923054
1985-07-03,935.6499295094009
1985-07-04,935.243029389018
1985-07-05,934.8362639642415
1985-07-06,934.4296331682001
1985-07-07,934.0231369340672
1985-07-08,933.6167751950602
1985-07-09,933.2105478844402
1985-07-10,932.8044549355137
1985-07-11,932.3984962816298
1985-07-12,931.9926718561827
1985-07-13,931.5869815926105
1985-07-14,931.1814254243949
1985-07-15,930.776003285062
1985-07-16,930.3707151081815
1985-07-17,929.9655608273671
1985-07-18,929.5605403762765
1985-07-19,929.1556536886111
1985-07-20,928.7509006981162
1985-07-21,928.3462813385806
1985-07-22,927.941795543837
1985-07-23,927.5374432477615
1985-07-24,927.1332243842746
1985-07-25,926.7291388873394
1985-07-26,926.3251866909635
1985-07-27,925.9213677291971
1985-07-28,925.5176819361346
1985-07-29,925.1141292459138
1985-07-30,924.7107095927154
1985-07-31,924.3074229107642
1985-08-01,924.3087066746202
1985-08-02,924.3099906423856
1985-08-03,924.3112748141098
1985-08-04,924.3125591898405
1985-08-05,924.3138437696272
1985-08-06,924.315128553518
1985-08-07,924.3164135415614
1985-08-08,924.3176987338064
1985-08-09,924.3189841303015
1985-08-10,924.3202697310958
1985-08-11,924.3215555362374
1985-08-12,924.3228415457753
1985-08-13,924.3241277597583
1985-08-14,924.3254141782351
1985-08-15,924.3267008012547
1985-08-16,924.3279876288653
1985-08-17,924.3292746611163
1985-08-18,924.3305618980563
1985-08-19,924.331849339734
1985-08-20,924.3331369861987
1985-08-21,924.3344248374985
1985-08-22,924.3357128936831
1985-08-23,924.3370011548009
1985-08-24,924.3382896209007
1985-08-25,924.3395782920321
1985-08-26,924.3408671682432
1985-08-27,924.3421562495836
1985-08-28,924.3434455361017
1985-08-29,924.3447350278473
1985-08-30,924.3460247248686
1985-08-31,924.3473146272152
1985-09-01,925.0339065220736
1985-09-02,925.7211672918978
1985-09-03,926.4090979145874
1985-09-04,927.0976993699483
1985-09-05,927.7869726396989
1985-09-06,928.4769187074737
1985-09-07,929.1675385588288
1985-09-08,929.8588331812457
1985-09-09,930.5508035641368
1985-09-10,931.2434506988498
1985-09-11,931.9367755786724
1985-09-12,932.630779198837
1985-09-13,933.3254625565255
1985-09-14,934.0208266508744
1985-09-15,934.7168724829789
1985-09-16,935.4136010558985
1985-09-17,936.1110133746614
1985-09-18,936.8091104462692
1985-09-19,937.5078932797019
1985-09-20,938.207362885923
1985-09-21,938.9075202778838
1985-09-22,939.608366470529
1985-09-23,940.3099024808012
1985-09-24,941.0121293276457
1985-09-25,941.7150480320154
1985-09-26,942.4186596168765
1985-09-27,943.1229651072125
1985-09-28,943.8279655300299
1985-09-29,944.5336619143624
1985-09-30,945.2400552912768
1985-10-01,945.22371979361
1985-10-02,945.2073836983653
1985-10-03,945.1910470055095
1985-10-04,945.1747097150101
1985-10-05,945.1583718268338
1985-10-06,945.1420333409482
1985-10-07,945.1256942573203
1985-10-08,945.1093545759175
1985-10-09,945.0930142967068
1985-10-10,945.0766734196555
1985-10-11,945.0603319447309
1985-10-12,945.0439898719001
1985-10-13,945.0276472011303
1985-10-14,945.0113039323885
1985-10-15,944.994960065642
1985-10-16,944.9786156008579
1985-10-17,944.9622705380036
1985-10-18,944.9459248770462
1985-10-19,944.9295786179528
1985-10-20,944.9132317606905
1985-10-21,944.8968843052265
1985-10-22,944.8805362515279
1985-10-23,944.8641875995621
1985-10-24,944.8478383492964
1985-10-25,944.8314885006974
1985-10-26,944.8151380537325
1985-10-27,944.798787008369
1985-10-28,944.7824353645739
1985-10-29,944.7660831223143
1985-10-30,944.7497302815575
1985-10-31,944.7333768422706
1985-11-01,945.2867065126554
1985-11-02,945.8402472261355
1985-11-03,946.3939991034733
1985-11-04,946.9479622655238
1985-11-05,947.5021368332334
1985-11-06,948.0565229276422
1985-11-07,948.6111206698814
1985-11-08,949.1659301811754
1985-11-09,949.720951582841
1985-11-10,950.2761849962878
1985-11-11,950.8316305430182
1985-11-12,951.3872883446271
1985-11-13,951.9431585228026
1985-11-14,952.499241199326
1985-11-15,953.0555364960716
1985-11-16,953.6120445350068
1985-11-17,954.1687654381924
1985-11-18,954.7256993277825
1985-11-19,955.2828463260248
1985-11-20,955.8402065552607
1985-11-21,956.397780137925
1985-11-22,956.9555671965462
1985-11-23,957.5135678537468
1985-11-24,958.0717822322437
1985-11-25,958.630210454847
1985-11-26,959.188852644461
1985-11-27,959.7477089240849
1985-11-28,960.3067794168115
1985-11-29,960.8660642458285
1985-11-30,961.4255635344175
1985-12-01,961.5809946631842
1985-12-02,961.7364715786706
1985-12-03,961.8919943011115
1985-12-04,962.0475628507537
1985-12-05,962.2031772478557
1985-12-06,962.3588375126877
1985-12-07,962.5145436655324
1985-12-08,962.6702957266842
1985-12-09,962.8260937164492
1985-12-10,962.9819376551462
1985-12-11,963.1378275631049
1985-12-12,963.2937634606683
1985-12-13,963.4497453681902
1985-12-14,963.6057733060371
1985-12-15,963.7618472945875
1985-12-16,963.9179673542315
1985-12-17,964.0741335053717
1985-12-18,964.2303457684226
1985-12-19,964.3866041638108
1985-12-20,964.5429087119747
1985-12-21,964.6992594333652
1985-12-22,964.8556563484448
1985-12-23,965.0120994776886
1985-12-24,965.1685888415835
1985-12-25,965.3251244606283
1985-12-26,965.4817063553347
1985-12-27,965.6383345462258
1985-12-28,965.7950090538366
1985-12-29,965.9517298987153
1985-12-30,966.1084971014214
1985-12-31,966.2653106825269
1986-01-01,966.8884098617775
1986-01-02,967.5116550104248
1986-01-03,968.1350461797674
1986-01-04,968.7585834211287
1986-01-05,969.3822667858558
1986-01-06,970.0060963253196
1986-01-07,970.6300720909154
1986-01-08,971.2541941340626
1986-01-09,971.8784625062042
1986-01-10,972.5028772588083
1986-01-11,973.1274384433663
1986-01-12,973.7521461113939
1986-01-13,974.3770003144315
1986-01-14,975.0020011040427
1986-01-15,975.6271485318166
1986-01-16,976.2524426493653
1986-01-17,976.8778835083258
1986-01-18,977.5034711603589
1986-01-19,978.1292056571502
1986-01-20,978.7550870504092
1986-01-21,979.3811153918699
1986-01-22,980.0072907332901
1986-01-23,980.6336131264525
1986-01-24,981.2600826231637
1986-01-25,981.8866992752551
1986-01-26,982.5134631345819
1986-01-27,983.1403742530242
1986-01-28,983.7674326824861
1986-01-29,984.394638474896
1986-01-30,985.0219916822075
1986-01-31,985.6494923563974
1986-02-01,986.3379361605336
1986-02-02,987.0267762428202
1986-02-03,987.7160129455108
1986-02-04,988.4056466112532
1986-02-05,989.09567758309
1986-02-06,989.7861062044593
1986-02-07,990.4769328191952
1986-02-08,991.1681577715282
1986-02-09,991.8597814060855
1986-02-10,992.5518040678926
1986-02-11,993.2442261023731
1986-02-12,993.9370478553489
1986-02-13,994.630269673042
1986-02-14,995.3238919020738
1986-02-15,996.0179148894667
1986-02-16,996.7123389826439
1986-02-17,997.4071645294305
1986-02-18,998.1023918780533
1986-02-19,998.7980213771428
1986-02-20,999.4940533757324
1986-02-21,1000.19048822326
1986-02-22,1000.8873262695673
1986-02-23,1001.5845678649023
1986-02-24,1002.2822133599177
1986-02-25,1002.9802631056733
1986-02-26,1003.6787174536354
1986-02-27,1004.3775767556781
1986-02-28,1005.076841364084
1986-03-01,1006.6300936758986
1986-03-02,1007.9589269235771
1986-03-03,1009.2903776215442
1986-03-04,1010.6244535109519
1986-03-05,1011.961162363508
1986-03-06,1013.3005119816283
1986-03-07,1014.642510198587
1986-03-08,1015.98716487867
1986-03-09,1017.3344839173284
1986-03-10,1018.6844752413332
1986-03-11,1020.0371468089312
1986-03-12,1021.3925066099998
1986-03-13,1022.7505626662062
1986-03-14,1024.1113230311648
1986-03-15,1025.4747957905963
1986-03-16,1026.8409890624876
1986-03-17,1028.2099109972537
1986-03-18,1029.5815697778994
1986-03-19,1030.9559736201822
1986-03-20,1032.3331307727767
1986-03-21,1033.7130495174385
1986-03-22,1035.0957381691724
1986-03-23,1036.4812050763971
1986-03-24,1037.8694586211147
1986-03-25,1039.2605072190795
1986-03-26,1040.654359319967
1986-03-27,1042.0510234075464
1986-03-28,1043.450507999852
1986-03-29,1044.8528216493567
1986-03-30,1046.257972943146
1986-03-31,1047.6659705030925
1986-04-01,1047.5570862396444
1986-04-02,1047.44825006972
1986-04-03,1047.339461961462
1986-04-04,1047.2307218830415
1986-04-05,1047.122029802658
1986-04-06,1047.013385688539
1986-04-07,1046.90478950894
1986-04-08,1046.7962412321442
1986-04-09,1046.6877408264634
1986-04-10,1046.5792882602364
1986-04-11,1046.4708835018307
1986-04-12,1046.3625265196417
1986-04-13,1046.2542172820924
1986-04-14,1046.1459557576331
1986-04-15,1046.037741914743
1986-04-16,1045.9295757219284
1986-04-17,1045.8214571477233
1986-04-18,1045.7133861606892
1986-04-19,1045.605362729416
1986-04-20,1045.4973868225209
1986-04-21,1045.389458408648
1986-04-22,1045.2815774564701
1986-04-23,1045.1737439346873
1986-04-24,1045.0659578120262
1986-04-25,1044.9582190572423
1986-04-26,1044.8505276391177
1986-04-27,1044.742883526462
1986-04-28,1044.6352866881123
1986-04-29,1044.5277370929336
1986-04-30,1044.420234709817
1986-05-01,1044.649881037259
1986-05-02,1044.8795494420099
1986-05-03,1045.1092399272534
1986-05-04,1045.3389524961742
1986-05-05,1045.568687151957
1986-05-06,1045.7984438977876
1986-05-07,1046.028222736852
1986-05-08,1046.2580236723377
1986-05-09,1046.4878467074313
1986-05-10,1046.7176918453215
1986-05-11,1046.9475590891968
1986-05-12,1047.1774484422467
1986-05-13,1047.4073599076603
1986-05-14,1047.6372934886294
1986-05-15,1047.8672491883444
1986-05-16,1048.097227009997
1986-05-17,1048.3272269567797
1986-05-18,1048.5572490318855
1986-05-19,1048.7872932385085
1986-05-20,1049.0173595798422
1986-05-21,1049.2474480590815
1986-05-22,1049.4775586794221
1986-05-23,1049.7076914440606
1986-05-24,1049.9378463561925
1986-05-25,1050.168023419016
1986-05-26,1050.3982226357284
1986-05-27,1050.628444009529
1986-05-28,1050.8586875436163
1986-05-29,1051.08895324119
1986-05-30,1051.319241105451
1986-05-31,1051.5495511396
1986-06-01,1051.987399522748
1986-06-02,1052.4253800214108
1986-06-03,1052.8634926953928
1986-06-04,1053.3017376045366
1986-06-05,1053.740114808719
1986-06-06,1054.1786243678546
1986-06-07,1054.6172663418927
1986-06-08,1055.0560407908201
1986-06-09,1055.494947774659
1986-06-10,1055.9339873534682
1986-06-11,1056.3731595873426
1986-06-12,1056.8124645364135
1986-06-13,1057.2519022608487
1986-06-14,1057.6914728208524
1986-06-15,1058.131176276665
1986-06-16,1058.5710126885633
1986-06-17,1059.0109821168605
1986-06-18,1059.4510846219066
1986-06-19,1059.8913202640883
1986-06-20,1060.3316891038278
1986-06-21,1060.772191201585
1986-06-22,1061.212826617856
1986-06-23,1061.6535954131734
1986-06-24,1062.0944976481064
1986-06-25,1062.5355333832613
1986-06-26,1062.9767026792806
1986-06-27,1063.4180055968436
1986-06-28,1063.8594421966668
1986-06-29,1064.301012539503
1986-06-30,1064.7427166861426
1986-07-01,1065.305082723641
1986-07-02,1065.8677516687067
1986-07-03,1066.430723766139
1986-07-04,1066.9939992610007
1986-07-05,1067.5575783986185
1986-07-06,1068.121461424584
1986-07-07,1068.6856485847534
1986-07-08,1069.2501401252484
1986-07-09,1069.8149362924569
1986-07-10,1070.3800373330316
1986-07-11,1070.9454434938925
1986-07-12,1071.511155022226
1986-07-13,1072.0771721654855
1986-07-14,1072.6434951713918
1986-07-15,1073.2101242879337
1986-07-16,1073.7770597633682
1986-07-17,1074.3443018462206
1986-07-18,1074.9118507852852
1986-07-19,1075.4797068296257
1986-07-20,1076.0478702285748
1986-07-21,1076.6163412317358
1986-07-22,1077.1851200889823
1986-07-23,1077.7542070504587
1986-07-24,1078.32360236658
1986-07-25,1078.8933062880326
1986-07-26,1079.463319065775
1986-07-27,1080.033640951039
1986-07-28,1080.6042721953263
1986-07-29,1081.1752130504142
1986-07-30,1081.7464637683515
1986-07-31,1082.3180246014615
1986-08-01,1082.5617685305592
1986-08-02,1082.8055504980885
1986-08-03,1083.0493705129538
1986-08-04,1083.2932285840639
1986-08-05,1083.5371247203286
1986-08-06,1083.781058930662
1986-08-07,1084.02503122398
1986-08-08,1084.2690416092014
1986-08-09,1084.5130900952481
1986-08-10,1084.7571766910444
1986-08-11,1085.001301405518
1986-08-12,1085.2454642475989
1986-08-13,1085.4896652262196
1986-08-14,1085.7339043503164
1986-08-15,1085.9781816288273
1986-08-16,1086.2224970706939
1986-08-17,1086.4668506848602
1986-08-18,1086.7112424802729
1986-08-19,1086.955672465882
1986-08-20,1087.2001406506392
1986-08-21,1087.444647043501
1986-08-22,1087.6891916534244
1986-08-23,1087.9337744893705
1986-08-24,1088.1783955603034
1986-08-25,1088.4230548751889
1986-08-26,1088.6677524429967
1986-08-27,1088.9124882726987
1986-08-28,1089.1572623732702
1986-08-29,1089.402074753688
1986-08-30,1089.6469254229335
1986-08-31,1089.8918143899896
1986-09-01,1089.7173396403748
1986-09-02,1089.5429541065084
1986-09-03,1089.3686577199783
1986-09-04,1089.194450412443
1986-09-05,1089.0203321156303
1986-09-06,1088.8463027613382
1986-09-07,1088.6723622814336
1986-09-08,1088.498510607854
1986-09-09,1088.324747672606
1986-09-10,1088.151073407765
1986-09-11,1087.9774877454763
1986-09-12,1087.8039906179545
1986-09-13,1087.6305819574832
1986-09-14,1087.4572616964142
1986-09-15,1087.28402976717
1986-09-16,1087.1108861022406
1986-09-17,1086.9378306341848
1986-09-18,1086.764863295631
1986-09-19,1086.5919840192755
1986-09-20,1086.4191927378831
1986-09-21,1086.246489384287
1986-09-22,1086.0738738913892
1986-09-23,1085.90134619216
1986-09-24,1085.728906219637
1986-09-25,1085.5565539069266
1986-09-26,1085.3842891872032
1986-09-27,1085.2121119937087
1986-09-28,1085.0400222597532
1986-09-29,1084.8680199187143
1986-09-30,1084.6961049040374
1986-10-01,1084.7524771686547
1986-10-02,1084.8088534440662
1986-10-03,1084.8652337307003
1986-10-04,1084.9216180289854
1986-10-05,1084.9780063393491
1986-10-06,1085.0343986622204
1986-10-07,1085.090794998027
1986-10-08,1085.1471953471973
1986-10-09,1085.20359971016
1986-10-10,1085.2600080873435
1986-10-11,1085.3164204791758
1986-10-12,1085.3728368860866
1986-10-13,1085.4292573085036
1986-10-14,1085.485681746856
1986-10-15,1085.5421102015725
1986-10-16,1085.598542673082
1986-10-17,1085.6549791618131
1986-10-18,1085.711419668195
1986-10-19,1085.7678641926568
1986-10-20,1085.8243127356277
1986-10-21,1085.8807652975365
1986-10-22,1085.9372218788128
1986-10-23,1085.9936824798856
1986-10-24,1086.0501471011844
1986-10-25,1086.106615743138
1986-10-26,1086.163088406177
1986-10-27,1086.2195650907302
1986-10-28,1086.2760457972272
1986-10-29,1086.3325305260978
1986-10-30,1086.3890192777717
1986-10-31,1086.4455120526784
1986-11-01,1085.7690216687809
1986-11-02,1085.0930652330028
1986-11-03,1084.417642113432
1986-11-04,1083.7427516791538
1986-11-05,1083.068393300248
1986-11-06,1082.3945663477873
1986-11-07,1081.721270193835
1986-11-08,1081.0485042114435
1986-11-09,1080.3762677746522
