Date,SPCS20Y% Index_ratio_annual
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,-2.1529863013698627
2002-02-02,-2.1668219178082193
2002-02-03,-2.180657534246576
2002-02-04,-2.194493150684931
2002-02-05,-2.2083287671232874
2002-02-06,-2.222164383561644
2002-02-07,-2.2360000000000007
2002-02-08,-2.2498356164383555
2002-02-09,-2.263671232876712
2002-02-10,-2.2775068493150687
2002-02-11,-2.2913424657534254
2002-02-12,-2.3051780821917784
2002-02-13,-2.3190136986301333
2002-02-14,-2.33284931506849
2002-02-15,-2.3466849315068448
2002-02-16,-2.3605205479452014
2002-02-17,-2.3743561643835562
2002-02-18,-2.388191780821911
2002-02-19,-2.4020273972602677
2002-02-20,-2.415863013698626
2002-02-21,-2.429698630136981
2002-02-22,-2.4435342465753376
2002-02-23,-2.457369863013694
2002-02-24,-2.4712054794520526
2002-02-25,-2.4850410958904074
2002-02-26,-2.498876712328764
2002-02-27,-2.5127123287671207
2002-02-28,-2.5265479452054773
2002-03-01,-2.534795465281057
2002-03-02,-2.543433789954337
2002-03-03,-2.552425099425541
2002-03-04,-2.5617363013698657
2002-03-05,-2.5713383146533886
2002-03-06,-2.5812054794520574
2002-03-07,-2.5913150684931523
2002-03-08,-2.6016468797564727
2002-03-09,-2.6121828952239934
2002-03-10,-2.622906993511176
2002-03-11,-2.6338047067088155
2002-03-12,-2.6448630136986324
2002-03-13,-2.656070163715336
2002-03-14,-2.667415525114155
2002-03-15,-2.678889455240526
2002-03-16,-2.690483188044835
2002-03-17,-2.7021887366818884
2002-03-18,-2.7139988088147717
2002-03-19,-2.7259067327309836
2002-03-20,-2.7379063926940663
2002-03-21,-2.7499921722113534
2002-03-22,-2.762158904109592
2002-03-23,-2.774401826484022
2002-03-24,-2.786716543730245
2002-03-25,-2.799098991987595
2002-03-26,-2.8115454084221234
2002-03-27,-2.824052303860526
2002-03-28,-2.8366164383561667
2002-03-29,-2.8492347993270872
2002-03-30,-2.861904581955601
2002-03-31,-2.874623171581149
2002-04-01,-2.882123287671236
2002-04-02,-2.8898095665843275
2002-04-03,-2.8976730004418947
2002-04-04,-2.9057051532941998
2002-04-05,-2.913898116438359
2002-04-06,-2.922244467860912
2002-04-07,-2.9307372353673777
2002-04-08,-2.9393698630137024
2002-04-09,-2.948136180499599
2002-04-10,-2.957030375223349
2002-04-11,-2.966046966731902
2002-04-12,-2.9751807833301207
2002-04-13,-2.984426940639274
2002-04-14,-2.9937808219178095
2002-04-15,-3.0032380599777877
2002-04-16,-3.0127945205479456
2002-04-17,-3.022446286950254
2002-04-18,-3.0321896459704707
2002-04-19,-3.042021074815599
2002-04-20,-3.051937229061908
2002-04-21,-3.061934931506853
2002-04-22,-3.072011161846781
2002-04-23,-3.0821630471099244
2002-04-24,-3.0923878527809876
2002-04-25,-3.102682974559688
2002-04-26,-3.11304593070105
2002-04-27,-3.123474354890096
2002-04-28,-3.1339659896079386
2002-04-29,-3.144518679950192
2002-04-30,-3.1551303678620943
2002-05-01,-3.1569726027397316
2002-05-02,-3.159009182598229
2002-05-03,-3.1612337701012567
2002-05-04,-3.1636403004860867
2002-05-05,-3.1662229670650035
2002-05-06,-3.1689762076424017
2002-05-07,-3.171894691780828
2002-05-08,-3.1749733088546854
2002-05-09,-3.1782071568353416
2002-05-10,-3.181591531755922
2002-05-11,-3.1851219178082264
2002-05-12,-3.1887939780279453
2002-05-13,-3.192603545527808
2002-05-14,-3.1965466152413953
2002-05-15,-3.2006193361433155
2002-05-16,-3.204818003913898
2002-05-17,-3.209139054019131
2002-05-18,-3.2135790551785988
2002-05-19,-3.218134703196352
2002-05-20,-3.2228028151313346
2002-05-21,-3.2275803237858067
2002-05-22,-3.2324642724916774
2002-05-23,-3.2374518101761307
2002-05-24,-3.242540186689304
2002-05-25,-3.247726748377799
2002-05-26,-3.2530089338892303
2002-05-27,-3.2583842701936803
2002-05-28,-3.2638503688092797
2002-05-29,-3.2694049222196515
2002-05-30,-3.275045700471976
2002-05-31,-3.280770547945213
2002-06-01,-3.2745092267632767
2002-06-02,-3.2684498091174508
2002-06-03,-3.262587370531243
2002-06-04,-3.2569171453822374
2002-06-05,-3.251434520547944
2002-06-06,-3.2461350293542086
2002-06-07,-3.241014345809516
2002-06-08,-3.23606827910959
2002-06-09,-3.23129276839758
2002-06-10,-3.226683877766071
2002-06-11,-3.222237791488025
2002-06-12,-3.2179508094645097
2002-06-13,-3.213819342877743
2002-06-14,-3.2098399100388466
2002-06-15,-3.2060091324200926
2002-06-16,-3.2023237308622097
2002-06-17,-3.198780521947807
2002-06-18,-3.1953764145324612
2002-06-19,-3.1921084064255467
2002-06-20,-3.188973581213311
2002-06-21,-3.1859691052171417
2002-06-22,-3.1830922245803617
2002-06-23,-3.1803402624772517
2002-06-24,-3.1777106164383593
2002-06-25,-3.175200755786493
2002-06-26,-3.1728082191780853
2002-06-27,-3.1705306122449013
2002-06-28,-3.16836560533136
2002-06-29,-3.1663109313229754
2002-06-30,-3.1643643835616455
2002-07-01,-3.154707792796879
2002-07-02,-3.1452099855803883
2002-07-03,-3.1358678485092657
2002-07-04,-3.126678349048211
2002-07-05,-3.1176385329208998
2002-07-06,-3.10874552160168
2002-07-07,-3.0999965099031446
2002-07-08,-3.0913887636552744
2002-07-09,-3.0829196174722124
2002-07-10,-3.0745864726027357
2002-07-11,-3.0663867948608825
2002-07-12,-3.0583181126331773
2002-07-13,-3.050378014959236
2002-07-14,-3.042564149682587
2002-07-15,-3.034874221668737
2002-07-16,-3.027305991087635
2002-07-17,-3.019857271757852
2002-07-18,-3.0125259295498985
2002-07-19,-3.0053098808462284
2002-07-20,-2.998207091055594
2002-07-21,-2.9912155731795185
2002-07-22,-2.9843333864287924
2002-07-23,-2.9775586348879504
2002-07-24,-2.9708894662257865
2002-07-25,-2.9643240704500933
2002-07-26,-2.9578606787048543
2002-07-27,-2.951497562108191
2002-07-28,-2.9452330306295167
2002-07-29,-2.9390654320042806
2002-07-30,-2.9329931506849274
2002-07-31,-2.9270146068266065
2002-08-01,-2.9176734908926676
2002-08-02,-2.908433864810238
2002-08-03,-2.8992940738534845
2002-08-04,-2.8902524990744176
2002-08-05,-2.88130755634114
2002-08-06,-2.8724576954069327
2002-08-07,-2.8637013990090345
2002-08-08,-2.855037181996085
2002-08-09,-2.846463590483056
2002-08-10,-2.837979201032777
2002-08-11,-2.8295826198630127
2002-08-12,-2.821272482078216
2002-08-13,-2.8130474509250085
2002-08-14,-2.8049062170706023
2002-08-15,-2.7968474979032703
2002-08-16,-2.7888700368541812
2002-08-17,-2.780972602739725
2002-08-18,-2.773153989123701
2002-08-19,-2.7654130136986286
2002-08-20,-2.7577485176855454
2002-08-21,-2.7501593652515943
2002-08-22,-2.742644442944867
2002-08-23,-2.7352026591458483
2002-08-24,-2.727832943534917
2002-08-25,-2.720534246575344
2002-08-26,-2.7133055390113157
2002-08-27,-2.7061458113803987
2002-08-28,-2.6990540735400135
2002-08-29,-2.6920293542074347
2002-08-30,-2.685070700512888
2002-08-31,-2.67817717756526
2002-09-01,-2.6695593285741843
2002-09-02,-2.66100742542568
2002-09-03,-2.652520547945203
2002-09-04,-2.644097792998478
2002-09-05,-2.6357382740988573
2002-09-06,-2.6274411210255106
2002-09-07,-2.619205479452056
2002-09-08,-2.611030510585305
2002-09-09,-2.602915390813859
2002-09-10,-2.594859311366161
2002-09-11,-2.586861477977763
2002-09-12,-2.5789211105675154
2002-09-13,-2.571037442922375
2002-09-14,-2.563209722390594
2002-09-15,-2.5554372095830065
2002-09-16,-2.547719178082195
2002-09-17,-2.5400549141592403
2002-09-18,-2.5324437164979177
2002-09-19,-2.524884895925993
2002-09-20,-2.51737777515352
2002-09-21,-2.509921688517844
2002-09-22,-2.5025159817351597
2002-09-23,-2.4951600116584096
2002-09-24,-2.487853146041328
2002-09-25,-2.4805947633084795
2002-09-26,-2.473384252331071
2002-09-27,-2.4662210122084023
2002-09-28,-2.4591044520547936
2002-09-29,-2.4520339907917936
2002-09-30,-2.445009056945544
2002-10-01,-2.4369467275494685
2002-10-02,-2.4289298225915132
2002-10-03,-2.4209577858540676
2002-10-04,-2.413030070163714
2002-10-05,-2.4051461372081437
2002-10-06,-2.39730545735749
2002-10-07,-2.3895075094900147
2002-10-08,-2.3817517808219186
2002-10-09,-2.374037766741253
2002-10-10,-2.366364970645794
2002-10-11,-2.35873290378472
2002-10-12,-2.3511410851040893
2002-10-13,-2.343589041095891
2002-10-14,-2.3360763056506855
2002-10-15,-2.3286024199136524
2002-10-16,-2.3211669321439956
2002-10-17,-2.313769397577616
2002-10-18,-2.3064093782929405
2002-10-19,-2.2990864430798297
2002-10-20,-2.2918001673115125
2002-10-21,-2.284550132819417
2002-10-22,-2.27733592777086
2002-10-23,-2.270157146549497
2002-10-24,-2.2630133896384805
2002-10-25,-2.2559042635062347
2002-10-26,-2.2488293804947865
2002-10-27,-2.2417883587105987
2002-10-28,-2.234780821917811
2002-10-29,-2.2278063994338577
2002-10-30,-2.220864726027397
2002-10-31,-2.2139554418184577
2002-11-01,-2.2040744925507454
2002-11-02,-2.194232129514319
2002-11-03,-2.1844279332936303
2002-11-04,-2.1746614905296475
2002-11-05,-2.164932393810979
2002-11-06,-2.155240241567242
2002-11-07,-2.1455846379647756
2002-11-08,-2.1359651928045658
2002-11-09,-2.1263815214223243
2002-11-10,-2.116833244590735
2002-11-11,-2.1073199884236935
2002-11-12,-2.0978413842826242
2002-11-13,-2.08839706868474
2002-11-14,-2.078986683213211
2002-11-15,-2.069609874429224
2002-11-16,-2.0602662937858476
2002-11-17,-2.0509555975436946
2002-11-18,-2.041677446688322
2002-11-19,-2.0324315068493153
2002-11-20,-2.0232174482210485
2002-11-21,-2.0140349454850455
2002-11-22,-2.004883677733922
2002-11-23,-1.9957633283968903
2002-11-24,-1.986673585166736
2002-11-25,-1.9776141399282903
2002-11-26,-1.9685846886883223
2002-11-27,-1.959584931506848
2002-11-28,-1.9506145724298012
2002-11-29,-1.941673319423023
2002-11-30,-1.9327608843076103
2002-12-01,-1.9190759733237197
2002-12-02,-1.905431394565463
2002-12-03,-1.8918267526188544
2002-12-04,-1.878261657221902
2002-12-05,-1.8647357231809298
2002-12-06,-1.8512485702886003
2002-12-07,-1.8377998232434827
2002-12-08,-1.8243891115711577
2002-12-09,-1.811016069546893
2002-12-10,-1.7976803361197433
2002-12-11,-1.7843815548381468
2002-12-12,-1.7711193737769104
2002-12-13,-1.757893445465582
2002-12-14,-1.7447034268182033
2002-12-15,-1.7315489790643568
2002-12-16,-1.7184297676815419
2002-12-17,-1.7053454623287667
2002-12-18,-1.692295736781464
2002-12-19,-1.6792802688675241
2002-12-20,-1.6662987404045992
2002-12-21,-1.6533508371385075
2002-12-22,-1.640436248682823
2002-12-23,-1.6275546684595348
2002-12-24,-1.6147057936408213
2002-12-25,-1.6018893250918804
2002-12-26,-1.5891049673148192
2002-12-27,-1.576352428393525
2002-12-28,-1.5636314199395773
2002-12-29,-1.5509416570391164
2002-12-30,-1.5382828582006667
2002-12-31,-1.5256547453039122
2003-01-01,-1.506330402780618
2003-01-02,-1.4870511252446175
2003-01-03,-1.467816511523921
2003-01-04,-1.4486261651941312
2003-01-05,-1.429479694508423
2003-01-06,-1.4103767123287643
2003-01-07,-1.3913168360583281
2003-01-08,-1.3722996875751008
2003-01-09,-1.3533248931666577
2003-01-10,-1.3343920834660725
2003-01-11,-1.3155008933889203
2003-01-12,-1.2966509620714213
2003-01-13,-1.2778419328096007
2003-01-14,-1.2590734529995267
2003-01-15,-1.2403451740785787
2003-01-16,-1.2216567514677106
2003-01-17,-1.2030078445146941
2003-01-18,-1.1843981164383557
2003-01-19,-1.1658272342737384
2003-01-20,-1.1472948688182036
2003-01-21,-1.1288006945784268
2003-01-22,-1.1103443897183283
2003-01-23,-1.0919256360078275
2003-01-24,-1.07354411877248
2003-01-25,-1.0551995268439693
2003-01-26,-1.036891552511415
2003-01-27,-1.018619891473456
2003-01-28,-1.0003842427911884
2003-01-29,-0.9821843088418412
2003-01-30,-0.9640197952732183
2003-01-31,-0.9458904109589028
2003-02-01,-0.9181095890410962
2003-02-02,-0.8903287671232878
2003-02-03,-0.8625479452054794
2003-02-04,-0.834767123287671
2003-02-05,-0.8069863013698626
2003-02-06,-0.7792054794520542
2003-02-07,-0.7514246575342458
2003-02-08,-0.7236438356164392
2003-02-09,-0.6958630136986308
2003-02-10,-0.6680821917808206
2003-02-11,-0.640301369863014
2003-02-12,-0.6125205479452074
2003-02-13,-0.584739726027399
2003-02-14,-0.5569589041095888
2003-02-15,-0.5291780821917822
2003-02-16,-0.501397260273972
2003-02-17,-0.4736164383561654
2003-02-18,-0.445835616438357
2003-02-19,-0.4180547945205486
2003-02-20,-0.3902739726027402
2003-02-21,-0.3624931506849318
2003-02-22,-0.3347123287671252
2003-02-23,-0.3069315068493168
2003-02-24,-0.27915068493150663
2003-02-25,-0.25136986301369824
2003-02-26,-0.22358904109588984
2003-02-27,-0.19580821917807967
2003-02-28,-0.16802739726027482
2003-03-01,-0.13904109589041092
2003-03-02,-0.11005479452054878
2003-03-03,-0.08106849315068665
2003-03-04,-0.05208219178082274
2003-03-05,-0.023095890410957054
2003-03-06,0.005890410958903303
2003-03-07,0.034876712328765436
2003-03-08,0.06386301369862757
2003-03-09,0.09284931506849325
2003-03-10,0.12183561643835361
2003-03-11,0.15082191780821574
2003-03-12,0.17980821917808143
2003-03-13,0.2087945205479418
2003-03-14,0.2377808219178057
2003-03-15,0.2667671232876696
2003-03-16,0.2957534246575335
2003-03-17,0.3247397260273974
2003-03-18,0.35372602739725956
2003-03-19,0.3827123287671217
2003-03-20,0.4116986301369874
2003-03-21,0.4406849315068495
2003-03-22,0.46967123287671164
2003-03-23,0.4986575342465773
2003-03-24,0.5276438356164377
2003-03-25,0.5566301369863016
2003-03-26,0.5856164383561637
2003-03-27,0.6146027397260294
2003-03-28,0.6435890410958898
2003-03-29,0.6725753424657537
2003-03-30,0.7015616438356158
2003-03-31,0.7305479452054797
2003-04-01,0.7575068493150674
2003-04-02,0.7844657534246586
2003-04-03,0.8114246575342481
2003-04-04,0.8383835616438375
2003-04-05,0.8653424657534252
2003-04-06,0.8923013698630164
2003-04-07,0.9192602739726041
2003-04-08,0.9462191780821936
2003-04-09,0.9731780821917813
2003-04-10,1.0001369863013707
2003-04-11,1.027095890410962
2003-04-12,1.0540547945205496
2003-04-13,1.0810136986301409
2003-04-14,1.1079726027397268
2003-04-15,1.134931506849318
2003-04-16,1.1618904109589039
2003-04-17,1.1888493150684933
2003-04-18,1.2158082191780828
2003-04-19,1.242767123287674
2003-04-20,1.2697260273972617
2003-04-21,1.2966849315068512
2003-04-22,1.3236438356164406
2003-04-23,1.3506027397260283
2003-04-24,1.3775616438356177
2003-04-25,1.4045205479452054
2003-04-26,1.4314794520547967
2003-04-27,1.4584383561643843
2003-04-28,1.4853972602739738
2003-04-29,1.5123561643835615
2003-04-30,1.5393150684931527
2003-05-01,1.5618356164383567
2003-05-02,1.5843561643835624
2003-05-03,1.6068767123287682
2003-05-04,1.629397260273974
2003-05-05,1.6519178082191797
2003-05-06,1.6744383561643836
2003-05-07,1.6969589041095894
2003-05-08,1.7194794520547934
2003-05-09,1.7419999999999973
2003-05-10,1.7645205479452049
2003-05-11,1.7870410958904106
2003-05-12,1.8095616438356146
2003-05-13,1.832082191780822
2003-05-14,1.854602739726026
2003-05-15,1.87712328767123
2003-05-16,1.8996438356164376
2003-05-17,1.9221643835616433
2003-05-18,1.944684931506849
2003-05-19,1.967205479452053
2003-05-20,1.9897260273972588
2003-05-21,2.0122465753424645
2003-05-22,2.0347671232876703
2003-05-23,2.057287671232876
2003-05-24,2.079808219178082
2003-05-25,2.1023287671232875
2003-05-26,2.1248493150684933
2003-05-27,2.147369863013699
2003-05-28,2.169890410958905
2003-05-29,2.1924109589041123
2003-05-30,2.2149315068493145
2003-05-31,2.2374520547945203
2003-06-01,2.2517260273972592
2003-06-02,2.266
2003-06-03,2.280273972602741
2003-06-04,2.294547945205478
2003-06-05,2.3088219178082188
2003-06-06,2.3230958904109595
2003-06-07,2.3373698630136985
2003-06-08,2.3516438356164375
2003-06-09,2.3659178082191783
2003-06-10,2.3801917808219155
2003-06-11,2.3944657534246563
2003-06-12,2.408739726027399
2003-06-13,2.4230136986301396
2003-06-14,2.4372876712328786
2003-06-15,2.451561643835616
2003-06-16,2.4658356164383566
2003-06-17,2.4801095890410956
2003-06-18,2.4943835616438363
2003-06-19,2.508657534246577
2003-06-20,2.522931506849316
2003-06-21,2.537205479452057
2003-06-22,2.551479452054794
2003-06-23,2.565753424657535
2003-06-24,2.580027397260274
2003-06-25,2.5943013698630146
2003-06-26,2.6085753424657536
2003-06-27,2.6228493150684944
2003-06-28,2.63712328767123
2003-06-29,2.6513972602739724
2003-06-30,2.665671232876713
2003-07-01,2.672575342465752
2003-07-02,2.679479452054794
2003-07-03,2.6863835616438347
2003-07-04,2.693287671232877
2003-07-05,2.700191780821916
2003-07-06,2.7070958904109563
2003-07-07,2.7139999999999986
2003-07-08,2.720904109589039
2003-07-09,2.7278082191780815
2003-07-10,2.734712328767122
2003-07-11,2.7416164383561608
2003-07-12,2.748520547945205
2003-07-13,2.7554246575342436
2003-07-14,2.762328767123286
2003-07-15,2.7692328767123264
2003-07-16,2.7761369863013687
2003-07-17,2.7830410958904093
2003-07-18,2.7899452054794516
2003-07-19,2.7968493150684903
2003-07-20,2.8037534246575326
2003-07-21,2.8106575342465714
2003-07-22,2.8175616438356137
2003-07-23,2.824465753424656
2003-07-24,2.8313698630136948
2003-07-25,2.838273972602737
2003-07-26,2.8451780821917776
2003-07-27,2.8520821917808217
2003-07-28,2.858986301369862
2003-07-29,2.865890410958899
2003-07-30,2.8727945205479433
2003-07-31,2.879698630136984
2003-08-01,2.8812328767123265
2003-08-02,2.8827671232876693
2003-08-03,2.8843013698630138
2003-08-04,2.885835616438353
2003-08-05,2.8873698630136957
2003-08-06,2.88890410958904
2003-08-07,2.890438356164381
2003-08-08,2.891972602739724
2003-08-09,2.8935068493150666
2003-08-10,2.895041095890406
2003-08-11,2.8965753424657503
2003-08-12,2.898109589041095
2003-08-13,2.899643835616436
2003-08-14,2.9011780821917803
2003-08-15,2.9027123287671213
2003-08-16,2.9042465753424658
2003-08-17,2.9057808219178067
2003-08-18,2.9073150684931512
2003-08-19,2.908849315068492
2003-08-20,2.9103835616438367
2003-08-21,2.9119178082191777
2003-08-22,2.9134520547945204
2003-08-23,2.9149863013698614
2003-08-24,2.916520547945206
2003-08-25,2.918054794520547
2003-08-26,2.919589041095888
2003-08-27,2.9211232876712305
2003-08-28,2.9226575342465715
2003-08-29,2.9241917808219178
2003-08-30,2.925726027397257
2003-08-31,2.9272602739726032
2003-09-01,2.9256438356164374
2003-09-02,2.9240273972602733
2003-09-03,2.9224109589041074
2003-09-04,2.920794520547945
2003-09-05,2.919178082191781
2003-09-06,2.917561643835615
2003-09-07,2.9159452054794546
2003-09-08,2.9143287671232905
2003-09-09,2.9127123287671246
2003-09-10,2.9110958904109605
2003-09-11,2.909479452054793
2003-09-12,2.9078630136986305
2003-09-13,2.906246575342468
2003-09-14,2.9046301369863023
2003-09-15,2.9030136986301383
2003-09-16,2.901397260273974
2003-09-17,2.89978082191781
2003-09-18,2.898164383561644
2003-09-19,2.8965479452054783
2003-09-20,2.894931506849314
2003-09-21,2.89331506849315
2003-09-22,2.8916986301369842
2003-09-23,2.890082191780822
2003-09-24,2.888465753424656
2003-09-25,2.886849315068492
2003-09-26,2.8852328767123314
2003-09-27,2.8836164383561638
2003-09-28,2.881999999999998
2003-09-29,2.8803835616438374
2003-09-30,2.8787671232876697
2003-10-01,2.8761095890410946
2003-10-02,2.873452054794523
2003-10-03,2.870794520547946
2003-10-04,2.8681369863013693
2003-10-05,2.865479452054794
2003-10-06,2.8628219178082173
2003-10-07,2.860164383561644
2003-10-08,2.857506849315069
2003-10-09,2.854849315068492
2003-10-10,2.8521917808219186
2003-10-11,2.84953424657534
2003-10-12,2.8468767123287684
2003-10-13,2.8442191780821915
2003-10-14,2.8415616438356164
2003-10-15,2.838904109589043
2003-10-16,2.8362465753424644
2003-10-17,2.833589041095891
2003-10-18,2.8309315068493177
2003-10-19,2.828273972602739
2003-10-20,2.8256164383561657
2003-10-21,2.8229589041095853
2003-10-22,2.8203013698630137
2003-10-23,2.8176438356164386
2003-10-24,2.8149863013698617
2003-10-25,2.81232876712329
2003-10-26,2.8096712328767133
2003-10-27,2.8070136986301364
2003-10-28,2.804356164383565
2003-10-29,2.801698630136988
2003-10-30,2.799041095890411
2003-10-31,2.7963835616438377
2003-11-01,2.790958904109589
2003-11-02,2.7855342465753417
2003-11-03,2.7801095890410963
2003-11-04,2.7746849315068474
2003-11-05,2.769260273972602
2003-11-06,2.763835616438355
2003-11-07,2.7584109589041095
2003-11-08,2.752986301369864
