,KCLSSACI Index_ratio
20632,1138.4515256952616
20633,1138.4515256952616
20634,837.7595503040037
20635,837.7595503040037
20636,837.7595503040037
20637,837.7595503040037
20638,837.7595503040037
20639,837.7595503040037
20640,837.7595503040037
20641,837.7595503040037
20642,837.7595503040037
20643,837.7595503040037
20644,837.7595503040037
20645,837.7595503040037
20646,837.7595503040037
20647,837.7595503040037
20648,837.7595503040037
20649,837.7595503040037
20650,837.7595503040037
20651,837.7595503040037
20652,837.7595503040037
20653,837.7595503040037
20654,837.7595503040037
20655,837.7595503040037
20656,837.7595503040037
20657,837.7595503040037
20658,837.7595503040037
20659,837.7595503040037
20660,837.7595503040037
20661,837.7595503040037
20662,837.7595503040037
20663,837.7595503040037
20664,837.7595503040037
20665,837.7595503040037
20666,837.7595503040037
20667,837.7595503040037
20668,837.7595503040037
20669,837.7595503040037
20670,837.7595503040037
20671,837.7595503040037
20672,837.7595503040037
20673,837.7595503040037
20674,837.7595503040037
20675,837.7595503040037
20676,837.7595503040037
20677,837.7595503040037
20678,837.7595503040037
20679,837.7595503040037
20680,837.7595503040037
20681,837.7595503040037
20682,837.7595503040037
20683,837.7595503040037
20684,837.7595503040037
20685,837.7595503040037
20686,837.7595503040037
20687,837.7595503040037
20688,837.7595503040037
20689,837.7595503040037
20690,837.7595503040037
20691,837.7595503040037
20692,837.7595503040037
20693,837.7595503040037
20694,837.7595503040037
20695,837.7595503040037
20696,837.7595503040037
20697,837.7595503040037
20698,837.7595503040037
20699,837.7595503040037
20700,837.7595503040037
20701,837.7595503040037
20702,837.7595503040037
20703,837.7595503040037
20704,837.7595503040037
20705,837.7595503040037
20706,837.7595503040037
20707,837.7595503040037
20708,837.7595503040037
20709,837.7595503040037
20710,837.7595503040037
20711,837.7595503040037
20712,837.7595503040037
20713,837.7595503040037
20714,837.7595503040037
20715,837.7595503040037
20716,837.7595503040037
20717,837.7595503040037
20718,837.7595503040037
20719,837.7595503040037
20720,837.7595503040037
20721,837.7595503040037
20722,837.7595503040037
20723,837.7595503040037
20724,837.7595503040037
20725,837.7595503040037
20726,763.2398753894081
20727,763.2398753894081
20728,763.2398753894081
20729,763.2398753894081
20730,763.2398753894081
20731,763.2398753894081
20732,763.2398753894081
20733,763.2398753894081
20734,763.2398753894081
20735,763.2398753894081
20736,763.2398753894081
20737,763.2398753894081
20738,763.2398753894081
20739,763.2398753894081
20740,763.2398753894081
20741,763.2398753894081
20742,763.2398753894081
20743,763.2398753894081
20744,763.2398753894081
20745,763.2398753894081
20746,763.2398753894081
20747,763.2398753894081
20748,763.2398753894081
20749,763.2398753894081
20750,763.2398753894081
20751,763.2398753894081
20752,763.2398753894081
20753,763.2398753894081
20754,763.2398753894081
20755,763.2398753894081
20756,763.2398753894081
20757,763.2398753894081
20758,763.2398753894081
20759,763.2398753894081
20760,763.2398753894081
20761,763.2398753894081
20762,763.2398753894081
20763,763.2398753894081
20764,763.2398753894081
20765,763.2398753894081
20766,763.2398753894081
20767,763.2398753894081
20768,763.2398753894081
20769,763.2398753894081
20770,763.2398753894081
20771,763.2398753894081
20772,763.2398753894081
20773,763.2398753894081
20774,763.2398753894081
20775,763.2398753894081
20776,763.2398753894081
20777,763.2398753894081
20778,763.2398753894081
20779,763.2398753894081
20780,763.2398753894081
20781,763.2398753894081
20782,763.2398753894081
20783,763.2398753894081
20784,763.2398753894081
20785,763.2398753894081
20786,763.2398753894081
20787,763.2398753894081
20788,763.2398753894081
20789,763.2398753894081
20790,763.2398753894081
20791,763.2398753894081
20792,763.2398753894081
20793,763.2398753894081
20794,763.2398753894081
20795,763.2398753894081
20796,763.2398753894081
20797,763.2398753894081
20798,763.2398753894081
20799,763.2398753894081
20800,763.2398753894081
20801,763.2398753894081
20802,763.2398753894081
20803,763.2398753894081
20804,763.2398753894081
20805,763.2398753894081
20806,763.2398753894081
20807,763.2398753894081
20808,763.2398753894081
20809,763.2398753894081
20810,763.2398753894081
20811,763.2398753894081
20812,763.2398753894081
20813,763.2398753894081
20814,763.2398753894081
20815,763.2398753894081
20816,763.2398753894081
20817,763.2398753894081
20818,1073.3333333333333
20819,1073.3333333333333
20820,1073.3333333333333
20821,1073.3333333333333
20822,1073.3333333333333
20823,1073.3333333333333
20824,1073.3333333333333
20825,1073.3333333333333
20826,1073.3333333333333
20827,1073.3333333333333
20828,1073.3333333333333
20829,1073.3333333333333
20830,1073.3333333333333
20831,1073.3333333333333
20832,1073.3333333333333
20833,1073.3333333333333
20834,1073.3333333333333
20835,1073.3333333333333
20836,1073.3333333333333
20837,1073.3333333333333
20838,1073.3333333333333
20839,1073.3333333333333
20840,1073.3333333333333
20841,1073.3333333333333
20842,1073.3333333333333
20843,1073.3333333333333
20844,1073.3333333333333
20845,1073.3333333333333
20846,1073.3333333333333
20847,1073.3333333333333
20848,1073.3333333333333
20849,1073.3333333333333
20850,1073.3333333333333
20851,1073.3333333333333
20852,1073.3333333333333
20853,1073.3333333333333
20854,1073.3333333333333
20855,1073.3333333333333
20856,1073.3333333333333
20857,1073.3333333333333
20858,1073.3333333333333
20859,1073.3333333333333
20860,1073.3333333333333
20861,1073.3333333333333
20862,1073.3333333333333
20863,1073.3333333333333
20864,1073.3333333333333
20865,1073.3333333333333
20866,1073.3333333333333
20867,1073.3333333333333
20868,1073.3333333333333
20869,1073.3333333333333
20870,1073.3333333333333
20871,1073.3333333333333
20872,1073.3333333333333
20873,1073.3333333333333
20874,1073.3333333333333
20875,1073.3333333333333
20876,1073.3333333333333
20877,1073.3333333333333
20878,1073.3333333333333
20879,1073.3333333333333
20880,1073.3333333333333
20881,1073.3333333333333
20882,1073.3333333333333
20883,1073.3333333333333
20884,1073.3333333333333
20885,1073.3333333333333
20886,1073.3333333333333
20887,1073.3333333333333
20888,1073.3333333333333
20889,1073.3333333333333
20890,1073.3333333333333
20891,1073.3333333333333
20892,1073.3333333333333
20893,1073.3333333333333
20894,1073.3333333333333
20895,1073.3333333333333
20896,1073.3333333333333
20897,1073.3333333333333
20898,1073.3333333333333
20899,1073.3333333333333
20900,1073.3333333333333
20901,1073.3333333333333
20902,1073.3333333333333
20903,1073.3333333333333
20904,1073.3333333333333
20905,1073.3333333333333
20906,1073.3333333333333
20907,1073.3333333333333
20908,870.7910165636113
20909,870.7910165636113
20910,870.7910165636113
20911,870.7910165636113
20912,870.7910165636113
20913,870.7910165636113
20914,870.7910165636113
20915,870.7910165636113
20916,870.7910165636113
20917,870.7910165636113
20918,870.7910165636113
20919,870.7910165636113
20920,870.7910165636113
20921,870.7910165636113
20922,870.7910165636113
20923,870.7910165636113
20924,870.7910165636113
20925,870.7910165636113
20926,870.7910165636113
20927,870.7910165636113
20928,870.7910165636113
20929,870.7910165636113
20930,870.7910165636113
20931,870.7910165636113
20932,870.7910165636113
20933,870.7910165636113
20934,870.7910165636113
20935,870.7910165636113
20936,870.7910165636113
20937,870.7910165636113
20938,870.7910165636113
20939,870.7910165636113
20940,870.7910165636113
20941,870.7910165636113
20942,870.7910165636113
20943,870.7910165636113
20944,870.7910165636113
20945,870.7910165636113
20946,870.7910165636113
20947,870.7910165636113
20948,870.7910165636113
20949,870.7910165636113
20950,870.7910165636113
20951,870.7910165636113
20952,870.7910165636113
20953,870.7910165636113
20954,870.7910165636113
20955,870.7910165636113
20956,870.7910165636113
20957,870.7910165636113
20958,870.7910165636113
20959,870.7910165636113
20960,870.7910165636113
20961,870.7910165636113
20962,870.7910165636113
20963,870.7910165636113
20964,870.7910165636113
20965,870.7910165636113
20966,870.7910165636113
20967,870.7910165636113
20968,870.7910165636113
20969,870.7910165636113
20970,870.7910165636113
20971,870.7910165636113
20972,870.7910165636113
20973,870.7910165636113
20974,870.7910165636113
20975,870.7910165636113
20976,870.7910165636113
20977,870.7910165636113
20978,870.7910165636113
20979,870.7910165636113
20980,870.7910165636113
20981,870.7910165636113
20982,870.7910165636113
20983,870.7910165636113
20984,870.7910165636113
20985,870.7910165636113
20986,870.7910165636113
20987,870.7910165636113
20988,870.7910165636113
20989,870.7910165636113
20990,870.7910165636113
20991,870.7910165636113
20992,870.7910165636113
20993,870.7910165636113
20994,870.7910165636113
20995,870.7910165636113
20996,870.7910165636113
20997,870.7910165636113
20998,870.7910165636113
20999,664.8790670889721
21000,664.8790670889721
21001,664.8790670889721
21002,664.8790670889721
21003,664.8790670889721
21004,664.8790670889721
21005,664.8790670889721
21006,664.8790670889721
21007,664.8790670889721
21008,664.8790670889721
21009,664.8790670889721
21010,664.8790670889721
21011,664.8790670889721
21012,664.8790670889721
21013,664.8790670889721
21014,664.8790670889721
21015,664.8790670889721
21016,664.8790670889721
21017,664.8790670889721
21018,664.8790670889721
21019,664.8790670889721
21020,664.8790670889721
21021,664.8790670889721
21022,664.8790670889721
21023,664.8790670889721
21024,664.8790670889721
21025,664.8790670889721
21026,664.8790670889721
21027,664.8790670889721
21028,664.8790670889721
21029,664.8790670889721
21030,664.8790670889721
21031,664.8790670889721
21032,664.8790670889721
21033,664.8790670889721
21034,664.8790670889721
21035,664.8790670889721
21036,664.8790670889721
21037,664.8790670889721
21038,664.8790670889721
21039,664.8790670889721
21040,664.8790670889721
21041,664.8790670889721
21042,664.8790670889721
21043,664.8790670889721
21044,664.8790670889721
21045,664.8790670889721
21046,664.8790670889721
21047,664.8790670889721
21048,664.8790670889721
21049,664.8790670889721
21050,664.8790670889721
21051,664.8790670889721
21052,664.8790670889721
21053,664.8790670889721
21054,664.8790670889721
21055,664.8790670889721
21056,664.8790670889721
21057,664.8790670889721
21058,664.8790670889721
21059,664.8790670889721
21060,664.8790670889721
21061,664.8790670889721
21062,664.8790670889721
21063,664.8790670889721
21064,664.8790670889721
21065,664.8790670889721
21066,664.8790670889721
21067,664.8790670889721
21068,664.8790670889721
21069,664.8790670889721
21070,664.8790670889721
21071,664.8790670889721
21072,664.8790670889721
21073,664.8790670889721
21074,664.8790670889721
21075,664.8790670889721
21076,664.8790670889721
21077,664.8790670889721
21078,664.8790670889721
21079,664.8790670889721
21080,664.8790670889721
21081,664.8790670889721
21082,664.8790670889721
21083,664.8790670889721
21084,664.8790670889721
21085,664.8790670889721
21086,664.8790670889721
21087,664.8790670889721
21088,664.8790670889721
21089,664.8790670889721
21090,664.8790670889721
21091,463.05418719211815
21092,463.05418719211815
21093,463.05418719211815
21094,463.05418719211815
21095,463.05418719211815
21096,463.05418719211815
21097,463.05418719211815
21098,463.05418719211815
21099,463.05418719211815
21100,463.05418719211815
21101,463.05418719211815
21102,463.05418719211815
21103,463.05418719211815
21104,463.05418719211815
21105,463.05418719211815
21106,463.05418719211815
21107,463.05418719211815
21108,463.05418719211815
21109,463.05418719211815
21110,463.05418719211815
21111,463.05418719211815
21112,463.05418719211815
21113,463.05418719211815
21114,463.05418719211815
21115,463.05418719211815
21116,463.05418719211815
21117,463.05418719211815
21118,463.05418719211815
21119,463.05418719211815
21120,463.05418719211815
21121,463.05418719211815
21122,463.05418719211815
21123,463.05418719211815
21124,463.05418719211815
21125,463.05418719211815
21126,463.05418719211815
21127,463.05418719211815
21128,463.05418719211815
21129,463.05418719211815
21130,463.05418719211815
21131,463.05418719211815
21132,463.05418719211815
21133,463.05418719211815
21134,463.05418719211815
21135,463.05418719211815
21136,463.05418719211815
21137,463.05418719211815
21138,463.05418719211815
21139,463.05418719211815
21140,463.05418719211815
21141,463.05418719211815
21142,463.05418719211815
21143,463.05418719211815
21144,463.05418719211815
21145,463.05418719211815
21146,463.05418719211815
21147,463.05418719211815
21148,463.05418719211815
21149,463.05418719211815
21150,463.05418719211815
21151,463.05418719211815
21152,463.05418719211815
21153,463.05418719211815
21154,463.05418719211815
21155,463.05418719211815
21156,463.05418719211815
21157,463.05418719211815
21158,463.05418719211815
21159,463.05418719211815
21160,463.05418719211815
21161,463.05418719211815
21162,463.05418719211815
21163,463.05418719211815
21164,463.05418719211815
21165,463.05418719211815
21166,463.05418719211815
21167,463.05418719211815
21168,463.05418719211815
21169,463.05418719211815
21170,463.05418719211815
21171,463.05418719211815
21172,463.05418719211815
21173,463.05418719211815
21174,463.05418719211815
21175,463.05418719211815
21176,463.05418719211815
21177,463.05418719211815
21178,463.05418719211815
21179,463.05418719211815
21180,463.05418719211815
21181,463.05418719211815
21182,463.05418719211815
21183,2011.2228197334582
21184,2011.2228197334582
21185,2011.2228197334582
21186,2011.2228197334582
21187,2011.2228197334582
21188,2011.2228197334582
21189,2011.2228197334582
21190,2011.2228197334582
21191,2011.2228197334582
21192,2011.2228197334582
21193,2011.2228197334582
21194,2011.2228197334582
21195,2011.2228197334582
21196,2011.2228197334582
21197,2011.2228197334582
21198,2011.2228197334582
21199,2011.2228197334582
21200,2011.2228197334582
21201,2011.2228197334582
21202,2011.2228197334582
21203,2011.2228197334582
21204,2011.2228197334582
21205,2011.2228197334582
21206,2011.2228197334582
21207,2011.2228197334582
21208,2011.2228197334582
21209,2011.2228197334582
21210,2011.2228197334582
21211,2011.2228197334582
21212,2011.2228197334582
21213,2011.2228197334582
21214,2011.2228197334582
21215,2011.2228197334582
21216,2011.2228197334582
21217,2011.2228197334582
21218,2011.2228197334582
21219,2011.2228197334582
21220,2011.2228197334582
21221,2011.2228197334582
21222,2011.2228197334582
21223,2011.2228197334582
21224,2011.2228197334582
21225,2011.2228197334582
21226,2011.2228197334582
21227,2011.2228197334582
21228,2011.2228197334582
21229,2011.2228197334582
21230,2011.2228197334582
21231,2011.2228197334582
21232,2011.2228197334582
21233,2011.2228197334582
21234,2011.2228197334582
21235,2011.2228197334582
21236,2011.2228197334582
21237,2011.2228197334582
21238,2011.2228197334582
21239,2011.2228197334582
21240,2011.2228197334582
21241,2011.2228197334582
21242,2011.2228197334582
21243,2011.2228197334582
21244,2011.2228197334582
21245,2011.2228197334582
21246,2011.2228197334582
21247,2011.2228197334582
21248,2011.2228197334582
21249,2011.2228197334582
21250,2011.2228197334582
21251,2011.2228197334582
21252,2011.2228197334582
21253,2011.2228197334582
21254,2011.2228197334582
21255,2011.2228197334582
21256,2011.2228197334582
21257,2011.2228197334582
21258,2011.2228197334582
21259,2011.2228197334582
21260,2011.2228197334582
21261,2011.2228197334582
21262,2011.2228197334582
21263,2011.2228197334582
21264,2011.2228197334582
21265,2011.2228197334582
21266,2011.2228197334582
21267,2011.2228197334582
21268,2011.2228197334582
21269,2011.2228197334582
21270,2011.2228197334582
21271,2011.2228197334582
21272,2011.2228197334582
21273,2011.2228197334582
21274,-57.040998217468804
21275,-57.040998217468804
21276,-57.040998217468804
21277,-57.040998217468804
21278,-57.040998217468804
21279,-57.040998217468804
21280,-57.040998217468804
21281,-57.040998217468804
21282,-57.040998217468804
21283,-57.040998217468804
21284,-57.040998217468804
21285,-57.040998217468804
21286,-57.040998217468804
21287,-57.040998217468804
21288,-57.040998217468804
21289,-57.040998217468804
21290,-57.040998217468804
21291,-57.040998217468804
21292,-57.040998217468804
21293,-57.040998217468804
21294,-57.040998217468804
21295,-57.040998217468804
21296,-57.040998217468804
21297,-57.040998217468804
21298,-57.040998217468804
21299,-57.040998217468804
21300,-57.040998217468804
21301,-57.040998217468804
21302,-57.040998217468804
21303,-57.040998217468804
21304,-57.040998217468804
21305,-57.040998217468804
21306,-57.040998217468804
21307,-57.040998217468804
21308,-57.040998217468804
21309,-57.040998217468804
21310,-57.040998217468804
21311,-57.040998217468804
21312,-57.040998217468804
21313,-57.040998217468804
21314,-57.040998217468804
21315,-57.040998217468804
21316,-57.040998217468804
21317,-57.040998217468804
21318,-57.040998217468804
21319,-57.040998217468804
21320,-57.040998217468804
21321,-57.040998217468804
21322,-57.040998217468804
21323,-57.040998217468804
21324,-57.040998217468804
21325,-57.040998217468804
21326,-57.040998217468804
21327,-57.040998217468804
21328,-57.040998217468804
21329,-57.040998217468804
21330,-57.040998217468804
21331,-57.040998217468804
21332,-57.040998217468804
21333,-57.040998217468804
21334,-57.040998217468804
21335,-57.040998217468804
21336,-57.040998217468804
21337,-57.040998217468804
21338,-57.040998217468804
21339,-57.040998217468804
21340,-57.040998217468804
21341,-57.040998217468804
21342,-57.040998217468804
21343,-57.040998217468804
21344,-57.040998217468804
21345,-57.040998217468804
21346,-57.040998217468804
21347,-57.040998217468804
21348,-57.040998217468804
21349,-57.040998217468804
21350,-57.040998217468804
21351,-57.040998217468804
21352,-57.040998217468804
21353,-57.040998217468804
21354,-57.040998217468804
21355,-57.040998217468804
21356,-57.040998217468804
21357,-57.040998217468804
21358,-57.040998217468804
21359,-57.040998217468804
21360,-57.040998217468804
21361,-57.040998217468804
21362,-57.040998217468804
21363,-57.040998217468804
21364,-57.040998217468804
21365,-8345.788043478262
21366,-8345.788043478262
21367,-8345.788043478262
21368,-8345.788043478262
21369,-8345.788043478262
21370,-8345.788043478262
21371,-8345.788043478262
21372,-8345.788043478262
21373,-8345.788043478262
21374,-8345.788043478262
21375,-8345.788043478262
21376,-8345.788043478262
21377,-8345.788043478262
21378,-8345.788043478262
21379,-8345.788043478262
21380,-8345.788043478262
21381,-8345.788043478262
21382,-8345.788043478262
21383,-8345.788043478262
21384,-8345.788043478262
21385,-8345.788043478262
21386,-8345.788043478262
21387,-8345.788043478262
21388,-8345.788043478262
21389,-8345.788043478262
21390,-8345.788043478262
21391,-8345.788043478262
21392,-8345.788043478262
21393,-8345.788043478262
21394,-8345.788043478262
21395,-8345.788043478262
21396,-8345.788043478262
21397,-8345.788043478262
21398,-8345.788043478262
21399,-8345.788043478262
21400,-8345.788043478262
21401,-8345.788043478262
21402,-8345.788043478262
21403,-8345.788043478262
21404,-8345.788043478262
21405,-8345.788043478262
21406,-8345.788043478262
21407,-8345.788043478262
21408,-8345.788043478262
21409,-8345.788043478262
21410,-8345.788043478262
21411,-8345.788043478262
21412,-8345.788043478262
21413,-8345.788043478262
21414,-8345.788043478262
21415,-8345.788043478262
21416,-8345.788043478262
21417,-8345.788043478262
21418,-8345.788043478262
21419,-8345.788043478262
21420,-8345.788043478262
21421,-8345.788043478262
21422,-8345.788043478262
21423,-8345.788043478262
21424,-8345.788043478262
21425,-8345.788043478262
21426,-8345.788043478262
21427,-8345.788043478262
21428,-8345.788043478262
21429,-8345.788043478262
21430,-8345.788043478262
21431,-8345.788043478262
21432,-8345.788043478262
21433,-8345.788043478262
21434,-8345.788043478262
21435,-8345.788043478262
21436,-8345.788043478262
21437,-8345.788043478262
21438,-8345.788043478262
21439,-8345.788043478262
21440,-8345.788043478262
21441,-8345.788043478262
21442,-8345.788043478262
21443,-8345.788043478262
21444,-8345.788043478262
21445,-8345.788043478262
21446,-8345.788043478262
21447,-8345.788043478262
21448,-8345.788043478262
21449,-8345.788043478262
21450,-8345.788043478262
21451,-8345.788043478262
21452,-8345.788043478262
21453,-8345.788043478262
21454,-8345.788043478262
21455,-8345.788043478262
21456,-8345.788043478262
21457,-4933.333333333333
21458,-4933.333333333333
21459,-4933.333333333333
21460,-4933.333333333333
21461,-4933.333333333333
21462,-4933.333333333333
21463,-4933.333333333333
21464,-4933.333333333333
21465,-4933.333333333333
21466,-4933.333333333333
21467,-4933.333333333333
21468,-4933.333333333333
21469,-4933.333333333333
21470,-4933.333333333333
21471,-4933.333333333333
21472,-4933.333333333333
21473,-4933.333333333333
21474,-4933.333333333333
21475,-4933.333333333333
21476,-4933.333333333333
21477,-4933.333333333333
21478,-4933.333333333333
21479,-4933.333333333333
21480,-4933.333333333333
21481,-4933.333333333333
21482,-4933.333333333333
21483,-4933.333333333333
21484,-4933.333333333333
21485,-4933.333333333333
21486,-4933.333333333333
21487,-4933.333333333333
21488,-4933.333333333333
21489,-4933.333333333333
21490,-4933.333333333333
21491,-4933.333333333333
21492,-4933.333333333333
21493,-4933.333333333333
21494,-4933.333333333333
21495,-4933.333333333333
21496,-4933.333333333333
21497,-4933.333333333333
21498,-4933.333333333333
21499,-4933.333333333333
21500,-4933.333333333333
21501,-4933.333333333333
21502,-4933.333333333333
21503,-4933.333333333333
21504,-4933.333333333333
21505,-4933.333333333333
21506,-4933.333333333333
21507,-4933.333333333333
21508,-4933.333333333333
21509,-4933.333333333333
21510,-4933.333333333333
21511,-4933.333333333333
21512,-4933.333333333333
21513,-4933.333333333333
21514,-4933.333333333333
21515,-4933.333333333333
21516,-4933.333333333333
21517,-4933.333333333333
21518,-4933.333333333333
21519,-4933.333333333333
21520,-4933.333333333333
21521,-4933.333333333333
21522,-4933.333333333333
21523,-4933.333333333333
21524,-4933.333333333333
21525,-4933.333333333333
21526,-4933.333333333333
21527,-4933.333333333333
21528,-4933.333333333333
21529,-4933.333333333333
21530,-4933.333333333333
21531,-4933.333333333333
21532,-4933.333333333333
21533,-4933.333333333333
21534,-4933.333333333333
21535,-4933.333333333333
21536,-4933.333333333333
21537,-4933.333333333333
21538,-4933.333333333333
21539,-4933.333333333333
21540,-4933.333333333333
21541,-4933.333333333333
21542,-4933.333333333333
21543,-4933.333333333333
21544,-4933.333333333333
21545,-4933.333333333333
21546,-4933.333333333333
21547,-4933.333333333333
21548,-4933.333333333333
21549,1428.9622956289625
21550,1428.9622956289625
21551,1428.9622956289625
21552,1428.9622956289625
21553,1428.9622956289625
21554,1428.9622956289625
21555,1428.9622956289625
21556,1428.9622956289625
21557,1428.9622956289625
21558,1428.9622956289625
21559,1428.9622956289625
21560,1428.9622956289625
21561,1428.9622956289625
21562,1428.9622956289625
21563,1428.9622956289625
21564,1428.9622956289625
21565,1428.9622956289625
21566,1428.9622956289625
21567,1428.9622956289625
21568,1428.9622956289625
21569,1428.9622956289625
21570,1428.9622956289625
21571,1428.9622956289625
21572,1428.9622956289625
21573,1428.9622956289625
21574,1428.9622956289625
21575,1428.9622956289625
21576,1428.9622956289625
21577,1428.9622956289625
21578,1428.9622956289625
21579,1428.9622956289625
21580,1428.9622956289625
21581,1428.9622956289625
21582,1428.9622956289625
21583,1428.9622956289625
21584,1428.9622956289625
21585,1428.9622956289625
21586,1428.9622956289625
21587,1428.9622956289625
21588,1428.9622956289625
21589,1428.9622956289625
21590,1428.9622956289625
21591,1428.9622956289625
21592,1428.9622956289625
21593,1428.9622956289625
21594,1428.9622956289625
21595,1428.9622956289625
21596,1428.9622956289625
21597,1428.9622956289625
21598,1428.9622956289625
21599,1428.9622956289625
21600,1428.9622956289625
21601,1428.9622956289625
21602,1428.9622956289625
21603,1428.9622956289625
21604,1428.9622956289625
21605,1428.9622956289625
21606,1428.9622956289625
21607,1428.9622956289625
21608,1428.9622956289625
21609,1428.9622956289625
21610,1428.9622956289625
21611,1428.9622956289625
21612,1428.9622956289625
21613,1428.9622956289625
21614,1428.9622956289625
21615,1428.9622956289625
21616,1428.9622956289625
21617,1428.9622956289625
21618,1428.9622956289625
21619,1428.9622956289625
21620,1428.9622956289625
21621,1428.9622956289625
21622,1428.9622956289625
21623,1428.9622956289625
21624,1428.9622956289625
21625,1428.9622956289625
21626,1428.9622956289625
21627,1428.9622956289625
21628,1428.9622956289625
21629,1428.9622956289625
21630,1428.9622956289625
21631,1428.9622956289625
21632,1428.9622956289625
21633,1428.9622956289625
21634,1428.9622956289625
21635,1428.9622956289625
21636,1428.9622956289625
21637,1428.9622956289625
21638,1428.9622956289625
21639,748.9288370061731
21640,748.9288370061731
21641,748.9288370061731
21642,748.9288370061731
21643,748.9288370061731
21644,748.9288370061731
21645,748.9288370061731
21646,748.9288370061731
21647,748.9288370061731
21648,748.9288370061731
21649,748.9288370061731
21650,748.9288370061731
21651,748.9288370061731
21652,748.9288370061731
21653,748.9288370061731
21654,748.9288370061731
21655,748.9288370061731
21656,748.9288370061731
21657,748.9288370061731
21658,748.9288370061731
21659,748.9288370061731
21660,748.9288370061731
21661,748.9288370061731
21662,748.9288370061731
21663,748.9288370061731
21664,748.9288370061731
21665,748.9288370061731
21666,748.9288370061731
21667,748.9288370061731
21668,748.9288370061731
21669,748.9288370061731
21670,748.9288370061731
21671,748.9288370061731
21672,748.9288370061731
21673,748.9288370061731
21674,748.9288370061731
21675,748.9288370061731
21676,748.9288370061731
21677,748.9288370061731
21678,748.9288370061731
21679,748.9288370061731
21680,748.9288370061731
21681,748.9288370061731
21682,748.9288370061731
21683,748.9288370061731
21684,748.9288370061731
21685,748.9288370061731
21686,748.9288370061731
21687,748.9288370061731
21688,748.9288370061731
21689,748.9288370061731
21690,748.9288370061731
21691,748.9288370061731
21692,748.9288370061731
21693,748.9288370061731
21694,748.9288370061731
21695,748.9288370061731
21696,748.9288370061731
21697,748.9288370061731
21698,748.9288370061731
21699,748.9288370061731
21700,748.9288370061731
21701,748.9288370061731
21702,748.9288370061731
21703,748.9288370061731
21704,748.9288370061731
21705,748.9288370061731
21706,748.9288370061731
21707,748.9288370061731
21708,748.9288370061731
21709,748.9288370061731
21710,748.9288370061731
21711,748.9288370061731
21712,748.9288370061731
21713,748.9288370061731
21714,748.9288370061731
21715,748.9288370061731
21716,748.9288370061731
21717,748.9288370061731
21718,748.9288370061731
21719,748.9288370061731
21720,748.9288370061731
21721,748.9288370061731
21722,748.9288370061731
21723,748.9288370061731
21724,748.9288370061731
21725,748.9288370061731
21726,748.9288370061731
21727,748.9288370061731
21728,748.9288370061731
21729,748.9288370061731
21730,360.5766265803269
21731,360.5766265803269
21732,360.5766265803269
21733,360.5766265803269
21734,360.5766265803269
21735,360.5766265803269
21736,360.5766265803269
21737,360.5766265803269
21738,360.5766265803269
21739,360.5766265803269
21740,360.5766265803269
21741,360.5766265803269
21742,360.5766265803269
21743,360.5766265803269
21744,360.5766265803269
21745,360.5766265803269
21746,360.5766265803269
21747,360.5766265803269
21748,360.5766265803269
21749,360.5766265803269
21750,360.5766265803269
21751,360.5766265803269
21752,360.5766265803269
21753,360.5766265803269
21754,360.5766265803269
21755,360.5766265803269
21756,360.5766265803269
21757,360.5766265803269
21758,360.5766265803269
21759,360.5766265803269
21760,360.5766265803269
21761,360.5766265803269
21762,360.5766265803269
21763,360.5766265803269
21764,360.5766265803269
21765,360.5766265803269
21766,360.5766265803269
21767,360.5766265803269
21768,360.5766265803269
21769,360.5766265803269
21770,360.5766265803269
21771,360.5766265803269
21772,360.5766265803269
21773,360.5766265803269
21774,360.5766265803269
21775,360.5766265803269
21776,360.5766265803269
21777,360.5766265803269
21778,360.5766265803269
21779,360.5766265803269
21780,360.5766265803269
21781,360.5766265803269
21782,360.5766265803269
21783,360.5766265803269
21784,360.5766265803269
21785,360.5766265803269
21786,360.5766265803269
21787,360.5766265803269
21788,360.5766265803269
21789,360.5766265803269
21790,360.5766265803269
21791,360.5766265803269
21792,360.5766265803269
21793,360.5766265803269
21794,360.5766265803269
21795,360.5766265803269
21796,360.5766265803269
21797,360.5766265803269
21798,360.5766265803269
21799,360.5766265803269
21800,360.5766265803269
21801,360.5766265803269
21802,360.5766265803269
21803,360.5766265803269
21804,360.5766265803269
21805,360.5766265803269
21806,360.5766265803269
21807,360.5766265803269
21808,360.5766265803269
21809,360.5766265803269
21810,360.5766265803269
21811,360.5766265803269
21812,360.5766265803269
21813,360.5766265803269
21814,360.5766265803269
21815,360.5766265803269
21816,360.5766265803269
21817,360.5766265803269
21818,360.5766265803269
21819,360.5766265803269
21820,360.5766265803269
21821,360.5766265803269
21822,-657.5875486381321
21823,-657.5875486381321
21824,-657.5875486381321
21825,-657.5875486381321
21826,-657.5875486381321
21827,-657.5875486381321
21828,-657.5875486381321
21829,-657.5875486381321
21830,-657.5875486381321
21831,-657.5875486381321
21832,-657.5875486381321
21833,-657.5875486381321
21834,-657.5875486381321
21835,-657.5875486381321
21836,-657.5875486381321
21837,-657.5875486381321
21838,-657.5875486381321
21839,-657.5875486381321
21840,-657.5875486381321
21841,-657.5875486381321
21842,-657.5875486381321
21843,-657.5875486381321
21844,-657.5875486381321
21845,-657.5875486381321
21846,-657.5875486381321
21847,-657.5875486381321
21848,-657.5875486381321
21849,-657.5875486381321
