,RSTAXAG% Index_ratio
18777,-0.10422466422466423
18778,-0.10422466422466423
18779,-0.10422466422466423
18780,-0.10422466422466423
18781,-0.10422466422466423
18782,-0.10422466422466423
18783,-0.10422466422466423
18784,-0.10422466422466423
18785,-0.10422466422466423
18786,-0.10422466422466423
18787,-0.10422466422466423
18788,-0.10422466422466423
18789,-0.10422466422466423
18790,-0.10422466422466423
18791,-0.10422466422466423
18792,-0.10422466422466423
18793,-0.10422466422466423
18794,-0.10422466422466423
18795,-0.10422466422466423
18796,-0.10422466422466423
18797,-0.10422466422466423
18798,-0.10422466422466423
18799,-0.10422466422466423
18800,-0.10422466422466423
18801,-0.10422466422466423
18802,-0.10422466422466423
18803,-0.10422466422466423
18804,-0.10422466422466423
18805,-0.10422466422466423
18806,-0.10422466422466423
18807,-0.10422466422466423
18808,0.16543239369326332
18809,0.16543239369326332
18810,0.16543239369326332
18811,0.16543239369326332
18812,0.16543239369326332
18813,0.16543239369326332
18814,0.16543239369326332
18815,0.16543239369326332
18816,0.16543239369326332
18817,0.16543239369326332
18818,0.16543239369326332
18819,0.16543239369326332
18820,0.16543239369326332
18821,0.16543239369326332
18822,0.16543239369326332
18823,0.16543239369326332
18824,0.16543239369326332
18825,0.16543239369326332
18826,0.16543239369326332
18827,0.16543239369326332
18828,0.16543239369326332
18829,0.16543239369326332
18830,0.16543239369326332
18831,0.16543239369326332
18832,0.16543239369326332
18833,0.16543239369326332
18834,0.16543239369326332
18835,0.16543239369326332
18836,0.16543239369326332
18837,0.16543239369326332
18838,0.16543239369326332
18839,0.16543239369326332
18840,0.16543239369326332
18841,0.16543239369326332
18842,0.16543239369326332
18843,0.16543239369326332
18844,0.16543239369326332
18845,0.16543239369326332
18846,0.16543239369326332
18847,0.16543239369326332
18848,0.16543239369326332
18849,0.16543239369326332
18850,0.16543239369326332
18851,0.16543239369326332
18852,0.16543239369326332
18853,0.16543239369326332
18854,0.16543239369326332
18855,0.16543239369326332
18856,0.16543239369326332
18857,0.16543239369326332
18858,0.16543239369326332
18859,0.16543239369326332
18860,0.16543239369326332
18861,0.16543239369326332
18862,0.16543239369326332
18863,0.16543239369326332
18864,0.16543239369326332
18865,0.16543239369326332
18866,0.16543239369326332
18867,0.16543239369326332
18868,0.16543239369326332
18869,0.16543239369326332
18870,0.16543239369326332
18871,0.16543239369326332
18872,0.16543239369326332
18873,0.16543239369326332
18874,0.16543239369326332
18875,0.16543239369326332
18876,0.16543239369326332
18877,0.16543239369326332
18878,0.16543239369326332
18879,0.16543239369326332
18880,0.16543239369326332
18881,0.16543239369326332
18882,0.16543239369326332
18883,0.16543239369326332
18884,0.16543239369326332
18885,0.16543239369326332
18886,0.16543239369326332
18887,0.16543239369326332
18888,0.16543239369326332
18889,0.16543239369326332
18890,0.16543239369326332
18891,0.16543239369326332
18892,0.16543239369326332
18893,0.16543239369326332
18894,0.16543239369326332
18895,0.16543239369326332
18896,0.16543239369326332
18897,0.16543239369326332
18898,0.16543239369326332
18899,0.16543239369326332
18900,-0.1369565217391304
18901,-0.1369565217391304
18902,-0.1369565217391304
18903,-0.1369565217391304
18904,-0.1369565217391304
18905,-0.1369565217391304
18906,-0.1369565217391304
18907,-0.1369565217391304
18908,-0.1369565217391304
18909,-0.1369565217391304
18910,-0.1369565217391304
18911,-0.1369565217391304
18912,-0.1369565217391304
18913,-0.1369565217391304
18914,-0.1369565217391304
18915,-0.1369565217391304
18916,-0.1369565217391304
18917,-0.1369565217391304
18918,-0.1369565217391304
18919,-0.1369565217391304
18920,-0.1369565217391304
18921,-0.1369565217391304
18922,-0.1369565217391304
18923,-0.1369565217391304
18924,-0.1369565217391304
18925,-0.1369565217391304
18926,-0.1369565217391304
18927,-0.1369565217391304
18928,-0.1369565217391304
18929,-0.1369565217391304
18930,-0.1369565217391304
18931,-0.1369565217391304
18932,-0.1369565217391304
18933,-0.1369565217391304
18934,-0.1369565217391304
18935,-0.1369565217391304
18936,-0.1369565217391304
18937,-0.1369565217391304
18938,-0.1369565217391304
18939,-0.1369565217391304
18940,-0.1369565217391304
18941,-0.1369565217391304
18942,-0.1369565217391304
18943,-0.1369565217391304
18944,-0.1369565217391304
18945,-0.1369565217391304
18946,-0.1369565217391304
18947,-0.1369565217391304
18948,-0.1369565217391304
18949,-0.1369565217391304
18950,-0.1369565217391304
18951,-0.1369565217391304
18952,-0.1369565217391304
18953,-0.1369565217391304
18954,-0.1369565217391304
18955,-0.1369565217391304
18956,-0.1369565217391304
18957,-0.1369565217391304
18958,-0.1369565217391304
18959,-0.1369565217391304
18960,-0.1369565217391304
18961,-0.1369565217391304
18962,-0.1369565217391304
18963,-0.1369565217391304
18964,-0.1369565217391304
18965,-0.1369565217391304
18966,-0.1369565217391304
18967,-0.1369565217391304
18968,-0.1369565217391304
18969,-0.1369565217391304
18970,-0.1369565217391304
18971,-0.1369565217391304
18972,-0.1369565217391304
18973,-0.1369565217391304
18974,-0.1369565217391304
18975,-0.1369565217391304
18976,-0.1369565217391304
18977,-0.1369565217391304
18978,-0.1369565217391304
18979,-0.1369565217391304
18980,-0.1369565217391304
18981,-0.1369565217391304
18982,-0.1369565217391304
18983,-0.1369565217391304
18984,-0.1369565217391304
18985,-0.1369565217391304
18986,-0.1369565217391304
18987,-0.1369565217391304
18988,-0.1369565217391304
18989,-0.1369565217391304
18990,-0.1369565217391304
18991,-0.1369565217391304
18992,0.19463768115942018
18993,0.19463768115942018
18994,0.19463768115942018
18995,0.19463768115942018
18996,0.19463768115942018
18997,0.19463768115942018
18998,0.19463768115942018
18999,0.19463768115942018
19000,0.19463768115942018
19001,0.19463768115942018
19002,0.19463768115942018
19003,0.19463768115942018
19004,0.19463768115942018
19005,0.19463768115942018
19006,0.19463768115942018
19007,0.19463768115942018
19008,0.19463768115942018
19009,0.19463768115942018
19010,0.19463768115942018
19011,0.19463768115942018
19012,0.19463768115942018
19013,0.19463768115942018
19014,0.19463768115942018
19015,0.19463768115942018
19016,0.19463768115942018
19017,0.19463768115942018
19018,0.19463768115942018
19019,0.19463768115942018
19020,0.19463768115942018
19021,0.19463768115942018
19022,0.19463768115942018
19023,0.19463768115942018
19024,0.19463768115942018
19025,0.19463768115942018
19026,0.19463768115942018
19027,0.19463768115942018
19028,0.19463768115942018
19029,0.19463768115942018
19030,0.19463768115942018
19031,0.19463768115942018
19032,0.19463768115942018
19033,0.19463768115942018
19034,0.19463768115942018
19035,0.19463768115942018
19036,0.19463768115942018
19037,0.19463768115942018
19038,0.19463768115942018
19039,0.19463768115942018
19040,0.19463768115942018
19041,0.19463768115942018
19042,0.19463768115942018
19043,0.19463768115942018
19044,0.19463768115942018
19045,0.19463768115942018
19046,0.19463768115942018
19047,0.19463768115942018
19048,0.19463768115942018
19049,0.19463768115942018
19050,0.19463768115942018
19051,0.19463768115942018
19052,0.19463768115942018
19053,0.19463768115942018
19054,0.19463768115942018
19055,0.19463768115942018
19056,0.19463768115942018
19057,0.19463768115942018
19058,0.19463768115942018
19059,0.19463768115942018
19060,0.19463768115942018
19061,0.19463768115942018
19062,0.19463768115942018
19063,0.19463768115942018
19064,0.19463768115942018
19065,0.19463768115942018
19066,0.19463768115942018
19067,0.19463768115942018
19068,0.19463768115942018
19069,0.19463768115942018
19070,0.19463768115942018
19071,0.19463768115942018
19072,0.19463768115942018
19073,0.19463768115942018
19074,0.19463768115942018
19075,0.19463768115942018
19076,0.19463768115942018
19077,0.19463768115942018
19078,0.19463768115942018
19079,0.19463768115942018
19080,0.19463768115942018
19081,0.19463768115942018
19082,-0.22641025641025633
19083,-0.22641025641025633
19084,-0.22641025641025633
19085,-0.22641025641025633
19086,-0.22641025641025633
19087,-0.22641025641025633
19088,-0.22641025641025633
19089,-0.22641025641025633
19090,-0.22641025641025633
19091,-0.22641025641025633
19092,-0.22641025641025633
19093,-0.22641025641025633
19094,-0.22641025641025633
19095,-0.22641025641025633
19096,-0.22641025641025633
19097,-0.22641025641025633
19098,-0.22641025641025633
19099,-0.22641025641025633
19100,-0.22641025641025633
19101,-0.22641025641025633
19102,-0.22641025641025633
19103,-0.22641025641025633
19104,-0.22641025641025633
19105,-0.22641025641025633
19106,-0.22641025641025633
19107,-0.22641025641025633
19108,-0.22641025641025633
19109,-0.22641025641025633
19110,-0.22641025641025633
19111,-0.22641025641025633
19112,-0.22641025641025633
19113,-0.22641025641025633
19114,-0.22641025641025633
19115,-0.22641025641025633
19116,-0.22641025641025633
19117,-0.22641025641025633
19118,-0.22641025641025633
19119,-0.22641025641025633
19120,-0.22641025641025633
19121,-0.22641025641025633
19122,-0.22641025641025633
19123,-0.22641025641025633
19124,-0.22641025641025633
19125,-0.22641025641025633
19126,-0.22641025641025633
19127,-0.22641025641025633
19128,-0.22641025641025633
19129,-0.22641025641025633
19130,-0.22641025641025633
19131,-0.22641025641025633
19132,-0.22641025641025633
19133,-0.22641025641025633
19134,-0.22641025641025633
19135,-0.22641025641025633
19136,-0.22641025641025633
19137,-0.22641025641025633
19138,-0.22641025641025633
19139,-0.22641025641025633
19140,-0.22641025641025633
19141,-0.22641025641025633
19142,-0.22641025641025633
19143,-0.22641025641025633
19144,-0.22641025641025633
19145,-0.22641025641025633
19146,-0.22641025641025633
19147,-0.22641025641025633
19148,-0.22641025641025633
19149,-0.22641025641025633
19150,-0.22641025641025633
19151,-0.22641025641025633
19152,-0.22641025641025633
19153,-0.22641025641025633
19154,-0.22641025641025633
19155,-0.22641025641025633
19156,-0.22641025641025633
19157,-0.22641025641025633
19158,-0.22641025641025633
19159,-0.22641025641025633
19160,-0.22641025641025633
19161,-0.22641025641025633
19162,-0.22641025641025633
19163,-0.22641025641025633
19164,-0.22641025641025633
19165,-0.22641025641025633
19166,-0.22641025641025633
19167,-0.22641025641025633
19168,-0.22641025641025633
19169,-0.22641025641025633
19170,-0.22641025641025633
19171,-0.22641025641025633
19172,-0.22641025641025633
19173,-0.11387959866220743
19174,-0.11387959866220743
19175,-0.11387959866220743
19176,-0.11387959866220743
19177,-0.11387959866220743
19178,-0.11387959866220743
19179,-0.11387959866220743
19180,-0.11387959866220743
19181,-0.11387959866220743
19182,-0.11387959866220743
19183,-0.11387959866220743
19184,-0.11387959866220743
19185,-0.11387959866220743
19186,-0.11387959866220743
19187,-0.11387959866220743
19188,-0.11387959866220743
19189,-0.11387959866220743
19190,-0.11387959866220743
19191,-0.11387959866220743
19192,-0.11387959866220743
19193,-0.11387959866220743
19194,-0.11387959866220743
19195,-0.11387959866220743
19196,-0.11387959866220743
19197,-0.11387959866220743
19198,-0.11387959866220743
19199,-0.11387959866220743
19200,-0.11387959866220743
19201,-0.11387959866220743
19202,-0.11387959866220743
19203,-0.11387959866220743
19204,-0.11387959866220743
19205,-0.11387959866220743
19206,-0.11387959866220743
19207,-0.11387959866220743
19208,-0.11387959866220743
19209,-0.11387959866220743
19210,-0.11387959866220743
19211,-0.11387959866220743
19212,-0.11387959866220743
19213,-0.11387959866220743
19214,-0.11387959866220743
19215,-0.11387959866220743
19216,-0.11387959866220743
19217,-0.11387959866220743
19218,-0.11387959866220743
19219,-0.11387959866220743
19220,-0.11387959866220743
19221,-0.11387959866220743
19222,-0.11387959866220743
19223,-0.11387959866220743
19224,-0.11387959866220743
19225,-0.11387959866220743
19226,-0.11387959866220743
19227,-0.11387959866220743
19228,-0.11387959866220743
19229,-0.11387959866220743
19230,-0.11387959866220743
19231,-0.11387959866220743
19232,-0.11387959866220743
19233,-0.11387959866220743
19234,-0.11387959866220743
19235,-0.11387959866220743
19236,-0.11387959866220743
19237,-0.11387959866220743
19238,-0.11387959866220743
19239,-0.11387959866220743
19240,-0.11387959866220743
19241,-0.11387959866220743
19242,-0.11387959866220743
19243,-0.11387959866220743
19244,-0.11387959866220743
19245,-0.11387959866220743
19246,-0.11387959866220743
19247,-0.11387959866220743
19248,-0.11387959866220743
19249,-0.11387959866220743
19250,-0.11387959866220743
19251,-0.11387959866220743
19252,-0.11387959866220743
19253,-0.11387959866220743
19254,-0.11387959866220743
19255,-0.11387959866220743
19256,-0.11387959866220743
19257,-0.11387959866220743
19258,-0.11387959866220743
19259,-0.11387959866220743
19260,-0.11387959866220743
19261,-0.11387959866220743
19262,-0.11387959866220743
19263,-0.11387959866220743
19264,-0.11387959866220743
19265,0.33478260869565224
19266,0.33478260869565224
19267,0.33478260869565224
19268,0.33478260869565224
19269,0.33478260869565224
19270,0.33478260869565224
19271,0.33478260869565224
19272,0.33478260869565224
19273,0.33478260869565224
19274,0.33478260869565224
19275,0.33478260869565224
19276,0.33478260869565224
19277,0.33478260869565224
19278,0.33478260869565224
19279,0.33478260869565224
19280,0.33478260869565224
19281,0.33478260869565224
19282,0.33478260869565224
19283,0.33478260869565224
19284,0.33478260869565224
19285,0.33478260869565224
19286,0.33478260869565224
19287,0.33478260869565224
19288,0.33478260869565224
19289,0.33478260869565224
19290,0.33478260869565224
19291,0.33478260869565224
19292,0.33478260869565224
19293,0.33478260869565224
19294,0.33478260869565224
19295,0.33478260869565224
19296,0.33478260869565224
19297,0.33478260869565224
19298,0.33478260869565224
19299,0.33478260869565224
19300,0.33478260869565224
19301,0.33478260869565224
19302,0.33478260869565224
19303,0.33478260869565224
19304,0.33478260869565224
19305,0.33478260869565224
19306,0.33478260869565224
19307,0.33478260869565224
19308,0.33478260869565224
19309,0.33478260869565224
19310,0.33478260869565224
19311,0.33478260869565224
19312,0.33478260869565224
19313,0.33478260869565224
19314,0.33478260869565224
19315,0.33478260869565224
19316,0.33478260869565224
19317,0.33478260869565224
19318,0.33478260869565224
19319,0.33478260869565224
19320,0.33478260869565224
19321,0.33478260869565224
19322,0.33478260869565224
19323,0.33478260869565224
19324,0.33478260869565224
19325,0.33478260869565224
19326,0.33478260869565224
19327,0.33478260869565224
19328,0.33478260869565224
19329,0.33478260869565224
19330,0.33478260869565224
19331,0.33478260869565224
19332,0.33478260869565224
19333,0.33478260869565224
19334,0.33478260869565224
19335,0.33478260869565224
19336,0.33478260869565224
19337,0.33478260869565224
19338,0.33478260869565224
19339,0.33478260869565224
19340,0.33478260869565224
19341,0.33478260869565224
19342,0.33478260869565224
19343,0.33478260869565224
19344,0.33478260869565224
19345,0.33478260869565224
19346,0.33478260869565224
19347,0.33478260869565224
19348,0.33478260869565224
19349,0.33478260869565224
19350,0.33478260869565224
19351,0.33478260869565224
19352,0.33478260869565224
19353,0.33478260869565224
19354,0.33478260869565224
19355,0.33478260869565224
19356,0.33478260869565224
19357,-0.5356038647342996
19358,-0.5356038647342996
19359,-0.5356038647342996
19360,-0.5356038647342996
19361,-0.5356038647342996
19362,-0.5356038647342996
19363,-0.5356038647342996
19364,-0.5356038647342996
19365,-0.5356038647342996
19366,-0.5356038647342996
19367,-0.5356038647342996
19368,-0.5356038647342996
19369,-0.5356038647342996
19370,-0.5356038647342996
19371,-0.5356038647342996
19372,-0.5356038647342996
19373,-0.5356038647342996
19374,-0.5356038647342996
19375,-0.5356038647342996
19376,-0.5356038647342996
19377,-0.5356038647342996
19378,-0.5356038647342996
19379,-0.5356038647342996
19380,-0.5356038647342996
19381,-0.5356038647342996
19382,-0.5356038647342996
19383,-0.5356038647342996
19384,-0.5356038647342996
19385,-0.5356038647342996
19386,-0.5356038647342996
19387,-0.5356038647342996
19388,-0.5356038647342996
19389,-0.5356038647342996
19390,-0.5356038647342996
19391,-0.5356038647342996
19392,-0.5356038647342996
19393,-0.5356038647342996
19394,-0.5356038647342996
19395,-0.5356038647342996
19396,-0.5356038647342996
19397,-0.5356038647342996
19398,-0.5356038647342996
19399,-0.5356038647342996
19400,-0.5356038647342996
19401,-0.5356038647342996
19402,-0.5356038647342996
19403,-0.5356038647342996
19404,-0.5356038647342996
19405,-0.5356038647342996
19406,-0.5356038647342996
19407,-0.5356038647342996
19408,-0.5356038647342996
19409,-0.5356038647342996
19410,-0.5356038647342996
19411,-0.5356038647342996
19412,-0.5356038647342996
19413,-0.5356038647342996
19414,-0.5356038647342996
19415,-0.5356038647342996
19416,-0.5356038647342996
19417,-0.5356038647342996
19418,-0.5356038647342996
19419,-0.5356038647342996
19420,-0.5356038647342996
19421,-0.5356038647342996
19422,-0.5356038647342996
19423,-0.5356038647342996
19424,-0.5356038647342996
19425,-0.5356038647342996
19426,-0.5356038647342996
19427,-0.5356038647342996
19428,-0.5356038647342996
19429,-0.5356038647342996
19430,-0.5356038647342996
19431,-0.5356038647342996
19432,-0.5356038647342996
19433,-0.5356038647342996
19434,-0.5356038647342996
19435,-0.5356038647342996
19436,-0.5356038647342996
19437,-0.5356038647342996
19438,-0.5356038647342996
19439,-0.5356038647342996
19440,-0.5356038647342996
19441,-0.5356038647342996
19442,-0.5356038647342996
19443,-0.5356038647342996
19444,-0.5356038647342996
19445,-0.5356038647342996
19446,-0.5356038647342996
19447,0.826788766788767
19448,0.826788766788767
19449,0.826788766788767
19450,0.826788766788767
19451,0.826788766788767
19452,0.826788766788767
19453,0.826788766788767
19454,0.826788766788767
19455,0.826788766788767
19456,0.826788766788767
19457,0.826788766788767
19458,0.826788766788767
19459,0.826788766788767
19460,0.826788766788767
19461,0.826788766788767
19462,0.826788766788767
19463,0.826788766788767
19464,0.826788766788767
19465,0.826788766788767
19466,0.826788766788767
19467,0.826788766788767
19468,0.826788766788767
19469,0.826788766788767
19470,0.826788766788767
19471,0.826788766788767
19472,0.826788766788767
19473,0.826788766788767
19474,0.826788766788767
19475,0.826788766788767
19476,0.826788766788767
19477,0.826788766788767
19478,0.826788766788767
19479,0.826788766788767
19480,0.826788766788767
19481,0.826788766788767
19482,0.826788766788767
19483,0.826788766788767
19484,0.826788766788767
19485,0.826788766788767
19486,0.826788766788767
19487,0.826788766788767
19488,0.826788766788767
19489,0.826788766788767
19490,0.826788766788767
19491,0.826788766788767
19492,0.826788766788767
19493,0.826788766788767
19494,0.826788766788767
19495,0.826788766788767
19496,0.826788766788767
19497,0.826788766788767
19498,0.826788766788767
19499,0.826788766788767
19500,0.826788766788767
19501,0.826788766788767
19502,0.826788766788767
19503,0.826788766788767
19504,0.826788766788767
19505,0.826788766788767
19506,0.826788766788767
19507,0.826788766788767
19508,0.826788766788767
19509,0.826788766788767
19510,0.826788766788767
19511,0.826788766788767
19512,0.826788766788767
19513,0.826788766788767
19514,0.826788766788767
19515,0.826788766788767
19516,0.826788766788767
19517,0.826788766788767
19518,0.826788766788767
19519,0.826788766788767
19520,0.826788766788767
19521,0.826788766788767
19522,0.826788766788767
19523,0.826788766788767
19524,0.826788766788767
19525,0.826788766788767
19526,0.826788766788767
19527,0.826788766788767
19528,0.826788766788767
19529,0.826788766788767
19530,0.826788766788767
19531,0.826788766788767
19532,0.826788766788767
19533,0.826788766788767
19534,0.826788766788767
19535,0.826788766788767
19536,0.826788766788767
19537,0.826788766788767
19538,0.4294672718585757
19539,0.4294672718585757
19540,0.4294672718585757
19541,0.4294672718585757
19542,0.4294672718585757
19543,0.4294672718585757
19544,0.4294672718585757
19545,0.4294672718585757
19546,0.4294672718585757
19547,0.4294672718585757
19548,0.4294672718585757
19549,0.4294672718585757
19550,0.4294672718585757
19551,0.4294672718585757
19552,0.4294672718585757
19553,0.4294672718585757
19554,0.4294672718585757
19555,0.4294672718585757
19556,0.4294672718585757
19557,0.4294672718585757
19558,0.4294672718585757
19559,0.4294672718585757
19560,0.4294672718585757
19561,0.4294672718585757
19562,0.4294672718585757
19563,0.4294672718585757
19564,0.4294672718585757
19565,0.4294672718585757
19566,0.4294672718585757
19567,0.4294672718585757
19568,0.4294672718585757
19569,0.4294672718585757
19570,0.4294672718585757
19571,0.4294672718585757
19572,0.4294672718585757
19573,0.4294672718585757
19574,0.4294672718585757
19575,0.4294672718585757
19576,0.4294672718585757
19577,0.4294672718585757
19578,0.4294672718585757
19579,0.4294672718585757
19580,0.4294672718585757
19581,0.4294672718585757
19582,0.4294672718585757
19583,0.4294672718585757
19584,0.4294672718585757
19585,0.4294672718585757
19586,0.4294672718585757
19587,0.4294672718585757
19588,0.4294672718585757
19589,0.4294672718585757
19590,0.4294672718585757
19591,0.4294672718585757
19592,0.4294672718585757
19593,0.4294672718585757
19594,0.4294672718585757
19595,0.4294672718585757
19596,0.4294672718585757
19597,0.4294672718585757
19598,0.4294672718585757
19599,0.4294672718585757
19600,0.4294672718585757
19601,0.4294672718585757
19602,0.4294672718585757
19603,0.4294672718585757
19604,0.4294672718585757
19605,0.4294672718585757
19606,0.4294672718585757
19607,0.4294672718585757
19608,0.4294672718585757
19609,0.4294672718585757
19610,0.4294672718585757
19611,0.4294672718585757
19612,0.4294672718585757
19613,0.4294672718585757
19614,0.4294672718585757
19615,0.4294672718585757
19616,0.4294672718585757
19617,0.4294672718585757
19618,0.4294672718585757
19619,0.4294672718585757
19620,0.4294672718585757
19621,0.4294672718585757
19622,0.4294672718585757
19623,0.4294672718585757
19624,0.4294672718585757
19625,0.4294672718585757
19626,0.4294672718585757
19627,0.4294672718585757
19628,0.4294672718585757
19629,0.4294672718585757
19630,-0.852173913043478
19631,-0.852173913043478
19632,-0.852173913043478
19633,-0.852173913043478
19634,-0.852173913043478
19635,-0.852173913043478
19636,-0.852173913043478
19637,-0.852173913043478
19638,-0.852173913043478
19639,-0.852173913043478
19640,-0.852173913043478
19641,-0.852173913043478
19642,-0.852173913043478
19643,-0.852173913043478
19644,-0.852173913043478
19645,-0.852173913043478
19646,-0.852173913043478
19647,-0.852173913043478
19648,-0.852173913043478
19649,-0.852173913043478
19650,-0.852173913043478
19651,-0.852173913043478
19652,-0.852173913043478
19653,-0.852173913043478
19654,-0.852173913043478
19655,-0.852173913043478
19656,-0.852173913043478
19657,-0.852173913043478
19658,-0.852173913043478
19659,-0.852173913043478
19660,-0.852173913043478
19661,-0.852173913043478
19662,-0.852173913043478
19663,-0.852173913043478
19664,-0.852173913043478
19665,-0.852173913043478
19666,-0.852173913043478
19667,-0.852173913043478
19668,-0.852173913043478
19669,-0.852173913043478
19670,-0.852173913043478
19671,-0.852173913043478
19672,-0.852173913043478
19673,-0.852173913043478
19674,-0.852173913043478
19675,-0.852173913043478
19676,-0.852173913043478
19677,-0.852173913043478
19678,-0.852173913043478
19679,-0.852173913043478
19680,-0.852173913043478
19681,-0.852173913043478
19682,-0.852173913043478
19683,-0.852173913043478
19684,-0.852173913043478
19685,-0.852173913043478
19686,-0.852173913043478
19687,-0.852173913043478
19688,-0.852173913043478
19689,-0.852173913043478
19690,-0.852173913043478
19691,-0.852173913043478
19692,-0.852173913043478
19693,-0.852173913043478
19694,-0.852173913043478
19695,-0.852173913043478
19696,-0.852173913043478
19697,-0.852173913043478
19698,-0.852173913043478
19699,-0.852173913043478
19700,-0.852173913043478
19701,-0.852173913043478
19702,-0.852173913043478
19703,-0.852173913043478
19704,-0.852173913043478
19705,-0.852173913043478
19706,-0.852173913043478
19707,-0.852173913043478
19708,-0.852173913043478
19709,-0.852173913043478
19710,-0.852173913043478
19711,-0.852173913043478
19712,-0.852173913043478
19713,-0.852173913043478
19714,-0.852173913043478
19715,-0.852173913043478
19716,-0.852173913043478
19717,-0.852173913043478
19718,-0.852173913043478
19719,-0.852173913043478
19720,-0.852173913043478
19721,-0.852173913043478
19722,0.00951982799808887
19723,0.00951982799808887
19724,0.00951982799808887
19725,0.00951982799808887
19726,0.00951982799808887
19727,0.00951982799808887
19728,0.00951982799808887
19729,0.00951982799808887
19730,0.00951982799808887
19731,0.00951982799808887
19732,0.00951982799808887
19733,0.00951982799808887
19734,0.00951982799808887
19735,0.00951982799808887
19736,0.00951982799808887
19737,0.00951982799808887
19738,0.00951982799808887
19739,0.00951982799808887
19740,0.00951982799808887
19741,0.00951982799808887
19742,0.00951982799808887
19743,0.00951982799808887
19744,0.00951982799808887
19745,0.00951982799808887
19746,0.00951982799808887
19747,0.00951982799808887
19748,0.00951982799808887
19749,0.00951982799808887
19750,0.00951982799808887
19751,0.00951982799808887
19752,0.00951982799808887
19753,0.00951982799808887
19754,0.00951982799808887
19755,0.00951982799808887
19756,0.00951982799808887
19757,0.00951982799808887
19758,0.00951982799808887
19759,0.00951982799808887
19760,0.00951982799808887
19761,0.00951982799808887
19762,0.00951982799808887
19763,0.00951982799808887
19764,0.00951982799808887
19765,0.00951982799808887
19766,0.00951982799808887
19767,0.00951982799808887
19768,0.00951982799808887
19769,0.00951982799808887
19770,0.00951982799808887
19771,0.00951982799808887
19772,0.00951982799808887
19773,0.00951982799808887
19774,0.00951982799808887
19775,0.00951982799808887
19776,0.00951982799808887
19777,0.00951982799808887
19778,0.00951982799808887
19779,0.00951982799808887
19780,0.00951982799808887
19781,0.00951982799808887
19782,0.00951982799808887
19783,0.00951982799808887
19784,0.00951982799808887
19785,0.00951982799808887
19786,0.00951982799808887
19787,0.00951982799808887
19788,0.00951982799808887
19789,0.00951982799808887
19790,0.00951982799808887
19791,0.00951982799808887
19792,0.00951982799808887
19793,0.00951982799808887
19794,0.00951982799808887
19795,0.00951982799808887
19796,0.00951982799808887
19797,0.00951982799808887
19798,0.00951982799808887
19799,0.00951982799808887
19800,0.00951982799808887
19801,0.00951982799808887
19802,0.00951982799808887
19803,0.00951982799808887
19804,0.00951982799808887
19805,0.00951982799808887
19806,0.00951982799808887
19807,0.00951982799808887
19808,0.00951982799808887
19809,0.00951982799808887
19810,0.00951982799808887
19811,0.00951982799808887
19812,0.00951982799808887
19813,0.32307692307692293
19814,0.32307692307692293
19815,0.32307692307692293
19816,0.32307692307692293
19817,0.32307692307692293
19818,0.32307692307692293
19819,0.32307692307692293
19820,0.32307692307692293
19821,0.32307692307692293
19822,0.32307692307692293
19823,0.32307692307692293
19824,0.32307692307692293
19825,0.32307692307692293
19826,0.32307692307692293
19827,0.32307692307692293
19828,0.32307692307692293
19829,0.32307692307692293
19830,0.32307692307692293
19831,0.32307692307692293
19832,0.32307692307692293
19833,0.32307692307692293
19834,0.32307692307692293
19835,0.32307692307692293
19836,0.32307692307692293
19837,0.32307692307692293
19838,0.32307692307692293
19839,0.32307692307692293
19840,0.32307692307692293
19841,0.32307692307692293
19842,0.32307692307692293
19843,0.32307692307692293
19844,0.32307692307692293
19845,0.32307692307692293
19846,0.32307692307692293
19847,0.32307692307692293
19848,0.32307692307692293
19849,0.32307692307692293
19850,0.32307692307692293
19851,0.32307692307692293
19852,0.32307692307692293
19853,0.32307692307692293
19854,0.32307692307692293
19855,0.32307692307692293
19856,0.32307692307692293
19857,0.32307692307692293
19858,0.32307692307692293
19859,0.32307692307692293
19860,0.32307692307692293
19861,0.32307692307692293
19862,0.32307692307692293
19863,0.32307692307692293
19864,0.32307692307692293
19865,0.32307692307692293
19866,0.32307692307692293
19867,0.32307692307692293
19868,0.32307692307692293
19869,0.32307692307692293
19870,0.32307692307692293
19871,0.32307692307692293
19872,0.32307692307692293
19873,0.32307692307692293
19874,0.32307692307692293
19875,0.32307692307692293
19876,0.32307692307692293
19877,0.32307692307692293
19878,0.32307692307692293
19879,0.32307692307692293
19880,0.32307692307692293
19881,0.32307692307692293
19882,0.32307692307692293
19883,0.32307692307692293
19884,0.32307692307692293
19885,0.32307692307692293
19886,0.32307692307692293
19887,0.32307692307692293
19888,0.32307692307692293
19889,0.32307692307692293
19890,0.32307692307692293
19891,0.32307692307692293
19892,0.32307692307692293
19893,0.32307692307692293
19894,0.32307692307692293
19895,0.32307692307692293
19896,0.32307692307692293
19897,0.32307692307692293
19898,0.32307692307692293
19899,0.32307692307692293
19900,0.32307692307692293
19901,0.32307692307692293
19902,0.32307692307692293
19903,0.32307692307692293
19904,-0.3217271858576205
19905,-0.3217271858576205
19906,-0.3217271858576205
19907,-0.3217271858576205
19908,-0.3217271858576205
19909,-0.3217271858576205
19910,-0.3217271858576205
19911,-0.3217271858576205
19912,-0.3217271858576205
19913,-0.3217271858576205
19914,-0.3217271858576205
