Date,RSTAXAG% Index_ratio
1995-01-19,-0.5074474474474473
1995-01-20,-0.5113888888888889
1995-01-21,-0.5152605703048181
1995-01-22,-0.5190643274853801
1995-01-23,-0.5228019323671497
1995-01-24,-0.5264750957854406
1995-01-25,-0.53008547008547
1995-01-26,-0.5336346516007532
1995-01-27,-0.5371241830065359
1995-01-28,-0.5405555555555556
1995-01-29,-0.5439302112029385
1995-01-30,-0.5472495446265938
1995-01-31,-0.546449864498645
1995-02-01,-0.5456630824372759
1995-02-02,-0.5448888888888889
1995-02-03,-0.5441269841269841
1995-02-04,-0.5433770778652668
1995-02-05,-0.5426388888888889
1995-02-06,-0.5419121447028422
1995-02-07,-0.541196581196581
1995-02-08,-0.5404919423240032
1995-02-09,-0.5397979797979796
1995-02-10,-0.5391144527986631
1995-02-11,-0.5384411276948587
1995-02-12,-0.5377777777777776
1995-02-13,-0.5371241830065357
1995-02-14,-0.5364801297648011
1995-02-15,-0.5358454106280192
1995-02-16,-0.5352198241406874
1995-02-17,-0.5346031746031744
1995-02-18,-0.533995271867612
1995-02-19,-0.5333959311424098
1995-02-20,-0.5328049728049726
1995-02-21,-0.532222222222222
1995-02-22,-0.531647509578544
1995-02-23,-0.5310806697108066
1995-02-24,-0.5305215419501131
1995-02-25,-0.5299699699699698
1995-02-26,-0.5294258016405666
1995-02-27,-0.5288888888888887
1995-02-28,-0.5164385577630609
1995-03-01,-0.5041520467836257
1995-03-02,-0.4920261437908497
1995-03-03,-0.48005772005772
1995-03-04,-0.46824372759856625
1995-03-05,-0.45658119658119656
1995-03-06,-0.4450672328379335
1995-03-07,-0.43369901547116735
1995-03-08,-0.42247379454926626
1995-03-09,-0.4113888888888888
1995-03-10,-0.4004416839199448
1995-03-11,-0.38962962962962955
1995-03-12,-0.37895023858214044
1995-03-13,-0.3684010840108401
1995-03-14,-0.357979797979798
1995-03-15,-0.34768406961178044
1995-03-16,-0.33751164337990686
1995-03-17,-0.3274603174603174
1995-03-18,-0.3175279421433267
1995-03-19,-0.30771241830065355
1995-03-20,-0.29801169590643267
1995-03-21,-0.28842377260981905
1995-03-22,-0.2789466923570969
1995-03-23,-0.2695785440613026
1995-03-24,-0.2603174603174602
1995-03-25,-0.25116161616161614
1995-03-26,-0.24210922787193973
1995-03-27,-0.2331585518102372
1995-03-28,-0.22430788330229667
1995-03-29,-0.2155555555555555
1995-03-30,-0.20689993861264577
1995-03-31,-0.2104273504273504
1995-04-01,0.6296703296703294
1995-04-02,0.6205446727185856
1995-04-03,0.6116152664539759
1995-04-04,0.6028758475566984
1995-04-05,0.5943204164256795
1995-04-06,0.5859432234432232
1995-04-07,0.5777387560892714
1995-04-08,0.5697017268445838
1995-04-09,0.5618270618270617
1995-04-10,0.55410989010989
1995-04-11,0.5465455336742464
1995-04-12,0.5391294979530272
1995-04-13,0.5318574629254239
1995-04-14,0.5247252747252745
1995-04-15,0.5177289377289376
1995-04-16,0.510864607091022
1995-04-17,0.504128581698675
1995-04-18,0.49751729751729734
1995-04-19,0.49102732130255045
1995-04-20,0.48465534465534443
1995-04-21,0.4783981783981782
1995-04-22,0.4722527472527471
1995-04-23,0.4662160848001554
1995-04-24,0.46028532870638117
1995-04-25,0.45445771619684644
1995-04-26,0.4487305797650623
1995-04-27,0.44310134310134286
1995-04-28,0.43756751722853393
1995-04-29,0.432126696832579
1995-04-30,0.43177655677655663
1995-05-01,0.4314322041594767
1995-05-02,0.43109349666726704
1995-05-03,0.430760296613955
1995-05-04,0.43043247075505126
1995-05-05,0.43010989010989
1995-05-06,0.4297924297924297
1995-05-07,0.42947996885004747
1995-05-08,0.42917239010988995
1995-05-09,0.42886958003237063
1995-05-10,0.4285714285714284
1995-05-11,0.4282778290411877
1995-05-12,0.42798867798867785
1995-05-13,0.427703875072296
1995-05-14,0.42742332294571084
1995-05-15,0.42714692714692704
1995-05-16,0.42687459599224287
1995-05-17,0.4266062404748535
1995-05-18,0.42634177416786095
1995-05-19,0.4260811131314727
1995-05-20,0.42582417582417564
1995-05-21,0.4255708830176914
1995-05-22,0.4253211577155238
1995-05-23,0.42507492507492495
1995-05-24,0.42483211233211216
1995-05-25,0.42459264873057956
1995-05-26,0.4243564654523557
1995-05-27,0.4241234955520668
1995-05-28,0.4238936738936737
1995-05-29,0.42366693708975567
1995-05-30,0.42344322344322327
1995-05-31,0.4192489629575721
1995-06-01,0.41510989010988997
1995-06-02,0.4110249227896285
1995-06-03,0.40699300699300683
1995-06-04,0.40301311591634154
1995-06-05,0.3990842490842489
1995-06-06,0.39520543151116383
1995-06-07,0.3913757128947001
1995-06-08,0.3875941668394497
1995-06-09,0.3838598901098899
1995-06-10,0.3801720019111321
1995-06-11,0.37652964319630966
1995-06-12,0.37293197599946043
1995-06-13,0.36937818279281676
1995-06-14,0.36586746586746566
1995-06-15,0.3623990467363959
1995-06-16,0.3589721655589917
1995-06-17,0.35558608058608043
1995-06-18,0.35224006762468285
1995-06-19,0.3489334195216547
1995-06-20,0.34566544566544555
1995-06-21,0.34243547150523884
1995-06-22,0.33924283808676864
1995-06-23,0.3360869016041429
1995-06-24,0.3329670329670329
1995-06-25,0.3298826173826172
1995-06-26,0.3268330539516978
1995-06-27,0.32381775527842926
1995-06-28,0.3208361470931302
1995-06-29,0.31788766788766776
1995-06-30,0.3177341995021552
1995-07-01,-0.21739130434782605
1995-07-02,-0.21430575035063104
1995-07-03,-0.2112858464384828
1995-07-04,-0.2083295194508008
1995-07-05,-0.20543478260869574
1995-07-06,-0.2025997310623039
1995-07-07,-0.19982253771073644
1995-07-08,-0.19710144927536233
1995-07-09,-0.19443478260869562
1995-07-10,-0.1918209212225569
1995-07-11,-0.18925831202046028
1995-07-12,-0.18674546222034605
1995-07-13,-0.18428093645484955
1995-07-14,-0.18186335403726706
1995-07-15,-0.17949138638228057
1995-07-16,-0.1771637545713124
1995-07-17,-0.17487922705314007
1995-07-18,-0.17263661747108083
1995-07-19,-0.1704347826086955
1995-07-20,-0.16827262044653335
1995-07-21,-0.16614906832298137
1995-07-22,-0.16406310119276646
1995-07-23,-0.16201372997711672
1995-07-24,-0.15999999999999992
1995-07-25,-0.15802098950524734
1995-07-26,-0.15607580824972123
1995-07-27,-0.15416359616801756
1995-07-28,-0.1522835221044938
1995-07-29,-0.1504347826086957
1995-07-30,-0.14861660079051386
1995-07-31,-0.1468282252316464
1995-08-01,-0.145068928950159
1995-08-02,-0.1433380084151472
1995-08-03,-0.14163478260869555
1995-08-04,-0.13995859213250506
1995-08-05,-0.13830879835672705
1995-08-06,-0.13668478260869565
1995-08-07,-0.13508594539939334
1995-08-08,-0.13351170568561876
1995-08-09,-0.13196150016594754
1995-08-10,-0.13043478260869568
1995-08-11,-0.12893102321019928
1995-08-12,-0.12744970798182997
1995-08-13,-0.12599033816425104
1995-08-14,-0.12455242966751923
1995-08-15,-0.12313551253570298
1995-08-16,-0.12173913043478263
1995-08-17,-0.12036284016265247
1995-08-18,-0.11900621118012417
1995-08-19,-0.11766882516188709
1995-08-20,-0.11635027556644206
1995-08-21,-0.11505016722408018
1995-08-22,-0.11376811594202896
1995-08-23,-0.11250374812593711
1995-08-24,-0.11125670041691488
1995-08-25,-0.11002661934338953
1995-08-26,-0.10881316098707411
1995-08-27,-0.10761599066238692
1995-08-28,-0.10643478260869571
1995-08-29,-0.10526921969478831
1995-08-30,-0.10411899313501144
1995-08-31,-0.10429099175902246
1995-09-01,-0.1044607566346697
1995-09-02,-0.10462833099579244
1995-09-03,-0.10479375696767002
1995-09-04,-0.10495707560232626
1995-09-05,-0.10511832691249312
1995-09-06,-0.10527754990429317
1995-09-07,-0.10543478260869565
1995-09-08,-0.10559006211180127
1995-09-09,-0.10574342458400432
1995-09-10,-0.10589490530808215
1995-09-11,-0.10604453870625663
1995-09-12,-0.10619235836627144
1995-09-13,-0.10633839706652698
1995-09-14,-0.10648268680031242
1995-09-15,-0.10662525879917184
1995-09-16,-0.10676614355544123
1995-09-17,-0.10690537084398977
1995-09-18,-0.1070429697431986
1995-09-19,-0.10717896865520732
1995-09-20,-0.1073133953254587
1995-09-21,-0.10744627686156921
1995-09-22,-0.10757763975155282
1995-09-23,-0.10770750988142297
1995-09-24,-0.10783591255219849
1995-09-25,-0.10796287249633613
1995-09-26,-0.1080884138936119
1995-09-27,-0.10821256038647348
1995-09-28,-0.10833533509488352
1995-09-29,-0.10845676063067372
1995-09-30,-0.1096697552862913
1995-10-01,0.17253389434315092
1995-10-02,0.16905642923219233
1995-10-03,0.16565217391304332
1995-10-04,0.16231884057971013
1995-10-05,0.15905423576871353
1995-10-06,0.1558562555456965
1995-10-07,0.15272288098375048
1995-10-08,0.14965217391304336
1995-10-09,0.1466422729229443
1995-10-10,0.14369138959931782
1995-10-11,0.14079780498100442
1995-10-12,0.1379598662207357
1995-10-13,0.1351759834368529
1995-10-14,0.13244462674323199
1995-10-15,0.12976432344575356
1995-10-16,0.12713365539452476
1995-10-17,0.12455125648185061
1995-10-18,0.12201581027667957
1995-10-19,0.11952604778691706
1995-10-20,0.11708074534161489
1995-10-21,0.1146787225856098
1995-10-22,0.11231884057971003
1995-10-23,0.10999999999999988
1995-10-24,0.10772113943028472
1995-10-25,0.10548123374210316
1995-10-26,0.1032792925571111
1995-10-27,0.10111435878699288
1995-10-28,0.09898550724637672
1995-10-29,0.09689184333453094
1995-10-30,0.09483250178189578
1995-10-31,0.10256274301873436
1995-11-01,0.11016830294530139
1995-11-02,0.11765217391304333
1995-11-03,0.1250172532781227
1995-11-04,0.1322663471413898
1995-11-05,0.13940217391304344
1995-11-06,0.14642736771149306
1995-11-07,0.15334448160535114
1995-11-08,0.1601559907069366
1995-11-09,0.16686429512516465
1995-11-10,0.17347172278522388
1995-11-11,0.17998053212199866
1995-11-12,0.18639291465378416
1995-11-13,0.19271099744245518
1995-11-14,0.19893684544589013
1995-11-15,0.2050724637681159
1995-11-16,0.21111979981232404
1995-11-17,0.21708074534161487
1995-11-18,0.2229571384520505
1995-11-19,0.2287507654623392
1995-11-20,0.23446336272423224
1995-11-21,0.24009661835748786
1995-11-22,0.24565217391304345
1995-11-23,0.25113162596783795
1995-11-24,0.25653652765454005
1995-11-25,0.26186839012925966
1995-11-26,0.26712868398015754
1995-11-27,0.2723188405797101
1995-11-28,0.27744025338324213
1995-11-29,0.28249427917620135
1995-11-30,0.2750639386189258
1995-12-01,0.26773009599096553
1995-12-02,0.2604908835904628
1995-12-03,0.25334448160535117
1995-12-04,0.24628911658820274
1995-12-05,0.23932305998899284
1995-12-06,0.23244462674323219
1995-12-07,0.22565217391304349
1995-12-08,0.21894409937888198
1995-12-09,0.21231884057971012
1995-12-10,0.20577487329954658
1995-12-11,0.19931071049840937
1995-12-12,0.19292490118577077
1995-12-13,0.18661602933473026
1995-12-14,0.1803827128351992
1995-12-15,0.17422360248447205
1995-12-16,0.16813738101363523
1995-12-17,0.1621227621483376
1995-12-18,0.15617848970251713
1995-12-19,0.15030333670374119
1995-12-20,0.14449610454888173
1995-12-21,0.13875562218890558
1995-12-22,0.1330807453416149
1995-12-23,0.12747035573122528
1995-12-24,0.12192336035372142
1995-12-25,0.11643869076697605
1995-12-26,0.11101530240466362
1995-12-27,0.10565217391304349
1995-12-28,0.10034830650972854
1995-12-29,0.09510272336359299
1995-12-30,0.08991446899501077
1995-12-31,0.08804347826086961
1996-01-01,-0.4121233605104572
1996-01-02,-0.4148000935234976
1996-01-03,-0.4174204742625794
1996-01-04,-0.41998626373626374
1996-01-05,-0.42249915033420177
1996-01-06,-0.42496075353218205
1996-01-07,-0.4273726273726272
1996-01-08,-0.42973626373626356
1996-01-09,-0.4320530954194319
1996-01-10,-0.43432449903038123
1996-01-11,-0.436551797716846
1996-01-12,-0.4387362637362637
1996-01-13,-0.4408791208791208
1996-01-14,-0.4429815467551315
1996-01-15,-0.44504467495121686
1996-01-16,-0.44706959706959687
1996-01-17,-0.4490573646536948
1996-01-18,-0.4510089910089908
1996-01-19,-0.45292545292545267
1996-01-20,-0.4548076923076922
1996-01-21,-0.45665661771856453
1996-01-22,-0.45847310584152673
1996-01-23,-0.4602580028666983
1996-01-24,-0.46201212580522905
1996-01-25,-0.4637362637362635
1996-01-26,-0.46543117899050074
1996-01-27,-0.4670976082740786
1996-01-28,-0.4687362637362637
1996-01-29,-0.4703478339841975
1996-01-30,-0.471932985047739
1996-01-31,-0.4547931743053693
1996-02-01,-0.4379298121233604
1996-02-02,-0.4213362637362636
1996-02-03,-0.40500610500610496
1996-02-04,-0.3889331141299644
1996-02-05,-0.37311126373626374
1996-02-06,-0.3575347133486667
1996-02-07,-0.3421978021978021
1996-02-08,-0.3270950423622178
1996-02-09,-0.3122211122211121
1996-02-10,-0.29757085020242907
1996-02-11,-0.2831392488108905
1996-02-12,-0.2689214489214488
1996-02-13,-0.25491273432449896
1996-02-14,-0.24110852650998627
1996-02-15,-0.22750437967829262
1996-02-16,-0.21409597596647945
1996-02-17,-0.2008791208791208
1996-02-18,-0.1878497389135686
1996-02-19,-0.17500386937006646
1996-02-20,-0.16233766233766223
1996-02-21,-0.14984737484737476
1996-02-22,-0.1375293671845395
1996-02-23,-0.125380099352702
1996-02-24,-0.11339612768184187
1996-02-25,-0.10157410157410149
1996-02-26,-0.08991076038055895
1996-02-27,-0.07840293040293031
1996-02-28,-0.06704752201440933
1996-02-29,-0.07228889531521102
1996-03-01,-0.07746175393234209
1996-03-02,-0.08256743256743249
1996-03-03,-0.08760723147819913
1996-03-04,-0.0925824175824175
1996-03-05,-0.09749422551970313
1996-03-06,-0.10234385867297252
1996-03-07,-0.10713249015135798
1996-03-08,-0.1118612637362637
1996-03-09,-0.11653129479216434
1996-03-10,-0.12114367114367108
1996-03-11,-0.1256994539203128
1996-03-12,-0.13019967837041002
1996-03-13,-0.1346453546453546
1996-03-14,-0.13903746855554078
1996-03-15,-0.14337698229913792
1996-03-16,-0.14766483516483514
1996-03-17,-0.15190194420963649
1996-03-18,-0.15608920491273426
1996-03-19,-0.16022749180643914
1996-03-20,-0.16431765908510093
1996-03-21,-0.1683605411929111
1996-03-22,-0.17235695339143609
1996-03-23,-0.17630769230769228
1996-03-24,-0.18021353646353644
1996-03-25,-0.18407524678711118
1996-03-26,-0.18789356710705024
1996-03-27,-0.19166922463011848
1996-03-28,-0.19540293040293039
1996-03-29,-0.19909537975836317
1996-03-30,-0.20274725274725275
1996-03-31,-0.20581276646850416
1996-04-01,0.6158743430482562
1996-04-02,0.6077513883965497
1996-04-03,0.59980126256722
1996-04-04,0.5920185078079816
1996-04-05,0.5843978937728939
1996-04-06,0.5769344058003852
1996-04-07,0.5696232339089483
1996-04-08,0.5624597624597626
1996-04-09,0.5554395604395606
1996-04-10,0.5485583723207487
1996-04-11,0.5418121094591684
1996-04-12,0.5351968419929587
1996-04-13,0.5287087912087913
1996-04-14,0.5223443223443225
1996-04-15,0.5160999377980511
1996-04-16,0.5099722707199343
1996-04-17,0.5039580789580791
1996-04-18,0.4980542393386431
1996-04-19,0.4922577422577424
1996-04-20,0.4865656865656867
1996-04-21,0.4809752747252748
1996-04-22,0.4754838082271711
1996-04-23,0.47008868324657804
1996-04-24,0.464787386526517
1996-04-25,0.4595774914740433
1996-04-26,0.45445665445665456
1996-04-27,0.44942261128701816
1996-04-28,0.44447317388493873
1996-04-29,0.43960622710622715
1996-04-30,0.4348197257288167
1996-05-01,0.4301116915871015
1996-05-02,0.42548021084606463
1996-05-03,0.4209234314073025
1996-05-04,0.4164395604395606
1996-05-05,0.4120268620268622
1996-05-06,0.40768365492774955
1996-05-07,0.4034083104395605
1996-05-08,0.3991992503620411
1996-05-09,0.39505494505494515
1996-05-10,0.3909739115845987
1996-05-11,0.38695471195471204
1996-05-12,0.3829959514170041
1996-05-13,0.3790962768574709
1996-05-14,0.3752543752543752
1996-05-15,0.37146897220426633
1996-05-16,0.3677388305125531
1996-05-17,0.3640627488453575
1996-05-18,0.3604395604395603
1996-05-19,0.35686813186813177
1996-05-20,0.353347361858
1996-05-21,0.3498761801578701
1996-05-22,0.3464535464535462
1996-05-23,0.34307844932844933
1996-05-24,0.3397499052671466
1996-05-25,0.33646695769983437
1996-05-26,0.33322867608581885
1996-05-27,0.3300341550341549
1996-05-28,0.3268825134596945
1996-05-29,0.3237728937728936
1996-05-30,0.32070446110181183
1996-05-31,0.32030798149219203
1996-06-01,0.319916684622567
1996-06-02,0.31953046953046954
1996-06-03,0.3191492378589153
1996-06-04,0.3187728937728938
1996-06-05,0.31840134387905095
1996-06-06,0.31803449714842125
1996-06-07,0.3176722648420762
1996-06-08,0.31731456043956047
1996-06-09,0.31696129956999525
1996-06-10,0.3166123999457333
1996-06-11,0.3162677812984562
1996-06-12,0.31592736531760923
1996-06-13,0.31559107559107563
1996-06-14,0.3152588375479942
1996-06-15,0.3149305784036323
1996-06-16,0.31460622710622715
1996-06-17,0.31428571428571433
1996-06-18,0.31396897220426634
1996-06-19,0.31365593470856634
1996-06-20,0.31334653718374655
1996-06-21,0.3130407165089246
1996-06-22,0.31273841101427313
1996-06-23,0.3124395604395605
1996-06-24,0.31214410589410596
1996-06-25,0.31185198981809154
1996-06-26,0.31156315594517847
1996-06-27,0.31127754926637613
1996-06-28,0.31099511599511603
1996-06-29,0.31071580353348316
1996-06-30,0.3120879120879121
1996-07-01,-0.448913043478261
1996-07-02,-0.4429523141654981
1996-07-03,-0.4371184088806662
1996-07-04,-0.43140732265446247
1996-07-05,-0.42581521739130446
1996-07-06,-0.42033841326759314
1996-07-07,-0.4149733806566106
1996-07-08,-0.4097167325428197
1996-07-09,-0.4045652173913046
1996-07-10,-0.3995157124408095
1996-07-11,-0.39456521739130457
1996-07-12,-0.38971084845926574
1996-07-13,-0.38494983277591976
1996-07-14,-0.3802795031055901
1996-07-15,-0.3756972928630026
1996-07-16,-0.371200731409996
1996-07-17,-0.36678743961352667
1996-07-18,-0.3624551256481853
1996-07-19,-0.3582015810276682
1996-07-20,-0.354024676850764
1996-07-21,-0.34992236024844714
1996-07-22,-0.34589265101962297
1996-07-23,-0.341933638443936
1996-07-24,-0.33804347826086956
1996-07-25,-0.3342203898050975
1996-07-26,-0.33046265328874036
1996-07-27,-0.3267686072218129
1996-07-28,-0.32313664596273306
1996-07-29,-0.3195652173913043
1996-07-30,-0.3160528206970894
1996-07-31,-0.3134176764076977
1996-08-01,-0.31082537999293025
1996-08-02,-0.30827489481065906
1996-08-03,-0.30576521739130424
1996-08-04,-0.30329537612146296
1996-08-05,-0.3008644299897294
1996-08-06,-0.29847146739130426
1996-08-07,-0.29611560498820366
1996-08-08,-0.2937959866220736
1996-08-09,-0.29151178227680075
1996-08-10,-0.2892621870882742
1996-08-11,-0.2870464203988232
1996-08-12,-0.28486372485399114
1996-08-13,-0.2827133655394527
1996-08-14,-0.2805946291560104
1996-08-15,-0.2785068232307205
1996-08-16,-0.276449275362319
1996-08-17,-0.2744213324992181
1996-08-18,-0.27242236024844724
1996-08-19,-0.2704517422139996
1996-08-20,-0.2685088793631355
1996-08-21,-0.26659318941927646
1996-08-22,-0.26470410628019325
1996-08-23,-0.2628410794602699
1996-08-24,-0.26100357355568793
1996-08-25,-0.2591910677314404
1996-08-26,-0.2574030552291423
1996-08-27,-0.2556390428946601
1996-08-28,-0.25389855072463774
1996-08-29,-0.2521811114310395
1996-08-30,-0.2504862700228834
1996-08-31,-0.24946717817561814
1996-09-01,-0.24846132128740828
1996-09-02,-0.24746844319775596
1996-09-03,-0.24648829431438124
1996-09-04,-0.24552063140404323
1996-09-05,-0.24456521739130432
1996-09-06,-0.24362182116488917
1996-09-07,-0.24269021739130436
1996-09-08,-0.2417701863354037
1996-09-09,-0.24086151368760067
1996-09-10,-0.23996399039743932
1996-09-11,-0.23907741251325554
1996-09-12,-0.23820158102766797
1996-09-13,-0.23733630172865372
1996-09-14,-0.23648138505597494
1996-09-15,-0.23563664596273293
1996-09-16,-0.23480190378183685
1996-09-17,-0.23397698209718665
1996-09-18,-0.23316170861937457
1996-09-19,-0.23235591506572295
1996-09-20,-0.23155943704448345
1996-09-21,-0.23077211394302843
1996-09-22,-0.22999378881987576
1996-09-23,-0.2292243083003953
1996-09-24,-0.22846352247605017
1996-09-25,-0.22771128480703473
1996-09-26,-0.2269674520281758
1996-09-27,-0.226231884057971
1996-09-28,-0.2255044439106414
1996-09-29,-0.2247849976110845
1996-09-30,-0.22625920646234254
1996-10-01,0.31642122487143504
1996-10-02,0.3112164662349674
1996-10-03,0.30612128146453066
1996-10-04,0.3011322463768114
1996-10-05,0.2962460779919317
1996-10-06,0.2914596273291924
1996-10-07,0.28676987263943776
1996-10-08,0.28217391304347816
1996-10-09,0.2776689625484287
1996-10-10,0.27325234441602725
1996-10-11,0.2689214858590122
1996-10-12,0.264673913043478
1996-10-13,0.2605072463768114
1996-10-14,0.256419196062346
1996-10-15,0.25240755790329117
1996-10-16,0.24847020933977443
1996-10-17,0.2446051057040286
1996-10-18,0.24081027667984178
1996-10-19,0.2370838229533881
1996-10-20,0.2334239130434781
1996-10-21,0.22982878030011528
1996-10-22,0.22629672006102197
1996-10-23,0.22282608695652162
1996-10-24,0.219415292353823
1996-10-25,0.2160628019323671
1996-10-26,0.21276713338246128
1996-10-27,0.20952685421994882
1996-10-28,0.2063405797101447
1996-10-29,0.20320697089471773
1996-10-30,0.2001247327156092
1996-10-31,0.19709261223046998
1996-11-01,0.19410939691444584
1996-11-02,0.19117391304347814
1996-11-03,0.18828502415458925
1996-11-04,0.18544162957891125
1996-11-05,0.1826426630434781
1996-11-06,0.1798870913380517
1996-11-07,0.17717391304347807
1996-11-08,0.17450215731828728
1996-11-09,0.17187088274044782
1996-11-10,0.1692791762013729
1996-11-11,0.16672615184944833
1996-11-12,0.16421095008051523
1996-11-13,0.16173273657288983
1996-11-14,0.15929070136464596
1996-11-15,0.15688405797101435
1996-11-16,0.154512042539881
1996-11-17,0.1521739130434781
1996-11-18,0.14986894850447108
1996-11-19,0.14759644825474577
1996-11-20,0.14535573122529638
1996-11-21,0.14314613526570025
1996-11-22,0.14096701649175392
1996-11-23,0.13881774865991642
1996-11-24,0.13669772256728757
1996-11-25,0.1346063454759105
1996-11-26,0.13254304056025662
1996-11-27,0.13050724637681144
1996-11-28,0.1284984163547364
1996-11-29,0.12651601830663595
1996-11-30,0.1278275078147199
1996-12-01,0.12912196499153006
1996-12-02,0.13039971949509105
1996-12-03,0.1316610925306576
1996-12-04,0.13290639711991126
1996-12-05,0.13413593835993387
1996-12-06,0.135350013672409
1996-12-07,0.13654891304347805
1996-12-08,0.13773291925465825
1996-12-09,0.13890230810520643
1996-12-10,0.14005734862630026
1996-12-11,0.14119830328738053
1996-12-12,0.14232542819499333
1996-12-13,0.143438973284442
1996-12-14,0.14453918250455605
1996-12-15,0.14562629399585902
1996-12-16,0.14670054026241303
1996-12-17,0.14776214833759577
1996-12-18,0.14881133994406293
1996-12-19,0.14984833164812933
1996-12-20,0.15087333500879607
1996-12-21,0.1518865567216391
1996-12-22,0.15288819875776388
1996-12-23,0.15387845849802356
1996-12-24,0.1548575288626871
1996-12-25,0.1558255984367366
1996-12-26,0.1567828515909641
1996-12-27,0.15772946859903375
1996-12-28,0.15866562575066046
1996-12-29,0.1595914954610606
1996-12-30,0.16050724637681146
1996-12-31,0.16086956521739115
1997-01-01,-0.14584229390680992
1997-01-02,-0.1434515366430259
1997-01-03,-0.14111111111111097
1997-01-04,-0.13881944444444438
1997-01-05,-0.1365750286368843
1997-01-06,-0.13437641723356009
1997-01-07,-0.13222222222222213
1997-01-08,-0.13011111111111107
1997-01-09,-0.128041804180418
1997-01-10,-0.12601307189542477
1997-01-11,-0.12402373247033427
1997-01-12,-0.12207264957264963
1997-01-13,-0.12015873015873013
1997-01-14,-0.11828092243186583
1997-01-15,-0.11643821391484943
1997-01-16,-0.11462962962962964
1997-01-17,-0.11285423037716624
1997-01-18,-0.11111111111111127
1997-01-19,-0.10939939939939958
1997-01-20,-0.10771825396825396
1997-01-21,-0.10606686332350057
1997-01-22,-0.10444444444444456
1997-01-23,-0.10285024154589384
1997-01-24,-0.10128352490421477
1997-01-25,-0.09974358974358999
1997-01-26,-0.09822975517890797
1997-01-27,-0.09674136321195181
1997-01-28,-0.0952777777777779
1997-01-29,-0.09383838383838405
1997-01-30,-0.09242258652094737
1997-01-31,-0.08940379403794063
1997-02-01,-0.08643369175627269
1997-02-02,-0.08351111111111142
1997-02-03,-0.08063492063492095
1997-02-04,-0.07780402449693824
1997-02-05,-0.07501736111111124
1997-02-06,-0.07227390180878557
1997-02-07,-0.06957264957264953
1997-02-08,-0.0669126378286683
1997-02-09,-0.06429292929292929
1997-02-10,-0.06171261487050961
1997-02-11,-0.059170812603648426
1997-02-12,-0.05666666666666664
1997-02-13,-0.05419934640522883
1997-02-14,-0.05176804541768043
1997-02-15,-0.04937198067632853
1997-02-16,-0.047010391686650665
1997-02-17,-0.04468253968253966
1997-02-18,-0.04238770685579196
1997-02-19,-0.04012519561815342
1997-02-20,-0.037894327894327895
1997-02-21,-0.03569444444444447
1997-02-22,-0.03352490421455945
1997-02-23,-0.03138508371385096
1997-02-24,-0.029274376417233516
1997-02-25,-0.027192192192192266
1997-02-26,-0.02513795674869501
1997-02-27,-0.023111111111111082
1997-02-28,-0.025084621044885957
1997-03-01,-0.02703216374269013
1997-03-02,-0.028954248366013124
1997-03-03,-0.030851370851370907
1997-03-04,-0.03272401433691763
1997-03-05,-0.034572649572649605
1997-03-06,-0.036397735314932844
1997-03-07,-0.03819971870604788
1997-03-08,-0.039979035639413074
1997-03-09,-0.041736111111111196
1997-03-10,-0.04347135955831616
1997-03-11,-0.04518518518518533
1997-03-12,-0.046877982276755326
1997-03-13,-0.04855013550135512
1997-03-14,-0.05020202020202025
1997-03-15,-0.051834002677376256
1997-03-16,-0.05344644045242852
1997-03-17,-0.0550396825396825
1997-03-18,-0.05661406969099281
1997-03-19,-0.05816993464052289
1997-03-20,-0.059707602339181376
1997-03-21,-0.06122739018087853
1997-03-22,-0.06272960822093776
1997-03-23,-0.06421455938697307
1997-03-24,-0.06568253968253968
1997-03-25,-0.06713383838383846
1997-03-26,-0.06856873822975518
1997-03-27,-0.0699875156054931
1997-03-28,-0.07139044072004963
1997-03-29,-0.07277777777777772
1997-03-30,-0.0741497851442603
1997-03-31,-0.07495726495726496
1997-04-01,-0.3538461538461538
1997-04-02,-0.3562231247013856
1997-04-03,-0.3585489779038167
1997-04-04,-0.3608253448678982
1997-04-05,-0.36305378831694635
1997-04-06,-0.36523580586080584
1997-04-07,-0.3673728333522148
1997-04-08,-0.3694662480376767
1997-04-09,-0.37151737151737163
1997-04-10,-0.37352747252747265
1997-04-11,-0.3754977695571756
1997-04-12,-0.37742943331178636
1997-04-13,-0.3793235890323271
1997-04-14,-0.38118131868131866
1997-04-15,-0.38300366300366306
1997-04-16,-0.3847916234708688
1997-04-17,-0.38654616411625764
1997-04-18,-0.38826821326821337
1997-04-19,-0.38995866518802313
1997-04-20,-0.3916183816183818
1997-04-21,-0.3932481932481934
1997-04-22,-0.39484890109890114
1997-04-23,-0.39642127783720704
1997-04-24,-0.3979660690187007
1997-04-25,-0.3994839942666031
1997-04-26,-0.40097574838954164
1997-04-27,-0.40244200244200257
1997-04-28,-0.4038834047308625
1997-04-29,-0.40530058177117023
1997-04-30,-0.3966941391941392
1997-05-01,-0.3882299518663155
1997-05-02,-0.3799045217078004
1997-05-03,-0.3717144643973912
1997-05-04,-0.363656504785537
1997-05-05,-0.3557274725274725
1997-05-06,-0.3479242979242979
1997-05-07,-0.34024400796054344
1997-05-08,-0.3326837225274726
1997-05-09,-0.32524065082204634
1997-05-10,-0.317912087912088
1997-05-11,-0.31069541145877033
1997-05-12,-0.3035880785880787
1997-05-13,-0.29658762290341256
