Date,EMPRGBCI Index_ratio
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,1165.7641395908545
2001-10-02,1165.7641395908545
2001-10-03,1165.7641395908545
2001-10-04,1165.7641395908545
2001-10-05,1165.7641395908545
2001-10-06,1165.7641395908545
2001-10-07,1165.7641395908545
2001-10-08,1165.7641395908545
2001-10-09,1165.7641395908545
2001-10-10,1165.7641395908545
2001-10-11,1165.7641395908545
2001-10-12,1165.7641395908545
2001-10-13,1165.7641395908545
2001-10-14,1165.7641395908545
2001-10-15,1165.7641395908545
2001-10-16,1165.7641395908545
2001-10-17,1165.7641395908545
2001-10-18,1165.7641395908545
2001-10-19,1165.7641395908545
2001-10-20,1165.7641395908545
2001-10-21,1165.7641395908545
2001-10-22,1165.7641395908545
2001-10-23,1165.7641395908545
2001-10-24,1165.7641395908545
2001-10-25,1165.7641395908545
2001-10-26,1165.7641395908545
2001-10-27,1165.7641395908545
2001-10-28,1165.7641395908545
2001-10-29,1165.7641395908545
2001-10-30,1165.7641395908545
2001-10-31,1172.3826714801444
2001-11-01,1178.5875451263537
2001-11-02,1184.416365824308
2001-11-03,1189.9023147165003
2001-11-04,1195.074780814853
2001-11-05,1199.9598876855193
2001-11-06,1204.5809347253387
2001-11-07,1208.9587687630626
2001-11-08,1213.1120984911597
2001-11-09,1217.057761732852
2001-11-10,1220.8109535969006
2001-11-11,1224.3854220388516
2001-11-12,1227.7936361346658
2001-11-13,1231.0469314079428
2001-11-14,1234.1556357801849
2001-11-15,1237.1291790927646
2001-11-16,1239.976188647362
2001-11-17,1242.7045728038509
2001-11-18,1245.321594341708
2001-11-19,1247.8339350180506
2001-11-20,1250.2477525306156
2001-11-21,1252.5687309080813
2001-11-22,1254.8021251958319
2001-11-23,1256.9528011766283
2001-11-24,1259.0252707581233
2001-11-25,1261.02372356885
2001-11-26,1262.9520552283236
2001-11-27,1264.8138926926429
2001-11-28,1266.6126170225787
2001-11-29,1268.35138387485
2001-11-30,1280.4294647965125
2001-12-01,1292.1179302045732
2001-12-02,1303.4353332187272
2001-12-03,1314.3990673886885
2001-12-04,1325.0254558918818
2001-12-05,1335.3298326222516
2001-12-06,1345.3266160173862
2001-12-07,1355.0293763714874
2001-12-08,1364.450897295035
2001-12-09,1373.603231906481
2001-12-10,1382.4977542753513
2001-12-11,1391.1452065784194
2001-12-12,1399.555742380034
2001-12-13,1407.7389664032264
2001-12-14,1415.7039711191335
2001-12-15,1423.45937044778
2001-12-16,1431.0133308328254
2001-12-17,1438.3735999259466
2001-12-18,1445.5475330926595
2001-12-19,1452.5421179302045
2001-12-20,1459.363996969292
2001-12-21,1466.0194887147427
2001-12-22,1472.5146071651227
2001-12-23,1478.8550799381123
2001-12-24,1485.0463651164437
2001-12-25,1491.0936669185348
2001-12-26,1497.0019502883938
2001-12-27,1502.775954490756
2001-12-28,1508.4202057896944
2001-12-29,1513.9390292819896
2001-12-30,1519.3365599502783
2001-12-31,1512.7563700099408
2002-01-01,604.1680627219729
2002-01-02,604.1680627219729
2002-01-03,604.1680627219729
2002-01-04,604.1680627219729
2002-01-05,604.1680627219729
2002-01-06,604.1680627219728
2002-01-07,604.1680627219728
2002-01-08,604.1680627219729
2002-01-09,604.1680627219729
2002-01-10,604.1680627219729
2002-01-11,604.1680627219728
2002-01-12,604.1680627219728
2002-01-13,604.1680627219728
2002-01-14,604.1680627219728
2002-01-15,604.1680627219729
2002-01-16,604.1680627219729
2002-01-17,604.1680627219729
2002-01-18,604.168062721973
2002-01-19,604.168062721973
2002-01-20,604.168062721973
2002-01-21,604.168062721973
2002-01-22,604.1680627219731
2002-01-23,604.1680627219731
2002-01-24,604.1680627219729
2002-01-25,604.1680627219729
2002-01-26,604.1680627219729
2002-01-27,604.1680627219729
2002-01-28,604.1680627219729
2002-01-29,604.1680627219729
2002-01-30,604.168062721973
2002-01-31,581.8945857552644
2002-02-01,561.013201098975
2002-02-02,541.3973549067031
2002-02-03,522.9353820198589
2002-02-04,505.52837901226326
2002-02-05,489.0884317273116
2002-02-06,473.53713024154655
2002-02-07,458.8043183076639
2002-02-08,444.8270351909034
2002-02-09,431.5486162299806
2002-02-10,418.91792502324955
2002-02-11,406.8886953025533
2002-02-12,395.41896463863355
2002-02-13,384.4705853685283
2002-02-14,374.00880073265
2002-02-15,364.0018762983317
2002-02-16,354.42077843568643
2002-02-17,345.2388929839846
2002-02-18,336.4317783670462
2002-02-19,327.9769483347854
2002-02-20,319.85368026457405
2002-02-21,312.0428455816785
2002-02-22,304.5267593773828
2002-02-23,297.2890467362091
2002-02-24,290.3145236456236
2002-02-25,283.5890906654159
2002-02-26,277.0996377897771
2002-02-27,270.83395915122924
2002-02-28,252.3462247446497
2002-03-01,234.4747481516228
2002-03-02,217.1892216108263
2002-03-03,200.4612927003781
2002-03-04,184.2644091521663
2002-03-05,168.57367821483624
2002-03-06,153.3657389986547
2002-03-07,138.61864642538774
2002-03-08,124.31176557072578
2002-03-09,110.42567532943623
2002-03-10,96.94208045745944
2002-03-11,83.8437311532534
2002-03-12,71.11434943508135
2002-03-13,58.73856165352518
2002-03-14,46.70183655091576
2002-03-15,34.99042834297145
2002-03-16,23.591324353905655
2002-03-17,12.492196785604747
2002-03-18,1.6813582450519164
2002-03-19,-8.85227930728161
2002-03-20,-19.119242491201632
2002-03-21,-29.129531595523655
2002-03-22,-38.8926530676402
2002-03-23,-48.41764962580266
2002-03-24,-57.713128194611826
2002-03-25,-66.787285845116
2002-03-26,-75.64793390384362
2002-03-27,-84.30252037981012
2002-03-28,-92.75815084483487
2002-03-29,-101.02160789019999
2002-03-30,-109.0993692716243
2002-03-31,-117.27162396598835
2002-04-01,7202.102803738319
2002-04-02,7202.102803738319
2002-04-03,7202.1028037383185
2002-04-04,7202.102803738319
2002-04-05,7202.102803738319
2002-04-06,7202.10280373832
2002-04-07,7202.10280373832
2002-04-08,7202.102803738319
2002-04-09,7202.102803738319
2002-04-10,7202.102803738319
2002-04-11,7202.102803738319
2002-04-12,7202.1028037383185
2002-04-13,7202.1028037383185
2002-04-14,7202.1028037383185
2002-04-15,7202.102803738318
2002-04-16,7202.102803738319
2002-04-17,7202.102803738319
2002-04-18,7202.1028037383185
2002-04-19,7202.1028037383185
2002-04-20,7202.1028037383185
2002-04-21,7202.1028037383185
2002-04-22,7202.102803738318
2002-04-23,7202.102803738318
2002-04-24,7202.1028037383185
2002-04-25,7202.1028037383185
2002-04-26,7202.1028037383185
2002-04-27,7202.1028037383185
2002-04-28,7202.1028037383185
2002-04-29,7202.102803738318
2002-04-30,7316.004672897196
2002-05-01,7422.558034368405
2002-05-02,7522.451810747665
2002-05-03,7616.291418861513
2002-05-04,7704.611050027488
2002-05-05,7787.883845126838
2002-05-06,7866.530373831778
2002-05-07,7940.925738822939
2002-05-08,8011.405558288247
2002-05-09,8078.271028037388
2002-05-10,8141.793224299067
2002-05-11,8202.216776840669
2002-05-12,8259.763017356478
2002-05-13,8314.632688545971
2002-05-14,8367.008283772306
2002-05-15,8417.05607476636
2002-05-16,8464.927874847628
2002-05-17,8510.762577053098
2002-05-18,8554.687500000002
2002-05-19,8596.819568949077
2002-05-20,8637.266355140191
2002-05-21,8676.12699285322
2002-05-22,8713.49299065421
2002-05-23,8749.44895080233
2002-05-24,8784.073208722748
2002-05-25,8817.438402718783
2002-05-26,8849.611982643528
2002-05-27,8880.656665027056
2002-05-28,8910.6308411215
2002-05-29,8939.588943450028
2002-05-30,8967.581775700937
2002-05-31,8931.745058985758
2002-06-01,8897.064365390417
2002-06-02,8863.484646194931
2002-06-03,8830.9542932243
2002-06-04,8799.42487419123
2002-06-05,8768.850892098559
2002-06-06,8739.189566187757
2002-06-07,8710.400632215507
2002-06-08,8682.446160097528
2002-06-09,8655.290387182917
2002-06-10,8628.899565618014
2002-06-11,8603.24182242991
2002-06-12,8578.287031109978
2002-06-13,8554.006693609503
2002-06-14,8530.373831775707
2002-06-15,8507.36288735859
2002-06-16,8484.94962980945
2002-06-17,8463.111071171827
2002-06-18,8441.82538743642
2002-06-19,8421.071845794395
2002-06-20,8400.830737279337
2002-06-21,8381.08331433782
2002-06-22,8361.811732912964
2002-06-23,8342.99899866489
2002-06-24,8324.62891698736
2002-06-25,8306.686046511633
2002-06-26,8289.155655816956
2002-06-27,8272.023683092611
2002-06-28,8255.276698519378
2002-06-29,8238.901869158883
2002-06-30,8199.779192769853
2002-07-01,570.5932083979144
2002-07-02,570.5932083979144
2002-07-03,570.5932083979144
2002-07-04,570.5932083979144
2002-07-05,570.5932083979144
2002-07-06,570.5932083979144
2002-07-07,570.5932083979144
2002-07-08,570.5932083979144
2002-07-09,570.5932083979144
2002-07-10,570.5932083979145
2002-07-11,570.5932083979145
2002-07-12,570.5932083979145
2002-07-13,570.5932083979145
2002-07-14,570.5932083979145
2002-07-15,570.5932083979145
2002-07-16,570.5932083979144
2002-07-17,570.5932083979144
2002-07-18,570.5932083979144
2002-07-19,570.5932083979144
2002-07-20,570.5932083979145
2002-07-21,570.5932083979145
2002-07-22,570.5932083979145
2002-07-23,570.5932083979145
2002-07-24,570.5932083979144
2002-07-25,570.5932083979144
2002-07-26,570.5932083979145
2002-07-27,570.5932083979145
2002-07-28,570.5932083979145
2002-07-29,570.5932083979144
2002-07-30,570.5932083979144
2002-07-31,548.2575554414176
2002-08-01,527.3178807947019
2002-08-02,507.6472773386962
2002-08-03,489.13376820363203
2002-08-04,471.67817387628577
2002-08-05,455.1923347893476
2002-08-06,439.5976221395412
2002-08-07,424.82368383972465
2002-08-08,410.80738340143716
2002-08-09,397.491897985064
2002-08-10,384.82594844266026
2002-08-11,372.76313935465674
2002-08-12,361.26139115446733
2002-08-13,350.2824496906502
2002-08-14,339.79146118078046
2002-08-15,329.75660260612244
2002-08-16,320.14875928996054
2002-08-17,310.9412427786388
2002-08-18,302.1095432677791
2002-08-19,293.63111173735376
2002-08-20,285.48516771792544
2002-08-21,277.652529237706
2002-08-22,270.115462020891
2002-08-23,262.8575454417359
2002-08-24,255.86355310182265
2002-08-25,249.1193462026208
2002-08-26,242.61177814198732
2002-08-27,236.32860897999635
2002-08-28,230.25842860315763
2002-08-29,224.39058757221355
2002-08-30,218.7151347717922
2002-08-31,223.7701527678664
2002-09-01,228.66469400216047
2002-09-02,233.40628082288288
2002-09-03,238.0019726645061
2002-09-04,242.45840111698922
2002-09-05,246.78180185447286
2002-09-06,250.9780437467364
2002-09-07,255.05265543922414
2002-09-08,259.0108496547837
2002-09-09,262.857545441736
2002-09-10,266.5973885679395
2002-09-11,270.2347702386306
2002-09-12,273.7738442966004
2002-09-13,277.21854304635764
2002-09-14,280.57259182901595
2002-09-15,283.83952246147544
2002-09-16,287.0226856418205
2002-09-17,290.1252624125366
2002-09-18,293.1502747639847
2002-09-19,296.10059545243416
2002-09-20,298.97895709970203
2002-09-21,301.7879606349874
2002-09-22,304.53008313371845
2002-09-23,307.2076851030675
2002-09-24,309.82301725917597
2002-09-25,312.37822683698306
2002-09-26,314.8753634698399
2002-09-27,317.31638467274496
2002-09-28,319.70316096002995
2002-09-29,322.03748062561635
2002-09-30,322.99701037180427
2002-10-01,1270.3344120819847
2002-10-02,1270.3344120819847
2002-10-03,1270.334412081985
2002-10-04,1270.3344120819847
2002-10-05,1270.3344120819847
2002-10-06,1270.3344120819845
2002-10-07,1270.3344120819845
2002-10-08,1270.3344120819847
2002-10-09,1270.3344120819847
2002-10-10,1270.3344120819847
2002-10-11,1270.3344120819847
2002-10-12,1270.334412081985
2002-10-13,1270.334412081985
2002-10-14,1270.334412081985
2002-10-15,1270.3344120819852
2002-10-16,1270.3344120819847
2002-10-17,1270.3344120819847
2002-10-18,1270.334412081985
2002-10-19,1270.334412081985
2002-10-20,1270.334412081985
2002-10-21,1270.334412081985
2002-10-22,1270.3344120819852
2002-10-23,1270.3344120819852
2002-10-24,1270.334412081985
2002-10-25,1270.334412081985
2002-10-26,1270.334412081985
2002-10-27,1270.334412081985
2002-10-28,1270.334412081985
2002-10-29,1270.3344120819852
2002-10-30,1270.3344120819852
2002-10-31,1205.0248808156732
2002-11-01,1143.7971952535058
2002-11-02,1086.280278513288
2002-11-03,1032.1467098166124
2002-11-04,981.1064879026042
2002-11-05,932.9018338727074
2002-11-06,887.3028368173995
2002-11-07,844.1037869755289
2002-11-08,803.1200730229853
2002-11-09,764.185544768069
2002-11-10,727.15026179388
2002-11-11,691.8785637232238
2002-11-12,658.2474097488771
2002-11-13,626.1449445915463
2002-11-14,595.4692556634301
2002-11-15,566.1272923408843
2002-11-16,538.0339232022766
2002-11-17,511.111111111111
2002-11-18,485.2871893093806
2002-11-19,460.4962243797195
2002-11-20,436.6774541531823
2002-11-21,413.77479047381956
2002-11-22,391.7363782540555
2002-11-23,370.5142035239123
2002-11-24,350.06374423850156
2002-11-25,330.3436584989983
2002-11-26,311.3155055924601
2002-11-27,292.9434958895956
2002-11-28,275.1942661766588
2002-11-29,258.0366774541532
2002-11-30,266.8222894229579
2002-12-01,275.3244945540593
2002-12-02,283.55678841115736
2002-12-03,291.5318230852211
2002-12-04,299.26147207700603
2002-12-05,306.7568892811611
2002-12-06,314.0285626881772
2002-12-07,321.08636334792817
2002-12-08,327.9395900755124
2002-12-09,334.5970103251656
2002-12-10,341.0668976100399
2002-12-11,347.3570658036677
2002-12-12,353.4749006221276
2002-12-13,359.4273885536021
2002-12-14,365.22114347357063
2002-12-15,370.86243115880313
2002-12-16,376.3571918911724
2002-12-17,381.71106132271177
2002-12-18,386.9293897559843
2002-12-19,392.017259978425
2002-12-20,396.97950377562023
2002-12-21,401.82071723629855
2002-12-22,406.5452749509364
2002-12-23,411.15734319617815
2002-12-24,415.6608921885906
2002-12-25,420.05970748350524
2002-12-26,424.357400587732
2002-12-27,428.5574188486809
2002-12-28,432.66305467679956
2002-12-29,436.6774541531823
2002-12-30,440.60362506964447
2002-12-31,440.99244875943907
2003-01-01,1080.234833659491
2003-01-02,1080.234833659491
2003-01-03,1080.234833659491
2003-01-04,1080.234833659491
2003-01-05,1080.234833659491
2003-01-06,1080.234833659491
2003-01-07,1080.234833659491
2003-01-08,1080.234833659491
2003-01-09,1080.234833659491
2003-01-10,1080.234833659491
2003-01-11,1080.234833659491
2003-01-12,1080.234833659491
2003-01-13,1080.234833659491
2003-01-14,1080.234833659491
2003-01-15,1080.234833659491
2003-01-16,1080.234833659491
2003-01-17,1080.234833659491
2003-01-18,1080.234833659491
2003-01-19,1080.234833659491
2003-01-20,1080.234833659491
2003-01-21,1080.234833659491
2003-01-22,1080.234833659491
2003-01-23,1080.234833659491
2003-01-24,1080.234833659491
2003-01-25,1080.234833659491
2003-01-26,1080.234833659491
2003-01-27,1080.234833659491
2003-01-28,1080.234833659491
2003-01-29,1080.2348336594912
2003-01-30,1080.2348336594912
2003-01-31,1162.9947604317908
2003-02-01,1240.5821917808216
2003-02-02,1313.4673545632445
2003-02-03,1382.0651548290546
2003-02-04,1446.7430807939609
2003-02-05,1507.8277886497058
2003-02-06,1565.6106204051403
2003-02-07,1620.352250489236
2003-02-08,1672.2866174920962
2003-02-09,1721.6242661448139
2003-02-10,1768.5552002291056
2003-02-11,1813.2513279284315
2003-02-12,1855.8685659673229
2003-02-13,1896.548656822629
2003-02-14,1935.420743639921
2003-02-15,1972.6027397260268
2003-02-16,2008.2025232127235
2003-02-17,2042.3189823874752
2003-02-18,2075.0429330244815
2003-02-19,2106.4579256360075
2003-02-20,2136.6409577529635
2003-02-21,2165.6631040192674
2003-02-22,2193.590074954768
2003-02-23,2220.4827136333984
2003-02-24,2246.39743817826
2003-02-25,2271.386636846519
2003-02-26,2295.499021526419
2003-02-27,2318.7799446656322
2003-02-28,2252.777869912767
2003-03-01,2188.97586431833
2003-03-02,2127.265727759777
2003-03-03,2067.5462407676287
2003-03-04,2009.7226105053894
2003-03-05,1953.7059686888451
2003-03-06,1899.4129158512717
2003-03-07,1846.7651070390798
2003-03-08,1795.6888746093407
2003-03-09,1746.114884309888
2003-03-10,1697.9778212654924
2003-03-11,1651.2161028795076
2003-03-12,1605.771615997354
2003-03-13,1561.5894759730375
2003-03-14,1518.6178055384285
2003-03-15,1476.807531602052
2003-03-16,1436.112198303979
2003-03-17,1396.4877948295393
2003-03-18,1357.8925966401503
2003-03-19,1320.2870189171558
2003-03-20,1283.6334811365155
2003-03-21,1247.8962818003913
2003-03-22,1213.041482447875
2003-03-23,1179.0368001527372
2003-03-24,1145.8515077924221
2003-03-25,1113.4563414406857
2003-03-26,1081.8234142972258
2003-03-27,1050.926136622218
2003-03-28,1020.739141192613
2003-03-29,991.2382138409536
2003-03-30,962.4002286769717
2003-03-31,983.2137421178518
2003-04-01,2884.0284842319425
2003-04-02,2884.0284842319425
2003-04-03,2884.0284842319425
2003-04-04,2884.0284842319425
2003-04-05,2884.0284842319425
2003-04-06,2884.0284842319425
2003-04-07,2884.028484231942
2003-04-08,2884.0284842319425
2003-04-09,2884.0284842319425
2003-04-10,2884.028484231942
2003-04-11,2884.0284842319425
2003-04-12,2884.0284842319425
2003-04-13,2884.028484231942
2003-04-14,2884.028484231942
2003-04-15,2884.028484231942
2003-04-16,2884.0284842319425
2003-04-17,2884.0284842319425
2003-04-18,2884.0284842319425
2003-04-19,2884.0284842319425
2003-04-20,2884.028484231942
2003-04-21,2884.028484231942
2003-04-22,2884.0284842319425
2003-04-23,2884.0284842319425
2003-04-24,2884.0284842319425
2003-04-25,2884.0284842319425
2003-04-26,2884.028484231943
2003-04-27,2884.028484231943
2003-04-28,2884.0284842319434
2003-04-29,2884.0284842319434
2003-04-30,2566.632756866735
2003-05-01,2269.7141732025075
2003-05-02,1991.3530010172935
2003-05-03,1729.8622029039116
2003-05-04,1483.7532164442578
2003-05-05,1251.7076006394416
2003-05-06,1032.553407934893
2003-05-07,825.2453878089684
2003-05-08,628.8483161107241
2003-05-09,442.52288911495395
2003-05-10,265.5137334689724
2003-05-11,97.1391707813313
2003-05-12,-63.217555587850676
2003-05-13,-216.1158295677684
2003-05-14,-362.06418200314437
2003-05-15,-501.5259409969482
2003-05-16,-634.9241452518909
2003-05-17,-762.645830176836
2003-05-18,-885.0457782299084
2003-05-19,-1002.4498100359167
2003-05-20,-1115.1576805696845
2003-05-21,-1223.4456346119323
2003-05-22,-1327.5686673448627
2003-05-23,-1427.7625290312674
2003-05-24,-1524.2455069515088
2003-05-25,-1617.2200129473777
2003-05-26,-1706.8740008719658
2003-05-27,-1793.382234834288
2003-05-28,-1876.9074262461852
2003-05-29,-1957.6012552373397
2003-05-30,-2035.6052899287893
2003-05-31,-1884.412054100028
2003-06-01,-1738.0960194270338
2003-06-02,-1596.4249382357218
2003-06-03,-1459.1810783316375
2003-06-04,-1326.1601064246026
2003-06-05,-1197.1700730602051
2003-06-06,-1072.0304884529542
2003-06-07,-950.571479863563
2003-06-08,-832.6330222477775
2003-06-09,-718.0642348495859
2003-06-10,-606.7227372372588
2003-06-11,-498.4740590030518
2003-06-12,-393.191097980741
2003-06-13,-290.7536223914657
2003-06-14,-191.04781281790434
2003-06-15,-93.96584033838411
2003-06-16,0.5945224663434098
2003-06-17,92.73026058377022
2003-06-18,182.53344836911026
2003-06-19,270.09155645981684
2003-06-20,355.48773595569105
2003-06-21,438.80108180532454
2003-06-22,520.1068771525571
2003-06-23,599.4768202296177
2003-06-24,676.9792352342766
2003-06-25,752.6792684946414
2003-06-26,826.6390711053423
2003-06-27,898.9179691112547
2003-06-28,969.5726222181577
2003-06-29,1038.6571719226852
2003-06-30,1153.5107821984725
2003-07-01,9961.186218927172
2003-07-02,9961.186218927172
2003-07-03,9961.186218927172
2003-07-04,9961.186218927172
2003-07-05,9961.186218927172
2003-07-06,9961.18621892717
2003-07-07,9961.18621892717
2003-07-08,9961.186218927172
2003-07-09,9961.186218927172
2003-07-10,9961.186218927172
2003-07-11,9961.186218927172
2003-07-12,9961.186218927172
2003-07-13,9961.186218927172
2003-07-14,9961.186218927172
2003-07-15,9961.186218927174
2003-07-16,9961.186218927172
2003-07-17,9961.186218927172
2003-07-18,9961.186218927172
2003-07-19,9961.186218927172
2003-07-20,9961.186218927172
2003-07-21,9961.186218927172
2003-07-22,9961.186218927174
2003-07-23,9961.186218927174
2003-07-24,9961.186218927172
2003-07-25,9961.186218927172
2003-07-26,9961.186218927172
2003-07-27,9961.186218927172
2003-07-28,9961.186218927172
2003-07-29,9961.186218927174
2003-07-30,9961.186218927174
2003-07-31,9886.934991488826
2003-08-01,9817.324465765374
2003-08-02,9751.93275978274
2003-08-03,9690.387624740259
2003-08-04,9632.35935455735
2003-08-05,9577.554877162378
2003-08-06,9525.71280395092
2003-08-07,9476.599260908486
2003-08-08,9430.004361098996
2003-08-09,9385.739206279985
2003-08-10,9343.6333273058
2003-08-11,9303.532490187528
2003-08-12,9265.29680828406
2003-08-13,9228.799111921659
2003-08-14,9193.923535397586
2003-08-15,9160.564288287605
2003-08-16,9128.624583607836
2003-08-17,9098.015699956391
2003-08-18,9068.6561584948
2003-08-19,9040.470998691671
2003-08-20,9013.39113927298
2003-08-21,8987.352812908854
2003-08-22,8962.297064898092
2003-08-23,8938.169307554394
2003-08-24,8914.918923205012
2003-08-25,8892.498909725255
2003-08-26,8870.865563385134
2003-08-27,8849.978194505016
2003-08-28,8829.798872027617
2003-08-29,8810.292193632797
2003-08-30,8791.425078464037
2003-08-31,8749.482998747942
2003-09-01,8708.872413626012
2003-09-02,8669.530909289144
2003-09-03,8631.399912778023
2003-09-04,8594.424401009663
2003-09-05,8558.552635861253
2003-09-06,8523.735922628974
2003-09-07,8489.928389490384
2003-09-08,8457.08678587004
2003-09-09,8425.170297844634
2003-09-10,8394.140378931048
2003-09-11,8363.960594782217
2003-09-12,8334.596480475244
2003-09-13,8306.015409216458
2003-09-14,8278.18647141185
2003-09-15,8251.080363160607
2003-09-16,8224.669283326064
2003-09-17,8198.926838424042
2003-09-18,8173.827954644572
2003-09-19,8149.348796390519
2003-09-20,8125.466690776809
2003-09-21,8102.1600575875245
2003-09-22,8079.408344236082
2003-09-23,8057.191965316436
2003-09-24,8035.492246371667
2003-09-25,8014.291371540569
2003-09-26,7993.5723347738185
2003-09-27,7973.318894338902
2003-09-28,7953.515530358096
2003-09-29,7934.147405146098
2003-09-30,7935.906065719866
2003-10-01,1020.1663314670872
2003-10-02,1020.1663314670872
2003-10-03,1020.1663314670872
2003-10-04,1020.1663314670872
2003-10-05,1020.1663314670872
2003-10-06,1020.1663314670874
2003-10-07,1020.1663314670874
2003-10-08,1020.1663314670872
2003-10-09,1020.1663314670872
2003-10-10,1020.1663314670872
2003-10-11,1020.1663314670874
2003-10-12,1020.1663314670874
2003-10-13,1020.1663314670872
2003-10-14,1020.1663314670872
2003-10-15,1020.166331467087
2003-10-16,1020.1663314670872
2003-10-17,1020.1663314670872
2003-10-18,1020.166331467087
2003-10-19,1020.166331467087
2003-10-20,1020.166331467087
2003-10-21,1020.166331467087
2003-10-22,1020.1663314670868
2003-10-23,1020.1663314670868
2003-10-24,1020.1663314670872
2003-10-25,1020.1663314670872
2003-10-26,1020.1663314670872
2003-10-27,1020.1663314670872
2003-10-28,1020.1663314670872
2003-10-29,1020.1663314670872
2003-10-30,1020.166331467087
2003-10-31,1046.6222578365685
2003-11-01,1071.4246888079579
2003-11-02,1094.7239421447173
2003-11-03,1116.6526511675497
2003-11-04,1137.328291103363
2003-11-05,1156.8552843760756
2003-11-06,1175.326764498912
2003-11-07,1192.8260614573883
2003-11-08,1209.4279585718402
2003-11-09,1225.1997608305703
2003-11-10,1240.2022068815568
2003-11-11,1254.4902507396394
2003-11-12,1268.113734418276
2003-11-13,1281.1179688387929
2003-11-14,1293.5442372850646
2003-11-15,1305.430233190194
2003-11-16,1316.8104420355305
2003-11-17,1327.716475512312
2003-11-18,1338.177364765551
2003-11-19,1348.2198184486604
2003-11-20,1357.8684504187065
2003-11-21,1367.1459811591358
2003-11-22,1376.0734163999257
2003-11-23,1384.6702058910573
2003-11-24,1392.9543848552385
2003-11-25,1400.9427002849848
2003-11-26,1408.6507239452662
2003-11-27,1416.0929536862272
2003-11-28,1423.2829044529187
2003-11-29,1430.2331901940536
2003-11-30,1434.6601414877873
2003-12-01,1438.944287901078
2003-12-02,1443.092429666328
2003-12-03,1447.1109420014136
2003-12-04,1451.005807803112
2003-12-05,1454.7826473683951
2003-12-06,1458.446745454118
2003-12-07,1462.003075949084
2003-12-08,1465.4563244007177
2003-12-09,1468.8109086108761
2003-12-10,1472.070997491171
2003-12-11,1475.2405283470134
2003-12-12,1478.3232227410515
2003-12-13,1481.322601070386
2003-12-14,1484.2419959776053
2003-12-15,1487.0845647030553
2003-12-16,1489.8533004745977
2003-12-17,1492.5510430212287
2003-12-18,1495.180488288198
2003-12-19,1497.7441974234932
2003-12-20,1500.2446050986575
2003-12-21,1502.6840272207692
2003-12-22,1505.0646680869265
2003-12-23,1507.3886270276987
2003-12-24,1509.6579045816295
2003-12-25,1511.8744082389574
2003-12-26,1514.03995778922
2003-12-27,1516.1562903042493
2003-12-28,1518.2250647852334
2003-12-29,1520.247866499973
2003-12-30,1522.226211034169
2003-12-31,1520.5740066315163
2004-01-01,901.122470865804
