CPTICHNG Index_ratio,Date
995.5854074218566,1985-05-29
995.5431764583086,1985-05-30
995.4876203116721,1985-05-31
995.4338562987982,1985-06-01
995.3817990799839,1985-06-02
995.331368649257,1985-06-03
995.2824899240914,1985-06-04
995.2350923724157,1985-06-05
995.1891096730285,1985-06-06
995.1444794059764,1985-06-07
995.1011427698533,1985-06-08
995.0590443233339,1985-06-09
995.0181317485473,1985-06-10
994.9783556341717,1985-06-11
994.939669276354,1985-06-12
994.902028495775,1985-06-13
994.8653914693444,1985-06-14
994.8297185751885,1985-06-15
994.7949722497117,1985-06-16
994.7611168556576,1985-06-17
994.7281185601871,1985-06-18
994.6959452221037,1985-06-19
994.6645662874294,1985-06-20
994.6339526926253,1985-06-21
994.6040767748041,1985-06-22
994.57491218836,1985-06-23
994.5464338274792,1985-06-24
994.5186177540605,1985-06-25
994.4914411306056,1985-06-26
994.4648821576841,1985-06-27
994.4389200156145,1985-06-28
994.4135348100355,1985-06-29
994.369659609305,1985-06-30
996.0288731382859,1985-07-01
996.0288731382859,1985-07-02
996.0288731382859,1985-07-03
996.0288731382859,1985-07-04
996.0288731382859,1985-07-05
996.0288731382857,1985-07-06
996.0288731382857,1985-07-07
996.0288731382859,1985-07-08
996.0288731382859,1985-07-09
996.0288731382859,1985-07-10
996.0288731382857,1985-07-11
996.0288731382857,1985-07-12
996.0288731382859,1985-07-13
996.0288731382859,1985-07-14
996.0288731382859,1985-07-15
996.0288731382859,1985-07-16
996.0288731382859,1985-07-17
996.0288731382859,1985-07-18
996.0288731382859,1985-07-19
996.0288731382859,1985-07-20
996.0288731382859,1985-07-21
996.028873138286,1985-07-22
996.028873138286,1985-07-23
996.0288731382859,1985-07-24
996.0288731382859,1985-07-25
996.0288731382859,1985-07-26
996.0288731382857,1985-07-27
996.0288731382857,1985-07-28
996.0288731382857,1985-07-29
996.0288731382857,1985-07-30
995.7495808604331,1985-07-31
995.4877443499466,1985-08-01
995.2417767188834,1985-08-02
995.0102777720003,1985-08-03
994.792007336368,1985-08-04
994.5858630360482,1985-08-05
994.390861670881,1985-08-06
994.2061235354595,1985-08-07
994.0308591505724,1985-08-08
993.864357984929,1985-08-09
993.7059788273664,1985-08-10
993.5551415344497,1985-08-11
993.4113199295755,1985-08-12
993.2740356703775,1985-08-13
993.1428529338106,1985-08-14
993.0173737944856,1985-08-15
992.8972341930042,1985-08-16
992.7821004082507,1985-08-17
992.671665961651,1985-08-18
992.5656488929152,1985-08-19
992.4637893562867,1985-08-20
992.3658474941438,1985-08-21
992.2716015513273,1985-08-22
992.1808461989853,1985-08-23
992.093391041274,1985-08-24
992.0090592820521,1985-08-25
991.9276865319259,1985-08-26
991.8491197387008,1985-08-27
991.7732162266019,1985-08-28
991.6998428315729,1985-08-29
991.6288751216267,1985-08-30
991.5928328203389,1985-08-31
991.5579347190917,1985-09-01
991.5241271835083,1985-09-02
991.4913598797893,1985-09-03
991.459585524668,1985-09-04
991.4287596577591,1985-09-05
991.3988404339947,1985-09-06
991.3697884341076,1985-09-07
991.3415664913599,1985-09-08
991.3141395329151,1985-09-09
991.2874744344268,1985-09-10
991.2615398865821,1985-09-11
991.2363062724633,1985-09-12
991.2117455547207,1985-09-13
991.1878311716556,1985-09-14
991.1645379413975,1985-09-15
991.1418419734536,1985-09-16
991.1197205869768,1985-09-17
991.0981522351614,1985-09-18
991.0771164352429,1985-09-19
991.0565937036154,1985-09-20
991.0365654956414,1985-09-21
991.017014149762,1985-09-22
990.9979228355505,1985-09-23
990.9792755053903,1985-09-24
990.9610568494867,1985-09-25
990.9432522539443,1985-09-26
990.9258477616727,1985-09-27
990.9088300358961,1985-09-28
990.8921863260706,1985-09-29
990.9018873061425,1985-09-30
1000.8908946464345,1985-10-01
1000.8908946464345,1985-10-02
1000.8908946464345,1985-10-03
1000.8908946464345,1985-10-04
1000.8908946464345,1985-10-05
1000.8908946464345,1985-10-06
1000.8908946464345,1985-10-07
1000.8908946464345,1985-10-08
1000.8908946464345,1985-10-09
1000.8908946464346,1985-10-10
1000.8908946464346,1985-10-11
1000.8908946464346,1985-10-12
1000.8908946464346,1985-10-13
1000.8908946464346,1985-10-14
1000.8908946464346,1985-10-15
1000.8908946464345,1985-10-16
1000.8908946464345,1985-10-17
1000.8908946464345,1985-10-18
1000.8908946464345,1985-10-19
1000.8908946464346,1985-10-20
1000.8908946464346,1985-10-21
1000.8908946464346,1985-10-22
1000.8908946464346,1985-10-23
1000.8908946464345,1985-10-24
1000.8908946464345,1985-10-25
1000.8908946464346,1985-10-26
1000.8908946464345,1985-10-27
1000.8908946464345,1985-10-28
1000.8908946464343,1985-10-29
1000.8908946464343,1985-10-30
1000.7017082464415,1985-10-31
1000.5243459964483,1985-11-01
1000.3577329737273,1985-11-02
1000.2009207170486,1985-11-03
1000.0530691607515,1985-11-04
999.9134315798044,1985-11-05
999.7813419762058,1985-11-06
999.6562044570071,1985-11-07
999.5374842464853,1985-11-08
999.4247000464898,1985-11-09
999.3174175147864,1985-11-10
999.2152436750691,1985-11-11
999.1178221069664,1985-11-12
999.0248287919592,1985-11-13
998.9359685131747,1985-11-14
998.8509717247721,1985-11-15
998.7695918209823,1985-11-16
998.6916027465174,1985-11-17
998.6167968995813,1985-11-18
998.544983286523,1985-11-19
998.4759858935842,1985-11-20
998.4096422465279,1985-11-21
998.3458021333228,1985-11-22
998.2843264687548,1985-11-23
998.2250862828982,1985-11-24
998.1679618179655,1985-11-25
998.1128417202235,1985-11-26
998.0596223155067,1985-11-27
998.0082069584075,1985-11-28
997.958505446545,1985-11-29
997.9392932988005,1985-11-30
997.9207008977573,1985-12-01
997.9026987316679,1985-12-02
997.8852591332693,1985-12-03
997.8683561378979,1985-12-04
997.8519653545073,1985-12-05
997.8360638482329,1985-12-06
997.8206300333196,1985-12-07
997.8056435753602,1985-12-08
997.7910853019142,1985-12-09
997.7769371206779,1985-12-10
997.7631819444763,1985-12-11
997.7498036224166,1985-12-12
997.7367868766289,1985-12-13
997.7241172440623,1985-12-14
997.7117810228789,1985-12-15
997.699765223025,1985-12-16
997.6880575206033,1985-12-17
997.6766462157111,1985-12-18
997.6655201934419,1985-12-19
997.6546688877713,1985-12-20
997.6440822480924,1985-12-21
997.6337507081655,1985-12-22
997.6236651572839,1985-12-23
997.6138169134822,1985-12-24
997.604197698606,1985-12-25
997.5947996151062,1985-12-26
997.5856151244136,1985-12-27
997.5766370267701,1985-12-28
997.5678584424072,1985-12-29
997.5592727939647,1985-12-30
997.6492937844965,1985-12-31
1008.2112122861535,1986-01-01
1008.2112122861535,1986-01-02
1008.2112122861535,1986-01-03
1008.2112122861535,1986-01-04
1008.2112122861535,1986-01-05
1008.2112122861535,1986-01-06
1008.2112122861532,1986-01-07
1008.2112122861535,1986-01-08
1008.2112122861535,1986-01-09
1008.2112122861536,1986-01-10
1008.2112122861536,1986-01-11
1008.2112122861536,1986-01-12
1008.2112122861538,1986-01-13
1008.2112122861538,1986-01-14
1008.2112122861538,1986-01-15
1008.2112122861535,1986-01-16
1008.2112122861535,1986-01-17
1008.2112122861535,1986-01-18
1008.2112122861536,1986-01-19
1008.2112122861536,1986-01-20
1008.2112122861536,1986-01-21
1008.2112122861536,1986-01-22
1008.2112122861536,1986-01-23
1008.2112122861535,1986-01-24
1008.2112122861535,1986-01-25
1008.2112122861535,1986-01-26
1008.2112122861535,1986-01-27
1008.2112122861532,1986-01-28
1008.2112122861532,1986-01-29
1008.2112122861532,1986-01-30
1008.317019162741,1986-01-31
1008.4162131095422,1986-02-01
1008.509395301992,1986-02-02
1008.5970961890031,1986-02-03
1008.6797855967568,1986-02-04
1008.7578811485238,1986-02-05
1008.8317553191143,1986-02-06
1008.9017413754636,1986-02-07
1008.9681384032818,1986-02-08
1009.0312155797089,1986-02-09
1009.0912158207008,1986-02-10
1009.1483589073598,1986-02-11
1009.2028441760345,1986-02-12
1009.254852841588,1986-02-13
1009.3045500108943,1986-02-14
1009.3520864337091,1986-02-15
1009.3976000300213,1986-02-16
1009.4412172264867,1986-02-17
1009.483054129219,1986-02-18
1009.5232175558422,1986-02-19
1009.5618059461273,1986-02-20
1009.598910167555,1986-02-21
1009.6346142296838,1986-02-22
1009.6689959191409,1986-02-23
1009.7021273653452,1986-02-24
1009.7340755456137,1986-02-25
1009.7649027371009,1986-02-26
1009.7946669219847,1986-02-27
1009.6893299034974,1986-02-28
1009.5875041189599,1986-03-01
1009.4890168847348,1986-03-02
1009.3937066580654,1986-03-03
1009.3014221528778,1986-03-04
1009.2120215384767,1986-03-05
1009.1253717122115,1986-03-06
1009.0413476382572,1986-03-07
1008.9598317456152,1986-03-08
1008.8807133792272,1986-03-09
1008.8038882988216,1986-03-10
1008.7292582207133,1986-03-11
1008.6567303983262,1986-03-12
1008.586217237672,1986-03-13
1008.5176359444334,1986-03-14
1008.4509081996604,1986-03-15
1008.3859598614146,1986-03-16
1008.3227206899651,1986-03-17
1008.261124094397,1986-03-18
1008.2011068987156,1986-03-19
1008.1426091257093,1986-03-20
1008.0855737970281,1986-03-21
1008.0299467480678,1986-03-22
1007.975676456399,1986-03-23
1007.922713882602,1986-03-24
1007.8710123224666,1986-03-25
1007.8205272696288,1986-03-26
1007.7712162877867,1986-03-27
1007.7230388917345,1986-03-28
1007.6759564365016,1986-03-29
1007.6299320139707,1986-03-30
1007.4969830608519,1986-03-31
988.2555908091971,1986-04-01
988.2555908091971,1986-04-02
988.2555908091971,1986-04-03
988.2555908091971,1986-04-04
988.2555908091971,1986-04-05
988.2555908091971,1986-04-06
988.2555908091971,1986-04-07
988.2555908091971,1986-04-08
988.2555908091971,1986-04-09
988.255590809197,1986-04-10
988.255590809197,1986-04-11
988.255590809197,1986-04-12
988.255590809197,1986-04-13
988.255590809197,1986-04-14
988.255590809197,1986-04-15
988.2555908091971,1986-04-16
988.2555908091971,1986-04-17
988.2555908091971,1986-04-18
988.2555908091971,1986-04-19
988.255590809197,1986-04-20
988.255590809197,1986-04-21
988.255590809197,1986-04-22
988.255590809197,1986-04-23
988.2555908091971,1986-04-24
988.2555908091971,1986-04-25
988.255590809197,1986-04-26
988.255590809197,1986-04-27
988.255590809197,1986-04-28
988.255590809197,1986-04-29
988.2501227371853,1986-04-30
988.2450074440133,1986-05-01
988.2402118566644,1986-05-02
988.2357069109729,1986-05-03
988.231466962087,1986-05-04
988.2274692959944,1986-05-05
988.2236937224625,1986-05-06
988.2201222339864,1986-05-07
988.2167387185882,1986-05-08
988.2135287167999,1986-05-09
988.2104792151009,1986-05-10
988.2075784695827,1986-05-11
988.2048158548032,1986-05-12
988.2021817337346,1986-05-13
988.1996673454415,1986-05-14
988.1972647077395,1986-05-15
988.1949665325461,1986-05-16
988.1927661520419,1986-05-17
988.1906574540587,1986-05-18
988.1886348253811,1986-05-19
988.1866931018503,1986-05-20
988.1848275243402,1986-05-21
988.1830336998117,1986-05-22
988.1813075667745,1986-05-23
988.1796453645907,1986-05-24
988.1780436061224,1986-05-25
988.1764990533144,1986-05-26
988.1750086953411,1986-05-27
988.1735697290222,1986-05-28
988.1721795412225,1986-05-29
988.1708356930161,1986-05-30
988.1875743371628,1986-05-31
988.2037730250468,1986-06-01
988.219457468871,1986-06-02
988.2346517738256,1986-06-03
988.2493785617047,1986-06-04
988.2636590832846,1986-06-05
988.2775133206378,1986-06-06
988.2909600804222,1986-06-07
988.3040170790532,1986-06-08
988.3167010205806,1986-06-09
988.3290276679803,1986-06-10
988.3410119085073,1986-06-11
988.352667813678,1986-06-12
988.3640086943846,1986-06-13
988.3750471516057,1986-06-14
988.3857951231104,1986-06-15
988.3962639265239,1986-06-16
988.4064642990811,1986-06-17
988.416406434358,1986-06-18
988.4261000162526,1986-06-19
988.4355542504464,1986-06-20
988.4447778935627,1986-06-21
988.4537792802181,1986-06-22
988.4625663481439,1986-06-23
988.4711466615299,1986-06-24
988.4795274327442,1986-06-25
988.4877155425513,1986-06-26
988.4957175589534,1986-06-27
988.5035397547625,1986-06-28
988.5111881239981,1986-06-29
988.4714525429386,1986-06-30
996.3820884395184,1986-07-01
996.3820884395184,1986-07-02
996.3820884395184,1986-07-03
996.3820884395184,1986-07-04
996.3820884395184,1986-07-05
996.3820884395184,1986-07-06
996.3820884395184,1986-07-07
996.3820884395184,1986-07-08
996.3820884395184,1986-07-09
996.3820884395182,1986-07-10
996.3820884395182,1986-07-11
996.3820884395182,1986-07-12
996.3820884395182,1986-07-13
996.3820884395182,1986-07-14
996.3820884395182,1986-07-15
996.3820884395184,1986-07-16
996.3820884395184,1986-07-17
996.3820884395184,1986-07-18
996.3820884395184,1986-07-19
996.3820884395182,1986-07-20
996.3820884395182,1986-07-21
996.3820884395182,1986-07-22
996.3820884395182,1986-07-23
996.3820884395184,1986-07-24
996.3820884395184,1986-07-25
996.3820884395182,1986-07-26
996.3820884395184,1986-07-27
996.3820884395184,1986-07-28
996.3820884395185,1986-07-29
996.3820884395185,1986-07-30
996.5293481061018,1986-07-31
996.6674040435232,1986-08-01
996.7970929544346,1986-08-02
996.9191531058804,1986-08-03
997.0342383915296,1986-08-04
997.1429300501981,1986-08-05
997.2457464840737,1986-08-06
997.3431515266927,1986-08-07
997.435561438921,1986-08-08
997.523350855538,1986-08-09
997.6068578615881,1986-08-10
997.6863883435408,1986-08-11
997.7622197333094,1986-08-12
997.8346042417251,1986-08-13
997.9037716608777,1986-08-14
997.9699318009367,1986-08-15
998.033276615887,1986-08-16
998.0939820635476,1986-08-17
998.1522097378343,1986-08-18
998.2081083051496,1986-08-19
998.2618147717859,1986-08-20
998.3134556050899,1986-08-21
998.3631477277033,1986-08-22
998.4109994013309,1986-08-23
998.4571110140992,1986-08-24
998.5015757835545,1986-08-25
998.5444803856606,1986-08-26
998.5859055187284,1986-08-27
998.6259264099973,1986-08-28
998.6646132715573,1986-08-29
998.7020317114266,1986-08-30
998.7000692483267,1986-08-31
998.6981690856428,1986-09-01
998.6963283030427,1986-09-02
998.6945441599074,1986-09-03
998.6928140817154,1986-09-04
998.6911356476484,1986-09-05
998.6895065792896,1986-09-06
998.6879247303032,1986-09-07
998.6863880770022,1986-09-08
998.6848947097097,1986-09-09
998.683442824842,1986-09-10
998.682030717642,1986-09-11
998.6806567755013,1986-09-12
998.6793194718178,1986-09-13
998.6780173603364,1986-09-14
998.6767490699325,1986-09-15
998.6755132997954,1986-09-16
998.6743088149782,1986-09-17
998.673134442281,1986-09-18
998.6719890664409,1986-09-19
998.6708716265971,1986-09-20
998.6697811130144,1986-09-21
998.6687165640409,1986-09-22
998.6676770632783,1986-09-23
998.6666617369524,1986-09-24
998.6656697514613,1986-09-25
998.664700311095,1986-09-26
998.6637526559058,1986-09-27
998.6628260597205,1986-09-28
998.6619198282866,1986-09-29
998.6705660190589,1986-09-30
1000.7878507558369,1986-10-01
1000.7878507558369,1986-10-02
1000.7878507558369,1986-10-03
1000.7878507558369,1986-10-04
1000.7878507558369,1986-10-05
1000.7878507558368,1986-10-06
1000.7878507558368,1986-10-07
1000.7878507558369,1986-10-08
1000.7878507558369,1986-10-09
1000.7878507558369,1986-10-10
1000.7878507558368,1986-10-11
1000.7878507558368,1986-10-12
1000.7878507558368,1986-10-13
1000.7878507558368,1986-10-14
1000.7878507558368,1986-10-15
1000.7878507558369,1986-10-16
1000.7878507558369,1986-10-17
1000.7878507558369,1986-10-18
1000.7878507558369,1986-10-19
1000.7878507558369,1986-10-20
1000.7878507558369,1986-10-21
1000.7878507558368,1986-10-22
1000.7878507558368,1986-10-23
1000.7878507558369,1986-10-24
1000.7878507558369,1986-10-25
1000.7878507558369,1986-10-26
1000.7878507558369,1986-10-27
1000.7878507558369,1986-10-28
1000.7878507558369,1986-10-29
1000.7878507558369,1986-10-30
1000.8931644738899,1986-10-31
1000.9918960845648,1986-11-01
1001.0846439612592,1986-11-02
1001.171936080501,1986-11-03
1001.2542400786434,1986-11-04
1001.3319716324443,1986-11-05
1001.4055014806346,1986-11-06
1001.4751613368147,1986-11-07
1001.5412488926779,1986-11-08
1001.6040320707481,1986-11-09
1001.663752654766,1986-11-10
1001.7206294014496,1986-11-11
1001.774860718055,1986-11-12
1001.8266269748148,1986-11-13
1001.8760925090518,1986-11-14
1001.9234073678872,1986-11-15
1001.9687088284743,1986-11-16
1002.0121227282035,1986-11-17
1002.0537646320256,1986-11-18
1002.0937408596948,1986-11-19
1002.1321493921612,1986-11-20
1002.1690806733787,1986-11-21
1002.204618321343,1986-11-22
1002.2388397601235,1986-11-23
1002.2718167829481,1986-11-24
1002.3036160549574,1986-11-25
1002.334299563037,1986-11-26
1002.3639250191134,1986-11-27
1002.3925462224419,1986-11-28
1002.4202133856592,1986-11-29
1002.5008916675548,1986-11-30
1002.5789674242278,1986-12-01
1002.654564585451,1986-12-02
1002.7277993353858,1986-12-03
1002.7987807083996,1986-12-04
1002.8676111307163,1986-12-05
1002.9343869135606,1986-12-06
1002.999198702792,1986-12-07
1003.0621318894366,1986-12-08
1003.1232669850347,1986-12-09
1003.1826799652637,1986-12-10
1003.2404425849304,1986-12-11
1003.2966226670723,1986-12-12
1003.3512843686157,1986-12-13
1003.4044884247845,1986-12-14
1003.4562923742124,1986-12-15
1003.506750766512,1986-12-16
1003.5559153538808,1986-12-17
1003.6038352681519,1986-12-18
1003.650557184566,1986-12-19
1003.6961254734142,1986-12-20
1003.7405823405836,1986-12-21
1003.7839679579415,1986-12-22
1003.8263205844097,1986-12-23
1003.8676766784907,1986-12-24
1003.9080710029419,1986-12-25
1003.9475367222334,1986-12-26
1003.9861054933585,1986-12-27
1004.0238075505263,1986-12-28
1004.0606717842014,1986-12-29
1004.0967258149387,1986-12-30
1004.2057889016538,1986-12-31
1009.8831743460771,1987-01-01
1009.8831743460771,1987-01-02
1009.8831743460771,1987-01-03
1009.8831743460771,1987-01-04
1009.8831743460771,1987-01-05
1009.8831743460771,1987-01-06
1009.8831743460771,1987-01-07
1009.8831743460771,1987-01-08
1009.8831743460771,1987-01-09
1009.8831743460771,1987-01-10
1009.8831743460771,1987-01-11
1009.8831743460771,1987-01-12
1009.883174346077,1987-01-13
1009.883174346077,1987-01-14
1009.8831743460768,1987-01-15
1009.8831743460771,1987-01-16
1009.8831743460771,1987-01-17
1009.883174346077,1987-01-18
1009.883174346077,1987-01-19
1009.8831743460768,1987-01-20
1009.8831743460768,1987-01-21
1009.8831743460768,1987-01-22
1009.8831743460768,1987-01-23
1009.8831743460771,1987-01-24
1009.8831743460771,1987-01-25
1009.883174346077,1987-01-26
1009.883174346077,1987-01-27
1009.883174346077,1987-01-28
1009.883174346077,1987-01-29
1009.8831743460768,1987-01-30
1009.7266044954113,1987-01-31
1009.5798202604127,1987-02-01
1009.4419320396561,1987-02-02
1009.3121548907087,1987-02-03
1009.1897935788439,1987-02-04
1009.0742301176384,1987-02-05
1008.9649133300118,1987-02-06
1008.8613500575229,1987-02-07
1008.7630977220851,1987-02-08
1008.6697580034195,1987-02-09
1008.5809714417617,1987-02-10
1008.4964128116112,1987-02-11
1008.4157871410027,1987-02-12
1008.3388262736037,1987-02-13
1008.2652858892002,1987-02-14
1008.1949429128142,1987-02-15
1008.1275932545722,1987-02-16
1008.0630498320907,1987-02-17
1008.0011408350165,1987-02-18
1007.9417081978249,1987-02-19
1007.8846062522881,1987-02-20
1007.8297005354259,1987-02-21
1007.7768667324073,1987-02-22
1007.7259897369081,1987-02-23
1007.6769628139726,1987-02-24
1007.6296868525702,1987-02-25
1007.5840696968313,1987-02-26
1007.5400255464625,1987-02-27
1007.6858674091851,1987-02-28
1007.8268478764834,1987-03-01
1007.9632060333787,1987-03-02
1008.0951655400512,1987-03-03
1008.2229358560359,1987-03-04
1008.3467133496455,1987-03-05
1008.4666823049906,1987-03-06
1008.5830158374466,1987-03-07
1008.6958767271428,1987-03-08
1008.8054181789067,1987-03-09
1008.9117845161268,1987-03-10
1009.0151118151405,1987-03-11
1009.1155284860129,1987-03-12
1009.2131558049163,1987-03-13
1009.3081084027541,1987-03-14
1009.400494714164,1987-03-15
1009.4904173906029,1987-03-16
1009.5779736808197,1987-03-17
1009.6632557816804,1987-03-18
1009.746351162006,1987-03-19
1009.8273428618172,1987-03-20
1009.9063097691325,1987-03-21
1009.9833268762678,1987-03-22
1010.0584655173756,1987-03-23
1010.1317935888178,1987-03-24
1010.203375753797,1987-03-25
1010.2732736325418,1987-03-26
1010.3415459792224,1987-03-27
1010.4082488466692,1987-03-28
1010.4734357398554,1987-03-29
1010.5371577590375,1987-03-30
1010.596663296996,1987-03-31
1005.240461472537,1987-04-01
1005.240461472537,1987-04-02
1005.240461472537,1987-04-03
1005.240461472537,1987-04-04
1005.240461472537,1987-04-05
1005.240461472537,1987-04-06
1005.240461472537,1987-04-07
1005.240461472537,1987-04-08
1005.240461472537,1987-04-09
1005.2404614725368,1987-04-10
1005.2404614725368,1987-04-11
1005.2404614725368,1987-04-12
1005.2404614725368,1987-04-13
1005.2404614725368,1987-04-14
1005.240461472537,1987-04-15
1005.240461472537,1987-04-16
1005.240461472537,1987-04-17
1005.2404614725373,1987-04-18
1005.2404614725373,1987-04-19
1005.2404614725373,1987-04-20
1005.2404614725373,1987-04-21
1005.2404614725373,1987-04-22
1005.2404614725374,1987-04-23
1005.240461472537,1987-04-24
1005.240461472537,1987-04-25
1005.240461472537,1987-04-26
1005.240461472537,1987-04-27
1005.2404614725368,1987-04-28
1005.2404614725368,1987-04-29
1005.3914849092861,1987-04-30
1005.532764898503,1987-05-01
1005.6652148883944,1987-05-02
1005.7896376061707,1987-05-03
1005.9067413405485,1987-05-04
1006.0171534329615,1987-05-05
1006.121431520241,1987-05-06
1006.2200729541537,1987-05-07
1006.3135227336501,1987-05-08
1006.4021802167618,1987-05-09
1006.4864048257185,1987-05-10
1006.5665209171647,1987-05-11
1006.6428219566374,1987-05-12
1006.7155741105532,1987-05-13
1006.7850193483818,1987-05-14
1006.8513781311956,1987-05-15
1006.9148517495397,1987-05-16
1006.9756243628475,1987-05-17
1007.0338647839349,1987-05-18
1007.0897280449769,1987-05-19
1007.1433567755779,1987-05-20
1007.1948824187041,1987-05-21
1007.2444263063255,1987-05-22
1007.2921006132818,1987-05-23
1007.3380092051658,1987-05-24
1007.3822483937087,1987-05-25
1007.424907611232,1987-05-26
1007.4660700141055,1987-05-27
1007.5058130237763,1987-05-28
1007.5442088127803,1987-05-29
1007.5813247421511,1987-05-30
1007.6888545276339,1987-05-31
1007.7929156103594,1987-06-01
1007.893673166649,1987-06-02
1007.9912820493046,1987-06-03
1008.0858875817247,1987-06-04
1008.1776262798292,1987-06-05
1008.2666265093332,1987-06-06
1008.3530090850284,1987-06-07
1008.4368878179499,1987-06-08
1008.518370015645,1987-06-09
1008.5975569401658,1987-06-10
1008.6745442278942,1987-06-11
1008.7494222748629,1987-06-12
1008.8222765908324,1987-06-13
1008.8931881250429,1987-06-14
1008.9622335662477,1987-06-15
1009.0294856193692,1987-06-16
1009.0950132608723,1987-06-17
1009.1588819747425,1987-06-18
1009.2211539707661,1987-06-19
1009.2818883866406,1987-06-20
1009.3411414752986,1987-06-21
1009.3989667786881,1987-06-22
1009.4554152891394,1987-06-23
1009.5105355993448,1987-06-24
1009.5643740418712,1987-06-25
1009.6169748190522,1987-06-26
1009.6683801240248,1987-06-27
1009.7186302536043,1987-06-28
1009.7677637136378,1987-06-29
1009.8462409775972,1987-06-30
1006.9940882777674,1987-07-01
1006.9940882777674,1987-07-02
1006.9940882777674,1987-07-03
1006.9940882777674,1987-07-04
1006.9940882777674,1987-07-05
1006.9940882777674,1987-07-06
1006.9940882777674,1987-07-07
1006.9940882777674,1987-07-08
1006.9940882777674,1987-07-09
1006.9940882777674,1987-07-10
1006.9940882777674,1987-07-11
1006.9940882777674,1987-07-12
1006.9940882777674,1987-07-13
1006.9940882777674,1987-07-14
1006.9940882777672,1987-07-15
1006.9940882777674,1987-07-16
1006.9940882777674,1987-07-17
1006.9940882777672,1987-07-18
1006.9940882777672,1987-07-19
1006.9940882777672,1987-07-20
1006.9940882777672,1987-07-21
1006.9940882777672,1987-07-22
1006.9940882777672,1987-07-23
1006.9940882777674,1987-07-24
1006.9940882777672,1987-07-25
1006.9940882777672,1987-07-26
1006.9940882777674,1987-07-27
1006.9940882777674,1987-07-28
1006.9940882777674,1987-07-29
1006.9940882777674,1987-07-30
1007.1562771362007,1987-07-31
1007.3083291909819,1987-08-01
1007.451165969716,1987-08-02
1007.5856005849948,1987-08-03
1007.7123532222578,1987-08-04
1007.8320640463395,1987-08-05
1007.9453040150655,1987-08-06
1008.0525839854375,1987-08-07
1008.1543624188674,1987-08-08
1008.2510519306254,1987-08-09
1008.3430248808345,1987-08-10
1008.430618166748,1987-08-11
1008.5141373463399,1987-08-12
1008.5938601995867,1987-08-13
1008.6700398149114,1987-08-14
1008.7429072730482,1987-08-15
1008.8126739882855,1987-08-16
1008.8795337570543,1987-08-17
1008.9436645556696,1987-08-18
1009.0052301223402,1987-08-19
1009.0643813530628,1987-08-20
1009.1212575364501,1987-08-21
1009.1759874487663,1987-08-22
1009.2286903272926,1987-08-23
1009.2794767375091,1987-08-24
1009.3284493473606,1987-08-25
1009.3757036200245,1987-08-26
1009.4213284350103,1987-08-27
1009.4654066460982,1987-08-28
1009.5080155834831,1987-08-29
1009.5492275065278,1987-08-30
1009.6943859115067,1987-08-31
1009.8349361131532,1987-09-01
1009.9710941209981,1987-09-02
1010.1030626516784,1987-09-03
1010.2310321359747,1987-09-04
1010.3551816356651,1987-09-05
1010.4756796794823,1987-09-06
1010.592685026377,1987-09-07
1010.7063473633606,1987-09-08
1010.8168079443728,1987-09-09
1010.9242001759123,1987-09-10
1011.0286501545331,1987-09-11
1011.1302771607589,1987-09-12
1011.2291941134848,1987-09-13
1011.325507988508,1987-09-14
1011.4193202044394,1987-09-15
1011.5107269789365,1987-09-16
1011.599819657877,1987-09-17
1011.6866850198438,1987-09-18
1011.7714055580585,1987-09-19
1011.8540597416825,1987-09-20
1011.9347222582311,1987-09-21
1012.0134642386715,1987-09-22
1012.0903534666311,1987-09-23
1012.1654545730102,1987-09-24
1012.2388292171735,1987-09-25
1012.3105362557876,1987-09-26
1012.3806319002758,1987-09-27
1012.4491698637753,1987-09-28
1012.5162014984066,1987-09-29
1012.5928795792979,1987-09-30
1006.8909287254709,1987-10-01
1006.8909287254709,1987-10-02
1006.8909287254709,1987-10-03
1006.8909287254709,1987-10-04
1006.8909287254709,1987-10-05
1006.8909287254706,1987-10-06
1006.8909287254706,1987-10-07
1006.8909287254709,1987-10-08
1006.8909287254709,1987-10-09
1006.8909287254709,1987-10-10
1006.8909287254706,1987-10-11
1006.8909287254706,1987-10-12
1006.8909287254709,1987-10-13
1006.8909287254709,1987-10-14
1006.890928725471,1987-10-15
1006.8909287254709,1987-10-16
1006.8909287254709,1987-10-17
1006.890928725471,1987-10-18
1006.890928725471,1987-10-19
1006.890928725471,1987-10-20
1006.890928725471,1987-10-21
1006.8909287254712,1987-10-22
1006.8909287254712,1987-10-23
1006.8909287254709,1987-10-24
1006.8909287254709,1987-10-25
1006.8909287254709,1987-10-26
1006.8909287254709,1987-10-27
1006.8909287254709,1987-10-28
1006.8909287254709,1987-10-29
1006.890928725471,1987-10-30
1007.3097357531171,1987-10-31
1007.7023673415354,1987-11-01
1008.07120307611,1987-11-02
1008.418342591004,1987-11-03
1008.7456455621899,1987-11-04
1009.0547650349764,1987-11-05
1009.3471753470717,1987-11-06
1009.6241956427409,1987-11-07
1009.8870097694016,1987-11-08
1010.1366831897286,1987-11-09
1010.3741774188206,1987-11-10
1010.6003623989085,1987-11-11
1010.8160271473643,1987-11-12
1011.0218889527084,1987-11-13
1011.2186013444816,1987-11-14
1011.4067610235691,1987-11-15
1011.5869139078018,1987-11-16
1011.7595604218578,1987-11-17
