Date,NAPMNMI Index_ratio_annual
1999-10-12,985.6503254818405
1999-10-13,985.7673085042662
1999-10-14,985.8843053114291
1999-10-15,986.0013159057653
1999-10-16,986.1183402897126
1999-10-17,986.2353784657087
1999-10-18,986.3524304361918
1999-10-19,986.4694962036008
1999-10-20,986.5865757703756
1999-10-21,986.7036691389558
1999-10-22,986.820776311782
1999-10-23,986.9378972912962
1999-10-24,987.0550320799393
1999-10-25,987.1721806801543
1999-10-26,987.2893430943842
1999-10-27,987.406519325072
1999-10-28,987.5237093746623
1999-10-29,987.6409132455991
1999-10-30,987.7581309403288
1999-10-31,987.8753624612964
1999-11-01,988.1981105179855
1999-11-02,988.5209474274141
1999-11-03,988.8438732262792
1999-11-04,989.1668879512977
1999-11-05,989.4899916392073
1999-11-06,989.8131843267649
1999-11-07,990.1364660507492
1999-11-08,990.4598368479577
1999-11-09,990.7832967552087
1999-11-10,991.1068458093412
1999-11-11,991.4304840472138
1999-11-12,991.7542115057056
1999-11-13,992.0780282217169
1999-11-14,992.4019342321672
1999-11-15,992.7259295739967
1999-11-16,993.0500142841663
1999-11-17,993.3741883996572
1999-11-18,993.6984519574708
1999-11-19,994.022804994629
1999-11-20,994.3472475481742
1999-11-21,994.6717796551691
1999-11-22,994.9964013526971
1999-11-23,995.3211126778621
1999-11-24,995.6459136677877
1999-11-25,995.9708043596196
1999-11-26,996.2957847905219
1999-11-27,996.6208549976815
1999-11-28,996.9460150183043
1999-11-29,997.2712648896169
1999-11-30,997.5966046488675
1999-12-01,998.0007009887892
1999-12-02,998.4050327881805
1999-12-03,998.8096002528981
1999-12-04,999.214403589039
1999-12-05,999.6194430029407
1999-12-06,1000.0247187011806
1999-12-07,1000.430230890578
1999-12-08,1000.835979778193
1999-12-09,1001.2419655713289
1999-12-10,1001.6481884775291
1999-12-11,1002.0546487045812
1999-12-12,1002.4613464605143
1999-12-13,1002.8682819536019
1999-12-14,1003.2754553923608
1999-12-15,1003.6828669855506
1999-12-16,1004.0905169421768
1999-12-17,1004.4984054714891
1999-12-18,1004.9065327829811
1999-12-19,1005.3148990863929
1999-12-20,1005.7235045917098
1999-12-21,1006.1323495091632
1999-12-22,1006.5414340492316
1999-12-23,1006.9507584226396
1999-12-24,1007.3603228403587
1999-12-25,1007.7701275136085
1999-12-26,1008.1801726538563
1999-12-27,1008.5904584728181
1999-12-28,1009.0009851824574
1999-12-29,1009.4117529949878
1999-12-30,1009.8227621228713
1999-12-31,1010.2340127788204
2000-01-01,1010.5640642510273
2000-01-02,1010.8942012164442
2000-01-03,1011.2244237082944
2000-01-04,1011.554731759817
2000-01-05,1011.8851254042687
2000-01-06,1012.2156046749232
2000-01-07,1012.546169605072
2000-01-08,1012.8768202280237
2000-01-09,1013.2075565771038
2000-01-10,1013.5383786856552
2000-01-11,1013.8692865870382
2000-01-12,1014.2002803146307
2000-01-13,1014.5313599018273
2000-01-14,1014.8625253820404
2000-01-15,1015.1937767886991
2000-01-16,1015.5251141552511
2000-01-17,1015.8565375151601
2000-01-18,1016.1880469019084
2000-01-19,1016.5196423489942
2000-01-20,1016.8513238899347
2000-01-21,1017.1830915582632
2000-01-22,1017.5149453875313
2000-01-23,1017.8468854113077
2000-01-24,1018.178911663178
2000-01-25,1018.5110241767464
2000-01-26,1018.8432229856336
2000-01-27,1019.1755081234788
2000-01-28,1019.5078796239374
2000-01-29,1019.8403375206827
2000-01-30,1020.1728818474057
2000-01-31,1020.505512637816
2000-02-01,1020.6269595611584
2000-02-02,1020.7484234898758
2000-02-03,1020.8699044275404
2000-02-04,1020.9914023777251
2000-02-05,1021.1129173440041
2000-02-06,1021.2344493299519
2000-02-07,1021.3559983391449
2000-02-08,1021.4775643751594
2000-02-09,1021.5991474415742
2000-02-10,1021.720747541968
2000-02-11,1021.8423646799205
2000-02-12,1021.9639988590128
2000-02-13,1022.0856500828273
2000-02-14,1022.2073183549466
2000-02-15,1022.329003678955
2000-02-16,1022.450706058437
2000-02-17,1022.5724254969787
2000-02-18,1022.6941619981677
2000-02-19,1022.8159155655912
2000-02-20,1022.9376862028392
2000-02-21,1023.0594739135006
2000-02-22,1023.1812787011673
2000-02-23,1023.3031005694311
2000-02-24,1023.4249395218848
2000-02-25,1023.5467955621226
2000-02-26,1023.6686686937398
2000-02-27,1023.7905589203324
2000-02-28,1023.9124662454972
2000-02-29,1023.9427723046639
2000-03-01,1024.0601023079173
2000-03-02,1024.1774534763938
2000-03-03,1024.2948258158215
2000-03-04,1024.412219331929
2000-03-05,1024.529634030449
2000-03-06,1024.6470699171145
2000-03-07,1024.7645269976617
2000-03-08,1024.8820052778283
2000-03-09,1024.9995047633545
2000-03-10,1025.1170254599822
2000-03-11,1025.2345673734553
2000-03-12,1025.3521305095198
2000-03-13,1025.4697148739244
2000-03-14,1025.5873204724192
2000-03-15,1025.704947310757
2000-03-16,1025.8225953946915
2000-03-17,1025.9402647299794
2000-03-18,1026.0579553223795
2000-03-19,1026.1756671776532
2000-03-20,1026.293400301562
2000-03-21,1026.4111546998718
2000-03-22,1026.5289303783488
2000-03-23,1026.6467273427627
2000-03-24,1026.7645455988843
2000-03-25,1026.882385152487
2000-03-26,1027.0002460093458
2000-03-27,1027.1181281752379
2000-03-28,1027.236031655943
2000-03-29,1027.3539564572434
2000-03-30,1027.4719025849217
2000-03-31,1027.5898700447642
2000-04-01,1027.6641077211916
2000-04-02,1027.7383409222568
2000-04-03,1027.8125696483653
2000-04-04,1027.886793899921
2000-04-05,1027.9610136773283
2000-04-06,1028.0352289809928
2000-04-07,1028.1094398113175
2000-04-08,1028.1836461687083
2000-04-09,1028.2578480535688
2000-04-10,1028.332045466303
2000-04-11,1028.4062384073166
2000-04-12,1028.4804268770117
2000-04-13,1028.554610875794
2000-04-14,1028.6287904040676
2000-04-15,1028.7029654622359
2000-04-16,1028.7771360507038
2000-04-17,1028.8513021698745
2000-04-18,1028.9254638201523
2000-04-19,1028.9996210019415
2000-04-20,1029.0737737156453
2000-04-21,1029.1479219616674
2000-04-22,1029.2220657404123
2000-04-23,1029.296205052283
2000-04-24,1029.3703398976838
2000-04-25,1029.4444702770181
2000-04-26,1029.5185961906886
2000-04-27,1029.5927176390999
2000-04-28,1029.6668346226552
2000-04-29,1029.740947141758
2000-04-30,1029.815055196811
2000-05-01,1029.9091811293108
2000-05-02,1030.0033013926268
2000-05-03,1030.097415987271
2000-05-04,1030.191524913756
2000-05-05,1030.285628172593
2000-05-06,1030.3797257642948
2000-05-07,1030.4738176893727
2000-05-08,1030.5679039483387
2000-05-09,1030.6619845417047
2000-05-10,1030.7560594699823
2000-05-11,1030.8501287336833
2000-05-12,1030.9441923333195
2000-05-13,1031.038250269402
2000-05-14,1031.1323025424429
2000-05-15,1031.2263491529525
2000-05-16,1031.3203901014435
2000-05-17,1031.4144253884267
2000-05-18,1031.508455014413
2000-05-19,1031.6024789799135
2000-05-20,1031.6964972854403
2000-05-21,1031.7905099315037
2000-05-22,1031.8845169186143
2000-05-23,1031.978518247284
2000-05-24,1032.072513918023
2000-05-25,1032.1665039313427
2000-05-26,1032.2604882877533
2000-05-27,1032.3544669877654
2000-05-28,1032.4484400318902
2000-05-29,1032.5424074206378
2000-05-30,1032.6363691545187
2000-05-31,1032.730325234044
2000-06-01,1032.8969684931715
2000-06-02,1033.06362679585
2000-06-03,1033.230300144116
2000-06-04,1033.3969885400072
2000-06-05,1033.5636919855613
2000-06-06,1033.730410482817
2000-06-07,1033.8971440338123
2000-06-08,1034.0638926405866
2000-06-09,1034.2306563051795
2000-06-10,1034.3974350296305
2000-06-11,1034.5642288159793
2000-06-12,1034.7310376662667
2000-06-13,1034.8978615825338
2000-06-14,1035.064700566821
2000-06-15,1035.231554621171
2000-06-16,1035.398423747625
2000-06-17,1035.5653079482258
2000-06-18,1035.732207225015
2000-06-19,1035.8991215800368
2000-06-20,1036.0660510153339
2000-06-21,1036.2329955329506
2000-06-22,1036.3999551349314
2000-06-23,1036.5669298233197
2000-06-24,1036.7339196001615
2000-06-25,1036.9009244675008
2000-06-26,1037.0679444273842
2000-06-27,1037.2349794818576
2000-06-28,1037.4020296329672
2000-06-29,1037.5690948827598
2000-06-30,1037.7361752332824
2000-07-01,1037.6628198238086
2000-07-02,1037.5894761999336
2000-07-03,1037.5161443588177
2000-07-04,1037.4428242976212
2000-07-05,1037.3695160135064
2000-07-06,1037.2962195036362
2000-07-07,1037.222934765173
2000-07-08,1037.1496617952826
2000-07-09,1037.0764005911299
2000-07-10,1037.0031511498808
2000-07-11,1036.9299134687033
2000-07-12,1036.856687544765
2000-07-13,1036.7834733752352
2000-07-14,1036.710270957284
2000-07-15,1036.6370802880815
2000-07-16,1036.5639013648004
2000-07-17,1036.4907341846133
2000-07-18,1036.417578744693
2000-07-19,1036.3444350422149
2000-07-20,1036.2713030743537
2000-07-21,1036.1981828382861
2000-07-22,1036.125074331189
2000-07-23,1036.0519775502407
2000-07-24,1035.9788924926208
2000-07-25,1035.9058191555084
2000-07-26,1035.8327575360845
2000-07-27,1035.759707631531
2000-07-28,1035.6866694390303
2000-07-29,1035.6136429557662
2000-07-30,1035.5406281789235
2000-07-31,1035.467625105687
2000-08-01,1035.4019207647125
2000-08-02,1035.3362190565852
2000-08-03,1035.270519981146
2000-08-04,1035.2048235382376
2000-08-05,1035.1391297277019
2000-08-06,1035.0734385493795
2000-08-07,1035.0077500031132
2000-08-08,1034.9420640887442
2000-08-09,1034.8763808061153
2000-08-10,1034.8107001550675
2000-08-11,1034.745022135443
2000-08-12,1034.679346747083
2000-08-13,1034.6136739898297
2000-08-14,1034.548003863526
2000-08-15,1034.4823363680127
2000-08-16,1034.4166715031322
2000-08-17,1034.3510092687259
2000-08-18,1034.2853496646364
2000-08-19,1034.219692690705
2000-08-20,1034.1540383467743
2000-08-21,1034.088386632686
2000-08-22,1034.0227375482816
2000-08-23,1033.957091093404
2000-08-24,1033.8914472678948
2000-08-25,1033.8258060715962
2000-08-26,1033.7601675043497
2000-08-27,1033.694531565998
2000-08-28,1033.6288982563826
2000-08-29,1033.5632675753466
2000-08-30,1033.4976395227304
2000-08-31,1033.4320140983775
2000-09-01,1033.3419079104096
2000-09-02,1033.2518278769066
2000-09-03,1033.1617739864812
2000-09-04,1033.0717462277553
2000-09-05,1032.981744589356
2000-09-06,1032.8917690599171
2000-09-07,1032.8018196280796
2000-09-08,1032.71189628249
2000-09-09,1032.6219990118027
2000-09-10,1032.5321278046777
2000-09-11,1032.4422826497816
2000-09-12,1032.3524635357883
2000-09-13,1032.2626704513777
2000-09-14,1032.1729033852362
2000-09-15,1032.0831623260572
2000-09-16,1031.9934472625405
2000-09-17,1031.9037581833913
2000-09-18,1031.8140950773238
2000-09-19,1031.7244579330563
2000-09-20,1031.6348467393152
2000-09-21,1031.5452614848327
2000-09-22,1031.455702158347
2000-09-23,1031.3661687486053
2000-09-24,1031.2766612443575
2000-09-25,1031.187179634363
2000-09-26,1031.0977239073868
2000-09-27,1031.0082940522
2000-09-28,1030.918890057581
2000-09-29,1030.8295119123136
2000-09-30,1030.740159605189
2000-10-01,1030.703365183667
2000-10-02,1030.6665751630626
2000-10-03,1030.629789542586
2000-10-04,1030.5930083214485
2000-10-05,1030.5562314988604
2000-10-06,1030.5194590740325
2000-10-07,1030.4826910461766
2000-10-08,1030.4459274145042
2000-10-09,1030.4091681782263
2000-10-10,1030.3724133365552
2000-10-11,1030.3356628887025
2000-10-12,1030.2989168338809
2000-10-13,1030.2621751713023
2000-10-14,1030.2254379001788
2000-10-15,1030.1887050197245
2000-10-16,1030.151976529151
2000-10-17,1030.1152524276717
2000-10-18,1030.0785327145006
2000-10-19,1030.0418173888506
2000-10-20,1030.005106449935
2000-10-21,1029.9683998969683
2000-10-22,1029.9316977291646
2000-10-23,1029.894999945738
2000-10-24,1029.8583065459025
2000-10-25,1029.8216175288733
2000-10-26,1029.7849328938642
2000-10-27,1029.7482526400918
2000-10-28,1029.71157676677
2000-10-29,1029.6749052731145
2000-10-30,1029.638238158341
2000-10-31,1029.6015754216648
2000-11-01,1029.3623194007432
2000-11-02,1029.1231538092427
2000-11-03,1028.884078595905
2000-11-04,1028.6450937095108
2000-11-05,1028.4061990988778
2000-11-06,1028.1673947128645
2000-11-07,1027.928680500367
2000-11-08,1027.6900564103203
2000-11-09,1027.4515223916972
2000-11-10,1027.2130783935097
2000-11-11,1026.9747243648085
2000-11-12,1026.7364602546822
2000-11-13,1026.4982860122584
2000-11-14,1026.2602015867014
2000-11-15,1026.0222069272168
2000-11-16,1025.7843019830455
2000-11-17,1025.5464867034684
2000-11-18,1025.3087610378045
2000-11-19,1025.07112493541
2000-11-20,1024.8335783456805
2000-11-21,1024.5961212180487
2000-11-22,1024.3587535019863
2000-11-23,1024.121475147002
2000-11-24,1023.8842861026432
2000-11-25,1023.6471863184956
2000-11-26,1023.4101757441823
2000-11-27,1023.1732543293639
2000-11-28,1022.9364220237395
2000-11-29,1022.6996787770463
2000-11-30,1022.4630245390582
2000-12-01,1022.4108289735823
2000-12-02,1022.3586452831139
2000-12-03,1022.3064734636021
2000-12-04,1022.2543135109953
2000-12-05,1022.2021654212465
2000-12-06,1022.1500291903087
2000-12-07,1022.0979048141365
2000-12-08,1022.0457922886883
2000-12-09,1021.9936916099219
2000-12-10,1021.9416027737993
2000-12-11,1021.8895257762822
2000-12-12,1021.8374606133353
2000-12-13,1021.7854072809253
2000-12-14,1021.7333657750196
2000-12-15,1021.6813360915893
2000-12-16,1021.6293182266052
2000-12-17,1021.5773121760413
2000-12-18,1021.5253179358731
2000-12-19,1021.4733355020782
2000-12-20,1021.421364870635
2000-12-21,1021.3694060375252
2000-12-22,1021.3174589987315
2000-12-23,1021.265523750238
2000-12-24,1021.2136002880316
2000-12-25,1021.1616886081003
2000-12-26,1021.1097887064344
2000-12-27,1021.0579005790253
2000-12-28,1021.0060242218675
2000-12-29,1020.9541596309557
2000-12-30,1020.9023068022877
2000-12-31,1020.8504657318629
2001-01-01,1020.5066699761229
2001-01-02,1020.1630097491235
2001-01-03,1019.8194849707393
2001-01-04,1019.4760955609089
2001-01-05,1019.132841439633
2001-01-06,1018.7897225269766
2001-01-07,1018.4467387430662
2001-01-08,1018.1038900080924
2001-01-09,1017.7611762423077
2001-01-10,1017.4185973660288
2001-01-11,1017.0761532996331
2001-01-12,1016.7338439635621
2001-01-13,1016.3916692783197
2001-01-14,1016.049629164472
2001-01-15,1015.7077235426477
2001-01-16,1015.3659523335378
2001-01-17,1015.0243154578958
2001-01-18,1014.6828128365374
2001-01-19,1014.3414443903408
2001-01-20,1014.0002100402459
2001-01-21,1013.6591097072549
2001-01-22,1013.3181433124321
2001-01-23,1012.9773107769037
2001-01-24,1012.636612021858
2001-01-25,1012.2960469685449
2001-01-26,1011.9556155382764
2001-01-27,1011.6153176524255
2001-01-28,1011.2751532324279
2001-01-29,1010.9351221997804
2001-01-30,1010.5952244760416
2001-01-31,1010.2554599828305
2001-02-01,1009.9616619436842
2001-02-02,1009.6678926918981
2001-02-03,1009.374152223241
2001-02-04,1009.0804405334835
2001-02-05,1008.7867576183957
2001-02-06,1008.4931034737498
2001-02-07,1008.1994780953181
2001-02-08,1007.9058814788741
2001-02-09,1007.6123136201917
2001-02-10,1007.3187745150458
2001-02-11,1007.0252641592127
2001-02-12,1006.7317825484686
2001-02-13,1006.4383296785908
2001-02-14,1006.1449055453579
2001-02-15,1005.8515101445491
2001-02-16,1005.5581434719444
2001-02-17,1005.2648055233242
2001-02-18,1004.97149629447
2001-02-19,1004.6782157811649
2001-02-20,1004.3849639791913
2001-02-21,1004.0917408843341
2001-02-22,1003.7985464923776
2001-02-23,1003.5053807991076
2001-02-24,1003.2122438003111
2001-02-25,1002.9191354917748
2001-02-26,1002.6260558692874
2001-02-27,1002.3330049286375
2001-02-28,1002.0399826656153
2001-03-01,1001.7856537717637
2001-03-02,1001.5850821334978
2001-03-03,1001.384520281267
2001-03-04,1001.1839682143552
2001-03-05,1000.9834259320461
2001-03-06,1000.7828934336238
2001-03-07,1000.5823707183722
2001-03-08,1000.3818577855751
2001-03-09,1000.1813546345172
2001-03-10,999.9808612644827
2001-03-11,999.7803776747553
2001-03-12,999.57990386462
2001-03-13,999.379439833361
2001-03-14,999.1789855802632
2001-03-15,998.9785411046101
2001-03-16,998.7781064056876
2001-03-17,998.5776814827799
2001-03-18,998.3772663351718
2001-03-19,998.1768609621481
2001-03-20,997.9764653629937
2001-03-21,997.776079536994
2001-03-22,997.5757034834332
2001-03-23,997.3753372015977
2001-03-24,997.1749806907715
2001-03-25,996.9746339502408
2001-03-26,996.7742969792905
2001-03-27,996.5739697772058
2001-03-28,996.3736523432729
2001-03-29,996.1733446767765
2001-03-30,995.9730467770029
2001-03-31,995.7727586432378
2001-04-01,995.3432751772554
2001-04-02,994.9138796433855
2001-04-03,994.4845720146257
2001-04-04,994.0553522639852
2001-04-05,993.6262203644843
2001-04-06,993.1971762891542
2001-04-07,992.7682200110369
2001-04-08,992.3393515031853
2001-04-09,991.910570738665
2001-04-10,991.4818776905499
2001-04-11,991.0532723319267
2001-04-12,990.6247546358933
2001-04-13,990.1963245755575
2001-04-14,989.7679821240384
2001-04-15,989.3397272544668
2001-04-16,988.9115599399838
2001-04-17,988.4834801537419
2001-04-18,988.0554878689038
2001-04-19,987.6275830586444
2001-04-20,987.1997656961486
2001-04-21,986.7720357546126
2001-04-22,986.3443932072432
2001-04-23,985.9168380272589
2001-04-24,985.4893701878884
2001-04-25,985.0619896623716
2001-04-26,984.6346964239598
2001-04-27,984.2074904459145
2001-04-28,983.7803717015081
2001-04-29,983.3533401640246
2001-04-30,982.9263958067586
2001-05-01,982.3342318748413
2001-05-02,981.742211827793
2001-05-03,981.150335613177
2001-05-04,980.5586031785839
2001-05-05,979.9670144716288
2001-05-06,979.3755694399523
2001-05-07,978.7842680312207
2001-05-08,978.1931101931254
2001-05-09,977.6020958733835
2001-05-10,977.0112250197374
2001-05-11,976.4204975799545
2001-05-12,975.8299135018282
2001-05-13,975.2394727331763
2001-05-14,974.6491752218433
2001-05-15,974.0590209156978
2001-05-16,973.4690097626342
2001-05-17,972.879141710572
2001-05-18,972.2894167074561
2001-05-19,971.6998347012567
2001-05-20,971.1103956399689
2001-05-21,970.5210994716133
2001-05-22,969.9319461442358
2001-05-23,969.3429356059073
2001-05-24,968.7540678047238
2001-05-25,968.1653426888064
2001-05-26,967.5767602063015
2001-05-27,966.9883203053813
2001-05-28,966.4000229342411
2001-05-29,965.8118680411035
2001-05-30,965.2238555742156
2001-05-31,964.6359854818483
2001-06-01,964.1014783504654
2001-06-02,963.5670954327952
2001-06-03,963.0328366855435
2001-06-04,962.4987020654366
2001-06-05,961.964691529221
2001-06-06,961.4308050336631
2001-06-07,960.8970425355492
2001-06-08,960.3634039916861
2001-06-09,959.8298893589005
2001-06-10,959.2964985940389
2001-06-11,958.7632316539684
2001-06-12,958.230088495575
2001-06-13,957.6970690757669
2001-06-14,957.1641733514697
2001-06-15,956.6314012796303
2001-06-16,956.0987528172158
2001-06-17,955.5662279212128
2001-06-18,955.0338265486278
2001-06-19,954.5015486564877
2001-06-20,953.9693942018386
2001-06-21,953.4373631417475
2001-06-22,952.9054554333003
2001-06-23,952.3736710336038
2001-06-24,951.8420098997836
2001-06-25,951.3104719889863
2001-06-26,950.7790572583772
2001-06-27,950.2477656651422
2001-06-28,949.7165971664874
2001-06-29,949.1855517196378
2001-06-30,948.6546292818384
2001-07-01,948.3164270918004
2001-07-02,947.9782314299432
2001-07-03,947.6400422960772
2001-07-04,947.3018596900143
2001-07-05,946.9636836115648
2001-07-06,946.62551406054
2001-07-07,946.2873510367509
2001-07-08,945.9491945400081
2001-07-09,945.6110445701232
2001-07-10,945.2729011269074
2001-07-11,944.9347642101707
2001-07-12,944.5966338197253
2001-07-13,944.2585099553817
2001-07-14,943.9203926169508
2001-07-15,943.5822818042443
2001-07-16,943.2441775170726
2001-07-17,942.906079755247
2001-07-18,942.5679885185792
2001-07-19,942.2299038068788
2001-07-20,941.891825619959
2001-07-21,941.5537539576292
2001-07-22,941.215688819701
2001-07-23,940.8776302059862
2001-07-24,940.5395781162948
2001-07-25,940.2015325504391
2001-07-26,939.8634935082293
2001-07-27,939.5254609894769
2001-07-28,939.1874349939937
2001-07-29,938.8494155215899
2001-07-30,938.5114025720769
2001-07-31,938.1733961452665
2001-08-01,937.8658158789117
2001-08-02,937.5582089007722
2001-08-03,937.2505752073679
2001-08-04,936.9429147952187
2001-08-05,936.6352276608434
2001-08-06,936.32751380076
2001-08-07,936.0197732114872
2001-08-08,935.7120058895412
2001-08-09,935.4042118314387
2001-08-10,935.0963910336964
2001-08-11,934.7885434928285
2001-08-12,934.4806692053505
2001-08-13,934.1727681677766
2001-08-14,933.8648403766196
2001-08-15,933.5568858283931
2001-08-16,933.248904519609
2001-08-17,932.9408964467793
2001-08-18,932.6328616064148
2001-08-19,932.3247999950264
2001-08-20,932.0167116091236
2001-08-21,931.7085964452156
2001-08-22,931.4004544998116
2001-08-23,931.0922857694195
2001-08-24,930.7840902505459
2001-08-25,930.4758679396987
2001-08-26,930.1676188333838
2001-08-27,929.8593429281067
2001-08-28,929.5510402203727
2001-08-29,929.2427107066856
2001-08-30,928.9343543835499
2001-08-31,928.6259712474686
2001-09-01,928.0538604433324
2001-09-02,927.4818159615916
2001-09-03,926.909837790715
2001-09-04,926.3379259191726
2001-09-05,925.7660803354383
2001-09-06,925.1943010279875
2001-09-07,924.6225879852993
2001-09-08,924.050941195855
2001-09-09,923.479360648138
2001-09-10,922.9078463306356
2001-09-11,922.3363982318366
2001-09-12,921.7650163402334
2001-09-13,921.1937006443204
2001-09-14,920.6224511325952
2001-09-15,920.0512677935575
2001-09-16,919.4801506157099
2001-09-17,918.9090995875581
2001-09-18,918.3381146976097
2001-09-19,917.7671959343754
2001-09-20,917.1963432863689
2001-09-21,916.6255567421056
2001-09-22,916.0548362901046
2001-09-23,915.4841819188864
2001-09-24,914.9135936169758
2001-09-25,914.3430713728992
2001-09-26,913.7726151751855
2001-09-27,913.202225012367
2001-09-28,912.6319008729777
2001-09-29,912.0616427455552
2001-09-30,911.4914506186396
2001-10-01,911.1213164742261
2001-10-02,910.7512001783543
2001-10-03,910.3811017297344
2001-10-04,910.0110211270743
2001-10-05,909.6409583690843
2001-10-06,909.270913454473
2001-10-07,908.9008863819502
2001-10-08,908.5308771502251
2001-10-09,908.1608857580082
2001-10-10,907.790912204009
2001-10-11,907.4209564869374
2001-10-12,907.0510186055035
2001-10-13,906.681098558418
2001-10-14,906.3111963443905
2001-10-15,905.9413119621319
2001-10-16,905.571445410353
2001-10-17,905.2015966877643
2001-10-18,904.8317657930767
2001-10-19,904.4619527250011
2001-10-20,904.092157482249
2001-10-21,903.7223800635313
2001-10-22,903.3526204675594
2001-10-23,902.9828786930444
2001-10-24,902.6131547386985
2001-10-25,902.2434486032337
2001-10-26,901.8737602853611
2001-10-27,901.5040897837927
2001-10-28,901.1344370972412
2001-10-29,900.7648022244181
2001-10-30,900.3951851640367
2001-10-31,900.0255859148086
2001-11-01,899.4895863912942
2001-11-02,898.9535403718837
2001-11-03,898.4174478505265
2001-11-04,897.881308821172
2001-11-05,897.3451232777675
2001-11-06,896.8088912142595
2001-11-07,896.2726126245934
2001-11-08,895.736287502714
2001-11-09,895.1999158425646
2001-11-10,894.6634976380876
2001-11-11,894.1270328832242
2001-11-12,893.5905215719148
2001-11-13,893.0539636980985
2001-11-14,892.5173592557136
2001-11-15,891.9807082386972
2001-11-16,891.4440106409853
2001-11-17,890.9072664565127
2001-11-18,890.370475679214
2001-11-19,889.8336383030216
2001-11-20,889.2967543218672
2001-11-21,888.7598237296819
2001-11-22,888.2228465203953
2001-11-23,887.6858226879365
2001-11-24,887.1487522262327
2001-11-25,886.6116351292103
2001-11-26,886.0744713907951
2001-11-27,885.5372610049119
2001-11-28,885.0000039654836
2001-11-29,884.4627002664328
2001-11-30,883.9253499016808
2001-12-01,883.4828676080203
2001-12-02,883.0404408178415
2001-12-03,882.5980695207016
2001-12-04,882.1557537061608
2001-12-05,881.7134933637815
2001-12-06,881.271288483129
2001-12-07,880.8291390537711
2001-12-08,880.3870450652786
2001-12-09,879.9450065072243
2001-12-10,879.5030233691841
2001-12-11,879.0610956407362
2001-12-12,878.6192233114615
2001-12-13,878.1774063709438
2001-12-14,877.7356448087692
2001-12-15,877.2939386145265
2001-12-16,876.8522877778069
2001-12-17,876.4106922882042
2001-12-18,875.9691521353157
2001-12-19,875.52766730874
2001-12-20,875.0862377980795
2001-12-21,874.6448635929381
2001-12-22,874.2035446829227
2001-12-23,873.7622810576438
2001-12-24,873.3210727067124
2001-12-25,872.8799196197446
2001-12-26,872.4388217863573
2001-12-27,871.9977791961701
2001-12-28,871.5567918388061
2001-12-29,871.1158597038906
2001-12-30,870.6749827810515
2001-12-31,870.2341610599187
2002-01-01,870.1480389471168
2002-01-02,870.0618927726438
2002-01-03,869.9757225264148
2002-01-04,869.8895281983387
2002-01-05,869.8033097783193
2002-01-06,869.7170672562537
2002-01-07,869.6308006220348
2002-01-08,869.5445098655484
2002-01-09,869.4581949766758
2002-01-10,869.3718559452919
2002-01-11,869.2854927612661
2002-01-12,869.1991054144627
2002-01-13,869.1126938947397
2002-01-14,869.026258191949
2002-01-15,868.9397982959379
2002-01-16,868.8533141965474
2002-01-17,868.7668058836131
2002-01-18,868.6802733469648
2002-01-19,868.5937165764259
2002-01-20,868.5071355618153
2002-01-21,868.4205302929454
2002-01-22,868.3339007596231
2002-01-23,868.24724695165
2002-01-24,868.1605688588211
2002-01-25,868.0738664709265
2002-01-26,867.9871397777499
2002-01-27,867.9003887690701
2002-01-28,867.8136134346595
2002-01-29,867.7268137642843
2002-01-30,867.6399897477063
2002-01-31,867.5531413746811
2002-02-01,867.6320159221789
2002-02-02,867.7109286371197
2002-02-03,867.789879547214
2002-02-04,867.8688686801991
2002-02-05,867.9478960638395
2002-02-06,868.0269617259261
2002-02-07,868.1060656942773
2002-02-08,868.1852079967379
2002-02-09,868.2643886611802
2002-02-10,868.3436077155031
2002-02-11,868.4228651876327
2002-02-12,868.5021611055228
2002-02-13,868.5814954971528
2002-02-14,868.6608683905309
2002-02-15,868.7402798136914
2002-02-16,868.8197297946965
2002-02-17,868.8992183616356
2002-02-18,868.9787455426249
2002-02-19,869.0583113658079
2002-02-20,869.1379158593562
2002-02-21,869.2175590514684
2002-02-22,869.2972409703701
2002-02-23,869.3769616443151
2002-02-24,869.4567211015842
2002-02-25,869.5365193704857
2002-02-26,869.6163564793555
2002-02-27,869.6962324565578
2002-02-28,869.7761473304835
2002-03-01,870.018363678987
2002-03-02,870.2397467711365
2002-03-03,870.4612077389095
2002-03-04,870.6827466234046
2002-03-05,870.9043634657492
2002-03-06,871.1260583070997
2002-03-07,871.3478311886414
2002-03-08,871.5696821515892
2002-03-09,871.791611237186
2002-03-10,872.0136184867044
2002-03-11,872.2357039414458
2002-03-12,872.4578676427409
2002-03-13,872.6801096319498
2002-03-14,872.9024299504609
2002-03-15,873.124828639693
2002-03-16,873.3473057410926
2002-03-17,873.5698612961364
2002-03-18,873.7924953463307
2002-03-19,874.0152079332103
2002-03-20,874.2379990983397
2002-03-21,874.4608688833122
2002-03-22,874.6838173297514
2002-03-23,874.9068444793094
2002-03-24,875.1299503736685
2002-03-25,875.3531350545395
2002-03-26,875.5763985636634
2002-03-27,875.7997409428109
2002-03-28,876.0231622337811
2002-03-29,876.2466624784041
2002-03-30,876.4702417185383
2002-03-31,876.6938999960718
2002-04-01,877.0855332629357
2002-04-02,877.477424363018
2002-04-03,877.8695735510219
2002-04-04,878.2619810819845
2002-04-05,878.65464721128
2002-04-06,879.0475721946179
2002-04-07,879.4407562880468
