CNSTTMOM Index_ratio_annual,Date
1281.5283335484712,2000-10-24
1280.4813332759636,2000-10-25
1279.434333003457,2000-10-26
1278.38733273095,2000-10-27
1277.340332458443,2000-10-28
1276.2933321859366,2000-10-29
1275.246331913429,2000-10-30
1274.199331640922,2000-10-31
1262.8586511435465,2000-11-01
1251.6357958980914,2000-11-02
1240.528939156465,2000-11-03
1229.5362917386603,2000-11-04
1218.6561010719329,2000-11-05
1207.88665025932,2000-11-06
1197.2262571764545,2000-11-07
1186.6732735956834,2000-11-08
1176.2260843365245,2000-11-09
1165.8831064415465,2000-11-10
1155.6427883767913,2000-11-11
1145.503609255886,2000-11-12
1135.4640780870288,2000-11-13
1125.5227330420726,2000-11-14
1115.678140746945,2000-11-15
1105.9288955926909,2000-11-16
1096.2736190664298,2000-11-17
1086.710959101571,2000-11-18
1077.2395894466397,2000-11-19
1067.8582090520877,2000-11-20
1058.5655414745054,2000-11-21
1049.3603342976533,2000-11-22
1040.241358569765,2000-11-23
1031.2074082565887,2000-11-24
1022.2572997096596,2000-11-25
1013.3898711493077,2000-11-26
1004.6039821619245,2000-11-27
995.8985132110389,2000-11-28
987.2723651617559,2000-11-29
978.7244588181354,2000-11-30
956.1801492270683,2000-12-01
934.1942126289686,2000-12-02
912.7461582718009,2000-12-03
891.8164858930545,2000-12-04
871.3866265860393,2000-12-05
851.4388878526408,2000-12-06
831.9564025007792,2000-12-07
812.9230810763386,2000-12-08
794.3235675476111,2000-12-09
776.1431979857285,2000-12-10
758.3679620073974,2000-12-11
740.9844667668812,2000-12-12
723.9799033027246,2000-12-13
707.3420150615148,2000-12-14
691.0590684361175,2000-12-15
675.1198251695679,2000-12-16
659.5135164882198,2000-12-17
644.2298188390446,2000-12-18
629.2588311161953,2000-12-19
614.5910532712772,2000-12-20
600.217366210217,2000-12-21
586.1290128873417,2000-12-22
572.3175805143015,2000-12-23
558.7749838078902,2000-12-24
545.4934492066626,2000-12-25
532.4654999916157,2000-12-26
519.6839422510855,2000-12-27
507.1418516344994,2000-12-28
494.83256084374324,2000-12-29
482.74964781465604,2000-12-30
470.88692454464143,2000-12-31
462.266741061544,2001-01-01
453.7133591294942,2001-01-02
445.226005234231,2001-01-03
436.8039177578995,2001-01-04
428.4463467512241,2001-01-05
420.1525537108952,2001-01-06
411.9218113620353,2001-01-07
403.75340344560607,2001-01-08
395.6466245106275,2001-01-09
387.6007797110825,2001-01-10
379.6151846073844,2001-01-11
371.68916497228696,2001-01-12
363.82205660112334,2001-01-13
356.0132051262598,2001-01-14
348.2619658356557,2001-01-15
340.56770349542677,2001-01-16
332.9297921763041,2001-01-17
325.34761508389454,2001-01-18
317.8205643926415,2001-01-19
310.34804108339563,2001-01-20
302.9294547845022,2001-01-21
295.56422361631707,2001-01-22
288.2517740390656,2001-01-23
280.9915407039604,2001-01-24
273.78296630749816,2001-01-25
266.6255014488543,2001-01-26
259.51860449030085,2001-01-27
252.46174142057274,2001-01-28
245.45438572110862,2001-01-29
238.4960182350985,2001-01-30
231.58612703926661,2001-01-31
235.0951354033474,2001-02-01
238.62257450876274,2001-02-02
242.16858994650624,2001-02-03
245.7333288450533,2001-02-04
249.31693989071033,2001-02-05
252.91957334828763,2001-02-06
256.5413810821029,2001-02-07
260.18251657732,2001-02-08
263.8431349616316,2001-02-09
267.5233930272898,2001-02-10
271.2234492534924,2001-02-11
274.94346382913216,2001-02-12
278.68359867591414,2001-02-13
282.44401747185026,2001-02-14
286.22488567513574,2001-02-15
290.02637054841796,2001-02-16
293.8486411834618,2001-02-17
297.6918685262213,2001-02-18
301.5562254023253,2001-02-19
305.4418865429836,2001-02-20
309.3490286113236,2001-02-21
313.2778302291648,2001-02-22
317.22847200423917,2001-02-23
321.20113655786776,2001-02-24
325.19600855310046,2001-02-25
329.21327472332973,2001-02-26
333.2531239013867,2001-02-27
337.31574704912884,2001-02-28
339.4082778926645,2001-03-01
337.1033836787261,2001-03-02
334.777968943964,2001-03-03
332.4317584210918,2001-03-04
330.0644718973723,2001-03-05
327.6758241030554,2001-03-06
325.2655245967796,2001-03-07
322.8332776478449,2001-03-08
320.3787821152547,2001-03-09
317.9017313234216,2001-03-10
315.40181293443356,2001-03-11
312.8787088167632,2001-03-12
310.33209491030937,2001-03-13
307.7616410876466,2001-03-14
305.167011011361,2001-03-15
302.54786198734155,2001-03-16
299.9038448138909,2001-03-17
297.2346036265197,2001-03-18
294.5397757382769,2001-03-19
291.81899147546545,2001-03-20
289.07187400858936,2001-03-21
286.29803917836756,2001-03-22
283.4970953166463,2001-03-23
280.6686430620354,2001-03-24
277.81227517008614,2001-03-25
274.92757631781984,2001-03-26
272.0141229024125,2001-03-27
269.07148283382753,2001-03-28
266.0992153211864,2001-03-29
263.0968706526529,2001-03-30
260.06398996860213,2001-03-31
258.8653679954703,2001-04-01
257.67108414022886,2001-04-02
256.48111489429095,2001-04-03
255.2954369186233,2001-04-04
254.1140270422201,2001-04-05
252.93686226059395,2001-04-06
251.76391973428204,2001-04-07
250.5951767873696,2001-04-08
249.43061090602873,2001-04-09
248.27019973707237,2001-04-10
247.11392108652387,2001-04-11
245.96175291820268,2001-04-12
244.81367335232403,2001-04-13
243.66966066411422,2001-04-14
242.5296932824397,2001-04-15
241.39374978845206,2001-04-16
240.26180891424596,2001-04-17
239.1338495415319,2001-04-18
238.00985070032323,2001-04-19
236.88979156763605,2001-04-20
235.77365146620394,2001-04-21
234.66140986320508,2001-04-22
233.55304636900328,2001-04-23
232.44854073590207,2001-04-24
231.34787285691164,2001-04-25
230.25102276452884,2001-04-26
229.15797062952984,2001-04-27
228.0686967597744,2001-04-28
226.98318159902433,2001-04-29
225.90140572577252,2001-04-30
233.44387707033962,2001-05-01
240.96045596264258,2001-05-02
248.45127550301856,2001-05-03
255.9164678810941,2001-05-04
263.3561643835616,2001-05-05
270.77049540187465,2001-05-06
278.15959043986675,2001-05-07
285.5235781212908,2001-05-08
292.86258619728255,2001-05-09
300.1767415537484,2001-05-10
307.46617021867786,2001-05-11
314.7309973693821,2001-05-12
321.97134733965953,2001-05-13
329.1873436268885,2001-05-14
336.3791088990496,2001-05-15
343.546765001676,2001-05-16
350.69043296473563,2001-05-17
357.81023300944196,2001-05-18
364.906284555,2001-05-19
371.97870622528126,2001-05-20
379.0276158554356,2001-05-21
386.05313049843346,2001-05-22
393.0553664315476,2001-05-23
400.03443916276564,2001-05-24
406.99046343714355,2001-05-25
413.92355324309295,2001-05-26
420.833821818608,2001-05-27
427.7213816574306,2001-05-28
434.58634451515456,2001-05-29
441.4288214152707,2001-05-30
448.248922655151,2001-05-31
450.24979854955666,2001-06-01
452.2480606282937,2001-06-02
454.24371400979993,2001-06-03
456.23676379915815,2001-06-04
458.2272150881391,2001-06-05
460.2150729552451,2001-06-06
462.20034246575324,2001-06-07
464.1830286717586,2001-06-08
466.1631366122165,2001-06-09
468.1406713129856,2001-06-10
470.1156377868704,2001-06-11
472.0880410336641,2001-06-12
474.05788604018966,2001-06-13
476.0251777803423,2001-06-14
477.98992121513226,2001-06-15
479.9521212927249,2001-06-16
481.9117829484838,2001-06-17
483.86891110501085,2001-06-18
485.82351067218843,2001-06-19
487.77558654721986,2001-06-20
489.7251436146707,2001-06-21
491.672186746509,2001-06-22
493.61672080214646,2001-06-23
495.5587506284785,2001-06-24
497.4982810599248,2001-06-25
499.4353169184688,2001-06-26
501.3698630136984,2001-06-27
503.30192414284573,2001-06-28
505.2315050908258,2001-06-29
507.15861063027734,2001-06-30
518.5689586381167,2001-07-01
530.1879870798025,2001-07-02
542.0214735283229,2001-07-03
554.0754108221911,2001-07-04
566.3560171853868,2001-07-05
578.8697469236129,2001-07-06
591.6233017355348,2001-07-07
604.6236426806523,2001-07-08
617.8780028487032,2001-07-09
631.3939007790553,2001-07-10
645.1791546823964,2001-07-11
659.2418975212471,2001-07-12
673.5905930104155,2001-07-13
688.2340526035435,2001-07-14
703.181453537374,2001-07-15
718.4423580113896,2001-07-16
734.0267335870501,2001-07-17
749.9449748980725,2001-07-18
766.2079267711279,2001-07-19
782.8269088650165,2001-07-20
799.8137419459634,2001-07-21
817.1807759272034,2001-07-22
834.9409198126265,2001-07-23
853.1076736970618,2001-07-24
871.6951629899045,2001-07-25
890.7181750444201,2001-07-26
910.1921983923537,2001-07-27
930.1334648026199,2001-07-28
950.5589944041152,2001-07-29
971.4866441362886,2001-07-30
992.9351598173513,2001-07-31
1007.6948639367869,2001-08-01
1022.7763054757191,2001-08-02
1038.1901203819014,2001-08-03
1053.9474186286104,2001-08-04
1070.0598109203167,2001-08-05
1086.5394372243688,2001-08-06
1103.3989972760646,2001-08-07
1120.6517832181796,2001-08-08
1138.3117145512588,2001-08-09
1156.393375587814,2001-08-10
1174.9120556222326,2001-08-11
1193.8837920489298,2001-08-12
1213.3254166843376,2001-08-13
1233.2546055739256,2001-08-14
1253.6899325940421,2001-08-15
1274.6509271902396,2001-08-16
1296.158136629334,2001-08-17
1318.2331931823317,2001-08-18
1340.8988866999591,2001-08-19
1364.17924309264,2001-08-20
1388.0996092830583,2001-08-21
1412.686745262756,2001-08-22
1437.9689239556612,2001-08-23
1463.9760396720187,2001-08-24
1490.7397260273972,2001-08-25
1518.2934843047062,2001-08-26
1546.6728233543688,2001-08-27
1575.9154122610553,2001-08-28
1606.0612471571376,2001-08-29
1637.1528337362345,2001-08-30
1669.2353872182505,2001-08-31
1613.2446794306925,2001-09-01
1559.6047265502457,2001-09-02
1508.1705287415184,2001-09-03
1458.8087711375388,2001-09-04
1411.396670027791,2001-09-05
1365.8209531159562,2001-09-06
1321.9769560176971,2001-09-07
1279.7678198281867,2001-09-08
1239.1037768103386,2001-09-09
1199.9015131166618,2001-09-10
1162.0835990237247,2001-09-11
1125.5779784797544,2001-09-12
1090.3175108845705,2001-09-13
1056.2395589709317,2001-09-14
1023.2856174652399,2001-09-15
991.4009778963106,2001-09-16
960.534425512456,2001-09-17
930.6379647749508,2001-09-18
901.6665703331211,2001-09-19
873.5779607634803,2001-09-20
846.3323926816048,2001-09-21
819.8924731182797,2001-09-22
794.2229882971966,2001-09-23
769.2907471654922,2001-09-24
745.064438215123,2001-09-25
721.5144982963632,2001-09-26
698.6129922677317,2001-09-27
676.3335024522239,2001-09-28
654.6510269801277,2001-09-29
633.5418861959956,2001-09-30
624.802539794136,2001-10-01
616.0491655489345,2001-10-02
607.2817296583594,2001-10-03
598.50019821169,2001-10-04
589.7045371890808,2001-10-05
580.8947124611209,2001-10-06
572.070689788394,2001-10-07
563.2324348210338,2001-10-08
554.3799130982782,2001-10-09
545.5130900480225,2001-10-10
536.6319309863676,2001-10-11
527.7364011171696,2001-10-12
518.8264655315843,2001-10-13
509.9020892076106,2001-10-14
500.96323700963217,2001-10-15
492.00987368795586,2001-10-16
483.04196387834793,2001-10-17
474.05947210157007,2001-10-18
465.0623627629097,2001-10-19
456.0506001517109,2001-10-20
447.02414844090134,2001-10-21
437.9829716865179,2001-10-22
428.9270338272292,2001-10-23
419.85629868385683,2001-10-24
410.7707299588926,2001-10-25
401.6702912360152,2001-10-26
392.5549459796032,2001-10-27
383.42465753424636,2001-10-28
374.27938912425384,2001-10-29
365.1191038531613,2001-10-30
355.9437647032337,2001-10-31
360.57280045191345,2001-11-01
365.2363240497141,2001-11-02
369.9347223565968,2001-11-03
374.66838804026185,2001-11-04
379.437719685545,2001-11-05
384.2431219062966,2001-11-06
389.0850054598082,2001-11-07
393.96378736385464,2001-11-08
398.87989101642324,2001-11-09
403.8337463182009,2001-11-10
408.82578979789395,2001-11-11
413.8564647404563,2001-11-12
418.9262213183085,2001-11-13
424.0355167256238,2001-11-14
429.18481531577163,2001-11-15
434.3745887419992,2001-11-16
439.6053161014455,2001-11-17
444.87748408257767,2001-11-18
450.19158711614494,2001-11-19
455.54812752974925,2001-11-20
460.9476157061355,2001-11-21
466.3905702453011,2001-11-22
471.8775181305399,2001-11-23
477.4089948985265,2001-11-24
482.98554481355853,2001-11-25
488.60772104607724,2001-11-26
494.27608585558613,2001-11-27
499.9912107780974,2001-11-28
505.7536768182364,2001-11-29
511.5640746461399,2001-11-30
513.7811674227253,2001-12-01
516.0464123559316,2001-12-02
518.3613953640436,2001-12-03
520.7277727825673,2001-12-04
523.1472753163923,2001-12-05
525.621712261153,2001-12-06
528.152976015429,2001-12-07
530.7430469074303,2001-12-08
533.3939983620443,2001-12-09
536.1080024365713,2001-12-10
538.8873357562202,2001-12-11
541.7343858834454,2001-12-12
544.6516581585807,2001-12-13
547.641783052965,2001-12-14
550.7075240799173,2001-12-15
553.8517863135734,2001-12-16
557.0776255707763,2001-12-17
560.3882583170254,2001-12-18
563.7870723639854,2001-12-19
567.2776384333396,2001-12-20
570.8637226699695,2001-12-21
574.5493001966387,2001-12-22
578.3385698127435,2001-12-23
582.2359699513919,2001-12-24
586.2461960223106,2001-12-25
590.3742192830525,2001-12-26
594.6253073979703,2001-12-27
599.0050468637344,2001-12-28
603.5193675021275,2001-12-29
608.1745692459248,2001-12-30
612.9773514722956,2001-12-31
633.8997988313056,2002-01-01
655.4459103415418,2002-01-02
677.6439935257191,2002-01-03
700.5240953593006,2002-01-04
724.1181379633208,2002-01-05
748.4600672008268,2002-01-06
773.5860156315654,2002-01-07
799.5344814700131,2002-01-08
826.34652541085,2002-01-09
854.0659874383228,2002-01-10
882.7397260273968,2002-01-11
912.4178824819764,2002-01-12
943.1541735469913,2002-01-13
975.0062158866217,2002-01-14
1008.0358865521895,2002-01-15
1042.3097241845321,2002-01-16
1077.8993764243316,2002-01-17
1114.8820998608433,2002-01-18
1153.341319860409,2002-01-19
1193.3672588124307,2002-01-20
1235.0576427505762,2002-01-21
1278.5184979985315,2002-01-22
1323.8650515113777,2002-01-23
1371.2227510089535,2002-01-24
1420.728423917867,2002-01-25
1472.5315976689617,2002-01-26
1526.7960081819867,2002-01-27
1583.701328592517,2002-01-28
1643.4451566719806,2002-01-29
1706.245307259773,2002-01-30
1772.3424657534244,2002-01-31
1759.1273465246065,2002-02-01
1746.2345472769798,2002-02-02
1733.652417890741,2002-02-03
1721.3698630136985,2002-02-04
1709.3763094278809,2002-02-05
1697.6616756928963,2002-02-06
1686.2163438828534,2002-02-07
1675.0311332503115,2002-02-08
1664.0972756656922,2002-02-09
1653.4063926940642,2002-02-10
1642.950474183351,2002-02-11
1632.7218582489584,2002-02-12
1622.7132125497133,2002-02-13
1612.9175167589624,2002-02-14
1603.3280461427546,2002-02-15
1593.9383561643838,2002-02-16
1584.7422680412371,2002-02-17
1575.7338551859098,2002-02-18
1566.9074304690744,2002-02-19
1558.2575342465757,2002-02-20
1549.7789230977894,2002-02-21
1541.4665592264307,2002-02-22
1533.3156004787875,2002-02-23
1525.3213909378298,2002-02-24
1517.4794520547944,2002-02-25
1509.7854742827603,2002-02-26
1502.235309179363,2002-02-27
1494.8249619482501,2002-02-28
1503.7243947858472,2002-03-01
1525.4237288135591,2002-03-02
1547.619047619048,2002-03-03
1570.327552986512,2002-03-04
1593.5672514619878,2002-03-05
1617.3570019723863,2002-03-06
1641.7165668662672,2002-03-07
1666.6666666666667,2002-03-08
1692.2290388548051,2002-03-09
1718.4265010351967,2002-03-10
1745.2830188679245,2002-03-11
1772.8237791932056,2002-03-12
1801.0752688172042,2002-03-13
1830.0653594771243,2002-03-14
1859.823399558499,2002-03-15
1890.380313199105,2002-03-16
1921.7687074829932,2002-03-17
1954.0229885057472,2002-03-18
1987.179487179487,2002-03-19
2021.2765957446813,2002-03-20
2056.3549160671464,2002-03-21
2092.4574209245743,2002-03-22
2129.6296296296296,2002-03-23
2167.919799498747,2002-03-24
2207.3791348600503,2002-03-25
2248.062015503876,2002-03-26
2290.02624671916,2002-03-27
2333.3333333333326,2002-03-28
2378.0487804878044,2002-03-29
2424.2424242424245,2002-03-30
2471.9887955182076,2002-03-31
2424.157303370786,2002-04-01
2376.0563380281687,2002-04-02
2327.6836158192086,2002-04-03
2279.036827195467,2002-04-04
2230.1136363636356,2002-04-05
2180.91168091168,2002-04-06
2131.42857142857,2002-04-07
2081.661891117478,2002-04-08
2031.6091954022982,2002-04-09
1981.268011527377,2002-04-10
1930.6358381502882,2002-04-11
1879.710144927536,2002-04-12
1828.488372093023,2002-04-13
1776.967930029154,2002-04-14
1725.146198830409,2002-04-15
1673.0205278592377,2002-04-16
1620.5882352941176,2002-04-17
1567.8466076696163,2002-04-18
1514.7928994082838,2002-04-19
1461.4243323442133,2002-04-20
1407.738095238095,2002-04-21
1353.731343283582,2002-04-22
1299.40119760479,2002-04-23
1244.7447447447444,2002-04-24
1189.7590361445784,2002-04-25
1134.4410876132933,2002-04-26
1078.787878787879,2002-04-27
1022.7963525835864,2002-04-28
966.4634146341465,2002-04-29
909.7859327217133,2002-04-30
877.4002954209749,2002-05-01
847.1428571428571,2002-05-02
818.8105117565698,2002-05-03
792.2252010723864,2002-05-04
767.2301690507153,2002-05-05
743.6868686868687,2002-05-06
721.4723926380369,2002-05-07
700.4773269689739,2002-05-08
680.603948896632,2002-05-09
661.7647058823529,2002-05-10
643.8809261300995,2002-05-11
626.8817204301076,2002-05-12
610.7030430220357,2002-05-13
595.286885245902,2002-05-14
580.5805805805805,2002-05-15
566.536203522505,2002-05-16
553.11004784689,2002-05-17
540.2621722846445,2002-05-18
527.9560036663614,2002-05-19
516.1579892280075,2002-05-20
504.8372911169747,2002-05-21
493.96551724137953,2002-05-22
483.51648351648373,2002-05-23
473.4660033167497,2002-05-24
463.79170056956895,2002-05-25
454.4728434504795,2002-05-26
445.49019607843144,2002-05-27
436.8258859784283,2002-05-28
428.46328538985625,2002-05-29
420.3869047619048,2002-05-30
412.58229700073144,2002-05-31
398.835516739447,2002-06-01
385.22809558291095,2002-06-02
371.75792507204613,2002-06-03
358.42293906810045,2002-06-04
345.2211126961482,2002-06-05
332.1504613200851,2002-06-06
319.20903954802264,2002-06-07
306.39494026704153,2002-06-08
293.70629370629365,2002-06-09
281.1412665274878,2002-06-10
268.6980609418283,2002-06-11
256.37491385251553,2002-06-12
244.17009602194796,2002-06-13
232.08191126279874,2002-06-14
220.10869565217394,2002-06-15
208.24881676808673,2002-06-16
196.50067294751017,2002-06-17
184.8626925653048,2002-06-18
173.3333333333334,2002-06-19
161.9110816191109,2002-06-20
150.5944517833554,2002-06-21
139.38198553583175,2002-06-22
128.2722513089006,2002-06-23
117.26384364820855,2002-06-24
106.35538261997412,2002-06-25
95.5455132343448,2002-06-26
84.83290488431881,2002-06-27
74.21625079974415,2002-06-28
63.69426751592363,2002-06-29
53.265694356372954,2002-06-30
43.804755944931216,2002-07-01
34.58925262507722,2002-07-02
25.60975609756097,2002-07-03
16.85731487055993,2002-07-04
8.32342449464922,2002-07-05
-2.0861501343514385e-14,2002-07-06
-8.120649651972169,2002-07-07
-16.04584527220629,2002-07-08
-23.782559456398637,2002-07-09
-31.33743704532733,2002-07-10
-38.71681415929204,2002-07-11
-45.9267359212684,2002-07-12
-52.97297297297294,2002-07-13
-59.86103687867444,2002-07-14
-66.5961945031712,2002-07-15
-73.18348144276,2002-07-16
-79.62771458117878,2002-07-17
-85.93350383631707,2002-07-18
-92.10526315789464,2002-07-19
-98.1472208312468,2002-07-20
-104.06342913776008,2002-07-21
-109.85777341834225,2002-07-22
-115.53398058252421,2002-07-23
-121.09562710235458,2002-07-24
-126.54614652711697,2002-07-25
-131.88883655204893,2002-07-26
-137.1268656716417,2002-07-27
-142.2632794457274,2002-07-28
-147.30100640439153,2002-07-29
-152.2428636157679,2002-07-30
-157.09156193895865,2002-07-31
-153.77738042020553,2002-08-01
-150.48975957257338,2002-08-02
-147.22838137472277,2002-08-03
-143.99293286219077,2002-08-04
-140.78310602727663,2002-08-05
-137.59859772129704,2002-08-06
-134.43910955914444,2002-08-07
-131.30434782608694,2002-08-08
-128.19402338674746,2002-08-09
-125.10785159620356,2002-08-10
-122.0455522131499,2002-08-11
-119.00684931506848,2002-08-12
-115.99147121535175,2002-08-13
-112.99915038232793,2002-08-14
-110.02962336013535,2002-08-15
-107.08263069139963,2002-08-16
-104.15791684166314,2002-08-17
-101.25523012552298,2002-08-18
-98.37432263443102,2002-08-19
-95.51495016611294,2002-08-20
-92.67687215556475,2002-08-21
-89.85985160758449,2002-08-22
-87.06365503080085,2002-08-23
-84.2880523731588,2002-08-24
-81.53281695882598,2002-08-25
-78.79772542648257,2002-08-26
-76.08255766896,2002-08-27
-73.3870967741936,2002-08-28
-70.71112896745689,2002-08-29
-68.05444355484393,2002-08-30
-65.41683286796973,2002-08-31
-68.65912762520203,2002-09-01
-71.98364008179966,2002-09-02
-75.39353769676892,2002-09-03
-78.89215274863624,2002-09-04
-82.48299319727896,2002-09-05
-86.16975441619995,2002-09-06
-89.95633187772928,2002-09-07
-93.84683488269148,2002-09-08
-97.84560143626572,2002-09-09
-101.9572143832499,2002-09-10
-106.18651892890126,2002-09-11
-110.53864168618264,2002-09-12
-115.01901140684417,2002-09-13
-119.63338157260014,2002-09-14
-124.38785504407446,2002-09-15
-129.28891098955748,2002-09-16
-134.34343434343438,2002-09-17
-139.55874807593642,2002-09-18
-144.94264859228366,2002-09-19
-150.5034446210917,2002-09-20
-156.25000000000003,2002-09-21
-162.19178082191777,2002-09-22
-168.3389074693423,2002-09-23
-174.70221213840037,2002-09-24
-181.29330254041568,2002-09-25
-188.12463256907702,2002-09-26
-195.2095808383234,2002-09-27
-202.56253813300793,2002-09-28
-210.1990049751244,2002-09-29
-218.13570069752694,2002-09-30
-218.79021879021886,2002-10-01
-219.46440235140432,2002-10-02
-220.15915119363402,2002-10-03
-220.8754208754208,2002-10-04
-221.61422708618326,2002-10-05
-222.3766504517024,2002-10-06
-223.16384180790962,2002-10-07
-223.97702799712843,2002-10-08
-224.8175182481751,2002-10-09
-225.6867112100964,2002-10-10
-226.58610271903308,2002-10-11
-227.51729438893142,2002-10-12
-228.4820031298903,2002-10-13
-229.48207171314718,2002-10-14
-230.51948051948023,2002-10-15
-231.59636062861847,2002-10-16
-232.7150084317029,2002-10-17
-233.87790197764386,2002-10-18
-235.0877192982454,2002-10-19
-236.34735899731413,2002-10-20
-237.65996343692862,2002-10-21
-239.02894491129766,2002-10-22
-240.45801526717548,2002-10-23
-241.95121951219497,2002-10-24
-243.51297405189612,2002-10-25
-245.14811031664937,2002-10-26
-246.86192468619217,2002-10-27
-248.66023579849917,2002-10-28
-250.5494505494502,2002-10-29
-252.5366403607664,2002-10-30
-254.62962962962933,2002-10-31
-253.44036697247677,2002-11-01
-252.27272727272708,2002-11-02
-251.12612612612608,2002-11-03
-249.99999999999986,2002-11-04
-248.8938053097345,2002-11-05
-247.80701754385956,2002-11-06
-246.73913043478254,2002-11-07
-245.6896551724137,2002-11-08
-244.65811965811952,2002-11-09
-243.64406779661013,2002-11-10
-242.64705882352925,2002-11-11
-241.66666666666663,2002-11-12
-240.70247933884292,2002-11-13
-239.75409836065552,2002-11-14
-238.8211382113821,2002-11-15
-237.90322580645153,2002-11-16
-236.99999999999991,2002-11-17
-236.11111111111111,2002-11-18
-235.2362204724409,2002-11-19
-234.375,2002-11-20
-233.52713178294573,2002-11-21
-232.6923076923077,2002-11-22
-231.8702290076337,2002-11-23
-231.06060606060603,2002-11-24
-230.26315789473688,2002-11-25
-229.47761194029854,2002-11-26
-228.7037037037037,2002-11-27
-227.94117647058832,2002-11-28
-227.18978102189786,2002-11-29
-226.44927536231884,2002-11-30
-220.6016408386509,2002-12-01
-214.67889908256876,2002-12-02
-208.67959372114487,2002-12-03
-202.60223048327128,2002-12-04
-196.44527595883986,2002-12-05
-190.20715630885107,2002-12-06
-183.88625592417046,2002-12-07
-177.48091603053425,2002-12-08
-170.9894332372715,2002-12-09
-164.4100580270792,2002-12-10
-157.74099318403103,2002-12-11
-150.98039215686254,2002-12-12
-144.12635735439272,2002-12-13
-137.17693836978114,2002-12-14
-130.13013013013008,2002-12-15
-122.9838709677419,2002-12-16
-115.73604060913692,2002-12-17
-108.3844580777096,2002-12-18
-100.92687950566412,2002-12-19
-93.3609958506223,2002-12-20
-85.68443051201665,2002-12-21
-77.89473684210509,2002-12-22
-69.98939554612927,2002-12-23
-61.96581196581181,2002-12-24
-53.821313240043004,2002-12-25
-45.55314533622556,2002-12-26
-37.158469945355186,2002-12-27
-28.634361233480245,2002-12-28
-19.977802441731463,2002-12-29
-11.185682326622088,2002-12-30
-2.254791431792592,2002-12-31
4.424778761061932,2003-01-01
10.857763300760011,2003-01-02
17.05756929637529,2003-01-03
23.03664921465965,2003-01-04
28.806584362139933,2003-01-05
34.37815975733071,2003-01-06
39.761431411530936,2003-01-07
44.96578690127091,2003-01-08
50.00000000000014,2003-01-09
54.87228003784306,2003-01-10
59.590316573556834,2003-01-11
64.16131989000912,2003-01-12
68.59205776173283,2003-01-13
72.8888888888889,2003-01-14
77.05779334500876,2003-01-15
81.10440034512517,2003-01-16
85.0340136054422,2003-01-17
88.85163453478627,2003-01-18
92.5619834710744,2003-01-19
96.16951915240429,2003-01-20
99.67845659163997,2003-01-21
103.09278350515466,2003-01-22
106.41627543036005,2003-01-23
109.6525096525097,2003-01-24
112.8048780487806,2003-01-25
115.87659894657646,2003-01-26
118.87072808320966,2003-01-27
121.7901687454146,2003-01-28
124.63768115942028,2003-01-29
127.4158911954187,2003-01-30
130.1272984441301,2003-01-31
128.0788177339902,2003-02-01
126.05042016806738,2003-02-02
124.04181184669004,2003-02-03
122.05270457697675,2003-02-04
120.08281573498994,2003-02-05
118.13186813186847,2003-02-06
116.19958988380074,2003-02-07
114.28571428571469,2003-02-08
112.38997968855813,2003-02-09
110.5121293800543,2003-02-10
108.65191146881314,2003-02-11
106.80907877169581,2003-02-12
104.98338870431922,2003-02-13
103.17460317460348,2003-02-14
101.38248847926288,2003-02-15
99.60681520314571,2003-02-16
97.84735812133093,2003-02-17
96.1038961038964,2003-02-18
94.37621202327104,2003-02-19
92.66409266409286,2003-02-20
90.96732863549033,2003-02-21
89.28571428571455,2003-02-22
87.61904761904782,2003-02-23
85.96713021491801,2003-02-24
84.32976714915063,2003-02-25
82.70676691729358,2003-02-26
81.09794135995031,2003-02-27
79.50310559006236,2003-02-28
73.68421052631602,2003-03-01
67.90123456790151,2003-03-02
62.15384615384635,2003-03-03
56.44171779141121,2003-03-04
50.76452599388387,2003-03-05
45.12195121951237,2003-03-06
39.51367781155029,2003-03-07
33.93939393939409,2003-03-08
28.398791540785652,2003-03-09
22.891566265060312,2003-03-10
17.417417417417457,2003-03-11
11.976047904191706,2003-03-12
6.567164179104571,2003-03-13
1.1904761904763765,2003-03-14
-4.154302670623122,2003-03-15
-9.467455621301788,2003-03-16
-14.749262536873076,2003-03-17
-19.999999999999957,2003-03-18
-25.219941348973595,2003-03-19
-30.40935672514622,2003-03-20
-35.568513119533584,2003-03-21
-40.69767441860463,2003-03-22
-45.797101449275324,2003-03-23
-50.86705202312142,2003-03-24
-55.907780979827166,2003-03-25
-60.91954022988513,2003-03-26
-65.90257879656168,2003-03-27
-70.85714285714295,2003-03-28
-75.78347578347586,2003-03-29
-80.6818181818182,2003-03-30
-85.55240793201138,2003-03-31
-80.53302433371967,2003-04-01
-75.28156490812104,2003-04-02
-69.78155339805826,2003-04-03
-64.01491609695462,2003-04-04
-57.961783439490425,2003-04-05
-51.6002612671457,2003-04-06
-44.90616621983908,2003-04-07
-37.85271851342051,2003-04-08
-30.410183875530397,2003-04-09
-22.545454545454504,2003-04-10
-14.221556886227377,2003-04-11
-5.397070161912017,2003-04-12
3.9745627980923794,2003-04-13
13.945857260049479,2003-04-14
24.57627118644085,2003-04-15
35.93339176161276,2003-04-16
48.0943738656989,2003-04-17
61.14769520225804,2003-04-18
75.1953125000003,2003-04-19
90.35532994923888,2003-04-20
106.76532769556059,2003-04-21
