,JOLTTOTL Index_ratio
20625,1076.7995343071561
20626,1076.7995343071561
20627,1076.7995343071561
20628,1076.7995343071561
20629,1076.7995343071561
20630,1076.7995343071561
20631,1076.7995343071561
20632,1076.7995343071561
20633,1076.7995343071561
20634,963.0771494047627
20635,963.0771494047627
20636,963.0771494047627
20637,963.0771494047627
20638,963.0771494047627
20639,963.0771494047627
20640,963.0771494047627
20641,963.0771494047627
20642,963.0771494047627
20643,963.0771494047627
20644,963.0771494047627
20645,963.0771494047627
20646,963.0771494047627
20647,963.0771494047627
20648,963.0771494047627
20649,963.0771494047627
20650,963.0771494047627
20651,963.0771494047627
20652,963.0771494047627
20653,963.0771494047627
20654,963.0771494047627
20655,963.0771494047627
20656,963.0771494047627
20657,963.0771494047627
20658,963.0771494047627
20659,963.0771494047627
20660,963.0771494047627
20661,963.0771494047627
20662,963.0771494047627
20663,963.0771494047627
20664,963.0771494047627
20665,963.0771494047627
20666,963.0771494047627
20667,963.0771494047627
20668,963.0771494047627
20669,963.0771494047627
20670,963.0771494047627
20671,963.0771494047627
20672,963.0771494047627
20673,963.0771494047627
20674,963.0771494047627
20675,963.0771494047627
20676,963.0771494047627
20677,963.0771494047627
20678,963.0771494047627
20679,963.0771494047627
20680,963.0771494047627
20681,963.0771494047627
20682,963.0771494047627
20683,963.0771494047627
20684,963.0771494047627
20685,963.0771494047627
20686,963.0771494047627
20687,963.0771494047627
20688,963.0771494047627
20689,963.0771494047627
20690,963.0771494047627
20691,963.0771494047627
20692,963.0771494047627
20693,963.0771494047627
20694,963.0771494047627
20695,963.0771494047627
20696,963.0771494047627
20697,963.0771494047627
20698,963.0771494047627
20699,963.0771494047627
20700,963.0771494047627
20701,963.0771494047627
20702,963.0771494047627
20703,963.0771494047627
20704,963.0771494047627
20705,963.0771494047627
20706,963.0771494047627
20707,963.0771494047627
20708,963.0771494047627
20709,963.0771494047627
20710,963.0771494047627
20711,963.0771494047627
20712,963.0771494047627
20713,963.0771494047627
20714,963.0771494047627
20715,963.0771494047627
20716,963.0771494047627
20717,963.0771494047627
20718,963.0771494047627
20719,963.0771494047627
20720,963.0771494047627
20721,963.0771494047627
20722,963.0771494047627
20723,963.0771494047627
20724,963.0771494047627
20725,963.0771494047627
20726,1019.7947872977832
20727,1019.7947872977832
20728,1019.7947872977832
20729,1019.7947872977832
20730,1019.7947872977832
20731,1019.7947872977832
20732,1019.7947872977832
20733,1019.7947872977832
20734,1019.7947872977832
20735,1019.7947872977832
20736,1019.7947872977832
20737,1019.7947872977832
20738,1019.7947872977832
20739,1019.7947872977832
20740,1019.7947872977832
20741,1019.7947872977832
20742,1019.7947872977832
20743,1019.7947872977832
20744,1019.7947872977832
20745,1019.7947872977832
20746,1019.7947872977832
20747,1019.7947872977832
20748,1019.7947872977832
20749,1019.7947872977832
20750,1019.7947872977832
20751,1019.7947872977832
20752,1019.7947872977832
20753,1019.7947872977832
20754,1019.7947872977832
20755,1019.7947872977832
20756,1019.7947872977832
20757,1019.7947872977832
20758,1019.7947872977832
20759,1019.7947872977832
20760,1019.7947872977832
20761,1019.7947872977832
20762,1019.7947872977832
20763,1019.7947872977832
20764,1019.7947872977832
20765,1019.7947872977832
20766,1019.7947872977832
20767,1019.7947872977832
20768,1019.7947872977832
20769,1019.7947872977832
20770,1019.7947872977832
20771,1019.7947872977832
20772,1019.7947872977832
20773,1019.7947872977832
20774,1019.7947872977832
20775,1019.7947872977832
20776,1019.7947872977832
20777,1019.7947872977832
20778,1019.7947872977832
20779,1019.7947872977832
20780,1019.7947872977832
20781,1019.7947872977832
20782,1019.7947872977832
20783,1019.7947872977832
20784,1019.7947872977832
20785,1019.7947872977832
20786,1019.7947872977832
20787,1019.7947872977832
20788,1019.7947872977832
20789,1019.7947872977832
20790,1019.7947872977832
20791,1019.7947872977832
20792,1019.7947872977832
20793,1019.7947872977832
20794,1019.7947872977832
20795,1019.7947872977832
20796,1019.7947872977832
20797,1019.7947872977832
20798,1019.7947872977832
20799,1019.7947872977832
20800,1019.7947872977832
20801,1019.7947872977832
20802,1019.7947872977832
20803,1019.7947872977832
20804,1019.7947872977832
20805,1019.7947872977832
20806,1019.7947872977832
20807,1019.7947872977832
20808,1019.7947872977832
20809,1019.7947872977832
20810,1019.7947872977832
20811,1019.7947872977832
20812,1019.7947872977832
20813,1019.7947872977832
20814,1019.7947872977832
20815,1019.7947872977832
20816,1019.7947872977832
20817,1019.7947872977832
20818,1003.6340431851695
20819,1003.6340431851695
20820,1003.6340431851695
20821,1003.6340431851695
20822,1003.6340431851695
20823,1003.6340431851695
20824,1003.6340431851695
20825,1003.6340431851695
20826,1003.6340431851695
20827,1003.6340431851695
20828,1003.6340431851695
20829,1003.6340431851695
20830,1003.6340431851695
20831,1003.6340431851695
20832,1003.6340431851695
20833,1003.6340431851695
20834,1003.6340431851695
20835,1003.6340431851695
20836,1003.6340431851695
20837,1003.6340431851695
20838,1003.6340431851695
20839,1003.6340431851695
20840,1003.6340431851695
20841,1003.6340431851695
20842,1003.6340431851695
20843,1003.6340431851695
20844,1003.6340431851695
20845,1003.6340431851695
20846,1003.6340431851695
20847,1003.6340431851695
20848,1003.6340431851695
20849,1003.6340431851695
20850,1003.6340431851695
20851,1003.6340431851695
20852,1003.6340431851695
20853,1003.6340431851695
20854,1003.6340431851695
20855,1003.6340431851695
20856,1003.6340431851695
20857,1003.6340431851695
20858,1003.6340431851695
20859,1003.6340431851695
20860,1003.6340431851695
20861,1003.6340431851695
20862,1003.6340431851695
20863,1003.6340431851695
20864,1003.6340431851695
20865,1003.6340431851695
20866,1003.6340431851695
20867,1003.6340431851695
20868,1003.6340431851695
20869,1003.6340431851695
20870,1003.6340431851695
20871,1003.6340431851695
20872,1003.6340431851695
20873,1003.6340431851695
20874,1003.6340431851695
20875,1003.6340431851695
20876,1003.6340431851695
20877,1003.6340431851695
20878,1003.6340431851695
20879,1003.6340431851695
20880,1003.6340431851695
20881,1003.6340431851695
20882,1003.6340431851695
20883,1003.6340431851695
20884,1003.6340431851695
20885,1003.6340431851695
20886,1003.6340431851695
20887,1003.6340431851695
20888,1003.6340431851695
20889,1003.6340431851695
20890,1003.6340431851695
20891,1003.6340431851695
20892,1003.6340431851695
20893,1003.6340431851695
20894,1003.6340431851695
20895,1003.6340431851695
20896,1003.6340431851695
20897,1003.6340431851695
20898,1003.6340431851695
20899,1003.6340431851695
20900,1003.6340431851695
20901,1003.6340431851695
20902,1003.6340431851695
20903,1003.6340431851695
20904,1003.6340431851695
20905,1003.6340431851695
20906,1003.6340431851695
20907,1003.6340431851695
20908,1050.426381386011
20909,1050.426381386011
20910,1050.426381386011
20911,1050.426381386011
20912,1050.426381386011
20913,1050.426381386011
20914,1050.426381386011
20915,1050.426381386011
20916,1050.426381386011
20917,1050.426381386011
20918,1050.426381386011
20919,1050.426381386011
20920,1050.426381386011
20921,1050.426381386011
20922,1050.426381386011
20923,1050.426381386011
20924,1050.426381386011
20925,1050.426381386011
20926,1050.426381386011
20927,1050.426381386011
20928,1050.426381386011
20929,1050.426381386011
20930,1050.426381386011
20931,1050.426381386011
20932,1050.426381386011
20933,1050.426381386011
20934,1050.426381386011
20935,1050.426381386011
20936,1050.426381386011
20937,1050.426381386011
20938,1050.426381386011
20939,1050.426381386011
20940,1050.426381386011
20941,1050.426381386011
20942,1050.426381386011
20943,1050.426381386011
20944,1050.426381386011
20945,1050.426381386011
20946,1050.426381386011
20947,1050.426381386011
20948,1050.426381386011
20949,1050.426381386011
20950,1050.426381386011
20951,1050.426381386011
20952,1050.426381386011
20953,1050.426381386011
20954,1050.426381386011
20955,1050.426381386011
20956,1050.426381386011
20957,1050.426381386011
20958,1050.426381386011
20959,1050.426381386011
20960,1050.426381386011
20961,1050.426381386011
20962,1050.426381386011
20963,1050.426381386011
20964,1050.426381386011
20965,1050.426381386011
20966,1050.426381386011
20967,1050.426381386011
20968,1050.426381386011
20969,1050.426381386011
20970,1050.426381386011
20971,1050.426381386011
20972,1050.426381386011
20973,1050.426381386011
20974,1050.426381386011
20975,1050.426381386011
20976,1050.426381386011
20977,1050.426381386011
20978,1050.426381386011
20979,1050.426381386011
20980,1050.426381386011
20981,1050.426381386011
20982,1050.426381386011
20983,1050.426381386011
20984,1050.426381386011
20985,1050.426381386011
20986,1050.426381386011
20987,1050.426381386011
20988,1050.426381386011
20989,1050.426381386011
20990,1050.426381386011
20991,1050.426381386011
20992,1050.426381386011
20993,1050.426381386011
20994,1050.426381386011
20995,1050.426381386011
20996,1050.426381386011
20997,1050.426381386011
20998,1050.426381386011
20999,972.0329026056173
21000,972.0329026056173
21001,972.0329026056173
21002,972.0329026056173
21003,972.0329026056173
21004,972.0329026056173
21005,972.0329026056173
21006,972.0329026056173
21007,972.0329026056173
21008,972.0329026056173
21009,972.0329026056173
21010,972.0329026056173
21011,972.0329026056173
21012,972.0329026056173
21013,972.0329026056173
21014,972.0329026056173
21015,972.0329026056173
21016,972.0329026056173
21017,972.0329026056173
21018,972.0329026056173
21019,972.0329026056173
21020,972.0329026056173
21021,972.0329026056173
21022,972.0329026056173
21023,972.0329026056173
21024,972.0329026056173
21025,972.0329026056173
21026,972.0329026056173
21027,972.0329026056173
21028,972.0329026056173
21029,972.0329026056173
21030,972.0329026056173
21031,972.0329026056173
21032,972.0329026056173
21033,972.0329026056173
21034,972.0329026056173
21035,972.0329026056173
21036,972.0329026056173
21037,972.0329026056173
21038,972.0329026056173
21039,972.0329026056173
21040,972.0329026056173
21041,972.0329026056173
21042,972.0329026056173
21043,972.0329026056173
21044,972.0329026056173
21045,972.0329026056173
21046,972.0329026056173
21047,972.0329026056173
21048,972.0329026056173
21049,972.0329026056173
21050,972.0329026056173
21051,972.0329026056173
21052,972.0329026056173
21053,972.0329026056173
21054,972.0329026056173
21055,972.0329026056173
21056,972.0329026056173
21057,972.0329026056173
21058,972.0329026056173
21059,972.0329026056173
21060,972.0329026056173
21061,972.0329026056173
21062,972.0329026056173
21063,972.0329026056173
21064,972.0329026056173
21065,972.0329026056173
21066,972.0329026056173
21067,972.0329026056173
21068,972.0329026056173
21069,972.0329026056173
21070,972.0329026056173
21071,972.0329026056173
21072,972.0329026056173
21073,972.0329026056173
21074,972.0329026056173
21075,972.0329026056173
21076,972.0329026056173
21077,972.0329026056173
21078,972.0329026056173
21079,972.0329026056173
21080,972.0329026056173
21081,972.0329026056173
21082,972.0329026056173
21083,972.0329026056173
21084,972.0329026056173
21085,972.0329026056173
21086,972.0329026056173
21087,972.0329026056173
21088,972.0329026056173
21089,972.0329026056173
21090,972.0329026056173
21091,949.9430247752643
21092,949.9430247752643
21093,949.9430247752643
21094,949.9430247752643
21095,949.9430247752643
21096,949.9430247752643
21097,949.9430247752643
21098,949.9430247752643
21099,949.9430247752643
21100,949.9430247752643
21101,949.9430247752643
21102,949.9430247752643
21103,949.9430247752643
21104,949.9430247752643
21105,949.9430247752643
21106,949.9430247752643
21107,949.9430247752643
21108,949.9430247752643
21109,949.9430247752643
21110,949.9430247752643
21111,949.9430247752643
21112,949.9430247752643
21113,949.9430247752643
21114,949.9430247752643
21115,949.9430247752643
21116,949.9430247752643
21117,949.9430247752643
21118,949.9430247752643
21119,949.9430247752643
21120,949.9430247752643
21121,949.9430247752643
21122,949.9430247752643
21123,949.9430247752643
21124,949.9430247752643
21125,949.9430247752643
21126,949.9430247752643
21127,949.9430247752643
21128,949.9430247752643
21129,949.9430247752643
21130,949.9430247752643
21131,949.9430247752643
21132,949.9430247752643
21133,949.9430247752643
21134,949.9430247752643
21135,949.9430247752643
21136,949.9430247752643
21137,949.9430247752643
21138,949.9430247752643
21139,949.9430247752643
21140,949.9430247752643
21141,949.9430247752643
21142,949.9430247752643
21143,949.9430247752643
21144,949.9430247752643
21145,949.9430247752643
21146,949.9430247752643
21147,949.9430247752643
21148,949.9430247752643
21149,949.9430247752643
21150,949.9430247752643
21151,949.9430247752643
21152,949.9430247752643
21153,949.9430247752643
21154,949.9430247752643
21155,949.9430247752643
21156,949.9430247752643
21157,949.9430247752643
21158,949.9430247752643
21159,949.9430247752643
21160,949.9430247752643
21161,949.9430247752643
21162,949.9430247752643
21163,949.9430247752643
21164,949.9430247752643
21165,949.9430247752643
21166,949.9430247752643
21167,949.9430247752643
21168,949.9430247752643
21169,949.9430247752643
21170,949.9430247752643
21171,949.9430247752643
21172,949.9430247752643
21173,949.9430247752643
21174,949.9430247752643
21175,949.9430247752643
21176,949.9430247752643
21177,949.9430247752643
21178,949.9430247752643
21179,949.9430247752643
21180,949.9430247752643
21181,949.9430247752643
21182,949.9430247752643
21183,957.3033637070012
21184,957.3033637070012
21185,957.3033637070012
21186,957.3033637070012
21187,957.3033637070012
21188,957.3033637070012
21189,957.3033637070012
21190,957.3033637070012
21191,957.3033637070012
21192,957.3033637070012
21193,957.3033637070012
21194,957.3033637070012
21195,957.3033637070012
21196,957.3033637070012
21197,957.3033637070012
21198,957.3033637070012
21199,957.3033637070012
21200,957.3033637070012
21201,957.3033637070012
21202,957.3033637070012
21203,957.3033637070012
21204,957.3033637070012
21205,957.3033637070012
21206,957.3033637070012
21207,957.3033637070012
21208,957.3033637070012
21209,957.3033637070012
21210,957.3033637070012
21211,957.3033637070012
21212,957.3033637070012
21213,957.3033637070012
21214,957.3033637070012
21215,957.3033637070012
21216,957.3033637070012
21217,957.3033637070012
21218,957.3033637070012
21219,957.3033637070012
21220,957.3033637070012
21221,957.3033637070012
21222,957.3033637070012
21223,957.3033637070012
21224,957.3033637070012
21225,957.3033637070012
21226,957.3033637070012
21227,957.3033637070012
21228,957.3033637070012
21229,957.3033637070012
21230,957.3033637070012
21231,957.3033637070012
21232,957.3033637070012
21233,957.3033637070012
21234,957.3033637070012
21235,957.3033637070012
21236,957.3033637070012
21237,957.3033637070012
21238,957.3033637070012
21239,957.3033637070012
21240,957.3033637070012
21241,957.3033637070012
21242,957.3033637070012
21243,957.3033637070012
21244,957.3033637070012
21245,957.3033637070012
21246,957.3033637070012
21247,957.3033637070012
21248,957.3033637070012
21249,957.3033637070012
21250,957.3033637070012
21251,957.3033637070012
21252,957.3033637070012
21253,957.3033637070012
21254,957.3033637070012
21255,957.3033637070012
21256,957.3033637070012
21257,957.3033637070012
21258,957.3033637070012
21259,957.3033637070012
21260,957.3033637070012
21261,957.3033637070012
21262,957.3033637070012
21263,957.3033637070012
21264,957.3033637070012
21265,957.3033637070012
21266,957.3033637070012
21267,957.3033637070012
21268,957.3033637070012
21269,957.3033637070012
21270,957.3033637070012
21271,957.3033637070012
21272,957.3033637070012
21273,957.3033637070012
21274,971.0543298993713
21275,971.0543298993713
21276,971.0543298993713
21277,971.0543298993713
21278,971.0543298993713
21279,971.0543298993713
21280,971.0543298993713
21281,971.0543298993713
21282,971.0543298993713
21283,971.0543298993713
21284,971.0543298993713
21285,971.0543298993713
21286,971.0543298993713
21287,971.0543298993713
21288,971.0543298993713
21289,971.0543298993713
21290,971.0543298993713
21291,971.0543298993713
21292,971.0543298993713
21293,971.0543298993713
21294,971.0543298993713
21295,971.0543298993713
21296,971.0543298993713
21297,971.0543298993713
21298,971.0543298993713
21299,971.0543298993713
21300,971.0543298993713
21301,971.0543298993713
21302,971.0543298993713
21303,971.0543298993713
21304,971.0543298993713
21305,971.0543298993713
21306,971.0543298993713
21307,971.0543298993713
21308,971.0543298993713
21309,971.0543298993713
21310,971.0543298993713
21311,971.0543298993713
21312,971.0543298993713
21313,971.0543298993713
21314,971.0543298993713
21315,971.0543298993713
21316,971.0543298993713
21317,971.0543298993713
21318,971.0543298993713
21319,971.0543298993713
21320,971.0543298993713
21321,971.0543298993713
21322,971.0543298993713
21323,971.0543298993713
21324,971.0543298993713
21325,971.0543298993713
21326,971.0543298993713
21327,971.0543298993713
21328,971.0543298993713
21329,971.0543298993713
21330,971.0543298993713
21331,971.0543298993713
21332,971.0543298993713
21333,971.0543298993713
21334,971.0543298993713
21335,971.0543298993713
21336,971.0543298993713
21337,971.0543298993713
21338,971.0543298993713
21339,971.0543298993713
21340,971.0543298993713
21341,971.0543298993713
21342,971.0543298993713
21343,971.0543298993713
21344,971.0543298993713
21345,971.0543298993713
21346,971.0543298993713
21347,971.0543298993713
21348,971.0543298993713
21349,971.0543298993713
21350,971.0543298993713
21351,971.0543298993713
21352,971.0543298993713
21353,971.0543298993713
21354,971.0543298993713
21355,971.0543298993713
21356,971.0543298993713
21357,971.0543298993713
21358,971.0543298993713
21359,971.0543298993713
21360,971.0543298993713
21361,971.0543298993713
21362,971.0543298993713
21363,971.0543298993713
21364,971.0543298993713
21365,932.431154128707
21366,932.431154128707
21367,932.431154128707
21368,932.431154128707
21369,932.431154128707
21370,932.431154128707
21371,932.431154128707
21372,932.431154128707
21373,932.431154128707
21374,932.431154128707
21375,932.431154128707
21376,932.431154128707
21377,932.431154128707
21378,932.431154128707
21379,932.431154128707
21380,932.431154128707
21381,932.431154128707
21382,932.431154128707
21383,932.431154128707
21384,932.431154128707
21385,932.431154128707
21386,932.431154128707
21387,932.431154128707
21388,932.431154128707
21389,932.431154128707
21390,932.431154128707
21391,932.431154128707
21392,932.431154128707
21393,932.431154128707
21394,932.431154128707
21395,932.431154128707
21396,932.431154128707
21397,932.431154128707
21398,932.431154128707
21399,932.431154128707
21400,932.431154128707
21401,932.431154128707
21402,932.431154128707
21403,932.431154128707
21404,932.431154128707
21405,932.431154128707
21406,932.431154128707
21407,932.431154128707
21408,932.431154128707
21409,932.431154128707
21410,932.431154128707
21411,932.431154128707
21412,932.431154128707
21413,932.431154128707
21414,932.431154128707
21415,932.431154128707
21416,932.431154128707
21417,932.431154128707
21418,932.431154128707
21419,932.431154128707
21420,932.431154128707
21421,932.431154128707
21422,932.431154128707
21423,932.431154128707
21424,932.431154128707
21425,932.431154128707
21426,932.431154128707
21427,932.431154128707
21428,932.431154128707
21429,932.431154128707
21430,932.431154128707
21431,932.431154128707
21432,932.431154128707
21433,932.431154128707
21434,932.431154128707
21435,932.431154128707
21436,932.431154128707
21437,932.431154128707
21438,932.431154128707
21439,932.431154128707
21440,932.431154128707
21441,932.431154128707
21442,932.431154128707
21443,932.431154128707
21444,932.431154128707
21445,932.431154128707
21446,932.431154128707
21447,932.431154128707
21448,932.431154128707
21449,932.431154128707
21450,932.431154128707
21451,932.431154128707
21452,932.431154128707
21453,932.431154128707
21454,932.431154128707
21455,932.431154128707
21456,932.431154128707
21457,844.6971785014867
21458,844.6971785014867
21459,844.6971785014867
21460,844.6971785014867
21461,844.6971785014867
21462,844.6971785014867
21463,844.6971785014867
21464,844.6971785014867
21465,844.6971785014867
21466,844.6971785014867
21467,844.6971785014867
21468,844.6971785014867
21469,844.6971785014867
21470,844.6971785014867
21471,844.6971785014867
21472,844.6971785014867
21473,844.6971785014867
21474,844.6971785014867
21475,844.6971785014867
21476,844.6971785014867
21477,844.6971785014867
21478,844.6971785014867
21479,844.6971785014867
21480,844.6971785014867
21481,844.6971785014867
21482,844.6971785014867
21483,844.6971785014867
21484,844.6971785014867
21485,844.6971785014867
21486,844.6971785014867
21487,844.6971785014867
21488,844.6971785014867
21489,844.6971785014867
21490,844.6971785014867
21491,844.6971785014867
21492,844.6971785014867
21493,844.6971785014867
21494,844.6971785014867
21495,844.6971785014867
21496,844.6971785014867
21497,844.6971785014867
21498,844.6971785014867
21499,844.6971785014867
21500,844.6971785014867
21501,844.6971785014867
21502,844.6971785014867
21503,844.6971785014867
21504,844.6971785014867
21505,844.6971785014867
21506,844.6971785014867
21507,844.6971785014867
21508,844.6971785014867
21509,844.6971785014867
21510,844.6971785014867
21511,844.6971785014867
21512,844.6971785014867
21513,844.6971785014867
21514,844.6971785014867
21515,844.6971785014867
21516,844.6971785014867
21517,844.6971785014867
21518,844.6971785014867
21519,844.6971785014867
21520,844.6971785014867
21521,844.6971785014867
21522,844.6971785014867
21523,844.6971785014867
21524,844.6971785014867
21525,844.6971785014867
21526,844.6971785014867
21527,844.6971785014867
21528,844.6971785014867
21529,844.6971785014867
21530,844.6971785014867
21531,844.6971785014867
21532,844.6971785014867
21533,844.6971785014867
21534,844.6971785014867
21535,844.6971785014867
21536,844.6971785014867
21537,844.6971785014867
21538,844.6971785014867
21539,844.6971785014867
21540,844.6971785014867
21541,844.6971785014867
21542,844.6971785014867
21543,844.6971785014867
21544,844.6971785014867
21545,844.6971785014867
21546,844.6971785014867
21547,844.6971785014867
21548,844.6971785014867
21549,882.6307076174841
21550,882.6307076174841
21551,882.6307076174841
21552,882.6307076174841
21553,882.6307076174841
21554,882.6307076174841
21555,882.6307076174841
21556,882.6307076174841
21557,882.6307076174841
21558,882.6307076174841
21559,882.6307076174841
21560,882.6307076174841
21561,882.6307076174841
21562,882.6307076174841
21563,882.6307076174841
21564,882.6307076174841
21565,882.6307076174841
21566,882.6307076174841
21567,882.6307076174841
21568,882.6307076174841
21569,882.6307076174841
21570,882.6307076174841
21571,882.6307076174841
21572,882.6307076174841
21573,882.6307076174841
21574,882.6307076174841
21575,882.6307076174841
21576,882.6307076174841
21577,882.6307076174841
21578,882.6307076174841
21579,882.6307076174841
21580,882.6307076174841
21581,882.6307076174841
21582,882.6307076174841
21583,882.6307076174841
21584,882.6307076174841
21585,882.6307076174841
21586,882.6307076174841
21587,882.6307076174841
21588,882.6307076174841
21589,882.6307076174841
21590,882.6307076174841
21591,882.6307076174841
21592,882.6307076174841
21593,882.6307076174841
21594,882.6307076174841
21595,882.6307076174841
21596,882.6307076174841
21597,882.6307076174841
21598,882.6307076174841
21599,882.6307076174841
21600,882.6307076174841
21601,882.6307076174841
21602,882.6307076174841
21603,882.6307076174841
21604,882.6307076174841
21605,882.6307076174841
21606,882.6307076174841
21607,882.6307076174841
21608,882.6307076174841
21609,882.6307076174841
21610,882.6307076174841
21611,882.6307076174841
21612,882.6307076174841
21613,882.6307076174841
21614,882.6307076174841
21615,882.6307076174841
21616,882.6307076174841
21617,882.6307076174841
21618,882.6307076174841
21619,882.6307076174841
21620,882.6307076174841
21621,882.6307076174841
21622,882.6307076174841
21623,882.6307076174841
21624,882.6307076174841
21625,882.6307076174841
21626,882.6307076174841
21627,882.6307076174841
21628,882.6307076174841
21629,882.6307076174841
21630,882.6307076174841
21631,882.6307076174841
21632,882.6307076174841
21633,882.6307076174841
21634,882.6307076174841
21635,882.6307076174841
21636,882.6307076174841
21637,882.6307076174841
21638,882.6307076174841
21639,867.6644850209221
21640,867.6644850209221
21641,867.6644850209221
21642,867.6644850209221
21643,867.6644850209221
21644,867.6644850209221
21645,867.6644850209221
21646,867.6644850209221
21647,867.6644850209221
21648,867.6644850209221
21649,867.6644850209221
21650,867.6644850209221
21651,867.6644850209221
21652,867.6644850209221
21653,867.6644850209221
21654,867.6644850209221
21655,867.6644850209221
21656,867.6644850209221
21657,867.6644850209221
21658,867.6644850209221
21659,867.6644850209221
21660,867.6644850209221
21661,867.6644850209221
21662,867.6644850209221
21663,867.6644850209221
21664,867.6644850209221
21665,867.6644850209221
21666,867.6644850209221
21667,867.6644850209221
21668,867.6644850209221
21669,867.6644850209221
21670,867.6644850209221
21671,867.6644850209221
21672,867.6644850209221
21673,867.6644850209221
21674,867.6644850209221
21675,867.6644850209221
21676,867.6644850209221
21677,867.6644850209221
21678,867.6644850209221
21679,867.6644850209221
21680,867.6644850209221
21681,867.6644850209221
21682,867.6644850209221
21683,867.6644850209221
21684,867.6644850209221
21685,867.6644850209221
21686,867.6644850209221
21687,867.6644850209221
21688,867.6644850209221
21689,867.6644850209221
21690,867.6644850209221
21691,867.6644850209221
21692,867.6644850209221
21693,867.6644850209221
21694,867.6644850209221
21695,867.6644850209221
21696,867.6644850209221
21697,867.6644850209221
21698,867.6644850209221
21699,867.6644850209221
21700,867.6644850209221
21701,867.6644850209221
21702,867.6644850209221
21703,867.6644850209221
21704,867.6644850209221
21705,867.6644850209221
21706,867.6644850209221
21707,867.6644850209221
21708,867.6644850209221
21709,867.6644850209221
21710,867.6644850209221
21711,867.6644850209221
21712,867.6644850209221
21713,867.6644850209221
21714,867.6644850209221
21715,867.6644850209221
21716,867.6644850209221
21717,867.6644850209221
21718,867.6644850209221
21719,867.6644850209221
21720,867.6644850209221
21721,867.6644850209221
21722,867.6644850209221
21723,867.6644850209221
21724,867.6644850209221
21725,867.6644850209221
21726,867.6644850209221
21727,867.6644850209221
21728,867.6644850209221
21729,867.6644850209221
21730,953.3853246675413
21731,953.3853246675413
21732,953.3853246675413
21733,953.3853246675413
21734,953.3853246675413
21735,953.3853246675413
21736,953.3853246675413
21737,953.3853246675413
21738,953.3853246675413
21739,953.3853246675413
21740,953.3853246675413
21741,953.3853246675413
21742,953.3853246675413
21743,953.3853246675413
21744,953.3853246675413
21745,953.3853246675413
21746,953.3853246675413
21747,953.3853246675413
21748,953.3853246675413
21749,953.3853246675413
21750,953.3853246675413
21751,953.3853246675413
21752,953.3853246675413
21753,953.3853246675413
21754,953.3853246675413
21755,953.3853246675413
21756,953.3853246675413
21757,953.3853246675413
21758,953.3853246675413
21759,953.3853246675413
21760,953.3853246675413
21761,953.3853246675413
21762,953.3853246675413
21763,953.3853246675413
21764,953.3853246675413
21765,953.3853246675413
21766,953.3853246675413
21767,953.3853246675413
21768,953.3853246675413
21769,953.3853246675413
21770,953.3853246675413
21771,953.3853246675413
21772,953.3853246675413
21773,953.3853246675413
21774,953.3853246675413
21775,953.3853246675413
21776,953.3853246675413
21777,953.3853246675413
21778,953.3853246675413
21779,953.3853246675413
21780,953.3853246675413
21781,953.3853246675413
21782,953.3853246675413
21783,953.3853246675413
21784,953.3853246675413
21785,953.3853246675413
21786,953.3853246675413
21787,953.3853246675413
21788,953.3853246675413
21789,953.3853246675413
21790,953.3853246675413
21791,953.3853246675413
21792,953.3853246675413
21793,953.3853246675413
21794,953.3853246675413
21795,953.3853246675413
21796,953.3853246675413
21797,953.3853246675413
21798,953.3853246675413
21799,953.3853246675413
21800,953.3853246675413
21801,953.3853246675413
21802,953.3853246675413
21803,953.3853246675413
21804,953.3853246675413
21805,953.3853246675413
21806,953.3853246675413
21807,953.3853246675413
21808,953.3853246675413
21809,953.3853246675413
21810,953.3853246675413
21811,953.3853246675413
21812,953.3853246675413
21813,953.3853246675413
21814,953.3853246675413
21815,953.3853246675413
21816,953.3853246675413
21817,953.3853246675413
21818,953.3853246675413
21819,953.3853246675413
21820,953.3853246675413
21821,953.3853246675413
21822,1042.4463951376933
21823,1042.4463951376933
21824,1042.4463951376933
21825,1042.4463951376933
21826,1042.4463951376933
21827,1042.4463951376933
21828,1042.4463951376933
21829,1042.4463951376933
21830,1042.4463951376933
21831,1042.4463951376933
21832,1042.4463951376933
21833,1042.4463951376933
21834,1042.4463951376933
21835,1042.4463951376933
21836,1042.4463951376933
21837,1042.4463951376933
21838,1042.4463951376933
21839,1042.4463951376933
21840,1042.4463951376933
21841,1042.4463951376933
21842,1042.4463951376933
21843,1042.4463951376933
21844,1042.4463951376933
21845,1042.4463951376933
21846,1042.4463951376933
21847,1042.4463951376933
21848,1042.4463951376933
21849,1042.4463951376933
21850,1042.4463951376933
21851,1042.4463951376933
21852,1042.4463951376933
21853,1042.4463951376933
21854,1042.4463951376933
21855,1042.4463951376933
21856,1042.4463951376933
21857,1042.4463951376933
21858,1042.4463951376933
21859,1042.4463951376933
21860,1042.4463951376933
21861,1042.4463951376933
21862,1042.4463951376933
21863,1042.4463951376933
21864,1042.4463951376933
21865,1042.4463951376933
21866,1042.4463951376933
21867,1042.4463951376933
21868,1042.4463951376933
21869,1042.4463951376933
21870,1042.4463951376933
21871,1042.4463951376933
21872,1042.4463951376933
21873,1042.4463951376933
21874,1042.4463951376933
21875,1042.4463951376933
21876,1042.4463951376933
21877,1042.4463951376933
21878,1042.4463951376933
21879,1042.4463951376933
21880,1042.4463951376933
