Date,EXP1CMOM Index_ratio_annual
1991-12-27,-32.03342618384395
1991-12-28,-31.81189488243424
1991-12-29,-31.593406593406485
1991-12-30,-31.377899045020374
1991-12-31,-31.1653116531164
1992-01-01,-39.61748633879774
1992-01-02,-48.20936639118455
1992-01-03,-56.944444444444386
1992-01-04,-65.82633053221286
1992-01-05,-74.85875706214686
1992-01-06,-84.04558404558404
1992-01-07,-93.3908045977011
1992-01-08,-102.89855072463759
1992-01-09,-112.57309941520461
1992-01-10,-122.41887905604716
1992-01-11,-132.44047619047615
1992-01-12,-142.64264264264258
1992-01-13,-153.03030303030295
1992-01-14,-163.60856269113143
1992-01-15,-174.38271604938268
1992-01-16,-185.35825545171332
1992-01-17,-196.5408805031446
1992-01-18,-207.9365079365079
1992-01-19,-219.55128205128202
1992-01-20,-231.39158576051776
1992-01-21,-243.4640522875816
1992-01-22,-255.77557755775572
1992-01-23,-268.3333333333332
1992-01-24,-281.14478114478106
1992-01-25,-294.21768707482994
1992-01-26,-307.56013745704456
1992-01-27,-321.1805555555555
1992-01-28,-335.0877192982455
1992-01-29,-349.2907801418439
1992-01-30,-363.79928315412184
1992-01-31,-378.6231884057969
1992-02-01,-389.799635701275
1992-02-02,-401.0989010989011
1992-02-03,-412.5230202578269
1992-02-04,-424.0740740740741
1992-02-05,-435.7541899441341
1992-02-06,-447.56554307116113
1992-02-07,-459.51035781544255
1992-02-08,-471.59090909090924
1992-02-09,-483.8095238095239
1992-02-10,-496.168582375479
1992-02-11,-508.6705202312139
1992-02-12,-521.3178294573642
1992-02-13,-534.1130604288498
1992-02-14,-547.0588235294117
1992-02-15,-560.1577909270214
1992-02-16,-573.4126984126983
1992-02-17,-586.8263473053892
1992-02-18,-600.4016064257027
1992-02-19,-614.1414141414142
1992-02-20,-628.0487804878047
1992-02-21,-642.126789366053
1992-02-22,-656.3786008230452
1992-02-23,-670.807453416149
1992-02-24,-685.4166666666667
1992-02-25,-700.20964360587
1992-02-26,-715.1898734177216
1992-02-27,-730.3609341825902
1992-02-28,-745.7264957264957
1992-02-29,-743.6889916398113
1992-03-01,-721.0688663223929
1992-03-02,-698.9219653839998
1992-03-03,-677.2335924153457
1992-03-04,-655.989653319
1992-03-05,-635.176625766191
1992-03-06,-614.781530493559
1992-03-07,-594.7919043118336
1992-03-08,-575.1957747084892
1992-03-09,-555.9816359356191
1992-03-10,-537.1384264826887
1992-03-11,-518.6555078414777
1992-03-12,-500.5226444775623
1992-03-13,-482.7299849291053
1992-03-14,-465.2680439596155
1992-03-15,-448.1276856967464
1992-03-16,-431.30010769414855
1992-03-17,-414.7768258579628
1992-03-18,-398.5496601837161
1992-03-19,-382.6107212532392
1992-03-20,-366.9523974447779
1992-03-21,-351.5673428127294
1992-03-22,-336.44846559646027
1992-03-23,-321.588917320436
1992-03-24,-306.9820824504664
1992-03-25,-292.6215685732453
1992-03-26,-278.5011970685527
1992-03-27,-264.61499424553006
1992-03-28,-250.95718291630718
1992-03-29,-237.5221743820145
1992-03-30,-224.30456080782352
1992-03-31,-211.29910796516063
1992-04-01,-209.78124392098607
1992-04-02,-208.23861863628662
1992-04-03,-206.67062122519408
1992-04-04,-205.07662054028575
1992-04-05,-203.4559643255294
1992-04-06,-201.8079783263759
1992-04-07,-200.13196535444771
1992-04-08,-198.42720430409872
1992-04-09,-196.6929491179305
1992-04-10,-194.9284276981469
1992-04-11,-193.13284076040932
1992-04-12,-191.30536062661957
1992-04-13,-189.44512995279777
1992-04-14,-187.55126038794836
1992-04-15,-185.62283115950683
1992-04-16,-183.65888758063366
1992-04-17,-181.65843947427214
1992-04-18,-179.62045950850418
1992-04-19,-177.5438814373239
1992-04-20,-175.4275982404997
1992-04-21,-173.2704601557059
1992-04-22,-171.071272595575
1992-04-23,-168.82879394174083
1992-04-24,-166.54173320731329
1992-04-25,-164.20874755854
1992-04-26,-161.8284396856537
1992-04-27,-159.39935501209345
1992-04-28,-156.91997873038497
1992-04-29,-154.38873265198797
1992-04-30,-151.80397185734583
1992-05-01,-152.12559044178929
1992-05-02,-152.4485747102433
1992-05-03,-152.77293337983963
1992-05-04,-153.0986752420568
1992-05-05,-153.4258091635143
1992-05-06,-153.7543440867766
1992-05-07,-154.0842890311689
1992-05-08,-154.41565309360163
1992-05-09,-154.7484454494067
1992-05-10,-155.08267535318504
1992-05-11,-155.4183521396638
1992-05-12,-155.7554852245654
1992-05-13,-156.0940841054883
1992-05-14,-156.43415836279883
1992-05-15,-156.775717660534
1992-05-16,-157.11877174731865
1992-05-17,-157.46333045729094
1992-05-18,-157.80940371104305
1992-05-19,-158.15700151657407
1992-05-20,-158.50613397025305
1992-05-21,-158.85681125779786
1992-05-22,-159.20904365526525
1992-05-23,-159.5628415300548
1992-05-24,-159.91821534192556
1992-05-25,-160.2751756440282
1992-05-26,-160.63373308394756
1992-05-27,-160.99389840476377
1992-05-28,-161.35568244612267
1992-05-29,-161.71909614532575
1992-05-30,-162.0841505384303
1992-05-31,-162.45085676136802
1992-06-01,-152.5500910746812
1992-06-02,-142.46682279469175
1992-06-03,-132.19595882577187
1992-06-04,-121.73221478231866
1992-06-05,-111.07010592287563
1992-06-06,-100.2039375637303
1992-06-07,-89.12779493677553
1992-06-08,-77.83553245368512
1992-06-09,-66.32076233545982
1992-06-10,-54.57684256314057
1992-06-11,-42.59686410193041
1992-06-12,-30.373637347091694
1992-06-13,-17.8996777357433
1992-06-14,-5.167190464056248
1992-06-15,7.831945755729048
1992-06-16,21.106195969583872
1992-06-17,34.66438736448383
1992-06-18,48.515728843597635
1992-06-19,62.66983188509663
1992-06-20,77.13673278386631
1992-06-21,91.92691638428431
1992-06-22,107.05134142200019
1992-06-23,122.52146760343497
1992-06-24,138.34928456363141
1992-06-25,154.54734285623007
1992-06-26,171.12878714391965
1992-06-27,188.10739177382962
1992-06-28,205.49759894022216
1992-06-29,223.31455965671026
1992-06-30,241.5741777823035
1992-07-01,245.43349845939133
1992-07-02,249.3169398907107
1992-07-03,253.22472891721105
1992-07-04,257.15709523318606
1992-07-05,261.11427143128077
1992-07-06,265.0964930483508
1992-07-07,269.10399861219577
1992-07-08,273.1370296891865
1992-07-09,277.1958309328033
1992-07-10,281.2806501331098
1992-07-11,285.39173826718036
1992-07-12,289.52934955050307
1992-07-13,293.6937414893811
1992-07-14,297.8851749343559
1992-07-15,302.10391413467244
1992-07-16,306.3502267938147
1992-07-17,310.6243841261316
1992-07-18,314.92666091458216
1992-07-19,319.25733556962314
1992-07-20,323.616690189267
1992-07-21,328.00501062033715
1992-07-22,332.4225865209476
1992-07-23,336.86971142423795
1992-07-24,341.34668280338906
1992-07-25,345.85380213795554
1992-07-26,350.39137498153923
1992-07-27,354.9597110308422
1992-07-28,359.5591241961267
1992-07-29,364.1899326731198
1992-07-30,368.8524590163935
1992-07-31,373.5470302142603
1992-08-01,398.90710382513663
1992-08-02,425.35793329024415
1992-08-03,452.97143657799376
1992-08-04,481.8259961932828
1992-08-05,512.0072022276656
1992-08-06,543.608700310725
1992-08-07,576.7331621568239
1992-08-08,611.4933998965571
1992-08-09,648.013649673745
1992-08-10,686.4310552835142
1992-08-11,726.8973891924709
1992-08-12,769.5810564663024
1992-08-13,814.6694373893635
1992-08-14,862.3716374963705
1992-08-15,912.9217301470787
1992-08-16,966.5825977301381
1992-08-17,1023.6505045248211
1992-08-18,1084.4605691421061
1992-08-19,1149.3933500046305
1992-08-20,1218.8828172434717
1992-08-21,1293.4260639178663
1992-08-22,1373.5952160016493
1992-08-23,1460.0521447194528
1992-08-24,1553.5667819040175
1992-08-25,1655.040111614928
1992-08-26,1765.5332928556963
1992-08-27,1886.304909560724
1992-08-28,2018.859123017459
1992-08-29,2165.008640418475
1992-08-30,2326.95810564663
1992-08-31,2507.41608118657
1992-09-01,2404.6269342730197
1992-09-02,2305.6098661452843
1992-09-03,2210.1609806527845
1992-09-04,2118.090816770637
1992-09-05,2029.2230933713467
1992-09-06,1943.3935827378455
1992-09-07,1860.449097671855
1992-09-08,1780.2465790543285
1992-09-09,1702.652272424364
1992-09-10,1627.540983606558
1992-09-11,1554.7954046727768
1992-09-12,1484.305502605159
1992-09-13,1415.9679639594558
1992-09-14,1349.685689633921
1992-09-15,1285.367334547663
1992-09-16,1222.9268876391059
1992-09-17,1162.2832881236002
1992-09-18,1103.360074409953
1992-09-19,1046.0850624785055
1992-09-20,990.3900508762019
1992-09-21,936.2105497936896
1992-09-22,883.4855319617125
1992-09-23,832.1572033438289
1992-09-24,782.1707918139938
1992-09-25,733.4743521946068
1992-09-26,686.0185861960954
1992-09-27,639.7566759459745
1992-09-28,594.6441299256703
1992-09-29,550.6386402494223
1992-09-30,507.6999503229018
1992-10-01,578.0341791096732
1992-10-02,655.9210767594537
1992-10-03,742.6462039297766
1992-10-04,839.8044291055523
1992-10-05,949.3989071038274
1992-10-06,1073.9806641446016
1992-10-07,1216.8496515766808
1992-10-08,1382.3513498890898
1992-10-09,1576.3264586638486
1992-10-10,1806.814529090329
1992-10-11,2085.196224540491
1992-10-12,2428.1301971964863
1992-10-13,2861.014064319629
1992-10-14,3424.57985359316
1992-10-15,4188.5245901639355
1992-10-16,5282.823807413969
1992-10-17,6980.874316939878
1992-10-18,9972.677595628376
1992-10-19,16646.70029424118
1992-10-20,44677.59562841435
1992-10-21,-76789.61748634226
1992-10-22,-21577.24788872348
1992-10-23,-12859.50532067885
1992-10-24,-9307.832422586549
1992-10-25,-7379.781420765044
1992-10-26,-6169.144745202712
1992-10-27,-5338.315654130524
1992-10-28,-4732.7961470779
1992-10-29,-4271.878313351285
1992-10-30,-3909.289617486347
1992-10-31,-3616.5975376917563
1992-11-01,-3545.8409228901064
1992-11-02,-3471.5016946807837
1992-11-03,-3393.30068838266
1992-11-04,-3310.9289617486365
1992-11-05,-3224.043715846998
1992-11-06,-3132.2635265142812
1992-11-07,-3035.1627464956086
1992-11-08,-2932.2649049832826
1992-11-09,-2823.0348886086617
1992-11-10,-2706.8696330991447
1992-11-11,-2583.0869837857226
1992-11-12,-2450.9122904510537
1992-11-13,-2309.462180040267
1992-11-14,-2157.724788872332
1992-11-15,-1994.535519125685
1992-11-16,-1818.5470909675373
1992-11-17,-1628.1922605107634
1992-11-18,-1421.6370189512863
1992-11-19,-1196.7213114754104
1992-11-20,-950.8832126064317
1992-11-21,-681.0609089697459
1992-11-22,-383.5645229087853
1992-11-23,-53.9063653817755
1992-11-24,313.4270101483204
1992-11-25,725.285643318429
1992-11-26,1190.2873259298399
1992-11-27,1719.4271716600701
1992-11-28,2326.9581056466245
1992-11-29,3031.6939890710355
1992-11-30,3858.992634830116
1992-12-01,3945.7115704442863
1992-12-02,4032.430506058444
1992-12-03,4119.149441672609
1992-12-04,4205.8683772867735
1992-12-05,4292.58731290094
1992-12-06,4379.306248515083
1992-12-07,4466.025184129257
1992-12-08,4552.744119743413
1992-12-09,4639.463055357582
1992-12-10,4726.181990971729
1992-12-11,4812.900926585898
1992-12-12,4899.619862200052
1992-12-13,4986.338797814219
1992-12-14,5073.057733428374
1992-12-15,5159.776669042543
1992-12-16,5246.4956046567
1992-12-17,5333.214540270862
1992-12-18,5419.933475885021
1992-12-19,5506.652411499184
1992-12-20,5593.371347113348
1992-12-21,5680.0902827274995
1992-12-22,5766.809218341671
1992-12-23,5853.528153955825
1992-12-24,5940.247089569977
1992-12-25,6026.966025184141
1992-12-26,6113.684960798291
1992-12-27,6200.403896412459
1992-12-28,6287.122832026621
1992-12-29,6373.84176764079
1992-12-30,6460.560703254947
1992-12-31,6547.279638869117
1993-01-01,4814.396080648208
1993-01-02,3675.6440281030445
1993-01-03,2870.185259229644
1993-01-04,2270.3755377281714
1993-01-05,1806.3717909062798
1993-01-06,1436.7416875057886
1993-01-07,1135.3509878100044
1993-01-08,884.8995613022402
1993-01-09,673.4795259385427
1993-01-10,492.6262426756204
1993-01-11,336.15767176275557
1993-01-12,199.45355191256803
1993-01-13,78.99150570794778
1993-01-14,-27.960778305500316
1993-01-15,-123.55529764495391
1993-01-16,-209.51003352160572
1993-01-17,-287.2131147540986
1993-01-18,-357.79835648437825
1993-01-19,-422.2009493039769
1993-01-20,-481.1991287401123
1993-01-21,-535.4457769464923
1993-01-22,-585.4926846465714
1993-01-23,-631.8093880460239
1993-01-24,-674.7979450934199
1993-01-25,-714.8046369120946
1993-01-26,-752.1293158714168
1993-01-27,-787.0329345739183
1993-01-28,-819.743655766315
1993-01-29,-850.4618457185652
1993-01-30,-879.3641820775792
1993-01-31,-906.6070541480376
1993-02-01,-890.0847760584238
1993-02-02,-874.31693989071
1993-02-03,-859.2530249804836
1993-02-04,-844.8469229484332
1993-02-05,-831.0564663023677
1993-02-06,-817.843016210531
1993-02-07,-805.1711009585233
1993-02-08,-793.0080979656327
1993-02-09,-781.3239533582891
1993-02-10,-770.0909340253601
1993-02-11,-759.2834078489815
1993-02-12,-748.877648444959
1993-02-13,-738.8516612819592
1993-02-14,-729.1850284975615
1993-02-15,-719.8587701069807
1993-02-16,-710.8552196191882
1993-02-17,-702.1579123452659
1993-02-18,-693.751484913281
1993-02-19,-685.6215846994535
1993-02-20,-677.7547880524168
1993-02-21,-670.1385263304445
1993-02-22,-662.7610188944277
1993-02-23,-655.6112123052013
1993-02-24,-648.6787250651919
1993-02-25,-641.9537973233861
1993-02-26,-635.4272450311911
1993-02-27,-629.0904180963274
1993-02-28,-622.9351621338093
1993-03-01,-630.3773131458785
1993-03-02,-634.569617665099
1993-03-03,-638.9408620113599
1993-03-04,-643.5027525284856
1993-03-05,-648.2680394380944
1993-03-06,-653.2506358484673
1993-03-07,-658.4657534246576
1993-03-08,-663.9300575061945
1993-03-09,-669.661845004311
1993-03-10,-675.6812490793932
1993-03-11,-682.010475423046
1993-03-12,-688.6740759886279
1993-03-13,-695.699267282574
1993-03-14,-703.1163019156254
1993-03-15,-710.9589041095894
1993-03-16,-719.2647823825215
1993-03-17,-728.0762358546757
1993-03-18,-737.4408747466064
1993-03-19,-747.4124809741254
1993-03-20,-758.052041685784
1993-03-21,-769.4289976942907
1993-03-22,-781.6227608008435
1993-03-23,-794.7245700961822
1993-03-24,-808.8397790055254
1993-03-25,-824.0906943788382
1993-03-26,-840.6201296038067
1993-03-27,-858.5958904109591
1993-03-28,-878.2164920762826
1993-03-29,-899.7185212985552
1993-03-30,-923.3862225288269
1993-03-31,-949.5641344956418
1993-04-01,-964.1728134878821
1993-04-02,-979.2380136986308
1993-04-03,-994.7814742335296
1993-04-04,-1010.8263367211673
1993-04-05,-1027.3972602739734
1993-04-06,-1044.5205479452063
1993-04-07,-1062.2242860459726
1993-04-08,-1080.5384978743516
1993-04-09,-1099.4953136265335
1993-04-10,-1119.1291585127212
1993-04-11,-1139.4769613947713
1993-04-12,-1160.578386605785
1993-04-13,-1182.4760920134418
1993-04-14,-1205.2160168598543
1993-04-15,-1228.8477034649493
1993-04-16,-1253.4246575342484
1993-04-17,-1279.004752585967
1993-04-18,-1305.6506849315085
1993-04-19,-1333.430486738562
1993-04-20,-1362.4181060154874
1993-04-21,-1392.6940639269426
1993-04-22,-1424.3462017434638
1993-04-23,-1457.470532016567
1993-04-24,-1492.172211350296
1993-04-25,-1528.5666555295707
1993-04-26,-1566.7808219178098
1993-04-27,-1606.9546891464709
1993-04-28,-1649.242970439799
1993-04-29,-1693.81710477601
1993-04-30,-1740.8675799086764
1993-05-01,-1740.8675799086775
1993-05-02,-1740.8675799086764
1993-05-03,-1740.8675799086757
1993-05-04,-1740.867579908674
1993-05-05,-1740.8675799086734
1993-05-06,-1740.8675799086734
1993-05-07,-1740.8675799086725
1993-05-08,-1740.8675799086716
1993-05-09,-1740.8675799086725
1993-05-10,-1740.8675799086732
1993-05-11,-1740.8675799086734
1993-05-12,-1740.867579908674
1993-05-13,-1740.8675799086748
1993-05-14,-1740.8675799086739
1993-05-15,-1740.8675799086752
1993-05-16,-1740.8675799086748
1993-05-17,-1740.8675799086734
1993-05-18,-1740.8675799086752
1993-05-19,-1740.8675799086748
1993-05-20,-1740.8675799086748
1993-05-21,-1740.8675799086748
1993-05-22,-1740.8675799086748
1993-05-23,-1740.8675799086739
1993-05-24,-1740.8675799086757
1993-05-25,-1740.8675799086743
1993-05-26,-1740.867579908676
1993-05-27,-1740.8675799086739
1993-05-28,-1740.867579908675
1993-05-29,-1740.8675799086748
1993-05-30,-1740.8675799086748
1993-05-31,-1740.8675799086734
1993-06-01,-1870.783070946637
1993-06-02,-2021.6526734423317
1993-06-03,-2198.990627253068
1993-06-04,-2410.432033719706
1993-06-05,-2666.860973477124
1993-06-06,-2984.344422700594
1993-06-07,-3387.6342095520263
1993-06-08,-3916.9520547945267
1993-06-09,-4642.3135464231445
1993-06-10,-5697.3848069738515
1993-06-11,-7373.086220789692
1993-06-12,-10445.205479452034
1993-06-13,-17906.066536203547
1993-06-14,-62671.23287671146
1993-06-15,41780.82191780863
1993-06-16,15667.808219178138
1993-06-17,9641.728134878816
1993-06-18,6963.470319634716
1993-06-19,5449.672424061942
1993-06-20,4476.516634050875
1993-06-21,3798.256537982566
1993-06-22,3298.48594087959
1993-06-23,2914.94106403313
1993-06-24,2611.30136986301
1993-06-25,2364.952184026878
1993-06-26,2161.0769957487005
1993-06-27,1989.5629484670565
1993-06-28,1843.2715551974195
1993-06-29,1717.0200788140344
1993-06-30,1606.954689146468
1993-07-01,1586.6134905496772
1993-07-02,1566.7808219178069
1993-07-03,1547.4378488077095
1993-07-04,1528.5666555295668
1993-07-05,1510.1501898002962
1993-07-06,1492.1722113502922
1993-07-07,1474.6172441579358
1993-07-08,1457.4705320165644
1993-07-09,1440.717997165799
1993-07-10,1424.3462017434601
1993-07-11,1408.3423118362307
1993-07-12,1392.6940639269387
1993-07-13,1377.3897335541155
1993-07-14,1362.4181060154838
1993-07-15,1347.7684489615544
1993-07-16,1333.4304867385586
1993-07-17,1319.394376351837
1993-07-18,1305.6506849315053
1993-07-19,1292.1903685920054
1993-07-20,1279.0047525859652
1993-07-21,1266.0855126608537
1993-07-22,1253.4246575342463
1993-07-23,1241.014512410144
1993-07-24,1228.8477034649472
1993-07-25,1216.9171432371322
1993-07-26,1205.2160168598525
1993-07-27,1193.7377690802348
1993-07-28,1182.47609201344
1993-07-29,1171.4249135834082
1993-07-30,1160.5783866057848
1993-07-31,1149.9308784717864
1993-08-01,1099.4953136265324
1993-08-02,1053.298031541384
1993-08-03,1010.8263367211678
1993-08-04,971.6470213443777
1993-08-05,935.3915354733186
1993-08-06,901.7443579383075
1993-08-07,870.4337899543382
1993-08-08,841.2246023719778
1993-08-09,813.9121152819783
1993-08-10,788.3173946756269
1993-08-11,764.2833277647845
1993-08-12,741.6713949906788
1993-08-13,720.3589985829003
1993-08-14,700.237238845948
1993-08-15,681.2090530077429
1993-08-16,663.1876494890193
1993-08-17,646.0951842960035
1993-08-18,629.8616369518826
1993-08-19,614.4238517324737
1993-08-20,599.724716523563
1993-08-21,585.7124567917041
1993-08-22,572.3400262713453
1993-08-23,559.5645792563602
1993-08-24,547.3470120236885
1993-08-25,535.6515630488234
1993-08-26,524.4454634034506
1993-08-27,513.6986301369864
1993-08-28,503.38339660009905
1993-08-29,493.4742746197821
1993-08-30,483.9477442217168
1993-08-31,474.78206724782075
1993-09-01,497.483274928321
1993-09-02,521.2654924983692
1993-09-03,546.207818242566
1993-09-04,572.3972602739726
1993-09-05,599.9297506146822
1993-09-06,628.9113193943763
1993-09-07,659.4594594594595
1993-09-08,691.7047184170475
1993-09-09,725.792563600783
1993-09-10,761.8855761482678
1993-09-11,800.1660440016607
1993-09-12,840.8390410958904
1993-09-13,884.1361025187804
1993-09-14,930.3196347031965
1993-09-15,979.6882380727445
1993-09-16,1032.5831702544028
1993-09-17,1089.396245560629
1993-09-18,1150.5795574288718
1993-09-19,1216.657534246575
1993-09-20,1288.2420091324195
1993-09-21,1366.0512209648589
1993-09-22,1450.9339975093394
1993-09-23,1543.900848010436
1993-09-24,1646.1643835616437
1993-09-25,1759.1925018024504
1993-09-26,1884.7792998477914
1993-09-27,2025.1410153102322
1993-09-28,2183.047945205477
1993-09-29,2362.0091324200903
1993-09-30,2566.536203522504
1993-10-01,2325.03387023935
1993-10-02,2118.031870282359
1993-10-03,1938.6301369863008
1993-10-04,1781.6536203522503
1993-10-05,1643.1449292045575
1993-10-06,1520.0260926288315
1993-10-07,1409.8671335873923
1993-10-08,1310.724070450097
1993-10-09,1221.023203802068
1993-10-10,1139.4769613947688
1993-10-11,1065.0216965881045
1993-10-12,996.7710371819958
1993-10-13,933.9804305283755
1993-10-14,876.019870540418
1993-10-15,822.3526853663838
1993-10-16,772.5188705619232
1993-10-17,726.1218705715635
1993-10-18,682.8180039138942
1993-10-19,642.307935105107
1993-10-20,604.3297455968689
1993-10-21,568.6532645436755
1993-10-22,535.0754000230231
1993-10-23,503.4162706178362
1993-10-24,473.51598173515987
1993-10-25,445.2319246839795
1993-10-26,418.43650221444034
1993-10-27,393.01520397410815
1993-10-28,368.86497064579254
1993-10-29,345.892797479834
1993-10-30,324.01453732177816
1993-10-31,303.1538706594458
1993-11-01,327.28310502283114
1993-11-02,353.6936488169365
1993-11-03,382.725086269999
1993-11-04,414.7879187984817
1993-11-05,450.383097283492
1993-11-06,490.1283862645127
1993-11-07,534.7945205479452
1993-11-08,585.3556776302067
1993-11-09,643.0613460393091
1993-11-10,709.5409757269888
1993-11-11,786.9602913126411
1993-11-12,878.261691072272
1993-11-13,987.5466998754666
1993-11-14,1120.7091055600322
1993-11-15,1286.5339881106224
1993-11-16,1498.718515245249
1993-11-17,1779.8630136986296
1993-11-18,2170.1083622980964
1993-11-19,2748.2496194824967
1993-11-20,3693.017039759436
1993-11-21,5515.068493150679
1993-11-22,10495.342465753414
1993-11-23,80219.17808219134
1993-11-24,-14858.779576587862
1993-11-25,-6935.6164383561745
1993-11-26,-4580.081451314337
1993-11-27,-3449.424657534248
1993-11-28,-2785.388127853883
1993-11-29,-2348.521989906274
1993-11-30,-2039.2796675388652
1993-12-01,-2016.4985699232277
1993-12-02,-1994.6973044631027
1993-12-03,-1973.8139870223501
1993-12-04,-1953.7918373111145
1993-12-05,-1934.5786633457853
1993-12-06,-1916.1264071612632
1993-12-07,-1898.390743449926
1993-12-08,-1881.3307240704492
1993-12-09,-1864.9084624247848
1993-12-10,-1849.088852582631
1993-12-11,-1833.839318770825
1993-12-12,-1819.129591465632
1993-12-13,-1804.9315068493156
1993-12-14,-1791.2188268352659
1993-12-15,-1777.9670772418565
1993-12-16,-1765.153402015171
1993-12-17,-1752.7564316739067
1993-12-18,-1740.7561643835631
1993-12-19,-1729.1338582677176
1993-12-20,-1717.8719337368598
1993-12-21,-1706.9538847641963
1993-12-22,-1696.3641981666503
1993-12-23,-1686.0882800608838
1993-12-24,-1676.112388761125
1993-12-25,-1666.4235734699917
1993-12-26,-1657.0096181871181
1993-12-27,-1647.8589903247446
1993-12-28,-1638.9607935758154
1993-12-29,-1630.3047246295785
1993-12-30,-1621.881033373173
1993-12-31,-1613.680486256011
1994-01-01,-1754.7945205479455
1994-01-02,-1919.97451417649
1994-01-03,-2115.9507778035754
1994-01-04,-2352.2212264754835
1994-01-05,-2642.6369863013697
1994-01-06,-3008.2191780821927
1994-01-07,-3482.487967419476
1994-01-08,-4122.374429223746
1994-01-09,-5032.982086406745
1994-01-10,-6432.20848646843
1994-01-11,-8857.534246575347
1994-01-12,-14091.131939437657
1994-01-13,-33717.12328767128
1994-01-14,90580.82191780802
1994-01-15,19553.424657534248
1994-01-16,11030.136986301353
1994-01-17,7715.525114155248
1994-01-18,5952.433692800936
1994-01-19,4858.10108644308
1994-01-20,4112.68612269208
1994-01-21,3572.2602739726026
1994-01-22,3162.4868282402535
1994-01-23,2841.0958904109602
1994-01-24,2582.2766395926774
1994-01-25,2369.376933274415
1994-01-26,2191.171993911721
1994-01-27,2039.8198536310754
1994-01-28,1909.6762935171457
1994-01-29,1796.5753424657537
1994-01-30,1697.375066962578
1994-01-31,1609.6611391492436
1994-02-01,1632.733271175501
1994-02-02,1655.565068493151
1994-02-03,1678.1602668748676
1994-02-04,1700.5225250670812
1994-02-05,1722.655426765016
1994-02-06,1744.562482527257
1994-02-07,1766.247131632015
1994-02-08,1787.7127438771277
1994-02-09,1808.9626213258073
1994-02-10,1830.0
1994-02-11,1850.8280515232057
1994-02-12,1871.449884714499
1994-02-13,1891.8685471354343
1994-02-14,1912.0870265914587
1994-02-15,1932.108252589375
1994-02-16,1951.9350977523602
1994-02-17,1971.570379193965
1994-02-18,1991.0168598524765
1994-02-19,2010.277249786983
1994-02-20,2029.354207436399
1994-02-21,2048.2503408426924
1994-02-22,2066.9682088394934
1994-02-23,2085.510322207216
1994-02-24,2103.8791447958006
1994-02-25,2122.0770946161197
1994-02-26,2140.1065449010653
1994-02-27,2157.969825137302
1994-02-28,2175.669222068618
1994-03-01,2186.046511627907
1994-03-02,2202.830188679246
1994-03-03,2220.0956937799047
1994-03-04,2237.8640776699026
1994-03-05,2256.1576354679805
1994-03-06,2275.0000000000005
1994-03-07,2294.4162436548236
1994-03-08,2314.4329896907225
1994-03-09,2335.0785340314133
1994-03-10,2356.382978723405
1994-03-11,2378.378378378379
1994-03-12,2401.098901098901
1994-03-13,2424.5810055865927
1994-03-14,2448.863636363637
1994-03-15,2473.9884393063585
1994-03-16,2499.9999999999995
1994-03-17,2526.9461077844317
1994-03-18,2554.878048780488
1994-03-19,2583.8509316770183
1994-03-20,2613.924050632911
1994-03-21,2645.1612903225796
1994-03-22,2677.631578947368
1994-03-23,2711.409395973153
1994-03-24,2746.5753424657523
1994-03-25,2783.216783216783
1994-03-26,2821.42857142857
1994-03-27,2861.3138686131383
1994-03-28,2902.9850746268653
1994-03-29,2946.5648854961833
1994-03-30,2992.1874999999995
1994-03-31,3039.9999999999986
1994-04-01,3064.0
1994-04-02,3088.0000000000005
1994-04-03,3111.9999999999995
1994-04-04,3136.0
1994-04-05,3159.9999999999995
1994-04-06,3184.0
1994-04-07,3207.9999999999986
1994-04-08,3231.9999999999995
1994-04-09,3255.999999999999
1994-04-10,3279.9999999999995
1994-04-11,3303.9999999999986
1994-04-12,3328.0
1994-04-13,3351.9999999999986
1994-04-14,3375.999999999999
1994-04-15,3399.999999999999
1994-04-16,3423.999999999999
1994-04-17,3447.9999999999995
1994-04-18,3471.999999999999
1994-04-19,3495.999999999999
1994-04-20,3519.9999999999986
1994-04-21,3544.0
1994-04-22,3567.9999999999986
1994-04-23,3591.9999999999977
1994-04-24,3615.999999999999
1994-04-25,3640.0
1994-04-26,3663.9999999999986
1994-04-27,3687.999999999999
1994-04-28,3711.9999999999986
1994-04-29,3736.0
1994-04-30,3759.9999999999995
1994-05-01,3743.9999999999986
1994-05-02,3727.9999999999995
1994-05-03,3711.9999999999995
1994-05-04,3696.0000000000005
1994-05-05,3680.0000000000005
1994-05-06,3664.000000000001
1994-05-07,3648.0000000000005
1994-05-08,3632.000000000001
1994-05-09,3616.0000000000005
1994-05-10,3600.000000000001
1994-05-11,3584.0000000000005
1994-05-12,3568.0000000000005
1994-05-13,3552.000000000002
1994-05-14,3536.0000000000005
1994-05-15,3520.000000000001
1994-05-16,3504.0000000000014
1994-05-17,3488.000000000001
1994-05-18,3472.0000000000014
1994-05-19,3456.0000000000005
1994-05-20,3440.0000000000005
1994-05-21,3424.0000000000005
1994-05-22,3408.0
1994-05-23,3392.0000000000014
1994-05-24,3376.0000000000005
1994-05-25,3360.000000000001
1994-05-26,3344.0000000000014
1994-05-27,3328.0000000000014
1994-05-28,3312.0000000000014
1994-05-29,3296.000000000001
1994-05-30,3280.0000000000005
1994-05-31,3264.0000000000014
1994-06-01,3264.0
1994-06-02,3264.0000000000005
1994-06-03,3264.0
1994-06-04,3264.0
