Date,NFP TCH Index_ratio_annual
1976-03-07,-1459.3664366018552
1976-03-08,-1456.4257248575134
1976-03-09,-1453.5924735464891
1976-03-10,-1450.8608980794281
1976-03-11,-1448.2256217274503
1976-03-12,-1445.681640297974
1976-03-13,-1443.2242904192724
1976-03-14,-1440.849221010858
1976-03-15,-1438.5523675724826
1976-03-16,-1436.329928972143
1976-03-17,-1434.1783464542245
1976-03-18,-1432.0942846239413
1976-03-19,-1430.0746141943478
1976-03-20,-1428.1163963082242
1976-03-21,-1426.2168682696265
1976-03-22,-1424.3734305394223
1976-03-23,-1422.5836348660682
1976-03-24,-1420.8451734376777
1976-03-25,-1419.1558689542978
1976-03-26,-1417.5136655306017
1976-03-27,-1415.9166203490652
1976-03-28,-1414.3628959923867
1976-03-29,-1412.850753391515
1976-03-30,-1411.3785453323962
1976-03-31,-1409.9447104704548
1976-04-01,-1411.4321367584516
1976-04-02,-1412.8970010841824
1976-04-03,-1414.3398129288696
1976-04-04,-1415.7610665485895
1976-04-05,-1417.1612415387824
1976-04-06,-1418.5408033738327
1976-04-07,-1419.9002039229902
1976-04-08,-1421.2398819438356
1976-04-09,-1422.5602635544276
1976-04-10,-1423.8617626851874
1976-04-11,-1425.1447815115368
1976-04-12,-1426.40971086824
1976-04-13,-1427.656930646334
1976-04-14,-1428.8868101735138
1976-04-15,-1430.099708578754
1976-04-16,-1431.2959751419316
1976-04-17,-1432.4759496291695
1976-04-18,-1433.639962614564
1976-04-19,-1434.7883357889493
1976-04-20,-1435.9213822562974
1976-04-21,-1437.039406818329
1976-04-22,-1438.1427062478792
1976-04-23,-1439.231569551532
1976-04-24,-1440.306278222014
1976-04-25,-1441.367106480806
1976-04-26,-1442.414321511418
1976-04-27,-1443.4481836837379
1976-04-28,-1444.4689467698538
1976-04-29,-1445.476858151726
1976-04-30,-1446.4721590210609
1976-05-01,-1447.1399629773466
1976-05-02,-1447.8005090587355
1976-05-03,-1448.4539149465668
1976-05-04,-1449.1002957916958
1976-05-05,-1449.7397642821466
1976-05-06,-1450.372430708605
1976-05-07,-1450.9984030278322
1976-05-08,-1451.6177869240782
1976-05-09,-1452.2306858685645
1976-05-10,-1452.8372011771055
1976-05-11,-1453.4374320659474
1976-05-12,-1454.031475705869
1976-05-13,-1454.6194272746275
1976-05-14,-1455.2013800077934
1976-05-15,-1455.7774252480394
1976-05-16,-1456.3476524929365
1976-05-17,-1456.9121494413066
1976-05-18,-1457.4710020381874
1976-05-19,-1458.024294518455
1976-05-20,-1458.572109449147
1976-05-21,-1459.1145277705414
1976-05-22,-1459.6516288360212
1976-05-23,-1460.183490450777
1976-05-24,-1460.7101889093785
1976-05-25,-1461.2317990322615
1976-05-26,-1461.748394201158
1976-05-27,-1462.2600463935112
1976-05-28,-1462.76682621591
1976-05-29,-1463.268802936568
1976-05-30,-1463.7660445168854
1976-05-31,-1464.2586176421246
1976-06-01,-1461.7402084068806
1976-06-02,-1459.2220580275557
1976-06-03,-1456.704166464242
1976-06-04,-1454.1865336770397
1976-06-05,-1451.669159626057
1976-06-06,-1449.152044271411
1976-06-07,-1446.6351875732262
1976-06-08,-1444.1185894916362
1976-06-09,-1441.6022499867822
1976-06-10,-1439.0861690188133
1976-06-11,-1436.5703465478875
1976-06-12,-1434.0547825341703
1976-06-13,-1431.5394769378363
1976-06-14,-1429.0244297190673
1976-06-15,-1426.5096408380539
1976-06-16,-1423.9951102549942
1976-06-17,-1421.4808379300955
1976-06-18,-1418.9668238235727
1976-06-19,-1416.4530678956487
1976-06-20,-1413.939570106555
1976-06-21,-1411.4263304165308
1976-06-22,-1408.9133487858237
1976-06-23,-1406.4006251746894
1976-06-24,-1403.8881595433925
1976-06-25,-1401.375951852204
1976-06-26,-1398.864002061405
1976-06-27,-1396.3523101312835
1976-06-28,-1393.8408760221362
1976-06-29,-1391.3296996942677
1976-06-30,-1388.818781107991
1976-07-01,-1387.9334872665738
1976-07-02,-1387.0529532314295
1976-07-03,-1386.177140718635
1976-07-04,-1385.3060118537342
1976-07-05,-1384.439529166279
1976-07-06,-1383.5776555844575
1976-07-07,-1382.7203544298036
1976-07-08,-1381.8675894119988
1976-07-09,-1381.0193246237466
1976-07-10,-1380.1755245357358
1976-07-11,-1379.3361539916782
1976-07-12,-1378.5011782034267
1976-07-13,-1377.6705627461688
1976-07-14,-1376.844273553696
1976-07-15,-1376.0222769137451
1976-07-16,-1375.2045394634156
1976-07-17,-1374.3910281846527
1976-07-18,-1373.581710399807
1976-07-19,-1372.7765537672556
1976-07-20,-1371.9755262770957
1976-07-21,-1371.1785962469023
1976-07-22,-1370.385732317551
1976-07-23,-1369.5969034491036
1976-07-24,-1368.8120789167597
1976-07-25,-1368.0312283068656
1976-07-26,-1367.254321512985
1976-07-27,-1366.4813287320321
1976-07-28,-1365.7122204604582
1976-07-29,-1364.9469674904994
1976-07-30,-1364.1855409064788
1976-07-31,-1363.4279120811636
1976-08-01,-1366.8601823339927
1976-08-02,-1370.316016580675
1976-08-03,-1373.7956583223274
1976-08-04,-1377.2993544266562
1976-08-05,-1380.827355186343
1976-08-06,-1384.3799143786464
1976-08-07,-1387.9572893262546
1976-08-08,-1391.5597409594177
1976-08-09,-1395.18753387939
1976-08-10,-1398.840936423217
1976-08-11,-1402.5202207298998
1976-08-12,-1406.2256628079683
1976-08-13,-1409.9575426045037
1976-08-14,-1413.716144075641
1976-08-15,-1417.5017552585948
1976-08-16,-1421.3146683452385
1976-08-17,-1425.1551797572863
1976-08-18,-1429.0235902231113
1976-08-19,-1432.9202048562424
1976-08-20,-1436.845333235588
1976-08-21,-1440.799289487424
1976-08-22,-1444.7823923691963
1976-08-23,-1448.7949653551836
1976-08-24,-1452.8373367240695
1976-08-25,-1456.909839648469
1976-08-26,-1461.0128122864699
1976-08-27,-1465.1465978752324
1976-08-28,-1469.3115448267079
1976-08-29,-1473.5080068255284
1976-08-30,-1477.7363429291293
1976-08-31,-1481.99691767016
1976-09-01,-1488.5273390140312
1976-09-02,-1495.1517602640984
1976-09-03,-1501.8722257072814
1976-09-04,-1508.6908393415624
1976-09-05,-1515.6097670721279
1976-09-06,-1522.6312390051598
1976-09-07,-1529.7575518443714
1976-09-08,-1536.9910713957063
1976-09-09,-1544.3342351859326
1976-09-10,-1551.7895552012226
1976-09-11,-1559.3596207521816
1976-09-12,-1567.0471014721925
1976-09-13,-1574.8547504563649
1976-09-14,-1582.7854075488476
1976-09-15,-1590.8420027867446
1976-09-16,-1599.0275600094171
1976-09-17,-1607.3452006424982
1976-09-18,-1615.7981476665836
1976-09-19,-1624.3897297811866
1976-09-20,-1633.1233857752661
1976-09-21,-1642.002669116379
1976-09-22,-1651.0312527713247
1976-09-23,-1660.2129342720243
1976-09-24,-1669.5516410413059
1976-09-25,-1679.0514359942931
1976-09-26,-1688.716523432178
1976-09-27,-1698.5512552463479
1976-09-28,-1708.5601374520816
1976-09-29,-1718.7478370724507
1976-09-30,-1729.1191893944963
1976-10-01,-1734.8744772519517
1976-10-02,-1740.6512661623021
1976-10-03,-1746.4496768389968
1976-10-04,-1752.2698309008074
1976-10-05,-1758.1118508803336
1976-10-06,-1763.9758602326006
1976-10-07,-1769.861983343755
1976-10-08,-1775.7703455398612
1976-10-09,-1781.701073095796
1976-10-10,-1787.6542932442437
1976-10-11,-1793.630134184795
1976-10-12,-1799.628725093151
1976-10-13,-1805.650196130428
1976-10-14,-1811.694678452575
1976-10-15,-1817.762304219895
1976-10-16,-1823.8532066066775
1976-10-17,-1829.9675198109414
1976-10-18,-1836.1053790642916
1976-10-19,-1842.2669206418882
1976-10-20,-1848.452281872533
1976-10-21,-1854.661601148871
1976-10-22,-1860.8950179377136
1976-10-23,-1867.1526727904793
1976-10-24,-1873.434707353759
1976-10-25,-1879.7412643800014
1976-10-26,-1886.0724877383293
1976-10-27,-1892.4285224254766
1976-10-28,-1898.8095145768607
1976-10-29,-1905.21561147778
1976-10-30,-1911.6469615747462
1976-10-31,-1918.103714486953
1976-11-01,-1924.3158270951321
1976-11-02,-1930.6139588729034
1976-11-03,-1936.999908938593
1976-11-04,-1943.4755269349487
1976-11-05,-1950.0427148152694
1976-11-06,-1956.7034287058445
1976-11-07,-1963.4596808485362
1976-11-08,-1970.3135416275545
1976-11-09,-1977.2671416847181
1976-11-10,-1984.322674127734
1976-11-11,-1991.482396836309
1976-11-12,-1998.748634871186
1976-11-13,-2006.1237829915033
1976-11-14,-2013.6103082862028
1976-11-15,-2021.2107529255586
1976-11-16,-2028.9277370392836
1976-11-17,-2036.7639617280402
1976-11-18,-2044.7222122156447
1976-11-19,-2052.8053611496834
1976-11-20,-2061.016372058759
1976-11-21,-2069.358302975106
1976-11-22,-2077.8343102318895
1976-11-23,-2086.447652445072
1976-11-24,-2095.2016946904228
1976-11-25,-2104.0999128869053
1976-11-26,-2113.1458983984403
1976-11-27,-2122.3433628668454
1976-11-28,-2131.6961432896173
1976-11-29,-2141.2082073571396
1976-11-30,-2150.883659064927
1976-12-01,-2190.085348468604
1976-12-02,-2230.528769628884
1976-12-03,-2272.2738706345262
1976-12-04,-2315.3845215726346
1976-12-05,-2359.928840599116
1976-12-06,-2405.9795530901542
1976-12-07,-2453.6143878575886
1976-12-08,-2502.91651496874
1976-12-09,-2553.9750303582273
1976-12-10,-2606.8854931719584
1976-12-11,-2661.7505226612457
1976-12-12,-2718.6804624713586
1976-12-13,-2777.7941213724366
1976-12-14,-2839.2196008960627
1976-12-15,-2903.095222010203
1976-12-16,-2969.570564940486
1976-12-17,-3038.8076385901745
1976-12-18,-3110.9821988033414
1976-12-19,-3186.2852380523636
1976-12-20,-3264.924673132863
1976-12-21,-3347.1272622670886
1976-12-22,-3433.140788839827
1976-12-23,-3523.236556057566
1976-12-24,-3617.712245434291
1976-12-25,-3716.89520255094
1976-12-26,-3821.146226503671
1976-12-27,-3930.8639554842825
1976-12-28,-4046.4899608483547
1976-12-29,-4168.514686897625
1976-12-30,-4297.484404843857
1976-12-31,-4434.009388897937
1977-01-01,-4678.408606788196
1977-01-02,-4952.267077813788
1977-01-03,-5261.252820041192
1977-01-04,-5612.587546580864
1977-01-05,-6015.618198206503
1977-01-06,-6482.66079955923
1977-01-07,-7030.281080485999
1977-01-08,-7681.300500445242
1977-01-09,-8468.057037182176
1977-01-10,-9437.9429679409
1977-01-11,-10663.318984486743
1977-01-12,-12260.451589627166
1977-01-13,-14428.768292733526
1977-01-14,-17541.40045322601
1977-01-15,-22386.951937113256
1977-01-16,-30970.840438053547
1977-01-17,-50336.09289617486
1977-01-18,-135085.10096558748
1977-01-19,195965.71180555556
1977-01-20,56654.736295527044
1977-01-21,33067.69282292962
1977-01-22,23324.25991181928
1977-01-23,18001.980084652074
1977-01-24,14648.128839028452
1977-01-25,12341.105914603455
1977-01-26,10656.959342946684
1977-01-27,9373.435516365844
1977-01-28,8362.779991441323
1977-01-29,7546.33856371772
1977-01-30,6873.0365041153955
1977-01-31,6308.264653299072
1977-02-01,5862.13017983617
1977-02-02,5472.529184182075
1977-02-03,5129.356188010087
1977-02-04,4824.778775492456
1977-02-05,4552.632508858168
1977-02-06,4307.9993602622535
1977-02-07,4086.9078492071167
1977-02-08,3886.1157752865356
1977-02-09,3702.9501691386936
1977-02-10,3535.1876207073697
1977-02-11,3380.963580181428
1977-02-12,3238.7027656311543
1977-02-13,3107.065160902881
1977-02-14,2984.9036757679496
1977-02-15,2871.2306320779894
1977-02-16,2765.1910015214694
1977-02-17,2666.0408596802363
1977-02-18,2573.129907530408
1977-02-19,2485.887191885836
1977-02-20,2403.80936194823
1977-02-21,2326.4509515785044
1977-02-22,2253.4162910106193
1977-02-23,2184.3527379165453
1977-02-24,2118.944983388251
1977-02-25,2056.9102388234683
1977-02-26,1997.9941487162937
1977-02-27,1941.967304758257
1977-02-28,1888.6222605110133
1977-03-01,1824.1541772234316
1977-03-02,1790.0536001416212
1977-03-03,1757.190040861131
1977-03-04,1725.4973882071924
1977-03-05,1694.9141595430192
1977-03-06,1665.383102674403
1977-03-07,1636.8508381471695
1977-03-08,1609.2675372354636
1977-03-09,1582.5866315341352
1977-03-10,1556.7645505946953
1977-03-11,1531.7604844954708
1977-03-12,1507.53616862447
1977-03-13,1484.0556882877124
1977-03-14,1461.2853010445783
1977-03-15,1439.193274921778
1977-03-16,1417.7497408745833
1977-03-17,1396.9265580527372
1977-03-18,1376.697190593014
1977-03-19,1357.03659480413
1977-03-20,1337.921115735509
1977-03-21,1319.3283922317248
1977-03-22,1301.2372696713649
1977-03-23,1283.6277196743786
1977-03-24,1266.4807661372038
1977-03-25,1249.7784170214084
1977-03-26,1233.5036013803979
1977-03-27,1217.6401111608297
1977-03-28,1202.1725473616516
1977-03-29,1187.0862701747928
1977-03-30,1172.367352768169
1977-03-31,1158.0025384043065
1977-04-01,1150.9093973868737
1977-04-02,1143.938444890648
1977-04-03,1137.086550594749
1977-04-04,1130.3506901995888
1977-04-05,1123.727940975994
1977-04-06,1117.215477536687
1977-04-07,1110.8105678172665
1977-04-08,1104.5105692546822
1977-04-09,1098.3129251519724
1977-04-10,1092.2151612187533
1977-04-11,1086.2148822776358
1977-04-12,1080.3097691273479
1977-04-13,1074.4975755539406
1977-04-14,1068.776125481983
1977-04-15,1063.1433102581516
1977-04-16,1057.5970860601005
1977-04-17,1052.135471423912
1977-04-18,1046.7565448838513
1977-04-19,1041.4584427185189
1977-04-20,1036.2393567978427
1977-04-21,1031.0975325256877
1977-04-22,1026.0312668731665
1977-04-23,1021.0389064980171
1977-04-24,1016.1188459456879
1977-04-25,1011.2695259280156
1977-04-26,1006.4894316756207
1977-04-27,1001.7770913603654
1977-04-28,997.131074584418
1977-04-29,992.549990932669
1977-04-30,988.0324885854218
1977-05-01,983.4896587296059
1977-05-02,979.0003243087666
1977-05-03,974.5635459270239
1977-05-04,970.1784060552669
1977-05-05,965.8440083985803
1977-05-06,961.5594772855046
1977-05-07,957.3239570782557
1977-05-08,953.1366116030672
1977-05-09,948.9966235998616
1977-05-10,944.9031941904897
1977-05-11,940.8555423648086
1977-05-12,936.8529044839063
1977-05-13,932.8945337998083
1977-05-14,928.9796999910334
1977-05-15,925.1076887133884
1977-05-16,921.2778011654253
1977-05-17,917.4893536680024
1977-05-18,913.7416772574212
1977-05-19,910.0341172916286
1977-05-20,906.3660330689963
1977-05-21,902.7367974592146
1977-05-22,899.145796545851
1977-05-23,895.5924292801474
1977-05-24,892.0761071456442
1977-05-25,888.5962538332399
1977-05-26,885.1523049263091
1977-05-27,881.7437075955165
1977-05-28,878.3699203029807
1977-05-29,875.0304125154565
1977-05-30,871.7246644262146
1977-05-31,868.4521666853152
1977-06-01,873.9002645196402
1977-06-02,879.3666047495982
1977-06-03,884.8512791530243
1977-06-04,890.3543801244347
1977-06-05,895.8760006802167
1977-06-06,901.416234463869
1977-06-07,906.9751757512946
1977-06-08,912.5529194561503
1977-06-09,918.1495611352468
1977-06-10,923.7651969940066
1977-06-11,929.399923891976
1977-06-12,935.0538393483952
1977-06-13,940.7270415478222
1977-06-14,946.4196293458183
1977-06-15,952.1317022746891
1977-06-16,957.8633605492853
1977-06-17,963.6147050728641
1977-06-18,969.3858374430104
1977-06-19,975.176859957618
1977-06-20,980.9878756209363
1977-06-21,986.8189881496754
1977-06-22,992.6703019791778
1977-06-23,998.5419222696531
1977-06-24,1004.4339549124779
1977-06-25,1010.346506536561
1977-06-26,1016.2796845147765
1977-06-27,1022.2335969704635
1977-06-28,1028.208352783993
1977-06-29,1034.204061599407
1977-06-30,1040.2208338311236
1977-07-01,1042.1840833396861
1977-07-02,1044.1392633178148
1977-07-03,1046.0864234156707
1977-07-04,1048.0256128769329
1977-07-05,1049.9568805429487
1977-07-06,1051.8802748568357
1977-07-07,1053.79584386753
1977-07-08,1055.7036352337893
1977-07-09,1057.6036962281437
1977-07-10,1059.4960737408028
1977-07-11,1061.3808142835096
1977-07-12,1063.2579639933545
1977-07-13,1065.1275686365377
1977-07-14,1066.9896736120902
1977-07-15,1068.8443239555468
1977-07-16,1070.6915643425789
1977-07-17,1072.5314390925798
1977-07-18,1074.3639921722113
1977-07-19,1076.1892671989035
1977-07-20,1078.0073074443176
1977-07-21,1079.8181558377632
1977-07-22,1081.6218549695802
1977-07-23,1083.418447094475
1977-07-24,1085.2079741348214
1977-07-25,1086.9904776839219
1977-07-26,1088.7659990092297
1977-07-27,1090.5345790555332
1977-07-28,1092.2962584481038
1977-07-29,1094.051077495806
1977-07-30,1095.7990761941737
1977-07-31,1097.5402942284452
1977-08-01,1100.5804268198094
1977-08-02,1103.6260446033302
1977-08-03,1106.6771624374885
1977-08-04,1109.7337952344778
1977-08-05,1112.79595796045
1977-08-06,1115.863665635758
1977-08-07,1118.9369333352008
1977-08-08,1122.0157761882717
1977-08-09,1125.1002093794066
1977-08-10,1128.1902481482318
1977-08-11,1131.285907789818
1977-08-12,1134.3872036549292
1977-08-13,1137.4941511502793
1977-08-14,1140.6067657387853
1977-08-15,1143.7250629398254
1977-08-16,1146.8490583294956
1977-08-17,1149.97876754087
1977-08-18,1153.114206264261
1977-08-19,1156.2553902474813
1977-08-20,1159.402335296109
1977-08-21,1162.5550572737502
1977-08-22,1165.7135721023078
1977-08-23,1168.8778957622487
1977-08-24,1172.0480442928733
1977-08-25,1175.2240337925862
1977-08-26,1178.4058804191693
1977-08-27,1181.5936003900558
1977-08-28,1184.7872099826045
1977-08-29,1187.986725534379
1977-08-30,1191.1921634434245
1977-08-31,1194.4035401685483
1977-09-01,1198.6280977956676
1977-09-02,1202.87576028526
1977-09-03,1207.1467177040274
1977-09-04,1211.4411622091236
1977-09-05,1215.7592880769716
1977-09-06,1220.1012917325609
1977-09-07,1224.4673717792332
1977-09-08,1228.8577290289622
1977-09-09,1233.2725665331418
1977-09-10,1237.7120896138929
1977-09-11,1242.17650589589
1977-09-12,1246.6660253387322
1977-09-13,1251.1808602698575
1977-09-14,1255.721225418017
1977-09-15,1260.287337947317
1977-09-16,1264.8794174918457
1977-09-17,1269.4976861908863
1977-09-18,1274.1423687247398
1977-09-19,1278.8136923511622
1977-09-20,1283.5118869424286
1977-09-21,1288.2371850230425
1977-09-22,1292.9898218080973
1977-09-23,1297.7700352423046
1977-09-24,1302.5780660397063
1977-09-25,1307.414157724081
1977-09-26,1312.2785566700595
1977-09-27,1317.1715121449645
1977-09-28,1322.09327635139
1977-09-29,1327.0441044705342
1977-09-30,1332.0242547063024
1977-10-01,1333.5766349762503
1977-10-02,1335.1244915737423
1977-10-03,1336.6678442431414
1977-10-04,1338.2067126140746
1977-10-05,1339.7411162022638
1977-10-06,1341.2710744103522
1977-10-07,1342.7966065287198
1977-10-08,1344.317731736298
1977-10-09,1345.8344691013685
1977-10-10,1347.3468375823645
1977-10-11,1348.8548560286579
1977-10-12,1350.3585431813426
1977-10-13,1351.8579176740127
1977-10-14,1353.35299803353
1977-10-15,1354.8438026807885
1977-10-16,1356.3303499314702
1977-10-17,1357.8126579967964
1977-10-18,1359.290744984269
1977-10-19,1360.7646288984097
1977-10-20,1362.2343276414915
1977-10-21,1363.6998590142616
1977-10-22,1365.1612407166622
1977-10-23,1366.6184903485405
1977-10-24,1368.0716254103581
1977-10-25,1369.5206633038897
1977-10-26,1370.965621332918
1977-10-27,1372.406516703924
1977-10-28,1373.8433665267657
1977-10-29,1375.276187815362
1977-10-30,1376.7049974883582
1977-10-31,1378.1298123697954
1977-11-01,1386.2262613460039
1977-11-02,1394.3816310091006
1977-11-03,1402.596566887579
1977-11-04,1410.8717239742793
1977-11-05,1419.2077669004798
1977-11-06,1427.6053701138403
1977-11-07,1436.0652180603054
1977-11-08,1444.5880053700682
1977-11-09,1453.174437047696
1977-11-10,1461.8252286665368
1977-11-11,1470.5411065675103
1977-11-12,1479.3228080624028
1977-11-13,1488.1710816417872
1977-11-14,1497.0866871876888
1977-11-15,1506.070396191124
1977-11-16,1515.1229919746431
1977-11-17,1524.2452699200153
1977-11-18,1533.438037701185
1977-11-19,1542.7021155226576
1977-11-20,1552.0383363634487
1977-11-21,1561.4475462267565
1977-11-22,1570.9306043955135
1977-11-23,1580.4883836939784
1977-11-24,1590.1217707555354
1977-11-25,1599.8316662968764
1977-11-26,1609.618985398739
1977-11-27,1619.484657793388
1977-11-28,1629.4296281590305
1977-11-29,1639.4548564213571
1977-11-30,1649.5613180624134
1977-12-01,1645.9446670887849
1977-12-02,1642.346686694534
1977-12-03,1638.7672326745353
1977-12-04,1635.2061623049049
1977-12-05,1631.6633343240296
1977-12-06,1628.1386089138882
1977-12-07,1624.6318476816568
1977-12-08,1621.1429136415968
1977-12-09,1617.6716711972167
1977-12-10,1614.217986123706
1977-12-11,1610.7817255506338
1977-12-12,1607.3627579449087
1977-12-13,1603.960953093996
1977-12-14,1600.5761820893863
1977-12-15,1597.2083173103133
1977-12-16,1593.8572324077124
1977-12-17,1590.5228022884207
1977-12-18,1587.2049030996104
1977-12-19,1583.9034122134558
1977-12-20,1580.618208212023
1977-12-21,1577.3491708723864
1977-12-22,1574.0961811519635
1977-12-23,1570.8591211740636
1977-12-24,1567.6378742136494
1977-12-25,1564.4323246833078
1977-12-26,1561.242358119423
1977-12-27,1558.0678611685523
1977-12-28,1554.908721574
1977-12-29,1551.7648281625848
1977-12-30,1548.6360708315972
1977-12-31,1545.5223405359477
1978-01-01,1548.356641896491
1978-01-02,1551.2002185681247
1978-01-03,1554.0531161559477
1978-01-04,1556.9153805645258
1978-01-05,1559.7870580003564
1978-01-06,1562.6681949743502
1978-01-07,1565.5588383043457
1978-01-08,1568.4590351176453
1978-01-09,1571.3688328535738
1978-01-10,1574.2882792660682
1978-01-11,1577.2174224262874
1978-01-12,1580.1563107252525
1978-01-13,1583.1049928765112
1978-01-14,1586.0635179188282
1978-01-15,1589.031935218905
1978-01-16,1592.010294474126
1978-01-17,1594.998645715331
1978-01-18,1597.9970393096169
1978-01-19,1601.0055259631679
1978-01-20,1604.0241567241126
1978-01-21,1607.0529829854136
1978-01-22,1610.0920564877817
1978-01-23,1613.1414293226242
1978-01-24,1616.2011539350194
1978-01-25,1619.2712831267245
1978-01-26,1622.3518700592124
1978-01-27,1625.4429682567402
1978-01-28,1628.5446316094499
1978-01-29,1631.656914376499
1978-01-30,1634.7798711892247
1978-01-31,1637.9135570543417
1978-02-01,1642.5613978926986
1978-02-02,1647.240120973947
1978-02-03,1651.9500351162956
1978-02-04,1656.691453269246
1978-02-05,1661.4646925829059
1978-02-06,1666.2700744787046
1978-02-07,1671.1079247215464
1978-02-08,1675.9785734934237
1978-02-09,1680.882355468539
1978-02-10,1685.8196098899614
1978-02-11,1690.790680647861
1978-02-12,1695.7959163593534
1978-02-13,1700.8356704499981
1978-02-14,1705.9103012369892
1978-02-15,1711.0201720140767
1978-02-16,1716.1656511382662
1978-02-17,1721.347112118336
1978-02-18,1726.5649337052173
1978-02-19,1731.8194999842844
1978-02-20,1737.1112004696017
1978-02-21,1742.440430200175
1978-02-22,1747.8075898382594
1978-02-23,1753.2130857697737
1978-02-24,1758.6573302068707
1978-02-25,1764.1407412927274
1978-02-26,1769.6637432085997
1978-02-27,1775.2267662832055
1978-02-28,1780.8302471044979
1978-03-01,1790.233940959188
1978-03-02,1791.4933241217727
1978-03-03,1792.753274846773
1978-03-04,1794.0137935179478
1978-03-05,1795.2748805194024
1978-03-06,1796.5365362355876
1978-03-07,1797.7987610513023
1978-03-08,1799.0615553516914
1978-03-09,1800.3249195222481
1978-03-10,1801.5888539488137
1978-03-11,1802.8533590175778
1978-03-12,1804.1184351150785
1978-03-13,1805.3840826282033
1978-03-14,1806.6503019441893
1978-03-15,1807.9170934506235
1978-03-16,1809.1844575354435
1978-03-17,1810.4523945869373
1978-03-18,1811.7209049937444
1978-03-19,1812.9899891448558
1978-03-20,1814.259647429614
1978-03-21,1815.5298802377145
1978-03-22,1816.800687959205
1978-03-23,1818.0720709844873
1978-03-24,1819.3440297043153
1978-03-25,1820.616564509798
1978-03-26,1821.8896757923985
1978-03-27,1823.1633639439342
1978-03-28,1824.4376293565786
1978-03-29,1825.7124724228595
1978-03-30,1826.9878935356621
1978-03-31,1828.2638930882265
1978-04-01,1825.208462130008
1978-04-02,1822.168747180027
1978-04-03,1819.14462729332
1978-04-04,1816.1359827627482
1978-04-05,1813.1426951032045
1978-04-06,1810.1646470360556
1978-04-07,1807.2017224738286
1978-04-08,1804.2538065051249
1978-04-09,1801.3207853797628
1978-04-10,1798.4025464941494
1978-04-11,1795.4989783768688
1978-04-12,1792.6099706744867
1978-04-13,1789.7354141375727
1978-04-14,1786.8752006069271
1978-04-15,1784.0292230000148
1978-04-16,1781.1973752976016
1978-04-17,1778.3795525305914
1978-04-18,1775.5756507670528
1978-04-19,1772.7855670994425
1978-04-20,1770.0091996320148
1978-04-21,1767.246447468418
1978-04-22,1764.4972106994705
1978-04-23,1761.7613903911188
1978-04-24,1759.0388885725674
1978-04-25,1756.3296082245859
1978-04-26,1753.6334532679832
1978-04-27,1750.9503285522503
1978-04-28,1748.2801398443667
1978-04-29,1745.6227938177676
1978-04-30,1742.9781980414714
1978-05-01,1745.7581998795063
1978-05-02,1748.5308109923324
1978-05-03,1751.296060813549
1978-05-04,1754.0539786206705
1978-05-05,1756.8045935361588
1978-05-06,1759.5479345284489
1978-05-07,1762.2840304129659
1978-05-08,1765.0129098531331
1978-05-09,1767.7346013613742
1978-05-10,1770.4491333001051
1978-05-11,1773.1565338827209
1978-05-12,1775.8568311745698
1978-05-13,1778.5500530939278
1978-05-14,1781.2362274129573
1978-05-15,1783.915381758662
1978-05-16,1786.5875436138354
1978-05-17,1789.2527403180002
1978-05-18,1791.91099906834
1978-05-19,1794.5623469206246
1978-05-20,1797.206810790128
1978-05-21,1799.8444174525405
1978-05-22,1802.4751935448696
1978-05-23,1805.0991655663395
1978-05-24,1807.716359879279
1978-05-25,1810.326802710005
1978-05-26,1812.9305201496989
1978-05-27,1815.5275381552751
1978-05-28,1818.1178825502448
1978-05-29,1820.7015790255696
1978-05-30,1823.2786531405136
1978-05-31,1825.8491303234846
1978-06-01,1817.311303041682
1978-06-02,1808.8512115346107
1978-06-03,1800.4677989527681
1978-06-04,1792.1600275179592
1978-06-05,1783.9268780950374
1978-06-06,1775.767349775138
1978-06-07,1767.6804594700432
1978-06-08,1759.6652415173292
1978-06-09,1751.7207472959683
1978-06-10,1743.8460448520602
1978-06-11,1736.0402185343835
1978-06-12,1728.3023686394688
1978-06-13,1720.6316110659072
1978-06-14,1713.0270769776068
1978-06-15,1705.4879124757365
1978-06-16,1698.013278279095
1978-06-17,1690.6023494126468
1978-06-18,1683.2543149039955
1978-06-19,1675.9683774875468
1978-06-20,1668.7437533161408
1978-06-21,1661.5796716799368
1978-06-22,1654.475374732334
1978-06-23,1647.4301172227233
1978-06-24,1640.443166235878
1978-06-25,1633.513800937787
1978-06-26,1626.6413123277448
1978-06-27,1619.8250029965238
1978-06-28,1613.0641868904515
1978-06-29,1606.3581890812252
1978-06-30,1599.7063455413067
1978-07-01,1593.911802516895
1978-07-02,1588.1627330505985
1978-07-03,1582.4586039435962
1978-07-04,1576.7988903006212
1978-07-05,1571.1830753689492
1978-07-06,1565.6106503811143
1978-07-07,1560.0811144012628
1978-07-08,1554.5939741750358
1978-07-09,1549.1487439828948
1978-07-10,1543.7449454967937
1978-07-11,1538.3821076401102
1978-07-12,1533.0597664507522
1978-07-13,1527.7774649473506
1978-07-14,1522.5347529984626
1978-07-15,1517.3311871947062
1978-07-16,1512.1663307237436
1978-07-17,1507.0397532480501
1978-07-18,1501.9510307853866
1978-07-19,1496.8997455919118
1978-07-20,1491.885486047864
1978-07-21,1486.9078465457487
1978-07-22,1481.9664273809656
1978-07-23,1477.0608346448148
1978-07-24,1472.1906801198238
