Date,IMP1CHNG Index_ratio_annual
1992-12-04,-490.86296217443765
1992-12-05,-487.55312689738906
1992-12-06,-484.1997411561691
1992-12-07,-480.8019397097674
1992-12-08,-477.35883424408013
1992-12-09,-473.8695125976453
1992-12-10,-470.33303795598886
1992-12-11,-466.748448013085
1992-12-12,-463.1147540983605
1992-12-13,-459.43094026757115
1992-12-14,-455.69596235579843
1992-12-15,-451.9087469907141
1992-12-16,-448.06819056415003
1992-12-17,-444.1731581599039
1992-12-18,-440.2224824355971
1992-12-19,-436.2149624562646
1992-12-20,-432.1493624772314
1992-12-21,-428.02441067368676
1992-12-22,-423.8387978142077
1992-12-23,-419.59117587532893
1992-12-24,-415.2801565940789
1992-12-25,-410.9043099552158
1992-12-26,-406.4621626097035
1992-12-27,-401.95219622074825
1992-12-28,-397.37284573350144
1992-12-29,-392.7224975642817
1992-12-30,-387.999487704918
1992-12-31,-383.2020997375328
1993-01-01,-371.7160364643215
1993-01-02,-360.21185637206736
1993-01-03,-348.6895165638033
1993-01-04,-337.148974007027
1993-01-05,-325.5901855331649
1993-01-06,-314.01310783703406
1993-01-07,-302.4176974763012
1993-01-08,-290.80391087093955
1993-01-09,-279.171704302683
1993-01-10,-267.5210339144766
1993-01-11,-255.85185570992687
1993-01-12,-244.16412555274667
1993-01-13,-232.45779916619946
1993-01-14,-220.73283213253993
1993-01-15,-208.98917989245214
1993-01-16,-197.22679774448554
1993-01-17,-185.44564084448703
1993-01-18,-173.64566420503158
1993-01-19,-161.8268226948497
1993-01-20,-149.9890710382515
1993-01-21,-138.132363814549
1993-01-22,-126.25665545747519
1993-01-23,-114.36190025460023
1993-01-24,-102.44805234674457
1993-01-25,-90.51506572739048
1993-01-26,-78.56289424208876
1993-01-27,-66.5914915878646
1993-01-28,-54.60081131261922
1993-01-29,-42.59080681452896
1993-01-30,-30.56143134144179
1993-01-31,-18.512637990270584
1993-02-01,-20.302682401523562
1993-02-02,-22.125085873620826
1993-02-03,-23.9807338535011
1993-02-04,-25.87054439033302
1993-02-05,-27.795469649977772
1993-02-06,-29.756497514662772
1993-02-07,-31.754653273515512
1993-02-08,-33.79100141003539
1993-02-09,-35.86664749304945
1993-02-10,-37.98274017821265
1993-02-11,-40.1404733276635
1993-02-12,-42.3410882560555
1993-02-13,-44.58587611184231
1993-02-14,-46.87618040341455
1993-02-15,-49.21339968047536
1993-02-16,-51.59899038189672
1993-02-17,-54.03446986224516
1993-02-18,-56.521419610189774
1993-02-19,-59.06148867313904
1993-02-20,-61.65639730368883
1993-02-21,-64.30794084482602
1993-02-22,-67.01799387232735
1993-02-23,-69.78851461443823
1993-02-24,-72.62154967073
1993-02-25,-75.51923905403255
1993-02-26,-78.48382158154581
1993-02-27,-81.51764064367237
1993-02-28,-84.6231503818099
1993-03-01,-88.96157481732698
1993-03-02,-89.931813993489
1993-03-03,-90.94883852602172
1993-03-04,-92.01611603545587
1993-03-05,-93.13746550556087
1993-03-06,-94.31710294317146
1993-03-07,-95.5596943482278
1993-03-08,-96.87041739690325
1993-03-09,-98.2550335570475
1993-03-10,-99.71997275410642
1993-03-11,-101.27243321187147
1993-03-12,-102.92049973888297
1993-03-13,-104.6732845626185
1993-03-14,-106.54109589041171
1993-03-15,-108.5356407816415
1993-03-16,-110.67027076556633
1993-03-17,-112.96028109494156
1993-03-18,-115.42327781610406
1993-03-19,-118.07963128920831
1993-03-20,-120.95304088268306
1993-03-21,-124.07124399122047
1993-03-22,-127.46691432551754
1993-03-23,-131.17881116544754
1993-03-24,-135.2532653711382
1993-03-25,-139.74612318719338
1993-03-26,-144.72532128230588
1993-03-27,-150.27434586241762
1993-03-28,-156.4969514609244
1993-03-29,-163.523709167546
1993-03-30,-171.52126892574043
1993-03-31,-180.70574567985054
1993-04-01,-201.25409994211978
1993-04-02,-221.6582552271095
1993-04-03,-241.91972411150581
1993-04-04,-262.03999809078425
1993-04-05,-282.02054794520654
1993-04-06,-301.8628240982141
1993-04-07,-321.56825696740793
1993-04-08,-341.1382573082909
1993-04-09,-360.57421655094873
1993-04-10,-379.8775071298346
1993-04-11,-399.0494828068224
1993-04-12,-418.09147898769567
1993-04-13,-437.0048130322114
1993-04-14,-455.7907845579093
1993-04-15,-474.45067573779636
1993-04-16,-492.9857515920659
1993-04-17,-511.3972602739737
1993-04-18,-529.6864333500216
1993-04-19,-547.8544860745723
1993-04-20,-565.9026176590271
1993-04-21,-583.8320115356896
1993-04-22,-601.6438356164392
1993-04-23,-619.3392425463344
1993-04-24,-636.919369952256
1993-04-25,-654.3853406867108
1993-04-26,-671.7382630668975
1993-04-27,-688.9792311091473
1993-04-28,-706.1093247588426
1993-04-29,-723.1296101159119
1993-04-30,-740.0411396560024
1993-05-01,-778.0999822095714
1993-05-02,-817.4148921741489
1993-05-03,-858.0490944194171
1993-05-04,-900.0701295058207
1993-05-05,-943.5502283105018
1993-05-06,-988.5667263662324
1993-05-07,-1035.202522913176
1993-05-08,-1083.546590395905
1993-05-09,-1133.6945409936613
1993-05-10,-1185.7492577738421
1993-05-11,-1239.8215992354249
1993-05-12,-1296.031187395094
1993-05-13,-1354.5072912063629
1993-05-14,-1415.3898190427867
1993-05-15,-1478.8304362841018
1993-05-16,-1544.9938267975767
1993-05-17,-1614.0591204037487
1993-05-18,-1686.2215123779094
1993-05-19,-1761.6941058187754
1993-05-20,-1840.710013505692
1993-05-21,-1923.5247629083253
1993-05-22,-2010.4190566165066
1993-05-23,-2101.70195101702
1993-05-24,-2197.714529065228
1993-05-25,-2298.834159137278
1993-05-26,-2405.4794520547944
1993-05-27,-2518.116053563184
1993-05-28,-2637.2634412859293
1993-05-29,-2763.5029354207422
1993-05-30,-2897.4871837969563
1993-05-31,-3039.9514478931874
1993-06-01,-3153.3525594808953
1993-06-02,-3276.074310377184
1993-06-03,-3409.315068493151
1993-06-04,-3554.487834798613
1993-06-05,-3713.270547945208
1993-06-06,-3887.6712328767194
1993-06-07,-4080.1133679735544
1993-06-08,-4293.549190535501
1993-06-09,-4531.612223393055
1993-06-10,-4798.82583170255
1993-06-11,-5100.89338892199
1993-06-12,-5445.1099076139
1993-06-13,-5840.958904109606
1993-06-14,-6300.999629766768
1993-06-15,-6842.224012892846
1993-06-16,-7488.201502430416
1993-06-17,-8272.602739726044
1993-06-18,-9245.260273972628
1993-06-19,-10483.188044831895
1993-06-20,-12112.04037490988
1993-06-21,-14351.712328767133
1993-06-22,-17625.07903055848
1993-06-23,-22862.465753424665
1993-06-24,-32589.041095890287
1993-06-25,-56905.479452055006
1993-06-26,-227120.54794520224
1993-06-27,113309.58904109482
1993-06-28,45223.5616438357
1993-06-29,28202.054794520427
1993-06-30,20465.006226650057
1993-07-01,11788.967049241011
1993-07-02,8118.33508956796
1993-07-03,6091.269679002247
1993-07-04,4805.813564984964
1993-07-05,3917.9211975709654
1993-07-06,3267.8571428571436
1993-07-07,2771.3515262646984
1993-07-08,2379.741462473472
1993-07-09,2062.961347177384
1993-07-10,1801.4335775724765
1993-07-11,1581.8621346421521
1993-07-12,1394.900311949004
1993-07-13,1233.785745849379
1993-07-14,1093.5049598488436
1993-07-15,970.2623259941221
1993-07-16,861.1314441074984
1993-07-17,763.8197913060685
1993-07-18,676.5059110527309
1993-07-19,597.7243318013483
1993-07-20,526.2826512379821
1993-07-21,461.20076419657767
1993-07-22,401.6656288916565
1993-07-23,346.99712590048904
1993-07-24,296.62196084056524
1993-07-25,250.05348331665596
1993-07-26,206.8759143503126
1993-07-27,166.73189823874745
1993-07-28,129.3125891030805
1993-07-29,94.34968975750118
1993-07-30,61.60900859066619
1993-07-31,30.885207167168105
1993-08-01,10.067667932001909
1993-08-02,-9.850095540544283
1993-08-03,-28.92518440463677
1993-08-04,-47.20996826870993
1993-08-05,-64.75256533387272
1993-08-06,-81.59726522826924
1993-08-07,-97.78490236082783
1993-08-08,-113.35318642048861
1993-08-09,-128.3369956519708
1993-08-10,-142.76863770909344
1993-08-11,-156.67808219178076
1993-08-12,-170.09316838913855
1993-08-13,-183.03979125896956
1993-08-14,-195.54206825807293
1993-08-15,-207.62248928481387
1993-08-16,-219.30205169528293
1993-08-17,-230.6003820982886
1993-08-18,-241.53584641535838
1993-08-19,-252.12564950401506
1993-08-20,-262.3859254810022
1993-08-21,-272.3318197428167
1993-08-22,-281.97756356051616
1993-08-23,-291.33654202147335
1993-08-24,-300.42135600021874
1993-08-25,-309.24387876172995
1993-08-26,-317.81530773183994
1993-08-27,-326.1462119094209
1993-08-28,-334.24657534246563
1993-08-29,-342.1258370440869
1993-08-30,-349.79292768397556
1993-08-31,-357.2563033551715
1993-09-01,-362.87324222945585
1993-09-02,-368.47664631127225
1993-09-03,-374.06656446268704
1993-09-04,-379.64304531085327
1993-09-05,-385.2061372494201
1993-09-06,-390.75588843993273
1993-09-07,-396.29234681322265
1993-09-08,-401.81556007078694
1993-09-09,-407.3255756861588
1993-09-10,-412.8224409062671
1993-09-11,-418.3062027527878
1993-09-12,-423.7769080234832
1993-09-13,-429.2346032935349
1993-09-14,-434.6793349168645
1993-09-15,-440.11114902744583
1993-09-16,-445.53009154060885
1993-09-17,-450.9362081543323
1993-09-18,-456.3295443505293
1993-09-19,-461.71014539632205
1993-09-20,-467.07805634530865
1993-09-21,-472.4333220388208
1993-09-22,-477.77598710717143
1993-09-23,-483.1060959708963
1993-09-24,-488.42369284198327
1993-09-25,-493.7288217250959
1993-09-26,-499.0215264187866
1993-09-27,-504.3018505167026
1993-09-28,-509.56983740878235
1993-09-29,-514.8255302824441
1993-09-30,-520.0689721237665
1993-10-01,-521.2376664431456
1993-10-02,-522.4063607625249
1993-10-03,-523.5750550819041
1993-10-04,-524.7437494012831
1993-10-05,-525.9124437206624
1993-10-06,-527.0811380400414
1993-10-07,-528.2498323594208
1993-10-08,-529.4185266788
1993-10-09,-530.5872209981794
1993-10-10,-531.7559153175587
1993-10-11,-532.9246096369378
1993-10-12,-534.0933039563172
1993-10-13,-535.2619982756964
1993-10-14,-536.4306925950757
1993-10-15,-537.599386914455
1993-10-16,-538.7680812338343
1993-10-17,-539.9367755532136
1993-10-18,-541.1054698725928
1993-10-19,-542.2741641919721
1993-10-20,-543.4428585113515
1993-10-21,-544.6115528307306
1993-10-22,-545.78024715011
1993-10-23,-546.9489414694892
1993-10-24,-548.1176357888684
1993-10-25,-549.2863301082477
1993-10-26,-550.455024427627
1993-10-27,-551.6237187470063
1993-10-28,-552.7924130663855
1993-10-29,-553.9611073857648
1993-10-30,-555.1298017051441
1993-10-31,-556.2984960245232
1993-11-01,-561.1125336064524
1993-11-02,-565.9491193737769
1993-11-03,-570.8084121165349
1993-11-04,-575.6905721192587
1993-11-05,-580.5957611785992
1993-11-06,-585.524142621199
1993-11-07,-590.4758813218202
1993-11-08,-595.4511437217324
1993-11-09,-600.450097847358
1993-11-10,-605.472913329192
1993-11-11,-610.519761420987
1993-11-12,-615.5908150192174
1993-11-13,-620.6862486828237
1993-11-14,-625.8062386532429
1993-11-15,-630.950962874727
1993-11-16,-636.120601014959
1993-11-17,-641.3153344859685
1993-11-18,-646.5353464653532
1993-11-19,-651.7808219178079
1993-11-20,-657.0519476169738
1993-11-21,-662.3489121676066
1993-11-22,-667.6719060280703
1993-11-23,-673.0211215331663
1993-11-24,-678.3967529173005
1993-11-25,-683.7989963379894
1993-11-26,-689.2280498997244
1993-11-27,-694.6841136781838
1993-11-28,-700.1673897448155
1993-11-29,-705.6780821917803
1993-11-30,-711.2163971572761
1993-12-01,-718.9694736110142
1993-12-02,-726.9218579427398
1993-12-03,-735.0813356164377
1993-12-04,-743.4561029385185
1993-12-05,-752.0547945205476
1993-12-06,-760.8865129747185
1993-12-07,-769.960861056751
1993-12-08,-779.2879764948292
1993-12-09,-788.8785697701413
1993-12-10,-798.7439651450322
1993-12-11,-808.8961452691939
1993-12-12,-819.3477997333008
1993-12-13,-830.1123779837582
1993-12-14,-841.2041470624969
1993-12-15,-852.638254693049
1993-12-16,-864.4307982994799
1993-12-17,-876.5989006194917
1993-12-18,-889.160792658598
1993-12-19,-902.1359048305691
1993-12-20,-915.5449672424061
1993-12-21,-929.4101202124683
1993-12-22,-943.7550362610795
1993-12-23,-958.6050549874585
1993-12-24,-973.9873324495503
1993-12-25,-989.9310068993103
1993-12-26,-1006.4673830014765
1993-12-27,-1023.6301369863012
1993-12-28,-1041.4555455651346
1993-12-29,-1059.9827418832917
1993-12-30,-1079.254002310612
1993-12-31,-1099.3150684931504
1994-01-01,-1119.337368588722
1994-01-02,-1140.6711730573663
1994-01-03,-1163.44970469093
1994-01-04,-1187.8248623735753
1994-01-05,-1213.9706126239669
1994-01-06,-1242.0871480691121
1994-01-07,-1272.4060231052606
1994-01-08,-1305.1965455628344
1994-01-09,-1340.7737979743097
1994-01-10,-1379.5087946826611
1994-01-11,-1421.8414691038631
1994-01-12,-1468.2974559686882
1994-01-13,-1519.5100285193316
1994-01-14,-1576.24913767616
1994-01-15,-1639.4603885619035
1994-01-16,-1710.3181617322134
1994-01-17,-1790.2992533364682
1994-01-18,-1881.2869171798409
1994-01-19,-1985.7210338079483
1994-01-20,-2106.8201690469236
1994-01-21,-2248.919154327341
1994-01-22,-2417.998959597711
1994-01-23,-2622.550052687038
1994-01-24,-2875.042808219178
1994-01-25,-3194.569038671354
1994-01-26,-3611.9094213027706
1994-01-27,-4180.09572536723
1994-01-28,-4998.95245769542
1994-01-29,-6281.3130007754135
1994-01-30,-8576.063446286993
1994-01-31,-13863.966646813646
1994-02-01,-12714.739726027456
1994-02-02,-11735.768645357768
1994-02-03,-10891.828058573486
1994-02-04,-10156.783031374323
1994-02-05,-9510.834371108374
1994-02-06,-8938.70841487281
1994-02-07,-8428.43391336545
1994-02-08,-7970.495258166511
1994-02-09,-7557.233544938213
1994-02-10,-7182.414781777653
1994-02-11,-6840.913242009143
1994-02-12,-6528.4756630720085
1994-02-13,-6241.543192619518
1994-02-14,-5977.11522965352
1994-02-15,-5732.644094081164
1994-02-16,-5505.952677459533
1994-02-17,-5295.169430425382
1994-02-18,-5098.67657302067
1994-02-19,-4915.068493150695
1994-02-20,-4743.118069145475
1994-02-21,-4581.749209694419
1994-02-22,-4430.014312001635
1994-02-23,-4287.075640262057
1994-02-24,-4152.189851437391
1994-02-25,-4024.695064740103
1994-02-26,-3903.9999999999955
1994-02-27,-3789.574808752862
1994-02-28,-3680.9432980752304
1994-03-01,-3518.5185185185023
1994-03-02,-3499.9999999999814
1994-03-03,-3481.012658227823
1994-03-04,-3461.538461538437
1994-03-05,-3441.5584415584244
1994-03-06,-3421.0526315789307
1994-03-07,-3399.9999999999773
1994-03-08,-3378.378378378357
1994-03-09,-3356.1643835616255
1994-03-10,-3333.333333333312
1994-03-11,-3309.859154929557
1994-03-12,-3285.7142857142694
1994-03-13,-3260.869565217372
1994-03-14,-3235.2941176470376
1994-03-15,-3208.9552238805773
1994-03-16,-3181.8181818181615
1994-03-17,-3153.846153846133
1994-03-18,-3124.9999999999804
1994-03-19,-3095.2380952380763
1994-03-20,-3064.5161290322367
1994-03-21,-3032.786885245881
1994-03-22,-2999.9999999999795
1994-03-23,-2966.1016949152345
1994-03-24,-2931.034482758602
1994-03-25,-2894.73684210524
1994-03-26,-2857.142857142836
1994-03-27,-2818.1818181817976
1994-03-28,-2777.7777777777587
1994-03-29,-2735.849056603755
1994-03-30,-2692.307692307671
1994-03-31,-2647.0588235293894
1994-04-01,-2438.5964912280556
1994-04-02,-2269.841269841263
1994-04-03,-2130.4347826086873
1994-04-04,-2013.3333333333255
1994-04-05,-1913.5802469135733
1994-04-06,-1827.586206896545
1994-04-07,-1752.6881720430047
1994-04-08,-1686.8686868686816
1994-04-09,-1628.5714285714248
1994-04-10,-1576.5765765765707
1994-04-11,-1529.914529914526
1994-04-12,-1487.8048780487773
1994-04-13,-1449.6124031007723
1994-04-14,-1414.8148148148114
1994-04-15,-1382.9787234042533
1994-04-16,-1353.7414965986372
1994-04-17,-1326.797385620913
1994-04-18,-1301.8867924528283
1994-04-19,-1278.7878787878776
1994-04-20,-1257.3099415204665
1994-04-21,-1237.2881355932193
1994-04-22,-1218.5792349726767
1994-04-23,-1201.0582010582007
1994-04-24,-1184.6153846153845
1994-04-25,-1169.1542288557218
1994-04-26,-1154.5893719806763
1994-04-27,-1140.8450704225352
1994-04-28,-1127.853881278539
1994-04-29,-1115.5555555555559
1994-04-30,-1103.896103896104
1994-05-01,-1058.5774058577404
1994-05-02,-1016.1943319838058
1994-05-03,-976.4705882352941
1994-05-04,-939.1634980988597
1994-05-05,-904.0590405904065
1994-05-06,-870.967741935484
1994-05-07,-839.7212543554008
1994-05-08,-810.1694915254237
1994-05-09,-782.178217821782
1994-05-10,-755.6270096463024
1994-05-11,-730.407523510972
1994-05-12,-706.4220183486237
1994-05-13,-683.5820895522388
1994-05-14,-661.8075801749272
1994-05-15,-641.0256410256409
1994-05-16,-621.1699164345406
1994-05-17,-602.1798365122613
1994-05-18,-584.0
1994-05-19,-566.5796344647521
1994-05-20,-549.872122762148
1994-05-21,-533.834586466165
1994-05-22,-518.4275184275182
1994-05-23,-503.6144578313251
1994-05-24,-489.36170212765967
1994-05-25,-475.6380510440831
1994-05-26,-462.41457858769894
1994-05-27,-449.66442953020083
1994-05-28,-437.3626373626367
1994-05-29,-425.4859611231097
1994-05-30,-414.0127388535026
1994-05-31,-402.9227557411265
1994-06-01,-393.30543933054344
1994-06-02,-383.6477987421379
1994-06-03,-373.94957983193257
1994-06-04,-364.21052631578937
1994-06-05,-354.43037974683546
1994-06-06,-344.6088794926004
1994-06-07,-334.74576271186424
1994-06-08,-324.8407643312102
1994-06-09,-314.8936170212764
1994-06-10,-304.90405117270774
1994-06-11,-294.8717948717948
1994-06-12,-284.79657387580284
1994-06-13,-274.67811158798276
1994-06-14,-264.51612903225794
1994-06-15,-254.3103448275862
1994-06-16,-244.06047516198697
1994-06-17,-233.76623376623377
1994-06-18,-223.42733188720177
1994-06-19,-213.04347826086985
1994-06-20,-202.6143790849674
1994-06-21,-192.13973799126654
1994-06-22,-181.61925601750573
1994-06-23,-171.05263157894763
1994-06-24,-160.43956043956064
1994-06-25,-149.77973568281962
1994-06-26,-139.0728476821193
1994-06-27,-128.3185840707965
1994-06-28,-117.51662971175189
1994-06-29,-106.66666666666693
1994-06-30,-95.76837416481077
1994-07-01,-68.96551724137963
1994-07-02,-40.380047505938464
1994-07-03,-9.828009828010137
1994-07-04,22.90076335877821
1994-07-05,58.047493403693316
1994-07-06,95.89041095890326
1994-07-07,136.75213675213604
1994-07-08,181.00890207715025
1994-07-09,229.1021671826617
1994-07-10,281.5533980582512
1994-07-11,338.98305084745624
1994-07-12,402.1352313167245
1994-07-13,471.91011235954915
1994-07-14,549.4071146245043
1994-07-15,635.9832635983242
1994-07-16,733.3333333333314
1994-07-17,843.601895734595
1994-07-18,969.5431472081191
1994-07-19,1114.7540983606525
1994-07-20,1284.0236686390506
1994-07-21,1483.8709677419329
1994-07-22,1723.4042553191468
1994-07-23,2015.7480314960608
1994-07-24,2380.5309734513257
1994-07-25,2848.4848484848444
1994-07-26,3470.588235294114
1994-07-27,4338.028169014084
1994-07-28,5631.578947368426
1994-07-29,7767.441860465121
1994-07-30,11965.517241379339
1994-07-31,24000.000000000135
1994-08-01,74800.0000000005
1994-08-02,-77599.99999999919
1994-08-03,-26799.99999999972
1994-08-04,-16639.99999999998
1994-08-05,-12285.714285714259
1994-08-06,-9866.666666666666
1994-08-07,-8327.272727272726
1994-08-08,-7261.538461538452
1994-08-09,-6479.999999999996
1994-08-10,-5882.352941176471
1994-08-11,-5410.526315789481
1994-08-12,-5028.571428571428
1994-08-13,-4713.043478260868
1994-08-14,-4448.0
1994-08-15,-4222.222222222224
1994-08-16,-4027.5862068965544
1994-08-17,-3858.0645161290345
1994-08-18,-3709.0909090909117
1994-08-19,-3577.142857142859
1994-08-20,-3459.459459459459
1994-08-21,-3353.8461538461565
1994-08-22,-3258.5365853658564
1994-08-23,-3172.093023255817
1994-08-24,-3093.333333333336
1994-08-25,-3021.276595744685
1994-08-26,-2955.102040816329
1994-08-27,-2894.117647058828
1994-08-28,-2837.735849056606
1994-08-29,-2785.454545454549
1994-08-30,-2736.84210526316
1994-08-31,-2691.525423728817
1994-09-01,-2663.333333333336
1994-09-02,-2636.065573770494
1994-09-03,-2609.677419354842
1994-09-04,-2584.126984126987
1994-09-05,-2559.3750000000023
1994-09-06,-2535.3846153846184
1994-09-07,-2512.1212121212143
1994-09-08,-2489.5522388059726
1994-09-09,-2467.6470588235316
1994-09-10,-2446.3768115942053
1994-09-11,-2425.714285714288
1994-09-12,-2405.6338028169034
1994-09-13,-2386.1111111111136
1994-09-14,-2367.1232876712347
1994-09-15,-2348.6486486486506
1994-09-16,-2330.666666666669
1994-09-17,-2313.157894736844
1994-09-18,-2296.103896103898
1994-09-19,-2279.487179487181
1994-09-20,-2263.291139240508
1994-09-21,-2247.5000000000014
1994-09-22,-2232.0987654321
1994-09-23,-2217.0731707317086
1994-09-24,-2202.4096385542184
1994-09-25,-2188.095238095239
1994-09-26,-2174.1176470588243
1994-09-27,-2160.465116279072
1994-09-28,-2147.12643678161
1994-09-29,-2134.0909090909104
1994-09-30,-2121.3483146067433
1994-10-01,-2105.381165919284
1994-10-02,-2089.4854586129763
1994-10-03,-2073.6607142857156
1994-10-04,-2057.9064587973285
1994-10-05,-2042.2222222222226
1994-10-06,-2026.6075388026618
1994-10-07,-2011.0619469026562
1994-10-08,-1995.584988962474
1994-10-09,-1980.1762114537455
1994-10-10,-1964.8351648351663
1994-10-11,-1949.5614035087733
1994-10-12,-1934.3544857768063
1994-10-13,-1919.2139737991274
1994-10-14,-1904.139433551199
1994-10-15,-1889.1304347826099
1994-10-16,-1874.1865509761399
1994-10-17,-1859.3073593073595
1994-10-18,-1844.4924406047514
1994-10-19,-1829.7413793103449
1994-10-20,-1815.0537634408604
1994-10-21,-1800.4291845493567
1994-10-22,-1785.867237687366
1994-10-23,-1771.367521367521
1994-10-24,-1756.9296375266526
1994-10-25,-1742.5531914893618
1994-10-26,-1728.2377919320593
1994-10-27,-1713.983050847458
1994-10-28,-1699.7885835095135
1994-10-29,-1685.6540084388184
1994-10-30,-1671.5789473684208
1994-10-31,-1657.5630252100843
1994-11-01,-1653.4446764091858
1994-11-02,-1649.377593360996
1994-11-03,-1645.3608247422678
1994-11-04,-1641.3934426229507
1994-11-05,-1637.474541751527
1994-11-06,-1633.6032388663966
1994-11-07,-1629.778672032193
1994-11-08,-1625.9999999999998
1994-11-09,-1622.2664015904572
1994-11-10,-1618.5770750988145
1994-11-11,-1614.9312377210213
1994-11-12,-1611.3281249999998
1994-11-13,-1607.7669902912621
1994-11-14,-1604.2471042471043
1994-11-15,-1600.7677543186178
1994-11-16,-1597.3282442748086
1994-11-17,-1593.9278937381405
1994-11-18,-1590.566037735849
1994-11-19,-1587.2420262664168
1994-11-20,-1583.9552238805973
1994-11-21,-1580.705009276438
1994-11-22,-1577.490774907749
1994-11-23,-1574.3119266055053
1994-11-24,-1571.1678832116788
1994-11-25,-1568.058076225046
1994-11-26,-1564.981949458484
1994-11-27,-1561.938958707361
1994-11-28,-1558.928571428572
1994-11-29,-1555.9502664298407
1994-11-30,-1553.0035335689054
1994-12-01,-1575.2212389380536
1994-12-02,-1597.5177304964545
1994-12-03,-1619.893428063944
1994-12-04,-1642.3487544483994
1994-12-05,-1664.884135472372
1994-12-06,-1687.5000000000007
1994-12-07,-1710.1967799642227
1994-12-08,-1732.9749103942665
1994-12-09,-1755.8348294434481
1994-12-10,-1778.7769784172674
1994-12-11,-1801.8018018018033
1994-12-12,-1824.9097472924202
1994-12-13,-1848.1012658227855
1994-12-14,-1871.3768115942041
1994-12-15,-1894.7368421052638
1994-12-16,-1918.1818181818196
1994-12-17,-1941.7122040072873
1994-12-18,-1965.3284671532858
1994-12-19,-1989.0310786106047
1994-12-20,-2012.8205128205134
1994-12-21,-2036.6972477064228
1994-12-22,-2060.661764705883
1994-12-23,-2084.7145488029473
1994-12-24,-2108.8560885608863
1994-12-25,-2133.086876155269
1994-12-26,-2157.4074074074088
1994-12-27,-2181.818181818183
1994-12-28,-2206.3197026022317
1994-12-29,-2230.912476722534
1994-12-30,-2255.597014925374
1994-12-31,-2280.373831775702
1995-01-01,-2327.6515151515164
1995-01-02,-2376.199616122842
1995-01-03,-2426.070038910507
1995-01-04,-2477.317554240632
1995-01-05,-2530.0000000000014
1995-01-06,-2584.1784989858015
1995-01-07,-2639.9176954732525
1995-01-08,-2697.2860125260972
1995-01-09,-2756.35593220339
1995-01-10,-2817.2043010752695
1995-01-11,-2879.9126637554587
1995-01-12,-2944.567627494457
1995-01-13,-3011.261261261261
1995-01-14,-3080.091533180778
1995-01-15,-3151.1627906976737
1995-01-16,-3224.5862884160747
1995-01-17,-3300.480769230768
1995-01-18,-3378.9731051344734
1995-01-19,-3460.1990049751225
1995-01-20,-3544.3037974683525
1995-01-21,-3631.4432989690704
1995-01-22,-3721.784776902886
1995-01-23,-3815.508021390372
1995-01-24,-3912.8065395095346
1995-01-25,-4013.8888888888873
1995-01-26,-4118.980169971669
1995-01-27,-4228.323699421964
1995-01-28,-4342.182890855455
1995-01-29,-4460.8433734939745
1995-01-30,-4584.615384615383
1995-01-31,-4713.836477987419
1995-02-01,-4738.170347003153
1995-02-02,-4762.658227848101
1995-02-03,-4787.301587301585
1995-02-04,-4812.101910828024
1995-02-05,-4837.060702875397
1995-02-06,-4862.1794871794855
1995-02-07,-4887.459807073952
1995-02-08,-4912.90322580645
1995-02-09,-4938.511326860841
1995-02-10,-4964.285714285713
1995-02-11,-4990.228013029316
1995-02-12,-5016.339869281044
1995-02-13,-5042.622950819673
1995-02-14,-5069.07894736842
1995-02-15,-5095.709570957096
1995-02-16,-5122.516556291392
1995-02-17,-5149.501661129568
1995-02-18,-5176.666666666667
1995-02-19,-5204.0133779264215
1995-02-20,-5231.543624161071
1995-02-21,-5259.25925925926
1995-02-22,-5287.1621621621625
1995-02-23,-5315.254237288135
1995-02-24,-5343.5374149659865
1995-02-25,-5372.013651877131
1995-02-26,-5400.684931506849
1995-02-27,-5429.55326460481
1995-02-28,-5458.620689655173
1995-03-01,-5564.912280701756
1995-03-02,-5675.0
1995-03-03,-5789.090909090909
1995-03-04,-5907.407407407408
1995-03-05,-6030.188679245283
1995-03-06,-6157.6923076923085
1995-03-07,-6290.1960784313715
1995-03-08,-6427.999999999999
1995-03-09,-6571.428571428572
1995-03-10,-6720.833333333334
1995-03-11,-6876.595744680851
1995-03-12,-7039.130434782606
1995-03-13,-7208.888888888888
1995-03-14,-7386.363636363635
1995-03-15,-7572.093023255809
1995-03-16,-7766.666666666663
1995-03-17,-7970.7317073170725
1995-03-18,-8184.999999999997
1995-03-19,-8410.256410256408
1995-03-20,-8647.368421052628
1995-03-21,-8897.297297297293
1995-03-22,-9161.11111111111
1995-03-23,-9439.999999999996
1995-03-24,-9735.294117647058
1995-03-25,-10048.484848484848
1995-03-26,-10381.249999999996
1995-03-27,-10735.48387096774
1995-03-28,-11113.333333333325
1995-03-29,-11517.241379310337
1995-03-30,-11949.999999999993
1995-03-31,-12414.814814814814
1995-04-01,-12086.33093525179
1995-04-02,-11776.22377622378
1995-04-03,-11482.993197278913
1995-04-04,-11205.298013245036
1995-04-05,-10941.93548387097
1995-04-06,-10691.82389937107
1995-04-07,-10453.98773006135
1995-04-08,-10227.544910179637
1995-04-09,-10011.695906432744
1995-04-10,-9805.714285714284
1995-04-11,-9608.938547486032
1995-04-12,-9420.765027322403
1995-04-13,-9240.64171122994
1995-04-14,-9068.062827225123
1995-04-15,-8902.564102564098
1995-04-16,-8743.718592964819
1995-04-17,-8591.133004926103
1995-04-18,-8444.44444444444
