CONSSENT Index_ratio,Date
963.39738386457,1986-11-27
963.7309429545628,1986-11-28
964.0533834082225,1986-11-29
963.6572259523083,1986-11-30
963.2738477691654,1986-12-01
962.9026403219955,1986-12-02
962.5430331075494,1986-12-03
962.194490730471,1986-12-04
961.8565102436071,1986-12-05
961.5286187265002,1986-12-06
961.2103710775436,1986-12-07
960.9013479981221,1986-12-08
960.601154149541,1986-12-09
960.309416465709,1986-12-10
960.025782606428,1986-12-11
959.7499195378119,1986-12-12
959.4815122278071,1986-12-13
959.220262446069,1986-12-14
958.9658876585872,1986-12-15
958.7181200084426,1986-12-16
958.4767053749684,1986-12-17
958.241402504367,1986-12-18
958.0119822055308,1986-12-19
957.7882266054311,1986-12-20
957.5699284589923,1986-12-21
957.3568905088531,1986-12-22
957.1489248908603,1986-12-23
956.945852581526,1986-12-24
956.7475028840369,1986-12-25
956.5537129497084,1986-12-26
956.3643273320695,1986-12-27
956.1791975710063,1986-12-28
955.9981818046336,1986-12-29
955.8211444067524,1986-12-30
955.3908747457136,1986-12-31
959.0172565077509,1987-01-01
959.0172565077509,1987-01-02
959.0172565077506,1987-01-03
959.0172565077509,1987-01-04
959.0172565077509,1987-01-05
959.017256507751,1987-01-06
959.017256507751,1987-01-07
959.0172565077509,1987-01-08
959.0172565077509,1987-01-09
959.0172565077509,1987-01-10
959.017256507751,1987-01-11
959.017256507751,1987-01-12
959.0172565077509,1987-01-13
959.0172565077509,1987-01-14
959.0172565077506,1987-01-15
959.0172565077509,1987-01-16
959.0172565077509,1987-01-17
959.0172565077506,1987-01-18
959.0172565077506,1987-01-19
959.0172565077506,1987-01-20
959.0172565077506,1987-01-21
959.0172565077505,1987-01-22
959.0172565077505,1987-01-23
959.0172565077506,1987-01-24
959.0172565077506,1987-01-25
959.0172565077506,1987-01-26
959.0172565077506,1987-01-27
959.0172565077506,1987-01-28
959.0172565077505,1987-01-29
959.0172565077505,1987-01-30
959.4686241025009,1987-01-31
959.8917812225795,1987-02-01
960.2892924565929,1987-02-02
960.6634206768405,1987-02-03
961.0161701416455,1987-02-04
961.3493224139611,1987-02-05
961.6644664553412,1987-02-06
961.9630239682272,1987-02-07
962.2462708394268,1987-02-08
962.5153553670663,1987-02-09
962.771313820187,1987-02-10
963.01508377554,1987-02-11
963.2475155934349,1987-02-12
963.469382328698,1987-02-13
963.6813883201715,1987-02-14
963.8841766598421,1987-02-15
964.0783357084625,1987-02-16
964.2644047967239,1987-02-17
964.4428792283217,1987-02-18
964.6142146826553,1987-02-19
964.7788310995643,1987-02-20
964.9371161158227,1987-02-21
965.0894281125999,1987-02-22
965.2360989243112,1987-02-23
965.3774362519604,1987-02-24
965.5137258179083,1987-02-25
965.6452332938223,1987-02-26
965.7722060291876,1987-02-27
965.858388566386,1987-02-28
965.9416983523446,1987-03-01
966.0222766699108,1987-03-02
966.1002556869106,1987-03-03
966.1757591795612,1987-03-04
966.2489031880667,1987-03-05
966.3197966116948,1987-03-06
966.3885417497582,1987-03-07
966.4552347941485,1987-03-08
966.5199662784095,1987-03-09
966.5828214877644,1987-03-10
966.6438808339947,1987-03-11
966.703220198641,1987-03-12
966.7609112476032,1987-03-13
966.8170217198812,1987-03-14
966.8716156929083,1987-03-15
966.9247538266549,1987-03-16
966.9764935884607,1987-03-17
967.0268894603494,1987-03-18
967.0759931303949,1987-03-19
967.1238536695531,1987-03-20
967.1705176952325,1987-03-21
967.2160295227469,1987-03-22
967.2604313056877,1987-03-23
967.303763166148,1987-03-24
967.346063315645,1987-03-25
967.3873681675068,1987-03-26
967.4277124414183,1987-03-27
967.467129260757,1987-03-28
967.5056502432928,1987-03-29
967.5433055857717,1987-03-30
967.6518800168992,1987-03-31
1009.9861578010676,1987-04-01
1009.9861578010676,1987-04-02
1009.9861578010676,1987-04-03
1009.9861578010676,1987-04-04
1009.9861578010676,1987-04-05
1009.9861578010676,1987-04-06
1009.9861578010675,1987-04-07
1009.9861578010676,1987-04-08
1009.9861578010676,1987-04-09
1009.9861578010675,1987-04-10
1009.9861578010675,1987-04-11
1009.9861578010676,1987-04-12
1009.9861578010675,1987-04-13
1009.9861578010675,1987-04-14
1009.9861578010675,1987-04-15
1009.9861578010676,1987-04-16
1009.9861578010676,1987-04-17
1009.9861578010676,1987-04-18
1009.9861578010676,1987-04-19
1009.9861578010675,1987-04-20
1009.9861578010675,1987-04-21
1009.9861578010675,1987-04-22
1009.9861578010675,1987-04-23
1009.9861578010676,1987-04-24
1009.9861578010676,1987-04-25
1009.9861578010679,1987-04-26
1009.9861578010679,1987-04-27
1009.986157801068,1987-04-28
1009.986157801068,1987-04-29
1010.7277041724345,1987-04-30
1011.4214088424225,1987-05-01
1012.0717569705357,1987-05-02
1012.6826900605819,1987-05-03
1013.2576859100374,1987-05-04
1013.7998248538095,1987-05-05
1014.3118449673719,1987-05-06
1014.7961883180393,1987-05-07
1015.2550399134083,1987-05-08
1015.6903606577326,1987-05-09
1016.1039153648406,1987-05-10
1016.4972966716022,1987-05-11
1016.8719455351846,1987-05-12
1017.2291688702282,1987-05-13
1017.5701547809518,1987-05-14
1017.8959857623098,1987-05-15
1018.2076501792609,1987-05-16
1018.506052280597,1987-05-17
1018.7920209610438,1987-05-18
1019.0663174504525,1987-05-19
1019.3296420802847,1987-05-20
1019.5826402540449,1987-05-21
1019.8259077288146,1987-05-22
1020.0599952988757,1987-05-23
1020.2854129589348,1987-05-24
1020.5026336131734,1987-05-25
1020.7120963869033,1987-05-26
1020.9142095896254,1987-05-27
1021.109353371564,1987-05-28
1021.2978821100469,1987-05-29
1021.4801265572472,1987-05-30
1021.3464050804436,1987-05-31
1021.2169971996659,1987-06-01
1021.0916975055793,1987-06-02
1020.9703134269328,1987-06-03
1020.8526642430141,1987-06-04
1020.7385801858809,1987-06-05
1020.6279016229904,1987-06-06
1020.5204783119497,1987-06-07
1020.4161687200694,1987-06-08
1020.3148394022431,1987-06-09
1020.2163644313978,1987-06-10
1020.1206248764086,1987-06-11
1020.0275083229266,1987-06-12
1019.9369084330522,1987-06-13
1019.8487245402412,1987-06-14
1019.7628612761883,1987-06-15
1019.679228226786,1987-06-16
1019.597739614548,1987-06-17
1019.5183140051515,1987-06-18
1019.4408740359896,1987-06-19
1019.365346164832,1987-06-20
1019.2916604368733,1987-06-21
1019.2197502686244,1987-06-22
1019.1495522472387,1987-06-23
1019.0810059440032,1987-06-24
1019.0140537408428,1987-06-25
1018.9486406687897,1987-06-26
1018.8847142574648,1987-06-27
1018.8222243947091,1987-06-28
1018.7611231955703,1987-06-29
1018.7502580472719,1987-06-30
999.0401343811866,1987-07-01
999.0401343811866,1987-07-02
999.0401343811866,1987-07-03
999.0401343811866,1987-07-04
999.0401343811866,1987-07-05
999.0401343811866,1987-07-06
999.0401343811866,1987-07-07
999.0401343811866,1987-07-08
999.0401343811866,1987-07-09
999.0401343811866,1987-07-10
999.0401343811866,1987-07-11
999.0401343811866,1987-07-12
999.0401343811866,1987-07-13
999.0401343811866,1987-07-14
999.0401343811866,1987-07-15
999.0401343811866,1987-07-16
999.0401343811866,1987-07-17
999.0401343811866,1987-07-18
999.0401343811866,1987-07-19
999.0401343811866,1987-07-20
999.0401343811866,1987-07-21
999.0401343811866,1987-07-22
999.0401343811866,1987-07-23
999.0401343811866,1987-07-24
999.0401343811866,1987-07-25
999.0401343811866,1987-07-26
999.0401343811866,1987-07-27
999.0401343811866,1987-07-28
999.0401343811866,1987-07-29
999.0401343811866,1987-07-30
999.8149936428254,1987-07-31
1000.5414242006119,1987-08-01
1001.2238286639871,1987-08-02
1001.8660916883401,1987-08-03
1002.4716539684442,1987-08-04
1003.0435738996538,1987-08-05
1003.5845792399873,1987-08-06
1004.0971106150399,1987-08-07
1004.5833583298336,1987-08-08
1005.0452936588878,1987-08-09
1005.484695557256,1987-08-10
1005.9031735557021,1987-08-11
1006.3021874611971,1987-08-12
1006.683064370988,1987-08-13
1007.0470134181213,1987-08-14
1007.3951385936401,1987-08-15
1007.7284499319028,1987-08-16
1008.0478732977383,1987-08-17
1008.3542589751722,1987-08-18
1008.6483892255085,1987-08-19
1008.9309849562237,1987-08-20
1009.2027116203732,1987-08-21
1009.4641844481393,1987-08-22
1009.7159730970997,1987-08-23
1009.9586057951885,1987-08-24
1010.1925730397745,1987-08-25
1010.4183309073574,1987-08-26
1010.6363040208854,1987-08-27
1010.846888215311,1987-08-28
1011.0504529365888,1987-08-29
1011.2473434047101,1987-08-30
1011.5611556317599,1987-08-31
1011.8650055658874,1987-09-01
1012.1593601895736,1987-09-02
1012.4446577479154,1987-09-03
1012.7213099257013,1987-09-04
1012.9897038295236,1987-09-05
1013.2502037949979,1987-09-06
1013.5031530368354,1987-09-07
1013.7488751574776,1987-09-08
1013.9876755282427,1987-09-09
1014.2198425553756,1987-09-10
1014.4456488420388,1987-09-11
1014.6653522560896,1987-09-12
1014.8791969124321,1987-09-13
1015.0874140778185,1987-09-14
1015.2902230051428,1987-09-15
1015.4878317035613,1987-09-16
1015.6804376501211,1987-09-17
1015.8682284480172,1987-09-18
1016.0513824360887,1987-09-19
1016.230069253719,1987-09-20
1016.4044503649005,1987-09-21
1016.5746795448634,1987-09-22
1016.7409033323568,1987-09-23
1016.9032614503734,1987-09-24
1017.061887197861,1987-09-25
1017.2169078147242,1987-09-26
1017.3684448222192,1987-09-27
1017.516614340659,1987-09-28
1017.6615273861659,1987-09-29
1017.7083469183879,1987-09-30
1004.1864424568237,1987-10-01
1004.1864424568237,1987-10-02
1004.1864424568236,1987-10-03
1004.1864424568237,1987-10-04
1004.1864424568237,1987-10-05
1004.1864424568239,1987-10-06
1004.1864424568239,1987-10-07
1004.1864424568237,1987-10-08
1004.1864424568237,1987-10-09
1004.1864424568237,1987-10-10
1004.1864424568237,1987-10-11
1004.1864424568236,1987-10-12
1004.1864424568236,1987-10-13
1004.1864424568236,1987-10-14
1004.1864424568234,1987-10-15
1004.1864424568237,1987-10-16
1004.1864424568237,1987-10-17
1004.1864424568236,1987-10-18
1004.1864424568236,1987-10-19
1004.1864424568236,1987-10-20
1004.1864424568236,1987-10-21
1004.1864424568234,1987-10-22
1004.1864424568234,1987-10-23
1004.1864424568236,1987-10-24
1004.1864424568236,1987-10-25
1004.1864424568236,1987-10-26
1004.1864424568236,1987-10-27
1004.1864424568236,1987-10-28
1004.1864424568234,1987-10-29
1004.1864424568234,1987-10-30
1002.6982973980406,1987-10-31
1001.303161405432,1987-11-01
999.9925791093448,1987-11-02
998.7590898894982,1987-11-03
997.5960857679282,1987-11-04
996.4976929864458,1987-11-05
995.4586727877461,1987-11-06
994.4743378626621,1987-11-07
993.540481651685,1987-11-08
992.6533182512566,1987-11-09
991.8094311142639,1987-11-10
991.0057290790328,1987-11-11
990.2394085338125,1987-11-12
989.5079207406476,1987-11-13
988.8089435160678,1987-11-14
988.1403566056,1987-11-15
987.500220201961,1987-11-16
986.886756148473,1987-11-17
986.2983314441072,1987-11-18
985.7334437279163,1987-11-19
985.1907084711837,1987-11-20
984.6688476474025,1987-11-21
984.166679684896,1987-11-22
983.6831105358154,1987-11-23
983.2171257194291,1987-11-24
982.7677832179132,1987-11-25
982.3342071199595,1987-11-26
981.9155819219354,1987-11-27
981.5111474085901,1987-11-28
981.1201940456895,1987-11-29
979.6516223778818,1987-11-30
978.230423989681,1987-12-01
976.8543430106293,1987-12-02
975.5212645621727,1987-12-03
974.2292039121305,1987-12-04
972.97629661512,1987-12-05
971.7607895359305,1987-12-06
970.5810326649523,1987-12-07
969.4354716453071,1987-12-08
968.3226409405089,1987-12-09
967.2411575795078,1987-12-10
966.1897154229785,1987-12-11
965.1670799008748,1987-12-12
964.1720831766661,1987-12-13
963.2036196984362,1987-12-14
962.2606421012124,1987-12-15
961.342157428592,1987-12-16
960.4472236450129,1987-12-17
959.5749464129168,1987-12-18
958.724476111623,1987-12-19
957.8950050770279,1987-12-20
957.0857650432768,1987-12-21
956.296024769375,1987-12-22
955.5250878353279,1987-12-23
954.7722905938467,1987-12-24
954.0370002649581,1987-12-25
953.318613162021,1987-12-26
952.6165530386957,1987-12-27
951.9302695473557,1987-12-28
951.2592368002676,1987-12-29
950.6029520256427,1987-12-30
950.3924060965797,1987-12-31
979.8402434385698,1988-01-01
979.8402434385698,1988-01-02
979.8402434385698,1988-01-03
979.8402434385698,1988-01-04
979.8402434385698,1988-01-05
979.8402434385698,1988-01-06
979.8402434385696,1988-01-07
979.8402434385698,1988-01-08
979.8402434385698,1988-01-09
979.8402434385696,1988-01-10
979.8402434385696,1988-01-11
979.8402434385698,1988-01-12
979.8402434385696,1988-01-13
979.8402434385696,1988-01-14
979.8402434385696,1988-01-15
979.8402434385698,1988-01-16
979.8402434385698,1988-01-17
979.8402434385698,1988-01-18
979.8402434385698,1988-01-19
979.8402434385696,1988-01-20
979.8402434385696,1988-01-21
979.8402434385696,1988-01-22
979.8402434385696,1988-01-23
979.8402434385698,1988-01-24
979.8402434385698,1988-01-25
979.8402434385699,1988-01-26
979.8402434385699,1988-01-27
979.8402434385702,1988-01-28
979.8402434385702,1988-01-29
979.8402434385702,1988-01-30
981.2968217698302,1988-01-31
982.6623639553859,1988-02-01
983.9451460084842,1988-02-02
985.1524702937533,1988-02-03
986.2908046198639,1988-02-04
987.3658981500797,1988-02-05
988.3828785165001,1988-02-06
989.3463336004771,1988-02-07
990.2603807314299,1988-02-08
991.1287255058344,1988-02-09
991.954711998561,1988-02-10
992.7413658011579,1988-02-11
993.4914310547969,1988-02-12
994.2074024332704,1988-02-13
994.8915528615895,1988-02-14
995.5459576191121,1988-02-15
996.1725153656765,1988-02-16
996.7729665394667,1988-02-17
997.3489095020823,1988-02-18
997.9018147461932,1988-02-19
998.4330374317116,1988-02-20
998.9438284754792,1988-02-21
999.4353443855198,1988-02-22
999.908656002596,1988-02-23
1000.3647562881421,1988-02-24
1000.8045672777753,1988-02-25
1001.2289463028605,1988-02-26
1001.6386915684601,1988-02-27
1002.0345471640392,1988-02-28
1002.5677206673291,1988-02-29
1003.0834130721507,1988-03-01
1003.5824702381072,1988-03-02
1004.0656843194299,1988-03-03
1004.533797960711,1988-03-04
1004.9875081053376,1988-03-05
1005.4274694577028,1988-03-06
1005.8542976353706,1988-03-07
1006.268572043107,1988-03-08
1006.6708384969958,1988-03-09
1007.0616116236308,1988-03-10
1007.4413770565579,1988-03-11
1007.8105934496809,1988-03-12
1008.1696943251844,1988-03-13
1008.5190897716205,1988-03-14
1008.8591680061514,1988-03-15
1009.1902968134578,1988-03-16
1009.5128248725227,1988-03-17
1009.827082981355,1988-03-18
1010.1333851886978,1988-03-19
1010.4320298408568,1988-03-20
1010.7233005509876,1988-03-21
1011.0074670974566,1988-03-22
1011.2847862572636,1988-03-23
1011.5555025799324,1988-03-24
1011.8198491067737,1988-03-25
1012.0780480399676,1988-03-26
1012.3303113655016,1988-03-27
1012.576841433637,1988-03-28
1012.8178315002417,1988-03-29
1013.0534662320327,1988-03-30
1013.6560699389692,1988-03-31
1053.5036835793132,1988-04-01
1053.5036835793132,1988-04-02
1053.503683579313,1988-04-03
1053.5036835793132,1988-04-04
1053.5036835793132,1988-04-05
1053.5036835793132,1988-04-06
1053.5036835793132,1988-04-07
1053.5036835793132,1988-04-08
1053.5036835793132,1988-04-09
1053.5036835793132,1988-04-10
1053.5036835793132,1988-04-11
1053.503683579313,1988-04-12
1053.503683579313,1988-04-13
1053.503683579313,1988-04-14
1053.5036835793128,1988-04-15
1053.5036835793132,1988-04-16
1053.5036835793132,1988-04-17
1053.503683579313,1988-04-18
1053.503683579313,1988-04-19
1053.503683579313,1988-04-20
1053.503683579313,1988-04-21
1053.5036835793128,1988-04-22
1053.5036835793128,1988-04-23
1053.503683579313,1988-04-24
1053.503683579313,1988-04-25
1053.503683579313,1988-04-26
1053.503683579313,1988-04-27
1053.503683579313,1988-04-28
1053.5036835793128,1988-04-29
1052.241557954165,1988-04-30
1051.060859788704,1988-05-01
1049.9539552585845,1988-05-02
1048.9141358515026,1988-05-03
1047.9354822918958,1988-05-04
1047.0127517928381,1988-05-05
1046.1412840992837,1988-05-06
1045.3169227675428,1988-05-07
1044.5359488743147,1988-05-08
1043.7950249243293,1988-05-09
1043.091147171843,1988-05-10
1042.4216049194779,1988-05-11
1041.7839456315112,1988-05-12
1041.1759449150777,1988-05-13
1040.5955805948458,1988-05-14
1040.041010244402,1988-05-15
1039.5105516483256,1988-05-16
1039.002665758465,1988-05-17
1038.5159417806822,1988-05-18
1038.0490840877067,1988-05-19
1037.6009007024497,1988-05-20
1037.1702931362229,1988-05-21
1036.7562473994662,1988-05-22
1036.3578260301342,1988-05-23
1035.9741610078147,1988-05-24
1035.6044474408523,1988-05-25
1035.247937929853,1988-05-26
1034.9039375245025,1988-05-27
1034.571799202095,1988-05-28
1034.250919805871,1988-05-29
1033.940736389521,1988-05-30
1034.29795323714,1988-05-31
1034.6436469606424,1988-06-01
1034.978366280224,1988-06-02
1035.3026256210685,1988-06-03
1035.6169077514257,1988-06-04
1035.921666180863,1988-06-05
1036.2173273437497,1988-06-06
1036.5042925900811,1988-06-07
1036.7829400031856,1988-06-08
1037.0536260616298,1988-06-09
1037.3166871606813,1988-06-10
1037.5724410069809,1988-06-11
1037.8211878985876,1988-06-12
1038.0632119012323,1988-06-13
1038.2987819304728,1988-06-14
1038.5281527484178,1988-06-15
1038.7515658827797,1988-06-16
1038.969250475235,1988-06-17
1039.1814240653493,1988-06-18
1039.3882933157108,1988-06-19
1039.5900546833475,1988-06-20
1039.7868950420175,1988-06-21
1039.9789922595146,1988-06-22
1040.166515733738,1988-06-23
1040.3496268909207,1988-06-24
1040.5284796490996,1988-06-25
1040.703220849619,1988-06-26
1040.873990659217,1988-06-27
1041.0409229450042,1988-06-28
1041.2041456244406,1988-06-29
1041.3515431872138,1988-06-30
1012.7390032082546,1988-07-01
1012.7390032082546,1988-07-02
1012.7390032082546,1988-07-03
1012.7390032082546,1988-07-04
1012.7390032082546,1988-07-05
1012.7390032082546,1988-07-06
1012.7390032082548,1988-07-07
1012.7390032082546,1988-07-08
1012.7390032082546,1988-07-09
1012.7390032082548,1988-07-10
1012.7390032082546,1988-07-11
1012.7390032082546,1988-07-12
1012.7390032082548,1988-07-13
1012.7390032082548,1988-07-14
1012.7390032082548,1988-07-15
1012.7390032082546,1988-07-16
1012.7390032082546,1988-07-17
1012.7390032082546,1988-07-18
1012.7390032082546,1988-07-19
1012.7390032082548,1988-07-20
1012.7390032082548,1988-07-21
1012.7390032082546,1988-07-22
1012.7390032082546,1988-07-23
1012.7390032082546,1988-07-24
1012.7390032082546,1988-07-25
1012.7390032082545,1988-07-26
1012.7390032082545,1988-07-27
1012.7390032082543,1988-07-28
1012.7390032082543,1988-07-29
1012.7390032082543,1988-07-30
1012.2905375257354,1988-07-31
1011.8701009483743,1988-08-01
1011.4751453757015,1988-08-02
1011.1034224837741,1988-08-03
1010.7529408999569,1988-08-04
1010.4219305152404,1988-08-05
1010.1088125837521,1988-08-06
1009.8121745433947,1988-08-07
1009.530748710235,1988-08-08
1009.2633941687332,1988-08-09
1009.0090813121828,1988-08-10
1008.7668785916587,1988-08-11
1008.5359411139498,1988-08-12
1008.3155007943184,1988-08-13
1008.1048578222261,1988-08-14
1007.9033732402247,1988-08-15
1007.7104624702234,1988-08-16
1007.5255896489726,1988-08-17
1007.3482626571603,1988-08-18
1007.1780287450204,1988-08-19
1007.0144706725722,1988-08-20
1006.8572032952181,1988-08-21
1006.7058705358776,1988-08-22
1006.5601426935494,1988-08-23
1006.419714045488,1988-08-24
1006.2843007062861,1988-08-25
1006.1536387123191,1988-08-26
1006.027482304351,1988-08-27
1005.9056023847884,1988-08-28
1005.7877851292114,1988-08-29
1005.6738307344729,1988-08-30
1006.253499491827,1988-08-31
1006.8147660664081,1988-09-01
1007.3584930605339,1988-09-02
1007.8854899933016,1988-09-03
1008.3965173220458,1988-09-04
1008.8922901036636,1988-09-05
1009.3734813328808,1988-09-06
1009.8407249902365,1988-09-07
1010.2946188288107,1988-09-08
1010.7357269254532,1988-09-09
1011.1645820194115,1988-09-10
1011.5816876587405,1988-09-11
1011.9875201726821,1988-09-12
1012.3825304862522,1988-09-13
1012.7671457915702,1988-09-14
1013.1417710889581,1988-09-15
1013.5067906094899,1988-09-16
1013.8625691295017,1988-09-17
1014.2094531865138,1988-09-18
1014.5477722050806,1988-09-19
1014.8778395402677,1988-09-20
1015.1999534456914,1988-09-21
1015.5143979724144,1988-09-22
1015.8214438043913,1988-09-23
1016.1213490356241,1988-09-24
1016.4143598937254,1988-09-25
1016.7007114141427,1988-09-26
1016.9806280689323,1988-09-27
1017.2543243536156,1988-09-28
1017.5220053353389,1988-09-29
1017.7722430547853,1988-09-30
1022.3739963680806,1988-10-01
1022.3739963680806,1988-10-02
1022.3739963680806,1988-10-03
1022.3739963680806,1988-10-04
1022.3739963680806,1988-10-05
1022.3739963680806,1988-10-06
1022.3739963680804,1988-10-07
1022.3739963680806,1988-10-08
1022.3739963680806,1988-10-09
1022.3739963680804,1988-10-10
1022.3739963680806,1988-10-11
1022.3739963680806,1988-10-12
1022.3739963680804,1988-10-13
1022.3739963680804,1988-10-14
1022.3739963680804,1988-10-15
1022.3739963680806,1988-10-16
1022.3739963680806,1988-10-17
1022.3739963680806,1988-10-18
1022.3739963680806,1988-10-19
1022.3739963680804,1988-10-20
1022.3739963680804,1988-10-21
1022.3739963680806,1988-10-22
1022.3739963680806,1988-10-23
1022.3739963680806,1988-10-24
1022.3739963680806,1988-10-25
1022.3739963680807,1988-10-26
1022.3739963680807,1988-10-27
1022.3739963680808,1988-10-28
1022.3739963680808,1988-10-29
1022.3739963680808,1988-10-30
1021.2893573108325,1988-10-31
1020.2725081946621,1988-11-01
1019.3172862976536,1988-11-02
1018.4182539239986,1988-11-03
1017.5705948288382,1988-11-04
1016.7700279056312,1988-11-05
1016.012734870165,1988-11-06
1015.2952993628813,1988-11-07
1014.6146554200739,1988-11-08
1013.9680436744068,1988-11-09
1013.3529739651135,1988-11-10
1012.7671932895962,1988-11-11
1012.2086582268936,1988-11-12
1011.6755111215866,1988-11-13
1011.1660594431822,1988-11-14
1010.6787578377521,1988-11-15
1010.2121924708507,1988-11-16
1009.7650673275697,1988-11-17
1009.3361921901374,1988-11-18
1008.9244720582025,1988-11-19
1008.5288978137943,1988-11-20
1008.1485379634018,1988-11-21
1007.7825313149111,1988-11-22
1007.4300804682163,1988-11-23
1007.0904460159466,1988-11-24
1006.7629413655434,1988-11-25
1006.4469281063829,1988-11-26
1006.1418118561588,1988-11-27
1005.8470385296712,1988-11-28
1005.5620909807332,1988-11-29
1005.0970075325176,1988-11-30
1004.6469267761801,1988-12-01
1004.2111342978212,1988-12-02
1003.7889603344111,1988-12-03
1003.379776339106,1988-12-04
1002.9829918588102,1988-12-05
1002.5980516913589,1988-12-06
1002.2244332935387,1988-12-07
1001.8616444144959,1988-12-08
1001.5092209319972,1988-12-09
1001.1667248715407,1988-12-10
1000.8337425905413,1988-12-11
1000.509883111761,1988-12-12
1000.1947765918668,1988-12-13
999.888072912503,1988-12-14
999.5894403825963,1988-12-15
999.2985645417778,1988-12-16
999.0151470558523,1988-12-17
998.7389046961526,1988-12-18
998.4695683954455,1988-12-19
998.2068823737683,1988-12-20
997.9506033282295,1988-12-21
997.7004996813783,1988-12-22
997.4563508832617,1988-12-23
997.2179467627478,1988-12-24
996.9850869241063,1988-12-25
996.7575801852037,1988-12-26
996.5352440540036,1988-12-27
996.3179042403584,1988-12-28
996.1053942003498,1988-12-29
995.897554710671,1988-12-30
995.5686010256179,1988-12-31
969.9319712283037,1989-01-01
969.9319712283037,1989-01-02
969.9319712283038,1989-01-03
969.9319712283037,1989-01-04
969.9319712283037,1989-01-05
969.9319712283036,1989-01-06
969.9319712283036,1989-01-07
969.9319712283037,1989-01-08
969.9319712283037,1989-01-09
969.9319712283037,1989-01-10
969.9319712283036,1989-01-11
969.9319712283036,1989-01-12
969.9319712283037,1989-01-13
969.9319712283037,1989-01-14
969.9319712283038,1989-01-15
969.9319712283037,1989-01-16
969.9319712283037,1989-01-17
969.9319712283038,1989-01-18
969.9319712283038,1989-01-19
969.9319712283038,1989-01-20
969.9319712283038,1989-01-21
969.9319712283041,1989-01-22
969.9319712283041,1989-01-23
969.9319712283038,1989-01-24
969.9319712283038,1989-01-25
969.9319712283038,1989-01-26
969.9319712283038,1989-01-27
969.9319712283038,1989-01-28
969.9319712283041,1989-01-29
969.9319712283041,1989-01-30
971.974721703003,1989-01-31
973.889800273033,1989-02-01
975.6888134751827,1989-02-02
977.3820023713236,1989-02-03
978.9784376162563,1989-02-04
980.4861820142484,1989-02-05
981.9124267150517,1989-02-06
983.2636059052865,1989-02-07
984.5454938549964,1989-02-08
985.7632874072206,1989-02-09
986.9216763959218,1989-02-10
988.0249040042086,1989-02-11
989.0768187004821,1989-02-12
990.0809190923796,1989-02-13
991.0403928001928,1989-02-14
991.9581502598401,1989-02-15
992.8368542105662,1989-02-16
993.6789454966788,1989-02-17
994.4866657098888,1989-02-18
995.2620771145705,1989-02-19
996.0070802288724,1989-02-20
996.7234293772397,1989-02-21
997.412746482272,1989-02-22
998.0765333241553,1989-02-23
998.7161824626974,1989-02-24
999.3329869891493,1989-02-25
999.9281492515144,1989-02-26
1000.5027886772464,1989-02-27
1000.6107364789727,1989-02-28
1000.7150860206416,1989-03-01
1000.8160142658623,1989-03-02
1000.9136867612374,1989-03-03
1001.0082585424732,1989-03-04
1001.099874955546,1989-03-05
1001.1886724020624,1989-03-06
1001.2747790168661,1989-03-07
1001.3583152849592,1989-03-08
1001.4393946039909,1989-03-09
1001.518123797833,1989-03-10
1001.5946035861369,1989-03-11
1001.6689290142069,1989-03-12
1001.7411898470531,1989-03-13
1001.8114709310539,1989-03-14
1001.8798525262979,1989-03-15
1001.9464106123353,1989-03-16
1002.0112171697929,1989-03-17
1002.0743404400436,1989-03-18
1002.1358451649032,1989-03-19
1002.1957928081212,1989-03-20
1002.2542417602588,1989-03-21
1002.3112475283928,1989-03-22
1002.366862911938,1989-03-23
1002.4211381657592,1989-03-24
1002.4741211516324,1989-03-25
1002.5258574790146,1989-03-26
1002.5763906359923,1989-03-27
1002.6257621112005,1989-03-28
1002.6740115074269,1989-03-29
1002.7211766475582,1989-03-30
1002.6382977638584,1989-03-31
992.643188809226,1989-04-01
992.643188809226,1989-04-02
992.643188809226,1989-04-03
992.643188809226,1989-04-04
992.643188809226,1989-04-05
992.643188809226,1989-04-06
992.6431888092259,1989-04-07
992.643188809226,1989-04-08
992.643188809226,1989-04-09
992.6431888092259,1989-04-10
992.643188809226,1989-04-11
992.643188809226,1989-04-12
992.6431888092259,1989-04-13
992.6431888092259,1989-04-14
992.6431888092259,1989-04-15
992.643188809226,1989-04-16
992.643188809226,1989-04-17
992.643188809226,1989-04-18
992.643188809226,1989-04-19
992.6431888092259,1989-04-20
992.6431888092259,1989-04-21
992.643188809226,1989-04-22
992.643188809226,1989-04-23
992.643188809226,1989-04-24
992.643188809226,1989-04-25
992.6431888092262,1989-04-26
992.6431888092262,1989-04-27
992.6431888092263,1989-04-28
992.6431888092263,1989-04-29
991.6607211780258,1989-04-30
990.74163855529,1989-05-01
989.879998596475,1989-05-02
989.0705792412246,1989-05-03
988.3087727892243,1989-05-04
987.5904981344813,1989-05-05
986.9121276272239,1989-05-06
986.2704257960344,1989-05-07
985.6624977454339,1989-05-08
985.0857454923001,1989-05-09
984.5378308518231,1989-05-10
984.0166437547837,1989-05-11
983.5202750909368,1989-05-12
983.0469933416875,1989-05-13
982.5952243992223,1989-05-14
982.163534076422,1989-05-15
981.7506128980916,1989-05-16
981.3552628337325,1989-05-17
980.9763856887216,1989-05-18
980.6129729169767,1989-05-19
