Date,INJCJC Index_ratio_annual
1993-01-25,901.6185265234545
1993-01-26,901.1240180958667
1993-01-27,900.6293825289483
1993-01-28,900.1346197736607
1993-01-29,899.6397297809406
1993-01-30,899.1386053848107
1993-01-31,898.6373520820836
1993-02-01,898.1475800459771
1993-02-02,897.7731763328816
1993-02-03,897.3985752838096
1993-02-04,897.0237767427053
1993-02-05,896.6487805533493
1993-02-06,896.1451341559247
1993-02-07,895.6412220228016
1993-02-08,895.0789793988699
1993-02-09,894.5000031192639
1993-02-10,893.9207780270483
1993-02-11,893.341303961799
1993-02-12,892.7615807629544
1993-02-13,892.1938610712252
1993-02-14,891.6258971944821
1993-02-15,891.046083722659
1993-02-16,890.4331865311472
1993-02-17,889.8200783297018
1993-02-18,889.2067590093338
1993-02-19,888.5932284609787
1993-02-20,888.1635148753184
1993-02-21,887.7336532447424
1993-02-22,887.4196121219628
1993-02-23,887.2419489026433
1993-02-24,887.0641478250419
1993-02-25,886.8862087286394
1993-02-26,886.7081314526669
1993-02-27,886.597551387521
1993-02-28,886.4868853840903
1993-03-01,885.9720491234945
1993-03-02,885.7059026177592
1993-03-03,885.4396119213419
1993-03-04,885.173176917033
1993-03-05,884.906597487496
1993-03-06,884.5904464255419
1993-03-07,884.5416517948406
1993-03-08,884.4928168439662
1993-03-09,884.5039644944111
1993-03-10,884.5151228791002
1993-03-11,884.5262920135456
1993-03-12,884.5374719132888
1993-03-13,884.4990754055506
1993-03-14,884.2739197436741
1993-03-15,884.0485913672783
1993-03-16,883.8176205029555
1993-03-17,883.5864751893391
1993-03-18,883.355155228716
1993-03-19,883.1236604230733
1993-03-20,882.8422715384418
1993-03-21,882.5256024931649
1993-03-22,882.2087056128878
1993-03-23,881.9517742939034
1993-03-24,881.6946228724802
1993-03-25,881.4372510656673
1993-03-26,881.1796585900299
1993-03-27,881.0963604169158
1993-03-28,881.247295650422
1993-03-29,881.3983980617035
1993-03-30,881.4947861424209
1993-03-31,881.5912690814782
1993-04-01,881.6878470189737
1993-04-02,881.7845200952813
1993-04-03,881.8750334858536
1993-04-04,882.0597396521582
1993-04-05,882.2446465145727
1993-04-06,882.1706977131416
1993-04-07,882.0967119504772
1993-04-08,882.0226891988616
1993-04-09,881.9486294305491
1993-04-10,881.7992975144923
1993-04-11,881.63810593637
1993-04-12,881.476835708043
1993-04-13,881.4533689783185
1993-04-14,881.4298834435943
1993-04-15,881.4063790812573
1993-04-16,881.3828558686585
1993-04-17,881.3467433178834
1993-04-18,881.1806558706832
1993-04-19,881.0144579992333
1993-04-20,880.8536763450128
1993-04-21,880.6927857033849
1993-04-22,880.5317859634948
1993-04-23,880.3706770143375
1993-04-24,880.2031586641729
1993-04-25,880.03552660591
1993-04-26,879.8677807237352
1993-04-27,879.6114071029367
1993-04-28,879.354910922585
1993-04-29,879.0982920947748
1993-04-30,878.8415505315166
1993-05-01,878.5405028565219
1993-05-02,878.1564141834302
1993-05-03,877.7721755541177
1993-05-04,877.3270041416911
1993-05-05,876.8817205692744
1993-05-06,876.4363247944748
1993-05-07,875.9908167748778
1993-05-08,875.5199231026784
1993-05-09,875.2145955261219
1993-05-10,874.9091370687687
1993-05-11,874.5759760682065
1993-05-12,874.2426932130375
1993-05-13,873.909288436396
1993-05-14,873.5757616713679
1993-05-15,873.2800738476219
1993-05-16,873.019789868695
1993-05-17,872.7594007417836
1993-05-18,872.509923359904
1993-05-19,872.2603388507434
1993-05-20,872.0106471452854
1993-05-21,871.7608481744535
1993-05-22,871.4919333059112
1993-05-23,871.2229028642431
1993-05-24,870.9537567749281
1993-05-25,870.6569693563968
1993-05-26,870.3600730801518
1993-05-27,870.0630678862905
1993-05-28,869.7659537148669
1993-05-29,869.513143596519
1993-05-30,869.2957825114134
1993-05-31,869.0783333696077
1993-06-01,868.8002897250128
1993-06-02,868.5221721405994
1993-06-03,868.24398058687
1993-06-04,867.9657150343104
1993-06-05,867.6492663388057
1993-06-06,867.27350070299
1993-06-07,866.8976588865612
1993-06-08,866.5711569347574
1993-06-09,866.244551523351
1993-06-10,865.9178426031591
1993-06-11,865.5910301249673
1993-06-12,865.2641140395302
1993-06-13,864.8897201899127
1993-06-14,864.5152266127437
1993-06-15,864.0748633012842
1993-06-16,863.6344497127066
1993-06-17,863.1939858383998
1993-06-18,862.7534716697513
1993-06-19,862.3256298997393
1993-06-20,861.9095692257955
1993-06-21,861.4934557556236
1993-06-22,861.044508596867
1993-06-23,860.5955386492036
1993-06-24,860.1465459108983
1993-06-25,859.6975303802158
1993-06-26,859.2166772281463
1993-06-27,858.7239872978189
1993-06-28,858.2312786083561
1993-06-29,857.7113362236302
1993-06-30,857.1914070364165
1993-07-01,856.6714910462124
1993-07-02,856.1515882525155
1993-07-03,855.5935218311107
1993-07-04,855.1887289837867
1993-07-05,854.7838796198058
1993-07-06,854.4006643909953
1993-07-07,854.0173761882676
1993-07-08,853.6340149907766
1993-07-09,853.2505807776681
1993-07-10,852.7397390739601
1993-07-11,852.2170212066377
1993-07-12,851.6942103934003
1993-07-13,851.1604951332223
1993-07-14,850.6266985165944
1993-07-15,850.092820524913
1993-07-16,849.5588611395689
1993-07-17,849.1585962648393
1993-07-18,848.9465012617056
1993-07-19,848.7343307765657
1993-07-20,848.4573684912092
1993-07-21,848.1803498701244
1993-07-22,847.9032748961206
1993-07-23,847.626143552001
1993-07-24,847.8590190741534
1993-07-25,846.069804722581
1993-07-26,844.2841328076476
1993-07-27,842.5821161337702
1993-07-28,840.8831397957584
1993-07-29,839.1871956543902
1993-07-30,837.4942755994716
1993-07-31,835.4306167715404
1993-08-01,835.0061833793877
1993-08-02,834.5817499872352
1993-08-03,834.2363711504381
1993-08-04,833.8909268431177
1993-08-05,833.5454170466552
1993-08-06,833.1998417424263
1993-08-07,832.7908226147963
1993-08-08,832.5789472727055
1993-08-09,832.3669861896334
1993-08-10,832.1496765071785
1993-08-11,831.9322815993107
1993-08-12,831.714801415884
1993-08-13,831.4972359067131
1993-08-14,831.2351587191215
1993-08-15,831.0310222459648
1993-08-16,830.8267927038254
1993-08-17,830.6014272283916
1993-08-18,830.3759703847176
1993-08-19,830.1504221172275
1993-08-20,829.9247823703016
1993-08-21,829.7181189312422
1993-08-22,829.5462209892345
1993-08-23,829.3742467421299
1993-08-24,829.1601225436895
1993-08-25,828.9459249964372
1993-08-26,828.7316540626778
1993-08-27,828.5173097046902
1993-08-28,828.2710707978321
1993-08-29,827.9085394579711
1993-08-30,827.5459298697967
1993-08-31,827.1832420079727
1993-09-01,826.8204758471521
1993-09-02,826.4576313619765
1993-09-03,826.0947085270769
1993-09-04,825.712600233879
1993-09-05,825.2375143604987
1993-09-06,824.7623741646875
1993-09-07,824.281943208477
1993-09-08,823.8014634174359
1993-09-09,823.3209347841187
1993-09-10,822.8403573010766
1993-09-11,822.3533595859511
1993-09-12,821.8663123584321
1993-09-13,821.3792156109681
1993-09-14,820.8607702306457
1993-09-15,820.3423116719098
1993-09-16,819.8238399342576
1993-09-17,819.3053550171871
1993-09-18,818.8696984797059
1993-09-19,818.306728663708
1993-09-20,817.74382323863
1993-09-21,817.1861745342412
1993-09-22,816.6285825194722
1993-09-23,816.0710471856789
1993-09-24,815.5135685242195
1993-09-25,814.9370362873506
1993-09-26,814.5683579084341
1993-09-27,814.1996326816865
1993-09-28,813.9239490384426
1993-09-29,813.6481672734225
1993-09-30,813.3722873342314
1993-10-01,813.0963091684373
1993-10-02,812.7564671134094
1993-10-03,812.5435066454237
1993-10-04,812.3304404938953
1993-10-05,812.0500873870616
1993-10-06,811.769641497702
1993-10-07,811.4891027797499
1993-10-08,811.2084711871076
1993-10-09,811.0682168159788
1993-10-10,811.2051716176697
1993-10-11,811.3422136817323
1993-10-12,811.484515208889
1993-10-13,811.6269092786725
1993-10-14,811.7693959813868
1993-10-15,811.9119754074535
1993-10-16,812.0802455369144
1993-10-17,812.1211771424882
1993-10-18,812.162129656737
1993-10-19,812.1719796317117
1993-10-20,812.1818338853722
1993-10-21,812.1916924205067
1993-10-22,812.2015552399066
1993-10-23,812.1793738512125
1993-10-24,812.3660731139605
1993-10-25,812.5528965745846
1993-10-26,812.760646369952
1993-10-27,812.9685451042029
1993-10-28,813.1765929375597
1993-10-29,813.384790030474
1993-10-30,813.5545837176985
1993-10-31,813.7477874594736
1993-11-01,813.9411349199245
1993-11-02,814.2599910509208
1993-11-03,814.579182869506
1993-11-04,814.8987109060699
1993-11-05,815.2185756921214
1993-11-06,815.5516721636695
1993-11-07,815.7798335876121
1993-11-08,816.0082093924019
1993-11-09,816.2683338893135
1993-11-10,816.5287231576275
1993-11-11,816.789377601802
1993-11-12,817.050297627119
1993-11-13,817.2532562860883
1993-11-14,817.4211727903471
1993-11-15,817.5892541333967
1993-11-16,817.6835316933494
1993-11-17,817.7778848147735
1993-11-18,817.8723135885464
1993-11-19,817.9668181056919
1993-11-20,818.0289532136039
1993-11-21,818.326926873763
1993-11-22,818.6252171082546
1993-11-23,818.9503651189228
1993-11-24,819.2758800519196
1993-11-25,819.6017625286911
1993-11-26,819.9280131720882
1993-11-27,820.2611469066372
1993-11-28,820.7843090458549
1993-11-29,821.3081722603876
1993-11-30,821.8327379604183
1993-12-01,822.3580075599141
1993-12-02,822.8839824766397
1993-12-03,823.4106641321702
1993-12-04,823.9380539519021
1993-12-05,824.3587506918026
1993-12-06,824.7799642986951
1993-12-07,825.3690082772356
1993-12-08,825.9590161949963
1993-12-09,826.5499904200677
1993-12-10,827.1419333283037
1993-12-11,827.7151076847432
1993-12-12,828.18100553895
1993-12-13,828.6476137386558
1993-12-14,829.1149339096752
1993-12-15,829.5829676827883
1993-12-16,830.051716693759
1993-12-17,830.5211825833549
1993-12-18,830.9715216375422
1993-12-19,831.7253334293359
1993-12-20,832.4805502014356
1993-12-21,833.0222521765972
1993-12-22,833.564685517722
1993-12-23,834.1078517069648
1993-12-24,834.6517522304882
1993-12-25,834.9237441317443
1993-12-26,835.4522744555659
1993-12-27,835.981668431184
1993-12-28,836.5397346062877
1993-12-29,837.0987513828381
1993-12-30,837.6587211917656
1993-12-31,838.2196464722966
1994-01-01,839.1226772389637
1994-01-02,839.6828205434188
1994-01-03,840.2437121773278
1994-01-04,840.754775164803
1994-01-05,841.2664602202126
1994-01-06,841.7787684800234
1994-01-07,842.2917010834724
1994-01-08,842.8186962208302
1994-01-09,843.1854521892353
1994-01-10,843.5525919016613
1994-01-11,843.9654246751852
1994-01-12,844.3787342569514
1994-01-13,844.7925214734836
1994-01-14,845.2067871532173
1994-01-15,845.7024722109395
1994-01-16,846.2236198844039
1994-01-17,846.7453852642858
1994-01-18,847.28489785037
1994-01-19,847.825072522214
1994-01-20,848.3659104993257
1994-01-21,848.9074130042102
1994-01-22,849.4224862301621
1994-01-23,850.0759563672918
1994-01-24,850.7303282754408
1994-01-25,851.3740775060443
1994-01-26,852.0186988542271
1994-01-27,852.6641940934389
1994-01-28,853.3105650019415
1994-01-29,854.3321502885584
1994-01-30,855.3677438515828
1994-01-31,856.4047592467638
1994-02-01,857.437367528525
1994-02-02,858.4713814175356
1994-02-03,859.5068037857618
1994-02-04,860.5436375129993
1994-02-05,861.2741434770979
1994-02-06,862.2729369726127
1994-02-07,863.2733816484116
1994-02-08,864.3050276639107
1994-02-09,865.3384527080744
1994-02-10,866.3736613866608
1994-02-11,867.4106583213397
1994-02-12,868.4012907755227
1994-02-13,869.3679268009229
1994-02-14,870.3362103466095
1994-02-15,871.3121388470582
1994-02-16,872.289747005803
1994-02-17,873.2690391628367
1994-02-18,874.2500196731173
1994-02-19,875.2188507492068
1994-02-20,875.800039188412
1994-02-21,876.3819908059785
1994-02-22,876.90406241347
1994-02-23,877.4267481293552
1994-02-24,877.9500490378277
1994-02-25,878.4739662256341
1994-02-26,878.8247362125649
1994-02-27,879.032354752083
1994-02-28,879.2401865011286
1994-03-01,879.8061186826656
1994-03-02,880.0649427570012
1994-03-03,880.3240627767047
1994-03-04,880.5834792496529
1994-03-05,880.989774194674
1994-03-06,881.5016588091495
1994-03-07,881.8724320093914
1994-03-08,882.243552547871
1994-03-09,882.6150209128933
1994-03-10,882.9868375936798
1994-03-11,883.3590030803696
1994-03-12,883.6824889860127
1994-03-13,884.1119006573323
1994-03-14,884.6410064022102
1994-03-15,885.1707878413653
1994-03-16,885.7012462699665
1994-03-17,886.2323829864964
1994-03-18,886.7641992927596
1994-03-19,887.2333839833418
1994-03-20,887.8094795604458
1994-03-21,888.4051538911315
1994-03-22,889.0016848902707
1994-03-23,889.5990744072184
1994-03-24,890.197324296657
1994-03-25,890.7964364186148
1994-03-26,891.325711780884
1994-03-27,891.4810387148343
1994-03-28,891.5103352133208
1994-03-29,891.5396541105346
1994-03-30,891.5689954321731
1994-03-31,891.598359203973
1994-04-01,891.6277454517107
1994-04-02,891.7989549286389
1994-04-03,891.9837149260931
1994-04-04,892.117978444881
1994-04-05,892.2523315400229
1994-04-06,892.3867743011921
1994-04-07,892.5213068181818
1994-04-08,892.6559291809057
1994-04-09,892.8403906016802
1994-04-10,893.1864881582969
1994-04-11,893.5392319346739
1994-04-12,893.8922769289887
1994-04-13,894.2456235272341
1994-04-14,894.5992721160626
1994-04-15,894.9532230827876
1994-04-16,895.3431180365965
1994-04-17,895.7603850953824
1994-04-18,896.2483589245962
1994-04-19,896.7368413538076
1994-04-20,897.225833178578
1994-04-21,897.7153351961296
1994-04-22,898.2053482053482
1994-04-23,898.5313369626646
1994-04-24,898.8712575064599
1994-04-25,899.2115383238207
1994-04-26,899.5521799878192
1994-04-27,899.8931830727431
1994-04-28,900.2345481540989
1994-04-29,900.5762758086161
1994-04-30,901.0117111489276
1994-05-01,901.543236485904
1994-05-02,902.1207764198417
1994-05-03,902.699047564239
1994-05-04,903.2780513086292
1994-05-05,903.8577890460689
1994-05-06,904.4382621731484
1994-05-07,905.2141929900476
1994-05-08,906.0461289763871
1994-05-09,906.7874936818544
1994-05-10,907.5296939571713
1994-05-11,908.2727312157533
1994-05-12,909.0166068742043
1994-05-13,909.7613223523283
1994-05-14,910.427226647357
1994-05-15,911.0108094009911
1994-05-16,911.5751781326336
1994-05-17,912.1401116832257
1994-05-18,912.7056109010963
1994-05-19,913.2716766362739
1994-05-20,913.8383097404908
1994-05-21,914.3837109596409
1994-05-22,914.9714269095984
1994-05-23,915.5597584927622
1994-05-24,916.148706676953
1994-05-25,916.7382724320232
1994-05-26,917.3284567298584
1994-05-27,917.9192605443864
1994-05-28,918.4450441251549
1994-05-29,918.8733627640556
1994-05-30,919.2819546951082
1994-05-31,919.6909166599719
1994-06-01,920.1002491615458
1994-06-02,920.5099527036413
1994-06-03,920.9200277909825
1994-06-04,921.3085247269029
1994-06-05,921.7817795834704
1994-06-06,922.2892801687517
1994-06-07,922.7973237382657
1994-06-08,923.3059111639025
1994-06-09,923.8150433194193
1994-06-10,924.3247210804464
1994-06-11,924.7835378615965
1994-06-12,925.2428468558496
1994-06-13,925.729872001294
1994-06-14,926.2174488745034
1994-06-15,926.7055784135489
1994-06-16,927.1942615586289
1994-06-17,927.6834992520761
1994-06-18,928.1585466556566
1994-06-19,928.6056787919473
1994-06-20,929.0464486319316
1994-06-21,929.4877002267204
1994-06-22,929.9294343665719
1994-06-23,930.3716518434728
1994-06-24,930.8143534511455
1994-06-25,931.2945460466425
1994-06-26,931.8467941407349
1994-06-27,932.4065978036962
1994-06-28,932.9670655574832
1994-06-29,933.5281985845069
1994-06-30,934.0899980699853
1994-07-01,934.652465201955
1994-07-02,935.1635774484594
1994-07-03,935.7616682035874
1994-07-04,936.2699505189925
1994-07-05,936.7787853069491
1994-07-06,937.2881734687037
1994-07-07,937.7981159074649
1994-07-08,938.3086135284072
1994-07-09,938.8718943520106
1994-07-10,939.7253932819161
1994-07-11,940.587105788125
1994-07-12,941.450029532931
1994-07-13,942.314167071939
1994-07-14,943.1795209679472
1994-07-15,944.0460937909745
1994-07-16,945.0488479677294
1994-07-17,945.7464366091523
1994-07-18,946.3311393469074
1994-07-19,946.9163425585272
1994-07-20,947.502046886854
1994-07-21,948.0882529758327
1994-07-22,948.6749614705108
1994-07-23,949.1568766076505
1994-07-24,948.466322256563
1994-07-25,949.0032522283788
1994-07-26,949.5413881205579
1994-07-27,950.080734000332
1994-07-28,950.6212939532423
1994-07-29,951.1630720832451
1994-07-30,951.6076525320433
1994-07-31,952.9265463038088
1994-08-01,953.2288410766851
1994-08-02,953.531443318532
1994-08-03,953.834353498686
1994-08-04,954.1375720874396
1994-08-05,954.4410995560421
1994-08-06,954.7905717349802
1994-08-07,955.2891933028919
1994-08-08,955.6646870717223
1994-08-09,956.0405240706885
1994-08-10,956.4167047706143
1994-08-11,956.7932296431838
1994-08-12,957.1700991609457
1994-08-13,957.5244200244199
1994-08-14,957.9837065654752
1994-08-15,958.4068565666752
1994-08-16,958.83040756903
1994-08-17,959.2543601428276
1994-08-18,959.6787148594378
1994-08-19,960.1034722913143
1994-08-20,960.4980053751502
1994-08-21,960.8478497341853
1994-08-22,961.1759115920481
1994-08-23,961.5042551560223
1994-08-24,961.8328807891145
1994-08-25,962.1617888549549
1994-08-26,962.4909797177995
1994-08-27,962.8972551188116
1994-08-28,963.3793076952629
1994-08-29,963.9359134031398
1994-08-30,964.4931270816828
1994-08-31,965.0509497275498
1994-09-01,965.6093823395784
1994-09-02,966.1684259187919
1994-09-03,966.7126635265458
1994-09-04,967.303019784797
1994-09-05,967.9538139746685
1994-09-06,968.6054324572717
1994-09-07,969.2578767996661
1994-09-08,969.9111485728868
1994-09-09,970.5652493519557
1994-09-10,971.1582386781569
1994-09-11,971.7672580770125
1994-09-12,972.3770612542348
1994-09-13,972.9876497238255
1994-09-14,973.5990250036873
1994-09-15,974.2111886156379
1994-09-16,974.8241420854222
1994-09-17,975.3989982266744
1994-09-18,975.7746961136793
1994-09-19,976.2344164895148
1994-09-20,976.6947171575501
1994-09-21,977.155599217209
1994-09-22,977.6170637706939
1994-09-23,978.0791119229958
1994-09-24,978.5339332583426
1994-09-25,979.0357377356721
1994-09-26,979.4003096992163
1994-09-27,979.7652582159625
1994-09-28,980.130583869604
1994-09-29,980.4962872450418
1994-09-30,980.8623689283868
1994-10-01,981.2680341236984
1994-10-02,981.8295935979914
1994-10-03,982.3069979198556
1994-10-04,982.7848896567974
1994-10-05,983.2632695556516
1994-10-06,983.74213836478
1994-10-07,984.221496834074
1994-10-08,984.787912174392
1994-10-09,985.0110606406513
1994-10-10,985.048185941043
1994-10-11,985.085322350755
1994-10-12,985.1224698747735
1994-10-13,985.1596285180896
1994-10-14,985.1967982856962
1994-10-15,985.1867027018509
1994-10-16,985.1140285898912
1994-10-17,985.1267419131093
1994-10-18,985.1394604481025
1994-10-19,985.1521841980759
1994-10-20,985.1649131662383
1994-10-21,985.1776473557995
1994-10-22,985.1509365482635
1994-10-23,985.2025475294174
1994-10-24,985.1142085905065
1994-10-25,985.0258515214905
1994-10-26,984.9374763167867
1994-10-27,984.8490829708113
1994-10-28,984.7606714779779
1994-10-29,984.6801386684355
1994-10-30,984.6936357748749
1994-10-31,984.6915803692032
1994-11-01,984.6895244114394
1994-11-02,984.6874679013614
1994-11-03,984.6854108387463
1994-11-04,984.6833532233716
1994-11-05,984.6575818894648
1994-11-06,984.6004253065291
1994-11-07,984.6133166762867
1994-11-08,984.626212939604
1994-11-09,984.6391140992685
1994-11-10,984.6520201580684
1994-11-11,984.6649311187953
1994-11-12,984.685761319478
1994-11-13,984.8480050664979
1994-11-14,985.0337334895947
1994-11-15,985.2195678347379
1994-11-16,985.405508192565
1994-11-17,985.591554653817
1994-11-18,985.7777073093389
1994-11-19,985.9401763623674
1994-11-20,986.1815124183939
1994-11-21,986.2664826010379
1994-11-22,986.351481102356
1994-11-23,986.436507936508
1994-11-24,986.5215631176625
1994-11-25,986.6066466599978
1994-11-26,986.7155800122283
1994-11-27,986.808770856993
1994-11-28,986.7765838316933
1994-11-29,986.7443947612959
1994-11-30,986.7122036456059
1994-12-01,986.6800104844283
1994-12-02,986.6478152775682
1994-12-03,986.5759017578418
1994-12-04,986.5039836681522
1994-12-05,986.5025898503288
1994-12-06,986.5011957445794
1994-12-07,986.4998013508146
1994-12-08,986.4984066689448
1994-12-09,986.4970116988811
1994-12-10,986.5353585934458
1994-12-11,986.6210898684367
1994-12-12,986.777450902441
1994-12-13,986.9338741103024
1994-12-14,987.0903595291123
1994-12-15,987.2469071959902
1994-12-16,987.4035171480863
1994-12-17,987.5681483544907
1994-12-18,987.7803163584546
1994-12-19,987.7959463117169
1994-12-20,987.8115770115674
1994-12-21,987.8272084580599
1994-12-22,987.8428406512479
1994-12-23,987.8584735911849
1994-12-24,987.7467177286445
1994-12-25,988.2840189558361
1994-12-26,988.6562788770992
1994-12-27,989.0286752344452
1994-12-28,989.4012081028959
1994-12-29,989.7738775575269
1994-12-30,990.1466836734693
1994-12-31,990.5594935295852
1995-01-01,990.1630196500458
1995-01-02,989.9876439874049
1995-01-03,989.8122683247639
1995-01-04,989.6368926621229
1995-01-05,989.4615169994819
1995-01-06,989.286141336841
1995-01-07,989.2622264737536
1995-01-08,989.2065972083827
1995-01-09,989.253483848337
1995-01-10,989.3003787123779
1995-01-11,989.3472818026695
1995-01-12,989.3941931213766
1995-01-13,989.441112670665
1995-01-14,989.5598216635693
1995-01-15,989.4881242921633
1995-01-16,989.4006460102884
1995-01-17,989.3131719143779
1995-01-18,989.2257020041312
1995-01-19,989.1382362792476
1995-01-20,989.0507747394275
1995-01-21,988.7878787878789
1995-01-22,988.5884257450218
1995-01-23,988.3022749563429
1995-01-24,988.0161697988343
1995-01-25,987.7301102615822
1995-01-26,987.444096333676
1995-01-27,987.1581280042088
1995-01-28,986.864234530803
1995-01-29,985.6999458270928
1995-01-30,984.5290230113861
1995-01-31,983.3593302349273
1995-02-01,982.1908655605223
1995-02-02,981.0236270550449
1995-02-03,979.8576127894227
1995-02-04,978.6928208386278
1995-02-05,978.2358405920234
1995-02-06,977.6160275592738
1995-02-07,976.9966276532434
1995-02-08,976.3776404610247
1995-02-09,975.7590655702606
1995-02-10,975.1409025691432
1995-02-11,974.7133359219608
1995-02-12,974.3955382324048
1995-02-13,974.0933463223005
1995-02-14,973.7913123347109
1995-02-15,973.4894361458753
1995-02-16,973.1877176321622
1995-02-17,972.8861566700689
1995-02-18,972.5452043092403
1995-02-19,972.2356215946924
1995-02-20,972.1567635104144
1995-02-21,972.077906673309
1995-02-22,971.9990510833466
1995-02-23,971.9201967404971
1995-02-24,971.8413436447312
1995-02-25,971.7071396376807
1995-02-26,971.962764653311
1995-02-27,972.303091674314
1995-02-28,972.6436072137947
1995-03-01,972.9843114284356
1995-03-02,973.3252044750948
1995-03-03,973.6662865108027
1995-03-04,974.0313240222137
1995-03-05,974.0680584716556
1995-03-06,974.0430555665603
1995-03-07,974.018050284066
1995-03-08,973.9930426238341
1995-03-09,973.9680325855252
1995-03-10,973.9430201687999
1995-03-11,973.9814073657266
1995-03-12,974.129321687301
1995-03-13,974.215486560823
1995-03-14,974.3016582643711
1995-03-15,974.3878367987568
1995-03-16,974.4740221647932
1995-03-17,974.560214363292
1995-03-18,974.6147015919324
1995-03-19,974.8101045019902
1995-03-20,974.9437026229821
1995-03-21,975.0773134565062
1995-03-22,975.2109370043772
1995-03-23,975.3445732684104
1995-03-24,975.4782222504202
1995-03-25,975.5246419110764
1995-03-26,975.7277702863489
1995-03-27,976.1477790297241
1995-03-28,976.5680811544507
1995-03-29,976.9886769680319
1995-03-30,977.409566778401
1995-03-31,977.8307508939215
1995-04-01,978.2760758628365
1995-04-02,978.4070852745226
1995-04-03,978.5303636320263
1995-04-04,978.6536870904117
1995-04-05,978.777055674433
1995-04-06,978.900469408863
1995-04-07,979.0239283184926
1995-04-08,979.2429403712075
1995-04-09,979.3517368739452
1995-04-10,979.3669999363179
1995-04-11,979.3822639707055
1995-04-12,979.3975289772004
1995-04-13,979.4127949558961
1995-04-14,979.4280619068849
1995-04-15,979.507022069361
1995-04-16,979.5071852235181
1995-04-17,979.4917521176995
1995-04-18,979.4763197490666
1995-04-19,979.4608881175665
1995-04-20,979.4454572231466
1995-04-21,979.4300270657538
1995-04-22,979.3668356909166
1995-04-23,979.6660907780865
1995-04-24,979.957637915658
1995-04-25,980.2492732847529
1995-04-26,980.5409969254297
1995-04-27,980.8328088777712
1995-04-28,981.1247091818848
1995-04-29,981.5441990931477
1995-04-30,981.7584852131365
1995-05-01,981.9180134519141
1995-05-02,982.0775391481054
1995-05-03,982.2370623017708
1995-05-04,982.396582912971
1995-05-05,982.556100981767
1995-05-06,982.707647682267
1995-05-07,982.4326585243432
1995-05-08,982.1265004101983
1995-05-09,981.8204983237911
1995-05-10,981.5146521458767
1995-05-11,981.2089617573321
1995-05-12,980.9034270391561
1995-05-13,980.6139576323095
1995-05-14,980.497892308916
1995-05-15,980.4286452741659
1995-05-16,980.3594147582697
1995-05-17,980.290200755317
1995-05-18,980.2210032594006
1995-05-19,980.1518222646159
1995-05-20,980.1700842473375
1995-05-21,980.235552164791
1995-05-22,980.277638720033
1995-05-23,980.3197152436796
1995-05-24,980.361781739317
1995-05-25,980.4038382105297
1995-05-26,980.4458846609007
1995-05-27,980.4640968218421
1995-05-28,980.6238485483769
1995-05-29,980.8381046161667
1995-05-30,981.0523640868445
1995-05-31,981.2666269604923
1995-06-01,981.4808932371907
1995-06-02,981.6951629170206
1995-06-03,981.8141389113897
1995-06-04,981.9803364094093
1995-06-05,982.099745870394
1995-06-06,982.219151538254
1995-06-07,982.3385534131698
1995-06-08,982.4579514953225
1995-06-09,982.5773457848929
1995-06-10,982.736440879854
1995-06-11,983.0057573952749
1995-06-12,983.2750952986023
1995-06-13,983.5444545923838
1995-06-14,983.8138352791677
1995-06-15,984.0832373615026
1995-06-16,984.3526608419382
1995-06-17,984.7094801223242
1995-06-18,985.0978647686832
1995-06-19,985.5019502855918
1995-06-20,985.9060935886232
1995-06-21,986.3102946901741
1995-06-22,986.7145536026444
1995-06-23,987.1188703384378
1995-06-24,987.3643053546737
1995-06-25,987.530795517762
1995-06-26,987.6580492883312
1995-06-27,987.7853010363024
1995-06-28,987.9125507617241
1995-06-29,988.0397984646439
1995-06-30,988.1670441451107
1995-07-01,988.2704472488
1995-07-02,988.4844631645872
1995-07-03,988.6513550027817
1995-07-04,988.8182468409761
1995-07-05,988.9851386791703
1995-07-06,989.1520305173648
1995-07-07,989.3189223555593
1995-07-08,989.620917110387
1995-07-09,989.812217392341
1995-07-10,989.8461831818471
1995-07-11,989.8801344019827
1995-07-12,989.9140710621198
1995-07-13,989.9479931716224
1995-07-14,989.981900739847
1995-07-15,990.1507154818689
1995-07-16,990.0352257941673
1995-07-17,990.0847161849161
1995-07-18,990.134187735939
1995-07-19,990.183640457991
1995-07-20,990.2330743618203
1995-07-21,990.2824894581655
1995-07-22,990.3398104415634
1995-07-23,990.6179178750853
1995-07-24,991.5244830648231
1995-07-25,992.4320550857543
1995-07-26,993.3406356160905
1995-07-27,994.2502263377753
1995-07-28,995.1608289364948
1995-07-29,995.762374978136
1995-07-30,996.5710648792711
1995-07-31,996.9125733064909
1995-08-01,997.2542121976649
1995-08-02,997.5959816275682
1995-08-03,997.9378816710326
1995-08-04,998.2799124029464
1995-08-05,998.6220738982564
1995-08-06,998.8688233372898
1995-08-07,999.0360485958975
1995-08-08,999.203295171172
1995-08-09,999.3705630671905
1995-08-10,999.5378522880295
1995-08-11,999.7051628377678
1995-08-12,999.888432880424
1995-08-13,1000.1195466789932
1995-08-14,1000.294891209054
1995-08-15,1000.4702469194842
1995-08-16,1000.6456138113532
1995-08-17,1000.8209918857308
1995-08-18,1000.9963811436861
1995-08-19,1001.243523316062
1995-08-20,1001.5545032764147
1995-08-21,1001.8894850555284
