Date,USURTOT Index_ratio_annual
1991-09-29,1213.7466857026309
1991-09-30,1214.0490390987409
1991-10-01,1214.1874331142028
1991-10-02,1214.3257425238169
1991-10-03,1214.463967405144
1991-10-04,1214.60210783565
1991-10-05,1214.7401638927065
1991-10-06,1214.87813565359
1991-10-07,1215.0160231954833
1991-10-08,1215.1538265954741
1991-10-09,1215.2915459305577
1991-10-10,1215.4291812776341
1991-10-11,1215.5667327135095
1991-10-12,1215.7042003148965
1991-10-13,1215.841584158416
1991-10-14,1215.9788843205927
1991-10-15,1216.1161008778613
1991-10-16,1216.2532339065592
1991-10-17,1216.3902834829357
1991-10-18,1216.5272496831433
1991-10-19,1216.6641325832447
1991-10-20,1216.800932259209
1991-10-21,1216.9376487869122
1991-10-22,1217.0742822421391
1991-10-23,1217.210832700582
1991-10-24,1217.347300237842
1991-10-25,1217.4836849294281
1991-10-26,1217.619986850756
1991-10-27,1217.7562060771527
1991-10-28,1217.8923426838514
1991-10-29,1218.0283967459957
1991-10-30,1218.1643683386371
1991-10-31,1218.3002575367366
1991-11-01,1218.4865465192586
1991-11-02,1218.6727226848348
1991-11-03,1218.8587861359167
1991-11-04,1219.0447369748326
1991-11-05,1219.230575303787
1991-11-06,1219.4163012248603
1991-11-07,1219.60191484001
1991-11-08,1219.7874162510702
1991-11-09,1219.972805559752
1991-11-10,1220.1580828676435
1991-11-11,1220.3432482762091
1991-11-12,1220.5283018867922
1991-11-13,1220.7132438006136
1991-11-14,1220.898074118771
1991-11-15,1221.0827929422408
1991-11-16,1221.2674003718778
1991-11-17,1221.4518965084146
1991-11-18,1221.6362814524634
1991-11-19,1221.8205553045138
1991-11-20,1222.0047181649347
1991-11-21,1222.1887701339756
1991-11-22,1222.372711311763
1991-11-23,1222.5565417983048
1991-11-24,1222.7402616934878
1991-11-25,1222.923871097078
1991-11-26,1223.107370108723
1991-11-27,1223.2907588279488
1991-11-28,1223.4740373541636
1991-11-29,1223.6572057866547
1991-11-30,1223.8402642245906
1991-12-01,1223.7506878095141
1991-12-02,1223.661183059153
1991-12-03,1223.5717498875395
1991-12-04,1223.4823882088433
1991-12-05,1223.3930979373715
1991-12-06,1223.3038789875689
1991-12-07,1223.2147312740155
1991-12-08,1223.125654711428
1991-12-09,1223.0366492146593
1991-12-10,1222.947714698699
1991-12-11,1222.8588510786706
1991-12-12,1222.770058269834
1991-12-13,1222.681336187584
1991-12-14,1222.5926847474498
1991-12-15,1222.5041038650945
1991-12-16,1222.4155934563175
1991-12-17,1222.3271534370494
1991-12-18,1222.2387837233566
1991-12-19,1222.150484231438
1991-12-20,1222.062254877625
1991-12-21,1221.9740955783834
1991-12-22,1221.8860062503097
1991-12-23,1221.7979868101356
1991-12-24,1221.7100371747213
1991-12-25,1221.6221572610614
1991-12-26,1221.534346986281
1991-12-27,1221.446606267637
1991-12-28,1221.358935022517
1991-12-29,1221.2713331684395
1991-12-30,1221.1838006230528
1991-12-31,1221.0963373041368
1992-01-01,1221.0474308300395
1992-01-02,1220.99856783051
1992-01-03,1220.9497482476058
1992-01-04,1220.9009720234862
1992-01-05,1220.8522391004146
1992-01-06,1220.8035494207543
1992-01-07,1220.7549029269733
1992-01-08,1220.7062995616411
1992-01-09,1220.6577392674283
1992-01-10,1220.6092219871068
1992-01-11,1220.5607476635514
1992-01-12,1220.5123162397363
1992-01-13,1220.463927658738
1992-01-14,1220.4155818637323
1992-01-15,1220.3672787979967
1992-01-16,1220.3190184049079
1992-01-17,1220.2708006279436
1992-01-18,1220.2226254106802
1992-01-19,1220.1744926967945
1992-01-20,1220.1264024300624
1992-01-21,1220.0783545543582
1992-01-22,1220.0303490136566
1992-01-23,1219.9823857520303
1992-01-24,1219.93446471365
1992-01-25,1219.8865858427844
1992-01-26,1219.8387490838013
1992-01-27,1219.7909543811663
1992-01-28,1219.7432016794412
1992-01-29,1219.6954909232873
1992-01-30,1219.6478220574604
1992-01-31,1219.600195026816
1992-02-01,1219.4444444444441
1992-02-02,1219.2888455918167
1992-02-03,1219.1333982473225
1992-02-04,1218.978102189781
1992-02-05,1218.8229571984434
1992-02-06,1218.66796305299
1992-02-07,1218.5131195335275
1992-02-08,1218.3584264205922
1992-02-09,1218.2038834951454
1992-02-10,1218.0494905385735
1992-02-11,1217.8952473326865
1992-02-12,1217.7411536597185
1992-02-13,1217.5872093023254
1992-02-14,1217.4334140435833
1992-02-15,1217.279767666989
1992-02-16,1217.1262699564581
1992-02-17,1216.9729206963245
1992-02-18,1216.8197196713386
1992-02-19,1216.6666666666665
1992-02-20,1216.5137614678897
1992-02-21,1216.3610038610036
1992-02-22,1216.2083936324166
1992-02-23,1216.0559305689485
1992-02-24,1215.903614457831
1992-02-25,1215.751445086705
1992-02-26,1215.5994222436202
1992-02-27,1215.4475457170354
1992-02-28,1215.2958152958151
1992-02-29,1215.4770447120172
1992-03-01,1215.100990320595
1992-03-02,1214.72540563585
1992-03-03,1214.3502897783064
1992-03-04,1213.9756418706866
1992-03-05,1213.6014610378975
1992-03-06,1213.2277464070276
1992-03-07,1212.854497107339
1992-03-08,1212.481712270262
1992-03-09,1212.1093910293855
1992-03-10,1211.7375325204525
1992-03-11,1211.3661358813536
1992-03-12,1210.9952002521184
1992-03-13,1210.6247247749118
1992-03-14,1210.2547085940244
1992-03-15,1209.8851508558673
1992-03-16,1209.516050708967
1992-03-17,1209.1474073039544
1992-03-18,1208.779219793564
1992-03-19,1208.4114873326232
1992-03-20,1208.0442090780473
1992-03-21,1207.6773841888335
1992-03-22,1207.3110118260533
1992-03-23,1206.9450911528477
1992-03-24,1206.5796213344186
1992-03-25,1206.2146015380256
1992-03-26,1205.8500309329759
1992-03-27,1205.485908690621
1992-03-28,1205.122233984349
1992-03-29,1204.759005989579
1992-03-30,1204.3962238837548
1992-03-31,1204.033886846337
1992-04-01,1203.407693455222
1992-04-02,1202.7824441483715
1992-04-03,1202.1581367923618
1992-04-04,1201.5347692601938
1992-04-05,1200.9123394312655
1992-04-06,1200.290845191352
1992-04-07,1199.6702844325775
1992-04-08,1199.0506550533955
1992-04-09,1198.4319549585612
1992-04-10,1197.8141820591109
1992-04-11,1197.1973342723375
1992-04-12,1196.5814095217654
1992-04-13,1195.9664057371306
1992-04-14,1195.352320854354
1992-04-15,1194.7391528155217
1992-04-16,1194.1268995688592
1992-04-17,1193.5155590687089
1992-04-18,1192.9051292755094
1992-04-19,1192.2956081557702
1992-04-20,1191.6869936820513
1992-04-21,1191.0792838329392
1992-04-22,1190.472476593025
1992-04-23,1189.8665699528824
1992-04-24,1189.2615619090454
1992-04-25,1188.6574504639862
1992-04-26,1188.0542336260928
1992-04-27,1187.4519094096465
1992-04-28,1186.8504758348035
1992-04-29,1186.249930927569
1992-04-30,1185.6502727197776
1992-05-01,1185.2614237283356
1992-05-02,1184.8730406603818
1992-05-03,1184.4851226790051
1992-05-04,1184.0976689492982
1992-05-05,1183.7106786383492
1992-05-06,1183.3241509152392
1992-05-07,1182.9380849510342
1992-05-08,1182.552479918779
1992-05-09,1182.167334993492
1992-05-10,1181.7826493521595
1992-05-11,1181.3984221737287
1992-05-12,1181.0146526391045
1992-05-13,1180.6313399311393
1992-05-14,1180.2484832346324
1992-05-15,1179.8660817363193
1992-05-16,1179.4841346248695
1992-05-17,1179.1026410908792
1992-05-18,1178.721600326866
1992-05-19,1178.3410115272625
1992-05-20,1177.9608738884117
1992-05-21,1177.5811866085605
1992-05-22,1177.2019488878548
1992-05-23,1176.823159928334
1992-05-24,1176.4448189339228
1992-05-25,1176.0669251104296
1992-05-26,1175.6894776655383
1992-05-27,1175.3124758088045
1992-05-28,1174.9359187516473
1992-05-29,1174.5598057073466
1992-05-30,1174.184135891036
1992-05-31,1173.8089085196987
1992-06-01,1173.327886415183
1992-06-02,1172.8475171046211
1992-06-03,1172.3677992600558
1992-06-04,1171.8887315571305
1992-06-05,1171.4103126750745
1992-06-06,1170.9325412966941
1992-06-07,1170.4554161083568
1992-06-08,1169.9789357999819
1992-06-09,1169.503099065028
1992-06-10,1169.0279046004807
1992-06-11,1168.5533511068393
1992-06-12,1168.0794372881094
1992-06-13,1167.606161851785
1992-06-14,1167.133523508841
1992-06-15,1166.661520973722
1992-06-16,1166.190152964327
1992-06-17,1165.7194182019998
1992-06-18,1165.2493154115186
1992-06-19,1164.7798433210828
1992-06-20,1164.311000662302
1992-06-21,1163.8427861701853
1992-06-22,1163.3751985831275
1992-06-23,1162.9082366429016
1992-06-24,1162.441899094644
1992-06-25,1161.9761846868453
1992-06-26,1161.5110921713397
1992-06-27,1161.0466203032893
1992-06-28,1160.5827678411802
1992-06-29,1160.119533546805
1992-06-30,1159.6569161852553
1992-07-01,1159.1805484551803
1992-07-02,1158.704898655195
1992-07-03,1158.2299651635412
1992-07-04,1157.7557463633414
1992-07-05,1157.2822406425805
1992-07-06,1156.8094463940897
1992-07-07,1156.337362015523
1992-07-08,1155.8659859093457
1992-07-09,1155.3953164828106
1992-07-10,1154.9253521479432
1992-07-11,1154.4560913215244
1992-07-12,1153.9875324250704
1992-07-13,1153.5196738848165
1992-07-14,1153.0525141316984
1992-07-15,1152.5860516013365
1992-07-16,1152.1202847340166
1992-07-17,1151.6552119746739
1992-07-18,1151.1908317728735
1992-07-19,1150.7271425827964
1992-07-20,1150.2641428632196
1992-07-21,1149.8018310775003
1992-07-22,1149.3402056935595
1992-07-23,1148.8792651838626
1992-07-24,1148.4190080254052
1992-07-25,1147.9594326996953
1992-07-26,1147.5005376927363
1992-07-27,1147.0423214950115
1992-07-28,1146.5847826014653
1992-07-29,1146.1279195114892
1992-07-30,1145.6717307289043
1992-07-31,1145.2162147619442
1992-08-01,1144.9598893931834
1992-08-02,1144.7038527916825
1992-08-03,1144.448104469743
1992-08-04,1144.1926439407648
1992-08-05,1143.9374707192421
1992-08-06,1143.68258432076
1992-08-07,1143.4279842619933
1992-08-08,1143.1736700607003
1992-08-09,1142.919641235723
1992-08-10,1142.6658973069818
1992-08-11,1142.412437795475
1992-08-12,1142.159262223271
1992-08-13,1141.9063701135115
1992-08-14,1141.6537609904035
1992-08-15,1141.4014343792196
1992-08-16,1141.149389806292
1992-08-17,1140.8976267990129
1992-08-18,1140.6461448858283
1992-08-19,1140.3949435962386
1992-08-20,1140.1440224607911
1992-08-21,1139.8933810110816
1992-08-22,1139.6430187797487
1992-08-23,1139.392935300472
1992-08-24,1139.143130107969
1992-08-25,1138.893602737991
1992-08-26,1138.644352727323
1992-08-27,1138.395379613779
1992-08-28,1138.146682936198
1992-08-29,1137.8982622344438
1992-08-30,1137.6501170494
1992-08-31,1137.4022469229685
1992-09-01,1137.1181173573414
1992-09-02,1136.8342782137574
1992-09-03,1136.5507290471635
1992-09-04,1136.2674694134148
1992-09-05,1135.9844988692737
1992-09-06,1135.7018169724065
1992-09-07,1135.4194232813813
1992-09-08,1135.1373173556665
1992-09-09,1134.855498755627
1992-09-10,1134.5739670425237
1992-09-11,1134.2927217785093
1992-09-12,1134.0117625266278
1992-09-13,1133.7310888508114
1992-09-14,1133.4507003158778
1992-09-15,1133.170596487529
1992-09-16,1132.8907769323487
1992-09-17,1132.6112412177986
1992-09-18,1132.3319889122195
1992-09-19,1132.053019584825
1992-09-20,1131.7743328057027
1992-09-21,1131.4959281458102
1992-09-22,1131.2178051769733
1992-09-23,1130.9399634718843
1992-09-24,1130.6624026040975
1992-09-25,1130.3851221480315
1992-09-26,1130.108121678962
1992-09-27,1129.8314007730241
1992-09-28,1129.5549590072064
1992-09-29,1129.2787959593513
1992-09-30,1129.0029112081513
1992-10-01,1128.8220518614232
1992-10-02,1128.641344267797
1992-10-03,1128.4607882363562
1992-10-04,1128.2803835765046
1992-10-05,1128.100130097965
1992-10-06,1127.9200276107792
1992-10-07,1127.740075925308
1992-10-08,1127.5602748522285
1992-10-09,1127.3806242025346
1992-10-10,1127.2011237875367
1992-10-11,1127.021773418861
1992-10-12,1126.8425729084481
1992-10-13,1126.663522068552
1992-10-14,1126.484620711742
1992-10-15,1126.305868650898
1992-10-16,1126.1272656992148
1992-10-17,1125.9488116701955
1992-10-18,1125.7705063776568
1992-10-19,1125.592349635724
1992-10-20,1125.4143412588326
1992-10-21,1125.2364810617273
1992-10-22,1125.058768859461
1992-10-23,1124.881204467394
1992-10-24,1124.7037877011926
1992-10-25,1124.5265183768313
1992-10-26,1124.3493963105902
1992-10-27,1124.1724213190528
1992-10-28,1123.995593219109
1992-10-29,1123.818911827951
1992-10-30,1123.6423769630755
1992-10-31,1123.465988442281
1992-11-01,1123.0779401100865
1992-11-02,1122.6902453087562
1992-11-03,1122.3029035553843
1992-11-04,1121.9159143679447
1992-11-05,1121.529277265287
1992-11-06,1121.1429917671376
1992-11-07,1120.757057394095
1992-11-08,1120.3714736676293
1992-11-09,1119.986240110079
1992-11-10,1119.6013562446506
1992-11-11,1119.2168215954157
1992-11-12,1118.8326356873088
1992-11-13,1118.4487980461254
1992-11-14,1118.0653081985215
1992-11-15,1117.6821656720101
1992-11-16,1117.2993699949589
1992-11-17,1116.9169206965892
1992-11-18,1116.534817306975
1992-11-19,1116.1530593570392
1992-11-20,1115.7716463785528
1992-11-21,1115.3905779041313
1992-11-22,1115.0098534672366
1992-11-23,1114.6294726021702
1992-11-24,1114.249434844075
1992-11-25,1113.8697397289327
1992-11-26,1113.4903867935595
1992-11-27,1113.1113755756076
1992-11-28,1112.7327056135607
1992-11-29,1112.3543764467347
1992-11-30,1111.9763876152736
1992-12-01,1111.7758177958378
1992-12-02,1111.5753791106415
1992-12-03,1111.3750714311225
1992-12-04,1111.1748946288847
1992-12-05,1110.9748485757016
1992-12-06,1110.7749331435127
1992-12-07,1110.575148204426
1992-12-08,1110.3754936307153
1992-12-09,1110.1759692948222
1992-12-10,1109.9765750693525
1992-12-11,1109.7773108270817
1992-12-12,1109.5781764409473
1992-12-13,1109.3791717840552
1992-12-14,1109.1802967296746
1992-12-15,1108.9815511512409
1992-12-16,1108.782934922354
1992-12-17,1108.584447916778
1992-12-18,1108.3860900084408
1992-12-19,1108.1878610714361
1992-12-20,1107.989760980019
1992-12-21,1107.7917896086096
1992-12-22,1107.5939468317904
1992-12-23,1107.3962325243058
1992-12-24,1107.1986465610662
1992-12-25,1107.0011888171398
1992-12-26,1106.803859167761
1992-12-27,1106.6066574883232
1992-12-28,1106.4095836543825
1992-12-29,1106.2126375416565
1992-12-30,1106.0158190260229
1992-12-31,1105.8191279835216
1993-01-01,1105.4120338862376
1993-01-02,1105.0052690998239
1993-01-03,1104.5988332248567
1993-01-04,1104.1927258625594
1993-01-05,1103.7869466147988
1993-01-06,1103.3814950840856
1993-01-07,1102.9763708735716
1993-01-08,1102.571573587049
1993-01-09,1102.16710282895
1993-01-10,1101.7629582043437
1993-01-11,1101.3591393189372
1993-01-12,1100.9556457790718
1993-01-13,1100.5524771917226
1993-01-14,1100.1496331644985
1993-01-15,1099.7471133056395
1993-01-16,1099.3449172240157
1993-01-17,1098.9430445291264
1993-01-18,1098.5414948310984
1993-01-19,1098.1402677406852
1993-01-20,1097.7393628692653
1993-01-21,1097.3387798288409
1993-01-22,1096.9385182320377
1993-01-23,1096.5385776921019
1993-01-24,1096.1389578229005
1993-01-25,1095.7396582389194
1993-01-26,1095.3406785552618
1993-01-27,1094.942018387648
1993-01-28,1094.5436773524127
1993-01-29,1094.1456550665057
1993-01-30,1093.747951147489
1993-01-31,1093.3505652135352
1993-02-01,1092.9573207949234
1993-02-02,1092.5643591503422
1993-02-03,1092.1716799748956
1993-02-04,1091.7792829641262
1993-02-05,1091.3871678140135
1993-02-06,1090.9953342209733
1993-02-07,1090.6037818818584
1993-02-08,1090.2125104939555
1993-02-09,1089.8215197549857
1993-02-10,1089.4308093631041
1993-02-11,1089.0403790168984
1993-02-12,1088.6502284153876
1993-02-13,1088.2603572580229
1993-02-14,1087.8707652446844
1993-02-15,1087.4814520756836
1993-02-16,1087.0924174517595
1993-02-17,1086.70366107408
1993-02-18,1086.3151826442393
1993-02-19,1085.9269818642592
1993-02-20,1085.5390584365866
1993-02-21,1085.1514120640943
1993-02-22,1084.7640424500778
1993-02-23,1084.376949298258
1993-02-24,1083.9901323127772
1993-02-25,1083.6035911981999
1993-02-26,1083.2173256595124
1993-02-27,1082.8313354021209
1993-02-28,1082.4456201318517
1993-03-01,1081.9002654119724
1993-03-02,1081.4402606278518
1993-03-03,1080.9805460332414
1993-03-04,1080.521121353633
1993-03-05,1080.0619863148643
1993-03-06,1079.6031406431189
1993-03-07,1079.1445840649253
1993-03-08,1078.6863163071562
1993-03-09,1078.2283370970292
1993-03-10,1077.770646162104
1993-03-11,1077.3132432302841
1993-03-12,1076.8561280298156
1993-03-13,1076.3993002892848
1993-03-14,1075.942759737621
1993-03-15,1075.4865061040932
1993-03-16,1075.030539118311
1993-03-17,1074.5748585102235
1993-03-18,1074.119464010119
1993-03-19,1073.6643553486242
1993-03-20,1073.2095322567038
1993-03-21,1072.754994465661
1993-03-22,1072.3007417071342
1993-03-23,1071.8467737131
1993-03-24,1071.3930902158697
1993-03-25,1070.9396909480906
1993-03-26,1070.4865756427446
1993-03-27,1070.033744033149
1993-03-28,1069.581195852953
1993-03-29,1069.1289308361406
1993-03-30,1068.6769487170284
1993-03-31,1068.2252492302653
1993-04-01,1067.8180945239196
1993-04-02,1067.4111306787988
1993-04-03,1067.0043575607287
1993-04-04,1066.5977750356626
1993-04-05,1066.191382969678
1993-04-06,1065.785181228979
1993-04-07,1065.3791696798946
1993-04-08,1064.9733481888788
1993-04-09,1064.5677166225112
1993-04-10,1064.1622748474947
1993-04-11,1063.7570227306587
1993-04-12,1063.3519601389562
1993-04-13,1062.9470869394647
1993-04-14,1062.542402999387
1993-04-15,1062.1379081860478
1993-04-16,1061.733602366898
1993-04-17,1061.329485409511
1993-04-18,1060.9255571815847
1993-04-19,1060.5218175509399
1993-04-20,1060.1182663855216
1993-04-21,1059.7149035533969
1993-04-22,1059.3117289227569
1993-04-23,1058.9087423619153
1993-04-24,1058.505943739309
1993-04-25,1058.1033329234974
1993-04-26,1057.7009097831624
1993-04-27,1057.2986741871077
1993-04-28,1056.8966260042605
1993-04-29,1056.494765103669
1993-04-30,1056.093091354504
1993-05-01,1055.689550157268
1993-05-02,1055.2862280972554
1993-05-03,1054.8831249960158
1993-05-04,1054.4802406752929
1993-05-05,1054.0775749570228
1993-05-06,1053.6751276633352
1993-05-07,1053.272898616553
1993-05-08,1052.870887639192
1993-05-09,1052.4690945539594
1993-05-10,1052.0675191837554
1993-05-11,1051.666161351672
1993-05-12,1051.2650208809919
1993-05-13,1050.864097595191
1993-05-14,1050.4633913179339
1993-05-15,1050.0629018730783
1993-05-16,1049.6626290846707
1993-05-17,1049.2625727769496
1993-05-18,1048.8627327743416
1993-05-19,1048.4631089014651
1993-05-20,1048.0637009831266
1993-05-21,1047.6645088443229
1993-05-22,1047.265532310239
1993-05-23,1046.8667712062488
1993-05-24,1046.4682253579156
1993-05-25,1046.0698945909894
1993-05-26,1045.6717787314105
1993-05-27,1045.2738776053047
1993-05-28,1044.8761910389865
1993-05-29,1044.4787188589573
1993-05-30,1044.081460891906
1993-05-31,1043.6844169647077
1993-06-01,1043.210426369929
1993-06-02,1042.7366910204894
1993-06-03,1042.2632107102693
1993-06-04,1041.7899852333696
1993-06-05,1041.3170143841144
1993-06-06,1040.8442979570482
1993-06-07,1040.3718357469365
1993-06-08,1039.8996275487657
1993-06-09,1039.427673157743
1993-06-10,1038.955972369294
1993-06-11,1038.4845249790665
1993-06-12,1038.0133307829258
1993-06-13,1037.542389576958
1993-06-14,1037.0717011574666
1993-06-15,1036.6012653209746
1993-06-16,1036.131081864223
1993-06-17,1035.6611505841715
1993-06-18,1035.1914712779965
1993-06-19,1034.7220437430929
1993-06-20,1034.2528677770715
1993-06-21,1033.783943177761
1993-06-22,1033.315269743207
1993-06-23,1032.8468472716697
1993-06-24,1032.378675561627
1993-06-25,1031.910754411772
1993-06-26,1031.4430836210117
1993-06-27,1030.9756629884712
1993-06-28,1030.508492313488
1993-06-29,1030.0415713956156
1993-06-30,1029.5749000346207
1993-07-01,1028.915124745206
1993-07-02,1028.25580252901
1993-07-03,1027.596932919499
1993-07-04,1026.9385154507804
1993-07-05,1026.2805496575997
1993-07-06,1025.6230350753403
1993-07-07,1024.9659712400241
1993-07-08,1024.309357688308
1993-07-09,1023.6531939574835
1993-07-10,1022.9974795854763
1993-07-11,1022.3422141108449
1993-07-12,1021.6873970727785
1993-07-13,1021.0330280110982
1993-07-14,1020.3791064662532
1993-07-15,1019.725631979322
1993-07-16,1019.0726040920096
1993-07-17,1018.4200223466474
1993-07-18,1017.7678862861935
1993-07-19,1017.1161954542266
1993-07-20,1016.4649493949521
1993-07-21,1015.8141476531952
1993-07-22,1015.1637897744025
1993-07-23,1014.5138753046404
1993-07-24,1013.8644037905942
1993-07-25,1013.2153747795668
1993-07-26,1012.5667878194777
1993-07-27,1011.9186424588619
1993-07-28,1011.2709382468697
1993-07-29,1010.6236747332638
1993-07-30,1009.9768514684205
1993-07-31,1009.3304680033262
1993-08-01,1008.6845238895793
1993-08-02,1008.0390186793862
1993-08-03,1007.3939519255622
1993-08-04,1006.7493231815299
1993-08-05,1006.1051320013182
1993-08-06,1005.461377939561
1993-08-07,1004.818060551497
1993-08-08,1004.1751793929666
1993-08-09,1003.5327340204141
1993-08-10,1002.8907239908845
1993-08-11,1002.2491488620217
1993-08-12,1001.6080081920704
1993-08-13,1000.9673015398724
1993-08-14,1000.3270284648663
1993-08-15,999.6871885270882
1993-08-16,999.0477812871679
1993-08-17,998.4088063063292
1993-08-18,997.7702631463904
1993-08-19,997.1321513697601
1993-08-20,996.494470539439
1993-08-21,995.8572202190176
1993-08-22,995.2203999726754
1993-08-23,994.5840093651803
1993-08-24,993.9480479618865
1993-08-25,993.3125153287351
1993-08-26,992.677411032252
1993-08-27,992.0427346395467
1993-08-28,991.4084857183129
1993-08-29,990.7746638368255
1993-08-30,990.1412685639411
1993-08-31,989.5082994690957
1993-09-01,988.9496658914398
1993-09-02,988.3913245079885
1993-09-03,987.8332750895529
1993-09-04,987.2755174071838
1993-09-05,986.7180512321711
1993-09-06,986.1608763360431
1993-09-07,985.6039924905683
1993-09-08,985.0473994677521
1993-09-09,984.4910970398391
1993-09-10,983.9350849793105
1993-09-11,983.3793630588857
1993-09-12,982.8239310515214
1993-09-13,982.2687887304105
1993-09-14,981.7139358689826
1993-09-15,981.1593722409044
1993-09-16,980.6050976200769
1993-09-17,980.0511117806383
1993-09-18,979.4974144969609
1993-09-19,978.9440055436522
1993-09-20,978.3908846955554
1993-09-21,977.8380517277466
1993-09-22,977.2855064155367
1993-09-23,976.7332485344706
1993-09-24,976.1812778603266
1993-09-25,975.6295941691155
1993-09-26,975.0781972370817
1993-09-27,974.5270868407014
1993-09-28,973.976262756684
1993-09-29,973.4257247619698
1993-09-30,972.8754726337321
1993-10-01,972.2883249514788
1993-10-02,971.7014819870325
1993-10-03,971.1149435032406
1993-10-04,970.5287092631974
1993-10-05,969.9427790302424
1993-10-06,969.3571525679606
1993-10-07,968.7718296401821
1993-10-08,968.1868100109818
1993-10-09,967.6020934446797
1993-10-10,967.0176797058382
1993-10-11,966.4335685592652
1993-10-12,965.8497597700112
1993-10-13,965.2662531033702
1993-10-14,964.6830483248792
1993-10-15,964.1001452003173
1993-10-16,963.5175434957057
1993-10-17,962.9352429773085
1993-10-18,962.3532434116305
1993-10-19,961.7715445654179
1993-10-20,961.1901462056586
1993-10-21,960.6090480995801
1993-10-22,960.0282500146507
1993-10-23,959.4477517185788
1993-10-24,958.8675529793132
1993-10-25,958.2876535650414
1993-10-26,957.7080532441895
1993-10-27,957.1287517854236
1993-10-28,956.5497489576474
1993-10-29,955.9710445300032
1993-10-30,955.3926382718716
1993-10-31,954.8145299528695
1993-11-01,954.5247005723975
1993-11-02,954.2349351601534
1993-11-03,953.9452336949622
1993-11-04,953.6555961556579
1993-11-05,953.366022521084
1993-11-06,953.0765127700932
1993-11-07,952.7870668815473
1993-11-08,952.497684834318
1993-11-09,952.2083666072856
1993-11-10,951.9191121793406
1993-11-11,951.6299215293816
1993-11-12,951.3407946363182
1993-11-13,951.0517314790675
1993-11-14,950.7627320365574
1993-11-15,950.4737962877234
1993-11-16,950.1849242115123
1993-11-17,949.8961157868791
1993-11-18,949.6073709927874
1993-11-19,949.3186898082113
1993-11-20,949.0300722121334
1993-11-21,948.7415181835462
1993-11-22,948.453027701451
1993-11-23,948.1646007448581
1993-11-24,947.8762372927878
1993-11-25,947.5879373242685
1993-11-26,947.2997008183396
1993-11-27,947.0115277540476
1993-11-28,946.7234181104506
1993-11-29,946.4353718666132
1993-11-30,946.147389001611
1993-12-01,945.714488060599
1993-12-02,945.2817140839716
1993-12-03,944.8490670158822
1993-12-04,944.4165468005154
1993-12-05,943.9841533820894
1993-12-06,943.5518867048553
1993-12-07,943.1197467130968
1993-12-08,942.6877333511293
1993-12-09,942.2558465633019
1993-12-10,941.8240862939962
1993-12-11,941.3924524876256
1993-12-12,940.9609450886373
1993-12-13,940.5295640415094
1993-12-14,940.0983092907543
1993-12-15,939.6671807809157
1993-12-16,939.2361784565696
1993-12-17,938.8053022623259
1993-12-18,938.3745521428253
1993-12-19,937.9439280427415
1993-12-20,937.5134299067807
1993-12-21,937.0830576796817
1993-12-22,936.6528113062143
1993-12-23,936.2226907311828
1993-12-24,935.7926958994213
1993-12-25,935.3628267557986
1993-12-26,934.9330832452137
1993-12-27,934.5034653125986
1993-12-28,934.0739729029177
1993-12-29,933.6446059611674
1993-12-30,933.2153644323762
1993-12-31,932.7862482616047
1994-01-01,932.4227583082385
1994-01-02,932.0592948918285
1994-01-03,931.6958580094687
1994-01-04,931.3324476582526
1994-01-05,930.9690638352763
1994-01-06,930.6057065376349
1994-01-07,930.2423757624235
1994-01-08,929.8790715067391
1994-01-09,929.515793767678
1994-01-10,929.1525425423373
1994-01-11,928.7893178278144
1994-01-12,928.4261196212069
1994-01-13,928.0629479196136
1994-01-14,927.699802720133
1994-01-15,927.336684019864
1994-01-16,926.973591815907
1994-01-17,926.610526105361
1994-01-18,926.247486885327
1994-01-19,925.8844741529058
1994-01-20,925.5214879051982
1994-01-21,925.158528139307
1994-01-22,924.7955948523334
1994-01-23,924.4326880413798
1994-01-24,924.0698077035496
1994-01-25,923.706953835946
1994-01-26,923.3441264356732
1994-01-27,922.981325499835
1994-01-28,922.6185510255366
1994-01-29,922.2558030098821
1994-01-30,921.8930814499776
1994-01-31,921.5303863429293
1994-02-01,921.2744361503177
1994-02-02,921.0184859577055
1994-02-03,920.7625357650935
1994-02-04,920.5065855724814
1994-02-05,920.2506353798694
1994-02-06,919.9946851872576
1994-02-07,919.7387349946454
1994-02-08,919.4827848020334
1994-02-09,919.2268346094214
1994-02-10,918.9708844168094
1994-02-11,918.7149342241972
1994-02-12,918.4589840315854
1994-02-13,918.2030338389732
1994-02-14,917.9470836463612
1994-02-15,917.6911334537493
1994-02-16,917.4351832611372
1994-02-17,917.1792330685255
1994-02-18,916.9232828759134
1994-02-19,916.6673326833012
1994-02-20,916.4113824906892
1994-02-21,916.1554322980772
1994-02-22,915.8994821054649
1994-02-23,915.6435319128533
1994-02-24,915.3875817202411
1994-02-25,915.1316315276292
1994-02-26,914.8756813350171
1994-02-27,914.6197311424053
1994-02-28,914.3637809497933
1994-03-01,914.2167617376042
1994-03-02,914.1342110074967
1994-03-03,914.0516421622413
1994-03-04,913.9690551958739
1994-03-05,913.8864501024289
1994-03-06,913.8038268759374
1994-03-07,913.7211855104281
1994-03-08,913.6385259999269
1994-03-09,913.5558483384569
1994-03-10,913.4731525200394
1994-03-11,913.3904385386925
1994-03-12,913.3077063884311
1994-03-13,913.2249560632688
