Date,MTIBCHNG Index_ratio_annual
1986-06-09,348.6916951080774
1986-06-10,349.1700057240985
1986-06-11,349.6543778801843
1986-06-12,350.14492753623193
1986-06-13,350.64177362893815
1986-06-14,351.1450381679389
1986-06-15,351.65484633569747
1986-06-16,352.17132659131477
1986-06-17,352.6946107784431
1986-06-18,353.2248342374924
1986-06-19,353.7621359223301
1986-06-20,354.30665852168596
1986-06-21,354.8585485854859
1986-06-22,355.4179566563468
1986-06-23,355.98503740648385
1986-06-24,356.55994978028883
1986-06-25,357.1428571428573
1986-06-26,357.733927434755
1986-06-27,358.3333333333333
1986-06-28,358.94125242091684
1986-06-29,359.5578673602081
1986-06-30,360.18336607727565
1986-07-01,358.4534731323722
1986-07-02,356.7213114754099
1986-07-03,354.98687664042006
1986-07-04,353.25016414970463
1986-07-05,351.5111695137977
1986-07-06,349.7698882314267
1986-07-07,348.0263157894737
1986-07-08,346.2804476629362
1986-07-09,344.532279314888
1986-07-10,342.78180619644036
1986-07-11,341.02902374670185
1986-07-12,339.2739273927393
1986-07-13,337.5165125495376
1986-07-14,335.7567746199603
1986-07-15,333.994708994709
1986-07-16,332.2303110522833
1986-07-17,330.4635761589403
1986-07-18,328.69449966865466
1986-07-19,326.9230769230769
1986-07-20,325.14930325149294
1986-07-21,323.37317397078357
1986-07-22,321.59468438538204
1986-07-23,319.81382978723406
1986-07-24,318.03060545575516
1986-07-25,316.2450066577896
1986-07-26,314.45702864756834
1986-07-27,312.66666666666663
1986-07-28,310.8739159439626
1986-07-29,309.07877169559407
1986-07-30,307.2812291249164
1986-07-31,305.4812834224599
1986-08-01,309.13978494623655
1986-08-02,312.83783783783775
1986-08-03,316.57608695652164
1986-08-04,320.35519125683055
1986-08-05,324.1758241758242
1986-08-06,328.03867403314916
1986-08-07,331.94444444444446
1986-08-08,335.89385474860336
1986-08-09,339.8876404494383
1986-08-10,343.9265536723163
1986-08-11,348.01136363636357
1986-08-12,352.1428571428572
1986-08-13,356.32183908045977
1986-08-14,360.5491329479769
1986-08-15,364.8255813953488
1986-08-16,369.15204678362574
1986-08-17,373.52941176470597
1986-08-18,377.95857988165676
1986-08-19,382.4404761904762
1986-08-20,386.97604790419155
1986-08-21,391.5662650602408
1986-08-22,396.2121212121213
1986-08-23,400.9146341463415
1986-08-24,405.6748466257669
1986-08-25,410.4938271604939
1986-08-26,415.3726708074534
1986-08-27,420.31249999999994
1986-08-28,425.31446540880506
1986-08-29,430.37974683544303
1986-08-30,435.50955414012736
1986-08-31,440.7051282051281
1986-09-01,444.17475728155347
1986-09-02,447.7124183006537
1986-09-03,451.3201320132014
1986-09-04,455.00000000000006
1986-09-05,458.75420875420866
1986-09-06,462.5850340136055
1986-09-07,466.49484536082485
1986-09-08,470.48611111111126
1986-09-09,474.56140350877195
1986-09-10,478.72340425531917
1986-09-11,482.97491039426535
1986-09-12,487.3188405797102
1986-09-13,491.75824175824175
1986-09-14,496.2962962962962
1986-09-15,500.936329588015
1986-09-16,505.68181818181824
1986-09-17,510.53639846743295
1986-09-18,515.5038759689921
1986-09-19,520.5882352941177
1986-09-20,525.7936507936507
1986-09-21,531.1244979919679
1986-09-22,536.5853658536586
1986-09-23,542.1810699588477
1986-09-24,547.9166666666669
1986-09-25,553.7974683544304
1986-09-26,559.8290598290599
1986-09-27,566.017316017316
1986-09-28,572.3684210526317
1986-09-29,578.8888888888889
1986-09-30,585.5855855855856
1986-10-01,585.0340136054423
1986-10-02,584.474885844749
1986-10-03,583.9080459770115
1986-10-04,583.3333333333333
1986-10-05,582.7505827505828
1986-10-06,582.1596244131456
1986-10-07,581.5602836879433
1986-10-08,580.952380952381
1986-10-09,580.3357314148681
1986-10-10,579.7101449275361
1986-10-11,579.0754257907543
1986-10-12,578.4313725490197
1986-10-13,577.7777777777777
1986-10-14,577.1144278606965
1986-10-15,576.4411027568924
1986-10-16,575.7575757575756
1986-10-17,575.0636132315522
1986-10-18,574.3589743589743
1986-10-19,573.6434108527131
1986-10-20,572.9166666666664
1986-10-21,572.1784776902888
1986-10-22,571.4285714285714
1986-10-23,570.6666666666666
1986-10-24,569.8924731182796
1986-10-25,569.1056910569104
1986-10-26,568.3060109289618
1986-10-27,567.4931129476583
1986-10-28,566.6666666666665
1986-10-29,565.8263305322128
1986-10-30,564.9717514124294
1986-10-31,564.1025641025641
1986-11-01,564.1025641025641
1986-11-02,564.1025641025641
1986-11-03,564.1025641025641
1986-11-04,564.1025641025639
1986-11-05,564.1025641025641
1986-11-06,564.102564102564
1986-11-07,564.1025641025641
1986-11-08,564.1025641025641
1986-11-09,564.102564102564
1986-11-10,564.1025641025641
1986-11-11,564.102564102564
1986-11-12,564.1025641025641
1986-11-13,564.1025641025641
1986-11-14,564.1025641025642
1986-11-15,564.1025641025641
1986-11-16,564.1025641025639
1986-11-17,564.1025641025641
1986-11-18,564.1025641025641
1986-11-19,564.1025641025641
1986-11-20,564.1025641025641
1986-11-21,564.1025641025641
1986-11-22,564.1025641025641
1986-11-23,564.1025641025642
1986-11-24,564.1025641025642
1986-11-25,564.1025641025642
1986-11-26,564.1025641025641
1986-11-27,564.1025641025641
1986-11-28,564.1025641025642
1986-11-29,564.1025641025641
1986-11-30,564.1025641025642
1986-12-01,557.774607703281
1986-12-02,551.4285714285717
1986-12-03,545.0643776824035
1986-12-04,538.681948424069
1986-12-05,532.2812051649929
1986-12-06,525.8620689655174
1986-12-07,519.4244604316549
1986-12-08,512.9682997118157
1986-12-09,506.4935064935065
1986-12-10,500.00000000000006
1986-12-11,493.4876989869755
1986-12-12,486.95652173913055
1986-12-13,480.4063860667635
1986-12-14,473.8372093023256
1986-12-15,467.2489082969433
1986-12-16,460.6413994169099
1986-12-17,454.0145985401461
1986-12-18,447.3684210526317
1986-12-19,440.7027818448024
1986-12-20,434.017595307918
1986-12-21,427.3127753303967
1986-12-22,420.58823529411774
1986-12-23,413.84388807069234
1986-12-24,407.07964601769925
1986-12-25,400.2954209748894
1986-12-26,393.49112426035526
1986-12-27,386.66666666666674
1986-12-28,379.8219584569735
1986-12-29,372.95690936107
1986-12-30,366.0714285714287
1986-12-31,359.16542473919526
1987-01-01,344.2622950819673
1987-01-02,329.3591654247393
1987-01-03,314.4560357675113
1987-01-04,299.5529061102832
1987-01-05,284.6497764530552
1987-01-06,269.7466467958272
1987-01-07,254.84351713859914
1987-01-08,239.94038748137115
1987-01-09,225.0372578241431
1987-01-10,210.13412816691502
1987-01-11,195.23099850968705
1987-01-12,180.32786885245903
1987-01-13,165.424739195231
1987-01-14,150.521609538003
1987-01-15,135.61847988077494
1987-01-16,120.71535022354699
1987-01-17,105.81222056631897
1987-01-18,90.90909090909096
1987-01-19,76.00596125186293
1987-01-20,61.102831594634885
1987-01-21,46.19970193740689
1987-01-22,31.29657228017887
1987-01-23,16.393442622950847
1987-01-24,1.4903129657228233
1987-01-25,-13.412816691505228
1987-01-26,-28.31594634873323
1987-01-27,-43.21907600596121
1987-01-28,-58.12220566318924
1987-01-29,-73.0253353204173
1987-01-30,-87.9284649776453
1987-01-31,-102.83159463487331
1987-02-01,-92.53731343283579
1987-02-02,-82.21225710014944
1987-02-03,-71.85628742514966
1987-02-04,-61.46926536731631
1987-02-05,-51.05105105105101
1987-02-06,-40.60150375939846
1987-02-07,-30.120481927710813
1987-02-08,-19.60784313725491
1987-02-09,-9.063444108761349
1987-02-10,1.5128593040847147
1987-02-11,12.121212121212132
1987-02-12,22.761760242792107
1987-02-13,33.43465045592704
1987-02-14,44.14003044140028
1987-02-15,54.87804878048786
1987-02-16,65.64885496183209
1987-02-17,76.45259938837926
1987-02-18,87.28943338437982
1987-02-19,98.15950920245406
1987-02-20,109.06298003072206
1987-02-21,120.00000000000007
1987-02-22,130.97072419106323
1987-02-23,141.97530864197535
1987-02-24,153.01391035548693
1987-02-25,164.0866873065016
1987-02-26,175.19379844961247
1987-02-27,186.3354037267081
1987-02-28,197.51166407465016
1987-03-01,201.5625000000001
1987-03-02,205.6514913657772
1987-03-03,209.77917981072568
1987-03-04,213.9461172741681
1987-03-05,218.15286624203833
1987-03-06,222.40000000000006
1987-03-07,226.68810289389074
1987-03-08,231.0177705977383
1987-03-09,235.38961038961043
1987-03-10,239.8042414355628
1987-03-11,244.26229508196724
1987-03-12,248.76441515650745
1987-03-13,253.3112582781457
1987-03-14,257.90349417637276
1987-03-15,262.54180602006693
1987-03-16,267.22689075630257
1987-03-17,271.9594594594595
1987-03-18,276.74023769100177
1987-03-19,281.56996587030727
1987-03-20,286.4493996569468
1987-03-21,291.3793103448276
1987-03-22,296.3604852686308
1987-03-23,301.3937282229965
1987-03-24,306.4798598949211
1987-03-25,311.61971830985914
1987-03-26,316.81415929203536
1987-03-27,322.06405693950177
1987-03-28,327.37030411449
1987-03-29,332.7338129496402
1987-03-30,338.15551537070513
1987-03-31,343.63636363636357
1987-04-01,347.1971066907775
1987-04-02,350.71942446043164
1987-04-03,354.20393559928436
1987-04-04,357.65124555160133
1987-04-05,361.0619469026547
1987-04-06,364.4366197183097
1987-04-07,367.77583187390536
1987-04-08,371.08013937282226
1987-04-09,374.35008665511265
1987-04-10,377.5862068965517
1987-04-11,380.78902229845636
1987-04-12,383.95904436860076
1987-04-13,387.09677419354847
1987-04-14,390.2027027027027
1987-04-15,393.2773109243699
1987-04-16,396.3210702341138
1987-04-17,399.3344425956741
1987-04-18,402.31788079470215
1987-04-19,405.2718286655685
1987-04-20,408.1967213114756
1987-04-21,411.0929853181078
1987-04-22,413.96103896103904
1987-04-23,416.8012924071083
1987-04-24,419.614147909968
1987-04-25,422.40000000000003
1987-04-26,425.1592356687898
1987-04-27,427.8922345483359
1987-04-28,430.59936908517363
1987-04-29,433.28100470957617
1987-04-30,435.93750000000006
1987-05-01,439.0625
1987-05-02,442.1874999999998
1987-05-03,445.3124999999997
1987-05-04,448.43749999999955
1987-05-05,451.56249999999966
1987-05-06,454.68749999999966
1987-05-07,457.81249999999955
1987-05-08,460.9374999999996
1987-05-09,464.0624999999996
1987-05-10,467.1874999999994
1987-05-11,470.3124999999995
1987-05-12,473.43749999999966
1987-05-13,476.5624999999996
1987-05-14,479.68749999999955
1987-05-15,482.81249999999955
1987-05-16,485.93749999999955
1987-05-17,489.0624999999996
1987-05-18,492.1874999999996
1987-05-19,495.3124999999998
1987-05-20,498.4374999999998
1987-05-21,501.5624999999996
1987-05-22,504.6874999999996
1987-05-23,507.8124999999999
1987-05-24,510.93749999999983
1987-05-25,514.0624999999998
1987-05-26,517.1874999999998
1987-05-27,520.3124999999997
1987-05-28,523.4374999999997
1987-05-29,526.5624999999998
1987-05-30,529.6874999999998
1987-05-31,532.8124999999999
1987-06-01,552.590266875981
1987-06-02,572.5552050473185
1987-06-03,592.7099841521391
1987-06-04,613.0573248407641
1987-06-05,633.5999999999997
1987-06-06,654.3408360128616
1987-06-07,675.2827140549269
1987-06-08,696.4285714285711
1987-06-09,717.7814029363781
1987-06-10,739.3442622950818
1987-06-11,761.1202635914332
1987-06-12,783.1125827814567
1987-06-13,805.3244592346089
1987-06-14,827.7591973244147
1987-06-15,850.4201680672264
1987-06-16,873.3108108108105
1987-06-17,896.4346349745326
1987-06-18,919.7952218430033
1987-06-19,943.3962264150939
1987-06-20,967.2413793103444
1987-06-21,991.3344887348348
1987-06-22,1015.6794425087104
1987-06-23,1040.2802101576176
1987-06-24,1065.1408450704218
1987-06-25,1090.2654867256629
1987-06-26,1115.6583629893232
1987-06-27,1141.3237924865828
1987-06-28,1167.2661870503591
1987-06-29,1193.4900542495473
1987-06-30,1219.9999999999993
1987-07-01,1235.8318098720288
1987-07-02,1251.8382352941169
1987-07-03,1268.022181146025
1987-07-04,1284.3866171003713
1987-07-05,1300.934579439252
1987-07-06,1317.6691729323309
1987-07-07,1334.5935727788278
1987-07-08,1351.7110266159696
1987-07-09,1369.024856596558
1987-07-10,1386.5384615384614
1987-07-11,1404.255319148936
1987-07-12,1422.178988326848
1987-07-13,1440.3131115459878
1987-07-14,1458.6614173228345
1987-07-15,1477.227722772277
1987-07-16,1496.01593625498
1987-07-17,1515.0300601202405
1987-07-18,1534.274193548387
1987-07-19,1553.7525354969573
1987-07-20,1573.4693877551024
1987-07-21,1593.4291581108828
1987-07-22,1613.6363636363635
1987-07-23,1634.095634095634
1987-07-24,1654.8117154811714
1987-07-25,1675.7894736842106
1987-07-26,1697.0338983050847
1987-07-27,1718.550106609808
1987-07-28,1740.3433476394855
1987-07-29,1762.419006479482
1987-07-30,1784.782608695653
1987-07-31,1807.4398249452954
1987-08-01,1793.4782608695652
1987-08-02,1779.6976241900652
1987-08-03,1766.094420600859
1987-08-04,1752.6652452025592
1987-08-05,1739.4067796610173
1987-08-06,1726.3157894736842
1987-08-07,1713.3891213389115
1987-08-08,1700.6237006237006
1987-08-09,1688.0165289256197
1987-08-10,1675.5646817248469
1987-08-11,1663.265306122449
1987-08-12,1651.1156186612575
1987-08-13,1639.1129032258068
1987-08-14,1627.2545090180363
1987-08-15,1615.5378486055781
1987-08-16,1603.9603960396043
1987-08-17,1592.5196850393704
1987-08-18,1581.2133072407048
1987-08-19,1570.038910505837
1987-08-20,1558.99419729207
1987-08-21,1548.0769230769238
1987-08-22,1537.2848948374763
1987-08-23,1526.6159695817494
1987-08-24,1516.0680529300573
1987-08-25,1505.6390977443612
1987-08-26,1495.3271028037386
1987-08-27,1485.130111524164
1987-08-28,1475.046210720888
1987-08-29,1465.0735294117653
1987-08-30,1455.2102376599635
1987-08-31,1445.454545454546
1987-09-01,1451.7304189435338
1987-09-02,1458.0291970802919
1987-09-03,1464.3510054844612
1987-09-04,1470.6959706959706
1987-09-05,1477.0642201834864
1987-09-06,1483.4558823529417
1987-09-07,1489.8710865561693
1987-09-08,1496.309963099631
1987-09-09,1502.7726432532347
1987-09-10,1509.2592592592591
1987-09-11,1515.7699443413728
1987-09-12,1522.3048327137546
1987-09-13,1528.8640595903169
1987-09-14,1535.44776119403
1987-09-15,1542.0560747663553
1987-09-16,1548.6891385767783
1987-09-17,1555.3470919324577
1987-09-18,1562.03007518797
1987-09-19,1568.7382297551787
1987-09-20,1575.4716981132078
1987-09-21,1582.230623818525
1987-09-22,1589.0151515151517
1987-09-23,1595.8254269449712
1987-09-24,1602.6615969581744
1987-09-25,1609.5238095238094
1987-09-26,1616.4122137404577
1987-09-27,1623.3269598470363
1987-09-28,1630.2681992337164
1987-09-29,1637.2360844529749
1987-09-30,1644.2307692307695
1987-10-01,1670.5426356589146
1987-10-02,1697.265625
1987-10-03,1724.4094488188975
1987-10-04,1751.984126984127
1987-10-05,1780.0000000000002
1987-10-06,1808.467741935484
1987-10-07,1837.3983739837397
1987-10-08,1866.8032786885249
1987-10-09,1896.6942148760331
1987-10-10,1927.0833333333337
1987-10-11,1957.983193277311
1987-10-12,1989.4067796610175
1987-10-13,2021.3675213675212
1987-10-14,2053.8793103448274
1987-10-15,2086.95652173913
1987-10-16,2120.61403508772
1987-10-17,2154.867256637169
1987-10-18,2189.7321428571427
1987-10-19,2225.2252252252256
1987-10-20,2261.363636363637
1987-10-21,2298.165137614679
1987-10-22,2335.6481481481483
1987-10-23,2373.8317757009345
1987-10-24,2412.7358490566044
1987-10-25,2452.3809523809527
1987-10-26,2492.7884615384614
1987-10-27,2533.9805825242715
1987-10-28,2575.980392156863
1987-10-29,2618.81188118812
1987-10-30,2662.5000000000005
1987-10-31,2707.0707070707067
1987-11-01,2727.272727272727
1987-11-02,2747.4747474747473
1987-11-03,2767.6767676767677
1987-11-04,2787.878787878788
1987-11-05,2808.0808080808083
1987-11-06,2828.2828282828295
1987-11-07,2848.484848484848
1987-11-08,2868.686868686868
1987-11-09,2888.8888888888896
1987-11-10,2909.0909090909095
1987-11-11,2929.29292929293
1987-11-12,2949.494949494949
1987-11-13,2969.69696969697
1987-11-14,2989.8989898989894
1987-11-15,3010.1010101010097
1987-11-16,3030.3030303030305
1987-11-17,3050.5050505050503
1987-11-18,3070.7070707070707
1987-11-19,3090.90909090909
1987-11-20,3111.1111111111104
1987-11-21,3131.313131313131
1987-11-22,3151.515151515151
1987-11-23,3171.717171717171
1987-11-24,3191.9191919191912
1987-11-25,3212.121212121212
1987-11-26,3232.3232323232314
1987-11-27,3252.5252525252517
1987-11-28,3272.7272727272716
1987-11-29,3292.9292929292924
1987-11-30,3313.1313131313123
1987-12-01,3375.959079283887
1987-12-02,3440.414507772019
1987-12-03,3506.561679790026
1987-12-04,3574.468085106382
1987-12-05,3644.2048517520216
1987-12-06,3715.8469945355187
1987-12-07,3789.473684210525
1987-12-08,3865.168539325842
1987-12-09,3943.019943019944
1987-12-10,4023.121387283237
1987-12-11,4105.571847507331
1987-12-12,4190.476190476189
1987-12-13,4277.945619335347
1987-12-14,4368.0981595092035
1987-12-15,4461.059190031151
1987-12-16,4556.962025316454
1987-12-17,4655.948553054662
1987-12-18,4758.169934640523
1987-12-19,4863.7873754152815
1987-12-20,4972.972972972972
1987-12-21,5085.91065292096
1987-12-22,5202.797202797202
1987-12-23,5323.843416370105
1987-12-24,5449.275362318838
1987-12-25,5579.335793357932
1987-12-26,5714.285714285711
1987-12-27,5854.4061302681985
1987-12-28,6000.000000000001
1987-12-29,6151.394422310756
1987-12-30,6308.943089430892
1987-12-31,6473.029045643154
1988-01-01,6822.510822510822
1988-01-02,7203.619909502262
1988-01-03,7620.853080568719
1988-01-04,8079.601990049751
1988-01-05,8586.387434554974
1988-01-06,9149.171270718232
1988-01-07,9777.77777777778
1988-01-08,10484.47204968944
1988-01-09,11284.768211920533
1988-01-10,12198.581560283692
1988-01-11,13251.90839694657
1988-01-12,14479.338842975214
1988-01-13,15927.927927927933
1988-01-14,17663.366336633666
1988-01-15,19780.219780219788
1988-01-16,22419.75308641975
1988-01-17,25802.816901408445
1988-01-18,30295.0819672131
1988-01-19,36549.01960784314
1988-01-20,45853.65853658537
1988-01-21,61161.29032258062
1988-01-22,91047.619047619
1988-01-23,175272.72727272703
1988-01-24,1943999.9999999728
1988-01-25,-217777.77777777775
1988-01-26,-104000.00000000009
1988-01-27,-68689.65517241387
1988-01-28,-51487.179487179535
1988-01-29,-41306.12244897961
1988-01-30,-34576.2711864407
1988-01-31,-29797.101449275386
1988-02-01,-33096.77419354841
1988-02-02,-37236.36363636367
1988-02-03,-42583.33333333336
1988-02-04,-49756.097560975635
1988-02-05,-59882.352941176534
1988-02-06,-75259.25925925934
1988-02-07,-101400.0000000001
1988-02-08,-155692.30769230763
1988-02-09,-336666.666666666
1988-02-10,2016000.0000000072
1988-02-11,251499.99999999983
1988-02-12,133866.66666666672
1988-02-13,91090.90909090913
1988-02-14,68965.51724137936
1988-02-15,55444.44444444441
1988-02-16,46325.581395348825
1988-02-17,39759.999999999985
1988-02-18,34807.01754385964
1988-02-19,30937.499999999985
1988-02-20,27830.98591549294
1988-02-21,25282.051282051278
1988-02-22,23152.941176470587
1988-02-23,21347.82608695652
1988-02-24,19797.97979797979
1988-02-25,18452.83018867924
1988-02-26,17274.336283185836
1988-02-27,16233.333333333334
1988-02-28,15307.086614173222
1988-02-29,15296.673981326103
1988-03-01,15098.170034311854
1988-03-02,14905.72727651941
1988-03-03,14719.072270841032
1988-03-04,14537.947783849417
1988-03-05,14362.111603047339
1988-03-06,14191.335456225175
1988-03-07,14025.404022788041
1988-03-08,13864.114028048449
1988-03-09,13707.273412474085
1988-03-10,13554.70056875209
1988-03-11,13406.223640297792
1988-03-12,13261.67987551116
1988-03-13,13120.915032679732
1988-03-14,12983.782830953636
1988-03-15,12850.144443284255
1988-03-16,12719.86802763171
1988-03-17,12592.828293113393
1988-03-18,12468.906098092455
1988-03-19,12347.988077496264
1988-03-20,12229.966296914366
1988-03-21,12114.737931257476
1988-03-22,12002.20496596683
1988-03-23,11892.273918948791
1988-03-24,11784.855581576894
1988-03-25,11679.864777252938
1988-03-26,11577.220136154103
1988-03-27,11476.843884913806
1988-03-28,11378.66165009406
1988-03-29,11282.602274405554
1988-03-30,11188.597644721078
1988-03-31,11096.582531008762
1988-04-01,10923.198428961752
1988-04-02,10755.149222362337
1988-04-03,10592.192415962905
1988-04-04,10434.099991844058
1988-04-05,10280.657344905174
1988-04-06,10131.662310921041
1988-04-07,9986.924277907883
1988-04-08,9846.263372585237
1988-04-09,9709.509714632663
1988-04-10,9576.502732240437
1988-04-11,9447.090533156103
1988-04-12,9321.129326047354
1988-04-13,9198.48288754673
1988-04-14,9079.022070825344
1988-04-15,8962.624351968609
1988-04-16,8849.17341080445
1988-04-17,8738.558743169391
1988-04-18,8630.675301895697
1988-04-19,8525.4231640677
1988-04-20,8422.707222331946
1988-04-21,8322.436898256565
1988-04-22,8224.525875924135
1988-04-23,8128.891854111066
1988-04-24,8035.456315558064
1988-04-25,7944.14431197218
1988-04-26,7854.884263523054
1988-04-27,7767.60777170613
1988-04-28,7682.249444544526
1988-04-29,7598.746733190781
1988-04-30,7517.039779070452
1988-05-01,7474.184703342862
1988-05-02,7431.935353067258
1988-05-03,7390.27897612885
1988-05-04,7349.203175872516
1988-05-05,7308.695898803116
1988-05-06,7268.7454227930875
1988-05-07,7229.34034577296
1988-05-08,7190.469574881919
1988-05-09,7152.122316056748
1988-05-10,7114.288064038609
1988-05-11,7076.95659277818
1988-05-12,7040.117946220859
1988-05-13,7003.762429454456
1988-05-14,6967.880600202923
1988-05-15,6932.463260650438
1988-05-16,6897.5014495809455
1988-05-17,6862.98643481905
1988-05-18,6828.909705958893
1988-05-19,6795.262967368263
1988-05-20,6762.038131455885
1988-05-21,6729.227312190394
1988-05-22,6696.822818860078
1988-05-23,6664.817150063055
1988-05-24,6633.202987917987
1988-05-25,6601.973192485928
1988-05-26,6571.120796394436
1988-05-27,6540.638999655398
1988-05-28,6510.521164668464
1988-05-29,6480.760811402444
1988-05-30,6451.351612747235
1988-05-31,6422.287390029328
1988-06-01,6215.924615002484
1988-06-02,6022.068674825756
1988-06-03,5839.616025247658
1988-06-04,5667.589241359735
1988-06-05,5505.119501021143
1988-06-06,5351.431908808959
1988-06-07,5205.833137239524
1988-06-08,5067.700969340314
1988-06-09,4936.475409836068
1988-06-10,4811.6510971369025
1988-06-11,4692.770799328177
1988-06-12,4579.419817696602
1988-06-13,4471.221153411914
1988-06-14,4367.831318650991
1988-06-15,4268.936694097065
1988-06-16,4174.250351439051
1988-06-17,4083.5092730584543
1988-06-18,3996.4719121627795
1988-06-19,3912.9160457029334
1988-06-20,3832.6368798885683
1988-06-21,3755.445374297835
1988-06-22,3681.166755710524
1988-06-23,3609.6391970708924
1988-06-24,3540.712640563611
1988-06-25,3474.247746788733
1988-06-26,3410.114954549814
1988-06-27,3348.193637905341
1988-06-28,3288.3713489437314
1988-06-29,3230.5431362808426
1988-06-30,3174.6109305905075
1988-07-01,3159.981569502378
1988-07-02,3145.5670301629725
1988-07-03,3131.362615303734
1988-07-04,3117.3637636117774
1988-07-05,3103.5660448464296
1988-07-06,3089.965155164753
1988-07-07,3076.5569126457067
1988-07-08,3063.3372530031584
1988-07-09,3050.3022254785237
1988-07-10,3037.4479889042996
1988-07-11,3024.770807930271
1988-07-12,3012.267049404588
1988-07-13,2999.9331789023527
1988-07-14,2987.765757394748
1988-07-15,2975.7614380521245
1988-07-16,2963.9169631747827
1988-07-17,2952.229161245554
1988-07-18,2940.6949440985763
1988-07-19,2929.311304198947
1988-07-20,2918.0753120282357
1988-07-21,2906.9841135710653
1988-07-22,2896.0349278982385
1988-07-23,2885.225044842114
1988-07-24,2874.551822760149
1988-07-25,2864.0126863827327
1988-07-26,2853.605124741613
1988-07-27,2843.326689175446
1988-07-28,2833.174991409108
1988-07-29,2823.147701703632
1988-07-30,2813.2425470737403
1988-07-31,2803.457309570118
1988-08-01,2810.4818678589168
1988-08-02,2817.523476046474
1988-08-03,2824.5821962830905
1988-08-04,2831.658091021499
1988-08-05,2838.7512230187094
1988-08-06,2845.861655337865
1988-08-07,2852.989451350108
1988-08-08,2860.1346747364623
1988-08-09,2867.2973894897377
1988-08-10,2874.477659916425
1988-08-11,2881.6755506386407
1988-08-12,2888.891126596045
1988-08-13,2896.1244530478093
1988-08-14,2903.3755955745773
1988-08-15,2910.6446200804507
1988-08-16,2917.9315927949806
1988-08-17,2925.236580275183
1988-08-18,2932.5596494075635
1988-08-19,2939.900867410161
1988-08-20,2947.260301834601
1988-08-21,2954.63802056817
1988-08-22,2962.0340918359025
1988-08-23,2969.448584202682
1988-08-24,2976.8815665753636
1988-08-25,2984.333108204907
1988-08-26,2991.8032786885237
1988-08-27,2999.2921479718493
1988-08-28,3006.7997863511227
1988-08-29,3014.3262644753877
1988-08-30,3021.87165334871
1988-08-31,3029.436024332405
1988-09-01,3033.095419297776
1988-09-02,3036.7364943884772
1988-09-03,3040.359386832032
1988-09-04,3043.9642324888227
1988-09-05,3047.5511658690552
1988-09-06,3051.120320149511
1988-09-07,3054.6718271900136
1988-09-08,3058.205817549675
1988-09-09,3061.722420502893
1988-09-10,3065.221764055114
1988-09-11,3068.7039749583637
1988-09-12,3072.169178726556
1988-09-13,3075.617499650565
1988-09-14,3079.049060813098
1988-09-15,3082.4639841033277
1988-09-16,3085.862390231332
1988-09-17,3089.2443987423126
1988-09-18,3092.610128030617
1988-09-19,3095.9596953535506
1988-09-20,3099.293216844998
1988-09-21,3102.6108075288407
1988-09-22,3105.9125813321866
1988-09-23,3109.1986510984198
1988-09-24,3112.4691286000425
1988-09-25,3115.7241245513633
1988-09-26,3118.9637486209767
1988-09-27,3122.188109444091
1988-09-28,3125.397314634663
1988-09-29,3128.5914707973784
1988-09-30,3131.7706835394492
1988-10-01,3110.9663636478886
1988-10-02,3090.497211165399
1988-10-03,3070.3551912568305
1988-10-04,3050.532523872293
1988-10-05,3031.0216737275127
1988-10-06,3011.8153407533305
1988-10-07,2992.9064509889254
1988-10-08,2974.2881478948857
1988-10-09,2955.9537840637167
1988-10-10,2937.8969133067494
1988-10-11,2920.111283097633
1988-10-12,2902.5908273538294
1988-10-13,2885.3296595385814
1988-10-14,2868.322066066893
1988-10-15,2851.5625000000005
1988-10-16,2835.045575013703
1988-10-17,2818.7660596267992
1988-10-18,2802.71887167661
1988-10-19,2786.8990730293576
1988-10-20,2771.3018645138254
1988-10-21,2755.922581067373
1988-10-22,2740.7566870840037
1988-10-23,2725.799771954735
1988-10-24,2711.047545791068
1988-10-25,2696.4958353228294
1988-10-26,2682.1405799621652
1988-10-27,2667.9778280258784
1988-10-28,2654.003733108723
1988-10-29,2640.21455060068
1988-10-30,2626.6066343415687
1988-10-31,2613.176433406737
1988-11-01,2581.8154219793573
1988-11-02,2550.915601896497
1988-11-03,2520.4668740776197
1988-11-04,2490.4594321691616
1988-11-05,2460.8837520147817
1988-11-06,2431.7305815768923
1988-11-07,2402.99093128706
1988-11-08,2374.656064804126
1988-11-09,2346.717490160114
1988-11-10,2319.1669512750454
1988-11-11,2291.9964198228754
1988-11-12,2265.1980874316946
1988-11-13,2238.7643582022974
1988-11-14,2212.6878415300557
1988-11-15,2186.9613452158287
1988-11-16,2161.5778688524597
1988-11-17,2136.530597474035
1988-11-18,2111.812895455853
1988-11-19,2087.418300653596
1988-11-20,2063.3405187708468
1988-11-21,2039.5734179446501
1988-11-22,2016.1110235393026
1988-11-23,1992.9475131391182
1988-11-24,1970.0772117313415
1988-11-25,1947.494587070832
1988-11-26,1925.1942452185792
1988-11-27,1903.170926246479
1988-11-28,1881.4195001011947
1988-11-29,1859.9349626202688
1988-11-30,1838.712431693989
1988-12-01,1826.0577082298391
1988-12-02,1813.555451313451
1988-12-03,1801.2029220248032
1988-12-04,1788.997446656258
1988-12-05,1776.9364147831989
1988-12-06,1765.0172774027642
1988-12-07,1753.2375451378903
1988-12-08,1741.594786504003
1988-12-09,1730.0866262358252
1988-12-10,1718.71074367188
