CICRTOT Index_ratio,Date
1323.847113852897,1984-01-01
1323.847113852897,1984-01-02
1323.847113852897,1984-01-03
1323.847113852897,1984-01-04
1323.847113852897,1984-01-05
1323.847113852897,1984-01-06
1323.847113852897,1984-01-07
1323.847113852897,1984-01-08
1323.847113852897,1984-01-09
1323.847113852897,1984-01-10
1323.847113852897,1984-01-11
1323.8471138528969,1984-01-12
1323.8471138528969,1984-01-13
1323.8471138528969,1984-01-14
1323.8471138528967,1984-01-15
1323.847113852897,1984-01-16
1323.847113852897,1984-01-17
1323.847113852897,1984-01-18
1323.847113852897,1984-01-19
1323.847113852897,1984-01-20
1323.847113852897,1984-01-21
1323.847113852897,1984-01-22
1323.8471138528973,1984-01-23
1323.847113852897,1984-01-24
1323.847113852897,1984-01-25
1323.847113852897,1984-01-26
1323.8471138528973,1984-01-27
1323.8471138528973,1984-01-28
1323.8471138528973,1984-01-29
1323.8471138528976,1984-01-30
1310.7845566361304,1984-01-31
1298.5384092454112,1984-02-01
1287.034452605645,1984-02-02
1276.2071992976294,1984-02-03
1265.9986461786434,1984-02-04
1256.357234899601,1984-02-05
1247.2369809869936,1984-02-06
1238.5967404382075,1984-02-07
1230.3995891483335,1984-02-08
1222.6122954229534,1984-02-09
1215.204869684177,1984-02-10
1208.1501785043902,1984-02-11
1201.423612495756,1984-02-12
1195.0027994875145,1984-02-13
1188.8673559463057,1984-02-14
1182.9986708199324,1984-02-15
1177.3797169755321,1984-02-16
1171.9948862079812,1984-02-17
1166.8298444513516,1984-02-18
1161.871404364987,1984-02-19
1157.1074129094602,1984-02-20
1152.5266518945307,1984-02-21
1148.118749785825,1984-02-22
1143.8741033107751,1984-02-23
1139.7838076166358,1984-02-24
1135.8395939115726,1984-02-25
1132.0337736698455,1984-02-26
1128.3591886088673,1984-02-27
1124.8091657533464,1984-02-28
1136.9166404551006,1984-02-29
1148.6271487731906,1984-03-01
1159.9598987584393,1984-03-02
1170.9328789028862,1984-03-03
1181.5629534178188,1984-03-04
1191.8659487169077,1984-03-05
1201.8567320372365,1984-03-06
1211.549283019645,1984-03-07
1220.956758973159,1984-03-08
1230.091554464252,1984-03-09
1238.965355798457,1984-03-10
1247.5891908978958,1984-03-11
1255.97347502235,1984-03-12
1264.1280527324357,1984-03-13
1272.0622364503567,1984-03-14
1279.7848419358,1984-03-15
1287.3042209611,1984-03-16
1294.6282914402884,1984-03-17
1301.7645652405236,1984-03-18
1308.7201738812587,1984-03-19
1315.501892305975,1984-03-20
1322.1161608930445,1984-03-21
1328.5691058560392,1984-03-22
1334.866558169323,1984-03-23
1341.0140711418146,1984-03-24
1347.0169367502476,1984-03-25
1352.880200832903,1984-03-26
1358.6086772354975,1984-03-27
1364.2069609925773,1984-03-28
1369.6794406202855,1984-03-29
1375.0303095896002,1984-03-30
1369.4455832832612,1984-03-31
632.9716392487269,1984-04-01
632.9716392487269,1984-04-02
632.9716392487269,1984-04-03
632.9716392487269,1984-04-04
632.9716392487269,1984-04-05
632.9716392487269,1984-04-06
632.9716392487269,1984-04-07
632.9716392487269,1984-04-08
632.9716392487269,1984-04-09
632.9716392487269,1984-04-10
632.9716392487269,1984-04-11
632.9716392487269,1984-04-12
632.9716392487269,1984-04-13
632.9716392487269,1984-04-14
632.9716392487269,1984-04-15
632.9716392487269,1984-04-16
632.9716392487269,1984-04-17
632.9716392487269,1984-04-18
632.9716392487269,1984-04-19
632.9716392487269,1984-04-20
632.9716392487269,1984-04-21
632.9716392487269,1984-04-22
632.9716392487269,1984-04-23
632.9716392487269,1984-04-24
632.9716392487269,1984-04-25
632.9716392487269,1984-04-26
632.9716392487269,1984-04-27
632.9716392487269,1984-04-28
632.9716392487269,1984-04-29
637.2796090527888,1984-04-30
641.309645321105,1984-05-01
645.0878043226513,1984-05-02
648.6369839907707,1984-05-03
651.9773883842945,1984-05-04
655.1269125267601,1984-05-05
658.1014631057553,1984-05-06
660.9152271669669,1984-05-07
663.5808983828517,1984-05-08
666.1098685107424,1984-05-09
668.5123901322384,1984-05-10
670.797715577076,1984-05-11
672.9742160007312,1984-05-12
675.0494838465419,1984-05-13
677.0304213357247,1984-05-14
678.9233171587216,1984-05-15
680.7339131633273,1984-05-16
682.4674625294392,1984-05-17
684.128780671963,1984-05-18
685.7222899107105,1984-05-19
687.2520587799081,1984-05-20
688.7218367130586,1984-05-21
690.1350847257033,1984-05-22
691.4950026246634,1984-05-23
692.8045531940325,1984-05-24
694.0664837426971,1984-05-25
695.2833453431947,1984-05-26
696.4575100454298,1984-05-27
697.5911863096566,1984-05-28
698.6864328700113,1984-05-29
699.7451712116876,1984-05-30
711.2999883319206,1984-05-31
722.4820694160172,1984-06-01
733.3091637990312,1984-06-02
743.797911482576,1984-06-03
753.9639284681657,1984-06-04
763.82188433298,1984-06-05
773.385572858546,1984-06-06
782.6679764274777,1984-06-07
791.6813248204983,1984-06-08
800.4371489737183,1984-06-09
808.9463301930449,1984-06-10
817.2191452673901,1984-06-11
825.2653078739452,1984-06-12
833.094006626269,1984-06-13
840.7139400785306,1984-06-14
848.1333489662594,1984-06-15
855.3600459348262,1984-06-16
862.4014429811219,1984-06-17
869.264576811056,1984-06-18
875.9561322952417,1984-06-19
882.4824641872253,1984-06-20
888.849617252575,1984-06-21
895.0633449428561,1984-06-22
901.1291267357495,1984-06-23
907.052184251163,1984-06-24
912.8374962429623,1984-06-25
918.4898125567893,1984-06-26
924.013667136211,1984-06-27
929.4133901520503,1984-06-28
934.6931193230932,1984-06-29
937.2306208024783,1984-06-30
1243.6701576706182,1984-07-01
1243.6701576706182,1984-07-02
1243.6701576706182,1984-07-03
1243.6701576706182,1984-07-04
1243.6701576706182,1984-07-05
1243.670157670618,1984-07-06
1243.670157670618,1984-07-07
1243.6701576706182,1984-07-08
1243.6701576706182,1984-07-09
1243.6701576706182,1984-07-10
1243.670157670618,1984-07-11
1243.670157670618,1984-07-12
1243.670157670618,1984-07-13
1243.670157670618,1984-07-14
1243.6701576706182,1984-07-15
1243.6701576706182,1984-07-16
1243.6701576706182,1984-07-17
1243.6701576706184,1984-07-18
1243.6701576706184,1984-07-19
1243.6701576706184,1984-07-20
1243.6701576706184,1984-07-21
1243.6701576706187,1984-07-22
1243.6701576706187,1984-07-23
1243.6701576706182,1984-07-24
1243.6701576706182,1984-07-25
1243.6701576706182,1984-07-26
1243.6701576706184,1984-07-27
1243.6701576706184,1984-07-28
1243.6701576706184,1984-07-29
1243.6701576706184,1984-07-30
1232.4276234401757,1984-07-31
1221.8877475991358,1984-08-01
1211.9866521120982,1984-08-02
1202.667974006651,1984-08-03
1193.881791792944,1984-08-04
1185.5837308133316,1984-08-05
1177.734213670455,1984-08-06
1170.2978290087824,1984-08-07
1163.2427974066827,1984-08-08
1156.5405173846882,1984-08-09
1150.1651778515713,1984-08-10
1144.0934259152696,1984-08-11
1138.3040810457726,1984-08-12
1132.7778882157984,1984-08-13
1127.4973039560448,1984-08-14
1122.4463103162807,1984-08-15
1117.6102525760812,1984-08-16
1112.975697241723,1984-08-17
1108.5303074312164,1984-08-18
1104.26273321313,1984-08-19
1100.1625148467335,1984-08-20
1096.2199971867367,1984-08-21
1092.4262537780603,1984-08-22
1088.7730193845205,1984-08-23
1085.2526298780183,1984-08-24
1081.8579685681768,1984-08-25
1078.5824181814876,1984-08-26
1075.4198178081328,1984-08-27
1072.3644242270948,1984-08-28
1069.4108770987582,1984-08-29
1066.5541675811867,1984-08-30
1065.7016854004423,1984-08-31
1064.8762661460707,1984-09-01
1064.0766412433984,1984-09-02
1063.3016201838852,1984-09-03
1062.5500846110237,1984-09-04
1061.8209829358595,1984-09-05
1061.1133254276122,1984-09-06
1060.4261797311979,1984-09-07
1059.758666768967,1984-09-08
1059.109956988771,1984-09-09
1058.4792669246913,1984-09-10
1057.8658560404497,1984-09-11
1057.2690238287548,1984-09-12
1056.6881071427053,1984-09-13
1056.1224777378677,1984-09-14
1055.5715400058828,1984-09-15
1055.0347288824105,1984-09-16
1054.5115079139628,1984-09-17
1054.0013674697254,1984-09-18
1053.5038230858406,1984-09-19
1053.0184139308308,1984-09-20
1052.5447013819658,1984-09-21
1052.082267703312,1984-09-22
1051.630714817097,1984-09-23
1051.189663160794,1984-09-24
1050.7587506230268,1984-09-25
1050.337631552026,1984-09-26
1049.9259758309365,1984-09-27
1049.5234680147598,1984-09-28
1049.1298065242136,1984-09-29
1044.6497299600862,1984-09-30
609.7381202107388,1984-10-01
609.7381202107388,1984-10-02
609.7381202107388,1984-10-03
609.7381202107388,1984-10-04
609.7381202107388,1984-10-05
609.7381202107387,1984-10-06
609.7381202107387,1984-10-07
609.7381202107388,1984-10-08
609.7381202107388,1984-10-09
609.7381202107388,1984-10-10
609.7381202107387,1984-10-11
609.7381202107387,1984-10-12
609.7381202107387,1984-10-13
609.7381202107387,1984-10-14
609.7381202107388,1984-10-15
609.7381202107388,1984-10-16
609.7381202107388,1984-10-17
609.7381202107388,1984-10-18
609.7381202107388,1984-10-19
609.7381202107388,1984-10-20
609.7381202107388,1984-10-21
609.7381202107389,1984-10-22
609.7381202107389,1984-10-23
609.7381202107388,1984-10-24
609.7381202107388,1984-10-25
609.7381202107388,1984-10-26
609.7381202107388,1984-10-27
609.7381202107388,1984-10-28
609.7381202107388,1984-10-29
609.7381202107388,1984-10-30
617.7467469286944,1984-10-31
625.2548344767777,1984-11-01
632.3078864158862,1984-11-02
638.946052946812,1984-11-03
645.2048956759705,1984-11-04
651.1160249201758,1984-11-05
656.7076336646944,1984-11-06
662.0049472121331,1984-11-07
667.0306036545746,1984-11-08
671.8049772748942,1984-11-09
676.346454621052,1984-11-10
680.6716711412022,1984-11-11
684.79571479995,1984-11-12
688.7323019287549,1984-11-13
692.4939296296128,1984-11-14
696.0920082999987,1984-11-15
699.5369772397297,1984-11-16
702.8384058069719,1984-11-17
706.0050821877962,1984-11-18
709.0450915133875,1984-11-19
711.9658847869948,1984-11-20
714.7743398577711,1984-11-21
717.4768154919142,1984-11-22
720.0791994359039,1984-11-23
722.5869512364757,1984-11-24
725.0051404727418,1984-11-25
727.3384809638754,1984-11-26
729.5913614380735,1984-11-27
731.7678730826376,1984-11-28
733.8718343390494,1984-11-29
734.3842883688538,1984-11-30
734.8802116235032,1984-12-01
735.3603912827671,1984-12-02
735.8255653276788,1984-12-03
736.2764263250547,1984-12-04
736.7136248679647,1984-12-05
737.1377727081014,1984-12-06
737.5494456117632,1984-12-07
737.9491859674931,1984-12-08
738.3375051702019,1984-12-09
738.7148858038205,1984-12-10
739.0817836420606,1984-12-11
739.4386294847327,1984-12-12
739.7858308451703,1984-12-13
740.1237735026629,1984-12-14
740.4528229323267,1984-12-15
740.7733256235579,1984-12-16
741.0856102970649,1984-12-17
741.3899890294707,1984-12-18
741.686758293566,1984-12-19
741.9761999215111,1984-12-20
742.258581997555,1984-12-21
742.5341596862244,1984-12-22
742.8031760013541,1984-12-23
743.0658625208337,1984-12-24
743.3224400514881,1984-12-25
743.5731192481047,1984-12-26
743.8181011902524,1984-12-27
744.0575779202171,1984-12-28
744.2917329450717,1984-12-29
744.5207417056436,1984-12-30
747.2117665042688,1984-12-31
1327.729390318007,1985-01-01
1327.729390318007,1985-01-02
1327.729390318007,1985-01-03
1327.729390318007,1985-01-04
1327.729390318007,1985-01-05
1327.729390318007,1985-01-06
1327.729390318007,1985-01-07
1327.729390318007,1985-01-08
1327.729390318007,1985-01-09
1327.729390318007,1985-01-10
1327.729390318007,1985-01-11
1327.729390318007,1985-01-12
1327.729390318007,1985-01-13
1327.729390318007,1985-01-14
1327.729390318007,1985-01-15
1327.729390318007,1985-01-16
1327.729390318007,1985-01-17
1327.729390318007,1985-01-18
1327.729390318007,1985-01-19
1327.729390318007,1985-01-20
1327.729390318007,1985-01-21
1327.729390318007,1985-01-22
1327.729390318007,1985-01-23
1327.729390318007,1985-01-24
1327.729390318007,1985-01-25
1327.729390318007,1985-01-26
1327.729390318007,1985-01-27
1327.729390318007,1985-01-28
1327.729390318007,1985-01-29
1327.729390318007,1985-01-30
1325.1746195613114,1985-01-31
1322.779521976909,1985-02-01
1320.5295818218647,1985-02-02
1318.411991087705,1985-02-03
1316.4154055383544,1985-02-04
1314.5297414084125,1985-02-05
1312.7460050692782,1985-02-06
1311.0561495900984,1985-02-07
1309.452953366261,1985-02-08
1307.9299169536157,1985-02-09
1306.4811750001236,1985-02-10
1305.1014207587025,1985-02-11
1303.7858411331615,1985-02-12
1302.5300605815087,1985-02-13
1301.3300924988182,1985-02-14
1300.1822969414623,1985-02-15
1299.083343748249,1985-02-16
1298.03018027142,1985-02-17
1297.020003058951,1985-02-18
1296.0502329349808,1985-02-19
1295.1184930119507,1985-02-20
1294.2225892398062,1985-02-21
1293.3604931571767,1985-02-22
1292.530326559089,1985-02-23
1291.7303478372953,1985-02-24
1290.9589397841376,1985-02-25
1290.214598680213,1985-02-26
1289.4959245109064,1985-02-27
1294.388893275612,1985-02-28
1299.1187630814936,1985-03-01
1303.693555188822,1985-03-02
1308.1207733572041,1985-03-03
1312.4074449170662,1985-03-04
1316.5601579906831,1985-03-05
1320.585095277419,1985-03-06
1324.488064767587,1985-03-07
1328.27452770581,1985-03-08
1331.949624087026,1985-03-09
1335.5181959354536,1985-03-10
1338.9848085882118,1985-03-11
1342.3537701803289,1985-03-12
1345.629149505998,1985-03-13
1348.8147924117861,1985-03-14
1351.914336860661,1985-03-15
1354.9312267908992,1985-03-16
1357.868724880868,1985-03-17
1360.7299243191494,1985-03-18
1363.5177596692697,1985-03-19
1366.2350169092604,1985-03-20
1368.88434271825,1985-03-21
1371.468253075167,1985-03-22
1373.9891412282568,1985-03-23
1376.4492850885013,1985-03-24
1378.85085409493,1985-03-25
1381.1959155953255,1985-03-26
1383.4864407817581,1985-03-27
1385.7243102167783,1985-03-28
1387.91131898282,1985-03-29
1390.0491814844572,1985-03-30
1393.8787837868251,1985-03-31
1244.5224139109148,1985-04-01
1244.5224139109148,1985-04-02
1244.5224139109148,1985-04-03
1244.5224139109148,1985-04-04
1244.5224139109148,1985-04-05
1244.5224139109148,1985-04-06
1244.5224139109148,1985-04-07
1244.5224139109148,1985-04-08
1244.5224139109148,1985-04-09
1244.5224139109148,1985-04-10
1244.5224139109148,1985-04-11
1244.5224139109148,1985-04-12
1244.5224139109148,1985-04-13
1244.5224139109148,1985-04-14
1244.5224139109148,1985-04-15
1244.5224139109148,1985-04-16
1244.5224139109148,1985-04-17
1244.5224139109148,1985-04-18
1244.5224139109148,1985-04-19
1244.5224139109148,1985-04-20
1244.5224139109148,1985-04-21
1244.5224139109148,1985-04-22
1244.5224139109148,1985-04-23
1244.5224139109148,1985-04-24
1244.5224139109148,1985-04-25
1244.5224139109148,1985-04-26
1244.5224139109148,1985-04-27
1244.5224139109148,1985-04-28
1244.522413910915,1985-04-29
1236.870876027558,1985-04-30
1229.712985749579,1985-05-01
1223.0024636139738,1985-05-02
1216.6986397896173,1985-05-03
1210.7656291313995,1985-05-04
1205.1716476536512,1985-05-05
1199.8884429246666,1985-05-06
1194.8908168296814,1985-05-07
1190.1562236870636,1985-05-08
1185.6644301927854,1985-05-09
1181.3972263732214,1985-05-10
1177.3381788375384,1985-05-11
1173.4724192797446,1985-05-12
1169.7864624920812,1985-05-13
1166.2680491947658,1985-05-14
1162.9060098217756,1985-05-15
1159.6901460736983,1985-05-16
1156.6111275914964,1985-05-17
1153.6604015460534,1985-05-18
1150.830113298383,1985-05-19
1148.1130365806196,1985-05-20
1145.5025118910037,1985-05-21
1142.9923919971422,1985-05-22
1140.5769936087097,1985-05-23
1138.2510544198485,1985-05-24
1136.0096948378552,1985-05-25
1133.8483838123616,1985-05-26
1131.7629082614467,1985-05-27
1129.7493456605632,1985-05-28
1127.8040394190318,1985-05-29
1125.923576718885,1985-05-30
1121.6961526287614,1985-05-31
1117.6050970576744,1985-06-01
1113.6439162666215,1985-06-02
1109.8065223752897,1985-06-03
1106.0872021421521,1985-06-04
1102.4805885827461,1985-06-05
1098.9816351295913,1985-06-06
1095.585592072117,1985-06-07
1092.2879850452946,1985-06-08
1089.0845953620956,1985-06-09
1085.9714420080006,1985-06-10
1082.9447651359633,1985-06-11
1080.001010917955,1985-06-12
1077.1368176247577,1985-06-13
1074.349002819379,1985-06-14
1071.6345515615103,1985-06-15
1068.9906055311187,1985-06-16
1066.414452988686,1985-06-17
1063.9035194979604,1985-06-18
1061.4553593445019,1985-06-19
1059.0676475898954,1985-06-20
1056.7381727073523,1985-06-21
1054.4648297496897,1985-06-22
1052.2456140053048,1985-06-23
1050.0786151019643,1985-06-24
1047.962011521957,1985-06-25
1045.8940654955134,1985-06-26
1043.8731182423974,1985-06-27
1041.8975855342958,1985-06-28
1039.965953553041,1985-06-29
1036.4196037356091,1985-06-30
692.0441465807095,1985-07-01
692.0441465807095,1985-07-02
692.0441465807094,1985-07-03
692.0441465807095,1985-07-04
692.0441465807095,1985-07-05
692.0441465807096,1985-07-06
692.0441465807096,1985-07-07
692.0441465807095,1985-07-08
692.0441465807095,1985-07-09
692.0441465807095,1985-07-10
692.0441465807096,1985-07-11
692.0441465807096,1985-07-12
692.0441465807095,1985-07-13
692.0441465807095,1985-07-14
692.0441465807094,1985-07-15
692.0441465807095,1985-07-16
692.0441465807095,1985-07-17
692.0441465807094,1985-07-18
692.0441465807094,1985-07-19
692.0441465807094,1985-07-20
692.0441465807094,1985-07-21
692.0441465807093,1985-07-22
692.0441465807093,1985-07-23
692.0441465807094,1985-07-24
692.0441465807095,1985-07-25
692.0441465807095,1985-07-26
692.0441465807096,1985-07-27
692.0441465807096,1985-07-28
692.0441465807096,1985-07-29
692.0441465807096,1985-07-30
696.5422358838618,1985-07-31
700.7591946055667,1985-08-01
704.7205800714108,1985-08-02
708.4489428627938,1985-08-03
711.9642563518117,1985-08-04
715.2842746469955,1985-08-05
718.4248324937909,1985-08-06
721.4000978223338,1985-08-07
724.2227854417209,1985-08-08
726.9043386801386,1985-08-09
729.4550844435114,1985-08-10
731.8843661229141,1985-08-11
734.2006579567632,1985-08-12
736.4116637981647,1985-08-13
738.5244027132816,1985-08-14
740.5452834146979,1985-08-15
742.4801691926496,1985-08-16
744.3344347298531,1985-08-17
746.1130159594157,1985-08-18
747.820453939796,1985-08-19
749.4609335680045,1985-08-20
751.0383178258974,1985-08-21
752.55617814953,1985-08-22
754.0178214241391,1985-08-23
755.4263140342172,1985-08-24
756.7845033367919,1985-08-25
758.0950368743645,1985-08-26
759.3603796002966,1985-08-27
760.5828293524684,1985-08-28
761.7645307795677,1985-08-29
762.9074878975819,1985-08-30
762.3491575576371,1985-08-31
761.8085519903889,1985-09-01
761.284840347117,1985-09-02
760.7772429082538,1985-09-03
760.2850272099622,1985-09-04
759.8075045175897,1985-09-05
759.344026610287,1985-09-06
758.8939828452249,1985-09-07
758.4567974734503,1985-09-08
758.0319271825707,1985-09-09
757.6188588442155,1985-09-10
757.2171074466373,1985-09-11
756.8262141949396,1985-09-12
756.4457447632872,1985-09-13
756.0752876850992,1985-09-14
755.7144528686824,1985-09-15
755.3628702270456,1985-09-16
755.0201884117793,1985-09-17
754.6860736418944,1985-09-18
754.3602086194143,1985-09-19
754.0422915243117,1985-09-20
753.7320350821032,1985-09-21
753.4291656980425,1985-09-22
753.1334226524303,1985-09-23
752.844557352065,1985-09-24
752.5623326333172,1985-09-25
752.2865221127227,1985-09-26
752.016909581355,1985-09-27
751.7532884395731,1985-09-28
751.4954611690395,1985-09-29
755.7341367716182,1985-09-30
1510.3904416471091,1985-10-01
1510.3904416471091,1985-10-02
1510.3904416471091,1985-10-03
1510.3904416471091,1985-10-04
1510.3904416471091,1985-10-05
1510.3904416471094,1985-10-06
1510.3904416471094,1985-10-07
1510.3904416471091,1985-10-08
1510.3904416471091,1985-10-09
1510.3904416471091,1985-10-10
1510.3904416471094,1985-10-11
1510.3904416471094,1985-10-12
1510.3904416471094,1985-10-13
1510.3904416471094,1985-10-14
1510.3904416471091,1985-10-15
1510.3904416471091,1985-10-16
1510.3904416471091,1985-10-17
1510.390441647109,1985-10-18
1510.390441647109,1985-10-19
1510.390441647109,1985-10-20
1510.390441647109,1985-10-21
1510.3904416471084,1985-10-22
1510.3904416471084,1985-10-23
1510.3904416471091,1985-10-24
1510.3904416471091,1985-10-25
1510.3904416471091,1985-10-26
1510.390441647109,1985-10-27
1510.390441647109,1985-10-28
1510.3904416471091,1985-10-29
1510.390441647109,1985-10-30
1495.5793994370151,1985-10-31
1481.6940473650523,1985-11-01
1468.6502317822994,1985-11-02
1456.37369946912,1985-11-03
1444.798683288122,1985-11-04
1433.8667235616242,1985-11-05
1423.5256805770996,1985-11-06
1413.7289030128125,1985-11-07
1404.4345242979762,1985-11-08
1395.6048645188823,1985-11-09
1387.205919850963,1985-11-10
1379.2069249291353,1985-11-11
1371.5799762827414,1985-11-12
1364.2997071202747,1985-11-13
1357.3430054761398,1985-11-14
1350.68876912088,1985-11-15
1344.3176917594612,1985-11-16
1338.2120759547686,1985-11-17
1332.3556689584304,1985-11-18
1326.7335182419458,1985-11-19
1321.331844024147,1985-11-20
1316.1379265070325,1985-11-21
1311.1400058773565,1985-11-22
1306.3271934191498,1985-11-23
1301.6893923230598,1985-11-24
1297.2172269804016,1985-11-25
1292.9019797199421,1985-11-26
1288.7355340891534,1985-11-27
1284.7103239034761,1985-11-28
1280.819287390655,1985-11-29
1277.0866050848701,1985-11-30
1273.4743318857238,1985-12-01
1269.9767340262329,1985-12-02
1266.5884360998505,1985-12-03
1263.3043934942802,1985-12-04
1260.1198673313033,1985-12-05
1257.030401650803,1985-12-06
1254.0318026079647,1985-12-07
1251.1201194794114,1985-12-08
1248.2916272973882,1985-12-09
1245.5428109514783,1985-12-10
1242.8703506151767,1985-12-11
1240.271108370281,1985-12-12
1237.7421159157875,1985-12-13
1235.2805632600807,1985-12-14
1232.88378830584,1985-12-15
1230.5492672465145,1985-12-16
1228.2746057015308,1985-12-17
1226.0575305247744,1985-12-18
1223.8958822274376,1985-12-19
1221.7876079621333,1985-12-20
1219.7307550203727,1985-12-21
1217.7234648001006,1985-12-22
1215.7639672041207,1985-12-23
1213.8505754339283,1985-12-24
1211.9816811467638,1985-12-25
1210.1557499466605,1985-12-26
1208.3713171829238,1985-12-27
1206.6269840318548,1985-12-28
1204.9214138396983,1985-12-29
1203.2533287067104,1985-12-30
1199.8831179673655,1985-12-31
744.400789803678,1986-01-01
744.400789803678,1986-01-02
744.400789803678,1986-01-03
744.400789803678,1986-01-04
744.400789803678,1986-01-05
744.400789803678,1986-01-06
744.400789803678,1986-01-07
744.400789803678,1986-01-08
744.400789803678,1986-01-09
744.4007898036779,1986-01-10
744.4007898036779,1986-01-11
744.4007898036779,1986-01-12
744.4007898036779,1986-01-13
744.4007898036779,1986-01-14
744.400789803678,1986-01-15
744.400789803678,1986-01-16
744.400789803678,1986-01-17
744.4007898036781,1986-01-18
744.4007898036781,1986-01-19
744.4007898036781,1986-01-20
744.4007898036781,1986-01-21
744.4007898036781,1986-01-22
744.4007898036783,1986-01-23
744.400789803678,1986-01-24
744.400789803678,1986-01-25
744.400789803678,1986-01-26
744.400789803678,1986-01-27
744.400789803678,1986-01-28
744.4007898036781,1986-01-29
744.4007898036781,1986-01-30
747.8836510469112,1986-01-31
751.148833462442,1986-02-01
754.2161260346074,1986-02-02
757.1029896319395,1986-02-03
759.8248895951383,1986-02-04
762.3955728937152,1986-02-05
764.8273003383148,1986-02-06
767.1310421279354,1986-02-07
769.3166433129601,1986-02-08
771.392964438734,1986-02-09
773.3680016071527,1986-02-10
775.2489893865992,1986-02-11
777.0424893623502,1986-02-12
778.754466611931,1986-02-13
780.3903559837526,1986-02-14
781.9551197307122,1986-02-15
783.453297786312,1986-02-16
784.889051756262,1986-02-17
786.2662035233568,1986-02-18
787.5882692197678,1986-02-19
788.8584892025939,1986-02-20
790.079854570696,1986-02-21
791.2551306796245,1986-02-22
792.3868780437779,1986-02-23
793.4774709583255,1986-02-24
794.5291141259249,1986-02-25
795.543857533258,1986-02-26
796.523609788614,1986-02-27
795.0181243239762,1986-02-28
793.5628217081597,1986-03-01
792.1552339322061,1986-03-02
790.7930522135413,1986-03-03
789.4741143589611,1986-03-04
788.1963933123361,1986-03-05
786.9579867594539,1986-03-06
785.757107677871,1986-03-07
784.5920757330518,1986-03-08
783.4613094336687,1986-03-09
782.3633189690499,1986-03-10
781.2966996605635,1986-03-11
780.2601259664004,1986-03-12
779.2523459859639,1986-03-13
778.2721764159505,1986-03-14
777.3184979153968,1986-03-15
776.3902508415249,1986-03-16
775.4864313222283,1986-03-17
774.6060876346017,1986-03-18
773.7483168620427,1986-03-19
772.9122618052445,1986-03-20
772.0971081248659,1986-03-21
771.3020816958551,1986-03-22
770.5264461553568,1986-03-23
769.7695006278825,1986-03-24
769.030577612967,1986-03-25
768.309041021932,1986-03-26
767.6042843516187,1986-03-27
766.9157289840713,1986-03-28
766.2428226021497,1986-03-29
765.5850377119567,1986-03-30
761.3429136457607,1986-03-31
504.10119392388026,1986-04-01
504.10119392388026,1986-04-02
504.10119392388026,1986-04-03
504.10119392388026,1986-04-04
504.10119392388026,1986-04-05
504.10119392388026,1986-04-06
504.10119392388026,1986-04-07
504.10119392388026,1986-04-08
504.10119392388026,1986-04-09
504.10119392388026,1986-04-10
504.10119392388026,1986-04-11
504.10119392388026,1986-04-12
504.10119392388026,1986-04-13
504.10119392388026,1986-04-14
504.10119392388026,1986-04-15
504.10119392388026,1986-04-16
504.10119392388026,1986-04-17
504.10119392388026,1986-04-18
504.10119392388026,1986-04-19
504.10119392388026,1986-04-20
504.10119392388026,1986-04-21
504.10119392388026,1986-04-22
504.10119392388026,1986-04-23
504.10119392388026,1986-04-24
504.10119392388015,1986-04-25
504.10119392388015,1986-04-26
504.1011939238801,1986-04-27
504.1011939238801,1986-04-28
504.10119392388,1986-04-29
526.416422214333,1986-04-30
547.2919583570149,1986-05-01
566.8627734907793,1986-05-02
585.2474786164365,1986-05-03
602.5507304994082,1986-05-04
618.8652251319243,1986-05-05
634.2733589515227,1986-05-06
648.8486206727645,1986-05-07
662.6567633560463,1986-05-08
675.7567961581341,1986-05-09
688.2018273201172,1986-05-10
700.0397837912722,1986-05-11
711.314028049515,1986-05-12
722.063888853886,1986-05-13
732.3251196216949,1986-05-14
742.130295688712,1986-05-15
751.5091597528154,1986-05-16
760.4889232184464,1986-05-17
769.0945298730092,1986-05-18
777.3488872763656,1986-05-19
785.2730703835878,1986-05-20
792.8865012120951,1986-05-21
800.2071077779677,1986-05-22
807.2514650394678,1986-05-23
814.0349201801715,1986-05-24
820.5717042248498,1986-05-25
826.8750316965032,1986-05-26
832.9571897831871,1986-05-27
838.8296182806747,1986-05-28
844.5029814053661,1986-05-29
849.9872324259011,1986-05-30
854.9271758197559,1986-05-31
859.7077662009059,1986-06-01
864.3365918080513,1986-06-02
868.8207666149734,1986-06-03
873.1669668124515,1986-06-04
877.3814639736426,1986-06-05
881.4701552494247,1986-06-06
885.4385908994486,1986-06-07
889.2919994291819,1986-06-08
893.0353105723516,1986-06-09
896.6731763312065,1986-06-10
900.209990263427,1986-06-11
903.6499051838055,1986-06-12
906.9968494306601,1986-06-13
910.2545418309319,1986-06-14
913.4265054838282,1986-06-15
916.5160804704155,1986-06-16
919.526435585552,1986-06-17
922.4605791787861,1986-06-18
925.3213691821899,1986-06-19
928.1115223953857,1986-06-20
930.8336230911865,1986-06-21
933.4901309991369,1986-06-22
936.0833887188023,1986-06-23
938.61562860977,1986-06-24
941.0889792009477,1986-06-25
943.5054711578456,1986-06-26
945.8670428429958,1986-06-27
948.1755455015135,1986-06-28
950.4327481009526,1986-06-29
948.6858501264057,1986-06-30
834.275152635327,1986-07-01
834.275152635327,1986-07-02
