Date,RSTAXMOM Index_ratio_annual
2000-06-24,1122.409401872326
2000-06-25,1118.368005160458
2000-06-26,1114.3383226419578
2000-06-27,1110.3203034592564
2000-06-28,1106.3138970487594
2000-06-29,1102.3190531387252
2000-06-30,1098.3357217471641
2000-07-01,1099.7727069914908
2000-07-02,1101.2096922358182
2000-07-03,1102.6466774801447
2000-07-04,1104.0836627244717
2000-07-05,1105.5206479687984
2000-07-06,1106.9576332131255
2000-07-07,1108.3946184574525
2000-07-08,1109.8316037017792
2000-07-09,1111.268588946106
2000-07-10,1112.7055741904328
2000-07-11,1114.1425594347595
2000-07-12,1115.5795446790867
2000-07-13,1117.0165299234134
2000-07-14,1118.4535151677405
2000-07-15,1119.890500412067
2000-07-16,1121.3274856563937
2000-07-17,1122.7644709007209
2000-07-18,1124.2014561450478
2000-07-19,1125.6384413893745
2000-07-20,1127.0754266337015
2000-07-21,1128.5124118780282
2000-07-22,1129.949397122355
2000-07-23,1131.3863823666818
2000-07-24,1132.8233676110085
2000-07-25,1134.2603528553354
2000-07-26,1135.6973380996621
2000-07-27,1137.1343233439898
2000-07-28,1138.5713085883162
2000-07-29,1140.0082938326432
2000-07-30,1141.4452790769699
2000-07-31,1142.8822643212966
2000-08-01,1143.572072533821
2000-08-02,1144.2638744116994
2000-08-03,1144.9576786104979
2000-08-04,1145.6534938359596
2000-08-05,1146.3513288443694
2000-08-06,1147.0511924429193
2000-08-07,1147.7530934900824
2000-08-08,1148.4570408959837
2000-08-09,1149.1630436227774
2000-08-10,1149.8711106850305
2000-08-11,1150.5812511501008
2000-08-12,1151.2934741385295
2000-08-13,1152.0077888244277
2000-08-14,1152.7242044358723
2000-08-15,1153.442730255304
2000-08-16,1154.1633756199258
2000-08-17,1154.886149922109
2000-08-18,1155.6110626098014
2000-08-19,1156.338123186939
2000-08-20,1157.0673412138606
2000-08-21,1157.7987263077268
2000-08-22,1158.5322881429438
2000-08-23,1159.2680364515893
2000-08-24,1160.0059810238427
2000-08-25,1160.7461317084194
2000-08-26,1161.4884984130101
2000-08-27,1162.2330911047206
2000-08-28,1162.9799198105209
2000-08-29,1163.728994617692
2000-08-30,1164.4803256742819
2000-08-31,1165.2339231895646
2000-09-01,1158.2302751414054
2000-09-02,1151.2686279810916
2000-09-03,1144.3486050190454
2000-09-04,1137.4698340567732
2000-09-05,1130.6319473201308
2000-09-06,1123.8345813937801
2000-09-07,1117.077377156802
2000-09-08,1110.3599797194527
2000-09-09,1103.6820383610302
2000-09-10,1097.0432064688357
2000-09-11,1090.4431414782018
2000-09-12,1083.8815048135687
2000-09-13,1077.3579618305878
2000-09-14,1070.8721817592304
2000-09-15,1064.4238376478813
2000-09-16,1058.012606308396
2000-09-17,1051.638168262107
2000-09-18,1045.3002076867554
2000-09-19,1038.99841236433
2000-09-20,1032.732473629799
2000-09-21,1026.5020863207121
2000-09-22,1020.3069487276597
2000-09-23,1014.1467625455695
2000-09-24,1008.021232825826
2000-09-25,1001.9300679291945
2000-09-26,995.8729794795368
2000-09-27,989.8496823183017
2000-09-28,983.8598944597716
2000-09-29,977.9033370470582
2000-09-30,971.9797343088276
2000-10-01,970.7105832292121
2000-10-02,969.451877837495
2000-10-03,968.2034897030868
2000-10-04,966.9652924922245
2000-10-05,965.7371619253535
2000-10-06,964.5189757355419
2000-10-07,963.3106136279062
2000-10-08,962.1119572400102
2000-10-09,960.922890103218
2000-10-10,959.7432976049657
2000-10-11,958.5730669519374
2000-10-12,957.4120871341114
2000-10-13,956.2602488896537
2000-10-14,955.117444670643
2000-10-15,953.9835686095931
2000-10-16,952.8585164867617
2000-10-17,951.7421856982156
2000-10-18,950.6344752246389
2000-10-19,949.5352856008594
2000-10-20,948.444518886074
2000-10-21,947.3620786347602
2000-10-22,946.2878698682476
2000-10-23,945.2217990469355
2000-10-24,944.1637740431429
2000-10-25,943.1137041145669
2000-10-26,942.0714998783395
2000-10-27,941.0370732856661
2000-10-28,940.0103375970276
2000-10-29,938.9912073579346
2000-10-30,937.9795983752184
2000-10-31,936.9754276938461
2000-11-01,936.0606548433545
2000-11-02,935.1428827376154
2000-11-03,934.2220966019722
2000-11-04,933.2982815645671
2000-11-05,932.3714226555397
2000-11-06,931.4415048062182
2000-11-07,930.508512848304
2000-11-08,929.5724315130461
2000-11-09,928.6332454304072
2000-11-10,927.6909391282246
2000-11-11,926.7454970313595
2000-11-12,925.796903460838
2000-11-13,924.8451426329857
2000-11-14,923.8901986585524
2000-11-15,922.9320555418257
2000-11-16,921.9706971797414
2000-11-17,921.0061073609774
2000-11-18,920.0382697650457
2000-11-19,919.067167961371
2000-11-20,918.0927854083591
2000-11-21,917.115105452461
2000-11-22,916.1341113272206
2000-11-23,915.1497861523189
2000-11-24,914.1621129326047
2000-11-25,913.1710745571165
2000-11-26,912.176653798094
2000-11-27,911.1788333099809
2000-11-28,910.1775956284154
2000-11-29,909.1729231692115
2000-11-30,908.1647982273299
2000-12-01,906.0229001183034
2000-12-02,903.8810020092765
2000-12-03,901.7391039002498
2000-12-04,899.597205791223
2000-12-05,897.4553076821963
2000-12-06,895.3134095731696
2000-12-07,893.1715114641429
2000-12-08,891.0296133551162
2000-12-09,888.8877152460894
2000-12-10,886.7458171370627
2000-12-11,884.6039190280361
2000-12-12,882.4620209190092
2000-12-13,880.3201228099829
2000-12-14,878.1782247009558
2000-12-15,876.0363265919292
2000-12-16,873.8944284829024
2000-12-17,871.7525303738759
2000-12-18,869.6106322648491
2000-12-19,867.4687341558224
2000-12-20,865.3268360467954
2000-12-21,863.184937937769
2000-12-22,861.0430398287423
2000-12-23,858.9011417197156
2000-12-24,856.7592436106887
2000-12-25,854.617345501662
2000-12-26,852.4754473926353
2000-12-27,850.3335492836086
2000-12-28,848.1916511745819
2000-12-29,846.0497530655551
2000-12-30,843.9078549565285
2000-12-31,841.7659568475018
2001-01-01,825.5302596210734
2001-01-02,809.5418065148447
2001-01-03,793.7949924983827
2001-01-04,778.2843806921677
2001-01-05,763.0046961088739
2001-01-06,747.9508196721313
2001-01-07,733.1177824985192
2001-01-08,718.5007604293771
2001-01-09,704.0950687997894
2001-01-10,689.896157432827
2001-01-11,675.8996058478166
2001-01-12,662.101118672028
2001-01-13,648.4965212457821
2001-01-14,635.0817554115304
2001-01-15,621.8528754779841
2001-01-16,608.8060443508631
2001-01-17,595.93752982229
2001-01-18,583.2437010112999
2001-01-19,570.7210249483227
2001-01-20,558.3660632969032
2001-01-21,546.1754692062568
2001-01-22,534.1459842886144
2001-01-23,522.2744357156238
2001-01-24,510.5577334283677
2001-01-25,498.9928674558493
2001-01-26,487.5769053370544
2001-01-27,476.30698964195426
2001-01-28,465.1803355870457
2001-01-29,454.1942287412521
2001-01-30,443.3460228182089
2001-01-31,432.6331375511703
2001-02-01,442.6505780765332
2001-02-02,452.7945546927426
2001-02-03,463.06748016424314
2001-02-04,473.4718289893235
2001-02-05,484.0101393872589
2001-02-06,494.6850153627054
2001-02-07,505.499128850875
2001-02-08,516.4552219472046
2001-02-09,527.5561092254238
2001-02-10,538.8046801481427
2001-02-11,550.2039015742909
2001-02-12,561.7568203679825
2001-02-13,573.4665661136249
2001-02-14,585.3363539423513
2001-02-15,597.3694874751424
2001-02-16,609.5693618882957
2001-02-17,621.9394671072139
2001-02-18,634.4833911348289
2001-02-19,647.2048235213251
2001-02-20,660.1075589822133
2001-02-21,673.1955011722051
2001-02-22,686.4726666227749
2001-02-23,699.9431888517516
2001-02-24,713.6113226537691
2001-02-25,727.4814485809399
2001-02-26,741.5580776236512
2001-02-27,755.8458561020036
2001-02-28,770.3495707790211
2001-03-01,780.002776749352
2001-03-02,772.6720706250758
2001-03-03,765.3598919804734
2001-03-04,758.066170665222
2001-03-05,750.7908368826983
2001-03-06,743.533821187751
2001-03-07,736.2950544844929
2001-03-08,729.0744680241058
2001-03-09,721.8719934026664
2001-03-10,714.6875625589842
2001-03-11,707.5211077724588
2001-03-12,700.3725616609519
2001-03-13,693.2418571786748
2001-03-14,686.1289276140936
2001-03-15,679.0337065878474
2001-03-16,671.9561280506844
2001-03-17,664.8961262814116
2001-03-18,657.8536358848612
2001-03-19,650.8285917898713
2001-03-20,643.8209292472816
2001-03-21,636.8305838279434
2001-03-22,629.8574914207468
2001-03-23,622.9015882306593
2001-03-24,615.9628107767803
2001-03-25,609.0410958904109
2001-03-26,602.1363807131362
2001-03-27,595.2486026949227
2001-03-28,588.3776995922294
2001-03-29,581.5236094661333
2001-03-30,574.6862706804675
2001-03-31,567.8656218999744
2001-04-01,553.0679281445085
2001-04-02,538.448663172268
2001-04-03,524.0046191145966
2001-04-04,509.73266454132977
2001-04-05,495.6297421975133
2001-04-06,481.6928668200684
2001-04-07,467.91912303112235
2001-04-08,454.3056633048874
2001-04-09,440.84970600510314
2001-04-10,427.5485334902092
2001-04-11,414.3994902835296
2001-04-12,401.39998130588754
2001-04-13,388.54747016817345
2001-04-14,375.8394775215131
2001-04-15,363.2735794627768
2001-04-16,350.84740599327756
2001-04-17,338.5586395286014
2001-04-18,326.4050134575986
2001-04-19,314.3843107486553
2001-04-20,302.4943626014484
2001-04-21,290.73304714245484
2001-04-22,279.09828816257533
2001-04-23,267.58805389528834
2001-04-24,256.2003558338275
2001-04-25,244.93324758593678
2001-04-26,233.78482376481458
2001-04-27,222.75321891492305
2001-04-28,211.83660647138902
2001-04-29,201.0331977517768
2001-04-30,190.3412409790658
2001-05-01,199.30015294357187
2001-05-02,208.35245175968853
2001-05-03,217.4996052612692
2001-05-04,226.74311220563334
2001-05-05,236.0845030922252
2001-05-06,245.52534100741798
2001-05-07,255.06722249644463
2001-05-08,264.7117784634735
2001-05-09,274.4606751008995
2001-05-10,284.3156148489574
2001-05-11,294.2783373868227
2001-05-12,304.3506206564094
2001-05-13,314.53428192013087
2001-05-14,324.8311788539455
2001-05-15,335.24321067706865
2001-05-16,345.77231931979213
2001-05-17,356.4204906309216
2001-05-18,367.1897556264085
2001-05-19,378.08219178082186
2001-05-20,389.0999243633917
2001-05-21,400.24512782042274
2001-05-22,411.5200272059681
2001-05-23,422.92689966274537
2001-05-24,434.4680759553557
2001-05-25,446.14594205798517
2001-05-26,457.9629407988509
2001-05-27,469.92157356377834
2001-05-28,482.0244020614015
2001-05-29,494.2740501526071
2001-05-30,506.67320574695975
2001-05-31,519.2246227689961
2001-06-01,520.7007765179183
2001-06-02,522.1829974832357
2001-06-03,523.6713231477512
2001-06-04,525.1657913036595
2001-06-05,526.6664400557463
2001-06-06,528.1733078246257
2001-06-07,529.6864333500205
2001-06-08,531.2058556940809
2001-06-09,532.7316142447473
2001-06-10,534.2637487191524
2001-06-11,535.8022991670682
2001-06-12,537.3473059743961
2001-06-13,538.8988098667005
2001-06-14,540.4568519127861
2001-06-15,542.0214735283229
2001-06-16,543.5927164795158
2001-06-17,545.1706228868206
2001-06-18,546.7552352287084
2001-06-19,548.3465963454761
2001-06-20,549.9447494431095
2001-06-21,551.5497380971912
2001-06-22,553.1616062568623
2001-06-23,554.7803982488349
2001-06-24,556.4061587814529
2001-06-25,558.0389329488104
2001-06-26,559.6787662349199
2001-06-27,561.3257045179363
2001-06-28,562.9797940744353
2001-06-29,564.6410815837475
2001-06-30,566.3096141323504
2001-07-01,561.2023292444275
2001-07-02,556.1083735036674
2001-07-03,551.0276947978529
2001-07-04,545.9602412860665
2001-07-05,540.9059613969278
2001-07-06,535.8648038268435
2001-07-07,530.8367175382721
2001-07-08,525.8216517580007
2001-07-09,520.8195559754369
2001-07-10,515.8303799409123
2001-07-11,510.85407366400074
2001-07-12,505.89058741184704
2001-07-13,500.93987170751194
2001-07-14,496.00187732832705
2001-07-15,491.0765553042642
2001-07-16,486.16385691631615
2001-07-17,481.26373369488994
2001-07-18,476.37613741821383
2001-07-19,471.50102011075484
2001-07-20,466.63833404164893
2001-07-21,461.7880317231436
2001-07-22,456.95006590905126
2001-07-23,452.1243895932168
2001-07-24,447.31095600799324
2001-07-25,442.5097186227323
2001-07-26,437.7206311422844
2001-07-27,432.9436475055106
2001-07-28,428.17872188380653
2001-07-29,423.4258086796361
2001-07-30,418.6848625250777
2001-07-31,413.95583828037985
2001-08-01,412.620667463455
2001-08-02,411.28325454608176
2001-08-03,409.94359387590646
2001-08-04,408.6016797815592
2001-08-05,407.2575065725749
2001-08-06,405.91106853931274
2001-08-07,404.56235995287483
2001-08-08,403.21137506502504
2001-08-09,401.858108108108
2001-08-10,400.5025532949662
2001-08-11,399.1447048188581
2001-08-12,397.78455685337474
2001-08-13,396.4221035523565
2001-08-14,395.0573390498099
2001-08-15,393.6902574598226
2001-08-16,392.3208528764794
2001-08-17,390.9491193737768
2001-08-18,389.57505100553766
2001-08-19,388.19864180532534
2001-08-20,386.8198857863573
2001-08-21,385.4387769414184
2001-08-22,384.0553092427734
2001-08-23,382.6694766420793
2001-08-24,381.2812730702977
2001-08-25,379.8906924376055
2001-08-26,378.4977286333063
2001-08-27,377.1023755257407
2001-08-28,375.70462696219647
2001-08-29,374.3044767688179
2001-08-30,372.9019187505153
2001-08-31,371.496946690873
2001-09-01,375.6487191160038
2001-09-02,379.82565379825644
2001-09-03,384.0279801807054
2001-09-04,388.25593050451056
2001-09-05,392.50973985170293
2001-09-06,396.78964618875534
2001-09-07,401.0958904109588
2001-09-08,405.42871638762057
2001-09-09,409.7883710081004
2001-09-10,414.1751042287076
2001-09-11,418.5891691204711
2001-09-12,423.03082191780805
2001-09-13,427.50032206810664
2001-09-14,431.99793228224354
2001-09-15,436.5239185860594
2001-09-16,441.0785503728108
2001-09-17,445.6621004566209
2001-09-18,450.27484512695224
2001-09-19,454.9170642041226
2001-09-20,459.5890410958903
2001-09-21,464.29106285512916
2001-09-22,469.0234202386212
2001-09-23,473.7864077669903
2001-09-24,478.58032378580316
2001-09-25,483.40547052786565
2001-09-26,488.2621541767393
2001-09-27,493.1506849315068
2001-09-28,498.071377072819
2001-09-29,503.0245490302455
2001-09-30,508.0105234509662
2001-10-01,492.8560351512017
2001-10-02,477.78708488511444
2001-10-03,462.8029504741833
2001-10-04,447.9029178466624
2001-10-05,433.08628092414625
2001-10-06,418.35234151003493
2001-10-07,403.70040917986114
2001-10-08,389.12980117344426
2001-10-09,374.63984228883385
2001-10-10,360.2298647780115
2001-10-11,345.8992082443131
2001-10-12,331.6472195415408
2001-10-13,317.4732526747326
2001-10-14,303.37666870255646
2001-10-15,289.3568356412997
2001-10-16,275.41312837042085
2001-10-17,261.544928539637
2001-10-18,247.75162447751623
2001-10-19,234.03261110154685
2001-10-20,220.38728982965617
2001-10-21,206.81506849315062
2001-10-22,193.31536125105208
2001-10-23,179.88758850580302
2001-10-24,166.53117682031618
2001-10-25,153.2455588363425
2001-10-26,140.0301731941343
2001-10-27,126.88446445337892
2001-10-28,113.80788301537945
2001-10-29,100.79988504646039
2001-10-30,87.8599324025749
2001-10-31,74.98749255509232
2001-11-01,79.11765057147294
2001-11-02,83.26947025577158
2001-11-03,87.44312247127607
2001-11-04,91.63877988299582
2001-11-05,95.85661698147359
2001-11-06,100.09681010697508
2001-11-07,104.35953747406471
2001-11-08,108.64497919657406
2001-11-09,112.95331731297028
2001-11-10,117.28473581213301
2001-11-11,121.63942065954544
2001-11-12,126.01755982390982
2001-11-13,130.41934330419343
2001-11-14,134.84496315711385
2001-11-15,139.2946135250728
2001-11-16,143.76849066454517
2001-11-17,148.26679297493362
2001-11-18,152.7897210278972
2001-11-19,157.3374775971625
2001-11-20,161.91026768882745
2001-11-21,166.50829857216675
2001-11-22,171.13177981094879
2001-11-23,175.7809232952745
2001-11-24,180.45594327394718
2001-11-25,185.15705638738453
2001-11-26,189.8844817010836
2001-11-27,194.63844073964916
2001-11-28,199.41915752139607
2001-11-29,204.22685859353857
2001-11-30,209.0617730679762
2001-12-01,209.55600893811322
2001-12-02,210.05258715834574
2001-12-03,210.5515244200045
2001-12-04,211.05283757338555
2001-12-05,211.55654362964654
2001-12-06,212.0626597627318
2001-12-07,212.57120331132347
2001-12-08,213.0821917808219
2001-12-09,213.59564284535395
2001-12-10,214.11157434981138
2001-12-11,214.63000431191742
2001-12-12,215.15095092432503
2001-12-13,215.67443255674425
2001-12-14,216.2004677581022
2001-12-15,216.72907525873327
2001-12-16,217.26027397260273
2001-12-17,217.79408299956236
2001-12-18,218.33052162764014
2001-12-19,218.86960933536267
2001-12-20,219.4113657941137
2001-12-21,219.95581087052577
2001-12-22,220.50296462891012
2001-12-23,221.05284733372042
2001-12-24,221.6054794520547
2001-12-25,222.1608816561952
2001-12-26,222.71907482618565
2001-12-27,223.28008005244806
2001-12-28,223.84391863843913
2001-12-29,224.41061210334652
2001-12-30,224.98018218482713
2001-12-31,225.55265084178598
2002-01-01,228.22397471890295
2002-01-02,230.95933241485636
2002-01-03,233.76105427431932
2002-01-04,236.63158510630512
2002-01-05,239.57349129951865
2002-01-06,242.5894684751557
2002-01-07,245.68234972511613
2002-01-08,248.85511448855112
2002-01-09,252.11089812520447
2002-01-10,255.45300225020722
2002-01-11,258.8849059019331
2002-01-12,262.41027762232665
2002-01-13,266.03298853788084
2002-01-14,269.75712653932413
2002-01-15,273.58701166920343
2002-01-16,277.52721283914184
2002-01-17,281.58256601277606
2002-01-18,285.758194006518
2002-01-19,290.0595280786057
2002-01-20,294.49233149774716
2002-01-21,299.0627253064167
2002-01-22,303.7772165209797
2002-01-23,308.6427290418589
2002-01-24,313.66663758252605
2002-01-25,318.85680496698524
2002-01-26,324.2216231924722
2002-01-27,329.7700587084147
2002-01-28,335.5117024255182
2002-01-29,341.4568250416868
2002-01-30,347.61643835616434
2002-01-31,354.00236334194045
2002-02-01,346.58717945958733
2002-02-02,339.4126738794437
2002-02-03,332.4673160060419
2002-02-04,325.7403002214749
2002-02-05,319.22148978911986
2002-02-06,312.9013658866335
2002-02-07,306.7709812292539
2002-02-08,300.82191780821927
2002-02-09,295.04624832450844
2002-02-10,289.4365009463489
2002-02-11,283.9856270610298
2002-02-12,278.6869717283593
2002-02-13,273.5342465753426
2002-02-14,268.52150489996296
2002-02-15,263.64311877682707
2002-02-16,258.893757979366
2002-02-17,254.26837055262797
2002-02-18,249.76216488780585
2002-02-19,245.37059316479025
2002-02-20,241.0893360424724
2002-02-21,236.91428848845783
2002-02-22,232.8415466504693
2002-02-23,228.86739568118128
2002-02-24,224.98829843667127
2002-02-25,221.20088497621828
2002-02-26,217.50194279793385
2002-02-27,213.88840775075883
2002-02-28,210.35735556879106
2002-03-01,213.35504885993493
2002-03-02,218.93814997263274
2002-03-03,224.61368653421638
2002-03-04,230.38397328881464
2002-03-05,236.25140291806966
2002-03-06,242.21844934917942
2002-03-07,248.28767123287676
2002-03-08,254.46171560161204
2002-03-09,260.74332171893155
2002-03-10,267.13532513181013
2002-03-11,273.64066193853427
2002-03-12,280.26237328562917
2002-03-13,287.00361010830335
2002-03-14,293.8676381299332
2002-03-15,300.85784313725503
2002-03-16,307.9777365491651
2002-03-17,315.230961298377
2002-03-18,322.62129804662897
2002-03-19,330.1526717557253
2002-03-20,337.82915863840725
2002-03-21,345.6549935149157
2002-03-22,353.63457760314344
2002-03-23,361.7724867724868
2002-03-24,370.0734802939212
2002-03-25,378.54251012145755
2002-03-26,387.18473074301295
2002-03-27,396.00550964187323
2002-03-28,405.0104384133611
2002-03-29,414.20534458509144
2002-03-30,423.5963041933192
2002-03-31,433.18965517241384
2002-04-01,451.61290322580646
2002-04-02,470.80838323353294
2002-04-03,490.8256880733944
2002-04-04,511.71875000000006
2002-04-05,533.5463258785942
2002-04-06,556.3725490196077
2002-04-07,580.267558528428
2002-04-08,605.308219178082
2002-04-09,631.5789473684209
2002-04-10,659.1726618705037
2002-04-11,688.1918819188191
2002-04-12,718.7500000000001
2002-04-13,750.9727626459144
2002-04-14,785.0
2002-04-15,820.9876543209874
2002-04-16,859.1101694915253
2002-04-17,899.5633187772925
2002-04-18,942.5675675675673
2002-04-19,988.3720930232557
2002-04-20,1037.259615384615
2002-04-21,1089.5522388059699
2002-04-22,1145.6185567010307
2002-04-23,1205.8823529411761
2002-04-24,1270.833333333333
2002-04-25,1341.0404624277453
2002-04-26,1417.1686746987948
2002-04-27,1500.0
2002-04-28,1590.4605263157894
2002-04-29,1689.6551724137928
2002-04-30,1798.91304347826
2002-05-01,1723.4782608695643
2002-05-02,1653.8461538461534
2002-05-03,1589.371980676328
2002-05-04,1529.503105590062
2002-05-05,1473.7631184407794
2002-05-06,1421.7391304347823
2002-05-07,1373.071528751753
2002-05-08,1327.445652173913
2002-05-09,1284.5849802371545
2002-05-10,1244.2455242966753
2002-05-11,1206.2111801242236
2002-05-12,1170.2898550724638
2002-05-13,1136.310223266745
2002-05-14,1104.1189931350116
2002-05-15,1073.5785953177258
2002-05-16,1044.565217391304
2002-05-17,1016.9671261930013
2002-05-18,990.6832298136645
2002-05-19,965.6218402426691
2002-05-20,941.699604743083
2002-05-21,918.8405797101449
2002-05-22,896.9754253308128
2002-05-23,876.0407030527289
2002-05-24,855.9782608695649
2002-05-25,836.7346938775509
2002-05-26,818.2608695652171
2002-05-27,800.5115089514064
2002-05-28,783.4448160535118
2002-05-29,767.0221493027069
2002-05-30,751.2077294685992
2002-05-31,735.9683794466401
2002-06-01,730.647709320695
2002-06-02,725.3354380426204
2002-06-03,720.0315457413251
2002-06-04,714.7360126083531
2002-06-05,709.4488188976378
2002-06-06,704.1699449252559
2002-06-07,698.8993710691825
2002-06-08,693.6370777690496
2002-06-09,688.3830455259027
2002-06-10,683.1372549019608
2002-06-11,677.8996865203765
2002-06-12,672.6703210649962
2002-06-13,667.4491392801253
2002-06-14,662.2361219702892
2002-06-15,657.03125
2002-06-16,651.8345042935208
2002-06-17,646.6458658346335
2002-06-18,641.465315666407
2002-06-19,636.2928348909658
2002-06-20,631.1284046692608
2002-06-21,625.97200622084
2002-06-22,620.8236208236211
2002-06-23,615.6832298136648
2002-06-24,610.5508145849496
2002-06-25,605.4263565891473
2002-06-26,600.3098373353992
2002-06-27,595.2012383900931
2002-06-28,590.1005413766435
2002-06-29,585.0077279752707
2002-06-30,579.9227799227799
2002-07-01,588.3268482490273
2002-07-02,596.8627450980395
2002-07-03,605.5335968379449
2002-07-04,614.3426294820719
2002-07-05,623.2931726907631
2002-07-06,632.3886639676114
2002-07-07,641.6326530612247
2002-07-08,651.0288065843622
2002-07-09,660.5809128630707
2002-07-10,670.292887029289
2002-07-11,680.1687763713082
2002-07-12,690.2127659574468
2002-07-13,700.4291845493563
2002-07-14,710.8225108225109
2002-07-15,721.3973799126638
2002-07-16,732.1585903083701
2002-07-17,743.1111111111111
2002-07-18,754.2600896860987
2002-07-19,765.610859728507
2002-07-20,777.1689497716897
2002-07-21,788.9400921658985
2002-07-22,800.9302325581397
2002-07-23,813.1455399061034
2002-07-24,825.5924170616116
2002-07-25,838.2775119617227
2002-07-26,851.2077294685993
2002-07-27,864.3902439024391
2002-07-28,877.8325123152711
2002-07-29,891.5422885572142
2002-07-30,905.5276381909549
2002-07-31,919.7969543147211
2002-08-01,926.6055045871561
2002-08-02,933.4698055271241
2002-08-03,940.390544707092
2002-08-04,947.3684210526321
2002-08-05,954.404145077721
2002-08-06,961.498439125911
2002-08-07,968.6520376175553
2002-08-08,975.8656873032533
2002-08-09,983.1401475237097
2002-08-10,990.4761904761909
2002-08-11,997.8746014877796
2002-08-12,1005.3361792956247
2002-08-13,1012.8617363344055
2002-08-14,1020.4520990312169
2002-08-15,1028.1081081081088
2002-08-16,1035.8306188925087
2002-08-17,1043.6205016357692
2002-08-18,1051.478641840088
2002-08-19,1059.4059405940598
2002-08-20,1067.4033149171273
2002-08-21,1075.4716981132078
2002-08-22,1083.6120401337796
2002-08-23,1091.825307950728
2002-08-24,1100.1124859392578
2002-08-25,1108.4745762711868
2002-08-26,1116.912599318956
2002-08-27,1125.4275940706955
2002-08-28,1134.020618556701
2002-08-29,1142.692750287687
2002-08-30,1151.4450867052024
2002-08-31,1160.2787456445994
2002-09-01,1141.705069124424
2002-09-02,1123.4285714285718
2002-09-03,1105.4421768707484
2002-09-04,1087.7390326209224
2002-09-05,1070.3125
2002-09-06,1053.156146179402
2002-09-07,1036.2637362637365
2002-09-08,1019.6292257360958
2002-09-09,1003.2467532467532
2002-09-10,987.1106337271752
2002-09-11,971.2153518123667
2002-09-12,955.5555555555559
2002-09-13,940.1260504201681
2002-09-14,924.921793534932
2002-09-15,909.9378881987578
2002-09-16,895.1695786228161
2002-09-17,880.6122448979595
2002-09-18,866.2613981762919
2002-09-19,852.1126760563382
2002-09-20,838.1618381618384
2002-09-21,824.4047619047619
2002-09-22,810.8374384236456
2002-09-23,797.4559686888452
2002-09-24,784.256559766764
2002-09-25,771.2355212355214
2002-09-26,758.3892617449665
2002-09-27,745.7142857142857
2002-09-28,733.2071901608325
2002-09-29,720.8646616541354
2002-09-30,708.6834733893559
2002-10-01,741.8426103646835
2002-10-02,776.9002961500495
2002-10-03,814.0243902439024
2002-10-04,853.4031413612565
2002-10-05,895.2483801295897
2002-10-06,939.7993311036792
2002-10-07,987.3271889400924
2002-10-08,1038.140643623361
2002-10-09,1092.5925925925928
2002-10-10,1151.088348271447
2002-10-11,1214.0957446808513
2002-10-12,1282.157676348548
2002-10-13,1355.907780979827
2002-10-14,1436.0902255639096
2002-10-15,1523.5849056603777
2002-10-16,1619.4398682042836
2002-10-17,1724.913494809689
2002-10-18,1841.530054644809
2002-10-19,1971.1538461538469
2002-10-20,2116.089613034624
2002-10-21,2279.22077922078
2002-10-22,2464.2032332563517
2002-10-23,2675.742574257427
2002-10-24,2920.0
2002-10-25,3205.2023121387288
2002-10-26,3542.5867507886446
2002-10-27,3947.916666666668
2002-10-28,4444.015444015444
2002-10-29,5065.217391304348
2002-10-30,5865.671641791045
2002-10-31,6936.0465116279065
2002-11-01,6585.635359116022
2002-11-02,6268.421052631584
2002-11-03,5979.899497487441
2002-11-04,5716.346153846158
2002-11-05,5474.654377880188
2002-11-06,5252.2123893805365
2002-11-07,5046.808510638305
2002-11-08,4856.557377049184
2002-11-09,4679.841897233207
2002-11-10,4515.267175572522
2002-11-11,4361.623616236166
2002-11-12,4217.857142857145
2002-11-13,4083.0449826989634
2002-11-14,3956.3758389261757
2002-11-15,3837.1335504886006
2002-11-16,3724.6835443037976
2002-11-17,3618.461538461539
2002-11-18,3517.9640718562887
2002-11-19,3422.7405247813417
2002-11-20,3332.3863636363635
2002-11-21,3246.537396121883
2002-11-22,3164.864864864865
2002-11-23,3087.071240105542
2002-11-24,3012.886597938145
2002-11-25,2942.0654911838787
2002-11-26,2874.3842364532024
2002-11-27,2809.6385542168673
2002-11-28,2747.641509433963
2002-11-29,2688.2217090069284
2002-11-30,2631.2217194570144
2002-12-01,2642.5339366515846
2002-12-02,2653.8461538461547
2002-12-03,2665.1583710407244
2002-12-04,2676.4705882352932
2002-12-05,2687.7828054298643
2002-12-06,2699.095022624435
2002-12-07,2710.407239819005
2002-12-08,2721.719457013575
2002-12-09,2733.031674208146
2002-12-10,2744.343891402715
2002-12-11,2755.6561085972858
2002-12-12,2766.968325791856
2002-12-13,2778.280542986425
2002-12-14,2789.5927601809967
2002-12-15,2800.9049773755655
2002-12-16,2812.2171945701366
2002-12-17,2823.5294117647068
2002-12-18,2834.8416289592765
2002-12-19,2846.153846153847
2002-12-20,2857.466063348416
2002-12-21,2868.778280542987
2002-12-22,2880.0904977375576
2002-12-23,2891.4027149321273
2002-12-24,2902.714932126698
2002-12-25,2914.027149321268
2002-12-26,2925.3393665158383
2002-12-27,2936.651583710408
2002-12-28,2947.963800904979
2002-12-29,2959.2760180995483
2002-12-30,2970.5882352941185
2002-12-31,2981.900452488688
2003-01-01,2977.3755656108597
2003-01-02,2972.8506787330334
2003-01-03,2968.325791855204
2003-01-04,2963.800904977377
