Date,NHCHATCH Index_ratio_annual
1983-03-01,-1595.3642384105958
1983-03-02,-1601.2952507472598
1983-03-03,-1607.2618254497004
1983-03-04,-1613.2642833277646
1983-03-05,-1619.302949061662
1983-03-06,-1625.3781512605042
1983-03-07,-1631.490222521915
1983-03-08,-1637.6394994927289
1983-03-09,-1643.8263229308004
1983-03-10,-1650.051037767948
1983-03-11,-1656.3139931740616
1983-03-12,-1662.61554262239
1983-03-13,-1668.956043956044
1983-03-14,-1675.3358594557353
1983-03-15,-1681.755355908777
1983-03-16,-1688.2149046793759
1983-03-17,-1694.71488178025
1983-03-18,-1701.2556679455877
1983-03-19,-1707.8376487053883
1983-03-20,-1714.4612144612145
1983-03-21,-1721.1267605633805
1983-03-22,-1727.8346873896153
1983-03-23,-1734.5854004252303
1983-03-24,-1741.3793103448274
1983-03-25,-1748.2168330955776
1983-03-26,-1755.0983899821106
1983-03-27,-1762.0244077530513
1983-03-28,-1768.995318689233
1983-03-29,-1776.0115606936415
1983-03-30,-1783.0735773831093
1983-03-31,-1790.1818181818182
1983-04-01,-1800.0735023888274
1983-04-02,-1810.1783060921243
1983-04-03,-1820.5031918888467
1983-04-04,-1831.0554290053142
1983-04-05,-1841.8426103646823
1983-04-06,-1852.8726708074523
1983-04-07,-1864.1539065567322
1983-04-08,-1875.694996028593
1983-04-09,-1887.505022097227
1983-04-10,-1899.593495934958
1983-04-11,-1911.9703825586173
1983-04-12,-1924.646128226477
1983-04-13,-1937.6316898440782
1983-04-14,-1950.9385665528998
1983-04-15,-1964.578833693304
1983-04-16,-1978.56517935258
1983-04-17,-1992.9109437306154
1983-04-18,-2007.6301615798918
1983-04-19,-2022.7376080036377
1983-04-20,-2038.248847926267
1983-04-21,-2054.180289584306
1983-04-22,-2070.549242424242
1983-04-23,-2087.373979836774
1983-04-24,-2104.6738072054527
1983-04-25,-2122.4691358024693
1983-04-26,-2140.7815631262524
1983-04-27,-2159.6339603457036
1983-04-28,-2179.050567595459
1983-04-29,-2199.0570979570457
1983-04-30,-2219.6808510638307
1983-05-01,-2225.660778323815
1983-05-02,-2231.6264261077213
1983-05-03,-2237.577845501523
1983-05-04,-2243.5150873478033
1983-05-05,-2249.438202247191
1983-05-06,-2255.3472405598095
1983-05-07,-2261.242252406699
1983-05-08,-2267.123287671233
1983-05-09,-2272.9903960005267
1983-05-10,-2278.843626806833
1983-05-11,-2284.6830292689324
1983-05-12,-2290.508652333509
1983-05-13,-2296.3205447165124
1983-05-14,-2302.118754904526
1983-05-15,-2307.9033311561075
1983-05-16,-2313.674321503131
1983-05-17,-2319.431773752118
1983-05-18,-2325.175735485551
1983-05-19,-2330.9062540631903
1983-05-20,-2336.6233766233768
1983-05-21,-2342.327150084317
1983-05-22,-2348.0176211453736
1983-05-23,-2353.6948362883395
1983-05-24,-2359.3588417786964
1983-05-25,-2365.0096836668813
1983-05-26,-2370.6474077895277
1983-05-27,-2376.2720597707066
1983-05-28,-2381.8836850231596
1983-05-29,-2387.4823287495165
1983-05-30,-2393.068035943517
1983-05-31,-2398.640851391204
1983-06-01,-2424.792531120332
1983-06-02,-2451.5409836065573
1983-06-03,-2478.9068718492963
1983-06-04,-2506.911823916252
1983-06-05,-2535.578489951113
1983-06-06,-2564.9306032705786
1983-06-07,-2594.9930458970794
1983-06-08,-2625.7919189075033
1983-06-09,-2657.3546180159633
1983-06-10,-2689.7099148506272
1983-06-11,-2722.8880444314527
1983-06-12,-2756.920799407846
1983-06-13,-2791.8416316736643
1983-06-14,-2827.6857620422425
1983-06-15,-2864.4902987372957
1983-06-16,-2902.2943655376935
1983-06-17,-2941.1392405063293
1983-06-18,-2981.068506337237
1983-06-19,-3022.128213472177
1983-06-20,-3064.3670572701767
1983-06-21,-3107.8365706630943
1983-06-22,-3152.5913338997448
1983-06-23,-3198.6892031735074
1983-06-24,-3246.191560147084
1983-06-25,-3295.1635846372687
1983-06-26,-3345.6745530070407
1983-06-27,-3397.798165137615
1983-06-28,-3451.6129032258054
1983-06-29,-3507.20242608036
1983-06-30,-3564.656003083443
1983-07-01,-3673.5137270393016
1983-07-02,-3787.92789143204
1983-07-03,-3908.335065474948
1983-07-04,-4035.2187833511143
1983-07-05,-4169.116034218026
1983-07-06,-4310.62485901195
1983-07-07,-4460.413280705824
1983-07-08,-4619.229849318341
1983-07-09,-4787.916152897653
1983-07-10,-4967.421735810635
1983-07-11,-5158.821982645278
1983-07-12,-5363.339679086207
1983-07-13,-5582.371163052655
1983-07-14,-5817.518248175177
1983-07-15,-6070.627462867532
1983-07-16,-6343.838638512441
1983-07-17,-6639.645553002948
1983-07-18,-6960.972269770623
1983-07-19,-7311.270125223608
1983-07-20,-7694.6421880854205
1983-07-21,-8116.004718836018
1983-07-22,-8581.299131154321
1983-07-23,-9097.773897861196
1983-07-24,-9674.364896073892
1983-07-25,-10322.216772927904
1983-07-26,-11055.410350235226
1983-07-27,-11891.997761611641
1983-07-28,-12855.508729680905
1983-07-29,-13977.198697068387
1983-07-30,-15299.503193754423
1983-07-31,-16881.527669524552
1983-08-01,-19609.289617486327
1983-08-02,-23442.49726177435
1983-08-03,-29223.901098901075
1983-08-04,-38944.75138121542
1983-08-05,-58712.29050279338
1983-08-06,-120757.22543352636
1983-08-07,1730249.9999999348
1983-08-08,104746.19289340077
1983-08-09,53683.24607329837
1983-08-10,35941.798941798916
1983-08-11,26929.521276595733
1983-08-12,21475.98719316968
1983-08-13,17820.855614973243
1983-08-14,15200.459066564654
1983-08-15,13229.892761394098
1983-08-16,11694.096601073345
1983-08-17,10463.480128893663
1983-08-18,9455.300439667804
1983-08-19,8614.247311827956
1983-08-20,7901.944559371117
1983-08-21,7290.930053804765
1983-08-22,6761.0333692142085
1983-08-23,6297.106325706594
1983-08-24,5887.5514729173265
1983-08-25,5523.339317773787
1983-08-26,5197.334845477743
1983-08-27,4903.825431034484
1983-08-28,4638.183217859892
1983-08-29,4396.619304262617
1983-08-30,4176.001874853527
1983-08-31,3973.719676549865
1983-09-01,4046.9462169553335
1983-09-02,4122.340425531914
1983-09-03,4199.999999999998
1983-09-04,4280.028598665395
1983-09-05,4362.536302032912
1983-09-06,4447.6401179941
1983-09-07,4535.464535464533
1983-09-08,4626.142131979696
1983-09-09,4719.814241486068
1983-09-10,4816.631689401891
1983-09-11,4916.75560298826
1983-09-12,5020.358306188924
1983-09-13,5127.624309392266
1983-09-14,5238.7514060742415
1983-09-15,5353.951890034366
1983-09-16,5473.453908984833
1983-09-17,5597.502972651605
1983-09-18,5726.363636363638
1983-09-19,5860.321384425217
1983-09-20,5999.684741488018
1983-09-21,6144.787644787648
1983-09-22,6295.99211563732
1983-09-23,6453.691275167783
1983-09-24,6618.3127572016465
1983-09-25,6790.322580645165
1983-09-26,6970.22955523673
1983-09-27,7158.590308370043
1983-09-28,7356.015037593985
1983-09-29,7563.17411402157
1983-09-30,7780.805687203792
1983-10-01,7211.9082840236715
1983-10-02,6711.057023643953
1983-10-03,6266.732283464568
1983-10-04,5869.875776397515
1983-10-05,5513.266509433964
1983-10-06,5191.077441077442
1983-10-07,4898.554603854391
1983-10-08,4631.780962128968
1983-10-09,4387.500000000002
1983-10-10,4162.982126058327
1983-10-11,3955.922242314649
1983-10-12,3764.360313315927
1983-10-13,3586.6191275167803
1983-10-14,3421.255060728747
1983-10-15,3267.018779342724
1983-10-16,3122.823618470856
1983-10-17,2987.7199413489743
1983-10-18,2860.87420042644
1983-10-19,2741.5517241379325
1983-10-20,2629.1024782317495
1983-10-21,2522.9492187500014
1983-10-22,2422.5775807473096
1983-10-23,2327.527743526512
1983-10-24,2237.387387387388
1983-10-25,2151.7857142857156
1983-10-26,2070.3883495145637
1983-10-27,1992.8929765886296
1983-10-28,1919.02558519325
1983-10-29,1848.5372340425538
1983-10-30,1781.2012480499227
1983-10-31,1716.810783316379
1983-11-01,1663.4995064165844
1983-11-02,1613.2550335570472
1983-11-03,1565.820130475303
1983-11-04,1520.9655485040798
1983-11-05,1478.4863195057371
1983-11-06,1438.198624247636
1983-11-07,1399.937133277452
1983-11-08,1363.5527391659857
1983-11-09,1328.91061452514
1983-11-10,1295.8885424785663
1983-11-11,1264.37547600914
1983-11-12,1234.2702903946392
1983-11-13,1205.480699198835
1983-11-14,1177.922309337135
1983-11-15,1151.5177948360085
1983-11-16,1126.1961722488038
1983-11-17,1101.8921634293372
1983-11-18,1078.5456336178595
1983-11-19,1056.1010946555054
1983-11-20,1034.5072646873027
1983-11-21,1013.7166769993802
1983-11-22,993.6853317102862
1983-11-23,974.3723849372384
1983-11-24,955.7398708162068
1983-11-25,937.7524523946912
1983-11-26,920.3771979580258
1983-11-27,903.5833798103736
1983-11-28,887.342292923752
1983-11-29,871.6270912034537
1983-11-30,856.4126394052045
1983-12-01,847.2635828204617
1983-12-02,838.1712626995644
1983-12-03,829.1351529102267
1983-12-04,820.1547338054024
1983-12-05,811.2294921236681
1983-12-06,802.3589208914374
1983-12-07,793.5425193269667
1983-12-08,784.7797927461138
1983-12-09,776.0702524698135
1983-12-10,767.4134157332302
1983-12-11,758.80880559656
1983-12-12,750.2559508574354
1983-12-13,741.7543859649122
1983-12-14,733.3036509349954
1983-12-15,724.9032912676771
1983-12-16,716.5528578654527
1983-12-17,708.2519069532876
1983-12-18,700.0
1983-12-19,691.7967036410353
1983-12-20,683.6415896025993
1983-12-21,675.534234627126
1983-12-22,667.4742204000497
1983-12-23,659.4611334778568
1983-12-24,651.4945652173914
1983-12-25,643.5741117063858
1983-12-26,635.6993736951985
1983-12-27,627.8699565297251
1983-12-28,620.0854700854701
1983-12-29,612.3455287027456
1983-12-30,604.6497511229818
1983-12-31,596.9977604261243
1984-01-01,588.2459531287752
1984-01-02,579.5310710626245
1984-01-03,570.8528810297126
1984-01-04,562.2111517916092
1984-01-05,553.6056540488742
1984-01-06,545.0361604207759
1984-01-07,536.5024454252655
1984-01-08,528.0042854591991
1984-01-09,519.5414587788075
1984-01-10,511.11374548041033
1984-01-11,502.72092748136765
1984-01-12,494.36278850126934
1984-01-13,486.0391140433555
1984-01-14,477.7496913761686
1984-01-15,469.49430951542894
1984-01-16,461.2727592061355
1984-01-17,453.08483290488454
1984-01-18,444.93032476240467
1984-01-19,436.8090306063076
1984-01-20,428.7207479240464
1984-01-21,420.6652758460827
1984-01-22,412.6424151292581
1984-01-23,404.6519681403671
1984-01-24,396.6937388399286
1984-01-25,388.7675327661531
1984-01-26,380.8731570191039
1984-01-27,373.0104202450475
1984-01-28,365.1791326209932
1984-01-29,357.37910583941607
1984-01-30,349.6101530931649
1984-01-31,341.87208906054747
1984-02-01,344.12680441551095
1984-02-02,346.3665086887835
1984-02-03,348.59135129055835
1984-02-04,350.8014796547471
1984-02-05,352.99703927154894
1984-02-06,355.1781737193763
1984-02-07,357.345024696154
1984-02-08,359.4977320500054
1984-02-09,361.63643380933985
1984-02-10,363.76126621235437
1984-02-11,365.87236373596267
1984-02-12,367.9698591241672
1984-02-13,370.05388341588196
1984-02-14,372.12456597222223
1984-02-15,374.18203450327184
1984-02-16,376.22641509433953
1984-02-17,378.2578322317157
1984-02-18,380.2764088279409
1984-02-19,382.28226624659584
1984-02-20,384.2755243266261
1984-02-21,386.2563014062084
1984-02-22,388.22471434617006
1984-02-23,390.1808785529716
1984-02-24,392.1249080012617
1984-02-25,394.0569152560137
1984-02-26,395.97701149425285
1984-02-27,397.8853065263815
1984-02-28,399.7819088171149
1984-02-29,404.6966217147994
1984-03-01,407.61094552078157
1984-03-02,410.5210382230322
1984-03-03,413.42690902913444
1984-03-04,416.32856711997465
1984-03-05,419.22602164983897
1984-03-06,422.11928174650933
1984-03-07,425.0083565113597
1984-03-08,427.8932550194515
1984-03-09,430.7739863196281
1984-03-10,433.6505594346102
1984-03-11,436.5229833610892
1984-03-12,439.39126706982177
1984-03-13,442.25541950572307
1984-03-14,445.1154495879588
1984-03-15,447.9713662100394
1984-03-16,450.8231782399109
1984-03-17,453.6708945200472
1984-03-18,456.51452386754147
1984-03-19,459.35407507419745
1984-03-20,462.18955690661926
1984-03-21,465.0209781063024
1984-03-22,467.84834738972296
1984-03-23,470.6716734484278
1984-03-24,473.4909649491228
1984-03-25,476.3062305337621
1984-03-26,479.1174788196364
1984-03-27,481.92471839946023
1984-03-28,484.72795784146035
1984-03-29,487.5272056894626
1984-03-30,490.32247046297846
1984-03-31,493.11376065729155
1984-04-01,488.7589336118009
1984-04-02,484.3594233419567
1984-04-03,479.9145385850061
1984-04-04,475.42357374556565
1984-04-05,470.8858085222213
1984-04-06,466.300507522391
1984-04-07,461.6669198650224
1984-04-08,456.9842787706712
1984-04-09,452.2518011384917
1984-04-10,447.4686871096487
1984-04-11,442.6341196166399
1984-04-12,437.7472639179962
1984-04-13,432.80726711780136
1984-04-14,427.8132576694522
1984-04-15,422.76434486305163
1984-04-16,417.65961829580215
1984-04-17,412.498147324737
1984-04-18,407.27898050110014
1984-04-19,402.0011449856509
1984-04-20,396.6636459441395
1984-04-21,391.2654659221652
1984-04-22,385.8055641985908
1984-04-23,380.28287611664916
1984-04-24,374.6963123918449
1984-04-25,369.0447583956956
1984-04-26,363.3270734143351
1984-04-27,357.542089880934
1984-04-28,351.6886125808576
1984-04-29,345.765417828422
1984-04-30,339.77125261405934
1984-05-01,336.54885602004344
1984-05-02,333.3513620272177
1984-05-03,330.178483076677
1984-05-04,327.0299360199288
1984-05-05,323.90544203466095
1984-05-06,320.8047265424314
1984-05-07,317.7275191282325
1984-05-08,314.6735534618749
1984-05-09,311.64256722114845
1984-05-10,308.63430201670917
1984-05-11,305.64850331865114
1984-05-12,302.68492038471544
1984-05-13,299.7433061900973
1984-05-14,296.8234173588074
1984-05-15,293.9250140965481
1984-05-16,291.0478601250679
1984-05-17,288.191722617952
1984-05-18,285.35637213781666
1984-05-19,282.5415825748687
1984-05-20,279.7471310867974
1984-05-21,276.9727980399651
1984-05-22,274.2183669518618
1984-05-23,271.4836244347956
1984-05-24,268.76836014078555
1984-05-25,266.07236670762717
1984-05-26,263.3954397061036
1984-05-27,260.73737758831163
1984-05-28,258.0979816370773
1984-05-29,255.47705591643233
1984-05-30,252.8744072231281
1984-05-31,250.28984503915873
1984-06-01,245.7971713275474
1984-06-02,241.3011328573655
1984-06-03,236.80172584717587
1984-06-04,232.2989465098734
1984-06-05,227.79279105267352
1984-06-06,223.28325567710232
1984-06-07,218.7703365789855
1984-06-08,214.25402994843742
1984-06-09,209.734331969851
1984-06-10,205.2112388218864
1984-06-11,200.6847466774607
1984-06-12,196.15485170373674
1984-06-13,191.62155006211242
1984-06-14,187.08483790821
1984-06-15,182.54471139186515
1984-06-16,178.00116665711593
1984-06-17,173.45419984219214
1984-06-18,168.9038070795039
1984-06-19,164.34998449563142
1984-06-20,159.7927282113132
1984-06-21,155.23203434143582
1984-06-22,150.6678989950221
1984-06-23,146.10031827522053
1984-06-24,141.52928827929418
1984-06-25,136.9548050986095
1984-06-26,132.37686481862497
1984-06-27,127.79546351888015
1984-06-28,123.2105972729846
1984-06-29,118.62226214860647
1984-06-30,114.03045420746118
1984-07-01,112.4399425669809
1984-07-02,110.86678103476538
1984-07-03,109.31068725517292
1984-07-04,107.77138496624622
1984-07-05,106.24860383620523
1984-07-06,104.7420793051767
1984-07-07,103.25155243196558
1984-07-08,101.77676974568217
1984-07-09,100.31748310204631
1984-07-10,98.87344954419726
1984-07-11,97.44443116784579
1984-07-12,96.0301949906108
1984-07-13,94.6305128253899
1984-07-14,93.24516115761973
1984-07-15,91.87392102628664
1984-07-16,90.51657790855535
1984-07-17,89.17292160788786
1984-07-18,87.84274614552933
1984-07-19,86.5258496552443
1984-07-20,85.22203428118938
1984-07-21,83.93110607881462
1984-07-22,82.65287491868877
1984-07-23,81.38715439314842
1984-07-24,80.13376172567496
1984-07-25,78.89251768290634
1984-07-26,77.66324648919563
1984-07-27,76.44577574362937
1984-07-28,75.23993633942474
1984-07-29,74.04556238562598
1984-07-30,72.86249113102353
1984-07-31,71.69056289022315
1984-08-01,66.09544809326896
1984-08-02,60.433410463626814
1984-08-03,54.703242087418815
1984-08-04,48.90370580539398
1984-08-05,43.0335343224462
1984-08-06,37.0914292843965
1984-08-07,31.076060320626027
1984-08-08,24.986064051077754
1984-08-09,18.820043056069583
1984-08-10,12.576564807284452
1984-08-11,6.254160558218354
1984-08-12,-0.14867580771702885
1984-08-13,-6.633488973336264
1984-08-14,-13.201863430061335
1984-08-15,-19.85542476864063
1984-08-16,-26.59584102041544
1984-08-17,-33.424824051456966
1984-08-18,-40.34413101202299
1984-08-19,-47.355565843910874
1984-08-20,-54.46098084842369
1984-08-21,-61.66227831781208
1984-08-22,-68.96141223321035
1984-08-23,-76.3603900322496
1984-08-24,-83.8612744497079
1984-08-25,-91.46618543474133
1984-08-26,-99.17730214844035
1984-08-27,-106.99686504566439
1984-08-28,-114.92717804533326
1984-08-29,-122.97061079359044
1984-08-30,-131.12960102450967
1984-08-31,-139.4066570232834
1984-09-01,-138.93684182669608
1984-09-02,-138.47055848067504
1984-09-03,-138.0077673081598
1984-09-04,-137.5484292241861
1984-09-05,-137.0925057248819
1984-09-06,-136.6399588767083
1984-09-07,-136.19075130593868
1984-09-08,-135.74484618836942
1984-09-09,-135.30220723925723
1984-09-10,-134.86279870347667
1984-09-11,-134.42658534589202
1984-09-12,-133.99353244193895
1984-09-13,-133.56360576840987
1984-09-14,-133.13677159443807
1984-09-15,-132.71299667267596
1984-09-16,-132.2922482306621
1984-09-17,-131.87449396237255
1984-09-18,-131.4597020199523
1984-09-19,-131.04784100562122
1984-09-20,-130.63887996375203
1984-09-21,-130.2327883731138
1984-09-22,-129.8295361392794
1984-09-23,-129.42909358719075
1984-09-24,-129.0314314538793
1984-09-25,-128.6365208813373
1984-09-26,-128.2443334095374
1984-09-27,-127.85484096959513
1984-09-28,-127.46801587707195
1984-09-29,-127.08383082541656
1984-09-30,-126.70225887953873
1984-10-01,-124.42195061875775
1984-10-02,-122.09438453173384
1984-10-03,-119.71807615714343
1984-10-04,-117.29147820264522
1984-10-05,-114.81297718511296
1984-10-06,-112.28088985294848
1984-10-07,-109.69345937380474
1984-10-08,-107.04885126957636
1984-10-09,-104.34514907888965
1984-10-10,-101.58034972554115
1984-10-11,-98.75235856936196
1984-10-12,-95.85898411380879
1984-10-13,-92.89793234217929
1984-10-14,-89.86680065168973
1984-10-15,-86.76307135170407
1984-10-16,-83.58410468913462
1984-10-17,-80.327131360408
1984-10-18,-76.98924446535088
1984-10-19,-73.56739085385918
1984-10-20,-70.05836181121046
1984-10-21,-66.45878302228355
1984-10-22,-62.765103748710416
1984-10-23,-58.97358514599163
1984-10-24,-55.0802876397705
1984-10-25,-51.08105727167
1984-10-26,-46.97151091520744
1984-10-27,-42.74702025117285
1984-10-28,-38.40269437930819
1984-10-29,-33.93336092894222
1984-10-30,-29.333545515205195
1984-10-31,-24.597449369263565
1984-11-01,-32.40140039229477
1984-11-02,-40.22854122595826
1984-11-03,-48.07897538849207
1984-11-04,-55.95280701518662
1984-11-05,-63.85014086298931
1984-11-06,-71.7710823151496
1984-11-07,-79.71573738590797
1984-11-08,-87.68421272522433
1984-11-09,-95.67661562355049
1984-11-10,-103.69305401664646
1984-11-11,-111.73363649043841
1984-11-12,-119.79847228592187
1984-11-13,-127.88767130410889
1984-11-14,-136.00134411102064
1984-11-15,-144.1396019427242
1984-11-16,-152.3025567104166
1984-11-17,-160.49032100555416
1984-11-18,-168.70300810502985
1984-11-19,-176.94073197639628
1984-11-20,-185.20360728313818
1984-11-21,-193.49174938999252
1984-11-22,-201.8052743683171
1984-11-23,-210.14429900150975
1984-11-24,-218.50894079047592
1984-11-25,-226.8993179591481
1984-11-26,-235.3155494600558
1984-11-27,-243.75775497994618
1984-11-28,-252.22605494545866
1984-11-29,-260.72057052885066
1984-11-30,-269.24142365377696
1984-12-01,-261.0982996215454
1984-12-02,-252.8295516373013
1984-12-03,-244.4322501030523
1984-12-04,-235.90337361471325
1984-12-05,-227.2398053375002
1984-12-06,-218.43832920823388
1984-12-07,-209.49562595483022
1984-12-08,-200.40826892263087
1984-12-09,-191.172719696546
1984-12-10,-181.7853235072606
1984-12-11,-172.24230440897594
1984-12-12,-162.5397602153168
1984-12-13,-152.67365717913984
1984-12-14,-142.6398244009997
1984-12-15,-132.43394794999506
1984-12-16,-122.05156467957835
1984-12-17,-111.48805571970888
1984-12-18,-100.73863962541053
1984-12-19,-89.79836516038272
1984-12-20,-78.66210369278242
1984-12-21,-67.3245411786407
1984-12-22,-55.78016970658607
1984-12-23,-44.02327857561152
1984-12-24,-32.047944875514666
1984-12-25,-19.848023537371656
1984-12-26,-7.417136818925788
1984-12-27,5.251336812910113
1984-12-28,18.16427444315492
1984-12-29,31.32882115735738
1984-12-30,44.752403225036645
1984-12-31,58.44274206907858
1985-01-01,60.72284438040507
1985-01-02,63.06175744297525
1985-01-03,65.46178634576437
1985-01-04,67.92535823647833
1985-01-05,70.45503050898343
1985-01-06,73.05349965873205
1985-01-07,75.72361087064147
1985-01-08,78.46836841109943
1985-01-09,81.29094690388764
1985-01-10,84.1947035790036
1985-01-11,87.18319159373928
1985-01-12,90.2601745371502
1985-01-13,93.42964224240404
1985-01-14,96.69582804669834
1985-01-15,100.06322765574909
1985-01-16,103.5366197896184
1985-01-17,107.1210888092643
1985-01-18,110.82204954911393
1985-01-19,114.64527461072737
1985-01-20,118.59692440690411
1985-01-21,122.6835802851104
1985-01-22,126.91228110484342
1985-01-23,131.2905636965485
1985-01-24,135.82650769129427
1985-01-25,140.52878528218045
1985-01-26,145.4067165622578
1985-01-27,150.47033118192974
1985-01-28,155.73043718412058
1985-01-29,161.1986980113543
1985-01-30,166.88771883942698
1985-01-31,172.81114358266205
1985-02-01,155.52061787556687
1985-02-02,138.56807279802936
1985-02-03,121.94369442629974
1985-02-04,105.63804514941064
1985-02-05,89.64204580340117
1985-02-06,73.9469588137986
1985-02-07,58.54437228059511
1985-02-08,43.42618494480413
1985-02-09,28.584591980151256
1985-02-10,14.012071557537796
1985-02-11,-0.2986278663163628
1985-02-12,-14.354499581183696
1985-02-13,-28.16229001854197
1985-02-14,-41.72850954870038
1985-02-15,-55.05944271614466
1985-02-16,-68.16115794690852
1985-02-17,-81.03951675947505
1985-02-18,-93.70018250858062
1985-02-19,-106.14862868932589
1985-02-20,-118.39014682717185
1985-02-21,-130.42985397772003
1985-02-22,-142.2726998586039
1985-02-23,-153.92347363437813
1985-02-24,-165.38681037394196
1985-02-25,-176.6671971987902
1985-02-26,-187.76897913922326
1985-02-27,-198.69636471457557
1985-02-28,-209.453431252515
1985-03-01,-232.44924967957667
1985-03-02,-242.3803418877156
1985-03-03,-252.15752140571442
1985-03-04,-261.7843387433548
1985-03-05,-271.2642360379344
1985-03-06,-280.60055115778243
1985-03-07,-289.7965216207192
1985-03-08,-298.8552883371268
1985-03-09,-307.7798991867202
1985-03-10,-316.57331243757636
1985-03-11,-325.23840001547666
1985-03-12,-333.7779506311547
1985-03-13,-342.1946727726019
1985-03-14,-350.49119756917537
1985-03-15,-358.6700815338705
1985-03-16,-366.7338091897633
1985-03-17,-374.68479558628854
1985-03-18,-382.5253887107091
1985-03-19,-390.2578717998322
1985-03-20,-397.8844655567574
1985-03-21,-405.4073302771732
1985-03-22,-412.82856788947976
1985-03-23,-420.15022391278876
1985-03-24,-427.3742893366259
1985-03-25,-434.5027024259667
1985-03-26,-441.5373504550468
1985-03-27,-448.4800713731978
1985-03-28,-455.3326554058028
1985-03-29,-462.0968465932977
1985-03-30,-468.7743442709994
1985-03-31,-475.36680449239674
1985-04-01,-464.19267675398675
1985-04-02,-452.69986152330176
1985-04-03,-440.8745280636959
1985-04-04,-428.70203356961264
1985-04-05,-416.16686267811076
1985-04-06,-403.2525614919184
1985-04-07,-389.9416655240753
1985-04-08,-376.21562090065686
1985-04-09,-362.05469807396156
1985-04-10,-347.437897202291
1985-04-11,-332.34284424199376
1985-04-12,-316.74567667047523
1985-04-13,-300.6209176125735
1985-04-14,-283.94133697373223
1985-04-15,-266.6777979878361
1985-04-16,-248.7990873606319
1985-04-17,-230.2717269256681
1985-04-18,-211.05976442180608
1985-04-19,-191.12454064130682
1985-04-20,-170.4244297752973
1985-04-21,-148.9145492868854
1985-04-22,-126.54643505650917
1985-04-23,-103.26767685113276
1985-04-24,-79.02150834631797
1985-04-25,-53.74634495054112
1985-04-26,-27.375261510303208
1985-04-27,0.16459942974827402
1985-04-28,28.95269982822095
1985-04-29,59.07587187004412
1985-04-30,90.629192751553
1985-05-01,79.43897387449566
1985-05-02,68.12138988839855
1985-05-03,56.67425387670482
1985-05-04,45.09532856752092
1985-05-05,33.382324875889324
1985-05-06,21.532900395128635
1985-05-07,9.54465783514981
1985-05-08,-2.5848565944364714
1985-05-09,-14.858154858713158
1985-05-10,-27.277808831749724
1985-05-11,-39.84645209330997
1985-05-12,-52.56678179061231
1985-05-13,-65.44156056790457
1985-05-14,-78.47361856675575
1985-05-15,-91.66585550010406
1985-05-16,-105.02124280325587
1985-05-17,-118.5428258651873
1985-05-18,-132.2337263436639
1985-05-19,-146.09714456788228
1985-05-20,-160.136362032511
1985-05-21,-174.35474398721652
1985-05-22,-188.75574212596817
1985-05-23,-203.34289738063165
1985-05-24,-218.11984282360544
1985-05-25,-233.09030668449427
1985-05-26,-248.25811548608266
1985-05-27,-263.6271973051503
1985-05-28,-279.2015851639632
1985-05-29,-294.9854205585954
1985-05-30,-310.98295713056143
1985-05-31,-327.19856448859883
1985-06-01,-323.07843201360055
1985-06-02,-318.801619727481
1985-06-03,-314.35901710707896
1985-06-04,-309.7407933304577
1985-06-05,-304.936324655928
1985-06-06,-299.93411283422984
1985-06-07,-294.72169323502493
1985-06-08,-289.28553114241845
1985-06-09,-283.61090440305617
1985-06-10,-277.6817702845098
1985-06-11,-271.4806140084844
1985-06-12,-264.9882759471797
1985-06-13,-258.1837538918736
1985-06-14,-251.04397609508607
1985-06-15,-243.5435399191355
1985-06-16,-235.65440985277772
1985-06-17,-227.34556733005928
1985-06-18,-218.58260313148833
1985-06-19,-209.32724107530413
1985-06-20,-199.53677909519934
1985-06-21,-189.16343048976475
1985-06-22,-178.153543903547
1985-06-23,-166.4466751705394
1985-06-24,-153.97447712469344
1985-06-25,-140.6593643189708
1985-06-26,-126.41289754717077
1985-06-27,-111.13381708605354
1985-06-28,-94.70563219148121
1985-06-29,-76.99364547870536
1985-06-30,-57.84125133585928
1985-07-01,-76.50851509984926
1985-07-02,-95.49902152641884
1985-07-03,-114.82123985563597
1985-07-04,-134.4839378029891
1985-07-05,-154.49619482496212
1985-07-06,-174.86741609845004
1985-07-07,-195.60734725924107
1985-07-08,-216.7260899480831
1985-07-09,-238.23411821644277
1985-07-10,-260.14229584793475
1985-07-11,-282.46189465560536
1985-07-12,-305.2046138198188
1985-07-13,-328.38260033645804
1985-07-14,-352.0084706505197
1985-07-15,-376.0953335560754
1985-07-16,-400.65681444991833
1985-07-17,-425.7070810331906
1985-07-18,-451.26087056286065
1985-07-19,-477.3335187631835
1985-07-20,-503.9409905163335
1985-07-21,-531.099912461259
1985-07-22,-558.8276076406328
1985-07-23,-587.1421323476127
1985-07-24,-616.0623153370944
1985-07-25,-645.607799580403
1985-07-26,-675.799086757992
1985-07-27,-706.6575847019355
1985-07-28,-738.205658018929
1985-07-29,-770.4666821453458
1985-07-30,-803.4651011089381
1985-07-31,-837.2264892971214
1985-08-01,-840.4181586046027
1985-08-02,-844.2496382589975
1985-08-03,-848.9347466281664
1985-08-04,-854.7945205479461
1985-08-05,-862.3340532539917
1985-08-06,-872.3964669170164
1985-08-07,-886.5025089453974
1985-08-08,-907.7024986089406
1985-08-09,-943.1453753849447
1985-08-10,-1014.4448590160488
