DGNOXTCH Index_ratio_annual,Date
1630.4452141442525,1980-12-23
1641.4589315139858,1980-12-24
1652.6151444184238,1980-12-25
1663.9166362754966,1980-12-26
1675.3662634709456,1980-12-27
1686.9669577651812,1980-12-28
1698.7217287960304,1980-12-29
1710.633666681889,1980-12-30
1722.7059447299796,1980-12-31
1751.560728638638,1981-01-01
1780.8758737720489,1981-01-02
1810.6624859150736,1981-01-03
1840.932030970666,1981-01-04
1871.6963496757362,1981-01-05
1902.967673044574,1981-01-06
1934.7586385821533,1981-01-07
1967.0823073124627,1981-01-08
1999.9521816700797,1981-01-09
2033.382224306463,1981-01-10
2067.386877866001,1981-01-11
2101.981085790658,1981-01-12
2137.180314216184,1981-01-13
2173.000575027288,1981-01-14
2209.4584501439945,1981-01-15
2246.5711171165485,1981-01-16
2284.356376111907,1981-01-17
2322.832678380858,1981-01-18
2362.0191563014428,1981-01-19
2401.9356551014553,1981-01-20
2442.6027663705054,1981-01-21
2484.0418634805965,1981-01-22
2526.275139043173,1981-01-23
2569.325644540617,1981-01-24
2613.217332280859,1981-01-25
2657.9750998355653,1981-01-26
2703.624837135135,1981-01-27
2750.1934764076636,1981-01-28
2797.7090451643116,1981-01-29
2846.2007224500762,1981-01-30
2895.6988985972202,1981-01-31
2663.349220236999,1981-02-01
2454.250010024899,1981-02-02
2265.0776622853623,1981-02-03
2093.113229743478,1981-02-04
1936.1108998009474,1981-02-05
1792.1993700203832,1981-02-06
1659.806906124069,1981-02-07
1537.6037031741098,1981-02-08
1424.457061707597,1981-02-09
1319.3961735617022,1981-02-10
1221.5841967414206,1981-02-11
1130.2959177971031,1981-02-12
1044.8997394731155,1981-02-13
964.843047080182,1981-02-14
889.6402366027456,1981-02-15
818.8628563220981,1981-02-16
752.1314390910305,1981-02-17
689.1086964004072,1981-02-18
629.4938165084841,1981-02-19
573.0176631815971,1981-02-20
519.438713342752,1981-02-21
468.53960427610645,1981-02-22
420.1241862829797,1981-02-23
374.0149965207096,1981-02-24
330.05108543844653,1981-02-25
288.0861396979048,1981-02-26
247.98685544553175,1981-02-27
209.63152382808352,1981-02-28
191.75899143153418,1981-03-01
194.161431169934,1981-03-02
196.55977584059778,1981-03-03
198.95403590495317,1981-03-04
201.34422178882497,1981-03-05
203.73034388258546,1981-03-06
206.11241254130536,1981-03-07
208.49043808490438,1981-03-08
210.86443079829937,1981-03-09
213.23440093155327,1981-03-10
215.60035870002167,1981-03-11
217.9623142845004,1981-03-12
220.3202778313718,1981-03-13
222.67425945274871,1981-03-14
225.0242692266205,1981-03-15
227.3703171969961,1981-03-16
229.7124133740471,1981-03-17
232.05056773425042,1981-03-18
234.38479022052948,1981-03-19
236.71509074239586,1981-03-20
239.04147917608887,1981-03-21
241.36396536471582,1981-03-22
243.68255911838983,1981-03-23
245.9972702143684,1981-03-24
248.30810839719155,1981-03-25
250.6150833788173,1981-03-26
252.91820483875884,1981-03-27
255.21748242421936,1981-03-28
257.5129257502265,1981-03-29
259.8045443997674,1981-03-30
262.0923479239201,1981-03-31
288.5623548371807,1981-04-01
317.19317864131983,1981-04-02
348.26066830113,1981-04-03
382.0897125973679,1981-04-04
419.0656447351166,1981-04-05
459.6489848863036,1981-04-06
504.3947188991511,1981-04-07
553.9778295620362,1981-04-08
609.2275814435367,1981-04-09
671.1742729470375,1981-04-10
741.114085934861,1981-04-11
820.7007696796248,1981-04-12
912.0780732384283,1981-04-13
1018.0757453666407,1981-04-14
1142.507795256281,1981-04-15
1290.6411879820432,1981-04-16
1469.9605581237558,1981-04-17
1691.4727212399887,1981-04-18
1972.0547945205503,1981-04-19
2338.9698134259,1981-04-20
2839.308475569558,1981-04-21
3562.0198764437337,1981-04-22
4697.7092206745765,1981-04-23
6741.950040290099,1981-04-24
11511.845286059663,1981-04-25
35361.32151490743,1981-04-26
-36187.107171635434,1981-04-27
-12337.630942788059,1981-04-28
-7567.7356970185265,1981-04-29
-5523.494877403016,1981-04-30
-5500.973758045881,1981-05-01
-5480.358271865119,1981-05-02
-5461.416367588333,1981-05-03
-5443.952200524629,1981-05-04
-5427.799336107345,1981-05-05
-5412.815428983419,1981-05-06
-5398.87801696021,1981-05-07
-5385.881166484581,1981-05-08
-5373.732775090445,1981-05-09
-5362.35238545111,1981-05-10
-5351.669401304995,1981-05-11
-5341.621621621622,1981-05-12
-5332.154028691619,1981-05-13
-5323.21778026279,1981-05-14
-5314.769366735783,1981-05-15
-5306.769902719871,1981-05-16
-5299.1845286059615,1981-05-17
-5291.981902727157,1981-05-18
-5285.133768502344,1981-05-19
-5278.614583956449,1981-05-20
-5272.401203376462,1981-05-21
-5266.472602739721,1981-05-22
-5260.809642050048,1981-05-23
-5255.39485892048,1981-05-24
-5250.212288712647,1981-05-25
-5245.247307330332,1981-05-26
-5240.486493406732,1981-05-27
-5235.917507150382,1981-05-28
-5231.52898354689,1981-05-29
-5227.31043797029,1981-05-30
-5223.252182553773,1981-05-31
-4993.1338285367565,1981-06-01
-4784.948630136986,1981-06-02
-4595.703472158379,1981-06-03
-4422.926152463213,1981-06-04
-4264.556784239551,1981-06-05
-4118.8652788264435,1981-06-06
-3984.3878829782616,1981-06-07
-3859.877827527087,1981-06-08
-3744.2665575270225,1981-06-09
-3636.6329882848804,1981-06-10
-3536.1789135465874,1981-06-11
-3442.209175907803,1981-06-12
-3354.115557178263,1981-06-13
-3271.3635992265563,1981-06-14
-3193.4817516801127,1981-06-15
-3120.0523808912435,1981-06-16
-3050.704278091551,1981-06-17
-2985.1063829787213,1981-06-18
-2922.9624987436496,1981-06-19
-2864.006820512228,1981-06-20
-2808.000134795867,1981-06-21
-2754.7265753424645,1981-06-22
-2703.990842618196,1981-06-23
-2655.6158114165682,1981-06-24
-2609.440464824183,1981-06-25
-2565.318103758136,1981-06-26
-2523.1147901252643,1981-06-27
-2482.707988796373,1981-06-28
-2443.985379391681,1981-06-29
-2406.8438136106056,1981-06-30
-2412.0956283022247,1981-07-01
-2417.3792721737927,1981-07-02
-2422.6950354609926,1981-07-03
-2428.0432119389693,1981-07-04
-2433.4240989764444,1981-07-05
-2438.837997590836,1981-07-06
-2444.285212504393,1981-07-07
-2449.766052201366,1981-07-08
-2455.280828986247,1981-07-09
-2460.8298590430827,1981-07-10
-2466.4134624959124,1981-07-11
-2472.0319634703205,1981-07-12
-2477.6856901561664,1981-07-13
-2483.3749748714845,1981-07-14
-2489.1001541275937,1981-07-15
-2494.86156869545,1981-07-16
-2500.659563673262,1981-07-17
-2506.49448855539,1981-07-18
-2512.3666973025806,1981-07-19
-2518.2765484135343,1981-07-20
-2524.224404997871,1981-07-21
-2530.2106348504926,1981-07-22
-2536.235610527405,1981-07-23
-2542.2997094229963,1981-07-24
-2548.4033138488535,1981-07-25
-2554.5468111140954,1981-07-26
-2560.730593607305,1981-07-27
-2566.955058880076,1981-07-28
-2573.2206097322055,1981-07-29
-2579.527654298587,1981-07-30
-2585.876606137836,1981-07-31
-2640.1781187772103,1981-08-01
-2698.2526540081876,1981-08-02
-2760.5076056811495,1981-08-03
-2827.4112088154784,1981-08-04
-2899.5043377989214,1981-08-05
-2977.4151608222946,1981-08-06
-3061.8774911806468,1981-08-07
-3153.7539712362927,1981-08-08
-3254.0656419491074,1981-08-09
-3364.030048608042,1981-08-10
-3485.110903039505,1981-08-11
-3619.083608880491,1981-08-12
-3768.1228937809087,1981-08-13
-3934.9217684866576,1981-08-14
-4122.855705790111,1981-08-15
-4336.213450138458,1981-08-16
-4580.528295068264,1981-08-17
-4863.064840182645,1981-08-18
-5193.553585817886,1981-08-19
-5585.334237914456,1981-08-20
-6057.20013364517,1981-08-21
-6636.5025075758895,1981-08-22
-7364.647535246468,1981-08-23
-8307.455083637355,1981-08-24
-9576.262884517035,1981-08-25
-11375.498649659954,1981-08-26
-14125.681846229765,1981-08-27
-18851.506849315025,1981-08-28
-28875.071983247402,1981-08-29
-64465.99166170281,1981-08-30
229627.39726028012,1981-08-31
120078.08219178196,1981-09-01
80805.68622383071,1981-09-02
60608.45401174193,1981-09-03
48304.39300897535,1981-09-04
40022.813487882064,1981-09-05
34068.28936941018,1981-09-06
29580.82191780831,1981-09-07
26077.702165267336,1981-09-08
23267.059573112467,1981-09-09
20962.035225048912,1981-09-10
19037.451788801733,1981-09-11
17406.3025984397,1981-09-12
16006.232876712285,1981-09-13
14791.386386653132,1981-09-14
13727.28727127288,1981-09-15
12787.51588758651,1981-09-16
11951.485500800565,1981-09-17
11202.916754478394,1981-09-18
10528.767123287673,1981-09-19
9918.464532376853,1981-09-20
9363.348877878176,1981-09-21
8856.258496287786,1981-09-22
8391.219512195115,1981-09-23
7963.209393346342,1981-09-24
7567.9748241391735,1981-09-25
7201.889876088292,1981-09-26
6861.844443170728,1981-09-27
6545.155666251534,1981-09-28
6249.497003424634,1981-09-29
5972.840976771865,1981-09-30
5576.954934202451,1981-10-01
5221.396841640104,1981-10-02
4900.3031845442165,1981-10-03
4608.894611309275,1981-10-04
4343.236427461809,1981-10-05
4100.059895279862,1981-10-06
3876.6270598921105,1981-10-07
3670.627215561918,1981-10-08
3480.096696212725,1981-10-09
3303.3560817621455,1981-10-10
3138.96056261661,1981-10-11
2985.66035409957,1981-10-12
2842.368864310517,1981-10-13
2708.136899692536,1981-10-14
2582.1316131920985,1981-10-15
2463.6192079503617,1981-10-16
2351.9506374675307,1981-10-17
2246.549713597392,1981-10-18
2146.9031622770362,1981-10-19
2052.5522647026687,1981-10-20
1963.0857966834874,1981-10-21
1878.1340368906735,1981-10-22
1797.3636598604282,1981-10-23
1720.4733649933626,1981-10-24
1647.190120706457,1981-10-25
1577.2659250499682,1981-10-26
1510.4750017903345,1981-10-27
1446.6113651600485,1981-10-28
1385.4866979349215,1981-10-29
1326.9284967934257,1981-10-30
1270.778446487083,1981-10-31
1155.936073059359,1981-11-01
1048.8721607072496,1981-11-02
948.822324195267,1981-11-03
855.1191559479582,1981-11-04
767.1773193910298,1981-11-05
684.4813098881432,1981-11-06
606.5753424657524,1981-11-07
533.054947293374,1981-11-08
463.55994565832617,1981-11-09
397.76854893696066,1981-11-10
335.3923765312003,1981-11-11
276.1722300323659,1981-11-12
219.87449299762707,1981-11-13
166.2880508859603,1981-11-14
115.22164553730921,1981-11-15
66.50159431391013,1981-11-16
19.969816577663913,1981-11-17
-24.517879749530604,1981-11-18
-67.09329067093317,1981-11-19
-107.87712018794181,1981-11-20
-146.98012313854179,1981-11-21
-184.5041095890415,1981-11-22
-220.5428299589761,1981-11-23
-255.18275708130432,1981-11-24
-288.5037789324519,1981-11-25
-320.57981371408175,1981-11-26
-351.4793572545862,1981-11-27
-381.2659712622014,1981-11-28
-409.99871975419296,1981-11-29
-437.73255996801106,1981-11-30
-432.0000000000001,1981-12-01
-426.2711978556324,1981-12-02
-420.54614984110987,1981-12-03
-414.82485226747525,1981-12-04
-409.10730145060114,1981-12-05
-403.3934937111851,1981-12-06
-397.68342537473967,1981-12-07
-391.97709277158606,1981-12-08
-386.2744922368453,1981-12-09
-380.5756201104306,1981-12-10
-374.8804727370396,1981-12-11
-369.189046466147,1981-12-12
-363.50133765199547,1981-12-13
-357.81734265358944,1981-12-14
-352.1370578346861,1981-12-15
-346.46047956378874,1981-12-16
-340.78760421413796,1981-12-17
-335.1184281637045,1981-12-18
-329.45294779518116,1981-12-19
-323.7911594959758,1981-12-20
-318.1330596582032,1981-12-21
-312.47864467867737,1981-12-22
-306.8279109589038,1981-12-23
-301.1808549050723,1981-12-24
-295.5374729280484,1981-12-25
-289.8977614433675,1981-12-26
-284.2617168712254,1981-12-27
-278.6293356364719,1981-12-28
-273.0006141686024,1981-12-29
-267.37554890175113,1981-12-30
-261.7541362746839,1981-12-31
-279.1663543655288,1982-01-01
-296.2785533826961,1982-01-02
-313.0984212556282,1982-01-03
-329.633385469483,1982-01-04
-345.8906240013635,1982-01-05
-361.8770757100727,1982-01-06
-377.59945021099,1982-01-07
-393.06423726559404,1982-01-08
-408.27771571323166,1982-01-09
-423.2459619709673,1982-01-10
-437.97485812567703,1982-01-11
-452.4700996410349,1982-01-12
-466.7372027005986,1982-01-13
-480.7815112068899,1982-01-14
-494.60820345512093,1982-01-15
-508.2222984990797,1982-01-16
-521.6286622256114,1982-01-17
-534.8320131531437,1982-01-18
-547.8369279687674,1982-01-19
-560.6478468175283,1982-01-20
-573.2690783567655,1982-01-21
-585.7048045875872,1982-01-22
-597.9590854748625,1982-01-23
-610.0358633664532,1982-01-24
-621.9389672217867,1982-01-25
-633.6721166593019,1982-01-26
-645.2389258317538,1982-01-27
-656.6429071378578,1982-01-28
-667.8874747782793,1982-01-29
-678.9759481635385,1982-01-30
-689.911555180964,1982-01-31
-698.4637218634169,1982-02-01
-707.5444583489601,1982-02-02
-717.2043299166583,1982-02-03
-727.5005640146761,1982-02-04
-738.498184839418,1982-02-05
-750.2713879555434,1982-02-06
-762.905216371597,1982-02-07
-776.4976181250424,1982-02-08
-791.1619906843622,1982-02-09
-807.0303520602203,1982-02-10
-824.2573264265754,1982-02-11
-843.025199245473,1982-02-12
-863.5503923940249,1982-02-13
-886.0918475149463,1982-02-14
-910.9620075600046,1982-02-15
-938.5413871417439,1982-02-16
-969.2981788228449,1982-02-17
-1003.815050130376,1982-02-18
-1042.8264083928564,1982-02-19
-1087.2712362239654,1982-02-20
-1138.369656140099,1982-02-21
-1197.7366635231447,1982-02-22
-1267.555931665521,1982-02-23
-1350.8542795170113,1982-02-24
-1451.9520868906557,1982-02-25
-1577.2369877387916,1982-02-26
-1736.5683217137168,1982-02-27
-1946.0066131317901,1982-02-28
-2117.5595238095225,1982-03-01
-2113.0690161527154,1982-03-02
-2108.6956521739125,1982-03-03
-2104.434907010016,1982-03-04
-2100.2824858757067,1982-03-05
-2096.23430962343,1982-03-06
-2092.2865013774103,1982-03-07
-2088.4353741496607,1982-03-08
-2084.6774193548395,1982-03-09
-2081.009296148738,1982-03-10
-2077.4278215223094,1982-03-11
-2073.9299610894955,1982-03-12
-2070.512820512821,1982-03-13
-2067.173637515844,1982-03-14
-2063.909774436092,1982-03-15
-2060.718711276333,1982-03-16
-2057.598039215687,1982-03-17
-2054.5454545454554,1982-03-18
-2051.5587529976033,1982-03-19
-2048.6358244365365,1982-03-20
-2045.7746478873257,1982-03-21
-2042.9732868757274,1982-03-22
-2040.229885057472,1982-03-23
-2037.5426621160414,1982-03-24
-2034.909909909909,1982-03-25
-2032.329988851728,1982-03-26
-2029.8013245033117,1982-03-27
-2027.3224043715845,1982-03-28
-2024.8917748917754,1982-03-29
-2022.5080385852077,1982-03-30
-2020.1698513800427,1982-03-31
-1889.7795591182366,1982-04-01
-1773.2447817836803,1982-04-02
-1668.4684684684685,1982-04-03
-1573.7564322469982,1982-04-04
-1487.7250409165288,1982-04-05
-1409.23317683881,1982-04-06
-1337.3313343328336,1982-04-07
-1271.223021582733,1982-04-08
-1210.2351313969568,1982-04-09
-1153.7949400798927,1982-04-10
-1101.4120667522457,1982-04-11
-1052.6641883519203,1982-04-12
-1007.185628742515,1982-04-13
-964.6581691772881,1982-04-14
-924.8035914702573,1982-04-15
-887.377584330794,1982-04-16
-852.1647307286164,1982-04-17
-818.9743589743584,1982-04-18
-787.6370887337982,1982-04-19
-758.0019398642088,1982-04-20
-729.9338999055709,1982-04-21
-703.3118675252988,1982-04-22
-678.0269058295963,1982-04-23
-653.9807524059487,1982-04-24
-631.0845431255333,1982-04-25
-609.2577147623017,1982-04-26
-588.4270578647105,1982-04-27
-568.5258964143424,1982-04-28
-549.4933749025718,1982-04-29
-531.2738367658271,1982-04-30
-525.9882869692532,1982-05-01
-521.1118930330751,1982-05-02
-516.5989159891597,1982-05-03
-512.4101894186803,1982-05-04
-508.511979823455,1982-05-05
-504.875076173065,1982-05-06
-501.47405660377325,1982-05-07
-498.28669331810386,1982-05-08
-495.29346622369854,1982-05-09
-492.4771628156904,1982-05-10
-489.82254697286015,1982-05-11
-487.31608320649394,1982-05-12
-484.94570582428423,1982-05-13
-482.7006246996634,1982-05-14
-480.57116104868913,1982-05-15
-478.54860794157923,1982-05-16
-476.6251113089938,1982-05-17
-474.79356801390713,1982-05-18
-473.0475382003395,1982-05-19
-471.3811696391539,1982-05-20
-469.78913219789126,1982-05-21
-468.26656088853633,1982-05-22
-466.8090062111802,1982-05-23
-465.4123907259596,1982-05-24
-464.072970960536,1982-05-25
-462.78730390368474,1982-05-26
-461.55221745350497,1982-05-27
-460.3647842862154,1982-05-28
-459.2222986923606,1982-05-29
-458.12225599459634,1982-05-30
-457.0623342175067,1982-05-31
-458.6490939044481,1982-06-01
-460.2161100196463,1982-06-02
-461.7637487796941,1982-06-03
-463.2923673997414,1982-06-04
-464.8023143683703,1982-06-05
-466.2939297124601,1982-06-06
-467.76754525246116,1982-06-07
-469.22348484848476,1982-06-08
-470.6620646375903,1982-06-09
-472.0835932626326,1982-06-10
-473.48837209302326,1982-06-11
-474.87669543773126,1982-06-12
-476.2488507508428,1982-06-13
-477.6051188299818,1982-06-14
-478.94577400787637,1982-06-15
-480.2710843373494,1982-06-16
-481.5813117699911,1982-06-17
-482.8767123287671,1982-06-18
-484.1575362748002,1982-06-19
-485.42402826855124,1982-06-20
-486.67642752562216,1982-06-21
-487.91496796738494,1982-06-22
-489.13987836663773,1982-06-23
-490.35138248847926,1982-06-24
-491.5496992265826,1982-06-25
-492.7350427350427,1982-06-26
-493.9076225559646,1982-06-27
-495.0676437429538,1982-06-28
-496.215306980656,1982-06-29
-497.3508087005018,1982-06-30
-502.2327658386826,1982-07-01
-507.1229050279327,1982-07-02
-512.0212468549063,1982-07-03
-516.9278119753775,1982-07-04
-521.8426211145337,1982-07-05
-526.7656950672646,1982-07-06
-531.697054698457,1982-07-07
-536.63672094329,1982-07-08
-541.5847148075301,1982-07-09
-546.5410573678289,1982-07-10
-551.5057697720234,1982-07-11
-556.4788732394366,1982-07-12
-561.4603890611783,1982-07-13
-566.4503386004512,1982-07-14
-571.448743292855,1982-07-15
-576.455624646693,1982-07-16
-581.4710042432814,1982-07-17
-586.4949037372593,1982-07-18
-591.5273448569,1982-07-19
-596.5683494044241,1982-07-20
-601.6179392563157,1982-07-21
-606.6761363636361,1982-07-22
-611.7429627523455,1982-07-23
-616.8184405236198,1982-07-24
-621.9025918541724,1982-07-25
-626.9954389965791,1982-07-26
-632.0970042796005,1982-07-27
-637.2073101085093,1982-07-28
-642.3263789654186,1982-07-29
-647.454233409611,1982-07-30
-652.5908960778698,1982-07-31
-657.1511375163019,1982-08-01
-661.8251173708923,1982-08-02
-666.617144555044,1982-08-03
-671.5317484201025,1982-08-04
-676.5736930345984,1982-08-05
-681.7479925880173,1982-08-06
-687.0599280237838,1982-08-07
-692.5150650174437,1982-08-08
-698.1192734287091,1982-08-09
-703.8787483702737,1982-08-10
-709.8000330523884,1982-08-11
-715.8900435802883,1982-08-12
-722.1560959020576,1982-08-13
-728.6059351276743,1982-08-14
-735.247767466293,1982-08-15
-742.0902950586562,1982-08-16
-749.1427540155206,1982-08-17
-756.4149560117304,1982-08-18
-763.9173338298268,1982-08-19
-771.6609912977679,1982-08-20
-779.6577581234377,1982-08-21
-787.9202501954652,1982-08-22
-796.4619359968196,1982-08-23
-805.2972098665589,1982-08-24
-814.4414729479531,1982-08-25
-823.9112227805695,1982-08-26
-833.7241526327008,1982-08-27
-843.8992618323925,1982-08-28
-854.4569785445697,1982-08-29
-865.4192966636609,1982-08-30
-876.8099287520114,1982-08-31
-885.4094177684991,1982-09-01
-894.1699836103955,1982-09-02
-903.0961947530136,1982-09-03
-912.1927940825578,1982-09-04
-921.464707299446,1982-09-05
-930.9170518122114,1982-09-06
-940.5551461557357,1982-09-07
-950.3845199702306,1982-09-08
-960.4109245803057,1982-09-09
-970.6403442166541,1982-09-10
-981.0790079263617,1982-09-11
-991.733402221648,1982-09-12
-1002.6102845210129,1982-09-13
-1013.7166974413086,1982-09-14
-1025.0599840042657,1982-09-15
-1036.6478038264618,1982-09-16
-1048.488150367747,1982-09-17
-1060.5893693197465,1982-09-18
-1072.9601782233362,1982-09-19
-1085.6096874119964,1982-09-20
-1098.5474223867843,1982-09-21
-1111.7833477384036,1982-09-22
-1125.3278927426404,1982-09-23
-1139.1919787673253,1982-09-24
-1153.3870486421963,1982-09-25
-1167.925098157656,1982-09-26
-1182.818709874656,1982-09-27
-1198.0810894459917,1982-09-28
-1213.7261046693827,1982-09-29
-1229.7683275150741,1982-09-30
-1239.6268896751365,1982-10-01
-1249.755461362895,1982-10-02
-1260.1652892561979,1982-10-03
-1270.8682534361378,1982-10-04
-1281.8769126147565,1982-10-05
-1293.204553294239,1982-10-06
-1304.8652432621627,1982-10-07
-1316.873889875665,1982-10-08
-1329.2463036422641,1982-10-09
-1341.9992676675206,1982-10-10
-1355.1506136110072,1982-10-11
-1368.7193048734412,1982-10-12
-1382.7255278310931,1982-10-13
-1397.1907920405768,1982-10-14
-1412.1380404601346,1982-10-15
-1427.5917708753525,1982-10-16
-1443.5781698810008,1982-10-17
-1460.1252609603334,1982-10-18
-1477.263068423289,1982-10-19
-1495.0237992211162,1982-10-20
-1513.4420449537236,1982-10-21
-1532.555006735518,1982-10-22
-1552.4027459954227,1982-10-23
-1573.0284647690153,1982-10-24
-1594.4788196097093,1982-10-25
-1616.8042739193781,1982-10-26
-1640.0594942984626,1982-10-27
-1664.3037974683543,1982-10-28
-1689.6016554578375,1982-10-29
-1716.02326811211,1982-10-30
-1743.6452136289888,1982-10-31
-1835.9150889271373,1982-11-01
-1940.134392180819,1982-11-02
-2058.7851077726987,1982-11-03
-2195.087719298247,1982-11-04
-2353.2979529946942,1982-11-05
-2539.1591096455095,1982-11-06
-2760.614272809397,1982-11-07
-3028.971028971032,1982-11-08
-3360.8938547486055,1982-11-09
-3782.00253485425,1982-11-10
-4333.821376281119,1982-11-11
-5088.388214904689,1982-11-12
-6182.590233545659,1982-11-13
-7912.328767123313,1982-11-14
-11057.91505791509,1982-11-15
-18562.0915032681,1982-11-16
-59914.893617022324,1982-11-17
47322.033898304355,1982-11-18
16775.757575757503,1982-11-19
10125.461254612515,1982-11-20
7214.854111405823,1982-11-21
5581.780538302266,1982-11-22
4536.502546689298,1982-11-23
3810.0719424460385,1982-11-24
3275.905118601744,1982-11-25
2866.5931642778364,1982-11-26
2542.941757156958,1982-11-27
2280.607685433421,1982-11-28
2063.6734693877547,1982-11-29
1881.29226145755,1982-11-30
1913.2420091324198,1982-12-01
1946.0292983808783,1982-12-02
1979.6875000000007,1982-12-03
2014.2517814726853,1982-12-04
2049.759229534511,1982-12-05
2086.248982912938,1982-12-06
2123.7623762376247,1982-12-07
2162.343096234311,1982-12-08
2202.0373514431253,1982-12-09
2242.894056847546,1982-12-10
2284.965034965036,1982-12-11
2328.3052351375345,1982-12-12
2372.9729729729743,1982-12-13
2419.0301921317478,1982-12-14
2466.5427509293686,1982-12-15
2515.58073654391,1982-12-16
2566.218809980807,1982-12-17
2618.536585365854,1982-12-18
2672.6190476190486,1982-12-19
2728.5570131180634,1982-12-20
2786.4476386036977,1982-12-21
2846.3949843260198,1982-12-22
2908.5106382978743,1982-12-23
2972.9144095341285,1982-12-24
3039.7350993377504,1982-12-25
3109.1113610798666,1982-12-26
3181.192660550461,1982-12-27
3256.1403508771937,1982-12-28
3334.1288782816246,1982-12-29
3415.3471376370317,1982-12-30
3500.000000000002,1982-12-31
3241.618497109828,1983-01-01
3017.278617710583,1983-01-02
2820.6686930091187,1983-01-03
2646.946564885496,1983-01-04
2492.335437330928,1983-01-05
2353.846153846153,1983-01-06
2229.082047116165,1983-01-07
2116.0990712074295,1983-01-08
2013.30376940133,1983-01-09
1919.3776520509189,1983-01-10
1833.2203389830509,1983-01-11
1753.9062499999995,1983-01-12
1680.6512210394483,1983-01-13
1612.7864897466825,1983-01-14
1549.738219895288,1983-01-15
1491.0112359550562,1983-01-16
1436.175991309071,1983-01-17
1384.8580441640377,1983-01-18
1336.729495669893,1983-01-19
1291.501976284585,1983-01-20
1248.9208633093524,1983-01-21
1208.7604846225536,1983-01-22
1170.820117806978,1983-01-23
1134.9206349206352,1983-01-24
1100.9016745384288,1983-01-25
1068.6192468619247,1983-01-26
1037.9436964504284,1983-01-27
1008.7579617834393,1983-01-28
980.9560823940928,1983-01-29
954.4419134396356,1983-01-30
929.1280148423008,1983-01-31
929.4073235183089,1983-02-01
929.6965040338074,1983-02-02
929.9960891669929,1983-02-03
930.3066507367586,1983-02-04
930.6288032454366,1983-02-05
930.9632079371644,1983-02-06
931.3105773282771,1983-02-07
931.6716802750326,1983-02-08
932.0473476545378,1983-02-09
932.4384787472038,1983-02-10
932.8460484239383,1983-02-11
933.2711152589831,1983-02-12
933.7148307105391,1983-02-13
934.1784495368117,1983-02-14
934.663341645886,1983-02-15
935.17100561511,1983-02-16
935.703084161004,1983-02-17
936.2613818960899,1983-02-18
936.8478857770458,1983-02-19
937.4647887323943,1983-02-20
938.1145170618855,1983-02-21
938.7997623291737,1983-02-22
939.5235186316432,1983-02-23
940.2891263356385,1983-02-24
941.1003236245955,1983-02-25
941.9613075383593,1983-02-26
942.8768066070201,1983-02-27
943.852167732765,1983-02-28
919.1848208011245,1983-03-01
895.0660180681027,1983-03-02
871.4776632302406,1983-03-03
848.4024473147518,1983-03-04
825.8238063214525,1983-03-05
803.725881570193,1983-03-06
782.093482554312,1983-03-07
760.9120521172636,1983-03-08
740.167633784655,1983-03-09
719.8468410976387,1983-03-10
699.9368288060645,1983-03-11
680.4252657911194,1983-03-12
661.3003095975231,1983-03-13
642.5505824647454,1983-03-14
624.1651487553124,1983-03-15
606.1334936861093,1983-03-16
588.4455032757593,1983-03-17
571.0914454277284,1983-03-18
554.0619520748097,1983-03-19
537.3480023161551,1983-03-20
520.9409064830751,1983-03-21
504.83229107447414,1983-03-22
489.01408450704196,1983-03-23
473.4785036292575,1983-03-24
458.21804095185405,1983-03-25
443.2254525507408,1983-03-26
428.49374660141393,1983-03-27
414.0161725067383,1983-03-28
399.78621058257585,1983-03-29
385.79756226815016,1983-03-30
372.0441408302677,1983-03-31
384.9416755037112,1983-04-01
398.0738362760831,1983-04-02
411.4470842332612,1983-04-03
425.0681198910081,1983-04-04
438.94389438943915,1983-04-05
453.0816213214881,1983-04-06
467.48878923766813,1983-04-07
482.1731748726655,1983-04-08
497.14285714285717,1983-04-09
512.4062319676859,1983-04-10
527.9720279720281,1983-04-11
543.8493231312538,1983-04-12
560.0475624256839,1983-04-13
576.5765765765765,1983-04-14
593.4466019417479,1983-04-15
610.6683016554263,1983-04-16
628.2527881040892,1983-04-17
646.2116468378211,1983-04-18
664.5569620253166,1983-04-19
683.3013435700577,1983-04-20
702.4579560155241,1983-04-21
722.0405493786791,1983-04-22
742.0634920634923,1983-04-23
762.541806020067,1983-04-24
783.4912043301761,1983-04-25
804.9281314168378,1983-04-26
826.8698060941828,1983-04-27
849.334267694464,1983-04-28
872.3404255319153,1983-04-29
895.9081119885141,1983-04-30
837.8566457898396,1983-05-01
783.2545577312626,1983-05-02
731.8032786885249,1983-05-03
683.2377310388785,1983-05-04
637.3217606943582,1983-05-05
593.8442969221484,1983-05-06
552.6161081716638,1983-05-07
513.4670487106016,1983-05-08
476.24371157070993,1983-05-09
440.8074195308237,1983-05-10
407.0324986680874,1983-05-11
374.804789172306,1983-05-12
344.0203562340967,1983-05-13
314.58437033349946,1983-05-14
286.4101315148563,1983-05-15
259.4182164997616,1983-05-16
233.5357309668378,1983-05-17
208.69565217391298,1983-05-18
184.83624943921026,1983-05-19
161.90057193136818,1983-05-20
139.835994820889,1983-05-21
118.59381617958495,1983-05-22
98.128898128898,1983-05-23
78.39934667211104,1983-05-24
59.36622543120733,1983-05-25
40.9932991722506,1983-05-26
23.246803564509776,1983-05-27
