CPI YOY Index_ratio_annual,Date
1257.5235752357526,1979-05-01
1259.4217756817718,1979-05-02
1261.3207547169814,1979-05-03
1263.2205128205128,1979-05-04
1265.1210504718915,1979-05-05
1267.022368151036,1979-05-06
1268.9244663382594,1979-05-07
1270.8273455142682,1979-05-08
1272.7310061601643,1979-05-09
1274.6354487574447,1979-05-10
1276.5406737880032,1979-05-11
1278.4466817341279,1979-05-12
1280.3534730785038,1979-05-13
1282.2610483042135,1979-05-14
1284.1694078947364,1979-05-15
1286.0785523339503,1979-05-16
1287.9884821061291,1979-05-17
1289.8991976959474,1979-05-18
1291.810699588477,1979-05-19
1293.7229882691909,1979-05-20
1295.6360642239606,1979-05-21
1297.549927939057,1979-05-22
1299.4645799011532,1979-05-23
1301.3800205973218,1979-05-24
1303.2962505150392,1979-05-25
1305.2132701421801,1979-05-26
1307.1310799670239,1979-05-27
1309.049680478252,1979-05-28
1310.9690721649483,1979-05-29
1312.8892555166015,1979-05-30
1314.8102310231025,1979-05-31
1316.2562389143254,1979-06-01
1317.7018889713763,1979-06-02
1319.1471813270648,1979-06-03
1320.592116114135,1979-06-04
1322.0366934652648,1979-06-05
1323.4809135130681,1979-06-06
1324.9247763900908,1979-06-07
1326.3682822288165,1979-06-08
1327.81143116166,1979-06-09
1329.2542233209724,1979-06-10
1330.6966588390394,1979-06-11
1332.1387378480802,1979-06-12
1333.5804604802504,1979-06-13
1335.0218268676388,1979-06-14
1336.4628371422689,1979-06-15
1337.9034914361,1979-06-16
1339.343789881026,1979-06-17
1340.783732608875,1979-06-18
1342.2233197514101,1979-06-19
1343.6625514403297,1979-06-20
1345.1014278072666,1979-06-21
1346.5399489837903,1979-06-22
1347.978115101403,1979-06-23
1349.4159262915437,1979-06-24
1350.8533826855853,1979-06-25
1352.290484414837,1979-06-26
1353.7272316105425,1979-06-27
1355.1636244038816,1979-06-28
1356.5996629259673,1979-06-29
1358.0353473078505,1979-06-30
1359.1945757139924,1979-07-01
1360.353327855382,1979-07-02
1361.5116040254675,1979-07-03
1362.669404517454,1979-07-04
1363.8267296243073,1979-07-05
1364.9835796387522,1979-07-06
1366.1399548532731,1979-07-07
1367.295855560115,1979-07-08
1368.4512820512825,1979-07-09
1369.6062346185402,1979-07-10
1370.760713553414,1979-07-11
1371.9147191471916,1979-07-12
1373.0682516909203,1979-07-13
1374.22131147541,1979-07-14
1375.3738987912318,1979-07-15
1376.5260139287182,1979-07-16
1377.6776571779644,1979-07-17
1378.8288288288293,1979-07-18
1379.9795291709318,1979-07-19
1381.1297584936553,1979-07-20
1382.279517086147,1979-07-21
1383.428805237316,1979-07-22
1384.5776232358357,1979-07-23
1385.7259713701435,1979-07-24
1386.87384992844,1979-07-25
1388.0212591986917,1979-07-26
1389.1681994686287,1979-07-27
1390.3146710257463,1979-07-28
1391.4606741573034,1979-07-29
1392.606209150327,1979-07-30
1393.7512762916074,1979-07-31
1394.7089083040744,1979-08-01
1395.6658368363057,1979-08-02
1396.6220626631853,1979-08-03
1397.5775865584599,1979-08-04
1398.5324092947412,1979-08-05
1399.4865316435057,1979-08-06
1400.4399543751017,1979-08-07
1401.3926782587448,1979-08-08
1402.3447040625251,1979-08-09
1403.2960325534075,1979-08-10
1404.2466644972335,1979-08-11
1405.196600658724,1979-08-12
1406.1458418014793,1979-08-13
1407.0943886879847,1979-08-14
1408.0422420796097,1979-08-15
1408.9894027366108,1979-08-16
1409.9358714181344,1979-08-17
1410.8816488822167,1979-08-18
1411.8267358857881,1979-08-19
1412.771133184674,1979-08-20
1413.7148415335978,1979-08-21
1414.6578616861805,1979-08-22
1415.6001943949457,1979-08-23
1416.541840411319,1979-08-24
1417.4828004856329,1979-08-25
1418.423075367126,1979-08-26
1419.3626658039468,1979-08-27
1420.3015725431537,1979-08-28
1421.2397963307199,1979-08-29
1422.1773379115325,1979-08-30
1423.1141980293974,1979-08-31
1424.03939296093,1979-09-01
1424.9636921090846,1979-09-02
1425.8870967741934,1979-09-03
1426.8096082540706,1979-09-04
1427.7312278440222,1979-09-05
1428.6519568368496,1979-09-06
1429.571796522859,1979-09-07
1430.490748189863,1979-09-08
1431.4088131231908,1979-09-09
1432.3259926056905,1979-09-10
1433.2422879177373,1979-09-11
1434.1577003372408,1979-09-12
1435.0722311396466,1979-09-13
1435.9858815979464,1979-09-14
1436.8986529826814,1979-09-15
1437.8105465619492,1979-09-16
1438.72156360141,1979-09-17
1439.6317053642915,1979-09-18
1440.540973111396,1979-09-19
1441.4493681011038,1979-09-20
1442.356891589383,1979-09-21
1443.2635448297906,1979-09-22
1444.1693290734822,1979-09-23
1445.0742455692161,1979-09-24
1445.9782955633577,1979-09-25
1446.8814802998888,1979-09-26
1447.7838010204084,1979-09-27
1448.6852589641435,1979-09-28
1449.5858553679516,1979-09-29
1450.4855914663274,1979-09-30
1451.0560439123344,1979-10-01
1451.6257254153752,1979-10-02
1452.1946375372395,1979-10-03
1452.7627818355033,1979-10-04
1453.330159863541,1979-10-05
1453.8967731705386,1979-10-06
1454.4626233015097,1979-10-07
1455.0277117973083,1979-10-08
1455.5920401946437,1979-10-09
1456.1556100260934,1979-10-10
1456.7184228201186,1979-10-11
1457.280480101074,1979-10-12
1457.8417833892292,1979-10-13
1458.4023342007729,1979-10-14
1458.9621340478352,1979-10-15
1459.5211844384946,1979-10-16
1460.0794868767955,1979-10-17
1460.6370428627608,1979-10-18
1461.1938538924046,1979-10-19
1461.7499214577444,1979-10-20
1462.3052470468197,1979-10-21
1462.8598321436978,1979-10-22
1463.4136782284936,1979-10-23
1463.9667867773776,1979-10-24
1464.5191592625936,1979-10-25
1465.0707971524685,1979-10-26
1465.621701911426,1979-10-27
1466.1718750000002,1979-10-28
1466.7213178748493,1979-10-29
1467.2700319887654,1979-10-30
1467.8180187906912,1979-10-31
1467.6351456613181,1979-11-01
1467.4526283024009,1979-11-02
1467.2704656767473,1979-11-03
1467.0886567511943,1979-11-04
1466.907200496586,1979-11-05
1466.726095887756,1979-11-06
1466.545341903508,1979-11-07
1466.3649375265945,1979-11-08
1466.1848817437008,1979-11-09
1466.0051735454226,1979-11-10
1465.8258119262516,1979-11-11
1465.6467958845515,1979-11-12
1465.4681244225437,1979-11-13
1465.2897965462864,1979-11-14
1465.1118112656575,1979-11-15
1464.934167594334,1979-11-16
1464.7568645497777,1979-11-17
1464.5799011532124,1979-11-18
1464.4032764296107,1979-11-19
1464.226989407671,1979-11-20
1464.0510391198043,1979-11-21
1463.8754246021142,1979-11-22
1463.7001448943795,1979-11-23
1463.5251990400366,1979-11-24
1463.3505860861624,1979-11-25
1463.1763050834568,1979-11-26
1463.002355086226,1979-11-27
1462.8287351523657,1979-11-28
1462.6554443433424,1979-11-29
1462.4824817241768,1979-11-30
1462.6651023729323,1979-12-01
1462.847419171866,1979-12-02
1463.0294328786792,1979-12-03
1463.211144248556,1979-12-04
1463.392554034174,1979-12-05
1463.5736629857154,1979-12-06
1463.7544718508755,1979-12-07
1463.9349813748731,1979-12-08
1464.1151923004622,1979-12-09
1464.2951053679421,1979-12-10
1464.4747213151668,1979-12-11
1464.6540408775547,1979-12-12
1464.8330647880991,1979-12-13
1465.0117937773784,1979-12-14
1465.1902285735657,1979-12-15
1465.3683699024407,1979-12-16
1465.5462184873945,1979-12-17
1465.7237750494457,1979-12-18
1465.9010403072446,1979-12-19
1466.078014977087,1979-12-20
1466.2546997729219,1979-12-21
1466.4310954063599,1979-12-22
1466.6072025866874,1979-12-23
1466.7830220208693,1979-12-24
1466.9585544135653,1979-12-25
1467.1338004671336,1979-12-26
1467.308760881644,1979-12-27
1467.4834363548875,1979-12-28
1467.6578275823804,1979-12-29
1467.8319352573812,1979-12-30
1468.0057600708928,1979-12-31
1468.3464915516859,1980-01-01
1468.6866452873307,1980-01-02
1469.026222746022,1980-01-03
1469.3652253909845,1980-01-04
1469.7036546804911,1980-01-05
1470.0415120678888,1980-01-06
1470.378799001615,1980-01-07
1470.715516925221,1980-01-08
1471.0516672773908,1980-01-09
1471.3872514919635,1980-01-10
1471.7222709979515,1980-01-11
1472.056727219562,1980-01-12
1472.390621576218,1980-01-13
1472.723955482576,1980-01-14
1473.056730348549,1980-01-15
1473.3889475793233,1980-01-16
1473.72060857538,1980-01-17
1474.0517147325163,1980-01-18
1474.3822674418604,1980-01-19
1474.7122680898956,1980-01-20
1475.0417180584777,1980-01-21
1475.370618724854,1980-01-22
1475.6989714616834,1980-01-23
1476.0267776370542,1980-01-24
1476.3540386145055,1980-01-25
1476.6807557530435,1980-01-26
1477.0069304071615,1980-01-27
1477.3325639268585,1980-01-28
1477.6576576576576,1980-01-29
1477.9822129406257,1980-01-30
1478.3062311123904,1980-01-31
1478.63124977535,1980-02-01
1478.9556848380378,1980-02-02
1479.279537870905,1980-02-03
1479.6028104387728,1980-02-04
1479.9255041008566,1980-02-05
1480.2476204107927,1980-02-06
1480.5691609166636,1980-02-07
1480.8901271610232,1980-02-08
1481.2105206809185,1980-02-09
1481.530343007916,1980-02-10
1481.8495956681277,1980-02-11
1482.168280182233,1980-02-12
1482.486398065503,1980-02-13
1482.803950827827,1980-02-14
1483.1209399737322,1980-02-15
1483.4373670024124,1980-02-16
1483.7532334077466,1980-02-17
1484.0685406783264,1980-02-18
1484.3832902974782,1980-02-19
1484.6974837432856,1980-02-20
1485.0111224886134,1980-02-21
1485.3242080011291,1980-02-22
1485.6367417433294,1980-02-23
1485.9487251725595,1980-02-24
1486.260159741037,1980-02-25
1486.5710468958735,1980-02-26
1486.881388079098,1980-02-27
1487.191184727681,1980-02-28
1487.9923708974206,1980-02-29
1487.670012083492,1980-03-01
1487.3484431987438,1980-03-02
1487.0276613431874,1980-03-03
1486.707663631014,1980-03-04
1486.3884471905033,1980-03-05
1486.0700091639417,1980-03-06
1485.7523467075368,1980-03-07
1485.43545699133,1980-03-08
1485.119337199116,1980-03-09
1484.8039845283545,1980-03-10
1484.4893961900948,1980-03-11
1484.175569408885,1980-03-12
1483.862501422698,1980-03-13
1483.5501894828442,1980-03-14
1483.2386308538962,1980-03-15
1482.927822813606,1980-03-16
1482.617762652825,1980-03-17
1482.3084476754286,1980-03-18
1481.999875198235,1980-03-19
1481.6920425509293,1980-03-20
1481.3849470759862,1980-03-21
1481.078586128591,1980-03-22
1480.772957076569,1980-03-23
1480.4680573003047,1980-03-24
1480.1638841926713,1980-03-25
1479.8604351589524,1980-03-26
1479.5577076167708,1980-03-27
1479.2556989960156,1980-03-28
1478.9544067387671,1980-03-29
1478.6538282992267,1980-03-30
1478.3539611436452,1980-03-31
1478.1894958566186,1980-04-01
1478.0254188387933,1980-04-02
1477.8617287168538,1980-04-03
1477.6984241239516,1980-04-04
1477.5355036996714,1980-04-05
1477.3729660899892,1980-04-06
1477.2108099472382,1980-04-07
1477.0490339300688,1980-04-08
1476.8876367034134,1980-04-09
1476.726616938448,1980-04-10
1476.5659733125588,1980-04-11
1476.4057045093032,1980-04-12
1476.245809218373,1980-04-13
1476.086286135563,1980-04-14
1475.9271339627305,1980-04-15
1475.768351407764,1980-04-16
1475.6099371845464,1980-04-17
1475.45189001292,1980-04-18
1475.2942086186526,1980-04-19
1475.1368917334044,1980-04-20
1474.9799380946918,1980-04-21
1474.8233464458547,1980-04-22
1474.6671155360234,1980-04-23
1474.5112441200827,1980-04-24
1474.3557309586454,1980-04-25
1474.2005748180102,1980-04-26
1474.045774470137,1980-04-27
1473.8913286926108,1980-04-28
1473.737236268607,1980-04-29
1473.583495986869,1980-04-30
1473.0273323815788,1980-05-01
1472.4726175434546,1980-05-02
1471.9193458189552,1980-05-03
1471.3675115839153,1980-05-04
1470.8171092433581,1980-05-05
1470.2681332313048,1980-05-06
1469.7205780105865,1980-05-07
1469.1744380726595,1980-05-08
1468.6297079374183,1980-05-09
1468.086382153014,1980-05-10
1467.5444552956715,1980-05-11
1467.0039219695104,1980-05-12
1466.4647768063655,1980-05-13
1465.9270144656064,1980-05-14
1465.3906296339655,1980-05-15
1464.8556170253592,1980-05-16
1464.3219713807175,1980-05-17
1463.7896874678092,1980-05-18
1463.258760081072,1980-05-19
1462.729184041442,1980-05-20
1462.2009541961868,1980-05-21
1461.6740654187374,1980-05-22
1461.1485126085222,1980-05-23
1460.624290690802,1980-05-24
1460.1013946165076,1980-05-25
1459.5798193620785,1980-05-26
1459.0595599293003,1980-05-27
1458.5406113451445,1980-05-28
1458.0229686616121,1980-05-29
1457.5066269555764,1980-05-30
1456.9915813286245,1980-05-31
1456.3047026044903,1980-06-01
1455.6195008198695,1980-06-02
1454.9359698411497,1980-06-03
1454.2541035645984,1980-06-04
1453.5738959161758,1980-06-05
1452.8953408513562,1980-06-06
1452.2184323549493,1980-06-07
1451.5431644409214,1980-06-08
1450.8695311522213,1980-06-09
1450.1975265606022,1980-06-10
1449.5271447664484,1980-06-11
1448.858379898605,1980-06-12
1448.1912261142036,1980-06-13
1447.5256775984942,1980-06-14
1446.8617285646744,1980-06-15
1446.1993732537248,1980-06-16
1445.5386059342368,1980-06-17
1444.8794209022558,1980-06-18
1444.2218124811072,1980-06-19
1443.5657750212422,1980-06-20
1442.9113029000694,1980-06-21
1442.2583905217996,1980-06-22
1441.6070323172814,1980-06-23
1440.9572227438464,1980-06-24
1440.308956285151,1980-06-25
1439.6622274510191,1980-06-26
1439.0170307772896,1980-06-27
1438.3733608256582,1980-06-28
1437.7312121835305,1980-06-29
1437.0905794638652,1980-06-30
1436.6251725616842,1980-07-01
1436.160749576726,1980-07-02
1435.6973073921338,1980-07-03
1435.2348429042033,1980-07-04
1434.7733530223104,1980-07-05
1434.3128346688454,1980-07-06
1433.8532847791403,1980-07-07
1433.394700301407,1980-07-08
1432.937078196662,1980-07-09
1432.480415438668,1980-07-10
1432.0247090138598,1980-07-11
1431.5699559212806,1980-07-12
1431.1161531725184,1980-07-13
1430.6632977916368,1980-07-14
1430.211386815112,1980-07-15
1429.76041729177,1980-07-16
1429.3103862827172,1980-07-17
1428.86129086128,1980-07-18
1428.4131281129432,1980-07-19
1427.9658951352826,1980-07-20
1427.5195890379046,1980-07-21
1427.0742069423848,1980-07-22
1426.6297459822035,1980-07-23
1426.186203302688,1980-07-24
1425.7435760609465,1980-07-25
1425.3018614258126,1980-07-26
1424.8610565777808,1980-07-27
1424.4211587089492,1980-07-28
1423.982165022958,1980-07-29
1423.544072734932,1980-07-30
1423.1068790714198,1980-07-31
1422.1326671407817,1980-08-01
1421.1605063025768,1980-08-02
1420.1903900861032,1980-08-03
1419.2223120478488,1980-08-04
1418.2562657713497,1980-08-05
1417.2922448670447,1980-08-06
1416.3302429721384,1980-08-07
1415.3702537504594,1980-08-08
1414.4122708923203,1980-08-09
1413.4562881143816,1980-08-10
1412.5022991595129,1980-08-11
1411.5502977966557,1980-08-12
1410.6002778206905,1980-08-13
1409.6522330522985,1980-08-14
1408.7061573378303,1980-08-15
1407.7620445491718,1980-08-16
1406.819888583611,1980-08-17
1405.8796833637089,1980-08-18
1404.941422837166,1980-08-19
1404.005100976694,1980-08-20
1403.0707117798868,1980-08-21
1402.1382492690916,1980-08-22
1401.207707491282,1980-08-23
1400.279080517931,1980-08-24
1399.3523624448846,1980-08-25
1398.4275473922385,1980-08-26
1397.504629504211,1980-08-27
1396.5836029490215,1980-08-28
1395.6644619187675,1980-08-29
1394.7472006293017,1980-08-30
1393.83181332011,1980-08-31
1392.562516591534,1980-09-01
1391.29609466445,1980-09-02
1390.0325377832955,1980-09-03
1388.7718362365995,1980-09-04
1387.5139803567317,1980-09-05
1386.258960519657,1980-09-06
1385.0067671446895,1980-09-07
1383.757390694248,1980-09-08
1382.510821673615,1980-09-09
1381.2670506306952,1980-09-10
1380.0260681557768,1980-09-11
1378.7878648812948,1980-09-12
1377.5524314815952,1980-09-13
1376.3197586727,1980-09-14
1375.089837212075,1980-09-15
1373.8626578983997,1980-09-16
1372.6382115713375,1980-09-17
1371.4164891113055,1980-09-18
1370.1974814392522,1980-09-19
1368.9811795164296,1980-09-20
1367.76757434417,1980-09-21
1366.556656963666,1980-09-22
1365.3484184557467,1980-09-23
1364.1428499406638,1980-09-24
1362.9399425778686,1980-09-25
1361.739687565798,1980-09-26
1360.5420761416635,1980-09-27
1359.34709958123,1980-09-28
1358.154749198612,1980-09-29
1356.9650163460583,1980-09-30
1355.6236999183495,1980-10-01
1354.2852482957162,1980-10-02
1352.9496523099049,1980-10-03
1351.616902831741,1980-10-04
1350.2869907709228,1980-10-05
1348.959907075814,1980-10-06
1347.6356427332373,1980-10-07
1346.3141887682716,1980-10-08
1344.9955362440492,1980-10-09
1343.6796762615545,1980-10-10
1342.366599959421,1980-10-11
1341.056298513738,1980-10-12
1339.7487631378472,1980-10-13
1338.4439850821502,1980-10-14
1337.141955633911,1980-10-15
1335.8426661170633,1980-10-16
1334.546107892018,1980-10-17
1333.2522723554703,1980-10-18
1331.9611509402098,1980-10-19
1330.6727351149345,1980-10-20
1329.3870163840568,1980-10-21
1328.1039862875223,1980-10-22
1326.8236364006223,1980-10-23
1325.5459583338081,1980-10-24
1324.2709437325107,1980-10-25
1322.998584276954,1980-10-26
1321.7288716819799,1980-10-27
1320.4617976968639,1980-10-28
1319.1973541051375,1980-10-29
1317.9355327244123,1980-10-30
1316.6763254062,1980-10-31
1315.743470588483,1980-11-01
1314.8121987671411,1980-11-02
1313.8825059162234,1980-11-03
1312.9543880234153,1980-11-04
1312.0278410899887,1980-11-05
1311.1028611307377,1980-11-06
1310.179444173926,1980-11-07
1309.2575862612282,1980-11-08
1308.3372834476743,1980-11-09
1307.4185318015923,1980-11-10
1306.5013274045525,1980-11-11
1305.5856663513116,1980-11-12
1304.671544749759,1980-11-13
1303.758958720859,1980-11-14
1302.8479043985985,1980-11-15
1301.9383779299294,1980-11-16
1301.0303754747174,1980-11-17
1300.1238932056863,1980-11-18
1299.218927308364,1980-11-19
1298.315473981031,1980-11-20
1297.4135294346631,1980-11-21
1296.5130898928828,1980-11-22
1295.6141515919057,1980-11-23
1294.7167107804837,1980-11-24
1293.8207637198605,1980-11-25
1292.9263066837118,1980-11-26
1292.0333359581005,1980-11-27
1291.1418478414191,1980-11-28
1290.2518386443428,1980-11-29
1289.3633046897787,1980-11-30
1288.128921480466,1980-12-01
1286.8968995056755,1980-12-02
1285.6672319967215,1980-12-03
1284.439912210765,1980-12-04
1283.21493343069,1980-12-05
1281.9922889649795,1980-12-06
1280.7719721475955,1980-12-07
1279.5539763378579,1980-12-08
1278.3382949203226,1980-12-09
1277.1249213046622,1980-12-10
1275.9138489255483,1980-12-11
1274.7050712425307,1980-12-12
1273.498581739922,1980-12-13
1272.2943739266796,1980-12-14
1271.0924413362877,1980-12-15
1269.8927775266443,1980-12-16
1268.695376079945,1980-12-17
1267.5002306025674,1980-12-18
1266.3073347249592,1980-12-19
1265.1166821015233,1980-12-20
1263.928266410507,1980-12-21
1262.7420813538884,1980-12-22
1261.5581206572663,1980-12-23
1260.37637806975,1980-12-24
1259.196847363847,1980-12-25
1258.0195223353562,1980-12-26
1256.844396803258,1980-12-27
1255.671464609606,1980-12-28
1254.5007196194197,1980-12-29
1253.3321557205772,1980-12-30
1252.1657668237096,1980-12-31
1250.6125076078624,1981-01-01
1249.0626009744012,1981-01-02
1247.5160360806162,1981-01-03
1245.9728021305043,1981-01-04
1244.4328883745163,1981-01-05
1242.8962841093073,1981-01-06
1241.362978677489,1981-01-07
1239.8329614673837,1981-01-08
1238.3062219127796,1981-01-09
1236.7827494926848,1981-01-10
1235.262533731091,1981-01-11
1233.745564196728,1981-01-12
1232.2318305028282,1981-01-13
1230.7213223068886,1981-01-14
1229.2140293104349,1981-01-15
1227.7099412587897,1981-01-16
1226.2090479408362,1981-01-17
1224.7113391887892,1981-01-18
1223.216804877967,1981-01-19
1221.7254349265597,1981-01-20
1220.2372192954058,1981-01-21
1218.752147987765,1981-01-22
1217.2702110490955,1981-01-23
1215.7913985668301,1981-01-24
1214.315700670156,1981-01-25
1212.8431075297972,1981-01-26
1211.3736093577918,1981-01-27
1209.9071964072793,1981-01-28
1208.4438589722831,1981-01-29
1206.9835873874968,1981-01-30
1205.5263720280714,1981-01-31
1203.6692401014814,1981-02-01
1201.816256880359,1981-02-02
1199.9674084783287,1981-02-03
1198.1226810709193,1981-02-04
1196.2820608952195,1981-02-05
1194.4455342495357,1981-02-06
1192.6130874930511,1981-02-07
1190.7847070454884,1981-02-08
1188.9603793867745,1981-02-09
1187.1400910567077,1981-02-10
1185.323828654625,1981-02-11
1183.5115788390754,1981-02-12
1181.7033283274916,1981-02-13
1179.899063895866,1981-02-14
1178.0987723784297,1981-02-15
1176.3024406673285,1981-02-16
1174.510055712309,1981-02-17
1172.7216045204013,1981-02-18
1170.9370741556029,1981-02-19
1169.1564517385702,1981-02-20
1167.3797244463049,1981-02-21
1165.6068795118501,1981-02-22
1163.837904223982,1981-02-23
1162.0727859269057,1981-02-24
1160.311512019956,1981-02-25
1158.5540699572953,1981-02-26
1156.8004472476161,1981-02-27
1155.0506314538457,1981-02-28
1152.4874692343267,1981-03-01
1150.6652536323681,1981-03-02
1148.8467126274918,1981-03-03
1147.0318351158558,1981-03-04
1145.2206100383103,1981-03-05
1143.4130263801749,1981-03-06
1141.6090731710124,1981-03-07
1139.8087394844108,1981-03-08
1138.012014437759,1981-03-09
1136.2188871920296,1981-03-10
1134.4293469515599,1981-03-11
1132.6433829638365,1981-03-12
1130.860984519279,1981-03-13
1129.0821409510258,1981-03-14
1127.3068416347207,1981-03-15
1125.5350759883045,1981-03-16
1123.766833471801,1981-03-17
1122.0021035871096,1981-03-18
1120.2408758777983,1981-03-19
1118.483139928895,1981-03-20
1116.7288853666853,1981-03-21
1114.9781018585054,1981-03-22
1113.2307791125406,1981-03-23
1111.4869068776245,1981-03-24
1109.7464749430362,1981-03-25
1108.0094731383033,1981-03-26
1106.2758913330033,1981-03-27
1104.5457194365647,1981-03-28
1102.8189473980744,1981-03-29
1101.09556520608,1981-03-30
1099.3755628883987,1981-03-31
1097.216274089936,1981-04-01
1095.0616040910418,1981-04-02
1092.9115380878718,1981-04-03
1090.7660613397777,1981-04-04
1088.625159168972,1981-04-05
1086.4888169601911,1981-04-06
1084.3570201603654,1981-04-07
1082.2297542782858,1981-04-08
1080.1070048842791,1981-04-09
1077.988757609878,1981-04-10
1075.874998147499,1981-04-11
1073.7657122501191,1981-04-12
1071.6608857309582,1981-04-13
1069.5605044631582,1981-04-14
1067.4645543794663,1981-04-15
1065.3730214719264,1981-04-16
1063.28589179156,1981-04-17
1061.2031514480605,1981-04-18
1059.1247866094852,1981-04-19
1057.050783501945,1981-04-20
1054.9811284093055,1981-04-21
1052.9158076728809,1981-04-22
1050.854807691135,1981-04-23
1048.7981149193824,1981-04-24
1046.7457158694913,1981-04-25
1044.69759710959,1981-04-26
1042.6537452637715,1981-04-27
1040.614147011805,1981-04-28
1038.5787890888446,1981-04-29
1036.5476582851422,1981-04-30
1034.5463831207767,1981-05-01
1032.5488152474863,1981-05-02
1030.5549443733662,1981-05-03
1028.5647602445727,1981-05-04
1026.578252645145,1981-05-05
1024.5954113968342,1981-05-06
1022.6162263589249,1981-05-07
1020.640687428066,1981-05-08
1018.668784538098,1981-05-09
1016.7005076598797,1981-05-10
1014.7358468011212,1981-05-11
1012.774792006214,1981-05-12
1010.8173333560611,1981-05-13
1008.8634609679123,1981-05-14
1006.9131649951955,1981-05-15
1004.9664356273533,1981-05-16
1003.0232630896776,1981-05-17
1001.0836376431462,1981-05-18
999.1475495842587,1981-05-19
997.2149892448772,1981-05-20
995.2859469920637,1981-05-21
993.3604132279204,1981-05-22
991.4383783894307,1981-05-23
989.5198329483007,1981-05-24
987.6047674108017,1981-05-25
985.6931723176137,1981-05-26
983.7850382436698,1981-05-27
981.880355798001,1981-05-28
979.9791156235826,1981-05-29
978.0813083971798,1981-05-30
976.1869248291973,1981-05-31
974.4638343582269,1981-06-01
972.7433303889388,1981-06-02
971.0254071018713,1981-06-03
969.3100586950061,1981-06-04
967.5972793837053,1981-06-05
965.8870634006447,1981-06-06
964.1794049957504,1981-06-07
962.4742984361343,1981-06-08
960.7717380060279,1981-06-09
959.0717180067211,1981-06-10
957.3742327564976,1981-06-11
955.6792765905707,1981-06-12
953.986843861022,1981-06-13
952.2969289367365,1981-06-14
950.6095262033429,1981-06-15
948.9246300631486,1981-06-16
947.2422349350798,1981-06-17
945.5623352546189,1981-06-18
943.8849254737437,1981-06-19
942.2100000608658,1981-06-20
940.5375535007705,1981-06-21
938.8675802945552,1981-06-22
937.2000749595704,1981-06-23
935.5350320293581,1981-06-24
933.8724460535941,1981-06-25
932.2123115980272,1981-06-26
930.5546232444192,1981-06-27
928.8993755904892,1981-06-28
927.2465632498498,1981-06-29
925.5961808519545,1981-06-30
923.9061335639436,1981-07-01
922.2185673134131,1981-07-02
920.5334766410195,1981-07-03
918.8508561034248,1981-07-04
917.1707002732388,1981-07-05
915.4930037389587,1981-07-06
913.8177611049124,1981-07-07
912.1449669912008,1981-07-08
910.4746160336391,1981-07-09
908.806702883701,1981-07-10
907.1412222084595,1981-07-11
905.4781686905319,1981-07-12
903.817537028023,1981-07-13
902.1593219344672,1981-07-14
900.5035181387757,1981-07-15
898.8501203851754,1981-07-16
897.1991234331592,1981-07-17
895.5505220574267,1981-07-18
893.9043110478295,1981-07-19
892.2604852093185,1981-07-20
890.6190393618866,1981-07-21
888.9799683405155,1981-07-22
887.3432669951228,1981-07-23
885.708930190505,1981-07-24
884.0769528062865,1981-07-25
882.4473297368653,1981-07-26
880.8200558913586,1981-07-27
879.1951261935523,1981-07-28
877.5725355818452,1981-07-29
875.952279009199,1981-07-30
874.3343514430848,1981-07-31
873.5378773478262,1981-08-01
872.741991611156,1981-08-02
871.9466935813799,1981-08-03
871.1519826077675,1981-08-04
870.3578580405466,1981-08-05
869.5643192309053,1981-08-06
868.7713655309875,1981-08-07
867.9789962938925,1981-08-08
867.187210873673,1981-08-09
866.3960086253334,1981-08-10
865.6053889048267,1981-08-11
864.8153510690556,1981-08-12
864.0258944758674,1981-08-13
863.2370184840555,1981-08-14
862.4487224533551,1981-08-15
861.6610057444425,1981-08-16
860.873867718934,1981-08-17
860.0873077393824,1981-08-18
859.3013251692773,1981-08-19
858.515919373043,1981-08-20
857.7310897160347,1981-08-21
856.9468355645394,1981-08-22
856.1631562857722,1981-08-23
855.3800512478773,1981-08-24
854.5975198199234,1981-08-25
853.8155613719026,1981-08-26
853.0341752747303,1981-08-27
852.2533609002419,1981-08-28
851.4731176211919,1981-08-29
850.6934448112523,1981-08-30
849.9143418450099,1981-08-31
849.2971621505519,1981-09-01
848.6802579939255,1981-09-02
848.0636291906528,1981-09-03
847.44727555642,1981-09-04
846.831196907078,1981-09-05
846.2153930586421,1981-09-06
845.5998638272914,1981-09-07
844.9846090293694,1981-09-08
844.3696284813825,1981-09-09
843.754922000001,1981-09-10
843.1404894020592,1981-09-11
842.5263305045536,1981-09-12
841.9124451246447,1981-09-13
841.298833079655,1981-09-14
840.6854941870696,1981-09-15
840.072428264537,1981-09-16
839.4596351298671,1981-09-17
838.8471146010322,1981-09-18
838.2348664961665,1981-09-19
837.6228906335657,1981-09-20
837.0111868316875,1981-09-21
836.3997549091506,1981-09-22
835.7885946847354,1981-09-23
835.1777059773829,1981-09-24
834.5670886061944,1981-09-25
833.9567423904334,1981-09-26
833.346667149522,1981-09-27
832.7368627030444,1981-09-28
832.1273288707438,1981-09-29
831.5180654725233,1981-09-30
831.1274643860477,1981-10-01
830.7369263073692,1981-10-02
830.3464512212433,1981-10-03
829.9560391124309,1981-10-04
829.5656899656968,1981-10-05
829.1754037658116,1981-10-06
828.7851804975506,1981-10-07
828.3950201456938,1981-10-08
828.0049226950267,1981-10-09
827.614888130338,1981-10-10
