Date,NDX Index_ratio_annual
1996-08-10,1384.6499554951893
1996-08-11,1383.6469679619545
1996-08-12,1382.564945966097
1996-08-13,1381.5131746329898
1996-08-14,1380.4010080280805
1996-08-15,1379.2084919930267
1996-08-16,1378.0294167128454
1996-08-17,1376.6734085908365
1996-08-18,1375.3766207410047
1996-08-19,1374.0834916221852
1996-08-20,1372.768721936969
1996-08-21,1371.4125819998717
1996-08-22,1370.3265723542631
1996-08-23,1369.169495845551
1996-08-24,1367.9936939299967
1996-08-25,1366.9515898632774
1996-08-26,1365.9808239744032
1996-08-27,1365.0483050346024
1996-08-28,1364.154687884797
1996-08-29,1363.4665559877521
1996-08-30,1362.71070397422
1996-08-31,1361.8530050998247
1996-09-01,1360.9098754378815
1996-09-02,1359.9677954323822
1996-09-03,1359.026137077134
1996-09-04,1358.120676894907
1996-09-05,1357.216648719088
1996-09-06,1355.9026803918127
1996-09-07,1354.6985252442048
1996-09-08,1353.4540303686706
1996-09-09,1352.1705761324954
1996-09-10,1350.8887710897038
1996-09-11,1349.6081995900759
1996-09-12,1348.2751179605789
1996-09-13,1347.0345167736798
1996-09-14,1345.9443047763145
1996-09-15,1344.9150734823284
1996-09-16,1344.170888682396
1996-09-17,1343.415469233315
1996-09-18,1342.7396623486898
1996-09-19,1342.066243286964
1996-09-20,1341.3072715163391
1996-09-21,1340.5039681706232
1996-09-22,1339.7921713010344
1996-09-23,1339.1110187713864
1996-09-24,1338.3468763578442
1996-09-25,1337.6030592537581
1996-09-26,1336.9782871274952
1996-09-27,1336.4356734827404
1996-09-28,1335.9600940264563
1996-09-29,1335.2454155424298
1996-09-30,1334.666882247836
1996-10-01,1334.0686435120792
1996-10-02,1333.4539349707916
1996-10-03,1333.0670805890022
1996-10-04,1332.6572696019023
1996-10-05,1332.453173906103
1996-10-06,1332.0974573566027
1996-10-07,1331.7822701908622
1996-10-08,1331.535855630477
1996-10-09,1331.2227300415316
1996-10-10,1331.188547371857
1996-10-11,1331.1307009505742
1996-10-12,1331.0297645446283
1996-10-13,1330.8086708092217
1996-10-14,1330.6293993886852
1996-10-15,1330.4786257328556
1996-10-16,1330.345751863914
1996-10-17,1330.1912476144867
1996-10-18,1329.6765300806833
1996-10-19,1329.0645256131131
1996-10-20,1328.4536882579405
1996-10-21,1327.96256447335
1996-10-22,1327.3941647329418
1996-10-23,1326.772490395505
1996-10-24,1326.2076378069846
1996-10-25,1325.6111485975998
1996-10-26,1325.1161949833881
1996-10-27,1324.6866723463024
1996-10-28,1324.126576668077
1996-10-29,1323.603317747775
1996-10-30,1323.022586864506
1996-10-31,1322.2949431238635
1996-11-01,1321.7737689958087
1996-11-02,1321.223505989476
1996-11-03,1320.4869197508654
1996-11-04,1319.6555260594728
1996-11-05,1318.7806624201992
1996-11-06,1317.9840092414377
1996-11-07,1317.361222815352
1996-11-08,1317.0291675241717
1996-11-09,1316.7368744644616
1996-11-10,1316.2172065794991
1996-11-11,1315.725561509223
1996-11-12,1315.258787285591
1996-11-13,1314.7343756577113
1996-11-14,1314.3042628787466
1996-11-15,1314.202250897459
1996-11-16,1314.0178669268937
1996-11-17,1313.8633570820448
1996-11-18,1313.7333599498675
1996-11-19,1313.5803380103055
1996-11-20,1313.4961207698036
1996-11-21,1313.644008881332
1996-11-22,1313.6931981677017
1996-11-23,1313.824853380147
1996-11-24,1313.9507893959565
1996-11-25,1313.9590644145076
1996-11-26,1314.0109585049565
1996-11-27,1314.0860192413204
1996-11-28,1314.2539227027878
1996-11-29,1314.1368355956056
1996-11-30,1314.0468062603748
1996-12-01,1314.0000621264846
1996-12-02,1313.9930222888383
1996-12-03,1314.0682030164066
1996-12-04,1314.1068749496792
1996-12-05,1313.9903078959137
1996-12-06,1313.969671737898
1996-12-07,1313.8989713459314
1996-12-08,1313.8339762653195
1996-12-09,1313.549338678819
1996-12-10,1313.4400561739894
1996-12-11,1313.2897831196701
1996-12-12,1313.2202820216069
1996-12-13,1313.2204050002865
1996-12-14,1313.1001578770224
1996-12-15,1313.2724013342302
1996-12-16,1313.4960055740469
1996-12-17,1313.5801300910196
1996-12-18,1313.723665156206
1996-12-19,1314.1656749924473
1996-12-20,1314.3012138944264
1996-12-21,1314.507938842237
1996-12-22,1314.5723753453449
1996-12-23,1314.5962957060851
1996-12-24,1314.5805056796846
1996-12-25,1314.6209488020788
1996-12-26,1314.6613129356292
1996-12-27,1314.7427751100415
1996-12-28,1314.8607875272749
1996-12-29,1315.0552456259352
1996-12-30,1315.239215014867
1996-12-31,1315.3628529898963
1997-01-01,1315.4592687888717
1997-01-02,1315.5555097599724
1997-01-03,1315.5030238360969
1997-01-04,1315.743821677981
1997-01-05,1316.1027508925417
1997-01-06,1316.4296125463104
1997-01-07,1316.8075844813607
1997-01-08,1317.2440592658652
1997-01-09,1317.6440397734623
1997-01-10,1318.4252020161653
1997-01-11,1319.2676726407337
1997-01-12,1319.8645250590544
1997-01-13,1320.4921245019905
1997-01-14,1321.1342669951566
1997-01-15,1321.8639554775377
1997-01-16,1322.723274573086
1997-01-17,1323.5128904672495
1997-01-18,1324.3812216668516
1997-01-19,1325.1582737068093
1997-01-20,1325.7997302319789
1997-01-21,1326.4716461768462
1997-01-22,1327.2148505322014
1997-01-23,1327.9381312781386
1997-01-24,1328.653283506904
1997-01-25,1329.126691627221
1997-01-26,1329.699426088573
1997-01-27,1330.183533026157
1997-01-28,1330.6277021589285
1997-01-29,1331.0760840265307
1997-01-30,1331.5421105584874
1997-01-31,1331.975305800516
1997-02-01,1332.3891398898886
1997-02-02,1332.6935440963148
1997-02-03,1333.0308404050588
1997-02-04,1333.3835009916452
1997-02-05,1333.726751284882
1997-02-06,1333.7540177251929
1997-02-07,1333.7598945349241
1997-02-08,1333.885473539477
1997-02-09,1333.9415731069262
1997-02-10,1334.012189467615
1997-02-11,1333.9710200298966
1997-02-12,1333.9281546508428
1997-02-13,1334.004333913992
1997-02-14,1334.183270896874
1997-02-15,1334.3406711173095
1997-02-16,1334.4846939719673
1997-02-17,1334.6314795567955
1997-02-18,1334.7428632634287
1997-02-19,1334.842030477522
1997-02-20,1334.9416083773094
1997-02-21,1334.9794468948103
1997-02-22,1334.808541638718
1997-02-23,1334.4781038030328
1997-02-24,1334.1702056925105
1997-02-25,1333.9254372058797
1997-02-26,1333.6901038300923
1997-02-27,1333.5033449724413
1997-02-28,1333.2110000606426
1997-03-01,1333.0121292525932
1997-03-02,1333.0776576938983
1997-03-03,1333.1555511391439
1997-03-04,1333.2945099901679
1997-03-05,1333.5008018868866
1997-03-06,1333.58984294332
1997-03-07,1333.673343289808
1997-03-08,1333.6509363441132
1997-03-09,1333.867366177156
1997-03-10,1334.0835305636883
1997-03-11,1334.3991491231227
1997-03-12,1334.5237915790667
1997-03-13,1334.677343405792
1997-03-14,1334.6488616359131
1997-03-15,1334.697064188423
1997-03-16,1334.599044236911
1997-03-17,1334.5084869757793
1997-03-18,1334.379995927966
1997-03-19,1334.0961088181234
1997-03-20,1333.779514705098
1997-03-21,1333.6916935349218
1997-03-22,1333.6061252796978
1997-03-23,1333.5050224296654
1997-03-24,1333.4151088947056
1997-03-25,1333.3176391065579
1997-03-26,1333.4158005844079
1997-03-27,1333.5983426227435
1997-03-28,1333.646950191836
1997-03-29,1333.717493892043
1997-03-30,1333.7132825354722
1997-03-31,1333.686681751231
1997-04-01,1333.5461566655533
1997-04-02,1333.367074391699
1997-04-03,1333.0936332510064
1997-04-04,1332.8989760180968
1997-04-05,1332.7544417562149
1997-04-06,1332.6282260790804
1997-04-07,1332.471657706937
1997-04-08,1332.3897532211784
1997-04-09,1332.4303513371174
1997-04-10,1332.4095160453796
1997-04-11,1332.3711560825395
1997-04-12,1332.301591183905
1997-04-13,1332.2445271426539
1997-04-14,1332.2000481467858
1997-04-15,1332.2367553611198
1997-04-16,1332.163373326574
1997-04-17,1331.926603266116
1997-04-18,1331.782900266489
1997-04-19,1331.513238856265
1997-04-20,1331.2082281519827
1997-04-21,1330.916181522613
1997-04-22,1330.572679620201
1997-04-23,1330.1786868799147
1997-04-24,1329.7670572582188
1997-04-25,1329.2814490796234
1997-04-26,1328.6925611900438
1997-04-27,1328.1300080509848
1997-04-28,1327.5831239773113
1997-04-29,1327.1154193369998
1997-04-30,1326.7725786139151
1997-05-01,1326.521214019057
1997-05-02,1326.210185354739
1997-05-03,1326.20868140038
1997-05-04,1326.2192723320816
1997-05-05,1326.2246449633358
1997-05-06,1326.3163927966734
1997-05-07,1326.303058421718
1997-05-08,1326.2863982452645
1997-05-09,1326.3279913402648
1997-05-10,1326.374499337125
1997-05-11,1326.2920535581816
1997-05-12,1326.2514087378788
1997-05-13,1326.259217151089
1997-05-14,1326.0265346552344
1997-05-15,1325.7159366140968
1997-05-16,1325.585399498579
1997-05-17,1325.3515576248344
1997-05-18,1325.1889774365288
1997-05-19,1324.9854832396227
1997-05-20,1324.7834110944448
1997-05-21,1324.6882666483925
1997-05-22,1324.6911088355266
1997-05-23,1324.7016555928192
1997-05-24,1324.7823864657419
1997-05-25,1324.881204639054
1997-05-26,1324.9869720050704
1997-05-27,1325.058202994153
1997-05-28,1325.2477151407306
1997-05-29,1325.4688905174276
1997-05-30,1325.719636921755
1997-05-31,1325.7557141838606
1997-06-01,1325.7388985431007
1997-06-02,1325.7395728322417
1997-06-03,1325.7498147376787
1997-06-04,1325.6605426948236
1997-06-05,1325.4995774645736
1997-06-06,1325.3561144679252
1997-06-07,1325.3760726616056
1997-06-08,1325.360871811886
1997-06-09,1325.3681964183177
1997-06-10,1325.4166977173743
1997-06-11,1325.4315105403755
1997-06-12,1325.4599540690556
1997-06-13,1325.4344883538358
1997-06-14,1325.5533332474022
1997-06-15,1325.790140938054
1997-06-16,1326.0621580430707
1997-06-17,1326.4196729368605
1997-06-18,1326.8666022677671
1997-06-19,1327.362597423659
1997-06-20,1327.9658461998297
1997-06-21,1328.654778021922
1997-06-22,1329.233285888256
1997-06-23,1329.8745423334358
1997-06-24,1330.4505473226216
1997-06-25,1331.0556859926276
1997-06-26,1331.7238046907494
1997-06-27,1332.3762708971274
1997-06-28,1332.8354991797694
1997-06-29,1333.24621818074
1997-06-30,1333.6898282369782
1997-07-01,1334.118015313272
1997-07-02,1334.4254071536122
1997-07-03,1334.9064545171216
1997-07-04,1335.506854709548
1997-07-05,1336.106526972237
1997-07-06,1336.901852756566
1997-07-07,1337.7593123812367
1997-07-08,1338.7185714731897
1997-07-09,1339.7611617914627
1997-07-10,1340.772367934994
1997-07-11,1341.8531631626734
1997-07-12,1343.128372798248
1997-07-13,1344.5050875043958
1997-07-14,1345.9024620794396
1997-07-15,1347.456945186643
1997-07-16,1349.3844062983935
1997-07-17,1351.433441435791
1997-07-18,1353.3068774986266
1997-07-19,1354.829004776361
1997-07-20,1356.2722815106858
1997-07-21,1357.7345469950938
1997-07-22,1359.1240186796936
1997-07-23,1360.753302923083
1997-07-24,1362.6579840554837
1997-07-25,1364.5628386601716
1997-07-26,1366.354818818431
1997-07-27,1368.0336396771045
1997-07-28,1369.7569237403814
1997-07-29,1371.3721189813364
1997-07-30,1373.1800058915373
1997-07-31,1374.9415097099272
1997-08-01,1376.6362653872184
1997-08-02,1378.1192706621455
1997-08-03,1379.376027042733
1997-08-04,1380.6407044897014
1997-08-05,1382.0179224959286
1997-08-06,1383.521239588924
1997-08-07,1384.934039098552
1997-08-08,1386.223274927043
1997-08-09,1387.4836278674738
1997-08-10,1388.794649896389
1997-08-11,1390.0690611782543
1997-08-12,1391.3170339387123
1997-08-13,1392.50615679204
1997-08-14,1393.8404648570981
1997-08-15,1395.163845854389
1997-08-16,1396.3634606733315
1997-08-17,1397.6898022782855
1997-08-18,1399.0143246239124
1997-08-19,1400.3903886253338
1997-08-20,1401.9273840517128
1997-08-21,1403.6477992711807
1997-08-22,1405.098687046678
1997-08-23,1406.4269652119917
1997-08-24,1407.8102494146242
1997-08-25,1409.1417183799385
1997-08-26,1410.4392725587695
1997-08-27,1411.720702800871
1997-08-28,1412.9299606109628
1997-08-29,1413.949800723865
1997-08-30,1415.080581100608
1997-08-31,1416.3279938074274
1997-09-01,1417.5989916914175
1997-09-02,1418.8467967165695
1997-09-03,1420.2195952085622
1997-09-04,1421.5202078292905
1997-09-05,1422.8443856588901
1997-09-06,1424.5094564894464
1997-09-07,1426.038996206267
1997-09-08,1427.599056625906
1997-09-09,1429.2197600903569
1997-09-10,1430.7959517946153
1997-09-11,1432.2701358881195
1997-09-12,1433.7501060134725
1997-09-13,1435.097473856168
1997-09-14,1436.2172850656802
1997-09-15,1437.3135769385678
1997-09-16,1438.200569932758
1997-09-17,1439.2310585159266
1997-09-18,1440.0840073082416
1997-09-19,1440.8974196041395
1997-09-20,1441.715786111365
1997-09-21,1442.4757633923225
1997-09-22,1443.1823080960594
1997-09-23,1443.8957518139507
1997-09-24,1444.7647365084013
1997-09-25,1445.5151143061544
1997-09-26,1446.096522105875
1997-09-27,1446.6455081368465
1997-09-28,1447.1638287159153
1997-09-29,1447.8021930377636
1997-09-30,1448.4266144486362
1997-10-01,1449.0322698289763
1997-10-02,1449.6910550864563
1997-10-03,1450.1870526969249
1997-10-04,1450.7732806162373
1997-10-05,1451.1017099773005
1997-10-06,1451.515833862399
1997-10-07,1451.9023415658835
1997-10-08,1452.2904232354147
1997-10-09,1452.8217065934252
1997-10-10,1453.2286199759292
1997-10-11,1453.6404577860662
1997-10-12,1453.9864605731348
1997-10-13,1454.3866292174143
1997-10-14,1454.778447136914
1997-10-15,1455.0638091431802
1997-10-16,1455.2630706413895
1997-10-17,1455.4461659248404
1997-10-18,1455.7802269619988
1997-10-19,1456.1558119358358
1997-10-20,1456.5513500189395
1997-10-21,1456.9442285532866
1997-10-22,1457.5425869805622
1997-10-23,1458.1906614769066
1997-10-24,1458.606907153369
1997-10-25,1458.9682009249211
1997-10-26,1459.3184656058274
1997-10-27,1459.6567166906568
1997-10-28,1459.7287855688187
1997-10-29,1460.1102597890947
1997-10-30,1460.5274623572109
1997-10-31,1460.8508841233072
1997-11-01,1461.039643323261
1997-11-02,1461.204610038812
1997-11-03,1461.454585052022
1997-11-04,1461.879567219858
1997-11-05,1462.2834254773713
1997-11-06,1462.5415834201945
1997-11-07,1462.5314076633124
1997-11-08,1462.2876749326088
1997-11-09,1462.0260377974892
1997-11-10,1461.8770625132813
1997-11-11,1461.6369678038777
1997-11-12,1461.3320156217496
1997-11-13,1461.0077452323383
1997-11-14,1460.7095549665512
1997-11-15,1460.2908081385542
1997-11-16,1459.9902354909323
1997-11-17,1459.6793025311624
1997-11-18,1459.4429212581317
1997-11-19,1459.2141213409243
1997-11-20,1458.8690827561954
1997-11-21,1458.4913406822386
1997-11-22,1458.1864140268838
1997-11-23,1457.665803631235
1997-11-24,1457.146273596834
1997-11-25,1456.5741178758622
1997-11-26,1456.0078728143055
1997-11-27,1455.4249402382648
1997-11-28,1454.7467934832414
1997-11-29,1454.2410670271272
1997-11-30,1453.729161455954
1997-12-01,1453.1830765255486
1997-12-02,1452.7167370830714
1997-12-03,1452.0316485848052
1997-12-04,1451.4553381710828
1997-12-05,1450.9421004547876
1997-12-06,1450.4500667280977
1997-12-07,1450.0380683095111
1997-12-08,1449.6099285850232
1997-12-09,1449.3073368759372
1997-12-10,1448.5776351646632
1997-12-11,1447.8548356294634
1997-12-12,1446.9116248512173
1997-12-13,1445.9393958541732
1997-12-14,1445.1327935364395
1997-12-15,1444.2028065447366
1997-12-16,1443.2811554036482
1997-12-17,1442.6509263954742
1997-12-18,1441.8554051660117
1997-12-19,1440.6983356916887
1997-12-20,1439.6429000371018
1997-12-21,1438.6278809225366
1997-12-22,1437.705761690365
1997-12-23,1436.8346081990235
1997-12-24,1435.9506462535367
1997-12-25,1434.9214232207971
1997-12-26,1433.894273486687
1997-12-27,1432.8552391935368
1997-12-28,1431.8673936249183
1997-12-29,1430.833279626592
1997-12-30,1429.9241410836507
1997-12-31,1429.1816409945973
1998-01-01,1428.4597947832935
1998-01-02,1427.739362993283
1998-01-03,1427.201346437847
1998-01-04,1426.2719035895482
1998-01-05,1425.2944729212202
1998-01-06,1424.3653393554353
1998-01-07,1423.3441664562931
1998-01-08,1422.156314207431
1998-01-09,1421.0835445317764
1998-01-10,1419.662299123277
1998-01-11,1418.1669162605797
1998-01-12,1416.7868705824385
1998-01-13,1415.4555696603593
1998-01-14,1414.2334464809237
1998-01-15,1412.8577964251458
1998-01-16,1411.5459642194962
1998-01-17,1410.2512760156108
1998-01-18,1408.8641746454402
1998-01-19,1407.5292959642768
1998-01-20,1406.254604334122
1998-01-21,1404.911997269714
1998-01-22,1403.4402882626016
1998-01-23,1401.8752472087372
1998-01-24,1400.4277074392742
1998-01-25,1399.1985078306636
1998-01-26,1397.9187356691841
1998-01-27,1396.636764347281
1998-01-28,1395.5124743132842
1998-01-29,1394.4883567975342
1998-01-30,1393.4692359323133
1998-01-31,1392.3247091751828
1998-02-01,1391.1343030338971
1998-02-02,1390.000700696304
1998-02-03,1388.9824562362598
1998-02-04,1388.038701086401
1998-02-05,1387.1635473790645
1998-02-06,1386.5927119385356
1998-02-07,1386.134549486357
1998-02-08,1385.524791211872
1998-02-09,1384.962499076634
1998-02-10,1384.352876914371
1998-02-11,1384.0622365084498
1998-02-12,1383.7715860647477
1998-02-13,1383.2551721845125
1998-02-14,1382.6082165046182
1998-02-15,1382.0282504935228
1998-02-16,1381.4633432825897
1998-02-17,1380.8934125317458
1998-02-18,1380.294135390215
1998-02-19,1379.763407837406
1998-02-20,1379.2932861898978
1998-02-21,1378.9801186386703
1998-02-22,1378.864862183218
1998-02-23,1378.8334891843424
1998-02-24,1378.895178290599
1998-02-25,1378.7645338717696
1998-02-26,1378.7235425965368
1998-02-27,1378.6948306348947
1998-02-28,1378.8704284361852
1998-03-01,1378.47585133447
1998-03-02,1378.4945132160187
1998-03-03,1378.4511974917098
1998-03-04,1378.3509529151193
1998-03-05,1378.1966319268156
1998-03-06,1377.8294731700544
1998-03-07,1377.7394247299007
1998-03-08,1377.7512075426332
1998-03-09,1377.6714308277872
1998-03-10,1377.462542006283
1998-03-11,1377.207241954161
1998-03-12,1377.0983576347808
1998-03-13,1377.0725076959086
1998-03-14,1377.1389285959103
1998-03-15,1377.1972478544217
1998-03-16,1377.3123065258983
1998-03-17,1377.467417640564
1998-03-18,1377.6361196319017
1998-03-19,1377.9380081395007
1998-03-20,1378.391949599753
1998-03-21,1378.6246410117922
1998-03-22,1378.916814660676
1998-03-23,1379.215512598865
1998-03-24,1379.549644525433
1998-03-25,1380.0424355231246
1998-03-26,1380.4784946345198
1998-03-27,1380.7092946276052
1998-03-28,1381.0834699063055
1998-03-29,1381.4571685977733
1998-03-30,1381.8384383853404
1998-03-31,1382.2008272756584
1998-04-01,1382.8028318054871
1998-04-02,1383.4513702273666
1998-04-03,1384.2318228771821
1998-04-04,1384.8573451718387
1998-04-05,1385.3248855349038
1998-04-06,1385.7917293454761
1998-04-07,1386.1548553443513
1998-04-08,1386.3468150493823
1998-04-09,1386.4638395470856
1998-04-10,1386.7049866472234
1998-04-11,1387.068337864815
1998-04-12,1387.6091442182
1998-04-13,1388.1541534822143
1998-04-14,1388.7204235559027
1998-04-15,1389.177190654562
1998-04-16,1389.8055872395855
1998-04-17,1390.4883731818948
1998-04-18,1391.0747788254268
1998-04-19,1391.6534589527
1998-04-20,1392.2292147258718
1998-04-21,1392.8830348230701
1998-04-22,1393.7159324800107
1998-04-23,1394.5464571336556
1998-04-24,1395.1393691448143
1998-04-25,1395.750829642387
1998-04-26,1396.5401584945846
1998-04-27,1397.328475209845
1998-04-28,1398.0078794547987
1998-04-29,1398.6021906635713
1998-04-30,1399.0275442806844
1998-05-01,1399.3227328661703
1998-05-02,1399.5995056525474
1998-05-03,1399.5575633641286
1998-05-04,1399.537409051001
1998-05-05,1399.5326122310478
1998-05-06,1399.2980030877072
1998-05-07,1399.2080584016378
1998-05-08,1399.0859953691786
1998-05-09,1399.0033180623116
1998-05-10,1398.9176584605216
1998-05-11,1398.8818425603492
1998-05-12,1398.788028274608
1998-05-13,1398.7140472090443
1998-05-14,1398.86258956713
1998-05-15,1399.0613355356911
1998-05-16,1398.9893333812515
1998-05-17,1399.0825263280524
1998-05-18,1399.1536340976759
1998-05-19,1399.1999619439528
1998-05-20,1399.3069253724022
1998-05-21,1399.121740206351
1998-05-22,1398.7896902769915
1998-05-23,1398.4646832450032
1998-05-24,1398.0489649632016
1998-05-25,1397.6184257648008
1998-05-26,1397.1887023496097
1998-05-27,1396.7107104491693
1998-05-28,1396.0522112895067
1998-05-29,1395.411947242673
1998-05-30,1394.755518721297
1998-05-31,1394.2318917988352
1998-06-01,1393.7498352906268
1998-06-02,1393.1763128598086
1998-06-03,1392.6803420216606
1998-06-04,1392.3297218099817
1998-06-05,1392.1694813879005
1998-06-06,1392.0102913240678
1998-06-07,1391.6726002046605
1998-06-08,1391.356965051912
1998-06-09,1391.0429916957191
1998-06-10,1390.707284290324
1998-06-11,1390.3868945019906
1998-06-12,1389.9632904612306
1998-06-13,1389.568744315813
1998-06-14,1389.0306024422994
1998-06-15,1388.4422715401806
1998-06-16,1387.8089279433987
1998-06-17,1387.2110033127742
1998-06-18,1386.536134616
1998-06-19,1385.9608482110405
1998-06-20,1385.352027443066
1998-06-21,1384.7334291584189
1998-06-22,1384.1543947975092
1998-06-23,1383.6592739302544
1998-06-24,1383.3968410982277
1998-06-25,1383.1137892338484
1998-06-26,1382.7795009228741
1998-06-27,1382.5353399885996
1998-06-28,1382.380532768253
1998-06-29,1382.2548778481598
1998-06-30,1382.1930975065773
1998-07-01,1382.169477516571
1998-07-02,1382.2863245260342
1998-07-03,1382.1097833517952
1998-07-04,1381.8188762164846
1998-07-05,1381.5285827511755
1998-07-06,1381.1636904083987
1998-07-07,1380.8334320633953
1998-07-08,1380.4803029695827
1998-07-09,1380.1079735599874
1998-07-10,1379.7420296811267
1998-07-11,1379.3888764820608
1998-07-12,1378.8921508643616
1998-07-13,1378.3933698140766
1998-07-14,1377.9942095733943
1998-07-15,1377.3798047535906
1998-07-16,1376.6071672457626
1998-07-17,1375.5299593708062
1998-07-18,1374.638436484462
1998-07-19,1373.9946716404381
1998-07-20,1373.3041632240024
1998-07-21,1372.6219944415707
1998-07-22,1371.9277586907529
1998-07-23,1370.9366933593762
1998-07-24,1369.7427474513406
1998-07-25,1368.6242781041024
1998-07-26,1367.5976655271124
1998-07-27,1366.6323234368342
1998-07-28,1365.7279080311341
1998-07-29,1364.7969689885113
1998-07-30,1363.6703285223532
1998-07-31,1362.6267649406577
1998-08-01,1361.4196473403367
1998-08-02,1360.2680415099817
1998-08-03,1359.1936764956522
1998-08-04,1358.0938496438148
1998-08-05,1356.7165498916652
1998-08-06,1355.26067106907
1998-08-07,1353.930574606057
1998-08-08,1352.692128289107
1998-08-09,1351.5916878207424
1998-08-10,1350.4977550087692
1998-08-11,1349.4030712984759
1998-08-12,1348.3106471334088
1998-08-13,1347.3820921766717
1998-08-14,1346.2976618909777
1998-08-15,1345.1910228864956
1998-08-16,1344.2873582004295
1998-08-17,1343.3654634230131
1998-08-18,1342.5656834458314
1998-08-19,1341.7783691624636
1998-08-20,1340.740854391052
1998-08-21,1339.4983220493405
1998-08-22,1338.3992100752312
1998-08-23,1337.4205792489563
1998-08-24,1336.4275235654172
1998-08-25,1335.4250774512852
1998-08-26,1334.502811188941
1998-08-27,1333.6254692473585
1998-08-28,1332.5923600581311
1998-08-29,1331.5722118607127
1998-08-30,1330.4927768480607
1998-08-31,1329.3848502060775
1998-09-01,1327.891545331893
1998-09-02,1326.634371379551
1998-09-03,1325.1939324074415
1998-09-04,1323.7587700473175
1998-09-05,1322.2773891751797
1998-09-06,1320.6928174329673
1998-09-07,1319.1612084264655
1998-09-08,1317.6338211174732
1998-09-09,1316.3126806496387
1998-09-10,1314.887222447317
1998-09-11,1313.5522884112697
1998-09-12,1312.3880487703445
1998-09-13,1311.2620168282306
1998-09-14,1310.2279003287456
1998-09-15,1309.2513918001432
1998-09-16,1308.5075885002009
1998-09-17,1307.5381584595916
1998-09-18,1306.558619285735
1998-09-19,1305.624218268926
1998-09-20,1304.6624300159199
1998-09-21,1303.7292155105897
1998-09-22,1302.8799533122747
1998-09-23,1302.023686981962
1998-09-24,1301.2275174790566
1998-09-25,1300.463545743956
1998-09-26,1299.9038301009311
1998-09-27,1299.3385900538779
1998-09-28,1298.7750517639724
1998-09-29,1298.1921730442943
1998-09-30,1297.5330205067164
1998-10-01,1296.8781372274987
1998-10-02,1295.9641097018034
1998-10-03,1295.0362928319018
1998-10-04,1294.01474411959
1998-10-05,1293.056699980061
1998-10-06,1291.8955768321337
1998-10-07,1290.65873305082
1998-10-08,1289.2455817076388
1998-10-09,1287.6933616823312
1998-10-10,1286.332976405644
1998-10-11,1285.0369032335084
1998-10-12,1283.7978216150198
1998-10-13,1282.6962538701514
1998-10-14,1281.4708943681896
1998-10-15,1280.4182039182606
1998-10-16,1279.6513769719616
1998-10-17,1278.9733855212446
1998-10-18,1278.4148179193292
1998-10-19,1277.8612857628539
1998-10-20,1277.3565896629948
1998-10-21,1276.6859193806006
1998-10-22,1275.9713821780865
1998-10-23,1275.3691060051824
1998-10-24,1274.9343768622891
1998-10-25,1274.6108343861351
1998-10-26,1274.2697769124288
1998-10-27,1274.0120632932367
1998-10-28,1274.2300687834447
1998-10-29,1274.0672727280148
1998-10-30,1274.0269820085282
1998-10-31,1274.2104679994245
1998-11-01,1274.3264555571616
1998-11-02,1274.4552989460867
1998-11-03,1274.636995878909
1998-11-04,1274.5636652320693
1998-11-05,1274.607103342448
1998-11-06,1274.7288001398415
1998-11-07,1275.0441959548984
1998-11-08,1275.4290710115968
1998-11-09,1275.8253762494508
1998-11-10,1276.2479908294818
1998-11-11,1276.8087646057807
1998-11-12,1277.4043125990963
1998-11-13,1278.121567745306
1998-11-14,1278.6863353292638
1998-11-15,1279.1427884991729
1998-11-16,1279.5606981887565
1998-11-17,1280.0079143041582
1998-11-18,1280.3772910068371
1998-11-19,1280.858159215063
1998-11-20,1281.4306449839826
1998-11-21,1281.8784184939268
1998-11-22,1282.3350256076676
1998-11-23,1282.8572426916628
1998-11-24,1283.5070870353377
1998-11-25,1284.3047973336536
1998-11-26,1285.1108130304344
1998-11-27,1285.8911580554307
1998-11-28,1286.7810122593405
1998-11-29,1287.6288628906975
1998-11-30,1288.4816844252061
1998-12-01,1289.1328537346587
1998-12-02,1289.8083021900177
1998-12-03,1290.6606203536921
1998-12-04,1291.2961234439688
1998-12-05,1292.1364079794535
1998-12-06,1292.8658211810762
1998-12-07,1293.5627194129406
1998-12-08,1294.3916447587042
1998-12-09,1295.1123758756914
1998-12-10,1296.1986654894308
1998-12-11,1297.2767599269891
1998-12-12,1298.6477960122008
1998-12-13,1300.1220647316845
1998-12-14,1301.5402828354888
1998-12-15,1302.7850747515083
1998-12-16,1304.1308766134277
1998-12-17,1305.2822596554358
1998-12-18,1306.6567973799513
1998-12-19,1308.3444609367502
1998-12-20,1310.0370217019354
1998-12-21,1311.6926105900745
1998-12-22,1313.4943502286596
1998-12-23,1315.2020526014337
1998-12-24,1317.1885399406206
1998-12-25,1319.245752732802
1998-12-26,1321.3017657536418
1998-12-27,1323.2862136191827
1998-12-28,1325.2403787659596
1998-12-29,1327.243716175115
1998-12-30,1329.0836475091319
1998-12-31,1330.7243658811828
1999-01-01,1332.4647996731512
1999-01-02,1334.2035778843376
1999-01-03,1335.8048867253406
1999-01-04,1337.5262793489535
1999-01-05,1339.2976455275648
1999-01-06,1341.1433348184955
1999-01-07,1343.2503974416768
1999-01-08,1345.5041128692528
1999-01-09,1347.711456322623
1999-01-10,1350.1837467758182
1999-01-11,1352.6873139133559
1999-01-12,1355.2637667969614
