,SBOITOTL Index_ratio
17720,993.3064981381439
17721,993.3064981381439
17722,993.3064981381439
17723,993.3064981381439
17724,993.3064981381439
17725,993.3064981381439
17726,993.3064981381439
17727,993.3064981381439
17728,993.3064981381439
17729,993.3064981381439
17730,993.3064981381439
17731,993.3064981381439
17732,993.3064981381439
17733,993.3064981381439
17734,993.3064981381439
17735,993.3064981381439
17736,993.3064981381439
17737,993.3064981381439
17738,993.3064981381439
17739,993.3064981381439
17740,993.3064981381439
17741,993.3064981381439
17742,993.3064981381439
17743,993.3064981381439
17744,993.3064981381439
17745,993.3064981381439
17746,993.3064981381439
17747,993.3064981381439
17748,993.3064981381439
17749,993.3064981381439
17750,993.3064981381439
17751,993.3064981381439
17752,993.3064981381439
17753,993.3064981381439
17754,993.3064981381439
17755,993.3064981381439
17756,993.3064981381439
17757,993.3064981381439
17758,993.3064981381439
17759,993.3064981381439
17760,993.3064981381439
17761,993.3064981381439
17762,993.3064981381439
17763,993.3064981381439
17764,993.3064981381439
17765,993.3064981381439
17766,993.3064981381439
17767,993.3064981381439
17768,993.3064981381439
17769,993.3064981381439
17770,993.3064981381439
17771,993.3064981381439
17772,993.3064981381439
17773,993.3064981381439
17774,993.3064981381439
17775,993.3064981381439
17776,993.3064981381439
17777,993.3064981381439
17778,993.3064981381439
17779,993.3064981381439
17780,993.3064981381439
17781,993.3064981381439
17782,993.3064981381439
17783,993.3064981381439
17784,993.3064981381439
17785,993.3064981381439
17786,993.3064981381439
17787,993.3064981381439
17788,993.3064981381439
17789,993.3064981381439
17790,993.3064981381439
17791,993.3064981381439
17792,993.3064981381439
17793,993.3064981381439
17794,993.3064981381439
17795,993.3064981381439
17796,993.3064981381439
17797,993.3064981381439
17798,993.3064981381439
17799,993.3064981381439
17800,993.3064981381439
17801,993.3064981381439
17802,993.3064981381439
17803,993.3064981381439
17804,987.2586872586877
17805,987.2586872586877
17806,987.2586872586877
17807,987.2586872586877
17808,987.2586872586877
17809,987.2586872586877
17810,987.2586872586877
17811,987.2586872586877
17812,987.2586872586877
17813,987.2586872586877
17814,987.2586872586877
17815,987.2586872586877
17816,987.2586872586877
17817,987.2586872586877
17818,987.2586872586877
17819,987.2586872586877
17820,987.2586872586877
17821,987.2586872586877
17822,987.2586872586877
17823,987.2586872586877
17824,987.2586872586877
17825,987.2586872586877
17826,987.2586872586877
17827,987.2586872586877
17828,987.2586872586877
17829,987.2586872586877
17830,987.2586872586877
17831,987.2586872586877
17832,987.2586872586877
17833,987.2586872586877
17834,987.2586872586877
17835,987.2586872586877
17836,987.2586872586877
17837,987.2586872586877
17838,987.2586872586877
17839,987.2586872586877
17840,987.2586872586877
17841,987.2586872586877
17842,987.2586872586877
17843,987.2586872586877
17844,987.2586872586877
17845,987.2586872586877
17846,987.2586872586877
17847,987.2586872586877
17848,987.2586872586877
17849,987.2586872586877
17850,987.2586872586877
17851,987.2586872586877
17852,987.2586872586877
17853,987.2586872586877
17854,987.2586872586877
17855,987.2586872586877
17856,987.2586872586877
17857,987.2586872586877
17858,987.2586872586877
17859,987.2586872586877
17860,987.2586872586877
17861,987.2586872586877
17862,987.2586872586877
17863,987.2586872586877
17864,987.2586872586877
17865,987.2586872586877
17866,987.2586872586877
17867,987.2586872586877
17868,987.2586872586877
17869,987.2586872586877
17870,987.2586872586877
17871,987.2586872586877
17872,987.2586872586877
17873,987.2586872586877
17874,987.2586872586877
17875,987.2586872586877
17876,987.2586872586877
17877,987.2586872586877
17878,987.2586872586877
17879,987.2586872586877
17880,987.2586872586877
17881,987.2586872586877
17882,987.2586872586877
17883,987.2586872586877
17884,987.2586872586877
17885,987.2586872586877
17886,987.2586872586877
17887,987.2586872586877
17888,987.2586872586877
17889,987.2586872586877
17890,987.2586872586877
17891,987.2586872586877
17892,987.2586872586877
17893,987.2586872586877
17894,987.2586872586877
17895,987.2586872586877
17896,1008.4966468228104
17897,1008.4966468228104
17898,1008.4966468228104
17899,1008.4966468228104
17900,1008.4966468228104
17901,1008.4966468228104
17902,1008.4966468228104
17903,1008.4966468228104
17904,1008.4966468228104
17905,1008.4966468228104
17906,1008.4966468228104
17907,1008.4966468228104
17908,1008.4966468228104
17909,1008.4966468228104
17910,1008.4966468228104
17911,1008.4966468228104
17912,1008.4966468228104
17913,1008.4966468228104
17914,1008.4966468228104
17915,1008.4966468228104
17916,1008.4966468228104
17917,1008.4966468228104
17918,1008.4966468228104
17919,1008.4966468228104
17920,1008.4966468228104
17921,1008.4966468228104
17922,1008.4966468228104
17923,1008.4966468228104
17924,1008.4966468228104
17925,1008.4966468228104
17926,1008.4966468228104
17927,1008.4966468228104
17928,1008.4966468228104
17929,1008.4966468228104
17930,1008.4966468228104
17931,1008.4966468228104
17932,1008.4966468228104
17933,1008.4966468228104
17934,1008.4966468228104
17935,1008.4966468228104
17936,1008.4966468228104
17937,1008.4966468228104
17938,1008.4966468228104
17939,1008.4966468228104
17940,1008.4966468228104
17941,1008.4966468228104
17942,1008.4966468228104
17943,1008.4966468228104
17944,1008.4966468228104
17945,1008.4966468228104
17946,1008.4966468228104
17947,1008.4966468228104
17948,1008.4966468228104
17949,1008.4966468228104
17950,1008.4966468228104
17951,1008.4966468228104
17952,1008.4966468228104
17953,1008.4966468228104
17954,1008.4966468228104
17955,1008.4966468228104
17956,1008.4966468228104
17957,1008.4966468228104
17958,1008.4966468228104
17959,1008.4966468228104
17960,1008.4966468228104
17961,1008.4966468228104
17962,1008.4966468228104
17963,1008.4966468228104
17964,1008.4966468228104
17965,1008.4966468228104
17966,1008.4966468228104
17967,1008.4966468228104
17968,1008.4966468228104
17969,1008.4966468228104
17970,1008.4966468228104
17971,1008.4966468228104
17972,1008.4966468228104
17973,1008.4966468228104
17974,1008.4966468228104
17975,1008.4966468228104
17976,1008.4966468228104
17977,1008.4966468228104
17978,1008.4966468228104
17979,1008.4966468228104
17980,1008.4966468228104
17981,1008.4966468228104
17982,1008.4966468228104
17983,1008.4966468228104
17984,1008.4966468228104
17985,1008.4966468228104
17986,996.0025439676604
17987,996.0025439676604
17988,996.0025439676604
17989,996.0025439676604
17990,996.0025439676604
17991,996.0025439676604
17992,996.0025439676604
17993,996.0025439676604
17994,996.0025439676604
17995,996.0025439676604
17996,996.0025439676604
17997,996.0025439676604
17998,996.0025439676604
17999,996.0025439676604
18000,996.0025439676604
18001,996.0025439676604
18002,996.0025439676604
18003,996.0025439676604
18004,996.0025439676604
18005,996.0025439676604
18006,996.0025439676604
18007,996.0025439676604
18008,996.0025439676604
18009,996.0025439676604
18010,996.0025439676604
18011,996.0025439676604
18012,996.0025439676604
18013,996.0025439676604
18014,996.0025439676604
18015,996.0025439676604
18016,996.0025439676604
18017,996.0025439676604
18018,996.0025439676604
18019,996.0025439676604
18020,996.0025439676604
18021,996.0025439676604
18022,996.0025439676604
18023,996.0025439676604
18024,996.0025439676604
18025,996.0025439676604
18026,996.0025439676604
18027,996.0025439676604
18028,996.0025439676604
18029,996.0025439676604
18030,996.0025439676604
18031,996.0025439676604
18032,996.0025439676604
18033,996.0025439676604
18034,996.0025439676604
18035,996.0025439676604
18036,996.0025439676604
18037,996.0025439676604
18038,996.0025439676604
18039,996.0025439676604
18040,996.0025439676604
18041,996.0025439676604
18042,996.0025439676604
18043,996.0025439676604
18044,996.0025439676604
18045,996.0025439676604
18046,996.0025439676604
18047,996.0025439676604
18048,996.0025439676604
18049,996.0025439676604
18050,996.0025439676604
18051,996.0025439676604
18052,996.0025439676604
18053,996.0025439676604
18054,996.0025439676604
18055,996.0025439676604
18056,996.0025439676604
18057,996.0025439676604
18058,996.0025439676604
18059,996.0025439676604
18060,996.0025439676604
18061,996.0025439676604
18062,996.0025439676604
18063,996.0025439676604
18064,996.0025439676604
18065,996.0025439676604
18066,996.0025439676604
18067,996.0025439676604
18068,996.0025439676604
18069,996.0025439676604
18070,996.0025439676604
18071,996.0025439676604
18072,996.0025439676604
18073,996.0025439676604
18074,996.0025439676604
18075,996.0025439676604
18076,996.0025439676604
18077,1002.151854926043
18078,1002.151854926043
18079,1002.151854926043
18080,1002.151854926043
18081,1002.151854926043
18082,1002.151854926043
18083,1002.151854926043
18084,1002.151854926043
18085,1002.151854926043
18086,1002.151854926043
18087,1002.151854926043
18088,1002.151854926043
18089,1002.151854926043
18090,1002.151854926043
18091,1002.151854926043
18092,1002.151854926043
18093,1002.151854926043
18094,1002.151854926043
18095,1002.151854926043
18096,1002.151854926043
18097,1002.151854926043
18098,1002.151854926043
18099,1002.151854926043
18100,1002.151854926043
18101,1002.151854926043
18102,1002.151854926043
18103,1002.151854926043
18104,1002.151854926043
18105,1002.151854926043
18106,1002.151854926043
18107,1002.151854926043
18108,1002.151854926043
18109,1002.151854926043
18110,1002.151854926043
18111,1002.151854926043
18112,1002.151854926043
18113,1002.151854926043
18114,1002.151854926043
18115,1002.151854926043
18116,1002.151854926043
18117,1002.151854926043
18118,1002.151854926043
18119,1002.151854926043
18120,1002.151854926043
18121,1002.151854926043
18122,1002.151854926043
18123,1002.151854926043
18124,1002.151854926043
18125,1002.151854926043
18126,1002.151854926043
18127,1002.151854926043
18128,1002.151854926043
18129,1002.151854926043
18130,1002.151854926043
18131,1002.151854926043
18132,1002.151854926043
18133,1002.151854926043
18134,1002.151854926043
18135,1002.151854926043
18136,1002.151854926043
18137,1002.151854926043
18138,1002.151854926043
18139,1002.151854926043
18140,1002.151854926043
18141,1002.151854926043
18142,1002.151854926043
18143,1002.151854926043
18144,1002.151854926043
18145,1002.151854926043
18146,1002.151854926043
18147,1002.151854926043
18148,1002.151854926043
18149,1002.151854926043
18150,1002.151854926043
18151,1002.151854926043
18152,1002.151854926043
18153,1002.151854926043
18154,1002.151854926043
18155,1002.151854926043
18156,1002.151854926043
18157,1002.151854926043
18158,1002.151854926043
18159,1002.151854926043
18160,1002.151854926043
18161,1002.151854926043
18162,1002.151854926043
18163,1002.151854926043
18164,1002.151854926043
18165,1002.151854926043
18166,1002.151854926043
18167,1002.151854926043
18168,1002.151854926043
18169,1014.5367032872158
18170,1014.5367032872158
18171,1014.5367032872158
18172,1014.5367032872158
18173,1014.5367032872158
18174,1014.5367032872158
18175,1014.5367032872158
18176,1014.5367032872158
18177,1014.5367032872158
18178,1014.5367032872158
18179,1014.5367032872158
18180,1014.5367032872158
18181,1014.5367032872158
18182,1014.5367032872158
18183,1014.5367032872158
18184,1014.5367032872158
18185,1014.5367032872158
18186,1014.5367032872158
18187,1014.5367032872158
18188,1014.5367032872158
18189,1014.5367032872158
18190,1014.5367032872158
18191,1014.5367032872158
18192,1014.5367032872158
18193,1014.5367032872158
18194,1014.5367032872158
18195,1014.5367032872158
18196,1014.5367032872158
18197,1014.5367032872158
18198,1014.5367032872158
18199,1014.5367032872158
18200,1014.5367032872158
18201,1014.5367032872158
18202,1014.5367032872158
18203,1014.5367032872158
18204,1014.5367032872158
18205,1014.5367032872158
18206,1014.5367032872158
18207,1014.5367032872158
18208,1014.5367032872158
18209,1014.5367032872158
18210,1014.5367032872158
18211,1014.5367032872158
18212,1014.5367032872158
18213,1014.5367032872158
18214,1014.5367032872158
18215,1014.5367032872158
18216,1014.5367032872158
18217,1014.5367032872158
18218,1014.5367032872158
18219,1014.5367032872158
18220,1014.5367032872158
18221,1014.5367032872158
18222,1014.5367032872158
18223,1014.5367032872158
18224,1014.5367032872158
18225,1014.5367032872158
18226,1014.5367032872158
18227,1014.5367032872158
18228,1014.5367032872158
18229,1014.5367032872158
18230,1014.5367032872158
18231,1014.5367032872158
18232,1014.5367032872158
18233,1014.5367032872158
18234,1014.5367032872158
18235,1014.5367032872158
18236,1014.5367032872158
18237,1014.5367032872158
18238,1014.5367032872158
18239,1014.5367032872158
18240,1014.5367032872158
18241,1014.5367032872158
18242,1014.5367032872158
18243,1014.5367032872158
18244,1014.5367032872158
18245,1014.5367032872158
18246,1014.5367032872158
18247,1014.5367032872158
18248,1014.5367032872158
18249,1014.5367032872158
18250,1014.5367032872158
18251,1014.5367032872158
18252,1014.5367032872158
18253,1014.5367032872158
18254,1014.5367032872158
18255,1014.5367032872158
18256,1014.5367032872158
18257,1014.5367032872158
18258,1014.5367032872158
18259,1014.5367032872158
18260,1014.5367032872158
18261,1002.4286896075769
18262,1002.4286896075769
18263,1002.4286896075769
18264,1002.4286896075769
18265,1002.4286896075769
18266,1002.4286896075769
18267,1002.4286896075769
18268,1002.4286896075769
18269,1002.4286896075769
18270,1002.4286896075769
18271,1002.4286896075769
18272,1002.4286896075769
18273,1002.4286896075769
18274,1002.4286896075769
18275,1002.4286896075769
18276,1002.4286896075769
18277,1002.4286896075769
18278,1002.4286896075769
18279,1002.4286896075769
18280,1002.4286896075769
18281,1002.4286896075769
18282,1002.4286896075769
18283,1002.4286896075769
18284,1002.4286896075769
18285,1002.4286896075769
18286,1002.4286896075769
18287,1002.4286896075769
18288,1002.4286896075769
18289,1002.4286896075769
18290,1002.4286896075769
18291,1002.4286896075769
18292,1002.4286896075769
18293,1002.4286896075769
18294,1002.4286896075769
18295,1002.4286896075769
18296,1002.4286896075769
18297,1002.4286896075769
18298,1002.4286896075769
18299,1002.4286896075769
18300,1002.4286896075769
18301,1002.4286896075769
18302,1002.4286896075769
18303,1002.4286896075769
18304,1002.4286896075769
18305,1002.4286896075769
18306,1002.4286896075769
18307,1002.4286896075769
18308,1002.4286896075769
18309,1002.4286896075769
18310,1002.4286896075769
18311,1002.4286896075769
18312,1002.4286896075769
18313,1002.4286896075769
18314,1002.4286896075769
18315,1002.4286896075769
18316,1002.4286896075769
18317,1002.4286896075769
18318,1002.4286896075769
18319,1002.4286896075769
18320,1002.4286896075769
18321,1002.4286896075769
18322,1002.4286896075769
18323,1002.4286896075769
18324,1002.4286896075769
18325,1002.4286896075769
18326,1002.4286896075769
18327,1002.4286896075769
18328,1002.4286896075769
18329,1002.4286896075769
18330,1002.4286896075769
18331,1002.4286896075769
18332,1002.4286896075769
18333,1002.4286896075769
18334,1002.4286896075769
18335,1002.4286896075769
18336,1002.4286896075769
18337,1002.4286896075769
18338,1002.4286896075769
18339,1002.4286896075769
18340,1002.4286896075769
18341,1002.4286896075769
18342,1002.4286896075769
18343,1002.4286896075769
18344,1002.4286896075769
18345,1002.4286896075769
18346,1002.4286896075769
18347,1002.4286896075769
18348,1002.4286896075769
18349,1002.4286896075769
18350,1002.4286896075769
18351,1002.4286896075769
18352,982.7062748758221
18353,982.7062748758221
18354,982.7062748758221
18355,982.7062748758221
18356,982.7062748758221
18357,982.7062748758221
18358,982.7062748758221
18359,982.7062748758221
18360,982.7062748758221
18361,982.7062748758221
18362,982.7062748758221
18363,982.7062748758221
18364,982.7062748758221
18365,982.7062748758221
18366,982.7062748758221
18367,982.7062748758221
18368,982.7062748758221
18369,982.7062748758221
18370,982.7062748758221
18371,982.7062748758221
18372,982.7062748758221
18373,982.7062748758221
18374,982.7062748758221
18375,982.7062748758221
18376,982.7062748758221
18377,982.7062748758221
18378,982.7062748758221
18379,982.7062748758221
18380,982.7062748758221
18381,982.7062748758221
18382,982.7062748758221
18383,982.7062748758221
18384,982.7062748758221
18385,982.7062748758221
18386,982.7062748758221
18387,982.7062748758221
18388,982.7062748758221
18389,982.7062748758221
18390,982.7062748758221
18391,982.7062748758221
18392,982.7062748758221
18393,982.7062748758221
18394,982.7062748758221
18395,982.7062748758221
18396,982.7062748758221
18397,982.7062748758221
18398,982.7062748758221
18399,982.7062748758221
18400,982.7062748758221
18401,982.7062748758221
18402,982.7062748758221
18403,982.7062748758221
18404,982.7062748758221
18405,982.7062748758221
18406,982.7062748758221
18407,982.7062748758221
18408,982.7062748758221
18409,982.7062748758221
18410,982.7062748758221
18411,982.7062748758221
18412,982.7062748758221
18413,982.7062748758221
18414,982.7062748758221
18415,982.7062748758221
18416,982.7062748758221
18417,982.7062748758221
18418,982.7062748758221
18419,982.7062748758221
18420,982.7062748758221
18421,982.7062748758221
18422,982.7062748758221
18423,982.7062748758221
18424,982.7062748758221
18425,982.7062748758221
18426,982.7062748758221
18427,982.7062748758221
18428,982.7062748758221
18429,982.7062748758221
18430,982.7062748758221
18431,982.7062748758221
18432,982.7062748758221
18433,982.7062748758221
18434,982.7062748758221
18435,982.7062748758221
18436,982.7062748758221
18437,982.7062748758221
18438,982.7062748758221
18439,982.7062748758221
18440,982.7062748758221
18441,982.7062748758221
18442,982.7062748758221
18443,998.5681046770422
18444,998.5681046770422
18445,998.5681046770422
18446,998.5681046770422
18447,998.5681046770422
18448,998.5681046770422
18449,998.5681046770422
18450,998.5681046770422
18451,998.5681046770422
18452,998.5681046770422
18453,998.5681046770422
18454,998.5681046770422
18455,998.5681046770422
18456,998.5681046770422
18457,998.5681046770422
18458,998.5681046770422
18459,998.5681046770422
18460,998.5681046770422
18461,998.5681046770422
18462,998.5681046770422
18463,998.5681046770422
18464,998.5681046770422
18465,998.5681046770422
18466,998.5681046770422
18467,998.5681046770422
18468,998.5681046770422
18469,998.5681046770422
18470,998.5681046770422
18471,998.5681046770422
18472,998.5681046770422
18473,998.5681046770422
18474,998.5681046770422
18475,998.5681046770422
18476,998.5681046770422
18477,998.5681046770422
18478,998.5681046770422
18479,998.5681046770422
18480,998.5681046770422
18481,998.5681046770422
18482,998.5681046770422
18483,998.5681046770422
18484,998.5681046770422
18485,998.5681046770422
18486,998.5681046770422
18487,998.5681046770422
18488,998.5681046770422
18489,998.5681046770422
18490,998.5681046770422
18491,998.5681046770422
18492,998.5681046770422
18493,998.5681046770422
18494,998.5681046770422
18495,998.5681046770422
18496,998.5681046770422
18497,998.5681046770422
18498,998.5681046770422
18499,998.5681046770422
18500,998.5681046770422
18501,998.5681046770422
18502,998.5681046770422
18503,998.5681046770422
18504,998.5681046770422
18505,998.5681046770422
18506,998.5681046770422
18507,998.5681046770422
18508,998.5681046770422
18509,998.5681046770422
18510,998.5681046770422
18511,998.5681046770422
18512,998.5681046770422
18513,998.5681046770422
18514,998.5681046770422
18515,998.5681046770422
18516,998.5681046770422
18517,998.5681046770422
18518,998.5681046770422
18519,998.5681046770422
18520,998.5681046770422
18521,998.5681046770422
18522,998.5681046770422
18523,998.5681046770422
18524,998.5681046770422
18525,998.5681046770422
18526,998.5681046770422
18527,998.5681046770422
18528,998.5681046770422
18529,998.5681046770422
18530,998.5681046770422
18531,998.5681046770422
18532,998.5681046770422
18533,998.5681046770422
18534,998.5681046770422
18535,993.7929170045957
18536,993.7929170045957
18537,993.7929170045957
18538,993.7929170045957
18539,993.7929170045957
18540,993.7929170045957
18541,993.7929170045957
18542,993.7929170045957
18543,993.7929170045957
18544,993.7929170045957
18545,993.7929170045957
18546,993.7929170045957
18547,993.7929170045957
18548,993.7929170045957
18549,993.7929170045957
18550,993.7929170045957
18551,993.7929170045957
18552,993.7929170045957
18553,993.7929170045957
18554,993.7929170045957
18555,993.7929170045957
18556,993.7929170045957
18557,993.7929170045957
18558,993.7929170045957
18559,993.7929170045957
18560,993.7929170045957
18561,993.7929170045957
18562,993.7929170045957
18563,993.7929170045957
18564,993.7929170045957
18565,993.7929170045957
18566,993.7929170045957
18567,993.7929170045957
18568,993.7929170045957
18569,993.7929170045957
18570,993.7929170045957
18571,993.7929170045957
18572,993.7929170045957
18573,993.7929170045957
18574,993.7929170045957
18575,993.7929170045957
18576,993.7929170045957
18577,993.7929170045957
18578,993.7929170045957
18579,993.7929170045957
18580,993.7929170045957
18581,993.7929170045957
18582,993.7929170045957
18583,993.7929170045957
18584,993.7929170045957
18585,993.7929170045957
18586,993.7929170045957
18587,993.7929170045957
18588,993.7929170045957
18589,993.7929170045957
18590,993.7929170045957
18591,993.7929170045957
18592,993.7929170045957
18593,993.7929170045957
18594,993.7929170045957
18595,993.7929170045957
18596,993.7929170045957
18597,993.7929170045957
18598,993.7929170045957
18599,993.7929170045957
18600,993.7929170045957
18601,993.7929170045957
18602,993.7929170045957
18603,993.7929170045957
18604,993.7929170045957
18605,993.7929170045957
18606,993.7929170045957
18607,993.7929170045957
18608,993.7929170045957
18609,993.7929170045957
18610,993.7929170045957
18611,993.7929170045957
18612,993.7929170045957
18613,993.7929170045957
18614,993.7929170045957
18615,993.7929170045957
18616,993.7929170045957
18617,993.7929170045957
18618,993.7929170045957
18619,993.7929170045957
18620,993.7929170045957
18621,993.7929170045957
18622,993.7929170045957
18623,993.7929170045957
18624,993.7929170045957
18625,993.7929170045957
18626,993.7929170045957
18627,973.5031295754249
18628,973.5031295754249
18629,973.5031295754249
18630,973.5031295754249
18631,973.5031295754249
18632,973.5031295754249
18633,973.5031295754249
18634,973.5031295754249
18635,973.5031295754249
18636,973.5031295754249
18637,973.5031295754249
18638,973.5031295754249
18639,973.5031295754249
18640,973.5031295754249
18641,973.5031295754249
18642,973.5031295754249
18643,973.5031295754249
18644,973.5031295754249
18645,973.5031295754249
18646,973.5031295754249
18647,973.5031295754249
18648,973.5031295754249
18649,973.5031295754249
18650,973.5031295754249
18651,973.5031295754249
18652,973.5031295754249
18653,973.5031295754249
18654,973.5031295754249
18655,973.5031295754249
18656,973.5031295754249
18657,973.5031295754249
18658,973.5031295754249
18659,973.5031295754249
18660,973.5031295754249
18661,973.5031295754249
18662,973.5031295754249
18663,973.5031295754249
18664,973.5031295754249
18665,973.5031295754249
18666,973.5031295754249
18667,973.5031295754249
18668,973.5031295754249
18669,973.5031295754249
18670,973.5031295754249
18671,973.5031295754249
18672,973.5031295754249
18673,973.5031295754249
18674,973.5031295754249
18675,973.5031295754249
18676,973.5031295754249
18677,973.5031295754249
18678,973.5031295754249
18679,973.5031295754249
18680,973.5031295754249
18681,973.5031295754249
18682,973.5031295754249
18683,973.5031295754249
18684,973.5031295754249
18685,973.5031295754249
18686,973.5031295754249
18687,973.5031295754249
18688,973.5031295754249
18689,973.5031295754249
18690,973.5031295754249
18691,973.5031295754249
18692,973.5031295754249
18693,973.5031295754249
18694,973.5031295754249
18695,973.5031295754249
18696,973.5031295754249
18697,973.5031295754249
18698,973.5031295754249
18699,973.5031295754249
18700,973.5031295754249
18701,973.5031295754249
18702,973.5031295754249
18703,973.5031295754249
18704,973.5031295754249
18705,973.5031295754249
18706,973.5031295754249
18707,973.5031295754249
18708,973.5031295754249
18709,973.5031295754249
18710,973.5031295754249
18711,973.5031295754249
18712,973.5031295754249
18713,973.5031295754249
18714,973.5031295754249
18715,973.5031295754249
18716,973.5031295754249
18717,1013.1031660721682
18718,1013.1031660721682
18719,1013.1031660721682
18720,1013.1031660721682
18721,1013.1031660721682
18722,1013.1031660721682
18723,1013.1031660721682
18724,1013.1031660721682
18725,1013.1031660721682
18726,1013.1031660721682
18727,1013.1031660721682
18728,1013.1031660721682
18729,1013.1031660721682
18730,1013.1031660721682
18731,1013.1031660721682
18732,1013.1031660721682
18733,1013.1031660721682
18734,1013.1031660721682
18735,1013.1031660721682
18736,1013.1031660721682
18737,1013.1031660721682
18738,1013.1031660721682
18739,1013.1031660721682
18740,1013.1031660721682
18741,1013.1031660721682
18742,1013.1031660721682
18743,1013.1031660721682
18744,1013.1031660721682
18745,1013.1031660721682
18746,1013.1031660721682
18747,1013.1031660721682
18748,1013.1031660721682
18749,1013.1031660721682
18750,1013.1031660721682
18751,1013.1031660721682
18752,1013.1031660721682
18753,1013.1031660721682
18754,1013.1031660721682
18755,1013.1031660721682
18756,1013.1031660721682
18757,1013.1031660721682
18758,1013.1031660721682
18759,1013.1031660721682
18760,1013.1031660721682
18761,1013.1031660721682
18762,1013.1031660721682
18763,1013.1031660721682
18764,1013.1031660721682
18765,1013.1031660721682
18766,1013.1031660721682
18767,1013.1031660721682
18768,1013.1031660721682
18769,1013.1031660721682
18770,1013.1031660721682
18771,1013.1031660721682
18772,1013.1031660721682
18773,1013.1031660721682
18774,1013.1031660721682
18775,1013.1031660721682
18776,1013.1031660721682
18777,1013.1031660721682
18778,1013.1031660721682
18779,1013.1031660721682
18780,1013.1031660721682
18781,1013.1031660721682
18782,1013.1031660721682
18783,1013.1031660721682
18784,1013.1031660721682
18785,1013.1031660721682
18786,1013.1031660721682
18787,1013.1031660721682
18788,1013.1031660721682
18789,1013.1031660721682
18790,1013.1031660721682
18791,1013.1031660721682
18792,1013.1031660721682
18793,1013.1031660721682
18794,1013.1031660721682
18795,1013.1031660721682
18796,1013.1031660721682
18797,1013.1031660721682
18798,1013.1031660721682
18799,1013.1031660721682
18800,1013.1031660721682
18801,1013.1031660721682
18802,1013.1031660721682
18803,1013.1031660721682
18804,1013.1031660721682
18805,1013.1031660721682
18806,1013.1031660721682
18807,1013.1031660721682
18808,1006.8602665639833
18809,1006.8602665639833
18810,1006.8602665639833
18811,1006.8602665639833
18812,1006.8602665639833
18813,1006.8602665639833
18814,1006.8602665639833
18815,1006.8602665639833
18816,1006.8602665639833
18817,1006.8602665639833
18818,1006.8602665639833
18819,1006.8602665639833
18820,1006.8602665639833
18821,1006.8602665639833
18822,1006.8602665639833
18823,1006.8602665639833
18824,1006.8602665639833
18825,1006.8602665639833
18826,1006.8602665639833
18827,1006.8602665639833
18828,1006.8602665639833
18829,1006.8602665639833
18830,1006.8602665639833
18831,1006.8602665639833
18832,1006.8602665639833
18833,1006.8602665639833
18834,1006.8602665639833
18835,1006.8602665639833
18836,1006.8602665639833
18837,1006.8602665639833
18838,1006.8602665639833
18839,1006.8602665639833
18840,1006.8602665639833
18841,1006.8602665639833
18842,1006.8602665639833
18843,1006.8602665639833
18844,1006.8602665639833
18845,1006.8602665639833
18846,1006.8602665639833
18847,1006.8602665639833
18848,1006.8602665639833
18849,1006.8602665639833
18850,1006.8602665639833
18851,1006.8602665639833
18852,1006.8602665639833
18853,1006.8602665639833
18854,1006.8602665639833
18855,1006.8602665639833
18856,1006.8602665639833
18857,1006.8602665639833
18858,1006.8602665639833
18859,1006.8602665639833
18860,1006.8602665639833
18861,1006.8602665639833
18862,1006.8602665639833
18863,1006.8602665639833
18864,1006.8602665639833
18865,1006.8602665639833
18866,1006.8602665639833
18867,1006.8602665639833
18868,1006.8602665639833
18869,1006.8602665639833
18870,1006.8602665639833
18871,1006.8602665639833
18872,1006.8602665639833
18873,1006.8602665639833
18874,1006.8602665639833
18875,1006.8602665639833
18876,1006.8602665639833
18877,1006.8602665639833
18878,1006.8602665639833
18879,1006.8602665639833
18880,1006.8602665639833
18881,1006.8602665639833
18882,1006.8602665639833
18883,1006.8602665639833
18884,1006.8602665639833
18885,1006.8602665639833
18886,1006.8602665639833
18887,1006.8602665639833
18888,1006.8602665639833
18889,1006.8602665639833
18890,1006.8602665639833
18891,1006.8602665639833
18892,1006.8602665639833
18893,1006.8602665639833
18894,1006.8602665639833
18895,1006.8602665639833
18896,1006.8602665639833
18897,1006.8602665639833
18898,1006.8602665639833
18899,1006.8602665639833
18900,980.1008108700422
18901,980.1008108700422
18902,980.1008108700422
18903,980.1008108700422
18904,980.1008108700422
18905,980.1008108700422
18906,980.1008108700422
18907,980.1008108700422
18908,980.1008108700422
18909,980.1008108700422
18910,980.1008108700422
18911,980.1008108700422
18912,980.1008108700422
18913,980.1008108700422
18914,980.1008108700422
18915,980.1008108700422
18916,980.1008108700422
18917,980.1008108700422
18918,980.1008108700422
18919,980.1008108700422
18920,980.1008108700422
18921,980.1008108700422
18922,980.1008108700422
18923,980.1008108700422
18924,980.1008108700422
18925,980.1008108700422
18926,980.1008108700422
18927,980.1008108700422
18928,980.1008108700422
18929,980.1008108700422
18930,980.1008108700422
18931,980.1008108700422
18932,980.1008108700422
18933,980.1008108700422
18934,980.1008108700422
18935,980.1008108700422
18936,980.1008108700422
18937,980.1008108700422
18938,980.1008108700422
18939,980.1008108700422
18940,980.1008108700422
18941,980.1008108700422
18942,980.1008108700422
18943,980.1008108700422
18944,980.1008108700422
18945,980.1008108700422
18946,980.1008108700422
18947,980.1008108700422
18948,980.1008108700422
