Date,SBOITOTL Index_ratio
1985-12-04,991.9672219526659
1985-12-05,991.7868642759473
1985-12-06,991.611890410474
1985-12-07,991.4420628351616
1985-12-08,991.277157798264
1985-12-09,991.1169643338494
1985-12-10,990.9612833613901
1985-12-11,990.8099268603877
1985-12-12,990.6627171128376
1985-12-13,990.5194860071133
1985-12-14,990.3800743975416
1985-12-15,990.2443315145375
1985-12-16,990.1121144207026
1985-12-17,989.9832875087607
1985-12-18,989.8577220376274
1985-12-19,989.7352957032722
1985-12-20,989.6158922413707
1985-12-21,989.4994010590275
1985-12-22,989.3857168931264
1985-12-23,989.27473949308
1985-12-24,989.1663733259757
1985-12-25,989.0605273022926
1985-12-26,988.9571145205332
1985-12-27,988.8560520292685
1985-12-28,988.7572606052232
1985-12-29,988.6606645461566
1985-12-30,988.5661914773991
1985-12-31,988.473772171006
1986-01-01,991.4917753828706
1986-01-02,991.4917753828706
1986-01-03,991.4917753828706
1986-01-04,991.4917753828706
1986-01-05,991.4917753828706
1986-01-06,991.4917753828706
1986-01-07,991.4917753828705
1986-01-08,991.4917753828706
1986-01-09,991.4917753828706
1986-01-10,991.4917753828705
1986-01-11,991.4917753828706
1986-01-12,991.4917753828706
1986-01-13,991.4917753828705
1986-01-14,991.4917753828705
1986-01-15,991.4917753828705
1986-01-16,991.4917753828706
1986-01-17,991.4917753828706
1986-01-18,991.4917753828706
1986-01-19,991.4917753828706
1986-01-20,991.4917753828705
1986-01-21,991.4917753828705
1986-01-22,991.4917753828706
1986-01-23,991.4917753828706
1986-01-24,991.4917753828706
1986-01-25,991.4917753828706
1986-01-26,991.4917753828707
1986-01-27,991.4917753828707
1986-01-28,991.4917753828709
1986-01-29,991.4917753828709
1986-01-30,991.4917753828709
1986-01-31,991.9773564404243
1986-02-01,992.4325886818801
1986-02-02,992.8602310905209
1986-02-03,993.2627180633592
1986-02-04,993.642205780607
1986-02-05,994.0006108468963
1986-02-06,994.3396426663592
1986-02-07,994.6608307058503
1986-02-08,994.9655475638292
1986-02-09,995.2550285789089
1986-02-10,995.5303885688629
1986-02-11,995.792636178343
1986-02-12,996.0426862245914
1986-02-13,996.2813703596468
1986-02-14,996.5094463109218
1986-02-15,996.7276059164893
1986-02-16,996.9364821345857
1986-02-17,997.136655176928
1986-02-18,997.3286578910114
1986-02-19,997.5129804965318
1986-02-20,997.6900747645807
1986-02-21,997.8603577146279
1986-02-22,998.0242148929747
1986-02-23,998.1820032869388
1986-02-24,998.3340539211222
1986-02-25,998.4806741755128
1986-02-26,998.6221498595745
1986-02-27,998.758747071772
1986-02-28,998.8056686000297
1986-03-01,998.8510260773453
1986-03-02,998.8948964242574
1986-03-03,998.9373515986882
1986-03-04,998.9784589898039
1986-03-05,999.0182817749469
1986-03-06,999.0568792436243
1986-03-07,999.0943070920387
1986-03-08,999.1306176912467
1986-03-09,999.1658603316544
1986-03-10,999.2000814462532
1986-03-11,999.2333248147206
1986-03-12,999.2656317502737
1986-03-13,999.2970412709496
1986-03-14,999.3275902568131
1986-03-15,999.3573135944099
1986-03-16,999.3862443096707
1986-03-17,999.4144136903194
1986-03-18,999.4418513987436
1986-03-19,999.4685855761825
1986-03-20,999.4946429390025
1986-03-21,999.520048867752
1986-03-22,999.5448274896189
1986-03-23,999.5690017548549
1986-03-24,999.5925935076756
1986-03-25,999.6156235520956
1986-03-26,999.6381117131176
1986-03-27,999.6600768936509
1986-03-28,999.681537127505
1986-03-29,999.702509628772
1986-03-30,999.7230108378751
1986-03-31,999.9326129218359
1986-04-01,1018.6558426352358
1986-04-02,1018.6558426352358
1986-04-03,1018.6558426352358
1986-04-04,1018.6558426352358
1986-04-05,1018.6558426352358
1986-04-06,1018.6558426352358
1986-04-07,1018.6558426352358
1986-04-08,1018.6558426352358
1986-04-09,1018.6558426352358
1986-04-10,1018.6558426352358
1986-04-11,1018.6558426352358
1986-04-12,1018.6558426352358
1986-04-13,1018.6558426352358
1986-04-14,1018.6558426352358
1986-04-15,1018.6558426352358
1986-04-16,1018.6558426352358
1986-04-17,1018.6558426352358
1986-04-18,1018.6558426352358
1986-04-19,1018.6558426352358
1986-04-20,1018.6558426352358
1986-04-21,1018.6558426352358
1986-04-22,1018.6558426352358
1986-04-23,1018.6558426352358
1986-04-24,1018.6558426352358
1986-04-25,1018.6558426352358
1986-04-26,1018.6558426352358
1986-04-27,1018.6558426352358
1986-04-28,1018.6558426352358
1986-04-29,1018.6558426352358
1986-04-30,1018.4885756660017
1986-05-01,1018.3321001141377
1986-05-02,1018.185404284265
1986-05-03,1018.0475991107484
1986-05-04,1017.917900123909
1986-05-05,1017.7956125077465
1986-05-06,1017.6801186480371
1986-05-07,1017.5708676996637
1986-05-08,1017.4673668012045
1986-05-09,1017.3691736411279
1986-05-10,1017.275890139055
1986-05-11,1017.1871570517175
1986-05-12,1017.1026493494913
1986-05-13,1017.022072238066
1986-05-14,1016.945157722615
1986-05-15,1016.8716616300727
1986-05-16,1016.8013610198149
1986-05-17,1016.7340519248874
1986-05-18,1016.6695473755816
1986-05-19,1016.6076756650232
1986-05-20,1016.548278822887
1986-05-21,1016.4912112686777
1986-05-22,1016.4363386203996
1986-05-23,1016.3835366380943
1986-05-24,1016.3326902847632
1986-05-25,1016.283692889735
1986-05-26,1016.2364454016721
1986-05-27,1016.1908557202079
1986-05-28,1016.1468380967253
1986-05-29,1016.1043125960725
1986-05-30,1016.0632046121082
1986-05-31,1016.187969318668
1986-06-01,1016.3087093572743
1986-06-02,1016.4256163787819
1986-06-03,1016.5388700558675
1986-06-04,1016.6486390044274
1986-06-05,1016.7550816212128
1986-06-06,1016.8583468464522
1986-06-07,1016.9585748591845
1986-06-08,1017.0558977121276
1986-06-09,1017.1504399121295
1986-06-10,1017.242318951568
1986-06-11,1017.3316457954664
1986-06-12,1017.4185253285731
1986-06-13,1017.5030567661904
1986-06-14,1017.5853340321379
1986-06-15,1017.6654461068763
1986-06-16,1017.7434773485047
1986-06-17,1017.8195077890656
1986-06-18,1017.8936134083464
1986-06-19,1017.9658663871454
1986-06-20,1018.0363353417762
1986-06-21,1018.1050855414163
1986-06-22,1018.1721791097398
1986-06-23,1018.2376752121506
1986-06-24,1018.3016302297991
1986-06-25,1018.3640979214556
1986-06-26,1018.4251295742233
1986-06-27,1018.4847741439736
1986-06-28,1018.5430783863139
1986-06-29,1018.6000869788244
1986-06-30,1018.5786424955892
1986-07-01,998.1051993330302
1986-07-02,998.1051993330302
1986-07-03,998.1051993330302
1986-07-04,998.1051993330302
1986-07-05,998.1051993330302
1986-07-06,998.1051993330302
1986-07-07,998.10519933303
1986-07-08,998.1051993330302
1986-07-09,998.1051993330302
1986-07-10,998.10519933303
1986-07-11,998.1051993330302
1986-07-12,998.1051993330302
1986-07-13,998.10519933303
1986-07-14,998.10519933303
1986-07-15,998.10519933303
1986-07-16,998.1051993330302
1986-07-17,998.1051993330302
1986-07-18,998.1051993330302
1986-07-19,998.1051993330302
1986-07-20,998.10519933303
1986-07-21,998.10519933303
1986-07-22,998.1051993330302
1986-07-23,998.1051993330302
1986-07-24,998.1051993330302
1986-07-25,998.1051993330302
1986-07-26,998.1051993330303
1986-07-27,998.1051993330303
1986-07-28,998.1051993330304
1986-07-29,998.1051993330304
1986-07-30,998.1051993330304
1986-07-31,997.6284430361801
1986-08-01,997.1814840078824
1986-08-02,996.7616134055426
1986-08-03,996.3664410739285
1986-08-04,995.9938500184069
1986-08-05,995.6419584659695
1986-08-06,995.309088078529
1986-08-07,994.9937371851642
1986-08-08,994.6945581324848
1986-08-09,994.410338032439
1986-08-10,994.1399823275178
1986-08-11,993.8825007037832
1986-08-12,993.6369949695247
1986-08-13,993.4026485868235
1986-08-14,993.1787175989089
1986-08-15,992.9645227409036
1986-08-16,992.7594425577071
1986-08-17,992.5629073821434
1986-08-18,992.3743940504805
1986-08-19,992.1934212520842
1986-08-20,992.0195454261742
1986-08-21,991.8523571320299
1986-08-22,991.6914778301174
1986-08-23,991.5365570208681
1986-08-24,991.3872696955918
1986-08-25,991.2433140605036
1986-08-26,991.104409500331
1986-08-27,990.9702947525782
1986-08-28,990.8407262674612
1986-08-29,990.7154767318478
1986-08-30,990.5943337383858
1986-08-31,990.3181798178059
1986-09-01,990.0507926883553
1986-09-02,989.7917614066998
1986-09-03,989.5407003183265
1986-09-04,989.2972471417218
1986-09-05,989.0610612241204
1986-09-06,988.8318219511542
1986-09-07,988.6092272947958
1986-09-08,988.3929924857619
1986-09-09,988.1828487981093
1986-09-10,987.9785424351135
1986-09-11,987.7798335067205
1986-09-12,987.5864950899055
1986-09-13,987.3983123642059
1986-09-14,987.2150818154981
1986-09-15,987.0366105018219
1986-09-16,986.8627153756756
1986-09-17,986.6932226577866
1986-09-18,986.5279672578442
1986-09-19,986.3667922381476
1986-09-20,986.2095483164926
1986-09-21,986.0560934049976
1986-09-22,985.9062921818718
1986-09-23,985.7600156934075
1986-09-24,985.6171409837447
1986-09-25,985.4775507501663
1986-09-26,985.3411330218969
1986-09-27,985.2077808605543
1986-09-28,985.077392080575
1986-09-29,984.9498689880678
1986-09-30,984.8036986509015
1986-10-01,986.4932466233121
1986-10-02,986.4932466233121
1986-10-03,986.4932466233118
1986-10-04,986.4932466233121
1986-10-05,986.4932466233121
1986-10-06,986.4932466233122
1986-10-07,986.4932466233122
1986-10-08,986.4932466233121
1986-10-09,986.4932466233121
1986-10-10,986.4932466233121
1986-10-11,986.4932466233121
1986-10-12,986.4932466233118
1986-10-13,986.4932466233118
1986-10-14,986.4932466233118
1986-10-15,986.4932466233117
1986-10-16,986.4932466233121
1986-10-17,986.4932466233121
1986-10-18,986.4932466233118
1986-10-19,986.4932466233118
1986-10-20,986.4932466233118
1986-10-21,986.4932466233118
1986-10-22,986.4932466233117
1986-10-23,986.4932466233117
1986-10-24,986.4932466233118
1986-10-25,986.4932466233118
1986-10-26,986.4932466233118
1986-10-27,986.4932466233118
1986-10-28,986.4932466233118
1986-10-29,986.4932466233117
1986-10-30,986.4932466233117
1986-10-31,986.5577950265456
1986-11-01,986.6183091545777
1986-11-02,986.6751557596984
1986-11-03,986.728658446871
1986-11-04,986.7791038376337
1986-11-05,986.8267467066873
1986-11-06,986.8718142855219
1986-11-07,986.9145098865229
1986-11-08,986.9550159695239
1986-11-09,986.9934967483746
1986-11-10,987.030100416062
1986-11-11,987.064961051955
1986-11-12,987.0982002629227
1986-11-13,987.1299286006646
1986-11-14,987.1602467900623
1986-11-15,987.1892467973123
1986-11-16,987.2170127617007
1986-11-17,987.2436218109059
1986-11-18,987.2691447764703
1986-11-19,987.2936468234121
1986-11-20,987.317188005768
1986-11-21,987.3398237580335
1986-11-22,987.361605330968
1986-11-23,987.3825801789787
1986-11-24,987.402792305244
1986-11-25,987.4222825698566
1986-11-26,987.4410889655356
1986-11-27,987.4592468648119
1986-11-28,987.4767892420789
1986-11-29,987.4937468734371
1986-11-30,987.296927152101
1986-12-01,987.1064564540338
1986-12-02,986.9220324447942
1986-12-03,986.7433716858432
1986-12-04,986.5702081810138
1986-12-05,986.4022920551187
1986-12-06,986.2393883508921
1986-12-07,986.0812759320839
1986-12-08,985.9277464819369
1986-12-09,985.7786035875082
1986-12-10,985.6336619013734
1986-12-11,985.4927463731868
1986-12-12,985.3556915444026
1986-12-13,985.22234090018
1986-12-14,985.0925462731369
1986-12-15,984.9661672941736
1986-12-16,984.8430708860927
1986-12-17,984.7231307961675
1986-12-18,984.6062271642153
1986-12-19,984.4922461230618
1986-12-20,984.3810794286035
1986-12-21,984.2726241169368
1986-12-22,984.1667821862741
1986-12-23,984.0634603015798
1986-12-24,983.9625695200546
1986-12-25,983.864025035774
1986-12-26,983.7677459419368
1986-12-27,983.6736550093232
1986-12-28,983.5816784796897
1986-12-29,983.4917458729368
1986-12-30,983.4037898069918
1986-12-31,983.665745916437
1987-01-01,1024.2338477866713
1987-01-02,1024.2338477866713
1987-01-03,1024.2338477866713
1987-01-04,1024.2338477866713
1987-01-05,1024.2338477866713
1987-01-06,1024.2338477866713
1987-01-07,1024.2338477866715
1987-01-08,1024.2338477866713
1987-01-09,1024.2338477866713
1987-01-10,1024.2338477866715
1987-01-11,1024.2338477866713
1987-01-12,1024.2338477866713
1987-01-13,1024.2338477866715
1987-01-14,1024.2338477866715
1987-01-15,1024.2338477866715
1987-01-16,1024.2338477866713
1987-01-17,1024.2338477866713
1987-01-18,1024.2338477866713
1987-01-19,1024.2338477866713
1987-01-20,1024.2338477866715
1987-01-21,1024.2338477866715
1987-01-22,1024.2338477866713
1987-01-23,1024.2338477866713
1987-01-24,1024.2338477866713
1987-01-25,1024.2338477866713
1987-01-26,1024.233847786671
1987-01-27,1024.233847786671
1987-01-28,1024.233847786671
1987-01-29,1024.233847786671
1987-01-30,1024.233847786671
1987-01-31,1024.0369870029083
1987-02-01,1023.852430018131
1987-02-02,1023.6790583051583
1987-02-03,1023.5158849282425
1987-02-04,1023.3620357442934
1987-02-05,1023.2167337372306
1987-02-06,1023.0792858927115
1987-02-07,1022.9490721452723
1987-02-08,1022.8255360259074
1987-02-09,1022.7081767125104
1987-02-10,1022.5965422436694
1987-02-11,1022.4902237019161
1987-02-12,1022.3888502086165
1987-02-13,1022.2920846013759
1987-02-14,1022.1996196877906
1987-02-15,1022.1111749878391
1987-02-16,1022.0264938921413
1987-02-17,1021.9453411754301
1987-02-18,1021.8675008145035
1987-02-19,1021.7927740680142
1987-02-20,1021.7209777821713
1987-02-21,1021.6519428919378
1987-02-22,1021.5855130919018
1987-02-23,1021.5215436548302
1987-02-24,1021.4599003791066
1987-02-25,1021.400458648944
1987-02-26,1021.3431025935246
1987-02-27,1021.2877243331195
1987-02-28,1021.3204194077654
1987-03-01,1021.3520246465899
1987-03-02,1021.382593648076
1987-03-03,1021.4121765527398
1987-03-04,1021.4408203175731
1987-03-05,1021.4685689647548
1987-03-06,1021.4954638074083
1987-03-07,1021.52154365483
1987-03-08,1021.5468449993434
1987-03-09,1021.5714021866654
1987-03-10,1021.5952475714562
1987-03-11,1021.6184116595387
1987-03-12,1021.6409232380978
1987-03-13,1021.6628094950299
1987-03-14,1021.6840961284847
1987-03-15,1021.704807447522
1987-03-16,1021.724966464718
1987-03-17,1021.7445949814617
1987-03-18,1021.7637136666016
1987-03-19,1021.7823421290457
1987-03-20,1021.8004989848454
1987-03-21,1021.8182019192499
1987-03-22,1021.8354677441633
1987-03-23,1021.8523124513958
1987-03-24,1021.8687512620686
1987-03-25,1021.8847986724874
1987-03-26,1021.9004684967784
1987-03-27,1021.9157739065511
1987-03-28,1021.9307274678233
1987-03-29,1021.9453411754299
1987-03-30,1021.9596264851131
1987-03-31,1022.0414019467661
1987-04-01,1007.1210579857578
1987-04-02,1007.1210579857578
1987-04-03,1007.1210579857578
1987-04-04,1007.1210579857578
1987-04-05,1007.1210579857578
1987-04-06,1007.1210579857578
1987-04-07,1007.121057985758
1987-04-08,1007.1210579857578
1987-04-09,1007.1210579857578
1987-04-10,1007.121057985758
1987-04-11,1007.1210579857578
1987-04-12,1007.1210579857578
1987-04-13,1007.121057985758
1987-04-14,1007.121057985758
1987-04-15,1007.121057985758
1987-04-16,1007.1210579857578
1987-04-17,1007.1210579857578
1987-04-18,1007.1210579857578
1987-04-19,1007.1210579857578
1987-04-20,1007.121057985758
1987-04-21,1007.121057985758
1987-04-22,1007.1210579857578
1987-04-23,1007.1210579857578
1987-04-24,1007.1210579857578
1987-04-25,1007.1210579857578
1987-04-26,1007.1210579857577
1987-04-27,1007.1210579857577
1987-04-28,1007.1210579857576
1987-04-29,1007.1210579857576
1987-04-30,1006.7561590517048
1987-05-01,1006.414801984365
1987-05-02,1006.0947797337344
1987-05-03,1005.7941527710204
1987-05-04,1005.5112097472896
1987-05-05,1005.2444348963434
1987-05-06,1004.9924808704498
1987-05-07,1004.7541459810909
1987-05-08,1004.5283550332773
1987-05-09,1004.3141431084284
1987-05-10,1004.1106417798223
1987-05-11,1003.9170673452942
1987-05-12,1003.7327107409818
1987-05-13,1003.5569288624515
1987-05-14,1003.389137069309
1987-05-15,1003.2288026891948
1987-05-16,1003.0754393690859
1987-05-17,1002.9286021477047
1987-05-18,1002.7878831438808
1987-05-19,1002.6529077728665
1987-05-20,1002.5233314166927
1987-05-21,1002.3988364862512
1987-05-22,1002.2791298223652
1987-05-23,1002.1639403910785
1987-05-24,1002.0530172350249
1987-05-25,1001.9461276482822
1987-05-26,1001.8430555467796
1987-05-27,1001.7436000102427
1987-05-28,1001.6475739749657
1987-05-29,1001.5548030595288
1987-05-30,1001.4651245079394
1987-05-31,1001.3457574199743
1987-06-01,1001.2302408832338
1987-06-02,1001.118391538136
1987-06-03,1001.0100374850723
1987-06-04,1000.9050174028721
1987-06-05,1000.8031797474054
1987-06-06,1000.7043820219525
1987-06-07,1000.6084901119541
1987-06-08,1000.5153776776078
1987-06-09,1000.4249255985287
1987-06-10,1000.337021465339
1987-06-11,1000.2515591136274
1987-06-12,1000.1684381962087
1987-06-13,1000.0875637900716
1987-06-14,1000.0088460347648
1987-06-15,999.9321997993345
1987-06-16,999.857544375214
1987-06-17,999.784803192738
1987-06-18,999.7139035591852
1987-06-19,999.6447764164711
1987-06-20,999.5773561167872
1987-06-21,999.5115802146564
1987-06-22,999.4473892740227
1987-06-23,999.3847266891185
1987-06-24,999.3235385179767
1987-06-25,999.2637733275591
1987-06-26,999.205382049565
1987-06-27,999.148317846071
1987-06-28,999.0925359842281
1987-06-29,999.0379937193152
1987-06-30,999.181498761312
1987-07-01,1012.9260337543506
1987-07-02,1012.9260337543506
1987-07-03,1012.9260337543506
1987-07-04,1012.9260337543506
1987-07-05,1012.9260337543506
1987-07-06,1012.9260337543506
1987-07-07,1012.9260337543508
1987-07-08,1012.9260337543506
1987-07-09,1012.9260337543506
1987-07-10,1012.9260337543508
1987-07-11,1012.9260337543506
1987-07-12,1012.9260337543506
1987-07-13,1012.9260337543508
1987-07-14,1012.9260337543508
1987-07-15,1012.9260337543508
1987-07-16,1012.9260337543506
1987-07-17,1012.9260337543506
1987-07-18,1012.9260337543506
1987-07-19,1012.9260337543506
1987-07-20,1012.9260337543508
1987-07-21,1012.9260337543508
1987-07-22,1012.9260337543506
1987-07-23,1012.9260337543506
1987-07-24,1012.9260337543506
1987-07-25,1012.9260337543506
1987-07-26,1012.9260337543504
1987-07-27,1012.9260337543504
1987-07-28,1012.9260337543503
1987-07-29,1012.9260337543503
1987-07-30,1012.9260337543503
1987-07-31,1013.1830644984755
1987-08-01,1013.4240308210932
1987-08-02,1013.6503931241579
1987-08-03,1013.8634399976307
1987-08-04,1014.0643127640478
1987-08-05,1014.2540259323307
1987-08-06,1014.4334843347606
1987-08-07,1014.6034975581149
1987-08-08,1014.7647921546309
1987-08-09,1014.9180220213208
1987-08-10,1015.0637772603675
1987-08-11,1015.2025917737452
1987-08-12,1015.3349497981285
1987-08-13,1015.4612915486764
1987-08-14,1015.582018110311
1987-08-15,1015.6974956910047
1987-08-16,1015.8080593320948
1987-08-17,1015.914016154806
1987-08-18,1016.0156482092432
1987-08-19,1016.1132149815029
1987-08-20,1016.206955605831
1987-08-21,1016.2970908215309
1987-08-22,1016.3838247083366
1987-08-23,1016.4673462289644
1987-08-24,1016.5478306033874
1987-08-25,1016.6254405358667
1987-08-26,1016.7003273128205
1987-08-27,1016.7726317871206
1987-08-28,1016.8424852622919
1987-08-29,1016.910010288291
1987-08-30,1016.9753213790115
1987-08-31,1017.2312987184474
1987-09-01,1017.4791497931396
1987-09-02,1017.7192555217476
1987-09-03,1017.9519733817832
1987-09-04,1018.1776391854539
1987-09-05,1018.3965686964777
1987-09-06,1018.6090591042362
1987-09-07,1018.8153903697407
1987-09-08,1019.0158264562309
1987-09-09,1019.2106164557777
1987-09-10,1019.399995622004
1987-09-11,1019.5841863179223
1987-09-12,1019.763398886924
1987-09-13,1019.9378324540858
1987-09-14,1020.1076756642169
1987-09-15,1020.2731073623966
1987-09-16,1020.4342972221613
1987-09-17,1020.5914063259828
1987-09-18,1020.7445877022085
1987-09-19,1020.8939868222315
1987-09-20,1021.0397420612782
1987-09-21,1021.1819851258899
1987-09-22,1021.3208414508682
1987-09-23,1021.4564305681998
1987-09-24,1021.5888664502447
1987-09-25,1021.718257829254
1987-09-26,1021.8447084951038
1987-09-27,1021.9683175729571
1987-09-28,1022.0891797824139
1987-09-29,1022.2073856795749
1987-09-30,1022.1822835818485
1987-10-01,997.7652802931609
1987-10-02,997.7652802931609
1987-10-03,997.765280293161
1987-10-04,997.7652802931609
1987-10-05,997.7652802931609
1987-10-06,997.7652802931608
1987-10-07,997.7652802931608
1987-10-08,997.7652802931609
1987-10-09,997.7652802931609
1987-10-10,997.7652802931609
1987-10-11,997.7652802931609
1987-10-12,997.765280293161
1987-10-13,997.765280293161
1987-10-14,997.765280293161
1987-10-15,997.7652802931613
1987-10-16,997.7652802931609
1987-10-17,997.7652802931609
1987-10-18,997.765280293161
1987-10-19,997.765280293161
1987-10-20,997.765280293161
1987-10-21,997.765280293161
1987-10-22,997.7652802931613
1987-10-23,997.7652802931613
1987-10-24,997.765280293161
1987-10-25,997.765280293161
1987-10-26,997.765280293161
1987-10-27,997.765280293161
1987-10-28,997.765280293161
1987-10-29,997.7652802931613
1987-10-30,997.7652802931613
1987-10-31,997.5138273495389
1987-11-01,997.2780902148929
1987-11-02,997.0566401793164
1987-11-03,996.848216616421
1987-11-04,996.6517029714053
1987-11-05,996.4661067511125
1987-11-06,996.2905427589437
1987-11-07,996.1242189768892
1987-11-08,995.9664246195554
1987-11-09,995.8165199800885
1987-11-10,995.6739277620587
1987-11-11,995.5381256496496
1987-11-12,995.4086399145617
1987-11-13,995.2850398947053
1987-11-14,995.1669332090645
1987-11-15,995.0539615967125
1987-11-16,994.945797287014
1987-11-17,994.8421398235523
1987-11-18,994.7427132769669
1987-11-19,994.6472637922452
1987-11-20,994.5555574245712
1987-11-21,994.4673782248846
1987-11-22,994.3825265421674
1987-11-23,994.3008175143659
1987-11-24,994.2220797239387
1987-11-25,994.1461539974548
1987-11-26,994.0728923315497
1987-11-27,994.0021569299864
1987-11-28,993.9338193386455
1987-11-29,993.867759667016
1987-11-30,993.3246625305859
1987-12-01,992.7990846566216
1987-12-02,992.2901917945288
1987-12-03,991.7972018343764
1987-12-04,991.3193807960749
1987-12-05,990.8560391831767
1987-12-06,990.4065286632006
1987-12-07,989.970239040871
1987-12-08,989.5465954945511
1987-12-09,989.1350560495544
1987-12-10,988.7351092649802
1987-12-11,988.3462721133102
1987-12-12,987.9680880342894
1987-12-13,987.6001251465933
1987-12-14,987.2419746025691
1987-12-15,986.8932490728615
1987-12-16,986.5535813491203
1987-12-17,986.2226230541929
1987-12-18,985.9000434502765
1987-12-19,985.5855283364574
1987-12-20,985.2787790279183
1987-12-21,984.9795114098314
1987-12-22,984.68745505965
1987-12-23,984.4023524320921
1987-12-24,984.1239581016533
1987-12-25,983.8520380579688
1987-12-26,983.5863690497712
1987-12-27,983.3267379735779
1987-12-28,983.0729413035914
1987-12-29,982.8247845596046
1987-12-30,982.5820818099913
1987-12-31,982.4929304483205
1988-01-01,991.7426643382271
1988-01-02,991.7426643382271
1988-01-03,991.7426643382271
1988-01-04,991.7426643382271
1988-01-05,991.7426643382271
1988-01-06,991.7426643382271
1988-01-07,991.7426643382271
1988-01-08,991.7426643382271
1988-01-09,991.7426643382271
1988-01-10,991.7426643382271
1988-01-11,991.7426643382271
1988-01-12,991.7426643382271
1988-01-13,991.7426643382271
1988-01-14,991.7426643382271
1988-01-15,991.7426643382271
1988-01-16,991.7426643382271
1988-01-17,991.7426643382271
1988-01-18,991.7426643382271
1988-01-19,991.7426643382271
1988-01-20,991.7426643382271
1988-01-21,991.7426643382271
1988-01-22,991.7426643382271
1988-01-23,991.7426643382271
1988-01-24,991.7426643382271
1988-01-25,991.7426643382271
1988-01-26,991.7426643382271
1988-01-27,991.7426643382271
1988-01-28,991.7426643382271
1988-01-29,991.7426643382271
1988-01-30,991.7426643382271
1988-01-31,991.8706311336257
1988-02-01,991.9906000043117
1988-02-02,992.1032980343502
1988-02-03,992.2093667685041
1988-02-04,992.3093744321349
1988-02-05,992.4038261144526
1988-02-06,992.4931723004293
1988-02-07,992.5778160555649
1988-02-08,992.6581191053089
1988-02-09,992.7344070025654
1988-02-10,992.8069735389803
1988-02-11,992.8760845260421
1988-02-12,992.9419810485894
1988-02-13,993.0048822746572
1988-02-14,993.0649878906778
1988-02-15,993.1224802190451
1988-02-16,993.1775260653543
1988-02-17,993.2302783347343
1988-02-18,993.2808774502619
1988-02-19,993.3294526011681
1988-02-20,993.3761228441958
1988-02-21,993.4209980778761
1988-02-22,993.464179906512
1988-02-23,993.5057624081613
1988-02-24,993.5458328188416
1988-02-25,993.5844721434268
1988-02-26,993.6217557022362
1988-02-27,993.6577536210871
1988-02-28,993.6925312715022
1988-02-29,993.5112720896301
1988-03-01,993.335955831754
1988-03-02,993.1662949370352
1988-03-03,993.0020201024662
1988-03-04,992.8428788564772
1988-03-05,992.6886342642114
1988-03-06,992.5390637504987
1988-03-07,992.3939580282404
1988-03-08,992.2531201213425
1988-03-09,992.1163644726156
1988-03-10,991.9835161281381
1988-03-11,991.8544099905473
1988-03-12,991.7288901345557
1988-03-13,991.6068091787287
1988-03-14,991.4880277081944
1988-03-15,991.372413743541
1988-03-16,991.2598422516415
1988-03-17,991.1501946945967
1988-03-18,991.0433586133735
1988-03-19,990.9392272430673
1988-03-20,990.8376991570185
1988-03-21,990.7386779372921
1988-03-22,990.6420718692665
1988-03-23,990.5477936583015
1988-03-24,990.4557601666454
1988-03-25,990.3658921689107
1988-03-26,990.2781141246114
1988-03-27,990.1923539663882
1988-03-28,990.1085429026698
1988-03-29,990.0266152336419
1988-03-30,989.9465081794813
1988-03-31,990.1406184958347
1988-04-01,1017.6438862778334
1988-04-02,1017.6438862778334
1988-04-03,1017.6438862778332
1988-04-04,1017.6438862778334
1988-04-05,1017.6438862778334
1988-04-06,1017.6438862778335
1988-04-07,1017.6438862778335
1988-04-08,1017.6438862778334
1988-04-09,1017.6438862778334
1988-04-10,1017.6438862778334
1988-04-11,1017.6438862778334
1988-04-12,1017.6438862778332
1988-04-13,1017.6438862778332
1988-04-14,1017.6438862778332
1988-04-15,1017.6438862778331
1988-04-16,1017.6438862778334
1988-04-17,1017.6438862778334
1988-04-18,1017.6438862778332
1988-04-19,1017.6438862778332
1988-04-20,1017.6438862778332
1988-04-21,1017.6438862778332
1988-04-22,1017.6438862778331
1988-04-23,1017.6438862778331
1988-04-24,1017.6438862778332
1988-04-25,1017.6438862778332
1988-04-26,1017.6438862778332
1988-04-27,1017.6438862778332
1988-04-28,1017.6438862778332
1988-04-29,1017.6438862778331
1988-04-30,1017.3100136117313
1988-05-01,1016.9976811176364
1988-05-02,1016.7048694044224
1988-05-03,1016.4298038556454
1988-05-04,1016.1709186332671
1988-05-05,1015.9268268521677
1988-05-06,1015.6962957255735
1988-05-07,1015.4782257409577
1988-05-08,1015.271633123953
1988-05-09,1015.0756350001282
1988-05-10,1014.8894367824947
1988-05-11,1014.7123214047457
1988-05-12,1014.5436400926039
1988-05-13,1014.3828044228873
1988-05-14,1014.2292794654304
1988-05-15,1014.0825778394161
1988-05-16,1013.9422545449676
1988-05-17,1013.8079024545383
1988-05-18,1013.6791483678763
1988-05-19,1013.5556495500582
1988-05-20,1013.4370906849528
1988-05-21,1013.3231811871063
1988-05-22,1013.2136528237926
1988-05-23,1013.1082576062641
1988-05-24,1013.0067659153109
1988-05-25,1012.9089648313013
1988-05-26,1012.8146566431487
1988-05-27,1012.7236575142301
1988-05-28,1012.6357962863088
1988-05-29,1012.5509134050966
1988-05-30,1012.4688599532581
1988-05-31,1012.4551766472703
1988-06-01,1012.4419347382499
