Date,USDMXN Curncy_ratio
1991-12-30,1009.5305900864546
1991-12-31,1009.5215242735214
1992-01-01,999.1827920880676
1992-01-02,1002.9305422867017
1992-01-03,1004.1797923529131
1992-01-04,1004.8044173860188
1992-01-05,1005.1791924058823
1992-01-06,1004.2884227934534
1992-01-07,1003.6521587845756
1992-01-08,1003.1749607779168
1992-01-09,1002.8038067727381
1992-01-10,1002.5068835685952
1992-01-11,1002.263946401569
1992-01-12,1002.0614987623806
1992-01-13,1001.7773883794295
1992-01-14,1001.5338651940428
1992-01-15,1001.3510556812481
1992-01-16,1001.2318337727554
1992-01-17,1001.0633767145943
1992-01-18,1000.9136371073399
1992-01-19,1000.7796595640071
1992-01-20,1000.6590797750074
1992-01-21,1000.5189465067106
1992-01-22,1000.3811833571166
1992-01-23,1000.484940455759
1992-01-24,1000.573261726981
1992-01-25,1000.6545172965049
1992-01-26,1000.7295224376039
1992-01-27,1000.690341201785
1992-01-28,1000.6015832346928
1992-01-29,1000.5526594020508
1992-01-30,1000.5124286802784
1992-01-31,1000.4537682423867
1992-02-01,1000.3987740818635
1992-02-02,1000.3471129007656
1992-02-03,1000.3032831321093
1992-02-04,1000.2414733243028
1992-02-05,1000.1758553653384
1992-02-06,1000.1296384954779
1992-02-07,1000.083281266229
1992-02-08,1000.0393013307877
1992-02-09,999.9975203921183
1992-02-10,999.9697004012484
1992-02-11,999.9354458546668
1992-02-12,999.8952056748653
1992-02-13,999.8530912836727
1992-02-14,999.8128486432
1992-02-15,999.7743556827477
1992-02-16,999.7375007206126
1992-02-17,999.7021813818999
1992-02-18,999.6569972152415
1992-02-19,999.6116650673196
1992-02-20,999.5681106506889
1992-02-21,999.5262314039286
1992-02-22,999.4859325061027
1992-02-23,999.447126160048
1992-02-24,999.411508542877
1992-02-25,999.3754171370967
1992-02-26,999.340592096431
1992-02-27,999.2873020636215
1992-02-28,999.2551510086305
1992-02-29,999.2240716554726
1992-03-01,999.1940112975001
1992-03-02,999.1664975219861
1992-03-03,999.1434782143477
1992-03-04,999.1160862081733
1992-03-05,999.0895370329575
1992-03-06,999.0637923782028
1992-03-07,999.0388162206051
1992-03-08,999.0145746558779
1992-03-09,998.9924526639904
1992-03-10,998.9695660519213
1992-03-11,998.9473241331498
1992-03-12,998.9270579259627
1992-03-13,998.9104719426041
1992-03-14,998.8943342290657
1992-03-15,998.8786268545551
1992-03-16,998.8590447882999
1992-03-17,998.839971347142
1992-03-18,998.8715240949812
1992-03-19,998.9105284522832
1992-03-20,998.9485577006528
1992-03-21,998.9856479552354
1992-03-22,999.0218335694623
1992-03-23,999.0414416353165
1992-03-24,999.0761014768227
1992-03-25,999.1291158703888
1992-03-26,999.2187917108046
1992-03-27,999.3251354239474
1992-03-28,999.4290622345192
1992-03-29,999.5306536111452
1992-03-30,999.5285989904535
1992-03-31,999.5068927980305
1992-04-01,997.8824528433713
1992-04-02,997.8824528433713
1992-04-03,997.8824528433713
1992-04-04,997.8824528433713
1992-04-05,997.8824528433713
1992-04-06,997.8824528433715
1992-04-07,997.8824528433715
1992-04-08,998.5345570438898
1992-04-09,998.7156970995894
1992-04-10,998.7953987240971
1992-04-11,998.8606091441488
1992-04-12,998.9149511608589
1992-04-13,998.8806738887803
1992-04-14,998.9258195642009
1992-04-15,998.975814219574
1992-04-16,999.0195595430255
1992-04-17,999.0581583578356
1992-04-18,999.0924684154447
1992-04-19,999.1231668880422
1992-04-20,999.1181903033539
1992-04-21,999.2844768744862
1992-04-22,999.5690314347125
1992-04-23,999.8288421201365
1992-04-24,999.9583178816887
1992-04-25,1000.0774355823165
1992-04-26,1000.1873903828962
1992-04-27,1000.3254283945728
1992-04-28,1000.4710736250721
1992-04-29,1000.5931825458714
1992-04-30,1000.7147587542898
1992-05-01,1000.8284913363586
1992-05-02,1000.9351156320485
1992-05-03,1001.0352778492113
1992-05-04,1001.1727021256934
1992-05-05,1001.28364203779
1992-05-06,1001.4971026548563
1992-05-07,1001.736917401571
1992-05-08,1002.0687902043313
1992-05-09,1002.3836438890015
1992-05-10,1002.682754889438
1992-05-11,1002.8161777946111
1992-05-12,1002.8966683566437
1992-05-13,1002.9809977785877
1992-05-14,1003.1874687200892
1992-05-15,1003.3992543797575
1992-05-16,1003.6018319672664
1992-05-17,1003.7957892319026
1992-05-18,1003.8390171499822
1992-05-19,1003.983619592916
1992-05-20,1004.1387405431457
1992-05-21,1004.2845817296379
1992-05-22,1004.4279487560756
1992-05-23,1004.5659057060437
1992-05-24,1004.6987531393465
1992-05-25,1004.8267697568929
1992-05-26,1004.9531255318501
1992-05-27,1005.0950685138425
1992-05-28,1005.2855219956365
1992-05-29,1005.4601247056671
1992-05-30,1005.6289073253635
1992-05-31,1005.7921560886765
1992-06-01,1005.9196371147614
1992-06-02,1006.084474565448
1992-06-03,1006.2441608458007
1992-06-04,1006.3889013298268
1992-06-05,1006.4897342718814
1992-06-06,1006.5875572753671
1992-06-07,1006.6825031316914
1992-06-08,1006.8101373798897
1992-06-09,1006.9504275402952
1992-06-10,1007.0835512670247
1992-06-11,1007.2206755648236
1992-06-12,1007.3576162062471
1992-06-13,1007.4908557492538
1992-06-14,1007.6205422377803
1992-06-15,1007.745528876213
1992-06-16,1007.8778552156041
1992-06-17,1008.0067885719336
1992-06-18,1008.1221396882212
1992-06-19,1008.2264557240953
1992-06-20,1008.32819605538
1992-06-21,1008.4274549151701
1992-06-22,1008.5361070108778
1992-06-23,1008.6479945108593
1992-06-24,1008.7572493637824
1992-06-25,1008.8677547096636
1992-06-26,1008.975719702766
1992-06-27,1009.081230946025
1992-06-28,1009.1843711501097
1992-06-29,1009.2852193496594
1992-06-30,1009.3831345072402
1992-07-01,1007.9874965967416
1992-07-02,1007.745230734717
1992-07-03,1007.6644754473755
1992-07-04,1007.6240978037048
1992-07-05,1007.5998712175024
1992-07-06,1007.4921975010469
1992-07-07,1007.424516879275
1992-07-08,1007.2324346600984
1992-07-09,1007.2624935726088
1992-07-10,1007.1993249922884
1992-07-11,1007.1476416083899
1992-07-12,1007.1045721218078
1992-07-13,1007.0606743758683
1992-07-14,1007.0807300845926
1992-07-15,1007.0981116988203
1992-07-16,1007.0628485566812
1992-07-17,1007.003232153379
1992-07-18,1006.9502397948884
1992-07-19,1006.9028255793966
1992-07-20,1006.8843793716566
1992-07-21,1006.8446170063654
1992-07-22,1006.7497382834888
1992-07-23,1006.6631098843408
1992-07-24,1006.6106189475688
1992-07-25,1006.5623272857384
1992-07-26,1006.517750367126
1992-07-27,1006.5063848081667
1992-07-28,1006.5015993096576
1992-07-29,1006.4470198740751
1992-07-30,1006.4068464391769
1992-07-31,1006.3692648387881
1992-08-01,1006.3340320884241
1992-08-02,1006.3009346562636
1992-08-03,1006.2365319547368
1992-08-04,1006.1711948197349
1992-08-05,1006.0735962867478
1992-08-06,1005.96381274747
1992-08-07,1005.8513067326446
1992-08-08,1005.7445702570411
1992-08-09,1005.6431706052174
1992-08-10,1005.499445890161
1992-08-11,1005.3587197192818
1992-08-12,1005.0630283770159
1992-08-13,1004.784448245187
1992-08-14,1004.6582252839421
1992-08-15,1004.5374902775341
1992-08-16,1004.4218929309732
1992-08-17,1004.2707344968484
1992-08-18,1004.1191535263745
1992-08-19,1003.9445638912762
1992-08-20,1003.7736540345214
1992-08-21,1003.6403773596963
1992-08-22,1003.5121299933551
1992-08-23,1003.3886325294711
1992-08-24,1003.2567050364809
1992-08-25,1003.1150686526433
1992-08-26,1002.9512001854855
1992-08-27,1002.7985516852873
1992-08-28,1002.6746199298802
1992-08-29,1002.5548192329869
1992-08-30,1002.4389464277947
1992-08-31,1002.2903413252614
1992-09-01,1002.1269700296717
1992-09-02,1001.9434680597755
1992-09-03,1001.7780361946975
1992-09-04,1001.6053817668428
1992-09-05,1001.4378812025063
1992-09-06,1001.2753071253561
1992-09-07,1001.1174453402972
1992-09-08,1000.9511730459797
1992-09-09,1000.788674559532
1992-09-10,1000.720418016976
1992-09-11,1000.6982809891981
1992-09-12,1000.6767422594679
1992-09-13,1000.6557778958639
1992-09-14,1000.6459909217418
1992-09-15,1000.6217753752233
1992-09-16,1000.5981807401539
1992-09-17,1000.5649612493468
1992-09-18,1000.5164211883417
1992-09-19,1000.4690796473612
1992-09-20,1000.4228927781121
1992-09-21,1000.4147911457001
1992-09-22,1000.4761012270191
1992-09-23,1000.5283682205572
1992-09-24,1000.5568833433597
1992-09-25,1000.5828865027104
1992-09-26,1000.6082986811671
1992-09-27,1000.6331397994335
1992-09-28,1000.6987038174908
1992-09-29,1000.7486281362782
1992-09-30,1000.7904449448881
1992-10-01,1005.0288349339486
1992-10-02,1004.7383455154115
1992-10-03,1004.6415157092326
1992-10-04,1004.5931008061432
1992-10-05,1004.5640518642894
1992-10-06,1004.5446859030536
1992-10-07,1004.415579494815
1992-10-08,1004.4599598226471
1992-10-09,1004.5303407465827
1992-10-10,1004.5866454857313
1992-10-11,1004.6327129995802
1992-10-12,1004.671102594454
1992-10-13,1005.1753210509887
1992-10-14,1005.630563015204
1992-10-15,1006.0358649182106
1992-10-16,1006.3602447689101
1992-10-17,1006.6464622842333
1992-10-18,1006.9008778534096
1992-10-19,1007.3663404304806
1992-10-20,1007.5754588364565
1992-10-21,1007.6724423407408
1992-10-22,1007.6285685180276
1992-10-23,1007.5323765893595
1992-10-24,1007.4442006547471
1992-10-25,1007.3630787949038
1992-10-26,1007.3999237775625
1992-10-27,1007.5655367698973
1992-10-28,1007.6155740418735
1992-10-29,1007.6732903302856
1992-10-30,1007.6948822640771
1992-10-31,1007.7150811698821
1992-11-01,1007.7340176440747
1992-11-02,1007.7518064531645
1992-11-03,1007.7875350982251
1992-11-04,1007.830443992728
1992-11-05,1007.8620033369641
1992-11-06,1007.8395163349286
1992-11-07,1007.818212859316
1992-11-08,1007.7980018696321
1992-11-09,1007.8110780314922
1992-11-10,1007.7998993059009
1992-11-11,1007.7316161111834
1992-11-12,1007.6740150655364
1992-11-13,1007.6153644535485
1992-11-14,1007.5593205354268
1992-11-15,1007.5057133093973
1992-11-16,1007.471555647273
1992-11-17,1007.4152861987355
1992-11-18,1007.453532325411
1992-11-19,1007.419240082488
1992-11-20,1007.3862926334053
1992-11-21,1007.3546123939025
1992-11-22,1007.3241276351358
1992-11-23,1007.3127033870971
1992-11-24,1007.2958260931582
1992-11-25,1007.2680242018382
1992-11-26,1007.2411978154772
1992-11-27,1007.2097315455322
1992-11-28,1007.1793319288057
1992-11-29,1007.1499456326369
1992-11-30,1007.1109403291096
1992-12-01,1007.0836050682959
1992-12-02,1007.0468910532036
1992-12-03,1007.0113243510825
1992-12-04,1006.9892660867422
1992-12-05,1006.9678762546547
1992-12-06,1006.9471249250175
1992-12-07,1006.9293572081681
1992-12-08,1006.898071192361
1992-12-09,1006.8676790627197
1992-12-10,1006.8381430494063
1992-12-11,1006.813910342304
1992-12-12,1006.790341544986
1992-12-13,1006.7674097421897
1992-12-14,1006.7687589623118
1992-12-15,1006.8189122718632
1992-12-16,1006.8426122990419
1992-12-17,1006.8470835166432
1992-12-18,1006.8453130701168
1992-12-19,1006.8435868847536
1992-12-20,1006.8419033212512
1992-12-21,1006.8520693332217
1992-12-22,1006.8464353921039
1992-12-23,1006.8370931398154
1992-12-24,1006.8203762106256
1992-12-25,1006.8040480472305
1992-12-26,1006.7880952439139
1992-12-27,1006.7725050043085
1992-12-28,1006.7608916916674
1992-12-29,1006.7602953199939
1992-12-30,1006.7668058140844
1992-12-31,1006.7731747756949
1993-01-01,1000.5756763500173
1993-01-02,1000.5756763500173
1993-01-03,1000.5756763500173
1993-01-04,1000.4955277056443
1993-01-05,1000.3833196035224
1993-01-06,1000.3619466316896
1993-01-07,999.6596918428994
1993-01-08,999.5137068120775
1993-01-09,999.4001628992161
1993-01-10,999.3093277689268
1993-01-11,999.2350081168721
1993-01-12,999.0127777847476
1993-01-13,998.8863895378521
1993-01-14,998.7780567547985
1993-01-15,998.6841683428189
1993-01-16,998.6020159823371
1993-01-17,998.5295286054411
1993-01-18,998.4650953815334
1993-01-19,998.3062042093557
1993-01-20,998.1551872899586
1993-01-21,998.0109197300877
1993-01-22,997.879767402932
1993-01-23,997.7600196259641
1993-01-24,997.65025083041
1993-01-25,997.5492635385002
1993-01-26,997.3943916964506
1993-01-27,997.1916224764989
1993-01-28,997.1407344483256
1993-01-29,997.1375758810597
1993-01-30,997.1346278849448
1993-01-31,997.1318700821278
1993-02-01,997.0591545781604
1993-02-02,996.9519861256468
1993-02-03,996.8652655781705
1993-02-04,996.7789205680141
1993-02-05,996.6973725028664
1993-02-06,996.6202324412403
1993-02-07,996.5471523828577
1993-02-08,996.4531588984313
1993-02-09,996.3638650882266
1993-02-10,996.2789270736412
1993-02-11,996.2056669306431
1993-02-12,996.1432699240052
1993-02-13,996.0837091449415
1993-02-14,996.0267955116141
1993-02-15,995.9723563840836
1993-02-16,995.9100020733366
1993-02-17,995.8335482246264
1993-02-18,995.7536721946902
1993-02-19,995.6801971517266
1993-02-20,995.6096034829966
1993-02-21,995.5417249553718
1993-02-22,995.4764078816195
1993-02-23,995.4105414904368
1993-02-24,995.3470702407517
1993-02-25,995.3144903372597
1993-02-26,995.2549312569173
1993-02-27,995.1974259379663
1993-02-28,995.141869951861
1993-03-01,995.0881658319593
1993-03-02,995.0362225028738
1993-03-03,994.9859547650492
1993-03-04,994.9729044481468
1993-03-05,994.9702805341944
1993-03-06,994.9677373560559
1993-03-07,994.9652712439214
1993-03-08,994.9533087596865
1993-03-09,995.0265613837357
1993-03-10,995.0814286995341
1993-03-11,995.1461781840769
1993-03-12,995.2045883228935
1993-03-13,995.261375957854
1993-03-14,995.3166077671992
1993-03-15,995.3790115432512
1993-03-16,995.4440258129747
1993-03-17,995.4904557820483
1993-03-18,995.5356797778992
1993-03-19,995.5838543710036
1993-03-20,995.6308093541562
1993-03-21,995.6765904627299
1993-03-22,995.7192621946876
1993-03-23,995.7511189277716
1993-03-24,995.7667576876491
1993-03-25,995.7762991929317
1993-03-26,995.7611001362817
1993-03-27,995.7462545460653
1993-03-28,995.7317502337849
1993-03-29,995.6957168437734
1993-03-30,995.6532888203351
1993-03-31,995.6118036418618
1993-04-01,996.2915456901964
1993-04-02,996.2915456901964
1993-04-03,996.2915456901964
1993-04-04,996.2915456901964
1993-04-05,996.2915456901964
1993-04-06,996.2915456901964
1993-04-07,996.2915456901966
1993-04-08,996.2915456901964
1993-04-09,996.2915456901964
1993-04-10,996.2915456901966
1993-04-11,996.2915456901964
1993-04-12,996.3720475927247
1993-04-13,996.5144740356595
1993-04-14,996.6135533003095
1993-04-15,996.6028197133056
1993-04-16,996.5833650868615
1993-04-17,996.5661992399988
1993-04-18,996.5509407094543
1993-04-19,996.5372883400197
1993-04-20,996.5250012075286
1993-04-21,996.5138842781316
1993-04-22,996.50377797868
1993-04-23,996.4945504878763
1993-04-24,996.4860919546397
1993-04-25,996.4783101040618
1993-04-26,996.4835117654561
1993-04-27,996.5121805341627
1993-04-28,996.636553843889
1993-04-29,996.8689386462614
1993-04-30,997.0965647154793
1993-05-01,997.3095052318445
1993-05-02,997.5091369659367
1993-05-03,997.6576385815856
1993-05-04,997.9394669890107
1993-05-05,998.2051909160117
1993-05-06,998.5545436168251
1993-05-07,998.8153891208132
1993-05-08,999.0625059140649
1993-05-09,999.2969500512527
1993-05-10,999.5116217913283
1993-05-11,999.7511640378759
1993-05-12,999.9179647278996
1993-05-13,1000.1107057171203
1993-05-14,1000.2800490427347
1993-05-15,1000.4418659983216
1993-05-16,1000.5966474341008
1993-05-17,1000.7311399743098
1993-05-18,1000.8264861992903
1993-05-19,1000.8719396544595
1993-05-20,1000.8833742104105
1993-05-21,1001.0080100971485
1993-05-22,1001.1278522959348
1993-05-23,1001.2431721475972
1993-05-24,1001.3184422702966
1993-05-25,1001.4202487167264
1993-05-26,1001.5126690827459
1993-05-27,1001.5623018346806
1993-05-28,1001.6268786784511
1993-05-29,1001.6892664766701
1993-05-30,1001.7495746816152
1993-05-31,1001.7894297218832
1993-06-01,1001.85137063578
1993-06-02,1001.906233939551
1993-06-03,1001.9593827650791
1993-06-04,1002.0356660582922
1993-06-05,1002.1096377365595
1993-06-06,1002.181401305028
1993-06-07,1002.2368479622128
1993-06-08,1002.3326884625375
1993-06-09,1002.407390227989
1993-06-10,1002.4731847406791
1993-06-11,1002.5349154640576
1993-06-12,1002.5949549347409
1993-06-13,1002.6533717170271
1993-06-14,1002.6844701096436
1993-06-15,1002.6978023545535
1993-06-16,1002.7149702244022
1993-06-17,1002.7337620438071
1993-06-18,1002.7439260295531
1993-06-19,1002.7538359156554
1993-06-20,1002.7635011132121
1993-06-21,1002.7591863469819
1993-06-22,1002.770493990064
1993-06-23,1002.7853658274789
1993-06-24,1002.7904169272454
1993-06-25,1002.808455520452
1993-06-26,1002.8260794333553
1993-06-27,1002.8433028027835
1993-06-28,1002.8673752562719
1993-06-29,1002.8766013170111
1993-06-30,1002.9316256943436
1993-07-01,1003.6534529628958
1993-07-02,1003.1718534173282
1993-07-03,1003.0113202354722
1993-07-04,1002.9310536445444
1993-07-05,1002.8828936899878
1993-07-06,1003.0113202354723
1993-07-07,1002.942520300391
1993-07-08,1002.8909203490803
1993-07-09,1002.9042981142351
1993-07-10,1002.9150003263586
1993-07-11,1002.9237566817326
1993-07-12,1003.0380757657814
1993-07-13,1003.0854124732516
1993-07-14,1003.0686535147063
1993-07-15,1003.0648312960908
1993-07-16,1003.0614868548022
1993-07-17,1003.0585358771945
1993-07-18,1003.0559127859877
1993-07-19,1003.0873622689828
1993-07-20,1003.0675068491217
1993-07-21,1003.034253547166
1993-07-22,1003.033211123907
1993-07-23,1003.0182999390312
1993-07-24,1003.0046313528948
1993-07-25,1002.9920562536495
1993-07-26,1002.9680997634341
1993-07-27,1002.9280808078432
1993-07-28,1002.8622537094633
1993-07-29,1002.8120376648924
1993-07-30,1002.7437649323791
1993-07-31,1002.679896892286
1993-08-01,1002.6200206046985
1993-08-02,1002.5345853317791
1993-08-03,1002.4164031497711
1993-08-04,1002.3187342223227
1993-08-05,1002.2487876216569
1993-08-06,1002.1696057143902
1993-08-07,1002.094591275927
1993-08-08,1002.0234237317438
1993-08-09,1001.9518012352236
1993-08-10,1001.8719261886415
1993-08-11,1001.7958547157064
1993-08-12,1001.7643880787315
1993-08-13,1001.6394912268859
1993-08-14,1001.5201453462334
1993-08-15,1001.4059884169138
1993-08-16,1001.3513388230904
1993-08-17,1001.2956218543877
1993-08-18,1001.2454552350576
1993-08-19,1001.1972952805008
1993-08-20,1001.1510239516127
1993-08-21,1001.1065322892206
1993-08-22,1001.0637195574847
1993-08-23,1001.0224924824797
1993-08-24,1000.9827645738386
1993-08-25,1000.932988863231
1993-08-26,1000.9018578984538
1993-08-27,1000.8745682287012
1993-08-28,1000.8482036324992
1993-08-29,1000.8227178561708
1993-08-30,1000.8006993705718
1993-08-31,1000.779391158702
1993-09-01,1000.7536631065152
1993-09-02,1000.733755717892
1993-09-03,1000.7194003468223
1993-09-04,1000.705479986997
1993-09-05,1000.6919751603008
1993-09-06,1000.67886753439
1993-09-07,1000.6614867039588
1993-09-08,1000.6354291440052
1993-09-09,1000.6168886920165
1993-09-10,1000.5988632525825
1993-09-11,1000.5813316608046
1993-09-12,1000.5642738958313
1993-09-13,1000.5476710045909
1993-09-14,1000.5230559167063
1993-09-15,1000.4969953352364
1993-09-16,1000.471602973804
1993-09-17,1000.4427893257786
1993-09-18,1000.4146960189535
1993-09-19,1000.3872963740255
1993-09-20,1000.3546918479306
1993-09-21,1000.3944359577495
1993-09-22,1000.3911893744674
1993-09-23,1000.3766874273672
1993-09-24,1000.3699893944714
1993-09-25,1000.3634453393437
1993-09-26,1000.3570500127416
1993-09-27,1000.3724433247405
1993-09-28,1000.3821434570772
1993-09-29,1000.4004509041899
1993-09-30,1000.411380659763
1993-10-01,1000.1918629191769
1993-10-02,1000.1918629191769
1993-10-03,1000.1918629191769
1993-10-04,1000.1918629191769
1993-10-05,1000.1597694854235
1993-10-06,999.9779066941552
1993-10-07,999.9626241066537
1993-10-08,999.8709285816445
1993-10-09,999.7996098399708
1993-10-10,999.7425548466318
1993-10-11,999.7104614128784
1993-10-12,999.6837168847508
1993-10-13,999.6363996426787
1993-10-14,999.5958420066169
1993-10-15,999.5820876778655
1993-10-16,999.5700526402081
1993-10-17,999.5594334893337
1993-10-18,999.5143348732754
1993-10-19,999.4739834799599
1993-10-20,999.4135971506613
1993-10-21,999.3818857815954
1993-10-22,999.3647276038099
1993-10-23,999.3490614414835
1993-10-24,999.3347007926844
1993-10-25,999.336893843991
1993-10-26,999.3882927125096
1993-10-27,999.4358842574342
1993-10-28,999.5316551391105
1993-10-29,999.7148880933961
1993-10-30,999.885905517396
1993-10-31,1000.0458895592024
1993-11-01,1000.1858454003481
1993-11-02,1000.2784179374809
1993-11-03,1000.6109654070129
1993-11-04,1000.8878319539966
1993-11-05,1001.1849763969847
1993-11-06,1001.4660589781898
1993-11-07,1001.7323477393314
1993-11-08,1001.9849806665684
1993-11-09,1002.2249819474433
1993-11-10,1002.9072805213702
1993-11-11,1003.5952951557687
1993-11-12,1004.3632629481713
1993-11-13,1005.0963231136465
1993-11-14,1005.7968028273228
1993-11-15,1006.4319427341509
1993-11-16,1006.8010617552923
1993-11-17,1006.9542168562622
1993-11-18,1006.8391335143086
1993-11-19,1006.6516292650256
1993-11-20,1006.4714781235574
1993-11-21,1006.2982558721459
1993-11-22,1006.1267260175796
1993-11-23,1005.9342102696147
1993-11-24,1005.7568643319859
1993-11-25,1005.6603547919134
1993-11-26,1005.5447098435958
1993-11-27,1005.4330526521168
1993-11-28,1005.3251804501795
1993-11-29,1005.1834616489278
1993-11-30,1005.0437587564262
1993-12-01,1004.8997625963631
1993-12-02,1004.7623754213024
1993-12-03,1004.6312874350717
1993-12-04,1004.5042329253405
1993-12-05,1004.3810285522679
1993-12-06,1004.2672499993621
1993-12-07,1004.1587057235274
1993-12-08,1004.0551681474994
1993-12-09,1003.9793465796819
1993-12-10,1003.9011406287392
1993-12-11,1003.8251070653229
1993-12-12,1003.7511566132326
1993-12-13,1003.6922156735317
1993-12-14,1003.6048926207195
1993-12-15,1003.5156447227506
1993-12-16,1003.4287149520017
1993-12-17,1003.3440141497337
1993-12-18,1003.2614576715736
1993-12-19,1003.1809651053675
1993-12-20,1003.122270771508
1993-12-21,1003.0806633403053
1993-12-22,1003.0265251221269
1993-12-23,1002.9564829982043
1993-12-24,1002.8880889242564
1993-12-25,1002.8212854101677
1993-12-26,1002.7560176090466
1993-12-27,1002.6885861859333
1993-12-28,1002.629882083284
1993-12-29,1002.5689165791656
1993-12-30,1002.5092909762366
1993-12-31,1002.450961582067
1994-01-01,994.7050029648639
1994-01-02,994.7050029648639
1994-01-03,994.5982864105282
1994-01-04,994.8650777963678
1994-01-05,994.7690328974654
1994-01-06,994.7050029648639
1994-01-07,994.6592672987201
1994-01-08,994.6249655491121
1994-01-09,994.5982864105282
1994-01-10,994.913100245819
1994-01-11,995.0106003704623
1994-01-12,994.9851339199957
1994-01-13,994.9758988335628
1994-01-14,994.9679830451919
1994-01-15,994.9611226952702
1994-01-16,994.9551198890888
1994-01-17,994.9404071288402
1994-01-18,994.9184360735358
1994-01-19,994.8903527697631
1994-01-20,994.8650777963678
1994-01-21,994.8422099632959
1994-01-22,994.8214210241396
1994-01-23,994.8024398188227
1994-01-24,994.7850403806159
1994-01-25,994.7818388839858
1994-01-26,994.7727269320387
1994-01-27,994.7583612420317
1994-01-28,994.7507386310078
1994-01-29,994.7436417172958
1994-01-30,994.7370179311646
1994-01-31,994.725657781832
1994-02-01,994.7150076418332
1994-02-02,994.705002964864
1994-02-03,994.6955867983049
1994-02-04,994.6867086984063
1994-02-05,994.67832382628
1994-02-06,994.6703921904847
1994-02-07,994.6628780092049
1994-02-08,994.6557491705549
1994-02-09,994.6489767738376
1994-02-10,994.6425347379355
1994-02-11,994.6363994656481
1994-02-12,994.6305495548621
1994-02-13,994.624965549112
1994-02-14,994.6196297213951
1994-02-15,994.6145258861877
1994-02-16,994.609639235457
1994-02-17,994.6049561951739
1994-02-18,994.6069979659841
1994-02-19,994.6089580659615
1994-02-20,994.6108412992733
1994-02-21,994.6095737383905
1994-02-22,994.6868812858257
1994-02-23,994.9006499811463
1994-02-24,995.4384367382995
1994-02-25,995.8998472428748
1994-02-26,996.345067905184
1994-02-27,996.7749361308619
1994-02-28,997.1631012249059
1994-03-01,997.5276558270483
1994-03-02,998.3368647157051
1994-03-03,999.0425145281938
1994-03-04,999.7003540559203
1994-03-05,1000.3376360984054
1994-03-06,1000.9553094626601
1994-03-07,1001.5542654522403
1994-03-08,1002.3025845198223
1994-03-09,1003.005353786666
1994-03-10,1003.7341514317183
1994-03-11,1004.259183622336
1994-03-12,1004.7694261737813
1994-03-13,1005.2654953210202
1994-03-14,1005.9672541238193
1994-03-15,1006.7149416744495
1994-03-16,1007.400004268662
1994-03-17,1008.1302263333572
1994-03-18,1008.8830594694899
1994-03-19,1009.6165891918756
1994-03-20,1010.3315485415429
1994-03-21,1011.0486432614061
1994-03-22,1011.7677942636808
1994-03-23,1012.4498836766924
1994-03-24,1013.1155372002335
1994-03-25,1013.8552886404402
1994-03-26,1014.577634164407
1994-03-27,1015.283180955258
1994-03-28,1015.9769241370735
1994-03-29,1016.6563556541339
1994-03-30,1017.3219579221055
1994-03-31,1017.9884207898693
1994-04-01,1058.2670627873674
1994-04-02,1058.2670627873674
1994-04-03,1058.2670627873674
1994-04-04,1058.0783673229773
1994-04-05,1057.9903094395956
1994-04-06,1057.9316041840075
1994-04-07,1058.1502513094117
1994-04-08,1058.1334035000912
1994-04-09,1058.1202996483976
1994-04-10,1058.1098165670426
1994-04-11,1058.135547766732
1994-04-12,1058.167473514495
1994-04-13,1058.1799725730336
1994-04-14,1058.222135295846
1994-04-15,1058.2670627873674
1994-04-16,1058.3063743424486
1994-04-17,1058.3410610086967
1994-04-18,1058.3928597636273
1994-04-19,1058.4458269115264
1994-04-20,1058.4997871934484
1994-04-21,1058.5545987331045
1994-04-22,1058.5057911400424
1994-04-23,1058.4612276855078
1994-04-24,1058.4203778521844
1994-04-25,1058.1626512970715
1994-04-26,1057.7433119150542
1994-04-27,1056.6561626191487
1994-04-28,1055.7028262087815
1994-04-29,1054.7610143024654
1994-04-30,1053.8819898565703
1994-05-01,1053.059676665249
1994-05-02,1052.3870369360889
1994-05-03,1051.8790542125882
1994-05-04,1051.511950157758
1994-05-05,1051.1658234774898
1994-05-06,1051.1010030911114
1994-05-07,1051.039686509402
1994-05-08,1050.9815971162036
1994-05-09,1050.8861671225732
1994-05-10,1050.756197073543
1994-05-11,1050.609555384906
1994-05-12,1050.552263701612
1994-05-13,1050.461067859326
1994-05-14,1050.3740172825985
1994-05-15,1050.2908356203923
1994-05-16,1050.2591280975112
1994-05-17,1050.1953131883008
1994-05-18,1050.1341572336405
1994-05-19,1050.0369881619483
1994-05-20,1049.7990393304244
1994-05-21,1049.5704218256271
1994-05-22,1049.3505973017836
1994-05-23,1049.3111488124032
1994-05-24,1049.0984433556016
1994-05-25,1048.9506530864383
1994-05-26,1048.8306047869344
1994-05-27,1048.7478731759024
1994-05-28,1048.6679943790439
1994-05-29,1048.5908233380112
1994-05-30,1048.516224665013
1994-05-31,1048.4827389535044
1994-06-01,1048.4630145730384
1994-06-02,1048.418956645869
1994-06-03,1048.4008452508494
1994-06-04,1048.3832911295228
1994-06-05,1048.3662689512669
1994-06-06,1048.37557144137
1994-06-07,1048.4794105499018
1994-06-08,1048.5620083833655
1994-06-09,1048.6647100244916
1994-06-10,1048.8088133715926
1994-06-11,1048.9489138479407
1994-06-12,1049.085175955074
1994-06-13,1049.2432546896348
1994-06-14,1049.3677653634797
