CHPMINDX Index_ratio,Date
1050.542541708486,1994-01-09
1050.542541708486,1994-01-10
1050.5425417084857,1994-01-11
1050.5425417084857,1994-01-12
1050.5425417084857,1994-01-13
1050.5425417084857,1994-01-14
1050.5425417084857,1994-01-15
1050.542541708486,1994-01-16
1050.542541708486,1994-01-17
1050.542541708486,1994-01-18
1050.542541708486,1994-01-19
1050.542541708486,1994-01-20
1050.542541708486,1994-01-21
1050.5425417084857,1994-01-22
1050.5425417084857,1994-01-23
1050.542541708486,1994-01-24
1050.542541708486,1994-01-25
1050.542541708486,1994-01-26
1050.542541708486,1994-01-27
1050.542541708486,1994-01-28
1050.5425417084857,1994-01-29
1050.5425417084857,1994-01-30
1050.43014214269,1994-01-31
1050.3247675497569,1994-02-01
1050.2257792957894,1994-02-02
1050.1326138802901,1994-02-03
1050.0447722028196,1994-02-04
1049.961810618542,1994-02-05
1049.883333444225,1994-02-06
1049.8089866475038,1994-02-07
1049.738452507025,1994-02-08
1049.67144507357,1994-02-09
1049.6077062954057,1994-02-10
1049.5470026971536,1994-02-11
1049.489122522076,1994-02-12
1049.4338732640474,1994-02-13
1049.381079528598,1994-02-14
1049.3305811729508,1994-02-15
1049.282231683501,1994-02-16
1049.2358967561122,1994-02-17
1049.1914530502493,1994-02-18
1049.1487870926208,1994-02-19
1049.1077943098012,1994-02-20
1049.0683781724747,1994-02-21
1049.0304494365566,1994-02-22
1048.9939254686356,1994-02-23
1048.9587296450027,1994-02-24
1048.924790815071,1994-02-25
1048.892042821277,1994-02-26
1048.8604240686486,1994-02-27
1049.2728076304732,1994-02-28
1049.67144507357,1994-03-01
1050.0570124365656,1994-03-02
1050.4301421426903,1994-03-03
1050.7914264613191,1994-03-04
1051.1414206449908,1994-03-05
1051.480645776857,1994-03-06
1051.8095913592726,1994-03-07
1052.1287176705716,1994-03-08
1052.4384579138912,1994-03-09
1052.7392201791436,1994-03-10
1053.0313892368172,1994-03-11
1053.3153281801901,1994-03-12
1053.5913799306916,1994-03-13
1053.8598686195355,1994-03-14
1054.1211008573298,1994-03-15
1054.375366902116,1994-03-16
1054.6229417351974,1994-03-17
1054.864086053134,1994-03-18
1055.099047183431,1994-03-19
1055.3280599306825,1994-03-20
1055.551347359252,1994-03-21
1055.769121517981,1994-03-22
1055.9815841118632,1994-03-23
1056.1889271251696,1994-03-24
1056.391333400064,1994-03-25
1056.5889771743728,1994-03-26
1056.782024581837,1994-03-27
1056.9706341178655,1994-03-28
1057.1549570735292,1994-03-29
1057.3351379403018,1994-03-30
1058.150118986751,1994-03-31
1068.5472806102848,1994-04-01
1068.5472806102848,1994-04-02
1068.5472806102848,1994-04-03
1068.5472806102848,1994-04-04
1068.5472806102848,1994-04-05
1068.5472806102846,1994-04-06
1068.5472806102846,1994-04-07
1068.5472806102848,1994-04-08
1068.5472806102848,1994-04-09
1068.5472806102848,1994-04-10
1068.5472806102846,1994-04-11
1068.5472806102846,1994-04-12
1068.5472806102846,1994-04-13
1068.5472806102846,1994-04-14
1068.5472806102846,1994-04-15
1068.5472806102848,1994-04-16
1068.5472806102848,1994-04-17
1068.547280610285,1994-04-18
1068.547280610285,1994-04-19
1068.547280610285,1994-04-20
1068.547280610285,1994-04-21
1068.5472806102853,1994-04-22
1068.5472806102853,1994-04-23
1068.5472806102848,1994-04-24
1068.5472806102848,1994-04-25
1068.5472806102848,1994-04-26
1068.547280610285,1994-04-27
1068.547280610285,1994-04-28
1068.547280610285,1994-04-29
1069.5900334778553,1994-04-30
1070.5655119668727,1994-05-01
1071.4800230503263,1994-05-02
1072.3391092196316,1994-05-03
1073.1476609083893,1994-05-04
1073.910009643504,1994-05-05
1074.630005671112,1994-05-06
1075.3110829945253,1994-05-07
1075.956314143022,1994-05-08
1076.5684565146728,1994-05-09
1077.1499917677406,1994-05-10
1077.7031594474881,1994-05-11
1078.2299858091528,1994-05-12
1078.732308619112,1994-05-13
1079.211798574073,1994-05-14
1079.669977864369,1994-05-15
1080.108236315957,1994-05-16
1080.5278454717322,1994-05-17
1080.929970912683,1994-05-18
1081.3156830703304,1994-05-19
1081.6859667416718,1994-05-20
1082.0417294847252,1994-05-21
1082.3838090453532,1994-05-22
1082.7129799433167,1994-05-23
1083.0299593265404,1994-05-24
1083.335412186738,1994-05-25
1083.6299560162138,1994-05-26
1083.91416497448,1994-05-27
1084.188573623841,1994-05-28
1084.4536802850873,1994-05-29
1084.709950057626,1994-05-30
1085.038790586614,1994-05-31
1085.357023356602,1994-06-01
1085.6651534989717,1994-06-02
1085.963654574392,1994-06-03
1086.2529710013382,1994-06-04
1086.5335202638314,1994-06-05
1086.8056949214742,1994-06-06
1087.0698644421273,1994-06-07
1087.3263768752254,1994-06-08
1087.5755603816635,1994-06-09
1087.8177246343994,1994-06-10
1088.0531621023358,1994-06-11
1088.2821492286862,1994-06-12
1088.5049475137835,1994-06-13
1088.7218045112784,1994-06-14
1088.9329547456812,1994-06-15
1089.138620558411,1994-06-16
1089.3390128887636,1994-06-17
1089.5343319955625,1994-06-18
1089.724768124691,1994-06-19
1089.9105021271753,1994-06-20
1090.0917060320373,1994-06-21
1090.2685435777466,1994-06-22
1090.4411707057006,1994-06-23
1090.6097360188796,1994-06-24
1090.774381208496,1994-06-25
1090.9352414512248,1994-06-26
1091.0924457793456,1994-06-27
1091.2461174259358,1994-06-28
1091.3963741470466,1994-06-29
1091.3262139868802,1994-06-30
994.2139991379023,1994-07-01
994.2139991379023,1994-07-02
994.2139991379023,1994-07-03
994.2139991379023,1994-07-04
994.2139991379023,1994-07-05
994.2139991379021,1994-07-06
994.2139991379021,1994-07-07
994.2139991379023,1994-07-08
994.2139991379023,1994-07-09
994.2139991379023,1994-07-10
994.2139991379021,1994-07-11
994.2139991379021,1994-07-12
994.2139991379021,1994-07-13
994.2139991379021,1994-07-14
994.2139991379021,1994-07-15
994.2139991379023,1994-07-16
994.2139991379023,1994-07-17
994.2139991379025,1994-07-18
994.2139991379025,1994-07-19
994.2139991379025,1994-07-20
994.2139991379025,1994-07-21
994.2139991379028,1994-07-22
994.2139991379028,1994-07-23
994.2139991379023,1994-07-24
994.2139991379023,1994-07-25
994.2139991379023,1994-07-26
994.2139991379025,1994-07-27
994.2139991379025,1994-07-28
994.2139991379025,1994-07-29
994.2139991379025,1994-07-30
994.749333906639,1994-07-31
995.2512102523292,1994-08-01
995.7226698497959,1994-08-02
996.1663965297647,1994-08-03
996.5847673994497,1994-08-04
996.9798954430405,1994-08-05
997.3536652140052,1994-08-06
997.7077628917614,1994-08-07
998.0437017142477,1994-08-08
998.3628435956098,1994-08-09
998.6664175803201,1994-08-10
998.9555356609965,1994-08-11
999.2312063890835,1994-08-12
999.49434662953,1994-08-13
999.745791748179,1994-08-14
999.9863044703649,1994-08-15
1000.216582608628,1994-08-16
1000.4372658244636,1994-08-17
1000.6489415621016,1994-08-18
1000.8521502702342,1994-08-19
1001.0473900094205,1994-08-20
1001.2351205278687,1994-08-21
1001.4157668758097,1994-08-22
1001.5897226182711,1994-08-23
1001.7573526973705,1994-08-24
1001.9189959879305,1994-08-25
1002.0749675840849,1994-08-26
1002.2255608493375,1994-08-27
1002.3710492581407,1994-08-28
1002.5116880533172,1994-08-29
1002.6477157404553,1994-08-30
1002.0980202774755,1994-08-31
1001.565775464114,1994-09-01
1001.0501633011703,1994-09-02
1000.5504161278558,1994-09-03
1000.0658128082775,1994-09-04
999.5956752594333,1994-09-05
999.139365285555,1994-09-06
998.6962816877309,1994-09-07
998.2658576212734,1994-09-08
997.8475581764066,1994-09-09
997.4408781605637,1994-09-10
997.0453400629631,1994-09-11
996.6604921842163,1994-09-12
996.2859069155697,1994-09-13
995.9211791539924,1994-09-14
995.565924840768,1994-09-15
995.2197796124981,1994-09-16
994.882397554564,1994-09-17
994.5534500480786,1994-09-18
994.2326247022467,1994-09-19
993.9196243648499,1994-09-20
993.6141662042581,1994-09-21
993.3159808570133,1994-09-22
993.0248116355862,1994-09-23
992.7404137914017,1994-09-24
992.4625538286925,1994-09-25
992.191008865136,1994-09-26
991.925566035592,1994-09-27
991.6660219355932,1994-09-28
991.4121821015286,1994-09-29
991.0818675512537,1994-09-30
969.6708969670896,1994-10-01
969.6708969670896,1994-10-02
969.6708969670897,1994-10-03
969.6708969670896,1994-10-04
969.6708969670896,1994-10-05
969.6708969670894,1994-10-06
969.6708969670894,1994-10-07
969.6708969670896,1994-10-08
969.6708969670897,1994-10-09
969.6708969670897,1994-10-10
969.6708969670898,1994-10-11
969.6708969670898,1994-10-12
969.6708969670898,1994-10-13
969.6708969670899,1994-10-14
969.6708969670899,1994-10-15
969.6708969670896,1994-10-16
969.6708969670896,1994-10-17
969.6708969670897,1994-10-18
969.6708969670897,1994-10-19
969.6708969670897,1994-10-20
969.6708969670897,1994-10-21
969.6708969670898,1994-10-22
969.6708969670898,1994-10-23
969.6708969670897,1994-10-24
969.6708969670897,1994-10-25
969.6708969670897,1994-10-26
969.6708969670897,1994-10-27
969.6708969670897,1994-10-28
969.6708969670898,1994-10-29
969.6708969670898,1994-10-30
970.2110488821471,1994-10-31
970.7174413025133,1994-11-01
971.1931432731604,1994-11-02
971.640862774946,1994-11-03
972.062998305201,1994-11-04
972.461681861553,1994-11-05
972.8388149553994,1994-11-06
973.1960989390434,1994-11-07
973.5350606671159,1994-11-08
973.8570743087841,1994-11-09
974.1633799679327,1994-11-10
974.4550996433121,1994-11-11
974.7332509616973,1994-11-12
974.9987590383375,1994-11-13
975.2524667560161,1994-11-14
975.4951437033608,1994-11-15
975.7274939720949,1994-11-16
975.9501629796317,1994-11-17
976.1637434562487,1994-11-18
976.3687807138012,1994-11-19
976.5657772945868,1994-11-20
976.755197083804,1994-11-21
976.9374689564467,1994-11-22
977.1129900189917,1994-11-23
977.2821284974439,1994-11-24
977.4452263159511,1994-11-25
977.6026014039847,1994-11-26
977.7545497648449,1994-11-27
977.9013473338115,1994-11-28
978.0432516504791,1994-11-29
977.781225646975,1994-11-30
977.5276520951969,1994-12-01
977.2821284974434,1994-12-02
977.04427751212,1994-12-03
976.8137450186524,1994-12-04
976.5901983583204,1994-12-05
976.373324732625,1994-12-06
976.1628297429796,1994-12-07
975.9584360573818,1994-12-08
975.7598821913723,1994-12-09
975.5669213920113,1994-12-10
975.379320614855,1994-12-11
975.1968595850178,1994-12-12
975.0193299343654,1994-12-13
974.8465344077304,1994-12-14
974.678286131796,1994-12-15
974.5144079409511,1994-12-16
974.3547317549995,1994-12-17
974.1990980041354,1994-12-18
974.0473550970432,1994-12-19
973.8993589283974,1994-12-20
973.7549724224016,1994-12-21
973.6140651093212,1994-12-22
973.4765127322665,1994-12-23
973.3421968817307,1994-12-24
973.2110046556263,1994-12-25
973.0828283427654,1994-12-26
972.9575651279243,1994-12-27
972.8351168167875,1994-12-28
972.7153895792313,1994-12-29
972.5982937095336,1994-12-30
972.5830203352252,1994-12-31
998.570942497448,1995-01-01
998.570942497448,1995-01-02
998.5709424974478,1995-01-03
998.570942497448,1995-01-04
998.570942497448,1995-01-05
998.5709424974481,1995-01-06
998.5709424974481,1995-01-07
998.570942497448,1995-01-08
998.5709424974478,1995-01-09
998.5709424974478,1995-01-10
998.5709424974477,1995-01-11
998.5709424974477,1995-01-12
998.5709424974477,1995-01-13
998.5709424974476,1995-01-14
998.5709424974476,1995-01-15
998.570942497448,1995-01-16
998.570942497448,1995-01-17
998.5709424974478,1995-01-18
998.5709424974478,1995-01-19
998.5709424974478,1995-01-20
998.5709424974478,1995-01-21
998.5709424974477,1995-01-22
998.5709424974477,1995-01-23
998.5709424974478,1995-01-24
998.5709424974478,1995-01-25
998.5709424974478,1995-01-26
998.5709424974478,1995-01-27
998.5709424974478,1995-01-28
998.5709424974477,1995-01-29
998.5709424974477,1995-01-30
998.5204535227032,1995-01-31
998.4731201088803,1995-02-01
998.4286553868042,1995-02-02
998.3868062366148,1995-02-03
998.3473484664361,1995-02-04
998.3100827946008,1995-02-05
998.2748314834054,1995-02-06
998.2414355043779,1995-02-07
998.2097521396596,1995-02-08
998.1796529431778,1995-02-09
998.1510220001823,1995-02-10
998.1237544354248,1995-02-11
998.0977551294931,1995-02-12
998.0729376101947,1995-02-13
998.049223091754,1995-02-14
998.0265396393326,1995-02-15
998.0048214402055,1995-02-16
997.9840081660425,1995-02-17
997.9640444132735,1995-02-18
997.9448792106155,1995-02-19
997.9264655845319,1995-02-20
997.9087601748365,1995-02-21
997.8917228938087,1995-02-22
997.8753166231894,1995-02-23
997.8595069442289,1995-02-24
997.8442618966604,1995-02-25
997.8295517630412,1995-02-26
997.8153488754089,1995-02-27
997.9607960738401,1995-02-28
998.1013950323236,1995-03-01
998.2373841888898,1995-03-02
998.3689865984699,1995-03-03
998.4964111537774,1995-03-04
998.6198536917316,1995-03-05
998.7394979977488,1995-03-06
998.8555167187354,1995-03-07
998.9680721943191,1995-03-08
999.0773172147387,1995-03-09
999.1833957128274,1995-03-10
999.286443396685,1995-03-11
999.3865883288845,1995-03-12
999.4839514574114,1995-03-13
999.5786471029655,1995-03-14
999.6707834067478,1995-03-15
999.7604627424292,1995-03-16
999.8477820955926,1995-03-17
999.932833413609,1995-03-18
1000.0157039285994,1995-03-19
1000.0964764558684,1995-03-20
1000.1752296699555,1995-03-21
1000.252038360238,1995-03-22
1000.326973667831,1995-03-23
1000.4001033053614,1995-03-24
1000.4714917610457,1995-03-25
1000.5412004883611,1995-03-26
1000.6092880824832,1995-03-27
1000.6758104445563,1995-03-28
1000.740820934764,1995-03-29
1000.8043705150797,1995-03-30
999.4752561339831,1995-03-31
881.6467149220492,1995-04-01
881.6467149220492,1995-04-02
881.6467149220491,1995-04-03
881.6467149220492,1995-04-04
881.6467149220492,1995-04-05
881.6467149220493,1995-04-06
881.6467149220493,1995-04-07
881.6467149220492,1995-04-08
881.6467149220492,1995-04-09
881.6467149220492,1995-04-10
881.6467149220492,1995-04-11
881.6467149220491,1995-04-12
881.6467149220491,1995-04-13
881.6467149220491,1995-04-14
881.646714922049,1995-04-15
881.6467149220492,1995-04-16
881.6467149220492,1995-04-17
881.6467149220491,1995-04-18
881.6467149220491,1995-04-19
881.6467149220491,1995-04-20
881.6467149220491,1995-04-21
881.646714922049,1995-04-22
881.646714922049,1995-04-23
881.6467149220491,1995-04-24
881.6467149220491,1995-04-25
881.6467149220491,1995-04-26
881.6467149220491,1995-04-27
881.6467149220491,1995-04-28
881.646714922049,1995-04-29
881.6989142538976,1995-04-30
881.7477458869173,1995-05-01
881.7935255428731,1995-05-02
881.8365306742259,1995-05-03
881.8770060919692,1995-05-04
881.915168628699,1995-05-05
881.9512110244992,1995-05-06
881.9853051826885,1995-05-07
882.0176049114996,1995-05-08
882.0482482439612,1995-05-09
882.0773594097996,1995-05-10
882.1050505187682,1995-05-11
882.1314230034999,1995-05-12
882.156568861035,1995-05-13
882.1805717250456,1995-05-14
882.2035077951004,1995-05-15
882.225446644718,1995-05-16
882.2464519262666,1995-05-17
882.2665819877504,1995-05-18
882.2858904140721,1995-05-19
882.3044265033409,1995-05-20
882.322235687148,1995-05-21
882.3393599023473,1995-05-22
882.3558379207464,1995-05-23
882.371705642168,1995-05-24
882.3869963555377,1995-05-25
882.4017409720012,1995-05-26
882.4159682335013,1995-05-27
882.4297048997772,1995-05-28
882.442975916349,1995-05-29
882.4558045657017,1995-05-30
881.5953713169522,1995-05-31
880.7626939794526,1995-06-01
879.9564508431436,1995-06-02
879.1754028048442,1995-06-03
878.418387013877,1995-06-04
877.6843110953636,1995-06-05
876.9721478908355,1995-06-06
876.2809306629111,1995-06-07
875.6097487169556,1995-06-08
874.9577433980274,1995-06-09
874.3241044261114,1995-06-10
873.7080665367484,1995-06-11
873.108906397779,1995-06-12
872.5259397760792,1995-06-13
871.9585189309578,1995-06-14
871.4060302133397,1995-06-15
870.8678918520234,1995-06-16
870.3435519102279,1995-06-17
869.8324863973387,1995-06-18
869.3341975222718,1995-06-19
868.8482120762188,1995-06-20
868.3740799337281,1995-06-21
867.9113726621409,1995-06-22
867.4596822303532,1995-06-23
867.0186198087254,1995-06-24
866.5878146527168,1995-06-25
866.1669130635129,1995-06-26
865.7555774195183,1995-06-27
865.3534852731415,1995-06-28
864.9603285077952,1995-06-29
863.5777154360117,1995-06-30
855.9073789928862,1995-07-01
855.9073789928862,1995-07-02
855.9073789928863,1995-07-03
855.9073789928862,1995-07-04
855.9073789928862,1995-07-05
855.907378992886,1995-07-06
855.907378992886,1995-07-07
855.9073789928862,1995-07-08
855.9073789928862,1995-07-09
855.9073789928862,1995-07-10
855.9073789928862,1995-07-11
855.9073789928863,1995-07-12
855.9073789928863,1995-07-13
855.9073789928863,1995-07-14
855.9073789928865,1995-07-15
855.9073789928862,1995-07-16
855.9073789928862,1995-07-17
855.9073789928863,1995-07-18
855.9073789928863,1995-07-19
855.9073789928863,1995-07-20
855.9073789928863,1995-07-21
855.9073789928865,1995-07-22
855.9073789928865,1995-07-23
855.9073789928863,1995-07-24
855.9073789928863,1995-07-25
855.9073789928863,1995-07-26
855.9073789928863,1995-07-27
855.9073789928863,1995-07-28
855.9073789928865,1995-07-29
855.9073789928865,1995-07-30
858.1302111690571,1995-07-31
860.2141163342169,1995-08-01
862.17172421664,1995-08-02
864.0141786942146,1995-08-03
865.7513500587849,1995-08-04
867.3920119031015,1995-08-05
868.9439893234008,1995-08-06
870.4142837215792,1995-08-07
871.8091784070305,1995-08-08
873.1343283582091,1995-08-09
874.3948368483547,1995-08-10
875.5953211246838,1995-08-11
876.7399689230441,1995-08-12
877.8325872760244,1995-08-13
878.8766448133168,1995-08-14
879.8753085446398,1995-08-15
880.8314759469704,1995-08-16
881.7478030408705,1995-08-17
882.6267290288972,1995-08-18
883.4704979774028,1995-08-19
884.2811779475358,1995-08-20
885.0606779188172,1995-08-21
885.8107627968429,1995-08-22
886.5330667534602,1995-08-23
887.2291051116551,1995-08-24
887.9002849570574,1995-08-25
888.5479146324454,1995-08-26
889.1732122500615,1995-08-27
889.7773133382669,1995-08-28
890.361277723532,1995-08-29
890.9260957355098,1995-08-30
891.2094636854919,1995-08-31
891.483835827538,1995-09-01
891.7496338401452,1995-09-02
892.0072534523646,1995-09-03
892.257066409668,1995-09-04
892.4994222637685,1995-09-05
892.734650004513,1995-09-06
892.9630595498736,1995-09-07
893.184943108224,1995-09-08
893.4005764254939,1995-09-09
893.6102199283956,1995-09-10
893.8141197736833,1995-09-11
894.0125088123417,1995-09-12
894.2056074766358,1995-09-13
894.3936245971325,1995-09-14
894.5767581560581,1995-09-15
894.7551959827035,1995-09-16
894.9291163960161,1995-09-17
895.0986887989959,1995-09-18
895.2640742290625,1995-09-19
895.425425868152,1995-09-20
895.5828895159382,1995-09-21
895.7366040292534,1995-09-22
895.8867017304904,1995-09-23
896.0333087875127,1995-09-24
896.1765455673619,1995-09-25
896.3165269658508,1995-09-26
896.4533627149357,1995-09-27
896.5871576695964,1995-09-28
896.7180120758031,1995-09-29
896.3926810482336,1995-09-30
966.9730419103738,1995-10-01
966.9730419103738,1995-10-02
966.9730419103736,1995-10-03
966.9730419103738,1995-10-04
966.9730419103738,1995-10-05
966.9730419103739,1995-10-06
966.9730419103739,1995-10-07
966.9730419103738,1995-10-08
966.9730419103738,1995-10-09
966.9730419103738,1995-10-10
966.9730419103738,1995-10-11
966.9730419103736,1995-10-12
966.9730419103736,1995-10-13
966.9730419103736,1995-10-14
966.9730419103735,1995-10-15
966.9730419103738,1995-10-16
966.9730419103738,1995-10-17
966.9730419103736,1995-10-18
966.9730419103736,1995-10-19
966.9730419103736,1995-10-20
966.9730419103736,1995-10-21
966.9730419103735,1995-10-22
966.9730419103735,1995-10-23
966.9730419103736,1995-10-24
966.9730419103736,1995-10-25
966.9730419103736,1995-10-26
966.9730419103736,1995-10-27
966.9730419103736,1995-10-28
966.9730419103735,1995-10-29
966.9730419103735,1995-10-30
971.3452374703677,1995-10-31
975.4441708078626,1995-11-01
979.2946839430848,1995-11-02
982.9186963056469,1995-11-03
986.3356222474913,1995-11-04
989.5627189703441,1995-11-05
992.6153780325022,1995-11-06
995.507370828231,1995-11-07
998.2510563011019,1995-11-08
1000.8575575003293,1995-11-09
1003.3369122995944,1995-11-10
1005.6982025846088,1995-11-11
1007.949665414506,1995-11-12
1010.0987890248625,1995-11-13
1012.1523960303144,1995-11-14
1014.1167157746597,1995-11-15
1015.9974474447775,1995-11-16
1017.7998152953071,1995-11-17
1019.5286171111212,1995-11-18
1021.1882668543027,1995-11-19
1022.7828322938301,1995-11-20
1024.3160682933756,1995-11-21
1025.791446330674,1995-11-22
1027.2121807369615,1995-11-23
1028.5812520739294,1995-11-24
1029.9014280060055,1995-11-25
1031.1752819755527,1995-11-26
1032.40520994615,1995-11-27
1033.5934454431679,1995-11-28
1034.742073090285,1995-11-29
1033.8964110912204,1995-11-30
1033.0780285114809,1995-12-01
1032.2856263310982,1995-12-02
1031.5179867188524,1995-12-03
1030.7739667869832,1995-12-04
1030.052492913656,1995-12-05
1029.3525555738604,1995-12-06
1028.673204626412,1995-12-07
1028.0135450107737,1995-12-08
1027.372732812725,1995-12-09
1026.7499716625086,1995-12-10
1026.1445094331318,1995-12-11
1025.5556352100393,1995-12-12
1024.9826765064895,1995-12-13
1024.4249967017013,1995-12-14
1023.8819926812496,1995-12-15
1023.3530926613289,1995-12-16
1022.8377541803807,1995-12-17
1022.3354622432539,1995-12-18
1021.8457276045556,1995-12-19
1021.3680851791581,1995-12-20
1020.9020925690143,1995-12-21
1020.4473286964643,1995-12-22
1020.0033925351657,1995-12-23
1019.5699019306036,1995-12-24
1019.1464925028915,1995-12-25
1018.7328166252419,1995-12-26
1018.328542472084,1995-12-27
1017.9333531313567,1995-12-28
1017.5469457759793,1995-12-29
1017.1690308899506,1995-12-30
1018.3385373147454,1995-12-31
1104.5085506996024,1996-01-01
1104.5085506996024,1996-01-02
1104.5085506996024,1996-01-03
1104.5085506996024,1996-01-04
1104.5085506996024,1996-01-05
1104.5085506996024,1996-01-06
1104.5085506996024,1996-01-07
1104.5085506996024,1996-01-08
1104.5085506996024,1996-01-09
1104.5085506996024,1996-01-10
1104.5085506996024,1996-01-11
1104.5085506996024,1996-01-12
1104.5085506996024,1996-01-13
1104.5085506996024,1996-01-14
1104.5085506996024,1996-01-15
1104.5085506996024,1996-01-16
1104.5085506996024,1996-01-17
1104.5085506996024,1996-01-18
1104.5085506996024,1996-01-19
1104.5085506996024,1996-01-20
1104.5085506996022,1996-01-21
1104.5085506996022,1996-01-22
1104.508550699602,1996-01-23
1104.5085506996024,1996-01-24
1104.5085506996024,1996-01-25
1104.5085506996022,1996-01-26
1104.5085506996022,1996-01-27
1104.508550699602,1996-01-28
1104.508550699602,1996-01-29
1104.508550699602,1996-01-30
1101.240394741974,1996-01-31
1098.1764985316977,1996-02-01
1095.2982930008318,1996-02-02
1092.5893936776642,1996-02-03
1090.0352886015346,1996-02-04
1087.6230782518567,1996-02-05
1085.34125765081,1996-02-06
1083.1795328708708,1996-02-07
1081.1286657719545,1996-02-08
1079.1803420279837,1996-02-09
1077.327058466646,1996-02-10
1075.5620265034668,1996-02-11
1073.8790890502032,1996-02-12
1072.272648753906,1996-02-13
1070.737605804111,1996-02-14
1069.2693038521331,1996-02-15
1067.8634828342817,1996-02-16
1066.5162376921744,1996-02-17
1065.2239821477042,1996-02-18
1063.9834168250127,1996-02-19
1062.7915011228188,1996-02-20
1061.6454283322478,1996-02-21
1060.5426035715097,1996-02-22
1059.4806241722804,1996-02-23
1058.4572622057503,1996-02-24
1057.470448880882,1996-02-25
1056.5182605849566,1996-02-26
1055.598906368201,1996-02-27
1054.710716701166,1996-02-28
1052.95819657972,1996-02-29
1051.263136134387,1996-03-01
1049.6227550582582,1996-03-02
1048.034449571848,1996-03-03
1046.4957786318878,1996-03-04
1045.0044514131573,1996-03-05
1043.5583159283278,1996-03-06
1042.155348666926,1996-03-07
1040.7936451485066,1996-03-08
1039.471411297288,1996-03-09
1038.1869555561038,1996-03-10
1036.9386816667843,1996-03-11
1035.7250820521676,1996-03-12
1034.5447317420612,1996-03-13
1033.3962827916876,1996-03-14
1032.2784591466573,1996-03-15
1031.1900519133383,1996-03-16
1030.1299149977679,1996-03-17
1029.0969610800323,1996-03-18
1028.0901578943915,1996-03-19
1027.1085247883914,1996-03-20
1026.151129536861,1996-03-21
1025.2170853890261,1996-03-22
1024.305548329091,1996-03-23
1023.4157145324875,1996-03-24
1022.5468180016866,1996-03-25
1021.6981283669509,1996-03-26
1020.8689488387608,1996-03-27
1020.0586142998472,1996-03-28
1019.2664895258536,1996-03-29
1018.4919675246153,1996-03-30
1018.0619173536774,1996-03-31
961.9821597049489,1996-04-01
961.9821597049489,1996-04-02
961.9821597049488,1996-04-03
961.9821597049489,1996-04-04
961.9821597049489,1996-04-05
961.982159704949,1996-04-06
961.982159704949,1996-04-07
961.9821597049489,1996-04-08
961.9821597049489,1996-04-09
961.9821597049489,1996-04-10
961.9821597049489,1996-04-11
961.9821597049488,1996-04-12
961.9821597049488,1996-04-13
961.9821597049488,1996-04-14
961.9821597049487,1996-04-15
961.9821597049489,1996-04-16
961.9821597049489,1996-04-17
961.9821597049488,1996-04-18
961.9821597049488,1996-04-19
961.9821597049488,1996-04-20
961.9821597049488,1996-04-21
961.9821597049487,1996-04-22
961.9821597049487,1996-04-23
961.9821597049488,1996-04-24
961.9821597049488,1996-04-25
961.9821597049488,1996-04-26
961.9821597049488,1996-04-27
961.9821597049488,1996-04-28
961.9821597049487,1996-04-29
962.8927580981785,1996-04-30
963.7446082079742,1996-05-01
964.5432176859077,1996-05-02
965.2934265894208,1996-05-03
965.9995055574335,1996-05-04
966.6652371558453,1996-05-05
967.2939836654564,1996-05-06
967.8887438772505,1996-05-07
968.452200920003,1996-05-08
968.9867627297938,1996-05-09
969.4945964490947,1996-05-10
969.9776577918449,1996-05-11
970.4377162135116,1996-05-12
970.8763765690542,1996-05-13
971.2950978175264,1996-05-14
971.6952092327335,1996-05-15
972.0779244994532,1996-05-16
972.4443540101424,1996-05-17
972.7955156245532,1996-05-18
973.1323441118448,1996-05-19
973.4556994596447,1996-05-20
973.7663742055702,1996-05-21
974.0650999228062,1996-05-22
974.3525529714672,1996-05-23
974.6293596109185,1996-05-24
974.8961005543898,1996-05-25
975.1533150355945,1996-05-26
975.4015044472832,1996-05-27
975.6411356033962,1996-05-28
975.8726436694715,1996-05-29
976.096434800011,1996-05-30
976.8886767276101,1996-05-31
977.6553624639967,1996-06-01
978.3977089706564,1996-06-02
979.1168571489834,1996-06-03
979.813877691054,1996-06-04
980.4897763985163,1996-06-05
981.1454990251589,1996-06-06
981.7819356921942,1996-06-07
982.3999249196055,1996-06-08
983.0002573119476,1996-06-09
983.5836789326746,1996-06-10
984.1508943972703,1996-06-11
984.7025697121512,1996-06-12
985.2393348833865,1996-06-13
985.7617863167224,1996-06-14
986.2704890281282,1996-06-15
986.7659786820949,1996-06-16
987.2487634731393,1996-06-17
987.7193258644105,1996-06-18
988.1781241959001,1996-06-19
988.6255941735255,1996-06-20
989.0621502492577,1996-06-21
989.4881869014783,1996-06-22
989.9040798238841,1996-06-23
990.3101870304687,1996-06-24
990.7068498834118,1996-06-25
991.0943940500799,1996-06-26
991.4731303947788,1996-06-27
991.8433558103832,1996-06-28
992.2053539945296,1996-06-29
992.7094948108756,1996-06-30
1045.705892517712,1996-07-01
1045.705892517712,1996-07-02
1045.7058925177123,1996-07-03
1045.705892517712,1996-07-04
1045.705892517712,1996-07-05
1045.705892517712,1996-07-06
1045.705892517712,1996-07-07
1045.705892517712,1996-07-08
1045.705892517712,1996-07-09
1045.705892517712,1996-07-10
1045.705892517712,1996-07-11
1045.7058925177123,1996-07-12
1045.7058925177123,1996-07-13
1045.7058925177123,1996-07-14
