AUDUSD Curncy_ratio,Date
997.5230908122874,1990-04-20
997.92116550317,1990-04-21
998.2830515857903,1990-04-22
998.2058511821431,1990-04-23
998.3032738026344,1990-04-24
998.3772772517885,1990-04-25
997.8045476480048,1990-04-26
997.1633216818292,1990-04-27
996.5678975703803,1990-04-28
996.0135371907558,1990-04-29
995.5091553045211,1990-04-30
994.7516892938831,1990-05-01
994.3548859637956,1990-05-02
994.1005052726391,1990-05-03
993.8649178970649,1990-05-04
993.6427926572377,1990-05-05
993.4330077085122,1990-05-06
993.2275240355291,1990-05-07
993.1048141952607,1990-05-08
992.9349771273199,1990-05-09
992.8843115581379,1990-05-10
992.8615245723282,1990-05-11
992.8398226810806,1990-05-12
992.8191301801238,1990-05-13
992.9976546174261,1990-05-14
993.0959049978011,1990-05-15
993.1332699931662,1990-05-16
993.1690449887288,1990-05-17
993.20061662307,1990-05-18
993.2308996192751,1990-05-19
993.2599712956319,1990-05-20
993.3159877066872,1990-05-21
993.4324512497618,1990-05-22
993.4830994952276,1990-05-23
993.4932907397548,1990-05-24
993.6356902201018,1990-05-25
993.7730040047226,1990-05-26
993.9054997618123,1990-05-27
994.0334266996921,1990-05-28
994.1261195233255,1990-05-29
994.3437637445311,1990-05-30
994.4539453137007,1990-05-31
994.585774834991,1990-06-01
994.7134192921134,1990-06-02
994.8370748599505,1990-06-03
994.9529191380856,1990-06-04
995.1204941612707,1990-06-05
995.306388380328,1990-06-06
995.5883033784824,1990-06-07
995.7374969428641,1990-06-08
995.8824278339777,1990-06-09
996.0232761647783,1990-06-10
996.1240422231996,1990-06-11
996.2755590803567,1990-06-12
996.4229808873205,1990-06-13
996.6011944720943,1990-06-14
996.8106976769687,1990-06-15
997.0147592401581,1990-06-16
997.2135884555732,1990-06-17
997.4584796120164,1990-06-18
997.7721200143524,1990-06-19
998.069978471724,1990-06-20
998.4590245709167,1990-06-21
998.791631722845,1990-06-22
999.1163196568704,1990-06-23
999.433367874801,1990-06-24
999.6824794609265,1990-06-25
999.9767515371924,1990-06-26
1000.2658152861283,1990-06-27
1000.5542354158738,1990-06-28
1000.938968494641,1990-06-29
1001.3152459013475,1990-06-30
1033.8204843501487,1990-07-01
1035.7060688813535,1990-07-02
1036.4212906000862,1990-07-03
1038.7945263031543,1990-07-04
1038.9180646000264,1990-07-05
1038.7620162250298,1990-07-06
1038.6505531000325,1990-07-07
1038.5669557562849,1990-07-08
1039.5278091764005,1990-07-09
1040.5175604437377,1990-07-10
1040.499827673852,1990-07-11
1040.1599495843716,1990-07-12
1038.1218177635071,1990-07-13
1036.3748476313376,1990-07-14
1034.860806850124,1990-07-15
1034.0399273774872,1990-07-16
1034.049967254555,1990-07-17
1032.8235086210059,1990-07-18
1032.0752064719013,1990-07-19
1031.6683171783254,1990-07-20
1031.3001792460427,1990-07-21
1030.9655083985128,1990-07-22
1030.43943622523,1990-07-23
1030.146845522112,1990-07-24
1029.7424201502467,1990-07-25
1029.2240594584325,1990-07-26
1029.1534820238721,1990-07-27
1029.0879458346376,1990-07-28
1029.0269293825916,1990-07-29
1029.1433677773446,1990-07-30
1029.3697497837236,1990-07-31
1029.4966439596278,1990-08-01
1029.2336078729863,1990-08-02
1029.0242916480584,1990-08-03
1028.8269363502689,1990-08-04
1028.64054523569,1990-08-05
1028.604813438112,1990-08-06
1028.6770477795487,1990-08-07
1028.825602603474,1990-08-08
1029.129280076824,1990-08-09
1029.3293359965983,1990-08-10
1029.519865444002,1990-08-11
1029.701533056643,1990-08-12
1030.0522707493872,1990-08-13
1030.4827829960623,1990-08-14
1030.9369817686963,1990-08-15
1031.3026825549966,1990-08-16
1031.74796686973,1990-08-17
1032.175076314474,1990-08-18
1032.5851013814286,1990-08-19
1032.9560987435518,1990-08-20
1033.4853804679453,1990-08-21
1034.1664406532066,1990-08-22
1035.1714587077552,1990-08-23
1035.998068492142,1990-08-24
1036.7951564985149,1990-08-25
1037.5642765046641,1990-08-26
1038.4795148565024,1990-08-27
1039.1940145512908,1990-08-28
1039.9453830687517,1990-08-29
1040.2606775313466,1990-08-30
1040.5658012048254,1990-08-31
1040.8612384124797,1990-09-01
1041.1474432073944,1990-09-02
1041.44484790285,1990-09-03
1041.7450621813975,1990-09-04
1042.2342866587153,1990-09-05
1042.6899986054502,1990-09-06
1042.9685376379723,1990-09-07
1043.2391184124224,1990-09-08
1043.5020771932261,1990-09-09
1043.7017419844599,1990-09-10
1043.9850052146305,1990-09-11
1044.2852149031066,1990-09-12
1044.6918544748876,1990-09-13
1045.0792377215887,1990-09-14
1045.4565590657783,1990-09-15
1045.8242055037065,1990-09-16
1046.2977700302285,1990-09-17
1046.7351128849944,1990-09-18
1047.1616571507539,1990-09-19
1047.5143635990573,1990-09-20
1047.8664048505643,1990-09-21
1048.2100641675113,1990-09-22
1048.5456373828831,1990-09-23
1048.9429630162097,1990-09-24
1049.3147128483397,1990-09-25
1049.6780138206482,1990-09-26
1049.9703222605754,1990-09-27
1050.2460207108652,1990-09-28
1050.515659854555,1990-09-29
1050.7794372777303,1990-09-30
1027.546482503316,1990-10-01
1027.0514583036274,1990-10-02
1024.782597388389,1990-10-03
1026.4636170664974,1990-10-04
1027.843497023129,1990-10-05
1028.7634169942169,1990-10-06
1029.4205026878508,1990-10-07
1030.300054614083,1990-10-08
1030.502877029233,1990-10-09
1029.7369645869371,1990-10-10
1027.8952495530962,1990-10-11
1026.6183121289,1990-10-12
1025.5378266161185,1990-10-13
1024.6116961765915,1990-10-14
1021.5484392837576,1990-10-15
1018.6128426495632,1990-10-16
1015.3310323992389,1990-10-17
1011.8982175242752,1990-10-18
1009.6409361224795,1990-10-19
1007.6093828608632,1990-10-20
1005.7713108622581,1990-10-21
1004.0159571931249,1990-10-22
1002.1711115714598,1990-10-23
1000.7223586826973,1990-10-24
999.4786103809802,1990-10-25
998.2924562409573,1990-10-26
997.1941653705659,1990-10-27
996.1743238480595,1990-10-28
995.2162813236624,1990-10-29
994.3014822925716,1990-10-30
993.6173641714429,1990-10-31
992.9141254079241,1990-11-01
991.9272412257328,1990-11-02
990.9984090542584,1990-11-03
990.1226530068684,1990-11-04
989.4846218161588,1990-11-05
989.0650404937503,1990-11-06
988.3744359648107,1990-11-07
987.7668455334792,1990-11-08
987.1958224262104,1990-11-09
986.6526541046621,1990-11-10
986.1353509412826,1990-11-11
985.6075718180821,1990-11-12
984.9772139676069,1990-11-13
984.2786173161019,1990-11-14
983.650749665724,1990-11-15
983.0285349281417,1990-11-16
982.432245804625,1990-11-17
981.8602950126807,1990-11-18
981.1701403555028,1990-11-19
980.5434494250542,1990-11-20
979.8813638910062,1990-11-21
979.349338608177,1990-11-22
978.7911823914073,1990-11-23
978.2533227643386,1990-11-24
977.7346724096649,1990-11-25
977.2385626305912,1990-11-26
976.8086357602476,1990-11-27
976.3974778024557,1990-11-28
976.0289015215718,1990-11-29
975.7089278875791,1990-11-30
975.3992759837154,1990-12-01
975.0994542990219,1990-12-02
974.8844158848962,1990-12-03
974.6988413081139,1990-12-04
974.3407564951342,1990-12-05
974.0395384116174,1990-12-06
973.8108776503697,1990-12-07
973.5888447372743,1990-12-08
973.3731556216957,1990-12-09
973.0676748932361,1990-12-10
972.7534914002997,1990-12-11
972.4343533674528,1990-12-12
971.9867056044986,1990-12-13
971.716003181786,1990-12-14
971.4524245070396,1990-12-15
971.1956920316372,1990-12-16
970.9201565838252,1990-12-17
970.6923265561855,1990-12-18
970.5011312917173,1990-12-19
970.3482696522765,1990-12-20
970.1357491004229,1990-12-21
969.9283495257224,1990-12-22
969.7258880361337,1990-12-23
969.6009880227251,1990-12-24
969.4789926607908,1990-12-25
969.3669142065978,1990-12-26
969.1420648525726,1990-12-27
968.9625932980506,1990-12-28
968.7871100002959,1990-12-29
968.6154834783162,1990-12-30
968.4650752356074,1990-12-31
985.8671722538213,1991-01-01
987.2728156620898,1991-01-02
989.5729594210748,1991-01-03
990.9786028293433,1991-01-04
991.8219888743045,1991-01-05
992.3842462376119,1991-01-06
992.7676035307762,1991-01-07
993.0391482801007,1991-01-08
992.6398177663882,1991-01-09
992.4736962726836,1991-01-10
992.3377786869253,1991-01-11
992.2245140321268,1991-01-12
992.1286747088357,1991-01-13
992.3477360192152,1991-01-14
993.0231750595519,1991-01-15
994.0135147335596,1991-01-16
994.3235831324423,1991-01-17
994.6346955326683,1991-01-18
994.9130592591862,1991-01-19
995.1635866130522,1991-01-20
995.2807235637412,1991-01-21
995.5556565719701,1991-01-22
995.945579932079,1991-01-23
995.9622476404774,1991-01-24
995.9009104735712,1991-01-25
995.8442915502732,1991-01-26
995.7918666212934,1991-01-27
996.030704299971,1991-01-28
996.2795088486133,1991-01-29
996.5671002585808,1991-01-30
996.7660613196925,1991-01-31
996.9485940093477,1991-02-01
997.1200641117509,1991-02-02
997.2814477375424,1991-02-03
997.3642400269064,1991-02-04
997.3039981665519,1991-02-05
997.2815493160513,1991-02-06
997.3712538320194,1991-02-07
997.3613379326237,1991-02-08
997.3519178281974,1991-02-09
997.3429572410605,1991-02-10
997.3161682393508,1991-02-11
997.4154392401462,1991-02-12
997.6699301282085,1991-02-13
997.8761944226449,1991-02-14
998.0818245584791,1991-02-15
998.2787044757669,1991-02-16
998.4673810631683,1991-02-17
998.6979061474789,1991-02-18
998.8757630685251,1991-02-19
999.0792180502566,1991-02-20
999.247816236378,1991-02-21
999.3449538185234,1991-02-22
999.4384937124414,1991-02-23
999.5286321556713,1991-02-24
999.5585041525412,1991-02-25
999.6276814084506,1991-02-26
999.6988796474109,1991-02-27
999.8153133158393,1991-02-28
999.9172170482876,1991-03-01
1000.0157796747542,1991-03-02
1000.1111628616572,1991-03-03
1000.0392220280961,1991-03-04
999.8357536234902,1991-03-05
999.5795677400776,1991-03-06
999.2982305501837,1991-03-07
999.0481784879381,1991-03-08
998.8054808981116,1991-03-09
998.5698180210337,1991-03-10
998.3500159236143,1991-03-11
998.129206236579,1991-03-12
997.928728570227,1991-03-13
997.7179890333709,1991-03-14
997.5440281834431,1991-03-15
997.3747062895135,1991-03-16
997.2098402348976,1991-03-17
997.0343204170317,1991-03-18
996.8551097121632,1991-03-19
996.6804359871647,1991-03-20
996.5772166315951,1991-03-21
996.5017875345604,1991-03-22
996.4281981715998,1991-03-23
996.356382046301,1991-03-24
996.2543293876502,1991-03-25
996.190758654442,1991-03-26
996.1078639766406,1991-03-27
996.0533133576278,1991-03-28
996.0246884117123,1991-03-29
995.996706723009,1991-03-30
995.9693468496101,1991-03-31
995.6305731576057,1991-04-01
995.5022702486939,1991-04-02
997.1274404282465,1991-04-03
998.9985245165475,1991-04-04
1001.1219376590423,1991-04-05
1002.5375464207052,1991-04-06
1003.5486955361789,1991-04-07
1004.3070573727841,1991-04-08
1004.9539178718824,1991-04-09
1005.5612183073996,1991-04-10
1005.6032083503163,1991-04-11
1005.8092705979631,1991-04-12
1005.9836309613563,1991-04-13
1006.1330827014077,1991-04-14
1005.8605917615278,1991-04-15
1005.5018782120277,1991-04-16
1005.1325356470345,1991-04-17
1004.6973120540583,1991-04-18
1004.0918123611225,1991-04-19
1003.5468626374802,1991-04-20
1003.0538128875181,1991-04-21
1002.4247953795401,1991-04-22
1002.2409621602491,1991-04-23
1002.0189888305188,1991-04-24
1001.8301697162366,1991-04-25
1001.7792433308531,1991-04-26
1001.7320892703128,1991-04-27
1001.6883033569541,1991-04-28
1001.6121432558512,1991-04-29
1001.746345149081,1991-04-30
1001.6732262870128,1991-05-01
1001.5806205584026,1991-05-02
1001.4469716949526,1991-05-03
1001.3211845293526,1991-05-04
1001.202585201787,1991-05-05
1001.2402614528166,1991-05-06
1001.2446923340555,1991-05-07
1001.3670637429111,1991-05-08
1001.466710604016,1991-05-09
1001.5453372584519,1991-05-10
1001.6201284663298,1991-05-11
1001.6913581881184,1991-05-12
1001.6458909335761,1991-05-13
1001.6170702484345,1991-05-14
1001.7121310400377,1991-05-15
1001.7946911727289,1991-05-16
1001.8191411257685,1991-05-17
1001.8425723307648,1991-05-18
1001.865047160047,1991-05-19
1001.9225478106532,1991-05-20
1001.8343961650007,1991-05-21
1001.4190082404461,1991-05-22
1000.8692051365814,1991-05-23
1000.3801567671469,1991-05-24
999.9088919747828,1991-05-25
999.4544580678601,1991-05-26
998.968699717546,1991-05-27
998.5594188713915,1991-05-28
998.1944567102723,1991-05-29
997.7646782091764,1991-05-30
997.3868506812382,1991-05-31
997.0212111380721,1991-06-01
996.667179199451,1991-06-02
996.2961444975871,1991-06-03
996.0352207934054,1991-06-04
995.498382281757,1991-06-05
995.0024633945736,1991-06-06
994.5494324692731,1991-06-07
994.109532875141,1991-06-08
993.6822018408412,1991-06-09
993.3211207971887,1991-06-10
993.0092734491385,1991-06-11
992.6637880857762,1991-06-12
992.315503403013,1991-06-13
992.0175632426422,1991-06-14
991.7274636128072,1991-06-15
991.4448990382928,1991-06-16
991.3093969818111,1991-06-17
991.1773253571389,1991-06-18
991.0485555230839,1991-06-19
990.9388050564019,1991-06-20
990.8473781265793,1991-06-21
990.7581542553067,1991-06-22
990.6710547619217,1991-06-23
990.5860046683807,1991-06-24
990.5103919554405,1991-06-25
990.4468406883424,1991-06-26
990.3891077310278,1991-06-27
990.3225809035137,1991-06-28
990.2575324499442,1991-06-29
990.1939136327169,1991-06-30
993.440162664601,1991-07-01
992.5979347974663,1991-07-02
991.9284716210262,1991-07-03
991.1726260992388,1991-07-04
991.5224745978946,1991-07-05
991.7557069303319,1991-07-06
991.9223014535015,1991-07-07
992.3225910716725,1991-07-08
992.5043539233403,1991-07-09
992.8311671299037,1991-07-10
993.2045744500178,1991-07-11
993.9584567366837,1991-07-12
994.5963571330932,1991-07-13
995.1431289014442,1991-07-14
995.8156771616469,1991-07-15
996.541828752221,1991-07-16
997.1444408856628,1991-07-17
997.4641402520213,1991-07-18
998.0229734072274,1991-07-19
998.525923246913,1991-07-20
998.9809731018664,1991-07-21
999.2591915648027,1991-07-22
999.5582861676645,1991-07-23
999.8324562202882,1991-07-24
999.7529844625687,1991-07-25
999.9985761151863,1991-07-26
1000.225975793536,1991-07-27
1000.4371326377178,1991-07-28
1000.6337269409215,1991-07-29
1000.9597458270679,1991-07-30
1001.1853152095146,1991-07-31
1001.3927373331206,1991-08-01
1001.6857501750083,1991-08-02
1001.9615269673732,1991-08-03
1002.2215450858887,1991-08-04
1002.4815148109334,1991-08-05
1002.832491727614,1991-08-06
1003.1649961749956,1991-08-07
1003.5136730912348,1991-08-08
1003.8902668929692,1991-08-09
1004.2484902653509,1991-08-10
1004.5896553819047,1991-08-11
1004.8908456524756,1991-08-12
1005.1636211927907,1991-08-13
1005.3839616145966,1991-08-14
1005.4961334717428,1991-08-15
1005.5925045249239,1991-08-16
1005.6848601175557,1991-08-17
1005.7734460941618,1991-08-18
1005.8325739280994,1991-08-19
1005.9833873404467,1991-08-20
1006.2430229644142,1991-08-21
1006.5173088512547,1991-08-22
1006.7670389439878,1991-08-23
1007.0076879424396,1991-08-24
1007.239742333804,1991-08-25
1007.4522883677503,1991-08-26
1007.6709093851488,1991-08-27
1007.833803971509,1991-08-28
1008.0171834419282,1991-08-29
1008.1626881301971,1991-08-30
1008.3034991188447,1991-08-31
1008.4398399173763,1991-09-01
1008.5577479624206,1991-09-02
1008.6540871189683,1991-09-03
1008.8338892524827,1991-09-04
1009.0063902250263,1991-09-05
1009.2062110190591,1991-09-06
1009.4002399060186,1991-09-07
1009.5887251104933,1991-09-08
1009.8138753925109,1991-09-09
1009.9787825341858,1991-09-10
1010.1604714283662,1991-09-11
1010.465072336427,1991-09-12
1010.7460017314438,1991-09-13
1011.0195382476444,1991-09-14
1011.2859699192683,1991-09-15
1011.5239744232317,1991-09-16
1011.8445227368811,1991-09-17
1012.1408606529365,1991-09-18
1012.4170841989145,1991-09-19
1012.677089596111,1991-09-20
1012.9308298030137,1991-09-21
1013.1785285764186,1991-09-22
1013.4585090016319,1991-09-23
1013.7364982606086,1991-09-24
1013.9112891610874,1991-09-25
1014.0025965186791,1991-09-26
1014.2039549568598,1991-09-27
1014.4008387630807,1991-09-28
1014.5933954526815,1991-09-29
1014.7972586131411,1991-09-30
1016.7488286367771,1991-10-01
1018.3448804210243,1991-10-02
1017.6426176359556,1991-10-03
1015.8869606732837,1991-10-04
1014.8335664956808,1991-10-05
1014.131303710612,1991-10-06
1014.3228299247218,1991-10-07
1014.1951457819818,1991-10-08
1014.1383972740974,1991-10-09
1014.144072124886,1991-10-10
1014.4272987687815,1991-10-11
1014.6633209720276,1991-10-12
1014.8630320670821,1991-10-13
1015.19837833208,1991-10-14
1015.5656222473887,1991-10-15
1015.5996713521192,1991-10-16
1015.8325071418212,1991-10-17
1016.1104079230785,1991-10-18
1016.3590559905191,1991-10-19
1016.5828392512157,1991-10-20
1016.6211444940377,1991-10-21
1016.3657762085579,1991-10-22
1015.5830168987186,1991-10-23
1015.0995751263883,1991-10-24
1014.5935203073298,1991-10-25
1014.1263927820448,1991-10-26
1013.69386729567,1991-10-27
1013.2876763389385,1991-10-28
1013.0547943002713,1991-10-29
1012.6118624120087,1991-10-30
1012.2139821478584,1991-10-31
1011.749196422623,1991-11-01
1011.3125795292202,1991-11-02
1010.9016459824883,1991-11-03
1010.6601190872722,1991-11-04
1010.2865923014476,1991-11-05
1010.0333329132204,1991-11-06
1009.7866827484402,1991-11-07
1009.5657771195706,1991-11-08
1009.3559167721446,1991-11-09
1009.1562935148369,1991-11-10
1009.0239380010212,1991-11-11
1008.8977385576158,1991-11-12
1008.7714716278768,1991-11-13
1008.6791908156239,1991-11-14
1008.6075766660003,1991-11-15
1008.5390099269989,1991-11-16
1008.4733001354558,1991-11-17
1008.3763969914124,1991-11-18
1008.3727488730483,1991-11-19
1008.3792582607174,1991-11-20
1008.3855172873223,1991-11-21
1008.427677145774,1991-11-22
1008.4682755279869,1991-11-23
1008.507397605392,1991-11-24
1008.5382822438146,1991-11-25
1008.4583196494107,1991-11-26
1008.4141361469018,1991-11-27
1008.2827207317265,1991-11-28
1008.1790945898929,1991-11-29
1008.0788660264799,1991-11-30
1007.9818706425318,1991-12-01
1007.8636336880285,1991-12-02
1007.763057091466,1991-12-03
1007.7107557022283,1991-12-04
1007.5555703595138,1991-12-05
1007.3554683447722,1991-12-06
1007.1612516834057,1991-12-07
1006.9726644904844,1991-12-08
1006.7055587807032,1991-12-09
1006.4441788072153,1991-12-10
1006.1315374897911,1991-12-11
1005.8467017642158,1991-12-12
1005.519525921231,1991-12-13
1005.2010747673925,1991-12-14
1004.891003907076,1991-12-15
1004.655316260139,1991-12-16
1004.4404046719011,1991-12-17
1004.2277013734229,1991-12-18
1003.9963748806429,1991-12-19
1003.6541104424655,1991-12-20
1003.3201939174141,1991-12-21
1002.9943235736897,1991-12-22
1002.5834890392547,1991-12-23
1002.2198753593767,1991-12-24
1001.864717811589,1991-12-25
1001.5309335095511,1991-12-26
1001.1902256527027,1991-12-27
1000.8571741521882,1991-12-28
1000.5315237961295,1991-12-29
1000.2046118560672,1991-12-30
999.9111762485287,1991-12-31
973.2949876746096,1992-01-01
970.4218392591441,1992-01-02
969.5066882823662,1992-01-03
969.0491127939773,1992-01-04
968.7745675009438,1992-01-05
969.5918186057874,1992-01-06
969.6647874544341,1992-01-07
969.0810366652601,1992-01-08
967.1797927755199,1992-01-09
965.0969375291478,1992-01-10
963.3927832366614,1992-01-11
961.9726546595896,1992-01-12
960.8594119686971,1992-01-13
960.0420205391447,1992-01-14
959.2740234071377,1992-01-15
958.6419307557352,1992-01-16
958.061667448298,1992-01-17
957.5458778416871,1992-01-18
957.0843818778775,1992-01-19
957.3011281618512,1992-01-20
957.3938594070064,1992-01-21
957.6116603643308,1992-01-22
957.3330520331342,1992-01-23
956.9127210612419,1992-01-24
956.5260165671012,1992-01-25
956.1690585725097,1992-01-26
955.758141049842,1992-01-27
955.6228446429761,1992-01-28
955.4836691450186,1992-01-29
955.5282891766049,1992-01-30
955.6359378436407,1992-01-31
955.7368584689866,1992-02-01
955.8316626927966,1992-02-02
955.9509361940607,1992-02-03
955.9393470239814,1992-02-04
955.8361771796449,1992-02-05
955.7385840836507,1992-02-06
955.7973458040491,1992-02-07
955.8530941028886,1992-02-08
955.9060549867863,1992-02-09
955.8847983602979,1992-02-10
955.9557650149269,1992-02-11
956.0917331311554,1992-02-12
956.2650534302136,1992-02-13
956.4562097018959,1992-02-14
956.639054831331,1992-02-15
956.8141193169604,1992-02-16
956.9313433194905,1992-02-17
957.0594188507088,1992-02-18
957.256434742055,1992-02-19
957.4181823565553,1992-02-20
957.4460134238276,1992-02-21
957.4727942621464,1992-02-22
957.4985832175644,1992-02-23
957.5141474484122,1992-02-24
957.5610796851553,1992-02-25
957.5996443617427,1992-02-26
957.6963236718714,1992-02-27
957.8048760290451,1992-02-28
957.909809974313,1992-02-29
958.0113034623591,1992-03-01
958.0724500841395,1992-03-02
958.1174671560868,1992-03-03
958.198987041684,1992-03-04
958.3055022660609,1992-03-05
958.412659316521,1992-03-06
958.5166176490571,1992-03-07
958.6175183835775,1992-03-08
958.7432543471983,1992-03-09
958.8471556425541,1992-03-10
958.9193536935038,1992-03-11
958.9753578558015,1992-03-12
959.0595649622448,1992-03-13
959.1414962009466,1992-03-14
959.2212426066164,1992-03-15
959.2871289964012,1992-03-16
959.4275896658804,1992-03-17
959.5808199957747,1992-03-18
959.7140070913514,1992-03-19
959.8422683159741,1992-03-20
959.9673625967791,1992-03-21
960.0894057975645,1992-03-22
960.2269701961814,1992-03-23
960.3795014641358,1992-03-24
960.5584897575811,1992-03-25
960.7303458701291,1992-03-26
960.9393486649599,1992-03-27
961.1436013962717,1992-03-28
961.3432641785654,1992-03-29
961.5682856233387,1992-03-30
961.8136199894619,1992-03-31
1018.5754719733889,1992-04-01
1018.5090893174989,1992-04-02
1018.0001556223438,1992-04-03
1017.7456887747661,1992-04-04
1017.5930086662196,1992-04-05
1016.7167576084739,1992-04-06
1016.3374281462463,1992-04-07
1015.2729348428701,1992-04-08
1015.2710908802067,1992-04-09
1015.0837442735842,1992-04-10
1014.9304606863477,1992-04-11
1014.8027243636504,1992-04-12
1014.7967669458143,1992-04-13
1015.0477079746724,1992-04-14
1015.0262126384796,1992-04-15
1015.2812326748565,1992-04-16
1015.4359628360115,1992-04-17
1015.5735007570382,1992-04-18
1015.6965610021672,1992-04-19
1015.9931866592749,1992-04-20
1015.9897094725377,1992-04-21
1016.0106875412821,1992-04-22
1015.5276422073171,1992-04-23
1015.0018723313201,1992-04-24
1014.5181640454031,1992-04-25
1014.0716640891719,1992-04-26
1013.6877416063903,1992-04-27
1013.3217589215376,1992-04-28
1013.1687191040182,1992-04-29
1012.8798400980425,1992-04-30
1012.6524259672198,1992-05-01
1012.4392252195736,1992-05-02
1012.2389457293606,1992-05-03
1012.0192084887412,1992-05-04
1011.8575471973389,1992-05-05
1011.5979172543032,1992-05-06
1011.3523213622424,1992-05-07
1011.0707380338447,1992-05-08
1010.8035948761344,1992-05-09
1010.5498088763096,1992-05-10
1010.2371627579604,1992-05-11
1009.9615321019718,1992-05-12
1009.7326846957869,1992-05-13
1009.6470047562082,1992-05-14
1009.5503811126351,1992-05-15
1009.4579584970435,1992-05-16
1009.369468758711,1992-05-17
1009.3704103566673,1992-05-18
1009.3171235988781,1992-05-19
1009.1889644305685,1992-05-20
1009.1413251128122,1992-05-21
1009.080199002072,1992-05-22
1009.0213795370202,1992-05-23
1008.9647385706738,1992-05-24
1008.9511938267449,1992-05-25
1008.947616060226,1992-05-26
1008.8929210774598,1992-05-27
1008.85155741408,1992-05-28
1008.8048451302162,1992-05-29
1008.7596899224809,1992-05-30
1008.7160152133602,1992-05-31
1008.6930217497918,1992-06-01
1008.6560065361389,1992-06-02
1008.7383921537162,1992-06-03
1008.7957748533746,1992-06-04
1008.8554418746129,1992-06-05
1008.9133277907391,1992-06-06
1008.9695111799206,1992-06-07
1009.0548522243213,1992-06-08
1009.1130985381227,1992-06-09
1009.1416551011595,1992-06-10
1009.1804822023158,1992-06-11
1009.1782340834518,1992-06-12
1009.1760467245574,1992-06-13
1009.1739176952333,1992-06-14
1009.0495608531998,1992-06-15
1008.9370551831526,1992-06-16
1008.8393491095485,1992-06-17
1008.7407554602945,1992-06-18
1008.6081161915325,1992-06-19
1008.4787519664436,1992-06-20
1008.352542966357,1992-06-21
1008.2229768187165,1992-06-22
1008.0917539610754,1992-06-23
1007.9870478727516,1992-06-24
1007.8492698077501,1992-06-25
1007.6551435699969,1992-06-26
1007.4654292921925,1992-06-27
1007.2799782565862,1992-06-28
1007.1163503966751,1992-06-29
1006.9504829155849,1992-06-30
985.5705145294587,1992-07-01
982.2742920728386,1992-07-02
981.9226950107992,1992-07-03
981.7468964797795,1992-07-04
981.6414173611677,1992-07-05
981.5710979487596,1992-07-06
981.238336443615,1992-07-07
981.8128209289117,1992-07-08
981.8054959901191,1992-07-09
982.0369640559619,1992-07-10
982.2263470189239,1992-07-11
982.3841661547257,1992-07-12
982.446709862877,1992-07-13
982.6980921029752,1992-07-14
982.5204100162659,1992-07-15
982.4720654202357,1992-07-16
982.3983851535584,1992-07-17
982.3328915831783,1992-07-18
982.2742920728383,1992-07-19
982.3402165219707,1992-07-20
982.481483198683,1992-07-21
982.675831899372,1992-07-22
982.7615597403386,1992-07-23
982.8181687781808,1992-07-24
982.8702490929956,1992-07-25
982.9183232297476,1992-07-26
982.9042368089927,1992-07-27
982.8440676689115,1992-07-28
982.738036473632,1992-07-29
982.6962085472858,1992-07-30
982.6443196260333,1992-07-31
982.595673762359,1992-08-01
982.5499761328467,1992-08-02
982.5030886904156,1992-08-03
982.3760040800714,1992-08-04
982.025244153894,1992-08-05
981.7540234472532,1992-08-06
981.5387140088349,1992-08-07
981.3344460800791,1992-08-08
981.140391547761,1992-08-09
980.923644822321,1992-08-10
980.4189897186835,1992-08-11
979.5698565316858,1992-08-12
978.8162550592568,1992-08-13
978.1811162755954,1992-08-14
977.5735922216583,1992-08-15
976.9919202551229,1992-08-16
976.5113964778476,1992-08-17
976.0020516268127,1992-08-18
975.6106487545352,1992-08-19
975.1544515665388,1992-08-20
974.7107293127629,1992-08-21
974.2837512949785,1992-08-22
973.8725872778529,1992-08-23
973.3205532543099,1992-08-24
972.6705125010142,1992-08-25
972.1982604791277,1992-08-26
971.7286534685204,1992-08-27
971.3040167917884,1992-08-28
970.8935346709477,1992-08-29
970.4965109802984,1992-08-30
970.0570030320108,1992-08-31
969.675397349757,1992-09-01
969.3160175402501,1992-09-02
969.0366626870516,1992-09-03
968.747793737217,1992-09-04
968.4675477411085,1992-09-05
968.1955442742977,1992-09-06
967.885564479592,1992-09-07
967.4996812444218,1992-09-08
967.2342325369697,1992-09-09
967.014613333385,1992-09-10
966.8967370067209,1992-09-11
966.7820465267234,1992-09-12
966.6704144595259,1992-09-13
966.6848947069494,1992-09-14
966.657903083552,1992-09-15
966.6028672547226,1992-09-16
966.5759283123473,1992-09-17
966.5694401782714,1992-09-18
966.5631122450367,1992-09-19
966.5569386516371,1992-09-20
966.4381274125748,1992-09-21
966.3064487151254,1992-09-22
966.1049636550459,1992-09-23
965.9556912224823,1992-09-24
965.8174278629813,1992-09-25
965.68230685256,1992-09-26
965.5502222693392,1992-09-27
965.2818990620215,1992-09-28
965.0049841781321,1992-09-29
964.7369554634201,1992-09-30
975.9478759230676,1992-10-01
976.016210041253,1992-10-02
976.0389880806483,1992-10-03
976.0503771003457,1992-10-04
978.3532368831917,1992-10-05
979.6379183050761,1992-10-06
980.1260191492571,1992-10-07
980.4237606642079,1992-10-08
980.6097813192679,1992-10-09
980.758597843316,1992-10-10
980.8803568175372,1992-10-11
981.243770082432,1992-10-12
981.7615324394516,1992-10-13
982.2541388298866,1992-10-14
982.5990634264411,1992-10-15
