Date,MWSLCHNG Index_ratio_annual
1993-02-22,-102.1857923497268
1993-02-23,-106.98239222829386
1993-02-24,-111.77899210686097
1993-02-25,-116.57559198542806
1993-02-26,-121.37219186399511
1993-02-27,-126.16879174256223
1993-02-28,-130.96539162112933
1993-03-01,-138.69863013698634
1993-03-02,-143.33429127949674
1993-03-03,-147.97093060646986
1993-03-04,-152.60856893034105
1993-03-05,-157.24722765818657
1993-03-06,-161.88692881311394
1993-03-07,-166.52769505658134
1993-03-08,-171.1695497116956
1993-03-09,-175.81251678753702
1993-03-10,-180.45662100456627
1993-03-11,-185.10188782116816
1993-03-12,-189.74834346139326
1993-03-13,-194.3960149439602
1993-03-14,-199.04493011258683
1993-03-15,-203.6951176677205
1993-03-16,-208.34660719974522
1993-03-17,-212.99942922374441
1993-03-18,-217.6536152159063
1993-03-19,-222.3091976516635
1993-03-20,-226.96621004566225
1993-03-21,-231.62468699366624
1993-03-22,-236.2846642165053
1993-03-23,-240.9461786061831
1993-03-24,-245.60926827427454
1993-03-25,-250.27397260273975
1993-03-26,-254.94033229730255
1993-03-27,-259.6083894435416
1993-03-28,-264.27818756585884
1993-03-29,-268.94977168949777
1993-03-30,-273.6231884057973
1993-03-31,-278.2984859408797
1993-04-01,-280.8918911645182
1993-04-02,-283.3853248338533
1993-04-03,-285.7763924206382
1993-04-04,-288.0626223091977
1993-04-05,-290.241462669149
1993-04-06,-292.3102781746365
1993-04-07,-294.2663465612202
1993-04-08,-296.1068550109646
1993-04-09,-297.82889635564743
1993-04-10,-299.42946508731796
1993-04-11,-300.90545316470485
1993-04-12,-302.25364560318155
1993-04-13,-303.47071583514105
1993-04-14,-304.5532208267138
1993-04-15,-305.49759593577056
1993-04-16,-306.30014949507273
1993-04-17,-306.9570571032783
1993-04-18,-307.4643556052558
1993-04-19,-307.8179367417949
1993-04-20,-308.0135404473409
1993-04-21,-308.0467477727751
1993-04-22,-307.9129734085414
1993-04-23,-307.6074577815377
1993-04-24,-307.1252586971519
1993-04-25,-306.4612424956051
1993-04-26,-305.61007468935253
1993-04-27,-304.56621004566205
1993-04-28,-303.32388207563275
1993-04-29,-301.87709188778854
1993-04-30,-300.21959636097455
1993-05-01,-310.9292382863625
1993-05-02,-321.8199608610567
1993-05-03,-332.8924578806486
1993-05-04,-344.147426689556
1993-05-05,-355.5855682037429
1993-05-06,-367.20758693361415
1993-05-07,-379.01419100708654
1993-05-08,-391.00609219283706
1993-05-09,-403.1840059237318
1993-05-10,-415.54865132043483
1993-05-11,-428.10075121520083
1993-05-12,-440.841032175852
1993-05-13,-453.7702245299401
1993-05-14,-466.8890623890978
1993-05-15,-480.1982836735781
1993-05-16,-493.6986301369865
1993-05-17,-507.3908473912038
1993-05-18,-521.2756849315069
1993-05-19,-535.3538961618832
1993-05-20,-549.6262384205445
1993-05-21,-564.0934730056407
1993-05-22,-578.7563652011763
1993-05-23,-593.6156843031295
1993-05-24,-608.6722036457772
1993-05-25,-623.9267006282291
1993-05-26,-639.379956741168
1993-05-27,-655.0327575938061
1993-05-28,-670.885892941049
1993-05-29,-686.9401567108812
1993-05-30,-703.1963470319635
1993-05-31,-719.6552662614532
1993-06-01,-729.3050276124219
1993-06-02,-738.9285650995057
1993-06-03,-748.5267841502296
1993-06-04,-758.1005489842923
1993-06-05,-767.6506849315068
1993-06-06,-777.1779805950182
1993-06-07,-786.6831898717219
1993-06-08,-796.1670338407514
1993-06-09,-805.6302025299863
1993-06-10,-815.0733565696686
1993-06-11,-824.4971287414584
1993-06-12,-833.9021254305625
1993-06-13,-843.2889279879353
1993-06-14,-852.6580940089871
1993-06-15,-862.0101585347081
1993-06-16,-871.3456351806419
1993-06-17,-880.6650171987205
1993-06-18,-889.9687784765686
1993-06-19,-899.2573744785348
1993-06-20,-908.5312431323712
1993-06-21,-917.7908056651961
1993-06-22,-927.0364673920853
1993-06-23,-936.2686184603992
1993-06-24,-945.4876345527138
1993-06-25,-954.6938775510204
1993-06-26,-963.8876961646605
1993-06-27,-973.0694265242811
1993-06-28,-982.2393927439429
1993-06-29,-991.397907453349
1993-06-30,-1000.5452723020379
1993-07-01,-1006.7016245952061
1993-07-02,-1012.8385155466399
1993-07-03,-1018.9551136442817
1993-07-04,-1025.0505393217127
1993-07-05,-1031.123861435846
1993-07-06,-1037.1740934301893
1993-07-07,-1043.2001891504485
1993-07-08,-1049.2010382751425
1993-07-09,-1055.175461319274
1993-07-10,-1061.1222041637645
1993-07-11,-1067.0399320573108
1993-07-12,-1072.9272230303225
1993-07-13,-1078.7825606525942
1993-07-14,-1084.604326057141
1993-07-15,-1090.3907891419447
1993-07-16,-1096.1400988490418
1993-07-17,-1101.8502724060504
1993-07-18,-1107.519183398607
1993-07-19,-1113.1445485227498
1993-07-20,-1118.723912843615
1993-07-21,-1124.2546333601938
1993-07-22,-1129.733860644619
1993-07-23,-1135.1585182875735
1993-07-24,-1140.5252798377642
1993-07-25,-1145.8305428716385
1993-07-26,-1151.0703997678904
1993-07-27,-1156.2406046875992
1993-07-28,-1161.3365361726069
1993-07-29,-1166.3531546683785
1993-07-30,-1171.2849541492128
1993-07-31,-1176.125906867858
1993-08-01,-1216.6107864738
1993-08-02,-1259.8181773142755
1993-08-03,-1306.0386845210612
1993-08-04,-1355.6057986434369
1993-08-05,-1408.9041095890414
1993-08-06,-1466.379483644927
1993-08-07,-1528.551773643596
1993-08-08,-1596.0308297188503
1993-08-09,-1669.536855838226
1993-08-10,-1749.926553479315
1993-08-11,-1838.2270673456221
1993-08-12,-1935.6805917204429
1993-08-13,-2043.8037591589684
1993-08-14,-2164.467860906218
1993-08-15,-2300.0089533530313
1993-08-16,-2453.3817001575103
1993-08-17,-2628.378654671846
1993-08-18,-2829.949936733235
1993-08-19,-3064.681357951161
1993-08-20,-3341.5308706096203
1993-08-21,-3673.0022831050223
1993-08-22,-4077.0924063662997
1993-08-23,-4580.679594378223
1993-08-24,-5225.773718924401
1993-08-25,-6081.908360888053
1993-08-26,-7273.097020194897
1993-08-27,-9044.186863364965
1993-08-28,-11955.421407011885
1993-08-29,-17631.506849315127
1993-08-30,-33577.038486628066
1993-08-31,-352471.2328767824
1993-09-01,-64919.55168119668
1993-09-02,-36167.12328767123
1993-09-03,-25262.919225318667
1993-09-04,-19525.306416726617
1993-09-05,-15986.243077819772
1993-09-06,-13585.714285714163
1993-09-07,-11850.790305584724
1993-09-08,-10538.615327656355
1993-09-09,-9511.668592176866
1993-09-10,-8686.241810601477
1993-09-11,-8008.463312084582
1993-09-12,-7442.092154420875
1993-09-13,-6961.851041786542
1993-09-14,-6549.571917808184
1993-09-15,-6191.860813918574
1993-09-16,-5878.626383936928
1993-09-17,-5602.121078214735
1993-09-18,-5356.298028733692
1993-09-19,-5136.368675271181
1993-09-20,-4938.491645340943
1993-09-21,-4759.549594778727
1993-09-22,-4596.986301369847
1993-09-23,-4448.685849118422
1993-09-24,-4312.881739348988
1993-09-25,-4188.087622955755
1993-09-26,-4073.043882052462
1993-09-27,-3966.675985462667
1993-09-28,-3868.061697767224
1993-09-29,-3776.4050210948394
1993-09-30,-3691.0153102336744
1993-10-01,-3854.120126448885
1993-10-02,-4032.8104286345497
1993-10-03,-4229.463663803105
1993-10-04,-4446.966731898236
1993-10-05,-4688.860170586715
1993-10-06,-4959.534246575344
1993-10-07,-5264.500145730112
1993-10-08,-5610.772104607724
1993-10-09,-6007.417307049785
1993-10-10,-6466.36625811103
1993-10-11,-7003.63992172212
1993-10-12,-7641.26712328768
1993-10-13,-8410.392064241847
1993-10-14,-9356.53319283457
1993-10-15,-10548.957712924373
1993-10-16,-12098.493150684955
1993-10-17,-14194.198227236135
1993-10-18,-17187.181996086085
1993-10-19,-21811.581569115864
1993-10-20,-29902.73972602764
1993-10-21,-47700.82191780823
1993-10-22,-118886.98630137242
1993-10-23,237031.50684931173
1993-10-24,59069.17808219201
1993-10-25,33644.22700587055
1993-10-26,23473.01369863014
1993-10-27,17995.258166490992
1993-10-28,14570.890410958895
1993-10-29,12227.25306416728
1993-10-30,10522.229140722264
1993-10-31,9225.917808219167
1993-11-01,9282.19178082192
1993-11-02,9338.63013698629
1993-11-03,9395.232876712342
1993-11-04,9451.999999999984
1993-11-05,9508.931506849329
1993-11-06,9566.027397260275
1993-11-07,9623.287671232862
1993-11-08,9680.712328767107
1993-11-09,9738.301369863
1993-11-10,9796.054794520547
1993-11-11,9853.972602739712
1993-11-12,9912.054794520549
1993-11-13,9970.301369862998
1993-11-14,10028.712328767122
1993-11-15,10087.287671232874
1993-11-16,10146.027397260272
1993-11-17,10204.931506849312
1993-11-18,10263.999999999985
1993-11-19,10323.232876712329
1993-11-20,10382.630136986316
1993-11-21,10442.191780821917
1993-11-22,10501.917808219177
1993-11-23,10561.808219178081
1993-11-24,10621.863013698628
1993-11-25,10682.082191780837
1993-11-26,10742.465753424658
1993-11-27,10803.013698630133
1993-11-28,10863.726027397259
1993-11-29,10924.602739726039
1993-11-30,10985.64383561645
1993-12-01,10573.761854583781
1993-12-02,10192.237442922406
1993-12-03,9837.818003913904
1993-12-04,9507.699574870116
1993-12-05,9199.45205479453
1993-12-06,8910.958904109613
1993-12-07,8640.368150684963
1993-12-08,8386.052303860539
1993-12-09,8146.575342465772
1993-12-10,7920.665362035242
1993-12-11,7707.19178082193
1993-12-12,7505.146242132554
1993-12-13,7313.626532083639
1993-12-14,7131.822971549015
1993-12-15,6959.006849315082
1993-12-16,6794.520547945215
1993-12-17,6637.769080234841
1993-12-18,6488.21280662633
1993-12-19,6345.361145703624
1993-12-20,6208.7671232876855
1993-12-21,6078.022632519364
1993-12-22,5952.754299038187
1993-12-23,5832.6198630137105
1993-12-24,5717.30500419346
1993-12-25,5606.520547945214
1993-12-26,5500.000000000006
1993-12-27,5397.497365648055
1993-12-28,5298.7852158180485
1993-12-29,5203.652968036532
1993-12-30,5111.905354919057
1993-12-31,5023.36105675147
1994-01-01,5202.166294998405
1994-01-02,5396.3026998271025
1994-01-03,5607.8714971142435
1994-01-04,5839.376275138441
1994-01-05,6093.824137139347
1994-01-06,6374.858984689761
1994-01-07,6686.939504807275
1994-01-08,7035.580389329483
1994-01-09,7427.6846441229945
1994-01-10,7872.009813943967
1994-01-11,8379.835616438348
1994-01-12,8965.942371280098
1994-01-13,9650.083215977453
1994-01-14,10459.26754263351
1994-01-15,11431.429890718788
1994-01-16,12621.575342465738
1994-01-17,14112.59888095699
1994-01-18,16035.52806009718
1994-01-19,18610.39028172656
1994-01-20,22237.235367372403
1994-01-21,27727.592954990112
1994-01-22,37016.64910432043
1994-01-23,56137.630942788
1994-01-24,118273.2876712333
1994-01-25,-937972.6027395134
1994-01-26,-92969.86301369999
1994-01-27,-48492.86229271797
1994-01-28,-32606.06653620356
1994-01-29,-24446.353202517574
1994-01-30,-19478.26086956512
1994-01-31,-16134.993773349981
1994-02-01,36683.56164383587
1994-02-02,8479.478654076362
1994-02-03,4760.258919163028
1994-02-04,3292.5208628562427
1994-02-05,2506.8493150684935
1994-02-06,2017.4453199071502
1994-02-07,1683.314078230731
1994-02-08,1440.6780465800905
1994-02-09,1256.481790845306
1994-02-10,1111.881464914733
1994-02-11,995.3485241156473
1994-02-12,899.4339535811256
1994-02-13,819.1104346355487
1994-02-14,750.862192562856
1994-02-15,692.15662504546
1994-02-16,641.1230837214048
1994-02-17,596.3498681187784
1994-02-18,556.7516108667115
1994-02-19,521.4801341442621
1994-02-20,489.86301369863025
1994-02-21,461.3602978854235
1994-02-22,435.5334163553341
1994-02-23,412.0224526923018
1994-02-24,390.52926863750344
1994-02-25,370.80479452054794
1994-02-26,352.6393333653129
1994-02-27,335.85507666750163
1994-02-28,320.30026482748116
1994-03-01,319.6159122085048
1994-03-02,326.427255985267
1994-03-03,333.33333333333337
1994-03-04,340.3361344537814
1994-03-05,347.43770568876346
1994-03-06,354.6401515151515
1994-03-07,361.94563662374816
1994-03-08,369.3563880883764
1994-03-09,376.8746976294146
1994-03-10,384.50292397660803
1994-03-11,392.2434953362787
1994-03-12,400.0989119683481
1994-03-13,408.0717488789236
1994-03-14,416.164658634538
1994-03-15,424.3803743045016
1994-03-16,432.7217125382261
1994-03-17,441.1915767847969
1994-03-18,449.7929606625257
1994-03-19,458.52895148669785
1994-03-20,467.4027339642479
1994-03-21,476.41759406465275
1994-03-22,485.576923076923
1994-03-23,494.88422186322026
1994-03-24,504.343105320304
1994-03-25,513.9573070607554
1994-03-26,523.7306843267107
1994-03-27,533.6672231496939
1994-03-28,543.7710437710438
1994-03-29,554.0464063384268
1994-03-30,564.497716894977
1994-03-31,575.1295336787563
1994-04-01,604.9094097019287
1994-04-02,635.6083086053411
1994-04-03,667.2694394213379
1994-04-04,699.9387630128597
1994-04-05,733.6652146857496
1994-04-06,768.5009487666033
1994-04-07,804.5016077170415
1994-04-08,841.7266187050357
1994-04-09,880.2395209580834
1994-04-10,920.1083276912658
1994-04-11,961.4059269469329
1994-04-12,1004.2105263157895
1994-04-13,1048.606147248034
1994-04-14,1094.6831755280407
1994-04-15,1142.5389755011136
1994-04-16,1192.2785768357305
1994-04-17,1244.015444015444
1994-04-18,1297.8723404255318
1994-04-19,1353.982300884956
1994-04-20,1412.4897288414134
1994-04-21,1473.5516372795971
1994-04-22,1537.3390557939915
1994-04-23,1604.0386303775242
1994-04-24,1673.854447439353
1994-04-25,1747.010119595216
1994-04-26,1823.7511781338362
1994-04-27,1904.3478260869565
1994-04-28,1989.098116947473
1994-04-29,2078.331637843337
1994-04-30,2172.413793103449
1994-05-01,2097.037793667007
1994-05-02,2024.9750249750252
1994-05-03,1956.011730205279
1994-05-04,1889.9521531100486
1994-05-05,1826.6166822867854
1994-05-06,1765.840220385675
1994-05-07,1707.4707470747076
1994-05-08,1651.3680494263017
1994-05-09,1597.402597402597
1994-05-10,1545.4545454545457
1994-05-11,1495.4128440366976
1994-05-12,1447.174447174447
1994-05-13,1400.643604183427
1994-05-14,1355.7312252964427
1994-05-15,1312.3543123543125
1994-05-16,1270.4354469060356
1994-05-17,1229.9023290758832
1994-05-18,1190.687361419069
1994-05-19,1152.7272727272734
1994-05-20,1115.9627773801005
1994-05-21,1080.3382663847788
1994-05-22,1045.8015267175576
1994-05-23,1012.3034859876968
1994-05-24,979.7979797979801
1994-05-25,948.2415394824156
1994-05-26,917.5931981687378
1994-05-27,887.8143133462283
1994-05-28,858.8684043229498
1994-05-29,830.7210031347963
1994-05-30,803.339517625232
1994-05-31,776.6931055521659
1994-06-01,756.4487102579485
1994-06-02,736.8731563421829
1994-06-03,717.9338363319791
1994-06-04,699.6002284408911
1994-06-05,681.8437324339516
1994-06-06,664.6375207526287
1994-06-07,647.9564032697548
1994-06-08,631.7767042404726
1994-06-09,616.0761501850874
1994-06-10,600.8337675872851
1994-06-11,586.0297894196202
1994-06-12,571.6455696202531
1994-06-13,557.6635047428857
1994-06-14,544.0669620876415
1994-06-15,530.840213695969
1994-06-16,517.9683756588405
1994-06-17,505.43735224586294
1994-06-18,493.23378441437245
1994-06-19,481.3450023030863
1994-06-20,469.75898135516155
1994-06-21,458.464301751235
1994-06-22,447.4501108647451
1994-06-23,436.70608848007015
1994-06-24,426.2224145391606
1994-06-25,415.98973920478835
1994-06-26,405.99915504858484
1994-06-27,396.2421711899793
1994-06-28,386.71068922822957
1994-06-29,377.3969808241534
1994-06-30,368.2936668011296
1994-07-01,385.84288052373165
1994-07-02,403.9020340390204
1994-07-03,422.4936815501263
1994-07-04,441.64172723386076
1994-07-05,461.3715277777778
1994-07-06,481.7100044072279
1994-07-07,502.68576544315147
1994-07-08,524.3292405638929
1994-07-09,546.6728280961187
1994-07-10,569.7510568341946
1994-07-11,593.6007640878704
1994-07-12,618.2612918892668
1994-07-13,643.7747035573126
1994-07-14,670.1860231271999
1994-07-15,697.543500511771
1994-07-16,725.8989056800418
1994-07-17,755.3078556263272
1994-07-18,785.8301784748516
1994-07-19,817.5303197353916
1994-07-20,850.4777965148962
1994-07-21,884.7477064220183
1994-07-22,920.4212990052662
1994-07-23,957.5866188769419
1994-07-24,996.3392312385598
1994-07-25,1036.783042394015
1994-07-26,1079.0312300828552
1994-07-27,1123.207301173403
1994-07-28,1169.4462975316878
1994-07-29,1217.8961748633878
1994-07-30,1268.7193841847445
1994-07-31,1322.0946915351508
1994-08-01,1325.6484149855908
1994-08-02,1329.2329956584663
1994-08-03,1332.8488372093022
1994-08-04,1336.4963503649637
1994-08-05,1340.1759530791787
1994-08-06,1343.8880706921943
1994-08-07,1347.6331360946747
1994-08-08,1351.4115898959885
1994-08-09,1355.2238805970148
1994-08-10,1359.0704647676166
1994-08-11,1362.9518072289159
1994-08-12,1366.8683812405452
1994-08-13,1370.820668693009
1994-08-14,1374.8091603053433
1994-08-15,1378.8343558282213
1994-08-16,1382.8967642526966
1994-08-17,1386.9969040247684
1994-08-18,1391.1353032659408
1994-08-19,1395.3125000000002
1994-08-20,1399.5290423861857
1994-08-21,1403.7854889589905
1994-08-22,1408.0824088748022
1994-08-23,1412.4203821656051
1994-08-24,1416.8000000000002
1994-08-25,1421.2218649517683
1994-08-26,1425.6865912762519
1994-08-27,1430.1948051948052
1994-08-28,1434.7471451876024
1994-08-29,1439.3442622950822
1994-08-30,1443.9868204283362
1994-08-31,1448.6754966887418
1994-09-01,1456.486042692939
1994-09-02,1464.169381107492
1994-09-03,1471.72859450727
1994-09-04,1479.1666666666665
1994-09-05,1486.4864864864865
1994-09-06,1493.690851735016
1994-09-07,1500.7824726134581
1994-09-08,1507.7639751552797
1994-09-09,1514.6379044684134
1994-09-10,1521.406727828746
1994-09-11,1528.072837632777
1994-09-12,1534.638554216867
1994-09-13,1541.1061285500748
1994-09-14,1547.4777448071218
1994-09-15,1553.7555228276876
1994-09-16,1559.9415204678364
1994-09-17,1566.0377358490564
1994-09-18,1572.0461095100866
1994-09-19,1577.968526466381
1994-09-20,1583.8068181818185
1994-09-21,1589.5627644569815
1994-09-22,1595.238095238095
1994-09-23,1600.8344923504867
1994-09-24,1606.3535911602212
1994-09-25,1611.7969821673526
1994-09-26,1617.1662125340602
1994-09-27,1622.462787550744
1994-09-28,1627.6881720430106
1994-09-29,1632.8437917222966
1994-09-30,1637.9310344827586
1994-10-01,1645.096731154103
1994-10-02,1652.3489932885907
1994-10-03,1659.6893990546928
1994-10-04,1667.1195652173915
1994-10-05,1674.6411483253592
1994-10-06,1682.2558459422282
1994-10-07,1689.9653979238763
1994-10-08,1697.7715877437329
1994-10-09,1705.6762438682554
1994-10-10,1713.6812411847675
1994-10-11,1721.788502484032
1994-10-12,1730.0000000000005
1994-10-13,1738.3177570093458
1994-10-14,1746.7438494934881
1994-10-15,1755.280407865987
1994-10-16,1763.9296187683285
1994-10-17,1772.69372693727
1994-10-18,1781.5750371471026
1994-10-19,1790.5759162303668
1994-10-20,1799.698795180723
1994-10-21,1808.9461713419257
1994-10-22,1818.3206106870232
1994-10-23,1827.8247501921599
1994-10-24,1837.4613003095976
1994-10-25,1847.2330475448166
1994-10-26,1857.1428571428576
1994-10-27,1867.1936758893273
1994-10-28,1877.3885350318474
1994-10-29,1887.730553327987
1994-10-30,1898.222940226171
1994-10-31,1908.868999186331
1994-11-01,1916.3961038961036
1994-11-02,1923.8866396761134
1994-11-03,1931.340872374798
1994-11-04,1938.7590652699441
1994-11-05,1946.1414790996787
1994-11-06,1953.4883720930234
1994-11-07,1960.8000000000002
1994-11-08,1968.0766161213094
1994-11-09,1975.31847133758
1994-11-10,1982.525814138205
1994-11-11,1989.6988906497627
1994-11-12,1996.8379446640315
1994-11-13,2003.943217665616
1994-11-14,2011.0149488591665
1994-11-15,2018.0533751962325
1994-11-16,2025.0587314017237
1994-11-17,2032.0312500000007
1994-11-18,2038.9711613406082
1994-11-19,2045.8786936236395
1994-11-20,2052.754072924748
1994-11-21,2059.597523219815
1994-11-22,2066.409266409267
1994-11-23,2073.189522342065
1994-11-24,2079.9385088393547
1994-11-25,2086.656441717792
1994-11-26,2093.3435348125477
1994-11-27,2100.0000000000014
1994-11-28,2106.626047220107
1994-11-29,2113.221884498481
1994-11-30,2119.787717968159
1994-12-01,2125.3799392097267
1994-12-02,2130.9977151561316
1994-12-03,2136.6412213740455
1994-12-04,2142.310635042081
1994-12-05,2148.006134969325
1994-12-06,2153.7279016141433
1994-12-07,2159.476117103235
1994-12-08,2165.2509652509652
1994-12-09,2171.0526315789475
1994-12-10,2176.8813033359197
1994-12-11,2182.7371695178854
1994-12-12,2188.620420888543
1994-12-13,2194.531250000001
1994-12-14,2200.4698512137825
1994-12-15,2206.436420722135
1994-12-16,2212.4311565696307
1994-12-17,2218.4542586750795
1994-12-18,2224.5059288537554
1994-12-19,2230.5863708399365
1994-12-20,2236.6957903097696
1994-12-21,2242.834394904459
1994-12-22,2249.0023942537914
1994-12-23,2255.2
1994-12-24,2261.4274258219734
1994-12-25,2267.684887459807
1994-12-26,2273.972602739726
1994-12-27,2280.2907915993537
1994-12-28,2286.6396761133597
1994-12-29,2293.01948051948
1994-12-30,2299.4304312449144
1994-12-31,2305.872756933116
1995-01-01,2355.555555555556
1995-01-02,2406.1461794019933
1995-01-03,2457.6697401508804
1995-01-04,2510.1522842639592
1995-01-05,2563.6208368915463
1995-01-06,2618.1034482758623
1995-01-07,2673.629242819844
1995-01-08,2730.228471001756
1995-01-09,2787.93256433008
1995-01-10,2846.7741935483873
1995-01-11,2906.787330316742
1995-01-12,2968.0073126142597
1995-01-13,3030.470914127424
1995-01-14,3094.2164179104484
1995-01-15,3159.28369462771
1995-01-16,3225.714285714285
1995-01-17,3293.551491819056
1995-01-18,3362.8404669260694
1995-01-19,3433.6283185840707
1995-01-20,3505.9642147117293
1995-01-21,3579.8994974874363
1995-01-22,3655.487804878048
1995-01-23,3732.7852004110987
1995-01-24,3811.850311850312
1995-01-25,3892.7444794952667
1995-01-26,3975.5319148936164
1995-01-27,4060.2798708288474
1995-01-28,4147.058823529411
1995-01-29,4235.942668136714
1995-01-30,4327.008928571428
1995-01-31,4420.338983050849
1995-02-01,4435.07972665148
1995-02-02,4450.057405281285
1995-02-03,4465.277777777778
1995-02-04,4480.7467911318545
1995-02-05,4496.470588235294
1995-02-06,4512.455516014235
1995-02-07,4528.708133971291
1995-02-08,4545.235223160435
1995-02-09,4562.043795620439
1995-02-10,4579.141104294479
1995-02-11,4596.534653465348
1995-02-12,4614.232209737827
1995-02-13,4632.241813602016
1995-02-14,4650.571791613724
1995-02-15,4669.2307692307695
1995-02-16,4688.227684346702
1995-02-17,4707.571801566579
1995-02-18,4727.272727272728
1995-02-19,4747.340425531914
1995-02-20,4767.785234899328
1995-02-21,4788.617886178861
1995-02-22,4809.849521203831
1995-02-23,4831.491712707183
1995-02-24,4853.556485355648
1995-02-25,4876.05633802817
1995-02-26,4899.004267425321
1995-02-27,4922.41379310345
1995-02-28,4946.298984034834
1995-03-01,4882.689556509299
1995-03-02,4820.874471086038
1995-03-03,4760.778859527122
1995-03-04,4702.331961591222
1995-03-05,4645.4668470906645
1995-03-06,4590.12016021362
1995-03-07,4536.231884057973
1995-03-08,4483.745123537064
1995-03-09,4432.605905006419
1995-03-10,4382.762991128012
1995-03-11,4334.167709637049
1995-03-12,4286.773794808407
1995-03-13,4240.537240537243
1995-03-14,4195.416164053077
1995-03-15,4151.370679380217
1995-03-16,4108.3627797408735
1995-03-17,4066.3562281722952
1995-03-18,4025.3164556962042
1995-03-19,3985.2104664391363
1995-03-20,3946.0067491563573
1995-03-21,3907.675194660736
1995-03-22,3870.1870187018717
1995-03-23,3833.514689880305
1995-03-24,3797.631862217439
1995-03-25,3762.5133120340793
1995-03-26,3728.1348788198115
1995-03-27,3694.473409801878
1995-03-28,3661.506707946337
1995-03-29,3629.2134831460676
1995-03-30,3597.573306370072
1995-03-31,3566.566566566568
1995-04-01,3413.52657004831
1995-04-02,3270.77497665733
1995-04-03,3137.308039747065
1995-04-04,3012.2484689413823
1995-04-05,2894.8261238337577
1995-04-06,2784.3621399176955
1995-04-07,2680.25579536371
1995-04-08,2581.9735819735824
1995-04-09,2489.040060468632
1995-04-10,2401.03016924209
1995-04-11,2317.562724014337
1995-04-12,2238.2948986722577
1995-04-13,2162.91751874574
1995-04-14,2091.151031270792
1995-04-15,2022.7420402859002
1995-04-16,1957.460317460318
1995-04-17,1895.0962135319678
1995-04-18,1835.458409228901
1995-04-19,1778.3719548425433
1995-04-20,1723.676556137289
1995-04-21,1671.2250712250716
1995-04-22,1620.8821887213849
1995-04-23,1572.5232621784348
1995-04-24,1526.033279656468
1995-04-25,1481.3059505002632
1995-04-26,1438.2428940568473
1995-04-27,1396.7529173008622
1995-04-28,1356.751370204285
1995-04-29,1318.159569260891
1995-04-30,1280.9042809042808
1995-05-01,1306.8679980516317
1995-05-02,1333.4977799703993
1995-05-03,1360.8195902048974
1995-05-04,1388.860759493671
1995-05-05,1417.6500769625445
1995-05-06,1447.2178887155485
1995-05-07,1477.596204533474
1995-05-08,1508.8188134687337
1995-05-09,1540.921409214093
1995-05-10,1573.9417262231993
1995-05-11,1607.9196876742892
1995-05-12,1642.8975664968875
1995-05-13,1678.9201608271114
1995-05-14,1716.034985422741
1995-05-15,1754.2924807578456
1995-05-16,1793.7462417318097
1995-05-17,1834.453268173488
1995-05-18,1876.4742396027311
1995-05-19,1919.8738170347
1995-05-20,1964.720974983964
1995-05-21,2011.0893672537504
1995-05-22,2059.057730590577
1995-05-23,2108.7103308575283
1995-05-24,2160.1374570446733
1995-05-25,2213.435969209237
1995-05-26,2268.7099073414115
1995-05-27,2326.071169208424
1995-05-28,2385.640266469282
1995-05-29,2447.5471698113215
1995-05-30,2511.932255581217
1995-05-31,2578.9473684210534
1995-06-01,2599.524187153054
1995-06-02,2620.496397117695
1995-06-03,2641.875505254649
1995-06-04,2663.6734693877556
1995-06-05,2685.902720527618
1995-06-06,2708.576186511241
1995-06-07,2731.707317073171
1995-06-08,2755.3101104502975
1995-06-09,2779.399141630901
1995-06-10,2803.9895923677363
1995-06-11,2829.0972830850133
1995-06-12,2854.738706820195
1995-06-13,2880.9310653536263
1995-06-14,2907.692307692308
1995-06-15,2935.0411710887465
1995-06-16,2962.9972247918595
1995-06-17,2991.5809167446214
1995-06-18,3020.813623462631
1995-06-19,3050.7177033492817
1995-06-20,3081.316553727009
1995-06-21,3112.6346718903033
1995-06-22,3144.6977205153617
1995-06-23,3177.53259779338
1995-06-24,3211.167512690354
1995-06-25,3245.63206577595
1995-06-26,3280.95733610822
1995-06-27,3317.17597471022
1995-06-28,3354.3223052294557
1995-06-29,3392.4324324324325
1995-06-30,3431.544359255202
1995-07-01,3322.3753976670196
1995-07-02,3219.9383350462476
1995-07-03,3123.629112662014
1995-07-04,3032.9138431752176
1995-07-05,2947.318908748823
1995-07-06,2866.4226898444635
1995-07-07,2789.8486197684765
1995-07-08,2717.2593235039017
1995-07-09,2648.351648351647
1995-07-10,2582.852431986809
1995-07-11,2520.5148833467415
1995-07-12,2461.1154752553025
1995-07-13,2404.451266308519
1995-07-14,2350.337584396099
1995-07-15,2298.606016140865
1995-07-16,2249.1026561378317
1995-07-17,2201.686577652846
1995-07-18,2156.228492773572
1995-07-19,2112.609575185435
1995-07-20,2070.720423000661
1995-07-21,2030.4601425793912
1995-07-22,1991.7355371900828
1995-07-23,1954.4603867747974
1995-07-24,1918.5548071034905
1995-07-25,1883.944678292243
1995-07-26,1850.5611340815126
1995-07-27,1818.3401044689497
1995-07-28,1787.2219053051915
1995-07-29,1757.1508693213689
1995-07-30,1728.0750137892999
1995-07-31,1699.945740640261
1995-08-01,1696.7391304347827
1995-08-02,1693.5220468154603
1995-08-03,1690.2944383860417
1995-08-04,1687.0562534134356
1995-08-05,1683.8074398249455
1995-08-06,1680.5479452054797
1995-08-07,1677.277716794731
