,PITLCHNG Index_ratio
18449,1270.803340051828
18450,1270.803340051828
18451,1270.803340051828
18452,1270.803340051828
18453,1270.803340051828
18454,1270.803340051828
18455,1270.803340051828
18456,1270.803340051828
18457,1270.803340051828
18458,1270.803340051828
18459,1270.803340051828
18460,1270.803340051828
18461,1270.803340051828
18462,1270.803340051828
18463,1270.803340051828
18464,1270.803340051828
18465,1270.803340051828
18466,1270.803340051828
18467,1270.803340051828
18468,1270.803340051828
18469,1270.803340051828
18470,1270.803340051828
18471,1270.803340051828
18472,1270.803340051828
18473,1270.803340051828
18474,1270.803340051828
18475,1270.803340051828
18476,1270.803340051828
18477,1270.803340051828
18478,1270.803340051828
18479,1270.803340051828
18480,1270.803340051828
18481,1270.803340051828
18482,1270.803340051828
18483,1270.803340051828
18484,1270.803340051828
18485,1270.803340051828
18486,1270.803340051828
18487,1270.803340051828
18488,1270.803340051828
18489,1270.803340051828
18490,1270.803340051828
18491,1270.803340051828
18492,1270.803340051828
18493,1270.803340051828
18494,1270.803340051828
18495,1270.803340051828
18496,1270.803340051828
18497,1270.803340051828
18498,1270.803340051828
18499,1270.803340051828
18500,1270.803340051828
18501,1270.803340051828
18502,1270.803340051828
18503,1270.803340051828
18504,1270.803340051828
18505,1270.803340051828
18506,1270.803340051828
18507,1270.803340051828
18508,1270.803340051828
18509,1270.803340051828
18510,1270.803340051828
18511,1270.803340051828
18512,1270.803340051828
18513,1270.803340051828
18514,1270.803340051828
18515,1270.803340051828
18516,1270.803340051828
18517,1270.803340051828
18518,1270.803340051828
18519,1270.803340051828
18520,1270.803340051828
18521,1270.803340051828
18522,1270.803340051828
18523,1270.803340051828
18524,1270.803340051828
18525,1270.803340051828
18526,1270.803340051828
18527,1270.803340051828
18528,1270.803340051828
18529,1270.803340051828
18530,1270.803340051828
18531,1270.803340051828
18532,1270.803340051828
18533,1270.803340051828
18534,1270.803340051828
18535,419.24398625429575
18536,419.24398625429575
18537,419.24398625429575
18538,419.24398625429575
18539,419.24398625429575
18540,419.24398625429575
18541,419.24398625429575
18542,419.24398625429575
18543,419.24398625429575
18544,419.24398625429575
18545,419.24398625429575
18546,419.24398625429575
18547,419.24398625429575
18548,419.24398625429575
18549,419.24398625429575
18550,419.24398625429575
18551,419.24398625429575
18552,419.24398625429575
18553,419.24398625429575
18554,419.24398625429575
18555,419.24398625429575
18556,419.24398625429575
18557,419.24398625429575
18558,419.24398625429575
18559,419.24398625429575
18560,419.24398625429575
18561,419.24398625429575
18562,419.24398625429575
18563,419.24398625429575
18564,419.24398625429575
18565,419.24398625429575
18566,419.24398625429575
18567,419.24398625429575
18568,419.24398625429575
18569,419.24398625429575
18570,419.24398625429575
18571,419.24398625429575
18572,419.24398625429575
18573,419.24398625429575
18574,419.24398625429575
18575,419.24398625429575
18576,419.24398625429575
18577,419.24398625429575
18578,419.24398625429575
18579,419.24398625429575
18580,419.24398625429575
18581,419.24398625429575
18582,419.24398625429575
18583,419.24398625429575
18584,419.24398625429575
18585,419.24398625429575
18586,419.24398625429575
18587,419.24398625429575
18588,419.24398625429575
18589,419.24398625429575
18590,419.24398625429575
18591,419.24398625429575
18592,419.24398625429575
18593,419.24398625429575
18594,419.24398625429575
18595,419.24398625429575
18596,419.24398625429575
18597,419.24398625429575
18598,419.24398625429575
18599,419.24398625429575
18600,419.24398625429575
18601,419.24398625429575
18602,419.24398625429575
18603,419.24398625429575
18604,419.24398625429575
18605,419.24398625429575
18606,419.24398625429575
18607,419.24398625429575
18608,419.24398625429575
18609,419.24398625429575
18610,419.24398625429575
18611,419.24398625429575
18612,419.24398625429575
18613,419.24398625429575
18614,419.24398625429575
18615,419.24398625429575
18616,419.24398625429575
18617,419.24398625429575
18618,419.24398625429575
18619,419.24398625429575
18620,419.24398625429575
18621,419.24398625429575
18622,419.24398625429575
18623,419.24398625429575
18624,419.24398625429575
18625,419.24398625429575
18626,419.24398625429575
18627,2203.6429872495446
18628,2203.6429872495446
18629,2203.6429872495446
18630,2203.6429872495446
18631,2203.6429872495446
18632,2203.6429872495446
18633,2203.6429872495446
18634,2203.6429872495446
18635,2203.6429872495446
18636,2203.6429872495446
18637,2203.6429872495446
18638,2203.6429872495446
18639,2203.6429872495446
18640,2203.6429872495446
18641,2203.6429872495446
18642,2203.6429872495446
18643,2203.6429872495446
18644,2203.6429872495446
18645,2203.6429872495446
18646,2203.6429872495446
18647,2203.6429872495446
18648,2203.6429872495446
18649,2203.6429872495446
18650,2203.6429872495446
18651,2203.6429872495446
18652,2203.6429872495446
18653,2203.6429872495446
18654,2203.6429872495446
18655,2203.6429872495446
18656,2203.6429872495446
18657,2203.6429872495446
18658,2203.6429872495446
18659,2203.6429872495446
18660,2203.6429872495446
18661,2203.6429872495446
18662,2203.6429872495446
18663,2203.6429872495446
18664,2203.6429872495446
18665,2203.6429872495446
18666,2203.6429872495446
18667,2203.6429872495446
18668,2203.6429872495446
18669,2203.6429872495446
18670,2203.6429872495446
18671,2203.6429872495446
18672,2203.6429872495446
18673,2203.6429872495446
18674,2203.6429872495446
18675,2203.6429872495446
18676,2203.6429872495446
18677,2203.6429872495446
18678,2203.6429872495446
18679,2203.6429872495446
18680,2203.6429872495446
18681,2203.6429872495446
18682,2203.6429872495446
18683,2203.6429872495446
18684,2203.6429872495446
18685,2203.6429872495446
18686,2203.6429872495446
18687,2203.6429872495446
18688,2203.6429872495446
18689,2203.6429872495446
18690,2203.6429872495446
18691,2203.6429872495446
18692,2203.6429872495446
18693,2203.6429872495446
18694,2203.6429872495446
18695,2203.6429872495446
18696,2203.6429872495446
18697,2203.6429872495446
18698,2203.6429872495446
18699,2203.6429872495446
18700,2203.6429872495446
18701,2203.6429872495446
18702,2203.6429872495446
18703,2203.6429872495446
18704,2203.6429872495446
18705,2203.6429872495446
18706,2203.6429872495446
18707,2203.6429872495446
18708,2203.6429872495446
18709,2203.6429872495446
18710,2203.6429872495446
18711,2203.6429872495446
18712,2203.6429872495446
18713,2203.6429872495446
18714,2203.6429872495446
18715,2203.6429872495446
18716,2203.6429872495446
18717,219.9891363389462
18718,219.9891363389462
18719,219.9891363389462
18720,219.9891363389462
18721,219.9891363389462
18722,219.9891363389462
18723,219.9891363389462
18724,219.9891363389462
18725,219.9891363389462
18726,219.9891363389462
18727,219.9891363389462
18728,219.9891363389462
18729,219.9891363389462
18730,219.9891363389462
18731,219.9891363389462
18732,219.9891363389462
18733,219.9891363389462
18734,219.9891363389462
18735,219.9891363389462
18736,219.9891363389462
18737,219.9891363389462
18738,219.9891363389462
18739,219.9891363389462
18740,219.9891363389462
18741,219.9891363389462
18742,219.9891363389462
18743,219.9891363389462
18744,219.9891363389462
18745,219.9891363389462
18746,219.9891363389462
18747,219.9891363389462
18748,219.9891363389462
18749,219.9891363389462
18750,219.9891363389462
18751,219.9891363389462
18752,219.9891363389462
18753,219.9891363389462
18754,219.9891363389462
18755,219.9891363389462
18756,219.9891363389462
18757,219.9891363389462
18758,219.9891363389462
18759,219.9891363389462
18760,219.9891363389462
18761,219.9891363389462
18762,219.9891363389462
18763,219.9891363389462
18764,219.9891363389462
18765,219.9891363389462
18766,219.9891363389462
18767,219.9891363389462
18768,219.9891363389462
18769,219.9891363389462
18770,219.9891363389462
18771,219.9891363389462
18772,219.9891363389462
18773,219.9891363389462
18774,219.9891363389462
18775,219.9891363389462
18776,219.9891363389462
18777,219.9891363389462
18778,219.9891363389462
18779,219.9891363389462
18780,219.9891363389462
18781,219.9891363389462
18782,219.9891363389462
18783,219.9891363389462
18784,219.9891363389462
18785,219.9891363389462
18786,219.9891363389462
18787,219.9891363389462
18788,219.9891363389462
18789,219.9891363389462
18790,219.9891363389462
18791,219.9891363389462
18792,219.9891363389462
18793,219.9891363389462
18794,219.9891363389462
18795,219.9891363389462
18796,219.9891363389462
18797,219.9891363389462
18798,219.9891363389462
18799,219.9891363389462
18800,219.9891363389462
18801,219.9891363389462
18802,219.9891363389462
18803,219.9891363389462
18804,219.9891363389462
18805,219.9891363389462
18806,219.9891363389462
18807,219.9891363389462
18808,-16.90821256038645
18809,-16.90821256038645
18810,-16.90821256038645
18811,-16.90821256038645
18812,-16.90821256038645
18813,-16.90821256038645
18814,-16.90821256038645
18815,-16.90821256038645
18816,-16.90821256038645
18817,-16.90821256038645
18818,-16.90821256038645
18819,-16.90821256038645
18820,-16.90821256038645
18821,-16.90821256038645
18822,-16.90821256038645
18823,-16.90821256038645
18824,-16.90821256038645
18825,-16.90821256038645
18826,-16.90821256038645
18827,-16.90821256038645
18828,-16.90821256038645
18829,-16.90821256038645
18830,-16.90821256038645
18831,-16.90821256038645
18832,-16.90821256038645
18833,-16.90821256038645
18834,-16.90821256038645
18835,-16.90821256038645
18836,-16.90821256038645
18837,-16.90821256038645
18838,-16.90821256038645
18839,-16.90821256038645
18840,-16.90821256038645
18841,-16.90821256038645
18842,-16.90821256038645
18843,-16.90821256038645
18844,-16.90821256038645
18845,-16.90821256038645
18846,-16.90821256038645
18847,-16.90821256038645
18848,-16.90821256038645
18849,-16.90821256038645
18850,-16.90821256038645
18851,-16.90821256038645
18852,-16.90821256038645
18853,-16.90821256038645
18854,-16.90821256038645
18855,-16.90821256038645
18856,-16.90821256038645
18857,-16.90821256038645
18858,-16.90821256038645
18859,-16.90821256038645
18860,-16.90821256038645
18861,-16.90821256038645
18862,-16.90821256038645
18863,-16.90821256038645
18864,-16.90821256038645
18865,-16.90821256038645
18866,-16.90821256038645
18867,-16.90821256038645
18868,-16.90821256038645
18869,-16.90821256038645
18870,-16.90821256038645
18871,-16.90821256038645
18872,-16.90821256038645
18873,-16.90821256038645
18874,-16.90821256038645
18875,-16.90821256038645
18876,-16.90821256038645
18877,-16.90821256038645
18878,-16.90821256038645
18879,-16.90821256038645
18880,-16.90821256038645
18881,-16.90821256038645
18882,-16.90821256038645
18883,-16.90821256038645
18884,-16.90821256038645
18885,-16.90821256038645
18886,-16.90821256038645
18887,-16.90821256038645
18888,-16.90821256038645
18889,-16.90821256038645
18890,-16.90821256038645
18891,-16.90821256038645
18892,-16.90821256038645
18893,-16.90821256038645
18894,-16.90821256038645
18895,-16.90821256038645
18896,-16.90821256038645
18897,-16.90821256038645
18898,-16.90821256038645
18899,-16.90821256038645
18900,-31000.000000000025
18901,-31000.000000000025
18902,-31000.000000000025
18903,-31000.000000000025
18904,-31000.000000000025
18905,-31000.000000000025
18906,-31000.000000000025
18907,-31000.000000000025
18908,-31000.000000000025
18909,-31000.000000000025
18910,-31000.000000000025
18911,-31000.000000000025
18912,-31000.000000000025
18913,-31000.000000000025
18914,-31000.000000000025
18915,-31000.000000000025
18916,-31000.000000000025
18917,-31000.000000000025
18918,-31000.000000000025
18919,-31000.000000000025
18920,-31000.000000000025
18921,-31000.000000000025
18922,-31000.000000000025
18923,-31000.000000000025
18924,-31000.000000000025
18925,-31000.000000000025
18926,-31000.000000000025
18927,-31000.000000000025
18928,-31000.000000000025
18929,-31000.000000000025
18930,-31000.000000000025
18931,-31000.000000000025
18932,-31000.000000000025
18933,-31000.000000000025
18934,-31000.000000000025
18935,-31000.000000000025
18936,-31000.000000000025
18937,-31000.000000000025
18938,-31000.000000000025
18939,-31000.000000000025
18940,-31000.000000000025
18941,-31000.000000000025
18942,-31000.000000000025
18943,-31000.000000000025
18944,-31000.000000000025
18945,-31000.000000000025
18946,-31000.000000000025
18947,-31000.000000000025
18948,-31000.000000000025
18949,-31000.000000000025
18950,-31000.000000000025
18951,-31000.000000000025
18952,-31000.000000000025
18953,-31000.000000000025
18954,-31000.000000000025
18955,-31000.000000000025
18956,-31000.000000000025
18957,-31000.000000000025
18958,-31000.000000000025
18959,-31000.000000000025
18960,-31000.000000000025
18961,-31000.000000000025
18962,-31000.000000000025
18963,-31000.000000000025
18964,-31000.000000000025
18965,-31000.000000000025
18966,-31000.000000000025
18967,-31000.000000000025
18968,-31000.000000000025
18969,-31000.000000000025
18970,-31000.000000000025
18971,-31000.000000000025
18972,-31000.000000000025
18973,-31000.000000000025
18974,-31000.000000000025
18975,-31000.000000000025
18976,-31000.000000000025
18977,-31000.000000000025
18978,-31000.000000000025
18979,-31000.000000000025
18980,-31000.000000000025
18981,-31000.000000000025
18982,-31000.000000000025
18983,-31000.000000000025
18984,-31000.000000000025
18985,-31000.000000000025
18986,-31000.000000000025
18987,-31000.000000000025
18988,-31000.000000000025
18989,-31000.000000000025
18990,-31000.000000000025
18991,-31000.000000000025
18992,2407.168458781363
18993,2407.168458781363
18994,2407.168458781363
18995,2407.168458781363
18996,2407.168458781363
18997,2407.168458781363
18998,2407.168458781363
18999,2407.168458781363
19000,2407.168458781363
19001,2407.168458781363
19002,2407.168458781363
19003,2407.168458781363
19004,2407.168458781363
19005,2407.168458781363
19006,2407.168458781363
19007,2407.168458781363
19008,2407.168458781363
19009,2407.168458781363
19010,2407.168458781363
19011,2407.168458781363
19012,2407.168458781363
19013,2407.168458781363
19014,2407.168458781363
19015,2407.168458781363
19016,2407.168458781363
19017,2407.168458781363
19018,2407.168458781363
19019,2407.168458781363
19020,2407.168458781363
19021,2407.168458781363
19022,2407.168458781363
19023,2407.168458781363
19024,2407.168458781363
19025,2407.168458781363
19026,2407.168458781363
19027,2407.168458781363
19028,2407.168458781363
19029,2407.168458781363
19030,2407.168458781363
19031,2407.168458781363
19032,2407.168458781363
19033,2407.168458781363
19034,2407.168458781363
19035,2407.168458781363
19036,2407.168458781363
19037,2407.168458781363
19038,2407.168458781363
19039,2407.168458781363
19040,2407.168458781363
19041,2407.168458781363
19042,2407.168458781363
19043,2407.168458781363
19044,2407.168458781363
19045,2407.168458781363
19046,2407.168458781363
19047,2407.168458781363
19048,2407.168458781363
19049,2407.168458781363
19050,2407.168458781363
19051,2407.168458781363
19052,2407.168458781363
19053,2407.168458781363
19054,2407.168458781363
19055,2407.168458781363
19056,2407.168458781363
19057,2407.168458781363
19058,2407.168458781363
19059,2407.168458781363
19060,2407.168458781363
19061,2407.168458781363
19062,2407.168458781363
19063,2407.168458781363
19064,2407.168458781363
19065,2407.168458781363
19066,2407.168458781363
19067,2407.168458781363
19068,2407.168458781363
19069,2407.168458781363
19070,2407.168458781363
19071,2407.168458781363
19072,2407.168458781363
19073,2407.168458781363
19074,2407.168458781363
19075,2407.168458781363
19076,2407.168458781363
19077,2407.168458781363
19078,2407.168458781363
19079,2407.168458781363
19080,2407.168458781363
19081,2407.168458781363
19082,1673.1898238747553
19083,1673.1898238747553
19084,1673.1898238747553
19085,1673.1898238747553
19086,1673.1898238747553
19087,1673.1898238747553
19088,1673.1898238747553
19089,1673.1898238747553
19090,1673.1898238747553
19091,1673.1898238747553
19092,1673.1898238747553
19093,1673.1898238747553
19094,1673.1898238747553
19095,1673.1898238747553
19096,1673.1898238747553
19097,1673.1898238747553
19098,1673.1898238747553
19099,1673.1898238747553
19100,1673.1898238747553
19101,1673.1898238747553
19102,1673.1898238747553
19103,1673.1898238747553
19104,1673.1898238747553
19105,1673.1898238747553
19106,1673.1898238747553
19107,1673.1898238747553
19108,1673.1898238747553
19109,1673.1898238747553
19110,1673.1898238747553
19111,1673.1898238747553
19112,1673.1898238747553
19113,1673.1898238747553
19114,1673.1898238747553
19115,1673.1898238747553
19116,1673.1898238747553
19117,1673.1898238747553
19118,1673.1898238747553
19119,1673.1898238747553
19120,1673.1898238747553
19121,1673.1898238747553
19122,1673.1898238747553
19123,1673.1898238747553
19124,1673.1898238747553
19125,1673.1898238747553
19126,1673.1898238747553
19127,1673.1898238747553
19128,1673.1898238747553
19129,1673.1898238747553
19130,1673.1898238747553
19131,1673.1898238747553
19132,1673.1898238747553
19133,1673.1898238747553
19134,1673.1898238747553
19135,1673.1898238747553
19136,1673.1898238747553
19137,1673.1898238747553
19138,1673.1898238747553
19139,1673.1898238747553
19140,1673.1898238747553
19141,1673.1898238747553
19142,1673.1898238747553
19143,1673.1898238747553
19144,1673.1898238747553
19145,1673.1898238747553
19146,1673.1898238747553
19147,1673.1898238747553
19148,1673.1898238747553
19149,1673.1898238747553
19150,1673.1898238747553
19151,1673.1898238747553
19152,1673.1898238747553
19153,1673.1898238747553
19154,1673.1898238747553
19155,1673.1898238747553
19156,1673.1898238747553
19157,1673.1898238747553
19158,1673.1898238747553
19159,1673.1898238747553
19160,1673.1898238747553
19161,1673.1898238747553
19162,1673.1898238747553
19163,1673.1898238747553
19164,1673.1898238747553
19165,1673.1898238747553
19166,1673.1898238747553
19167,1673.1898238747553
19168,1673.1898238747553
19169,1673.1898238747553
19170,1673.1898238747553
19171,1673.1898238747553
19172,1673.1898238747553
19173,364.41647597253984
19174,364.41647597253984
19175,364.41647597253984
19176,364.41647597253984
19177,364.41647597253984
19178,364.41647597253984
19179,364.41647597253984
19180,364.41647597253984
19181,364.41647597253984
19182,364.41647597253984
19183,364.41647597253984
19184,364.41647597253984
19185,364.41647597253984
19186,364.41647597253984
19187,364.41647597253984
19188,364.41647597253984
19189,364.41647597253984
19190,364.41647597253984
19191,364.41647597253984
19192,364.41647597253984
19193,364.41647597253984
19194,364.41647597253984
19195,364.41647597253984
19196,364.41647597253984
19197,364.41647597253984
19198,364.41647597253984
19199,364.41647597253984
19200,364.41647597253984
19201,364.41647597253984
19202,364.41647597253984
19203,364.41647597253984
19204,364.41647597253984
19205,364.41647597253984
19206,364.41647597253984
19207,364.41647597253984
19208,364.41647597253984
19209,364.41647597253984
19210,364.41647597253984
19211,364.41647597253984
19212,364.41647597253984
19213,364.41647597253984
19214,364.41647597253984
19215,364.41647597253984
19216,364.41647597253984
19217,364.41647597253984
19218,364.41647597253984
19219,364.41647597253984
19220,364.41647597253984
19221,364.41647597253984
19222,364.41647597253984
19223,364.41647597253984
19224,364.41647597253984
19225,364.41647597253984
19226,364.41647597253984
19227,364.41647597253984
19228,364.41647597253984
19229,364.41647597253984
19230,364.41647597253984
19231,364.41647597253984
19232,364.41647597253984
19233,364.41647597253984
19234,364.41647597253984
19235,364.41647597253984
19236,364.41647597253984
19237,364.41647597253984
19238,364.41647597253984
19239,364.41647597253984
19240,364.41647597253984
19241,364.41647597253984
19242,364.41647597253984
19243,364.41647597253984
19244,364.41647597253984
19245,364.41647597253984
19246,364.41647597253984
19247,364.41647597253984
19248,364.41647597253984
19249,364.41647597253984
19250,364.41647597253984
19251,364.41647597253984
19252,364.41647597253984
19253,364.41647597253984
19254,364.41647597253984
19255,364.41647597253984
19256,364.41647597253984
19257,364.41647597253984
19258,364.41647597253984
19259,364.41647597253984
19260,364.41647597253984
19261,364.41647597253984
19262,364.41647597253984
19263,364.41647597253984
19264,364.41647597253984
19265,2703.2967032967044
19266,2703.2967032967044
19267,2703.2967032967044
19268,2703.2967032967044
19269,2703.2967032967044
19270,2703.2967032967044
19271,2703.2967032967044
19272,2703.2967032967044
19273,2703.2967032967044
19274,2703.2967032967044
19275,2703.2967032967044
19276,2703.2967032967044
19277,2703.2967032967044
19278,2703.2967032967044
19279,2703.2967032967044
19280,2703.2967032967044
19281,2703.2967032967044
19282,2703.2967032967044
19283,2703.2967032967044
19284,2703.2967032967044
19285,2703.2967032967044
19286,2703.2967032967044
19287,2703.2967032967044
19288,2703.2967032967044
19289,2703.2967032967044
19290,2703.2967032967044
19291,2703.2967032967044
19292,2703.2967032967044
19293,2703.2967032967044
19294,2703.2967032967044
19295,2703.2967032967044
19296,2703.2967032967044
19297,2703.2967032967044
19298,2703.2967032967044
19299,2703.2967032967044
19300,2703.2967032967044
19301,2703.2967032967044
19302,2703.2967032967044
19303,2703.2967032967044
19304,2703.2967032967044
19305,2703.2967032967044
19306,2703.2967032967044
19307,2703.2967032967044
19308,2703.2967032967044
19309,2703.2967032967044
19310,2703.2967032967044
19311,2703.2967032967044
19312,2703.2967032967044
19313,2703.2967032967044
19314,2703.2967032967044
19315,2703.2967032967044
19316,2703.2967032967044
19317,2703.2967032967044
19318,2703.2967032967044
19319,2703.2967032967044
19320,2703.2967032967044
19321,2703.2967032967044
19322,2703.2967032967044
19323,2703.2967032967044
19324,2703.2967032967044
19325,2703.2967032967044
19326,2703.2967032967044
19327,2703.2967032967044
19328,2703.2967032967044
19329,2703.2967032967044
19330,2703.2967032967044
19331,2703.2967032967044
19332,2703.2967032967044
19333,2703.2967032967044
19334,2703.2967032967044
19335,2703.2967032967044
19336,2703.2967032967044
19337,2703.2967032967044
19338,2703.2967032967044
19339,2703.2967032967044
19340,2703.2967032967044
19341,2703.2967032967044
19342,2703.2967032967044
19343,2703.2967032967044
19344,2703.2967032967044
19345,2703.2967032967044
19346,2703.2967032967044
19347,2703.2967032967044
19348,2703.2967032967044
19349,2703.2967032967044
19350,2703.2967032967044
19351,2703.2967032967044
19352,2703.2967032967044
19353,2703.2967032967044
19354,2703.2967032967044
19355,2703.2967032967044
19356,2703.2967032967044
19357,768.7443541102081
19358,768.7443541102081
19359,768.7443541102081
19360,768.7443541102081
19361,768.7443541102081
19362,768.7443541102081
19363,768.7443541102081
19364,768.7443541102081
19365,768.7443541102081
19366,768.7443541102081
19367,768.7443541102081
19368,768.7443541102081
19369,768.7443541102081
19370,768.7443541102081
19371,768.7443541102081
19372,768.7443541102081
19373,768.7443541102081
19374,768.7443541102081
19375,768.7443541102081
19376,768.7443541102081
19377,768.7443541102081
19378,768.7443541102081
19379,768.7443541102081
19380,768.7443541102081
19381,768.7443541102081
19382,768.7443541102081
19383,768.7443541102081
19384,768.7443541102081
19385,768.7443541102081
19386,768.7443541102081
19387,768.7443541102081
19388,768.7443541102081
19389,768.7443541102081
19390,768.7443541102081
19391,768.7443541102081
19392,768.7443541102081
19393,768.7443541102081
19394,768.7443541102081
19395,768.7443541102081
19396,768.7443541102081
19397,768.7443541102081
19398,768.7443541102081
19399,768.7443541102081
19400,768.7443541102081
19401,768.7443541102081
19402,768.7443541102081
19403,768.7443541102081
19404,768.7443541102081
19405,768.7443541102081
19406,768.7443541102081
19407,768.7443541102081
19408,768.7443541102081
19409,768.7443541102081
19410,768.7443541102081
19411,768.7443541102081
19412,768.7443541102081
19413,768.7443541102081
19414,768.7443541102081
19415,768.7443541102081
19416,768.7443541102081
19417,768.7443541102081
19418,768.7443541102081
19419,768.7443541102081
19420,768.7443541102081
19421,768.7443541102081
19422,768.7443541102081
19423,768.7443541102081
19424,768.7443541102081
19425,768.7443541102081
19426,768.7443541102081
19427,768.7443541102081
19428,768.7443541102081
19429,768.7443541102081
19430,768.7443541102081
19431,768.7443541102081
19432,768.7443541102081
19433,768.7443541102081
19434,768.7443541102081
19435,768.7443541102081
19436,768.7443541102081
19437,768.7443541102081
19438,768.7443541102081
19439,768.7443541102081
19440,768.7443541102081
19441,768.7443541102081
19442,768.7443541102081
19443,768.7443541102081
19444,768.7443541102081
19445,768.7443541102081
19446,768.7443541102081
19447,2421.7404217404214
19448,2421.7404217404214
19449,2421.7404217404214
19450,2421.7404217404214
19451,2421.7404217404214
19452,2421.7404217404214
19453,2421.7404217404214
19454,2421.7404217404214
19455,2421.7404217404214
19456,2421.7404217404214
19457,2421.7404217404214
19458,2421.7404217404214
19459,2421.7404217404214
19460,2421.7404217404214
19461,2421.7404217404214
19462,2421.7404217404214
19463,2421.7404217404214
19464,2421.7404217404214
19465,2421.7404217404214
19466,2421.7404217404214
19467,2421.7404217404214
19468,2421.7404217404214
19469,2421.7404217404214
19470,2421.7404217404214
19471,2421.7404217404214
19472,2421.7404217404214
19473,2421.7404217404214
19474,2421.7404217404214
19475,2421.7404217404214
19476,2421.7404217404214
19477,2421.7404217404214
19478,2421.7404217404214
19479,2421.7404217404214
19480,2421.7404217404214
19481,2421.7404217404214
19482,2421.7404217404214
19483,2421.7404217404214
19484,2421.7404217404214
19485,2421.7404217404214
19486,2421.7404217404214
19487,2421.7404217404214
19488,2421.7404217404214
19489,2421.7404217404214
19490,2421.7404217404214
19491,2421.7404217404214
19492,2421.7404217404214
19493,2421.7404217404214
19494,2421.7404217404214
19495,2421.7404217404214
19496,2421.7404217404214
19497,2421.7404217404214
19498,2421.7404217404214
19499,2421.7404217404214
19500,2421.7404217404214
19501,2421.7404217404214
19502,2421.7404217404214
19503,2421.7404217404214
19504,2421.7404217404214
19505,2421.7404217404214
19506,2421.7404217404214
19507,2421.7404217404214
19508,2421.7404217404214
19509,2421.7404217404214
19510,2421.7404217404214
19511,2421.7404217404214
19512,2421.7404217404214
19513,2421.7404217404214
19514,2421.7404217404214
19515,2421.7404217404214
19516,2421.7404217404214
19517,2421.7404217404214
19518,2421.7404217404214
19519,2421.7404217404214
19520,2421.7404217404214
19521,2421.7404217404214
19522,2421.7404217404214
19523,2421.7404217404214
19524,2421.7404217404214
19525,2421.7404217404214
19526,2421.7404217404214
19527,2421.7404217404214
19528,2421.7404217404214
19529,2421.7404217404214
19530,2421.7404217404214
19531,2421.7404217404214
19532,2421.7404217404214
19533,2421.7404217404214
19534,2421.7404217404214
19535,2421.7404217404214
19536,2421.7404217404214
19537,2421.7404217404214
19538,801.3484979364619
19539,801.3484979364619
19540,801.3484979364619
19541,801.3484979364619
19542,801.3484979364619
19543,801.3484979364619
19544,801.3484979364619
19545,801.3484979364619
19546,801.3484979364619
19547,801.3484979364619
19548,801.3484979364619
19549,801.3484979364619
19550,801.3484979364619
19551,801.3484979364619
19552,801.3484979364619
19553,801.3484979364619
19554,801.3484979364619
19555,801.3484979364619
19556,801.3484979364619
19557,801.3484979364619
19558,801.3484979364619
19559,801.3484979364619
19560,801.3484979364619
19561,801.3484979364619
19562,801.3484979364619
19563,801.3484979364619
19564,801.3484979364619
19565,801.3484979364619
19566,801.3484979364619
19567,801.3484979364619
19568,801.3484979364619
19569,801.3484979364619
19570,801.3484979364619
19571,801.3484979364619
19572,801.3484979364619
19573,801.3484979364619
19574,801.3484979364619
19575,801.3484979364619
19576,801.3484979364619
19577,801.3484979364619
19578,801.3484979364619
19579,801.3484979364619
19580,801.3484979364619
19581,801.3484979364619
19582,801.3484979364619
19583,801.3484979364619
19584,801.3484979364619
19585,801.3484979364619
19586,801.3484979364619
19587,801.3484979364619
19588,801.3484979364619
19589,801.3484979364619
19590,801.3484979364619
19591,801.3484979364619
19592,801.3484979364619
19593,801.3484979364619
19594,801.3484979364619
19595,801.3484979364619
19596,801.3484979364619
19597,801.3484979364619
19598,801.3484979364619
19599,801.3484979364619
19600,801.3484979364619
19601,801.3484979364619
19602,801.3484979364619
19603,801.3484979364619
19604,801.3484979364619
19605,801.3484979364619
19606,801.3484979364619
19607,801.3484979364619
19608,801.3484979364619
19609,801.3484979364619
19610,801.3484979364619
19611,801.3484979364619
19612,801.3484979364619
19613,801.3484979364619
19614,801.3484979364619
19615,801.3484979364619
19616,801.3484979364619
19617,801.3484979364619
19618,801.3484979364619
19619,801.3484979364619
19620,801.3484979364619
19621,801.3484979364619
19622,801.3484979364619
19623,801.3484979364619
19624,801.3484979364619
19625,801.3484979364619
19626,801.3484979364619
19627,801.3484979364619
19628,801.3484979364619
19629,801.3484979364619
19630,1337.8746594005447
19631,1337.8746594005447
19632,1337.8746594005447
19633,1337.8746594005447
19634,1337.8746594005447
19635,1337.8746594005447
19636,1337.8746594005447
19637,1337.8746594005447
19638,1337.8746594005447
19639,1337.8746594005447
19640,1337.8746594005447
19641,1337.8746594005447
19642,1337.8746594005447
19643,1337.8746594005447
19644,1337.8746594005447
19645,1337.8746594005447
19646,1337.8746594005447
19647,1337.8746594005447
19648,1337.8746594005447
19649,1337.8746594005447
19650,1337.8746594005447
19651,1337.8746594005447
19652,1337.8746594005447
19653,1337.8746594005447
19654,1337.8746594005447
19655,1337.8746594005447
19656,1337.8746594005447
19657,1337.8746594005447
19658,1337.8746594005447
19659,1337.8746594005447
19660,1337.8746594005447
19661,1337.8746594005447
19662,1337.8746594005447
19663,1337.8746594005447
19664,1337.8746594005447
19665,1337.8746594005447
19666,1337.8746594005447
