Date,PITLCHNG Index_ratio
1976-05-14,590.9090909090911
1976-05-15,594.6062567421793
1976-05-16,598.1426762346985
1976-05-17,601.5286097913657
1976-05-18,604.7734627831715
1976-05-19,607.8858727957202
1976-05-20,610.873786407767
1976-05-21,613.7445269369884
1976-05-22,616.5048543689321
1976-05-23,619.1610185015571
1976-05-24,621.7188061848257
1976-05-25,624.1835834068845
1976-05-26,626.5603328710125
1976-05-27,628.8536876171011
1976-05-28,631.0679611650486
1976-05-29,633.2071745927268
1976-05-30,635.2750809061491
1976-05-31,637.2751870125737
1976-06-01,639.2107735671784
1976-06-02,641.0849129295733
1976-06-03,642.9004854368932
1976-06-04,644.6601941747574
1976-06-05,646.3665784054134
1976-06-06,648.0220257933634
1976-06-07,649.6287835522559
1976-06-08,651.1889686224849
1976-06-09,652.7045769764217
1976-06-10,654.17749213729
1976-06-11,655.6094929881335
1976-06-12,657.0022609389546
1976-06-13,658.3573865127263
1976-06-14,659.6763754045307
1976-06-15,660.9606540623403
1976-06-16,662.211574832934
1976-06-17,663.4304207119742
1976-06-18,664.6184097333171
1976-06-19,665.7766990291261
1976-06-20,666.9063885892364
1976-06-21,668.0085247454415
1976-06-22,669.0841034039069
1976-06-23,670.1340730466943
1976-06-24,671.1593375214164
1976-06-25,672.1607586362609
1976-06-26,673.139158576052
1976-06-27,674.0953221535744
1976-06-28,675.0299989091304
1976-06-29,675.9439050701186
1976-06-30,675.4507628294035
1976-07-01,934.2915811088296
1976-07-02,934.2915811088296
1976-07-03,934.2915811088296
1976-07-04,934.2915811088296
1976-07-05,934.2915811088296
1976-07-06,934.2915811088296
1976-07-07,934.2915811088296
1976-07-08,934.2915811088296
1976-07-09,934.2915811088296
1976-07-10,934.2915811088296
1976-07-11,934.2915811088296
1976-07-12,934.2915811088296
1976-07-13,934.2915811088296
1976-07-14,934.2915811088296
1976-07-15,934.2915811088296
1976-07-16,934.2915811088296
1976-07-17,934.2915811088296
1976-07-18,934.2915811088296
1976-07-19,934.2915811088296
1976-07-20,934.2915811088296
1976-07-21,934.2915811088296
1976-07-22,934.2915811088296
1976-07-23,934.2915811088296
1976-07-24,934.2915811088296
1976-07-25,934.2915811088296
1976-07-26,934.2915811088296
1976-07-27,934.2915811088296
1976-07-28,934.2915811088296
1976-07-29,934.2915811088296
1976-07-30,934.2915811088296
1976-07-31,970.4577068291715
1976-08-01,1004.3634496919918
1976-08-02,1036.2142990479747
1976-08-03,1066.1915690300762
1976-08-04,1094.4558521560577
1976-08-05,1121.1498973305956
1976-08-06,1146.4010211443479
1976-08-07,1170.323138441587
1976-08-08,1193.0184804928138
1976-08-09,1214.5790554414784
1976-08-10,1235.0878950267943
1976-08-11,1254.6201232032854
1976-08-12,1273.2438756506378
1976-08-13,1291.0210938958373
1976-08-14,1308.008213552362
1976-08-15,1324.256762789037
1976-08-16,1339.8138843986198
1976-08-17,1354.7227926078028
1976-08-18,1369.0231739513054
1976-08-19,1382.7515400410678
1976-08-20,1395.9415388331925
1976-08-21,1408.6242299794662
1976-08-22,1420.8283290070126
1976-08-23,1432.5804243668722
1976-08-24,1443.9051708045552
1976-08-25,1454.8254620123205
1976-08-26,1465.3625851075333
1976-08-27,1475.536359130497
1976-08-28,1485.3652594577668
1976-08-29,1494.8665297741277
1976-08-30,1504.056283030936
1976-08-31,1503.908061204213
1976-09-01,1503.764544832307
1976-09-02,1503.6255133470227
1976-09-03,1503.4907597535935
1976-09-04,1503.3600896023893
1976-09-05,1503.2333200527137
1976-09-06,1503.1102790192049
1976-09-07,1502.9908043924645
1976-09-08,1502.8747433264882
1976-09-09,1502.7619515863141
1976-09-10,1502.6522929500345
1976-09-11,1502.5456386599535
1976-09-12,1502.441866918253
1976-09-13,1502.3408624229978
1976-09-14,1502.2425159407758
1976-09-15,1502.1467239126375
1976-09-16,1502.0533880903488
1976-09-17,1501.96241520027
1976-09-18,1501.8737166324436
1976-09-19,1501.787208152711
1976-09-20,1501.7028096358993
1976-09-21,1501.6204448182873
1976-09-22,1501.5400410677614
1976-09-23,1501.4615291701894
1976-09-24,1501.3848431307001
1976-09-25,1501.3099199886706
1976-09-26,1501.236699645324
1976-09-27,1501.1651247029508
1976-09-28,1501.0951403148529
1976-09-29,1501.0266940451743
1976-09-30,1496.8975984287115
1976-10-01,748.9823609226595
1976-10-02,748.9823609226595
1976-10-03,748.9823609226595
1976-10-04,748.9823609226595
1976-10-05,748.9823609226595
1976-10-06,748.9823609226595
1976-10-07,748.9823609226595
1976-10-08,748.9823609226595
1976-10-09,748.9823609226595
1976-10-10,748.9823609226594
1976-10-11,748.9823609226594
1976-10-12,748.9823609226594
1976-10-13,748.9823609226594
1976-10-14,748.9823609226594
1976-10-15,748.9823609226594
1976-10-16,748.9823609226595
1976-10-17,748.9823609226595
1976-10-18,748.9823609226595
1976-10-19,748.9823609226595
1976-10-20,748.9823609226594
1976-10-21,748.9823609226594
1976-10-22,748.9823609226594
1976-10-23,748.9823609226594
1976-10-24,748.9823609226595
1976-10-25,748.9823609226595
1976-10-26,748.9823609226594
1976-10-27,748.9823609226595
1976-10-28,748.9823609226595
1976-10-29,748.9823609226597
1976-10-30,748.9823609226597
1976-10-31,744.9555740359787
1976-11-01,741.1804613297152
1976-11-02,737.6341433329223
1976-11-03,734.2964322771172
1976-11-04,731.1494475673583
1976-11-05,728.1772953414746
1976-11-06,725.3657999926658
1976-11-07,722.702278083268
1976-11-08,720.1753470410188
1976-11-09,717.7747625508821
1976-11-10,715.491279743191
1976-11-11,713.3165342120567
1976-11-12,711.242939635859
1976-11-13,709.2635993585792
1976-11-14,707.3722297602895
1976-11-15,705.5630936227951
1976-11-16,703.83094200179
1976-11-17,702.1709633649933
1976-11-18,700.5787389582699
1976-11-19,699.0502035278156
1976-11-20,697.5816106632614
1976-11-21,696.1695021396515
1976-11-22,694.8106807301401
1976-11-23,693.5021860394995
1976-11-24,692.2412729739733
1976-11-25,691.02539251793
1976-11-26,689.8521745340286
1976-11-27,688.7194123426754
1976-11-28,687.6250488696733
1976-11-29,686.5671641791046
1976-11-30,701.9151633783395
1976-12-01,716.7680658292118
1976-12-02,731.149447567358
1976-12-03,745.0814111261874
1976-12-04,758.5846988832063
1976-12-05,771.678796102134
1976-12-06,784.3820247473622
1976-12-07,796.7116290206719
1976-12-08,808.6838534599727
1976-12-09,820.3140143438649
1976-12-10,831.6165650620138
1976-12-11,842.6051560379918
1976-12-12,853.2926897269567
1976-12-13,863.6913711540577
1976-12-14,873.8127544097694
1976-12-15,883.667785474541
1976-12-16,893.2668417064616
1976-12-17,902.61976829141
1976-12-18,911.7359119248404
1976-12-19,920.6241519674358
1976-12-20,929.2929292929294
1976-12-21,937.7502730251183
1976-12-22,946.0038253420738
1976-12-23,954.0608645086256
1976-12-24,961.9283262830234
1976-12-25,969.6128238301094
1976-12-26,977.1206662611705
1976-12-27,984.4578759097079
1976-12-28,991.6302044425473
1976-12-29,998.6431478968794
1976-12-30,1005.5019607258414
1976-12-31,1004.0705563093624
1977-01-01,870.2702702702702
1977-01-02,870.2702702702702
1977-01-03,870.2702702702701
1977-01-04,870.2702702702702
1977-01-05,870.2702702702702
1977-01-06,870.2702702702704
1977-01-07,870.2702702702704
1977-01-08,870.2702702702702
1977-01-09,870.2702702702702
1977-01-10,870.2702702702702
1977-01-11,870.2702702702704
1977-01-12,870.2702702702704
1977-01-13,870.2702702702702
1977-01-14,870.2702702702702
1977-01-15,870.2702702702701
1977-01-16,870.2702702702702
1977-01-17,870.2702702702702
1977-01-18,870.2702702702701
1977-01-19,870.2702702702701
1977-01-20,870.2702702702701
1977-01-21,870.2702702702701
1977-01-22,870.27027027027
1977-01-23,870.27027027027
1977-01-24,870.2702702702701
1977-01-25,870.2702702702701
1977-01-26,870.2702702702701
1977-01-27,870.2702702702701
1977-01-28,870.2702702702701
1977-01-29,870.27027027027
1977-01-30,870.27027027027
1977-01-31,838.1865736704444
1977-02-01,808.1081081081079
1977-02-02,779.8525798525797
1977-02-03,753.2591414944354
1977-02-04,728.185328185328
1977-02-05,704.5045045045042
1977-02-06,682.1037253469683
1977-02-07,660.8819345661447
1977-02-08,640.7484407484404
1977-02-09,621.6216216216216
1977-02-10,603.4278180619644
1977-02-11,586.100386100386
1977-02-12,569.5788812067881
1977-02-13,553.8083538083537
1977-02-14,538.7387387387386
1977-02-15,524.3243243243242
1977-02-16,510.52328924669325
1977-02-17,497.2972972972971
1977-02-18,484.6111417539987
1977-02-19,472.4324324324322
1977-02-20,460.73131955484877
1977-02-21,449.48024948024926
1977-02-22,438.65374808771014
1977-02-23,428.228228228228
1977-02-24,418.18181818181785
1977-02-25,408.49420849420846
1977-02-26,399.14651493598853
1977-02-27,390.1211556383969
1977-02-28,406.6880439761795
1977-03-01,422.7027027027026
1977-03-02,438.1922906513071
1977-03-03,453.1822144725371
1977-03-04,467.6962676962678
1977-03-05,481.75675675675666
1977-03-06,495.3846153846153
1977-03-07,508.5995085995086
1977-03-08,521.4199273900766
1977-03-09,533.8632750397456
1977-03-10,545.945945945946
1977-03-11,557.6833976833977
1977-03-12,569.090216977541
1977-03-13,580.1801801801801
1977-03-14,590.9663087745279
1977-03-15,601.4609203798392
1977-03-16,611.6756756756756
1977-03-17,621.6216216216216
1977-03-18,631.3092313092313
1977-03-19,640.7484407484409
1977-03-20,649.9486828600753
1977-03-21,658.9189189189187
1977-03-22,667.6676676676675
1977-03-23,676.2030323005932
1977-03-24,684.5327254965808
1977-03-25,692.6640926640927
1977-03-26,700.60413354531
1977-03-27,708.3595223130108
1977-03-28,715.936626281454
1977-03-29,723.3415233415232
1977-03-30,730.5800182204675
1977-03-31,736.276276276276
1977-04-01,1688.5553470919328
1977-04-02,1688.5553470919328
1977-04-03,1688.5553470919328
1977-04-04,1688.5553470919328
1977-04-05,1688.5553470919328
1977-04-06,1688.5553470919328
1977-04-07,1688.5553470919328
1977-04-08,1688.5553470919328
1977-04-09,1688.5553470919328
1977-04-10,1688.5553470919328
1977-04-11,1688.5553470919328
1977-04-12,1688.5553470919328
1977-04-13,1688.5553470919328
1977-04-14,1688.5553470919328
1977-04-15,1688.5553470919328
1977-04-16,1688.5553470919328
1977-04-17,1688.5553470919328
1977-04-18,1688.5553470919328
1977-04-19,1688.5553470919328
1977-04-20,1688.5553470919328
1977-04-21,1688.5553470919328
1977-04-22,1688.5553470919328
1977-04-23,1688.5553470919328
1977-04-24,1688.5553470919328
1977-04-25,1688.5553470919328
1977-04-26,1688.5553470919328
1977-04-27,1688.5553470919328
1977-04-28,1688.5553470919328
1977-04-29,1688.5553470919328
1977-04-30,1699.8123827392124
1977-05-01,1710.3431580221516
1977-05-02,1720.2157598499066
1977-05-03,1729.4900221729497
1977-05-04,1738.2187396534605
1977-05-05,1746.4486732779421
1977-05-06,1754.2213883677307
1977-05-07,1761.5739566959091
1977-05-08,1768.5395477436568
1977-05-09,1775.147928994084
1977-05-10,1781.4258911819895
1977-05-11,1787.3976113119484
1977-05-12,1793.084963816672
1977-05-13,1798.5077882979194
1977-05-14,1803.6841207572925
1977-05-15,1808.6303939962488
1977-05-16,1813.3616118769896
1977-05-17,1817.8915013372732
1977-05-18,1822.2326454033775
1977-05-19,1826.3965999157642
1977-05-20,1830.3939962476557
1977-05-21,1834.2346319390806
1977-05-22,1837.9275508731428
1977-05-23,1841.4811143757313
1977-05-24,1844.9030644152608
1977-05-25,1848.2005799078981
1977-05-26,1851.3803269900836
1977-05-27,1854.4485039992105
1977-05-28,1857.4108818011262
1977-05-29,1860.2728400165365
1977-05-30,1863.0393996247665
1977-05-31,1854.6427582813037
1977-06-01,1846.5169763360173
1977-06-02,1838.649155722327
1977-06-03,1831.0272045028146
1977-06-04,1823.6397748592874
1977-06-05,1816.4762067201095
1977-06-06,1809.5264764358324
1977-06-07,1802.781149983446
1977-06-08,1796.2313402398242
1977-06-09,1789.8686679174484
1977-06-10,1783.685225801337
1977-06-11,1777.6735459662298
1977-06-12,1771.8265696882472
1977-06-13,1766.1376197961565
1977-06-14,1760.600375234522
1977-06-15,1755.2088476350352
1977-06-16,1749.957359713458
1977-06-17,1744.8405253283304
1977-06-18,1739.8532310542193
1977-06-19,1734.9906191369614
1977-06-20,1730.2480717114868
1977-06-21,1725.621196174439
1977-06-22,1721.1058116141871
1977-06-23,1716.697936210132
1977-06-24,1712.393775521466
1977-06-25,1708.1897115930017
1977-06-26,1704.0822928123182
1977-06-27,1700.068224458469
1977-06-28,1696.144359887852
1977-06-29,1692.307692307693
1977-06-30,1688.5553470919333
1977-07-01,799.9999999999998
1977-07-02,799.9999999999998
1977-07-03,799.9999999999999
1977-07-04,799.9999999999998
1977-07-05,799.9999999999998
1977-07-06,799.9999999999997
1977-07-07,799.9999999999997
1977-07-08,799.9999999999998
1977-07-09,799.9999999999998
1977-07-10,799.9999999999998
1977-07-11,799.9999999999998
1977-07-12,799.9999999999999
1977-07-13,799.9999999999999
1977-07-14,799.9999999999999
1977-07-15,800.0
1977-07-16,799.9999999999998
1977-07-17,799.9999999999998
1977-07-18,799.9999999999999
1977-07-19,799.9999999999999
1977-07-20,799.9999999999999
1977-07-21,799.9999999999999
1977-07-22,800.0
1977-07-23,800.0
1977-07-24,799.9999999999999
1977-07-25,799.9999999999999
1977-07-26,799.9999999999999
1977-07-27,799.9999999999999
1977-07-28,799.9999999999999
1977-07-29,800.0
1977-07-30,800.0
1977-07-31,809.6774193548387
1977-08-01,818.7499999999999
1977-08-02,827.2727272727271
1977-08-03,835.2941176470588
1977-08-04,842.8571428571429
1977-08-05,850.0
1977-08-06,856.7567567567568
1977-08-07,863.1578947368422
1977-08-08,869.2307692307694
1977-08-09,875.0
1977-08-10,880.4878048780488
1977-08-11,885.7142857142857
1977-08-12,890.6976744186047
1977-08-13,895.4545454545455
1977-08-14,900.0000000000001
1977-08-15,904.3478260869566
1977-08-16,908.5106382978724
1977-08-17,912.4999999999999
1977-08-18,916.3265306122448
1977-08-19,919.9999999999999
1977-08-20,923.5294117647059
1977-08-21,926.9230769230768
1977-08-22,930.1886792452831
1977-08-23,933.3333333333334
1977-08-24,936.3636363636364
1977-08-25,939.2857142857141
1977-08-26,942.1052631578946
1977-08-27,944.8275862068964
1977-08-28,947.4576271186439
1977-08-29,949.9999999999999
1977-08-30,952.4590163934425
1977-08-31,951.6129032258063
1977-09-01,950.7936507936506
1977-09-02,949.9999999999998
1977-09-03,949.2307692307689
1977-09-04,948.4848484848482
1977-09-05,947.7611940298503
1977-09-06,947.0588235294114
1977-09-07,946.3768115942026
1977-09-08,945.7142857142856
1977-09-09,945.0704225352112
1977-09-10,944.4444444444442
1977-09-11,943.835616438356
1977-09-12,943.2432432432431
1977-09-13,942.6666666666666
1977-09-14,942.1052631578948
1977-09-15,941.5584415584417
1977-09-16,941.0256410256412
1977-09-17,940.5063291139243
1977-09-18,939.9999999999999
1977-09-19,939.5061728395062
1977-09-20,939.0243902439026
1977-09-21,938.5542168674701
1977-09-22,938.0952380952383
1977-09-23,937.6470588235297
1977-09-24,937.2093023255817
1977-09-25,936.7816091954028
1977-09-26,936.3636363636361
1977-09-27,935.9550561797752
1977-09-28,935.5555555555554
1977-09-29,935.1648351648352
1977-09-30,935.8695652173913
1977-10-01,1068.5249709639952
1977-10-02,1068.5249709639952
1977-10-03,1068.5249709639952
1977-10-04,1068.5249709639952
1977-10-05,1068.5249709639952
1977-10-06,1068.5249709639952
1977-10-07,1068.5249709639952
1977-10-08,1068.5249709639952
1977-10-09,1068.5249709639952
1977-10-10,1068.5249709639952
1977-10-11,1068.5249709639952
1977-10-12,1068.5249709639952
1977-10-13,1068.5249709639952
1977-10-14,1068.5249709639952
1977-10-15,1068.5249709639952
1977-10-16,1068.5249709639952
1977-10-17,1068.5249709639952
1977-10-18,1068.5249709639952
1977-10-19,1068.5249709639952
1977-10-20,1068.5249709639952
1977-10-21,1068.5249709639952
1977-10-22,1068.5249709639952
1977-10-23,1068.5249709639952
1977-10-24,1068.5249709639952
1977-10-25,1068.5249709639952
1977-10-26,1068.5249709639952
1977-10-27,1068.5249709639952
1977-10-28,1068.5249709639952
1977-10-29,1068.5249709639952
1977-10-30,1068.5249709639952
1977-10-31,1082.3123899441757
1977-11-01,1095.238095238095
1977-11-02,1107.3804244535947
1977-11-03,1118.8084990093596
1977-11-04,1129.583540733366
1977-11-05,1139.7599690282614
1977-11-06,1149.3863201180268
1977-11-07,1158.5060211504365
1977-11-08,1167.1580452068251
1977-11-09,1175.3774680603947
1977-11-10,1183.195943457692
1977-11-11,1190.6421105027373
1977-11-12,1197.7419441968502
1977-11-13,1204.5190581775944
1977-11-14,1210.9949670925275
1977-11-15,1217.18931475029
1977-11-16,1223.1200731460196
1977-11-17,1228.8037166085946
1977-11-18,1234.2553746237168
1977-11-19,1239.4889663182344
1977-11-20,1244.517319122771
1977-11-21,1249.3522737425171
1977-11-22,1254.0047772445375
1977-11-23,1258.4849658020385
1977-11-24,1262.8022384119945
1977-11-25,1266.9653227144515
1977-11-26,1270.982333883489
1977-11-27,1274.8608274260084
1977-11-28,1278.607846611154
1977-11-29,1282.2299651567946
1977-11-30,1285.7333257173325
1977-12-01,1289.1236746468853
1977-12-02,1292.4063934516903
1977-12-03,1295.5865272938443
1977-12-04,1298.6688108639325
1977-12-05,1301.6576919015943
1977-12-06,1304.5573526097735
1977-12-07,1307.371729179477
1977-12-08,1310.1045296167251
1977-12-09,1312.7592500414803
1977-12-10,1315.3391896092003
1977-12-11,1317.8474641889275
1977-12-12,1320.2870189171558
1977-12-13,1322.6606397338105
1977-12-14,1324.9709639953544
1977-12-15,1327.2204902500155
1977-12-16,1329.411587251309
1977-12-17,1331.54650227821
1977-12-18,1333.6273688234176
1977-12-19,1335.6562137049941
1977-12-20,1337.6349636512236
1977-12-21,1339.565451403643
1977-12-22,1341.4494213788955
1977-12-23,1343.2885349261658
1977-12-24,1345.0843752135002
1977-12-25,1346.8384517732225
1977-12-26,1348.5522047338702
1977-12-27,1350.227008763594
1977-12-28,1351.8641767477063
1977-12-29,1353.4649632210608
1977-12-30,1355.0305675741217
1977-12-31,1350.75493612079
1978-01-01,711.9518486672396
1978-01-02,711.9518486672396
1978-01-03,711.9518486672396
1978-01-04,711.9518486672396
1978-01-05,711.9518486672396
1978-01-06,711.9518486672396
1978-01-07,711.9518486672397
1978-01-08,711.9518486672396
1978-01-09,711.9518486672395
1978-01-10,711.9518486672396
1978-01-11,711.9518486672396
1978-01-12,711.9518486672396
1978-01-13,711.9518486672397
1978-01-14,711.9518486672397
1978-01-15,711.9518486672397
1978-01-16,711.9518486672396
1978-01-17,711.9518486672396
1978-01-18,711.9518486672395
1978-01-19,711.9518486672395
1978-01-20,711.9518486672395
1978-01-21,711.9518486672395
1978-01-22,711.9518486672393
1978-01-23,711.9518486672393
1978-01-24,711.9518486672396
1978-01-25,711.9518486672396
1978-01-26,711.9518486672395
1978-01-27,711.9518486672395
1978-01-28,711.9518486672395
1978-01-29,711.9518486672395
1978-01-30,711.9518486672395
1978-01-31,694.0892574820399
1978-02-01,677.3430782459154
1978-02-02,661.6118189634954
1978-02-03,646.8059278741588
1978-02-04,632.8460877042129
1978-02-05,619.6617942103751
1978-02-06,607.1901652297178
1978-02-07,595.3749377743582
1978-02-08,584.1656194192733
1978-02-09,573.516766981943
1978-02-10,563.3873707610676
1978-02-11,553.7403267411863
1978-02-12,544.5419824431599
1978-02-13,535.7617447041348
1978-02-14,527.3717397535108
1978-02-15,519.3465176268269
1978-02-16,511.66279431404445
1978-02-17,504.29922613929483
1978-02-18,497.2362117675959
1978-02-19,490.4557179707651
1978-02-20,483.941125891457
1978-02-21,477.67709504596843
1978-02-22,471.64944272295116
1978-02-23,465.8450367822678
1978-02-24,460.25170014851847
1978-02-25,454.85812553740317
1978-02-26,449.6537991582567
1978-02-27,444.6289323094256
1978-02-28,449.1598291968462
1978-03-01,453.53969618801943
1978-03-02,457.77596098276064
1978-03-03,461.87557207444576
1978-03-04,465.8450367822679
1978-03-05,469.69045571797056
1978-03-06,473.41755407103625
1978-03-07,477.03171004976656
1978-03-08,480.5379807754004
1978-03-09,483.941125891457
1978-03-10,487.24562912009145
1978-03-11,490.45571797076497
1978-03-12,493.5753817833913
1978-03-13,496.6083882678893
1978-03-14,499.5582986843188
1978-03-15,502.42848179219607
1978-03-16,505.22212668386334
1978-03-17,507.9422546046972
1978-03-18,510.5917298522627
1978-03-19,513.17326983707
1978-03-20,515.6894543792241
1978-03-21,518.1427343078244
1978-03-22,520.5354394233728
1978-03-23,522.8697858775662
1978-03-24,525.1478830196105
1978-03-25,527.3717397535108
1978-03-26,529.5432704466135
1978-03-27,531.6643004259231
1978-03-28,533.7365710953635
1978-03-29,535.7617447041349
1978-03-30,537.741408793608
1978-03-31,542.313939046527
1978-04-01,1750.4051863857371
1978-04-02,1750.4051863857371
1978-04-03,1750.4051863857371
1978-04-04,1750.4051863857371
1978-04-05,1750.4051863857371
1978-04-06,1750.4051863857371
1978-04-07,1750.4051863857371
1978-04-08,1750.4051863857371
1978-04-09,1750.4051863857371
1978-04-10,1750.4051863857367
1978-04-11,1750.4051863857367
1978-04-12,1750.4051863857367
1978-04-13,1750.4051863857367
1978-04-14,1750.4051863857367
1978-04-15,1750.4051863857367
1978-04-16,1750.4051863857371
1978-04-17,1750.4051863857371
1978-04-18,1750.4051863857371
1978-04-19,1750.4051863857371
1978-04-20,1750.4051863857367
1978-04-21,1750.4051863857367
1978-04-22,1750.4051863857367
1978-04-23,1750.4051863857367
1978-04-24,1750.4051863857371
1978-04-25,1750.4051863857371
1978-04-26,1750.4051863857367
1978-04-27,1750.4051863857371
1978-04-28,1750.4051863857371
1978-04-29,1750.4051863857374
1978-04-30,1755.2674230145863
1978-05-01,1759.815966957703
1978-05-02,1764.0802269043756
1978-05-03,1768.08604685428
1978-05-04,1771.8562303365425
1978-05-05,1775.4109747626762
1978-05-06,1778.7682333873574
1978-05-07,1781.9440185728672
1978-05-08,1784.9526571696656
1978-05-09,1787.8070066076539
1978-05-10,1790.5186385737431
1978-05-11,1793.0979958097791
1978-05-12,1795.5545265107653
1978-05-13,1797.8967999698457
1978-05-14,1800.1326064535133
1978-05-15,1802.2690437601284
1978-05-16,1804.3125924881954
1978-05-17,1806.2691816959193
1978-05-18,1808.1442463533222
1978-05-19,1809.9427777594017
1978-05-20,1811.669367909238
1978-05-21,1813.3282486414332
1978-05-22,1814.9233262685445
1978-05-23,1816.4582122870852
1978-05-24,1817.93625067531
1978-05-25,1819.3605422130533
1978-05-26,1820.733966195878
1978-05-27,1822.0591998635155
1978-05-28,1823.3387358184757
1978-05-29,1824.5748976732682
1978-05-30,1825.7698541329003
1978-05-31,1814.9693121130792
1978-06-01,1804.5171746745427
1978-06-02,1794.3968511229443
1978-06-03,1784.5927876823334
1978-06-04,1775.0903877322023
1978-06-05,1765.875939295712
1978-06-06,1756.9365490215043
1978-06-07,1748.260081990656
1978-06-08,1739.8351067578035
1978-06-09,1731.6508451030325
1978-06-10,1723.6971260300857
1978-06-11,1715.9643435980547
1978-06-12,1708.4434182189557
1978-06-13,1701.125761093346
1978-06-14,1694.0032414910854
1978-06-15,1687.0681566152005
1978-06-16,1680.3132038140138
1978-06-17,1673.7314549308064
1978-06-18,1667.3163326016038
1978-06-19,1661.061588330632
1978-06-20,1654.961282189807
1978-06-21,1649.0097640036365
1978-06-22,1643.2016558942412
1978-06-23,1637.5318360731649
1978-06-24,1631.9954237772902
1978-06-25,1626.5877652557378
1978-06-26,1621.3044207231876
1978-06-27,1616.1411522027406
1978-06-28,1611.0939121883703
1978-06-29,1606.1588330632087
1978-06-30,1604.538087520259
1978-07-01,909.090909090909
1978-07-02,909.090909090909
1978-07-03,909.090909090909
1978-07-04,909.090909090909
1978-07-05,909.090909090909
1978-07-06,909.090909090909
1978-07-07,909.090909090909
1978-07-08,909.090909090909
1978-07-09,909.090909090909
1978-07-10,909.090909090909
1978-07-11,909.090909090909
1978-07-12,909.090909090909
1978-07-13,909.090909090909
1978-07-14,909.090909090909
1978-07-15,909.090909090909
1978-07-16,909.090909090909
1978-07-17,909.090909090909
1978-07-18,909.090909090909
1978-07-19,909.090909090909
1978-07-20,909.090909090909
1978-07-21,909.090909090909
1978-07-22,909.090909090909
1978-07-23,909.090909090909
1978-07-24,909.090909090909
1978-07-25,909.090909090909
1978-07-26,909.090909090909
1978-07-27,909.090909090909
1978-07-28,909.090909090909
1978-07-29,909.090909090909
1978-07-30,909.090909090909
1978-07-31,912.023460410557
1978-08-01,914.7727272727273
1978-08-02,917.3553719008265
1978-08-03,919.7860962566846
1978-08-04,922.0779220779222
1978-08-05,924.2424242424244
1978-08-06,926.2899262899265
1978-08-07,928.2296650717705
1978-08-08,930.0699300699304
1978-08-09,931.8181818181818
1978-08-10,933.481152993348
1978-08-11,935.0649350649351
1978-08-12,936.5750528541228
1978-08-13,938.0165289256199
1978-08-14,939.3939393939395
1978-08-15,940.7114624505931
1978-08-16,941.972920696325
1978-08-17,943.1818181818179
1978-08-18,944.3413729128015
1978-08-19,945.4545454545454
1978-08-20,946.524064171123
1978-08-21,947.5524475524476
1978-08-22,948.5420240137221
1978-08-23,949.4949494949495
1978-08-24,950.413223140496
1978-08-25,951.2987012987012
1978-08-26,952.1531100478467
1978-08-27,952.978056426332
1978-08-28,953.7750385208011
1978-08-29,954.5454545454545
1978-08-30,955.2906110283158
1978-08-31,953.0791788856303
1978-09-01,950.9379509379509
1978-09-02,948.863636363636
1978-09-03,946.8531468531464
1978-09-04,944.9035812672174
1978-09-05,943.0122116689281
1978-09-06,941.1764705882354
1978-09-07,939.3939393939395
1978-09-08,937.6623376623377
1978-09-09,935.9795134443025
1978-09-10,934.3434343434341
1978-09-11,932.7521793275217
1978-09-12,931.2039312039313
1978-09-13,929.6969696969697
1978-09-14,928.2296650717705
1978-09-15,926.800472255018
1978-09-16,925.4079254079257
1978-09-17,924.0506329113928
1978-09-18,922.7272727272725
1978-09-19,921.4365881032546
1978-09-20,920.1773835920177
1978-09-21,918.9485213581598
1978-09-22,917.7489177489178
1978-09-23,916.577540106952
1978-09-24,915.433403805497
1978-09-25,914.3155694879835
1978-09-26,913.2231404958677
1978-09-27,912.1552604698671
1978-09-28,911.1111111111112
1978-09-29,910.0899100899103
1978-09-30,907.114624505929
1978-10-01,701.5250544662308
1978-10-02,701.5250544662308
1978-10-03,701.5250544662307
1978-10-04,701.5250544662308
1978-10-05,701.5250544662308
1978-10-06,701.5250544662309
1978-10-07,701.5250544662309
1978-10-08,701.5250544662308
1978-10-09,701.5250544662308
1978-10-10,701.5250544662308
1978-10-11,701.5250544662309
1978-10-12,701.5250544662309
1978-10-13,701.5250544662308
1978-10-14,701.5250544662308
1978-10-15,701.5250544662307
1978-10-16,701.5250544662308
1978-10-17,701.5250544662308
1978-10-18,701.5250544662307
1978-10-19,701.5250544662307
1978-10-20,701.5250544662307
1978-10-21,701.5250544662307
1978-10-22,701.5250544662306
1978-10-23,701.5250544662306
1978-10-24,701.5250544662307
1978-10-25,701.5250544662307
1978-10-26,701.5250544662307
1978-10-27,701.5250544662307
1978-10-28,701.5250544662307
1978-10-29,701.5250544662306
1978-10-30,701.5250544662306
1978-10-31,720.9220605805042
1978-11-01,739.1067538126359
1978-11-02,756.1893444246383
1978-11-03,772.2670767653464
1978-11-04,787.4260815437284
1978-11-05,801.742919389978
1978-11-06,815.2858741094034
1978-11-07,828.1160417383327
1978-11-08,840.2882520529578
1978-11-09,851.8518518518516
1978-11-10,862.851373611775
1978-11-11,873.327108621226
1978-11-12,883.3156001418653
1978-11-13,892.8500693206571
1978-11-14,901.960784313725
1978-11-15,910.6753812636159
1978-11-16,919.0191443007458
1978-11-17,927.0152505446619
1978-11-18,934.6849851051527
1978-11-19,942.047930283224
