,RSTAXAGM Index_ratio
19120,635.5781224045387
19121,635.5781224045387
19122,635.5781224045387
19123,635.5781224045387
19124,635.5781224045387
19125,635.5781224045387
19126,635.5781224045387
19127,635.5781224045387
19128,635.5781224045387
19129,635.5781224045387
19130,635.5781224045387
19131,635.5781224045387
19132,635.5781224045387
19133,635.5781224045387
19134,635.5781224045387
19135,635.5781224045387
19136,635.5781224045387
19137,635.5781224045387
19138,635.5781224045387
19139,635.5781224045387
19140,635.5781224045387
19141,635.5781224045387
19142,635.5781224045387
19143,635.5781224045387
19144,635.5781224045387
19145,635.5781224045387
19146,635.5781224045387
19147,635.5781224045387
19148,635.5781224045387
19149,635.5781224045387
19150,635.5781224045387
19151,635.5781224045387
19152,635.5781224045387
19153,635.5781224045387
19154,635.5781224045387
19155,635.5781224045387
19156,635.5781224045387
19157,635.5781224045387
19158,635.5781224045387
19159,635.5781224045387
19160,635.5781224045387
19161,635.5781224045387
19162,635.5781224045387
19163,635.5781224045387
19164,635.5781224045387
19165,635.5781224045387
19166,635.5781224045387
19167,635.5781224045387
19168,635.5781224045387
19169,635.5781224045387
19170,635.5781224045387
19171,635.5781224045387
19172,635.5781224045387
19173,243.84895025554027
19174,243.84895025554027
19175,243.84895025554027
19176,243.84895025554027
19177,243.84895025554027
19178,243.84895025554027
19179,243.84895025554027
19180,243.84895025554027
19181,243.84895025554027
19182,243.84895025554027
19183,243.84895025554027
19184,243.84895025554027
19185,243.84895025554027
19186,243.84895025554027
19187,243.84895025554027
19188,243.84895025554027
19189,243.84895025554027
19190,243.84895025554027
19191,243.84895025554027
19192,243.84895025554027
19193,243.84895025554027
19194,243.84895025554027
19195,243.84895025554027
19196,243.84895025554027
19197,243.84895025554027
19198,243.84895025554027
19199,243.84895025554027
19200,243.84895025554027
19201,243.84895025554027
19202,243.84895025554027
19203,243.84895025554027
19204,243.84895025554027
19205,243.84895025554027
19206,243.84895025554027
19207,243.84895025554027
19208,243.84895025554027
19209,243.84895025554027
19210,243.84895025554027
19211,243.84895025554027
19212,243.84895025554027
19213,243.84895025554027
19214,243.84895025554027
19215,243.84895025554027
19216,243.84895025554027
19217,243.84895025554027
19218,243.84895025554027
19219,243.84895025554027
19220,243.84895025554027
19221,243.84895025554027
19222,243.84895025554027
19223,243.84895025554027
19224,243.84895025554027
19225,243.84895025554027
19226,243.84895025554027
19227,243.84895025554027
19228,243.84895025554027
19229,243.84895025554027
19230,243.84895025554027
19231,243.84895025554027
19232,243.84895025554027
19233,243.84895025554027
19234,243.84895025554027
19235,243.84895025554027
19236,243.84895025554027
19237,243.84895025554027
19238,243.84895025554027
19239,243.84895025554027
19240,243.84895025554027
19241,243.84895025554027
19242,243.84895025554027
19243,243.84895025554027
19244,243.84895025554027
19245,243.84895025554027
19246,243.84895025554027
19247,243.84895025554027
19248,243.84895025554027
19249,243.84895025554027
19250,243.84895025554027
19251,243.84895025554027
19252,243.84895025554027
19253,243.84895025554027
19254,243.84895025554027
19255,243.84895025554027
19256,243.84895025554027
19257,243.84895025554027
19258,243.84895025554027
19259,243.84895025554027
19260,243.84895025554027
19261,243.84895025554027
19262,243.84895025554027
19263,243.84895025554027
19264,243.84895025554027
19265,7954.357853848018
19266,7954.357853848018
19267,7954.357853848018
19268,7954.357853848018
19269,7954.357853848018
19270,7954.357853848018
19271,7954.357853848018
19272,7954.357853848018
19273,7954.357853848018
19274,7954.357853848018
19275,7954.357853848018
19276,7954.357853848018
19277,7954.357853848018
19278,7954.357853848018
19279,7954.357853848018
19280,7954.357853848018
19281,7954.357853848018
19282,7954.357853848018
19283,7954.357853848018
19284,7954.357853848018
19285,7954.357853848018
19286,7954.357853848018
19287,7954.357853848018
19288,7954.357853848018
19289,7954.357853848018
19290,7954.357853848018
19291,7954.357853848018
19292,7954.357853848018
19293,7954.357853848018
19294,7954.357853848018
19295,7954.357853848018
19296,7954.357853848018
19297,7954.357853848018
19298,7954.357853848018
19299,7954.357853848018
19300,7954.357853848018
19301,7954.357853848018
19302,7954.357853848018
19303,7954.357853848018
19304,7954.357853848018
19305,7954.357853848018
19306,7954.357853848018
19307,7954.357853848018
19308,7954.357853848018
19309,7954.357853848018
19310,7954.357853848018
19311,7954.357853848018
19312,7954.357853848018
19313,7954.357853848018
19314,7954.357853848018
19315,7954.357853848018
19316,7954.357853848018
19317,7954.357853848018
19318,7954.357853848018
19319,7954.357853848018
19320,7954.357853848018
19321,7954.357853848018
19322,7954.357853848018
19323,7954.357853848018
19324,7954.357853848018
19325,7954.357853848018
19326,7954.357853848018
19327,7954.357853848018
19328,7954.357853848018
19329,7954.357853848018
19330,7954.357853848018
19331,7954.357853848018
19332,7954.357853848018
19333,7954.357853848018
19334,7954.357853848018
19335,7954.357853848018
19336,7954.357853848018
19337,7954.357853848018
19338,7954.357853848018
19339,7954.357853848018
19340,7954.357853848018
19341,7954.357853848018
19342,7954.357853848018
19343,7954.357853848018
19344,7954.357853848018
19345,7954.357853848018
19346,7954.357853848018
19347,7954.357853848018
19348,7954.357853848018
19349,7954.357853848018
19350,7954.357853848018
19351,7954.357853848018
19352,7954.357853848018
19353,7954.357853848018
19354,7954.357853848018
19355,7954.357853848018
19356,7954.357853848018
19357,51.3544676406353
19358,51.3544676406353
19359,51.3544676406353
19360,51.3544676406353
19361,51.3544676406353
19362,51.3544676406353
19363,51.3544676406353
19364,51.3544676406353
19365,51.3544676406353
19366,51.3544676406353
19367,51.3544676406353
19368,51.3544676406353
19369,51.3544676406353
19370,51.3544676406353
19371,51.3544676406353
19372,51.3544676406353
19373,51.3544676406353
19374,51.3544676406353
19375,51.3544676406353
19376,51.3544676406353
19377,51.3544676406353
19378,51.3544676406353
19379,51.3544676406353
19380,51.3544676406353
19381,51.3544676406353
19382,51.3544676406353
19383,51.3544676406353
19384,51.3544676406353
19385,51.3544676406353
19386,51.3544676406353
19387,51.3544676406353
19388,51.3544676406353
19389,51.3544676406353
19390,51.3544676406353
19391,51.3544676406353
19392,51.3544676406353
19393,51.3544676406353
19394,51.3544676406353
19395,51.3544676406353
19396,51.3544676406353
19397,51.3544676406353
19398,51.3544676406353
19399,51.3544676406353
19400,51.3544676406353
19401,51.3544676406353
19402,51.3544676406353
19403,51.3544676406353
19404,51.3544676406353
19405,51.3544676406353
19406,51.3544676406353
19407,51.3544676406353
19408,51.3544676406353
19409,51.3544676406353
19410,51.3544676406353
19411,51.3544676406353
19412,51.3544676406353
19413,51.3544676406353
19414,51.3544676406353
19415,51.3544676406353
19416,51.3544676406353
19417,51.3544676406353
19418,51.3544676406353
19419,51.3544676406353
19420,51.3544676406353
19421,51.3544676406353
19422,51.3544676406353
19423,51.3544676406353
19424,51.3544676406353
19425,51.3544676406353
19426,51.3544676406353
19427,51.3544676406353
19428,51.3544676406353
19429,51.3544676406353
19430,51.3544676406353
19431,51.3544676406353
19432,51.3544676406353
19433,51.3544676406353
19434,51.3544676406353
19435,51.3544676406353
19436,51.3544676406353
19437,51.3544676406353
19438,51.3544676406353
19439,51.3544676406353
19440,51.3544676406353
19441,51.3544676406353
19442,51.3544676406353
19443,51.3544676406353
19444,51.3544676406353
19445,51.3544676406353
19446,51.3544676406353
19447,22037.640366923522
19448,22037.640366923522
19449,22037.640366923522
19450,22037.640366923522
19451,22037.640366923522
19452,22037.640366923522
19453,22037.640366923522
19454,22037.640366923522
19455,22037.640366923522
19456,22037.640366923522
19457,22037.640366923522
19458,22037.640366923522
19459,22037.640366923522
19460,22037.640366923522
19461,22037.640366923522
19462,22037.640366923522
19463,22037.640366923522
19464,22037.640366923522
19465,22037.640366923522
19466,22037.640366923522
19467,22037.640366923522
19468,22037.640366923522
19469,22037.640366923522
19470,22037.640366923522
19471,22037.640366923522
19472,22037.640366923522
19473,22037.640366923522
19474,22037.640366923522
19475,22037.640366923522
19476,22037.640366923522
19477,22037.640366923522
19478,22037.640366923522
19479,22037.640366923522
19480,22037.640366923522
19481,22037.640366923522
19482,22037.640366923522
19483,22037.640366923522
19484,22037.640366923522
19485,22037.640366923522
19486,22037.640366923522
19487,22037.640366923522
19488,22037.640366923522
19489,22037.640366923522
19490,22037.640366923522
19491,22037.640366923522
19492,22037.640366923522
19493,22037.640366923522
19494,22037.640366923522
19495,22037.640366923522
19496,22037.640366923522
19497,22037.640366923522
19498,22037.640366923522
19499,22037.640366923522
19500,22037.640366923522
19501,22037.640366923522
19502,22037.640366923522
19503,22037.640366923522
19504,22037.640366923522
19505,22037.640366923522
19506,22037.640366923522
19507,22037.640366923522
19508,22037.640366923522
19509,22037.640366923522
19510,22037.640366923522
19511,22037.640366923522
19512,22037.640366923522
19513,22037.640366923522
19514,22037.640366923522
19515,22037.640366923522
19516,22037.640366923522
19517,22037.640366923522
19518,22037.640366923522
19519,22037.640366923522
19520,22037.640366923522
19521,22037.640366923522
19522,22037.640366923522
19523,22037.640366923522
19524,22037.640366923522
19525,22037.640366923522
19526,22037.640366923522
19527,22037.640366923522
19528,22037.640366923522
19529,22037.640366923522
19530,22037.640366923522
19531,22037.640366923522
19532,22037.640366923522
19533,22037.640366923522
19534,22037.640366923522
19535,22037.640366923522
19536,22037.640366923522
19537,22037.640366923522
19538,2504.177182477824
19539,2504.177182477824
19540,2504.177182477824
19541,2504.177182477824
19542,2504.177182477824
19543,2504.177182477824
19544,2504.177182477824
19545,2504.177182477824
19546,2504.177182477824
19547,2504.177182477824
19548,2504.177182477824
19549,2504.177182477824
19550,2504.177182477824
19551,2504.177182477824
19552,2504.177182477824
19553,2504.177182477824
19554,2504.177182477824
19555,2504.177182477824
19556,2504.177182477824
19557,2504.177182477824
19558,2504.177182477824
19559,2504.177182477824
19560,2504.177182477824
19561,2504.177182477824
19562,2504.177182477824
19563,2504.177182477824
19564,2504.177182477824
19565,2504.177182477824
19566,2504.177182477824
19567,2504.177182477824
19568,2504.177182477824
19569,2504.177182477824
19570,2504.177182477824
19571,2504.177182477824
19572,2504.177182477824
19573,2504.177182477824
19574,2504.177182477824
19575,2504.177182477824
19576,2504.177182477824
19577,2504.177182477824
19578,2504.177182477824
19579,2504.177182477824
19580,2504.177182477824
19581,2504.177182477824
19582,2504.177182477824
19583,2504.177182477824
19584,2504.177182477824
19585,2504.177182477824
19586,2504.177182477824
19587,2504.177182477824
19588,2504.177182477824
19589,2504.177182477824
19590,2504.177182477824
19591,2504.177182477824
19592,2504.177182477824
19593,2504.177182477824
19594,2504.177182477824
19595,2504.177182477824
19596,2504.177182477824
19597,2504.177182477824
19598,2504.177182477824
19599,2504.177182477824
19600,2504.177182477824
19601,2504.177182477824
19602,2504.177182477824
19603,2504.177182477824
19604,2504.177182477824
19605,2504.177182477824
19606,2504.177182477824
19607,2504.177182477824
19608,2504.177182477824
19609,2504.177182477824
19610,2504.177182477824
19611,2504.177182477824
19612,2504.177182477824
19613,2504.177182477824
19614,2504.177182477824
19615,2504.177182477824
19616,2504.177182477824
19617,2504.177182477824
19618,2504.177182477824
19619,2504.177182477824
19620,2504.177182477824
19621,2504.177182477824
19622,2504.177182477824
19623,2504.177182477824
19624,2504.177182477824
19625,2504.177182477824
19626,2504.177182477824
19627,2504.177182477824
19628,2504.177182477824
19629,2504.177182477824
19630,193.8613968014646
19631,193.8613968014646
19632,193.8613968014646
19633,193.8613968014646
19634,193.8613968014646
19635,193.8613968014646
19636,193.8613968014646
19637,193.8613968014646
19638,193.8613968014646
19639,193.8613968014646
19640,193.8613968014646
19641,193.8613968014646
19642,193.8613968014646
19643,193.8613968014646
19644,193.8613968014646
19645,193.8613968014646
19646,193.8613968014646
19647,193.8613968014646
19648,193.8613968014646
19649,193.8613968014646
19650,193.8613968014646
19651,193.8613968014646
19652,193.8613968014646
19653,193.8613968014646
19654,193.8613968014646
19655,193.8613968014646
19656,193.8613968014646
19657,193.8613968014646
19658,193.8613968014646
19659,193.8613968014646
19660,193.8613968014646
19661,193.8613968014646
19662,193.8613968014646
19663,193.8613968014646
19664,193.8613968014646
19665,193.8613968014646
19666,193.8613968014646
19667,193.8613968014646
19668,193.8613968014646
19669,193.8613968014646
19670,193.8613968014646
19671,193.8613968014646
19672,193.8613968014646
19673,193.8613968014646
19674,193.8613968014646
19675,193.8613968014646
19676,193.8613968014646
19677,193.8613968014646
19678,193.8613968014646
19679,193.8613968014646
19680,193.8613968014646
19681,193.8613968014646
19682,193.8613968014646
19683,193.8613968014646
19684,193.8613968014646
19685,193.8613968014646
19686,193.8613968014646
19687,193.8613968014646
19688,193.8613968014646
19689,193.8613968014646
19690,193.8613968014646
19691,193.8613968014646
19692,193.8613968014646
19693,193.8613968014646
19694,193.8613968014646
19695,193.8613968014646
19696,193.8613968014646
19697,193.8613968014646
19698,193.8613968014646
19699,193.8613968014646
19700,193.8613968014646
19701,193.8613968014646
19702,193.8613968014646
19703,193.8613968014646
19704,193.8613968014646
19705,193.8613968014646
19706,193.8613968014646
19707,193.8613968014646
19708,193.8613968014646
19709,193.8613968014646
19710,193.8613968014646
19711,193.8613968014646
19712,193.8613968014646
19713,193.8613968014646
19714,193.8613968014646
19715,193.8613968014646
19716,193.8613968014646
19717,193.8613968014646
19718,193.8613968014646
19719,193.8613968014646
19720,193.8613968014646
19721,193.8613968014646
19722,1677.4745725359583
19723,1677.4745725359583
19724,1677.4745725359583
19725,1677.4745725359583
19726,1677.4745725359583
19727,1677.4745725359583
19728,1677.4745725359583
19729,1677.4745725359583
19730,1677.4745725359583
19731,1677.4745725359583
19732,1677.4745725359583
19733,1677.4745725359583
19734,1677.4745725359583
19735,1677.4745725359583
19736,1677.4745725359583
19737,1677.4745725359583
19738,1677.4745725359583
19739,1677.4745725359583
19740,1677.4745725359583
19741,1677.4745725359583
19742,1677.4745725359583
19743,1677.4745725359583
19744,1677.4745725359583
19745,1677.4745725359583
19746,1677.4745725359583
19747,1677.4745725359583
19748,1677.4745725359583
19749,1677.4745725359583
19750,1677.4745725359583
19751,1677.4745725359583
19752,1677.4745725359583
19753,1677.4745725359583
19754,1677.4745725359583
19755,1677.4745725359583
19756,1677.4745725359583
19757,1677.4745725359583
19758,1677.4745725359583
19759,1677.4745725359583
19760,1677.4745725359583
19761,1677.4745725359583
19762,1677.4745725359583
19763,1677.4745725359583
19764,1677.4745725359583
19765,1677.4745725359583
19766,1677.4745725359583
19767,1677.4745725359583
19768,1677.4745725359583
19769,1677.4745725359583
19770,1677.4745725359583
19771,1677.4745725359583
19772,1677.4745725359583
19773,1677.4745725359583
19774,1677.4745725359583
19775,1677.4745725359583
19776,1677.4745725359583
19777,1677.4745725359583
19778,1677.4745725359583
19779,1677.4745725359583
19780,1677.4745725359583
19781,1677.4745725359583
19782,1677.4745725359583
19783,1677.4745725359583
19784,1677.4745725359583
19785,1677.4745725359583
19786,1677.4745725359583
19787,1677.4745725359583
19788,1677.4745725359583
19789,1677.4745725359583
19790,1677.4745725359583
19791,1677.4745725359583
19792,1677.4745725359583
19793,1677.4745725359583
19794,1677.4745725359583
19795,1677.4745725359583
19796,1677.4745725359583
19797,1677.4745725359583
19798,1677.4745725359583
19799,1677.4745725359583
19800,1677.4745725359583
19801,1677.4745725359583
19802,1677.4745725359583
19803,1677.4745725359583
19804,1677.4745725359583
19805,1677.4745725359583
19806,1677.4745725359583
19807,1677.4745725359583
19808,1677.4745725359583
19809,1677.4745725359583
19810,1677.4745725359583
19811,1677.4745725359583
19812,1677.4745725359583
19813,1229.4094013660103
19814,1229.4094013660103
19815,1229.4094013660103
19816,1229.4094013660103
19817,1229.4094013660103
19818,1229.4094013660103
19819,1229.4094013660103
19820,1229.4094013660103
19821,1229.4094013660103
19822,1229.4094013660103
19823,1229.4094013660103
19824,1229.4094013660103
19825,1229.4094013660103
19826,1229.4094013660103
19827,1229.4094013660103
19828,1229.4094013660103
19829,1229.4094013660103
19830,1229.4094013660103
19831,1229.4094013660103
19832,1229.4094013660103
19833,1229.4094013660103
19834,1229.4094013660103
19835,1229.4094013660103
19836,1229.4094013660103
19837,1229.4094013660103
19838,1229.4094013660103
19839,1229.4094013660103
19840,1229.4094013660103
19841,1229.4094013660103
19842,1229.4094013660103
19843,1229.4094013660103
19844,1229.4094013660103
19845,1229.4094013660103
19846,1229.4094013660103
19847,1229.4094013660103
19848,1229.4094013660103
19849,1229.4094013660103
19850,1229.4094013660103
19851,1229.4094013660103
19852,1229.4094013660103
19853,1229.4094013660103
19854,1229.4094013660103
19855,1229.4094013660103
19856,1229.4094013660103
19857,1229.4094013660103
19858,1229.4094013660103
19859,1229.4094013660103
19860,1229.4094013660103
19861,1229.4094013660103
19862,1229.4094013660103
19863,1229.4094013660103
19864,1229.4094013660103
19865,1229.4094013660103
19866,1229.4094013660103
19867,1229.4094013660103
19868,1229.4094013660103
19869,1229.4094013660103
19870,1229.4094013660103
19871,1229.4094013660103
19872,1229.4094013660103
19873,1229.4094013660103
19874,1229.4094013660103
19875,1229.4094013660103
19876,1229.4094013660103
19877,1229.4094013660103
19878,1229.4094013660103
19879,1229.4094013660103
19880,1229.4094013660103
19881,1229.4094013660103
19882,1229.4094013660103
19883,1229.4094013660103
19884,1229.4094013660103
19885,1229.4094013660103
19886,1229.4094013660103
19887,1229.4094013660103
19888,1229.4094013660103
19889,1229.4094013660103
19890,1229.4094013660103
19891,1229.4094013660103
19892,1229.4094013660103
19893,1229.4094013660103
19894,1229.4094013660103
19895,1229.4094013660103
19896,1229.4094013660103
19897,1229.4094013660103
19898,1229.4094013660103
19899,1229.4094013660103
19900,1229.4094013660103
19901,1229.4094013660103
19902,1229.4094013660103
19903,1229.4094013660103
19904,641.6418016481953
19905,641.6418016481953
19906,641.6418016481953
19907,641.6418016481953
19908,641.6418016481953
19909,641.6418016481953
19910,641.6418016481953
19911,641.6418016481953
19912,641.6418016481953
19913,641.6418016481953
19914,641.6418016481953
19915,641.6418016481953
19916,641.6418016481953
19917,641.6418016481953
19918,641.6418016481953
19919,641.6418016481953
19920,641.6418016481953
19921,641.6418016481953
19922,641.6418016481953
19923,641.6418016481953
19924,641.6418016481953
19925,641.6418016481953
19926,641.6418016481953
19927,641.6418016481953
19928,641.6418016481953
19929,641.6418016481953
19930,641.6418016481953
19931,641.6418016481953
19932,641.6418016481953
19933,641.6418016481953
19934,641.6418016481953
19935,641.6418016481953
19936,641.6418016481953
19937,641.6418016481953
19938,641.6418016481953
19939,641.6418016481953
19940,641.6418016481953
19941,641.6418016481953
19942,641.6418016481953
19943,641.6418016481953
19944,641.6418016481953
19945,641.6418016481953
19946,641.6418016481953
19947,641.6418016481953
19948,641.6418016481953
19949,641.6418016481953
19950,641.6418016481953
19951,641.6418016481953
19952,641.6418016481953
19953,641.6418016481953
19954,641.6418016481953
19955,641.6418016481953
19956,641.6418016481953
19957,641.6418016481953
19958,641.6418016481953
19959,641.6418016481953
19960,641.6418016481953
19961,641.6418016481953
19962,641.6418016481953
19963,641.6418016481953
19964,641.6418016481953
19965,641.6418016481953
19966,641.6418016481953
19967,641.6418016481953
19968,641.6418016481953
19969,641.6418016481953
19970,641.6418016481953
19971,641.6418016481953
19972,641.6418016481953
19973,641.6418016481953
19974,641.6418016481953
19975,641.6418016481953
19976,641.6418016481953
19977,641.6418016481953
19978,641.6418016481953
19979,641.6418016481953
19980,641.6418016481953
19981,641.6418016481953
19982,641.6418016481953
19983,641.6418016481953
19984,641.6418016481953
19985,641.6418016481953
19986,641.6418016481953
19987,641.6418016481953
19988,641.6418016481953
19989,641.6418016481953
19990,641.6418016481953
19991,641.6418016481953
19992,641.6418016481953
19993,641.6418016481953
19994,641.6418016481953
19995,641.6418016481953
19996,2429.5130142737203
19997,2429.5130142737203
19998,2429.5130142737203
19999,2429.5130142737203
20000,2429.5130142737203
20001,2429.5130142737203
20002,2429.5130142737203
20003,2429.5130142737203
20004,2429.5130142737203
20005,2429.5130142737203
20006,2429.5130142737203
20007,2429.5130142737203
20008,2429.5130142737203
20009,2429.5130142737203
20010,2429.5130142737203
20011,2429.5130142737203
20012,2429.5130142737203
20013,2429.5130142737203
20014,2429.5130142737203
20015,2429.5130142737203
20016,2429.5130142737203
20017,2429.5130142737203
20018,2429.5130142737203
20019,2429.5130142737203
20020,2429.5130142737203
20021,2429.5130142737203
20022,2429.5130142737203
20023,2429.5130142737203
20024,2429.5130142737203
20025,2429.5130142737203
20026,2429.5130142737203
20027,2429.5130142737203
20028,2429.5130142737203
20029,2429.5130142737203
20030,2429.5130142737203
20031,2429.5130142737203
20032,2429.5130142737203
20033,2429.5130142737203
20034,2429.5130142737203
20035,2429.5130142737203
20036,2429.5130142737203
20037,2429.5130142737203
20038,2429.5130142737203
20039,2429.5130142737203
20040,2429.5130142737203
20041,2429.5130142737203
20042,2429.5130142737203
20043,2429.5130142737203
20044,2429.5130142737203
20045,2429.5130142737203
20046,2429.5130142737203
20047,2429.5130142737203
20048,2429.5130142737203
20049,2429.5130142737203
20050,2429.5130142737203
20051,2429.5130142737203
20052,2429.5130142737203
20053,2429.5130142737203
20054,2429.5130142737203
20055,2429.5130142737203
20056,2429.5130142737203
20057,2429.5130142737203
20058,2429.5130142737203
20059,2429.5130142737203
20060,2429.5130142737203
20061,2429.5130142737203
20062,2429.5130142737203
20063,2429.5130142737203
20064,2429.5130142737203
20065,2429.5130142737203
20066,2429.5130142737203
20067,2429.5130142737203
20068,2429.5130142737203
20069,2429.5130142737203
20070,2429.5130142737203
20071,2429.5130142737203
20072,2429.5130142737203
20073,2429.5130142737203
20074,2429.5130142737203
20075,2429.5130142737203
20076,2429.5130142737203
20077,2429.5130142737203
20078,2429.5130142737203
20079,2429.5130142737203
20080,2429.5130142737203
20081,2429.5130142737203
20082,2429.5130142737203
20083,2429.5130142737203
20084,2429.5130142737203
20085,2429.5130142737203
20086,2429.5130142737203
20087,2429.5130142737203
20088,1111.159494584699
20089,1111.159494584699
20090,1111.159494584699
20091,1111.159494584699
20092,1111.159494584699
20093,1111.159494584699
20094,1111.159494584699
20095,1111.159494584699
20096,1111.159494584699
20097,1111.159494584699
20098,1111.159494584699
20099,1111.159494584699
20100,1111.159494584699
20101,1111.159494584699
20102,1111.159494584699
20103,1111.159494584699
20104,1111.159494584699
20105,1111.159494584699
20106,1111.159494584699
20107,1111.159494584699
20108,1111.159494584699
20109,1111.159494584699
20110,1111.159494584699
20111,1111.159494584699
20112,1111.159494584699
20113,1111.159494584699
20114,1111.159494584699
20115,1111.159494584699
20116,1111.159494584699
20117,1111.159494584699
20118,1111.159494584699
20119,1111.159494584699
20120,1111.159494584699
20121,1111.159494584699
20122,1111.159494584699
20123,1111.159494584699
20124,1111.159494584699
20125,1111.159494584699
20126,1111.159494584699
20127,1111.159494584699
20128,1111.159494584699
20129,1111.159494584699
20130,1111.159494584699
20131,1111.159494584699
20132,1111.159494584699
20133,1111.159494584699
20134,1111.159494584699
20135,1111.159494584699
20136,1111.159494584699
20137,1111.159494584699
20138,1111.159494584699
20139,1111.159494584699
20140,1111.159494584699
20141,1111.159494584699
20142,1111.159494584699
20143,1111.159494584699
20144,1111.159494584699
20145,1111.159494584699
20146,1111.159494584699
20147,1111.159494584699
20148,1111.159494584699
20149,1111.159494584699
20150,1111.159494584699
20151,1111.159494584699
20152,1111.159494584699
20153,1111.159494584699
20154,1111.159494584699
20155,1111.159494584699
20156,1111.159494584699
20157,1111.159494584699
20158,1111.159494584699
20159,1111.159494584699
20160,1111.159494584699
20161,1111.159494584699
20162,1111.159494584699
20163,1111.159494584699
20164,1111.159494584699
20165,1111.159494584699
20166,1111.159494584699
20167,1111.159494584699
20168,1111.159494584699
20169,1111.159494584699
20170,1111.159494584699
20171,1111.159494584699
20172,1111.159494584699
20173,1111.159494584699
20174,1111.159494584699
20175,1111.159494584699
20176,1111.159494584699
20177,1111.159494584699
20178,295.96750497777435
20179,295.96750497777435
20180,295.96750497777435
20181,295.96750497777435
20182,295.96750497777435
20183,295.96750497777435
20184,295.96750497777435
20185,295.96750497777435
20186,295.96750497777435
20187,295.96750497777435
20188,295.96750497777435
20189,295.96750497777435
20190,295.96750497777435
20191,295.96750497777435
20192,295.96750497777435
20193,295.96750497777435
20194,295.96750497777435
20195,295.96750497777435
20196,295.96750497777435
20197,295.96750497777435
20198,295.96750497777435
20199,295.96750497777435
20200,295.96750497777435
20201,295.96750497777435
20202,295.96750497777435
20203,295.96750497777435
20204,295.96750497777435
20205,295.96750497777435
20206,295.96750497777435
20207,295.96750497777435
20208,295.96750497777435
20209,295.96750497777435
20210,295.96750497777435
20211,295.96750497777435
20212,295.96750497777435
20213,295.96750497777435
20214,295.96750497777435
20215,295.96750497777435
20216,295.96750497777435
20217,295.96750497777435
20218,295.96750497777435
20219,295.96750497777435
20220,295.96750497777435
20221,295.96750497777435
20222,295.96750497777435
20223,295.96750497777435
20224,295.96750497777435
20225,295.96750497777435
20226,295.96750497777435
20227,295.96750497777435
20228,295.96750497777435
20229,295.96750497777435
20230,295.96750497777435
20231,295.96750497777435
20232,295.96750497777435
20233,295.96750497777435
20234,295.96750497777435
20235,295.96750497777435
20236,295.96750497777435
20237,295.96750497777435
20238,295.96750497777435
20239,295.96750497777435
20240,295.96750497777435
20241,295.96750497777435
20242,295.96750497777435
20243,295.96750497777435
20244,295.96750497777435
20245,295.96750497777435
20246,295.96750497777435
20247,295.96750497777435
20248,295.96750497777435
20249,295.96750497777435
20250,295.96750497777435
20251,295.96750497777435
20252,295.96750497777435
20253,295.96750497777435
20254,295.96750497777435
20255,295.96750497777435
20256,295.96750497777435
20257,295.96750497777435
20258,295.96750497777435
20259,295.96750497777435
20260,295.96750497777435
20261,295.96750497777435
20262,295.96750497777435
20263,295.96750497777435
20264,295.96750497777435
20265,295.96750497777435
20266,295.96750497777435
20267,295.96750497777435
20268,295.96750497777435
20269,2752.751313586234
20270,2752.751313586234
20271,2752.751313586234
20272,2752.751313586234
20273,2752.751313586234
20274,2752.751313586234
20275,2752.751313586234
20276,2752.751313586234
20277,2752.751313586234
20278,2752.751313586234
20279,2752.751313586234
20280,2752.751313586234
20281,2752.751313586234
20282,2752.751313586234
20283,2752.751313586234
20284,2752.751313586234
20285,2752.751313586234
20286,2752.751313586234
20287,2752.751313586234
20288,2752.751313586234
20289,2752.751313586234
20290,2752.751313586234
20291,2752.751313586234
20292,2752.751313586234
20293,2752.751313586234
20294,2752.751313586234
20295,2752.751313586234
20296,2752.751313586234
20297,2752.751313586234
20298,2752.751313586234
20299,2752.751313586234
20300,2752.751313586234
20301,2752.751313586234
20302,2752.751313586234
20303,2752.751313586234
20304,2752.751313586234
20305,2752.751313586234
20306,2752.751313586234
20307,2752.751313586234
20308,2752.751313586234
20309,2752.751313586234
20310,2752.751313586234
20311,2752.751313586234
20312,2752.751313586234
20313,2752.751313586234
20314,2752.751313586234
20315,2752.751313586234
20316,2752.751313586234
20317,2752.751313586234
20318,2752.751313586234
20319,2752.751313586234
20320,2752.751313586234
20321,2752.751313586234
20322,2752.751313586234
20323,2752.751313586234
20324,2752.751313586234
20325,2752.751313586234
20326,2752.751313586234
20327,2752.751313586234
20328,2752.751313586234
20329,2752.751313586234
20330,2752.751313586234
20331,2752.751313586234
20332,2752.751313586234
20333,2752.751313586234
20334,2752.751313586234
20335,2752.751313586234
20336,2752.751313586234
20337,2752.751313586234
20338,2752.751313586234
20339,2752.751313586234
20340,2752.751313586234
20341,2752.751313586234
20342,2752.751313586234
20343,2752.751313586234
20344,2752.751313586234
20345,2752.751313586234
20346,2752.751313586234
20347,2752.751313586234
20348,2752.751313586234
20349,2752.751313586234
20350,2752.751313586234
20351,2752.751313586234
20352,2752.751313586234
20353,2752.751313586234
20354,2752.751313586234
20355,2752.751313586234
20356,2752.751313586234
20357,2752.751313586234
20358,2752.751313586234
20359,2752.751313586234
20360,2752.751313586234
20361,1056.079404466501
20362,1056.079404466501
20363,1056.079404466501
20364,1056.079404466501
20365,1056.079404466501
