Date,RSTAXAGM Index_ratio
2000-09-04,458.71723996724
2000-09-05,463.8463089955627
2000-09-06,468.8245230524643
2000-09-07,473.6584410497455
2000-09-08,478.3542471042472
2000-09-09,482.9177769318616
2000-09-10,487.35454204204194
2000-09-11,491.6697519437244
2000-09-12,495.8683345507669
2000-09-13,499.9549549549549
2000-09-14,503.93403271692745
2000-09-15,507.8097578097578
2000-09-16,511.5861053361054
2000-09-17,515.2668491276087
2000-09-18,518.8555743243243
2000-09-19,522.3556890223556
2000-09-20,525.7704350692155
2000-09-21,529.1028980788017
2000-09-22,532.3560167310168
2000-09-23,535.5325914149444
2000-09-24,538.6352922690132
2000-09-25,541.6666666666667
2000-09-26,544.6291461916461
2000-09-27,547.5250531430306
2000-09-28,550.3566066066065
2000-09-29,553.1259281259281
2000-09-30,574.3794065804934
2000-10-01,4367.228207013394
2000-10-02,4367.228207013394
2000-10-03,4367.228207013394
2000-10-04,4367.228207013394
2000-10-05,4367.228207013394
2000-10-06,4367.228207013394
2000-10-07,4367.228207013393
2000-10-08,4367.228207013394
2000-10-09,4367.228207013394
2000-10-10,4367.228207013393
2000-10-11,4367.228207013394
2000-10-12,4367.228207013394
2000-10-13,4367.228207013393
2000-10-14,4367.228207013393
2000-10-15,4367.228207013393
2000-10-16,4367.228207013394
2000-10-17,4367.228207013394
2000-10-18,4367.228207013394
2000-10-19,4367.228207013394
2000-10-20,4367.228207013393
2000-10-21,4367.228207013393
2000-10-22,4367.228207013394
2000-10-23,4367.228207013394
2000-10-24,4367.228207013394
2000-10-25,4367.228207013394
2000-10-26,4367.228207013393
2000-10-27,4367.228207013393
2000-10-28,4367.228207013393
2000-10-29,4367.228207013393
2000-10-30,4367.228207013393
2000-10-31,4205.763616846417
2000-11-01,4054.3905635648757
2000-11-02,3912.19163472464
2000-11-03,3778.3573487573594
2000-11-04,3652.1707362739235
2000-11-05,3532.994491150678
2000-11-06,3420.260205223285
2000-11-07,3313.459302765754
2000-11-08,3212.1353696650185
2000-11-09,3115.877633219321
2000-11-10,3024.315396112438
2000-11-11,2937.1132655344536
2000-11-12,2853.9670480066084
2000-11-13,2774.6002040027556
2000-11-14,2698.760775287964
2000-11-15,2626.218713039032
2000-11-16,2556.763547056012
2000-11-17,2490.202346322284
2000-11-18,2426.3579292919744
2000-11-19,2365.067288942877
2000-11-20,2306.1802031172733
2000-11-21,2249.5580052080395
2000-11-22,2195.072494012361
2000-11-23,2142.6049647128198
2000-11-24,2092.0453455696247
2000-11-25,2043.2914271101151
2000-11-26,1996.2481724562028
2000-11-27,1950.8270989972527
2000-11-28,1906.9457229436907
2000-11-29,1864.5270594252477
2000-11-30,1842.8801480718334
2000-12-01,1821.9315241814331
2000-12-02,1801.6479359700927
2000-12-03,1781.9982098903565
2000-12-04,1762.95309076692
2000-12-05,1744.4850964654063
2000-12-06,1726.5683855758775
2000-12-07,1709.178636771335
2000-12-08,1692.2929386567798
2000-12-09,1675.8896890597825
2000-12-10,1659.9485028317151
2000-12-11,1644.4501273322041
2000-12-12,1629.376364860078
2000-12-13,1614.710001373685
2000-12-14,1600.4347409135958
2000-12-15,1586.5351452024565
2000-12-16,1572.9965779513464
2000-12-17,1559.8051534502652
2000-12-18,1546.9476890631352
2000-12-19,1534.4116612856826
2000-12-20,1522.1851650582914
2000-12-21,1510.2568760559584
2000-12-22,1498.6160157042846
2000-12-23,1487.2523186943165
2000-12-24,1476.1560027904657
2000-12-25,1465.3177407448438
2000-12-26,1454.728634148547
2000-12-27,1444.380189065801
2000-12-28,1434.2642933107584
2000-12-29,1424.3731952391609
2000-12-30,1414.6994839383678
2000-12-31,1415.593133650865
2001-01-01,1057.4473850600666
2001-01-02,1057.4473850600666
2001-01-03,1057.4473850600666
2001-01-04,1057.4473850600666
2001-01-05,1057.4473850600666
2001-01-06,1057.4473850600666
2001-01-07,1057.4473850600666
2001-01-08,1057.4473850600666
2001-01-09,1057.4473850600666
2001-01-10,1057.4473850600668
2001-01-11,1057.4473850600668
2001-01-12,1057.4473850600668
2001-01-13,1057.4473850600668
2001-01-14,1057.4473850600668
2001-01-15,1057.4473850600668
2001-01-16,1057.4473850600666
2001-01-17,1057.4473850600666
2001-01-18,1057.4473850600666
2001-01-19,1057.4473850600666
2001-01-20,1057.4473850600668
2001-01-21,1057.4473850600668
2001-01-22,1057.4473850600668
2001-01-23,1057.4473850600668
2001-01-24,1057.4473850600666
2001-01-25,1057.4473850600666
2001-01-26,1057.4473850600668
2001-01-27,1057.4473850600668
2001-01-28,1057.4473850600668
2001-01-29,1057.4473850600668
2001-01-30,1057.4473850600668
2001-01-31,1008.7266645493457
2001-02-01,963.0509890705446
2001-02-02,920.1435363480346
2001-02-03,879.7600514327308
2001-02-04,841.6841942268732
2001-02-05,805.7236624213409
2001-02-06,771.7069431458375
2001-02-07,739.4805775164131
2001-02-08,708.906846021831
2001-02-09,679.861801101978
2001-02-10,652.23358764163
2001-02-11,625.9210033936796
2001-02-12,600.8322602735409
2001-02-13,576.8839145679539
2001-02-14,553.9999397826152
2001-02-15,532.110920422726
2001-02-16,511.1533486951725
2001-02-17,491.0690091229337
2001-02-18,471.8044385128272
2001-02-19,453.3104507271249
2001-02-20,435.5417173643913
2001-02-21,418.4563968233013
2001-02-22,402.0158053592336
2001-02-23,386.18412469013134
2001-02-24,370.92814149990556
2001-02-25,356.21701485218773
2001-02-26,342.02206808684616
2001-02-27,328.31660224444727
2001-02-28,314.86445730102616
2001-03-01,301.8607171890525
2001-03-02,289.2833292118975
2001-03-03,277.1116634275541
2001-03-04,265.3263997316024
2001-03-05,253.9094255261494
2001-03-06,242.8437428347102
2001-03-07,232.11338386119343
2001-03-08,221.7033341107667
2001-03-09,211.59946229417608
2001-03-10,201.7884563273417
2001-03-11,192.25776481670252
2001-03-12,182.99554348946168
2001-03-13,173.9906060879776
2001-03-14,165.23237930023274
2001-03-15,156.71086134458912
2001-03-16,148.4165838677626
2001-03-17,140.34057685085264
2001-03-18,132.47433624996626
2001-03-19,124.8097941260257
2001-03-20,117.33929104319758
2001-03-21,110.05555053744018
2001-03-22,102.95165547626935
2001-03-23,96.0210261482978
2001-03-24,89.25739993666294
2001-03-25,82.65481244435269
2001-03-26,76.2075799518615
2001-03-27,69.91028309873062
2001-03-28,63.75775169049924
2001-03-29,57.74505054154593
2001-03-30,51.86746627234433
2001-03-31,39.74949567940269
2001-04-01,-26132.404181184636
2001-04-02,-26132.404181184636
2001-04-03,-26132.404181184636
2001-04-04,-26132.404181184636
2001-04-05,-26132.404181184636
2001-04-06,-26132.404181184636
2001-04-07,-26132.404181184636
2001-04-08,-26132.404181184636
2001-04-09,-26132.404181184636
2001-04-10,-26132.404181184636
2001-04-11,-26132.404181184636
2001-04-12,-26132.404181184636
2001-04-13,-26132.404181184636
2001-04-14,-26132.404181184636
2001-04-15,-26132.404181184636
2001-04-16,-26132.404181184636
2001-04-17,-26132.404181184636
2001-04-18,-26132.404181184636
2001-04-19,-26132.404181184636
2001-04-20,-26132.404181184636
2001-04-21,-26132.404181184636
2001-04-22,-26132.404181184636
2001-04-23,-26132.404181184636
2001-04-24,-26132.404181184636
2001-04-25,-26132.404181184636
2001-04-26,-26132.404181184636
2001-04-27,-26132.404181184636
2001-04-28,-26132.404181184636
2001-04-29,-26132.404181184636
2001-04-30,-23550.522648083595
2001-05-01,-21135.214117118107
2001-05-02,-18870.862369337956
2001-05-03,-16743.744060817215
2001-05-04,-14741.750358680043
2001-05-05,-12854.156296664996
2001-05-06,-11071.428571428562
2001-05-07,-9385.064507015717
2001-05-08,-7787.456445993025
2001-05-09,-6271.777003484315
2001-05-10,-4831.88153310104
2001-05-11,-3462.2248661510966
2001-05-12,-2157.789945246389
2001-05-13,-914.0264160116676
2001-05-14,273.20240734874824
2001-05-15,1407.6655052264787
2001-05-16,2492.8041205877867
2001-05-17,3531.766624657124
2001-05-18,4527.439024390238
2001-05-19,5482.471734338328
2001-05-20,6399.303135888494
2001-05-21,7280.180364828849
2001-05-22,8127.177700348422
2001-05-23,8942.212872263482
2001-05-24,9727.061556329836
2001-05-25,10483.370288248321
2001-05-26,11212.667994026866
2001-05-27,11916.376306620194
2001-05-28,12595.818815330993
2001-05-29,13252.22937459397
2001-05-30,13886.759581881513
2001-05-31,13432.0557491289
2001-06-01,12992.019781948951
2001-06-02,12565.953210552496
2001-06-03,12153.20121951218
2001-06-04,11753.14928973464
2001-06-05,11365.220145707935
2001-06-06,10988.870976129789
2001-06-07,10623.590899774528
2001-06-08,10268.89865171942
2001-06-09,9924.34046789446
2001-06-10,9589.488148402597
2001-06-11,9263.937282229954
2001-06-12,8947.305617870255
2001-06-13,8639.231566060822
2001-06-14,8339.372822299638
2001-06-15,8047.4050981111195
2001-06-16,7763.020951174249
2001-06-17,7485.928705440889
2001-06-18,7215.851453270397
2001-06-19,6952.526132404171
2001-06-20,6695.702671312417
2001-06-21,6445.14319707656
2001-06-22,6200.621300533133
2001-06-23,5961.921353907406
2001-06-24,5728.83787661405
2001-06-25,5501.17494530426
2001-06-26,5278.745644599293
2001-06-27,5061.371555273986
2001-06-28,4848.8822769447515
2001-06-29,4641.11498257839
2001-06-30,4613.66159972431
2001-07-01,464.4591061869789
2001-07-02,464.4591061869789
2001-07-03,464.4591061869789
2001-07-04,464.4591061869789
2001-07-05,464.4591061869789
2001-07-06,464.45910618697883
2001-07-07,464.45910618697883
2001-07-08,464.4591061869789
2001-07-09,464.4591061869789
2001-07-10,464.4591061869789
2001-07-11,464.45910618697883
2001-07-12,464.45910618697883
2001-07-13,464.4591061869789
2001-07-14,464.4591061869789
2001-07-15,464.45910618697894
2001-07-16,464.4591061869789
2001-07-17,464.4591061869789
2001-07-18,464.45910618697894
2001-07-19,464.45910618697894
2001-07-20,464.45910618697894
2001-07-21,464.45910618697894
2001-07-22,464.45910618697906
2001-07-23,464.45910618697906
2001-07-24,464.4591061869789
2001-07-25,464.4591061869789
2001-07-26,464.4591061869789
2001-07-27,464.45910618697883
2001-07-28,464.45910618697883
2001-07-29,464.45910618697883
2001-07-30,464.45910618697883
2001-07-31,679.6962529565544
2001-08-01,881.4810780530318
2001-08-02,1071.0365198103284
2001-08-03,1249.4416414642549
2001-08-04,1417.6521847379568
2001-08-05,1576.5176978297861
2001-08-06,1726.795885889625
2001-08-07,1869.1646956305249
2001-08-08,2004.2325407693274
2001-08-09,2132.54699365119
2001-08-10,2254.602204929059
2001-08-11,2370.845263288935
2001-08-12,2481.6816677716065
2001-08-13,2587.480053868703
2001-08-14,2688.5762894725945
2001-08-15,2785.2770365719693
2001-08-16,2877.86285826286
2001-08-17,2966.5909373832956
2001-08-18,3051.6974622539187
2001-08-19,3133.399726129717
2001-08-20,3211.8979796574445
2001-08-21,3287.377069587952
2001-08-22,3360.0078919739126
2001-08-23,3429.9486839011333
2001-08-24,3497.3461743037274
2001-08-25,3562.336611477657
2001-08-26,3625.0466824349573
2001-08-27,3685.5943371523517
2001-08-28,3744.0895289979694
2001-08-29,3800.6348811154
2001-08-30,3855.326287261767
2001-08-31,3915.379302313442
2001-09-01,3973.525872442841
2001-09-02,4029.855362255697
2001-09-03,4084.4516369973876
2001-09-04,4137.393479171148
2001-09-05,4188.754967847184
2001-09-06,4238.605824503337
2001-09-07,4287.011728792645
2001-09-08,4334.034607245116
2001-09-09,4379.732897572165
2001-09-10,4424.161790945685
2001-09-11,4467.373454363766
2001-09-12,4509.417234986763
2001-09-13,4550.339848126481
2001-09-14,4590.185550394101
2001-09-15,4628.996299356068
2001-09-16,4666.811900908754
2001-09-17,4703.670145460106
2001-09-18,4739.606933897675
2001-09-19,4774.656394225674
2001-09-20,4808.850989667623
2001-09-21,4842.221618954345
2001-09-22,4874.797709448526
2001-09-23,4906.607303695786
2001-09-24,4937.677139937294
2001-09-25,4968.032727069803
2001-09-26,4997.698414494758
2001-09-27,5026.697457258475
2001-09-28,5055.052076849664
2001-09-29,5082.7835179883
2001-09-30,4818.578526621168
2001-10-01,-3989.574016814453
2001-10-02,-3989.574016814453
2001-10-03,-3989.574016814453
2001-10-04,-3989.574016814453
2001-10-05,-3989.574016814453
2001-10-06,-3989.574016814453
2001-10-07,-3989.5740168144525
2001-10-08,-3989.574016814453
2001-10-09,-3989.574016814453
2001-10-10,-3989.574016814453
2001-10-11,-3989.574016814453
2001-10-12,-3989.574016814453
2001-10-13,-3989.5740168144525
2001-10-14,-3989.5740168144525
2001-10-15,-3989.5740168144525
2001-10-16,-3989.574016814453
2001-10-17,-3989.574016814453
2001-10-18,-3989.574016814453
2001-10-19,-3989.574016814453
2001-10-20,-3989.574016814453
2001-10-21,-3989.5740168144534
2001-10-22,-3989.5740168144534
2001-10-23,-3989.574016814454
2001-10-24,-3989.574016814453
2001-10-25,-3989.574016814453
2001-10-26,-3989.5740168144534
2001-10-27,-3989.5740168144534
2001-10-28,-3989.574016814454
2001-10-29,-3989.574016814454
2001-10-30,-3989.574016814454
2001-10-31,-3727.7077427433173
2001-11-01,-3482.208110801625
2001-11-02,-3251.587244432158
2001-11-03,-3034.532311378541
2001-11-04,-2829.8805173565606
2001-11-05,-2636.598267446912
2001-11-06,-2453.7637067215683
2001-11-07,-2280.552017613348
2001-11-08,-2116.222979228626
2001-11-09,-1960.110392763141
2001-11-10,-1811.613054417923
2001-11-11,-1670.1870178986678
2001-11-12,-1535.3389365663547
2001-11-13,-1406.6203134764194
2001-11-14,-1283.62251807937
2001-11-15,-1165.9724529169753
2001-11-16,-1053.3287735061715
2001-11-17,-945.3785807374846
2001-11-18,-841.8345182858872
2001-11-19,-742.4322183323535
2001-11-20,-646.9280477887622
2001-11-21,-555.0971145737708
2001-11-22,-466.73149959330726
2001-11-23,-381.6386851676757
2001-11-24,-299.64015490297624
2001-11-25,-220.57014357630172
2001-11-26,-144.27451861196667
2001-11-27,-70.60977726709145
2001-11-28,0.5578542016862953
2001-11-29,69.35323128817146
2001-11-30,97.96938812699727
2001-12-01,125.66244313231257
2001-12-02,152.47635353428453
2001-12-03,178.45232923619483
2001-12-04,203.62904414727714
2001-12-05,228.04282830347825
2001-12-06,251.72784278337474
2001-12-07,274.71623919033317
2001-12-08,297.0383052666551
2001-12-09,318.72259802651064
2001-12-10,339.7960656382013
2001-12-11,360.28415914956724
2001-12-12,380.21093503048473
2001-12-13,399.5991494011072
2001-12-14,418.4703447218464
2001-12-15,436.84492963940824
2001-12-16,454.7422526110593
2001-12-17,472.18066986548865
2001-12-18,489.1776082020843
2001-12-19,505.749623080265
2001-12-20,521.9124524058981
2001-12-21,537.6810663821254
2001-12-22,553.0697137565161
2001-12-23,568.0919647648496
2001-12-24,582.7607510435754
2001-12-25,597.0884027576797
2001-12-26,611.0866831680115
2001-12-27,624.7668208417451
2001-12-28,638.1395396913496
2001-12-29,651.2150870109627
2001-12-30,664.0032596642109
2001-12-31,666.1129992589376
2002-01-01,1288.2188207311924
2002-01-02,1288.2188207311924
2002-01-03,1288.2188207311924
2002-01-04,1288.2188207311924
2002-01-05,1288.2188207311924
2002-01-06,1288.2188207311924
2002-01-07,1288.2188207311922
2002-01-08,1288.2188207311924
2002-01-09,1288.2188207311924
2002-01-10,1288.2188207311926
2002-01-11,1288.2188207311926
2002-01-12,1288.2188207311926
2002-01-13,1288.2188207311929
2002-01-14,1288.2188207311929
2002-01-15,1288.2188207311929
2002-01-16,1288.2188207311924
2002-01-17,1288.2188207311924
2002-01-18,1288.2188207311924
2002-01-19,1288.2188207311926
2002-01-20,1288.2188207311926
2002-01-21,1288.2188207311926
2002-01-22,1288.2188207311926
2002-01-23,1288.2188207311926
2002-01-24,1288.2188207311924
2002-01-25,1288.2188207311924
2002-01-26,1288.2188207311924
2002-01-27,1288.2188207311924
2002-01-28,1288.2188207311926
2002-01-29,1288.2188207311926
2002-01-30,1288.2188207311926
2002-01-31,1248.8265350950464
2002-02-01,1211.8962673111596
2002-02-02,1177.204197574781
2002-02-03,1144.552837822895
2002-02-04,1113.7672700568314
2002-02-05,1084.6920116111046
2002-02-06,1057.1883887570384
2002-02-07,1031.1323250005553
2002-02-08,1006.4124696418398
2002-02-09,982.9286070510603
2002-02-10,960.590298733002
2002-02-11,939.3157193824702
2002-02-12,919.0306553505677
2002-02-13,899.6676396837519
2002-02-14,881.1652024910165
2002-02-15,863.4672190892697
2002-02-16,846.522341364193
2002-02-17,830.2835002109945
2002-02-18,814.7074689007837
2002-02-19,799.7544788429813
2002-02-20,785.3878805521516
2002-02-21,771.5738437340461
2002-02-22,758.2810913241709
2002-02-23,745.4806630776245
2002-02-24,733.1457049491344
2002-02-25,721.2512810395189
2002-02-26,709.7742053372582
2002-02-27,698.6928908661099
2002-02-28,714.4873738014097
2002-03-01,729.7553739721995
2002-03-02,744.5227839734551
2002-03-03,758.8138259101543
2002-03-04,772.651183975847
2002-03-05,786.056124601987
2002-03-06,799.0486055165532
2002-03-07,811.6473748882539
2002-03-08,823.8700615921425
2002-03-09,835.7332575106227
2002-03-10,847.2525926778426
2002-03-11,858.442803983142
2002-03-12,869.3177980685738
2002-03-13,879.8907089849658
2002-03-14,890.1739511091279
2002-03-15,900.1792677704747
2002-03-16,909.917775987519
2002-03-17,919.4000076725358
2002-03-18,928.635947625474
2002-03-19,937.6350686052605
2002-03-20,946.4063637374571
2002-03-21,954.958376491349
2002-03-22,963.2992284365027
2002-03-23,971.43664496836
2002-03-24,979.3779791741483
2002-03-25,987.1302339940847
2002-03-26,994.7000828182579
2002-03-27,1002.0938886465199
2002-03-28,1009.3177219270057
2002-03-29,1016.3773771783897
2002-03-30,1023.2783884915402
2002-03-31,1019.5555896557162
2002-04-01,675.0259625370206
2002-04-02,675.0259625370206
2002-04-03,675.0259625370205
2002-04-04,675.0259625370206
2002-04-05,675.0259625370206
2002-04-06,675.0259625370207
2002-04-07,675.0259625370207
2002-04-08,675.0259625370206
2002-04-09,675.0259625370206
2002-04-10,675.0259625370206
2002-04-11,675.0259625370206
2002-04-12,675.0259625370205
2002-04-13,675.0259625370205
2002-04-14,675.0259625370205
2002-04-15,675.0259625370204
2002-04-16,675.0259625370206
2002-04-17,675.0259625370206
2002-04-18,675.0259625370205
2002-04-19,675.0259625370205
2002-04-20,675.0259625370205
2002-04-21,675.0259625370205
2002-04-22,675.0259625370206
2002-04-23,675.0259625370206
2002-04-24,675.0259625370205
2002-04-25,675.0259625370206
2002-04-26,675.0259625370206
2002-04-27,675.0259625370207
2002-04-28,675.0259625370207
2002-04-29,675.0259625370207
2002-04-30,708.0272318166084
2002-05-01,738.899386949126
2002-05-02,767.8420323858611
2002-05-03,795.0305780991577
2002-05-04,820.619797594025
2002-05-05,844.7467759749002
2002-05-06,867.5333666679487
2002-05-07,889.0882497559678
2002-05-08,909.5086653130384
2002-05-09,928.8818800723104
2002-05-10,947.286434093619
2002-05-11,964.7932049919369
2002-05-12,981.4663201331921
2002-05-13,997.3639415469469
2002-05-14,1012.5389438055312
2002-05-15,1027.0395015192892
2002-05-16,1040.9096002020144
2002-05-17,1054.1894819195174
2002-05-18,1066.9160352321244
2002-05-19,1079.1231373891146
2002-05-20,1090.8419554598254
2002-05-21,1102.1012120375672
2002-05-22,1112.9274202853958
2002-05-23,1123.3450923729288
2002-05-24,1133.3769247535167
2002-05-25,1143.0439632293555
2002-05-26,1152.365750331057
2002-05-27,1161.360457183576
2002-05-28,1170.0450017308362
2002-05-29,1178.4351549375112
2002-05-30,1186.54563637063
2002-05-31,1159.4329920633772
2002-06-01,1133.1949491853907
2002-06-02,1107.7898600495625
2002-06-03,1083.1786799492288
2002-06-04,1059.3247669289053
2002-06-05,1036.1936997576827
2002-06-06,1013.7531122035115
2002-06-07,991.9725419303453
2002-06-08,970.8232925346622
2002-06-09,950.2783074074274
2002-06-10,930.3120542556072
2002-06-11,910.900419246894
2002-06-12,892.0206098548573
2002-06-13,873.6510655815241
2002-06-14,855.7713758221468
2002-06-15,838.3622042143317
2002-06-16,821.4052188820444
2002-06-17,804.8830280454569
2002-06-18,788.7791205211879
2002-06-19,773.0778106850263
2002-06-20,757.7641875114853
2002-06-21,742.8240673421773
2002-06-22,728.2439500685149
2002-06-23,714.0109784442255
2002-06-24,700.1129002699195
2002-06-25,686.5380332159463
2002-06-26,673.2752320712596
2002-06-27,660.3138582253164
2002-06-28,647.6437512073713
2002-06-29,635.2552021231585
2002-06-30,635.5781224045387
2002-07-01,1045.7265980368686
2002-07-02,1045.7265980368686
2002-07-03,1045.7265980368688
2002-07-04,1045.7265980368686
2002-07-05,1045.7265980368686
2002-07-06,1045.7265980368684
2002-07-07,1045.7265980368684
2002-07-08,1045.7265980368686
2002-07-09,1045.7265980368686
2002-07-10,1045.7265980368686
2002-07-11,1045.7265980368686
2002-07-12,1045.7265980368688
2002-07-13,1045.7265980368688
2002-07-14,1045.7265980368688
2002-07-15,1045.7265980368688
2002-07-16,1045.7265980368686
2002-07-17,1045.7265980368686
2002-07-18,1045.7265980368688
2002-07-19,1045.7265980368688
2002-07-20,1045.7265980368688
2002-07-21,1045.7265980368688
2002-07-22,1045.7265980368688
2002-07-23,1045.7265980368688
2002-07-24,1045.7265980368688
2002-07-25,1045.7265980368688
2002-07-26,1045.7265980368688
2002-07-27,1045.7265980368688
2002-07-28,1045.7265980368688
2002-07-29,1045.7265980368688
2002-07-30,1045.7265980368688
2002-07-31,987.9234981117801
2002-08-01,933.7330919320088
2002-08-02,882.8269527934361
2002-08-03,834.9152924277207
2002-08-04,789.7414412257605
2002-08-05,747.0772484239092
2002-08-06,706.7192282059416
2002-08-07,668.4853143152355
2002-08-08,632.2121139573862
2002-08-09,597.7525736174289
2002-08-10,564.973986464787
2002-08-11,533.7562844146519
2002-08-12,503.99056850638345
2002-08-13,475.5778396848545
2002-08-14,448.4278988109491
2002-08-15,422.45839014895256
2002-08-16,397.5939669619346
2002-08-17,373.7655614077089
2002-08-18,350.9097438352885
2002-08-19,328.9681589657649
2002-08-20,307.8870284048501
2002-08-21,287.61671055781665
2002-08-22,268.1113103653882
2002-08-23,249.32833240230897
2002-08-24,231.22837181970533
2002-08-25,213.7748384007661
2002-08-26,196.93370966319318
2002-08-27,180.67330950277798
2002-08-28,164.96410934780053
2002-08-29,149.778549197989
2002-08-30,135.09087626620408
2002-08-31,141.1695768687204
2002-09-01,147.05530284893464
2002-09-02,152.75709989226718
2002-09-03,158.2834570265741
2002-09-04,163.64234879317476
2002-09-05,168.8412736413694
2002-09-06,173.8872889352054
2002-09-07,178.78704291617657
2002-09-08,183.54680392626287
2002-09-09,188.17248716141714
2002-09-10,192.66967919559497
2002-09-11,197.04366048911032
2002-09-12,201.29942607199013
2002-09-13,205.4417045726598
2002-09-14,209.47497574436446
2002-09-15,213.40348662589503
2002-09-16,217.23126645918117
2002-09-17,220.96214047390313
2002-09-18,224.59974263825717
2002-09-19,228.1475274652196
2002-09-20,231.6087809549391
2002-09-21,234.98663074611108
2002-09-22,238.28405554225523
2002-09-23,241.50389387260768
2002-09-24,244.64885224178917
2002-09-25,247.7215127174263
2002-09-26,250.72434000043532
2002-09-27,253.65968801865762
2002-09-28,256.5298060809194
2002-09-29,259.33684462532926
2002-09-30,243.84895025554027
2002-10-01,-4779.800922554017
2002-10-02,-4779.800922554017
2002-10-03,-4779.800922554017
2002-10-04,-4779.800922554017
2002-10-05,-4779.800922554017
2002-10-06,-4779.800922554017
2002-10-07,-4779.800922554017
2002-10-08,-4779.800922554017
2002-10-09,-4779.800922554017
2002-10-10,-4779.800922554017
2002-10-11,-4779.800922554017
2002-10-12,-4779.800922554017
2002-10-13,-4779.800922554017
2002-10-14,-4779.800922554017
2002-10-15,-4779.800922554017
2002-10-16,-4779.800922554017
2002-10-17,-4779.800922554017
2002-10-18,-4779.800922554017
2002-10-19,-4779.800922554017
2002-10-20,-4779.800922554017
2002-10-21,-4779.800922554017
2002-10-22,-4779.800922554018
2002-10-23,-4779.800922554018
2002-10-24,-4779.800922554017
2002-10-25,-4779.800922554017
2002-10-26,-4779.800922554017
2002-10-27,-4779.800922554018
2002-10-28,-4779.800922554018
2002-10-29,-4779.800922554019
2002-10-30,-4779.800922554019
2002-10-31,-3895.746697052997
2002-11-01,-3066.945860645787
2002-11-02,-2288.3753779602284
2002-11-03,-1555.6031589620552
2002-11-04,-864.7036381923492
2002-11-05,-212.1874241320712
2002-11-06,405.0576432222458
2002-11-07,989.8161280842303
2002-11-08,1544.586998337908
2002-11-09,2071.619325078902
2002-11-10,2572.94275783253
2002-11-11,3050.3936461693183
2002-11-12,3505.6375164439314
2002-11-13,3940.188483524243
2002-11-14,4355.426074289874
2002-11-15,4752.609856761348
2002-11-16,5132.892201680844
2002-11-17,5497.329448895362
2002-11-18,5846.891706427653
2002-11-19,6182.471473658654
2002-11-20,6504.8912500178485
2002-11-21,6814.910265747847
2002-11-22,7113.230450695578
2002-11-23,7400.501739904505
2002-11-24,7677.326800414923
2002-11-25,7944.265251621403
2002-11-26,8201.837441382038
2002-11-27,8450.527831495756
2002-11-28,8690.788038893754
2002-11-29,8923.039572711818
2002-11-30,8877.453145956953
2002-12-01,8833.337249097409
2002-12-02,8790.621856900072
2002-12-03,8749.241320708907
2002-12-04,8709.134031785157
2002-12-05,8670.242115253035
2002-12-06,8632.511151453218
2002-12-07,8595.889921882805
2002-12-08,8560.330177227477
2002-12-09,8525.786425276587
2002-12-10,8492.215736760934
2002-12-11,8459.577567370718
2002-12-12,8427.83359440215
2002-12-13,8396.947566648947
2002-12-14,8366.885166302496
2002-12-15,8337.613881754636
2002-12-16,8309.102890311917
2002-12-17,8281.32294993183
2002-12-18,8254.24629918162
2002-12-19,8227.846564700167
2002-12-20,8202.09867551455
2002-12-21,8176.978783626141
2002-12-22,8152.464190337456
2002-12-23,8128.5332778413585
2002-12-24,8105.165445639285
2002-12-25,8082.3410513953995
2002-12-26,8060.0413558697655
2002-12-27,8038.248471606081
2002-12-28,8016.945315078656
2002-12-29,7996.115562029617
2002-12-30,7975.743605750887
2002-12-31,7954.357853848018
2003-01-01,755.3412281772677
2003-01-02,755.3412281772677
2003-01-03,755.3412281772677
2003-01-04,755.3412281772677
2003-01-05,755.3412281772677
2003-01-06,755.3412281772677
2003-01-07,755.3412281772677
2003-01-08,755.3412281772677
2003-01-09,755.3412281772677
2003-01-10,755.3412281772678
2003-01-11,755.3412281772678
2003-01-12,755.3412281772678
2003-01-13,755.3412281772678
2003-01-14,755.3412281772678
2003-01-15,755.3412281772678
2003-01-16,755.3412281772677
2003-01-17,755.3412281772677
2003-01-18,755.3412281772677
2003-01-19,755.3412281772677
2003-01-20,755.3412281772678
2003-01-21,755.3412281772678
2003-01-22,755.3412281772678
2003-01-23,755.3412281772678
2003-01-24,755.3412281772677
2003-01-25,755.3412281772677
2003-01-26,755.3412281772678
2003-01-27,755.3412281772678
2003-01-28,755.3412281772678
2003-01-29,755.3412281772678
2003-01-30,755.3412281772678
2003-01-31,741.9354838709679
2003-02-01,729.3675985838114
2003-02-02,717.5614033140586
2003-02-03,706.4496901189972
2003-02-04,695.9729319636535
2003-02-05,686.0782159280511
2003-02-06,676.7183494078868
2003-02-07,667.8511074414154
2003-02-08,659.4385958321988
2003-02-09,651.4467098034427
2003-02-10,643.8446718736508
2003-02-11,636.6046357500392
2003-02-12,629.7013454926423
2003-02-13,623.111841156036
2003-02-14,616.8152036788346
2003-02-15,610.7923330484679
2003-02-16,605.025754785351
2003-02-17,599.4994506165302
2003-02-18,594.198709883172
2003-02-19,589.1099987791478
2003-02-20,584.2208449733208
2003-02-21,579.519735544641
2003-02-22,574.9960264717604
2003-02-23,570.6398621793569
2003-02-24,566.4421038612224
2003-02-25,562.3942654830213
2003-02-26,558.4884565215995
2003-02-27,554.7173306278128
2003-02-28,529.0386927363435
2003-03-01,504.21600944125663
2003-03-02,480.2071846148611
