COMFBTWR Index_ratio_annual,Date
939.6602748369057,1996-10-26
940.1660278106116,1996-10-27
940.6718845888479,1996-10-28
941.1778452035767,1996-10-29
941.6839096867724,1996-10-30
942.1900780704235,1996-10-31
943.0302105350373,1996-11-01
943.8707456649888,1996-11-02
944.7116837498355,1996-11-03
945.5530250794143,1996-11-04
946.3947699438387,1996-11-05
947.2369186335014,1996-11-06
948.0794714390735,1996-11-07
948.9224286515052,1996-11-08
949.7657905620257,1996-11-09
950.6095574621447,1996-11-10
951.4537296436511,1996-11-11
952.2983073986146,1996-11-12
953.1432910193857,1996-11-13
953.9886807985956,1996-11-14
954.8344770291569,1996-11-15
955.6806800042646,1996-11-16
956.5272900173952,1996-11-17
957.3743073623071,1996-11-18
958.2217323330428,1996-11-19
959.0695652239264,1996-11-20
959.9178063295666,1996-11-21
960.7664559448551,1996-11-22
961.6155143649682,1996-11-23
962.4649818853662,1996-11-24
963.3148588017948,1996-11-25
964.165145410284,1996-11-26
965.0158420071499,1996-11-27
965.8669488889943,1996-11-28
966.718466352705,1996-11-29
967.570394695457,1996-11-30
968.4227342147108,1996-12-01
969.2754852082155,1996-12-02
970.1286479740069,1996-12-03
970.9822228104089,1996-12-04
971.8362100160338,1996-12-05
972.6906098897825,1996-12-06
973.5454227308443,1996-12-07
974.4006488386988,1996-12-08
975.2562885131144,1996-12-09
976.1123420541493,1996-12-10
976.9688097621533,1996-12-11
977.8256919377656,1996-12-12
978.6829888819173,1996-12-13
979.5407008958301,1996-12-14
980.3988282810182,1996-12-15
981.2573713392875,1996-12-16
982.1163303727365,1996-12-17
982.9757056837561,1996-12-18
983.8354975750315,1996-12-19
984.69570634954,1996-12-20
985.5563323105533,1996-12-21
986.417375761638,1996-12-22
987.2788370066546,1996-12-23
988.1407163497586,1996-12-24
989.0030140954009,1996-12-25
989.8657305483282,1996-12-26
990.7288660135829,1996-12-27
991.5924207965044,1996-12-28
992.4563952027278,1996-12-29
993.3207895381865,1996-12-30
994.1856041091105,1996-12-31
995.050839222028,1997-01-01
995.9164951837655,1997-01-02
996.7825723014473,1997-01-03
997.6490708824978,1997-01-04
998.5159912346397,1997-01-05
999.383333665896,1997-01-06
1000.2510984845892,1997-01-07
1001.1192859993427,1997-01-08
1001.9878965190795,1997-01-09
1002.8569303530256,1997-01-10
1003.7263878107068,1997-01-11
1004.5962692019514,1997-01-12
1005.46657483689,1997-01-13
1006.3373050259554,1997-01-14
1007.2084600798836,1997-01-15
1008.0800403097141,1997-01-16
1008.95204602679,1997-01-17
1009.8244775427579,1997-01-18
1010.6973351695698,1997-01-19
1011.5706192194813,1997-01-20
1012.4443300050544,1997-01-21
1013.3184678391558,1997-01-22
1014.1930330349585,1997-01-23
1015.0680259059416,1997-01-24
1015.9434467658912,1997-01-25
1016.8192959288998,1997-01-26
1017.695573709368,1997-01-27
1018.5722804220036,1997-01-28
1019.4494163818233,1997-01-29
1020.3269819041519,1997-01-30
1021.2049773046226,1997-01-31
1022.0834028991793,1997-02-01
1022.9622590040742,1997-02-02
1023.84154593587,1997-02-03
1024.7212640114403,1997-02-04
1025.601413547969,1997-02-05
1026.4819948629513,1997-02-06
1027.3630082741945,1997-02-07
1028.244454099817,1997-02-08
1029.1263326582493,1997-02-09
1030.0086442682368,1997-02-10
1030.8913892488356,1997-02-11
1031.7745679194165,1997-02-12
1032.6581805996639,1997-02-13
1033.5422276095765,1997-02-14
1034.4267092694674,1997-02-15
1035.3116258999657,1997-02-16
1036.1969778220143,1997-02-17
1037.0827653568736,1997-02-18
1037.9689888261194,1997-02-19
1038.8556485516435,1997-02-20
1039.7427448556564,1997-02-21
1040.6302780606838,1997-02-22
1041.5182484895715,1997-02-23
1042.4066564654818,1997-02-24
1043.2955023118957,1997-02-25
1044.1847863526139,1997-02-26
1045.074508911756,1997-02-27
1045.964670313761,1997-02-28
1047.1446061734107,1997-03-01
1048.072049998122,1997-03-02
1048.99995038648,1997-03-03
1049.9283076757042,1997-03-04
1050.857122203347,1997-03-05
1051.7863943072932,1997-03-06
1052.7161243257603,1997-03-07
1053.6463125972996,1997-03-08
1054.5769594607957,1997-03-09
1055.5080652554682,1997-03-10
1056.4396303208703,1997-03-11
1057.3716549968913,1997-03-12
1058.3041396237547,1997-03-13
1059.2370845420219,1997-03-14
1060.1704900925884,1997-03-15
1061.104356616688,1997-03-16
1062.0386844558902,1997-03-17
1062.9734739521034,1997-03-18
1063.908725447574,1997-03-19
1064.844439284885,1997-03-20
1065.7806158069602,1997-03-21
1066.7172553570617,1997-03-22
1067.654358278791,1997-03-23
1068.5919249160904,1997-03-24
1069.529955613242,1997-03-25
1070.4684507148693,1997-03-26
1071.4074105659365,1997-03-27
1072.3468355117504,1997-03-28
1073.2867258979593,1997-03-29
1074.227082070554,1997-03-30
1075.167904375869,1997-03-31
1076.0407635524743,1997-04-01
1076.914117494617,1997-04-02
1077.7879666230904,1997-04-03
1078.6623113591659,1997-04-04
1079.5371521245918,1997-04-05
1080.412489341596,1997-04-06
1081.2883234328854,1997-04-07
1082.1646548216465,1997-04-08
1083.0414839315472,1997-04-09
1083.918811186736,1997-04-10
1084.7966370118447,1997-04-11
1085.6749618319868,1997-04-12
1086.5537860727593,1997-04-13
1087.4331101602436,1997-04-14
1088.312934521006,1997-04-15
1089.193259582098,1997-04-16
1090.0740857710578,1997-04-17
1090.9554135159103,1997-04-18
1091.8372432451674,1997-04-19
1092.7195753878302,1997-04-20
1093.6024103733882,1997-04-21
1094.4857486318208,1997-04-22
1095.3695905935976,1997-04-23
1096.2539366896794,1997-04-24
1097.1387873515184,1997-04-25
1098.0241430110598,1997-04-26
1098.910004100742,1997-04-27
1099.7963710534975,1997-04-28
1100.683244302752,1997-04-29
1101.5706242824276,1997-04-30
1102.383315033263,1997-05-01
1103.1964122891723,1997-05-02
1104.0099163552302,1997-05-03
1104.8238275368174,1997-05-04
1105.6381461396193,1997-05-05
1106.4528724696286,1997-05-06
1107.2680068331435,1997-05-07
1108.0835495367699,1997-05-08
1108.8995008874201,1997-05-09
1109.7158611923148,1997-05-10
1110.5326307589824,1997-05-11
1111.3498098952596,1997-05-12
1112.1673989092922,1997-05-13
1112.985398109535,1997-05-14
1113.8038078047525,1997-05-15
1114.6226283040191,1997-05-16
1115.4418599167193,1997-05-17
1116.261502952549,1997-05-18
1117.0815577215153,1997-05-19
1117.9020245339352,1997-05-20
1118.72290370044,1997-05-21
1119.5441955319711,1997-05-22
1120.3659003397845,1997-05-23
1121.1880184354477,1997-05-24
1122.010550130843,1997-05-25
1122.8334957381658,1997-05-26
1123.656855569926,1997-05-27
1124.480629938948,1997-05-28
1125.3048191583719,1997-05-29
1126.1294235416526,1997-05-30
1126.954443402561,1997-05-31
1127.8024699149837,1997-06-01
1128.6507406570884,1997-06-02
1129.4992557343962,1997-06-03
1130.34801525249,1997-06-04
1131.1970193170123,1997-06-05
1132.0462680336677,1997-06-06
1132.8957615082213,1997-06-07
1133.745499846499,1997-06-08
1134.5954831543872,1997-06-09
1135.445711537835,1997-06-10
1136.2961851028508,1997-06-11
1137.1469039555054,1997-06-12
1137.9978682019298,1997-06-13
1138.8490779483177,1997-06-14
1139.7005333009224,1997-06-15
1140.552234366059,1997-06-16
1141.404181250105,1997-06-17
1142.256374059498,1997-06-18
1143.108812900738,1997-06-19
1143.961497880386,1997-06-20
1144.8144291050642,1997-06-21
1145.6676066814575,1997-06-22
1146.5210307163118,1997-06-23
1147.3747013164339,1997-06-24
1148.2286185886937,1997-06-25
1149.0827826400223,1997-06-26
1149.9371935774125,1997-06-27
1150.7918515079186,1997-06-28
1151.6467565386577,1997-06-29
1152.5019087768082,1997-06-30
1153.9283819746888,1997-07-01
1155.3557838660577,1997-07-02
1156.7841153581373,1997-07-03
1158.2133773593325,1997-07-04
1159.6435707792314,1997-07-05
1161.074696528609,1997-07-06
1162.5067555194269,1997-07-07
1163.939748664838,1997-07-08
1165.3736768791853,1997-07-09
1166.808541078007,1997-07-10
1168.244342178036,1997-07-11
1169.6810810972027,1997-07-12
1171.1187587546374,1997-07-13
1172.5573760706716,1997-07-14
1173.996933966841,1997-07-15
1175.437433365885,1997-07-16
1176.8788751917525,1997-07-17
1178.3212603696,1997-07-18
1179.7645898257965,1997-07-19
1181.2088644879236,1997-07-20
1182.6540852847786,1997-07-21
1184.1002531463762,1997-07-22
1185.5473690039496,1997-07-23
1186.9954337899542,1997-07-24
1188.4444484380685,1997-07-25
1189.8944138831962,1997-07-26
1191.3453310614677,1997-07-27
1192.7972009102439,1997-07-28
1194.2500243681159,1997-07-29
1195.7038023749092,1997-07-30
1197.1585358716839,1997-07-31
1197.9569094353892,1997-08-01
1198.7552247002473,1997-08-02
1199.553481672643,1997-08-03
1200.351680358962,1997-08-04
1201.149820765587,1997-08-05
1201.9479028989008,1997-08-06
1202.7459267652848,1997-08-07
1203.5438923711206,1997-08-08
1204.341799722787,1997-08-09
1205.1396488266637,1997-08-10
1205.9374396891283,1997-08-11
1206.735172316558,1997-08-12
1207.5328467153286,1997-08-13
1208.3304628918152,1997-08-14
1209.1280208523924,1997-08-15
1209.9255206034336,1997-08-16
1210.7229621513109,1997-08-17
1211.5203455023955,1997-08-18
1212.3176706630584,1997-08-19
1213.114937639669,1997-08-20
1213.912146438596,1997-08-21
1214.709297066207,1997-08-22
1215.506389528869,1997-08-23
1216.3034238329478,1997-08-24
1217.100399984808,1997-08-25
1217.8973179908141,1997-08-26
1218.6941778573291,1997-08-27
1219.4909795907151,1997-08-28
1220.287723197333,1997-08-29
1221.0844086835436,1997-08-30
1221.8810360557059,1997-08-31
1223.2093133893964,1997-09-01
1224.538172323029,1997-09-02
1225.867613238676,1997-09-03
1227.1976365187459,1997-09-04
1228.5282425459807,1997-09-05
1229.859431703459,1997-09-06
1231.1912043745947,1997-09-07
1232.5235609431386,1997-09-08
1233.8565017931767,1997-09-09
1235.190027309134,1997-09-10
1236.5241378757707,1997-09-11
1237.8588338781858,1997-09-12
1239.1941157018168,1997-09-13
1240.5299837324383,1997-09-14
1241.8664383561643,1997-09-15
1243.2034799594487,1997-09-16
1244.5411089290837,1997-09-17
1245.8793256522024,1997-09-18
1247.2181305162774,1997-09-19
1248.557523909123,1997-09-20
1249.8975062188929,1997-09-21
1251.2380778340842,1997-09-22
1252.579239143534,1997-09-23
1253.9209905364232,1997-09-24
1255.263332402274,1997-09-25
1256.6062651309514,1997-09-26
1257.949789112665,1997-09-27
1259.2939047379666,1997-09-28
1260.638612397753,1997-09-29
1261.9839124832654,1997-09-30
1261.8329521176324,1997-10-01
1261.6821246493942,1997-10-02
1261.531429903134,1997-10-03
1261.3808677037448,1997-10-04
1261.2304378764263,1997-10-05
1261.0801402466857,1997-10-06
1260.9299746403372,1997-10-07
1260.7799408835,1997-10-08
1260.6300388025995,1997-10-09
1260.4802682243655,1997-10-10
1260.330628975831,1997-10-11
1260.1811208843326,1997-10-12
1260.0317437775095,1997-10-13
1259.8824974833028,1997-10-14
1259.7333818299549,1997-10-15
1259.584396646008,1997-10-16
1259.4355417603053,1997-10-17
1259.2868170019888,1997-10-18
1259.138222200499,1997-10-19
1258.989757185574,1997-10-20
1258.8414217872503,1997-10-21
1258.6932158358595,1997-10-22
1258.5451391620306,1997-10-23
1258.397191596687,1997-10-24
1258.2493729710477,1997-10-25
1258.1016831166248,1997-10-26
1257.9541218652241,1997-10-27
1257.8066890489454,1997-10-28
1257.6593845001782,1997-10-29
1257.512208051606,1997-10-30
1257.3651595362014,1997-10-31
1256.5822641711504,1997-11-01
1255.8003882748524,1997-11-02
1255.0195298573094,1997-11-03
1254.239686933698,1997-11-04
1253.460857524356,1997-11-05
1252.6830396547616,1997-11-06
1251.9062313555203,1997-11-07
1251.1304306623456,1997-11-08
1250.3556356160439,1997-11-09
1249.5818442624973,1997-11-10
1248.8090546526473,1997-11-11
1248.03726484248,1997-11-12
1247.2664728930067,1997-11-13
1246.49667687025,1997-11-14
1245.7278748452275,1997-11-15
1244.9600648939338,1997-11-16
1244.1932450973272,1997-11-17
1243.427413541312,1997-11-18
1242.662568316723,1997-11-19
1241.8987075193088,1997-11-20
1241.1358292497175,1997-11-21
1240.37393161348,1997-11-22
1239.6130127209944,1997-11-23
1238.8530706875108,1997-11-24
1238.0941036331149,1997-11-25
1237.3361096827134,1997-11-26
1236.5790869660186,1997-11-27
1235.8230336175318,1997-11-28
1235.0679477765293,1997-11-29
1234.313827587046,1997-11-30
1233.560671197862,1997-12-01
1232.8084767624848,1997-12-02
1232.057242439137,1997-12-03
1231.3069663907395,1997-12-04
1230.5576467848966,1997-12-05
1229.8092817938816,1997-12-06
1229.0618695946218,1997-12-07
1228.3154083686845,1997-12-08
1227.56989630226,1997-12-09
1226.8253315861498,1997-12-10
1226.0817124157488,1997-12-11
1225.3390369910342,1997-12-12
1224.597303516548,1997-12-13
1223.8565102013847,1997-12-14
1223.116655259175,1997-12-15
1222.3777369080733,1997-12-16
1221.639753370741,1997-12-17
1220.9027028743355,1997-12-18
1220.1665836504935,1997-12-19
1219.431393935317,1997-12-20
1218.6971319693605,1997-12-21
1217.963795997616,1997-12-22
1217.2313842694991,1997-12-23
1216.4998950388358,1997-12-24
1215.7693265638472,1997-12-25
1215.0396771071373,1997-12-26
1214.3109449356782,1997-12-27
1213.5831283207967,1997-12-28
1212.8562255381605,1997-12-29
1212.1302348677646,1997-12-30
1211.4051545939178,1997-12-31
1210.680983005229,1998-01-01
1209.957718394595,1998-01-02
1209.235359059185,1998-01-03
1208.5139033004275,1998-01-04
1207.7933494239992,1998-01-05
1207.0736957398096,1998-01-06
1206.3549405619888,1998-01-07
1205.6370822088732,1998-01-08
1204.9201190029942,1998-01-09
1204.204049271063,1998-01-10
1203.4888713439593,1998-01-11
1202.7745835567182,1998-01-12
1202.061184248516,1998-01-13
1201.348671762658,1998-01-14
1200.6370444465667,1998-01-15
1199.926300651767,1998-01-16
1199.2164387338753,1998-01-17
1198.5074570525862,1998-01-18
1197.7993539716597,1998-01-19
1197.092127858908,1998-01-20
1196.3857770861848,1998-01-21
1195.6803000293703,1998-01-22
1194.9756950683613,1998-01-23
1194.2719605870573,1998-01-24
1193.5690949733478,1998-01-25
1192.8670966191014,1998-01-26
1192.1659639201523,1998-01-27
1191.4656952762894,1998-01-28
1190.7662890912416,1998-01-29
1190.0677437726688,1998-01-30
1189.3700577321479,1998-01-31
1188.6732293851614,1998-02-01
1187.977257151085,1998-02-02
1187.2821394531761,1998-02-03
1186.5878747185611,1998-02-04
1185.894461378225,1998-02-05
1185.201897866998,1998-02-06
1184.5101826235448,1998-02-07
1183.8193140903522,1998-02-08
1183.1292907137179,1998-02-09
1182.4401109437383,1998-02-10
1181.7517732342976,1998-02-11
1181.0642760430558,1998-02-12
1180.3776178314372,1998-02-13
1179.691797064619,1998-02-14
1179.0068122115201,1998-02-15
1178.3226617447883,1998-02-16
1177.639344140792,1998-02-17
1176.9568578796056,1998-02-18
1176.275201445,1998-02-19
1175.5943733244308,1998-02-20
1174.9143720090278,1998-02-21
1174.2351959935825,1998-02-22
1173.556843776539,1998-02-23
1172.8793138599806,1998-02-24
1172.2026047496206,1998-02-25
1171.526714954791,1998-02-26
1170.8516429884303,1998-02-27
1170.1773873670745,1998-02-28
1169.218860431461,1998-03-01
1168.47168034441,1998-03-02
1167.7254546065678,1998-03-03
1166.9801813906618,1998-03-04
1166.2358588740813,1998-03-05
1165.492485238862,1998-03-06
1164.7500586716733,1998-03-07
1164.008577363801,1998-03-08
1163.2680395111333,1998-03-09
1162.528443314148,1998-03-10
1161.7897869778953,1998-03-11
1161.0520687119845,1998-03-12
1160.31528673057,1998-03-13
1159.5794392523364,1998-03-14
1158.8445245004839,1998-03-15
1158.1105407027135,1998-03-16
1157.3774860912151,1998-03-17
1156.6453589026503,1998-03-18
1155.91415737814,1998-03-19
1155.1838797632506,1998-03-20
1154.4545243079788,1998-03-21
1153.7260892667375,1998-03-22
1152.9985728983438,1998-03-23
1152.2719734660034,1998-03-24
1151.5462892372966,1998-03-25
1150.8215184841658,1998-03-26
1150.0976594829015,1998-03-27
1149.374710514127,1998-03-28
1148.6526698627872,1998-03-29
1147.9315358181339,1998-03-30
1147.2113066737115,1998-03-31
1146.8035248688075,1998-04-01
1146.396173511463,1998-04-02
1145.9892519204773,1998-04-03
1145.5827594160871,1998-04-04
1145.1766953199617,1998-04-05
1144.7710589551991,1998-04-06
1144.3658496463233,1998-04-07
1143.9610667192792,1998-04-08
1143.5567095014299,1998-04-09
1143.1527773215519,1998-04-10
1142.7492695098329,1998-04-11
1142.346185397867,1998-04-12
1141.9435243186515,1998-04-13
1141.541285606582,1998-04-14
1141.1394685974512,1998-04-15
1140.738072628442,1998-04-16
1140.337097038128,1998-04-17
1139.936541166465,1998-04-18
1139.5364043547913,1998-04-19
1139.1366859458224,1998-04-20
1138.7373852836474,1998-04-21
1138.338501713726,1998-04-22
1137.9400345828847,1998-04-23
1137.5419832393125,1998-04-24
1137.1443470325587,1998-04-25
1136.7471253135282,1998-04-26
1136.3503174344785,1998-04-27
1135.9539227490156,1998-04-28
1135.5579406120921,1998-04-29
1135.162370380002,1998-04-30
1135.2589511989083,1998-05-01
1135.3554379242034,1998-05-02
1135.4518306933264,1998-05-03
1135.5481296434482,1998-05-04
1135.644334911473,1998-05-05
1135.740446634039,1998-05-06
1135.8364649475184,1998-05-07
1135.9323899880192,1998-05-08
1136.0282218913844,1998-05-09
1136.1239607931939,1998-05-10
1136.2196068287635,1998-05-11
1136.3151601331479,1998-05-12
1136.4106208411397,1998-05-13
1136.5059890872697,1998-05-14
1136.6012650058087,1998-05-15
1136.696448730768,1998-05-16
1136.7915403958991,1998-05-17
1136.8865401346955,1998-05-18
1136.9814480803916,1998-05-19
1137.076264365966,1998-05-20
1137.1709891241392,1998-05-21
1137.2656224873767,1998-05-22
1137.3601645878875,1998-05-23
1137.454615557626,1998-05-24
1137.5489755282933,1998-05-25
1137.6432446313358,1998-05-26
1137.7374229979466,1998-05-27
1137.8315107590674,1998-05-28
1137.9255080453877,1998-05-29
1138.019414987345,1998-05-30
1138.1132317151273,1998-05-31
1138.0932569526674,1998-06-01
1138.0733064670887,1998-06-02
1138.0533802141601,1998-06-03
1138.0334781497572,1998-06-04
1138.013600229863,1998-06-05
1137.9937464105674,1998-06-06
1137.973916648066,1998-06-07
1137.9541108986616,1998-06-08
1137.934329118762,1998-06-09
1137.91457126488,1998-06-10
1137.894837293635,1998-06-11
1137.8751271617498,1998-06-12
1137.8554408260525,1998-06-13
1137.8357782434748,1998-06-14
1137.8161393710532,1998-06-15
1137.7965241659267,1998-06-16
1137.776932585338,1998-06-17
1137.7573645866328,1998-06-18
1137.7378201272595,1998-06-19
1137.7182991647683,1998-06-20
1137.6988016568123,1998-06-21
1137.6793275611453,1998-06-22
1137.6598768356228,1998-06-23
1137.6404494382023,1998-06-24
1137.6210453269407,1998-06-25
1137.6016644599963,1998-06-26
1137.5823067956271,1998-06-27
1137.5629722921913,1998-06-28
1137.5436609081469,1998-06-29
1137.5243726020503,1998-06-30
1136.8649260062211,1998-07-01
1136.2066800602713,1998-07-02
1135.5496314881605,1998-07-03
1134.8937770257567,1998-07-04
1134.2391134207808,1998-07-05
1133.5856374327536,1998-07-06
1132.9333458329427,1998-07-07
1132.2822354043083,1998-07-08
1131.6323029414518,1998-07-09
1130.983545250561,1998-07-10
1130.33595914936,1998-07-11
1129.6895414670564,1998-07-12
1129.0442890442891,1998-07-13
1128.4001987330766,1998-07-14
1127.7572673967672,1998-07-15
1127.1154919099872,1998-07-16
1126.474869158589,1998-07-17
1125.835396039604,1998-07-18
1125.1970694611891,1998-07-19
1124.5598863425782,1998-07-20
1123.923843614034,1998-07-21
1123.2889382167962,1998-07-22
1122.6551671030338,1998-07-23
1122.0225272357975,1998-07-24
1121.3910155889678,1998-07-25
1120.7606291472105,1998-07-26
1120.1313649059268,1998-07-27
1119.5032198712051,1998-07-28
1118.876191059775,1998-07-29
1118.2502754989594,1998-07-30
1117.6254702266262,1998-07-31
1117.2066014669927,1998-08-01
1116.7883211678832,1998-08-02
1116.3706280900935,1998-08-03
1115.9535209978956,1998-08-04
1115.5369986590272,1998-08-05
1115.1210598446778,1998-08-06
1114.7057033294784,1998-08-07
1114.2909278914874,1998-08-08
1113.876732312181,1998-08-09
1113.4631153764387,1998-08-10
1113.050075872534,1998-08-11
1112.637612592121,1998-08-12
1112.2257243302217,1998-08-13
1111.8144098852176,1998-08-14
1111.4036680588342,1998-08-15
1110.993497656132,1998-08-16
1110.5838974854933,1998-08-17
1110.174866358612,1998-08-18
1109.766403090481,1998-08-19
1109.3585064993817,1998-08-20
1108.9511754068717,1998-08-21
1108.5444086377738,1998-08-22
1108.1382050201648,1998-08-23
1107.732563385365,1998-08-24
1107.3274825679248,1998-08-25
1106.9229614056167,1998-08-26
1106.51899873942,1998-08-27
1106.115593413515,1998-08-28
1105.7127442752667,1998-08-29
1105.3104501752177,1998-08-30
1104.9087099670758,1998-08-31
1104.1299081910345,1998-09-01
1103.3524560774472,1998-09-02
1102.5763501209065,1998-09-03
1101.8015868281334,1998-09-04
1101.0281627179259,1998-09-05
1100.2560743211052,1998-09-06
1099.4853181804658,1998-09-07
1098.7158908507224,1998-09-08
1097.9477888984586,1998-09-09
1097.181008902077,1998-09-10
1096.4155474517477,1998-09-11
1095.6514011493573,1998-09-12
1094.8885666084589,1998-09-13
1094.1270404542229,1998-09-14
1093.3668193233862,1998-09-15
1092.6078998642026,1998-09-16
1091.850278736395,1998-09-17
1091.0939526111044,1998-09-18
1090.338918170843,1998-09-19
1089.585172109444,1998-09-20
1088.8327111320143,1998-09-21
1088.0815319548872,1998-09-22
1087.3316313055727,1998-09-23
1086.5830059227114,1998-09-24
1085.8356525560275,1998-09-25
1085.0895679662804,1998-09-26
1084.3447489252187,1998-09-27
1083.601192215534,1998-09-28
1082.8588946308137,1998-09-29
1082.117852975496,1998-09-30
1081.5374296462628,1998-10-01
1080.9573785785085,1998-10-02
1080.3776994142163,1998-10-03
1079.798391795828,1998-10-04
1079.2194553662443,1998-10-05
1078.6408897688232,1998-10-06
1078.062694647379,1998-10-07
1077.4848696461825,1998-10-08
1076.9074144099595,1998-10-09
1076.3303285838908,1998-10-10
1075.7536118136102,1998-10-11
1075.1772637452052,1998-10-12
1074.6012840252156,1998-10-13
1074.025672300633,1998-10-14
1073.4504282188998,1998-10-15
1072.875551427908,1998-10-16
1072.3010415760004,1998-10-17
1071.726898311967,1998-10-18
1071.1531212850475,1998-10-19
1070.5797101449275,1998-10-20
1070.0066645417403,1998-10-21
1069.4339841260644,1998-10-22
1068.8616685489242,1998-10-23
1068.2897174617879,1998-10-24
1067.7181305165677,1998-10-25
1067.1469073656194,1998-10-26
1066.5760476617404,1998-10-27
1066.0055510581706,1998-10-28
1065.4354172085898,1998-10-29
1064.8656457671193,1998-10-30
1064.2962363883191,1998-10-31
1064.1788458205765,1998-11-01
1064.0614620339081,1998-11-02
1063.9440850277265,1998-11-03
1063.826714801444,1998-11-04
1063.7093513544733,1998-11-05
1063.5919946862275,1998-11-06
1063.4746447961188,1998-11-07
1063.35730168356,1998-11-08
1063.2399653479642,1998-11-09
1063.122635788744,1998-11-10
1063.005313005313,1998-11-11
1062.887996997084,1998-11-12
1062.7706877634694,1998-11-13
1062.6533853038834,1998-11-14
1062.5360896177388,1998-11-15
1062.418800704449,1998-11-16
1062.3015185634274,1998-11-17
1062.1842431940877,1998-11-18
1062.066974595843,1998-11-19
1061.949712768107,1998-11-20
1061.832457710294,1998-11-21
1061.7152094218168,1998-11-22
1061.59796790209,1998-11-23
1061.480733150527,1998-11-24
1061.3635051665415,1998-11-25
1061.2462839495483,1998-11-26
1061.1290694989611,1998-11-27
1061.011861814194,1998-11-28
1060.8946608946608,1998-11-29
1060.7774667397766,1998-11-30
1060.862287891031,1998-12-01
1060.947104146827,1998-12-02
1061.0319155075892,1998-12-03
1061.116721973741,1998-12-04
1061.2015235457063,1998-12-05
1061.2863202239084,1998-12-06
1061.3711120087714,1998-12-07
1061.4558989007185,1998-12-08
1061.5406809001731,1998-12-09
1061.6254580075588,1998-12-10
1061.710230223299,1998-12-11
1061.7949975478177,1998-12-12
1061.879759981537,1998-12-13
1061.9645175248809,1998-12-14
1062.0492701782725,1998-12-15
1062.1340179421352,1998-12-16
1062.2187608168917,1998-12-17
1062.3034988029651,1998-12-18
1062.3882319007787,1998-12-19
1062.4729601107554,1998-12-20
1062.557683433318,1998-12-21
1062.6424018688895,1998-12-22
1062.7271154178923,1998-12-23
1062.8118240807498,1998-12-24
1062.8965278578846,1998-12-25
1062.9812267497189,1998-12-26
1063.0659207566757,1998-12-27
1063.1506098791776,1998-12-28
1063.2352941176468,1998-12-29
1063.3199734725065,1998-12-30
1063.4046479441786,1998-12-31
1063.4893175330856,1999-01-01
1063.5739822396492,1999-01-02
1063.658642064293,1999-01-03
1063.7432970074383,1999-01-04
1063.8279470695072,1999-01-05
1063.9125922509224,1999-01-06
1063.9972325521057,1999-01-07
1064.0818679734796,1999-01-08
1064.1664985154653,1999-01-09
1064.2511241784848,1999-01-10
1064.335744962961,1999-01-11
1064.4203608693147,1999-01-12
1064.504971897968,1999-01-13
1064.589578049343,1999-01-14
1064.6741793238607,1999-01-15
1064.7587757219435,1999-01-16
1064.8433672440128,1999-01-17
1064.92795389049,1999-01-18
1065.0125356617964,1999-01-19
1065.097112558354,1999-01-20
1065.1816845805838,1999-01-21
1065.2662517289075,1999-01-22
1065.3508140037459,1999-01-23
1065.4353714055208,1999-01-24
1065.5199239346528,1999-01-25
1065.6044715915639,1999-01-26
1065.6890143766748,1999-01-27
1065.7735522904063,1999-01-28
1065.8580853331796,1999-01-29
1065.942613505416,1999-01-30
1066.0271368075362,1999-01-31
1066.3133029901483,1999-02-01
1066.5994526861587,1999-02-02
1066.8855858969928,1999-02-03
1067.1717026240747,1999-02-04
1067.4578028688288,1999-02-05
1067.7438866326795,1999-02-06
1068.0299539170508,1999-02-07
1068.3160047233664,1999-02-08
1068.60203905305,1999-02-09
1068.8880569075252,1999-02-10
1069.1740582882157,1999-02-11
1069.4600431965443,1999-02-12
1069.7460116339341,1999-02-13
1070.0319636018085,1999-02-14
1070.3178991015895,1999-02-15
1070.6038181347003,1999-02-16
1070.8897207025627,1999-02-17
1071.1756068065993,1999-02-18
1071.4614764482321,1999-02-19
1071.747329628883,1999-02-20
1072.0331663499742,1999-02-21
1072.3189866129267,1999-02-22
1072.6047904191616,1999-02-23
1072.890577770101,1999-02-24
1073.1763486671657,1999-02-25
1073.4621031117763,1999-02-26
1073.7478411053542,1999-02-27
1074.0335626493193,1999-02-28
1074.3501914164822,1999-03-01
1074.6668201836449,1999-03-02
1074.9834489508073,1999-03-03
1075.3000777179702,1999-03-04
1075.616706485133,1999-03-05
1075.9333352522956,1999-03-06
1076.2499640194583,1999-03-07
1076.5665927866212,1999-03-08
1076.8832215537839,1999-03-09
1077.1998503209463,1999-03-10
1077.5164790881092,1999-03-11
1077.833107855272,1999-03-12
1078.1497366224346,1999-03-13
1078.4663653895973,1999-03-14
1078.7829941567602,1999-03-15
1079.0996229239229,1999-03-16
1079.4162516910853,1999-03-17
1079.7328804582482,1999-03-18
1080.049509225411,1999-03-19
1080.3661379925736,1999-03-20
1080.6827667597363,1999-03-21
1080.9993955268992,1999-03-22
1081.316024294062,1999-03-23
1081.6326530612246,1999-03-24
1081.949281828387,1999-03-25
1082.26591059555,1999-03-26
1082.5825393627126,1999-03-27
1082.8991681298753,1999-03-28
1083.2157968970382,1999-03-29
1083.532425664201,1999-03-30
1083.8490544313636,1999-03-31
1083.9784729616945,1999-04-01
1084.1078468045923,1999-04-02
1084.2371759831985,1999-04-03
1084.3664605206386,1999-04-04
