Date,RCHSINDX Index_ratio_annual
1995-10-26,237.5296912114014
1995-10-27,233.15798404887153
1995-10-28,228.78479293957906
1995-10-29,224.4101171278221
1995-10-30,220.0339558573854
1995-10-31,215.65630837154018
1995-11-01,210.24944849821821
1995-11-02,204.84992369001185
1995-11-03,199.45771903067273
1995-11-04,194.07281964436922
1995-11-05,188.69521069554918
1995-11-06,183.3248773888043
1995-11-07,177.96180496873413
1995-11-08,172.60597871981085
1995-11-09,167.2573839662447
1995-11-10,161.9160060718502
1995-11-11,156.58183043991232
1995-11-12,151.25484251305372
1995-11-13,145.93502777310218
1995-11-14,140.62237174095878
1995-11-15,135.31685997646662
1995-11-16,130.01847807827986
1995-11-17,124.72721168373342
1995-11-18,119.4430464687133
1995-11-19,114.16596814752724
1995-11-20,108.895962472776
1995-11-21,103.63301523522517
1995-11-22,98.37711226367745
1995-11-23,93.12823942484535
1995-11-24,87.88638262322473
1995-11-25,82.65152780096845
1995-11-26,77.42366093776072
1995-11-27,72.202768050692
1995-11-28,66.9888351941343
1995-11-29,61.78184845961698
1995-11-30,56.5817939757031
1995-12-01,54.206850681742594
1995-12-02,51.83585313174946
1995-12-03,49.46879150066401
1995-12-04,47.105655996019244
1995-12-05,44.74643685780577
1995-12-06,42.39112435833747
1995-12-07,40.03970880211781
1995-12-08,37.69218052570673
1995-12-09,35.34852989758838
1995-12-10,33.008747318039276
1995-12-11,30.67282321899736
1995-12-12,28.340748063931454
1995-12-13,26.012512347711557
1995-12-14,23.688106596479685
1995-12-15,21.367521367521366
1995-12-16,19.050747249137792
1995-12-17,16.737774860518545
1995-12-18,14.42859485161502
1995-12-19,12.123197903014416
1995-12-20,9.82157472581437
1995-12-21,7.5237160614982015
1995-12-22,5.229612681810753
1995-12-23,2.939255388634879
1995-12-24,0.652635013868494
1995-12-25,-1.6302575806977504
1995-12-26,-3.9094315035021987
1995-12-27,-6.184895833333334
1995-12-28,-8.456659619450315
1995-12-29,-10.724731881702956
1995-12-30,-12.989121610651079
1995-12-31,-15.249837767683323
1996-01-01,-19.293125810635537
1996-01-02,-23.331173039533375
1996-01-03,-27.363989637305696
1996-01-04,-31.391585760517803
1996-01-05,-35.41397153945667
1996-01-06,-39.431157078215904
1996-01-07,-43.44315245478036
1996-01-08,-47.4499677211104
1996-01-09,-51.4516129032258
1996-01-10,-55.44809800128949
1996-01-11,-59.439432989690715
1996-01-12,-63.42562781712813
1996-01-13,-67.40669240669241
1996-01-14,-71.38263665594857
1996-01-15,-75.35347043701799
1996-01-16,-79.31920359666024
1996-01-17,-83.27984595635431
1996-01-18,-87.23540731237973
1996-01-19,-91.18589743589743
1996-01-20,-95.1313260730301
1996-01-21,-99.07170294494237
1996-01-22,-103.00703774792068
1996-01-23,-106.9373401534527
1996-01-24,-110.86261980830672
1996-01-25,-114.78288633461047
1996-01-26,-118.6981493299298
1996-01-27,-122.60841836734693
1996-01-28,-126.51370299553855
1996-01-29,-130.4140127388535
1996-01-30,-134.30935709739018
1996-01-31,-138.19974554707383
1996-02-01,-142.06172446706967
1996-02-02,-145.9261616804583
1996-02-03,-149.79305953517988
1996-02-04,-153.6624203821656
1996-02-05,-157.53424657534248
1996-02-06,-161.408540471638
1996-02-07,-165.28530443098504
1996-02-08,-169.16454081632654
1996-02-09,-173.04625199362042
1996-02-10,-176.9304403318443
1996-02-11,-180.8171082030003
1996-02-12,-184.70625798212006
1996-02-13,-188.59789204726923
1996-02-14,-192.49201277955274
1996-02-15,-196.3886225631192
1996-02-16,-200.2877237851663
1996-02-17,-204.189318835945
1996-02-18,-208.09341010876523
1996-02-19,-212.0
1996-02-20,-215.9090909090909
1996-02-21,-219.8206852385527
1996-02-22,-223.7347853939782
1996-02-23,-227.6513937840436
1996-02-24,-231.57051282051282
1996-02-25,-235.49214491824304
1996-02-26,-239.41629249518923
1996-02-27,-243.3429579724094
1996-02-28,-247.27214377406935
1996-02-29,-248.19677392201012
1996-03-01,-250.635654270642
1996-03-02,-253.069068028675
1996-03-03,-255.49703355504107
1996-03-04,-257.91956912655604
1996-03-05,-260.336692938377
1996-03-06,-262.7484231044592
1996-03-07,-265.15477765800756
1996-03-08,-267.5557745519265
1996-03-09,-269.95143165926635
1996-03-10,-272.3417667736671
1996-03-11,-274.72679760979844
1996-03-12,-277.10654180379777
1996-03-13,-279.4810169137047
1996-03-14,-281.8502404198931
1996-03-15,-284.2142297254997
1996-03-16,-286.5730021568506
1996-03-17,-288.9265749638842
1996-03-18,-291.274965320572
1996-03-19,-293.6181903253362
1996-03-20,-295.95626700146477
1996-03-21,-298.28921229752336
1996-03-22,-300.6170430877654
1996-03-23,-302.9397761725385
1996-03-24,-305.25742827868856
1996-03-25,-307.57001605996174
1996-03-26,-309.8775560974031
1996-03-27,-312.1800648997526
1996-03-28,-314.47755890383945
1996-03-29,-316.77005447497254
1996-03-30,-319.0575679073294
1996-03-31,-321.3401154243425
1996-04-01,-326.4320598724417
1996-04-02,-331.5430248134209
1996-04-03,-336.6731170206692
1996-04-04,-341.822444068251
1996-04-05,-346.9911143384249
1996-04-06,-352.1792370292487
1996-04-07,-357.3869221622689
1996-04-08,-362.6142805902981
1996-04-09,-367.8614240052809
1996-04-10,-373.12846494624876
1996-04-11,-378.41551680736603
1996-04-12,-383.72269384606716
1996-04-13,-389.050111191288
1996-04-14,-394.3978848517908
1996-04-15,-399.7661317245846
1996-04-16,-405.154969603443
1996-04-17,-410.56451718752044
1996-04-18,-415.9948940900671
1996-04-19,-421.44622084724483
1996-04-20,-426.9186189270467
1996-04-21,-432.41221073831775
1996-04-22,-437.9271196398832
1996-04-23,-443.4634699497813
1996-04-24,-449.0213869546052
1996-04-25,-454.60099691895346
1996-04-26,-460.2024270949922
1996-04-27,-465.8258057321289
1996-04-28,-471.47126208680055
1996-04-29,-477.1389264323774
1996-04-30,-482.8289300691833
1996-05-01,-484.16165635768556
1996-05-02,-485.5054169754519
1996-05-03,-486.8603495305125
1996-05-04,-488.2265939285777
1996-05-05,-489.6042924211938
1996-05-06,-490.99358965511846
1996-05-07,-492.3946327229451
1996-05-08,-493.8075712150188
1996-05-09,-495.2325572726799
1996-05-10,-496.6697456428743
1996-05-11,-498.11929373417473
1996-05-12,-499.5813616742513
1996-05-13,-501.0561123688392
1996-05-14,-502.54371156224744
1996-05-15,-504.0443278994551
1996-05-16,-505.55813298984623
1996-05-17,-507.0853014726313
1996-05-18,-508.62601108401
1996-05-19,-510.1804427261277
1996-05-20,-511.74878053788325
1996-05-21,-513.3312119676452
1996-05-22,-514.9279278479377
1996-05-23,-516.5391224721573
1996-05-24,-518.1649936733876
1996-05-25,-519.8057429053756
1996-05-26,-521.461575325744
1996-05-27,-523.1326998815053
1996-05-28,-524.8193293969601
1996-05-29,-526.5216806640506
1996-05-30,-528.2399745352529
1996-05-31,-529.9744360190938
1996-06-01,-530.6579672626605
1996-06-02,-531.3466826643127
1996-06-03,-532.0406414264646
1996-06-04,-532.7399036564206
1996-06-05,-533.4445303837293
1996-06-06,-534.1545835779409
1996-06-07,-534.8701261667733
1996-06-08,-535.5912220547042
1996-06-09,-536.3179361419956
1996-06-10,-537.0503343441661
1996-06-11,-537.788483611921
1996-06-12,-538.5324519515541
1996-06-13,-539.2823084458342
1996-06-14,-540.0381232753886
1996-06-15,-540.7999677405995
1996-06-16,-541.5679142840261
1996-06-17,-542.3420365133667
1996-06-18,-543.1224092249792
1996-06-19,-543.9091084279705
1996-06-20,-544.702211368878
1996-06-21,-545.5017965569527
1996-06-22,-546.307943790067
1996-06-23,-547.1207341812624
1996-06-24,-547.9402501859552
1996-06-25,-548.7665756298228
1996-06-26,-549.5997957373858
1996-06-27,-550.4399971613086
1996-06-28,-551.2872680124417
1996-06-29,-552.1416978906227
1996-06-30,-553.0033779162638
1996-07-01,-553.5645121399206
1996-07-02,-554.1328805821892
1996-07-03,-554.7086240474976
1996-07-04,-555.29188701823
1996-07-05,-555.8828177756066
1996-07-06,-556.4815685253615
1996-07-07,-557.0882955284435
1996-07-08,-557.7031592369757
1996-07-09,-558.3263244357223
1996-07-10,-558.9579603893226
1996-07-11,-559.5982409955725
1996-07-12,-560.2473449450415
1996-07-13,-560.9054558873337
1996-07-14,-561.5727626043201
1996-07-15,-562.2494591906826
1996-07-16,-562.9357452421331
1996-07-17,-563.6318260516916
1996-07-18,-564.3379128144302
1996-07-19,-565.0542228411081
1996-07-20,-565.7809797811551
1996-07-21,-566.5184138554829
1996-07-22,-567.2667620996331
1996-07-23,-568.0262686178014
1996-07-24,-568.7971848483106
1996-07-25,-569.5797698411386
1996-07-26,-570.3742905481428
1996-07-27,-571.1810221266685
1996-07-28,-572.0002482572623
1996-07-29,-572.8322614762627
1996-07-30,-573.6773635240887
1996-07-31,-574.5358657100937
1996-08-01,-575.1016952111595
1996-08-02,-575.6760242970051
1996-08-03,-576.2590459311771
1996-08-04,-576.8509589628201
1996-08-05,-577.451968352798
1996-08-06,-578.0622854103196
1996-08-07,-578.6821280406456
1996-08-08,-579.311721004482
1996-08-09,-579.9512961897158
1996-08-10,-580.6010928961749
1996-08-11,-581.2613581341533
1996-08-12,-581.9323469374818
1996-08-13,-582.6143226919758
1996-08-14,-583.3075574801527
1996-08-15,-584.0123324431623
1996-08-16,-584.7289381609467
1996-08-17,-585.4576750517045
1996-08-18,-586.1988537918165
1996-08-19,-586.9527957574658
1996-08-20,-587.7198334892676
1996-08-21,-588.5003111813264
1996-08-22,-589.2945851962246
1996-08-23,-590.1030246075667
1996-08-24,-590.9260117718122
1996-08-25,-591.763942931258
1996-08-26,-592.6172288501702
1996-08-27,-593.4862954862089
1996-08-28,-594.3715846994535
1996-08-29,-595.2735550015077
1996-08-30,-596.1926823473509
1996-08-31,-597.1294609728126
1996-09-01,-598.0844042807623
1996-09-02,-599.0580457793571
1996-09-03,-600.050940075947
1996-09-04,-601.0636639305286
1996-09-05,-602.0968173729548
1996-09-06,-603.1510248884435
1996-09-07,-604.2269366763098
1996-09-08,-605.3252299872522
1996-09-09,-606.4466105449712
1996-09-10,-607.5918140583929
1996-09-11,-608.7616078313051
1996-09-12,-609.9567924768077
1996-09-13,-611.1782037446255
1996-09-14,-612.4267144700493
1996-09-15,-613.7032366540564
1996-09-16,-615.0087236850263
1996-09-17,-616.3441727134282
1996-09-18,-617.7106271919093
1996-09-19,-619.1091795943815
1996-09-20,-620.5409743290008
1996-09-21,-622.0072108613599
1996-09-22,-623.5091470658114
1996-09-23,-625.0481028245978
1996-09-24,-626.6254638964379
1996-09-25,-628.2426860783966
1996-09-26,-629.9012996873158
1996-09-27,-631.6029143897997
1996-09-28,-633.349224412799
1996-09-29,-635.1420141702507
1996-09-30,-636.9831643450519
1996-10-01,-644.089031054245
1996-10-02,-651.3774595563618
1996-10-03,-658.8555768883638
1996-10-04,-666.5308859552866
1996-10-05,-674.4112906396194
1996-10-06,-682.5051229508198
1996-10-07,-690.8211724110074
1996-10-08,-699.3687178947123
1996-10-09,-708.1575621651448
1996-10-10,-717.1980693772417
1996-10-11,-726.5012058491315
1996-10-12,-736.0785844392402
1996-10-13,-745.9425129066134
1996-10-14,-756.106046677902
1996-10-15,-766.5830464967037
1996-10-16,-777.3882414905523
1996-10-17,-788.537298258991
1996-10-18,-800.04689666422
1996-10-19,-811.9348130954108
1996-10-20,-824.2200120808575
1996-10-21,-836.9227472409729
1996-10-22,-850.0646727124753
1996-10-23,-863.6689663331781
1996-10-24,-877.7604660615093
1996-10-25,-892.3658213199059
1996-10-26,-907.5136612021859
1996-10-27,-923.2347817787004
1996-10-28,-939.5623550777514
1996-10-29,-956.5321627274456
1996-10-30,-974.1828577211091
1996-10-31,-992.5562583365603
1996-11-01,-1009.3412191217136
1996-11-02,-1026.987659682264
1996-11-03,-1045.563649363251
1996-11-04,-1065.1446227791605
1996-11-05,-1085.8144036854615
1996-11-06,-1107.6664045328978
1996-11-07,-1130.805037908863
1996-11-08,-1155.3473848555816
1996-11-09,-1181.4251763135983
1996-11-10,-1209.1871584699454
1996-11-11,-1238.8019316851662
1996-11-12,-1270.4613774386312
1996-11-13,-1304.3848204662772
1996-11-14,-1340.8241169242033
1996-11-15,-1380.0699182024914
1996-11-16,-1422.459439996611
1996-11-17,-1468.3861762607653
1996-11-18,-1518.3121507951128
1996-11-19,-1572.7835150814858
1996-11-20,-1632.4506094997898
1996-11-21,-1698.0940526320435
1996-11-22,-1770.6590833054534
1996-11-23,-1851.3013705349695
1996-11-24,-1941.4490224189158
1996-11-25,-2042.8878953469116
1996-11-26,-2157.8811004333897
1996-11-27,-2289.339845278209
1996-11-28,-2441.073321915015
1996-11-29,-2618.163875509994
1996-11-30,-2827.547412407586
1996-12-01,-2930.6212075497
1996-12-02,-3042.9452150763623
1996-12-03,-3165.8231561961347
1996-12-04,-3300.8158239051795
1996-12-05,-3449.807731228497
1996-12-06,-3615.095628415301
1996-12-07,-3799.5077451113216
1996-12-08,-4006.566963857732
1996-12-09,-4240.718043000868
1996-12-10,-4507.650273224044
1996-12-11,-4814.765849932428
1996-12-12,-5171.876985639852
1996-12-13,-5592.273639067579
1996-12-14,-6094.414086217365
1996-12-15,-6704.707860445566
1996-12-16,-7462.31392500471
1996-12-17,-8427.890281795779
1996-12-18,-9700.695479384005
1996-12-19,-11455.102643627235
1996-12-20,-14028.233151183971
1996-12-21,-18167.617011166545
1996-12-22,-25928.96174863388
1996-12-23,-45763.5094110504
1996-12-24,-204439.8907103825
1996-12-25,81177.5956284153
1996-12-26,33574.68123861566
1996-12-27,21047.598504457867
1996-12-28,15265.868011769653
1996-12-29,11936.99287961583
1996-12-30,9773.224043715847
1996-12-31,8253.98209510522
1997-01-01,6377.485420397668
1997-01-02,5152.550091074681
1997-01-03,4290.021663918259
1997-01-04,3649.794377781533
1997-01-05,3155.7377049180327
1997-01-06,2762.922153542954
1997-01-07,2443.120645174396
1997-01-08,2177.7071484331436
1997-01-09,1953.8945132500814
1997-01-10,1762.612784343627
1997-01-11,1597.2499888933316
1997-01-12,1452.872319769216
1997-01-13,1325.7234894427272
1997-01-14,1212.8932210899425
1997-01-15,1112.091765994384
1997-01-16,1021.4928873255017
1997-01-17,939.6222243279952
1997-01-18,865.2764384442303
1997-01-19,797.4636741671229
1997-01-20,735.3590550311861
1997-01-21,678.2709640968599
1997-01-22,625.6151783592979
1997-01-23,576.8948026170697
1997-01-24,531.6845404009387
1997-01-25,489.618246350046
1997-01-26,450.3789881896704
1997-01-27,413.6910472048719
1997-01-28,379.31342995967015
1997-01-29,347.0345683460437
1997-01-30,316.6679615673478
1997-01-31,288.0485703685537
1997-02-01,266.9059289311524
1997-02-02,246.86999064423668
1997-02-03,227.85607683954402
1997-02-04,209.78793284068067
1997-02-05,192.59670584075099
1997-02-06,176.2200680767509
1997-02-07,160.60146176180766
1997-02-08,145.68944649598532
1997-02-09,131.43713328800584
1997-02-10,117.80169206738705
1997-02-11,104.74392178991893
1997-02-12,92.22787404773038
1997-02-13,80.2205225727942
1997-02-14,68.69147223544884
1997-02-15,57.61270213910638
1997-02-16,46.95833823959111
1997-02-17,36.704451604897066
1997-02-18,26.82887900438082
1997-02-19,17.311062996185175
1997-02-20,8.131909084648818
1997-02-21,-0.7263421409780345
1997-02-22,-9.280229688129522
1997-02-23,-17.54517522102114
1997-02-24,-25.53557585039802
1997-02-25,-33.26488782748757
1997-02-26,-40.74570216566198
1997-02-27,-47.989813083775495
1997-02-28,-55.00828005375829
1997-03-01,-62.671232876712324
1997-03-02,-63.89697938723477
1997-03-03,-65.09671130265251
1997-03-04,-66.27124810681377
1997-03-05,-67.421375221891
1997-03-06,-68.54784575988863
1997-03-07,-69.6513821671725
1997-03-08,-70.73267776956745
1997-03-09,-71.79239822496623
1997-03-10,-72.83118288984582
1997-03-11,-73.84964610558507
1997-03-12,-74.84837841002225
1997-03-13,-75.82794767927271
1997-03-14,-76.78890020444574
1997-03-15,-77.73176170755016
1997-03-16,-78.65703830055833
1997-03-17,-79.56521739130434
1997-03-18,-80.45676853962422
1997-03-19,-81.33214426689669
1997-03-20,-82.1917808219178
1997-03-21,-83.03609890583269
1997-03-22,-83.86550435865506
1997-03-23,-84.6803888097287
1997-03-24,-85.48113029432126
1997-03-25,-86.26809383838943
1997-03-26,-87.04163201341682
1997-03-27,-87.80208546309548
1997-03-28,-88.54978340350475
1997-03-29,-89.28504409832988
1997-03-30,-90.00817531056211
1997-03-31,-90.71947473202633
1997-04-01,-105.65174142291515
1997-04-02,-120.17854394335846
1997-04-03,-134.31617577272294
1997-04-04,-148.08006893020817
1997-04-05,-161.48485016545578
1997-04-06,-174.54439280761088
1997-04-07,-187.2718646592158
1997-04-08,-199.679772282512
1997-04-09,-211.7800019912502
1997-04-10,-223.58385783043317
1997-04-11,-235.102096799081
1997-04-12,-246.34496154671427
1997-04-13,-257.3222107524482
1997-04-14,-268.04314737608365
1997-04-15,-278.51664495309325
1997-04-16,-288.7511720897147
1997-04-17,-298.75481530026696
1997-04-18,-308.53530031612223
1997-04-19,-318.1000119843474
1997-04-20,-327.45601286372494
1997-04-21,-336.6100606165658
1997-04-22,-345.56862428631956
1997-04-23,-354.33789954337897
1997-04-24,-362.92382297458784
1997-04-25,-371.3320854857076
1997-04-26,-379.5681448804272
1997-04-27,-387.63723767434516
1997-04-28,-395.5443901976584
1997-04-29,-403.2944290360275
1997-04-30,-410.89199085518857
1997-05-01,-416.5593359142347
1997-05-02,-422.24210232038024
1997-05-03,-427.94035310365433
1997-05-04,-433.65415163804215
1997-05-05,-439.3835616438356
1997-05-06,-445.12864719000055
1997-05-07,-450.8894726965659
1997-05-08,-456.6661029370314
1997-05-09,-462.4586030407948
1997-05-10,-468.2670384956002
1997-05-11,-474.0914751500057
1997-05-12,-479.93197921587154
1997-05-13,-485.7886172708696
1997-05-14,-491.66145626101286
1997-05-15,-497.5505635032065
1997-05-16,-503.4560066878194
1997-05-17,-509.3778538812786
1997-05-18,-515.3161735286833
1997-05-19,-521.271034456443
1997-05-20,-527.2425058749354
1997-05-21,-533.2306573811893
1997-05-22,-539.2355589615863
1997-05-23,-545.2572809945897
1997-05-24,-551.2958942534918
1997-05-25,-557.351469909189
1997-05-26,-563.4240795329749
1997-05-27,-569.5137950993634
1997-05-28,-575.620688988929
1997-05-29,-581.7448339911771
1997-05-30,-587.8863033074346
1997-05-31,-594.0451705537662
1997-06-01,-597.6570820021299
1997-06-02,-601.2869887388485
1997-06-03,-604.9350255841343
1997-06-04,-608.6013287083309
1997-06-05,-612.2860356488553
1997-06-06,-615.9892853273982
1997-06-07,-619.7112180673824
1997-06-08,-623.4519756116873
1997-06-09,-627.2117011406428
1997-06-10,-630.9905392902975
1997-06-11,-634.788636170966
1997-06-12,-638.6061393860614
1997-06-13,-642.4431980512156
1997-06-14,-646.2999628136968
1997-06-15,-650.1765858721226
1997-06-16,-654.0732209964843
1997-06-17,-657.9900235484771
1997-06-18,-661.9271505021477
1997-06-19,-665.8847604648677
1997-06-20,-669.8630136986303
1997-06-21,-673.8620721416838
1997-06-22,-677.8820994305064
1997-06-23,-681.9232609221241
1997-06-24,-685.985723716785
1997-06-25,-690.069656680991
1997-06-26,-694.175230470897
1997-06-27,-698.3026175560811
1997-06-28,-702.4519922436979
1997-06-29,-706.6235307030153
1997-06-30,-710.8174109903472
1997-07-01,-716.5732349841938
1997-07-02,-722.391380351524
1997-07-03,-728.2728647819511
1997-07-04,-734.2187282444546
1997-07-05,-740.2300336004135
1997-07-06,-746.3078672369917
1997-07-07,-752.4533397216718
1997-07-08,-758.667586478762
1997-07-09,-764.951768488746
1997-07-10,-771.3070730113731
1997-07-11,-777.7347143334448
1997-07-12,-784.2359345422775
1997-07-13,-790.8120043258832
1997-07-14,-797.4642238009451
1997-07-15,-804.1939233697262
1997-07-16,-811.0024646070957
1997-07-17,-817.8912411789123
1997-07-18,-824.8616797930707
1997-07-19,-831.9152411845698
1997-07-20,-839.0534211360356
1997-07-21,-846.2777515351913
1997-07-22,-853.5898014708503
1997-07-23,-860.9911783690741
1997-07-24,-868.4835291712268
1997-07-25,-876.0685415557384
1997-07-26,-883.7479452054795
1997-07-27,-891.5235131227487
1997-07-28,-899.3970629939705
1997-07-29,-907.3704586063134
1997-07-30,-915.44561131854
1997-07-31,-923.6244815885383
1997-08-01,-929.594353584032
1997-08-02,-935.6419004939653
1997-08-03,-941.7686482053384
1997-08-04,-947.9761628356937
1997-08-05,-954.2660520677789
1997-08-06,-960.6399665376972
1997-08-07,-967.0996012790649
1997-08-08,-973.6466972258286
1997-08-09,-980.2830427765401
1997-08-10,-987.0104754230458
1997-08-11,-993.8308834466995
1997-08-12,-1000.7462076853943
1997-08-13,-1007.7584433748816
1997-08-14,-1014.8696420680511
1997-08-15,-1022.0819136360474
1997-08-16,-1029.3974283553239
1997-08-17,-1036.8184190849709
1997-08-18,-1044.3471835389075
1997-08-19,-1051.9860866577917
1997-08-20,-1059.7375630857966
1997-08-21,-1067.6041197576953
1997-08-22,-1075.588338602037
1997-08-23,-1083.6928793665304
1997-08-24,-1091.920482572133
1997-08-25,-1100.2739726027396
1997-08-26,-1108.7562609377826
1997-08-27,-1117.3703495355235
1997-08-28,-1126.1193343752873
1997-08-29,-1135.0064091674258
1997-08-30,-1144.0348692403486
1997-08-31,-1153.2081156145553
1997-09-01,-1161.3717612072512
1997-09-02,-1169.6684580668827
1997-09-03,-1178.1014856260854
1997-09-04,-1186.6742319850855
1997-09-05,-1195.390198450322
1997-09-06,-1204.2530043024578
1997-09-07,-1213.2663918074213
1997-09-08,-1222.4342314850521
1997-09-09,-1231.7605276509385
1997-09-10,-1241.2494242481107
1997-09-11,-1250.905210986439
1997-09-12,-1260.7323298088443
1997-09-13,-1270.7353817047963
1997-09-14,-1280.9191338930625
1997-09-15,-1291.2885273972602
1997-09-16,-1301.8486850395116
1997-09-17,-1312.6049198793648
1997-09-18,-1323.5627441271936
1997-09-19,-1334.7278785634949
1997-09-20,-1346.1062624978977
1997-09-21,-1357.7040643043135
1997-09-22,-1369.5276925714938
1997-09-23,-1381.583807911344
1997-09-24,-1393.8793354707084
1997-09-25,-1406.42147819602
1997-09-26,-1419.2177309041888
1997-09-27,-1432.2758952174959
1997-09-28,-1445.6040954250218
1997-09-29,-1459.2107953383766
1997-09-30,-1473.1048162152113
1997-10-01,-1495.0213135786119
1997-10-02,-1517.0041240959113
1997-10-03,-1539.0535491905355
1997-10-04,-1561.1698921154928
1997-10-05,-1583.3534579672732
1997-10-06,-1605.604553699881
1997-10-07,-1627.923488138991
1997-10-08,-1650.3105719962355
1997-10-09,-1672.7661178836245
1997-10-10,-1695.2904403280957
1997-10-11,-1717.8838557862007
1997-10-12,-1740.546682658923
1997-10-13,-1763.2792413066386
1997-10-14,-1786.0818540642083
1997-10-15,-1808.9548452562149
1997-10-16,-1831.898541212339
1997-10-17,-1854.913270282879
1997-10-18,-1877.9993628544123
1997-10-19,-1901.157151365609
1997-10-20,-1924.3869703231856
1997-10-21,-1947.6891563180131
1997-10-22,-1971.0640480413738
1997-10-23,-1994.51198630137
1997-10-24,-2018.033314039488
1997-10-25,-2041.6283763473184
1997-10-26,-2065.29752048343
1997-10-27,-2089.041095890411
1997-10-28,-2112.859454212059
1997-10-29,-2136.752949310747
1997-10-30,-2160.7219372849445
1997-10-31,-2184.7667764869084
1997-11-01,-2211.7847545389
1997-11-02,-2239.237105228384
1997-11-03,-2267.1343886681025
1997-11-04,-2295.487510072522
1997-11-05,-2324.307733971249
1997-11-06,-2353.6066991307516
1997-11-07,-2383.396434225924
1997-11-08,-2413.6893743058126
1997-11-09,-2444.4983781008614
1997-11-10,-2475.836746222285
1997-11-11,-2507.718240307685
1997-11-12,-2540.1571031708017
1997-11-13,-2573.168080017395
1997-11-14,-2606.766440793643
1997-11-15,-2640.9680037382254
1997-11-16,-2675.789160214414
1997-11-17,-2711.2469009040597
1997-11-18,-2747.3588434514477
1997-11-19,-2784.143261651489
1997-11-20,-2821.6191162838604
1997-11-21,-2859.8060877024254
1997-11-22,-2898.72461029759
1997-11-23,-2938.3959089584273
1997-11-24,-2978.842037671233
1997-11-25,-3020.0859204020426
1997-11-26,-3062.1513944223107
1997-11-27,-3105.0632562498276
1997-11-28,-3148.8473103909123
1997-11-29,-3193.5304210852014
1997-11-30,-3239.140567271074
1997-12-01,-3261.520862527526
1997-12-02,-3284.1832623460346
1997-12-03,-3307.1331344666805
1997-12-04,-3330.3759836782283
1997-12-05,-3353.9174562201174
1997-12-06,-3377.7633443552195
1997-12-07,-3401.919591121148
1997-12-08,-3426.3922952682897
1997-12-09,-3451.1877163931954
1997-12-10,-3476.312280276397
1997-12-11,-3501.772584434207
1997-12-12,-3527.575403894588
1997-12-13,-3553.727697207706
1997-12-14,-3580.2366127023665
1997-12-15,-3607.109495000156
1997-12-16,-3634.35389179976
1997-12-17,-3661.977560944601
1997-12-18,-3689.988477787735
1997-12-19,-3718.394842868654
1997-12-20,-3747.205089917549
1997-12-21,-3776.42789420342
1997-12-22,-3806.072181243415
1997-12-23,-3836.1471358917383
1997-12-24,-3866.6622118275977
1997-12-25,-3897.627141462758
1997-12-26,-3929.05194629052
1997-12-27,-3960.9469476992454
1997-12-28,-3993.3227782749354
1997-12-29,-4026.190393618866
1997-12-30,-4059.561084707855
1997-12-31,-4093.446490826496
1998-01-01,-4170.3958382085575
1998-01-02,-4250.861688024746
1998-01-03,-4335.090727515969
1998-01-04,-4423.353270306772
1998-01-05,-4515.946154302318
1998-01-06,-4613.1960768420195
1998-01-07,-4715.46344606814
1998-01-08,-4823.146844194086
1998-01-09,-4936.688219178082
1998-01-10,-5056.578947368421
1998-01-11,-5183.366942493568
1998-01-12,-5317.665027922295
1998-01-13,-5460.160842084553
1998-01-14,-5611.628614916285
1998-01-15,-5772.943241048743
1998-01-16,-5945.097189885755
1998-01-17,-6129.220942936381
1998-01-18,-6326.607847689807
1998-01-19,-6538.744543128106
1998-01-20,-6767.348470632389
1998-01-21,-7014.414473042007
1998-01-22,-7282.273158822732
1998-01-23,-7573.664649038972
1998-01-24,-7891.83265457238
1998-01-25,-8240.645737126004
1998-01-26,-8624.755381604697
1998-01-27,-9049.804612015289
1998-01-28,-9522.70706704164
1998-01-29,-10052.025955299207
1998-01-30,-10648.497239828255
1998-01-31,-11325.765431424985
1998-02-01,-11961.5521293059
1998-02-02,-12664.558566169815
1998-02-03,-13446.04014017203
1998-02-04,-14319.913624401108
1998-02-05,-15303.593200889334
1998-02-06,-16419.162776459783
1998-02-07,-17695.053728160117
1998-02-08,-19168.501988510827
1998-02-09,-20889.24226458473
1998-02-10,-22925.23266757294
1998-02-11,-25371.84298376885
1998-02-12,-28367.22570733581
1998-02-13,-32119.336697909155
1998-02-14,-36956.39544479287
1998-02-15,-43428.51630329925
1998-02-16,-52533.36429068957
1998-02-17,-66287.4963567473
1998-02-18,-89473.03326810176
1998-02-19,-136852.1739130435
1998-02-20,-287603.9850560398
1998-02-21,3179687.6712328764
1998-02-22,245825.50052687046
1998-02-23,128471.01369863014
1998-02-24,87238.35616438357
1998-02-25,66201.28599384958
1998-02-26,53441.095890410965
1998-02-27,44876.03677988365
1998-02-28,38729.347300564055
1998-03-01,33612.24489795918
1998-03-02,32722.772277227723
1998-03-03,31884.61538461539
1998-03-04,31093.457943925234
1998-03-05,30345.454545454548
1998-03-06,29637.168141592916
1998-03-07,28965.517241379308
1998-03-08,28327.731092436974
1998-03-09,27721.311475409835
1998-03-10,27144.0
1998-03-11,26593.75
1998-03-12,26068.702290076337
1998-03-13,25567.164179104482
1998-03-14,25087.59124087591
1998-03-15,24628.571428571428
1998-03-16,24188.811188811185
1998-03-17,23767.12328767123
1998-03-18,23362.416107382553
1998-03-19,22973.684210526317
1998-03-20,22600.0
1998-03-21,22240.506329113927
