,SPCS20SM Index_ratio
20623,209.51771958396208
20624,209.51771958396208
20625,209.51771958396208
20626,209.51771958396208
20627,209.51771958396208
20628,209.51771958396208
20629,209.51771958396208
20630,209.51771958396208
20631,209.51771958396208
20632,209.51771958396208
20633,209.51771958396208
20634,-2170.507557380107
20635,-2170.507557380107
20636,-2170.507557380107
20637,-2170.507557380107
20638,-2170.507557380107
20639,-2170.507557380107
20640,-2170.507557380107
20641,-2170.507557380107
20642,-2170.507557380107
20643,-2170.507557380107
20644,-2170.507557380107
20645,-2170.507557380107
20646,-2170.507557380107
20647,-2170.507557380107
20648,-2170.507557380107
20649,-2170.507557380107
20650,-2170.507557380107
20651,-2170.507557380107
20652,-2170.507557380107
20653,-2170.507557380107
20654,-2170.507557380107
20655,-2170.507557380107
20656,-2170.507557380107
20657,-2170.507557380107
20658,-2170.507557380107
20659,-2170.507557380107
20660,-2170.507557380107
20661,-2170.507557380107
20662,-2170.507557380107
20663,-2170.507557380107
20664,-2170.507557380107
20665,-2170.507557380107
20666,-2170.507557380107
20667,-2170.507557380107
20668,-2170.507557380107
20669,-2170.507557380107
20670,-2170.507557380107
20671,-2170.507557380107
20672,-2170.507557380107
20673,-2170.507557380107
20674,-2170.507557380107
20675,-2170.507557380107
20676,-2170.507557380107
20677,-2170.507557380107
20678,-2170.507557380107
20679,-2170.507557380107
20680,-2170.507557380107
20681,-2170.507557380107
20682,-2170.507557380107
20683,-2170.507557380107
20684,-2170.507557380107
20685,-2170.507557380107
20686,-2170.507557380107
20687,-2170.507557380107
20688,-2170.507557380107
20689,-2170.507557380107
20690,-2170.507557380107
20691,-2170.507557380107
20692,-2170.507557380107
20693,-2170.507557380107
20694,-2170.507557380107
20695,-2170.507557380107
20696,-2170.507557380107
20697,-2170.507557380107
20698,-2170.507557380107
20699,-2170.507557380107
20700,-2170.507557380107
20701,-2170.507557380107
20702,-2170.507557380107
20703,-2170.507557380107
20704,-2170.507557380107
20705,-2170.507557380107
20706,-2170.507557380107
20707,-2170.507557380107
20708,-2170.507557380107
20709,-2170.507557380107
20710,-2170.507557380107
20711,-2170.507557380107
20712,-2170.507557380107
20713,-2170.507557380107
20714,-2170.507557380107
20715,-2170.507557380107
20716,-2170.507557380107
20717,-2170.507557380107
20718,-2170.507557380107
20719,-2170.507557380107
20720,-2170.507557380107
20721,-2170.507557380107
20722,-2170.507557380107
20723,-2170.507557380107
20724,-2170.507557380107
20725,-2170.507557380107
20726,193.9089131042191
20727,193.9089131042191
20728,193.9089131042191
20729,193.9089131042191
20730,193.9089131042191
20731,193.9089131042191
20732,193.9089131042191
20733,193.9089131042191
20734,193.9089131042191
20735,193.9089131042191
20736,193.9089131042191
20737,193.9089131042191
20738,193.9089131042191
20739,193.9089131042191
20740,193.9089131042191
20741,193.9089131042191
20742,193.9089131042191
20743,193.9089131042191
20744,193.9089131042191
20745,193.9089131042191
20746,193.9089131042191
20747,193.9089131042191
20748,193.9089131042191
20749,193.9089131042191
20750,193.9089131042191
20751,193.9089131042191
20752,193.9089131042191
20753,193.9089131042191
20754,193.9089131042191
20755,193.9089131042191
20756,193.9089131042191
20757,193.9089131042191
20758,193.9089131042191
20759,193.9089131042191
20760,193.9089131042191
20761,193.9089131042191
20762,193.9089131042191
20763,193.9089131042191
20764,193.9089131042191
20765,193.9089131042191
20766,193.9089131042191
20767,193.9089131042191
20768,193.9089131042191
20769,193.9089131042191
20770,193.9089131042191
20771,193.9089131042191
20772,193.9089131042191
20773,193.9089131042191
20774,193.9089131042191
20775,193.9089131042191
20776,193.9089131042191
20777,193.9089131042191
20778,193.9089131042191
20779,193.9089131042191
20780,193.9089131042191
20781,193.9089131042191
20782,193.9089131042191
20783,193.9089131042191
20784,193.9089131042191
20785,193.9089131042191
20786,193.9089131042191
20787,193.9089131042191
20788,193.9089131042191
20789,193.9089131042191
20790,193.9089131042191
20791,193.9089131042191
20792,193.9089131042191
20793,193.9089131042191
20794,193.9089131042191
20795,193.9089131042191
20796,193.9089131042191
20797,193.9089131042191
20798,193.9089131042191
20799,193.9089131042191
20800,193.9089131042191
20801,193.9089131042191
20802,193.9089131042191
20803,193.9089131042191
20804,193.9089131042191
20805,193.9089131042191
20806,193.9089131042191
20807,193.9089131042191
20808,193.9089131042191
20809,193.9089131042191
20810,193.9089131042191
20811,193.9089131042191
20812,193.9089131042191
20813,193.9089131042191
20814,193.9089131042191
20815,193.9089131042191
20816,193.9089131042191
20817,193.9089131042191
20818,-863.1444124239513
20819,-863.1444124239513
20820,-863.1444124239513
20821,-863.1444124239513
20822,-863.1444124239513
20823,-863.1444124239513
20824,-863.1444124239513
20825,-863.1444124239513
20826,-863.1444124239513
20827,-863.1444124239513
20828,-863.1444124239513
20829,-863.1444124239513
20830,-863.1444124239513
20831,-863.1444124239513
20832,-863.1444124239513
20833,-863.1444124239513
20834,-863.1444124239513
20835,-863.1444124239513
20836,-863.1444124239513
20837,-863.1444124239513
20838,-863.1444124239513
20839,-863.1444124239513
20840,-863.1444124239513
20841,-863.1444124239513
20842,-863.1444124239513
20843,-863.1444124239513
20844,-863.1444124239513
20845,-863.1444124239513
20846,-863.1444124239513
20847,-863.1444124239513
20848,-863.1444124239513
20849,-863.1444124239513
20850,-863.1444124239513
20851,-863.1444124239513
20852,-863.1444124239513
20853,-863.1444124239513
20854,-863.1444124239513
20855,-863.1444124239513
20856,-863.1444124239513
20857,-863.1444124239513
20858,-863.1444124239513
20859,-863.1444124239513
20860,-863.1444124239513
20861,-863.1444124239513
20862,-863.1444124239513
20863,-863.1444124239513
20864,-863.1444124239513
20865,-863.1444124239513
20866,-863.1444124239513
20867,-863.1444124239513
20868,-863.1444124239513
20869,-863.1444124239513
20870,-863.1444124239513
20871,-863.1444124239513
20872,-863.1444124239513
20873,-863.1444124239513
20874,-863.1444124239513
20875,-863.1444124239513
20876,-863.1444124239513
20877,-863.1444124239513
20878,-863.1444124239513
20879,-863.1444124239513
20880,-863.1444124239513
20881,-863.1444124239513
20882,-863.1444124239513
20883,-863.1444124239513
20884,-863.1444124239513
20885,-863.1444124239513
20886,-863.1444124239513
20887,-863.1444124239513
20888,-863.1444124239513
20889,-863.1444124239513
20890,-863.1444124239513
20891,-863.1444124239513
20892,-863.1444124239513
20893,-863.1444124239513
20894,-863.1444124239513
20895,-863.1444124239513
20896,-863.1444124239513
20897,-863.1444124239513
20898,-863.1444124239513
20899,-863.1444124239513
20900,-863.1444124239513
20901,-863.1444124239513
20902,-863.1444124239513
20903,-863.1444124239513
20904,-863.1444124239513
20905,-863.1444124239513
20906,-863.1444124239513
20907,-863.1444124239513
20908,-7812.511720361549
20909,-7812.511720361549
20910,-7812.511720361549
20911,-7812.511720361549
20912,-7812.511720361549
20913,-7812.511720361549
20914,-7812.511720361549
20915,-7812.511720361549
20916,-7812.511720361549
20917,-7812.511720361549
20918,-7812.511720361549
20919,-7812.511720361549
20920,-7812.511720361549
20921,-7812.511720361549
20922,-7812.511720361549
20923,-7812.511720361549
20924,-7812.511720361549
20925,-7812.511720361549
20926,-7812.511720361549
20927,-7812.511720361549
20928,-7812.511720361549
20929,-7812.511720361549
20930,-7812.511720361549
20931,-7812.511720361549
20932,-7812.511720361549
20933,-7812.511720361549
20934,-7812.511720361549
20935,-7812.511720361549
20936,-7812.511720361549
20937,-7812.511720361549
20938,-7812.511720361549
20939,-7812.511720361549
20940,-7812.511720361549
20941,-7812.511720361549
20942,-7812.511720361549
20943,-7812.511720361549
20944,-7812.511720361549
20945,-7812.511720361549
20946,-7812.511720361549
20947,-7812.511720361549
20948,-7812.511720361549
20949,-7812.511720361549
20950,-7812.511720361549
20951,-7812.511720361549
20952,-7812.511720361549
20953,-7812.511720361549
20954,-7812.511720361549
20955,-7812.511720361549
20956,-7812.511720361549
20957,-7812.511720361549
20958,-7812.511720361549
20959,-7812.511720361549
20960,-7812.511720361549
20961,-7812.511720361549
20962,-7812.511720361549
20963,-7812.511720361549
20964,-7812.511720361549
20965,-7812.511720361549
20966,-7812.511720361549
20967,-7812.511720361549
20968,-7812.511720361549
20969,-7812.511720361549
20970,-7812.511720361549
20971,-7812.511720361549
20972,-7812.511720361549
20973,-7812.511720361549
20974,-7812.511720361549
20975,-7812.511720361549
20976,-7812.511720361549
20977,-7812.511720361549
20978,-7812.511720361549
20979,-7812.511720361549
20980,-7812.511720361549
20981,-7812.511720361549
20982,-7812.511720361549
20983,-7812.511720361549
20984,-7812.511720361549
20985,-7812.511720361549
20986,-7812.511720361549
20987,-7812.511720361549
20988,-7812.511720361549
20989,-7812.511720361549
20990,-7812.511720361549
20991,-7812.511720361549
20992,-7812.511720361549
20993,-7812.511720361549
20994,-7812.511720361549
20995,-7812.511720361549
20996,-7812.511720361549
20997,-7812.511720361549
20998,-7812.511720361549
20999,2021.8518414156495
21000,2021.8518414156495
21001,2021.8518414156495
21002,2021.8518414156495
21003,2021.8518414156495
21004,2021.8518414156495
21005,2021.8518414156495
21006,2021.8518414156495
21007,2021.8518414156495
21008,2021.8518414156495
21009,2021.8518414156495
21010,2021.8518414156495
21011,2021.8518414156495
21012,2021.8518414156495
21013,2021.8518414156495
21014,2021.8518414156495
21015,2021.8518414156495
21016,2021.8518414156495
21017,2021.8518414156495
21018,2021.8518414156495
21019,2021.8518414156495
21020,2021.8518414156495
21021,2021.8518414156495
21022,2021.8518414156495
21023,2021.8518414156495
21024,2021.8518414156495
21025,2021.8518414156495
21026,2021.8518414156495
21027,2021.8518414156495
21028,2021.8518414156495
21029,2021.8518414156495
21030,2021.8518414156495
21031,2021.8518414156495
21032,2021.8518414156495
21033,2021.8518414156495
21034,2021.8518414156495
21035,2021.8518414156495
21036,2021.8518414156495
21037,2021.8518414156495
21038,2021.8518414156495
21039,2021.8518414156495
21040,2021.8518414156495
21041,2021.8518414156495
21042,2021.8518414156495
21043,2021.8518414156495
21044,2021.8518414156495
21045,2021.8518414156495
21046,2021.8518414156495
21047,2021.8518414156495
21048,2021.8518414156495
21049,2021.8518414156495
21050,2021.8518414156495
21051,2021.8518414156495
21052,2021.8518414156495
21053,2021.8518414156495
21054,2021.8518414156495
21055,2021.8518414156495
21056,2021.8518414156495
21057,2021.8518414156495
21058,2021.8518414156495
21059,2021.8518414156495
21060,2021.8518414156495
21061,2021.8518414156495
21062,2021.8518414156495
21063,2021.8518414156495
21064,2021.8518414156495
21065,2021.8518414156495
21066,2021.8518414156495
21067,2021.8518414156495
21068,2021.8518414156495
21069,2021.8518414156495
21070,2021.8518414156495
21071,2021.8518414156495
21072,2021.8518414156495
21073,2021.8518414156495
21074,2021.8518414156495
21075,2021.8518414156495
21076,2021.8518414156495
21077,2021.8518414156495
21078,2021.8518414156495
21079,2021.8518414156495
21080,2021.8518414156495
21081,2021.8518414156495
21082,2021.8518414156495
21083,2021.8518414156495
21084,2021.8518414156495
21085,2021.8518414156495
21086,2021.8518414156495
21087,2021.8518414156495
21088,2021.8518414156495
21089,2021.8518414156495
21090,2021.8518414156495
21091,1183.6820968082857
21092,1183.6820968082857
21093,1183.6820968082857
21094,1183.6820968082857
21095,1183.6820968082857
21096,1183.6820968082857
21097,1183.6820968082857
21098,1183.6820968082857
21099,1183.6820968082857
21100,1183.6820968082857
21101,1183.6820968082857
21102,1183.6820968082857
21103,1183.6820968082857
21104,1183.6820968082857
21105,1183.6820968082857
21106,1183.6820968082857
21107,1183.6820968082857
21108,1183.6820968082857
21109,1183.6820968082857
21110,1183.6820968082857
21111,1183.6820968082857
21112,1183.6820968082857
21113,1183.6820968082857
21114,1183.6820968082857
21115,1183.6820968082857
21116,1183.6820968082857
21117,1183.6820968082857
21118,1183.6820968082857
21119,1183.6820968082857
21120,1183.6820968082857
21121,1183.6820968082857
21122,1183.6820968082857
21123,1183.6820968082857
21124,1183.6820968082857
21125,1183.6820968082857
21126,1183.6820968082857
21127,1183.6820968082857
21128,1183.6820968082857
21129,1183.6820968082857
21130,1183.6820968082857
21131,1183.6820968082857
21132,1183.6820968082857
21133,1183.6820968082857
21134,1183.6820968082857
21135,1183.6820968082857
21136,1183.6820968082857
21137,1183.6820968082857
21138,1183.6820968082857
21139,1183.6820968082857
21140,1183.6820968082857
21141,1183.6820968082857
21142,1183.6820968082857
21143,1183.6820968082857
21144,1183.6820968082857
21145,1183.6820968082857
21146,1183.6820968082857
21147,1183.6820968082857
21148,1183.6820968082857
21149,1183.6820968082857
21150,1183.6820968082857
21151,1183.6820968082857
21152,1183.6820968082857
21153,1183.6820968082857
21154,1183.6820968082857
21155,1183.6820968082857
21156,1183.6820968082857
21157,1183.6820968082857
21158,1183.6820968082857
21159,1183.6820968082857
21160,1183.6820968082857
21161,1183.6820968082857
21162,1183.6820968082857
21163,1183.6820968082857
21164,1183.6820968082857
21165,1183.6820968082857
21166,1183.6820968082857
21167,1183.6820968082857
21168,1183.6820968082857
21169,1183.6820968082857
21170,1183.6820968082857
21171,1183.6820968082857
21172,1183.6820968082857
21173,1183.6820968082857
21174,1183.6820968082857
21175,1183.6820968082857
21176,1183.6820968082857
21177,1183.6820968082857
21178,1183.6820968082857
21179,1183.6820968082857
21180,1183.6820968082857
21181,1183.6820968082857
21182,1183.6820968082857
21183,1388.0337519623235
21184,1388.0337519623235
21185,1388.0337519623235
21186,1388.0337519623235
21187,1388.0337519623235
21188,1388.0337519623235
21189,1388.0337519623235
21190,1388.0337519623235
21191,1388.0337519623235
21192,1388.0337519623235
21193,1388.0337519623235
21194,1388.0337519623235
21195,1388.0337519623235
21196,1388.0337519623235
21197,1388.0337519623235
21198,1388.0337519623235
21199,1388.0337519623235
21200,1388.0337519623235
21201,1388.0337519623235
21202,1388.0337519623235
21203,1388.0337519623235
21204,1388.0337519623235
21205,1388.0337519623235
21206,1388.0337519623235
21207,1388.0337519623235
21208,1388.0337519623235
21209,1388.0337519623235
21210,1388.0337519623235
21211,1388.0337519623235
21212,1388.0337519623235
21213,1388.0337519623235
21214,1388.0337519623235
21215,1388.0337519623235
21216,1388.0337519623235
21217,1388.0337519623235
21218,1388.0337519623235
21219,1388.0337519623235
21220,1388.0337519623235
21221,1388.0337519623235
21222,1388.0337519623235
21223,1388.0337519623235
21224,1388.0337519623235
21225,1388.0337519623235
21226,1388.0337519623235
21227,1388.0337519623235
21228,1388.0337519623235
21229,1388.0337519623235
21230,1388.0337519623235
21231,1388.0337519623235
21232,1388.0337519623235
21233,1388.0337519623235
21234,1388.0337519623235
21235,1388.0337519623235
21236,1388.0337519623235
21237,1388.0337519623235
21238,1388.0337519623235
21239,1388.0337519623235
21240,1388.0337519623235
21241,1388.0337519623235
21242,1388.0337519623235
21243,1388.0337519623235
21244,1388.0337519623235
21245,1388.0337519623235
21246,1388.0337519623235
21247,1388.0337519623235
21248,1388.0337519623235
21249,1388.0337519623235
21250,1388.0337519623235
21251,1388.0337519623235
21252,1388.0337519623235
21253,1388.0337519623235
21254,1388.0337519623235
21255,1388.0337519623235
21256,1388.0337519623235
21257,1388.0337519623235
21258,1388.0337519623235
21259,1388.0337519623235
21260,1388.0337519623235
21261,1388.0337519623235
21262,1388.0337519623235
21263,1388.0337519623235
21264,1388.0337519623235
21265,1388.0337519623235
21266,1388.0337519623235
21267,1388.0337519623235
21268,1388.0337519623235
21269,1388.0337519623235
21270,1388.0337519623235
21271,1388.0337519623235
21272,1388.0337519623235
21273,1388.0337519623235
21274,1007.8038629121418
21275,1007.8038629121418
21276,1007.8038629121418
21277,1007.8038629121418
21278,1007.8038629121418
21279,1007.8038629121418
21280,1007.8038629121418
21281,1007.8038629121418
21282,1007.8038629121418
21283,1007.8038629121418
21284,1007.8038629121418
21285,1007.8038629121418
21286,1007.8038629121418
21287,1007.8038629121418
21288,1007.8038629121418
21289,1007.8038629121418
21290,1007.8038629121418
21291,1007.8038629121418
21292,1007.8038629121418
21293,1007.8038629121418
21294,1007.8038629121418
21295,1007.8038629121418
21296,1007.8038629121418
21297,1007.8038629121418
21298,1007.8038629121418
21299,1007.8038629121418
21300,1007.8038629121418
21301,1007.8038629121418
21302,1007.8038629121418
21303,1007.8038629121418
21304,1007.8038629121418
21305,1007.8038629121418
21306,1007.8038629121418
21307,1007.8038629121418
21308,1007.8038629121418
21309,1007.8038629121418
21310,1007.8038629121418
21311,1007.8038629121418
21312,1007.8038629121418
21313,1007.8038629121418
21314,1007.8038629121418
21315,1007.8038629121418
21316,1007.8038629121418
21317,1007.8038629121418
21318,1007.8038629121418
21319,1007.8038629121418
21320,1007.8038629121418
21321,1007.8038629121418
21322,1007.8038629121418
21323,1007.8038629121418
21324,1007.8038629121418
21325,1007.8038629121418
21326,1007.8038629121418
21327,1007.8038629121418
21328,1007.8038629121418
21329,1007.8038629121418
21330,1007.8038629121418
21331,1007.8038629121418
21332,1007.8038629121418
21333,1007.8038629121418
21334,1007.8038629121418
21335,1007.8038629121418
21336,1007.8038629121418
21337,1007.8038629121418
21338,1007.8038629121418
21339,1007.8038629121418
21340,1007.8038629121418
21341,1007.8038629121418
21342,1007.8038629121418
21343,1007.8038629121418
21344,1007.8038629121418
21345,1007.8038629121418
21346,1007.8038629121418
21347,1007.8038629121418
21348,1007.8038629121418
21349,1007.8038629121418
21350,1007.8038629121418
21351,1007.8038629121418
21352,1007.8038629121418
21353,1007.8038629121418
21354,1007.8038629121418
21355,1007.8038629121418
21356,1007.8038629121418
21357,1007.8038629121418
21358,1007.8038629121418
21359,1007.8038629121418
21360,1007.8038629121418
21361,1007.8038629121418
21362,1007.8038629121418
21363,1007.8038629121418
21364,1007.8038629121418
21365,872.6457575238963
21366,872.6457575238963
21367,872.6457575238963
21368,872.6457575238963
21369,872.6457575238963
21370,872.6457575238963
21371,872.6457575238963
21372,872.6457575238963
21373,872.6457575238963
21374,872.6457575238963
21375,872.6457575238963
21376,872.6457575238963
21377,872.6457575238963
21378,872.6457575238963
21379,872.6457575238963
21380,872.6457575238963
21381,872.6457575238963
21382,872.6457575238963
21383,872.6457575238963
21384,872.6457575238963
21385,872.6457575238963
21386,872.6457575238963
21387,872.6457575238963
21388,872.6457575238963
21389,872.6457575238963
21390,872.6457575238963
21391,872.6457575238963
21392,872.6457575238963
21393,872.6457575238963
21394,872.6457575238963
21395,872.6457575238963
21396,872.6457575238963
21397,872.6457575238963
21398,872.6457575238963
21399,872.6457575238963
21400,872.6457575238963
21401,872.6457575238963
21402,872.6457575238963
21403,872.6457575238963
21404,872.6457575238963
21405,872.6457575238963
21406,872.6457575238963
21407,872.6457575238963
21408,872.6457575238963
21409,872.6457575238963
21410,872.6457575238963
21411,872.6457575238963
21412,872.6457575238963
21413,872.6457575238963
21414,872.6457575238963
21415,872.6457575238963
21416,872.6457575238963
21417,872.6457575238963
21418,872.6457575238963
21419,872.6457575238963
21420,872.6457575238963
21421,872.6457575238963
21422,872.6457575238963
21423,872.6457575238963
21424,872.6457575238963
21425,872.6457575238963
21426,872.6457575238963
21427,872.6457575238963
21428,872.6457575238963
21429,872.6457575238963
21430,872.6457575238963
21431,872.6457575238963
21432,872.6457575238963
21433,872.6457575238963
21434,872.6457575238963
21435,872.6457575238963
21436,872.6457575238963
21437,872.6457575238963
21438,872.6457575238963
21439,872.6457575238963
21440,872.6457575238963
21441,872.6457575238963
21442,872.6457575238963
21443,872.6457575238963
21444,872.6457575238963
21445,872.6457575238963
21446,872.6457575238963
21447,872.6457575238963
21448,872.6457575238963
21449,872.6457575238963
21450,872.6457575238963
21451,872.6457575238963
21452,872.6457575238963
21453,872.6457575238963
21454,872.6457575238963
21455,872.6457575238963
21456,872.6457575238963
21457,1195.8016383850209
21458,1195.8016383850209
21459,1195.8016383850209
21460,1195.8016383850209
21461,1195.8016383850209
21462,1195.8016383850209
21463,1195.8016383850209
21464,1195.8016383850209
21465,1195.8016383850209
21466,1195.8016383850209
21467,1195.8016383850209
21468,1195.8016383850209
21469,1195.8016383850209
21470,1195.8016383850209
21471,1195.8016383850209
21472,1195.8016383850209
21473,1195.8016383850209
21474,1195.8016383850209
21475,1195.8016383850209
21476,1195.8016383850209
21477,1195.8016383850209
21478,1195.8016383850209
21479,1195.8016383850209
21480,1195.8016383850209
21481,1195.8016383850209
21482,1195.8016383850209
21483,1195.8016383850209
21484,1195.8016383850209
21485,1195.8016383850209
21486,1195.8016383850209
21487,1195.8016383850209
21488,1195.8016383850209
21489,1195.8016383850209
21490,1195.8016383850209
21491,1195.8016383850209
21492,1195.8016383850209
21493,1195.8016383850209
21494,1195.8016383850209
21495,1195.8016383850209
21496,1195.8016383850209
21497,1195.8016383850209
21498,1195.8016383850209
21499,1195.8016383850209
21500,1195.8016383850209
21501,1195.8016383850209
21502,1195.8016383850209
21503,1195.8016383850209
21504,1195.8016383850209
21505,1195.8016383850209
21506,1195.8016383850209
21507,1195.8016383850209
21508,1195.8016383850209
21509,1195.8016383850209
21510,1195.8016383850209
21511,1195.8016383850209
21512,1195.8016383850209
21513,1195.8016383850209
21514,1195.8016383850209
21515,1195.8016383850209
21516,1195.8016383850209
21517,1195.8016383850209
21518,1195.8016383850209
21519,1195.8016383850209
21520,1195.8016383850209
21521,1195.8016383850209
21522,1195.8016383850209
21523,1195.8016383850209
21524,1195.8016383850209
21525,1195.8016383850209
21526,1195.8016383850209
21527,1195.8016383850209
21528,1195.8016383850209
21529,1195.8016383850209
21530,1195.8016383850209
21531,1195.8016383850209
21532,1195.8016383850209
21533,1195.8016383850209
21534,1195.8016383850209
21535,1195.8016383850209
21536,1195.8016383850209
21537,1195.8016383850209
21538,1195.8016383850209
21539,1195.8016383850209
21540,1195.8016383850209
21541,1195.8016383850209
21542,1195.8016383850209
21543,1195.8016383850209
21544,1195.8016383850209
21545,1195.8016383850209
21546,1195.8016383850209
21547,1195.8016383850209
21548,1195.8016383850209
21549,991.960092700199
21550,991.960092700199
21551,991.960092700199
21552,991.960092700199
21553,991.960092700199
21554,991.960092700199
21555,991.960092700199
21556,991.960092700199
21557,991.960092700199
21558,991.960092700199
21559,991.960092700199
21560,991.960092700199
21561,991.960092700199
21562,991.960092700199
21563,991.960092700199
21564,991.960092700199
21565,991.960092700199
21566,991.960092700199
21567,991.960092700199
21568,991.960092700199
21569,991.960092700199
21570,991.960092700199
21571,991.960092700199
21572,991.960092700199
21573,991.960092700199
21574,991.960092700199
21575,991.960092700199
21576,991.960092700199
21577,991.960092700199
21578,991.960092700199
21579,991.960092700199
21580,991.960092700199
21581,991.960092700199
21582,991.960092700199
21583,991.960092700199
21584,991.960092700199
21585,991.960092700199
21586,991.960092700199
21587,991.960092700199
21588,991.960092700199
21589,991.960092700199
21590,991.960092700199
21591,991.960092700199
21592,991.960092700199
21593,991.960092700199
21594,991.960092700199
21595,991.960092700199
21596,991.960092700199
21597,991.960092700199
21598,991.960092700199
21599,991.960092700199
21600,991.960092700199
21601,991.960092700199
21602,991.960092700199
21603,991.960092700199
21604,991.960092700199
21605,991.960092700199
21606,991.960092700199
21607,991.960092700199
21608,991.960092700199
21609,991.960092700199
21610,991.960092700199
21611,991.960092700199
21612,991.960092700199
21613,991.960092700199
21614,991.960092700199
21615,991.960092700199
21616,991.960092700199
21617,991.960092700199
21618,991.960092700199
21619,991.960092700199
21620,991.960092700199
21621,991.960092700199
21622,991.960092700199
21623,991.960092700199
21624,991.960092700199
21625,991.960092700199
21626,991.960092700199
21627,991.960092700199
21628,991.960092700199
21629,991.960092700199
21630,991.960092700199
21631,991.960092700199
21632,991.960092700199
21633,991.960092700199
21634,991.960092700199
21635,991.960092700199
21636,991.960092700199
21637,991.960092700199
21638,991.960092700199
21639,612.1706846572903
21640,612.1706846572903
21641,612.1706846572903
21642,612.1706846572903
21643,612.1706846572903
21644,612.1706846572903
21645,612.1706846572903
21646,612.1706846572903
21647,612.1706846572903
21648,612.1706846572903
21649,612.1706846572903
21650,612.1706846572903
21651,612.1706846572903
21652,612.1706846572903
21653,612.1706846572903
21654,612.1706846572903
21655,612.1706846572903
21656,612.1706846572903
21657,612.1706846572903
21658,612.1706846572903
21659,612.1706846572903
21660,612.1706846572903
21661,612.1706846572903
21662,612.1706846572903
21663,612.1706846572903
21664,612.1706846572903
21665,612.1706846572903
21666,612.1706846572903
21667,612.1706846572903
21668,612.1706846572903
21669,612.1706846572903
21670,612.1706846572903
21671,612.1706846572903
21672,612.1706846572903
21673,612.1706846572903
21674,612.1706846572903
21675,612.1706846572903
21676,612.1706846572903
21677,612.1706846572903
21678,612.1706846572903
21679,612.1706846572903
21680,612.1706846572903
21681,612.1706846572903
21682,612.1706846572903
21683,612.1706846572903
21684,612.1706846572903
21685,612.1706846572903
21686,612.1706846572903
21687,612.1706846572903
21688,612.1706846572903
21689,612.1706846572903
21690,612.1706846572903
21691,612.1706846572903
21692,612.1706846572903
21693,612.1706846572903
21694,612.1706846572903
21695,612.1706846572903
21696,612.1706846572903
21697,612.1706846572903
21698,612.1706846572903
21699,612.1706846572903
21700,612.1706846572903
21701,612.1706846572903
21702,612.1706846572903
21703,612.1706846572903
21704,612.1706846572903
21705,612.1706846572903
21706,612.1706846572903
21707,612.1706846572903
21708,612.1706846572903
21709,612.1706846572903
21710,612.1706846572903
21711,612.1706846572903
21712,612.1706846572903
21713,612.1706846572903
21714,612.1706846572903
21715,612.1706846572903
21716,612.1706846572903
21717,612.1706846572903
21718,612.1706846572903
21719,612.1706846572903
21720,612.1706846572903
21721,612.1706846572903
21722,612.1706846572903
21723,612.1706846572903
21724,612.1706846572903
21725,612.1706846572903
21726,612.1706846572903
21727,612.1706846572903
21728,612.1706846572903
21729,612.1706846572903
21730,-575.9519171167981
21731,-575.9519171167981
21732,-575.9519171167981
21733,-575.9519171167981
21734,-575.9519171167981
21735,-575.9519171167981
21736,-575.9519171167981
21737,-575.9519171167981
21738,-575.9519171167981
21739,-575.9519171167981
21740,-575.9519171167981
21741,-575.9519171167981
21742,-575.9519171167981
21743,-575.9519171167981
21744,-575.9519171167981
21745,-575.9519171167981
21746,-575.9519171167981
21747,-575.9519171167981
21748,-575.9519171167981
21749,-575.9519171167981
21750,-575.9519171167981
21751,-575.9519171167981
21752,-575.9519171167981
21753,-575.9519171167981
21754,-575.9519171167981
21755,-575.9519171167981
21756,-575.9519171167981
21757,-575.9519171167981
21758,-575.9519171167981
21759,-575.9519171167981
21760,-575.9519171167981
21761,-575.9519171167981
21762,-575.9519171167981
21763,-575.9519171167981
21764,-575.9519171167981
21765,-575.9519171167981
21766,-575.9519171167981
21767,-575.9519171167981
21768,-575.9519171167981
21769,-575.9519171167981
21770,-575.9519171167981
21771,-575.9519171167981
21772,-575.9519171167981
21773,-575.9519171167981
21774,-575.9519171167981
21775,-575.9519171167981
21776,-575.9519171167981
21777,-575.9519171167981
21778,-575.9519171167981
21779,-575.9519171167981
21780,-575.9519171167981
21781,-575.9519171167981
21782,-575.9519171167981
21783,-575.9519171167981
21784,-575.9519171167981
21785,-575.9519171167981
21786,-575.9519171167981
21787,-575.9519171167981
21788,-575.9519171167981
21789,-575.9519171167981
21790,-575.9519171167981
21791,-575.9519171167981
21792,-575.9519171167981
21793,-575.9519171167981
21794,-575.9519171167981
21795,-575.9519171167981
21796,-575.9519171167981
21797,-575.9519171167981
21798,-575.9519171167981
21799,-575.9519171167981
21800,-575.9519171167981
21801,-575.9519171167981
21802,-575.9519171167981
21803,-575.9519171167981
21804,-575.9519171167981
21805,-575.9519171167981
21806,-575.9519171167981
21807,-575.9519171167981
21808,-575.9519171167981
21809,-575.9519171167981
21810,-575.9519171167981
21811,-575.9519171167981
21812,-575.9519171167981
21813,-575.9519171167981
21814,-575.9519171167981
21815,-575.9519171167981
21816,-575.9519171167981
21817,-575.9519171167981
21818,-575.9519171167981
21819,-575.9519171167981
21820,-575.9519171167981
21821,-575.9519171167981
21822,736.2714235746764
21823,736.2714235746764
21824,736.2714235746764
21825,736.2714235746764
21826,736.2714235746764
