Date,NFP PCH Index_ratio_annual
1992-05-06,288.45434407593643
1992-05-07,278.57883888541045
1992-05-08,268.7855838769266
1992-05-09,259.0735557554359
1992-05-10,249.4417481305435
1992-05-11,239.88917116886657
1992-05-12,230.41485125493688
1992-05-13,221.0178306604028
1992-05-14,211.69716722129562
1992-05-15,202.45193402313075
1992-05-16,193.28121909362383
1992-05-17,184.18412510280712
1992-05-18,175.15976907033914
1992-05-19,166.2072820798075
1992-05-20,157.32580899983003
1992-05-21,148.51450821176704
1992-05-22,139.77255134386198
1992-05-23,131.0991230116342
1992-05-24,122.49342056435356
1992-05-25,113.95465383743031
1992-05-26,105.4820449105607
1992-05-27,97.07482787147242
1992-05-28,88.73224858511934
1992-05-29,80.4535644681792
1992-05-30,72.23804426871318
1992-05-31,64.0849678508494
1992-06-01,58.27696748267553
1992-06-02,52.486571561184704
1992-06-03,46.713700167072915
1992-06-04,40.958273864053886
1992-06-05,35.22021369521545
1992-06-06,29.49944117940891
1992-06-07,23.795878307670982
1992-06-08,18.109447539677948
1992-06-09,12.44007180023176
1992-06-10,6.787674475777672
1992-06-11,1.1521794109531505
1992-06-12,-4.466489094832334
1992-06-13,-10.068406290786903
1992-06-14,-15.653646978095615
1992-06-15,-21.22228551324983
1992-06-16,-26.774395811346945
1992-06-17,-32.31005134936079
1992-06-18,-37.82932516938299
1992-06-19,-43.332289881835536
1992-06-20,-48.81901766865509
1992-06-21,-54.28958028644891
1992-06-22,-59.74404906962309
1992-06-23,-65.18249493348316
1992-06-24,-70.60498837730746
1992-06-25,-76.01159948739344
1992-06-26,-81.40239794007728
1992-06-27,-86.77745300472701
1992-06-28,-92.13683354670945
1992-06-29,-97.48060803033135
1992-06-30,-102.80884452175471
1992-07-01,-103.28068518727673
1992-07-02,-103.75182014147676
1992-07-03,-104.22225096642367
1992-07-04,-104.6919792394611
1992-07-05,-105.16100653322479
1992-07-06,-105.62933441566027
1992-07-07,-106.09696445004045
1992-07-08,-106.56389819498276
1992-07-09,-107.0301372044666
1992-07-10,-107.49568302785073
1992-07-11,-107.9605372098901
1992-07-12,-108.4247012907532
1992-07-13,-108.88817680603901
1992-07-14,-109.35096528679382
1992-07-15,-109.81306825952825
1992-07-16,-110.27448724623397
1992-07-17,-110.73522376440035
1992-07-18,-111.19527932703116
1992-07-19,-111.65465544266117
1992-07-20,-112.1133536153725
1992-07-21,-112.57137534481122
1992-07-22,-113.02872212620352
1992-07-23,-113.48539545037208
1992-07-24,-113.94139680375227
1992-07-25,-114.39672766840822
1992-07-26,-114.8513895220489
1992-07-27,-115.3053838380442
1992-07-28,-115.75871208544064
1992-07-29,-116.21137572897739
1992-07-30,-116.66337622910206
1992-07-31,-117.11471504198619
1992-08-01,-119.02776386935834
1992-08-02,-120.93744154069402
1992-08-03,-122.84375695907636
1992-08-04,-124.74671899626578
1992-08-05,-126.6463364928377
1992-08-06,-128.54261825831944
1992-08-07,-130.43557307132633
1992-08-08,-132.32520967969725
1992-08-09,-134.21153680062932
1992-08-10,-136.09456312081198
1992-08-11,-137.97429729656048
1992-08-12,-139.85074795394812
1992-08-13,-141.72392368893864
1992-08-14,-143.59383306751727
1992-08-15,-145.46048462582135
1992-08-16,-147.3238868702701
1992-08-17,-149.1840482776941
1992-08-18,-151.04097729546353
1992-08-19,-152.8946823416163
1992-08-20,-154.74517180498492
1992-08-21,-156.59245404532362
1992-08-22,-158.43653739343353
1992-08-23,-160.27743015128846
1992-08-24,-162.11514059215918
1992-08-25,-163.94967696073763
1992-08-26,-165.7810474732598
1992-08-27,-167.6092603176289
1992-08-28,-169.43432365353684
1992-08-29,-171.25624561258618
1992-08-30,-173.07503429841054
1992-08-31,-174.89069778679473
1992-09-01,-176.1068192971718
1992-09-02,-177.33084069840797
1992-09-03,-178.56283921753632
1992-09-04,-179.8028930914791
1992-09-05,-181.0510815836101
1992-09-06,-182.30748500064342
1992-09-07,-183.57218470985674
1992-09-08,-184.84526315665747
1992-09-09,-186.12680388249856
1992-09-10,-187.41689154315318
1992-09-11,-188.71561192735615
1992-09-12,-190.02305197582066
1992-09-13,-191.33929980063968
1992-09-14,-192.66444470508043
1992-09-15,-193.99857720378188
1992-09-16,-195.3417890433645
1992-09-17,-196.69417322346217
1992-09-18,-198.05582401818657
1992-09-19,-199.42683699803408
1992-09-20,-200.80730905224635
1992-09-21,-202.19733841163531
1992-09-22,-203.59702467188342
1992-09-23,-205.00646881733198
1992-09-24,-206.42577324526815
1992-09-25,-207.8550417907235
1992-09-26,-209.29437975179724
1992-09-27,-210.74389391551554
1992-09-28,-212.20369258424248
1992-09-29,-213.6738856026543
1992-09-30,-215.15458438529217
1992-10-01,-216.5743670886076
1992-10-02,-218.00249950583748
1992-10-03,-219.43905551096043
1992-10-04,-220.88410985199795
1992-10-05,-222.33773816397974
1992-10-06,-223.8000169821396
1992-10-07,-225.27102375534866
1992-10-08,-226.75083685978893
1992-10-09,-228.23953561287394
1992-10-10,-229.73720028742002
1992-10-11,-231.24391212607554
1992-10-12,-232.75975335601112
1992-10-13,-234.284807203879
1992-10-14,-235.81915791104495
1992-10-15,-237.3628907491001
1992-10-16,-238.9160920356581
1992-10-17,-240.478849150444
1992-10-18,-242.05125055168054
1992-10-19,-243.6333857927793
1992-10-20,-245.22534553934244
1992-10-21,-246.8272215864824
1992-10-22,-248.43910687646587
1992-10-23,-250.06109551669002
1992-10-24,-251.69328279799745
1992-10-25,-253.33576521333796
1992-10-26,-254.9886404767844
1992-10-27,-256.6520075429106
1992-10-28,-258.32596662653987
1992-10-29,-260.01061922287124
1992-10-30,-261.70606812799355
1992-10-31,-263.4124174597943
1992-11-01,-269.8354081295081
1992-11-02,-276.3016212668714
1992-11-03,-282.8114946326188
1992-11-04,-289.36547191907954
1992-11-05,-295.9640028509842
1992-11-06,-302.6075432883343
1992-11-07,-309.2965553313841
1992-11-08,-316.03150742778627
1992-11-09,-322.812874481951
1992-11-10,-329.6411379666754
1992-11-11,-336.51678603709706
1992-11-12,-343.44031364702687
1992-11-13,-350.41222266772127
1992-11-14,-357.433022009154
1992-11-15,-364.5032277438464
1992-11-16,-371.62336323332306
1992-11-17,-378.7939592572539
1992-11-18,-386.0155541453542
1992-11-19,-393.28869391210645
1992-11-20,-400.6139323943797
1992-11-21,-407.9918313920145
1992-11-22,-415.42296081145304
1992-11-23,-422.90789881248764
1992-11-24,-430.44723195820967
1992-11-25,-438.041555368239
1992-11-26,-445.6914728753185
1992-11-27,-453.3975971853609
1992-11-28,-461.16055004103595
1992-11-29,-468.9809623889894
1992-11-30,-476.8594745507911
1992-12-01,-483.8027763431336
1992-12-02,-490.7717677197488
1992-12-03,-497.76659151856353
1992-12-04,-504.78739163840453
1992-12-05,-511.8343130488663
1992-12-06,-518.9075018002892
1992-12-07,-526.0071050338494
1992-12-08,-533.1332709917625
1992-12-09,-540.2861490276009
1992-12-10,-547.4658896167286
1992-12-11,-554.6726443668526
1992-12-12,-561.9065660286949
1992-12-13,-569.1678085067844
1992-12-14,-576.4565268703711
1992-12-15,-583.7728773644665
1992-12-16,-591.1170174210065
1992-12-17,-598.4891056701448
1992-12-18,-605.8893019516736
1992-12-19,-613.3177673265761
1992-12-20,-620.7746640887111
1992-12-21,-628.2601557766321
1992-12-22,-635.7744071855436
1992-12-23,-643.3175843793936
1992-12-24,-650.8898547031077
1992-12-25,-658.4913867949645
1992-12-26,-666.1223505991138
1992-12-27,-673.7829173782428
1992-12-28,-681.4732597263871
1992-12-29,-689.1935515818935
1992-12-30,-696.9439682405343
1992-12-31,-704.7246863687735
1993-01-01,-711.4234260062495
1993-01-02,-718.1569969027614
1993-01-03,-724.925671433202
1993-01-04,-731.7297248197893
1993-01-05,-738.5694351693729
1993-01-06,-745.4450835113236
1993-01-07,-752.356953836024
1993-01-08,-759.3053331339719
1993-01-09,-766.2905114354992
1993-01-10,-773.3127818511282
1993-01-11,-780.3724406125699
1993-01-12,-787.4697871143813
1993-01-13,-794.6051239562889
1993-01-14,-801.7787569861958
1993-01-15,-808.9909953438813
1993-01-16,-816.2421515054108
1993-01-17,-823.5325413282629
1993-01-18,-830.8624840971938
1993-01-19,-838.2323025708484
1993-01-20,-845.6423230291362
1993-01-21,-853.0928753213826
1993-01-22,-860.5842929152733
1993-01-23,-868.1169129466067
1993-01-24,-875.6910762698693
1993-01-25,-883.3071275096491
1993-01-26,-890.9654151129059
1993-01-27,-898.6662914021131
1993-01-28,-906.4101126292883
1993-01-29,-914.1972390309303
1993-01-30,-922.0280348838804
1993-01-31,-929.9028685621277
1993-02-01,-943.0463592793013
1993-02-02,-956.2999171436896
1993-02-03,-969.6649305668628
1993-02-04,-983.1428114106399
1993-02-05,-996.7349954842772
1993-02-06,-1010.4429430543668
1993-02-07,-1024.268139367816
1993-02-08,-1038.212095188304
1993-02-09,-1052.2763473466216
1993-02-10,-1066.462459305322
1993-02-11,-1080.772021738105
1993-02-12,-1095.2066531243966
1993-02-13,-1109.7680003595897
1993-02-14,-1124.4577393814234
1993-02-15,-1139.2775758130035
1993-02-16,-1154.2292456229895
1993-02-17,-1169.3145158034724
1993-02-18,-1184.5351850661082
1993-02-19,-1199.8930845570806
1993-02-20,-1215.390078591491
1993-02-21,-1231.0280654077887
1993-02-22,-1246.8089779428926
1993-02-23,-1262.7347846286586
1993-02-24,-1278.8074902103897
1993-02-25,-1295.0291365880985
1993-02-26,-1311.401803681269
1993-02-27,-1327.92761031788
1993-02-28,-1344.6087151484937
1993-03-01,-1376.1500673598273
1993-03-02,-1400.720132353116
1993-03-03,-1425.761601387541
1993-03-04,-1451.2881724857457
1993-03-05,-1477.314079575935
1993-03-06,-1503.854118958425
1993-03-07,-1530.923677356345
1993-03-08,-1558.53876166224
1993-03-09,-1586.7160305014054
1993-03-10,-1615.472827742731
1993-03-11,-1644.827218098707
1993-03-12,-1674.7980249681375
1993-03-13,-1705.4048706881383
1993-03-14,-1736.6682193763004
1993-03-15,-1768.6094225595725
1993-03-16,-1801.2507678036616
1993-03-17,-1834.6155305756968
1993-03-18,-1868.7280295937678
1993-03-19,-1903.6136859399458
1993-03-20,-1939.2990862387492
1993-03-21,-1975.812050231042
1993-03-22,-2013.1817031043045
1993-03-23,-2051.438552974511
1993-03-24,-2090.614573952816
1993-03-25,-2130.743295272403
1993-03-26,-2171.8598969976492
1993-03-27,-2214.0013128898277
1993-03-28,-2257.206341061522
1993-03-29,-2301.515763116593
1993-03-30,-2346.9724725446795
1993-03-31,-2393.62161321993
1993-04-01,-2413.53441942872
1993-04-02,-2433.855487346575
1993-04-03,-2454.5975025766716
1993-04-04,-2475.7736817826267
1993-04-05,-2497.3978007723117
1993-04-06,-2519.484224382879
1993-04-07,-2542.0479383032475
1993-04-08,-2565.104582982191
1993-04-09,-2588.6704897832483
1993-04-10,-2612.7627195621003
1993-04-11,-2637.3991038578993
1993-04-12,-2662.5982889075713
1993-04-13,-2688.379782711384
1993-04-14,-2714.7640053994724
1993-04-15,-2741.7723431725954
1993-04-16,-2769.427206116598
1993-04-17,-2797.752090219047
1993-04-18,-2826.7716439487635
1993-04-19,-2856.5117397947583
1993-04-20,-2886.9995512010055
1993-04-21,-2918.263635377887
1993-04-22,-2950.3340225207785
1993-04-23,-2983.2423120216745
1993-04-24,-3017.0217763217847
1993-04-25,-3051.7074731225794
1993-04-26,-3087.336366750785
1993-04-27,-3123.947459560572
1993-04-28,-3161.5819343549024
1993-04-29,-3200.2833089194023
1993-04-30,-3240.097603887827
1993-05-01,-3336.026140505215
1993-05-02,-3437.121276488195
1993-05-03,-3543.811963809267
1993-05-04,-3656.5759903969774
1993-05-05,-3775.947133677476
1993-05-06,-3902.5236094956276
1993-05-07,-4036.9780985973257
1993-05-08,-4180.06970536208
1993-05-09,-4332.6582976377285
1993-05-10,-4495.721799780395
1993-05-11,-4670.377173681596
1993-05-12,-4857.906039201602
1993-05-13,-5059.786176670151
1993-05-14,-5277.730549645418
1993-05-15,-5513.736029151373
1993-05-16,-5770.144754900692
1993-05-17,-6049.7221299998555
1993-05-18,-6355.756958446796
1993-05-19,-6692.191423776822
1993-05-20,-7063.7918259065455
1993-05-21,-7476.375809364401
1993-05-22,-7937.119161999062
1993-05-23,-8454.97670688298
1993-05-24,-9041.270059085404
1993-05-25,-9710.524888105248
1993-05-26,-10481.6906633421
1993-05-27,-11379.963531758309
1993-05-28,-12439.591516103692
1993-05-29,-13708.340558349226
1993-05-30,-15254.894210547029
1993-05-31,-17181.71159228163
1993-06-01,-18921.039607963645
1993-06-02,-21038.284443806926
1993-06-03,-23671.62713978235
1993-06-04,-27035.964630961655
1993-06-05,-31484.729352307484
1993-06-06,-37642.97311009639
1993-06-07,-46730.35286729207
1993-06-08,-61488.80420228654
1993-06-09,-89634.70319634704
1993-06-10,-164502.79452054793
1993-06-11,-970435.7775987107
1993-06-12,250674.80282274802
1993-06-13,111353.46143238027
1993-06-14,71718.94189891354
1993-06-15,52971.18504022614
1993-06-16,42042.8443587802
1993-06-17,34886.03081479794
1993-06-18,29835.65529971826
1993-06-19,26081.048463932584
1993-06-20,23180.22893601051
1993-06-21,20871.704662252105
1993-06-22,18990.875733855184
1993-06-23,17428.961618649166
1993-06-24,16111.188504501715
1993-06-25,14984.463719566907
1993-06-26,14010.04863683013
1993-06-27,13159.01486891738
1993-06-28,12409.323716121931
1993-06-29,11743.890336761855
1993-06-30,11149.265893923426
1993-07-01,11112.402137044532
1993-07-02,11075.92806047091
1993-07-03,11039.837517825506
1993-07-04,11004.124491316557
1993-07-05,10968.783088392513
1993-07-06,10933.80753850081
1993-07-07,10899.192189946814
1993-07-08,10864.931506849314
1993-07-09,10831.020066189101
1993-07-10,10797.452554947346
1993-07-11,10764.223767330632
1993-07-12,10731.328602079551
1993-07-13,10698.76205985795
1993-07-14,10666.519240720063
1993-07-15,10634.595341652777
1993-07-16,10602.985654190486
1993-07-17,10571.68556210001
1993-07-18,10540.69053913322
1993-07-19,10509.996146845062
1993-07-20,10479.598032474745
1993-07-21,10449.491926888004
1993-07-22,10419.673642578378
1993-07-23,10390.13907172556
1993-07-24,10360.884184308841
1993-07-25,10331.905026273998
1993-07-26,10303.197717751675
1993-07-27,10274.758451325737
1993-07-28,10246.58349034985
1993-07-29,10218.669167310836
1993-07-30,10191.011882237191
1993-07-31,10163.608101151389
1993-08-01,10026.313021968665
1993-08-02,9893.592012409605
1993-08-03,9765.220235863811
1993-08-04,9640.987353845649
1993-08-05,9520.696375932028
1993-08-06,9404.162617464786
1993-08-07,9291.212753417934
1993-08-08,9181.683958235399
1993-08-09,9075.423122661547
1993-08-10,8972.286139642487
1993-08-11,8872.137252294187
1993-08-12,8774.848457733597
1993-08-13,8680.29896126757
1993-08-14,8588.374676045909
1993-08-15,8498.96776382085
1993-08-16,8411.976212926202
1993-08-17,8327.303450003787
1993-08-18,8244.857982370226
1993-08-19,8164.5530682396475
1993-08-20,8086.306412303555
1993-08-21,8010.039884421842
1993-08-22,7935.679259403583
1993-08-23,7863.1539760557225
1993-08-24,7792.396913855496
1993-08-25,7723.344185760797
1993-08-26,7655.934945814191
1993-08-27,7590.1112103227315
1993-08-28,7525.817691508951
1993-08-29,7463.001642630016
1993-08-30,7401.612713653106
1993-08-31,7341.602816657037
1993-09-01,7328.594911937378
1993-09-02,7315.682664920557
1993-09-03,7302.8650242988
1993-09-04,7290.140954113703
1993-09-05,7277.509433477112
1993-09-06,7264.969456298088
1993-09-07,7252.520031015765
1993-09-08,7240.160180338007
1993-09-09,7227.888940985643
1993-09-10,7215.7053634422255
1993-09-11,7203.608511709104
1993-09-12,7191.597463065729
1993-09-13,7179.671307835016
1993-09-14,7167.8291491536975
1993-09-15,7156.070102747478
1993-09-16,7144.393296710938
1993-09-17,7132.797871292008
1993-09-18,7121.282978680961
1993-09-19,7109.847782803769
1993-09-20,7098.491459119747
1993-09-21,7087.213194423351
1993-09-22,7076.012186650079
1993-09-23,7064.887644686313
1993-09-24,7053.83878818307
1993-09-25,7042.864847373532
1993-09-26,7031.965062894256
1993-09-27,7021.138685610041
1993-09-28,7010.384976442271
1993-09-29,6999.703206200744
1993-09-30,6989.092655418833
1993-10-01,6978.458232608113
1993-10-02,6967.901010688938
1993-10-03,6957.420152038621
1993-10-04,6947.014831108304
1993-10-05,6936.684234206212
1993-10-06,6926.427559285532
1993-10-07,6916.244015736834
1993-10-08,6906.132824184931
1993-10-09,6896.093216290031
1993-10-10,6886.124434553122
1993-10-11,6876.225732125433
1993-10-12,6866.396372621933
1993-10-13,6856.6356299387
1993-10-14,6846.942788074134
1993-10-15,6837.317140953863
1993-10-16,6827.757992259293
1993-10-17,6818.264655259693
1993-10-18,6808.836452647743
1993-10-19,6799.472716378437
1993-10-20,6790.172787511307
1993-10-21,6780.93601605584
1993-10-22,6771.761760820036
1993-10-23,6762.6493892620465
1993-10-24,6753.598277344781
1993-10-25,6744.607809393463
1993-10-26,6735.677377956007
1993-10-27,6726.806383666224
1993-10-28,6717.994235109705
1993-10-29,6709.240348692404
1993-10-30,6700.544148511789
1993-10-31,6691.9050662305535
1993-11-01,6564.008242505928
1993-11-02,6441.257170287422
1993-11-03,6323.3474253447075
1993-11-04,6209.998132171454
1993-11-05,6100.949730171238
1993-11-06,5995.9619893866475
1993-11-07,5894.812243843001
1993-11-08,5797.293815163111
1993-11-09,5703.214602966812
1993-11-10,5612.395821824829
1993-11-11,5524.670867293175
1993-11-12,5439.884295895486
1993-11-13,5357.890905914723
1993-11-14,5278.554907559054
1993-11-15,5201.749172525428
1993-11-16,5127.354554237161
1993-11-17,5055.259271110349
1993-11-18,4985.358346134669
1993-11-19,4917.553096859421
1993-11-20,4851.750670573724
1993-11-21,4787.863620076623
1993-11-22,4725.8095159612085
1993-11-23,4665.510591797963
1993-11-24,4606.893419005893
1993-11-25,4549.888608553265
1993-11-26,4494.4305369400545
1993-11-27,4440.457094186954
1993-11-28,4387.909451796314
1993-11-29,4336.731848862452
1993-11-30,4286.871394696503
1993-12-01,4239.844507673141
1993-12-02,4193.981665970815
1993-12-03,4149.24017795307
1993-12-04,4105.579414404629
1993-12-05,4062.960685473861
1993-12-06,4021.3471263222496
1993-12-07,3980.7035907704917
1993-12-08,3940.9965522963184
1993-12-09,3902.1940117979266
1993-12-10,3864.265411589662
1993-12-11,3827.181555144168
1993-12-12,3790.914532137955
1993-12-13,3755.4376483960154
1993-12-14,3720.725360365922
1993-12-15,3686.7532137833896
1993-12-16,3653.4977862198007
1993-12-17,3620.9366332280483
1993-12-18,3589.0482378264705
1993-12-19,3557.811963081966
1993-12-20,3527.2080075727
1993-12-21,3497.2173635284316
1993-12-22,3467.8217774625114
1993-12-23,3439.003713124212
1993-12-24,3410.7463166133953
1993-12-25,3383.0333835116917
1993-12-26,3355.8493278954975
1993-12-27,3329.1791531062877
1993-12-28,3303.008424163053
1993-12-29,3277.3232417102477
1993-12-30,3252.1102174024318
1993-12-31,3227.3564506340363
1994-01-01,3209.5384941407797
1994-01-02,3191.962887586814
1994-01-03,3174.6247199071945
1994-01-04,3157.519211839429
1994-01-05,3140.6417115313197
1994-01-06,3123.9876903232885
1994-01-07,3107.552738697142
1994-01-08,3091.33256238366
1994-01-09,3075.3229786217935
1994-01-10,3059.519912562631
1994-01-11,3043.9193938116373
1994-01-12,3028.5175531029895
1994-01-13,3013.3106191001807
1994-01-14,2998.294915317317
1994-01-15,2983.4668571558395
1994-01-16,2968.8229490516396
1994-01-17,2954.3597817278196
1994-01-18,2940.074029548546
1994-01-19,2925.9624479696904
1994-01-20,2912.021871082144
1994-01-21,2898.2492092439147
1994-01-22,2884.641446797266
1994-01-23,2871.1956398673765
1994-01-24,2857.908914239122
1994-01-25,2844.778463308786
1994-01-26,2831.8015461076143
1994-01-27,2818.9754853943045
1994-01-28,2806.297665813628
1994-01-29,2793.765532118538
1994-01-30,2781.37658745322
1994-01-31,2769.1283916946504
1994-02-01,2740.0745572272854
1994-02-02,2711.5861162723336
1994-02-03,2683.6467238593495
1994-02-04,2656.2406590274163
1994-02-05,2629.352795327803
1994-02-06,2602.9685729841817
1994-02-07,2577.07397260274
1994-02-08,2551.65549033246
1994-02-09,2526.700114383076
1994-02-10,2502.1953028149287
1994-02-11,2478.128962521047
1994-02-12,2454.489429327473
1994-02-13,2431.2654491430167
1994-02-14,2408.4461600944364
1994-02-15,2386.0210755874723
1994-02-16,2363.9800682382215
1994-02-17,2342.3133546231334
1994-02-18,2321.0114807993805
1994-02-19,2300.0653085505705
1994-02-20,2279.4660023157694
1994-02-21,2259.2050167625566
1994-02-22,2239.2740849673846
1994-02-23,2219.665207168903
1994-02-24,2200.3706400621018
1994-02-25,2181.3828866031754
1994-02-26,2162.694686296903
1994-02-27,2144.299005940114
1994-02-28,2126.1890307964513
1994-03-01,2101.7336635549627
1994-03-02,2083.1646287148756
1994-03-03,2064.897860833713
1994-03-04,2046.9260390386405
1994-03-05,2029.2420769777918
1994-03-06,2011.8391135039074
1994-03-07,1994.7105037985843
1994-03-08,1977.8498109130198
1994-03-09,1961.2507977026162
1994-03-10,1944.9074191342233
1994-03-11,1928.8138149460826
1994-03-12,1912.9643026417543
1994-03-13,1897.3533708004256
1994-03-14,1881.9756726870623
1994-03-15,1866.826020146833
1994-03-16,1851.8993777691692
1994-03-17,1837.1908573076644
1994-03-18,1822.695712342822
1994-03-19,1808.4093331754116
1994-03-20,1794.327241938898
1994-03-21,1780.4450879200429
1994-03-22,1766.7586430774224
1994-03-23,1753.2637977481522
1994-03-24,1739.9565565336684
1994-03-25,1726.8330343559119
1994-03-26,1713.8894526757324
1994-03-27,1701.1221358657917
1994-03-28,1688.52750773064
1994-03-29,1676.1020881670534
1994-03-30,1663.8424899580764
1994-03-31,1651.7454156945685
1994-04-01,1665.1813018785497
1994-04-02,1678.6659955795785
1994-04-03,1692.1997632305872
1994-04-04,1705.7828732072655
1994-04-05,1719.415595845802
1994-04-06,1733.0982034608176
1994-04-07,1746.8309703634998
1994-04-08,1760.614172879931
1994-04-09,1774.448089369625
1994-04-10,1788.3330002442651
1994-04-11,1802.269187986652
1994-04-12,1816.2569371698576
1994-04-13,1830.2965344765987
1994-04-14,1844.3882687188204
1994-04-15,1858.5324308575016
1994-04-16,1872.7293140226786
1994-04-17,1886.9792135336993
1994-04-18,1901.2824269196963
1994-04-19,1915.6392539402973
1994-04-20,1930.049996606565
1994-04-21,1944.5149592021758
1994-04-22,1959.0344483048345
1994-04-23,1973.6087728079356
1994-04-24,1988.2382439424675
1994-04-25,2002.9231752991689
1994-04-26,2017.6638828509324
1994-04-27,2032.460684975471
1994-04-28,2047.3139024782377
1994-04-29,2062.2238586156113
1994-04-30,2077.1908791183455
1994-05-01,2071.284125379171
1994-05-02,2065.4160654160655
1994-05-03,2059.5863202593487
1994-05-04,2053.7945158721127
1994-05-05,2048.0402830702233
1994-05-06,2042.3232574438741
1994-05-07,2036.64307928066
1994-05-08,2030.999393490127
1994-05-09,2025.3918495297803
1994-05-10,2019.8201013325001
1994-05-11,2014.2838072353493
1994-05-12,2008.7826299097342
1994-05-13,2003.3162362928902
1994-05-14,1997.8842975206612
1994-05-15,1992.486488861549
1994-05-16,1987.1224896520005
1994-05-17,1981.7919832329055
1994-05-18,1976.494656887283
1994-05-19,1971.2302017791278
1994-05-20,1965.998312893388
1994-05-21,1960.798688977057
1994-05-22,1955.6310324813517
1994-05-23,1950.4950495049507
1994-05-24,1945.3904497382757
1994-05-25,1940.3169464087925
1994-05-26,1935.2742562273047
1994-05-27,1930.2620993352245
1994-05-28,1925.2801992528018
1994-05-29,1920.3282828282831
1994-05-30,1915.4060801879866
1994-05-31,1910.5133246872779
1994-06-01,1905.7083863432542
1994-06-02,1900.9316253535185
1994-06-03,1896.1827945841712
1994-06-04,1891.4616497829231
1994-06-05,1886.7679495372186
1994-06-06,1882.1014552330842
1994-06-07,1877.4619310146948
1994-06-08,1872.8491437446353
1994-06-09,1868.26286296485
1994-06-10,1863.7028608582575
1994-06-11,1859.168912211034
1994-06-12,1854.6607943755303
1994-06-13,1850.178287233828
1994-06-14,1845.7211731619125
1994-06-15,1841.2892369944511
1994-06-16,1836.8822659901723
1994-06-17,1832.5000497978208
1994-06-18,1828.1423804226918
1994-06-19,1823.809052193721
1994-06-20,1819.4998617311264
1994-06-21,1815.2146079145903
1994-06-22,1810.953091851968
1994-06-23,1806.7151168485184
1994-06-24,1802.500488376636
1994-06-25,1798.3090140460931
1994-06-26,1794.140503574759
1994-06-27,1789.9947687598085
1994-06-28,1785.8716234493954
1994-06-29,1781.7708835147894
1994-06-30,1777.6923668229688
1994-07-01,1776.8550660708465
1994-07-02,1776.0211308042717
1994-07-03,1775.1905407728602
1994-07-04,1774.3632758883637
1994-07-05,1773.5393162230553
1994-07-06,1772.7186420081268
1994-07-07,1771.9012336321086
1994-07-08,1771.0870716393072
1994-07-09,1770.2761367282608
1994-07-10,1769.4684097502163
1994-07-11,1768.6638717076198
1994-07-12,1767.862503752627
1994-07-13,1767.064287185633
1994-07-14,1766.2692034538184
1994-07-15,1765.4772341497082
1994-07-16,1764.6883610097548
1994-07-17,1763.9025659129338
1994-07-18,1763.1198308793532
1994-07-19,1762.3401380688863
1994-07-20,1761.5634697798137
1994-07-21,1760.7898084474846
1994-07-22,1760.0191366429913
1994-07-23,1759.2514370718625
1994-07-24,1758.4866925727695
1994-07-25,1757.724886116244
1994-07-26,1756.9660008034182
1994-07-27,1756.2100198647738
1994-07-28,1755.456926658906
1994-07-29,1754.7067046713023
1994-07-30,1753.9593375131371
1994-07-31,1753.2148089200778
1994-08-01,1749.5674428664117
1994-08-02,1745.9453634355298
1994-08-03,1742.3483085734742
1994-08-04,1738.7760198348287
1994-08-05,1735.228242320819
1994-08-06,1731.7047246186823
1994-08-07,1728.205218742276
1994-08-08,1724.7294800738982
1994-08-09,1721.2772673072875
1994-08-10,1717.8483423917794
1994-08-11,1714.4424704775838
1994-08-12,1711.0594198621693
1994-08-13,1707.6989619377164
1994-08-14,1704.3608711396203
1994-08-15,1701.0449248960228
1994-08-16,1697.7509035783414
1994-08-17,1694.4785904527762
1994-08-18,1691.2277716327746
1994-08-19,1687.9982360324298
1994-08-20,1684.7897753207892
1994-08-21,1681.6021838770562
1994-08-22,1678.4352587466615
1994-08-23,1675.2887995981919
1994-08-24,1672.162608681141
1994-08-25,1669.0564907844835
1994-08-26,1665.9702531960404
1994-08-27,1662.9037056626225
1994-08-28,1659.8566603509353
1994-08-29,1656.8289318092236
1994-08-30,1653.8203369296505
1994-08-31,1650.830694911382
1994-09-01,1649.0910867865518
1994-09-02,1647.3581531458296
1994-09-03,1645.6318556500294
1994-09-04,1643.9121562530365
1994-09-05,1642.1990171990171
1994-09-06,1640.492401019651
1994-09-07,1638.792270531401
1994-09-08,1637.0985888328134
1994-09-09,1635.411319301848
1994-09-10,1633.7304255932368
1994-09-11,1632.0558716358755
1994-09-12,1630.387621630244
1994-09-13,1628.7256400458539
1994-09-14,1627.0698916187268
1994-09-15,1625.4203413488992
1994-09-16,1623.7769544979576
1994-09-17,1622.1396965865995
1994-09-18,1620.5085333922207
1994-09-19,1618.8834309465333
1994-09-20,1617.2643555332054
1994-09-21,1615.6512736855316
1994-09-22,1614.044152184124
1994-09-23,1612.442958054635
1994-09-24,1610.8476585655008
1994-09-25,1609.25822122571
1994-09-26,1607.6746137825992
1994-09-27,1606.096804219671
1994-09-28,1604.5247607544368
1994-09-29,1602.9584518362803
1994-09-30,1601.3978461443514
1994-10-01,1599.458061337603
1994-10-02,1597.5265017667848
1994-10-03,1595.6031152265896
1994-10-04,1593.687849952575
1994-10-05,1591.7806546165118
1994-10-06,1589.8814783218058
1994-10-07,1587.9902705989664
1994-10-08,1586.1069814011346
1994-10-09,1584.2315610996732
