CPURNSA Index_ratio,Date
1001.3410310028187,1983-04-25
1001.3410310028187,1983-04-26
1001.3410310028187,1983-04-27
1001.3410310028187,1983-04-28
1001.3410310028188,1983-04-29
1001.5796890626424,1983-04-30
1001.8029498282839,1983-05-01
1002.0122567960726,1983-05-02
1002.2088784930863,1983-05-03
1002.3939342079228,1983-05-04
1002.568415310483,1983-05-05
1002.7332030184563,1983-05-06
1002.8890832827556,1983-05-07
1003.0367593226179,1983-05-08
1003.1768622322309,1983-05-09
1003.3099599963635,1983-05-10
1003.4365651866359,1983-05-11
1003.5571415583236,1983-05-12
1003.6721097266774,1983-05-13
1003.7818520691968,1983-05-14
1003.8867169742708,1983-05-15
1003.9870225356461,1983-05-16
1004.0830597752607,1983-05-17
1004.175095463224,1983-05-18
1004.2633745924957,1983-05-19
1004.3481225565963,1983-05-20
1004.4295470711243,1983-05-21
1004.5078398735553,1983-05-22
1004.5831782306113,1983-05-23
1004.655726278147,1983-05-24
1004.725636214863,1983-05-25
1004.7930493681248,1983-05-26
1004.858097147588,1983-05-27
1004.9209019001731,1983-05-28
1004.9815776780945,1983-05-29
1005.0402309300852,1983-05-30
1005.1975663957533,1983-05-31
1005.3498265238193,1983-06-01
1005.4972529970262,1983-06-02
1005.6400723929452,1983-06-03
1005.7784973459129,1983-06-04
1005.9127276033362,1983-06-05
1006.0429509874034,1983-06-06
1006.1693442719394,1983-06-07
1006.2920739830104,1983-06-08
1006.4112971309081,1983-06-09
1006.5271618802736,1983-06-10
1006.6398081643789,1983-06-11
1006.7493682489197,1983-06-12
1006.8559672500942,1983-06-13
1006.9597236112377,1983-06-14
1007.0607495418247,1983-06-15
1007.1591514222664,1983-06-16
1007.2550301775688,1983-06-17
1007.3484816226103,1983-06-18
1007.439596781526,1983-06-19
1007.5284621834312,1983-06-20
1007.6151601365095,1983-06-21
1007.6997689822846,1983-06-22
1007.7823633317317,1983-06-23
1007.8630142847215,1983-06-24
1007.9417896341532,1983-06-25
1008.018754056012,1983-06-26
1008.0939692864645,1983-06-27
1008.1674942870194,1983-06-28
1008.2393853986732,1983-06-29
1008.3434158350066,1983-06-30
1009.2852684144814,1983-07-01
1009.2852684144814,1983-07-02
1009.2852684144814,1983-07-03
1009.2852684144814,1983-07-04
1009.2852684144814,1983-07-05
1009.2852684144814,1983-07-06
1009.2852684144814,1983-07-07
1009.2852684144814,1983-07-08
1009.2852684144814,1983-07-09
1009.2852684144814,1983-07-10
1009.2852684144814,1983-07-11
1009.2852684144814,1983-07-12
1009.2852684144814,1983-07-13
1009.2852684144814,1983-07-14
1009.2852684144814,1983-07-15
1009.2852684144814,1983-07-16
1009.2852684144814,1983-07-17
1009.2852684144814,1983-07-18
1009.2852684144814,1983-07-19
1009.2852684144814,1983-07-20
1009.2852684144814,1983-07-21
1009.2852684144814,1983-07-22
1009.2852684144814,1983-07-23
1009.2852684144814,1983-07-24
1009.2852684144814,1983-07-25
1009.2852684144814,1983-07-26
1009.2852684144814,1983-07-27
1009.2852684144814,1983-07-28
1009.2852684144814,1983-07-29
1009.2852684144814,1983-07-30
1009.4161531956019,1983-07-31
1009.5388576779021,1983-08-01
1009.6541255249117,1983-08-02
1009.7626129103323,1983-08-03
1009.864901016586,1983-08-04
1009.96150645027,1983-08-05
1010.05288996862,1983-08-06
1010.1394638281093,1983-08-07
1010.2215980024966,1983-08-08
1010.2996254681643,1983-08-09
1010.3738467159948,1983-08-10
1010.4445336186903,1983-08-11
1010.51193275847,1983-08-12
1010.5762683009867,1983-08-13
1010.6377444860584,1983-08-14
1010.6965477935183,1983-08-15
1010.7528488325754,1983-08-16
1010.8068039950056,1983-08-17
1010.8585569059078,1983-08-18
1010.9082397003739,1983-08-19
1010.9559741499589,1983-08-20
1011.0018726591752,1983-08-21
1011.0460391491758,1983-08-22
1011.0885698432506,1983-08-23
1011.1295539666316,1983-08-24
1011.1690743713211,1983-08-25
1011.2072080951435,1983-08-26
1011.2440268629724,1983-08-27
1011.2795975369764,1983-08-28
1011.3139825218469,1983-08-29
1011.3472401301642,1983-08-30
1011.4285067053271,1983-08-31
1011.5071933892149,1983-09-01
1011.5834211142317,1983-09-02
1011.6573033707859,1983-09-03
1011.728946771081,1983-09-04
1011.7984515624122,1983-09-05
1011.8659120951746,1983-09-06
1011.9314172501757,1983-09-07
1011.9950508293198,1983-09-08
1012.0568919132769,1983-09-09
1012.1170151893463,1983-09-10
1012.1754912523725,1983-09-11
1012.2323868812629,1983-09-12
1012.2877652933827,1983-09-13
1012.341686378868,1983-09-14
1012.3942069166783,1983-09-15
1012.445380774032,1983-09-16
1012.495259090693,1983-09-17
1012.5438904494378,1983-09-18
1012.5913210338923,1983-09-19
1012.6375947748237,1983-09-20
1012.6827534858533,1983-09-21
1012.7268369894772,1983-09-22
1012.7698832341923,1983-09-23
1012.8119284034491,1983-09-24
1012.8530070170907,1983-09-25
1012.8931520258761,1983-09-26
1012.9323948996333,1983-09-27
1012.9707657095294,1983-09-28
1013.0082932049221,1983-09-29
1013.1001329859412,1983-09-30
1008.249352458481,1983-10-01
1008.249352458481,1983-10-02
1008.249352458481,1983-10-03
1008.249352458481,1983-10-04
1008.249352458481,1983-10-05
1008.249352458481,1983-10-06
1008.2493524584811,1983-10-07
1008.249352458481,1983-10-08
1008.249352458481,1983-10-09
1008.2493524584811,1983-10-10
1008.249352458481,1983-10-11
1008.249352458481,1983-10-12
1008.2493524584811,1983-10-13
1008.2493524584811,1983-10-14
1008.2493524584811,1983-10-15
1008.249352458481,1983-10-16
1008.249352458481,1983-10-17
1008.249352458481,1983-10-18
1008.249352458481,1983-10-19
1008.2493524584811,1983-10-20
1008.2493524584811,1983-10-21
1008.249352458481,1983-10-22
1008.249352458481,1983-10-23
1008.249352458481,1983-10-24
1008.249352458481,1983-10-25
1008.2493524584808,1983-10-26
1008.2493524584808,1983-10-27
1008.2493524584806,1983-10-28
1008.2493524584806,1983-10-29
1008.2493524584806,1983-10-30
1008.3462467166532,1983-10-31
1008.4370850836905,1983-11-01
1008.5224180951494,1983-11-02
1008.6027315176989,1983-11-03
1008.678455601817,1983-11-04
1008.7499727923729,1983-11-05
1008.8176241888449,1983-11-06
1008.8817149855024,1983-11-07
1008.9425190746392,1983-11-08
1009.000282959319,1983-11-09
1009.0552290935266,1983-11-10
1009.107558745153,1983-11-11
1009.1574544594944,1983-11-12
1009.2050821868202,1983-11-13
1009.2505931262649,1983-11-14
1009.2941253292121,1983-11-15
1009.3358050979912,1983-11-16
1009.3757482097379,1983-11-17
1009.414060990393,1983-11-18
1009.4508412598217,1983-11-19
1009.4861791657436,1983-11-20
1009.5201579214375,1983-11-21
1009.5528544599356,1983-11-22
1009.5843400155262,1983-11-23
1009.6146806418228,1983-11-24
1009.6439376743228,1983-11-25
1009.6721681442792,1983-11-26
1009.6994251497542,1983-11-27
1009.725758188942,1983-11-28
1009.7512134601569,1983-11-29
1009.8086616951936,1983-11-30
1009.8642567613583,1983-12-01
1009.9180869047875,1983-12-02
1009.9702348562347,1983-12-03
1010.0207782553296,1983-12-04
1010.06979003627,1983-12-05
1010.1173387789734,1983-12-06
1010.1634890292444,1983-12-07
1010.2083015911018,1983-12-08
1010.2518337940488,1983-12-09
1010.2941397377579,1983-12-10
1010.3352705163644,1983-12-11
1010.3752744243237,1983-12-12
1010.4141971455814,1983-12-13
1010.4520819276057,1983-12-14
1010.488969741682,1983-12-15
1010.5248994307173,1983-12-16
1010.5599078456748,1983-12-17
1010.5940299716459,1983-12-18
1010.627299044468,1983-12-19
1010.6597466587017,1983-12-20
1010.6914028677105,1983-12-21
1010.7222962765019,1983-12-22
1010.7524541279412,1983-12-23
1010.7819023828762,1983-12-24
1010.8106657946729,1983-12-25
1010.8387679786125,1983-12-26
1010.8662314765528,1983-12-27
1010.8930778172365,1983-12-28
1010.9193275725718,1983-12-29
1010.9450004102073,1983-12-30
1010.9809981934136,1983-12-31
1003.2402174498087,1984-01-01
1003.2402174498087,1984-01-02
1003.2402174498087,1984-01-03
1003.2402174498087,1984-01-04
1003.2402174498087,1984-01-05
1003.2402174498087,1984-01-06
1003.2402174498086,1984-01-07
1003.2402174498087,1984-01-08
1003.2402174498087,1984-01-09
1003.2402174498086,1984-01-10
1003.2402174498087,1984-01-11
1003.2402174498087,1984-01-12
1003.2402174498086,1984-01-13
1003.2402174498086,1984-01-14
1003.2402174498086,1984-01-15
1003.2402174498087,1984-01-16
1003.2402174498087,1984-01-17
1003.2402174498087,1984-01-18
1003.2402174498087,1984-01-19
1003.2402174498086,1984-01-20
1003.2402174498086,1984-01-21
1003.2402174498087,1984-01-22
1003.2402174498087,1984-01-23
1003.2402174498087,1984-01-24
1003.2402174498087,1984-01-25
1003.2402174498088,1984-01-26
1003.2402174498088,1984-01-27
1003.2402174498089,1984-01-28
1003.2402174498089,1984-01-29
1003.2402174498089,1984-01-30
1003.4319010884645,1984-01-31
1003.6116044997037,1984-02-01
1003.7804167951106,1984-02-02
1003.9392989554935,1984-02-03
1004.0891021352833,1984-02-04
1004.2305829161957,1984-02-05
1004.364416087329,1984-02-06
1004.4912054073501,1984-02-07
1004.6114927109597,1984-02-08
1004.7257656493889,1984-02-09
1004.8344642981385,1984-02-10
1004.9379868207574,1984-02-11
1005.0366943423239,1984-02-12
1005.1309151583649,1984-02-13
1005.2209483825818,1984-02-14
1005.3070671187894,1984-02-15
1005.3895212279241,1984-02-16
1005.4685397491788,1984-02-17
1005.5443330246677,1984-02-18
1005.6170945691367,1984-02-19
1005.6870027197052,1984-02-20
1005.7542220952517,1984-02-21
1005.818904890589,1984-02-22
1005.8811920268396,1984-02-23
1005.9412141763175,1984-02-24
1005.9990926776004,1984-02-25
1006.0549403542763,1984-02-26
1006.1088622489978,1984-02-27
1006.1609562828813,1984-02-28
1006.2938443045009,1984-02-29
1006.4223753418052,1984-03-01
1006.5467602166158,1984-03-02
1006.6671963652419,1984-03-03
1006.7838688842238,1984-03-04
1006.8969514795443,1984-03-05
1007.0066073295521,1984-03-06
1007.1129898706046,1984-03-07
1007.2162435133907,1984-03-08
1007.3165042969655,1984-03-09
1007.4139004867241,1984-03-10
1007.5085531218415,1984-03-11
1007.6005765170949,1984-03-12
1007.6900787234367,1984-03-13
1007.777161951229,1984-03-14
1007.8619229596135,1984-03-15
1007.9444534151456,1984-03-16
1008.0248402224821,1984-03-17
1008.1031658296305,1984-03-18
1008.1795085100158,1984-03-19
1008.2539426233916,1984-03-20
1008.3265388574247,1984-03-21
1008.3973644516033,1984-03-22
1008.4664834049581,1984-03-23
1008.5339566689473,1984-03-24
1008.5998423267251,1984-03-25
1008.6641957599035,1984-03-26
1008.7270698038134,1984-03-27
1008.7885148921802,1984-03-28
1008.8485791920441,1984-03-29
1008.9073087296886,1984-03-30
1008.9865137822508,1984-03-31
1007.0649653223456,1984-04-01
1007.0649653223456,1984-04-02
1007.0649653223455,1984-04-03
1007.0649653223456,1984-04-04
1007.0649653223456,1984-04-05
1007.0649653223459,1984-04-06
1007.0649653223459,1984-04-07
1007.0649653223456,1984-04-08
1007.0649653223456,1984-04-09
1007.0649653223456,1984-04-10
1007.0649653223456,1984-04-11
1007.0649653223455,1984-04-12
1007.0649653223455,1984-04-13
1007.0649653223455,1984-04-14
1007.0649653223454,1984-04-15
1007.0649653223456,1984-04-16
1007.0649653223456,1984-04-17
1007.0649653223455,1984-04-18
1007.0649653223455,1984-04-19
1007.0649653223455,1984-04-20
1007.0649653223455,1984-04-21
1007.0649653223454,1984-04-22
1007.0649653223454,1984-04-23
1007.0649653223455,1984-04-24
1007.0649653223455,1984-04-25
1007.0649653223455,1984-04-26
1007.0649653223455,1984-04-27
1007.0649653223455,1984-04-28
1007.0649653223454,1984-04-29
1007.2285561224302,1984-04-30
1007.3815926773483,1984-05-01
1007.5250644475843,1984-05-02
1007.6598409590179,1984-05-03
1007.7866894403669,1984-05-04
1007.9062894370677,1984-05-05
1008.0192449895071,1984-05-06
1008.1260948364094,1984-05-07
1008.2273210071589,1984-05-08
1008.323356092229,1984-05-09
1008.4145894230458,1984-05-10
1008.5013723474809,1984-05-11
1008.5840227517052,1984-05-12
1008.6628289510817,1984-05-13
1008.7380530504867,1984-05-14
1008.8099338565844,1984-05-15
1008.8786894102434,1984-05-16
1008.9445191956614,1984-05-17
1009.0076060733534,1984-05-18
1009.0681179764459,1984-05-19
1009.1262094034149,1984-05-20
1009.1820227352088,1984-05-21
1009.2356894003949,1984-05-22
1009.2873309084044,1984-05-23
1009.3370597679691,1984-05-24
1009.3849803053678,1984-05-25
1009.4311893950016,1984-05-26
1009.47577711307,1984-05-27
1009.5188273236188,1984-05-28
1009.5604182049963,1984-05-29
1009.6006227236611,1984-05-30
1009.6877817564932,1984-05-31
1009.772129207621,1984-06-01
1009.8537989618876,1984-06-02
1009.9329165363332,1984-06-03
1010.0095997238731,1984-06-04
1010.083959178457,1984-06-05
1010.1560989478295,1984-06-06
1010.2261169592794,1984-06-07
1010.2941054631508,1984-06-08
1010.3601514383403,1984-06-09
1010.4243369635244,1984-06-10
1010.4867395574539,1984-06-11
1010.5474324912753,1984-06-12
1010.6064850755339,1984-06-13
1010.6639629242123,1984-06-14
1010.7199281979256,1984-06-15
1010.7744398281657,1984-06-16
1010.827553724297,1984-06-17
1010.8793229648302,1984-06-18
1010.9297979743503,1984-06-19
1010.9790266873388,1984-06-20
1011.0270547000106,1984-06-21
1011.0739254111719,1984-06-22
1011.1196801530201,1984-06-23
1011.1643583127071,1984-06-24
1011.2079974454246,1984-06-25
1011.2506333796889,1984-06-26
1011.2923003154476,1984-06-27
1011.3330309155707,1984-06-28
1011.3728563912468,1984-06-29
1011.4441652015403,1984-06-30
1006.3451776649745,1984-07-01
1006.3451776649745,1984-07-02
1006.3451776649745,1984-07-03
1006.3451776649745,1984-07-04
1006.3451776649745,1984-07-05
1006.3451776649745,1984-07-06
1006.3451776649747,1984-07-07
1006.3451776649745,1984-07-08
1006.3451776649745,1984-07-09
1006.3451776649745,1984-07-10
1006.3451776649745,1984-07-11
1006.3451776649745,1984-07-12
1006.3451776649747,1984-07-13
1006.3451776649747,1984-07-14
1006.3451776649747,1984-07-15
1006.3451776649745,1984-07-16
1006.3451776649745,1984-07-17
1006.3451776649745,1984-07-18
1006.3451776649745,1984-07-19
1006.3451776649745,1984-07-20
1006.3451776649744,1984-07-21
1006.3451776649744,1984-07-22
1006.3451776649742,1984-07-23
1006.3451776649745,1984-07-24
1006.3451776649745,1984-07-25
1006.3451776649744,1984-07-26
1006.3451776649744,1984-07-27
1006.3451776649742,1984-07-28
1006.3451776649742,1984-07-29
1006.3451776649742,1984-07-30
1006.4703955923285,1984-07-31
1006.5877873992235,1984-08-01
1006.6980645511549,1984-08-02
1006.801854811796,1984-08-03
1006.8997142004007,1984-08-04
1006.9921369563052,1984-08-05
1007.0795638875659,1984-08-06
1007.1623894013921,1984-08-07
1007.2409674529707,1984-08-08
1007.3156166019706,1984-08-09
1007.3866243290679,1984-08-10
1007.4542507358274,1984-08-11
1007.5187317283189,1984-08-12
1007.5802817666062,1984-08-13
1007.6390962476364,1984-08-14
1007.6953535773175,1984-08-15
1007.7492169780758,1984-08-16
1007.8008360704688,1984-08-17
1007.8503482611318,1984-08-18
1007.8978799641684,1984-08-19
1007.9435476788507,1984-08-20
1007.9874589429681,1984-08-21
1008.0297131782511,1984-08-22
1008.0704024418569,1984-08-23
1008.1096120958771,1984-08-24
1008.1474214051102,1984-08-25
1008.1839040719148,1984-08-26
1008.2191287157259,1984-08-27
1008.2531593038146,1984-08-28
1008.286055538967,1984-08-29
1008.3178732090324,1984-08-30
1008.4112734663214,1984-08-31
1008.5017086360774,1984-09-01
1008.589317706778,1984-09-02
1008.6742311137654,1984-09-03
1008.7565713872073,1984-09-04
1008.8364537420392,1984-09-05
1008.9139866158467,1984-09-06
1008.9892721599783,1984-09-07
1009.0624066885637,1984-09-08
1009.1334810895831,1984-09-09
1009.2025812016853,1984-09-10
1009.2697881600315,1984-09-11
1009.3351787140978,1984-09-12
1009.3988255200557,1984-09-13
1009.4607974100674,1984-09-14
1009.5211596405983,1984-09-15
1009.5799741216282,1984-09-16
1009.6372996284551,1984-09-17
1009.6931919976112,1984-09-18
1009.7477043082696,1984-09-19
1009.8008870503753,1984-09-20
1009.8527882806233,1984-09-21
1009.9034537672936,1984-09-22
1009.952927124866,1984-09-23
1010.0012499392388,1984-09-24
1010.0484618843162,1984-09-25
1010.0946008306414,1984-09-26
1010.1397029467123,1984-09-27
1010.183802793537,1984-09-28
1010.2269334129592,1984-09-29
1010.3218676567956,1984-09-30
1008.5507564130673,1984-10-01
1008.5507564130673,1984-10-02
1008.5507564130673,1984-10-03
1008.5507564130673,1984-10-04
1008.5507564130673,1984-10-05
1008.5507564130673,1984-10-06
1008.5507564130673,1984-10-07
1008.5507564130673,1984-10-08
1008.5507564130673,1984-10-09
1008.5507564130673,1984-10-10
1008.5507564130673,1984-10-11
1008.5507564130673,1984-10-12
1008.5507564130673,1984-10-13
1008.5507564130673,1984-10-14
1008.5507564130673,1984-10-15
1008.5507564130673,1984-10-16
1008.5507564130673,1984-10-17
1008.5507564130673,1984-10-18
1008.5507564130673,1984-10-19
1008.5507564130673,1984-10-20
1008.5507564130673,1984-10-21
1008.5507564130673,1984-10-22
1008.5507564130673,1984-10-23
1008.5507564130673,1984-10-24
1008.5507564130673,1984-10-25
1008.5507564130673,1984-10-26
1008.5507564130673,1984-10-27
1008.5507564130673,1984-10-28
1008.5507564130673,1984-10-29
1008.5507564130673,1984-10-30
1008.6437103998336,1984-10-31
1008.7308547624268,1984-11-01
1008.8127176484993,1984-11-02
1008.8897650706851,1984-11-03
1008.962409783032,1984-11-04
1009.031018678026,1984-11-05
1009.0959189841017,1984-11-06
1009.1574034845942,1984-11-07
1009.2157349337793,1984-11-08
1009.2711498105052,1984-11-09
1009.3238615225129,1984-11-10
1009.3740631529964,1984-11-11
1009.4219298239226,1984-11-12
1009.4676207370793,1984-11-13
1009.5112809429847,1984-11-14
1009.553042879068,1984-11-15
1009.5930277114884,1984-11-16
1009.6313465092242,1984-11-17
1009.6681012743996,1984-11-18
1009.703385848968,1984-11-19
1009.7372867147299,1984-11-20
1009.7698837010391,1984-11-21
1009.8012506123937,1984-11-22
1009.8314557862903,1984-11-23
1009.8605625902273,1984-11-24
1009.8886298654519,1984-11-25
1009.9157123240022,1984-11-26
1009.9418609046714,1984-11-27
1009.9671230927756,1984-11-28
1009.9915432079431,1984-11-29
1010.0151626635968,1984-11-30
1010.0380202013263,1984-12-01
1010.0601521029373,1984-12-02
1010.0815923826227,1984-12-03
1010.1023729613948,1984-12-04
1010.122523825659,1984-12-05
1010.1420731715867,1984-12-06
1010.161047536752,1984-12-07
1010.1794719203182,1984-12-08
1010.1973698929254,1984-12-09
1010.2147636972901,1984-12-10
1010.2316743404223,1984-12-11
1010.2481216782634,1984-12-12
1010.2641244934601,1984-12-13
1010.2797005669181,1984-12-14
1010.2948667437064,1984-12-15
1010.3096389938247,1984-12-16
1010.3240324682992,1984-12-17
1010.3380615510144,1984-12-18
1010.3517399066618,1984-12-19
1010.3650805251328,1984-12-20
1010.3780957626655,1984-12-21
1010.3907973800166,1984-12-22
1010.4031965779071,1984-12-23
1010.4153040299649,1984-12-24
1010.42712991337,1984-12-25
1010.4386839373866,1984-12-26
1010.4499753699488,1984-12-27
1010.4610130624528,1984-12-28
1010.4718054729013,1984-12-29
1010.4823606875158,1984-12-30
1010.492686440943,1984-12-31
1000.9298865538409,1985-01-01
1000.9298865538409,1985-01-02
1000.9298865538409,1985-01-03
1000.9298865538409,1985-01-04
1000.9298865538409,1985-01-05
1000.9298865538409,1985-01-06
1000.9298865538408,1985-01-07
1000.9298865538409,1985-01-08
1000.9298865538409,1985-01-09
1000.9298865538409,1985-01-10
1000.9298865538409,1985-01-11
1000.9298865538409,1985-01-12
1000.9298865538408,1985-01-13
1000.9298865538408,1985-01-14
1000.9298865538408,1985-01-15
1000.9298865538409,1985-01-16
1000.9298865538409,1985-01-17
1000.9298865538409,1985-01-18
1000.9298865538409,1985-01-19
1000.9298865538409,1985-01-20
1000.9298865538411,1985-01-21
1000.9298865538411,1985-01-22
1000.9298865538412,1985-01-23
1000.9298865538409,1985-01-24
1000.9298865538409,1985-01-25
1000.9298865538411,1985-01-26
1000.9298865538411,1985-01-27
1000.9298865538412,1985-01-28
1000.9298865538412,1985-01-29
1000.9298865538412,1985-01-30
1000.9912124054207,1985-01-31
1001.0487053912761,1985-02-01
1001.1027139537465,1985-02-02
1001.1535455419543,1985-02-03
1001.2014724679784,1985-02-04
1001.2467367870014,1985-02-05
1001.2895543860772,1985-02-06
1001.3301184273067,1985-02-07
1001.3686022612939,1985-02-08
1001.4051619035816,1985-02-09
1001.4399381486846,1985-02-10
1001.4730583821159,1985-02-11
1001.5046381395738,1985-02-12
1001.5347824535107,1985-02-13
1001.5635870201618,1985-02-14
1001.5911392143496,1985-02-15
1001.6175189747423,1985-02-16
1001.6427995784519,1985-02-17
1001.6670483207856,1985-02-18
1001.6903271134261,1985-02-19
1001.7126930122372,1985-02-20
1001.7341986841714,1985-02-21
1001.7548928213154,1985-02-22
1001.7748205089355,1985-02-23
1001.7940235533694,1985-02-24
1001.8125407747879,1985-02-25
1001.8304082691391,1985-02-26
1001.8476596429955,1985-02-27
1001.9448813685415,1985-02-28
1002.0388623699025,1985-03-01
1002.1297620269568,1985-03-02
1002.2177294370092,1985-03-03
1002.3029042308694,1985-03-04
1002.3854173124217,1985-03-05
1002.4653915299263,1985-03-06
1002.5429422862942,1985-03-07
1002.6181780947107,1985-03-08
1002.6912010852328,1985-03-09
1002.7621074673339,1985-03-10
1002.8309879528036,1985-03-11
1002.8979281429079,1985-03-12
1002.9630088832871,1985-03-13
1003.0263065896834,1985-03-14
1003.087893547258,1985-03-15
1003.147838185964,1985-03-16
1003.2062053341778,1985-03-17
1003.2630564525679,1985-03-18
1003.3184498499736,1985-03-19
1003.3724408828879,1985-03-20
1003.4250821399794,1985-03-21
1003.4764236129452,1985-03-22
1003.5265128548631,1985-03-23
1003.575395127096,1985-03-24
1003.6231135357046,1985-03-25
1003.6697091582283,1985-03-26
1003.7152211616233,1985-03-27
1003.7596869120671,1985-03-28
1003.8031420772733,1985-03-29
1003.845620721913,1985-03-30
1003.9294020944265,1985-03-31
1007.4273570812381,1985-04-01
1007.4273570812381,1985-04-02
1007.4273570812383,1985-04-03
1007.4273570812381,1985-04-04
1007.4273570812381,1985-04-05
1007.427357081238,1985-04-06
1007.427357081238,1985-04-07
1007.4273570812381,1985-04-08
1007.4273570812381,1985-04-09
1007.4273570812381,1985-04-10
1007.4273570812381,1985-04-11
1007.4273570812383,1985-04-12
1007.4273570812383,1985-04-13
1007.4273570812383,1985-04-14
1007.4273570812384,1985-04-15
1007.4273570812381,1985-04-16
1007.4273570812381,1985-04-17
1007.4273570812383,1985-04-18
1007.4273570812383,1985-04-19
1007.4273570812383,1985-04-20
1007.4273570812383,1985-04-21
1007.4273570812384,1985-04-22
1007.4273570812384,1985-04-23
1007.4273570812383,1985-04-24
1007.4273570812383,1985-04-25
1007.4273570812383,1985-04-26
1007.4273570812383,1985-04-27
1007.4273570812383,1985-04-28
1007.4273570812384,1985-04-29
1007.5851621183753,1985-04-30
1007.7327861853742,1985-05-01
1007.8711837481853,1985-05-02
1008.0011935799174,1985-05-03
1008.1235557744888,1985-05-04
1008.2389258436559,1985-05-05
1008.3478864645361,1985-05-06
1008.4509573221256,1985-05-07
1008.5486033977365,1985-05-08
1008.6412419822905,1985-05-09
1008.7292486376166,1985-05-10
1008.8129622853659,1985-05-11
1008.8926895689367,1985-05-12
1008.9687086067598,1985-05-13
1009.0412722337732,1985-05-14
1009.1106108106968,1985-05-15
1009.1769346668847,1985-05-16
1009.2404362313198,1985-05-17
1009.3012918972373,1985-05-18
1009.3596636584231,1985-05-19
1009.4157005491614,1985-05-20
1009.4695399147729,1985-05-21
1009.5213085355529,1985-05-22
1009.5711236234735,1985-05-23
1009.6190937081376,1985-05-24
1009.6653194260866,1985-05-25
1009.7098942255379,1985-05-26
1009.752904996938,1985-05-27
1009.7944326382897,1985-05-28
1009.8345525629853,1985-05-29
1009.8733351568579,1985-05-30
1009.9729334180017,1985-05-31
1010.069318832012,1985-06-01
1010.162644391609,1985-06-02
1010.2530535274685,1985-06-03
1010.3406808437633,1985-06-04
1010.425652786837,1985-06-05
1010.5080882539979,1985-06-06
1010.5880991485955,1985-06-07
1010.6657908868278,1985-06-08
1010.7412628611106,1985-06-09
1010.8146088642869,1985-06-10
1010.8859174784858,1985-06-11
1010.955272432022,1985-06-12
1011.0227529273544,1985-06-13
1011.0884339428113,1985-06-14
1011.1523865104932,1985-06-15
1011.2146779725208,1985-06-16
1011.2753722175734,1985-06-17
1011.33452989946,1985-06-18
1011.3922086392998,1985-06-19
1011.4484632127235,1985-06-20
1011.5033457233809,1985-06-21
1011.5569057639017,1985-06-22
1011.6091905653626,1985-06-23
1011.660245136201,1985-06-24
1011.7101123914382,1985-06-25
1011.7588332729922,1985-06-26
1011.8064468617837,1985-06-27
1011.8529904822874,1985-06-28
1011.8984998001133,1985-06-29
1011.9742230963219,1985-06-30
1006.7344567709569,1985-07-01
1006.7344567709569,1985-07-02
1006.7344567709566,1985-07-03
1006.7344567709569,1985-07-04
1006.7344567709569,1985-07-05
1006.734456770957,1985-07-06
1006.734456770957,1985-07-07
1006.7344567709569,1985-07-08
1006.7344567709569,1985-07-09
1006.7344567709569,1985-07-10
1006.7344567709569,1985-07-11
1006.7344567709566,1985-07-12
1006.7344567709566,1985-07-13
1006.7344567709566,1985-07-14
1006.7344567709565,1985-07-15
1006.7344567709569,1985-07-16
1006.7344567709569,1985-07-17
1006.7344567709566,1985-07-18
1006.7344567709566,1985-07-19
1006.7344567709566,1985-07-20
1006.7344567709566,1985-07-21
1006.7344567709565,1985-07-22
1006.7344567709565,1985-07-23
1006.7344567709566,1985-07-24
1006.7344567709566,1985-07-25
1006.7344567709566,1985-07-26
1006.7344567709566,1985-07-27
1006.7344567709566,1985-07-28
1006.7344567709565,1985-07-29
1006.7344567709565,1985-07-30
1006.7948197915089,1985-07-31
1006.8514101232769,1985-08-01
1006.9045707379678,1985-08-02
1006.9546042576769,1985-08-03
1007.001778719117,1985-08-04
1007.0463323771438,1985-08-05
1007.0884777293313,1985-08-06
1007.1284049050878,1985-08-07
1007.1662845333694,1985-08-08
1007.202270180237,1985-08-09
1007.2365004296965,1985-08-10
1007.2691006672771,1985-08-11
1007.3001846147376,1985-08-12
1007.3298556554954,1985-08-13
1007.3582079833305,1985-08-14
1007.3853276012599,1985-08-15
1007.4112931928944,1985-08-16
1007.4361768848771,1985-08-17
1007.4600449159628,1985-08-18
1007.4829582258051,1985-08-19
1007.5049729744771,1985-08-20
1007.5261410020465,1985-08-21
1007.5465102361226,1985-08-22
1007.5661250541216,1985-08-23
1007.5850266060118,1985-08-24
1007.6032531024771,1985-08-25
1007.6208400727508,1985-08-26
1007.6378205957735,1985-08-27
1007.6542255078465,1985-08-28
1007.6700835895172,1985-08-29
1007.6854217340839,1985-08-30
1007.7304466100695,1985-08-31
1007.7740421249127,1985-09-01
1007.8162752799171,1985-09-02
1007.8572089532291,1985-09-03
1007.8969022121984,1985-09-04
1007.9354105977654,1985-09-05
1007.9727863837572,1985-09-06
1008.0090788136331,1985-09-07
1008.0443343169413,1985-09-08
1008.0785967074801,1985-09-09
1008.1119073649483,1985-09-10
1008.1443054016642,1985-09-11
1008.1758278157658,1985-09-12
1008.2065096321583,1985-09-13
1008.23638403233,1985-09-14
1008.2654824740555,1985-09-15
1008.2938348018906,1985-09-16
1008.3214693492744,1985-09-17
1008.3484130329734,1985-09-18
1008.3746914405316,1985-09-19
