Date,RSTAMOM Index_ratio_annual
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,5449.315068493152
1993-03-02,5427.397260273972
1993-03-03,5405.479452054792
1993-03-04,5383.5616438356155
1993-03-05,5361.643835616437
1993-03-06,5339.726027397259
1993-03-07,5317.808219178082
1993-03-08,5295.890410958904
1993-03-09,5273.9726027397255
1993-03-10,5252.054794520548
1993-03-11,5230.13698630137
1993-03-12,5208.2191780821895
1993-03-13,5186.301369863012
1993-03-14,5164.383561643835
1993-03-15,5142.465753424656
1993-03-16,5120.547945205478
1993-03-17,5098.6301369862995
1993-03-18,5076.71232876712
1993-03-19,5054.794520547943
1993-03-20,5032.876712328766
1993-03-21,5010.958904109589
1993-03-22,4989.041095890409
1993-03-23,4967.12328767123
1993-03-24,4945.2054794520545
1993-03-25,4923.287671232875
1993-03-26,4901.369863013697
1993-03-27,4879.452054794519
1993-03-28,4857.534246575341
1993-03-29,4835.616438356163
1993-03-30,4813.698630136984
1993-03-31,4791.780821917806
1993-04-01,5460.665362035223
1993-04-02,6288.98630136986
1993-04-03,7341.967621419672
1993-04-04,8726.02739726027
1993-04-05,10627.39726027397
1993-04-06,13404.214963119068
1993-04-07,17844.383561643826
1993-04-08,26086.49706457926
1993-04-09,46684.93150684932
1993-04-10,190846.5753424654
1993-04-11,-97463.01369863024
1993-04-12,-39795.616438356185
1993-04-13,-25375.342465753427
1993-04-14,-18818.181818181823
1993-04-15,-15069.275929549905
1993-04-16,-12641.901692183721
1993-04-17,-10941.369863013699
1993-04-18,-9683.263847528291
1993-04-19,-8714.436248682823
1993-04-20,-7945.111006140765
1993-04-21,-7319.178082191781
1993-04-22,-6799.7651663405095
1993-04-23,-6361.643835616441
1993-04-24,-5986.969595723356
1993-04-25,-5662.764632627647
1993-04-26,-5379.364616729817
1993-04-27,-5129.424657534248
1993-04-28,-4907.262858619798
1993-04-29,-4708.414872798435
1993-04-30,-4529.324355700024
1993-05-01,-5188.834324114759
1993-05-02,-6019.06149810551
1993-05-03,-7094.954894754425
1993-05-04,-8542.85714285714
1993-05-05,-10593.670288143598
1993-05-06,-13719.237641453243
1993-05-07,-19057.53424657534
1993-05-08,-30229.389788293916
1993-05-09,-68235.61643835627
1993-05-10,349942.46575342194
1993-05-11,51259.491193737704
1993-05-12,28292.307692307688
1993-05-13,19836.481614996388
1993-05-14,15443.835616438351
1993-05-15,12755.103844454261
1993-05-16,10941.355053683823
1993-05-17,9636.317298502707
1993-05-18,8653.117137265865
1993-05-19,7886.425902864261
1993-05-20,7272.35571524815
1993-05-21,6769.903905131878
1993-05-22,6351.548132857949
1993-05-23,5998.127275880009
1993-05-24,5695.890410958906
1993-05-25,5434.713231973507
1993-05-26,5206.976415760488
1993-05-27,5006.836015427585
1993-05-28,4829.734824682671
1993-05-29,4672.066706372842
1993-05-30,4530.9407902185
1993-05-31,4404.012512134615
1993-06-01,4290.971357409715
1993-06-02,4186.341365863414
1993-06-03,4089.2340343430446
1993-06-04,3998.8817444786137
1993-06-05,3914.6178803172306
1993-06-06,3835.860745135677
1993-06-07,3762.100456621003
1993-06-08,3692.88819621032
1993-06-09,3627.827333545714
1993-06-10,3566.5660552588806
1993-06-11,3508.791208791208
1993-06-12,3454.223133836349
1993-06-13,3402.611301369863
1993-06-14,3353.7306167860374
1993-06-15,3307.378272073783
1993-06-16,3263.371054198928
1993-06-17,3221.543034375809
1993-06-18,3181.7435767943944
1993-06-19,3143.8356164383563
1993-06-20,3107.694164504255
1993-06-21,3073.205007085498
1993-06-22,3040.263568579852
1993-06-23,3008.7739159968305
1993-06-24,2978.6478841994353
1993-06-25,2949.8043052837584
1993-06-26,2922.16832791429
1993-06-27,2895.6708145979305
1993-06-28,2870.2478066800063
1993-06-29,2845.840048348107
1993-06-30,2822.3925621878248
1993-07-01,2810.22504892368
1993-07-02,2798.2380560530523
1993-07-03,2786.4259028642596
1993-07-04,2774.783144522918
1993-07-05,2763.3045599549637
1993-07-06,2751.9851404690044
1993-07-07,2740.820079065919
1993-07-08,2729.8047603877485
1993-07-09,2718.9347512617155
1993-07-10,2708.2057917986704
1993-07-11,2697.6137870083953
1993-07-12,2687.154798897107
1993-07-13,2676.825039015086
1993-07-14,2666.6208614248294
1993-07-15,2656.538756062282
1993-07-16,2646.5753424657537
1993-07-17,2636.7273638489805
1993-07-18,2626.991681496503
1993-07-19,2617.3652694610787
1993-07-20,2607.8452095443295
1993-07-21,2598.4286865431127
1993-07-22,2589.11298374536
1993-07-23,2579.8954786602285
1993-07-24,2570.7736389684837
1993-07-25,2561.745018679952
1993-07-26,2552.807254485821
1993-07-27,2543.9580622943313
1993-07-28,2535.195233939213
1993-07-29,2526.516634050883
1993-07-30,2517.9201970811114
1993-07-31,2509.4039244724195
1993-08-01,2486.741034119402
1993-08-02,2465.004280821919
1993-08-03,2444.143923203588
1993-08-04,2424.1137192813385
1993-08-05,2404.8706240487063
1993-08-06,2386.3745178880167
1993-08-07,2368.5879622061657
1993-08-08,2351.475979162647
1993-08-09,2335.005852763453
1993-08-10,2319.1469489414694
1993-08-11,2303.8705525420605
1993-08-12,2289.1497193892938
1993-08-13,2274.959141829852
1993-08-14,2261.2750263435196
1993-08-15,2248.0749819754865
1993-08-16,2235.3379184903088
1993-08-17,2223.043953273385
1993-08-18,2211.1743261157753
1993-08-19,2199.7113211144097
1993-08-20,2188.638195004029
1993-08-21,2177.9391113113056
1993-08-22,2167.599079786678
1993-08-23,2157.603900626886
1993-08-24,2147.940113051892
1993-08-25,2138.5949478446646
1993-08-26,2129.556283502084
1993-08-27,2120.812605680398
1993-08-28,2112.3529696500314
1993-08-29,2104.166965502403
1993-08-30,2096.2446858762396
1993-08-31,2088.5766959930925
1993-09-01,2086.6728581379152
1993-09-02,2084.7605627295616
1993-09-03,2082.8399374827623
1993-09-04,2080.9111075536853
1993-09-05,2078.974195603696
1993-09-06,2077.029321861203
1993-09-07,2075.076604181688
1993-09-08,2073.1161581059578
1993-09-09,2071.1480969166937
1993-09-10,2069.1725316933466
1993-09-11,2067.189571365445
1993-09-12,2065.1993227643534
1993-09-13,2063.201890673554
1993-09-14,2061.1973778774754
1993-09-15,2059.185885208948
1993-09-16,2057.1675115952976
1993-09-17,2055.142354103148
1993-09-18,2053.110507981964
1993-09-19,2051.0720667063733
1993-09-20,2049.02712201732
1993-09-21,2046.9757639620655
1993-09-22,2044.918080933102
1993-09-23,2042.8541597059814
1993-09-24,2040.7840854761264
1993-09-25,2038.7079418946328
1993-09-26,2036.625811103101
1993-09-27,2034.5377737675337
1993-09-28,2032.443909111325
1993-09-29,2030.34429494736
1993-09-30,2028.239007709274
1993-10-01,2004.626029391239
1993-10-02,1981.659165503823
1993-10-03,1959.3109995931102
1993-10-04,1937.555644714469
1993-10-05,1916.3686382393398
1993-10-06,1895.7268452259252
1993-10-07,1875.6083695512646
1993-10-08,1855.9924720870054
1993-10-09,1836.8594952760266
1993-10-10,1818.1907935332595
1993-10-11,1799.9686689526732
1993-10-12,1782.1763118543856
1993-10-13,1764.797745752067
1993-10-14,1747.8177763618992
1993-10-15,1731.2219443110105
1993-10-16,1714.9964812359863
1993-10-17,1699.1282689912832
1993-10-18,1683.6048017135276
1993-10-19,1668.4141505111315
1993-10-20,1653.5449305696575
1993-10-21,1638.9862704823092
1993-10-22,1624.7277836318935
1993-10-23,1610.75954146592
1993-10-24,1597.0720485203392
1993-10-25,1583.6562190598636
1993-10-26,1570.5033552141053
1993-10-27,1557.6051264989662
1993-10-28,1544.9535506219497
1993-10-29,1532.5409754784607
1993-10-30,1520.360062253754
1993-10-31,1508.4037695521233
1993-11-01,1501.0284298203353
1993-11-02,1493.759816441088
1993-11-03,1486.5953958511172
1993-11-04,1479.5327140494985
1993-11-05,1472.5693934988199
1993-11-06,1465.7031301700754
1993-11-07,1458.9316907235457
1993-11-08,1452.252909818438
1993-11-09,1445.6646875444658
1993-11-10,1439.16498696897
1993-11-11,1432.751831793565
1993-11-12,1426.4233041146488
1993-11-13,1420.1775422824362
1993-11-14,1414.0127388535036
1993-11-15,1407.927138632117
1993-11-16,1401.9190367958724
1993-11-17,1395.9867771014533
1993-11-18,1390.1287501665402
1993-11-19,1384.3433918241192
1993-11-20,1378.6291815456643
1993-11-21,1372.9846409298466
1993-11-22,1367.4083322536194
1993-11-23,1361.8988570826953
1993-11-24,1356.454854938595
1993-11-25,1351.0750020195962
1993-11-26,1345.7580099730617
1993-11-27,1340.5026247167475
1993-11-28,1335.307625306834
1993-11-29,1330.1718228505292
1993-11-30,1325.0940594612098
1993-12-01,1332.6705083763395
1993-12-02,1340.2579482100532
1993-12-03,1347.8563254785633
1993-12-04,1355.4655870445345
1993-12-05,1363.0856801142845
1993-12-06,1370.7165522350108
1993-12-07,1378.3581512920418
1993-12-08,1386.0104255061215
1993-12-09,1393.6733234307092
1993-12-10,1401.3467939493141
1993-12-11,1409.030786272854
1993-12-12,1416.7252499370366
1993-12-13,1424.4301347997682
1993-12-14,1432.1453910385853
1993-12-15,1439.8709691481129
1993-12-16,1447.6068199375454
1993-12-17,1455.3528945281525
1993-12-18,1463.109144350806
1993-12-19,1470.8755211435378
1993-12-20,1478.6519769491085
1993-12-21,1486.4384641126114
1993-12-22,1494.2349352790923
1993-12-23,1502.0413433911906
1993-12-24,1509.8576416868116
1993-12-25,1517.6837836968061
1993-12-26,1525.5197232426874
1993-12-27,1533.365414434357
1993-12-28,1541.2208116678587
1993-12-29,1549.0858696231542
1993-12-30,1556.9605432619126
1993-12-31,1564.8447878253291
1994-01-01,1553.5383740642076
1994-01-02,1542.4261077319532
1994-01-03,1531.5027138795556
1994-01-04,1520.7631069353797
1994-01-05,1510.2023822821568
1994-01-06,1499.8158082795692
1994-01-07,1489.5988187051653
1994-01-08,1479.5470055882502
1994-01-09,1469.6561124130967
1994-01-10,1459.922027669483
1994-01-11,1450.3407787300089
1994-01-12,1440.9085260350446
1994-01-13,1431.6215575674269
1994-01-14,1422.4762836001917
1994-01-15,1413.469231701745
1994-01-16,1404.5970419838504
1994-01-17,1395.8564625787924
1994-01-18,1387.2443453329088
1994-01-19,1378.7576417045177
1994-01-20,1370.3933988550134
1994-01-21,1362.1487559225911
1994-01-22,1354.020940468735
1994-01-23,1346.007265088188
1994-01-24,1338.1051241736957
1994-01-25,1330.3119908273495
1994-01-26,1322.6254139108262
1994-01-27,1315.0430152273057
1994-01-28,1307.5624868282405
1994-01-29,1300.1815884385908
1994-01-30,1292.8981449944758
1994-01-31,1285.7100442875642
1994-02-01,1270.3125383815475
1994-02-02,1255.075809926426
1994-02-03,1239.9964482043254
1994-02-04,1225.0711382928412
1994-02-05,1210.2966577252794
1994-02-06,1195.6698732896475
1994-02-07,1181.1877379597286
1994-02-08,1166.847287951911
1994-02-09,1152.6456399018102
1994-02-10,1138.5799881550308
1994-02-11,1124.6476021667218
1994-02-12,1110.8458240048574
1994-02-13,1097.1720659524583
1994-02-14,1083.623808204199
1994-02-15,1070.1985966531
1994-02-16,1056.8940407632201
1994-02-17,1043.7078115244774
1994-02-18,1030.6376394859183
1994-02-19,1017.6813128639491
1994-02-20,1004.8366757222227
1994-02-21,992.101626220023
1994-02-22,979.4741149261698
1994-02-23,966.952143195593
1994-02-24,954.5337616058815
1994-02-25,942.2170684512377
1994-02-26,930.0002082913859
1994-02-27,917.8813705531214
1994-02-28,905.8587881822735
1994-03-01,921.065862242333
1994-03-02,936.3957597173145
1994-03-03,951.849974657882
1994-03-04,967.4300254452929
1994-03-05,983.1374552887074
1994-03-06,998.9738327347363
1994-03-07,1014.9407521895934
1994-03-08,1031.0398344542166
1994-03-09,1047.2727272727277
1994-03-10,1063.6411058946273
1994-03-11,1080.1466736511265
1994-03-12,1096.791162546029
1994-03-13,1113.5763338615955
1994-03-14,1130.503978779841
1994-03-15,1147.5759190197125
1994-03-16,1164.794007490637
1994-03-17,1182.1601289629236
1994-03-18,1199.6762007555321
1994-03-19,1217.3441734417347
1994-03-20,1235.1660315732174
1994-03-21,1253.143794423182
1994-03-22,1271.2795167490392
1994-03-23,1289.5752895752898
1994-03-24,1308.0332409972298
1994-03-25,1326.6555370061212
1994-03-26,1345.444382336501
1994-03-27,1364.402021336328
1994-03-28,1383.5307388606882
1994-03-29,1402.8328611898019
1994-03-30,1422.3107569721117
1994-03-31,1441.9668381932534
1994-04-01,1461.5825688073394
1994-04-02,1481.3110983323752
1994-04-03,1501.1534025374858
1994-04-04,1521.1104684788895
1994-04-05,1541.1832946635732
1994-04-06,1561.3728912158228
1994-04-07,1581.6802800466744
1994-04-08,1602.1064950263315
1994-04-09,1622.652582159625
1994-04-10,1643.3195997645673
1994-04-11,1664.1086186540733
1994-04-12,1685.0207223209002
1994-04-13,1706.0570071258915
1994-04-14,1727.218582489577
1994-04-15,1748.5065710872166
1994-04-16,1769.9221090473345
1994-04-17,1791.4663461538464
1994-04-18,1813.1404460518393
1994-04-19,1834.9455864570746
1994-04-20,1856.8829593693154
1994-04-21,1878.9537712895385
1994-04-22,1901.159243441123
1994-04-23,1923.5006119951045
1994-04-24,1945.979128299571
1994-04-25,1968.5960591133012
1994-04-26,1991.3526868437316
1994-04-27,2014.2503097893436
1994-04-28,2037.2902423865764
1994-04-29,2060.473815461347
1994-04-30,2083.8023764853037
1994-05-01,2042.0012353304514
1994-05-02,2001.2202562538134
1994-05-03,1961.4225437010255
1994-05-04,1922.5729600952955
1994-05-05,1884.6380223660979
1994-05-06,1847.5858057009893
1994-05-07,1811.3858539390458
1994-05-08,1776.0090960773168
1994-05-09,1741.4277684092185
1994-05-10,1707.6153418565875
1994-05-11,1674.5464540956575
1994-05-12,1642.1968461120175
1994-05-13,1610.5433028509951
1994-05-14,1579.5635976583294
1994-05-15,1549.236440231701
1994-05-16,1519.541427826993
1994-05-17,1490.4589994842702
1994-05-18,1461.9703930576827
1994-05-19,1434.0576048509347
1994-05-20,1406.7033516758381
1994-05-21,1379.8910351659233
1994-05-22,1353.6047081902893
1994-05-23,1327.8290432248666
1994-05-24,1302.5493025493026
1994-05-25,1277.7513101476895
1994-05-26,1253.4214252005663
1994-05-27,1229.5465170640487
1994-05-28,1206.113941639648
1994-05-29,1183.1115190454339
1994-05-30,1160.5275125056846
1994-05-31,1138.350608382154
1994-06-01,1130.454340980657
1994-06-02,1122.5864391558155
1994-06-03,1114.746750336172
1994-06-04,1106.935123042506
1994-06-05,1099.151406878071
1994-06-06,1091.395452518948
1994-06-07,1083.667111704495
1994-06-08,1075.9662372278985
1994-06-09,1068.2926829268292
1994-06-10,1060.646303674192
1994-06-11,1053.0269553689793
1994-06-12,1045.4344949272163
1994-06-13,1037.8687802730076
1994-06-14,1030.32967032967
1994-06-15,1022.8170250109694
1994-06-16,1015.3307052124396
1994-06-17,1007.8705728027983
1994-06-18,1000.4364906154516
1994-06-19,993.0283224400871
1994-06-20,985.645933014354
1994-06-21,978.2891880156317
1994-06-22,970.9579540528823
1994-06-23,963.6520986585889
1994-06-24,956.3714902807773
1994-06-25,949.1159982751183
1994-06-26,941.8854928971156
1994-06-27,934.67984529437
1994-06-28,927.4989274989272
1994-06-29,920.3426124197002
1994-06-30,913.210773834972
1994-07-01,920.3426124196999
1994-07-02,927.4989274989272
1994-07-03,934.6798452943702
1994-07-04,941.8854928971158
1994-07-05,949.1159982751186
1994-07-06,956.3714902807773
1994-07-07,963.6520986585891
1994-07-08,970.9579540528825
1994-07-09,978.2891880156317
1994-07-10,985.6459330143538
1994-07-11,993.0283224400871
1994-07-12,1000.4364906154516
1994-07-13,1007.8705728027983
1994-07-14,1015.3307052124396
1994-07-15,1022.8170250109694
1994-07-16,1030.32967032967
1994-07-17,1037.8687802730076
1994-07-18,1045.4344949272163
1994-07-19,1053.026955368979
1994-07-20,1060.646303674192
1994-07-21,1068.292682926829
1994-07-22,1075.9662372278985
1994-07-23,1083.6671117044946
1994-07-24,1091.3954525189476
1994-07-25,1099.1514068780705
1994-07-26,1106.9351230425057
1994-07-27,1114.746750336172
1994-07-28,1122.5864391558146
1994-07-29,1130.4543409806568
1994-07-30,1138.350608382154
1994-07-31,1146.27539503386
1994-08-01,1137.7137713771376
1994-08-02,1129.2059219380885
1994-08-03,1120.751341681574
1994-08-04,1112.3495318769503
1994-08-05,1103.9999999999995
1994-08-06,1095.7022596366855
1994-08-07,1087.4558303886922
1994-08-08,1079.2602377807127
1994-08-09,1071.1150131694467
1994-08-10,1063.0196936542666
1994-08-11,1054.9738219895287
1994-08-12,1046.9769464984774
1994-08-13,1039.0286209887247
1994-08-14,1031.1284046692606
1994-08-15,1023.2758620689651
1994-08-16,1015.4705629565963
1994-08-17,1007.7120822622105
1994-08-18,999.9999999999999
1994-08-19,992.3339011925041
1994-08-20,984.713375796178
1994-08-21,977.138018628281
1994-08-22,969.607429295061
1994-08-23,962.1212121212119
1994-08-24,954.6789760805705
1994-08-25,947.2803347280332
1994-08-26,939.9249061326658
1994-08-27,932.6123128119798
1994-08-28,925.3421816673579
1994-08-29,918.1141439205954
1994-08-30,910.9278350515466
1994-08-31,903.7828947368419
1994-09-01,909.839440098806
1994-09-02,915.9109645507007
1994-09-03,921.997523730912
1994-09-04,928.0991735537191
1994-09-05,934.2159702110054
1994-09-06,940.3479701739851
1994-09-07,946.4952301949401
1994-09-08,952.6578073089704
1994-09-09,958.8357588357588
1994-09-10,965.0291423813491
1994-09-11,971.2380158399335
1994-09-12,977.4624373956594
1994-09-13,983.7024655244466
1994-09-14,989.9581589958159
1994-09-15,996.2295768747381
1994-09-16,1002.51677852349
1994-09-17,1008.819823603528
1994-09-18,1015.1387720773758
1994-09-19,1021.4736842105262
1994-09-20,1027.8246205733558
1994-09-21,1034.1916420430564
1994-09-22,1040.574809805579
1994-09-23,1046.9741853575965
1994-09-24,1053.3898305084745
1994-09-25,1059.8218073822654
1994-09-26,1066.2701784197109
1994-09-27,1072.735006380264
1994-09-28,1079.2163543441227
1994-09-29,1085.7142857142858
1994-09-30,1092.2288642186165
1994-10-01,1094.9529512403763
1994-10-02,1097.6863753213368
1994-10-03,1100.429184549356
1994-10-04,1103.181427343078
1994-10-05,1105.9431524547801
1994-10-06,1108.7144089732526
1994-10-07,1111.4952463267068
1994-10-08,1114.2857142857142
1994-10-09,1117.0858629661748
1994-10-10,1119.8957428323195
1994-10-11,1122.7154046997387
1994-10-12,1125.5448997384478
1994-10-13,1128.3842794759823
1994-10-14,1131.2335958005249
1994-10-15,1134.0929009640663
1994-10-16,1136.9622475856013
1994-10-17,1139.8416886543532
1994-10-18,1142.7312775330397
1994-10-19,1145.631067961165
1994-10-20,1148.541114058355
1994-10-21,1151.4614703277234
1994-10-22,1154.3921916592722
1994-10-23,1157.333333333333
1994-10-24,1160.2849510240426
1994-10-25,1163.2471008028542
1994-10-26,1166.219839142091
1994-10-27,1169.2032229185318
1994-10-28,1172.1973094170403
1994-10-29,1175.2021563342316
1994-10-30,1178.2178217821786
1994-10-31,1181.244364292155
1994-11-01,1183.6642599277975
1994-11-02,1186.088527551942
1994-11-03,1188.5171790235083
1994-11-04,1190.9502262443439
1994-11-05,1193.3876811594205
1994-11-06,1195.8295557570264
1994-11-07,1198.2758620689656
1994-11-08,1200.7266121707544
1994-11-09,1203.1818181818185
1994-11-10,1205.6414922656963
1994-11-11,1208.105646630237
1994-11-12,1210.5742935278033
1994-11-13,1213.0474452554745
1994-11-14,1215.5251141552515
1994-11-15,1218.0073126142597
1994-11-16,1220.494053064959
1994-11-17,1222.985347985348
1994-11-18,1225.4812098991752
1994-11-19,1227.9816513761468
1994-11-20,1230.4866850321398
1994-11-21,1232.9963235294122
1994-11-22,1235.5105795768168
1994-11-23,1238.029465930019
1994-11-24,1240.552995391705
1994-11-25,1243.0811808118087
1994-11-26,1245.6140350877195
1994-11-27,1248.1515711645102
1994-11-28,1250.6938020351527
1994-11-29,1253.2407407407406
1994-11-30,1255.792400370714
1994-12-01,1246.999076638966
1994-12-02,1238.270469181233
1994-12-03,1229.6058661778186
1994-12-04,1221.0045662100458
1994-12-05,1212.4658780709738
1994-12-06,1203.9891205802357
1994-12-07,1195.573622402891
1994-12-08,1187.218721872187
1994-12-09,1178.9237668161431
1994-12-10,1170.6881143878463
1994-12-11,1162.5111308993767
1994-12-12,1154.392191659272
1994-12-13,1146.3306808134394
1994-12-14,1138.325991189427
1994-12-15,1130.377524143986
1994-12-16,1122.484689413823
1994-12-17,1114.6469049694854
1994-12-18,1106.863596872285
1994-12-19,1099.134199134199
1994-12-20,1091.458153580673
1994-12-21,1083.8349097162506
1994-12-22,1076.2639245929734
1994-12-23,1068.7446626814688
1994-12-24,1061.276595744681
1994-12-25,1053.8592027141647
1994-12-26,1046.4919695688923
1994-12-27,1039.1743892165123
1994-12-28,1031.905961376994
1994-12-29,1024.6861924686193
1994-12-30,1017.5145954962467
1994-12-31,1010.3906899418118
1995-01-01,1009.9875156054928
1995-01-02,1009.5833333333333
1995-01-03,1009.1781393408424
1995-01-04,1008.7719298245612
1995-01-05,1008.3647009619405
1995-01-06,1007.9564489112224
1995-01-07,1007.5471698113206
1995-01-08,1007.1368597816958
1995-01-09,1006.7255149222359
1995-01-10,1006.3131313131308
1995-01-11,1005.8997050147492
1995-01-12,1005.4852320675107
1995-01-13,1005.0697084917617
1995-01-14,1004.6531302876481
1995-01-15,1004.2354934349848
1995-01-16,1003.8167938931297
1995-01-17,1003.3970276008494
1995-01-18,1002.9761904761903
1995-01-19,1002.5542784163473
1995-01-20,1002.1312872975275
1995-01-21,1001.7072129748183
1995-01-22,1001.2820512820513
1995-01-23,1000.8557980316641
1995-01-24,1000.4284490145671
1995-01-25,999.9999999999995
1995-01-26,999.570446735395
1995-01-27,999.1397849462364
1995-01-28,998.7080103359172
1995-01-29,998.275118585597
1995-01-30,997.8411053540586
1995-01-31,997.4059662775613
1995-02-01,1010.0217864923745
1995-02-02,1022.8370663153269
1995-02-03,1035.856573705179
1995-02-04,1049.085229808121
1995-02-05,1062.5281151596937
1995-02-06,1076.190476190476
1995-02-07,1090.0777320530406
1995-02-08,1104.1954817888425
1995-02-09,1118.5495118549507
1995-02-10,1133.1458040318796
1995-02-11,1147.9905437352243
1995-02-12,1163.0901287553645
1995-02-13,1178.451178451178
1995-02-14,1194.0805434255217
1995-02-15,1209.9853157121877
1995-02-16,1226.1728395061727
1995-02-17,1242.6507224713505
1995-02-18,1259.4268476621419
1995-02-19,1276.5093860984273
1995-02-20,1293.906810035842
1995-02-21,1311.627906976744
1995-02-22,1329.6817944705267
1995-02-23,1348.0779357556607
1995-02-24,1366.8261562998405
1995-02-25,1385.9366612989797
1995-02-26,1405.420054200542
1995-02-27,1425.2873563218386
1995-02-28,1445.5500276395796
1995-03-01,1409.9344978165939
1995-03-02,1375.2021563342316
1995-03-03,1341.3205537806173
1995-03-04,1308.258811152025
1995-03-05,1275.9875259875257
1995-03-06,1244.478685156651
1995-03-07,1213.705583756345
1995-03-08,1183.6427496236827
1995-03-09,1154.2658730158726
1995-03-10,1125.5517410495338
1995-03-11,1097.478176527643
1995-03-12,1070.0239808153474
1995-03-13,1043.1688804554076
1995-03-14,1016.8934772407321
1995-03-15,991.179201485608
1995-03-16,966.0082682590719
1995-03-17,941.3636363636361
1995-03-18,917.2289698605484
1995-03-19,893.588601959038
1995-03-20,870.427501101807
1995-03-21,847.7312390924956
1995-03-22,825.4859611231102
1995-03-23,803.6783575705729
1995-03-24,782.2956374417621
1995-03-25,761.3255033557048
1995-03-26,740.7561279601164
1995-03-27,720.5761316872427
1995-03-28,700.7745617611088
1995-03-29,681.3408723747978
1995-03-30,662.2649059623849
1995-03-31,643.5368754956382
1995-04-01,632.7971753628873
1995-04-02,622.282608695652
1995-04-03,611.986169804072
1995-04-04,601.9011406844105
1995-04-05,592.0210764019567
1995-04-06,582.3397913561848
1995-04-07,572.8513463666541
1995-04-08,563.5500365230092
1995-04-09,554.4303797468352
1995-04-10,545.487106017192
1995-04-11,536.7151472153244
1995-04-12,528.1096275474349
1995-04-13,519.6658545074831
1995-04-14,511.3793103448277
1995-04-15,503.24564400409974
1995-04-16,495.2606635071089
1995-04-17,487.42032874874195
1995-04-18,479.7207446808509
1995-04-19,472.158154859967
1995-04-20,464.7289353363814
1995-04-21,457.42958886370974
1995-04-22,450.25673940949935
1995-04-23,443.2071269487749
1995-04-24,436.2776025236591
1995-04-25,429.4651235533311
1995-04-26,422.7667493796525
1995-04-27,416.1796370347585
1995-04-28,409.7010372178156
1995-04-29,403.3282904689862
1995-04-30,397.05882352941177
1995-05-01,401.39140955837865
1995-05-02,405.7926829268293
1995-05-03,410.2642901044867
1995-05-04,414.807930607187
1995-05-05,419.42535915053094
1995-05-06,424.11838790931984
1995-05-07,428.88888888888886
1995-05-08,433.7387964148527
1995-05-09,438.6701097482246
1995-05-10,443.68489583333326
1995-05-11,448.785292186474
1995-05-12,453.97350993377484
1995-05-13,459.251837007348
1995-05-14,464.6226415094337
1995-05-15,470.0883752549285
1995-05-16,475.6515775034293
1995-05-17,481.3148788927337
1995-05-18,487.0810055865921
1995-05-19,492.952783650458
1995-05-20,498.93314366998567
1995-05-21,505.0251256281406
1995-05-22,511.231884057971
1995-05-23,517.5566934893928
1995-05-24,524.0029542097486
1995-05-25,530.5741983594331
