Date,RSTAXAG% Index_ratio_annual
1993-09-29,0.19732072802109468
1993-09-30,0.19230572269875823
1993-10-01,0.19577572475310617
1993-10-02,0.19923896499238974
1993-10-03,0.2026955368979232
1993-10-04,0.20614553223576726
1993-10-05,0.20958904109589038
1993-10-06,0.21302615193026148
1993-10-07,0.21645695158990885
1993-10-08,0.21988152536097738
1993-10-09,0.2232999569998157
1993-10-10,0.22671232876712322
1993-10-11,0.23011872146118714
1993-10-12,0.2335192144502364
1993-10-13,0.23691388570394062
1993-10-14,0.24030281182408075
1993-10-15,0.24368606807441517
1993-10-16,0.24706372840976765
1993-10-17,0.2504358655043587
1993-10-18,0.25380255077940483
1993-10-19,0.25716385443000767
1993-10-20,0.2605198454513523
1993-10-21,0.2638705916642378
1993-10-22,0.2672161597399582
1993-10-23,0.2705566152245535
1993-10-24,0.2738920225624496
1993-10-25,0.2772224451195048
1993-10-26,0.28054794520547943
1993-10-27,0.2838685840959472
1993-10-28,0.28718442205366235
1993-10-29,0.2904955183493997
1993-10-30,0.29380193128228166
1993-10-31,0.29710371819960857
1993-11-01,0.29221739614656417
1993-11-02,0.28735289224114036
1993-11-03,0.28250994255413164
1993-11-04,0.27768828739616
1993-11-05,0.2728876712328767
1993-11-06,0.26810784260219406
1993-11-07,0.2633485540334857
1993-11-08,0.25860956196870444
1993-11-09,0.2538906266853631
1993-11-10,0.24919151222132696
1993-11-11,0.24451198630137
1993-11-12,0.23985182026544433
1993-11-13,0.23521078899861958
1993-11-14,0.23058867086264362
1993-11-15,0.22598524762908345
1993-11-16,0.22140030441400305
1993-11-17,0.21683362961413793
1993-11-18,0.21228501484452328
1993-11-19,0.20775425487754262
1993-11-20,0.20324114758335493
1993-11-21,0.19874549387166562
1993-11-22,0.19426709763480593
1993-11-23,0.18980576569208762
1993-11-24,0.1853613077353975
1993-11-25,0.18093353627600217
1993-11-26,0.17652226659252912
1993-11-27,0.17212731668009673
1993-11-28,0.1677485072005621
1993-11-29,0.16338566143385663
1993-11-30,0.1590386052303861
1993-12-01,0.15962080603533846
1993-12-02,0.16020275950744278
1993-12-03,0.16078446831575838
1993-12-04,0.16136593509107877
1993-12-05,0.1619471624266145
1993-12-06,0.1625281528786623
1993-12-07,0.16310890896725921
1993-12-08,0.16368943317682366
1993-12-09,0.1642697279567818
1993-12-10,0.1648497957221821
1993-12-11,0.16542963885429635
1993-12-12,0.1660092597012076
1993-12-13,0.16658866057838656
1993-12-14,0.16716784376925636
1993-12-15,0.167746811525744
1993-12-16,0.1683255660688227
1993-12-17,0.16890410958904106
1993-12-18,0.1694824442470429
1993-12-19,0.17006057217407516
1993-12-20,0.17063849547248672
1993-12-21,0.17121621621621624
1993-12-22,0.17179373645127066
1993-12-23,0.17237105819619386
1993-12-24,0.17294818344252538
1993-12-25,0.17352511415525124
1993-12-26,0.17410185227324454
1993-12-27,0.17467839970969795
1993-12-28,0.17525475835254772
1993-12-29,0.17583093006488837
1993-12-30,0.17640691668538072
1993-12-31,0.1769827200286509
1994-01-01,0.17298291017803757
1994-01-02,0.1690019569471624
1994-01-03,0.16503967726204727
1994-01-04,0.1610958904109588
1994-01-05,0.15717041800643083
1994-01-06,0.1532630839480154
1994-01-07,0.1493737143857498
1994-01-08,0.14550213768432058
1994-01-09,0.14164818438791027
1994-01-10,0.13781168718571174
1994-01-11,0.133992480878095
1994-01-12,0.13019040234341345
1994-01-13,0.12640529050543214
1994-01-14,0.12263698630136977
1994-01-15,0.11888533265053547
1994-01-16,0.1151501744235513
1994-01-17,0.11143135841214635
1994-01-18,0.1077287332995095
1994-01-19,0.10404214963119057
1994-01-20,0.10037145978653667
1994-01-21,0.09671651795065134
1994-01-22,0.09307718008686933
1994-01-23,0.0894533039097305
1994-01-24,0.08584474885844734
1994-01-25,0.08225137607085203
1994-01-26,0.07867304835781475
1994-01-27,0.07510963017812333
1994-01-28,0.07156098761381346
1994-01-29,0.06802698834594134
1994-01-30,0.06450750163078928
1994-01-31,0.061002398276492786
1994-02-01,0.05597714193077735
1994-02-02,0.05095728775205083
1994-02-03,0.04594278807413382
1994-02-04,0.040933595789981125
1994-02-05,0.03592966434350725
1994-02-06,0.030930947721554358
1994-02-07,0.025937400446001957
1994-02-08,0.020948977566011606
1994-02-09,0.01596563465040779
1994-02-10,0.010987327780190348
1994-02-11,0.006014013541174701
1994-02-12,0.0010456490167602972
1994-02-13,-0.003917808219177921
1994-02-14,-0.008876400109276705
1994-02-15,-0.013830168119551622
1994-02-16,-0.018779153246148483
1994-02-17,-0.023723396021979704
1994-02-18,-0.028662936523249027
1994-02-19,-0.03359781437586579
1994-02-20,-0.038528068761751244
1994-02-21,-0.04345373842504019
1994-02-22,-0.04837486167817756
1994-02-23,-0.053291476407914706
1994-02-24,-0.058203620081205165
1994-02-25,-0.06311132975100281
1994-02-26,-0.06801464206196461
1994-02-27,-0.07291359325605895
1994-02-28,-0.07780821917808223
1994-03-01,-0.07150684931506851
1994-03-02,-0.0652054794520548
1994-03-03,-0.058904109589041076
1994-03-04,-0.05260273972602736
1994-03-05,-0.04630136986301381
1994-03-06,-0.04000000000000009
1994-03-07,-0.033698630136986374
1994-03-08,-0.027397260273972657
1994-03-09,-0.02109589041095894
1994-03-10,-0.014794520547945222
1994-03-11,-0.00849315068493156
1994-03-12,-0.0021917808219178436
1994-03-13,0.004109589041095818
1994-03-14,0.010410958904109535
1994-03-15,0.016712328767123252
1994-03-16,0.023013698630136803
1994-03-17,0.029315068493150576
1994-03-18,0.035616438356164404
1994-03-19,0.041917808219177954
1994-03-20,0.04821917808219178
1994-03-21,0.05452054794520533
1994-03-22,0.06082191780821905
1994-03-23,0.06712328767123282
1994-03-24,0.07342465753424665
1994-03-25,0.07972602739726026
1994-03-26,0.08602739726027381
1994-03-27,0.09232876712328753
1994-03-28,0.0986301369863013
1994-03-29,0.10493150684931507
1994-03-30,0.11123287671232873
1994-03-31,0.11753424657534234
1994-04-01,0.1257534246575342
1994-04-02,0.133972602739726
1994-04-03,0.14219178082191775
1994-04-04,0.1504109589041095
1994-04-05,0.15863013698630124
1994-04-06,0.1668493150684931
1994-04-07,0.17506849315068485
1994-04-08,0.1832876712328766
1994-04-09,0.19150684931506845
1994-04-10,0.19972602739726042
1994-04-11,0.207945205479452
1994-04-12,0.2161643835616438
1994-04-13,0.2243835616438356
1994-04-14,0.23260273972602746
1994-04-15,0.24082191780821927
1994-04-16,0.24904109589041085
1994-04-17,0.25726027397260276
1994-04-18,0.26547945205479445
1994-04-19,0.2736986301369862
1994-04-20,0.28191780821917806
1994-04-21,0.29013698630136975
1994-04-22,0.29835616438356155
1994-04-23,0.30657534246575335
1994-04-24,0.31479452054794504
1994-04-25,0.3230136986301369
1994-04-26,0.33123287671232876
1994-04-27,0.3394520547945205
1994-04-28,0.3476712328767123
1994-04-29,0.35589041095890395
1994-04-30,0.3641095890410958
1994-05-01,0.35589041095890406
1994-05-02,0.3476712328767123
1994-05-03,0.3394520547945204
1994-05-04,0.33123287671232865
1994-05-05,0.32301369863013696
1994-05-06,0.3147945205479452
1994-05-07,0.3065753424657534
1994-05-08,0.2983561643835616
1994-05-09,0.2901369863013697
1994-05-10,0.28191780821917795
1994-05-11,0.27369863013698614
1994-05-12,0.26547945205479445
1994-05-13,0.2572602739726027
1994-05-14,0.24904109589041085
1994-05-15,0.2408219178082191
1994-05-16,0.2326027397260274
1994-05-17,0.2243835616438356
1994-05-18,0.2161643835616438
1994-05-19,0.207945205479452
1994-05-20,0.19972602739726025
1994-05-21,0.19150684931506845
1994-05-22,0.18328767123287665
1994-05-23,0.17506849315068485
1994-05-24,0.16684931506849293
1994-05-25,0.1586301369863013
1994-05-26,0.1504109589041095
1994-05-27,0.1421917808219177
1994-05-28,0.133972602739726
1994-05-29,0.12575342465753409
1994-05-30,0.1175342465753424
1994-05-31,0.10931506849315042
1994-06-01,0.1049315068493149
1994-06-02,0.10054794520547927
1994-06-03,0.0961643835616437
1994-06-04,0.09178082191780806
1994-06-05,0.08739726027397243
1994-06-06,0.0830136986301368
1994-06-07,0.07863013698630117
1994-06-08,0.07424657534246565
1994-06-09,0.06986301369863007
1994-06-10,0.06547945205479433
1994-06-11,0.06109589041095881
1994-06-12,0.056712328767123066
1994-06-13,0.052328767123287434
1994-06-14,0.047945205479452024
1994-06-15,0.04356164383561628
1994-06-16,0.039178082191780705
1994-06-17,0.03479452054794496
1994-06-18,0.030410958904109553
1994-06-19,0.02602739726027392
1994-06-20,0.02164383561643829
1994-06-21,0.017260273972602824
1994-06-22,0.01287671232876697
1994-06-23,0.008493150684931505
1994-06-24,0.004109589041095818
1994-06-25,-0.0002739726027397582
1994-06-26,-0.0046575342465753344
1994-06-27,-0.009041095890411133
1994-06-28,-0.013424657534246709
1994-06-29,-0.017808219178082174
1994-06-30,-0.022191780821917917
1994-07-01,-0.01863013698630145
1994-07-02,-0.015068493150685036
1994-07-03,-0.011506849315068568
1994-07-04,-0.007945205479452155
1994-07-05,-0.004383561643835687
1994-07-06,-0.0008219178082192746
1994-07-07,0.002739726027397249
1994-07-08,0.006301369863013551
1994-07-09,0.009863013698630074
1994-07-10,0.013424657534246376
1994-07-11,0.01698630136986301
1994-07-12,0.020547945205479423
1994-07-13,0.024109589041095725
1994-07-14,0.02767123287671225
1994-07-15,0.031232876712328772
1994-07-16,0.034794520547945185
1994-07-17,0.03835616438356182
1994-07-18,0.04191780821917801
1994-07-19,0.04547945205479442
1994-07-20,0.049041095890410946
1994-07-21,0.05260273972602714
1994-07-22,0.05616438356164377
1994-07-23,0.05972602739726007
1994-07-24,0.0632876712328766
1994-07-25,0.06684931506849312
1994-07-26,0.07041095890410942
1994-07-27,0.073972602739726
1994-07-28,0.07753424657534252
1994-07-29,0.08109589041095883
1994-07-30,0.08465753424657535
1994-07-31,0.08821917808219154
1994-08-01,0.08575342465753422
1994-08-02,0.08328767123287661
1994-08-03,0.08082191780821901
1994-08-04,0.07835616438356152
1994-08-05,0.07589041095890403
1994-08-06,0.07342465753424632
1994-08-07,0.07095890410958894
1994-08-08,0.06849315068493134
1994-08-09,0.06602739726027373
1994-08-10,0.06356164383561624
1994-08-11,0.061095890410958864
1994-08-12,0.05863013698630137
1994-08-13,0.05616438356164366
1994-08-14,0.05369863013698628
1994-08-15,0.05123287671232868
1994-08-16,0.04876712328767108
1994-08-17,0.046301369863013586
1994-08-18,0.04383561643835587
1994-08-19,0.04136986301369838
1994-08-20,0.03890410958904089
1994-08-21,0.03643835616438329
1994-08-22,0.03397260273972591
1994-08-23,0.0315068493150682
1994-08-24,0.029041095890410706
1994-08-25,0.026575342465753216
1994-08-26,0.024109589041095614
1994-08-27,0.021643835616438123
1994-08-28,0.01917808219178041
1994-08-29,0.01671232876712292
1994-08-30,0.01424657534246554
1994-08-31,0.011780821917807938
1994-09-01,0.01698630136986279
1994-09-02,0.02219178082191753
1994-09-03,0.02739726027397249
1994-09-04,0.03260273972602712
1994-09-05,0.03780821917808208
1994-09-06,0.04301369863013671
1994-09-07,0.04821917808219167
1994-09-08,0.05342465753424641
1994-09-09,0.05863013698630115
1994-09-10,0.06383561643835606
1994-09-11,0.06904109589041085
1994-09-12,0.07424657534246565
1994-09-13,0.0794520547945205
1994-09-14,0.08465753424657524
1994-09-15,0.08986301369863003
1994-09-16,0.09506849315068489
1994-09-17,0.10027397260273979
1994-09-18,0.10547945205479453
1994-09-19,0.1106849315068491
1994-09-20,0.11589041095890407
1994-09-21,0.12109589041095903
1994-09-22,0.1263013698630137
1994-09-23,0.13150684931506856
1994-09-24,0.13671232876712336
1994-09-25,0.14191780821917815
1994-09-26,0.14712328767123295
1994-09-27,0.15232876712328774
1994-09-28,0.15753424657534248
1994-09-29,0.16273972602739728
1994-09-30,0.16794520547945208
1994-10-01,0.16328767123287685
1994-10-02,0.15863013698630146
1994-10-03,0.15397260273972602
1994-10-04,0.1493150684931508
1994-10-05,0.14465753424657535
1994-10-06,0.14000000000000012
1994-10-07,0.13534246575342485
1994-10-08,0.1306849315068494
1994-10-09,0.12602739726027395
1994-10-10,0.12136986301369873
1994-10-11,0.11671232876712351
1994-10-12,0.112054794520548
1994-10-13,0.10739726027397267
1994-10-14,0.10273972602739734
1994-10-15,0.098082191780822
1994-10-16,0.09342465753424678
1994-10-17,0.08876712328767128
1994-10-18,0.08410958904109606
1994-10-19,0.07945205479452067
1994-10-20,0.07479452054794533
1994-10-21,0.07013698630136989
1994-10-22,0.06547945205479455
1994-10-23,0.060821917808219106
1994-10-24,0.05616438356164388
1994-10-25,0.05150684931506855
1994-10-26,0.046849315068493214
1994-10-27,0.04219178082191788
1994-10-28,0.037534246575342434
1994-10-29,0.0328767123287671
1994-10-30,0.028219178082191654
1994-10-31,0.02356164383561643
1994-11-01,0.02767123287671225
1994-11-02,0.03178082191780818
1994-11-03,0.035890410958904106
1994-11-04,0.039999999999999925
1994-11-05,0.044109589041095965
1994-11-06,0.04821917808219167
1994-11-07,0.0523287671232876
1994-11-08,0.05643835616438342
1994-11-09,0.06054794520547935
1994-11-10,0.06465753424657528
1994-11-11,0.0687671232876711
1994-11-12,0.07287671232876702
1994-11-13,0.07698630136986295
1994-11-14,0.08109589041095877
1994-11-15,0.0852054794520547
1994-11-16,0.08931506849315057
1994-11-17,0.09342465753424645
1994-11-18,0.09753424657534238
1994-11-19,0.1016438356164383
1994-11-20,0.10575342465753412
1994-11-21,0.10986301369863
1994-11-22,0.11397260273972581
1994-11-23,0.11808219178082174
1994-11-24,0.12219178082191778
1994-11-25,0.1263013698630135
1994-11-26,0.13041095890410936
1994-11-27,0.1345205479452053
1994-11-28,0.13863013698630128
1994-11-29,0.1427397260273971
1994-11-30,0.14684931506849302
1994-12-01,0.1446575342465754
1994-12-02,0.14246575342465745
1994-12-03,0.14027397260273972
1994-12-04,0.13808219178082187
1994-12-05,0.13589041095890414
1994-12-06,0.1336986301369863
1994-12-07,0.13150684931506845
1994-12-08,0.1293150684931506
1994-12-09,0.12712328767123277
1994-12-10,0.12493150684931503
1994-12-11,0.12273972602739719
1994-12-12,0.12054794520547935
1994-12-13,0.11835616438356172
1994-12-14,0.11616438356164377
1994-12-15,0.11397260273972604
1994-12-16,0.11178082191780825
1994-12-17,0.10958904109589035
1994-12-18,0.10739726027397256
1994-12-19,0.10520547945205477
1994-12-20,0.10301369863013704
1994-12-21,0.10082191780821914
1994-12-22,0.09863013698630135
1994-12-23,0.09643835616438351
1994-12-24,0.09424657534246567
1994-12-25,0.09205479452054788
1994-12-26,0.08986301369862998
1994-12-27,0.08767123287671219
1994-12-28,0.08547945205479451
1994-12-29,0.08328767123287661
1994-12-30,0.08109589041095877
1994-12-31,0.07890410958904104
1995-01-01,0.08027397260273972
1995-01-02,0.0816438356164384
1995-01-03,0.08301369863013697
1995-01-04,0.08438356164383576
1995-01-05,0.08575342465753422
1995-01-06,0.0871232876712329
1995-01-07,0.08849315068493158
1995-01-08,0.08986301369863026
1995-01-09,0.09123287671232883
1995-01-10,0.09260273972602745
1995-01-11,0.09397260273972613
1995-01-12,0.0953424657534247
1995-01-13,0.09671232876712327
1995-01-14,0.098082191780822
1995-01-15,0.09945205479452063
1995-01-16,0.1008219178082192
1995-01-17,0.10219178082191782
1995-01-18,0.1035616438356165
1995-01-19,0.10493150684931524
1995-01-20,0.1063013698630138
1995-01-21,0.10767123287671237
1995-01-22,0.109041095890411
1995-01-23,0.11041095890410962
1995-01-24,0.1117808219178083
1995-01-25,0.11315068493150693
1995-01-26,0.1145205479452055
1995-01-27,0.11589041095890407
1995-01-28,0.11726027397260275
1995-01-29,0.11863013698630154
1995-01-30,0.1200000000000001
1995-01-31,0.12136986301369868
1995-02-01,0.12876712328767126
1995-02-02,0.1361643835616438
1995-02-03,0.14356164383561648
1995-02-04,0.150958904109589
1995-02-05,0.15835616438356154
1995-02-06,0.16575342465753423
1995-02-07,0.17315068493150687
1995-02-08,0.1805479452054794
1995-02-09,0.18794520547945198
1995-02-10,0.1953424657534245
1995-02-11,0.20273972602739726
1995-02-12,0.2101369863013698
1995-02-13,0.21753424657534226
1995-02-14,0.224931506849315
1995-02-15,0.23232876712328765
1995-02-16,0.23972602739726034
1995-02-17,0.24712328767123287
1995-02-18,0.2545205479452054
1995-02-19,0.261917808219178
1995-02-20,0.2693150684931505
1995-02-21,0.27671232876712326
1995-02-22,0.28410958904109584
1995-02-23,0.2915068493150685
1995-02-24,0.2989041095890411
1995-02-25,0.30630136986301354
1995-02-26,0.31369863013698635
1995-02-27,0.3210958904109589
1995-02-28,0.32849315068493146
1995-03-01,0.3161643835616438
1995-03-02,0.3038356164383561
1995-03-03,0.29150684931506843
1995-03-04,0.27917808219178075
1995-03-05,0.26684931506849313
1995-03-06,0.25452054794520546
1995-03-07,0.2421917808219179
1995-03-08,0.22986301369863016
1995-03-09,0.21753424657534248
1995-03-10,0.2052054794520547
1995-03-11,0.19287671232876719
1995-03-12,0.18054794520547945
1995-03-13,0.16821917808219167
1995-03-14,0.1558904109589041
1995-03-15,0.14356164383561643
1995-03-16,0.13123287671232892
1995-03-17,0.11890410958904107
1995-03-18,0.1065753424657534
1995-03-19,0.09424657534246583
1995-03-20,0.08191780821917805
1995-03-21,0.06958904109589054
1995-03-22,0.05726027397260275
1995-03-23,0.04493150684931507
1995-03-24,0.03260273972602734
1995-03-25,0.020273972602739776
1995-03-26,0.007945205479452155
1995-03-27,-0.004383561643835576
1995-03-28,-0.016712328767123252
1995-03-29,-0.02904109589041093
1995-03-30,-0.041369863013698605
1995-03-31,-0.053698630136986225
1995-04-01,-0.06438356164383552
1995-04-02,-0.07506849315068481
1995-04-03,-0.08575342465753416
1995-04-04,-0.09643835616438351
1995-04-05,-0.1071232876712328
1995-04-06,-0.11780821917808215
1995-04-07,-0.1284931506849315
1995-04-08,-0.13917808219178063
1995-04-09,-0.14986301369863003
1995-04-10,-0.1605479452054795
1995-04-11,-0.17123287671232867
1995-04-12,-0.1819178082191779
1995-04-13,-0.19260273972602732
1995-04-14,-0.20328767123287672
1995-04-15,-0.21397260273972613
1995-04-16,-0.2246575342465753
1995-04-17,-0.23534246575342455
1995-04-18,-0.24602739726027384
1995-04-19,-0.25671232876712313
1995-04-20,-0.2673972602739725
1995-04-21,-0.2780821917808218
1995-04-22,-0.28876712328767096
1995-04-23,-0.29945205479452036
1995-04-24,-0.31013698630136965
1995-04-25,-0.320821917808219
1995-04-26,-0.3315068493150684
1995-04-27,-0.34219178082191765
1995-04-28,-0.35287671232876705
1995-04-29,-0.36356164383561623
1995-04-30,-0.3742465753424655
1995-05-01,-0.3673972602739725
1995-05-02,-0.3605479452054794
1995-05-03,-0.353698630136986
1995-05-04,-0.346849315068493
1995-05-05,-0.3399999999999999
1995-05-06,-0.33315068493150674
1995-05-07,-0.32630136986301356
1995-05-08,-0.3194520547945204
1995-05-09,-0.31260273972602715
1995-05-10,-0.3057534246575341
1995-05-11,-0.29890410958904085
1995-05-12,-0.2920547945205478
1995-05-13,-0.28520547945205466
1995-05-14,-0.2783561643835614
1995-05-15,-0.2715068493150684
1995-05-16,-0.26465753424657523
1995-05-17,-0.25780821917808205
1995-05-18,-0.250958904109589
1995-05-19,-0.24410958904109575
1995-05-20,-0.2372602739726027
1995-05-21,-0.23041095890410962
1995-05-22,-0.22356164383561633
1995-05-23,-0.21671232876712315
1995-05-24,-0.20986301369863003
1995-05-25,-0.2030136986301369
1995-05-26,-0.19616438356164378
1995-05-27,-0.1893150684931506
1995-05-28,-0.18246575342465748
1995-05-29,-0.17561643835616425
1995-05-30,-0.16876712328767118
1995-05-31,-0.1619178082191779
1995-06-01,-0.1586301369863013
1995-06-02,-0.15534246575342447
1995-06-03,-0.15205479452054782
1995-06-04,-0.14876712328767105
1995-06-05,-0.1454794520547944
1995-06-06,-0.1421917808219177
1995-06-07,-0.13890410958904092
1995-06-08,-0.13561643835616427
1995-06-09,-0.13232876712328756
1995-06-10,-0.12904109589041085
1995-06-11,-0.12575342465753425
1995-06-12,-0.12246575342465743
1995-06-13,-0.11917808219178067
1995-06-14,-0.11589041095890401
1995-06-15,-0.11260273972602719
1995-06-16,-0.10931506849315065
1995-06-17,-0.10602739726027377
1995-06-18,-0.10273972602739717
1995-06-19,-0.0994520547945204
1995-06-20,-0.0961643835616437
1995-06-21,-0.09287671232876721
1995-06-22,-0.08958904109589028
1995-06-23,-0.08630136986301362
1995-06-24,-0.08301369863013686
1995-06-25,-0.0797260273972602
1995-06-26,-0.07643835616438349
1995-06-27,-0.07315068493150667
1995-06-28,-0.06986301369863002
1995-06-29,-0.06657534246575325
1995-06-30,-0.0632876712328766
1995-07-01,-0.06876712328767115
1995-07-02,-0.07424657534246565
1995-07-03,-0.07972602739726015
1995-07-04,-0.08520547945205464
1995-07-05,-0.09068493150684909
1995-07-06,-0.0961643835616437
1995-07-07,-0.10164383561643825
1995-07-08,-0.10712328767123275
1995-07-09,-0.11260273972602719
1995-07-10,-0.11808219178082174
1995-07-11,-0.12356164383561635
1995-07-12,-0.12904109589041085
1995-07-13,-0.13452054794520535
1995-07-14,-0.13999999999999985
1995-07-15,-0.1454794520547944
1995-07-16,-0.150958904109589
1995-07-17,-0.15643835616438362
1995-07-18,-0.16191780821917812
1995-07-19,-0.16739726027397261
1995-07-20,-0.1728767123287671
1995-07-21,-0.17835616438356156
1995-07-22,-0.1838356164383561
1995-07-23,-0.1893150684931506
1995-07-24,-0.19479452054794516
1995-07-25,-0.20027397260273977
1995-07-26,-0.20575342465753416
1995-07-27,-0.21123287671232877
1995-07-28,-0.21671232876712337
1995-07-29,-0.22219178082191782
1995-07-30,-0.22767123287671243
1995-07-31,-0.2331506849315067
1995-08-01,-0.2315068493150686
1995-08-02,-0.22986301369863005
1995-08-03,-0.2282191780821916
1995-08-04,-0.22657534246575328
1995-08-05,-0.22493150684931495
1995-08-06,-0.22328767123287663
1995-08-07,-0.2216438356164384
1995-08-08,-0.21999999999999986
1995-08-09,-0.21835616438356142
1995-08-10,-0.2167123287671232
1995-08-11,-0.215068493150685
1995-08-12,-0.21342465753424666
1995-08-13,-0.21178082191780812
1995-08-14,-0.2101369863013698
1995-08-15,-0.20849315068493157
1995-08-16,-0.20684931506849313
1995-08-17,-0.2052054794520548
1995-08-18,-0.20356164383561626
1995-08-19,-0.20191780821917804
1995-08-20,-0.2002739726027397
1995-08-21,-0.19863013698630128
1995-08-22,-0.19698630136986306
1995-08-23,-0.19534246575342468
1995-08-24,-0.19369863013698618
1995-08-25,-0.19205479452054797
1995-08-26,-0.19041095890410953
1995-08-27,-0.1887671232876713
1995-08-28,-0.18712328767123276
1995-08-29,-0.18547945205479444
1995-08-30,-0.1838356164383561
1995-08-31,-0.18219178082191778
1995-09-01,-0.1860273972602739
1995-09-02,-0.18986301369863007
1995-09-03,-0.19369863013698618
1995-09-04,-0.1975342465753423
1995-09-05,-0.20136986301369858
1995-09-06,-0.2052054794520547
1995-09-07,-0.20904109589041076
1995-09-08,-0.21287671232876704
1995-09-09,-0.2167123287671232
1995-09-10,-0.22054794520547938
1995-09-11,-0.2243835616438355
1995-09-12,-0.22821917808219166
1995-09-13,-0.23205479452054795
1995-09-14,-0.23589041095890406
1995-09-15,-0.23972602739726023
1995-09-16,-0.24356164383561635
1995-09-17,-0.24739726027397263
1995-09-18,-0.2512328767123288
1995-09-19,-0.2550684931506848
1995-09-20,-0.2589041095890411
1995-09-21,-0.26273972602739737
1995-09-22,-0.26657534246575343
1995-09-23,-0.2704109589041097
1995-09-24,-0.2742465753424658
1995-09-25,-0.27808219178082194
1995-09-26,-0.2819178082191781
1995-09-27,-0.2857534246575342
1995-09-28,-0.28958904109589045
1995-09-29,-0.29342465753424657
1995-09-30,-0.29726027397260274
1995-10-01,-0.29452054794520555
1995-10-02,-0.2917808219178083
1995-10-03,-0.2890410958904109
1995-10-04,-0.28630136986301374
1995-10-05,-0.2835616438356164
1995-10-06,-0.2808219178082192
1995-10-07,-0.27808219178082205
1995-10-08,-0.2753424657534247
1995-10-09,-0.2726027397260273
1995-10-10,-0.26986301369863014
1995-10-11,-0.26712328767123295
1995-10-12,-0.2643835616438357
1995-10-13,-0.2616438356164384
1995-10-14,-0.2589041095890411
1995-10-15,-0.2561643835616439
1995-10-16,-0.2534246575342467
1995-10-17,-0.25068493150684934
1995-10-18,-0.2479452054794522
1995-10-19,-0.2452054794520549
1995-10-20,-0.24246575342465765
1995-10-21,-0.2397260273972603
1995-10-22,-0.23698630136986304
1995-10-23,-0.23424657534246562
1995-10-24,-0.23150684931506843
1995-10-25,-0.22876712328767124
1995-10-26,-0.22602739726027393
1995-10-27,-0.22328767123287663
1995-10-28,-0.22054794520547932
1995-10-29,-0.21780821917808213
1995-10-30,-0.21506849315068471
1995-10-31,-0.21232876712328763
1995-11-01,-0.21780821917808202
1995-11-02,-0.22328767123287668
1995-11-03,-0.22876712328767113
1995-11-04,-0.23424657534246562
1995-11-05,-0.2397260273972603
1995-11-06,-0.24520547945205468
1995-11-07,-0.25068493150684934
1995-11-08,-0.2561643835616437
1995-11-09,-0.2616438356164383
1995-11-10,-0.2671232876712328
1995-11-11,-0.27260273972602733
1995-11-12,-0.2780821917808219
1995-11-13,-0.28356164383561644
1995-11-14,-0.28904109589041094
1995-11-15,-0.29452054794520544
1995-11-16,-0.2999999999999999
1995-11-17,-0.3054794520547945
1995-11-18,-0.310958904109589
1995-11-19,-0.31643835616438354
1995-11-20,-0.3219178082191779
1995-11-21,-0.32739726027397253
1995-11-22,-0.332876712328767
1995-11-23,-0.3383561643835615
1995-11-24,-0.3438356164383562
1995-11-25,-0.3493150684931505
1995-11-26,-0.3547945205479451
1995-11-27,-0.36027397260273963
1995-11-28,-0.36575342465753424
1995-11-29,-0.37123287671232863
1995-11-30,-0.37671232876712313
1995-12-01,-0.3709589041095891
1995-12-02,-0.3652054794520547
1995-12-03,-0.3594520547945205
1995-12-04,-0.3536986301369863
1995-12-05,-0.3479452054794521
1995-12-06,-0.34219178082191776
1995-12-07,-0.33643835616438345
1995-12-08,-0.33068493150684924
1995-12-09,-0.324931506849315
1995-12-10,-0.3191780821917808
1995-12-11,-0.3134246575342465
1995-12-12,-0.3076712328767123
1995-12-13,-0.30191780821917813
1995-12-14,-0.2961643835616438
1995-12-15,-0.29041095890410956
1995-12-16,-0.28465753424657536
1995-12-17,-0.278904109589041
1995-12-18,-0.27315068493150685
1995-12-19,-0.2673972602739726
1995-12-20,-0.2616438356164384
1995-12-21,-0.2558904109589041
1995-12-22,-0.2501369863013699
1995-12-23,-0.24438356164383562
1995-12-24,-0.2386301369863013
1995-12-25,-0.2328767123287671
1995-12-26,-0.22712328767123274
1995-12-27,-0.22136986301369854
1995-12-28,-0.21561643835616445
1995-12-29,-0.20986301369863009
1995-12-30,-0.20410958904109577
1995-12-31,-0.19835616438356168
1996-01-01,-0.19890410958904103
1996-01-02,-0.1994520547945205
1996-01-03,-0.19999999999999996
1996-01-04,-0.20054794520547953
1996-01-05,-0.20109589041095888
1996-01-06,-0.20164383561643834
1996-01-07,-0.2021917808219179
1996-01-08,-0.20273972602739726
1996-01-09,-0.20328767123287672
1996-01-10,-0.20383561643835618
1996-01-11,-0.20438356164383564
1996-01-12,-0.20493150684931521
1996-01-13,-0.20547945205479456
1996-01-14,-0.20602739726027403
1996-01-15,-0.2065753424657536
1996-01-16,-0.20712328767123284
1996-01-17,-0.2076712328767124
1996-01-18,-0.20821917808219187
1996-01-19,-0.20876712328767133
1996-01-20,-0.2093150684931509
1996-01-21,-0.20986301369863014
1996-01-22,-0.2104109589041097
1996-01-23,-0.21095890410958906
1996-01-24,-0.21150684931506852
1996-01-25,-0.21205479452054798
1996-01-26,-0.21260273972602733
1996-01-27,-0.2131506849315069
1996-01-28,-0.21369863013698637
1996-01-29,-0.21424657534246583
