Date,IMP1YOY% Index_ratio_annual
1998-12-24,-4.092876712328767
1998-12-25,-4.0841095890410966
1998-12-26,-4.075342465753424
1998-12-27,-4.066575342465753
1998-12-28,-4.057808219178082
1998-12-29,-4.049041095890411
1998-12-30,-4.040273972602741
1998-12-31,-4.031506849315068
1999-01-01,-4.016438356164384
1999-01-02,-4.001369863013698
1999-01-03,-3.986301369863014
1999-01-04,-3.9712328767123286
1999-01-05,-3.9561643835616436
1999-01-06,-3.9410958904109594
1999-01-07,-3.9260273972602757
1999-01-08,-3.91095890410959
1999-01-09,-3.8958904109589043
1999-01-10,-3.88082191780822
1999-01-11,-3.8657534246575347
1999-01-12,-3.850684931506851
1999-01-13,-3.8356164383561655
1999-01-14,-3.820547945205479
1999-01-15,-3.8054794520547945
1999-01-16,-3.790410958904109
1999-01-17,-3.7753424657534245
1999-01-18,-3.7602739726027403
1999-01-19,-3.7452054794520544
1999-01-20,-3.73013698630137
1999-01-21,-3.7150684931506834
1999-01-22,-3.6999999999999993
1999-01-23,-3.6849315068493156
1999-01-24,-3.6698630136986305
1999-01-25,-3.654794520547945
1999-01-26,-3.6397260273972596
1999-01-27,-3.6246575342465754
1999-01-28,-3.6095890410958913
1999-01-29,-3.5945205479452054
1999-01-30,-3.5794520547945208
1999-01-31,-3.5643835616438344
1999-02-01,-3.540821917808219
1999-02-02,-3.517260273972602
1999-02-03,-3.493698630136986
1999-02-04,-3.470136986301369
1999-02-05,-3.4465753424657524
1999-02-06,-3.423013698630135
1999-02-07,-3.3994520547945193
1999-02-08,-3.375890410958904
1999-02-09,-3.3523287671232866
1999-02-10,-3.3287671232876703
1999-02-11,-3.3052054794520536
1999-02-12,-3.281643835616437
1999-02-13,-3.258082191780822
1999-02-14,-3.2345205479452046
1999-02-15,-3.2109589041095874
1999-02-16,-3.1873972602739715
1999-02-17,-3.163835616438354
1999-02-18,-3.140273972602738
1999-02-19,-3.116712328767121
1999-02-20,-3.0931506849315054
1999-02-21,-3.0695890410958895
1999-02-22,-3.046027397260272
1999-02-23,-3.022465753424656
1999-02-24,-2.9989041095890387
1999-02-25,-2.9753424657534233
1999-02-26,-2.9517808219178074
1999-02-27,-2.9282191780821902
1999-02-28,-2.904657534246573
1999-03-01,-2.8816438356164364
1999-03-02,-2.8586301369862994
1999-03-03,-2.8356164383561633
1999-03-04,-2.812602739726026
1999-03-05,-2.7895890410958897
1999-03-06,-2.7665753424657518
1999-03-07,-2.743561643835615
1999-03-08,-2.7205479452054777
1999-03-09,-2.697534246575341
1999-03-10,-2.674520547945204
1999-03-11,-2.651506849315068
1999-03-12,-2.628493150684931
1999-03-13,-2.605479452054793
1999-03-14,-2.5824657534246573
1999-03-15,-2.5594520547945194
1999-03-16,-2.5364383561643815
1999-03-17,-2.5134246575342463
1999-03-18,-2.4904109589041084
1999-03-19,-2.4673972602739727
1999-03-20,-2.4443835616438347
1999-03-21,-2.4213698630136977
1999-03-22,-2.3983561643835607
1999-03-23,-2.3753424657534232
1999-03-24,-2.352328767123287
1999-03-25,-2.329315068493149
1999-03-26,-2.306301369863013
1999-03-27,-2.2832876712328765
1999-03-28,-2.2602739726027385
1999-03-29,-2.2372602739726024
1999-03-30,-2.2142465753424654
1999-03-31,-2.191232876712328
1999-04-01,-2.1709589041095896
1999-04-02,-2.1506849315068486
1999-04-03,-2.13041095890411
1999-04-04,-2.11013698630137
1999-04-05,-2.089863013698632
1999-04-06,-2.0695890410958904
1999-04-07,-2.049315068493151
1999-04-08,-2.029041095890412
1999-04-09,-2.0087671232876705
1999-04-10,-1.9884931506849317
1999-04-11,-1.9682191780821916
1999-04-12,-1.947945205479452
1999-04-13,-1.9276712328767123
1999-04-14,-1.9073972602739726
1999-04-15,-1.8871232876712325
1999-04-16,-1.8668493150684937
1999-04-17,-1.8465753424657523
1999-04-18,-1.8263013698630135
1999-04-19,-1.8060273972602738
1999-04-20,-1.7857534246575337
1999-04-21,-1.765479452054795
1999-04-22,-1.7452054794520544
1999-04-23,-1.7249315068493152
1999-04-24,-1.7046575342465746
1999-04-25,-1.6843835616438358
1999-04-26,-1.6641095890410962
1999-04-27,-1.643835616438356
1999-04-28,-1.6235616438356164
1999-04-29,-1.6032876712328759
1999-04-30,-1.583013698630137
1999-05-01,-1.5698630136986305
1999-05-02,-1.5567123287671225
1999-05-03,-1.5435616438356163
1999-05-04,-1.5304109589041084
1999-05-05,-1.5172602739726022
1999-05-06,-1.5041095890410947
1999-05-07,-1.4909589041095885
1999-05-08,-1.4778082191780815
1999-05-09,-1.4646575342465753
1999-05-10,-1.4515068493150682
1999-05-11,-1.4383561643835603
1999-05-12,-1.4252054794520537
1999-05-13,-1.412054794520547
1999-05-14,-1.39890410958904
1999-05-15,-1.385753424657533
1999-05-16,-1.3726027397260259
1999-05-17,-1.3594520547945197
1999-05-18,-1.346301369863013
1999-05-19,-1.333150684931506
1999-05-20,-1.319999999999999
1999-05-21,-1.306849315068492
1999-05-22,-1.2936986301369862
1999-05-23,-1.2805479452054787
1999-05-24,-1.267397260273973
1999-05-25,-1.2542465753424645
1999-05-26,-1.241095890410958
1999-05-27,-1.2279452054794513
1999-05-28,-1.214794520547943
1999-05-29,-1.2016438356164372
1999-05-30,-1.1884931506849306
1999-05-31,-1.1753424657534248
1999-06-01,-1.156438356164383
1999-06-02,-1.137534246575342
1999-06-03,-1.118630136986301
1999-06-04,-1.09972602739726
1999-06-05,-1.0808219178082181
1999-06-06,-1.0619178082191771
1999-06-07,-1.0430136986301362
1999-06-08,-1.0241095890410943
1999-06-09,-1.0052054794520533
1999-06-10,-0.9863013698630132
1999-06-11,-0.9673972602739713
1999-06-12,-0.9484931506849295
1999-06-13,-0.9295890410958885
1999-06-14,-0.9106849315068484
1999-06-15,-0.8917808219178074
1999-06-16,-0.8728767123287664
1999-06-17,-0.8539726027397254
1999-06-18,-0.8350684931506835
1999-06-19,-0.8161643835616426
1999-06-20,-0.7972602739726016
1999-06-21,-0.7783561643835606
1999-06-22,-0.7594520547945196
1999-06-23,-0.7405479452054777
1999-06-24,-0.7216438356164367
1999-06-25,-0.7027397260273958
1999-06-26,-0.6838356164383539
1999-06-27,-0.6649315068493147
1999-06-28,-0.6460273972602728
1999-06-29,-0.6271232876712318
1999-06-30,-0.60821917808219
1999-07-01,-0.5821917808219164
1999-07-02,-0.5561643835616437
1999-07-03,-0.5301369863013692
1999-07-04,-0.5041095890410956
1999-07-05,-0.478082191780822
1999-07-06,-0.4520547945205484
1999-07-07,-0.42602739726027394
1999-07-08,-0.40000000000000036
1999-07-09,-0.373972602739725
1999-07-10,-0.3479452054794514
1999-07-11,-0.3219178082191769
1999-07-12,-0.29589041095890334
1999-07-13,-0.26986301369863064
1999-07-14,-0.24383561643835527
1999-07-15,-0.21780821917808169
1999-07-16,-0.1917808219178081
1999-07-17,-0.16575342465753273
1999-07-18,-0.13972602739725826
1999-07-19,-0.11369863013698556
1999-07-20,-0.08767123287671197
1999-07-21,-0.06164383561643838
1999-07-22,-0.03561643835616479
1999-07-23,-0.009589041095890316
1999-07-24,0.016438356164382384
1999-07-25,0.04246575342465775
1999-07-26,0.06849315068493134
1999-07-27,0.09452054794520492
1999-07-28,0.12054794520547851
1999-07-29,0.146575342465753
1999-07-30,0.17260273972602747
1999-07-31,0.19863013698630194
1999-08-01,0.23178082191780902
1999-08-02,0.2649315068493143
1999-08-03,0.2980821917808223
1999-08-04,0.33123287671232937
1999-08-05,0.36438356164383645
1999-08-06,0.39753424657534353
1999-08-07,0.4306849315068497
1999-08-08,0.4638356164383568
1999-08-09,0.4969863013698621
1999-08-10,0.5301369863013692
1999-08-11,0.5632876712328772
1999-08-12,0.5964383561643842
1999-08-13,0.6295890410958904
1999-08-14,0.6627397260273975
1999-08-15,0.6958904109589046
1999-08-16,0.7290410958904117
1999-08-17,0.7621917808219174
1999-08-18,0.795342465753424
1999-08-19,0.8284931506849311
1999-08-20,0.8616438356164386
1999-08-21,0.8947945205479444
1999-08-22,0.9279452054794524
1999-08-23,0.9610958904109577
1999-08-24,0.9942465753424656
1999-08-25,1.0273972602739714
1999-08-26,1.060547945205479
1999-08-27,1.093698630136985
1999-08-28,1.1268493150684922
1999-08-29,1.1599999999999993
1999-08-30,1.193150684931506
1999-08-31,1.226301369863013
1999-09-01,1.2638356164383548
1999-09-02,1.301369863013698
1999-09-03,1.3389041095890417
1999-09-04,1.3764383561643836
1999-09-05,1.413972602739726
1999-09-06,1.4515068493150682
1999-09-07,1.4890410958904101
1999-09-08,1.5265753424657533
1999-09-09,1.5641095890410943
1999-09-10,1.601643835616438
1999-09-11,1.6391780821917799
1999-09-12,1.6767123287671226
1999-09-13,1.7142465753424654
1999-09-14,1.7517808219178082
1999-09-15,1.7893150684931505
1999-09-16,1.8268493150684932
1999-09-17,1.8643835616438351
1999-09-18,1.9019178082191779
1999-09-19,1.9394520547945202
1999-09-20,1.976986301369863
1999-09-21,2.0145205479452053
1999-09-22,2.052054794520548
1999-09-23,2.089589041095891
1999-09-24,2.1271232876712323
1999-09-25,2.164657534246575
1999-09-26,2.202191780821918
1999-09-27,2.2397260273972606
1999-09-28,2.2772602739726038
1999-09-29,2.314794520547945
1999-09-30,2.352328767123288
1999-10-01,2.388493150684932
1999-10-02,2.4246575342465753
1999-10-03,2.46082191780822
1999-10-04,2.4969863013698625
1999-10-05,2.5331506849315075
1999-10-06,2.569315068493151
1999-10-07,2.6054794520547944
1999-10-08,2.6416438356164385
1999-10-09,2.6778082191780825
1999-10-10,2.7139726027397253
1999-10-11,2.7501369863013703
1999-10-12,2.7863013698630135
1999-10-13,2.822465753424658
1999-10-14,2.858630136986303
1999-10-15,2.8947945205479457
1999-10-16,2.930958904109588
1999-10-17,2.9671232876712326
1999-10-18,3.003287671232877
1999-10-19,3.039452054794521
1999-10-20,3.0756164383561635
1999-10-21,3.1117808219178076
1999-10-22,3.1479452054794512
1999-10-23,3.184109589041096
1999-10-24,3.2202739726027394
1999-10-25,3.256438356164383
1999-10-26,3.2926027397260267
1999-10-27,3.328767123287671
1999-10-28,3.3649315068493153
1999-10-29,3.4010958904109585
1999-10-30,3.4372602739726026
1999-10-31,3.4734246575342462
1999-11-01,3.5093150684931502
1999-11-02,3.545205479452054
1999-11-03,3.5810958904109578
1999-11-04,3.6169863013698635
1999-11-05,3.6528767123287667
1999-11-06,3.688767123287672
1999-11-07,3.7246575342465746
1999-11-08,3.7605479452054795
1999-11-09,3.7964383561643835
1999-11-10,3.832328767123287
1999-11-11,3.8682191780821924
1999-11-12,3.904109589041095
1999-11-13,3.9400000000000004
1999-11-14,3.9758904109589044
1999-11-15,4.0117808219178075
1999-11-16,4.047671232876713
1999-11-17,4.0835616438356155
1999-11-18,4.119452054794522
1999-11-19,4.155342465753424
1999-11-20,4.191232876712328
1999-11-21,4.227123287671233
1999-11-22,4.263013698630136
1999-11-23,4.29890410958904
1999-11-24,4.334794520547944
1999-11-25,4.370684931506848
1999-11-26,4.406575342465754
1999-11-27,4.442465753424656
1999-11-28,4.478356164383561
1999-11-29,4.514246575342464
1999-11-30,4.550136986301369
1999-12-01,4.5887671232876714
1999-12-02,4.627397260273972
1999-12-03,4.666027397260274
1999-12-04,4.704657534246575
1999-12-05,4.743287671232876
1999-12-06,4.781917808219177
1999-12-07,4.82054794520548
1999-12-08,4.8591780821917805
1999-12-09,4.897808219178081
1999-12-10,4.936438356164383
1999-12-11,4.975068493150684
1999-12-12,5.013698630136985
1999-12-13,5.052328767123288
1999-12-14,5.090958904109588
1999-12-15,5.1295890410958895
1999-12-16,5.168219178082191
1999-12-17,5.206849315068493
1999-12-18,5.245479452054795
1999-12-19,5.284109589041095
1999-12-20,5.322739726027398
1999-12-21,5.361369863013698
1999-12-22,5.4
1999-12-23,5.438630136986301
1999-12-24,5.477260273972603
1999-12-25,5.515890410958905
1999-12-26,5.554520547945205
1999-12-27,5.593150684931506
1999-12-28,5.6317808219178085
1999-12-29,5.670410958904109
1999-12-30,5.709041095890411
1999-12-31,5.747671232876712
2000-01-01,5.787671232876713
2000-01-02,5.827671232876712
2000-01-03,5.867671232876712
2000-01-04,5.907671232876711
2000-01-05,5.947671232876711
2000-01-06,5.987671232876712
2000-01-07,6.027671232876713
2000-01-08,6.067671232876712
2000-01-09,6.107671232876712
2000-01-10,6.147671232876713
2000-01-11,6.1876712328767125
2000-01-12,6.227671232876713
2000-01-13,6.2676712328767135
2000-01-14,6.307671232876712
2000-01-15,6.347671232876712
2000-01-16,6.387671232876711
2000-01-17,6.427671232876712
2000-01-18,6.467671232876713
2000-01-19,6.507671232876712
2000-01-20,6.547671232876712
2000-01-21,6.587671232876711
2000-01-22,6.627671232876712
2000-01-23,6.667671232876713
2000-01-24,6.707671232876712
2000-01-25,6.747671232876711
2000-01-26,6.787671232876711
2000-01-27,6.827671232876712
2000-01-28,6.867671232876713
2000-01-29,6.907671232876712
2000-01-30,6.947671232876712
2000-01-31,6.987671232876711
2000-02-01,7.016438356164383
2000-02-02,7.045205479452054
2000-02-03,7.073972602739726
2000-02-04,7.102739726027396
2000-02-05,7.131506849315068
2000-02-06,7.160273972602738
2000-02-07,7.18904109589041
2000-02-08,7.217808219178083
2000-02-09,7.246575342465753
2000-02-10,7.2753424657534245
2000-02-11,7.304109589041095
2000-02-12,7.332876712328766
2000-02-13,7.361643835616438
2000-02-14,7.390410958904109
2000-02-15,7.419178082191779
2000-02-16,7.447945205479451
2000-02-17,7.476712328767122
2000-02-18,7.505479452054793
2000-02-19,7.534246575342463
2000-02-20,7.563013698630136
2000-02-21,7.591780821917807
2000-02-22,7.620547945205478
2000-02-23,7.649315068493149
2000-02-24,7.6780821917808195
2000-02-25,7.706849315068492
2000-02-26,7.735616438356164
2000-02-27,7.764383561643834
2000-02-28,7.793150684931504
2000-02-29,7.807468373381239
2000-03-01,7.838053746537913
2000-03-02,7.868639119694587
2000-03-03,7.8992244928512605
2000-03-04,7.929809866007933
2000-03-05,7.9603952391646065
2000-03-06,7.990980612321279
2000-03-07,8.021565985477954
2000-03-08,8.052151358634626
2000-03-09,8.0827367317913
2000-03-10,8.113322104947972
2000-03-11,8.143907478104648
2000-03-12,8.17449285126132
2000-03-13,8.205078224417994
2000-03-14,8.235663597574668
2000-03-15,8.26624897073134
2000-03-16,8.296834343888014
2000-03-17,8.327419717044688
2000-03-18,8.35800509020136
2000-03-19,8.388590463358035
2000-03-20,8.419175836514707
2000-03-21,8.449761209671381
2000-03-22,8.480346582828055
2000-03-23,8.510931955984727
2000-03-24,8.541517329141403
2000-03-25,8.572102702298075
2000-03-26,8.602688075454749
2000-03-27,8.633273448611423
2000-03-28,8.663858821768095
2000-03-29,8.69444419492477
2000-03-30,8.725029568081442
2000-03-31,8.755614941238115
2000-04-01,8.779908675799085
2000-04-02,8.804202410360055
2000-04-03,8.828496144921028
2000-04-04,8.852789879481996
2000-04-05,8.877083614042968
2000-04-06,8.901377348603939
2000-04-07,8.925671083164909
2000-04-08,8.949964817725878
2000-04-09,8.974258552286848
2000-04-10,8.998552286847818
2000-04-11,9.022846021408789
2000-04-12,9.04713975596976
2000-04-13,9.07143349053073
2000-04-14,9.095727225091698
2000-04-15,9.120020959652669
2000-04-16,9.14431469421364
2000-04-17,9.16860842877461
2000-04-18,9.19290216333558
2000-04-19,9.217195897896548
2000-04-20,9.241489632457519
2000-04-21,9.26578336701849
2000-04-22,9.29007710157946
2000-04-23,9.31437083614043
2000-04-24,9.3386645707014
2000-04-25,9.36295830526237
2000-04-26,9.387252039823341
2000-04-27,9.411545774384312
2000-04-28,9.43583950894528
2000-04-29,9.46013324350625
2000-04-30,9.484426978067221
2000-05-01,9.49751628115877
2000-05-02,9.510605584250317
2000-05-03,9.523694887341868
2000-05-04,9.536784190433416
2000-05-05,9.549873493524967
2000-05-06,9.562962796616514
2000-05-07,9.576052099708061
2000-05-08,9.589141402799612
2000-05-09,9.60223070589116
2000-05-10,9.61532000898271
2000-05-11,9.628409312074258
2000-05-12,9.641498615165805
2000-05-13,9.654587918257354
2000-05-14,9.667677221348903
2000-05-15,9.68076652444045
2000-05-16,9.693855827532001
2000-05-17,9.706945130623549
2000-05-18,9.7200344337151
2000-05-19,9.733123736806647
2000-05-20,9.746213039898196
2000-05-21,9.759302342989745
2000-05-22,9.772391646081292
2000-05-23,9.785480949172843
2000-05-24,9.79857025226439
2000-05-25,9.81165955535594
2000-05-26,9.824748858447489
2000-05-27,9.837838161539036
2000-05-28,9.850927464630585
2000-05-29,9.864016767722134
2000-05-30,9.877106070813683
2000-05-31,9.890195373905232
2000-06-01,9.895898645108165
2000-06-02,9.901601916311101
2000-06-03,9.907305187514037
2000-06-04,9.91300845871697
2000-06-05,9.918711729919904
2000-06-06,9.924415001122838
2000-06-07,9.930118272325775
2000-06-08,9.935821543528707
2000-06-09,9.94152481473164
2000-06-10,9.947228085934576
2000-06-11,9.952931357137508
2000-06-12,9.958634628340445
2000-06-13,9.964337899543377
2000-06-14,9.970041170746313
2000-06-15,9.975744441949246
2000-06-16,9.981447713152182
2000-06-17,9.987150984355116
2000-06-18,9.99285425555805
2000-06-19,9.998557526760983
2000-06-20,10.004260797963918
2000-06-21,10.009964069166852
2000-06-22,10.015667340369788
2000-06-23,10.02137061157272
2000-06-24,10.027073882775657
2000-06-25,10.032777153978591
2000-06-26,10.038480425181525
2000-06-27,10.04418369638446
2000-06-28,10.049886967587394
2000-06-29,10.055590238790327
2000-06-30,10.061293509993261
2000-07-01,10.068082191780821
2000-07-02,10.07487087356838
2000-07-03,10.08165955535594
2000-07-04,10.0884482371435
2000-07-05,10.095236918931057
2000-07-06,10.102025600718616
2000-07-07,10.108814282506174
2000-07-08,10.115602964293734
2000-07-09,10.122391646081292
2000-07-10,10.129180327868852
2000-07-11,10.13596900965641
2000-07-12,10.14275769144397
2000-07-13,10.14954637323153
2000-07-14,10.156335055019088
2000-07-15,10.163123736806646
2000-07-16,10.169912418594205
2000-07-17,10.176701100381763
2000-07-18,10.183489782169321
2000-07-19,10.190278463956883
2000-07-20,10.197067145744441
2000-07-21,10.203855827532
2000-07-22,10.210644509319561
2000-07-23,10.21743319110712
2000-07-24,10.224221872894677
2000-07-25,10.231010554682236
2000-07-26,10.237799236469796
2000-07-27,10.244587918257356
2000-07-28,10.251376600044914
2000-07-29,10.258165281832472
2000-07-30,10.26495396362003
2000-07-31,10.271742645407588
2000-08-01,10.264306460064375
2000-08-02,10.256870274721162
2000-08-03,10.249434089377946
2000-08-04,10.241997904034733
2000-08-05,10.234561718691518
2000-08-06,10.227125533348303
2000-08-07,10.21968934800509
2000-08-08,10.212253162661874
2000-08-09,10.204816977318663
2000-08-10,10.197380791975448
2000-08-11,10.189944606632231
2000-08-12,10.182508421289018
2000-08-13,10.175072235945803
2000-08-14,10.167636050602589
2000-08-15,10.160199865259376
2000-08-16,10.15276367991616
2000-08-17,10.145327494572946
2000-08-18,10.137891309229731
2000-08-19,10.130455123886517
2000-08-20,10.123018938543304
2000-08-21,10.11558275320009
2000-08-22,10.108146567856874
2000-08-23,10.100710382513661
2000-08-24,10.093274197170444
2000-08-25,10.085838011827233
2000-08-26,10.078401826484018
2000-08-27,10.070965641140804
2000-08-28,10.063529455797589
2000-08-29,10.056093270454374
2000-08-30,10.04865708511116
2000-08-31,10.041220899767946
2000-09-01,10.02311699977543
2000-09-02,10.005013099782918
2000-09-03,9.986909199790402
2000-09-04,9.968805299797888
2000-09-05,9.950701399805375
2000-09-06,9.932597499812859
2000-09-07,9.914493599820345
2000-09-08,9.89638969982783
2000-09-09,9.878285799835316
2000-09-10,9.860181899842802
2000-09-11,9.842077999850286
2000-09-12,9.823974099857772
2000-09-13,9.805870199865257
2000-09-14,9.787766299872745
2000-09-15,9.769662399880229
2000-09-16,9.751558499887715
2000-09-17,9.7334545998952
2000-09-18,9.715350699902686
2000-09-19,9.697246799910172
2000-09-20,9.679142899917657
2000-09-21,9.661038999925143
2000-09-22,9.642935099932629
2000-09-23,9.624831199940115
2000-09-24,9.6067272999476
2000-09-25,9.588623399955086
2000-09-26,9.57051949996257
2000-09-27,9.552415599970054
2000-09-28,9.534311699977541
2000-09-29,9.516207799985029
2000-09-30,9.498103899992515
2000-10-01,9.47616962347481
2000-10-02,9.454235346957107
2000-10-03,9.432301070439404
2000-10-04,9.410366793921702
2000-10-05,9.388432517403997
2000-10-06,9.366498240886294
2000-10-07,9.34456396436859
2000-10-08,9.322629687850888
2000-10-09,9.300695411333184
2000-10-10,9.27876113481548
2000-10-11,9.256826858297776
2000-10-12,9.234892581780073
2000-10-13,9.212958305262369
2000-10-14,9.191024028744666
2000-10-15,9.169089752226963
2000-10-16,9.14715547570926
2000-10-17,9.125221199191557
2000-10-18,9.103286922673853
2000-10-19,9.08135264615615
2000-10-20,9.059418369638445
2000-10-21,9.037484093120742
2000-10-22,9.015549816603038
2000-10-23,8.993615540085337
2000-10-24,8.971681263567632
2000-10-25,8.949746987049929
2000-10-26,8.927812710532226
2000-10-27,8.905878434014522
2000-10-28,8.883944157496819
2000-10-29,8.862009880979114
2000-10-30,8.840075604461411
2000-10-31,8.818141327943707
2000-11-01,8.793473313870798
2000-11-02,8.768805299797888
2000-11-03,8.74413728572498
2000-11-04,8.71946927165207
2000-11-05,8.69480125757916
2000-11-06,8.67013324350625
2000-11-07,8.64546522943334
2000-11-08,8.620797215360431
2000-11-09,8.596129201287521
2000-11-10,8.571461187214611
2000-11-11,8.546793173141701
2000-11-12,8.522125159068793
2000-11-13,8.497457144995881
2000-11-14,8.472789130922973
2000-11-15,8.448121116850063
2000-11-16,8.423453102777154
2000-11-17,8.398785088704244
2000-11-18,8.374117074631334
2000-11-19,8.349449060558426
2000-11-20,8.324781046485514
2000-11-21,8.300113032412604
2000-11-22,8.275445018339695
2000-11-23,8.250777004266785
2000-11-24,8.226108990193877
2000-11-25,8.201440976120967
2000-11-26,8.176772962048059
2000-11-27,8.152104947975147
2000-11-28,8.127436933902239
2000-11-29,8.102768919829328
2000-11-30,8.078100905756418
2000-12-01,8.044406766973577
2000-12-02,8.010712628190733
2000-12-03,7.977018489407891
2000-12-04,7.943324350625047
2000-12-05,7.909630211842205
2000-12-06,7.875936073059361
2000-12-07,7.842241934276517
2000-12-08,7.808547795493674
2000-12-09,7.774853656710831
2000-12-10,7.741159517927989
2000-12-11,7.707465379145146
2000-12-12,7.673771240362302
2000-12-13,7.640077101579459
2000-12-14,7.606382962796616
2000-12-15,7.572688824013774
2000-12-16,7.538994685230931
2000-12-17,7.505300546448088
2000-12-18,7.471606407665245
2000-12-19,7.4379122688824015
2000-12-20,7.404218130099558
2000-12-21,7.370523991316716
2000-12-22,7.336829852533872
2000-12-23,7.303135713751029
2000-12-24,7.269441574968186
2000-12-25,7.235747436185342
2000-12-26,7.202053297402501
2000-12-27,7.168359158619657
2000-12-28,7.134665019836814
2000-12-29,7.100970881053971
2000-12-30,7.067276742271129
2000-12-31,7.033582603488286
2001-01-01,6.986487761059959
2001-01-02,6.939392918631634
2001-01-03,6.892298076203311
2001-01-04,6.845203233774985
2001-01-05,6.798108391346658
2001-01-06,6.7510135489183325
2001-01-07,6.703918706490008
2001-01-08,6.656823864061682
2001-01-09,6.609729021633357
2001-01-10,6.5626341792050304
2001-01-11,6.515539336776705
2001-01-12,6.468444494348379
2001-01-13,6.421349651920055
2001-01-14,6.37425480949173
2001-01-15,6.327159967063404
2001-01-16,6.280065124635078
2001-01-17,6.232970282206752
2001-01-18,6.185875439778427
2001-01-19,6.138780597350102
2001-01-20,6.091685754921776
2001-01-21,6.04459091249345
2001-01-22,5.997496070065125
2001-01-23,5.950401227636798
2001-01-24,5.903306385208474
2001-01-25,5.856211542780149
2001-01-26,5.809116700351822
2001-01-27,5.7620218579234965
2001-01-28,5.714927015495173
2001-01-29,5.667832173066848
2001-01-30,5.620737330638521
2001-01-31,5.573642488210195
2001-02-01,5.529291114604388
2001-02-02,5.484939740998578
2001-02-03,5.4405883673927695
2001-02-04,5.39623699378696
2001-02-05,5.351885620181151
2001-02-06,5.307534246575344
2001-02-07,5.263182872969534
2001-02-08,5.218831499363725
2001-02-09,5.174480125757916
2001-02-10,5.130128752152107
2001-02-11,5.085777378546297
2001-02-12,5.041426004940489
2001-02-13,4.997074631334682
2001-02-14,4.952723257728872
2001-02-15,4.9083718841230635
2001-02-16,4.864020510517253
2001-02-17,4.819669136911445
2001-02-18,4.775317763305638
2001-02-19,4.730966389699828
2001-02-20,4.686615016094019
2001-02-21,4.64226364248821
2001-02-22,4.597912268882402
2001-02-23,4.553560895276593
2001-02-24,4.509209521670784
2001-02-25,4.464858148064975
2001-02-26,4.420506774459165
2001-02-27,4.376155400853357
2001-02-28,4.33180402724755
2001-03-01,4.253727075379892
2001-03-02,4.192456770716371
2001-03-03,4.1311864660528475
2001-03-04,4.069916161389324
2001-03-05,4.008645856725803
2001-03-06,3.9473755520622804
2001-03-07,3.8861052473987576
2001-03-08,3.8248349427352353
2001-03-09,3.7635646380717116
2001-03-10,3.7022943334081893
2001-03-11,3.641024028744666
2001-03-12,3.5797537240811454
2001-03-13,3.5184834194176218
2001-03-14,3.457213114754097
2001-03-15,3.3959428100905766
2001-03-16,3.334672505427054
2001-03-17,3.273402200763531
2001-03-18,3.2121318961000083
2001-03-19,3.150861591436484
2001-03-20,3.0895912867729614
2001-03-21,3.028320982109439
2001-03-22,2.9670506774459184
2001-03-23,2.9057803727823943
2001-03-24,2.8445100681188706
2001-03-25,2.7832397634553483
2001-03-26,2.7219694587918277
2001-03-27,2.6606991541283036
2001-03-28,2.5994288494647817
2001-03-29,2.5381585448012576
2001-03-30,2.4768882401377352
2001-03-31,2.4156179354742133
2001-04-01,2.353242009132421
2001-04-02,2.2908660827906275
2001-04-03,2.228490156448836
2001-04-04,2.1661142301070444
2001-04-05,2.103738303765252
2001-04-06,2.0413623774234586
2001-04-07,1.9789864510816675
2001-04-08,1.916610524739875
2001-04-09,1.854234598398084
2001-04-10,1.791858672056291
2001-04-11,1.729482745714499
2001-04-12,1.667106819372707
2001-04-13,1.604730893030914
2001-04-14,1.5423549666891239
2001-04-15,1.4799790403473305
2001-04-16,1.417603114005538
2001-04-17,1.3552271876637465
2001-04-18,1.292851261321955
2001-04-19,1.2304753349801638
2001-04-20,1.1680994086383705
2001-04-21,1.105723482296579
2001-04-22,1.0433475559547865
2001-04-23,0.9809716296129958
2001-04-24,0.918595703271202
2001-04-25,0.85621977692941
2001-04-26,0.7938438505876184
2001-04-27,0.7314679242458269
2001-04-28,0.6690919979040353
2001-04-29,0.6067160715622428
2001-04-30,0.5443401452204504
2001-05-01,0.5019357736357497
2001-05-02,0.45953140205105125
2001-05-03,0.4171270304663519
2001-05-04,0.37472265888165346
2001-05-05,0.33231828729695234
2001-05-06,0.289913915712253
2001-05-07,0.24750954412755455
2001-05-08,0.20510517254285432
2001-05-09,0.16270080095815675
2001-05-10,0.12029642937345475
2001-05-11,0.0778920577887563
2001-05-12,0.035487686204056956
2001-05-13,-0.0069166853806423845
2001-05-14,-0.04932105696534261
2001-05-15,-0.09172542855004107
2001-05-16,-0.1341298001347404
2001-05-17,-0.17653417171943975
2001-05-18,-0.21893854330413998
2001-05-19,-0.2613429148888393
2001-05-20,-0.30374728647353866
2001-05-21,-0.346151658058238
2001-05-22,-0.38855602964293645
2001-05-23,-0.43096040122763757
2001-05-24,-0.473364772812336
2001-05-25,-0.5157691443970354
2001-05-26,-0.5581735159817365
2001-05-27,-0.600577887566434
2001-05-28,-0.6429822591511352
2001-05-29,-0.6853866307358332
2001-05-30,-0.727791002320533
2001-05-31,-0.7701953739052332
2001-06-01,-0.8074054944232358
2001-06-02,-0.8446156149412389
2001-06-03,-0.8818257354592407
2001-06-04,-0.9190358559772438
2001-06-05,-0.9562459764952478
