,CHALYOY% Index_ratio
20297,31.20893454371714
20298,31.20893454371714
20299,31.20893454371714
20300,31.20893454371714
20301,31.20893454371714
20302,31.20893454371714
20303,31.20893454371714
20304,31.20893454371714
20305,31.20893454371714
20306,31.20893454371714
20307,31.20893454371714
20308,31.20893454371714
20309,31.20893454371714
20310,31.20893454371714
20311,31.20893454371714
20312,31.20893454371714
20313,31.20893454371714
20314,31.20893454371714
20315,31.20893454371714
20316,31.20893454371714
20317,31.20893454371714
20318,31.20893454371714
20319,31.20893454371714
20320,31.20893454371714
20321,31.20893454371714
20322,31.20893454371714
20323,31.20893454371714
20324,31.20893454371714
20325,31.20893454371714
20326,31.20893454371714
20327,31.20893454371714
20328,31.20893454371714
20329,31.20893454371714
20330,31.20893454371714
20331,31.20893454371714
20332,31.20893454371714
20333,31.20893454371714
20334,31.20893454371714
20335,31.20893454371714
20336,31.20893454371714
20337,31.20893454371714
20338,31.20893454371714
20339,31.20893454371714
20340,31.20893454371714
20341,31.20893454371714
20342,31.20893454371714
20343,31.20893454371714
20344,31.20893454371714
20345,31.20893454371714
20346,31.20893454371714
20347,31.20893454371714
20348,31.20893454371714
20349,31.20893454371714
20350,31.20893454371714
20351,31.20893454371714
20352,31.20893454371714
20353,31.20893454371714
20354,31.20893454371714
20355,31.20893454371714
20356,31.20893454371714
20357,31.20893454371714
20358,31.20893454371714
20359,31.20893454371714
20360,31.20893454371714
20361,-57.06195652173912
20362,-57.06195652173912
20363,-57.06195652173912
20364,-57.06195652173912
20365,-57.06195652173912
20366,-57.06195652173912
20367,-57.06195652173912
20368,-57.06195652173912
20369,-57.06195652173912
20370,-57.06195652173912
20371,-57.06195652173912
20372,-57.06195652173912
20373,-57.06195652173912
20374,-57.06195652173912
20375,-57.06195652173912
20376,-57.06195652173912
20377,-57.06195652173912
20378,-57.06195652173912
20379,-57.06195652173912
20380,-57.06195652173912
20381,-57.06195652173912
20382,-57.06195652173912
20383,-57.06195652173912
20384,-57.06195652173912
20385,-57.06195652173912
20386,-57.06195652173912
20387,-57.06195652173912
20388,-57.06195652173912
20389,-57.06195652173912
20390,-57.06195652173912
20391,-57.06195652173912
20392,-57.06195652173912
20393,-57.06195652173912
20394,-57.06195652173912
20395,-57.06195652173912
20396,-57.06195652173912
20397,-57.06195652173912
20398,-57.06195652173912
20399,-57.06195652173912
20400,-57.06195652173912
20401,-57.06195652173912
20402,-57.06195652173912
20403,-57.06195652173912
20404,-57.06195652173912
20405,-57.06195652173912
20406,-57.06195652173912
20407,-57.06195652173912
20408,-57.06195652173912
20409,-57.06195652173912
20410,-57.06195652173912
20411,-57.06195652173912
20412,-57.06195652173912
20413,-57.06195652173912
20414,-57.06195652173912
20415,-57.06195652173912
20416,-57.06195652173912
20417,-57.06195652173912
20418,-57.06195652173912
20419,-57.06195652173912
20420,-57.06195652173912
20421,-57.06195652173912
20422,-57.06195652173912
20423,-57.06195652173912
20424,-57.06195652173912
20425,-57.06195652173912
20426,-57.06195652173912
20427,-57.06195652173912
20428,-57.06195652173912
20429,-57.06195652173912
20430,-57.06195652173912
20431,-57.06195652173912
20432,-57.06195652173912
20433,-57.06195652173912
20434,-57.06195652173912
20435,-57.06195652173912
20436,-57.06195652173912
20437,-57.06195652173912
20438,-57.06195652173912
20439,-57.06195652173912
20440,-57.06195652173912
20441,-57.06195652173912
20442,-57.06195652173912
20443,-57.06195652173912
20444,-57.06195652173912
20445,-57.06195652173912
20446,-57.06195652173912
20447,-57.06195652173912
20448,-57.06195652173912
20449,-57.06195652173912
20450,-57.06195652173912
20451,-57.06195652173912
20452,-57.06195652173912
20453,15.618333333333327
20454,15.618333333333327
20455,15.618333333333327
20456,15.618333333333327
20457,15.618333333333327
20458,15.618333333333327
20459,15.618333333333327
20460,15.618333333333327
20461,15.618333333333327
20462,15.618333333333327
20463,15.618333333333327
20464,15.618333333333327
20465,15.618333333333327
20466,15.618333333333327
20467,15.618333333333327
20468,15.618333333333327
20469,15.618333333333327
20470,15.618333333333327
20471,15.618333333333327
20472,15.618333333333327
20473,15.618333333333327
20474,15.618333333333327
20475,15.618333333333327
20476,15.618333333333327
20477,15.618333333333327
20478,15.618333333333327
20479,15.618333333333327
20480,15.618333333333327
20481,15.618333333333327
20482,15.618333333333327
20483,15.618333333333327
20484,15.618333333333327
20485,15.618333333333327
20486,15.618333333333327
20487,15.618333333333327
20488,15.618333333333327
20489,15.618333333333327
20490,15.618333333333327
20491,15.618333333333327
20492,15.618333333333327
20493,15.618333333333327
20494,15.618333333333327
20495,15.618333333333327
20496,15.618333333333327
20497,15.618333333333327
20498,15.618333333333327
20499,15.618333333333327
20500,15.618333333333327
20501,15.618333333333327
20502,15.618333333333327
20503,15.618333333333327
20504,15.618333333333327
20505,15.618333333333327
20506,15.618333333333327
20507,15.618333333333327
20508,15.618333333333327
20509,15.618333333333327
20510,15.618333333333327
20511,15.618333333333327
20512,15.618333333333327
20513,15.618333333333327
20514,15.618333333333327
20515,15.618333333333327
20516,15.618333333333327
20517,15.618333333333327
20518,15.618333333333327
20519,15.618333333333327
20520,15.618333333333327
20521,15.618333333333327
20522,15.618333333333327
20523,15.618333333333327
20524,15.618333333333327
20525,15.618333333333327
20526,15.618333333333327
20527,15.618333333333327
20528,15.618333333333327
20529,15.618333333333327
20530,15.618333333333327
20531,15.618333333333327
20532,15.618333333333327
20533,15.618333333333327
20534,15.618333333333327
20535,15.618333333333327
20536,15.618333333333327
20537,15.618333333333327
20538,15.618333333333327
20539,15.618333333333327
20540,15.618333333333327
20541,15.618333333333327
20542,15.618333333333327
20543,-15.13014652014652
20544,-15.13014652014652
20545,-15.13014652014652
20546,-15.13014652014652
20547,-15.13014652014652
20548,-15.13014652014652
20549,-15.13014652014652
20550,-15.13014652014652
20551,-15.13014652014652
20552,-15.13014652014652
20553,-15.13014652014652
20554,-15.13014652014652
20555,-15.13014652014652
20556,-15.13014652014652
20557,-15.13014652014652
20558,-15.13014652014652
20559,-15.13014652014652
20560,-15.13014652014652
20561,-15.13014652014652
20562,-15.13014652014652
20563,-15.13014652014652
20564,-15.13014652014652
20565,-15.13014652014652
20566,-15.13014652014652
20567,-15.13014652014652
20568,-15.13014652014652
20569,-15.13014652014652
20570,-15.13014652014652
20571,-15.13014652014652
20572,-15.13014652014652
20573,-15.13014652014652
20574,-15.13014652014652
20575,-15.13014652014652
20576,-15.13014652014652
20577,-15.13014652014652
20578,-15.13014652014652
20579,-15.13014652014652
20580,-15.13014652014652
20581,-15.13014652014652
20582,-15.13014652014652
20583,-15.13014652014652
20584,-15.13014652014652
20585,-15.13014652014652
20586,-15.13014652014652
20587,-15.13014652014652
20588,-15.13014652014652
20589,-15.13014652014652
20590,-15.13014652014652
20591,-15.13014652014652
20592,-15.13014652014652
20593,-15.13014652014652
20594,-15.13014652014652
20595,-15.13014652014652
20596,-15.13014652014652
20597,-15.13014652014652
20598,-15.13014652014652
20599,-15.13014652014652
20600,-15.13014652014652
20601,-15.13014652014652
20602,-15.13014652014652
20603,-15.13014652014652
20604,-15.13014652014652
20605,-15.13014652014652
20606,-15.13014652014652
20607,-15.13014652014652
20608,-15.13014652014652
20609,-15.13014652014652
20610,-15.13014652014652
20611,-15.13014652014652
20612,-15.13014652014652
20613,-15.13014652014652
20614,-15.13014652014652
20615,-15.13014652014652
20616,-15.13014652014652
20617,-15.13014652014652
20618,-15.13014652014652
20619,-15.13014652014652
20620,-15.13014652014652
20621,-15.13014652014652
20622,-15.13014652014652
20623,-15.13014652014652
20624,-15.13014652014652
20625,-15.13014652014652
20626,-15.13014652014652
20627,-15.13014652014652
20628,-15.13014652014652
20629,-15.13014652014652
20630,-15.13014652014652
20631,-15.13014652014652
20632,-15.13014652014652
20633,-15.13014652014652
20634,-17.74036072623029
20635,-17.74036072623029
20636,-17.74036072623029
20637,-17.74036072623029
20638,-17.74036072623029
20639,-17.74036072623029
20640,-17.74036072623029
20641,-17.74036072623029
20642,-17.74036072623029
20643,-17.74036072623029
20644,-17.74036072623029
20645,-17.74036072623029
20646,-17.74036072623029
20647,-17.74036072623029
20648,-17.74036072623029
20649,-17.74036072623029
20650,-17.74036072623029
20651,-17.74036072623029
20652,-17.74036072623029
20653,-17.74036072623029
20654,-17.74036072623029
20655,-17.74036072623029
20656,-17.74036072623029
20657,-17.74036072623029
20658,-17.74036072623029
20659,-17.74036072623029
20660,-17.74036072623029
20661,-17.74036072623029
20662,-17.74036072623029
20663,-17.74036072623029
20664,-17.74036072623029
20665,-17.74036072623029
20666,-17.74036072623029
20667,-17.74036072623029
20668,-17.74036072623029
20669,-17.74036072623029
20670,-17.74036072623029
20671,-17.74036072623029
20672,-17.74036072623029
20673,-17.74036072623029
20674,-17.74036072623029
20675,-17.74036072623029
20676,-17.74036072623029
20677,-17.74036072623029
20678,-17.74036072623029
20679,-17.74036072623029
20680,-17.74036072623029
20681,-17.74036072623029
20682,-17.74036072623029
20683,-17.74036072623029
20684,-17.74036072623029
20685,-17.74036072623029
20686,-17.74036072623029
20687,-17.74036072623029
20688,-17.74036072623029
20689,-17.74036072623029
20690,-17.74036072623029
20691,-17.74036072623029
20692,-17.74036072623029
20693,-17.74036072623029
20694,-17.74036072623029
20695,-17.74036072623029
20696,-17.74036072623029
20697,-17.74036072623029
20698,-17.74036072623029
20699,-17.74036072623029
20700,-17.74036072623029
20701,-17.74036072623029
20702,-17.74036072623029
20703,-17.74036072623029
20704,-17.74036072623029
20705,-17.74036072623029
20706,-17.74036072623029
20707,-17.74036072623029
20708,-17.74036072623029
20709,-17.74036072623029
20710,-17.74036072623029
20711,-17.74036072623029
20712,-17.74036072623029
20713,-17.74036072623029
20714,-17.74036072623029
20715,-17.74036072623029
20716,-17.74036072623029
20717,-17.74036072623029
20718,-17.74036072623029
20719,-17.74036072623029
20720,-17.74036072623029
20721,-17.74036072623029
20722,-17.74036072623029
20723,-17.74036072623029
20724,-17.74036072623029
20725,-17.74036072623029
20726,36.29673913043478
20727,36.29673913043478
20728,36.29673913043478
20729,36.29673913043478
20730,36.29673913043478
20731,36.29673913043478
20732,36.29673913043478
20733,36.29673913043478
20734,36.29673913043478
20735,36.29673913043478
20736,36.29673913043478
20737,36.29673913043478
20738,36.29673913043478
20739,36.29673913043478
20740,36.29673913043478
20741,36.29673913043478
20742,36.29673913043478
20743,36.29673913043478
20744,36.29673913043478
20745,36.29673913043478
20746,36.29673913043478
20747,36.29673913043478
20748,36.29673913043478
20749,36.29673913043478
20750,36.29673913043478
20751,36.29673913043478
20752,36.29673913043478
20753,36.29673913043478
20754,36.29673913043478
20755,36.29673913043478
20756,36.29673913043478
20757,36.29673913043478
20758,36.29673913043478
20759,36.29673913043478
20760,36.29673913043478
20761,36.29673913043478
20762,36.29673913043478
20763,36.29673913043478
20764,36.29673913043478
20765,36.29673913043478
20766,36.29673913043478
20767,36.29673913043478
20768,36.29673913043478
20769,36.29673913043478
20770,36.29673913043478
20771,36.29673913043478
20772,36.29673913043478
20773,36.29673913043478
20774,36.29673913043478
20775,36.29673913043478
20776,36.29673913043478
20777,36.29673913043478
20778,36.29673913043478
20779,36.29673913043478
20780,36.29673913043478
20781,36.29673913043478
20782,36.29673913043478
20783,36.29673913043478
20784,36.29673913043478
20785,36.29673913043478
20786,36.29673913043478
20787,36.29673913043478
20788,36.29673913043478
20789,36.29673913043478
20790,36.29673913043478
20791,36.29673913043478
20792,36.29673913043478
20793,36.29673913043478
20794,36.29673913043478
20795,36.29673913043478
20796,36.29673913043478
20797,36.29673913043478
20798,36.29673913043478
20799,36.29673913043478
20800,36.29673913043478
20801,36.29673913043478
20802,36.29673913043478
20803,36.29673913043478
20804,36.29673913043478
20805,36.29673913043478
20806,36.29673913043478
20807,36.29673913043478
20808,36.29673913043478
20809,36.29673913043478
20810,36.29673913043478
20811,36.29673913043478
20812,36.29673913043478
20813,36.29673913043478
20814,36.29673913043478
20815,36.29673913043478
20816,36.29673913043478
20817,36.29673913043478
20818,-30.08400966183574
20819,-30.08400966183574
20820,-30.08400966183574
20821,-30.08400966183574
20822,-30.08400966183574
20823,-30.08400966183574
20824,-30.08400966183574
20825,-30.08400966183574
20826,-30.08400966183574
20827,-30.08400966183574
20828,-30.08400966183574
20829,-30.08400966183574
20830,-30.08400966183574
20831,-30.08400966183574
20832,-30.08400966183574
20833,-30.08400966183574
20834,-30.08400966183574
20835,-30.08400966183574
20836,-30.08400966183574
20837,-30.08400966183574
20838,-30.08400966183574
20839,-30.08400966183574
20840,-30.08400966183574
20841,-30.08400966183574
20842,-30.08400966183574
20843,-30.08400966183574
20844,-30.08400966183574
20845,-30.08400966183574
20846,-30.08400966183574
20847,-30.08400966183574
20848,-30.08400966183574
20849,-30.08400966183574
20850,-30.08400966183574
20851,-30.08400966183574
20852,-30.08400966183574
20853,-30.08400966183574
20854,-30.08400966183574
20855,-30.08400966183574
20856,-30.08400966183574
20857,-30.08400966183574
20858,-30.08400966183574
20859,-30.08400966183574
20860,-30.08400966183574
20861,-30.08400966183574
20862,-30.08400966183574
20863,-30.08400966183574
20864,-30.08400966183574
20865,-30.08400966183574
20866,-30.08400966183574
20867,-30.08400966183574
20868,-30.08400966183574
20869,-30.08400966183574
20870,-30.08400966183574
20871,-30.08400966183574
20872,-30.08400966183574
20873,-30.08400966183574
20874,-30.08400966183574
20875,-30.08400966183574
20876,-30.08400966183574
20877,-30.08400966183574
20878,-30.08400966183574
20879,-30.08400966183574
20880,-30.08400966183574
20881,-30.08400966183574
20882,-30.08400966183574
20883,-30.08400966183574
20884,-30.08400966183574
20885,-30.08400966183574
20886,-30.08400966183574
20887,-30.08400966183574
20888,-30.08400966183574
20889,-30.08400966183574
20890,-30.08400966183574
20891,-30.08400966183574
20892,-30.08400966183574
20893,-30.08400966183574
20894,-30.08400966183574
20895,-30.08400966183574
20896,-30.08400966183574
20897,-30.08400966183574
20898,-30.08400966183574
20899,-30.08400966183574
20900,-30.08400966183574
20901,-30.08400966183574
20902,-30.08400966183574
20903,-30.08400966183574
20904,-30.08400966183574
20905,-30.08400966183574
20906,-30.08400966183574
20907,-30.08400966183574
20908,39.13752136752136
20909,39.13752136752136
20910,39.13752136752136
20911,39.13752136752136
20912,39.13752136752136
20913,39.13752136752136
20914,39.13752136752136
20915,39.13752136752136
20916,39.13752136752136
20917,39.13752136752136
20918,39.13752136752136
20919,39.13752136752136
20920,39.13752136752136
20921,39.13752136752136
20922,39.13752136752136
20923,39.13752136752136
20924,39.13752136752136
20925,39.13752136752136
20926,39.13752136752136
20927,39.13752136752136
20928,39.13752136752136
20929,39.13752136752136
20930,39.13752136752136
20931,39.13752136752136
20932,39.13752136752136
20933,39.13752136752136
20934,39.13752136752136
20935,39.13752136752136
20936,39.13752136752136
20937,39.13752136752136
20938,39.13752136752136
20939,39.13752136752136
20940,39.13752136752136
20941,39.13752136752136
20942,39.13752136752136
20943,39.13752136752136
20944,39.13752136752136
20945,39.13752136752136
20946,39.13752136752136
20947,39.13752136752136
20948,39.13752136752136
20949,39.13752136752136
20950,39.13752136752136
20951,39.13752136752136
20952,39.13752136752136
20953,39.13752136752136
20954,39.13752136752136
20955,39.13752136752136
20956,39.13752136752136
20957,39.13752136752136
20958,39.13752136752136
20959,39.13752136752136
20960,39.13752136752136
20961,39.13752136752136
20962,39.13752136752136
20963,39.13752136752136
20964,39.13752136752136
20965,39.13752136752136
20966,39.13752136752136
20967,39.13752136752136
20968,39.13752136752136
20969,39.13752136752136
20970,39.13752136752136
20971,39.13752136752136
20972,39.13752136752136
20973,39.13752136752136
20974,39.13752136752136
20975,39.13752136752136
20976,39.13752136752136
20977,39.13752136752136
20978,39.13752136752136
20979,39.13752136752136
20980,39.13752136752136
20981,39.13752136752136
20982,39.13752136752136
20983,39.13752136752136
20984,39.13752136752136
20985,39.13752136752136
20986,39.13752136752136
20987,39.13752136752136
20988,39.13752136752136
20989,39.13752136752136
20990,39.13752136752136
20991,39.13752136752136
20992,39.13752136752136
20993,39.13752136752136
20994,39.13752136752136
20995,39.13752136752136
20996,39.13752136752136
20997,39.13752136752136
20998,39.13752136752136
20999,-2.511120401337789
21000,-2.511120401337789
21001,-2.511120401337789
21002,-2.511120401337789
21003,-2.511120401337789
21004,-2.511120401337789
21005,-2.511120401337789
21006,-2.511120401337789
21007,-2.511120401337789
21008,-2.511120401337789
21009,-2.511120401337789
21010,-2.511120401337789
21011,-2.511120401337789
21012,-2.511120401337789
21013,-2.511120401337789
21014,-2.511120401337789
21015,-2.511120401337789
21016,-2.511120401337789
21017,-2.511120401337789
21018,-2.511120401337789
21019,-2.511120401337789
21020,-2.511120401337789
21021,-2.511120401337789
21022,-2.511120401337789
21023,-2.511120401337789
21024,-2.511120401337789
21025,-2.511120401337789
21026,-2.511120401337789
21027,-2.511120401337789
21028,-2.511120401337789
21029,-2.511120401337789
21030,-2.511120401337789
21031,-2.511120401337789
21032,-2.511120401337789
21033,-2.511120401337789
21034,-2.511120401337789
21035,-2.511120401337789
21036,-2.511120401337789
21037,-2.511120401337789
21038,-2.511120401337789
21039,-2.511120401337789
21040,-2.511120401337789
21041,-2.511120401337789
21042,-2.511120401337789
21043,-2.511120401337789
21044,-2.511120401337789
21045,-2.511120401337789
21046,-2.511120401337789
21047,-2.511120401337789
21048,-2.511120401337789
21049,-2.511120401337789
21050,-2.511120401337789
21051,-2.511120401337789
21052,-2.511120401337789
21053,-2.511120401337789
21054,-2.511120401337789
21055,-2.511120401337789
21056,-2.511120401337789
21057,-2.511120401337789
21058,-2.511120401337789
21059,-2.511120401337789
21060,-2.511120401337789
21061,-2.511120401337789
21062,-2.511120401337789
21063,-2.511120401337789
21064,-2.511120401337789
21065,-2.511120401337789
21066,-2.511120401337789
21067,-2.511120401337789
21068,-2.511120401337789
21069,-2.511120401337789
21070,-2.511120401337789
21071,-2.511120401337789
21072,-2.511120401337789
21073,-2.511120401337789
21074,-2.511120401337789
21075,-2.511120401337789
21076,-2.511120401337789
21077,-2.511120401337789
21078,-2.511120401337789
21079,-2.511120401337789
21080,-2.511120401337789
21081,-2.511120401337789
21082,-2.511120401337789
21083,-2.511120401337789
21084,-2.511120401337789
21085,-2.511120401337789
21086,-2.511120401337789
21087,-2.511120401337789
21088,-2.511120401337789
21089,-2.511120401337789
21090,-2.511120401337789
21091,-20.36195652173913
21092,-20.36195652173913
21093,-20.36195652173913
21094,-20.36195652173913
21095,-20.36195652173913
21096,-20.36195652173913
21097,-20.36195652173913
21098,-20.36195652173913
21099,-20.36195652173913
21100,-20.36195652173913
21101,-20.36195652173913
21102,-20.36195652173913
21103,-20.36195652173913
21104,-20.36195652173913
21105,-20.36195652173913
21106,-20.36195652173913
21107,-20.36195652173913
21108,-20.36195652173913
21109,-20.36195652173913
21110,-20.36195652173913
21111,-20.36195652173913
21112,-20.36195652173913
21113,-20.36195652173913
21114,-20.36195652173913
21115,-20.36195652173913
21116,-20.36195652173913
21117,-20.36195652173913
21118,-20.36195652173913
21119,-20.36195652173913
21120,-20.36195652173913
21121,-20.36195652173913
21122,-20.36195652173913
21123,-20.36195652173913
21124,-20.36195652173913
21125,-20.36195652173913
21126,-20.36195652173913
21127,-20.36195652173913
21128,-20.36195652173913
21129,-20.36195652173913
21130,-20.36195652173913
21131,-20.36195652173913
21132,-20.36195652173913
21133,-20.36195652173913
21134,-20.36195652173913
21135,-20.36195652173913
21136,-20.36195652173913
21137,-20.36195652173913
21138,-20.36195652173913
21139,-20.36195652173913
21140,-20.36195652173913
21141,-20.36195652173913
21142,-20.36195652173913
21143,-20.36195652173913
21144,-20.36195652173913
21145,-20.36195652173913
21146,-20.36195652173913
21147,-20.36195652173913
21148,-20.36195652173913
21149,-20.36195652173913
21150,-20.36195652173913
21151,-20.36195652173913
21152,-20.36195652173913
21153,-20.36195652173913
21154,-20.36195652173913
21155,-20.36195652173913
21156,-20.36195652173913
21157,-20.36195652173913
21158,-20.36195652173913
21159,-20.36195652173913
21160,-20.36195652173913
21161,-20.36195652173913
21162,-20.36195652173913
21163,-20.36195652173913
21164,-20.36195652173913
21165,-20.36195652173913
21166,-20.36195652173913
21167,-20.36195652173913
21168,-20.36195652173913
21169,-20.36195652173913
21170,-20.36195652173913
21171,-20.36195652173913
21172,-20.36195652173913
21173,-20.36195652173913
21174,-20.36195652173913
21175,-20.36195652173913
21176,-20.36195652173913
21177,-20.36195652173913
21178,-20.36195652173913
21179,-20.36195652173913
21180,-20.36195652173913
21181,-20.36195652173913
21182,-20.36195652173913
21183,9.13791208791209
21184,9.13791208791209
21185,9.13791208791209
21186,9.13791208791209
21187,9.13791208791209
21188,9.13791208791209
21189,9.13791208791209
21190,9.13791208791209
21191,9.13791208791209
21192,9.13791208791209
21193,9.13791208791209
21194,9.13791208791209
21195,9.13791208791209
21196,9.13791208791209
21197,9.13791208791209
21198,9.13791208791209
21199,9.13791208791209
21200,9.13791208791209
21201,9.13791208791209
21202,9.13791208791209
21203,9.13791208791209
21204,9.13791208791209
21205,9.13791208791209
21206,9.13791208791209
21207,9.13791208791209
21208,9.13791208791209
21209,9.13791208791209
21210,9.13791208791209
21211,9.13791208791209
21212,9.13791208791209
21213,9.13791208791209
21214,9.13791208791209
21215,9.13791208791209
21216,9.13791208791209
21217,9.13791208791209
21218,9.13791208791209
21219,9.13791208791209
21220,9.13791208791209
21221,9.13791208791209
21222,9.13791208791209
21223,9.13791208791209
21224,9.13791208791209
21225,9.13791208791209
21226,9.13791208791209
21227,9.13791208791209
21228,9.13791208791209
21229,9.13791208791209
21230,9.13791208791209
21231,9.13791208791209
21232,9.13791208791209
21233,9.13791208791209
21234,9.13791208791209
21235,9.13791208791209
21236,9.13791208791209
21237,9.13791208791209
21238,9.13791208791209
21239,9.13791208791209
21240,9.13791208791209
21241,9.13791208791209
21242,9.13791208791209
21243,9.13791208791209
21244,9.13791208791209
21245,9.13791208791209
21246,9.13791208791209
21247,9.13791208791209
21248,9.13791208791209
21249,9.13791208791209
21250,9.13791208791209
21251,9.13791208791209
21252,9.13791208791209
21253,9.13791208791209
21254,9.13791208791209
21255,9.13791208791209
21256,9.13791208791209
21257,9.13791208791209
21258,9.13791208791209
21259,9.13791208791209
21260,9.13791208791209
21261,9.13791208791209
21262,9.13791208791209
21263,9.13791208791209
21264,9.13791208791209
21265,9.13791208791209
21266,9.13791208791209
21267,9.13791208791209
21268,9.13791208791209
21269,9.13791208791209
21270,9.13791208791209
21271,9.13791208791209
21272,9.13791208791209
21273,9.13791208791209
21274,32.68791208791208
21275,32.68791208791208
21276,32.68791208791208
21277,32.68791208791208
21278,32.68791208791208
21279,32.68791208791208
21280,32.68791208791208
21281,32.68791208791208
21282,32.68791208791208
21283,32.68791208791208
21284,32.68791208791208
21285,32.68791208791208
21286,32.68791208791208
21287,32.68791208791208
21288,32.68791208791208
21289,32.68791208791208
21290,32.68791208791208
21291,32.68791208791208
21292,32.68791208791208
21293,32.68791208791208
21294,32.68791208791208
21295,32.68791208791208
21296,32.68791208791208
21297,32.68791208791208
21298,32.68791208791208
21299,32.68791208791208
21300,32.68791208791208
21301,32.68791208791208
21302,32.68791208791208
21303,32.68791208791208
21304,32.68791208791208
21305,32.68791208791208
21306,32.68791208791208
21307,32.68791208791208
21308,32.68791208791208
21309,32.68791208791208
21310,32.68791208791208
21311,32.68791208791208
21312,32.68791208791208
21313,32.68791208791208
21314,32.68791208791208
21315,32.68791208791208
21316,32.68791208791208
21317,32.68791208791208
21318,32.68791208791208
21319,32.68791208791208
21320,32.68791208791208
21321,32.68791208791208
21322,32.68791208791208
21323,32.68791208791208
21324,32.68791208791208
21325,32.68791208791208
21326,32.68791208791208
21327,32.68791208791208
21328,32.68791208791208
21329,32.68791208791208
21330,32.68791208791208
21331,32.68791208791208
21332,32.68791208791208
21333,32.68791208791208
21334,32.68791208791208
21335,32.68791208791208
21336,32.68791208791208
21337,32.68791208791208
21338,32.68791208791208
21339,32.68791208791208
21340,32.68791208791208
21341,32.68791208791208
21342,32.68791208791208
21343,32.68791208791208
21344,32.68791208791208
21345,32.68791208791208
21346,32.68791208791208
21347,32.68791208791208
21348,32.68791208791208
21349,32.68791208791208
21350,32.68791208791208
21351,32.68791208791208
21352,32.68791208791208
21353,32.68791208791208
21354,32.68791208791208
21355,32.68791208791208
21356,32.68791208791208
21357,32.68791208791208
21358,32.68791208791208
21359,32.68791208791208
21360,32.68791208791208
21361,32.68791208791208
21362,32.68791208791208
21363,32.68791208791208
21364,32.68791208791208
21365,38.96548017200192
21366,38.96548017200192
21367,38.96548017200192
21368,38.96548017200192
21369,38.96548017200192
21370,38.96548017200192
21371,38.96548017200192
21372,38.96548017200192
21373,38.96548017200192
21374,38.96548017200192
21375,38.96548017200192
21376,38.96548017200192
21377,38.96548017200192
21378,38.96548017200192
21379,38.96548017200192
21380,38.96548017200192
21381,38.96548017200192
21382,38.96548017200192
21383,38.96548017200192
21384,38.96548017200192
21385,38.96548017200192
21386,38.96548017200192
21387,38.96548017200192
21388,38.96548017200192
21389,38.96548017200192
21390,38.96548017200192
21391,38.96548017200192
21392,38.96548017200192
21393,38.96548017200192
21394,38.96548017200192
21395,38.96548017200192
21396,38.96548017200192
21397,38.96548017200192
21398,38.96548017200192
21399,38.96548017200192
21400,38.96548017200192
21401,38.96548017200192
21402,38.96548017200192
21403,38.96548017200192
21404,38.96548017200192
21405,38.96548017200192
21406,38.96548017200192
21407,38.96548017200192
21408,38.96548017200192
21409,38.96548017200192
21410,38.96548017200192
21411,38.96548017200192
21412,38.96548017200192
21413,38.96548017200192
21414,38.96548017200192
21415,38.96548017200192
21416,38.96548017200192
21417,38.96548017200192
21418,38.96548017200192
21419,38.96548017200192
21420,38.96548017200192
21421,38.96548017200192
21422,38.96548017200192
21423,38.96548017200192
21424,38.96548017200192
21425,38.96548017200192
21426,38.96548017200192
21427,38.96548017200192
21428,38.96548017200192
21429,38.96548017200192
21430,38.96548017200192
21431,38.96548017200192
21432,38.96548017200192
21433,38.96548017200192
21434,38.96548017200192
21435,38.96548017200192
21436,38.96548017200192
21437,38.96548017200192
21438,38.96548017200192
21439,38.96548017200192
21440,38.96548017200192
21441,38.96548017200192
21442,38.96548017200192
21443,38.96548017200192
21444,38.96548017200192
21445,38.96548017200192
21446,38.96548017200192
21447,38.96548017200192
21448,38.96548017200192
21449,38.96548017200192
21450,38.96548017200192
21451,38.96548017200192
21452,38.96548017200192
21453,38.96548017200192
21454,38.96548017200192
21455,38.96548017200192
21456,38.96548017200192
21457,22.50543478260866
21458,22.50543478260866
21459,22.50543478260866
21460,22.50543478260866
21461,22.50543478260866
21462,22.50543478260866
21463,22.50543478260866
21464,22.50543478260866
21465,22.50543478260866
21466,22.50543478260866
21467,22.50543478260866
21468,22.50543478260866
21469,22.50543478260866
21470,22.50543478260866
21471,22.50543478260866
21472,22.50543478260866
21473,22.50543478260866
21474,22.50543478260866
21475,22.50543478260866
21476,22.50543478260866
21477,22.50543478260866
21478,22.50543478260866
21479,22.50543478260866
21480,22.50543478260866
21481,22.50543478260866
21482,22.50543478260866
21483,22.50543478260866
21484,22.50543478260866
21485,22.50543478260866
21486,22.50543478260866
21487,22.50543478260866
21488,22.50543478260866
21489,22.50543478260866
21490,22.50543478260866
21491,22.50543478260866
21492,22.50543478260866
21493,22.50543478260866
21494,22.50543478260866
21495,22.50543478260866
21496,22.50543478260866
21497,22.50543478260866
21498,22.50543478260866
21499,22.50543478260866
21500,22.50543478260866
21501,22.50543478260866
21502,22.50543478260866
21503,22.50543478260866
21504,22.50543478260866
21505,22.50543478260866
21506,22.50543478260866
21507,22.50543478260866
21508,22.50543478260866
21509,22.50543478260866
21510,22.50543478260866
21511,22.50543478260866
21512,22.50543478260866
21513,22.50543478260866
21514,22.50543478260866
21515,22.50543478260866
21516,22.50543478260866
21517,22.50543478260866
