Date,NAPMNEWO Index_ratio_annual
1985-01-21,903.8593944447184
1985-01-22,901.802643531682
1985-01-23,899.7509656880209
1985-01-24,897.7043421674211
1985-01-25,895.6627543158186
1985-01-26,893.6261835708314
1985-01-27,891.5946114611991
1985-01-28,889.568019606222
1985-01-29,887.5463897152092
1985-01-30,885.5297035869268
1985-01-31,883.5179431090513
1985-02-01,882.5132675126038
1985-02-02,881.5097323502143
1985-02-03,880.507335681179
1985-02-04,879.5060755691942
1985-02-05,878.5059500823454
1985-02-06,877.5069572930936
1985-02-07,876.5090952782637
1985-02-08,875.5123621190314
1985-02-09,874.5167559009124
1985-02-10,873.5222747137473
1985-02-11,872.5289166516932
1985-02-12,871.5366798132087
1985-02-13,870.5455623010419
1985-02-14,869.5555622222199
1985-02-15,868.5666776880362
1985-02-16,867.5789068140373
1985-02-17,866.5922477200121
1985-02-18,865.6066985299798
1985-02-19,864.622257372178
1985-02-20,863.6389223790505
1985-02-21,862.6566916872357
1985-02-22,861.6755634375548
1985-02-23,860.6955357749998
1985-02-24,859.7166068487232
1985-02-25,858.7387748120238
1985-02-26,857.7620378223374
1985-02-27,856.7863940412245
1985-02-28,855.811841634358
1985-03-01,854.8669075804719
1985-03-02,854.1673013269952
1985-03-03,853.467945403823
1985-03-04,852.7688396766215
1985-03-05,852.0699840111525
1985-03-06,851.371378273274
1985-03-07,850.6730223289399
1985-03-08,849.9749160441994
1985-03-09,849.2770592851982
1985-03-10,848.5794519181775
1985-03-11,847.8820938094732
1985-03-12,847.1849848255182
1985-03-13,846.4881248328402
1985-03-14,845.7915136980612
1985-03-15,845.0951512879003
1985-03-16,844.3990374691705
1985-03-17,843.70317210878
1985-03-18,843.0075550737319
1985-03-19,842.3121862311247
1985-03-20,841.6170654481521
1985-03-21,840.9221925921012
1985-03-22,840.2275675303547
1985-03-23,839.5331901303895
1985-03-24,838.8390602597773
1985-03-25,838.1451777861838
1985-03-26,837.4515425773695
1985-03-27,836.7581545011891
1985-03-28,836.0650134255906
1985-03-29,835.3721192186168
1985-03-30,834.6794717484045
1985-03-31,833.9870708831845
1985-04-01,833.4937722363421
1985-04-02,833.0004776738922
1985-04-03,832.507187195784
1985-04-04,832.0139008019673
1985-04-05,831.5206184923908
1985-04-06,831.0273402670044
1985-04-07,830.5340661257567
1985-04-08,830.0407960685973
1985-04-09,829.5475300954755
1985-04-10,829.0542682063406
1985-04-11,828.5610104011419
1985-04-12,828.0677566798282
1985-04-13,827.5745070423498
1985-04-14,827.0812614886547
1985-04-15,826.5880200186932
1985-04-16,826.0947826324144
1985-04-17,825.6015493297672
1985-04-18,825.1083201107014
1985-04-19,824.6150949751656
1985-04-20,824.1218739231095
1985-04-21,823.6286569544826
1985-04-22,823.1354440692338
1985-04-23,822.6422352673127
1985-04-24,822.1490305486684
1985-04-25,821.65582991325
1985-04-26,821.1626333610076
1985-04-27,820.6694408918894
1985-04-28,820.1762525058457
1985-04-29,819.6830682028248
1985-04-30,819.1898879827767
1985-05-01,818.5671917414189
1985-05-02,817.9446913351264
1985-05-03,817.32238667153
1985-05-04,816.7002776583178
1985-05-05,816.0783642032372
1985-05-06,815.4566462140931
1985-05-07,814.8351235987479
1985-05-08,814.2137962651224
1985-05-09,813.592664121195
1985-05-10,812.971727075002
1985-05-11,812.3509850346378
1985-05-12,811.7304379082541
1985-05-13,811.1100856040599
1985-05-14,810.4899280303229
1985-05-15,809.8699650953671
1985-05-16,809.2501967075756
1985-05-17,808.6306227753876
1985-05-18,808.0112432072999
1985-05-19,807.3920579118674
1985-05-20,806.7730667977022
1985-05-21,806.1542697734734
1985-05-22,805.5356667479074
1985-05-23,804.917257629788
1985-05-24,804.2990423279554
1985-05-25,803.6810207513087
1985-05-26,803.0631928088023
1985-05-27,802.4455584094487
1985-05-28,801.8281174623168
1985-05-29,801.2108698765327
1985-05-30,800.5938155612796
1985-05-31,799.9769544257972
1985-06-01,799.661931941794
1985-06-02,799.3468419641905
1985-06-03,799.0316844712939
1985-06-04,798.7164594414021
1985-06-05,798.401166852803
1985-06-06,798.085806683776
1985-06-07,797.7703789125904
1985-06-08,797.4548835175069
1985-06-09,797.1393204767763
1985-06-10,796.82368976864
1985-06-11,796.5079913713311
1985-06-12,796.1922252630727
1985-06-13,795.8763914220777
1985-06-14,795.5604898265509
1985-06-15,795.2445204546875
1985-06-16,794.928483284673
1985-06-17,794.6123782946837
1985-06-18,794.2962054628865
1985-06-19,793.9799647674388
1985-06-20,793.6636561864889
1985-06-21,793.3472796981757
1985-06-22,793.0308352806287
1985-06-23,792.7143229119673
1985-06-24,792.3977425703029
1985-06-25,792.081094233736
1985-06-26,791.764377880359
1985-06-27,791.4475934882539
1985-06-28,791.130741035494
1985-06-29,790.8138205001425
1985-06-30,790.4968318602537
1985-07-01,790.1495050175922
1985-07-02,789.8021264943021
1985-07-03,789.4546962788477
1985-07-04,789.1072143596903
1985-07-05,788.7596807252868
1985-07-06,788.4120953640918
1985-07-07,788.0644582645552
1985-07-08,787.7167694151252
1985-07-09,787.3690288042451
1985-07-10,787.0212364203553
1985-07-11,786.6733922518923
1985-07-12,786.32549628729
1985-07-13,785.9775485149781
1985-07-14,785.6295489233837
1985-07-15,785.2814975009289
1985-07-16,784.9333942360344
1985-07-17,784.5852391171156
1985-07-18,784.2370321325856
1985-07-19,783.8887732708541
1985-07-20,783.5404625203262
1985-07-21,783.1920998694045
1985-07-22,782.8436853064878
1985-07-23,782.4952188199721
1985-07-24,782.1467003982492
1985-07-25,781.7981300297076
1985-07-26,781.4495077027321
1985-07-27,781.1008334057047
1985-07-28,780.7521071270033
1985-07-29,780.4033288550032
1985-07-30,780.0544985780749
1985-07-31,779.7056162845864
1985-08-01,780.1626706295917
1985-08-02,780.6203391904844
1985-08-03,781.0786232062248
1985-08-04,781.5375239191078
1985-08-05,781.997042574774
1985-08-06,782.4571804222204
1985-08-07,782.9179387138131
1985-08-08,783.3793187052976
1985-08-09,783.8413216558101
1985-08-10,784.3039488278897
1985-08-11,784.7672014874887
1985-08-12,785.2310809039861
1985-08-13,785.695588350197
1985-08-14,786.1607251023862
1985-08-15,786.6264924402784
1985-08-16,787.09289164707
1985-08-17,787.5599240094427
1985-08-18,788.0275908175727
1985-08-19,788.4958933651452
1985-08-20,788.9648329493633
1985-08-21,789.4344108709636
1985-08-22,789.904628434225
1985-08-23,790.3754869469824
1985-08-24,790.8469877206392
1985-08-25,791.3191320701778
1985-08-26,791.7919213141727
1985-08-27,792.2653567748051
1985-08-28,792.7394397778702
1985-08-29,793.2141716527941
1985-08-30,793.6895537326437
1985-08-31,794.1655873541405
1985-09-01,794.5461758372579
1985-09-02,794.9272188660126
1985-09-03,795.3087172552024
1985-09-04,795.6906718215747
1985-09-05,796.0730833838304
1985-09-06,796.4559527626303
1985-09-07,796.8392807806026
1985-09-08,797.223068262347
1985-09-09,797.6073160344409
1985-09-10,797.9920249254452
1985-09-11,798.3771957659119
1985-09-12,798.7628293883873
1985-09-13,799.1489266274209
1985-09-14,799.5354883195693
1985-09-15,799.9225153034027
1985-09-16,800.3100084195122
1985-09-17,800.6979685105136
1985-09-18,801.0863964210563
1985-09-19,801.4752929978265
1985-09-20,801.864659089556
1985-09-21,802.2544955470267
1985-09-22,802.644803223077
1985-09-23,803.035582972609
1985-09-24,803.4268356525934
1985-09-25,803.8185621220764
1985-09-26,804.2107632421865
1985-09-27,804.6034398761401
1985-09-28,804.9965928892481
1985-09-29,805.3902231489218
1985-09-30,805.7843315246799
1985-10-01,806.788514154637
1985-10-02,807.794403819245
1985-10-03,808.8020048749514
1985-10-04,809.8113216930409
1985-10-05,810.8223586596977
1985-10-06,811.8351201760687
1985-10-07,812.8496106583286
1985-10-08,813.8658345377424
1985-10-09,814.8837962607324
1985-10-10,815.9035002889401
1985-10-11,816.9249510992938
1985-10-12,817.9481531840726
1985-10-13,818.973111050973
1985-10-14,819.9998292231752
1985-10-15,821.0283122394088
1985-10-16,822.0585646540209
1985-10-17,823.0905910370418
1985-10-18,824.1243959742543
1985-10-19,825.1599840672602
1985-10-20,826.1973599335493
1985-10-21,827.2365282065675
1985-10-22,828.2774935357872
1985-10-23,829.320260586774
1985-10-24,830.3648340412595
1985-10-25,831.411218597209
1985-10-26,832.4594189688928
1985-10-27,833.509439886957
1985-10-28,834.5612860984952
1985-10-29,835.6149623671189
1985-10-30,836.6704734730299
1985-10-31,837.7278242130933
1985-11-01,838.3656244284559
1985-11-02,839.004362709966
1985-11-03,839.644041128685
1985-11-04,840.2846617617762
1985-11-05,840.9262266925258
1985-11-06,841.5687380103665
1985-11-07,842.2121978108993
1985-11-08,842.8566081959178
1985-11-09,843.5019712734296
1985-11-10,844.1482891576798
1985-11-11,844.7955639691743
1985-11-12,845.443797834703
1985-11-13,846.0929928873626
1985-11-14,846.7431512665805
1985-11-15,847.3942751181379
1985-11-16,848.0463665941938
1985-11-17,848.6994278533084
1985-11-18,849.3534610604677
1985-11-19,850.0084683871055
1985-11-20,850.6644520111296
1985-11-21,851.321414116945
1985-11-22,851.979356895478
1985-11-23,852.638282544201
1985-11-24,853.2981932671565
1985-11-25,853.9590912749816
1985-11-26,854.6209787849333
1985-11-27,855.2838580209133
1985-11-28,855.9477312134918
1985-11-29,856.6126005999341
1985-11-30,857.2784684242245
1985-12-01,858.1819782803758
1985-12-02,859.0868961740671
1985-12-03,859.9932253993121
1985-12-04,860.9009692604067
1985-12-05,861.8101310719708
1985-12-06,862.7207141589862
1985-12-07,863.6327218568404
1985-12-08,864.5461575113642
1985-12-09,865.4610244788742
1985-12-10,866.3773261262143
1985-12-11,867.2950658307954
1985-12-12,868.2142469806384
1985-12-13,869.1348729744153
1985-12-14,870.0569472214909
1985-12-15,870.9804731419657
1985-12-16,871.9054541667163
1985-12-17,872.8318937374409
1985-12-18,873.7597953066987
1985-12-19,874.6891623379555
1985-12-20,875.6199983056251
1985-12-21,876.5523066951132
1985-12-22,877.4860910028611
1985-12-23,878.4213547363887
1985-12-24,879.3581014143392
1985-12-25,880.2963345665231
1985-12-26,881.2360577339615
1985-12-27,882.1772744689328
1985-12-28,883.1199883350148
1985-12-29,884.0642029071314
1985-12-30,885.0099217715988
1985-12-31,885.957148526167
1986-01-01,886.9545287850465
1986-01-02,887.9539472554068
1986-01-03,888.955410191465
1986-01-04,889.9589238730524
1986-01-05,890.9644946057455
1986-01-06,891.9721287209993
1986-01-07,892.9818325762776
1986-01-08,893.9936125551891
1986-01-09,895.0074750676218
1986-01-10,896.023426549876
1986-01-11,897.041473464804
1986-01-12,898.0616223019433
1986-01-13,899.0838795776583
1986-01-14,900.1082518352766
1986-01-15,901.1347456452283
1986-01-16,902.1633676051894
1986-01-17,903.1941243402192
1986-01-18,904.2270225029059
1986-01-19,905.2620687735076
1986-01-20,906.2992698600972
1986-01-21,907.3386324987074
1986-01-22,908.380163453476
1986-01-23,909.4238695167932
1986-01-24,910.4697575094486
1986-01-25,911.5178342807812
1986-01-26,912.5681067088263
1986-01-27,913.6205817004687
1986-01-28,914.6752661915925
1986-01-29,915.7321671472345
1986-01-30,916.7912915617356
1986-01-31,917.8526464588979
1986-02-01,918.6110294535868
1986-02-02,919.3702773360177
1986-02-03,920.1303915865599
1986-02-04,920.8913736889621
1986-02-05,921.6532251303632
1986-02-06,922.4159474013026
1986-02-07,923.1795419957275
1986-02-08,923.9440104110064
1986-02-09,924.7093541479347
1986-02-10,925.4755747107489
1986-02-11,926.2426736071319
1986-02-12,927.010652348226
1986-02-13,927.7795124486432
1986-02-14,928.5492554264721
1986-02-15,929.3198828032911
1986-02-16,930.0913961041751
1986-02-17,930.8637968577107
1986-02-18,931.6370865960001
1986-02-19,932.411266854676
1986-02-20,933.1863391729094
1986-02-21,933.9623050934198
1986-02-22,934.7391661624873
1986-02-23,935.5169239299609
1986-02-24,936.2955799492695
1986-02-25,937.0751357774326
1986-02-26,937.8555929750701
1986-02-27,938.6369531064122
1986-02-28,939.4192177393122
1986-03-01,940.6239320412051
1986-03-02,941.4848142882964
1986-03-03,942.346799108365
1986-03-04,943.2098886209446
1986-03-05,944.0740849510051
1986-03-06,944.9393902289704
1986-03-07,945.8058065907355
1986-03-08,946.6733361776837
1986-03-09,947.541981136705
1986-03-10,948.411743620213
1986-03-11,949.2826257861636
1986-03-12,950.1546297980716
1986-03-13,951.0277578250303
1986-03-14,951.9020120417279
1986-03-15,952.7773946284658
1986-03-16,953.653907771178
1986-03-17,954.531553661448
1986-03-18,955.4103344965278
1986-03-19,956.2902524793556
1986-03-20,957.1713098185737
1986-03-21,958.0535087285498
1986-03-22,958.9368514293915
1986-03-23,959.8213401469686
1986-03-24,960.7069771129293
1986-03-25,961.5937645647195
1986-03-26,962.481704745603
1986-03-27,963.3707999046786
1986-03-28,964.2610522969006
1986-03-29,965.1524641830962
1986-03-30,966.0450378299865
1986-03-31,966.9387755102043
1986-04-01,967.7759958562024
1986-04-02,968.6142008531674
1986-04-03,969.453392239187
1986-04-04,970.2935717564412
1986-04-05,971.1347411512158
1986-04-06,971.9769021739127
1986-04-07,972.8200565790655
1986-04-08,973.6642061253474
1986-04-09,974.5093525755859
1986-04-10,975.3554976967755
1986-04-11,976.2026432600871
1986-04-12,977.0507910408854
1986-04-13,977.899942818735
1986-04-14,978.7501003774191
1986-04-15,979.6012655049467
1986-04-16,980.453439993568
1986-04-17,981.3066256397879
1986-04-18,982.1608242443754
1986-04-19,983.0160376123789
1986-04-20,983.8722675531378
1986-04-21,984.7295158802951
1986-04-22,985.5877844118121
1986-04-23,986.4470749699774
1986-04-24,987.3073893814244
1986-04-25,988.1687294771406
1986-04-26,989.0310970924821
1986-04-27,989.8944940671878
1986-04-28,990.7589222453893
1986-04-29,991.6243834756275
1986-04-30,992.4908796108632
1986-05-01,993.2468401600074
1986-05-02,994.0037134363489
1986-05-03,994.7615010938919
1986-05-04,995.5202047906379
1986-05-05,996.2798261886003
1986-05-06,997.0403669538154
1986-05-07,997.8018287563538
1986-05-08,998.5642132703351
1986-05-09,999.3275221739372
1986-05-10,1000.0917571494109
1986-05-11,1000.8569198830916
1986-05-12,1001.6230120654102
1986-05-13,1002.3900353909085
1986-05-14,1003.1579915582489
1986-05-15,1003.9268822702288
1986-05-16,1004.6967092337916
1986-05-17,1005.4674741600411
1986-05-18,1006.2391787642531
1986-05-19,1007.0118247658878
1986-05-20,1007.785413888604
1986-05-21,1008.5599478602695
1986-05-22,1009.335428412977
1986-05-23,1010.1118572830547
1986-05-24,1010.8892362110803
1986-05-25,1011.6675669418936
1986-05-26,1012.4468512246094
1986-05-27,1013.2270908126316
1986-05-28,1014.0082874636647
1986-05-29,1014.7904429397292
1986-05-30,1015.5735590071728
1986-05-31,1016.3576374366837
1986-06-01,1017.4661886410365
1986-06-02,1018.5758513931885
1986-06-03,1019.6866273658081
1986-06-04,1020.7985182349197
1986-06-05,1021.9115256799147
1986-06-06,1023.0256513835587
1986-06-07,1024.1408970320012
1986-06-08,1025.2572643147826
1986-06-09,1026.3747549248435
1986-06-10,1027.4933705585338
1986-06-11,1028.61311291562
1986-06-12,1029.7339836992942
1986-06-13,1030.8559846161845
1986-06-14,1031.9791173763606
1986-06-15,1033.1033836933452
1986-06-16,1034.228785284121
1986-06-17,1035.3553238691402
1986-06-18,1036.4830011723332
1986-06-19,1037.611818921117
1986-06-20,1038.7417788464047
1986-06-21,1039.8728826826136
1986-06-22,1041.0051321676751
1986-06-23,1042.1385290430424
1986-06-24,1043.2730750536991
1986-06-25,1044.4087719481715
1986-06-26,1045.5456214785327
1986-06-27,1046.6836254004145
1986-06-28,1047.8227854730173
1986-06-29,1048.9631034591164
1986-06-30,1050.1045811250729
1986-07-01,1050.8855939537298
1986-07-02,1051.6674100700548
1986-07-03,1052.450030713982
1986-07-04,1053.233457127999
1986-07-05,1054.017690557153
1986-07-06,1054.8027322490573
1986-07-07,1055.5885834539
1986-07-08,1056.3752454244461
1986-07-09,1057.1627194160492
1986-07-10,1057.9510066866546
1986-07-11,1058.7401084968078
1986-07-12,1059.5300261096606
1986-07-13,1060.3207607909776
1986-07-14,1061.112313809144
1986-07-15,1061.904686435171
1986-07-16,1062.6978799427038
1986-07-17,1063.4918956080278
1986-07-18,1064.2867347100746
1986-07-19,1065.0823985304312
1986-07-20,1065.8788883533455
1986-07-21,1066.6762054657315
1986-07-22,1067.4743511571803
1986-07-23,1068.2733267199626
1986-07-24,1069.0731334490392
1986-07-25,1069.8737726420654
1986-07-26,1070.6752455994006
1986-07-27,1071.477553624113
1986-07-28,1072.2806980219875
1986-07-29,1073.0846801015332
1986-07-30,1073.88950117399
1986-07-31,1074.6951625533363
1986-08-01,1074.717511866899
1986-08-02,1074.7398649908625
1986-08-03,1074.762221926202
1986-08-04,1074.7845826738924
1986-08-05,1074.8069472349089
1986-08-06,1074.8293156102266
1986-08-07,1074.8516878008222
1986-08-08,1074.8740638076706
1986-08-09,1074.89644363175
1986-08-10,1074.9188272740357
1986-08-11,1074.9412147355063
1986-08-12,1074.9636060171385
1986-08-13,1074.9860011199103
1986-08-14,1075.0084000448005
1986-08-15,1075.0308027927863
1986-08-16,1075.053209364848
1986-08-17,1075.0756197619646
1986-08-18,1075.0980339851149
1986-08-19,1075.1204520352794
1986-08-20,1075.1428739134378
1986-08-21,1075.1652996205714
1986-08-22,1075.1877291576607
1986-08-23,1075.2101625256869
1986-08-24,1075.232599725631
1986-08-25,1075.2550407584758
1986-08-26,1075.2774856252038
1986-08-27,1075.2999343267966
1986-08-28,1075.3223868642372
1986-08-29,1075.3448432385092
1986-08-30,1075.367303450596
1986-08-31,1075.3897675014823
1986-09-01,1075.868700088139
1986-09-02,1076.347745254644
1986-09-03,1076.8269030406975
1986-09-04,1077.3061734860185
1986-09-05,1077.7855566303433
1986-09-06,1078.265052513429
1986-09-07,1078.7446611750495
1986-09-08,1079.224382654998
1986-09-09,1079.7042169930867
1986-09-10,1080.1841642291467
1986-09-11,1080.664224403027
1986-09-12,1081.1443975545965
1986-09-13,1081.624683723742
1986-09-14,1082.105082950369
1986-09-15,1082.5855952744025
1986-09-16,1083.066220735786
1986-09-17,1083.5469593744815
1986-09-18,1084.0278112304702
1986-09-19,1084.5087763437523
1986-09-20,1084.9898547543457
1986-09-21,1085.4710465022888
1986-09-22,1085.9523516276379
1986-09-23,1086.433770170468
1986-09-24,1086.915302170874
1986-09-25,1087.3969476689683
1986-09-26,1087.8787067048834
1986-09-27,1088.36057931877
1986-09-28,1088.842565550798
1986-09-29,1089.3246654411566
1986-09-30,1089.8068790300533
1986-10-01,1089.5194517817624
1986-10-02,1089.2322523632272
1986-10-03,1088.94528050367
1986-10-04,1088.6585359327423
1986-10-05,1088.372018380524
1986-10-06,1088.085727577522
1986-10-07,1087.79966325467
1986-10-08,1087.5138251433273
1986-10-09,1087.2282129752766
1986-10-10,1086.9428264827259
1986-10-11,1086.6576653983059
1986-10-12,1086.372729455069
1986-10-13,1086.0880183864892
1986-10-14,1085.8035319264613
1986-10-15,1085.5192698092997
1986-10-16,1085.2352317697375
1986-10-17,1084.9514175429254
1986-10-18,1084.6678268644323
1986-10-19,1084.3844594702427
1986-10-20,1084.1013150967574
1986-10-21,1083.8183934807917
1986-10-22,1083.5356943595734
1986-10-23,1083.2532174707464
1986-10-24,1082.9709625523644
1986-10-25,1082.6889293428935
1986-10-26,1082.4071175812105
1986-10-27,1082.1255270066022
1986-10-28,1081.8441573587645
1986-10-29,1081.563008377801
1986-10-30,1081.2820798042235
1986-10-31,1081.0013713789506
1986-11-01,1081.0309955206335
1986-11-02,1081.0606180938312
1986-11-03,1081.090239098668
1986-11-04,1081.1198585352681
1986-11-05,1081.149476403757
1986-11-06,1081.179092704258
1986-11-07,1081.2087074368967
1986-11-08,1081.2383206017967
1986-11-09,1081.2679321990831
1986-11-10,1081.2975422288805
1986-11-11,1081.3271506913127
1986-11-12,1081.3567575865043
1986-11-13,1081.3863629145803
1986-11-14,1081.4159666756648
1986-11-15,1081.445568869882
1986-11-16,1081.4751694973565
1986-11-17,1081.5047685582124
1986-11-18,1081.5343660525746
1986-11-19,1081.5639619805672
1986-11-20,1081.593556342314
1986-11-21,1081.6231491379401
1986-11-22,1081.65274036757
1986-11-23,1081.682330031327
1986-11-24,1081.711918129336
1986-11-25,1081.7415046617211
1986-11-26,1081.7710896286067
1986-11-27,1081.8006730301172
1986-11-28,1081.830254866377
1986-11-29,1081.859835137509
1986-11-30,1081.8894138436387
1986-12-01,1081.5812718511816
1986-12-02,1081.2732993152315
1986-12-03,1080.965496096042
1986-12-04,1080.6578620540226
1986-12-05,1080.3503970497331
1986-12-06,1080.0431009438898
1986-12-07,1079.7359735973596
1986-12-08,1079.4290148711643
1986-12-09,1079.1222246264758
1986-12-10,1078.8156027246202
1986-12-11,1078.5091490270752
1986-12-12,1078.2028633954703
1986-12-13,1077.896745691587
1986-12-14,1077.5907957773575
1986-12-15,1077.2850135148663
1986-12-16,1076.979398766349
1986-12-17,1076.6739513941916
1986-12-18,1076.368671260931
1986-12-19,1076.0635582292539
1986-12-20,1075.7586121619988
1986-12-21,1075.4538329221527
1986-12-22,1075.1492203728537
1986-12-23,1074.844774377389
1986-12-24,1074.5404947991947
1986-12-25,1074.2363815018577
1986-12-26,1073.932434349112
1986-12-27,1073.6286532048423
1986-12-28,1073.3250379330802
1986-12-29,1073.0215883980077
1986-12-30,1072.7183044639532
1986-12-31,1072.4151859953943
1987-01-01,1072.3341533651906
1987-01-02,1072.2531377351663
1987-01-03,1072.172139099972
1987-01-04,1072.091157454261
1987-01-05,1072.0101927926887
1987-01-06,1071.9292451099118
1987-01-07,1071.8483144005907
1987-01-08,1071.7674006593877
1987-01-09,1071.6865038809658
1987-01-10,1071.6056240599926
1987-01-11,1071.5247611911357
1987-01-12,1071.4439152690672
1987-01-13,1071.3630862884595
1987-01-14,1071.2822742439876
1987-01-15,1071.20147913033
1987-01-16,1071.1207009421657
1987-01-17,1071.0399396741775
1987-01-18,1070.9591953210493
1987-01-19,1070.8784678774678
1987-01-20,1070.7977573381213
1987-01-21,1070.7170636977014
1987-01-22,1070.6363869509007
1987-01-23,1070.5557270924153
1987-01-24,1070.4750841169425
1987-01-25,1070.3944580191812
1987-01-26,1070.313848793835
1987-01-27,1070.2332564356072
1987-01-28,1070.1526809392049
1987-01-29,1070.072122299336
1987-01-30,1069.9915805107123
1987-01-31,1069.9110555680468
1987-02-01,1069.7990506659974
1987-02-02,1069.687103130014
1987-02-03,1069.5752129160353
1987-02-04,1069.4633799800456
1987-02-05,1069.3516042780752
1987-02-06,1069.2398857661967
1987-02-07,1069.1282244005304
1987-02-08,1069.01662013724
1987-02-09,1068.9050729325347
1987-02-10,1068.7935827426684
1987-02-11,1068.6821495239387
1987-02-12,1068.5707732326891
1987-02-13,1068.4594538253075
1987-02-14,1068.3481912582254
1987-02-15,1068.2369854879203
1987-02-16,1068.125836470913
1987-02-17,1068.0147441637682
1987-02-18,1067.903708523097
1987-02-19,1067.7927295055524
1987-02-20,1067.6818070678326
1987-02-21,1067.5709411666803
1987-02-22,1067.460131758882
1987-02-23,1067.3493788012686
1987-02-24,1067.2386822507133
1987-02-25,1067.128042064135
1987-02-26,1067.0174581984966
1987-02-27,1066.9069306108033
1987-02-28,1066.7964592581056
1987-03-01,1066.4147652957417
1987-03-02,1066.0332812718905
1987-03-03,1065.6520070133936
1987-03-04,1065.2709423472847
1987-03-05,1064.8900871007877
1987-03-06,1064.5094411013145
1987-03-07,1064.1290041764682
1987-03-08,1063.7487761540413
1987-03-09,1063.3687568620135
1987-03-10,1062.988946128556
1987-03-11,1062.6093437820266
1987-03-12,1062.2299496509718
1987-03-13,1061.8507635641267
1987-03-14,1061.4717853504135
1987-03-15,1061.093014838943
1987-03-16,1060.7144518590117
1987-03-17,1060.3360962401039
1987-03-18,1059.957947811891
1987-03-19,1059.5800064042303
1987-03-20,1059.2022718471665
1987-03-21,1058.824743970928
1987-03-22,1058.447422605931
1987-03-23,1058.0703075827769
1987-03-24,1057.693398732251
1987-03-25,1057.3166958853253
1987-03-26,1056.9401988731547
1987-03-27,1056.5639075270808
1987-03-28,1056.1878216786276
1987-03-29,1055.8119411595037
1987-03-30,1055.4362658016012
1987-03-31,1055.0607954369962
1987-04-01,1055.1329820083163
1987-04-02,1055.2051284689708
1987-04-03,1055.2772348523815
1987-04-04,1055.3493011919331
1987-04-05,1055.4213275209736
1987-04-06,1055.4933138728147
1987-04-07,1055.565260280729
1987-04-08,1055.6371667779547
1987-04-09,1055.7090333976912
1987-04-10,1055.7808601731024
1987-04-11,1055.8526471373145
1987-04-12,1055.9243943234173
1987-04-13,1055.9961017644644
1987-04-14,1056.0677694934723
1987-04-15,1056.1393975434207
1987-04-16,1056.2109859472534
1987-04-17,1056.2825347378778
1987-04-18,1056.3540439481637
1987-04-19,1056.4255136109462
1987-04-20,1056.4969437590228
1987-04-21,1056.5683344251556
1987-04-22,1056.63968564207
1987-04-23,1056.7109974424554
1987-04-24,1056.782269858965
1987-04-25,1056.853502924216
1987-04-26,1056.9246966707897
1987-04-27,1056.9958511312311
1987-04-28,1057.06696633805
1987-04-29,1057.1380423237192
1987-04-30,1057.2090791206772
1987-05-01,1057.3174279895259
1987-05-02,1057.4257425742574
1987-05-03,1057.534022891142
1987-05-04,1057.6422689564395
1987-05-05,1057.7504807863986
1987-05-06,1057.858658397258
1987-05-07,1057.9668018052473
1987-05-08,1058.074911026585
1987-05-09,1058.182986077479
1987-05-10,1058.2910269741271
1987-05-11,1058.3990337327173
1987-05-12,1058.5070063694266
1987-05-13,1058.6149449004233
1987-05-14,1058.722849341864
1987-05-15,1058.8307197098954
1987-05-16,1058.9385560206547
1987-05-17,1059.0463582902676
1987-05-18,1059.154126534851
1987-05-19,1059.2618607705112
1987-05-20,1059.3695610133436
1987-05-21,1059.4772272794348
1987-05-22,1059.5848595848597
1987-05-23,1059.6924579456843
1987-05-24,1059.800022377964
1987-05-25,1059.9075528977437
1987-05-26,1060.0150495210594
1987-05-27,1060.1225122639353
1987-05-28,1060.2299411423867
1987-05-29,1060.3373361724186
1987-05-30,1060.4446973700256
1987-05-31,1060.552024751193
1987-06-01,1060.0441725267192
1987-06-02,1059.5369181665492
1987-06-03,1059.0302606155576
1987-06-04,1058.5241988211026
1987-06-05,1058.0187317330144
1987-06-06,1057.5138583035916
1987-06-07,1057.0095774875915
1987-06-08,1056.5058882422243
1987-06-09,1056.0027895271446
1987-06-10,1055.5002803044456
1987-06-11,1054.9983595386516
1987-06-12,1054.4970261967094
1987-06-13,1053.9962792479841
1987-06-14,1053.4961176642496
1987-06-15,1052.9965404196817
1987-06-16,1052.4975464908528
1987-06-17,1051.9991348567228
1987-06-18,1051.501304498635
1987-06-19,1051.0040544003052
1987-06-20,1050.507383547818
1987-06-21,1050.01129092962
1987-06-22,1049.5157755365085
1987-06-23,1049.0208363616312
1987-06-24,1048.5264724004749
1987-06-25,1048.0326826508592
1987-06-26,1047.5394661129317
1987-06-27,1047.0468217891594
1987-06-28,1046.554748684322
1987-06-29,1046.0632458055072
1987-06-30,1045.572312162101
1987-07-01,1045.6267312155314
1987-07-02,1045.681125287534
1987-07-03,1045.7354943953067
1987-07-04,1045.7898385560313
1987-07-05,1045.8441577868746
1987-07-06,1045.8984521049874
1987-07-07,1045.952721527504
1987-07-08,1046.0069660715442
1987-07-09,1046.0611857542108
1987-07-10,1046.1153805925915
1987-07-11,1046.1695506037595
1987-07-12,1046.22369580477
1987-07-13,1046.2778162126651
1987-07-14,1046.3319118444686
1987-07-15,1046.3859827171916
1987-07-16,1046.4400288478275
1987-07-17,1046.4940502533552
1987-07-18,1046.5480469507374
1987-07-19,1046.6020189569224
1987-07-20,1046.6559662888405
1987-07-21,1046.70988896341
