Date,NHSLCHNG Index_ratio
1993-06-14,-26431.168831168834
1993-06-15,-25260.594668489408
1993-06-16,-24120.42502951594
1993-06-17,-23009.49050949051
1993-06-18,-21926.68091402269
1993-06-19,-20870.941558441555
1993-06-20,-19841.269841269837
1993-06-21,-18836.712068419383
1993-06-22,-17856.360506962916
1993-06-23,-16899.35064935065
1993-06-24,-15964.858670741023
1993-06-25,-15052.099063726972
1993-06-26,-14160.322436184506
1993-06-27,-13288.813459268002
1993-06-28,-12436.888953742884
1993-06-29,-11603.8961038961
1993-06-30,-11752.533181104607
1993-07-01,2138.2513661202192
1993-07-02,2138.2513661202192
1993-07-03,2138.2513661202192
1993-07-04,2138.2513661202192
1993-07-05,2138.2513661202192
1993-07-06,2138.2513661202192
1993-07-07,2138.2513661202192
1993-07-08,2138.2513661202192
1993-07-09,2138.2513661202192
1993-07-10,2138.251366120219
1993-07-11,2138.251366120219
1993-07-12,2138.251366120219
1993-07-13,2138.251366120219
1993-07-14,2138.251366120219
1993-07-15,2138.251366120219
1993-07-16,2138.2513661202192
1993-07-17,2138.2513661202192
1993-07-18,2138.2513661202192
1993-07-19,2138.2513661202192
1993-07-20,2138.251366120219
1993-07-21,2138.251366120219
1993-07-22,2138.251366120219
1993-07-23,2138.251366120219
1993-07-24,2138.2513661202192
1993-07-25,2138.2513661202192
1993-07-26,2138.251366120219
1993-07-27,2138.251366120219
1993-07-28,2138.251366120219
1993-07-29,2138.251366120219
1993-07-30,2138.251366120219
1993-07-31,2074.0877842411423
1993-08-01,2013.9344262295087
1993-08-02,1957.426726279186
1993-08-03,1904.243008678882
1993-08-04,1854.0983606557386
1993-08-05,1806.7395264116587
1993-08-06,1761.940629153745
1993-08-07,1719.4995685936165
1993-08-08,1679.2349726775967
1993-08-09,1640.9836065573775
1993-08-10,1604.5981607357062
1993-08-11,1569.9453551912572
1993-08-12,1536.904308044225
1993-08-13,1505.365126676603
1993-08-14,1475.2276867030978
1993-08-15,1446.400570206701
1993-08-16,1418.8001395186618
1993-08-17,1392.349726775957
1993-08-18,1366.9789227166282
1993-08-19,1342.6229508196727
1993-08-20,1319.2221150755393
1993-08-21,1296.7213114754106
1993-08-22,1275.0695948035889
1993-08-23,1254.2197935640568
1993-08-24,1234.1281669150533
1993-08-25,1214.7540983606561
1993-08-26,1196.0598216853616
1993-08-27,1178.010175240249
1993-08-28,1160.5723812170054
1993-08-29,1143.7158469945364
1993-08-30,1127.4119860252629
1993-08-31,1097.197250132206
1993-09-01,1067.9417122040084
1993-09-02,1039.6004098360659
1993-09-03,1012.1311475409838
1993-09-04,985.4942871336317
1993-09-05,959.652556887693
1993-09-06,934.5708775313408
1993-09-07,910.2162033737233
1993-09-08,886.5573770491806
1993-09-09,863.5649965365969
1993-09-10,841.2112932604739
1993-09-11,819.4700202110939
1993-09-12,798.3163491360216
1993-09-13,777.7267759562843
1993-09-14,757.6790336496983
1993-09-15,738.152011922504
1993-09-16,719.1256830601096
1993-09-17,700.5810334094214
1993-09-18,682.5000000000001
1993-09-19,664.8654118599476
1993-09-20,647.6609356257499
1993-09-21,630.8710250839425
1993-09-22,614.4808743169401
1993-09-23,598.47637415622
1993-09-24,582.8440716736562
1993-09-25,567.5711324665538
1993-09-26,552.6453055141582
1993-09-27,538.0548904033894
1993-09-28,523.7887067395266
1993-09-29,509.83606557377067
1993-09-30,572.3984319315754
1993-10-01,10946.175637393768
1993-10-02,10946.175637393768
1993-10-03,10946.175637393768
1993-10-04,10946.175637393768
1993-10-05,10946.175637393768
1993-10-06,10946.175637393768
1993-10-07,10946.175637393766
1993-10-08,10946.175637393768
1993-10-09,10946.175637393768
1993-10-10,10946.175637393766
1993-10-11,10946.175637393768
1993-10-12,10946.175637393768
1993-10-13,10946.175637393766
1993-10-14,10946.175637393766
1993-10-15,10946.175637393766
1993-10-16,10946.175637393768
1993-10-17,10946.175637393768
1993-10-18,10946.175637393768
1993-10-19,10946.175637393768
1993-10-20,10946.175637393766
1993-10-21,10946.175637393766
1993-10-22,10946.175637393768
1993-10-23,10946.175637393768
1993-10-24,10946.175637393768
1993-10-25,10946.175637393768
1993-10-26,10946.175637393768
1993-10-27,10946.175637393768
1993-10-28,10946.17563739377
1993-10-29,10946.17563739377
1993-10-30,10946.17563739377
1993-10-31,10509.00118797405
1993-11-01,10099.150141643058
1993-11-02,9714.138552665465
1993-11-03,9351.774704215964
1993-11-04,9010.11736139215
1993-11-05,8687.440982058546
1993-11-06,8382.206569175407
1993-11-07,8093.037125391381
1993-11-08,7818.696883852691
1993-11-09,7558.073654390934
1993-11-10,7310.163753195605
1993-11-11,7074.059085390529
1993-11-12,6848.936030041505
1993-11-13,6634.0458408447075
1993-11-14,6428.706326723323
1993-11-15,6232.294617563739
1993-11-16,6044.240853474775
1993-11-17,5864.022662889518
1993-11-18,5691.160316817945
1993-11-19,5525.2124645892345
1993-11-20,5365.772371271455
1993-11-21,5212.464589235127
1993-11-22,5064.942006520925
1993-11-23,4922.883223166509
1993-11-24,4785.990213752253
1993-11-25,4653.986240388506
1993-11-26,4526.6139853884
1993-11-27,4403.633877112435
1993-11-28,4284.822586066164
1993-11-29,4169.971671388102
1993-11-30,4232.635180111147
1993-12-01,4293.277285326996
1993-12-02,4351.9942443455175
1993-12-03,4408.876298394711
1993-12-04,4464.008135396237
1993-12-05,4517.469310670443
1993-12-06,4569.334629966314
1993-12-07,4619.6744986946605
1993-12-08,4668.555240793199
1993-12-09,4716.039390260352
1993-12-10,4762.185958052372
1993-12-11,4807.050676739062
1993-12-12,4850.686225050771
1993-12-13,4893.14243421892
1993-12-14,4934.466477809253
1993-12-15,4974.703046568261
1993-12-16,5013.894509645217
1993-12-17,5052.081063412507
1993-12-18,5089.300868983157
1993-12-19,5125.590179414542
1993-12-20,5160.983457489595
1993-12-21,5195.513484879891
1993-12-22,5229.211463417409
1993-12-23,5262.107109132604
1993-12-24,5294.228739654502
1993-12-25,5325.6033555131
1993-12-26,5356.256715834718
1993-12-27,5386.213408876298
1993-12-28,5415.496917804587
1993-12-29,5444.1296820900225
1993-12-30,5472.133154852702
1993-12-31,5465.533522190747
1994-01-01,890.1174844505871
1994-01-02,890.1174844505871
1994-01-03,890.117484450587
1994-01-04,890.1174844505871
1994-01-05,890.1174844505871
1994-01-06,890.1174844505873
1994-01-07,890.1174844505873
1994-01-08,890.1174844505871
1994-01-09,890.1174844505871
1994-01-10,890.1174844505871
1994-01-11,890.1174844505873
1994-01-12,890.1174844505873
1994-01-13,890.1174844505871
1994-01-14,890.1174844505871
1994-01-15,890.117484450587
1994-01-16,890.1174844505871
1994-01-17,890.1174844505871
1994-01-18,890.117484450587
1994-01-19,890.117484450587
1994-01-20,890.117484450587
1994-01-21,890.117484450587
1994-01-22,890.1174844505869
1994-01-23,890.1174844505869
1994-01-24,890.117484450587
1994-01-25,890.117484450587
1994-01-26,890.117484450587
1994-01-27,890.117484450587
1994-01-28,890.117484450587
1994-01-29,890.1174844505869
1994-01-30,890.1174844505869
1994-01-31,739.3717814387937
1994-02-01,598.0476848652381
1994-02-02,465.28868505371594
1994-02-03,340.3390381722832
1994-02-04,222.52937111264674
1994-02-05,111.26468555632334
1994-02-06,6.0143073273687655
1994-02-07,-93.69657731058818
1994-02-08,-188.29408324916272
1994-02-09,-278.1617138908085
1994-02-10,-363.64555767188625
1994-02-11,-445.05874222529366
1994-02-12,-522.6852670320309
1994-02-13,-596.7833134384618
1994-02-14,-667.5881133379405
1994-02-15,-735.3144436765721
1994-02-16,-800.1588025114322
1994-02-17,-862.3013130615064
1994-02-18,-921.9073946095368
1994-02-19,-979.1292328956459
1994-02-20,-1034.1070775234766
1994-02-21,-1086.970389665621
1994-02-22,-1137.8388598401375
1994-02-23,-1186.823312600783
1994-02-24,-1234.026512533769
1994-02-25,-1279.543883897719
1994-02-26,-1323.4641545120571
1994-02-27,-1365.8699330362458
1994-02-28,-1313.6237452121863
1994-03-01,-1263.1190969822617
1994-03-02,-1214.2703388582365
1994-03-03,-1166.997347125309
1994-03-04,-1121.2250852886646
1994-03-05,-1076.8832066344157
1994-03-06,-1033.9056934772204
1994-03-07,-992.2305292035765
1994-03-08,-951.7993996843697
1994-03-09,-912.557421033375
1994-03-10,-874.4528910389308
1994-03-11,-837.4370619014705
1994-03-12,-801.4639321763335
1994-03-13,-766.4900560546723
1994-03-14,-732.4743683199059
1994-03-15,-699.3780234968899
1994-03-16,-667.1642478691545
1994-03-17,-635.7982031789908
1994-03-18,-605.246860948312
1994-03-19,-575.4788864671377
1994-03-20,-546.4645315930819
1994-03-21,-518.1755355908775
1994-03-22,-490.5850333171227
1994-03-23,-463.6674701232153
1994-03-24,-437.3985229098841
1994-03-25,-411.7550268206798
1994-03-26,-386.714907110045
1994-03-27,-362.25711576477386
1994-03-28,-338.3615724964054
1994-03-29,-315.00910975686367
1994-03-30,-292.1814214609071
1994-03-31,-273.21661675497194
1994-04-01,-5177.76341305753
1994-04-02,-5177.76341305753
1994-04-03,-5177.76341305753
1994-04-04,-5177.76341305753
1994-04-05,-5177.76341305753
1994-04-06,-5177.76341305753
1994-04-07,-5177.76341305753
1994-04-08,-5177.76341305753
1994-04-09,-5177.76341305753
1994-04-10,-5177.763413057531
1994-04-11,-5177.763413057531
1994-04-12,-5177.763413057531
1994-04-13,-5177.763413057531
1994-04-14,-5177.763413057531
1994-04-15,-5177.763413057531
1994-04-16,-5177.76341305753
1994-04-17,-5177.76341305753
1994-04-18,-5177.76341305753
1994-04-19,-5177.76341305753
1994-04-20,-5177.763413057531
1994-04-21,-5177.763413057531
1994-04-22,-5177.763413057531
1994-04-23,-5177.763413057531
1994-04-24,-5177.76341305753
1994-04-25,-5177.76341305753
1994-04-26,-5177.763413057531
1994-04-27,-5177.763413057531
1994-04-28,-5177.763413057531
1994-04-29,-5177.76341305753
1994-04-30,-4861.667744020685
1994-05-01,-4565.965343953959
1994-05-02,-4288.744343891402
1994-05-03,-4028.3246165599103
1994-05-04,-3783.2236967185063
1994-05-05,-3552.128543725182
1994-05-06,-3333.872010342598
1994-05-07,-3127.413127413127
1994-05-08,-2931.820501479944
1994-05-09,-2746.258266620257
1994-05-10,-2569.9741435035553
1994-05-11,-2402.2892459047407
1994-05-12,-2242.5893434296795
1994-05-13,-2090.317343395319
1994-05-14,-1944.9667979079745
1994-05-15,-1806.0762766645119
1994-05-16,-1673.2244737359827
1994-05-17,-1546.025939017178
1994-05-18,-1424.1273432449905
1994-05-19,-1307.2042003614636
1994-05-20,-1194.9579831932774
1994-05-21,-1087.1135784630594
1994-05-22,-983.4170354532346
1994-05-23,-883.6335695381199
1994-05-24,-787.5457875457874
1994-05-25,-694.9521067168123
1994-05-26,-605.6653430603013
1994-05-27,-519.5114483040181
1994-05-28,-436.3283775048483
1994-05-29,-355.96507181751474
1994-05-30,-278.2805429864256
1994-05-31,-272.76484364237524
1994-06-01,-267.4270700836168
1994-06-02,-262.25874965370787
1994-06-03,-257.25193923723356
1994-06-04,-252.39918452588157
1994-06-05,-247.69348298760082
1994-06-06,-243.12825015195534
1994-06-07,-238.6972888702994
1994-06-08,-234.39476124898133
1994-06-09,-230.21516298827237
1994-06-10,-226.1532998898369
1994-06-11,-222.2042663219136
1994-06-12,-218.36342545448124
1994-06-13,-214.6263910969795
1994-06-14,-210.98901098901115
1994-06-15,-207.44735141019984
1994-06-16,-203.99768298927975
1994-06-17,-200.63646760479352
1994-06-18,-197.360346280674
1994-06-19,-194.1661279896576
1994-06-20,-191.0507792860736
1994-06-21,-188.01141469721114
1994-06-22,-185.04528780928513
1994-06-23,-182.1497829901193
1994-06-24,-179.32240769611028
1994-06-25,-176.5607853159154
1994-06-26,-173.86264850767907
1994-06-27,-171.2258329905391
1994-06-28,-168.64827175468304
1994-06-29,-166.1279896574016
1994-06-30,-99.73220057253688
1994-07-01,-58916.666666666555
1994-07-02,-58916.666666666555
1994-07-03,-58916.666666666555
1994-07-04,-58916.666666666555
1994-07-05,-58916.666666666555
1994-07-06,-58916.666666666555
1994-07-07,-58916.666666666555
1994-07-08,-58916.666666666555
1994-07-09,-58916.666666666555
1994-07-10,-58916.66666666654
1994-07-11,-58916.66666666654
1994-07-12,-58916.66666666654
1994-07-13,-58916.66666666654
1994-07-14,-58916.66666666654
1994-07-15,-58916.66666666654
1994-07-16,-58916.666666666555
1994-07-17,-58916.666666666555
1994-07-18,-58916.666666666555
1994-07-19,-58916.666666666555
1994-07-20,-58916.66666666654
1994-07-21,-58916.66666666654
1994-07-22,-58916.66666666654
1994-07-23,-58916.66666666654
1994-07-24,-58916.666666666555
1994-07-25,-58916.666666666555
1994-07-26,-58916.66666666654
1994-07-27,-58916.666666666555
1994-07-28,-58916.666666666555
1994-07-29,-58916.66666666656
1994-07-30,-58916.66666666656
1994-07-31,-56809.139784946135
1994-08-01,-54833.33333333321
1994-08-02,-52977.27272727261
1994-08-03,-51230.39215686263
1994-08-04,-49583.33333333321
1994-08-05,-48027.77777777766
1994-08-06,-46556.306306306185
1994-08-07,-45162.280701754265
1994-08-08,-43839.74358974347
1994-08-09,-42583.33333333325
1994-08-10,-41388.21138211374
1994-08-11,-40249.99999999991
1994-08-12,-39164.728682170455
1994-08-13,-38128.78787878779
1994-08-14,-37138.8888888888
1994-08-15,-36192.02898550716
1994-08-16,-35285.46099290771
1994-08-17,-34416.66666666659
1994-08-18,-33583.333333333256
1994-08-19,-32783.333333333256
1994-08-20,-32014.70588235286
1994-08-21,-31275.641025640947
1994-08-22,-30564.465408804954
1994-08-23,-29879.629629629548
1994-08-24,-29219.69696969689
1994-08-25,-28583.333333333274
1994-08-26,-27969.298245613976
1994-08-27,-27376.436781609133
1994-08-28,-26803.67231638412
1994-08-29,-26249.999999999938
1994-08-30,-25714.480874316876
1994-08-31,-24876.344086021443
1994-09-01,-24064.814814814756
1994-09-02,-23278.64583333328
1994-09-03,-22516.66666666662
1994-09-04,-21777.77777777773
1994-09-05,-21060.945273631794
1994-09-06,-20365.196078431327
1994-09-07,-19689.613526570003
1994-09-08,-19033.333333333292
1994-09-09,-18395.539906103244
1994-09-10,-17775.462962962927
1994-09-11,-17172.374429223706
1994-09-12,-16585.585585585548
1994-09-13,-16014.444444444409
1994-09-14,-15458.333333333301
1994-09-15,-14916.666666666633
1994-09-16,-14388.888888888858
1994-09-17,-13874.47257383963
1994-09-18,-13372.916666666639
1994-09-19,-12883.74485596705
1994-09-20,-12406.504065040623
1994-09-21,-11940.763052208807
1994-09-22,-11486.111111111086
1994-09-23,-11042.156862745072
1994-09-24,-10608.527131782921
1994-09-25,-10184.865900383118
1994-09-26,-9770.83333333331
1994-09-27,-9366.104868913835
1994-09-28,-8970.370370370349
1994-09-29,-8583.333333333314
1994-09-30,-8287.137681159402
1994-10-01,-2252.4866105585315
1994-10-02,-2252.4866105585315
1994-10-03,-2252.486610558532
1994-10-04,-2252.4866105585315
1994-10-05,-2252.4866105585315
1994-10-06,-2252.486610558531
1994-10-07,-2252.486610558531
1994-10-08,-2252.4866105585315
1994-10-09,-2252.4866105585315
1994-10-10,-2252.4866105585315
1994-10-11,-2252.4866105585315
1994-10-12,-2252.486610558532
1994-10-13,-2252.486610558532
1994-10-14,-2252.486610558532
1994-10-15,-2252.4866105585324
1994-10-16,-2252.4866105585315
1994-10-17,-2252.4866105585315
1994-10-18,-2252.486610558532
1994-10-19,-2252.486610558532
1994-10-20,-2252.486610558532
1994-10-21,-2252.486610558532
1994-10-22,-2252.4866105585324
1994-10-23,-2252.4866105585324
1994-10-24,-2252.486610558532
1994-10-25,-2252.486610558532
1994-10-26,-2252.486610558532
1994-10-27,-2252.486610558532
1994-10-28,-2252.486610558532
1994-10-29,-2252.4866105585324
1994-10-30,-2252.4866105585324
1994-10-31,-2306.9822543623677
1994-11-01,-2358.071920428463
1994-11-02,-2406.0652430966134
1994-11-03,-2451.2354291372253
1994-11-04,-2493.8244616898023
1994-11-05,-2534.0474368783475
1994-11-06,-2572.0961971918364
1994-11-07,-2608.1423911730362
1994-11-08,-2642.3400623859693
1994-11-09,-2674.827850038256
1994-11-10,-2705.730867561163
1994-11-11,-2735.162312821074
1994-11-12,-2763.2248536502916
1994-11-13,-2790.011824441817
1994-11-14,-2815.608263198164
1994-11-15,-2840.0918133129303
1994-11-16,-2863.533510231324
1994-11-17,-2885.998469778119
1994-11-18,-2907.546492200553
1994-11-19,-2928.232593726091
1994-11-20,-2948.1074755839604
1994-11-21,-2967.2179389088346
1994-11-22,-2985.6072526742796
1994-11-23,-3003.315480744709
1994-11-24,-3020.3797732489393
1994-11-25,-3036.8346267351635
1994-11-26,-3052.712116941168
1994-11-27,-3068.0421074848964
1994-11-28,-3082.8524373322275
1994-11-29,-3097.169089517982
1994-11-30,-2934.4638579151374
1994-12-01,-2777.0071821704487
1994-12-02,-2624.549131052576
1994-12-03,-2476.855394032136
1994-12-04,-2333.7060796892483
1994-12-05,-2194.8946233567513
1994-12-06,-2060.2267925864185
1994-12-07,-1929.5197803681544
1994-12-08,-1802.6013771996952
1994-12-09,-1679.3092141217635
1994-12-10,-1559.4900697220828
1994-12-11,-1442.9992348890596
1994-12-12,-1329.6999297774896
1994-12-13,-1219.4627680473136
1994-12-14,-1112.1652639632753
1994-12-15,-1007.6913784077644
1994-12-16,-905.9311002692798
1994-12-17,-806.7800600317819
1994-12-18,-710.1391727116893
1994-12-19,-615.9143075745988
1994-12-20,-524.0159823174364
1994-12-21,-434.3590796275219
1994-12-22,-346.8625842313403
1994-12-23,-261.449338725544
1994-12-24,-178.04581664341353
1994-12-25,-96.58191135389072
1994-12-26,-16.99073951929945
1994-12-27,60.791542046323734
1994-12-28,136.82590717227006
1994-12-29,211.17061973986205
1994-12-30,283.88138258069375
1994-12-31,300.6885998469776
1995-01-01,6086.513994910947
1995-01-02,6086.513994910947
1995-01-03,6086.513994910947
1995-01-04,6086.513994910947
1995-01-05,6086.513994910947
1995-01-06,6086.513994910947
1995-01-07,6086.513994910947
1995-01-08,6086.513994910947
1995-01-09,6086.513994910947
1995-01-10,6086.513994910948
1995-01-11,6086.513994910948
1995-01-12,6086.513994910948
1995-01-13,6086.513994910948
1995-01-14,6086.513994910948
1995-01-15,6086.513994910948
1995-01-16,6086.513994910947
1995-01-17,6086.513994910947
1995-01-18,6086.513994910947
1995-01-19,6086.513994910947
1995-01-20,6086.513994910948
1995-01-21,6086.513994910948
1995-01-22,6086.513994910948
1995-01-23,6086.513994910948
1995-01-24,6086.513994910947
1995-01-25,6086.513994910947
1995-01-26,6086.513994910946
1995-01-27,6086.513994910946
1995-01-28,6086.513994910945
1995-01-29,6086.513994910945
1995-01-30,6086.513994910945
1995-01-31,5927.932364770585
1995-02-01,5779.262086514001
1995-02-02,5639.6021281517515
1995-02-03,5508.157461457871
1995-02-04,5384.223918575069
1995-02-05,5267.175572519089
1995-02-06,5156.454164087756
1995-02-07,5051.560198205442
1995-02-08,4952.045410060682
1995-02-09,4857.50636132316
1995-02-10,4767.578973499663
1995-02-11,4681.93384223919
1995-02-12,4600.272205455948
1995-02-13,4522.322461253763
1995-02-14,4447.83715012723
1995-02-15,4376.590330788808
1995-02-16,4308.375290996702
1995-02-17,4243.002544529266
1995-02-18,4180.298073427849
1995-02-19,4120.101781170488
1995-02-20,4062.26612782518
1995-02-21,4006.654922685461
1995-02-22,3953.1422535887505
1995-02-23,3901.6115351993253
1995-02-24,3851.9546611149703
1995-02-25,3804.071246819342
1995-02-26,3757.8679523235605
1995-02-27,3713.257874879358
1995-02-28,4074.8695389658037
1995-03-01,4424.427480916035
1995-03-02,4762.52450673675
1995-03-03,5089.71517688583
1995-03-04,5406.518841633349
1995-03-05,5713.422391857512
1995-03-06,6010.8827559209285
1995-03-07,6299.329169558182
1995-03-08,6579.165242489846
1995-03-09,6850.770842688226
1995-03-10,7114.503816793897
1995-03-11,7370.701563067979
1995-03-12,7619.682471418848
1995-03-13,7861.747243426641
1995-03-14,8097.1801038725725
1995-03-15,8326.24991403618
1995-03-16,8549.21119592876
1995-03-17,8766.305075666272
1995-03-18,8977.76015333268
1995-03-19,9183.793305930718
1995-03-20,9384.610429349059
1995-03-21,9580.407124681942
1995-03-22,9771.36933371031
1995-03-23,9957.673927884325
1995-03-24,10139.489254728847
1995-03-25,10316.975645219929
1995-03-26,10490.285885346513
1995-03-27,10659.56565477248
1995-03-28,10824.953935246125
1995-03-29,10986.583391163555
1995-03-30,11144.580724476096
1995-03-31,10755.442465366139
1995-04-01,-2220.0725513905686
1995-04-02,-2220.0725513905686
1995-04-03,-2220.0725513905686
1995-04-04,-2220.0725513905686
1995-04-05,-2220.0725513905686
1995-04-06,-2220.072551390569
1995-04-07,-2220.072551390569
1995-04-08,-2220.0725513905686
1995-04-09,-2220.0725513905686
1995-04-10,-2220.0725513905686
1995-04-11,-2220.072551390569
1995-04-12,-2220.072551390569
1995-04-13,-2220.0725513905686
1995-04-14,-2220.0725513905686
1995-04-15,-2220.072551390568
1995-04-16,-2220.0725513905686
1995-04-17,-2220.0725513905686
1995-04-18,-2220.072551390568
1995-04-19,-2220.072551390568
1995-04-20,-2220.072551390568
1995-04-21,-2220.072551390568
1995-04-22,-2220.0725513905677
1995-04-23,-2220.0725513905677
1995-04-24,-2220.0725513905686
1995-04-25,-2220.0725513905686
1995-04-26,-2220.0725513905686
1995-04-27,-2220.0725513905686
1995-04-28,-2220.0725513905686
1995-04-29,-2220.0725513905686
1995-04-30,-2151.874244256348
1995-05-01,-2088.075827904981
1995-05-02,-2028.2648125755745
1995-05-03,-1972.0787072661317
1995-05-04,-1919.1976669748917
1995-05-05,-1869.3384004145796
1995-05-06,-1822.2490931076186
1995-05-07,-1777.705153763195
1995-05-08,-1735.505632279005
1995-05-09,-1695.4701888196453
1995-05-10,-1657.4365175332528
1995-05-11,-1621.2581472852214
1995-05-12,-1586.8025565728105
1995-05-13,-1553.9495514749306
1995-05-14,-1522.5898647905906
1995-05-15,-1492.6239419588878
1995-05-16,-1463.960885337259
1995-05-17,-1436.517533252721
1995-05-18,-1410.2176541717047
1995-05-19,-1384.9912395429756
1995-05-20,-1360.7738814993952
1995-05-21,-1337.5062237712498
1995-05-22,-1315.133475955725
1995-05-23,-1293.6049827747486
1995-05-24,-1272.8738411930674
1995-05-25,-1252.8965593052658
1995-05-26,-1233.6327517705993
1995-05-27,-1215.044867307325
1995-05-28,-1197.0979443772671
1995-05-29,-1179.7593917160248
1995-05-30,-1162.9987908101573
1995-05-31,-1174.2620968541241
1995-06-01,-1185.1620704450597
1995-06-02,-1195.7160131283467
1995-06-03,-1205.940145102781
1995-06-04,-1215.8496884010788
1995-06-05,-1225.4589425085192
1995-06-06,-1234.781353209767
1995-06-07,-1243.8295753609784
1995-06-08,-1252.6155302034592
1995-06-09,-1261.150457764726
1995-06-10,-1269.4449648313093
1995-06-11,-1277.509068923821
1995-06-12,-1285.3522386576335
1995-06-13,-1292.9834308310726
1995-06-14,-1300.4111245465535
1995-06-15,-1307.6433526379428
1995-06-16,-1314.6877306490362
1995-06-17,-1321.5514835829222
1995-06-18,-1328.241470619748
1995-06-19,-1334.7642079806526
1995-06-20,-1341.1258900980786
1995-06-21,-1347.3324092370306
1995-06-22,-1353.3893736979353
1995-06-23,-1359.302124719295
1995-06-24,-1365.075752187211
1995-06-25,-1370.7151092488962
1995-06-26,-1376.2248259183586
1995-06-27,-1381.6093217544244
1995-06-28,-1386.8728176840618
1995-06-29,-1392.0193470374847
1995-06-30,-1394.900142179465
1995-07-01,1185.8710562414267
1995-07-02,1185.8710562414267
1995-07-03,1185.8710562414267
1995-07-04,1185.8710562414267
1995-07-05,1185.8710562414267
1995-07-06,1185.871056241427
1995-07-07,1185.871056241427
1995-07-08,1185.8710562414267
1995-07-09,1185.8710562414267
1995-07-10,1185.8710562414267
1995-07-11,1185.8710562414265
1995-07-12,1185.8710562414265
1995-07-13,1185.8710562414265
1995-07-14,1185.8710562414262
1995-07-15,1185.8710562414262
1995-07-16,1185.8710562414267
1995-07-17,1185.8710562414267
1995-07-18,1185.8710562414267
1995-07-19,1185.8710562414267
1995-07-20,1185.8710562414267
1995-07-21,1185.8710562414267
1995-07-22,1185.8710562414265
1995-07-23,1185.8710562414265
1995-07-24,1185.8710562414267
1995-07-25,1185.8710562414267
1995-07-26,1185.8710562414267
1995-07-27,1185.8710562414267
1995-07-28,1185.8710562414267
1995-07-29,1185.8710562414265
1995-07-30,1185.8710562414265
1995-07-31,1175.3008982698348
1995-08-01,1165.3913751714679
1995-08-02,1156.0824292305774
1995-08-03,1147.3210683450336
1995-08-04,1139.0603566529494
1995-08-05,1131.258573388203
1995-08-06,1123.8785081377675
1995-08-07,1116.8868673741968
1995-08-08,1110.2537722908094
1995-08-09,1103.9523319615914
1995-08-10,1097.9582789655058
1995-08-11,1092.2496570644719
1995-08-12,1086.8065524611607
1995-08-13,1081.6108617034545
1995-08-14,1076.6460905349795
1995-08-15,1071.8971789825255
1995-08-16,1067.3503487727287
1995-08-17,1062.9929698216736
1995-08-18,1058.8134430727023
1995-08-19,1054.80109739369
1995-08-20,1050.9460986040508
1995-08-21,1047.2393689986284
1995-08-22,1043.6725159820899
1995-08-23,1040.2377686328305
1995-08-24,1036.9279211871806
1995-08-25,1033.7362825788753
1995-08-26,1030.6566312901598
1995-08-27,1027.6831748734687
1995-08-28,1024.8105135895469
1995-08-29,1022.0336076817559
1995-08-30,1019.3477478693022
1995-08-31,981.7663392185495
1995-09-01,945.3779911598843
1995-09-02,910.126778978052
1995-09-03,875.960219478738
1995-09-04,842.8290102672819
1995-09-05,810.6867923755709
1995-09-06,779.4899338336159
1995-09-07,749.1973320609931
1995-09-08,719.7702331961593
1995-09-09,691.1720666937154
1995-09-10,663.3682937052279
1995-09-11,636.3262679219048
1995-09-12,610.015107700293
1995-09-13,584.4055784179244
1995-09-14,559.4699841166705
1995-09-15,535.1820675894753
1995-09-16,511.5169181527209
1995-09-17,488.45088642322617
1995-09-18,465.96150548696846
1995-09-19,444.027417907162
1995-09-20,422.6283080732042
1995-09-21,401.7448394400648
1995-09-22,381.35859625057157
1995-09-23,361.45202937141937
1995-09-24,342.0084059080613
1995-09-25,323.01176229443575
1995-09-26,304.4468605811199
1995-09-27,286.29914767035035
1995-09-28,268.5547172687091
1995-09-29,251.2002743484225
1995-09-30,242.8729051112304
1995-10-01,-2120.1117318435754
1995-10-02,-2120.1117318435754
1995-10-03,-2120.1117318435754
1995-10-04,-2120.1117318435754
1995-10-05,-2120.1117318435754
1995-10-06,-2120.111731843576
1995-10-07,-2120.111731843576
1995-10-08,-2120.1117318435754
1995-10-09,-2120.1117318435754
1995-10-10,-2120.1117318435754
1995-10-11,-2120.1117318435754
1995-10-12,-2120.1117318435754
1995-10-13,-2120.1117318435754
1995-10-14,-2120.1117318435754
1995-10-15,-2120.111731843575
1995-10-16,-2120.1117318435754
1995-10-17,-2120.1117318435754
1995-10-18,-2120.1117318435754
1995-10-19,-2120.1117318435754
1995-10-20,-2120.1117318435754
1995-10-21,-2120.1117318435754
1995-10-22,-2120.111731843575
1995-10-23,-2120.111731843575
1995-10-24,-2120.1117318435754
1995-10-25,-2120.1117318435754
1995-10-26,-2120.1117318435754
1995-10-27,-2120.1117318435754
1995-10-28,-2120.1117318435754
1995-10-29,-2120.111731843575
1995-10-30,-2120.111731843575
1995-10-31,-1995.7650027031893
1995-11-01,-1879.1899441340784
1995-11-02,-1769.6800406297614
1995-11-03,-1666.6118961551101
1995-11-04,-1569.4333599361532
1995-11-05,-1477.653631284916
1995-11-06,-1390.8349690472592
1995-11-07,-1308.5857100852686
1995-11-08,-1230.5543618392778
1995-11-09,-1156.4245810055866
1995-11-10,-1085.9108870418313
1995-11-11,-1018.754988028731
1995-11-12,-954.7226192022865
1995-11-13,-893.6008125952259
