Date,NHSLTOT Index_ratio
1990-04-02,936.6331248300244
1990-04-03,936.6331248300244
1990-04-04,936.6331248300244
1990-04-05,936.6331248300244
1990-04-06,936.6331248300244
1990-04-07,936.6331248300244
1990-04-08,936.6331248300244
1990-04-09,936.6331248300244
1990-04-10,936.6331248300244
1990-04-11,936.6331248300244
1990-04-12,936.6331248300244
1990-04-13,936.6331248300244
1990-04-14,936.6331248300244
1990-04-15,936.6331248300244
1990-04-16,936.6331248300244
1990-04-17,936.6331248300244
1990-04-18,936.6331248300244
1990-04-19,936.6331248300244
1990-04-20,936.6331248300244
1990-04-21,936.6331248300244
1990-04-22,936.6331248300244
1990-04-23,936.6331248300244
1990-04-24,936.6331248300244
1990-04-25,936.6331248300244
1990-04-26,936.6331248300244
1990-04-27,936.6331248300244
1990-04-28,936.6331248300244
1990-04-29,936.6331248300244
1990-04-30,934.8925754691322
1990-05-01,933.2643196153945
1990-05-02,931.7378297525156
1990-05-03,930.3038544267807
1990-05-04,928.9542305907949
1990-05-05,927.6817281168653
1990-05-06,926.4799202248211
1990-05-07,925.3430749215355
1990-05-08,924.2660635815811
1990-05-09,923.2442835923936
1990-05-10,922.2735926026652
1990-05-11,921.3502523929237
1990-05-12,920.4708807645984
1990-05-13,919.6324101422416
1990-05-14,918.8320518209015
1990-05-15,918.0672649805094
1990-05-16,917.3357297418737
1990-05-17,916.6353236623287
1990-05-18,915.9641011694316
1990-05-19,915.3202755129793
1990-05-20,914.7022028827848
1990-05-21,914.1083683949512
1990-05-22,913.5373736951108
1990-05-23,912.987925965076
1990-05-24,912.4588281509684
1990-05-25,911.9489702573738
1990-05-26,911.4573215742646
1990-05-27,910.9829237221418
1990-05-28,910.524884416644
1990-05-29,910.0823718672647
1990-05-30,909.654609736198
1990-05-31,909.0268706224338
1990-06-01,908.4193811575004
1990-06-02,907.8311770724064
1990-06-03,907.2613543649713
1990-06-04,906.7090646639192
1990-06-05,906.173511014414
1990-06-06,905.6539440410132
1990-06-07,905.1496584491833
1990-06-08,904.6599898310294
1990-06-09,904.1843117448232
1990-06-10,903.7220330413265
1990-06-11,903.2725954129271
1990-06-12,902.83547114421
1990-06-13,902.4101610449175
1990-06-14,901.9961925482729
1990-06-15,901.5931179594347
1990-06-16,901.2005128404367
1990-06-17,900.8179745193615
1990-06-18,900.4451207127438
1990-06-19,900.0815882512918
1990-06-20,899.7270318999989
1990-06-21,899.3811232645912
1990-06-22,899.0435497770249
1990-06-23,898.7140137534482
1990-06-24,898.3922315186613
1990-06-25,898.0779325916602
1990-06-26,897.7708589273489
1990-06-27,897.4707642099537
1990-06-28,897.177413194073
1990-06-29,896.8905810896563
1990-06-30,896.8072993093389
1990-07-01,991.6421730350108
1990-07-02,991.6421730350108
1990-07-03,991.6421730350108
1990-07-04,991.6421730350108
1990-07-05,991.6421730350108
1990-07-06,991.6421730350108
1990-07-07,991.6421730350108
1990-07-08,991.6421730350108
1990-07-09,991.6421730350108
1990-07-10,991.6421730350108
1990-07-11,991.6421730350108
1990-07-12,991.6421730350108
1990-07-13,991.6421730350108
1990-07-14,991.6421730350108
1990-07-15,991.6421730350108
1990-07-16,991.6421730350108
1990-07-17,991.6421730350108
1990-07-18,991.6421730350108
1990-07-19,991.6421730350108
1990-07-20,991.6421730350108
1990-07-21,991.6421730350108
1990-07-22,991.6421730350108
1990-07-23,991.6421730350108
1990-07-24,991.6421730350108
1990-07-25,991.6421730350108
1990-07-26,991.6421730350108
1990-07-27,991.6421730350108
1990-07-28,991.6421730350108
1990-07-29,991.6421730350108
1990-07-30,991.6421730350108
1990-07-31,991.466089784398
1990-08-01,991.3010117369483
1990-08-02,991.1459384196472
1990-08-03,990.9999870621873
1990-08-04,990.8623757822965
1990-08-05,990.7324095735108
1990-08-06,990.6094685652
1990-08-07,990.492998136274
1990-08-08,990.3825005498569
1990-08-09,990.2775278427608
1990-08-10,990.1776757555231
1990-08-11,990.0825785295823
1990-08-12,989.9919044304295
1990-08-13,989.9053518812381
1990-08-14,989.8226461120108
1990-08-15,989.7435362457934
1990-08-16,989.6677927568619
1990-08-17,989.5952052466358
1990-08-18,989.5255804919294
1990-08-19,989.4587407274108
1990-08-20,989.3945221301284
1990-08-21,989.3327734788955
1990-08-22,989.2733549654449
1990-08-23,989.2161371376775
1990-08-24,989.1609999581927
1990-08-25,989.1078319636894
1990-08-26,989.0565295128529
1990-08-27,989.0069961120453
1990-08-28,988.9591418095702
1990-08-29,988.9128826505108
1990-08-30,988.868140185191
1990-08-31,988.4139801071077
1990-09-01,987.9742378092807
1990-09-02,987.5482374582608
1990-09-03,987.1353448103492
1990-09-04,986.7349640608593
1990-09-05,986.3465349755331
1990-09-06,985.9695302750697
1990-09-07,985.6034532470834
1990-09-08,985.2478355627537
1990-09-09,984.9022352779826
1990-09-10,984.566235001122
1990-09-11,984.2394402112984
1990-09-12,983.9214777130919
1990-09-13,983.6119942148376
1990-09-14,983.3106550191687
1990-09-15,983.0171428155952
1990-09-16,982.7311565659595
1990-09-17,982.4524104745425
1990-09-18,982.1806330354108
1990-09-19,981.9155661503316
1990-09-20,981.6569643112302
1990-09-21,981.404593841746
1990-09-22,981.1582321929629
1990-09-23,980.9176672888578
1990-09-24,980.6826969174061
1990-09-25,980.453128163689
1990-09-26,980.228776881647
1990-09-27,980.0094672014488
1990-09-28,979.7950310696998
1990-09-29,979.5853078199668
1990-09-30,978.747264841576
1990-10-01,922.0821209182023
1990-10-02,922.0821209182023
1990-10-03,922.0821209182023
1990-10-04,922.0821209182023
1990-10-05,922.0821209182023
1990-10-06,922.0821209182023
1990-10-07,922.0821209182023
1990-10-08,922.0821209182023
1990-10-09,922.0821209182023
1990-10-10,922.0821209182023
1990-10-11,922.0821209182023
1990-10-12,922.0821209182023
1990-10-13,922.0821209182023
1990-10-14,922.0821209182023
1990-10-15,922.0821209182023
1990-10-16,922.0821209182023
1990-10-17,922.0821209182023
1990-10-18,922.0821209182023
1990-10-19,922.0821209182023
1990-10-20,922.0821209182023
1990-10-21,922.0821209182023
1990-10-22,922.0821209182023
1990-10-23,922.0821209182023
1990-10-24,922.0821209182023
1990-10-25,922.0821209182023
1990-10-26,922.0821209182023
1990-10-27,922.0821209182023
1990-10-28,922.0821209182023
1990-10-29,922.0821209182023
1990-10-30,922.0821209182023
1990-10-31,920.2230843840931
1990-11-01,918.4802376333656
1990-11-02,916.8430179584399
1990-11-03,915.3021053232156
1990-11-04,913.8492448385756
1990-11-05,912.4770988253044
1990-11-06,911.1791228668047
1990-11-07,909.9494614324365
1990-11-08,908.7828595588053
1990-11-09,907.6745877788554
1990-11-10,906.620378036952
1990-11-11,905.6163687589489
1990-11-12,904.6590575868993
1990-11-13,903.7452605590336
1990-11-14,902.8720767324065
1990-11-15,902.0368574199806
1990-11-16,901.237179354892
1990-11-17,900.470821209182
1990-11-18,899.7357429877867
1990-11-19,899.0300678952473
1990-11-20,898.3520663357486
1990-11-21,897.7001417593076
1990-11-22,897.0728181102795
1990-11-23,896.4687286704745
1990-11-24,895.8866061193899
1990-11-25,895.3252736594152
1990-11-26,894.7836370752293
1990-11-27,894.2606776146359
1990-11-28,893.7554455933847
1990-11-29,893.2670546395086
1990-11-30,893.6480047489573
1990-12-01,894.0166661451977
1990-12-02,894.3736240050497
1990-12-03,894.7194269317814
1990-12-04,895.0545897684598
1990-12-05,895.3795961555419
1990-12-06,895.6949008594274
1990-12-07,896.0009318955517
1990-12-08,896.2980924668607
1990-12-09,896.5867627361322
1990-12-10,896.8673014485231
1990-12-11,897.1400474189029
1990-12-12,897.4053208969436
1990-12-13,897.6634248215237
1990-12-14,897.9146459747817
1990-12-15,898.1592560450594
1990-12-16,898.3975126070179
1990-12-17,898.6296600263622
1990-12-18,898.8559302958498
1990-12-19,899.0765438086
1990-12-20,899.2917100741221
1990-12-21,899.5016283819483
1990-12-22,899.7064884172967
1990-12-23,899.906470832756
1990-12-24,900.1017477796162
1990-12-25,900.2924834021308
1990-12-26,900.478834297691
1990-12-27,900.6609499456251
1990-12-28,900.8389731070885
1990-12-29,901.0130401982973
1990-12-30,901.1832816391496
1990-12-31,900.7638215324927
1991-01-01,957.623886757745
1991-01-02,957.623886757745
1991-01-03,957.623886757745
1991-01-04,957.623886757745
1991-01-05,957.623886757745
1991-01-06,957.623886757745
1991-01-07,957.623886757745
1991-01-08,957.623886757745
1991-01-09,957.623886757745
1991-01-10,957.623886757745
1991-01-11,957.623886757745
1991-01-12,957.623886757745
1991-01-13,957.623886757745
1991-01-14,957.623886757745
1991-01-15,957.623886757745
1991-01-16,957.623886757745
1991-01-17,957.623886757745
1991-01-18,957.623886757745
1991-01-19,957.623886757745
1991-01-20,957.623886757745
1991-01-21,957.623886757745
1991-01-22,957.623886757745
1991-01-23,957.623886757745
1991-01-24,957.623886757745
1991-01-25,957.623886757745
1991-01-26,957.623886757745
1991-01-27,957.623886757745
1991-01-28,957.623886757745
1991-01-29,957.623886757745
1991-01-30,957.623886757745
1991-01-31,953.4296219589589
1991-02-01,949.4974987100971
1991-02-02,945.8036859611661
1991-02-03,942.3271563151137
1991-02-04,939.0492855059784
1991-02-05,935.953518630684
1991-02-06,933.0250905054055
1991-02-07,930.2507901761943
1991-02-08,927.6187616587374
1991-02-09,925.1183345671534
1991-02-10,922.7398795288175
1991-02-11,920.4746842542118
1991-02-12,918.3148468993552
1991-02-13,916.2531839697193
1991-02-14,914.2831505036229
1991-02-15,912.3987706664872
1991-02-16,910.5945772053998
1991-02-17,908.8655584718576
1991-02-18,907.2071119315214
1991-02-19,905.6150032527985
1991-02-20,904.0853302085353
1991-02-21,902.6144907428978
1991-02-22,901.1991546533219
1991-02-23,899.8362384189155
1991-02-24,898.5228827748513
1991-02-25,897.2564326895035
1991-02-26,896.0344194492557
1991-02-27,894.8545445966028
1991-02-28,896.5480792519362
1991-03-01,898.1851627520919
1991-03-02,899.7685713833899
1991-03-03,901.3009023169042
1991-03-04,902.7845878239578
1991-03-05,904.221908158916
1991-03-06,905.6150032527985
1991-03-07,906.965883343836
1991-03-08,908.2764386560367
1991-03-09,909.5484482237608
1991-03-10,910.7835879489422
1991-03-11,911.98343796769
1991-03-12,913.1494893943602
1991-03-13,914.2831505036229
1991-03-14,915.3857524044128
1991-03-15,916.4585542538299
1991-03-16,917.5027480539292
1991-03-17,918.5194630698153
1991-03-18,919.5097699034708
1991-03-19,920.4746842542118
1991-03-20,921.4151703935419
1991-03-21,922.3321443793884
1991-03-22,923.2264770322513
1991-03-23,924.0989966935808
1991-03-24,924.950491784758
1991-03-25,925.7817131832879
1991-03-26,926.5933764312642
1991-03-27,927.3861637897528
1991-03-28,928.1607261514946
1991-03-29,928.9176848231965
1991-03-30,929.6576331876694
1991-03-31,930.9544284172456
1991-04-01,1123.9746779318668
1991-04-02,1123.9746779318668
1991-04-03,1123.9746779318668
1991-04-04,1123.9746779318668
1991-04-05,1123.9746779318668
1991-04-06,1123.9746779318668
1991-04-07,1123.9746779318668
1991-04-08,1123.9746779318668
1991-04-09,1123.9746779318668
1991-04-10,1123.9746779318668
1991-04-11,1123.9746779318668
1991-04-12,1123.9746779318668
1991-04-13,1123.9746779318668
1991-04-14,1123.9746779318668
1991-04-15,1123.9746779318668
1991-04-16,1123.9746779318668
1991-04-17,1123.9746779318668
1991-04-18,1123.9746779318668
1991-04-19,1123.9746779318668
1991-04-20,1123.9746779318668
1991-04-21,1123.9746779318668
1991-04-22,1123.9746779318668
1991-04-23,1123.9746779318668
1991-04-24,1123.9746779318668
1991-04-25,1123.9746779318668
1991-04-26,1123.9746779318668
1991-04-27,1123.9746779318668
1991-04-28,1123.9746779318668
1991-04-29,1123.9746779318668
1991-04-30,1124.0485750178586
1991-05-01,1124.117704549915
1991-05-02,1124.182513486218
1991-05-03,1124.2433946081999
1991-05-04,1124.300694487712
1991-05-05,1124.354720088395
1991-05-06,1124.4057442668177
1991-05-07,1124.454010381542
1991-05-08,1124.4997361744388
1991-05-09,1124.543117054879
1991-05-10,1124.5843288912974
1991-05-11,1124.623530394232
1991-05-12,1124.6608651589315
1991-05-13,1124.6964634229473
1991-05-14,1124.7304435840533
1991-05-15,1124.762913515777
1991-05-16,1124.7939717113386
1991-05-17,1124.8237082815574
1991-05-18,1124.8522058280168
1991-05-19,1124.8795402093149
1991-05-20,1124.9057812153608
1991-05-21,1124.930993162346
1991-05-22,1124.9552354190628
1991-05-23,1124.9785628736392
1991-05-24,1125.0010263484166
1991-05-25,1125.0226729695655
1991-05-26,1125.0435464971022
1991-05-27,1125.0636876201638
1991-05-28,1125.0831342217405
1991-05-29,1125.101921616484
1991-05-30,1125.1200827647363
1991-05-31,1125.4647339280905
1991-06-01,1125.7982673119816
1991-06-02,1126.1212123344792
1991-06-03,1126.434065325024
1991-06-04,1126.7372920697057
1991-06-05,1127.031330125155
1991-06-06,1127.3165909252173
1991-06-07,1127.5934617017483
1991-06-08,1127.8623072383803
1991-06-09,1128.1234714739653
1991-06-10,1128.37727897052
1991-06-11,1128.624036258837
1991-06-12,1128.8640330735013
1991-06-13,1129.0975434877694
1991-06-14,1129.324826957657
1991-06-15,1129.5461292836
1991-06-16,1129.7616834971814
1991-06-17,1129.971710679645
1991-06-18,1130.1764207182484
1991-06-19,1130.3760130058872
1991-06-20,1130.5706770888926
1991-06-21,1130.7605932674346
1991-06-22,1130.945933152518
1991-06-23,1131.1268601831944
1991-06-24,1131.3035301072669
1991-06-25,1131.4760914284536
1991-06-26,1131.6446858227166
1991-06-27,1131.809448526201
1991-06-28,1131.9705086970228
1991-06-29,1132.1279897529375
1991-06-30,1132.2576480100436
1991-07-01,1010.3061729457581
1991-07-02,1010.3061729457581
1991-07-03,1010.3061729457581
1991-07-04,1010.3061729457581
1991-07-05,1010.3061729457581
1991-07-06,1010.3061729457581
1991-07-07,1010.3061729457581
1991-07-08,1010.3061729457581
1991-07-09,1010.3061729457581
1991-07-10,1010.3061729457581
1991-07-11,1010.3061729457581
1991-07-12,1010.3061729457581
1991-07-13,1010.3061729457581
1991-07-14,1010.3061729457581
1991-07-15,1010.3061729457581
1991-07-16,1010.3061729457581
1991-07-17,1010.3061729457581
1991-07-18,1010.3061729457581
1991-07-19,1010.3061729457581
1991-07-20,1010.3061729457581
1991-07-21,1010.3061729457581
1991-07-22,1010.3061729457581
1991-07-23,1010.3061729457581
1991-07-24,1010.3061729457581
1991-07-25,1010.3061729457581
1991-07-26,1010.3061729457581
1991-07-27,1010.3061729457581
1991-07-28,1010.3061729457581
1991-07-29,1010.3061729457581
1991-07-30,1010.3061729457581
1991-07-31,1009.9903733168054
1991-08-01,1009.6943111646622
1991-08-02,1009.4161921732548
1991-08-03,1009.1544331225185
1991-08-04,1008.9076317318245
1991-08-05,1008.674541529502
1991-08-06,1008.4540507975756
1991-08-07,1008.2451648410135
1991-08-08,1008.0469909847882
1991-08-09,1007.858725821374
1991-08-10,1007.6796443244679
1991-08-11,1007.5090905178906
1991-08-12,1007.346469446503
1991-08-13,1007.1912402419965
1991-08-14,1007.0429101132461
1991-08-15,1006.901029120528
1991-08-16,1006.765185616862
1991-08-17,1006.635002259182
1991-08-18,1006.5101325079379
1991-08-19,1006.3902575467436
1991-08-20,1006.2750835644198
1991-08-21,1006.1643393506466
1991-08-22,1006.0577741638085
1991-08-23,1005.9551558357421
1991-08-24,1005.8562690832417
1991-08-25,1005.7609140004733
1991-08-26,1005.668904710083
1991-08-27,1005.5800681538441
1991-08-28,1005.4942430062912
1991-08-29,1005.4112786969899
1991-08-30,1005.3310345289774
1991-08-31,1005.7270783259427
1991-09-01,1006.110549303957
1991-09-02,1006.482036813908
1991-09-03,1006.8420939389378
1991-09-04,1007.1912402419965
1991-09-05,1007.5299642673524
1991-09-06,1007.858725821374
1991-09-07,1008.1779580549894
1991-09-08,1008.4880693676442
1991-09-09,1008.7894451503653
1991-09-10,1009.0824493835661
1991-09-11,1009.3674261035287
1991-09-12,1009.6447007499787
1991-09-13,1009.9145814058566
1991-09-14,1010.1773599392118
1991-09-15,1010.4333130561158
1991-09-16,1010.6827032725867
1991-09-17,1010.9257798126908
1991-09-18,1011.1627794392926
1991-09-19,1011.3939272232623
1991-09-20,1011.6194372564032
1991-09-21,1011.8395133128422
1991-09-22,1012.0543494631753
1991-09-23,1012.2641306452655
1991-09-24,1012.4690331952138
1991-09-25,1012.6692253417153
1991-09-26,1012.8648676667051
1991-09-27,1013.0561135349539
1991-09-28,1013.2431094950191
1991-09-29,1013.4259956537643
1991-09-30,1012.7749022190499
1991-10-01,941.4978566025048
1991-10-02,941.4978566025048
1991-10-03,941.4978566025048
1991-10-04,941.4978566025048
1991-10-05,941.4978566025048
1991-10-06,941.4978566025048
1991-10-07,941.4978566025048
1991-10-08,941.4978566025048
1991-10-09,941.4978566025048
1991-10-10,941.4978566025048
1991-10-11,941.4978566025048
1991-10-12,941.4978566025048
1991-10-13,941.4978566025048
1991-10-14,941.4978566025048
1991-10-15,941.4978566025048
1991-10-16,941.4978566025048
1991-10-17,941.4978566025048
1991-10-18,941.4978566025048
1991-10-19,941.4978566025048
1991-10-20,941.4978566025048
1991-10-21,941.4978566025048
1991-10-22,941.4978566025048
1991-10-23,941.4978566025048
1991-10-24,941.4978566025048
1991-10-25,941.4978566025048
1991-10-26,941.4978566025048
1991-10-27,941.4978566025048
1991-10-28,941.4978566025048
1991-10-29,941.4978566025048
1991-10-30,941.4978566025048
1991-10-31,943.8052965372133
1991-11-01,945.9685214760024
1991-11-02,948.0006418730467
1991-11-03,949.9132257761473
1991-11-04,951.7165191704992
1991-11-05,953.4196295984983
1991-11-06,955.0306800033622
1991-11-07,956.5569382816543
1991-11-08,958.0049269046496
1991-11-09,959.380516096495
1991-11-10,960.689003376543
1991-11-11,961.9351817384935
1991-11-12,963.1233983161673
1991-11-13,964.2576050494013
1991-11-14,965.3414025944916
1991-11-15,966.3780785071867
1991-11-16,967.3706405512565
1991-11-17,968.32184584349
1991-11-18,969.234226429918
1991-11-19,970.110111792889
1991-11-20,970.9516487102533
1991-11-21,971.7608188231034
1991-11-22,972.5394542147142
1991-11-23,973.2892512584872
1991-11-24,974.0117829552141
1991-11-25,974.7085099484864
1991-11-26,975.3807903805914
1991-11-27,976.0298887288307
1991-11-28,976.6569837432311
1991-11-29,977.263175590485
1991-11-30,979.465824832545
1991-12-01,981.5974208732481
1991-12-02,983.6613471983733
1991-12-03,985.6607758258385
1991-12-04,987.5986835724585
1991-12-05,989.4778668419083
1991-12-06,991.3009550883894
1991-12-07,993.0704230923267
1991-12-08,994.788602168614
1991-12-09,996.4576904141501
1991-12-10,998.0797620893895
1991-12-11,999.6567762180943
1991-12-12,1001.1905844802592
1991-12-13,1002.6829384650684
1991-12-14,1004.1354963436161
1991-12-15,1005.5498290148334
1991-12-16,1006.9274257725127
1991-12-17,1008.2696995364055
1991-12-18,1009.5779916860222
1991-12-19,1010.8535765318989
1991-12-20,1012.0976654556548
1991-12-21,1013.3114107471241
1991-12-22,1014.4959091641005
1991-12-23,1015.652205237815
1991-12-24,1016.7812943450897
1991-12-25,1017.8841255661482
1991-12-26,1018.9616043453435
1991-12-27,1020.0145949704662
1991-12-28,1021.043922884912
1991-12-29,1022.0503768457033
1991-12-30,1023.0347109392247
1991-12-31,1023.6404135496343
1992-01-01,1053.8459959353765
1992-01-02,1053.8459959353765
1992-01-03,1053.8459959353765
1992-01-04,1053.8459959353765
1992-01-05,1053.8459959353765
1992-01-06,1053.8459959353765
1992-01-07,1053.8459959353765
1992-01-08,1053.8459959353765
1992-01-09,1053.8459959353765
1992-01-10,1053.8459959353765
1992-01-11,1053.8459959353765
1992-01-12,1053.8459959353765
1992-01-13,1053.8459959353765
1992-01-14,1053.8459959353765
1992-01-15,1053.8459959353765
1992-01-16,1053.8459959353765
1992-01-17,1053.8459959353765
1992-01-18,1053.8459959353765
1992-01-19,1053.8459959353765
1992-01-20,1053.8459959353765
1992-01-21,1053.8459959353765
1992-01-22,1053.8459959353765
1992-01-23,1053.8459959353765
1992-01-24,1053.8459959353765
1992-01-25,1053.8459959353765
1992-01-26,1053.8459959353765
1992-01-27,1053.8459959353765
1992-01-28,1053.8459959353765
1992-01-29,1053.8459959353765
1992-01-30,1053.8459959353765
1992-01-31,1061.0349095392828
1992-02-01,1067.7745160429454
1992-02-02,1074.1056615463858
1992-02-03,1080.0643867260944
1992-02-04,1085.6826133241052
1992-02-05,1090.9887162222267
1992-02-06,1096.008002747477
1992-02-07,1100.7631162977136
1992-02-08,1105.2743778710153
1992-02-09,1109.5600763656519
1992-02-10,1113.6367163971352
1992-02-11,1117.5192307128339
1992-02-12,1121.2211629673372
1992-02-13,1124.7548255739086
1992-02-14,1128.131436509077
1992-02-15,1131.361238273151
1992-02-16,1134.4536016642853
1992-02-17,1137.4171165807895
1992-02-18,1140.2596717047832
1992-02-19,1142.988524623817
1992-02-20,1145.610363702889
1992-02-21,1148.1313628173807
1992-02-22,1150.5572298898167
1992-02-23,1152.8932500336439
1992-02-24,1155.1443239904227
1992-02-25,1157.315002448745
1992-02-26,1159.409516750635
1992-02-27,1161.4318064214253
1992-02-28,1163.3855438999856
1992-02-29,1164.1095121767632
1992-03-01,1164.8097437887284
1992-03-02,1165.4873872841786
1992-03-03,1166.1435182877099
1992-03-04,1166.7791451973806
1992-03-05,1167.3952143559848
1992-03-06,1167.9926147522067
1992-03-07,1168.5721823007802
1992-03-08,1169.134703744984
1992-03-09,1169.6809202197908
1992-03-10,1170.211530509603
1992-03-11,1170.727194030688
1992-03-12,1171.2285335650763
1992-03-13,1171.7161377697553
1992-03-14,1172.1905634824159
1992-03-15,1172.6523378427387
1992-03-16,1173.101960246211
1992-03-17,1173.5399041456972
1992-03-18,1173.9666187144273
1992-03-19,1174.382530382683
1992-03-20,1174.7880442592327
1992-03-21,1175.1835454474722
1992-03-22,1175.5694002652672
1992-03-23,1175.9459573766087
1992-03-24,1176.3135488424425
1992-03-25,1176.6724910973153
1992-03-26,1177.0230858578889
1992-03-27,1177.3656209687942
1992-03-28,1177.7003711908153
1992-03-29,1178.0275989359368
1992-03-30,1178.3475549533891
1992-03-31,1176.8756360138536
1992-04-01,887.4369555249885
1992-04-02,887.4369555249885
1992-04-03,887.4369555249885
1992-04-04,887.4369555249885
1992-04-05,887.4369555249885
1992-04-06,887.4369555249885
1992-04-07,887.4369555249885
1992-04-08,887.4369555249885
1992-04-09,887.4369555249885
1992-04-10,887.4369555249885
1992-04-11,887.4369555249885
1992-04-12,887.4369555249885
1992-04-13,887.4369555249885
1992-04-14,887.4369555249885
1992-04-15,887.4369555249885
1992-04-16,887.4369555249885
1992-04-17,887.4369555249885
1992-04-18,887.4369555249885
1992-04-19,887.4369555249885
1992-04-20,887.4369555249885
1992-04-21,887.4369555249885
1992-04-22,887.4369555249885
1992-04-23,887.4369555249885
1992-04-24,887.4369555249885
1992-04-25,887.4369555249885
1992-04-26,887.4369555249885
1992-04-27,887.4369555249885
1992-04-28,887.4369555249885
1992-04-29,887.4369555249885
1992-04-30,887.0625095521932
1992-05-01,886.7122213840943
1992-05-02,886.3838262265017
1992-05-03,886.0753338057327
1992-05-04,885.7849879979502
1992-05-05,885.5112333791839
1992-05-06,885.252687350349
1992-05-07,885.0081167825323
1992-05-08,884.7764183498637
1992-05-09,884.5566018881011
1992-05-10,884.3477762494269
1992-05-11,884.1491372272734
1992-05-12,883.9599572061746
1992-05-13,883.7795762558245
1992-05-14,883.6073944395815
1992-05-15,883.4428651485047
1992-05-16,883.2854893048661
1992-05-17,883.1348103056378
1992-05-18,882.9904095980437
1992-05-19,882.8519027968822
1992-05-20,882.7189362677672
1992-05-21,882.5911841123428
1992-05-22,882.468345501358
1992-05-23,882.3501423096556
1992-05-24,882.236317013942
1992-05-25,882.1266308198909
1992-05-26,882.0208619899129
1992-05-27,881.9188043469518
1992-05-28,881.8202659330583
1992-05-29,881.7250678043814
1992-05-30,881.6330429466607
1992-05-31,881.7544967340896
1992-06-01,881.8720326574079
1992-06-02,881.9858372815731
1992-06-03,882.0960855112335
1992-06-04,882.2029414876735
1992-06-05,882.306559404221
1992-06-06,882.4070842486332
1992-06-07,882.5046524799742
1992-06-08,882.5993926466385
1992-06-09,882.6914259513983
1992-06-10,882.7808667687002
1992-06-11,882.867823118855
1992-06-12,882.9523971032515
1992-06-13,883.0346853042865
1992-06-14,883.1147791532936
1992-06-15,883.1927652694322
1992-06-16,883.2687257721647
1992-06-17,883.3427385696987
1992-06-18,883.4148776255231
1992-06-19,883.485213204952
1992-06-20,883.5538121034072
1992-06-21,883.6207378579975
1992-06-22,883.6860509438027
1992-06-23,883.7498089561363
1992-06-24,883.8120667799444
1992-06-25,883.8728767473851
1992-06-26,883.9322887845394
1992-06-27,883.9903505481223
1992-06-28,884.0471075529729
1992-06-29,884.102603291049
1992-06-30,884.897541706345
1992-07-01,1080.8505550130533
1992-07-02,1080.8505550130533
1992-07-03,1080.8505550130533
1992-07-04,1080.8505550130533
1992-07-05,1080.8505550130533
1992-07-06,1080.8505550130533
1992-07-07,1080.8505550130533
1992-07-08,1080.8505550130533
1992-07-09,1080.8505550130533
1992-07-10,1080.8505550130533
1992-07-11,1080.8505550130533
1992-07-12,1080.8505550130533
1992-07-13,1080.8505550130533
1992-07-14,1080.8505550130533
1992-07-15,1080.8505550130533
1992-07-16,1080.8505550130533
1992-07-17,1080.8505550130533
1992-07-18,1080.8505550130533
1992-07-19,1080.8505550130533
1992-07-20,1080.8505550130533
1992-07-21,1080.8505550130533
1992-07-22,1080.8505550130533
1992-07-23,1080.8505550130533
1992-07-24,1080.8505550130533
1992-07-25,1080.8505550130533
1992-07-26,1080.8505550130533
1992-07-27,1080.8505550130533
1992-07-28,1080.8505550130533
1992-07-29,1080.8505550130533
1992-07-30,1080.8505550130533
1992-07-31,1082.6640626556928
1992-08-01,1084.3642260706672
1992-08-02,1085.9613492786734
1992-08-03,1087.4645240626792
1992-08-04,1088.881803144742
1992-08-05,1090.2203445000232
1992-08-06,1091.4865322685328
1992-08-07,1092.6860785755416
1992-08-08,1093.8241096873196
1992-08-09,1094.9052392435083
1992-08-10,1095.9336307725662
1992-08-11,1096.9130512764305
1992-08-12,1097.8469173382548
1992-08-13,1098.7383349427232
1992-08-14,1099.5901339869934
1992-08-15,1100.404898290208
1992-08-16,1101.1849917720094
1992-08-17,1101.932581358736
1992-08-18,1102.6496570847794
1992-08-19,1103.3380497817814
1992-08-20,1103.9994466867438
1992-08-21,1104.635405249208
1992-08-22,1105.2473653753527
1992-08-23,1105.8366603116401
1992-08-24,1106.4045263411535
1992-08-25,1106.952111441041
1992-08-26,1107.4804830286523
1992-08-27,1107.9906349063456
1992-08-28,1108.4834935000495
1992-08-29,1108.9599234739633
1992-08-30,1109.4207327929946
1992-08-31,1110.1299284046984
1992-09-01,1110.8166098699987
1992-09-02,1111.4818325395086
1992-09-03,1112.1265868191874
1992-09-04,1112.7518030903911
1992-09-05,1113.35835618932
1992-09-06,1113.9470694912216
1992-09-07,1114.5187186394448
1992-09-08,1115.0740349548619
1992-09-09,1115.6137085571681
1992-09-10,1116.1383912260774
1992-09-11,1116.6486990273454
1992-09-12,1117.145214725876
1992-09-13,1117.6284900057794
1992-09-14,1118.099047515159
1992-09-15,1118.5573827515677
1992-09-16,1119.0039658024273
1992-09-17,1119.4392429532654
1992-09-18,1119.8636381753324
1992-09-19,1120.2775545030274
1992-09-20,1120.6813753105348
1992-09-21,1121.0754654961743
1992-09-22,1121.460172582156
1992-09-23,1121.8358277367026
1992-09-24,1122.2027467248647
1992-09-25,1122.5612307937583
1992-09-26,1122.9115674974503
1992-09-27,1123.2540314662274
1992-09-28,1123.5888851245875
1992-09-29,1123.9163793618848
1992-09-30,1124.5127227135551
1992-10-01,1048.2584535558399
