Date,RSRSTMOM Index_ratio
1997-01-15,442.3076923076923
1997-01-16,442.3076923076922
1997-01-17,442.3076923076922
1997-01-18,442.30769230769226
1997-01-19,442.30769230769226
1997-01-20,442.30769230769226
1997-01-21,442.30769230769226
1997-01-22,442.3076923076923
1997-01-23,442.3076923076923
1997-01-24,442.30769230769226
1997-01-25,442.30769230769226
1997-01-26,442.30769230769226
1997-01-27,442.30769230769226
1997-01-28,442.30769230769226
1997-01-29,442.3076923076923
1997-01-30,442.3076923076923
1997-01-31,413.77171215880895
1997-02-01,387.0192307692307
1997-02-02,361.8881118881118
1997-02-03,338.235294117647
1997-02-04,315.93406593406587
1997-02-05,294.8717948717948
1997-02-06,274.94802494802485
1997-02-07,256.07287449392703
1997-02-08,238.16568047337267
1997-02-09,221.15384615384613
1997-02-10,204.9718574108818
1997-02-11,189.56043956043953
1997-02-12,174.865831842576
1997-02-13,160.83916083916083
1997-02-14,147.4358974358974
1997-02-15,134.61538461538456
1997-02-16,122.34042553191483
1997-02-17,110.57692307692307
1997-02-18,99.29356357927784
1997-02-19,88.46153846153844
1997-02-20,78.05429864253392
1997-02-21,68.0473372781065
1997-02-22,58.41799709724236
1997-02-23,49.14529914529914
1997-02-24,40.20979020979021
1997-02-25,31.593406593406602
1997-02-26,23.279352226720665
1997-02-27,15.251989389920439
1997-02-28,67.47066492829205
1997-03-01,117.94871794871793
1997-03-02,166.77175283732655
1997-03-03,214.01985111662523
1997-03-04,259.7680097680097
1997-03-05,304.0865384615384
1997-03-06,347.0414201183431
1997-03-07,388.6946386946386
1997-03-08,429.1044776119403
1997-03-09,468.32579185520353
1997-03-10,506.41025641025635
1997-03-11,543.4065934065934
1997-03-12,579.3607800650053
1997-03-13,614.3162393162391
1997-03-14,648.3140147523707
1997-03-15,681.3929313929311
1997-03-16,713.5897435897433
1997-03-17,744.9392712550604
1997-03-18,775.4745254745251
1997-03-19,805.2268244575932
1997-03-20,834.2259006815965
1997-03-21,862.4999999999998
1997-03-22,890.0759734093066
1997-03-23,916.9793621013131
1997-03-24,943.2344763670062
1997-03-25,968.8644688644684
1997-03-26,993.8914027149317
1997-03-27,1018.3363148479424
1997-03-28,1042.219274977895
1997-03-29,1065.5594405594402
1997-03-30,1088.3751080380289
1997-03-31,1051.7094017094014
1997-04-01,-2102.803738317757
1997-04-02,-2102.803738317757
1997-04-03,-2102.803738317757
1997-04-04,-2102.803738317757
1997-04-05,-2102.803738317757
1997-04-06,-2102.803738317757
1997-04-07,-2102.803738317757
1997-04-08,-2102.803738317757
1997-04-09,-2102.803738317757
1997-04-10,-2102.803738317757
1997-04-11,-2102.803738317757
1997-04-12,-2102.803738317757
1997-04-13,-2102.803738317757
1997-04-14,-2102.803738317757
1997-04-15,-2102.803738317757
1997-04-16,-2102.803738317757
1997-04-17,-2102.803738317757
1997-04-18,-2102.803738317757
1997-04-19,-2102.803738317757
1997-04-20,-2102.803738317757
1997-04-21,-2102.803738317757
1997-04-22,-2102.803738317757
1997-04-23,-2102.803738317757
1997-04-24,-2102.803738317757
1997-04-25,-2102.803738317757
1997-04-26,-2102.803738317757
1997-04-27,-2102.803738317757
1997-04-28,-2102.803738317757
1997-04-29,-2102.803738317757
1997-04-30,-1962.6168224299067
1997-05-01,-1831.4742236961113
1997-05-02,-1708.5280373831777
1997-05-03,-1593.0331350892102
1997-05-04,-1484.3320505772404
1997-05-05,-1381.8424566088117
1997-05-06,-1285.046728971963
1997-05-07,-1193.4832028289973
1997-05-08,-1106.7388096409247
1997-05-09,-1024.4428468727535
1997-05-10,-946.2616822429908
1997-05-11,-871.8942329610213
1997-05-12,-801.068090787717
1997-05-13,-733.5361877852642
1997-05-14,-669.0739167374683
1997-05-15,-607.4766355140187
1997-05-16,-548.5574969524585
1997-05-17,-492.1455557764964
1997-05-18,-438.08411214953276
1997-05-19,-386.2292580583636
1997-05-20,-336.44859813084116
1997-05-21,-288.62012094557457
1997-05-22,-242.63120057512583
1997-05-23,-198.37771116205258
1997-05-24,-155.76323987538942
1997-05-25,-114.69838572642311
1997-05-26,-75.10013351134847
1997-05-27,-36.89129365469749
1997-05-28,0.0
1997-05-29,35.64074132741962
1997-05-30,70.09345794392524
1997-05-31,96.52213880802819
1997-06-01,122.09828157974074
1997-06-02,146.86248331108143
1997-06-03,170.85280373831776
1997-06-04,194.10496046010067
1997-06-05,216.65250637213256
1997-06-06,238.5269912121635
1997-06-07,259.7581088510171
1997-06-08,280.37383177570103
1997-06-09,300.40053404539395
1997-06-10,319.8631038567857
1997-06-11,338.785046728972
1997-06-12,357.1885802073999
1997-06-13,375.09472088911355
1997-06-14,392.52336448598146
1997-06-15,409.4933595671423
1997-06-16,426.02257555528604
1997-06-17,442.12796549245166
1997-06-18,457.825624038803
1997-06-19,473.1308411214954
1997-06-20,488.0581516095536
1997-06-21,502.6213813540005
1997-06-22,516.8336898997862
1997-06-23,530.7076101468626
1997-06-24,544.2550852116549
1997-06-25,557.4875027168008
1997-06-26,570.4157267160814
1997-06-27,583.0501274426509
1997-06-28,595.4006090517696
1997-06-29,607.4766355140188
1997-06-30,619.2872548012738
1997-07-01,2716.4179104477607
1997-07-02,2716.4179104477607
1997-07-03,2716.417910447761
1997-07-04,2716.4179104477607
1997-07-05,2716.4179104477607
1997-07-06,2716.4179104477603
1997-07-07,2716.4179104477603
1997-07-08,2716.4179104477607
1997-07-09,2716.4179104477607
1997-07-10,2716.4179104477607
1997-07-11,2716.4179104477607
1997-07-12,2716.417910447761
1997-07-13,2716.417910447761
1997-07-14,2716.417910447761
1997-07-15,2716.417910447761
1997-07-16,2716.4179104477607
1997-07-17,2716.4179104477607
1997-07-18,2716.417910447761
1997-07-19,2716.417910447761
1997-07-20,2716.417910447761
1997-07-21,2716.417910447761
1997-07-22,2716.417910447761
1997-07-23,2716.417910447761
1997-07-24,2716.417910447761
1997-07-25,2716.417910447761
1997-07-26,2716.417910447761
1997-07-27,2716.417910447761
1997-07-28,2716.417910447761
1997-07-29,2716.417910447761
1997-07-30,2716.417910447761
1997-07-31,2760.2311025517574
1997-08-01,2801.3059701492534
1997-08-02,2839.8914518317497
1997-08-03,2876.207199297629
1997-08-04,2910.447761194029
1997-08-05,2942.786069651741
1997-08-06,2973.376361436062
1997-08-07,3002.356637863315
1997-08-08,3029.8507462686566
1997-08-09,3055.9701492537306
1997-08-10,3080.815435020021
1997-08-11,3104.477611940298
1997-08-12,3127.03922249219
1997-08-13,3148.5753052917235
1997-08-14,3169.154228855722
1997-08-15,3188.8384166125898
1997-08-16,3207.6849793585275
1997-08-17,3225.7462686567164
1997-08-18,3243.0703624733474
1997-08-19,3259.7014925373137
1997-08-20,3275.6804214223007
1997-08-21,3291.044776119403
1997-08-22,3305.8293438468045
1997-08-23,3320.066334991709
1997-08-24,3333.785617367708
1997-08-25,3347.014925373134
1997-08-26,3359.780047132757
1997-08-27,3372.1049922799793
1997-08-28,3384.012142676448
1997-08-29,3395.5223880597014
1997-08-30,3406.655248348422
1997-08-31,3307.8960038517093
1997-09-01,3212.271973466004
1997-09-02,3119.6361940298502
1997-09-03,3029.8507462686566
1997-09-04,2942.7860696517414
1997-09-05,2858.3203386054797
1997-09-06,2776.3388937664618
1997-09-07,2696.7337226908935
1997-09-08,2619.402985074627
1997-09-09,2544.250578095439
1997-09-10,2471.1857379767825
1997-09-11,2400.122674299734
1997-09-12,2330.980233965309
1997-09-13,2263.681592039801
1997-09-14,2198.15396700707
1997-09-15,2134.3283582089553
1997-09-16,2072.1393034825874
1997-09-17,2011.5246552049882
1997-09-18,1952.4253731343283
1997-09-19,1894.7853325962778
1997-09-20,1838.551146705497
1997-09-21,1783.6720014385905
1997-09-22,1730.0995024875624
1997-09-23,1677.7875329236176
1997-09-24,1626.6921207913924
1997-09-25,1576.7713158346205
1997-09-26,1527.9850746268658
1997-09-27,1480.295153446252
1997-09-28,1433.6650082918743
1997-09-29,1388.0597014925377
1997-09-30,1439.4062297209607
1997-10-01,4246.153846153845
1997-10-02,4246.153846153845
1997-10-03,4246.153846153845
1997-10-04,4246.153846153845
1997-10-05,4246.153846153845
1997-10-06,4246.153846153845
1997-10-07,4246.153846153845
1997-10-08,4246.153846153845
1997-10-09,4246.153846153844
1997-10-10,4246.153846153845
1997-10-11,4246.153846153845
1997-10-12,4246.153846153845
1997-10-13,4246.153846153845
1997-10-14,4246.153846153845
1997-10-15,4246.153846153845
1997-10-16,4246.153846153845
1997-10-17,4246.153846153845
1997-10-18,4246.153846153844
1997-10-19,4246.153846153844
1997-10-20,4246.153846153844
1997-10-21,4246.153846153844
1997-10-22,4246.153846153843
1997-10-23,4246.153846153843
1997-10-24,4246.153846153845
1997-10-25,4246.153846153845
1997-10-26,4246.153846153844
1997-10-27,4246.153846153844
1997-10-28,4246.153846153844
1997-10-29,4246.153846153844
1997-10-30,4246.153846153844
1997-10-31,4124.400330851941
1997-11-01,4010.2564102564093
1997-11-02,3903.030303030302
1997-11-03,3802.1116138763186
1997-11-04,3706.959706959706
1997-11-05,3617.094017094017
1997-11-06,3532.0859320859317
1997-11-07,3451.551956815115
1997-11-08,3375.147928994083
1997-11-09,3302.564102564101
1997-11-10,3233.52095059412
1997-11-11,3167.7655677655666
1997-11-12,3105.068574836016
1997-11-13,3045.221445221445
1997-11-14,2988.0341880341875
1997-11-15,2933.333333333333
1997-11-16,2880.960174577195
1997-11-17,2830.76923076923
1997-11-18,2782.6268969126104
1997-11-19,2736.4102564102564
1997-11-20,2692.0060331825034
1997-11-21,2649.3096646942804
1997-11-22,2608.2244799225928
1997-11-23,2568.6609686609686
1997-11-24,2530.5361305361307
1997-11-25,2493.7728937728925
1997-11-26,2458.2995951416997
1997-11-27,2424.0495137046855
1997-11-28,2390.9604519774007
1997-11-29,2358.9743589743584
1997-11-30,2320.3026481715
1997-12-01,2282.8784119106695
1997-12-02,2246.6422466422464
1997-12-03,2211.5384615384605
1997-12-04,2177.5147928994074
1997-12-05,2144.5221445221437
1997-12-06,2112.5143513203207
1997-12-07,2081.4479638009043
1997-12-08,2051.2820512820504
1997-12-09,2021.9780219780212
1997-12-10,1993.49945828819
1997-12-11,1965.8119658119651
1997-12-12,1938.883034773445
1997-12-13,1912.681912681912
1997-12-14,1887.1794871794864
1997-12-15,1862.3481781376513
1997-12-16,1838.1618381618375
1997-12-17,1814.5956607495064
1997-12-18,1791.6260954235631
1997-12-19,1769.2307692307686
1997-12-20,1747.38841405508
1997-12-21,1726.0787992495304
1997-12-22,1705.2826691380901
1997-12-23,1684.9816849816846
1997-12-24,1665.1583710407233
1997-12-25,1645.796064400715
1997-12-26,1626.878868258178
1997-12-27,1608.3916083916076
1997-12-28,1590.3197925669829
1997-12-29,1572.649572649572
1997-12-30,1555.3677092138626
1997-12-31,1564.1025641025633
1998-01-01,1508.1967213114756
1998-01-02,1508.1967213114756
1998-01-03,1508.1967213114756
1998-01-04,1508.1967213114756
1998-01-05,1508.1967213114756
1998-01-06,1508.1967213114756
1998-01-07,1508.1967213114756
1998-01-08,1508.1967213114756
1998-01-09,1508.1967213114756
1998-01-10,1508.1967213114756
1998-01-11,1508.1967213114756
1998-01-12,1508.1967213114756
1998-01-13,1508.1967213114756
1998-01-14,1508.1967213114756
1998-01-15,1508.1967213114756
1998-01-16,1508.1967213114756
1998-01-17,1508.1967213114756
1998-01-18,1508.1967213114756
1998-01-19,1508.1967213114756
1998-01-20,1508.1967213114756
1998-01-21,1508.1967213114756
1998-01-22,1508.1967213114756
1998-01-23,1508.1967213114756
1998-01-24,1508.1967213114756
1998-01-25,1508.1967213114756
1998-01-26,1508.1967213114756
1998-01-27,1508.1967213114756
1998-01-28,1508.1967213114756
1998-01-29,1508.1967213114756
1998-01-30,1508.1967213114756
1998-01-31,1469.2755156002115
1998-02-01,1432.7868852459017
1998-02-02,1398.5096870342772
1998-02-03,1366.248794599807
1998-02-04,1335.8313817330209
1998-02-05,1307.1038251366122
1998-02-06,1279.9291094373061
1998-02-07,1254.1846419327003
1998-02-08,1229.7604035308952
1998-02-09,1206.5573770491803
1998-02-10,1184.486205517793
1998-02-11,1163.466042154567
1998-02-12,1143.4235608082352
1998-02-13,1124.2921013412822
1998-02-14,1106.0109289617492
1998-02-15,1088.524590163935
1998-02-16,1071.7823508894323
1998-02-17,1055.737704918033
1998-02-18,1040.347942455671
1998-02-19,1025.5737704918035
1998-02-20,1011.3789778206368
1998-02-21,997.7301387137458
1998-02-22,984.5963501391901
1998-02-23,971.9489981785069
1998-02-24,959.7615499254852
1998-02-25,948.009367681499
1998-02-26,936.6695427092324
1998-02-27,925.7207461842851
1998-02-28,935.5932203389833
1998-03-01,945.1366120218582
1998-03-02,954.36710561677
1998-03-03,963.2998413537814
1998-03-04,971.9489981785066
1998-03-05,980.3278688524592
1998-03-06,988.4489281210597
1998-03-07,996.3238946845507
1998-03-08,1003.9637876192809
1998-03-09,1011.3789778206368
1998-03-10,1018.5792349726779
1998-03-11,1025.5737704918035
1998-03-12,1032.3712768413764
1998-03-13,1038.979963570128
1998-03-14,1045.4075903885025
1998-03-15,1051.6614975631371
1998-03-16,1057.7486338797817
1998-03-17,1063.6755823986196
1998-03-18,1069.448584202683
1998-03-19,1075.073560319462
1998-03-20,1080.556131977589
1998-03-21,1085.9016393442625
1998-03-22,1091.115158874722
1998-03-23,1096.2015193922432
1998-03-24,1101.165317005728
1998-03-25,1106.0109289617487
1998-03-26,1110.7425265188047
1998-03-27,1115.3640869233705
1998-03-28,1119.8794045600155
1998-03-29,1124.292101341282
1998-03-30,1128.6056363971268
1998-03-31,1139.5264116575597
1998-04-01,1852.9411764705878
1998-04-02,1852.9411764705878
1998-04-03,1852.9411764705874
1998-04-04,1852.9411764705878
1998-04-05,1852.9411764705878
1998-04-06,1852.941176470588
1998-04-07,1852.941176470588
1998-04-08,1852.9411764705878
1998-04-09,1852.9411764705878
1998-04-10,1852.9411764705878
1998-04-11,1852.941176470588
1998-04-12,1852.941176470588
1998-04-13,1852.9411764705878
1998-04-14,1852.9411764705878
1998-04-15,1852.9411764705874
1998-04-16,1852.9411764705878
1998-04-17,1852.9411764705878
1998-04-18,1852.9411764705874
1998-04-19,1852.9411764705874
1998-04-20,1852.9411764705874
1998-04-21,1852.9411764705874
1998-04-22,1852.9411764705872
1998-04-23,1852.9411764705872
1998-04-24,1852.9411764705874
1998-04-25,1852.9411764705874
1998-04-26,1852.9411764705874
1998-04-27,1852.9411764705874
1998-04-28,1852.9411764705874
1998-04-29,1852.9411764705872
1998-04-30,1817.6470588235281
1998-05-01,1784.6299810246674
1998-05-02,1753.6764705882345
1998-05-03,1724.5989304812827
1998-05-04,1697.231833910034
1998-05-05,1671.4285714285706
1998-05-06,1647.0588235294115
1998-05-07,1624.0063593004763
1998-05-08,1602.1671826625384
1998-05-09,1581.4479638009045
1998-05-10,1561.7647058823522
1998-05-11,1543.0416068866562
1998-05-12,1525.210084033613
1998-05-13,1508.2079343365247
1998-05-14,1491.978609625668
1998-05-15,1476.4705882352935
1998-05-16,1461.6368286445006
1998-05-17,1447.434292866082
1998-05-18,1433.823529411764
1998-05-19,1420.7683073229284
1998-05-20,1408.2352941176464
1998-05-21,1396.1937716262971
1998-05-22,1384.615384615384
1998-05-23,1373.4739178690336
1998-05-24,1362.7450980392152
1998-05-25,1352.406417112299
1998-05-26,1342.4369747899152
1998-05-27,1332.8173374612995
1998-05-28,1323.5294117647052
1998-05-29,1314.5563310069783
1998-05-30,1305.882352941176
1998-05-31,1241.0800385728055
1998-06-01,1178.3681214421247
1998-06-02,1117.6470588235288
1998-06-03,1058.8235294117642
1998-06-04,1001.8099547511306
1998-06-05,946.5240641711225
1998-06-06,892.8884986830549
1998-06-07,840.8304498269891
1998-06-08,790.2813299232732
1998-06-09,741.1764705882349
1998-06-10,693.4548467274229
1998-06-11,647.0588235294114
1998-06-12,601.933924254633
1998-06-13,558.028616852146
1998-06-14,515.2941176470586
1998-06-15,473.68421052631544
1998-06-16,433.1550802139034
1998-06-17,393.66515837104043
1998-06-18,355.17498138495876
1998-06-19,317.6470588235291
1998-06-20,281.04575163398664
1998-06-21,245.3371592539452
1998-06-22,210.48901488306137
1998-06-23,176.47058823529386
1998-06-24,143.2525951557091
1998-06-25,110.8071135430914
1998-06-26,79.10750507099365
1998-06-27,48.12834224598907
1998-06-28,17.845340383344123
1998-06-29,-11.764705882353159
1998-06-30,-8.726567550097178
1998-07-01,-30333.333333332575
1998-07-02,-30333.333333332575
1998-07-03,-30333.33333333258
1998-07-04,-30333.333333332575
1998-07-05,-30333.333333332575
1998-07-06,-30333.33333333257
1998-07-07,-30333.33333333257
1998-07-08,-30333.333333332575
1998-07-09,-30333.333333332575
1998-07-10,-30333.333333332575
1998-07-11,-30333.333333332575
1998-07-12,-30333.33333333258
1998-07-13,-30333.33333333258
1998-07-14,-30333.33333333258
1998-07-15,-30333.333333332583
1998-07-16,-30333.333333332575
1998-07-17,-30333.333333332575
1998-07-18,-30333.33333333258
1998-07-19,-30333.33333333258
1998-07-20,-30333.33333333258
1998-07-21,-30333.33333333258
1998-07-22,-30333.333333332583
1998-07-23,-30333.333333332583
1998-07-24,-30333.33333333258
1998-07-25,-30333.33333333258
1998-07-26,-30333.33333333258
1998-07-27,-30333.33333333258
1998-07-28,-30333.33333333258
1998-07-29,-30333.333333332583
1998-07-30,-30333.333333332583
1998-07-31,-33268.81720430025
1998-08-01,-36020.83333333244
1998-08-02,-38606.06060605964
1998-08-03,-41039.21568627349
1998-08-04,-43333.33333333226
1998-08-05,-45499.99999999887
1998-08-06,-47549.54954954838
1998-08-07,-49491.22807017422
1998-08-08,-51333.33333333207
1998-08-09,-53083.333333332004
1998-08-10,-54747.96747967343
1998-08-11,-56333.333333331924
1998-08-12,-57844.961240308636
1998-08-13,-59287.87878787732
1998-08-14,-60666.66666666516
1998-08-15,-61985.50724637527
1998-08-16,-63248.22695035304
1998-08-17,-64458.33333333173
1998-08-18,-65619.04761904599
1998-08-19,-66733.33333333167
1998-08-20,-67803.92156862577
1998-08-21,-68833.33333333164
1998-08-22,-69823.89937106745
1998-08-23,-70777.77777777603
1998-08-24,-71696.96969696792
1998-08-25,-72583.33333333152
1998-08-26,-73438.59649122624
1998-08-27,-74264.3678160901
1998-08-28,-75062.14689265349
1998-08-29,-75833.33333333145
1998-08-30,-76579.2349726757
1998-08-31,-75833.33333333145
1998-09-01,-75111.11111110925
1998-09-02,-74411.45833333148
1998-09-03,-73733.33333333148
1998-09-04,-73075.75757575574
1998-09-05,-72437.81094527182
1998-09-06,-71818.62745097859
1998-09-07,-71217.39130434603
1998-09-08,-70633.33333333157
1998-09-09,-70065.72769952877
1998-09-10,-69513.88888888714
1998-09-11,-68977.16894976997
1998-09-12,-68454.95495495325
1998-09-13,-67946.66666666498
1998-09-14,-67451.75438596324
1998-09-15,-66969.69696969533
1998-09-16,-66499.99999999837
1998-09-17,-66042.19409282539
1998-09-18,-65595.8333333317
1998-09-19,-65160.49382715887
1998-09-20,-64735.77235772197
1998-09-21,-64321.285140560656
1998-09-22,-63916.6666666651
1998-09-23,-63521.568627449415
1998-09-24,-63135.65891472714
1998-09-25,-62758.620689653646
1998-09-26,-62390.151515149955
1998-09-27,-62029.96254681494
1998-09-28,-61677.77777777625
1998-09-29,-61333.333333331815
1998-09-30,-63634.05797101292
1998-10-01,4290.155440414507
1998-10-02,4290.155440414507
1998-10-03,4290.155440414507
1998-10-04,4290.155440414507
1998-10-05,4290.155440414507
1998-10-06,4290.155440414507
1998-10-07,4290.155440414507
1998-10-08,4290.155440414507
1998-10-09,4290.155440414506
1998-10-10,4290.155440414507
1998-10-11,4290.155440414507
1998-10-12,4290.155440414507
1998-10-13,4290.155440414507
1998-10-14,4290.155440414507
1998-10-15,4290.155440414507
1998-10-16,4290.155440414507
1998-10-17,4290.155440414507
1998-10-18,4290.155440414506
1998-10-19,4290.155440414506
1998-10-20,4290.155440414506
1998-10-21,4290.155440414506
1998-10-22,4290.155440414505
1998-10-23,4290.155440414505
1998-10-24,4290.155440414507
1998-10-25,4290.155440414507
1998-10-26,4290.155440414506
1998-10-27,4290.155440414506
1998-10-28,4290.155440414506
1998-10-29,4290.155440414506
1998-10-30,4290.155440414506
1998-10-31,4182.51713187364
1998-11-01,4081.6062176165797
1998-11-02,3986.811116344794
1998-11-03,3897.5921975007604
1998-11-04,3813.4715025906726
1998-11-05,3734.0241796200335
1998-11-06,3658.8713065396987
1998-11-07,3587.673847832014
1998-11-08,3520.1275408529277
1998-11-09,3455.9585492227975
1998-11-10,3394.9197523063303
1998-11-11,3336.787564766839
1998-11-12,3281.3591999036016
1998-11-13,3228.4503061705127
1998-11-14,3177.8929188255606
1998-11-15,3129.5336787564756
1998-11-16,3083.232278690331
1998-11-17,3038.860103626943
1998-11-18,2996.2990377498145
1998-11-19,2955.4404145077715
1998-11-20,2916.1840902163967
1998-11-21,2878.4376245516137
1998-11-22,2842.1155538175767
1998-11-23,2807.138744962578
1998-11-24,2773.4338200659436
1998-11-25,2740.932642487047
1998-11-26,2709.5718571038997
1998-11-27,2679.292478113275
1998-11-28,2650.039518749452
1998-11-29,2621.7616580310887
1998-11-30,2641.297884991082
1998-12-01,2660.2039110813976
1998-12-02,2678.509745867259
1998-12-03,2696.243523316062
1998-12-04,2713.4316460741325
1998-12-05,2730.098916627413
1998-12-06,2746.268656716417
1998-12-07,2761.9628162145677
1998-12-08,2777.202072538859
1998-12-09,2792.005921539599
1998-12-10,2806.392760709332
1998-12-11,2820.379965457685
1998-12-12,2833.983959117041
1998-12-13,2847.22027727209
1998-12-14,2860.103626943004
1998-12-15,2872.647941096263
1998-12-16,2884.866428907879
1998-12-17,2896.771622160222
1998-12-18,2908.3754181150375
1998-12-19,2919.6891191709838
1998-12-20,2930.7234695835723
1998-12-21,2941.4886894982933
1998-12-22,2951.9945065235024
1998-12-23,2962.2501850481117
1998-12-24,2972.264553489788
1998-12-25,2982.0460296421243
1998-12-26,2991.6026442737166
1998-12-27,3000.9420631182284
1998-12-28,3010.0716073819635
1998-12-29,3018.9982728842824
1998-12-30,3027.7287479360007
1998-12-31,3020.725388601035
1999-01-01,789.022298456261
1999-01-02,789.022298456261
1999-01-03,789.022298456261
1999-01-04,789.022298456261
1999-01-05,789.022298456261
1999-01-06,789.022298456261
1999-01-07,789.022298456261
1999-01-08,789.022298456261
1999-01-09,789.022298456261
1999-01-10,789.022298456261
1999-01-11,789.022298456261
1999-01-12,789.022298456261
1999-01-13,789.022298456261
1999-01-14,789.022298456261
1999-01-15,789.022298456261
1999-01-16,789.022298456261
1999-01-17,789.022298456261
1999-01-18,789.022298456261
1999-01-19,789.022298456261
1999-01-20,789.022298456261
1999-01-21,789.022298456261
1999-01-22,789.022298456261
1999-01-23,789.022298456261
1999-01-24,789.022298456261
1999-01-25,789.022298456261
1999-01-26,789.022298456261
1999-01-27,789.022298456261
1999-01-28,789.022298456261
1999-01-29,789.022298456261
1999-01-30,789.022298456261
1999-01-31,783.9318320146076
1999-02-01,779.1595197255576
1999-02-02,774.6764384843289
1999-02-03,770.4570679043488
1999-02-04,766.4788042146533
1999-02-05,762.7215551743852
1999-02-06,759.1674006768345
1999-02-07,755.8003069423127
1999-02-08,752.6058846813562
1999-02-09,749.5711835334479
1999-02-10,746.6845165878761
1999-02-11,743.935309973046
1999-02-12,741.3139734333241
1999-02-13,738.8117885544985
1999-02-14,736.42081189251
1999-02-15,734.1337907375643
1999-02-16,731.9440896317651
1999-02-17,729.8456260720412
1999-02-18,727.8328140861836
1999-02-19,725.9005145797598
1999-02-20,724.0439915245687
1999-02-21,722.2588732022695
1999-02-22,720.5411178355287
1999-02-23,718.8869830379264
1999-02-24,717.2929985966006
1999-02-25,715.7559421710366
1999-02-26,714.2728175498783
1999-02-27,712.8408351570355
1999-02-28,722.1560019769167
1999-03-01,731.160663236135
1999-03-02,739.8700896999692
1999-03-03,748.2985669230345
1999-03-04,756.4594734406056
1999-03-05,764.3653516295028
1999-03-06,772.0279720279722
1999-03-07,779.4583918083063
1999-03-08,786.6670080131079
1999-03-09,793.663606094239
1999-03-10,800.4574042309893
1999-03-11,807.0570938495465
1999-03-12,813.4708767182857
1999-03-13,819.706498951782
1999-03-14,825.771282219977
1999-03-15,831.6721524268695
1999-03-16,837.4156660949113
1999-03-17,843.0080346664259
1999-03-18,848.4551469114077
1999-03-19,853.762589611646
1999-03-20,858.9356666739038
1999-03-21,863.9794168096057
1999-03-22,868.8986299049195
1999-03-23,873.6978621930303
1999-03-24,878.3814503296203
1999-03-25,882.9535244629583
1999-03-26,887.4180203813943
1999-03-27,891.7786908133552
1999-03-28,896.0391159480291
1999-03-29,900.202713238734
1999-03-30,904.2727465453776
1999-03-31,915.2658662092626
1999-04-01,2068.9655172413795
1999-04-02,2068.9655172413795
1999-04-03,2068.9655172413795
1999-04-04,2068.9655172413795
1999-04-05,2068.9655172413795
1999-04-06,2068.9655172413795
1999-04-07,2068.9655172413795
1999-04-08,2068.9655172413795
1999-04-09,2068.9655172413795
1999-04-10,2068.965517241379
1999-04-11,2068.965517241379
1999-04-12,2068.965517241379
1999-04-13,2068.965517241379
1999-04-14,2068.965517241379
1999-04-15,2068.965517241379
1999-04-16,2068.9655172413795
1999-04-17,2068.9655172413795
1999-04-18,2068.9655172413795
1999-04-19,2068.9655172413795
1999-04-20,2068.965517241379
1999-04-21,2068.965517241379
1999-04-22,2068.965517241379
1999-04-23,2068.965517241379
1999-04-24,2068.9655172413795
1999-04-25,2068.9655172413795
1999-04-26,2068.965517241379
1999-04-27,2068.9655172413795
1999-04-28,2068.9655172413795
1999-04-29,2068.96551724138
1999-04-30,2045.9770114942532
1999-05-01,2024.4716351501668
1999-05-02,2004.3103448275863
1999-05-03,1985.3709508881923
1999-05-04,1967.5456389452331
1999-05-05,1950.7389162561576
1999-05-06,1934.8659003831415
1999-05-07,1919.8508853681265
1999-05-08,1905.6261343012698
1999-05-09,1892.1308576480985
1999-05-10,1879.310344827586
1999-05-11,1867.1152228763665
1999-05-12,1855.500821018062
1999-05-13,1844.426623897353
1999-05-14,1833.8557993730403
1999-05-15,1823.7547892720302
1999-05-16,1814.0929535232376
1999-05-17,1804.8422597212025
1999-05-18,1795.977011494253
1999-05-19,1787.473610133709
1999-05-20,1779.310344827586
1999-05-21,1771.467207572684
1999-05-22,1763.9257294429704
1999-05-23,1756.6688353936236
1999-05-24,1749.680715197956
1999-05-25,1742.9467084639493
1999-05-26,1736.453201970443
1999-05-27,1730.1875378100422
1999-05-28,1724.1379310344826
1999-05-29,1718.2933956750435
1999-05-30,1712.6436781609189
1999-05-31,1690.220463538722
1999-06-01,1668.520578420467
1999-06-02,1647.5095785440612
1999-06-03,1627.155172413793
1999-06-04,1607.4270557029176
1999-06-05,1588.2967607105538
1999-06-06,1569.7375193000514
1999-06-07,1551.7241379310346
1999-06-08,1534.232883558221
1999-06-09,1517.241379310345
1999-06-10,1500.7285089849447
1999-06-11,1484.6743295019157
1999-06-12,1469.0599905526688
1999-06-13,1453.8676607642126
1999-06-14,1439.0804597701149
1999-06-15,1424.6823956442834
1999-06-16,1410.6583072100316
1999-06-17,1396.9938107869145
1999-06-18,1383.6752509821042
1999-06-19,1370.6896551724137
1999-06-20,1358.0246913580247
1999-06-21,1345.6686291000842
1999-06-22,1333.610303282094
1999-06-23,1321.8390804597702
1999-06-24,1310.3448275862072
1999-06-25,1299.1178829190062
1999-06-26,1288.1490289338094
1999-06-27,1277.4294670846393
1999-06-28,1266.9507942657883
1999-06-29,1256.7049808429117
1999-06-30,1258.052292535051
1999-07-01,1096.3855421686746
1999-07-02,1096.3855421686746
1999-07-03,1096.3855421686749
1999-07-04,1096.3855421686746
1999-07-05,1096.3855421686746
1999-07-06,1096.3855421686746
