,RSRSTMOM Index_ratio
19550,-3664.6471846044205
19551,-3664.6471846044205
19552,-3664.6471846044205
19553,-3664.6471846044205
19554,-3664.6471846044205
19555,-3664.6471846044205
19556,-3664.6471846044205
19557,-3664.6471846044205
19558,-3664.6471846044205
19559,-3664.6471846044205
19560,-3664.6471846044205
19561,-3664.6471846044205
19562,-3664.6471846044205
19563,-3664.6471846044205
19564,-3664.6471846044205
19565,-3664.6471846044205
19566,-3664.6471846044205
19567,-3664.6471846044205
19568,-3664.6471846044205
19569,-3664.6471846044205
19570,-3664.6471846044205
19571,-3664.6471846044205
19572,-3664.6471846044205
19573,-3664.6471846044205
19574,-3664.6471846044205
19575,-3664.6471846044205
19576,-3664.6471846044205
19577,-3664.6471846044205
19578,-3664.6471846044205
19579,-3664.6471846044205
19580,-3664.6471846044205
19581,-3664.6471846044205
19582,-3664.6471846044205
19583,-3664.6471846044205
19584,-3664.6471846044205
19585,-3664.6471846044205
19586,-3664.6471846044205
19587,-3664.6471846044205
19588,-3664.6471846044205
19589,-3664.6471846044205
19590,-3664.6471846044205
19591,-3664.6471846044205
19592,-3664.6471846044205
19593,-3664.6471846044205
19594,-3664.6471846044205
19595,-3664.6471846044205
19596,-3664.6471846044205
19597,-3664.6471846044205
19598,-3664.6471846044205
19599,-3664.6471846044205
19600,-3664.6471846044205
19601,-3664.6471846044205
19602,-3664.6471846044205
19603,-3664.6471846044205
19604,-3664.6471846044205
19605,-3664.6471846044205
19606,-3664.6471846044205
19607,-3664.6471846044205
19608,-3664.6471846044205
19609,-3664.6471846044205
19610,-3664.6471846044205
19611,-3664.6471846044205
19612,-3664.6471846044205
19613,-3664.6471846044205
19614,-3664.6471846044205
19615,-3664.6471846044205
19616,-3664.6471846044205
19617,-3664.6471846044205
19618,-3664.6471846044205
19619,-3664.6471846044205
19620,-3664.6471846044205
19621,-3664.6471846044205
19622,-3664.6471846044205
19623,-3664.6471846044205
19624,-3664.6471846044205
19625,-3664.6471846044205
19626,-3664.6471846044205
19627,-3664.6471846044205
19628,-3664.6471846044205
19629,-3664.6471846044205
19630,-3619.46902654867
19631,-3619.46902654867
19632,-3619.46902654867
19633,-3619.46902654867
19634,-3619.46902654867
19635,-3619.46902654867
19636,-3619.46902654867
19637,-3619.46902654867
19638,-3619.46902654867
19639,-3619.46902654867
19640,-3619.46902654867
19641,-3619.46902654867
19642,-3619.46902654867
19643,-3619.46902654867
19644,-3619.46902654867
19645,-3619.46902654867
19646,-3619.46902654867
19647,-3619.46902654867
19648,-3619.46902654867
19649,-3619.46902654867
19650,-3619.46902654867
19651,-3619.46902654867
19652,-3619.46902654867
19653,-3619.46902654867
19654,-3619.46902654867
19655,-3619.46902654867
19656,-3619.46902654867
19657,-3619.46902654867
19658,-3619.46902654867
19659,-3619.46902654867
19660,-3619.46902654867
19661,-3619.46902654867
19662,-3619.46902654867
19663,-3619.46902654867
19664,-3619.46902654867
19665,-3619.46902654867
19666,-3619.46902654867
19667,-3619.46902654867
19668,-3619.46902654867
19669,-3619.46902654867
19670,-3619.46902654867
19671,-3619.46902654867
19672,-3619.46902654867
19673,-3619.46902654867
19674,-3619.46902654867
19675,-3619.46902654867
19676,-3619.46902654867
19677,-3619.46902654867
19678,-3619.46902654867
19679,-3619.46902654867
19680,-3619.46902654867
19681,-3619.46902654867
19682,-3619.46902654867
19683,-3619.46902654867
19684,-3619.46902654867
19685,-3619.46902654867
19686,-3619.46902654867
19687,-3619.46902654867
19688,-3619.46902654867
19689,-3619.46902654867
19690,-3619.46902654867
19691,-3619.46902654867
19692,-3619.46902654867
19693,-3619.46902654867
19694,-3619.46902654867
19695,-3619.46902654867
19696,-3619.46902654867
19697,-3619.46902654867
19698,-3619.46902654867
19699,-3619.46902654867
19700,-3619.46902654867
19701,-3619.46902654867
19702,-3619.46902654867
19703,-3619.46902654867
19704,-3619.46902654867
19705,-3619.46902654867
19706,-3619.46902654867
19707,-3619.46902654867
19708,-3619.46902654867
19709,-3619.46902654867
19710,-3619.46902654867
19711,-3619.46902654867
19712,-3619.46902654867
19713,-3619.46902654867
19714,-3619.46902654867
19715,-3619.46902654867
19716,-3619.46902654867
19717,-3619.46902654867
19718,-3619.46902654867
19719,-3619.46902654867
19720,-3619.46902654867
19721,-3619.46902654867
19722,428.8669765442384
19723,428.8669765442384
19724,428.8669765442384
19725,428.8669765442384
19726,428.8669765442384
19727,428.8669765442384
19728,428.8669765442384
19729,428.8669765442384
19730,428.8669765442384
19731,428.8669765442384
19732,428.8669765442384
19733,428.8669765442384
19734,428.8669765442384
19735,428.8669765442384
19736,428.8669765442384
19737,428.8669765442384
19738,428.8669765442384
19739,428.8669765442384
19740,428.8669765442384
19741,428.8669765442384
19742,428.8669765442384
19743,428.8669765442384
19744,428.8669765442384
19745,428.8669765442384
19746,428.8669765442384
19747,428.8669765442384
19748,428.8669765442384
19749,428.8669765442384
19750,428.8669765442384
19751,428.8669765442384
19752,428.8669765442384
19753,428.8669765442384
19754,428.8669765442384
19755,428.8669765442384
19756,428.8669765442384
19757,428.8669765442384
19758,428.8669765442384
19759,428.8669765442384
19760,428.8669765442384
19761,428.8669765442384
19762,428.8669765442384
19763,428.8669765442384
19764,428.8669765442384
19765,428.8669765442384
19766,428.8669765442384
19767,428.8669765442384
19768,428.8669765442384
19769,428.8669765442384
19770,428.8669765442384
19771,428.8669765442384
19772,428.8669765442384
19773,428.8669765442384
19774,428.8669765442384
19775,428.8669765442384
19776,428.8669765442384
19777,428.8669765442384
19778,428.8669765442384
19779,428.8669765442384
19780,428.8669765442384
19781,428.8669765442384
19782,428.8669765442384
19783,428.8669765442384
19784,428.8669765442384
19785,428.8669765442384
19786,428.8669765442384
19787,428.8669765442384
19788,428.8669765442384
19789,428.8669765442384
19790,428.8669765442384
19791,428.8669765442384
19792,428.8669765442384
19793,428.8669765442384
19794,428.8669765442384
19795,428.8669765442384
19796,428.8669765442384
19797,428.8669765442384
19798,428.8669765442384
19799,428.8669765442384
19800,428.8669765442384
19801,428.8669765442384
19802,428.8669765442384
19803,428.8669765442384
19804,428.8669765442384
19805,428.8669765442384
19806,428.8669765442384
19807,428.8669765442384
19808,428.8669765442384
19809,428.8669765442384
19810,428.8669765442384
19811,428.8669765442384
19812,428.8669765442384
19813,2198.847262247838
19814,2198.847262247838
19815,2198.847262247838
19816,2198.847262247838
19817,2198.847262247838
19818,2198.847262247838
19819,2198.847262247838
19820,2198.847262247838
19821,2198.847262247838
19822,2198.847262247838
19823,2198.847262247838
19824,2198.847262247838
19825,2198.847262247838
19826,2198.847262247838
19827,2198.847262247838
19828,2198.847262247838
19829,2198.847262247838
19830,2198.847262247838
19831,2198.847262247838
19832,2198.847262247838
19833,2198.847262247838
19834,2198.847262247838
19835,2198.847262247838
19836,2198.847262247838
19837,2198.847262247838
19838,2198.847262247838
19839,2198.847262247838
19840,2198.847262247838
19841,2198.847262247838
19842,2198.847262247838
19843,2198.847262247838
19844,2198.847262247838
19845,2198.847262247838
19846,2198.847262247838
19847,2198.847262247838
19848,2198.847262247838
19849,2198.847262247838
19850,2198.847262247838
19851,2198.847262247838
19852,2198.847262247838
19853,2198.847262247838
19854,2198.847262247838
19855,2198.847262247838
19856,2198.847262247838
19857,2198.847262247838
19858,2198.847262247838
19859,2198.847262247838
19860,2198.847262247838
19861,2198.847262247838
19862,2198.847262247838
19863,2198.847262247838
19864,2198.847262247838
19865,2198.847262247838
19866,2198.847262247838
19867,2198.847262247838
19868,2198.847262247838
19869,2198.847262247838
19870,2198.847262247838
19871,2198.847262247838
19872,2198.847262247838
19873,2198.847262247838
19874,2198.847262247838
19875,2198.847262247838
19876,2198.847262247838
19877,2198.847262247838
19878,2198.847262247838
19879,2198.847262247838
19880,2198.847262247838
19881,2198.847262247838
19882,2198.847262247838
19883,2198.847262247838
19884,2198.847262247838
19885,2198.847262247838
19886,2198.847262247838
19887,2198.847262247838
19888,2198.847262247838
19889,2198.847262247838
19890,2198.847262247838
19891,2198.847262247838
19892,2198.847262247838
19893,2198.847262247838
19894,2198.847262247838
19895,2198.847262247838
19896,2198.847262247838
19897,2198.847262247838
19898,2198.847262247838
19899,2198.847262247838
19900,2198.847262247838
19901,2198.847262247838
19902,2198.847262247838
19903,2198.847262247838
19904,937.2756282409254
19905,937.2756282409254
19906,937.2756282409254
19907,937.2756282409254
19908,937.2756282409254
19909,937.2756282409254
19910,937.2756282409254
19911,937.2756282409254
19912,937.2756282409254
19913,937.2756282409254
19914,937.2756282409254
19915,937.2756282409254
19916,937.2756282409254
19917,937.2756282409254
19918,937.2756282409254
19919,937.2756282409254
19920,937.2756282409254
19921,937.2756282409254
19922,937.2756282409254
19923,937.2756282409254
19924,937.2756282409254
19925,937.2756282409254
19926,937.2756282409254
19927,937.2756282409254
19928,937.2756282409254
19929,937.2756282409254
19930,937.2756282409254
19931,937.2756282409254
19932,937.2756282409254
19933,937.2756282409254
19934,937.2756282409254
19935,937.2756282409254
19936,937.2756282409254
19937,937.2756282409254
19938,937.2756282409254
19939,937.2756282409254
19940,937.2756282409254
19941,937.2756282409254
19942,937.2756282409254
19943,937.2756282409254
19944,937.2756282409254
19945,937.2756282409254
19946,937.2756282409254
19947,937.2756282409254
19948,937.2756282409254
19949,937.2756282409254
19950,937.2756282409254
19951,937.2756282409254
19952,937.2756282409254
19953,937.2756282409254
19954,937.2756282409254
19955,937.2756282409254
19956,937.2756282409254
19957,937.2756282409254
19958,937.2756282409254
19959,937.2756282409254
19960,937.2756282409254
19961,937.2756282409254
19962,937.2756282409254
19963,937.2756282409254
19964,937.2756282409254
19965,937.2756282409254
19966,937.2756282409254
19967,937.2756282409254
19968,937.2756282409254
19969,937.2756282409254
19970,937.2756282409254
19971,937.2756282409254
19972,937.2756282409254
19973,937.2756282409254
19974,937.2756282409254
19975,937.2756282409254
19976,937.2756282409254
19977,937.2756282409254
19978,937.2756282409254
19979,937.2756282409254
19980,937.2756282409254
19981,937.2756282409254
19982,937.2756282409254
19983,937.2756282409254
19984,937.2756282409254
19985,937.2756282409254
19986,937.2756282409254
19987,937.2756282409254
19988,937.2756282409254
19989,937.2756282409254
19990,937.2756282409254
19991,937.2756282409254
19992,937.2756282409254
19993,937.2756282409254
19994,937.2756282409254
19995,937.2756282409254
19996,181.18948824343013
19997,181.18948824343013
19998,181.18948824343013
19999,181.18948824343013
20000,181.18948824343013
20001,181.18948824343013
20002,181.18948824343013
20003,181.18948824343013
20004,181.18948824343013
20005,181.18948824343013
20006,181.18948824343013
20007,181.18948824343013
20008,181.18948824343013
20009,181.18948824343013
20010,181.18948824343013
20011,181.18948824343013
20012,181.18948824343013
20013,181.18948824343013
20014,181.18948824343013
20015,181.18948824343013
20016,181.18948824343013
20017,181.18948824343013
20018,181.18948824343013
20019,181.18948824343013
20020,181.18948824343013
20021,181.18948824343013
20022,181.18948824343013
20023,181.18948824343013
20024,181.18948824343013
20025,181.18948824343013
20026,181.18948824343013
20027,181.18948824343013
20028,181.18948824343013
20029,181.18948824343013
20030,181.18948824343013
20031,181.18948824343013
20032,181.18948824343013
20033,181.18948824343013
20034,181.18948824343013
20035,181.18948824343013
20036,181.18948824343013
20037,181.18948824343013
20038,181.18948824343013
20039,181.18948824343013
20040,181.18948824343013
20041,181.18948824343013
20042,181.18948824343013
20043,181.18948824343013
20044,181.18948824343013
20045,181.18948824343013
20046,181.18948824343013
20047,181.18948824343013
20048,181.18948824343013
20049,181.18948824343013
20050,181.18948824343013
20051,181.18948824343013
20052,181.18948824343013
20053,181.18948824343013
20054,181.18948824343013
20055,181.18948824343013
20056,181.18948824343013
20057,181.18948824343013
20058,181.18948824343013
20059,181.18948824343013
20060,181.18948824343013
20061,181.18948824343013
20062,181.18948824343013
20063,181.18948824343013
20064,181.18948824343013
20065,181.18948824343013
20066,181.18948824343013
20067,181.18948824343013
20068,181.18948824343013
20069,181.18948824343013
20070,181.18948824343013
20071,181.18948824343013
20072,181.18948824343013
20073,181.18948824343013
20074,181.18948824343013
20075,181.18948824343013
20076,181.18948824343013
20077,181.18948824343013
20078,181.18948824343013
20079,181.18948824343013
20080,181.18948824343013
20081,181.18948824343013
20082,181.18948824343013
20083,181.18948824343013
20084,181.18948824343013
20085,181.18948824343013
20086,181.18948824343013
20087,181.18948824343013
20088,1903.9864291772685
20089,1903.9864291772685
20090,1903.9864291772685
20091,1903.9864291772685
20092,1903.9864291772685
20093,1903.9864291772685
20094,1903.9864291772685
20095,1903.9864291772685
20096,1903.9864291772685
20097,1903.9864291772685
20098,1903.9864291772685
20099,1903.9864291772685
20100,1903.9864291772685
20101,1903.9864291772685
20102,1903.9864291772685
20103,1903.9864291772685
20104,1903.9864291772685
20105,1903.9864291772685
20106,1903.9864291772685
20107,1903.9864291772685
20108,1903.9864291772685
20109,1903.9864291772685
20110,1903.9864291772685
20111,1903.9864291772685
20112,1903.9864291772685
20113,1903.9864291772685
20114,1903.9864291772685
20115,1903.9864291772685
20116,1903.9864291772685
20117,1903.9864291772685
20118,1903.9864291772685
20119,1903.9864291772685
20120,1903.9864291772685
20121,1903.9864291772685
20122,1903.9864291772685
20123,1903.9864291772685
20124,1903.9864291772685
20125,1903.9864291772685
20126,1903.9864291772685
20127,1903.9864291772685
20128,1903.9864291772685
20129,1903.9864291772685
20130,1903.9864291772685
20131,1903.9864291772685
20132,1903.9864291772685
20133,1903.9864291772685
20134,1903.9864291772685
20135,1903.9864291772685
20136,1903.9864291772685
20137,1903.9864291772685
20138,1903.9864291772685
20139,1903.9864291772685
20140,1903.9864291772685
20141,1903.9864291772685
20142,1903.9864291772685
20143,1903.9864291772685
20144,1903.9864291772685
20145,1903.9864291772685
20146,1903.9864291772685
20147,1903.9864291772685
20148,1903.9864291772685
20149,1903.9864291772685
20150,1903.9864291772685
20151,1903.9864291772685
20152,1903.9864291772685
20153,1903.9864291772685
20154,1903.9864291772685
20155,1903.9864291772685
20156,1903.9864291772685
20157,1903.9864291772685
20158,1903.9864291772685
20159,1903.9864291772685
20160,1903.9864291772685
20161,1903.9864291772685
20162,1903.9864291772685
20163,1903.9864291772685
20164,1903.9864291772685
20165,1903.9864291772685
20166,1903.9864291772685
20167,1903.9864291772685
20168,1903.9864291772685
20169,1903.9864291772685
20170,1903.9864291772685
20171,1903.9864291772685
20172,1903.9864291772685
20173,1903.9864291772685
20174,1903.9864291772685
20175,1903.9864291772685
20176,1903.9864291772685
20177,1903.9864291772685
20178,818.7713925418848
20179,818.7713925418848
20180,818.7713925418848
20181,818.7713925418848
20182,818.7713925418848
20183,818.7713925418848
20184,818.7713925418848
20185,818.7713925418848
20186,818.7713925418848
20187,818.7713925418848
20188,818.7713925418848
20189,818.7713925418848
20190,818.7713925418848
20191,818.7713925418848
20192,818.7713925418848
20193,818.7713925418848
20194,818.7713925418848
20195,818.7713925418848
20196,818.7713925418848
20197,818.7713925418848
20198,818.7713925418848
20199,818.7713925418848
20200,818.7713925418848
20201,818.7713925418848
20202,818.7713925418848
20203,818.7713925418848
20204,818.7713925418848
20205,818.7713925418848
20206,818.7713925418848
20207,818.7713925418848
20208,818.7713925418848
20209,818.7713925418848
20210,818.7713925418848
20211,818.7713925418848
20212,818.7713925418848
20213,818.7713925418848
20214,818.7713925418848
20215,818.7713925418848
20216,818.7713925418848
20217,818.7713925418848
20218,818.7713925418848
20219,818.7713925418848
20220,818.7713925418848
20221,818.7713925418848
20222,818.7713925418848
20223,818.7713925418848
20224,818.7713925418848
20225,818.7713925418848
20226,818.7713925418848
20227,818.7713925418848
20228,818.7713925418848
20229,818.7713925418848
20230,818.7713925418848
20231,818.7713925418848
20232,818.7713925418848
20233,818.7713925418848
20234,818.7713925418848
20235,818.7713925418848
20236,818.7713925418848
20237,818.7713925418848
20238,818.7713925418848
20239,818.7713925418848
20240,818.7713925418848
20241,818.7713925418848
20242,818.7713925418848
20243,818.7713925418848
20244,818.7713925418848
20245,818.7713925418848
20246,818.7713925418848
20247,818.7713925418848
20248,818.7713925418848
20249,818.7713925418848
20250,818.7713925418848
20251,818.7713925418848
20252,818.7713925418848
20253,818.7713925418848
20254,818.7713925418848
20255,818.7713925418848
20256,818.7713925418848
20257,818.7713925418848
20258,818.7713925418848
20259,818.7713925418848
20260,818.7713925418848
20261,818.7713925418848
20262,818.7713925418848
20263,818.7713925418848
20264,818.7713925418848
20265,818.7713925418848
20266,818.7713925418848
20267,818.7713925418848
20268,818.7713925418848
20269,-3285.6758501937156
20270,-3285.6758501937156
20271,-3285.6758501937156
20272,-3285.6758501937156
20273,-3285.6758501937156
20274,-3285.6758501937156
20275,-3285.6758501937156
20276,-3285.6758501937156
20277,-3285.6758501937156
20278,-3285.6758501937156
20279,-3285.6758501937156
20280,-3285.6758501937156
20281,-3285.6758501937156
20282,-3285.6758501937156
20283,-3285.6758501937156
20284,-3285.6758501937156
20285,-3285.6758501937156
20286,-3285.6758501937156
20287,-3285.6758501937156
20288,-3285.6758501937156
20289,-3285.6758501937156
20290,-3285.6758501937156
20291,-3285.6758501937156
20292,-3285.6758501937156
20293,-3285.6758501937156
20294,-3285.6758501937156
20295,-3285.6758501937156
20296,-3285.6758501937156
20297,-3285.6758501937156
20298,-3285.6758501937156
20299,-3285.6758501937156
20300,-3285.6758501937156
20301,-3285.6758501937156
20302,-3285.6758501937156
20303,-3285.6758501937156
20304,-3285.6758501937156
20305,-3285.6758501937156
20306,-3285.6758501937156
20307,-3285.6758501937156
20308,-3285.6758501937156
20309,-3285.6758501937156
20310,-3285.6758501937156
20311,-3285.6758501937156
20312,-3285.6758501937156
20313,-3285.6758501937156
20314,-3285.6758501937156
20315,-3285.6758501937156
20316,-3285.6758501937156
20317,-3285.6758501937156
20318,-3285.6758501937156
20319,-3285.6758501937156
20320,-3285.6758501937156
20321,-3285.6758501937156
20322,-3285.6758501937156
20323,-3285.6758501937156
20324,-3285.6758501937156
20325,-3285.6758501937156
20326,-3285.6758501937156
20327,-3285.6758501937156
20328,-3285.6758501937156
20329,-3285.6758501937156
20330,-3285.6758501937156
20331,-3285.6758501937156
20332,-3285.6758501937156
20333,-3285.6758501937156
20334,-3285.6758501937156
20335,-3285.6758501937156
20336,-3285.6758501937156
20337,-3285.6758501937156
20338,-3285.6758501937156
20339,-3285.6758501937156
20340,-3285.6758501937156
20341,-3285.6758501937156
20342,-3285.6758501937156
20343,-3285.6758501937156
20344,-3285.6758501937156
20345,-3285.6758501937156
20346,-3285.6758501937156
20347,-3285.6758501937156
20348,-3285.6758501937156
20349,-3285.6758501937156
20350,-3285.6758501937156
20351,-3285.6758501937156
20352,-3285.6758501937156
20353,-3285.6758501937156
20354,-3285.6758501937156
20355,-3285.6758501937156
20356,-3285.6758501937156
20357,-3285.6758501937156
20358,-3285.6758501937156
20359,-3285.6758501937156
20360,-3285.6758501937156
20361,-1147.5409836065571
20362,-1147.5409836065571
20363,-1147.5409836065571
20364,-1147.5409836065571
20365,-1147.5409836065571
20366,-1147.5409836065571
20367,-1147.5409836065571
20368,-1147.5409836065571
20369,-1147.5409836065571
20370,-1147.5409836065571
20371,-1147.5409836065571
20372,-1147.5409836065571
20373,-1147.5409836065571
20374,-1147.5409836065571
20375,-1147.5409836065571
20376,-1147.5409836065571
20377,-1147.5409836065571
20378,-1147.5409836065571
20379,-1147.5409836065571
20380,-1147.5409836065571
20381,-1147.5409836065571
20382,-1147.5409836065571
20383,-1147.5409836065571
20384,-1147.5409836065571
20385,-1147.5409836065571
20386,-1147.5409836065571
20387,-1147.5409836065571
20388,-1147.5409836065571
20389,-1147.5409836065571
20390,-1147.5409836065571
20391,-1147.5409836065571
20392,-1147.5409836065571
20393,-1147.5409836065571
20394,-1147.5409836065571
20395,-1147.5409836065571
20396,-1147.5409836065571
20397,-1147.5409836065571
20398,-1147.5409836065571
20399,-1147.5409836065571
20400,-1147.5409836065571
20401,-1147.5409836065571
20402,-1147.5409836065571
20403,-1147.5409836065571
20404,-1147.5409836065571
20405,-1147.5409836065571
20406,-1147.5409836065571
20407,-1147.5409836065571
20408,-1147.5409836065571
20409,-1147.5409836065571
20410,-1147.5409836065571
20411,-1147.5409836065571
20412,-1147.5409836065571
20413,-1147.5409836065571
20414,-1147.5409836065571
20415,-1147.5409836065571
20416,-1147.5409836065571
20417,-1147.5409836065571
20418,-1147.5409836065571
20419,-1147.5409836065571
20420,-1147.5409836065571
20421,-1147.5409836065571
20422,-1147.5409836065571
20423,-1147.5409836065571
20424,-1147.5409836065571
20425,-1147.5409836065571
20426,-1147.5409836065571
20427,-1147.5409836065571
20428,-1147.5409836065571
20429,-1147.5409836065571
20430,-1147.5409836065571
20431,-1147.5409836065571
20432,-1147.5409836065571
20433,-1147.5409836065571
20434,-1147.5409836065571
20435,-1147.5409836065571
20436,-1147.5409836065571
20437,-1147.5409836065571
20438,-1147.5409836065571
20439,-1147.5409836065571
20440,-1147.5409836065571
20441,-1147.5409836065571
20442,-1147.5409836065571
20443,-1147.5409836065571
20444,-1147.5409836065571
20445,-1147.5409836065571
20446,-1147.5409836065571
20447,-1147.5409836065571
20448,-1147.5409836065571
20449,-1147.5409836065571
20450,-1147.5409836065571
20451,-1147.5409836065571
20452,-1147.5409836065571
20453,519.0764790764788
20454,519.0764790764788
20455,519.0764790764788
20456,519.0764790764788
20457,519.0764790764788
20458,519.0764790764788
20459,519.0764790764788
20460,519.0764790764788
20461,519.0764790764788
20462,519.0764790764788
20463,519.0764790764788
20464,519.0764790764788
20465,519.0764790764788
20466,519.0764790764788
20467,519.0764790764788
20468,519.0764790764788
20469,519.0764790764788
20470,519.0764790764788
20471,519.0764790764788
20472,519.0764790764788
20473,519.0764790764788
20474,519.0764790764788
20475,519.0764790764788
20476,519.0764790764788
20477,519.0764790764788
20478,519.0764790764788
20479,519.0764790764788
20480,519.0764790764788
20481,519.0764790764788
20482,519.0764790764788
20483,519.0764790764788
20484,519.0764790764788
20485,519.0764790764788
20486,519.0764790764788
20487,519.0764790764788
20488,519.0764790764788
20489,519.0764790764788
20490,519.0764790764788
20491,519.0764790764788
20492,519.0764790764788
20493,519.0764790764788
20494,519.0764790764788
20495,519.0764790764788
20496,519.0764790764788
20497,519.0764790764788
20498,519.0764790764788
20499,519.0764790764788
20500,519.0764790764788
20501,519.0764790764788
20502,519.0764790764788
20503,519.0764790764788
20504,519.0764790764788
20505,519.0764790764788
20506,519.0764790764788
20507,519.0764790764788
20508,519.0764790764788
20509,519.0764790764788
20510,519.0764790764788
20511,519.0764790764788
20512,519.0764790764788
20513,519.0764790764788
20514,519.0764790764788
20515,519.0764790764788
20516,519.0764790764788
20517,519.0764790764788
20518,519.0764790764788
20519,519.0764790764788
20520,519.0764790764788
20521,519.0764790764788
20522,519.0764790764788
20523,519.0764790764788
20524,519.0764790764788
20525,519.0764790764788
20526,519.0764790764788
20527,519.0764790764788
20528,519.0764790764788
20529,519.0764790764788
20530,519.0764790764788
20531,519.0764790764788
20532,519.0764790764788
20533,519.0764790764788
20534,519.0764790764788
20535,519.0764790764788
20536,519.0764790764788
20537,519.0764790764788
20538,519.0764790764788
20539,519.0764790764788
20540,519.0764790764788
20541,519.0764790764788
20542,519.0764790764788
20543,1803.4906270200404
20544,1803.4906270200404
20545,1803.4906270200404
20546,1803.4906270200404
20547,1803.4906270200404
20548,1803.4906270200404
20549,1803.4906270200404
20550,1803.4906270200404
20551,1803.4906270200404
20552,1803.4906270200404
20553,1803.4906270200404
20554,1803.4906270200404
20555,1803.4906270200404
20556,1803.4906270200404
20557,1803.4906270200404
20558,1803.4906270200404
20559,1803.4906270200404
20560,1803.4906270200404
20561,1803.4906270200404
20562,1803.4906270200404
20563,1803.4906270200404
20564,1803.4906270200404
20565,1803.4906270200404
20566,1803.4906270200404
20567,1803.4906270200404
20568,1803.4906270200404
20569,1803.4906270200404
20570,1803.4906270200404
20571,1803.4906270200404
20572,1803.4906270200404
20573,1803.4906270200404
20574,1803.4906270200404
20575,1803.4906270200404
20576,1803.4906270200404
20577,1803.4906270200404
20578,1803.4906270200404
20579,1803.4906270200404
20580,1803.4906270200404
20581,1803.4906270200404
20582,1803.4906270200404
20583,1803.4906270200404
20584,1803.4906270200404
20585,1803.4906270200404
20586,1803.4906270200404
20587,1803.4906270200404
20588,1803.4906270200404
20589,1803.4906270200404
20590,1803.4906270200404
20591,1803.4906270200404
20592,1803.4906270200404
20593,1803.4906270200404
20594,1803.4906270200404
20595,1803.4906270200404
20596,1803.4906270200404
20597,1803.4906270200404
20598,1803.4906270200404
20599,1803.4906270200404
20600,1803.4906270200404
20601,1803.4906270200404
20602,1803.4906270200404
20603,1803.4906270200404
20604,1803.4906270200404
20605,1803.4906270200404
20606,1803.4906270200404
20607,1803.4906270200404
20608,1803.4906270200404
20609,1803.4906270200404
20610,1803.4906270200404
20611,1803.4906270200404
20612,1803.4906270200404
20613,1803.4906270200404
20614,1803.4906270200404
20615,1803.4906270200404
20616,1803.4906270200404
20617,1803.4906270200404
20618,1803.4906270200404
20619,1803.4906270200404
20620,1803.4906270200404
20621,1803.4906270200404
20622,1803.4906270200404
20623,1803.4906270200404
20624,1803.4906270200404
20625,1803.4906270200404
20626,1803.4906270200404
20627,1803.4906270200404
20628,1803.4906270200404
20629,1803.4906270200404
20630,1803.4906270200404
20631,1803.4906270200404
20632,1803.4906270200404
20633,1803.4906270200404
20634,278.8432221476917
20635,278.8432221476917
20636,278.8432221476917
20637,278.8432221476917
20638,278.8432221476917
20639,278.8432221476917
20640,278.8432221476917
20641,278.8432221476917
20642,278.8432221476917
20643,278.8432221476917
20644,278.8432221476917
20645,278.8432221476917
20646,278.8432221476917
20647,278.8432221476917
20648,278.8432221476917
20649,278.8432221476917
20650,278.8432221476917
20651,278.8432221476917
20652,278.8432221476917
20653,278.8432221476917
20654,278.8432221476917
20655,278.8432221476917
20656,278.8432221476917
20657,278.8432221476917
20658,278.8432221476917
20659,278.8432221476917
20660,278.8432221476917
20661,278.8432221476917
20662,278.8432221476917
20663,278.8432221476917
20664,278.8432221476917
20665,278.8432221476917
20666,278.8432221476917
20667,278.8432221476917
20668,278.8432221476917
20669,278.8432221476917
20670,278.8432221476917
20671,278.8432221476917
20672,278.8432221476917
20673,278.8432221476917
20674,278.8432221476917
20675,278.8432221476917
20676,278.8432221476917
20677,278.8432221476917
20678,278.8432221476917
20679,278.8432221476917
20680,278.8432221476917
20681,278.8432221476917
20682,278.8432221476917
20683,278.8432221476917
20684,278.8432221476917
20685,278.8432221476917
20686,278.8432221476917
20687,278.8432221476917
20688,278.8432221476917
20689,278.8432221476917
20690,278.8432221476917
20691,278.8432221476917
20692,278.8432221476917
20693,278.8432221476917
20694,278.8432221476917
20695,278.8432221476917
20696,278.8432221476917
20697,278.8432221476917
20698,278.8432221476917
20699,278.8432221476917
20700,278.8432221476917
20701,278.8432221476917
20702,278.8432221476917
20703,278.8432221476917
20704,278.8432221476917
20705,278.8432221476917
20706,278.8432221476917
20707,278.8432221476917
20708,278.8432221476917
20709,278.8432221476917
20710,278.8432221476917
20711,278.8432221476917
20712,278.8432221476917
20713,278.8432221476917
20714,278.8432221476917
20715,278.8432221476917
20716,278.8432221476917
20717,278.8432221476917
20718,278.8432221476917
20719,278.8432221476917
20720,278.8432221476917
20721,278.8432221476917
20722,278.8432221476917
20723,278.8432221476917
20724,278.8432221476917
20725,278.8432221476917
20726,-890.5472636815924
20727,-890.5472636815924
20728,-890.5472636815924
20729,-890.5472636815924
20730,-890.5472636815924
20731,-890.5472636815924
20732,-890.5472636815924
20733,-890.5472636815924
20734,-890.5472636815924
20735,-890.5472636815924
20736,-890.5472636815924
20737,-890.5472636815924
20738,-890.5472636815924
20739,-890.5472636815924
20740,-890.5472636815924
20741,-890.5472636815924
20742,-890.5472636815924
20743,-890.5472636815924
20744,-890.5472636815924
20745,-890.5472636815924
