DXY Curncy_ratio,Date
936.5684957017763,1985-09-26
936.0293644349094,1985-09-27
935.502213862862,1985-09-28
934.9866490176728,1985-09-29
934.4553190468042,1985-09-30
941.2956018314455,1985-10-01
940.4702187265228,1985-10-02
937.7069796361293,1985-10-03
937.2045725287849,1985-10-04
936.9031282643783,1985-10-05
936.7021654214407,1985-10-06
937.266091766419,1985-10-07
937.6172640812463,1985-10-08
937.810650943994,1985-10-09
938.2668046985988,1985-10-10
938.6334966392836,1985-10-11
938.9390732565212,1985-10-12
939.1976380864913,1985-10-13
939.4192650836087,1985-10-14
939.6878990879437,1985-10-15
940.3401311719425,1985-10-16
940.3161190675473,1985-10-17
940.1153438649859,1985-10-18
939.935702894273,1985-10-19
939.7740260206316,1985-10-20
939.5867341193901,1985-10-21
939.5110778852293,1985-10-22
939.3795896332507,1985-10-23
939.423537252889,1985-10-24
939.4524854719311,1985-10-25
939.4792069048931,1985-10-26
939.5039489724504,1985-10-27
939.3936320679276,1985-10-28
939.0855055415022,1985-10-29
938.7787814651301,1985-10-30
938.4524869567044,1985-10-31
937.9895836340105,1985-11-01
937.5547350581461,1985-11-02
937.1454658102739,1985-11-03
936.7144692689675,1985-11-04
936.4270377197997,1985-11-05
936.0251766937836,1985-11-06
935.8314523519455,1985-11-07
935.6495029108145,1985-11-08
935.4766509417402,1985-11-09
935.3122307760353,1985-11-10
935.1556401420305,1985-11-11
935.0130092997381,1985-11-12
934.7871461226673,1985-11-13
934.5649415362301,1985-11-14
934.4054472164381,1985-11-15
934.2527398889778,1985-11-16
934.1063953668288,1985-11-17
933.9074343403537,1985-11-18
933.6202566801032,1985-11-19
933.4034476073931,1985-11-20
932.9962228851238,1985-11-21
932.5285300984352,1985-11-22
932.0781592668092,1985-11-23
931.6441655563332,1985-11-24
931.2179817165271,1985-11-25
930.7362384174379,1985-11-26
930.2686320443893,1985-11-27
929.816876734834,1985-11-28
929.2713250623392,1985-11-29
928.7436603299261,1985-11-30
928.2330170404944,1985-12-01
927.7761797388047,1985-12-02
927.3952980467753,1985-12-03
926.9676136448536,1985-12-04
926.5626765277655,1985-12-05
926.1976790789718,1985-12-06
925.8434168492604,1985-12-07
925.4994230899755,1985-12-08
925.2165237551748,1985-12-09
924.989104751827,1985-12-10
924.7670061035182,1985-12-11
924.4851190107559,1985-12-12
924.2253989564276,1985-12-13
923.9726047702148,1985-12-14
923.7264630625865,1985-12-15
923.4540908079263,1985-12-16
923.1767403832474,1985-12-17
922.9818179800061,1985-12-18
922.76575112593,1985-12-19
922.5248925510556,1985-12-20
922.2899085755683,1985-12-21
922.0605868645506,1985-12-22
921.8401429296954,1985-12-23
921.6113758038662,1985-12-24
921.387928843754,1985-12-25
921.1762183603253,1985-12-26
920.8461644898175,1985-12-27
920.5235275602197,1985-12-28
920.2080603401685,1985-12-29
919.8790200530682,1985-12-30
919.5118849706162,1985-12-31
963.6662744123184,1986-01-01
960.9343515543538,1986-01-02
964.5508970520405,1986-01-03
966.3591698008836,1986-01-04
967.4441334501895,1986-01-05
967.1527283453402,1986-01-06
966.6992663199363,1986-01-07
967.1982603929728,1986-01-08
966.5889982317917,1986-01-09
966.8431104214374,1986-01-10
967.0510203947839,1986-01-11
967.2242787059059,1986-01-12
967.5570129001452,1986-01-13
967.9537206934917,1986-01-14
968.1049985986878,1986-01-15
968.3495707402578,1986-01-16
968.5102720848439,1986-01-17
968.653117724476,1986-01-18
968.780926980989,1986-01-19
968.9701075037095,1986-01-20
969.1041018153145,1986-01-21
969.3146136199542,1986-01-22
969.4050092605396,1986-01-23
968.9447396486001,1986-01-24
968.5212916056157,1986-01-25
968.1304164890146,1986-01-26
967.673094604,1986-01-27
967.1592329235733,1986-01-28
966.6054465905424,1986-01-29
965.9064511558496,1986-01-30
965.3457145471226,1986-01-31
964.820023976441,1986-02-01
964.3261934403462,1986-02-02
963.9807899010085,1986-02-03
963.8402254187848,1986-02-04
963.4386141741548,1986-02-05
963.09668431838,1986-02-06
962.8056160081929,1986-02-07
962.5294742780155,1986-02-08
962.2671396343464,1986-02-09
961.796763439133,1986-02-10
961.3097586409585,1986-02-11
960.7528284408679,1986-02-12
960.0526855411017,1986-02-13
959.3281543692902,1986-02-14
958.635124552775,1986-02-15
957.9715853667497,1986-02-16
957.3356936468087,1986-02-17
956.6030989299773,1986-02-18
955.7655535070847,1986-02-19
954.9470786017725,1986-02-20
954.1780961786952,1986-02-21
953.4381319602624,1986-02-22
952.7255738239936,1986-02-23
951.8459183167407,1986-02-24
950.9015042422982,1986-02-25
949.9354521081526,1986-02-26
948.9502268990955,1986-02-27
948.0910067092594,1986-02-28
947.2604271924176,1986-03-01
946.4570797908824,1986-03-02
945.5915202778493,1986-03-03
944.6729059712312,1986-03-04
944.0720455569348,1986-03-05
943.3876013123411,1986-03-06
942.6907835859719,1986-03-07
942.0147663887483,1986-03-08
941.3586320502662,1986-03-09
940.8629199730428,1986-03-10
940.3412285580721,1986-03-11
939.8639155399676,1986-03-12
939.4670751918876,1986-03-13
938.9175125843542,1986-03-14
938.3828030202676,1986-03-15
937.8623523778899,1986-03-16
937.3155432969808,1986-03-17
936.7413753286828,1986-03-18
936.2499775113453,1986-03-19
935.7295225826803,1986-03-20
935.1723190037475,1986-03-21
934.6288735378748,1986-03-22
934.0986828394624,1986-03-23
933.8323602140157,1986-03-24
933.690390237121,1986-03-25
933.5434960896922,1986-03-26
933.3691591559343,1986-03-27
933.19882996778,1986-03-28
933.032371897538,1986-03-29
932.8696544580881,1986-03-30
932.7313676120838,1986-03-31
987.474325202632,1986-04-01
993.6251186689366,1986-04-02
996.8469628655722,1986-04-03
1000.1524913270556,1986-04-04
1002.1358084039457,1986-04-05
1003.4580197885391,1986-04-06
1004.1035841173641,1986-04-07
1002.422427011049,1986-04-08
1001.2636323991999,1986-04-09
999.0311221780967,1986-04-10
997.4023220777432,1986-04-11
996.0449886607819,1986-04-12
994.896475769507,1986-04-13
994.0136527557294,1986-04-14
993.2373815751423,1986-04-15
991.2558079204366,1986-04-16
989.1529331034003,1986-04-17
987.0233599976197,1986-04-18
985.1179524819211,1986-04-19
983.4030857177924,1986-04-20
981.4131934486643,1986-04-21
979.5395353629837,1986-04-22
977.6032203969033,1986-04-23
976.0339888290804,1986-04-24
974.128358644724,1986-04-25
972.3693153976258,1986-04-26
970.7405716503125,1986-04-27
969.2311554658378,1986-04-28
967.9816628217326,1986-04-29
966.9967855944044,1986-04-30
966.4560772637919,1986-05-01
965.7347222751705,1986-05-02
965.0570857707078,1986-05-03
964.4193102370959,1986-05-04
963.5717081831386,1986-05-05
962.871151337414,1986-05-06
961.9619331085282,1986-05-07
961.2194882154201,1986-05-08
960.4722024117804,1986-05-09
959.7622808983226,1986-05-10
959.0869897025945,1986-05-11
958.2366370508496,1986-05-12
957.731380559211,1986-05-13
957.1330734500172,1986-05-14
956.6450420327465,1986-05-15
956.4056322663563,1986-05-16
956.1764101495994,1986-05-17
955.9567389543741,1986-05-18
955.6657653498145,1986-05-19
955.5537992191325,1986-05-20
955.6480506735021,1986-05-21
955.8304079007098,1986-05-22
956.013778465084,1986-05-23
956.190357527074,1986-05-24
956.3605155322642,1986-05-25
956.5245964658405,1986-05-26
956.6285988087762,1986-05-27
956.8011564716519,1986-05-28
957.1224678555894,1986-05-29
957.5781215857982,1986-05-30
958.0188358494428,1986-05-31
958.4453335239375,1986-06-01
958.8476650164042,1986-06-02
958.9301454897436,1986-06-03
959.0100881023649,1986-06-04
958.9189717384713,1986-06-05
958.7493890389461,1986-06-06
958.5847940658775,1986-06-07
958.4249699615935,1986-06-08
958.394043168063,1986-06-09
958.2402291319698,1986-06-10
958.0139771318798,1986-06-11
957.7595330229507,1986-06-12
957.5119657818306,1986-06-13
957.2710003338071,1986-06-14
957.0363760817842,1986-06-15
956.9045719346376,1986-06-16
956.8598316458556,1986-06-17
956.7759708319256,1986-06-18
956.7140815512458,1986-06-19
956.7539348909555,1986-06-20
956.7928161979896,1986-06-21
956.8307606060588,1986-06-22
956.7123879411237,1986-06-23
956.6017231191781,1986-06-24
956.4984972619782,1986-06-25
956.3553213365149,1986-06-26
956.1573909984977,1986-06-27
955.9639085332448,1986-06-28
955.7747256783307,1986-06-29
955.5078556381242,1986-06-30
974.4254065535556,1986-07-01
973.4182258798755,1986-07-02
973.0824989886488,1986-07-03
972.9146355430353,1986-07-04
972.8139174756673,1986-07-05
972.746772097422,1986-07-06
973.3494122934749,1986-07-07
973.0569545512727,1986-07-08
972.7516377045412,1986-07-09
972.3935290205659,1986-07-10
973.1355783390402,1986-07-11
973.7539527711023,1986-07-12
974.2771926751545,1986-07-13
974.2314773555179,1986-07-14
973.7014042142146,1986-07-15
973.0624283592819,1986-07-16
972.4368043027089,1986-07-17
971.6422792813574,1986-07-18
970.9313884727795,1986-07-19
970.2915867450596,1986-07-20
969.6001144647441,1986-07-21
969.0670461315258,1986-07-22
968.759301289147,1986-07-23
968.5100446983541,1986-07-24
968.5329617078856,1986-07-25
968.5541158705303,1986-07-26
968.573703058164,1986-07-27
968.0914287144178,1986-07-28
967.6756350222954,1986-07-29
967.1766250673298,1986-07-30
966.4979199607181,1986-07-31
965.8917398673196,1986-08-01
965.3222979614,1986-08-02
964.7863526381813,1986-08-03
964.3135628210297,1986-08-04
963.9278591938211,1986-08-05
963.3641720339137,1986-08-06
962.8462859481338,1986-08-07
962.3077991618534,1986-08-08
961.7962367148875,1986-08-09
961.3096285336269,1986-08-10
960.7356733802421,1986-08-11
960.373759500533,1986-08-12
959.9427057992134,1986-08-13
959.4334978977903,1986-08-14
958.9883160011944,1986-08-15
958.5620780150921,1986-08-16
958.1535999450773,1986-08-17
957.8511627433753,1986-08-18
957.3698966063832,1986-08-19
956.9023518319311,1986-08-20
956.4494210515676,1986-08-21
956.0449789352704,1986-08-22
955.6555161566137,1986-08-23
955.2802156608172,1986-08-24
954.9355221507566,1986-08-25
954.6966501080121,1986-08-26
954.4101444401658,1986-08-27
954.1897588842727,1986-08-28
953.8161544786415,1986-08-29
953.4547993977852,1986-08-30
953.1051009324402,1986-08-31
952.7665040056779,1986-09-01
952.4179614528424,1986-09-02
952.1030490674555,1986-09-03
951.8162572542628,1986-09-04
951.6151498946076,1986-09-05
951.4199574572951,1986-09-06
951.2304227717889,1986-09-07
951.1664143501832,1986-09-08
951.0598017515345,1986-09-09
950.9427701943814,1986-09-10
950.9801120627177,1986-09-11
950.8685039343658,1986-09-12
950.7598720227697,1986-09-13
950.6540988456895,1986-09-14
950.4942022912956,1986-09-15
950.3911787719229,1986-09-16
950.1665980764285,1986-09-17
949.8009338436765,1986-09-18
949.4280796670149,1986-09-19
949.0643194946623,1986-09-20
948.7093246276675,1986-09-21
948.5389865057999,1986-09-22
948.471571270353,1986-09-23
948.3761907274021,1986-09-24
948.3051497419813,1986-09-25
948.2566233186276,1986-09-26
948.2091873766977,1986-09-27
948.1628055668107,1986-09-28
947.9990645201962,1986-09-29
947.8579223937572,1986-09-30
983.7699511089861,1986-10-01
982.383969211115,1986-10-02
981.7987768542359,1986-10-03
981.5061806757965,1986-10-04
981.3306229687327,1986-10-05
980.4435945540953,1986-10-06
980.3775954161014,1986-10-07
980.3165462134571,1986-10-08
980.4230614889416,1986-10-09
979.9538809501806,1986-10-10
979.5700059639217,1986-10-11
979.2501101420393,1986-10-12
978.7733086771732,1986-10-13
978.2788228278962,1986-10-14
977.8995477815581,1986-10-15
977.5850068897358,1986-10-16
977.307470808716,1986-10-17
977.0607720700317,1986-10-18
976.8400416196299,1986-10-19
976.8354216799705,1986-10-20
976.7916422517678,1986-10-21
976.781242387599,1986-10-22
977.3020355855872,1986-10-23
978.2067737689197,1986-10-24
979.0391328975858,1986-10-25
979.8074644009696,1986-10-26
980.5907481876962,1986-10-27
981.1563852444289,1986-10-28
981.6097310474765,1986-10-29
982.3439297340652,1986-10-30
983.2036359249096,1986-10-31
984.0096104788264,1986-11-01
984.7667380900813,1986-11-02
985.501069675543,1986-11-03
986.151200007805,1986-11-04
986.8165446511586,1986-11-05
987.3710067787704,1986-11-06
987.8744027644364,1986-11-07
988.3519835713502,1986-11-08
988.8056853379184,1986-11-09
989.1042911939638,1986-11-10
989.3138787004712,1986-11-11
989.3804917839348,1986-11-12
989.408377466235,1986-11-13
989.3754778959321,1986-11-14
989.3440087417292,1986-11-15
989.3138787004712,1986-11-16
989.4101274433788,1986-11-17
989.4666195626853,1986-11-18
989.4912843833986,1986-11-19
989.5729576696154,1986-11-20
989.7278963699632,1986-11-21
989.8769883269018,1986-11-22
990.0205583595092,1986-11-23
990.1152282341493,1986-11-24
990.003569692507,1986-11-25
989.9152813719451,1986-11-26
989.8300374762301,1986-11-27
989.6396235985018,1986-11-28
989.4555568500314,1986-11-29
989.2775250769203,1986-11-30
989.0769205050286,1986-12-01
988.9384169376615,1986-12-02
988.7609296724661,1986-12-03
988.7651720209034,1986-12-04
988.788885557338,1986-12-05
988.8118912270132,1986-12-06
988.8342202593451,1986-12-07
988.8773278804653,1986-12-08
988.9601233208239,1986-12-09
988.9898322285743,1986-12-10
989.0430989037574,1986-12-11
989.0784516383669,1986-12-12
989.1128488936627,1986-12-13
989.1463288888172,1986-12-14
989.2081063977387,1986-12-15
989.2994788885452,1986-12-16
989.358893497154,1986-12-17
989.3746981592805,1986-12-18
989.342753323343,1986-12-19
989.3115972487869,1986-12-20
989.2812010784884,1986-12-21
989.172497414503,1986-12-22
989.0135826225987,1986-12-23
988.8410142882559,1986-12-24
988.6724591709909,1986-12-25
988.507778884008,1986-12-26
988.34684133082,1986-12-27
988.189520351861,1986-12-28
987.953563134042,1986-12-29
987.7370069880947,1986-12-30
987.4046384194181,1986-12-31
969.3686472873222,1987-01-01
969.3218585699129,1987-01-02
969.3062623307763,1987-01-03
969.2984642112082,1987-01-04
970.3231371224733,1987-01-05
970.0860742875992,1987-01-06
970.5584175300176,1987-01-07
970.4447877877378,1987-01-08
970.5227689834201,1987-01-09
970.5851539399658,1987-01-10
970.6361961771398,1987-01-11
969.8443325809841,1987-01-12
968.5624416950377,1987-01-13
966.2404873233814,1987-01-14
964.3217043027649,1987-01-15
962.6895578771347,1987-01-16
961.2494286780492,1987-01-17
959.9693138344178,1987-01-18
958.341285363156,1987-01-19
957.2176173761089,1987-01-20
956.2856306859974,1987-01-21
954.9789899240586,1987-01-22
953.8632731962691,1987-01-23
952.8405328624624,1987-01-24
951.89961175536,1987-01-25
951.0886553086922,1987-01-26
949.8837458595091,1987-01-27
948.6245352187536,1987-01-28
947.5909194393333,1987-01-29
947.1502450135259,1987-01-30
946.7380011958352,1987-01-31
946.3515226167503,1987-02-01
945.7020633177101,1987-02-02
944.99723007203,1987-02-03
944.4663550615584,1987-02-04
944.2093141870284,1987-02-05
944.2089629203812,1987-02-06
944.2086301414523,1987-02-07
944.2083144281095,1987-02-08
943.7097146600239,1987-02-09
943.3267318902048,1987-02-10
943.013231180873,1987-02-11
942.786127140557,1987-02-12
942.4566277374054,1987-02-13
942.1417727521718,1987-02-14
941.8406071141223,1987-02-15
941.5522570351387,1987-02-16
941.2661738933195,1987-02-17
941.0948937670887,1987-02-18
940.919235553729,1987-02-19
940.6660627212526,1987-02-20
940.4226273054102,1987-02-21
940.1883781316749,1987-02-22
940.073711442678,1987-02-23
939.9138736221947,1987-02-24
939.7179686547559,1987-02-25
939.5075953238476,1987-02-26
939.317383478118,1987-02-27
939.1336194915657,1987-02-28
938.9559809712318,1987-03-01
938.8271202413176,1987-03-02
938.6661927859869,1987-03-03
938.5683030269829,1987-03-04
938.4047513942528,1987-03-05
938.3081371917174,1987-03-06
938.2144506922893,1987-03-07
938.1235608047843,1987-03-08
938.1013988091371,1987-03-09
938.063604853685,1987-03-10
938.0282275460288,1987-03-11
937.9833028459327,1987-03-12
937.9123326356839,1987-03-13
937.8433068147569,1987-03-14
937.7761465565577,1987-03-15
937.6097136089728,1987-03-16
937.4304225272788,1987-03-17
937.265510687688,1987-03-18
937.0976290925878,1987-03-19
936.9008309786936,1987-03-20
936.708952817647,1987-03-21
936.5218123889714,1987-03-22
936.2730474436848,1987-03-23
936.0697371985092,1987-03-24
935.8957760492426,1987-03-25
935.7171008155054,1987-03-26
935.4609725917222,1987-03-27
935.2107323730838,1987-03-28
934.9661794321422,1987-03-29
934.6682418792004,1987-03-30
934.4205946303504,1987-03-31
984.6244233324207,1987-04-01
980.5184834059938,1987-04-02
979.9843773993042,1987-04-03
979.7173243959594,1987-04-04
979.5570925939525,1987-04-05
979.5003438307417,1987-04-06
979.4598089998768,1987-04-07
979.4794803148553,1987-04-08
978.8939109689794,1987-04-09
978.0248759872615,1987-04-10
977.3138473658557,1987-04-11
976.7213235146843,1987-04-12
975.9580398104126,1987-04-13
975.0105152120066,1987-04-14
974.5565251063204,1987-04-15
974.3157601329923,1987-04-16
974.103320450644,1987-04-17
973.9144851774455,1987-04-18
973.7455273014259,1987-04-19
973.5233637996301,1987-04-20
973.5560301045034,1987-04-21
973.6312471435949,1987-04-22
973.3124064407378,1987-04-23
972.6404198073211,1987-04-24
972.0221921045778,1987-04-25
971.4515203789686,1987-04-26
971.0529380652156,1987-04-27
970.715015341241,1987-04-28
970.3106125712436,1987-04-29
970.0433293497925,1987-04-30
969.5703870954819,1987-05-01
969.1270037320658,1987-05-02
968.7104920876443,1987-05-03
968.1505911885862,1987-05-04
967.7371359137646,1987-05-05
967.2798871255972,1987-05-06
966.9718589288899,1987-05-07
966.8039061421135,1987-05-08
966.6445663187616,1987-05-09
966.4931934865771,1987-05-10
966.366302600689,1987-05-11
966.2716825579098,1987-05-12
966.1977661016267,1987-05-13
965.9906482893734,1987-05-14
965.7571286461077,1987-05-15
965.53376203081,1987-05-16
965.3199003778653,1987-05-17
965.160849362077,1987-05-18
964.9183642131533,1987-05-19
964.7336480107888,1987-05-20
964.5777754563363,1987-05-21
964.4875997532839,1987-05-22
964.4008269069503,1987-05-23
964.3172678697404,1987-05-24
964.2367473429744,1987-05-25
964.447019068538,1987-05-26
964.6920791025049,1987-05-27
964.8993359819157,1987-05-28
965.1199356538049,1987-05-29
965.3331820032977,1987-05-30
965.5394366692007,1987-05-31
965.8020323164283,1987-06-01
965.7860593881368,1987-06-02
965.933321037768,1987-06-03
966.128435033451,1987-06-04
966.305497710931,1987-06-05
966.4772749353518,1987-06-06
966.6439998884663,1987-06-07
966.7275179832624,1987-06-08
966.6798921487372,1987-06-09
966.6463023079493,1987-06-10
966.6261636278259,1987-06-11
966.7149526543376,1987-06-12
966.8013419774298,1987-06-13
966.8854275852399,1987-06-14
967.0740337688521,1987-06-15
967.2655445874034,1987-06-16
967.4701195935246,1987-06-17
967.6378240690308,1987-06-18
967.8351348283848,1987-06-19
968.0275737171378,1987-06-20
968.2153189744577,1987-06-21
968.4962719963793,1987-06-22
968.716886619786,1987-06-23
968.8250963845343,1987-06-24
969.0006581614424,1987-06-25
969.1721840354332,1987-06-26
969.339811594106,1987-06-27
969.5036722413481,1987-06-28
969.6917095620552,1987-06-29
969.848101865754,1987-06-30
1015.0291903300295,1987-07-01
1015.8552568124953,1987-07-02
1016.1306123066506,1987-07-03
1016.2682900537282,1987-07-04
1016.3508967019748,1987-07-05
1016.7673718868847,1987-07-06
1017.6253992749223,1987-07-07
1018.1140323504882,1987-07-08
1018.4596608613808,1987-07-09
1019.0665902630817,1987-07-10
1019.5631688644733,1987-07-11
1019.9769843656326,1987-07-12
1020.2238776332287,1987-07-13
1020.7157729905762,1987-07-14
1020.329783592519,1987-07-15
1020.3211787333269,1987-07-16
1021.0363943826677,1987-07-17
1021.6721416265264,1987-07-18
1022.2409681078736,1987-07-19
1022.7580748566014,1987-07-20
1023.1128409084462,1987-07-21
1023.5480009304596,1987-07-22
1023.8600206072608,1987-07-23
1023.9524293125002,1987-07-24
1024.0374453213205,1987-07-25
1024.1159216371545,1987-07-26
1024.3071407303182,1987-07-27
1024.4256965680795,1987-07-28
1024.628652557306,1987-07-29
1024.749239273712,1987-07-30
1024.9319953799136,1987-07-31
1025.1033292294774,1987-08-01
1025.2642792093707,1987-08-02
1025.619241154878,1987-08-03
1026.1309338068843,1987-08-04
1026.5080724926293,1987-08-05
1026.9122683109078,1987-08-06
1027.422904890974,1987-08-07
1027.907354979755,1987-08-08
1028.3675825640967,1987-08-09
1028.7776565732659,1987-08-10
1029.1878714982477,1987-08-11
1029.540584962418,1987-08-12
1029.8725724368394,1987-08-13
1030.0613056817917,1987-08-14
1030.2418331334852,1987-08-15
1030.4146785659577,1987-08-16
1030.4964247282849,1987-08-17
1030.2798105688203,1987-08-18
1029.9272993413026,1987-08-19
1029.6392289022701,1987-08-20
1029.165650158575,1987-08-21
1028.7099423108684,1987-08-22
1028.2711125315955,1987-08-23
1027.8595047417843,1987-08-24
1027.5713872356841,1987-08-25
1027.2517134817788,1987-08-26
1026.8130999150342,1987-08-27
1026.4016055907578,1987-08-28
1026.0038277439573,1987-08-29
1025.6190917937734,1987-08-30
1025.3000612924639,1987-08-31
1024.9059296620528,1987-09-01
1024.4305368013752,1987-09-02
1023.9507083406617,1987-09-03
1023.5260976525152,1987-09-04
1023.1141619102838,1987-09-05
1022.7143419251765,1987-09-06
1022.3261109251451,1987-09-07
1021.9224201024639,1987-09-08
1021.5955462601945,1987-09-09
1021.2949619652616,1987-09-10
1021.0337317993241,1987-09-11
1020.7795619081414,1987-09-12
1020.5321698807237,1987-09-13
1020.3497106348597,1987-09-14
1020.1170088924904,1987-09-15
1019.9074835798485,1987-09-16
1019.7163333776926,1987-09-17
1019.4525181978588,1987-09-18
1019.1952169730831,1987-09-19
1018.9441913879359,1987-09-20
1018.7303165127647,1987-09-21
1018.603894691653,1987-09-22
1018.4670846614687,1987-09-23
1018.3022386311955,1987-09-24
1018.1554246903962,1987-09-25
1018.0119474300698,1987-09-26
1017.8716943778404,1987-09-27
1017.7689774968748,1987-09-28
1017.7581599596042,1987-09-29
1017.7599236885071,1987-09-30
998.9402211971201,1987-10-01
1000.1069703890524,1987-10-02
1000.4958867863633,1987-10-03
1000.6903449850188,1987-10-04
1000.1576986147887,1987-10-05
999.3629564115885,1987-10-06
998.0271131338686,1987-10-07
996.6320869261233,1987-10-08
995.2314242488518,1987-10-09
994.1108941070346,1987-10-10
993.194096718275,1987-10-11
992.4300988943086,1987-10-12
992.1036172363655,1987-10-13
991.2585184427824,1987-10-14
990.3367141122618,1987-10-15
989.466725040886,1987-10-16
988.6990876249663,1987-10-17
988.0167432552598,1987-10-18
987.1018552542633,1987-10-19
986.9937240362466,1987-10-20
987.0166725193177,1987-10-21
987.0836513455062,1987-10-22
986.3110985638399,1987-10-23
985.6029251806458,1987-10-24
984.9514056681073,1987-10-25
984.3695138972012,1987-10-26
983.5413864514223,1987-10-27
982.3991961624256,1987-10-28
981.4127445806838,1987-10-29
980.3872181045363,1987-10-30
979.42785462685,1987-10-31
978.5284513665193,1987-11-01
977.4222301712039,1987-11-02
976.4616491694293,1987-11-03
975.3849319209882,1987-11-04
973.981934134913,1987-11-05
972.5971906756276,1987-11-06
971.2853284510414,1987-11-07
970.0407412123316,1987-11-08
968.746781238938,1987-11-09
967.5827540493619,1987-11-10
966.556288139053,1987-11-11
965.7120536137336,1987-11-12
964.9061933850194,1987-11-13
964.1361491664705,1987-11-14
963.3995851313365,1987-11-15
962.9274982202302,1987-11-16
962.2658276659247,1987-11-17
961.5359192410249,1987-11-18
960.8615858305039,1987-11-19
960.1997714721542,1987-11-20
959.5634115122026,1987-11-21
958.9510651356454,1987-11-22
958.2806088579733,1987-11-23
957.6068628672699,1987-11-24
956.9589909557246,1987-11-25
956.3338513919531,1987-11-26
955.5815821859812,1987-11-27
954.8548136310595,1987-11-28
954.1522706946349,1987-11-29
953.3663158398272,1987-11-30
952.7235347626907,1987-12-01
952.0367426394494,1987-12-02
951.5014038485082,1987-12-03
950.9919022312703,1987-12-04
950.497840056979,1987-12-05
950.0185260072934,1987-12-06
949.6040376553937,1987-12-07
949.1236331408237,1987-12-08
948.6236187783292,1987-12-09
947.9404922809304,1987-12-10
947.2509774067023,1987-12-11
946.5803533509464,1987-12-12
945.9278542696702,1987-12-13
945.2914024112084,1987-12-14
944.6783740524083,1987-12-15
944.0391047880302,1987-12-16
943.3485894089363,1987-12-17
942.7744433655586,1987-12-18
942.2146509732653,1987-12-19
941.6686806153497,1987-12-20
941.0951965722784,1987-12-21
940.5343090549262,1987-12-22
940.0230104492271,1987-12-23
939.4652557386956,1987-12-24
938.920472067944,1987-12-25
938.3882121597383,1987-12-26
937.8680490676284,1987-12-27
937.2136601372687,1987-12-28
936.565922125802,1987-12-29
935.9268455842868,1987-12-30
935.171533084177,1987-12-31
926.5017859522386,1988-01-01
926.5017859522386,1988-01-02
926.5017859522387,1988-01-03
928.7258241972061,1988-01-04
935.0507719865521,1988-01-05
940.3884637744736,1988-01-06
944.9760269836048,1988-01-07
947.2504354327264,1988-01-08
949.0194197820433,1988-01-09
950.4346072614967,1988-01-10
951.5826252291871,1988-01-11
952.177674633975,1988-01-12
952.7980130062422,1988-01-13
953.0507581726498,1988-01-14
955.2081527628898,1988-01-15
957.09587302935,1988-01-16
958.7615085585795,1988-01-17
960.0009853168141,1988-01-18
960.9900812015393,1988-01-19
961.3486681124094,1988-01-20
961.8177567828926,1988-01-21
962.3280339559806,1988-01-22
962.7939392009737,1988-01-23
963.2210190088839,1988-01-24
963.8960055754258,1988-01-25
964.356335592658,1988-01-26
964.666041147721,1988-01-27
964.9691234017778,1988-01-28
965.48698788799,1988-01-29
965.9703280751219,1988-01-30
966.422485024374,1988-01-31
967.0328487854465,1988-02-01
967.4451300805802,1988-02-02
967.9512218232938,1988-02-03
968.3075055478822,1988-02-04
968.9122063064733,1988-02-05
969.4842205375729,1988-02-06
970.0261287565095,1988-02-07
970.4985200140313,1988-02-08
970.9038958404825,1988-02-09
971.2683285201828,1988-02-10
971.6050749131844,1988-02-11
972.1708911957479,1988-02-12
972.7109885563767,1988-02-13
973.2270815898665,1988-02-14
973.7207357958132,1988-02-15
974.1633756586064,1988-02-16
974.5129855453238,1988-02-17
974.9435308617858,1988-02-18
975.3221376710334,1988-02-19
975.6858971544283,1988-02-20
976.0356658884616,1988-02-21
976.2576052071125,1988-02-22
976.4431975993907,1988-02-23
976.6121784800874,1988-02-24
976.7460645961648,1988-02-25
976.8581230058119,1988-02-26
976.9663173323675,1988-02-27
977.0708440546331,1988-02-28
977.1483804575512,1988-02-29
977.2162606065713,1988-03-01
977.3624434095321,1988-03-02
977.4833207894492,1988-03-03
977.5563468226089,1988-03-04
977.627125900902,1988-03-05
977.6957601586408,1988-03-06
977.6392827227613,1988-03-07
977.5094808803951,1988-03-08
977.4070261212468,1988-03-09
977.2920001165759,1988-03-10
977.1282614810998,1988-03-11
976.9690711410532,1988-03-12
976.8142421801862,1988-03-13
976.6885210885084,1988-03-14
976.60810189853,1988-03-15
976.5540664293177,1988-03-16
976.5986524951959,1988-03-17
976.6476589014612,1988-03-18
976.6954246392133,1988-03-19
976.7419962335217,1988-03-20
976.7499153097777,1988-03-21
976.7629334168806,1988-03-22
976.7651809989463,1988-03-23
976.683424726896,1988-03-24
976.5755124524152,1988-03-25
976.470109765713,1988-03-26
976.36713012928,1988-03-27
976.1567684314784,1988-03-28
976.019397126293,1988-03-29
975.8645860234645,1988-03-30
975.6762193428401,1988-03-31
982.6243574250324,1988-04-01
982.6243574250324,1988-04-02
982.6243574250324,1988-04-03
981.901594233535,1988-04-04
983.2470457130917,1988-04-05
984.8853089471527,1988-04-06
985.9760724449436,1988-04-07
986.6968500232774,1988-04-08
987.257454806426,1988-04-09
987.705938632945,1988-04-10
988.4468972614312,1988-04-11
989.3238162385276,1988-04-12
990.2368928147685,1988-04-13
989.7566799081607,1988-04-14
