Date,PCE DEFY Index_ratio
1990-02-21,1015.6787266711361
1990-02-22,1016.5233581404725
1990-02-23,1017.3367069627964
1990-02-24,1018.1204794643086
1990-02-25,1018.876260090767
1990-02-26,1019.6055220987528
1990-02-27,1020.3096371409463
1990-02-28,1021.4282651062839
1990-03-01,1022.5096054727768
1990-03-02,1023.5554920567619
1990-03-03,1024.5676403638442
1990-03-04,1025.547656978638
1990-03-05,1026.4970480742202
1990-03-06,1027.4172271360917
1990-03-07,1028.309521983967
1990-03-08,1029.1751811647416
1990-03-09,1030.0153797813757
1990-03-10,1030.831224814919
1990-03-11,1031.6237599903611
1990-03-12,1032.3939702312837
1990-03-13,1033.1427857432923
1990-03-14,1033.8710857618207
1990-03-15,1034.5797019960644
1990-03-16,1035.2694217973951
1990-03-17,1035.9409910776383
1990-03-18,1036.5951169999528
1990-03-19,1037.2324704627208
1990-03-20,1037.8536883947859
1990-03-21,1038.4593758785497
1990-03-22,1039.0501081158006
1990-03-23,1039.6264322497038
1990-03-24,1040.1888690550793
1990-03-25,1040.7379145079458
1990-03-26,1041.2740412442743
1990-03-27,1041.797699916967
1990-03-28,1042.3093204592533
1990-03-29,1042.8093132619422
1990-03-30,1043.2980702713123
1990-03-31,1043.7759660138072
1990-04-01,1040.748898678414
1990-04-02,1040.748898678414
1990-04-03,1040.748898678414
1990-04-04,1040.748898678414
1990-04-05,1040.748898678414
1990-04-06,1040.748898678414
1990-04-07,1040.748898678414
1990-04-08,1040.748898678414
1990-04-09,1040.748898678414
1990-04-10,1040.7488986784142
1990-04-11,1040.7488986784142
1990-04-12,1040.7488986784142
1990-04-13,1040.7488986784142
1990-04-14,1040.7488986784142
1990-04-15,1040.7488986784142
1990-04-16,1040.748898678414
1990-04-17,1040.748898678414
1990-04-18,1040.748898678414
1990-04-19,1040.748898678414
1990-04-20,1040.7488986784142
1990-04-21,1040.7488986784142
1990-04-22,1040.7488986784142
1990-04-23,1040.7488986784142
1990-04-24,1040.748898678414
1990-04-25,1040.748898678414
1990-04-26,1040.7488986784142
1990-04-27,1040.7488986784142
1990-04-28,1040.7488986784142
1990-04-29,1040.7488986784142
1990-04-30,1036.618942731278
1990-05-01,1032.755435554924
1990-05-02,1029.1333975770924
1990-05-03,1025.730877052463
1990-05-04,1022.528504793988
1990-05-05,1019.5091252359973
1990-05-06,1016.657488986784
1990-05-07,1013.9599952375279
1990-05-08,1011.4044748434959
1990-05-09,1008.9800067773631
1990-05-10,1006.6767621145374
1990-05-11,1004.4858708498979
1990-05-12,1002.3993077407173
1990-05-13,1000.4097940784752
1990-05-14,998.5107128554262
1990-05-15,996.6960352422905
1990-05-16,994.9602566558126
1990-05-17,993.2983409879084
1990-05-18,991.7056718061673
1990-05-19,990.1780095298029
1990-05-20,988.7114537444933
1990-05-21,987.3024099507642
1990-05-22,985.9475601491017
1990-05-23,984.643836755049
1990-05-24,983.388399412628
1990-05-25,982.1786143372042
1990-05-26,981.0120358716174
1990-05-27,979.8863899837698
1990-05-28,978.7995594713653
1990-05-29,977.7495706712459
1990-05-30,976.7345814977971
1990-05-31,975.3466454827758
1990-06-01,974.0034815972712
1990-06-02,972.7029578351161
1990-06-03,971.4430754405284
1990-06-04,970.2219586580818
1990-06-05,969.0378454144972
1990-06-06,967.8890788349003
1990-06-07,966.7740995076446
1990-06-08,965.6914384217583
1990-06-09,964.6397105097547
1990-06-10,963.6176087361174
1990-06-11,962.623898678414
1990-06-12,961.6574135537988
1990-06-13,960.7170496487677
1990-06-14,959.8017621145375
1990-06-15,958.9105610943661
1990-06-16,958.0425081526405
1990-06-17,957.1967129786517
1990-06-18,956.372330340713
1990-06-19,955.5685572687224
1990-06-20,954.7846304454234
1990-06-21,954.0198237885463
1990-06-22,953.2734462077386
1990-06-23,952.544839521712
1990-06-24,951.8333765224155
1990-06-25,951.1384591742652
1990-06-26,950.4595169375668
1990-06-27,949.7960052062474
1990-06-28,949.1474038509133
1990-06-29,948.5132158590309
1990-06-30,948.4375756402188
1990-07-01,992.8222796439849
1990-07-02,992.8222796439849
1990-07-03,992.8222796439848
1990-07-04,992.8222796439849
1990-07-05,992.8222796439849
1990-07-06,992.822279643985
1990-07-07,992.822279643985
1990-07-08,992.8222796439849
1990-07-09,992.8222796439848
1990-07-10,992.8222796439848
1990-07-11,992.8222796439846
1990-07-12,992.8222796439846
1990-07-13,992.8222796439846
1990-07-14,992.8222796439845
1990-07-15,992.8222796439845
1990-07-16,992.8222796439849
1990-07-17,992.8222796439849
1990-07-18,992.8222796439848
1990-07-19,992.8222796439848
1990-07-20,992.8222796439848
1990-07-21,992.8222796439848
1990-07-22,992.8222796439846
1990-07-23,992.8222796439846
1990-07-24,992.8222796439848
1990-07-25,992.8222796439848
1990-07-26,992.8222796439848
1990-07-27,992.8222796439848
1990-07-28,992.8222796439848
1990-07-29,992.8222796439846
1990-07-30,992.8222796439846
1990-07-31,992.8222796439846
1990-08-01,992.8222796439849
1990-08-02,992.8222796439849
1990-08-03,992.8222796439849
1990-08-04,992.8222796439849
1990-08-05,992.822279643985
1990-08-06,992.8222796439851
1990-08-07,992.8222796439851
1990-08-08,992.8222796439852
1990-08-09,992.8222796439849
1990-08-10,992.822279643985
1990-08-11,992.8222796439851
1990-08-12,992.8222796439851
1990-08-13,992.8222796439852
1990-08-14,992.8222796439852
1990-08-15,992.8222796439854
1990-08-16,992.8222796439854
1990-08-17,992.822279643985
1990-08-18,992.822279643985
1990-08-19,992.8222796439851
1990-08-20,992.8222796439851
1990-08-21,992.8222796439852
1990-08-22,992.8222796439852
1990-08-23,992.8222796439852
1990-08-24,992.8222796439854
1990-08-25,992.822279643985
1990-08-26,992.822279643985
1990-08-27,992.8222796439851
1990-08-28,992.8222796439851
1990-08-29,992.8222796439852
1990-08-30,992.8222796439852
1990-08-31,995.772091170941
1990-09-01,998.6282578875172
1990-09-02,1001.3951693942003
1990-09-03,1004.0769451622164
1990-09-04,1006.6774549978683
1990-09-05,1009.2003376742472
1990-09-06,1011.6490179189676
1990-09-07,1014.0267219247107
1990-09-08,1016.3364915302898
1990-09-09,1018.5811972033174
1990-09-10,1020.763549940983
1990-09-11,1022.8861121926852
1990-09-12,1024.9513078970442
1990-09-13,1026.9614317159535
1990-09-14,1028.9186575396284
1990-09-15,1030.8250463289223
1990-09-16,1032.682553354388
1990-09-17,1034.493034885538
1990-09-18,1036.2582543784092
1990-09-19,1037.97988820479
1990-09-20,1039.6595309622346
1990-09-21,1041.2987004002225
1990-09-22,1042.898841994449
1990-09-23,1044.4613331982232
1990-09-24,1045.9874873972583
1990-09-25,1047.4785575917178
1990-09-26,1048.9357398272125
1990-09-27,1050.3601763944937
1990-09-28,1051.7529588158357
1990-09-29,1053.1151306345103
1990-09-30,1055.583642287383
1990-10-01,1212.8060263653485
1990-10-02,1212.8060263653485
1990-10-03,1212.8060263653485
1990-10-04,1212.8060263653485
1990-10-05,1212.8060263653485
1990-10-06,1212.8060263653483
1990-10-07,1212.8060263653483
1990-10-08,1212.8060263653485
1990-10-09,1212.8060263653485
1990-10-10,1212.8060263653485
1990-10-11,1212.8060263653483
1990-10-12,1212.8060263653483
1990-10-13,1212.8060263653483
1990-10-14,1212.8060263653483
1990-10-15,1212.8060263653485
1990-10-16,1212.8060263653485
1990-10-17,1212.8060263653485
1990-10-18,1212.8060263653488
1990-10-19,1212.8060263653488
1990-10-20,1212.8060263653488
1990-10-21,1212.8060263653488
1990-10-22,1212.806026365349
1990-10-23,1212.806026365349
1990-10-24,1212.8060263653485
1990-10-25,1212.8060263653485
1990-10-26,1212.8060263653485
1990-10-27,1212.8060263653485
1990-10-28,1212.8060263653485
1990-10-29,1212.8060263653485
1990-10-30,1212.8060263653488
1990-10-31,1214.40287432633
1990-11-01,1215.8999192897502
1990-11-02,1217.3062342553872
1990-11-03,1218.6298248112807
1990-11-04,1219.8777816211232
1990-11-05,1221.0564074970857
1990-11-06,1222.1713238662392
1990-11-07,1223.2275604264898
1990-11-08,1224.229631009292
1990-11-09,1225.1815980629542
1990-11-10,1226.0871276993641
1990-11-11,1226.9495368768978
1990-11-12,1227.771833999662
1990-11-13,1228.5567539804829
1990-11-14,1229.3067886288225
1990-11-15,1230.0242130750603
1990-11-16,1230.7111088214585
1990-11-17,1231.3693839117573
1990-11-18,1232.0007906310225
1990-11-19,1232.6069410815176
1990-11-20,1233.1893209261107
1990-11-21,1233.749301545912
1990-11-22,1234.2881508215696
1990-11-23,1234.8070427166476
1990-11-24,1235.3070658155407
1990-11-25,1235.789230946616
1990-11-26,1236.2544780029173
1990-11-27,1236.7036820572769
1990-11-28,1237.1376588555565
1990-11-29,1237.55716976056
1990-11-30,1237.55716976056
1990-12-01,1237.55716976056
1990-12-02,1237.55716976056
1990-12-03,1237.5571697605596
1990-12-04,1237.5571697605596
1990-12-05,1237.5571697605596
1990-12-06,1237.5571697605596
1990-12-07,1237.5571697605596
1990-12-08,1237.5571697605596
1990-12-09,1237.5571697605596
1990-12-10,1237.5571697605596
1990-12-11,1237.5571697605596
1990-12-12,1237.5571697605596
1990-12-13,1237.5571697605596
1990-12-14,1237.5571697605596
1990-12-15,1237.5571697605596
1990-12-16,1237.5571697605596
1990-12-17,1237.5571697605596
1990-12-18,1237.5571697605596
1990-12-19,1237.5571697605596
1990-12-20,1237.5571697605596
1990-12-21,1237.5571697605596
1990-12-22,1237.5571697605596
1990-12-23,1237.5571697605596
1990-12-24,1237.5571697605596
1990-12-25,1237.5571697605596
1990-12-26,1237.5571697605596
1990-12-27,1237.5571697605596
1990-12-28,1237.5571697605596
1990-12-29,1237.5571697605596
1990-12-30,1237.5571697605596
1990-12-31,1237.0191014258812
1991-01-01,960.4175728577642
1991-01-02,960.4175728577642
1991-01-03,960.4175728577642
1991-01-04,960.4175728577642
1991-01-05,960.4175728577642
1991-01-06,960.4175728577642
1991-01-07,960.4175728577642
1991-01-08,960.4175728577642
1991-01-09,960.4175728577642
1991-01-10,960.4175728577641
1991-01-11,960.4175728577641
1991-01-12,960.4175728577641
1991-01-13,960.4175728577641
1991-01-14,960.4175728577641
1991-01-15,960.4175728577641
1991-01-16,960.4175728577642
1991-01-17,960.4175728577642
1991-01-18,960.4175728577642
1991-01-19,960.4175728577642
1991-01-20,960.4175728577641
1991-01-21,960.4175728577641
1991-01-22,960.4175728577641
1991-01-23,960.4175728577641
1991-01-24,960.4175728577642
1991-01-25,960.4175728577642
1991-01-26,960.4175728577641
1991-01-27,960.4175728577642
1991-01-28,960.4175728577642
1991-01-29,960.4175728577644
1991-01-30,960.4175728577644
1991-01-31,957.8358051887919
1991-02-01,955.41539799913
1991-02-02,953.1416821542965
1991-02-03,951.0017143003354
1991-02-04,948.9840303237435
1991-02-05,947.0784399014065
1991-02-06,945.2758543667637
1991-02-07,943.5681417549966
1991-02-08,941.9480041489612
1991-02-09,940.4088734232274
1991-02-10,938.9448222450906
1991-02-11,937.5504877897223
1991-02-12,936.2210060997198
1991-02-13,934.9519553956266
1991-02-14,933.7393069450486
1991-02-15,932.579382340148
1991-02-16,931.468816229073
1991-02-17,930.4045237059589
1991-02-18,929.3836716939929
1991-02-19,928.4036537625054
1991-02-20,927.4620679067626
1991-02-21,926.5566968916253
1991-02-22,925.6854908204551
1991-02-23,924.84655164081
1991-02-24,924.0381193404248
1991-02-25,923.2585596221959
1991-02-26,922.5063528765367
1991-02-27,921.7800842945206
1991-02-28,919.7219129909096
1991-03-01,917.7323473974188
1991-03-02,915.8080134627313
1991-03-03,913.9457548162592
1991-03-04,912.1426154918975
1991-03-05,910.3958242714222
1991-03-06,908.7027804731152
1991-03-07,907.0610410323326
1991-03-08,905.4683087390362
1991-03-09,903.9224215131898
1991-03-10,902.42134261273
1991-03-11,900.9631516808548
1991-03-12,899.5460365498776
1991-03-13,898.1682857280941
1991-03-14,896.8282815041678
1991-03-15,895.5244936106177
1991-03-16,894.255473394229
1991-03-17,893.0198484466928
1991-03-18,891.816317653638
1991-03-19,890.6436466245077
1991-03-20,889.5006634695325
1991-03-21,888.3862548934317
1991-03-22,887.2993625784693
1991-03-23,886.2389798321645
1991-03-24,885.2041484773367
1991-03-25,884.1939559642907
1991-03-26,883.2075326868458
1991-03-27,882.2440494856204
1991-03-28,881.3027153235038
1991-03-29,880.382775119617
1991-03-30,879.4835077293006
1991-03-31,877.7149485283455
1991-04-01,820.6686930091187
1991-04-02,820.6686930091187
1991-04-03,820.6686930091187
1991-04-04,820.6686930091187
1991-04-05,820.6686930091187
1991-04-06,820.6686930091187
1991-04-07,820.6686930091188
1991-04-08,820.6686930091187
1991-04-09,820.6686930091186
1991-04-10,820.6686930091187
1991-04-11,820.6686930091187
1991-04-12,820.6686930091187
1991-04-13,820.6686930091188
1991-04-14,820.6686930091188
1991-04-15,820.6686930091188
1991-04-16,820.6686930091187
1991-04-17,820.6686930091187
1991-04-18,820.6686930091186
1991-04-19,820.6686930091186
1991-04-20,820.6686930091184
1991-04-21,820.6686930091184
1991-04-22,820.6686930091184
1991-04-23,820.6686930091184
1991-04-24,820.6686930091187
1991-04-25,820.6686930091187
1991-04-26,820.6686930091186
1991-04-27,820.6686930091186
1991-04-28,820.6686930091184
1991-04-29,820.6686930091184
1991-04-30,820.6686930091184
1991-05-01,820.6686930091184
1991-05-02,820.6686930091187
1991-05-03,820.6686930091187
1991-05-04,820.6686930091186
1991-05-05,820.6686930091186
1991-05-06,820.6686930091186
1991-05-07,820.6686930091186
1991-05-08,820.6686930091186
1991-05-09,820.6686930091184
1991-05-10,820.6686930091187
1991-05-11,820.6686930091186
1991-05-12,820.6686930091186
1991-05-13,820.6686930091186
1991-05-14,820.6686930091186
1991-05-15,820.6686930091184
1991-05-16,820.6686930091184
1991-05-17,820.6686930091184
1991-05-18,820.6686930091187
1991-05-19,820.6686930091187
1991-05-20,820.6686930091187
1991-05-21,820.6686930091187
1991-05-22,820.6686930091186
1991-05-23,820.6686930091186
1991-05-24,820.6686930091186
1991-05-25,820.6686930091186
1991-05-26,820.6686930091188
1991-05-27,820.6686930091187
1991-05-28,820.6686930091187
1991-05-29,820.6686930091187
1991-05-30,820.6686930091187
1991-05-31,821.4161144053019
1991-06-01,822.1394254338663
1991-06-02,822.8397742075556
1991-06-03,823.5182370820672
1991-06-04,824.1758241758245
1991-06-05,824.8134843879528
1991-06-06,825.4321099668833
1991-06-07,826.0325406758453
1991-06-08,826.6155675961415
1991-06-09,827.1819366044296
1991-06-10,827.732351556146
1991-06-11,828.2674772036477
1991-06-12,828.7879418745058
1991-06-13,829.2943399326381
1991-06-14,829.7872340425535
1991-06-15,830.2671572548396
1991-06-16,830.7346149291443
1991-06-17,831.1900865092359
1991-06-18,831.6340271632492
1991-06-19,832.066869300912
1991-06-20,832.4890239783858
1991-06-21,832.9008822003116
1991-06-22,833.302816127733
1991-06-23,833.6951801997396
1991-06-24,834.0783121759345
1991-06-25,834.4525341061712
1991-06-26,834.818153233414
1991-06-27,835.1754628350375
1991-06-28,835.5247430074111
1991-06-29,835.8662613981764
1991-06-30,835.4487457830924
1991-07-01,955.0224887556222
1991-07-02,955.0224887556222
1991-07-03,955.0224887556222
1991-07-04,955.0224887556222
1991-07-05,955.0224887556222
1991-07-06,955.0224887556222
1991-07-07,955.0224887556222
1991-07-08,955.0224887556222
1991-07-09,955.0224887556222
1991-07-10,955.0224887556222
1991-07-11,955.0224887556222
1991-07-12,955.0224887556222
1991-07-13,955.0224887556222
1991-07-14,955.0224887556222
1991-07-15,955.0224887556222
1991-07-16,955.0224887556222
1991-07-17,955.0224887556222
1991-07-18,955.0224887556222
1991-07-19,955.0224887556222
1991-07-20,955.0224887556222
1991-07-21,955.0224887556222
1991-07-22,955.0224887556222
1991-07-23,955.0224887556222
1991-07-24,955.0224887556222
1991-07-25,955.0224887556222
1991-07-26,955.0224887556222
1991-07-27,955.0224887556222
1991-07-28,955.0224887556222
1991-07-29,955.0224887556222
1991-07-30,955.0224887556222
1991-07-31,954.1422836968613
1991-08-01,953.3170914542729
1991-08-02,952.5419108627505
1991-08-03,951.812329129553
1991-08-04,951.1244377811096
1991-08-05,950.4747626186909
1991-08-06,949.8602050326191
1991-08-07,949.2779925826561
1991-08-08,948.7256371814095
1991-08-09,948.2008995502249
1991-08-10,947.7017588766593
1991-08-11,947.2263868065968
1991-08-12,946.7731250653744
1991-08-13,946.3404661305714
1991-08-14,945.9270364817594
1991-08-15,945.5315820350696
1991-08-16,945.1529554371753
1991-08-17,944.7901049475263
1991-08-18,944.4420646819447
1991-08-19,944.1079460269865
1991-08-20,943.7869300643797
1991-08-21,943.4782608695652
1991-08-22,943.1812395688949
1991-08-23,942.8952190571383
1991-08-24,942.6195992912636
1991-08-25,942.3538230884558
1991-08-26,942.0973723664482
1991-08-27,941.8497647727859
1991-08-28,941.6105506568749
1991-08-29,941.3793103448277
1991-08-30,941.1556516823556
1991-08-31,939.1787976979252
1991-09-01,937.264700982842
1991-09-02,935.4104197901048
1991-09-03,933.6131934032983
1991-09-04,931.8704284221525
1991-09-05,930.1796862762648
1991-09-06,928.5386718405503
1991-09-07,926.9452230406536
1991-09-08,925.3973013493253
1991-09-09,923.8929830859216
1991-09-10,922.4304514409462
1991-09-11,921.0079891561069
1991-09-12,919.6239717978848
1991-09-13,918.2768615692154
1991-09-14,916.9652016097214
1991-09-15,915.6876107400844
1991-09-16,914.4427786106945
1991-09-17,913.2294612187577
1991-09-18,912.0464767616193
1991-09-19,910.8927017972494
1991-09-20,909.7670676856693
1991-09-21,908.6685572876212
1991-09-22,907.5962018990505
1991-09-23,906.5490784019755
1991-09-24,905.5263066141348
1991-09-25,904.5270468214169
1991-09-26,903.5504974785334
1991-09-27,902.5958930647035
1991-09-28,901.6625020822921
1991-09-29,900.7496251874063
1991-09-30,898.9668209373574
1991-10-01,819.5315077532168
1991-10-02,819.5315077532168
1991-10-03,819.5315077532169
1991-10-04,819.5315077532168
1991-10-05,819.5315077532168
1991-10-06,819.5315077532167
1991-10-07,819.5315077532167
1991-10-08,819.5315077532168
1991-10-09,819.5315077532168
1991-10-10,819.5315077532168
1991-10-11,819.5315077532167
1991-10-12,819.5315077532167
1991-10-13,819.5315077532168
1991-10-14,819.5315077532168
1991-10-15,819.5315077532169
1991-10-16,819.5315077532168
1991-10-17,819.5315077532168
1991-10-18,819.5315077532169
1991-10-19,819.5315077532169
1991-10-20,819.5315077532169
1991-10-21,819.5315077532169
1991-10-22,819.5315077532172
1991-10-23,819.5315077532172
1991-10-24,819.5315077532169
1991-10-25,819.5315077532169
1991-10-26,819.5315077532169
1991-10-27,819.5315077532169
1991-10-28,819.5315077532169
1991-10-29,819.5315077532172
1991-10-30,819.5315077532172
1991-10-31,815.6149891976462
1991-11-01,811.9432530517983
1991-11-02,808.4940463693353
1991-11-03,805.2477341976053
1991-11-04,802.1869255785455
1991-11-05,799.2961618827671
1991-11-06,796.5616556840577
1991-11-07,793.9710708642276
1991-11-08,791.5133365479785
1991-11-09,789.1784889475423
1991-11-10,786.957536352005
1991-11-11,784.8423434038743
1991-11-12,782.8255315230987
1991-11-13,780.9003929096309
1991-11-14,779.0608160123173
1991-11-15,777.3012207192347
1991-11-16,775.6165018216022
1991-11-17,774.0019795447049
1991-11-18,772.4533561362522
1991-11-19,770.9666776641375
1991-11-20,769.5383003085763
1991-11-21,768.1648605436136
1991-11-22,766.8432486943101
1991-11-23,765.5705854320177
1991-11-24,764.3442008338087
1991-11-25,763.1616156855354
1991-11-26,762.0205247529913
1991-11-27,760.9187817836383
1991-11-28,759.8543860335855
1991-11-29,758.8254701418678
1991-11-30,758.3278796696435
1991-12-01,757.8463405029751
1991-12-02,757.3800882939786
1991-12-03,756.9284064665129
1991-12-04,756.4906225414311
1991-12-05,756.0661047958972
1991-12-06,755.6542592218717
1991-12-07,755.2545267529647
1991-12-08,754.8663807324318
1991-12-09,754.4893245981999
1991-12-10,754.1228897635237
1991-12-11,753.766633674255
1991-12-12,753.4201380257886
1991-12-13,753.0830071245779
1991-12-14,752.7548663807327
1991-12-15,752.4353609196203
1991-12-16,752.1241543016538
1991-12-17,751.8209273405581
1991-12-18,751.5253770113889
1991-12-19,751.2372154404487
1991-12-20,750.9561689700259
1991-12-21,750.6819772915644
1991-12-22,750.4143926415
1991-12-23,750.1531790545318
1991-12-24,749.8981116696103
1991-12-25,749.6489760843381
1991-12-26,749.4055677538996
1991-12-27,749.167691430971
1991-12-28,748.9351606433893
1991-12-29,748.7077972066427
1991-12-30,748.4854307685057
1991-12-31,748.9277466182779
1992-01-01,1053.7444933920704
1992-01-02,1053.7444933920704
1992-01-03,1053.7444933920704
1992-01-04,1053.7444933920704
1992-01-05,1053.7444933920704
1992-01-06,1053.7444933920704
1992-01-07,1053.7444933920704
1992-01-08,1053.7444933920704
1992-01-09,1053.7444933920704
1992-01-10,1053.7444933920706
1992-01-11,1053.7444933920706
1992-01-12,1053.7444933920706
1992-01-13,1053.7444933920706
1992-01-14,1053.7444933920706
1992-01-15,1053.7444933920706
1992-01-16,1053.7444933920704
1992-01-17,1053.7444933920704
1992-01-18,1053.7444933920704
1992-01-19,1053.7444933920704
1992-01-20,1053.7444933920706
1992-01-21,1053.7444933920706
1992-01-22,1053.7444933920706
1992-01-23,1053.7444933920706
1992-01-24,1053.7444933920704
1992-01-25,1053.7444933920704
1992-01-26,1053.7444933920704
1992-01-27,1053.7444933920704
1992-01-28,1053.7444933920701
1992-01-29,1053.7444933920701
1992-01-30,1053.7444933920701
1992-01-31,1049.8223674861442
1992-02-01,1046.1453744493392
1992-02-02,1042.6912294753704
1992-02-03,1039.4402694998703
1992-02-04,1036.3750786658275
1992-02-05,1033.4801762114535
1992-02-06,1030.7417549708298
1992-02-07,1028.1474611639228
1992-02-08,1025.6862080650624
1992-02-09,1023.3480176211453
1992-02-10,1021.123885247663
1992-02-11,1019.0056639395846
1992-02-12,1016.9859645528121
1992-02-13,1015.0580696836203
1992-02-14,1013.2158590308368
1992-02-15,1011.453744493392
1992-02-16,1009.7666135532852
1992-02-17,1008.149779735683
1992-02-18,1006.5989391351254
1992-02-19,1005.1101321585903
1992-02-20,1003.6797097693703
1992-02-21,1002.3043036258896
1992-02-22,1000.9807996010308
1992-02-23,999.7063142437593
1992-02-24,998.4781738085705
1992-02-25,997.293895531781
1992-02-26,996.1511708787388
1992-02-27,995.0478505240773
1992-02-28,993.9819308594044
1992-02-29,994.9779735682821
1992-03-01,995.9413591391639
1992-03-02,996.8736677561461
1992-03-03,997.7763792741767
1992-03-04,998.6508810572689
1992-03-05,999.4984750931887
1992-03-06,1000.3203844613537
1992-03-07,1001.1177592215136
1992-03-08,1001.8916817828452
1992-03-09,1002.6431718061673
1992-03-10,1003.3731906859658
1992-03-11,1004.0826456536574
1992-03-12,1004.7723935389134
1992-03-13,1005.4432442218334
1992-03-14,1006.0959638052149
1992-03-15,1006.7312775330396
1992-03-16,1007.3498724785532
1992-03-17,1007.9524000228845
1992-03-18,1008.5394781430024
1992-03-19,1009.1116935259018
1992-03-20,1009.6696035242293
1992-03-21,1010.2137379670421
1992-03-22,1010.7446008380789
1992-03-23,1011.2626718327052
1992-03-24,1011.7684078036501
1992-03-25,1012.2622441046902
1992-03-26,1012.7445958405901
1992-03-27,1013.215859030837
1992-03-28,1013.6764116940332
1992-03-29,1014.1266148591794
1992-03-30,1014.566813509545
1992-03-31,1015.8880766810283
1992-04-01,1117.0539237176674
1992-04-02,1117.0539237176674
1992-04-03,1117.0539237176674
1992-04-04,1117.0539237176674
1992-04-05,1117.0539237176674
1992-04-06,1117.0539237176677
1992-04-07,1117.0539237176677
1992-04-08,1117.0539237176674
1992-04-09,1117.0539237176674
1992-04-10,1117.0539237176674
1992-04-11,1117.0539237176677
1992-04-12,1117.0539237176677
1992-04-13,1117.0539237176674
1992-04-14,1117.0539237176674
1992-04-15,1117.0539237176674
1992-04-16,1117.0539237176674
1992-04-17,1117.0539237176674
1992-04-18,1117.0539237176674
1992-04-19,1117.0539237176674
1992-04-20,1117.0539237176674
1992-04-21,1117.0539237176674
1992-04-22,1117.0539237176672
1992-04-23,1117.0539237176672
1992-04-24,1117.0539237176674
1992-04-25,1117.0539237176674
1992-04-26,1117.0539237176674
1992-04-27,1117.0539237176674
1992-04-28,1117.0539237176674
1992-04-29,1117.0539237176672
1992-04-30,1118.3837498173311
1992-05-01,1119.6277806847588
1992-05-02,1120.794059622972
1992-05-03,1121.8896549891724
1992-05-04,1122.9208035691258
1992-05-05,1123.8930293730818
1992-05-06,1124.8112426323737
1992-05-07,1125.6798227425145
1992-05-08,1126.5026881100164
1992-05-09,1127.283355253544
1992-05-10,1128.0249890398943
1992-05-11,1128.7304455683748
1992-05-12,1129.4023089288323
1992-05-13,1130.0429228306637
1992-05-14,1130.6544179187756
1992-05-15,1131.2387354474158
1992-05-16,1131.7976478661153
1992-05-17,1132.332776777636
1992-05-18,1132.845608651176
1992-05-19,1133.3375086115109
1992-05-20,1133.8097325734325
1992-05-21,1134.2634379486121
1992-05-22,1134.6996931170538
1992-05-23,1135.1194858263093
1992-05-24,1135.5237306574438
1992-05-25,1135.9132756765373
1992-05-26,1136.2889083735201
1992-05-27,1136.651360975872
1992-05-28,1137.0013152126257
1992-05-29,1137.3394065938962
1992-05-30,1137.6662282624577
1992-05-31,1136.0202959587753
1992-06-01,1134.4274582455344
1992-06-02,1132.885186808904
1992-06-03,1131.3911113546687
1992-06-04,1129.9430074528711
1992-06-05,1128.5387854874916
1992-06-06,1127.1764805957057
1992-06-07,1125.8542434948547
1992-06-08,1124.5703321070719
1992-06-09,1123.323103901797
1992-06-10,1122.111008885403
1992-06-11,1120.9325831750202
1992-06-12,1119.7864431005382
1992-06-13,1118.671279784826
1992-06-14,1117.585854157533
1992-06-15,1116.5289923625369
1992-06-16,1115.499581523255
1992-06-17,1114.4965658336982
1992-06-18,1113.5189429464087
1992-06-19,1112.5657606313018
1992-06-20,1111.6361136819996
1992-06-21,1110.729141048534
1992-06-22,1109.8440231773209
1992-06-23,1108.9799795411366
1992-06-24,1108.1362663434509
1992-06-25,1107.3121743829201
1992-06-26,1106.5070270651604
1992-06-27,1105.7201785500774
1992-06-28,1104.9510120240973
1992-06-29,1104.1989380875832
1992-06-30,1103.4633932485751
1992-07-01,940.0079459674215
1992-07-02,940.0079459674215
1992-07-03,940.0079459674215
1992-07-04,940.0079459674215
1992-07-05,940.0079459674215
1992-07-06,940.0079459674215
1992-07-07,940.0079459674215
1992-07-08,940.0079459674215
1992-07-09,940.0079459674215
1992-07-10,940.0079459674217
1992-07-11,940.0079459674217
1992-07-12,940.0079459674217
1992-07-13,940.0079459674217
1992-07-14,940.0079459674217
1992-07-15,940.0079459674217
1992-07-16,940.0079459674215
1992-07-17,940.0079459674215
1992-07-18,940.0079459674215
1992-07-19,940.0079459674215
1992-07-20,940.0079459674217
1992-07-21,940.0079459674217
1992-07-22,940.0079459674217
1992-07-23,940.0079459674217
1992-07-24,940.0079459674215
1992-07-25,940.0079459674215
1992-07-26,940.0079459674214
1992-07-27,940.0079459674214
1992-07-28,940.0079459674213
1992-07-29,940.0079459674213
1992-07-30,940.0079459674213
1992-07-31,942.3404718879359
1992-08-01,944.5272149384188
1992-08-02,946.5814281070536
1992-08-03,948.5148052069455
1992-08-04,950.337703615415
1992-08-05,952.0593298900807
1992-08-06,953.6878952850344
1992-08-07,955.230746711833
1992-08-08,956.694477552642
1992-08-09,958.0850218514104
1992-08-10,959.4077347209707
1992-08-11,960.6674612634088
1992-08-12,961.8685958736406
1992-08-13,963.0151334561347
1992-08-14,964.11071381274
1992-08-15,965.1586602407973
1992-08-16,966.1620132038307
1992-08-17,967.123559793405
1992-08-18,968.0458595834043
1992-08-19,968.9312673818039
1992-08-20,969.7819533057564
1992-08-21,970.5999205403261
