CONSCURR Index_ratio_annual,Date
869.4967046773352,1991-11-10
870.1295934292453,1991-11-11
870.7631635045831,1991-11-12
871.3974160041378,1991-11-13
872.0323520310716,1991-11-14
872.6679726909257,1991-11-15
873.3042790916273,1991-11-16
873.941272343495,1991-11-17
874.5789535592457,1991-11-18
875.217323854001,1991-11-19
875.8563843452938,1991-11-20
876.4961361530756,1991-11-21
877.1365803997211,1991-11-22
877.777718210037,1991-11-23
878.4195507112664,1991-11-24
879.0620790330975,1991-11-25
879.7053043076688,1991-11-26
880.3492276695764,1991-11-27
880.9938502558808,1991-11-28
881.6391732061122,1991-11-29
882.2851976622787,1991-11-30
882.457287906562,1991-12-01
882.6295125405948,1991-12-02
882.8018717218598,1991-12-03
882.9743656080891,1991-12-04
883.1469943572584,1991-12-05
883.3197581275922,1991-12-06
883.4926570775624,1991-12-07
883.6656913658887,1991-12-08
883.8388611515394,1991-12-09
884.0121665937319,1991-12-10
884.1856078519328,1991-12-11
884.3591850858597,1991-12-12
884.5328984554803,1991-12-13
884.7067481210125,1991-12-14
884.8807342429269,1991-12-15
885.054856981945,1991-12-16
885.2291164990421,1991-12-17
885.4035129554458,1991-12-18
885.5780465126362,1991-12-19
885.7527173323497,1991-12-20
885.9275255765749,1991-12-21
886.1024714075567,1991-12-22
886.2775549877953,1991-12-23
886.4527764800464,1991-12-24
886.6281360473234,1991-12-25
886.8036338528951,1991-12-26
886.9792700602887,1991-12-27
887.1550448332896,1991-12-28
887.3309583359413,1991-12-29
887.5070107325464,1991-12-30
887.6832021876676,1991-12-31
887.8822474775684,1992-01-01
888.0814468537474,1992-01-02
888.2808004951964,1992-01-03
888.4803085811866,1992-01-04
888.6799712912655,1992-01-05
888.8797888052592,1992-01-06
889.0797613032735,1992-01-07
889.2798889656924,1992-01-08
889.480171973182,1992-01-09
889.6806105066867,1992-01-10
889.8812047474338,1992-01-11
890.081954876931,1992-01-12
890.2828610769691,1992-01-13
890.4839235296212,1992-01-14
890.685142417244,1992-01-15
890.8865179224781,1992-01-16
891.088050228248,1992-01-17
891.2897395177637,1992-01-18
891.4915859745207,1992-01-19
891.6935897823004,1992-01-20
891.8957511251708,1992-01-21
892.0980701874875,1992-01-22
892.3005471538928,1992-01-23
892.5031822093194,1992-01-24
892.7059755389866,1992-01-25
892.908927328405,1992-01-26
893.1120377633736,1992-01-27
893.3153070299829,1992-01-28
893.518735314615,1992-01-29
893.7223228039428,1992-01-30
893.9260696849319,1992-01-31
894.3743172715136,1992-02-01
894.8231364809474,1992-02-02
895.2725284073648,1992-02-03
895.722494147691,1992-02-04
896.173034801655,1992-02-05
896.6241514717972,1992-02-06
897.0758452634786,1992-02-07
897.5281172848916,1992-02-08
897.980968647066,1992-02-09
898.4344004638814,1992-02-10
898.8884138520735,1992-02-11
899.3430099312452,1992-02-12
899.7981898238747,1992-02-13
900.2539546553255,1992-02-14
900.7103055538549,1992-02-15
901.1672436506232,1992-02-16
901.6247700797056,1992-02-17
902.0828859780975,1992-02-18
902.5415924857265,1992-02-19
903.000890745462,1992-02-20
903.4607819031226,1992-02-21
903.9212671074889,1992-02-22
904.3823475103096,1992-02-23
904.8440242663136,1992-02-24
905.3062985332185,1992-02-25
905.7691714717397,1992-02-26
906.2326442456033,1992-02-27
906.6967180215504,1992-02-28
906.4726963765746,1992-02-29
906.8341559142336,1992-03-01
907.1959932554986,1992-03-02
907.5582089930087,1992-03-03
907.9208037206454,1992-03-04
908.2837780335309,1992-03-05
908.6471325280353,1992-03-06
909.0108678017789,1992-03-07
909.3749844536347,1992-03-08
909.7394830837328,1992-03-09
910.1043642934619,1992-03-10
910.4696286854754,1992-03-11
910.8352768636919,1992-03-12
911.2013094332999,1992-03-13
911.5677270007619,1992-03-14
911.9345301738157,1992-03-15
912.3017195614797,1992-03-16
912.669295774055,1992-03-17
913.0372594231292,1992-03-18
913.4056111215807,1992-03-19
913.77435148358,1992-03-20
914.1434811245948,1992-03-21
914.5130006613939,1992-03-22
914.8829107120486,1992-03-23
915.2532118959379,1992-03-24
915.6239048337503,1992-03-25
915.99499014749,1992-03-26
916.3664684604771,1992-03-27
916.7383403973533,1992-03-28
917.1106065840855,1992-03-29
917.4832676479666,1992-03-30
917.8563242176232,1992-03-31
918.0063044180191,1992-04-01
918.156406237062,1992-04-02
918.3066298227412,1992-04-03
918.4569753232882,1992-04-04
918.6074428871742,1992-04-05
918.7580326631119,1992-04-06
918.9087448000549,1992-04-07
919.0595794472003,1992-04-08
919.2105367539866,1992-04-09
919.3616168700969,1992-04-10
919.5128199454558,1992-04-11
919.6641461302343,1992-04-12
919.8155955748466,1992-04-13
919.9671684299523,1992-04-14
920.1188648464569,1992-04-15
920.2706849755119,1992-04-16
920.4226289685158,1992-04-17
920.5746969771135,1992-04-18
920.7268891531982,1992-04-19
920.8792056489103,1992-04-20
921.0316466166407,1992-04-21
921.1842122090276,1992-04-22
921.3369025789597,1992-04-23
921.4897178795756,1992-04-24
921.6426582642648,1992-04-25
921.7957238866684,1992-04-26
921.9489149006785,1992-04-27
922.1022314604397,1992-04-28
922.2556737203498,1992-04-29
922.4092418350591,1992-04-30
922.704714587306,1992-05-01
923.0004709215091,1992-05-02
923.2965112461184,1992-05-03
923.5928359703694,1992-05-04
923.8894455042839,1992-05-05
924.1863402586727,1992-05-06
924.4835206451367,1992-05-07
924.7809870760691,1992-05-08
925.0787399646579,1992-05-09
925.3767797248862,1992-05-10
925.6751067715365,1992-05-11
925.9737215201905,1992-05-12
926.2726243872321,1992-05-13
926.5718157898489,1992-05-14
926.8712961460342,1992-05-15
927.1710658745901,1992-05-16
927.4711253951266,1992-05-17
927.7714751280677,1992-05-18
928.0721154946485,1992-05-19
928.3730469169216,1992-05-20
928.6742698177569,1992-05-21
928.9757846208425,1992-05-22
929.2775917506902,1992-05-23
929.5796916326337,1992-05-24
929.8820846928327,1992-05-25
930.1847713582753,1992-05-26
930.4877520567773,1992-05-27
930.7910272169875,1992-05-28
931.0945972683888,1992-05-29
931.3984626412978,1992-05-30
931.7026237668708,1992-05-31
932.2977465980916,1992-06-01
932.8935366445786,1992-06-02
933.4899950290227,1992-06-03
934.0871228766338,1992-06-04
934.6849213151511,1992-06-05
935.2833914748464,1992-06-06
935.8825344885345,1992-06-07
936.4823514915779,1992-06-08
937.0828436218943,1992-06-09
937.6840120199665,1992-06-10
938.2858578288458,1992-06-11
938.8883821941611,1992-06-12
939.4915862641271,1992-06-13
940.0954711895496,1992-06-14
940.7000381238341,1992-06-15
941.305288222993,1992-06-16
941.9112226456524,1992-06-17
942.5178425530598,1992-06-18
943.1251491090924,1992-06-19
943.7331434802627,1992-06-20
944.3418268357276,1992-06-21
944.9512003472952,1992-06-22
945.5612651894327,1992-06-23
946.1720225392725,1992-06-24
946.7834735766228,1992-06-25
947.3956194839717,1992-06-26
948.0084614464974,1992-06-27
948.6220006520742,1992-06-28
949.2362382912822,1992-06-29
949.8511755574116,1992-06-30
950.3689756511262,1992-07-01
950.8872269665532,1992-07-02
951.4059300937547,1992-07-03
951.9250856238236,1992-07-04
952.444694148884,1992-07-05
952.9647562620922,1992-07-06
953.4852725576434,1992-07-07
954.0062436307688,1992-07-08
954.5276700777406,1992-07-09
955.0495524958749,1992-07-10
955.5718914835313,1992-07-11
956.0946876401182,1992-07-12
956.6179415660927,1992-07-13
957.1416538629652,1992-07-14
957.665825133299,1992-07-15
958.1904559807148,1992-07-16
958.7155470098917,1992-07-17
959.2410988265706,1992-07-18
959.7671120375561,1992-07-19
960.2935872507182,1992-07-20
960.8205250749953,1992-07-21
961.3479261203962,1992-07-22
961.8757909980033,1992-07-23
962.4041203199741,1992-07-24
962.9329146995439,1992-07-25
963.4621747510267,1992-07-26
963.9919010898213,1992-07-27
964.5220943324096,1992-07-28
965.052755096361,1992-07-29
965.5838840003354,1992-07-30
966.1154816640834,1992-07-31
966.2125326059231,1992-08-01
966.30963637722,1992-08-02
966.4067930211227,1992-08-03
966.5040025808263,1992-08-04
966.6012650995726,1992-08-05
966.6985806206513,1992-08-06
966.7959491873987,1992-08-07
966.8933708431986,1992-08-08
966.9908456314824,1992-08-09
967.0883735957284,1992-08-10
967.1859547794622,1992-08-11
967.2835892262576,1992-08-12
967.3812769797358,1992-08-13
967.4790180835652,1992-08-14
967.576812581462,1992-08-15
967.6746605171911,1992-08-16
967.7725619345637,1992-08-17
967.87051687744,1992-08-18
967.9685253897285,1992-08-19
968.0665875153842,1992-08-20
968.1647032984112,1992-08-21
968.2628727828621,1992-08-22
968.3610960128373,1992-08-23
968.4593730324858,1992-08-24
968.5577038860041,1992-08-25
968.6560886176377,1992-08-26
968.7545272716811,1992-08-27
968.8530198924772,1992-08-28
968.9515665244164,1992-08-29
969.0501672119391,1992-08-30
969.1488219995338,1992-08-31
969.1170009379491,1992-09-01
969.0851697854367,1992-09-02
969.0533285371954,1992-09-03
969.0214771884222,1992-09-04
968.9896157343098,1992-09-05
968.9577441700482,1992-09-06
968.9258624908249,1992-09-07
968.8939706918234,1992-09-08
968.862068768225,1992-09-09
968.8301567152077,1992-09-10
968.798234527946,1992-09-11
968.7663022016118,1992-09-12
968.7343597313738,1992-09-13
968.7024071123977,1992-09-14
968.670444339846,1992-09-15
968.6384714088782,1992-09-16
968.6064883146508,1992-09-17
968.5744950523166,1992-09-18
968.5424916170269,1992-09-19
968.5104780039279,1992-09-20
968.4784542081638,1992-09-21
968.4464202248761,1992-09-22
968.414376049202,1992-09-23
968.3823216762771,1992-09-24
968.3502571012326,1992-09-25
968.3181823191966,1992-09-26
968.2860973252957,1992-09-27
968.2540021146516,1992-09-28
968.2218966823839,1992-09-29
968.1897810236084,1992-09-30
968.0845903768327,1992-10-01
967.9793900639013,1992-10-02
967.8741800834823,1992-10-03
967.7689604342431,1992-10-04
967.6637311148502,1992-10-05
967.5584921239711,1992-10-06
967.453243460272,1992-10-07
967.3479851224195,1992-10-08
967.2427171090794,1992-10-09
967.1374394189176,1992-10-10
967.0321520506,1992-10-11
966.926855002792,1992-10-12
966.8215482741582,1992-10-13
966.716231863364,1992-10-14
966.6109057690738,1992-10-15
966.5055699899519,1992-10-16
966.4002245246628,1992-10-17
966.29486937187,1992-10-18
966.1895045302375,1992-10-19
966.0841299984286,1992-10-20
965.9787457751062,1992-10-21
965.8733518589338,1992-10-22
965.7679482485731,1992-10-23
965.6625349426879,1992-10-24
965.557111939939,1992-10-25
965.451679238989,1992-10-26
965.3462368384995,1992-10-27
965.240784737132,1992-10-28
965.1353229335479,1992-10-29
965.0298514264077,1992-10-30
964.9243702143722,1992-10-31
964.4993155867488,1992-11-01
964.0744225570339,1992-11-02
963.64969103309,1992-11-03
963.2251209228501,1992-11-04
962.800712134317,1992-11-05
962.3764645755629,1992-11-06
961.9523781547306,1992-11-07
961.5284527800319,1992-11-08
961.104688359749,1992-11-09
960.6810848022336,1992-11-10
960.2576420159066,1992-11-11
959.8343599092586,1992-11-12
959.4112383908497,1992-11-13
958.9882773693089,1992-11-14
958.5654767533356,1992-11-15
958.1428364516973,1992-11-16
957.7203563732313,1992-11-17
957.2980364268437,1992-11-18
956.8758765215098,1992-11-19
956.4538765662738,1992-11-20
956.0320364702491,1992-11-21
955.6103561426174,1992-11-22
955.1888354926296,1992-11-23
954.7674744296049,1992-11-24
954.3462728629321,1992-11-25
953.9252307020677,1992-11-26
953.5043478565362,1992-11-27
953.0836242359328,1992-11-28
952.663059749918,1992-11-29
952.2426543082232,1992-11-30
952.9183163520916,1992-12-01
953.5942422555843,1992-12-02
954.2704321732969,1992-12-03
954.9468862599426,1992-12-04
955.6236046703584,1992-12-05
956.3005875594997,1992-12-06
956.9778350824452,1992-12-07
957.6553473943936,1992-12-08
958.3331246506652,1992-12-09
959.0111670067024,1992-12-10
959.6894746180681,1992-12-11
960.3680476404486,1992-12-12
961.04688622965,1992-12-13
961.7259905416022,1992-12-14
962.4053607323559,1992-12-15
963.084996958085,1992-12-16
963.764899375085,1992-12-17
964.4450681397741,1992-12-18
965.1255034086936,1992-12-19
965.8062053385063,1992-12-20
966.4871740859993,1992-12-21
967.1684098080813,1992-12-22
967.8499126617849,1992-12-23
968.5316828042655,1992-12-24
969.2137203928016,1992-12-25
969.8960255847966,1992-12-26
970.5785985377746,1992-12-27
971.2614394093863,1992-12-28
971.9445483574045,1992-12-29
972.6279255397261,1992-12-30
973.3115711143726,1992-12-31
973.9197601590969,1993-01-01
974.5281470762933,1993-01-02
975.136731962544,1993-01-03
975.7455149144927,1993-01-04
976.3544960288473,1993-01-05
976.9636754023777,1993-01-06
977.573053131917,1993-01-07
978.1826293143625,1993-01-08
978.7924040466725,1993-01-09
979.4023774258707,1993-01-10
980.0125495490422,1993-01-11
980.6229205133368,1993-01-12
981.2334904159667,1993-01-13
981.8442593542072,1993-01-14
982.4552274253987,1993-01-15
983.0663947269434,1993-01-16
983.6777613563071,1993-01-17
984.2893274110211,1993-01-18
984.9010929886774,1993-01-19
985.5130581869342,1993-01-20
986.1252231035124,1993-01-21
986.7375878361964,1993-01-22
987.3501524828354,1993-01-23
987.962917141341,1993-01-24
988.5758819096906,1993-01-25
989.189046885924,1993-01-26
989.8024121681458,1993-01-27
990.4159778545252,1993-01-28
991.0297440432946,1993-01-29
991.6437108327508,1993-01-30
992.2578783212554,1993-01-31
992.9492648927011,1993-02-01
993.6408391433084,1993-02-02
994.3326011495069,1993-02-03
995.024550987768,1993-02-04
995.7166887346034,1993-02-05
996.4090144665682,1993-02-06
997.1015282602574,1993-02-07
997.7942301923091,1993-02-08
998.4871203394017,1993-02-09
999.1801987782563,1993-02-10
999.873465585635,1993-02-11
1000.5669208383421,1993-02-12
1001.2605646132232,1993-02-13
1001.9543969871663,1993-02-14
1002.648418037101,1993-02-15
1003.3426278399987,1993-02-16
1004.0370264728722,1993-02-17
1004.7316140127764,1993-02-18
1005.4263905368089,1993-02-19
1006.1213561221088,1993-02-20
1006.8165108458566,1993-02-21
1007.5118547852755,1993-02-22
1008.2073880176307,1993-02-23
1008.9031106202293,1993-02-24
1009.59902267042,1993-02-25
1010.295124245595,1993-02-26
1010.9914154231873,1993-02-27
1011.687896280673,1993-02-28
1012.8475773246512,1993-03-01
1013.4775477301819,1993-03-02
1014.1076738175399,1993-03-03
1014.7379556444414,1993-03-04
1015.3683932686318,1993-03-05
1015.9989867478848,1993-03-06
1016.6297361400027,1993-03-07
1017.260641502816,1993-03-08
1017.8917028941842,1993-03-09
1018.5229203719956,1993-03-10
1019.1542939941663,1993-03-11
1019.7858238186425,1993-03-12
1020.4175099033977,1993-03-13
1021.0493523064347,1993-03-14
1021.681351085785,1993-03-15
1022.3135062995084,1993-03-16
1022.9458180056944,1993-03-17
1023.5782862624602,1993-03-18
1024.2109111279524,1993-03-19
1024.8436926603463,1993-03-20
1025.476630917846,1993-03-21
1026.1097259586843,1993-03-22
1026.7429778411229,1993-03-23
1027.3763866234522,1993-03-24
1028.0099523639922,1993-03-25
1028.643675121091,1993-03-26
1029.277554953126,1993-03-27
1029.9115919185035,1993-03-28
1030.5457860756587,1993-03-29
1031.1801374830563,1993-03-30
1031.814646199189,1993-03-31
1032.5833923286245,1993-04-01
1033.3525103789284,1993-04-02
1034.1220006200697,1993-04-03
1034.8918633222781,1993-04-04
1035.6620987560477,1993-04-05
1036.4327071921318,1993-04-06
1037.2036889015476,1993-04-07
1037.9750441555736,1993-04-08
1038.7467732257533,1993-04-09
1039.518876383891,1993-04-10
1040.291353902056,1993-04-11
1041.0642060525813,1993-04-12
1041.8374331080645,1993-04-13
1042.6110353413667,1993-04-14
1043.3850130256146,1993-04-15
1044.1593664342004,1993-04-16
1044.9340958407802,1993-04-17
1045.7092015192782,1993-04-18
1046.4846837438827,1993-04-19
1047.26054278905,1993-04-20
1048.0367789295026,1993-04-21
1048.813392440229,1993-04-22
1049.5903835964875,1993-04-23
1050.3677526738018,1993-04-24
1051.1454999479656,1993-04-25
1051.92362569504,1993-04-26
1052.7021301913544,1993-04-27
1053.4810137135078,1993-04-28
1054.2602765383697,1993-04-29
1055.0399189430777,1993-04-30
1055.5899977424988,1993-05-01
1056.1402517919123,1993-05-02
1056.6906811750807,1993-05-03
1057.2412859758206,1993-05-04
1057.792066278002,1993-05-05
1058.3430221655476,1993-05-06
1058.8941537224343,1993-05-07
1059.445461032692,1993-05-08
1059.9969441804044,1993-05-09
1060.5486032497104,1993-05-10
1061.1004383247996,1993-05-11
1061.6524494899172,1993-05-12
1062.2046368293625,1993-05-13
1062.7570004274871,1993-05-14
1063.3095403686982,1993-05-15
1063.8622567374562,1993-05-16
1064.4151496182744,1993-05-17
1064.9682190957215,1993-05-18
1065.5214652544196,1993-05-19
1066.0748881790453,1993-05-20
1066.6284879543284,1993-05-21
1067.1822646650544,1993-05-22
1067.736218396061,1993-05-23
1068.290349232242,1993-05-24
1068.8446572585449,1993-05-25
1069.3991425599706,1993-05-26
1069.9538052215757,1993-05-27
1070.5086453284703,1993-05-28
1071.0636629658193,1993-05-29
1071.6188582188427,1993-05-30
1072.174231172814,1993-05-31
1072.3166599457102,1993-06-01
1072.4590663755062,1993-06-02
1072.6014504674592,1993-06-03
1072.743812226825,1993-06-04
1072.8861516588568,1993-06-05
1073.0284687688068,1993-06-06
1073.170763561926,1993-06-07
1073.3130360434627,1993-06-08
1073.4552862186647,1993-06-09
1073.5975140927767,1993-06-10
1073.7397196710435,1993-06-11
1073.8819029587069,1993-06-12
1074.024063961008,1993-06-13
1074.1662026831852,1993-06-14
1074.3083191304763,1993-06-15
1074.4504133081166,1993-06-16
1074.5924852213407,1993-06-17
1074.7345348753806,1993-06-18
1074.8765622754674,1993-06-19
1075.01856742683,1993-06-20
1075.1605503346962,1993-06-21
1075.3025110042915,1993-06-22
1075.4444494408406,1993-06-23
1075.5863656495656,1993-06-24
1075.728259635688,1993-06-25
1075.8701314044265,1993-06-26
1076.0119809609994,1993-06-27
1076.1538083106225,1993-06-28
1076.29561345851,1993-06-29
1076.4373964098747,1993-06-30
1076.4230446543972,1993-07-01
1076.4086960432694,1993-07-02
1076.3943505754578,1993-07-03
1076.3800082499301,1993-07-04
1076.3656690656537,1993-07-05
1076.3513330215967,1993-07-06
1076.337000116728,1993-07-07
1076.322670350016,1993-07-08
1076.308343720431,1993-07-09
1076.2940202269422,1993-07-10
1076.2796998685205,1993-07-11
1076.2653826441363,1993-07-12
1076.2510685527611,1993-07-13
1076.2367575933667,1993-07-14
1076.222449764925,1993-07-15
1076.2081450664089,1993-07-16
1076.1938434967913,1993-07-17
1076.179545055046,1993-07-18
1076.1652497401467,1993-07-19
1076.1509575510677,1993-07-20
1076.1366684867842,1993-07-21
1076.1223825462716,1993-07-22
1076.108099728505,1993-07-23
1076.0938200324617,1993-07-24
1076.079543457117,1993-07-25
1076.0652700014496,1993-07-26
1076.0509996644355,1993-07-27
1076.0367324450535,1993-07-28
1076.0224683422823,1993-07-29
1076.0082073551005,1993-07-30
1075.9939494824873,1993-07-31
1076.353846917367,1993-08-01
1076.7138679102259,1993-08-02
1077.074012524704,1993-08-03
1077.434280824484,1993-08-04
1077.7946728732936,1993-08-05
1078.1551887349037,1993-08-06
1078.5158284731297,1993-08-07
1078.87659215183,1993-08-08
1079.2374798349063,1993-08-09
1079.5984915863064,1993-08-10
1079.95962747002,1993-08-11
1080.3208875500827,1993-08-12
1080.6822718905717,1993-08-13
1081.0437805556103,1993-08-14
1081.405413609366,1993-08-15
1081.7671711160485,1993-08-16
1082.1290531399138,1993-08-17
1082.4910597452615,1993-08-18
1082.8531909964345,1993-08-19
1083.215446957821,1993-08-20
1083.5778276938547,1993-08-21
1083.9403332690101,1993-08-22
1084.3029637478103,1993-08-23
1084.6657191948193,1993-08-24
1085.0285996746493,1993-08-25
1085.3916052519533,1993-08-26
1085.7547359914313,1993-08-27
1086.117991957827,1993-08-28
1086.481373215929,1993-08-29
1086.8448798305708,1993-08-30
1087.2085118666305,1993-08-31
1087.6965543916197,1993-09-01
1088.1847837482476,1993-09-02
1088.673200043818,1993-09-03
1089.161803385718,1993-09-04
1089.6505938814166,1993-09-05
1090.139571638465,1993-09-06
1090.6287367644961,1993-09-07
1091.1180893672274,1993-09-08
1091.607629554456,1993-09-09
1092.0973574340642,1993-09-10
1092.5872731140162,1993-09-11
1093.0773767023586,1993-09-12
1093.5676683072218,1993-09-13
1094.0581480368176,1993-09-14
1094.548815999443,1993-09-15
1095.039672303476,1993-09-16
1095.5307170573797,1993-09-17
1096.0219503696994,1993-09-18
1096.5133723490633,1993-09-19
1097.0049831041845,1993-09-20
1097.496782743859,1993-09-21
1097.9887713769656,1993-09-22
1098.4809491124688,1993-09-23
1098.9733160594137,1993-09-24
1099.4658723269329,1993-09-25
1099.9586180242406,1993-09-26
1100.4515532606351,1993-09-27
1100.9446781455003,1993-09-28
1101.4379927883026,1993-09-29
1101.9314972985933,1993-09-30
1102.3201727383203,1993-10-01
1102.70896838075,1993-10-02
1103.0978842816526,1993-10-03
1103.4869204968325,1993-10-04
1103.8760770821282,1993-10-05
1104.2653540934136,1993-10-06
1104.6547515865966,1993-10-07
1105.0442696176199,1993-10-08
1105.4339082424608,1993-10-09
1105.8236675171315,1993-10-10
1106.2135474976785,1993-10-11
1106.603548240183,1993-10-12
1106.9936698007616,1993-10-13
1107.3839122355648,1993-10-14
1107.774275600779,1993-10-15
1108.1647599526239,1993-10-16
1108.5553653473553,1993-10-17
1108.9460918412635,1993-10-18
1109.3369394906736,1993-10-19
1109.7279083519463,1993-10-20
1110.1189984814757,1993-10-21
1110.5102099356927,1993-10-22
1110.9015427710622,1993-10-23
1111.2929970440837,1993-10-24
1111.6845728112935,1993-10-25
1112.0762701292613,1993-10-26
1112.4680890545926,1993-10-27
1112.8600296439279,1993-10-28
1113.2520919539434,1993-10-29
1113.6442760413495,1993-10-30
1114.0365819628933,1993-10-31
1114.8307044285664,1993-11-01
1115.625224831943,1993-11-02
1116.4201434722104,1993-11-03
1117.2154606488546,1993-11-04
1118.0111766616635,1993-11-05
1118.8072918107252,1993-11-06
1119.6038063964293,1993-11-07
1120.4007207194666,1993-11-08
1121.1980350808292,1993-11-09
1121.9957497818127,1993-11-10
1122.7938651240142,1993-11-11
1123.5923814093346,1993-11-12
1124.3912989399778,1993-11-13
1125.1906180184515,1993-11-14
1125.9903389475678,1993-11-15
1126.7904620304432,1993-11-16
1127.590987570499,1993-11-17
1128.3919158714625,1993-11-18
1129.1932472373653,1993-11-19
1129.9949819725468,1993-11-20
1130.7971203816512,1993-11-21
1131.599662769631,1993-11-22
1132.4026094417454,1993-11-23
1133.2059607035608,1993-11-24
1134.0097168609516,1993-11-25
1134.8138782201013,1993-11-26
1135.6184450875026,1993-11-27
1136.423417769955,1993-11-28
1137.2287965745707,1993-11-29
1138.0345818087696,1993-11-30
1137.5072947513347,1993-12-01
1136.9805494260254,1993-12-02
1136.4543449984112,1993-12-03
1135.928680635774,1993-12-04
1135.403555507105,1993-12-05
1134.8789687830983,1993-12-06
1134.3549196361482,1993-12-07
1133.8314072403439,1993-12-08
1133.3084307714662,1993-12-09
1132.7859894069827,1993-12-10
1132.2640823260426,1993-12-11
1131.7427087094738,1993-12-12
1131.221867739777,1993-12-13
1130.7015586011244,1993-12-14
1130.1817804793513,1993-12-15
1129.662532561955,1993-12-16
1129.1438140380892,1993-12-17
1128.6256240985604,1993-12-18
1128.1079619358236,1993-12-19
1127.5908267439781,1993-12-20
1127.0742177187617,1993-12-21
1126.5581340575498,1993-12-22
1126.0425749593483,1993-12-23
1125.5275396247905,1993-12-24
1125.0130272561348,1993-12-25
1124.499037057256,1993-12-26
1123.9855682336467,1993-12-27
1123.4726199924091,1993-12-28
1122.960191542252,1993-12-29
1122.4482820934884,1993-12-30
1121.9368908580293,1993-12-31
1121.7179785965093,1994-01-01
1121.499268485914,1994-01-02
1121.2807602463624,1994-01-03
1121.0624535984916,1994-01-04
1120.8443482634527,1994-01-05
1120.6264439629117,1994-01-06
1120.4087404190466,1994-01-07
1120.191237354547,1994-01-08
1119.9739344926145,1994-01-09
1119.7568315569579,1994-01-10
1119.5399282717963,1994-01-11
1119.3232243618536,1994-01-12
1119.1067195523613,1994-01-13
1118.890413569056,1994-01-14
1118.6743061381746,1994-01-15
1118.4583969864598,1994-01-16
1118.242685841154,1994-01-17
1118.0271724299996,1994-01-18
1117.8118564812391,1994-01-19
1117.5967377236107,1994-01-20
1117.3818158863508,1994-01-21
1117.167090699191,1994-01-22
1116.9525618923562,1994-01-23
1116.7382291965669,1994-01-24
1116.524092343033,1994-01-25
1116.3101510634572,1994-01-26
1116.096405090032,1994-01-27
1115.8828541554365,1994-01-28
1115.6694979928402,1994-01-29
1115.456336335898,1994-01-30
1115.2433689187492,1994-01-31
1114.866566072305,1994-02-01
1114.490185522411,1994-02-02
1114.1142265595404,1994-02-03
1113.738688475755,1994-02-04
1113.3635705647014,1994-02-05
1112.9888721216041,1994-02-06
1112.614592443265,1994-02-07
1112.2407308280553,1994-02-08
1111.867286575914,1994-02-09
1111.4942589883408,1994-02-10
1111.1216473683946,1994-02-11
1110.7494510206877,1994-02-12
1110.37766925138,1994-02-13
1110.0063013681784,1994-02-14
1109.6353466803282,1994-02-15
1109.2648044986124,1994-02-16
1108.8946741353461,1994-02-17
1108.5249549043713,1994-02-18
1108.1556461210535,1994-02-19
1107.7867471022776,1994-02-20
1107.4182571664444,1994-02-21
1107.0501756334647,1994-02-22
1106.682501824756,1994-02-23
1106.315235063238,1994-02-24
1105.9483746733301,1994-02-25
1105.5819199809443,1994-02-26
1105.215870313484,1994-02-27
1104.850224999837,1994-02-28
1104.3703717292537,1994-03-01
1104.1961439847937,1994-03-02
1104.0220897272995,1994-03-03
1103.8482086977758,1994-03-04
1103.6745006377434,1994-03-05
1103.500965289236,1994-03-06
1103.3276023948006,1994-03-07
1103.1544116974958,1994-03-08
1102.9813929408897,1994-03-09
1102.8085458690598,1994-03-10
1102.6358702265925,1994-03-11
1102.4633657585773,1994-03-12
1102.291032210612,1994-03-13
1102.1188693287968,1994-03-14
1101.9468768597346,1994-03-15
1101.775054550531,1994-03-16
1101.6034021487894,1994-03-17
1101.4319194026139,1994-03-18
1101.2606060606058,1994-03-19
1101.0894618718628,1994-03-20
1100.9184865859784,1994-03-21
1100.747679953039,1994-03-22
1100.5770417236247,1994-03-23
1100.4065716488067,1994-03-24
1100.2362694801466,1994-03-25
1100.0661349696954,1994-03-26
1099.8961678699925,1994-03-27
1099.7263679340629,1994-03-28
1099.5567349154178,1994-03-29
1099.3872685680526,1994-03-30
1099.217968646447,1994-03-31
1098.6592316701942,1994-04-01
1098.1010563062382,1994-04-02
1097.5434417082504,1994-04-03
1096.9863870316028,1994-04-04
1096.429891433362,1994-04-05
1095.8739540722852,1994-04-06
1095.318574108818,1994-04-07
1094.7637507050874,1994-04-08
1094.2094830248993,1994-04-09
1093.6557702337348,1994-04-10
1093.1026114987433,1994-04-11
1092.550005988741,1994-04-12
1091.9979528742065,1994-04-13
1091.4464513272749,1994-04-14
1090.895500521735,1994-04-15
1090.3450996330253,1994-04-16
1089.7952478382294,1994-04-17
1089.2459443160717,1994-04-18
1088.6971882469143,1994-04-19
1088.1489788127508,1994-04-20
1087.601315197205,1994-04-21
1087.054196585526,1994-04-22
1086.5076221645816,1994-04-23
1085.9615911228589,1994-04-24
1085.416102650455,1994-04-25
1084.8711559390777,1994-04-26
1084.3267501820396,1994-04-27
1083.7828845742533,1994-04-28
1083.239558312228,1994-04-29
1082.6967705940663,1994-04-30
1082.5481773305492,1994-05-01
1082.3996915868452,1994-05-02
1082.2513132462977,1994-05-03
1082.1030421924177,1994-05-04
1081.9548783088849,1994-05-05
1081.8068214795471,1994-05-06
1081.6588715884202,1994-05-07
1081.511028519687,1994-05-08
