Date,FRNTTNET Index_ratio_annual
1989-01-01,1022.9268640711277
1989-01-02,1016.4538150799115
1989-01-03,1010.0131412161913
1989-01-04,1003.6046001982593
1989-01-05,997.2279521559019
1989-01-06,990.8829596004732
1989-01-07,984.5693873954123
1989-01-08,978.2870027271929
1989-01-09,972.0355750767098
1989-01-10,965.8148761910805
1989-01-11,959.6246800558661
1989-01-12,953.4647628676989
1989-01-13,947.3349030073076
1989-01-14,941.2348810129415
1989-01-15,935.1644795541772
1989-01-16,929.1234834061098
1989-01-17,923.1116794239156
1989-01-18,917.1288565177828
1989-01-19,911.1748056282055
1989-01-20,905.2493197016321
1989-01-21,899.352193666464
1989-01-22,893.4832244093966
1989-01-23,887.6422107521016
1989-01-24,881.8289534282362
1989-01-25,876.0432550607869
1989-01-26,870.284920139727
1989-01-27,864.5537549999957
1989-01-28,858.8495677997863
1989-01-29,853.1721684991396
1989-01-30,847.5213688388402
1989-01-31,841.8969823196057
1989-02-01,841.3229753513177
1989-02-02,840.7457064596201
1989-02-03,840.165147760366
1989-02-04,839.5812710506821
1989-02-05,838.9940478044001
1989-02-06,838.4034491674123
1989-02-07,837.809445952945
1989-02-08,837.212008636751
1989-02-09,836.6111073522161
1989-02-10,836.0067118853834
1989-02-11,835.3987916698902
1989-02-12,834.7873157818125
1989-02-13,834.1722529344233
1989-02-14,833.5535714728549
1989-02-15,832.93123936867
1989-02-16,832.3052242143333
1989-02-17,831.6754932175851
1989-02-18,831.0420131957181
1989-02-19,830.4047505697466
1989-02-20,829.7636713584732
1989-02-21,829.1187411724493
1989-02-22,828.4699252078261
1989-02-23,827.817188240093
1989-02-24,827.1604946177023
1989-02-25,826.4998082555795
1989-02-26,825.8350926285128
1989-02-27,825.1663107644222
1989-02-28,824.4934252375042
1989-03-01,826.1159738543319
1989-03-02,824.4784426797836
1989-03-03,822.8517375223026
1989-03-04,821.2357513764471
1989-03-05,819.6303786423473
1989-03-06,818.0355151027035
1989-03-07,816.451057900232
1989-03-08,814.8769055155528
1989-03-09,813.3129577455073
1989-03-10,811.7591156818945
1989-03-11,810.2152816906213
1989-03-12,808.6813593912505
1989-03-13,807.1572536369449
1989-03-14,805.6428704947933
1989-03-15,804.1381172265123
1989-03-16,802.642902269515
1989-03-17,801.1571352183387
1989-03-18,799.6807268064236
1989-03-19,798.2135888882342
1989-03-20,796.7556344217173
1989-03-21,795.3067774510879
1989-03-22,793.8669330899362
1989-03-23,792.4360175046492
1989-03-24,791.0139478981396
1989-03-25,789.6006424938753
1989-03-26,788.1960205202045
1989-03-27,786.8000021949654
1989-03-28,785.4125087103844
1989-03-29,784.0334622182413
1989-03-30,782.6627858153132
1989-03-31,781.3004035290764
1989-04-01,785.3612537537754
1989-04-02,789.4506085105777
1989-04-03,793.5687689814978
1989-04-04,797.716040606644
1989-04-05,801.892733159736
1989-04-06,806.0991608252345
1989-04-07,810.3356422771267
1989-04-08,814.602500759404
1989-04-09,818.9000641682775
1989-04-10,823.2286651361775
1989-04-11,827.5886411175743
1989-04-12,831.9803344766782
1989-04-13,836.4040925770544
1989-04-14,840.8602678732129
1989-04-15,845.3492180042169
1989-04-16,849.8713058893638
1989-04-17,854.4268998259947
1989-04-18,859.0163735894857
1989-04-19,863.6401065354759
1989-04-20,868.2984837043987
1989-04-21,872.9918959283657
1989-04-22,877.7207399404745
1989-04-23,882.4854184866025
1989-04-24,887.2863404397466
1989-04-25,892.1239209169898
1989-04-26,896.9985813991515
1989-04-27,901.9107498532006
1989-04-28,906.8608608575078
1989-04-29,911.8493557300083
1989-04-30,916.8766826593628
1989-05-01,906.8056474079492
1989-05-02,896.8353015407088
1989-05-03,886.96414254235
1989-05-04,877.190697644228
1989-05-05,867.5135230918154
1989-05-06,857.9312034337186
1989-05-07,848.4423508314983
1989-05-08,839.045604389587
1989-05-09,829.7396295046262
1989-05-10,820.5231172335676
1989-05-11,811.3947836799135
1989-05-12,802.3533693974888
1989-05-13,793.3976388111629
1989-05-14,784.5263796539647
1989-05-15,775.738402420049
1989-05-16,767.0325398329983
1989-05-17,758.4076463289603
1989-05-18,749.8625975541372
1989-05-19,741.3962898761706
1989-05-20,733.0076399089683
1989-05-21,724.6955840505501
1989-05-22,716.4590780334931
1989-05-23,708.2970964875802
1989-05-24,700.2086325142686
1989-05-25,692.1926972726031
1989-05-26,684.2483195762201
1989-05-27,676.3745455010957
1989-05-28,668.5704380037063
1989-05-29,660.8350765492798
1989-05-30,653.167556749827
1989-05-31,645.5669900116561
1989-06-01,642.8545148745942
1989-06-02,640.1455393321352
1989-06-03,637.4400566159578
1989-06-04,634.7380599751849
1989-06-05,632.0395426763245
1989-06-06,629.3444980032145
1989-06-07,626.6529192569683
1989-06-08,623.9647997559169
1989-06-09,621.2801328355564
1989-06-10,618.5989118484905
1989-06-11,615.921130164377
1989-06-12,613.2467811698722
1989-06-13,610.5758582685785
1989-06-14,607.908354880987
1989-06-15,605.2442644444262
1989-06-16,602.5835804130069
1989-06-17,599.9262962575687
1989-06-18,597.2724054656267
1989-06-19,594.6219015413188
1989-06-20,591.9747780053517
1989-06-21,589.3310283949487
1989-06-22,586.6906462637975
1989-06-23,584.053625181997
1989-06-24,581.419958736005
1989-06-25,578.7896405285876
1989-06-26,576.162664178766
1989-06-27,573.5390233217648
1989-06-28,570.9187116089624
1989-06-29,568.3017227078374
1989-06-30,565.6880503019192
1989-07-01,562.8588538870773
1989-07-02,560.0301862306302
1989-07-03,557.2020471843597
1989-07-04,554.3744366001026
1989-07-05,551.5473543297513
1989-07-06,548.7208002252534
1989-07-07,545.894774138612
1989-07-08,543.0692759218855
1989-07-09,540.2443054271872
1989-07-10,537.4198625066861
1989-07-11,534.5959470126063
1989-07-12,531.7725587972268
1989-07-13,528.949697712882
1989-07-14,526.1273636119613
1989-07-15,523.3055563469093
1989-07-16,520.4842757702261
1989-07-17,517.6635217344659
1989-07-18,514.8432940922386
1989-07-19,512.0235926962091
1989-07-20,509.20441739909705
1989-07-21,506.3857680536772
1989-07-22,503.56764451277917
1989-07-23,500.75004662928745
1989-07-24,497.9329742561415
1989-07-25,495.11642724633555
1989-07-26,492.30040545291865
1989-07-27,489.4849087289948
1989-07-28,486.6699369277225
1989-07-29,483.85548990231547
1989-07-30,481.0415675060414
1989-07-31,478.2281695922234
1989-08-01,476.51470833810924
1989-08-02,474.79892766277
1989-08-03,473.0808228535006
1989-08-04,471.3603891848201
1989-08-05,469.6376219184282
1989-08-06,467.91251630316134
1989-08-07,466.1850675749501
1989-08-08,464.4552709567746
1989-08-09,462.7231216586204
1989-08-10,460.9886148774347
1989-08-11,459.25174579708175
1989-08-12,457.512509588298
1989-08-13,455.7709014086476
1989-08-14,454.0269164024779
1989-08-15,452.28054970087334
1989-08-16,450.5317964216111
1989-08-17,448.780651669115
1989-08-18,447.02711053441
1989-08-19,445.27116809507606
1989-08-20,443.51281941520307
1989-08-21,441.7520595453431
1989-08-22,439.98888352246536
1989-08-23,438.22328636990846
1989-08-24,436.4552630973343
1989-08-25,434.6848087006807
1989-08-26,432.911918162115
1989-08-27,431.1365864499845
1989-08-28,429.35880851877204
1989-08-29,427.57857930904527
1989-08-30,425.79589374741045
1989-08-31,424.0107467464636
1989-09-01,430.30537764819957
1989-09-02,436.6079560657642
1989-09-03,442.9184970603047
1989-09-04,449.23701573104796
1989-09-05,455.5635272154214
1989-09-06,461.8980466891743
1989-09-07,468.24058936649806
1989-09-08,474.5911705001492
1989-09-09,480.94980538157034
1989-09-10,487.31650934101447
1989-09-11,493.6912977476665
1989-09-12,500.0741860097682
1989-09-13,506.4651895747423
1989-09-14,512.8643239293158
1989-09-15,519.2716045996465
1989-09-16,525.6870471514478
1989-09-17,532.1106671901156
1989-09-18,538.5424803608532
1989-09-19,544.9825023487998
1989-09-20,551.4307488791583
1989-09-21,557.8872357173211
1989-09-22,564.3519786690013
1989-09-23,570.8249935803594
1989-09-24,577.3062963381344
1989-09-25,583.7959028697727
1989-09-26,590.2938291435595
1989-09-27,596.8000911687488
1989-09-28,603.3147049956956
1989-09-29,609.8376867159878
1989-09-30,616.3690524625778
1989-10-01,627.3660491329069
1989-10-02,638.5267844155512
1989-10-03,649.8549426925986
1989-10-04,661.3543197208692
1989-10-05,673.0288268723788
1989-10-06,684.8824955700273
1989-10-07,696.9194819290852
1989-10-08,709.1440716156967
1989-10-09,721.5606849343377
1989-10-10,734.173882156911
1989-10-11,746.9883691069783
1989-10-12,760.0090030134926
1989-10-13,773.2407986493289
1989-10-14,786.68893477091
1989-10-15,800.3587608763019
1989-10-16,814.2558043003035
1989-10-17,828.3857776663015
1989-10-18,842.7545867159951
1989-10-19,857.3683385395399
1989-10-20,872.2333502302004
1989-10-21,887.3561579892832
1989-10-22,902.7435267089219
1989-10-23,918.4024600622233
1989-10-24,934.3402111324064
1989-10-25,950.5642936148099
1989-10-26,967.0824936281326
1989-10-27,983.9028821739028
1989-10-28,1001.0338282860739
1989-10-29,1018.4840129157542
1989-10-30,1036.2624435994746
1989-10-31,1054.37846996306
1989-11-01,1049.0290056739289
1989-11-02,1043.6782155332214
1989-11-03,1038.326099047965
1989-11-04,1032.9726557249392
1989-11-05,1027.6178850706808
1989-11-06,1022.2617865914816
1989-11-07,1016.9043597933878
1989-11-08,1011.5456041822016
1989-11-09,1006.1855192634786
1989-11-10,1000.8241045425316
1989-11-11,995.4613595244248
1989-11-12,990.0972837139785
1989-11-13,984.7318766157675
1989-11-14,979.3651377341197
1989-11-15,973.9970665731173
1989-11-16,968.6276626365964
1989-11-17,963.2569254281461
1989-11-18,957.88485445111
1989-11-19,952.5114492085839
1989-11-20,947.1367092034177
1989-11-21,941.7606339382133
1989-11-22,936.3832229153265
1989-11-23,931.0044756368644
1989-11-24,925.6243916046876
1989-11-25,920.2429703204095
1989-11-26,914.8602112853948
1989-11-27,909.4761140007606
1989-11-28,904.0906779673754
1989-11-29,898.7039026858603
1989-11-30,893.315787656588
1989-12-01,886.3270047625646
1989-12-02,879.4285010847585
1989-12-03,872.6185385452604
1989-12-04,865.8954233975444
1989-12-05,859.2575048220302
1989-12-06,852.703173574699
1989-12-07,846.2308606864442
1989-12-08,839.8390362109421
1989-12-09,833.5262080189505
1989-12-10,827.2909206370359
1989-12-11,821.1317541288311
1989-12-12,815.0473230170154
1989-12-13,809.0362752443053
1989-12-14,803.0972911718084
1989-12-15,797.22908261319
1989-12-16,791.430391903166
1989-12-17,785.6999909989033
1989-12-18,780.0366806129848
1989-12-19,774.4392893766493
1989-12-20,768.9066730320811
1989-12-21,763.4377136525798
1989-12-22,758.0313188894946
1989-12-23,752.6864212448542
1989-12-24,747.4019773686808
1989-12-25,742.1769673800109
1989-12-26,737.0103942106988
1989-12-27,731.9012829711129
1989-12-28,726.8486803368817
1989-12-29,721.8516539558726
1989-12-30,716.9092918746348
1989-12-31,712.0207019835636
1990-01-01,716.0093768479607
1990-01-02,720.0287267631701
1990-01-03,724.0791069565472
1990-01-04,728.1608781615699
1990-01-05,732.2744067249381
1990-01-06,736.4200647161795
1990-01-07,740.5982300398371
1990-01-08,744.809286550304
1990-01-09,749.0536241693818
1990-01-10,753.3316390066367
1990-01-11,757.6437334826335
1990-01-12,761.9903164551226
1990-01-13,766.3718033482734
1990-01-14,770.7886162850272
1990-01-15,775.2411842226675
1990-01-16,779.7299430916967
1990-01-17,784.2553359381099
1990-01-18,788.817813069171
1990-01-19,793.4178322027825
1990-01-20,798.0558586205606
1990-01-21,802.7323653247207
1990-01-22,807.4478331988817
1990-01-23,812.2027511729086
1990-01-24,816.9976163919089
1990-01-25,821.8329343895051
1990-01-26,826.7092192655131
1990-01-27,831.6269938681556
1990-01-28,836.5867899809452
1990-01-29,841.5891485143801
1990-01-30,846.634619702596
1990-01-31,851.7237633051222
1990-02-01,856.702065267345
1990-02-02,861.7155133291125
1990-02-03,866.7644809985327
1990-02-04,871.8493470950383
1990-02-05,876.9704958441333
1990-02-06,882.1283169741744
1990-02-07,887.3232058152394
1990-02-08,892.5555634001346
1990-02-09,897.8257965675976
1990-02-10,903.1343180677459
1990-02-11,908.4815466698342
1990-02-12,913.8679072723785
1990-02-13,919.2938310157044
1990-02-14,924.7597553969866
1990-02-15,930.26612438784
1990-02-16,935.8133885545337
1990-02-17,941.4020051808903
1990-02-18,947.0324383939463
1990-02-19,952.705159292442
1990-02-20,958.42064607822
1990-02-21,964.1793841906036
1990-02-22,969.9818664438392
1990-02-23,975.8285931676832
1990-02-24,981.7200723512159
1990-02-25,987.6568197899708
1990-02-26,993.63935923647
1990-02-27,999.6682225542532
1990-02-28,1005.7439498755016
1990-03-01,997.6602165645194
1990-03-02,991.5098229333082
1990-03-03,985.37585349015
1990-03-04,979.258242533334
1990-03-05,973.1569247111189
1990-03-06,967.0718350194047
1990-03-07,961.0029087994254
1990-03-08,954.9500817354576
1990-03-09,948.9132898525488
1990-03-10,942.8924695142643
1990-03-11,936.8875574204498
1990-03-12,930.898490605014
1990-03-13,924.9252064337276
1990-03-14,918.9676426020393
1990-03-15,913.0257371329106
1990-03-16,907.0994283746653
1990-03-17,901.188654998858
1990-03-18,895.2933559981583
1990-03-19,889.4134706842524
1990-03-20,883.5489386857605
1990-03-21,877.6996999461691
1990-03-22,871.8656947217829
1990-03-23,866.0468635796897
1990-03-24,860.2431473957425
1990-03-25,854.4544873525571
1990-03-26,848.6808249375239
1990-03-27,842.9221019408392
1990-03-28,837.1782604535451
1990-03-29,831.4492428655923
1990-03-30,825.7349918639107
1990-03-31,820.0354504305014
1990-04-01,811.2913749745126
1990-04-02,802.5768283576647
1990-04-03,793.8916612532744
1990-04-04,785.235725339819
1990-04-05,776.6088732924942
1990-04-06,768.0109587748545
1990-04-07,759.4418364305415
1990-04-08,750.9013618750879
1990-04-09,742.3893916878129
1990-04-10,733.9057834037907
1990-04-11,725.4503955059033
1990-04-12,717.0230874169724
1990-04-13,708.623719491967
1990-04-14,700.2521530102907
1990-04-15,691.9082501681454
1990-04-16,683.5918740709685
1990-04-17,675.3028887259484
1990-04-18,667.0411590346091
1990-04-19,658.806550785473
1990-04-20,650.5989306467912
1990-04-21,642.4181661593484
1990-04-22,634.2641257293371
1990-04-23,626.1366786213007
1990-04-24,618.0356949511475
1990-04-25,609.961045679232
1990-04-26,601.9126026035003
1990-04-27,593.8902383527095
1990-04-28,585.8938263797055
1990-04-29,577.9232409547704
1990-04-30,569.9783571590315
1990-05-01,572.9471177881153
1990-05-02,575.9518759481709
1990-05-03,578.9932903617399
1990-05-04,582.0720359220422
1990-05-05,585.1888041922499
1990-05-06,588.3443039233707
1990-05-07,591.5392615915625
1990-05-08,594.7744219557298
1990-05-09,598.0505486363015
1990-05-10,601.3684247161376
1990-05-11,604.7288533645543
1990-05-12,608.1326584855155
1990-05-13,611.5806853910874
1990-05-14,615.0738015013122
1990-05-15,618.6128970717206
1990-05-16,622.1988859497607
1990-05-17,625.8327063614978
1990-05-18,629.5153217300056
1990-05-19,633.2477215269458
1990-05-20,637.0309221589238
1990-05-21,640.8659678902787
1990-05-22,644.7539318040797
1990-05-23,648.6959168031739
1990-05-24,652.6930566532571
1990-05-25,656.7465170700334
1990-05-26,660.8574968526575
1990-05-27,665.0272290657718
1990-05-28,669.2569822725885
1990-05-29,673.5480618216063
1990-05-30,677.9018111897032
1990-05-31,682.3196133845087
1990-06-01,683.0711199884062
1990-06-02,683.8280133759537
1990-06-03,684.5903516740071
1990-06-04,685.3581938487415
1990-06-05,686.131599720857
1990-06-06,686.9106299811141
1990-06-07,687.6953462062088
1990-06-08,688.4858108749985
1990-06-09,689.2820873850849
1990-06-10,690.0842400697614
1990-06-11,690.8923342153431
1990-06-12,691.7064360788772
1990-06-13,692.5266129062531
1990-06-14,693.3529329507193
1990-06-15,694.1854654918162
1990-06-16,695.02428085474
1990-06-17,695.8694504301448
1990-06-18,696.7210466943965
1990-06-19,697.5791432302922
1990-06-20,698.4438147482538
1990-06-21,699.3151371080119
1990-06-22,700.1931873407912
1990-06-23,701.0780436720124
1990-06-24,701.9697855445253
1990-06-25,702.8684936423815
1990-06-26,703.7742499151743
1990-06-27,704.6871376029459
1990-06-28,705.607241261689
1990-06-29,706.5346467894568
1990-06-30,707.469441453093
1990-07-01,713.782274057541
1990-07-02,720.1576921001026
1990-07-03,726.5966309255666
1990-07-04,733.100044610449
1990-07-05,739.6689064342678
1990-07-06,746.3042093651171
1990-07-07,753.0069665600507
1990-07-08,759.7782118808043
1990-07-09,766.6190004254086
1990-07-10,773.5304090762625
1990-07-11,780.5135370652752
1990-07-12,787.5695065566865
1990-07-13,794.6994632482258
1990-07-14,801.9045769912793
1990-07-15,809.1860424307722
1990-07-16,816.5450796655044
1990-07-17,823.9829349297012
1990-07-18,831.5008812965806
1990-07-19,839.1002194047732
1990-07-20,846.7822782084622
1990-07-21,854.548415752157
1990-07-22,862.400019971042
1990-07-23,870.3385095178976
1990-07-24,878.3653346176254
1990-07-25,886.4819779504597
1990-07-26,894.6899555649943
1990-07-27,902.9908178222041
1990-07-28,911.3861503717008
1990-07-29,919.877575161508
1990-07-30,928.4667514827138
1990-07-31,937.1553770504031
1990-08-01,948.4714139210215
1990-08-02,959.8846095771929
1990-08-03,971.3962207127587
1990-08-04,983.0075257882357
1990-08-05,994.7198255041335
1990-08-06,1006.5344432866708
1990-08-07,1018.4527257862794
1990-08-08,1030.4760433892893
1990-08-09,1042.6057907432007
1990-08-10,1054.843387295967
1990-08-11,1067.1902778497258
1990-08-12,1079.647933129437
1990-08-13,1092.2178503668872
1990-08-14,1104.901553900559
1990-08-15,1117.7005957918623
1990-08-16,1130.616556458254
1990-08-17,1143.6510453237897
1990-08-18,1156.8057014876636
1990-08-19,1170.0821944113286
1990-08-20,1183.482224624796
1990-08-21,1197.0075244527407
1990-08-22,1210.6598587610733
1990-08-23,1224.4410257246375
1990-08-24,1238.3528576167525
1990-08-25,1252.397221621317
1990-08-26,1266.5760206682326
1990-08-27,1280.8911942929383
1990-08-28,1295.344719520857
1990-08-29,1309.9386117776219
1990-08-30,1324.6749258259415
1990-08-31,1339.555756730033
1990-09-01,1311.1021346747868
1990-09-02,1283.4345807040793
1990-09-03,1256.5209644196004
1990-09-04,1230.330882984486
1990-09-05,1204.8355465556394
1990-09-06,1180.0076727141338
1990-09-07,1155.8213890798493
1990-09-08,1132.2521433795682
1990-09-09,1109.2766203113758
1990-09-10,1086.8726646136108
1990-09-11,1065.0192098047723
1990-09-12,1043.6962121125957
1990-09-13,1022.8845891567269
1990-09-14,1002.5661629907207
1990-09-15,982.7236071460109
1990-09-16,963.3403973536058
1990-09-17,944.4007656489373
1990-09-18,925.8896575919439
1990-09-19,907.7926923584604
1990-09-20,890.0961254805568
1990-09-21,872.7868140329518
1990-09-22,855.8521840801707
1990-09-23,839.2802002150112
1990-09-24,823.0593370332296
1990-09-25,807.1785524023696
1990-09-26,791.627262394448
1990-09-27,776.3953177629078
1990-09-28,761.4729818539815
1990-09-29,746.8509098514415
1990-09-30,732.5201292617687
1990-10-01,719.8751060380812
1990-10-02,707.4871387288041
1990-10-03,695.348467814811
1990-10-04,683.4516429721465
1990-10-05,671.7895078232273
1990-10-06,660.3551855816701
1990-10-07,649.1420655302436
1990-10-08,638.1437902760714
1990-10-09,627.3542437314597
1990-10-10,616.7675397726049
1990-10-11,606.3780115319872
1990-10-12,596.1802012835296
1990-10-13,586.1688508825847
1990-10-14,576.3388927255644
1990-10-15,566.6854411965569
1990-10-16,557.2037845705968
1990-10-17,547.8893773453968
1990-10-18,538.7378329753184
1990-10-19,529.7449169831812
1990-10-20,520.9065404271828
1990-10-21,512.2187537017553
1990-10-22,503.67774065261085
1990-10-23,495.279812987554
1990-10-24,487.02140496586526
1990-10-25,478.89906835018616
1990-10-26,470.9094676058975
1990-10-27,463.0493753339442
1990-10-28,455.31566792397246
1990-10-29,447.7053214154781
1990-10-30,440.215407555444
1990-10-31,432.84309004167244
1990-11-01,436.698850090993
1990-11-02,440.59510654988367
1990-11-03,444.53250077701585
1990-11-04,448.51168774622715
1990-11-05,452.53333640973784
1990-11-06,456.5981300730569
1990-11-07,460.7067667820215
1990-11-08,464.8599597224253
1990-11-09,469.05843763272173
1990-11-10,473.3029452302984
1990-11-11,477.59424365185305
1990-11-12,481.9331109084089
1990-11-13,486.3203423555504
1990-11-14,490.75675117947003
1990-11-15,495.24316889945095
1990-11-16,499.78044588744
1990-11-17,504.3694519053911
1990-11-18,509.0110766610922
1990-11-19,513.7062303832219
1990-11-20,518.4558444164186
1990-11-21,523.260871837175
1990-11-22,528.1222880914183
1990-11-23,533.0410916546674
1990-11-24,538.0183047157094
1990-11-25,543.054973884776
1990-11-26,548.1521709272519
1990-11-27,553.3109935239951
1990-11-28,558.5325660594003
1990-11-29,563.8180404383987
1990-11-30,569.1685969336331
1990-12-01,566.2090057014021
1990-12-02,563.2415137081123
1990-12-03,560.2660892743265
1990-12-04,557.2827005510161
1990-12-05,554.2913155184231
1990-12-06,551.2919019849169
1990-12-07,548.2844275858362
1990-12-08,545.2688597823286
1990-12-09,542.2451658601747
1990-12-10,539.2133129286054
1990-12-11,536.1732679191098
1990-12-12,533.124997584233
1990-12-13,530.0684684963636
1990-12-14,527.0036470465125
1990-12-15,523.9304994430796
1990-12-16,520.8489917106137
1990-12-17,517.7590896885591
1990-12-18,514.6607590299941
1990-12-19,511.55396520035737
1990-12-20,508.4386734761661
1990-12-21,505.31484894372113
1990-12-22,502.1824564978038
1990-12-23,499.04146084035995
1990-12-24,495.8918264791743
1990-12-25,492.73351772653405
1990-12-26,489.5664986978808
1990-12-27,486.39073331045074
1990-12-28,483.20618528190516
1990-12-29,480.01281812894877
1990-12-30,476.8105951659358
1990-12-31,473.59947950346543
1991-01-01,472.28248343245735
1991-01-02,470.9701189848377
1991-01-03,469.6623617706927
1991-01-04,468.3591875710569
1991-01-05,467.06057233641786
1991-01-06,465.76649218523664
1991-01-07,464.4769234024844
1991-01-08,463.19184243819285
1991-01-09,461.9112259060212
1991-01-10,460.6350505818375
1991-01-11,459.3632934023144
1991-01-12,458.09593146354035
1991-01-13,456.8329420196441
1991-01-14,455.574302481434
1991-01-15,454.31999041505156
1991-01-16,453.06998354063813
1991-01-17,451.8242597310159
1991-01-18,450.58279701038265
1991-01-19,449.34557355301877
1991-01-20,448.11256768200866
1991-01-21,446.88375786797496
1991-01-22,445.659122727825
1991-01-23,444.4386410235101
1991-01-24,443.2222916607992
1991-01-25,442.01005368806227
1991-01-26,440.80190629506785
1991-01-27,439.597828811792
1991-01-28,438.3978007072398
1991-01-29,437.2018015882783
1991-01-30,436.00981119848103
1991-01-31,434.821809416985
1991-02-01,439.65754051826775
1991-02-02,444.47094414221505
1991-02-03,449.2621745678838
1991-02-04,454.0313846562083
1991-02-05,458.7787258662568
1991-02-06,463.5043482712646
1991-02-07,468.20840057444906
1991-02-08,472.89103012460663
1991-02-09,477.55238293149887
1991-02-10,482.1926036810287
1991-02-11,486.8118357502099
1991-02-12,491.41022122193584
1991-02-13,495.98790089954576
1991-02-14,500.54501432119866
1991-02-15,505.08169977404987
1991-02-16,509.5980943082404
1991-02-17,514.0943337506969
1991-02-18,518.570552718749
1991-02-19,523.0268846335645
1991-02-20,527.4634617334048
1991-02-21,531.8804150867063
1991-02-22,536.2778746049872
1991-02-23,540.6559690555845
1991-02-24,545.0148260742225
1991-02-25,549.3545721774179
1991-02-26,553.6753327747182
1991-02-27,557.9772321807834
1991-02-28,562.2603936273097
1991-03-01,563.7246081307221
1991-03-02,565.2030482559693
1991-03-03,566.6959223292622
1991-03-04,568.2034427645262
1991-03-05,569.7258261641541
1991-03-06,571.2632934227564
1991-03-07,572.8160698340084
1991-03-08,574.3843852007064
1991-03-09,575.9684739481442
1991-03-10,577.5685752409281
1991-03-11,579.1849331033519
1991-03-12,580.8177965434594
1991-03-13,582.4674196809278
1991-03-14,584.1340618789085
1991-03-15,585.8179878799691
1991-03-16,587.5194679462894
1991-03-17,589.2387780042613
1991-03-18,590.9761997936604
1991-03-19,592.7320210215569
1991-03-20,594.5065355211416
1991-03-21,596.3000434156529
1991-03-22,598.1128512875938
1991-03-23,599.9452723534438
1991-03-24,601.7976266440709
1991-03-25,603.6702411910638
1991-03-26,605.5634502192115
1991-03-27,607.4775953453689
1991-03-28,609.4130257839562
1991-03-29,611.370098559353
1991-03-30,613.3491787254559
1991-03-31,615.3506395926865
1991-04-01,619.5029041103234
1991-04-02,623.7311664370617
1991-04-03,628.0375322951116
1991-04-04,632.4241859247429
1991-04-05,636.8933937784425
1991-04-06,641.4475084256193
1991-04-07,646.0889726819915
1991-04-08,650.8203239788834
1991-04-09,655.6441989888507
1991-04-10,660.5633385253585
1991-04-11,665.580592735635
1991-04-12,670.6989266073788
1991-04-13,675.9214258116737
1991-04-14,681.2513029063063
1991-04-15,686.6919039256892
1991-04-16,692.2467153857979
1991-04-17,697.9193717349317
1991-04-18,703.7136632837661
1991-04-19,709.6335446510456
1991-04-20,715.683143764471
1991-04-21,721.8667714598283
1991-04-22,728.1889317252702
1991-04-23,734.6543326419078
1991-04-24,741.2678980765639
1991-04-25,748.0347801877147
1991-04-26,754.9603728113773
1991-04-27,762.05032580003
1991-04-28,769.3105603946789
1991-04-29,776.7472857179754
1991-04-30,784.3670164849374
1991-05-01,769.8843324014325
1991-05-02,755.3780687397713
1991-05-03,740.8481678673884
1991-05-04,726.294571963747
1991-05-05,711.7172230195713
1991-05-06,697.1160628360764
1991-05-07,682.4910330241931
1991-05-08,667.8420750037902
1991-05-09,653.1691300028916
1991-05-10,638.4721390568909
1991-05-11,623.7510430077622
1991-05-12,609.0057825032645
1991-05-13,594.2362979961458
1991-05-14,579.4425297433409
1991-05-15,564.6244178051652
1991-05-16,549.7819020445066
1991-05-17,534.9149221260105
1991-05-18,520.0234175152634
1991-05-19,505.10732747797033
1991-05-20,490.1665910791301
1991-05-21,475.20114718220503
1991-05-22,460.21093444828654
1991-05-23,445.1958913352584
1991-05-24,430.1559560969534
1991-05-25,415.0910667823074
1991-05-26,400.0011612345086
1991-05-27,384.88617709014335
1991-05-28,369.74605177833564
1991-05-29,354.58072251988506
1991-05-30,339.39012632639833
1991-05-31,324.17419999941717
1991-06-01,334.8054337572344
1991-06-02,345.48925331909965
1991-06-03,356.2260498140374
1991-06-04,367.01621825963
1991-06-05,377.8601576104602
1991-06-06,388.75827080728294
1991-06-07,399.7109648269349
1991-06-08,410.71865073299625
1991-06-09,421.7817437272161
1991-06-10,432.9006632017192
1991-06-11,444.0758327920016
1991-06-12,455.3076804307354
1991-06-13,466.5966384023919
1991-06-14,477.9431433987035
1991-06-15,489.3476365749712
1991-06-16,500.8105636072419
1991-06-17,512.3323747503649
1991-06-18,523.9135248969454
1991-06-19,535.5544736372112
1991-06-20,547.2556853198099
1991-06-21,559.0176291135523
1991-06-22,570.8407790701186
1991-06-23,582.7256141877494
1991-06-24,594.6726184759311
1991-06-25,606.6822810211044
1991-06-26,618.7550960534045
1991-06-27,630.8915630144618
1991-06-28,643.0921866262736
1991-06-29,655.3574769611731
1991-06-30,667.6879495129132
1991-07-01,659.2922268350358
1991-07-02,650.9626572550452
1991-07-03,642.6984619729773
1991-07-04,634.4988743658434
1991-07-05,626.3631397505661
1991-07-06,618.2905151524284
1991-07-07,610.2802690788956
1991-07-08,602.3316812986546
1991-07-09,594.4440426257391
1991-07-10,586.6166547086021
1991-07-11,578.848829824002
1991-07-12,571.1398906755776
1991-07-13,563.489170196986
1991-07-14,555.8960113594825
1991-07-15,548.3597669838313
1991-07-16,540.8797995564248
1991-07-17,533.4554810495117
1991-07-18,526.0861927454181
1991-07-19,518.7713250646669
1991-07-20,511.5102773978897
1991-07-21,504.3024579414331
1991-07-22,497.1472835365699
1991-07-23,490.0441795122204
