CPI YOY Index_ratio,Date
701.6120957244418,1983-08-14
701.21592853318,1983-08-15
700.8366195202699,1983-08-16
700.4731150495644,1983-08-17
700.1244474960304,1983-08-18
699.789726644638,1983-08-19
699.468132101143,1983-08-20
699.1589065785521,1983-08-21
698.8613499436059,1983-08-22
698.5748139247687,1983-08-23
698.2986973975258,1983-08-24
698.0324421748272,1983-08-25
697.7755292406445,1983-08-26
697.5274753731576,1983-08-27
697.2878301113481,1983-08-28
697.0561730249324,1983-08-29
696.8321112528253,1983-08-30
697.0561730249324,1983-08-31
697.273121724909,1983-09-01
697.4832907780113,1983-09-02
697.6869930910183,1983-09-03
697.8845226066613,1983-09-04
698.0761557188524,1983-09-05
698.2621525630377,1983-09-06
698.4427581943481,1983-09-07
698.6182036647641,1983-09-08
698.7887070092526,1983-09-09
698.954474149728,1983-09-10
699.1156997247107,1983-09-11
699.2725678517206,1983-09-12
699.4252528286773,1983-09-13
699.5739197799244,1983-09-14
699.7187252519184,1983-09-15
699.8598177630919,1983-09-16
699.9973383119574,1983-09-17
700.1314208471013,1983-09-18
700.262192702365,1983-09-19
700.3897750001831,1983-09-20
700.5142830257648,1983-09-21
700.635826574547,1983-09-22
700.7545102751222,1983-09-23
700.8704338896379,1983-09-24
700.9836925934749,1983-09-25
701.0943772358613,1983-09-26
701.2025745829129,1983-09-27
701.3083675444745,1983-09-28
701.4118353860017,1983-09-29
702.4044301069653,1983-09-30
1128.5956006768188,1983-10-01
1128.5956006768188,1983-10-02
1128.5956006768188,1983-10-03
1128.5956006768188,1983-10-04
1128.5956006768188,1983-10-05
1128.5956006768188,1983-10-06
1128.5956006768185,1983-10-07
1128.5956006768188,1983-10-08
1128.5956006768188,1983-10-09
1128.5956006768185,1983-10-10
1128.5956006768185,1983-10-11
1128.5956006768188,1983-10-12
1128.5956006768185,1983-10-13
1128.5956006768185,1983-10-14
1128.5956006768185,1983-10-15
1128.5956006768188,1983-10-16
1128.5956006768188,1983-10-17
1128.5956006768188,1983-10-18
1128.5956006768188,1983-10-19
1128.5956006768185,1983-10-20
1128.5956006768185,1983-10-21
1128.5956006768185,1983-10-22
1128.5956006768185,1983-10-23
1128.5956006768188,1983-10-24
1128.5956006768188,1983-10-25
1128.595600676819,1983-10-26
1128.595600676819,1983-10-27
1128.595600676819,1983-10-28
1128.595600676819,1983-10-29
1128.595600676819,1983-10-30
1128.5956006768192,1983-10-31
1128.5956006768188,1983-11-01
1128.5956006768188,1983-11-02
1128.595600676819,1983-11-03
1128.595600676819,1983-11-04
1128.595600676819,1983-11-05
1128.595600676819,1983-11-06
1128.595600676819,1983-11-07
1128.595600676819,1983-11-08
1128.5956006768188,1983-11-09
1128.595600676819,1983-11-10
1128.595600676819,1983-11-11
1128.595600676819,1983-11-12
1128.595600676819,1983-11-13
1128.595600676819,1983-11-14
1128.595600676819,1983-11-15
1128.595600676819,1983-11-16
1128.5956006768188,1983-11-17
1128.5956006768188,1983-11-18
1128.5956006768188,1983-11-19
1128.5956006768188,1983-11-20
1128.595600676819,1983-11-21
1128.595600676819,1983-11-22
1128.595600676819,1983-11-23
1128.595600676819,1983-11-24
1128.5956006768185,1983-11-25
1128.5956006768188,1983-11-26
1128.5956006768188,1983-11-27
1128.5956006768188,1983-11-28
1128.5956006768188,1983-11-29
1131.1475409836064,1983-11-30
1133.6171606353364,1983-12-01
1136.008379663202,1983-12-02
1138.3248730964465,1983-12-03
1140.5700898086682,1983-12-04
1142.7472696508228,1983-12-05
1144.8594590499279,1983-12-06
1146.9095252314125,1983-12-07
1148.9001692047377,1983-12-08
1150.8339376359681,1983-12-09
1152.7132337170233,1983-12-10
1154.5403271291593,1983-12-11
1156.3173631875388,1983-12-12
1158.0463712443407,1983-12-13
1159.7292724196275,1983-12-14
1161.3678867218807,1983-12-15
1162.9639396136856,1983-12-16
1164.5190680723676,1983-12-17
1166.0348261903232,1983-12-18
1167.5126903553298,1983-12-19
1168.9540640471266,1983-12-20
1170.360282283026,1983-12-21
1171.7326157421564,1983-12-22
1173.072274595117,1983-12-23
1174.3804120633026,1983-12-24
1175.6581277299022,1983-12-25
1176.906470622557,1983-12-26
1178.1264420858327,1983-12-27
1179.3189984600465,1983-12-28
1180.4850535814999,1983-12-29
1181.6254811178667,1983-12-30
1184.856175972927,1983-12-31
1248.1256694037843,1984-01-01
1248.1256694037843,1984-01-02
1248.125669403784,1984-01-03
1248.1256694037843,1984-01-04
1248.1256694037843,1984-01-05
1248.1256694037845,1984-01-06
1248.1256694037845,1984-01-07
1248.1256694037843,1984-01-08
1248.125669403784,1984-01-09
1248.125669403784,1984-01-10
1248.125669403784,1984-01-11
1248.125669403784,1984-01-12
1248.125669403784,1984-01-13
1248.1256694037838,1984-01-14
1248.1256694037838,1984-01-15
1248.1256694037843,1984-01-16
1248.1256694037843,1984-01-17
1248.125669403784,1984-01-18
1248.125669403784,1984-01-19
1248.125669403784,1984-01-20
1248.125669403784,1984-01-21
1248.125669403784,1984-01-22
1248.125669403784,1984-01-23
1248.125669403784,1984-01-24
1248.125669403784,1984-01-25
1248.125669403784,1984-01-26
1248.125669403784,1984-01-27
1248.125669403784,1984-01-28
1248.125669403784,1984-01-29
1248.125669403784,1984-01-30
1252.3637871267172,1984-01-31
1256.337022491967,1984-02-01
1260.0694557138684,1984-02-02
1263.5823340403635,1984-02-03
1266.8944764624875,1984-02-04
1270.0226109722712,1984-02-05
1272.981657130175,1984-02-06
1275.78496401661,1984-02-07
1278.4445115755357,1984-02-08
1280.9710817565156,1984-02-09
1283.3744046115933,1984-02-10
1285.6632835211913,1984-02-11
1287.8457029466217,1984-02-12
1289.9289214890782,1984-02-13
1291.9195525407588,1984-02-14
1293.8236344162794,1984-02-15
1295.6466915311396,1984-02-16
1297.3937879328807,1984-02-17
1299.0695742774078,1984-02-18
1300.6783291681538,1984-02-19
1302.2239956318117,1984-02-20
1303.7102133853289,1984-02-21
1305.1403474500341,1984-02-22
1306.517513586417,1984-02-23
1307.844600954204,1984-02-24
1309.1242923445707,1984-02-25
1310.3590822826432,1984-02-26
1311.551293257334,1984-02-27
1312.7030903006792,1984-02-28
1316.0061882660953,1984-02-29
1319.2009879375628,1984-03-01
1322.2927295551124,1984-03-02
1325.2863206451207,1984-03-03
1328.1863620135662,1984-03-04
1330.997171339906,1984-03-05
1333.7228046260534,1984-03-06
1336.3670757245545,1984-03-07
1338.9335741436882,1984-03-08
1341.4256813042962,1984-03-09
1343.8465854031726,1984-03-10
1346.1992950203903,1984-03-11
1348.4866515926851,1984-03-12
1350.7113408616299,1984-03-13
1352.8759033935758,1984-03-14
1354.9827442580035,1984-03-15
1357.0341419417878,1984-03-16
1359.0322565688512,1984-03-17
1360.979137487528,1984-03-18
1362.8767302816816,1984-03-19
1364.7268832559796,1984-03-20
1366.5313534407903,1984-03-21
1368.2918121576788,1984-03-22
1370.0098501825942,1984-03-23
1371.6869825402493,1984-03-24
1373.3246529600779,1984-03-25
1374.924238021305,1984-03-26
1376.4870510121593,1984-03-27
1378.0143455259486,1984-03-28
1379.5073188147094,1984-03-29
1380.967114919275,1984-03-30
1383.116704787537,1984-03-31
1139.8747390396657,1984-04-01
1139.8747390396657,1984-04-02
1139.8747390396657,1984-04-03
1139.8747390396657,1984-04-04
1139.8747390396657,1984-04-05
1139.8747390396657,1984-04-06
1139.8747390396657,1984-04-07
1139.8747390396657,1984-04-08
1139.8747390396657,1984-04-09
1139.8747390396654,1984-04-10
1139.8747390396654,1984-04-11
1139.8747390396654,1984-04-12
1139.8747390396654,1984-04-13
1139.8747390396654,1984-04-14
1139.8747390396654,1984-04-15
1139.8747390396657,1984-04-16
1139.8747390396657,1984-04-17
1139.8747390396657,1984-04-18
1139.8747390396657,1984-04-19
1139.8747390396654,1984-04-20
1139.8747390396654,1984-04-21
1139.8747390396654,1984-04-22
1139.8747390396654,1984-04-23
1139.8747390396657,1984-04-24
1139.8747390396657,1984-04-25
1139.8747390396654,1984-04-26
1139.8747390396657,1984-04-27
1139.8747390396657,1984-04-28
1139.8747390396659,1984-04-29
1138.2915796798886,1984-04-30
1136.810559633645,1984-05-01
1135.422103340292,1984-05-02
1134.1177959132026,1984-05-03
1132.890212452413,1984-05-04
1131.7327766179537,1984-05-05
1130.639642774298,1984-05-06
1129.6055972465153,1984-05-07
1128.6259751675634,1984-05-08
1127.6965901183016,1984-05-09
1126.8136743215027,1984-05-10
1125.9738275879624,1984-05-11
1125.173973556019,1984-05-12
1124.4113220371894,1984-05-13
1123.6833364964882,1984-05-14
1122.9877058687077,1984-05-15
1122.32232005083,1984-05-16
1121.685248523075,1984-05-17
1121.0747216423101,1984-05-18
1120.4891142260658,1984-05-19
1119.9269311064713,1984-05-20
1119.3867943837238,1984-05-21
1118.8674321503127,1984-05-22
1118.3676684917473,1984-05-23
1117.8864145983139,1984-05-24
1117.4226608464598,1984-05-25
1116.9754697286012,1984-05-26
1116.5439695271582,1984-05-27
1116.1273486430061,1984-05-28
1115.72485050069,1984-05-29
1115.3357689631177,1984-05-30
1113.4022382696194,1984-05-31
1111.5310795339756,1984-06-01
1109.7193226629554,1984-06-02
1107.9641831941542,1984-06-03
1106.263048016701,1984-06-04
1104.61346239008,1984-06-05
1103.0131181254476,1984-06-06
1101.459842809775,1984-06-07
1099.9515899670203,1984-06-08
1098.48643006263,1984-06-09
1097.0625422682226,1984-06-10
1095.6782069125493,1984-06-11
1094.331798552921,1984-06-12
1093.0217796084182,1984-06-13
1091.7466945024353,1984-06-14
1090.5051642676626,1984-06-15
1089.2958815714553,1984-06-16
1088.1176061238687,1984-06-17
1086.9691604344491,1984-06-18
1085.8494258872652,1984-06-19
1084.757339106678,1984-06-20
1083.6918885890318,1984-06-21
1082.6521115778353,1984-06-22
1081.6370911621432,1984-06-23
1080.6459535797617,1984-06-24
1079.6778657085981,1984-06-25
1078.7320327310244,1984-06-26
1077.807695957487,1984-06-27
1076.9041307968378,1984-06-28
1076.0206448619808,1984-06-29
1075.1565762004175,1984-06-30
927.6699029126212,1984-07-01
927.6699029126212,1984-07-02
927.6699029126212,1984-07-03
927.6699029126212,1984-07-04
927.6699029126212,1984-07-05
927.6699029126212,1984-07-06
927.6699029126212,1984-07-07
927.6699029126212,1984-07-08
927.6699029126212,1984-07-09
927.6699029126214,1984-07-10
927.6699029126214,1984-07-11
927.6699029126214,1984-07-12
927.6699029126214,1984-07-13
927.6699029126214,1984-07-14
927.6699029126214,1984-07-15
927.6699029126212,1984-07-16
927.6699029126212,1984-07-17
927.6699029126212,1984-07-18
927.6699029126212,1984-07-19
927.6699029126214,1984-07-20
927.6699029126214,1984-07-21
927.6699029126214,1984-07-22
927.6699029126214,1984-07-23
927.6699029126212,1984-07-24
927.6699029126212,1984-07-25
927.6699029126214,1984-07-26
927.6699029126214,1984-07-27
927.6699029126214,1984-07-28
927.6699029126214,1984-07-29
927.6699029126214,1984-07-30
927.6699029126212,1984-07-31
927.6699029126212,1984-08-01
927.6699029126212,1984-08-02
927.669902912621,1984-08-03
927.669902912621,1984-08-04
927.669902912621,1984-08-05
927.6699029126208,1984-08-06
927.6699029126208,1984-08-07
927.6699029126208,1984-08-08
927.6699029126212,1984-08-09
927.669902912621,1984-08-10
927.669902912621,1984-08-11
927.669902912621,1984-08-12
927.669902912621,1984-08-13
927.6699029126208,1984-08-14
927.6699029126208,1984-08-15
927.6699029126208,1984-08-16
927.6699029126212,1984-08-17
927.669902912621,1984-08-18
927.669902912621,1984-08-19
927.669902912621,1984-08-20
927.669902912621,1984-08-21
927.6699029126208,1984-08-22
927.6699029126208,1984-08-23
927.6699029126208,1984-08-24
927.6699029126212,1984-08-25
927.669902912621,1984-08-26
927.669902912621,1984-08-27
927.669902912621,1984-08-28
927.669902912621,1984-08-29
927.669902912621,1984-08-30
928.026150955214,1984-08-31
928.3710895361378,1984-09-01
928.7052487864077,1984-09-02
929.0291262135922,1984-09-03
929.3431891732862,1984-09-04
929.6478771192582,1984-09-05
929.9436036550543,1984-09-06
930.2307584072042,1984-09-07
930.5097087378642,1984-09-08
930.7808013127309,1984-09-09
931.0443635382953,1984-09-10
931.300704880968,1984-09-11
931.5501180792442,1984-09-12
931.7928802588998,1984-09-13
932.0292539601431,1984-09-14
932.2594880847308,1984-09-15
932.4838187702267,1984-09-16
932.7024701978618,1984-09-17
932.9156553398057,1984-09-18
933.1235766510847,1984-09-19
933.326426710869,1984-09-20
933.5243888174055,1984-09-21
933.7176375404531,1984-09-22
933.906339234723,1984-09-23
934.0906525174984,1984-09-24
934.2707287133132,1984-09-25
934.4467122683141,1984-09-26
934.6187411366856,1984-09-27
934.7869471413157,1984-09-28
934.9514563106795,1984-09-29
935.1123891937525,1984-09-30
1015.6611039794608,1984-10-01
1015.6611039794608,1984-10-02
1015.6611039794608,1984-10-03
1015.6611039794608,1984-10-04
1015.6611039794608,1984-10-05
1015.6611039794608,1984-10-06
1015.6611039794608,1984-10-07
1015.6611039794608,1984-10-08
1015.6611039794608,1984-10-09
1015.6611039794607,1984-10-10
1015.6611039794607,1984-10-11
1015.6611039794607,1984-10-12
1015.6611039794607,1984-10-13
1015.6611039794607,1984-10-14
1015.6611039794607,1984-10-15
1015.6611039794608,1984-10-16
1015.6611039794608,1984-10-17
1015.6611039794608,1984-10-18
1015.6611039794608,1984-10-19
1015.6611039794607,1984-10-20
1015.6611039794607,1984-10-21
1015.6611039794607,1984-10-22
1015.6611039794607,1984-10-23
1015.6611039794608,1984-10-24
1015.6611039794608,1984-10-25
1015.6611039794607,1984-10-26
1015.6611039794607,1984-10-27
1015.6611039794607,1984-10-28
1015.6611039794607,1984-10-29
1015.6611039794607,1984-10-30
1015.6611039794608,1984-10-31
1015.6611039794608,1984-11-01
1015.6611039794608,1984-11-02
1015.661103979461,1984-11-03
1015.661103979461,1984-11-04
1015.661103979461,1984-11-05
1015.6611039794612,1984-11-06
1015.6611039794612,1984-11-07
1015.6611039794612,1984-11-08
1015.6611039794608,1984-11-09
1015.661103979461,1984-11-10
1015.661103979461,1984-11-11
1015.661103979461,1984-11-12
1015.661103979461,1984-11-13
1015.6611039794612,1984-11-14
1015.6611039794612,1984-11-15
1015.6611039794612,1984-11-16
1015.6611039794608,1984-11-17
1015.661103979461,1984-11-18
1015.661103979461,1984-11-19
1015.661103979461,1984-11-20
1015.661103979461,1984-11-21
1015.6611039794612,1984-11-22
1015.6611039794612,1984-11-23
1015.6611039794612,1984-11-24
1015.6611039794608,1984-11-25
1015.661103979461,1984-11-26
1015.661103979461,1984-11-27
1015.661103979461,1984-11-28
1015.661103979461,1984-11-29
1014.8866769081844,1984-11-30
1014.1372313553359,1984-12-01
1013.4115777248,1984-12-02
1012.7086007702183,1984-12-03
1012.0272538757777,1984-12-04
1011.3665538569262,1984-12-05
1010.7255762266974,1984-12-06
1010.1034508797102,1984-12-07
1009.4993581514765,1984-12-08
1008.9125252154781,1984-12-09
1008.3422227847191,1984-12-10
1007.7877620881475,1984-12-11
1007.2484920955917,1984-12-12
1006.7237969676997,1984-12-13
1006.2130937098849,1984-12-14
1005.7158300114861,1984-12-15
1005.2314822533057,1984-12-16
1004.7595536684117,1984-12-17
1004.299572642629,1984-12-18
1003.8510911424904,1984-12-19
1003.4136832596397,1984-12-20
1002.9869438617366,1984-12-21
1002.5704873408912,1984-12-22
1002.1639464514949,1984-12-23
1001.766971230084,1984-12-24
1001.3792279905667,1984-12-25
1001.0003983887392,1984-12-26
1000.6301785505894,1984-12-27
1000.2682782593646,1984-12-28
999.9144201968337,1984-12-29
999.5683392345785,1984-12-30
998.7163029525035,1984-12-31
922.365038560411,1985-01-01
922.365038560411,1985-01-02
922.365038560411,1985-01-03
922.365038560411,1985-01-04
922.365038560411,1985-01-05
922.365038560411,1985-01-06
922.3650385604109,1985-01-07
922.365038560411,1985-01-08
922.3650385604111,1985-01-09
922.365038560411,1985-01-10
922.365038560411,1985-01-11
922.365038560411,1985-01-12
922.3650385604109,1985-01-13
922.3650385604109,1985-01-14
922.3650385604109,1985-01-15
922.365038560411,1985-01-16
922.365038560411,1985-01-17
922.3650385604111,1985-01-18
922.3650385604111,1985-01-19
922.3650385604112,1985-01-20
922.3650385604112,1985-01-21
922.3650385604113,1985-01-22
922.3650385604113,1985-01-23
922.365038560411,1985-01-24
922.365038560411,1985-01-25
922.3650385604111,1985-01-26
922.3650385604111,1985-01-27
922.3650385604112,1985-01-28
922.3650385604112,1985-01-29
922.3650385604112,1985-01-30
919.313375901816,1985-01-31
916.4524421593827,1985-02-01
913.7648983407337,1985-02-02
911.2354453349461,1985-02-03
908.8505325009179,1985-02-04
906.5981148243357,1985-02-05
904.4674494545957,1985-02-06
902.4489243674736,1985-02-07
900.5339133873836,1985-02-08
898.714652956298,1985-02-09
896.9841369364848,1985-02-10
895.3360264414247,1985-02-11
893.7645722484604,1985-02-12
892.2645477915398,1985-02-13
890.8311910882602,1985-02-14
889.4601542416449,1985-02-15
888.1474593885027,1985-02-16
886.8894601542414,1985-02-17
885.6828078275008,1985-02-18
884.5244215938301,1985-02-19
883.4114622712837,1985-02-20
882.3413090765274,1985-02-21
881.3115390211958,1985-02-22
880.3199085975433,1985-02-23
879.3643374620236,1985-02-24
878.4428938670582,1985-02-25
877.553781626302,1985-02-26
876.6953284283305,1985-02-27
875.8659753387649,1985-02-28
875.0642673521849,1985-03-01
874.2888448733614,1985-03-02
873.5384360228873,1985-03-03
872.8118496756027,1985-03-04
872.1079691516707,1985-03-05
871.4257464900135,1985-03-06
870.764197242346,1985-03-07
870.1223957334149,1985-03-08
869.4994707394524,1985-03-09
868.8946015424161,1985-03-10
868.3070143224381,1985-03-11
867.7359788551357,1985-03-12
867.1808054841471,1985-03-13
866.6408423425008,1985-03-14
866.1154727992772,1985-03-15
865.6041131105396,1985-03-16
865.1062102557162,1985-03-17
864.6212399425765,1985-03-18
864.1487047656711,1985-03-19
863.6881325046367,1985-03-20
863.2390745501283,1985-03-21
862.8011044463484,1985-03-22
862.3738165402217,1985-03-23
861.9568247282185,1985-03-24
861.5497612926916,1985-03-25
861.1522758203536,1985-03-26
860.7640341962094,1985-03-27
860.3847176668733,1985-03-28
860.0140219677492,1985-03-29
859.651656509055,1985-03-30
859.8229077406453,1985-03-31
1017.7261613691932,1985-04-01
1017.7261613691932,1985-04-02
1017.7261613691933,1985-04-03
1017.7261613691932,1985-04-04
1017.7261613691932,1985-04-05
1017.726161369193,1985-04-06
1017.726161369193,1985-04-07
1017.7261613691932,1985-04-08
1017.7261613691933,1985-04-09
1017.7261613691933,1985-04-10
1017.7261613691934,1985-04-11
1017.7261613691934,1985-04-12
1017.7261613691934,1985-04-13
1017.7261613691936,1985-04-14
1017.7261613691936,1985-04-15
1017.7261613691932,1985-04-16
1017.7261613691932,1985-04-17
1017.7261613691933,1985-04-18
1017.7261613691933,1985-04-19
1017.7261613691933,1985-04-20
1017.7261613691933,1985-04-21
1017.7261613691934,1985-04-22
1017.7261613691934,1985-04-23
1017.7261613691933,1985-04-24
1017.7261613691933,1985-04-25
1017.7261613691933,1985-04-26
1017.7261613691933,1985-04-27
1017.7261613691933,1985-04-28
1017.7261613691934,1985-04-29
1017.7261613691934,1985-04-30
1017.7261613691934,1985-05-01
1017.7261613691932,1985-05-02
1017.7261613691932,1985-05-03
1017.7261613691932,1985-05-04
1017.7261613691932,1985-05-05
1017.726161369193,1985-05-06
1017.7261613691929,1985-05-07
1017.7261613691929,1985-05-08
1017.7261613691928,1985-05-09
1017.7261613691932,1985-05-10
1017.726161369193,1985-05-11
1017.7261613691929,1985-05-12
1017.7261613691929,1985-05-13
1017.7261613691928,1985-05-14
1017.7261613691928,1985-05-15
1017.7261613691927,1985-05-16
1017.7261613691927,1985-05-17
1017.726161369193,1985-05-18
1017.726161369193,1985-05-19
1017.7261613691929,1985-05-20
1017.7261613691929,1985-05-21
1017.7261613691928,1985-05-22
1017.7261613691928,1985-05-23
1017.7261613691928,1985-05-24
1017.7261613691927,1985-05-25
1017.726161369193,1985-05-26
1017.726161369193,1985-05-27
1017.7261613691929,1985-05-28
1017.7261613691929,1985-05-29
1017.7261613691928,1985-05-30
1018.1770812457412,1985-05-31
1018.61345531982,1985-06-01
1019.0359762486902,1985-06-02
1019.4452933985331,1985-06-03
1019.8420161745345,1985-06-04
1020.2267170482331,1985-06-05
1020.5999343137614,1985-06-06
1020.9621746008919,1985-06-07
1021.3139151695549,1985-06-08
1021.6556060076845,1985-06-09
1021.9876717517823,1985-06-10
1022.3105134474329,1985-06-11
1022.6245101651206,1985-06-12
1022.930020485033,1985-06-13
1023.2273838630808,1985-06-14
1023.516921889075,1985-06-15
1023.7989394468616,1985-06-16
1024.0737257852177,1985-06-17
1024.3415555074127,1985-06-18
1024.6026894865527,1985-06-19
1024.8573757131214,1985-06-20
1025.1058500805057,1985-06-21
1025.3483371137363,1985-06-22
1025.5850506461754,1985-06-23
1025.8161944484398,1985-06-24
1026.0419628134418,1985-06-25
1026.262541101088,1985-06-26
1026.4781062458324,1985-06-27
1026.6888272300212,1985-06-28
1026.8948655256725,1985-06-29
1027.0963755071334,1985-06-30
1017.6574455562095,1985-07-01
1017.6574455562095,1985-07-02
1017.6574455562094,1985-07-03
1017.6574455562095,1985-07-04
1017.6574455562095,1985-07-05
1017.6574455562096,1985-07-06
1017.6574455562096,1985-07-07
1017.6574455562095,1985-07-08
1017.6574455562094,1985-07-09
1017.6574455562094,1985-07-10
1017.6574455562093,1985-07-11
1017.6574455562093,1985-07-12
1017.6574455562093,1985-07-13
1017.6574455562092,1985-07-14
1017.6574455562092,1985-07-15
1017.6574455562095,1985-07-16
1017.6574455562095,1985-07-17
1017.6574455562094,1985-07-18
1017.6574455562094,1985-07-19
1017.6574455562094,1985-07-20
1017.6574455562094,1985-07-21
1017.6574455562093,1985-07-22
1017.6574455562093,1985-07-23
1017.6574455562094,1985-07-24
1017.6574455562094,1985-07-25
1017.6574455562094,1985-07-26
1017.6574455562094,1985-07-27
1017.6574455562094,1985-07-28
1017.6574455562093,1985-07-29
1017.6574455562093,1985-07-30
1015.9296740017844,1985-07-31
1014.3098881695114,1985-08-01
1012.7882711755576,1985-08-02
1011.3561610636013,1985-08-03
1010.0058858151851,1985-08-04
1008.7306258583477,1985-08-05
1007.5242988721502,1985-08-06
1006.3814627799632,1985-08-07
1005.2972336668624,1985-08-08
1004.2672160094173,1985-08-09
1003.2874431157495,1985-08-10
1002.3543260741612,1985-08-11
1001.4646098252049,1985-08-12
1000.6153352239284,1985-08-13
999.8038061604864,1985-08-14
999.027560969368,1985-08-15
998.28434748851,1985-08-16
997.5721012360211,1985-08-17
996.8889262591441,1985-08-18
996.2330782813419,1985-08-19
995.6029498320811,1985-08-20
994.9970570924072,1985-08-21
994.4140282297021,1985-08-22
993.8525930285788,1985-08-23
993.3115736529508,1985-08-24
992.7898763978812,1985-08-25
992.2864843096559,1985-08-26
991.8004505693003,1985-08-27
991.3308925489571,1985-08-28
990.876986462625,1985-08-29
990.437962543058,1985-08-30
988.717272019594,1985-08-31
987.051206592113,1985-09-01
985.4372057092409,1985-09-02
983.8728663919956,1985-09-03
982.3559312964848,1985-09-04
980.8842778456161,1985-09-05
979.4559083197731,1985-09-06
978.068940809172,1985-09-07
976.7216009417308,1985-09-08
975.412214309992,1985-09-09
974.1391995291349,1985-09-10
972.9010618655617,1985-09-11
971.6963873820849,1985-09-12
970.5238375515011,1985-09-13
969.3821442954062,1985-09-14
968.2701054095996,1985-09-15
967.1865803413776,1985-09-16
966.1304862875411,1985-09-17
965.1007945850502,1985-09-18
964.0965273690406,1985-09-19
963.1167544753729,1985-09-20
962.1605905670948,1985-09-21
961.2271924661567,1985-09-22
960.315756673476,1985-09-23
959.4255170620203,1985-09-24
958.555742728989,1985-09-25
957.7057359944351,1985-09-26
956.8748305348155,1985-09-27
956.0623896409654,1985-09-28
955.267804590936,1985-09-29
953.9083092356119,1985-09-30
870.3082087274945,1985-10-01
870.3082087274945,1985-10-02
870.3082087274945,1985-10-03
870.3082087274945,1985-10-04
870.3082087274945,1985-10-05
870.3082087274945,1985-10-06
870.3082087274946,1985-10-07
870.3082087274945,1985-10-08
870.3082087274945,1985-10-09
870.3082087274946,1985-10-10
870.3082087274945,1985-10-11
870.3082087274945,1985-10-12
870.3082087274946,1985-10-13
870.3082087274946,1985-10-14
870.3082087274946,1985-10-15
870.3082087274945,1985-10-16
870.3082087274945,1985-10-17
870.3082087274945,1985-10-18
870.3082087274945,1985-10-19
870.3082087274946,1985-10-20
870.3082087274946,1985-10-21
870.3082087274945,1985-10-22
870.3082087274945,1985-10-23
870.3082087274945,1985-10-24
870.3082087274945,1985-10-25
870.3082087274944,1985-10-26
870.3082087274944,1985-10-27
870.3082087274943,1985-10-28
870.3082087274943,1985-10-29
870.3082087274943,1985-10-30
871.2138364160766,1985-10-31
872.0628623741226,1985-11-01
872.860432213499,1985-11-02
873.611086179971,1985-11-03
874.318845634073,1985-11-04
874.9872851185027,1985-11-05
875.6195927389093,1985-11-06
876.2186210108733,1985-11-07
876.786929884275,1985-11-08
877.3268233140066,1985-11-09
877.8403804788733,1985-11-10
878.329482540651,1985-11-11
878.7958356693229,1985-11-12
879.2409909285096,1985-11-13
879.6663615095102,1985-11-14
880.0732377174239,1985-11-15
880.4628000441498,1985-11-16
880.8361306072627,1985-11-17
881.1942231882072,1985-11-18
881.5379920659138,1985-11-19
881.8682798111614,1985-11-20
882.1858641815918,1985-11-21
882.4914642361568,1985-11-22
882.7857457701823,1985-11-23
883.0693261575162,1985-11-24
883.3427786738741,1985-11-25
883.6066363650963,1985-11-26
883.8613955152418,1985-11-27
884.1075187619927,1985-11-28
884.3454379005184,1985-11-29
885.9562674777507,1985-11-30
887.515134810556,1985-12-01
889.0245142915264,1985-12-02
890.4867256637167,1985-12-03
891.9039459167624,1985-12-04
893.2782201015339,1985-12-05
894.6114711763124,1985-12-06
895.9055089841856,1985-12-07
897.1620384498016,1985-12-08
898.3826670735427,1985-12-09
899.5689117923898,1985-12-10
900.7222052690469,1985-12-11
901.8439016641515,1985-12-12
902.9352819404695,1985-12-13
903.9975587427524,1985-12-14
905.0318808923437,1985-12-15
906.0393375315558,1985-12-16
907.0209619492499,1985-12-17
907.9777351158631,1985-12-18
908.9105889533108,1985-12-19
909.8204093626736,1985-12-20
910.7080390303445,1985-12-21
911.5742800313244,1985-12-22
912.4198962465669,1985-12-23
913.245615609686,1985-12-24
914.0521321969185,1985-12-25
914.8401081729504,1985-12-26
915.6101756040722,1985-12-27
916.3629381491018,1985-12-28
917.0989726375749,1985-12-29
917.8188305438838,1985-12-30
919.4385108330789,1985-12-31
1160.3053435114505,1986-01-01
1160.3053435114505,1986-01-02
1160.3053435114502,1986-01-03
1160.3053435114505,1986-01-04
1160.3053435114505,1986-01-05
1160.3053435114505,1986-01-06
1160.3053435114505,1986-01-07
1160.3053435114505,1986-01-08
1160.3053435114502,1986-01-09
1160.3053435114502,1986-01-10
1160.3053435114502,1986-01-11
1160.3053435114502,1986-01-12
1160.3053435114502,1986-01-13
1160.30534351145,1986-01-14
1160.30534351145,1986-01-15
1160.3053435114505,1986-01-16
1160.3053435114505,1986-01-17
1160.3053435114502,1986-01-18
1160.3053435114502,1986-01-19
1160.3053435114502,1986-01-20
1160.3053435114502,1986-01-21
1160.3053435114502,1986-01-22
1160.3053435114502,1986-01-23
1160.3053435114502,1986-01-24
1160.3053435114502,1986-01-25
1160.3053435114502,1986-01-26
1160.3053435114502,1986-01-27
1160.3053435114502,1986-01-28
1160.3053435114502,1986-01-29
1160.3053435114502,1986-01-30
1161.290322580645,1986-01-31
1162.2137404580153,1986-02-01
1163.0811936155449,1986-02-02
1163.8976201167488,1986-02-03
1164.6673936750274,1986-02-04
1165.3944020356234,1986-02-05
