Date,PRUSTOT Index_ratio
1975-08-19,998.4842241054954
1975-08-20,998.503405805732
1975-08-21,998.521849748267
1975-08-22,998.5395976929705
1975-08-23,998.5566883063887
1975-08-24,998.5731574429553
1975-08-25,998.5890383960726
1975-08-26,998.6043621227653
1975-08-27,998.6191574450892
1975-08-28,998.6334512310632
1975-08-29,998.6472685575047
1975-08-30,998.6606328568498
1975-08-31,998.6735660497644
1975-09-01,998.6860886651261
1975-09-02,998.6982199487577
1975-09-03,998.7099779621237
1975-09-04,998.7213796720545
1975-09-05,998.7324410324351
1975-09-06,998.7431770586868
1975-09-07,998.7536018957718
1975-09-08,998.7637288803688
1975-09-09,998.773570597794
1975-09-10,998.7831389341792
1975-09-11,998.7924451243623
1975-09-12,998.801499795892
1975-09-13,998.8103130095142
1975-09-14,998.818894296462
1975-09-15,998.8272526928398
1975-09-16,998.8353967713617
1975-09-17,998.8433346706807
1975-09-18,998.8510741225163
1975-09-19,998.858622476776
1975-09-20,998.8659867248342
1975-09-21,998.8731735211321
1975-09-22,998.8801892032322
1975-09-23,998.8870398104597
1975-09-24,998.8937311012398
1975-09-25,998.9002685692435
1975-09-26,998.9066574584284
1975-09-27,998.9129027770704
1975-09-28,998.9190093108534
1975-09-29,998.9249816351029
1975-09-30,998.913101903172
1975-10-01,998.9177681185133
1975-10-02,998.9177681185133
1975-10-03,998.9177681185134
1975-10-04,998.9177681185133
1975-10-05,998.9177681185133
1975-10-06,998.9177681185132
1975-10-07,998.9177681185132
1975-10-08,998.9177681185133
1975-10-09,998.9177681185134
1975-10-10,998.9177681185134
1975-10-11,998.9177681185135
1975-10-12,998.9177681185135
1975-10-13,998.9177681185135
1975-10-14,998.9177681185137
1975-10-15,998.9177681185137
1975-10-16,998.9177681185133
1975-10-17,998.9177681185133
1975-10-18,998.9177681185134
1975-10-19,998.9177681185134
1975-10-20,998.9177681185134
1975-10-21,998.9177681185134
1975-10-22,998.9177681185135
1975-10-23,998.9177681185135
1975-10-24,998.9177681185134
1975-10-25,998.9177681185134
1975-10-26,998.9177681185134
1975-10-27,998.9177681185134
1975-10-28,998.9177681185134
1975-10-29,998.9177681185135
1975-10-30,998.9177681185135
1975-10-31,998.9177681185135
1975-11-01,998.9177681185133
1975-11-02,998.9177681185133
1975-11-03,998.9177681185133
1975-11-04,998.9177681185133
1975-11-05,998.9177681185132
1975-11-06,998.9177681185131
1975-11-07,998.9177681185131
1975-11-08,998.9177681185129
1975-11-09,998.9177681185133
1975-11-10,998.9177681185132
1975-11-11,998.9177681185131
1975-11-12,998.9177681185131
1975-11-13,998.9177681185129
1975-11-14,998.9177681185129
1975-11-15,998.9177681185128
1975-11-16,998.9177681185128
1975-11-17,998.9177681185132
1975-11-18,998.9177681185132
1975-11-19,998.9177681185131
1975-11-20,998.9177681185131
1975-11-21,998.9177681185129
1975-11-22,998.9177681185129
1975-11-23,998.9177681185129
1975-11-24,998.9177681185128
1975-11-25,998.9177681185132
1975-11-26,998.9177681185132
1975-11-27,998.9177681185131
1975-11-28,998.9177681185131
1975-11-29,998.9177681185129
1975-11-30,998.8910104369497
1975-12-01,998.8651159064048
1975-12-02,998.8400434244484
1975-12-03,998.8157544575533
1975-12-04,998.7922128434857
1975-12-05,998.7693846116625
1975-12-06,998.7472378195954
1975-12-07,998.7257424037654
1975-12-08,998.7048700434669
1975-12-09,998.6845940363196
1975-12-10,998.6648891843033
1975-12-11,998.645731689287
1975-12-12,998.6270990571483
1975-12-13,998.608970009662
1975-12-14,998.5913244034421
1975-12-15,998.5741431552805
1975-12-16,998.5574081733049
1975-12-17,998.5411022934312
1975-12-18,998.5252092206431
1975-12-19,998.509713474674
1975-12-20,998.4946003397171
1975-12-21,998.4798558178078
1975-12-22,998.4654665855832
1975-12-23,998.4514199541259
1975-12-24,998.437703831644
1975-12-25,998.4243066887547
1975-12-26,998.4112175261616
1975-12-27,998.3984258445362
1975-12-28,998.3859216164307
1975-12-29,998.3736952600611
1975-12-30,998.3617376148204
1975-12-31,998.3500399183894
1976-01-01,998.9337503554162
1976-01-02,998.9337503554162
1976-01-03,998.9337503554162
1976-01-04,998.9337503554162
1976-01-05,998.9337503554162
1976-01-06,998.9337503554162
1976-01-07,998.9337503554164
1976-01-08,998.9337503554162
1976-01-09,998.9337503554161
1976-01-10,998.9337503554162
1976-01-11,998.9337503554162
1976-01-12,998.9337503554162
1976-01-13,998.9337503554164
1976-01-14,998.9337503554164
1976-01-15,998.9337503554164
1976-01-16,998.9337503554162
1976-01-17,998.9337503554162
1976-01-18,998.9337503554161
1976-01-19,998.9337503554161
1976-01-20,998.933750355416
1976-01-21,998.933750355416
1976-01-22,998.9337503554159
1976-01-23,998.9337503554159
1976-01-24,998.9337503554162
1976-01-25,998.9337503554162
1976-01-26,998.9337503554161
1976-01-27,998.9337503554161
1976-01-28,998.933750355416
1976-01-29,998.933750355416
1976-01-30,998.933750355416
1976-01-31,999.0392288148801
1976-02-01,999.1381148706281
1976-02-02,999.2310078320879
1976-02-03,999.3184365016972
1976-02-04,999.400869247329
1976-02-05,999.4787223959813
1976-02-06,999.5523672663279
1976-02-07,999.6221360908668
1976-02-08,999.688327026968
1976-02-09,999.7512084162636
1976-02-10,999.8110224207159
1976-02-11,999.8679881392418
1976-02-12,999.9223042894644
1976-02-13,999.9741515237675
1976-02-14,1000.0236944365463
1976-02-15,1000.0710833096391
1976-02-16,1000.1164556349404
1976-02-17,1000.1599374466873
1976-02-18,1000.201644490608
1976-02-19,1000.2416832527721
1976-02-20,1000.2801518674003
1976-02-21,1000.3171409199273
1976-02-22,1000.3527341591514
1976-02-23,1000.3870091302563
1976-02-24,1000.4200377387755
1976-02-25,1000.4518867541327
1976-02-26,1000.4826182601797
1976-02-27,1000.5122900591216
1976-02-28,1000.5409560343705
1976-02-29,1000.5686664771112
1976-03-01,1000.5954683807454
1976-03-02,1000.6214057068433
1976-03-03,1000.6465196257634
1976-03-04,1000.6708487347169
1976-03-05,1000.6944292557029
1976-03-06,1000.7172952154469
1976-03-07,1000.7394786092283
1976-03-08,1000.7610095502515
1976-03-09,1000.7819164060277
1976-03-10,1000.8022259230676
1976-03-11,1000.8219633410356
1976-03-12,1000.8411524973934
1976-03-13,1000.8598159234402
1976-03-14,1000.8779749325668
1976-03-15,1000.89564970145
1976-03-16,1000.9128593448363
1976-03-17,1000.9296219844982
1976-03-18,1000.9459548128867
1976-03-19,1000.9618741519491
1976-03-20,1000.9773955075345
1976-03-21,1000.9925336197724
1976-03-22,1001.0073025097607
1976-03-23,1001.0217155228817
1976-03-24,1001.0357853690238
1976-03-25,1001.0495241599624
1976-03-26,1001.062943444135
1976-03-27,1001.0760542390163
1976-03-28,1001.0888670612864
1976-03-29,1001.1013919549664
1976-03-30,1001.1136385176758
1976-03-31,1001.1256159251608
1976-04-01,1001.0767546614503
1976-04-02,1001.0767546614503
1976-04-03,1001.0767546614502
1976-04-04,1001.0767546614503
1976-04-05,1001.0767546614503
1976-04-06,1001.0767546614504
1976-04-07,1001.0767546614504
1976-04-08,1001.0767546614503
1976-04-09,1001.0767546614502
1976-04-10,1001.0767546614502
1976-04-11,1001.0767546614501
1976-04-12,1001.0767546614501
1976-04-13,1001.0767546614501
1976-04-14,1001.07675466145
1976-04-15,1001.07675466145
1976-04-16,1001.0767546614503
1976-04-17,1001.0767546614503
1976-04-18,1001.0767546614502
1976-04-19,1001.0767546614502
1976-04-20,1001.0767546614502
1976-04-21,1001.0767546614502
1976-04-22,1001.0767546614501
1976-04-23,1001.0767546614501
1976-04-24,1001.0767546614502
1976-04-25,1001.0767546614502
1976-04-26,1001.0767546614502
1976-04-27,1001.0767546614502
1976-04-28,1001.0767546614502
1976-04-29,1001.0767546614501
1976-04-30,1001.24006245177
1976-05-01,1001.3928342556177
1976-05-02,1001.5360578217251
1976-05-03,1001.6706011717047
1976-05-04,1001.7972302069795
1976-05-05,1001.9166232973815
1976-05-06,1002.0293834383166
1976-05-07,1002.1360484364988
1976-05-08,1002.2370994874078
1976-05-09,1002.3329684331422
1976-05-10,1002.4240439315902
1976-05-11,1002.5106767227965
1976-05-12,1002.593184142993
1976-05-13,1002.6718540087617
1976-05-14,1002.7469479715409
1976-05-15,1002.8187044248632
1976-05-16,1002.887341032389
1976-05-17,1002.9530569332115
1976-05-18,1003.0160346715002
1976-05-19,1003.0764418898583
1976-05-20,1003.134432819482
1976-05-21,1003.1901495950029
1976-05-22,1003.2437234176192
1976-05-23,1003.2952755865518
1976-05-24,1003.3449184158943
1976-05-25,1003.3927560514426
1976-05-26,1003.4388852000073
1976-05-27,1003.4833957819553
1976-05-28,1003.5263715162499
1976-05-29,1003.5678904459924
1976-05-30,1003.60802541141
1976-05-31,1003.6200727074172
1976-06-01,1003.6317313809725
1976-06-02,1003.6430199379072
1976-06-03,1003.6539557274374
1976-06-04,1003.664555031136
1976-06-05,1003.6748331438137
1976-06-06,1003.6848044471574
1976-06-07,1003.6944824768734
1976-06-08,1003.703879983989
1976-06-09,1003.7130089909015
1976-06-10,1003.7218808426894
1976-06-11,1003.73050625415
1976-06-12,1003.7388953529678
1976-06-13,1003.7470577193851
1976-06-14,1003.755002422698
1976-06-15,1003.7627380548711
1976-06-16,1003.7702727615331
1976-06-17,1003.7776142705884
1976-06-18,1003.784769918655
1976-06-19,1003.7917466755199
1976-06-20,1003.7985511667833
1976-06-21,1003.8051896948451
1976-06-22,1003.8116682583752
1976-06-23,1003.8179925703928
1976-06-24,1003.8241680750688
1976-06-25,1003.8301999633569
1976-06-26,1003.8360931875465
1976-06-27,1003.8418524748226
1976-06-28,1003.8474823399129
1976-06-29,1003.8529870968899
1976-06-30,1003.8583708701972
1976-07-01,1000.4826772498122
1976-07-02,1000.4826772498122
1976-07-03,1000.4826772498122
1976-07-04,1000.4826772498122
1976-07-05,1000.4826772498122
1976-07-06,1000.4826772498122
1976-07-07,1000.4826772498122
1976-07-08,1000.4826772498122
1976-07-09,1000.4826772498122
1976-07-10,1000.4826772498122
1976-07-11,1000.4826772498122
1976-07-12,1000.4826772498122
1976-07-13,1000.4826772498122
1976-07-14,1000.4826772498122
1976-07-15,1000.4826772498122
1976-07-16,1000.4826772498122
1976-07-17,1000.4826772498122
1976-07-18,1000.4826772498122
1976-07-19,1000.4826772498122
1976-07-20,1000.4826772498122
1976-07-21,1000.4826772498122
1976-07-22,1000.4826772498122
1976-07-23,1000.4826772498122
1976-07-24,1000.4826772498122
1976-07-25,1000.4826772498122
1976-07-26,1000.4826772498122
1976-07-27,1000.4826772498122
1976-07-28,1000.4826772498122
1976-07-29,1000.4826772498122
1976-07-30,1000.4826772498122
1976-07-31,1000.6401096144463
1976-08-01,1000.7877024562908
1976-08-02,1000.9263502774173
1976-08-03,1001.0568423443601
1976-08-04,1001.1798777217633
1976-08-05,1001.2960778004219
1976-08-06,1001.4059967937476
1976-08-07,1001.5101305768982
1976-08-08,1001.6089241660412
1976-08-09,1001.7027780757267
1976-08-10,1001.7920537459155
1976-08-11,1001.8770781937145
1976-08-12,1001.9581480160343
1976-08-13,1002.0355328464309
1976-08-14,1002.1094783510317
1976-08-15,1002.1802088336935
1976-08-16,1002.2479295085824
1976-08-17,1002.312828488684
1976-08-18,1002.3750785308224
1976-08-19,1002.4348385712755
1976-08-20,1002.4922550807303
1976-08-21,1002.5474632628984
1976-08-22,1002.6005881174375
1976-08-23,1002.6517453847715
1976-08-24,1002.7010423878388
1976-08-25,1002.7485787836533
1976-08-26,1002.7944472357553
1976-08-27,1002.8387340170954
1976-08-28,1002.8815195516102
1976-08-29,1002.9228789016413
1976-08-30,1002.9628822074089
1976-08-31,1003.0015950839584
1976-09-01,1003.0390789802999
1976-09-02,1003.0753915048805
1976-09-03,1003.1105867210126
1976-09-04,1003.1447154154437
1976-09-05,1003.177825342877
1976-09-06,1003.2099614489151
1976-09-07,1003.241166073619
1976-09-08,1003.2714791376168
1976-09-09,1003.300938312488
1976-09-10,1003.3295791769459
1976-09-11,1003.357435360186
1976-09-12,1003.3845386736087
1976-09-13,1003.410919232007
1976-09-14,1003.4366055651841
1976-09-15,1003.4616247208763
1976-09-16,1003.4860023597557
1976-09-17,1003.5097628432204
1976-09-18,1003.5329293145982
1976-09-19,1003.5555237743374
1976-09-20,1003.5775671496926
1976-09-21,1003.5990793593768
1976-09-22,1003.6200793735923
1976-09-23,1003.6405852698261
1976-09-24,1003.6606142847523
1976-09-25,1003.6801828625537
1976-09-26,1003.6993066999502
1976-09-27,1003.7180007881918
1976-09-28,1003.7362794522506
1976-09-29,1003.7541563874288
1976-09-30,1003.7362794522506
1976-10-01,998.3792544570503
1976-10-02,998.3792544570503
1976-10-03,998.3792544570503
1976-10-04,998.3792544570503
1976-10-05,998.3792544570503
1976-10-06,998.3792544570503
1976-10-07,998.3792544570504
1976-10-08,998.3792544570503
1976-10-09,998.37925445705
1976-10-10,998.3792544570503
1976-10-11,998.3792544570503
1976-10-12,998.3792544570503
1976-10-13,998.3792544570504
1976-10-14,998.3792544570504
1976-10-15,998.3792544570504
1976-10-16,998.3792544570503
1976-10-17,998.3792544570503
1976-10-18,998.37925445705
1976-10-19,998.37925445705
1976-10-20,998.3792544570499
1976-10-21,998.3792544570499
1976-10-22,998.3792544570498
1976-10-23,998.3792544570498
1976-10-24,998.3792544570503
1976-10-25,998.3792544570503
1976-10-26,998.37925445705
1976-10-27,998.37925445705
1976-10-28,998.3792544570499
1976-10-29,998.3792544570499
1976-10-30,998.3792544570499
1976-10-31,998.3792544570498
1976-11-01,998.3792544570503
1976-11-02,998.3792544570503
1976-11-03,998.3792544570503
1976-11-04,998.3792544570503
1976-11-05,998.37925445705
1976-11-06,998.37925445705
1976-11-07,998.37925445705
1976-11-08,998.3792544570499
1976-11-09,998.3792544570503
1976-11-10,998.37925445705
1976-11-11,998.37925445705
1976-11-12,998.37925445705
1976-11-13,998.37925445705
1976-11-14,998.3792544570499
1976-11-15,998.3792544570499
1976-11-16,998.3792544570499
1976-11-17,998.3792544570503
1976-11-18,998.3792544570503
1976-11-19,998.3792544570503
1976-11-20,998.3792544570503
1976-11-21,998.37925445705
1976-11-22,998.37925445705
1976-11-23,998.37925445705
1976-11-24,998.37925445705
1976-11-25,998.3792544570504
1976-11-26,998.3792544570503
1976-11-27,998.3792544570503
1976-11-28,998.3792544570503
1976-11-29,998.3792544570503
1976-11-30,998.4589632542444
1976-12-01,998.5361007999163
1976-12-02,998.6107895346145
1976-12-03,998.6831442463534
1976-12-04,998.7532726592694
1976-12-05,998.8212759687639
1976-12-06,998.887249328721
1976-12-07,998.9512822957383
1976-12-08,999.013459234726
1976-12-09,999.0738596897428
1976-12-10,999.1325587234913
1976-12-11,999.1896272285252
1976-12-12,999.2451322128727
1976-12-13,999.299137062508
1976-12-14,999.35170178282
1976-12-15,999.4028832210182
1976-12-16,999.4527352712114
1976-12-17,999.5013090637074
1976-12-18,999.5486531399375
1976-12-19,999.5948136142625
1976-12-20,999.6398343237887
1976-12-21,999.6837569672291
1976-12-22,999.7266212337191
1976-12-23,999.7684649224354
1976-12-24,999.8093240537703
1976-12-25,999.8492329727484
1976-12-26,999.8882244453133
1976-12-27,999.9263297480477
1976-12-28,999.9635787518437
1976-12-29,999.9999999999998
1976-12-30,1000.0356207811634
1976-12-31,1000.0528503981395
1977-01-01,1001.5678122853068
1977-01-02,1001.5678122853068
1977-01-03,1001.5678122853067
1977-01-04,1001.5678122853068
1977-01-05,1001.5678122853068
1977-01-06,1001.5678122853069
1977-01-07,1001.5678122853069
1977-01-08,1001.5678122853068
1977-01-09,1001.5678122853067
1977-01-10,1001.5678122853067
1977-01-11,1001.5678122853066
1977-01-12,1001.5678122853066
1977-01-13,1001.5678122853066
1977-01-14,1001.5678122853064
1977-01-15,1001.5678122853064
1977-01-16,1001.5678122853068
1977-01-17,1001.5678122853068
1977-01-18,1001.5678122853067
1977-01-19,1001.5678122853067
1977-01-20,1001.5678122853067
1977-01-21,1001.5678122853067
1977-01-22,1001.5678122853066
1977-01-23,1001.5678122853066
1977-01-24,1001.5678122853067
1977-01-25,1001.5678122853067
1977-01-26,1001.5678122853067
1977-01-27,1001.5678122853067
1977-01-28,1001.5678122853067
1977-01-29,1001.5678122853066
1977-01-30,1001.5678122853066
1977-01-31,1001.4632535826981
1977-02-01,1001.365229799003
1977-02-02,1001.2731468506832
1977-02-03,1001.1864805463821
1977-02-04,1001.1047666023268
1977-02-05,1001.0275923218301
1977-02-06,1000.9545896240629
1977-02-07,1000.8854291735468
1977-02-08,1000.8198154128006
1977-02-09,1000.7574823400921
1977-02-10,1000.6981899050764
1977-02-11,1000.6417209193471
1977-02-12,1000.5878783980704
1977-02-13,1000.5364832641243
1977-02-14,1000.4873723583537
1977-02-15,1000.4403967093557
1977-02-16,1000.3954200241449
1977-02-17,1000.3523173674848
1977-02-18,1000.3109740029331
1977-02-19,1000.2712843729634
1977-02-20,1000.2331511990709
1977-02-21,1000.1964846857128
1977-02-22,1000.1612018143682
1977-02-23,1000.1272257160362
1977-02-24,1000.0944851121892
1977-02-25,1000.0629138156226
1977-02-26,1000.0324502838475
1977-02-27,1000.0030372186854
1977-02-28,1000.0570276416863
1977-03-01,1000.1092183839205
1977-03-02,1000.1596979542783
1977-03-03,1000.2085491513985
1977-03-04,1000.2558495168641
1977-03-05,1000.3016717459091
1977-03-06,1000.346084060214
1977-03-07,1000.3891505468129
1977-03-08,1000.4309314666476
1977-03-09,1000.4714835358989
1977-03-10,1000.510860182853
1977-03-11,1000.5491117827511
1977-03-12,1000.586285872793
1977-03-13,1000.6224273492231
1977-03-14,1000.6575786482164
1977-03-15,1000.6917799121017
1977-03-16,1000.7250691422835
1977-03-17,1000.7574823400919
1977-03-18,1000.7890536366587
1977-03-19,1000.8198154128006
1977-03-20,1000.8497984097996
1977-03-21,1000.8790318318745
1977-03-22,1000.9075434410579
1977-03-23,1000.9353596451392
1977-03-24,1000.9625055792427
1977-03-25,1000.9890051815818
1977-03-26,1001.014881263866
1977-03-27,1001.0401555767946
1977-03-28,1001.0648488710352
1977-03-29,1001.0889809540437
1977-03-30,1001.1125707430513
1977-03-31,1001.1536436466414
1977-04-01,1003.6512761479936
1977-04-02,1003.6512761479936
1977-04-03,1003.6512761479936
1977-04-04,1003.6512761479936
1977-04-05,1003.6512761479936
1977-04-06,1003.6512761479936
1977-04-07,1003.6512761479936
1977-04-08,1003.6512761479936
1977-04-09,1003.6512761479936
1977-04-10,1003.6512761479936
1977-04-11,1003.6512761479936
1977-04-12,1003.6512761479936
1977-04-13,1003.6512761479936
1977-04-14,1003.6512761479936
1977-04-15,1003.6512761479936
1977-04-16,1003.6512761479936
1977-04-17,1003.6512761479936
1977-04-18,1003.6512761479936
1977-04-19,1003.6512761479936
1977-04-20,1003.6512761479936
1977-04-21,1003.6512761479936
1977-04-22,1003.6512761479936
1977-04-23,1003.6512761479936
1977-04-24,1003.6512761479936
1977-04-25,1003.6512761479936
1977-04-26,1003.6512761479936
1977-04-27,1003.6512761479936
1977-04-28,1003.6512761479936
1977-04-29,1003.6512761479936
1977-04-30,1003.7052358940231
1977-05-01,1003.7557143661151
1977-05-02,1003.8030379337015
1977-05-03,1003.8474934062825
1977-05-04,1003.8893338510649
1977-05-05,1003.928783413288
1977-05-06,1003.9660413331654
1977-05-07,1004.0012853114279
1977-05-08,1004.034674343466
1977-05-09,1004.066351117451
1977-05-10,1004.0964440527366
1977-05-11,1004.1250690399596
1977-05-12,1004.1523309325528
1977-05-13,1004.1783248301418
1977-05-14,1004.2031371869311
1977-05-15,1004.2268467723078
1977-05-16,1004.2495255061461
1977-05-17,1004.2712391874808
1977-05-18,1004.2920481320936
1977-05-19,1004.3120077320278
1977-05-20,1004.3311689479649
1977-05-21,1004.349578743669
1977-05-22,1004.3672804703076
1977-05-23,1004.3843142072618
1977-05-24,1004.4007170650694
1977-05-25,1004.4165234553204
1977-05-26,1004.4317653316341
1977-05-27,1004.44647240527
1977-05-28,1004.4606723384356
1977-05-29,1004.4743909179346
1977-05-30,1004.4876522114503
1977-05-31,1004.5270162884717
1977-06-01,1004.565110556557
1977-06-02,1004.6019954827983
1977-06-03,1004.6377277550948
1977-06-04,1004.6723605728589
1977-06-05,1004.7059439112968
1977-06-06,1004.7385247620202
1977-06-07,1004.770147352428
1977-06-08,1004.8008533460126
1977-06-09,1004.8306820254946
1977-06-10,1004.8596704604843
1977-06-11,1004.887853661169
1977-06-12,1004.9152647193688
1977-06-13,1004.9419349381578
1977-06-14,1004.9678939511127
1977-06-15,1004.9931698321474
1977-06-16,1005.0177891967918
1977-06-17,1005.041777295676
1977-06-18,1005.0651581009174
1977-06-19,1005.0879543860284
1977-06-20,1005.1101877999016
1977-06-21,1005.1318789353876
1977-06-22,1005.1530473929101
1977-06-23,1005.1737118395392
1977-06-24,1005.1938900638949
1977-06-25,1005.2135990272188
1977-06-26,1005.2328549109261
1977-06-27,1005.2516731609132
1977-06-28,1005.2700685288778
1977-06-29,1005.2880551108875
1977-06-30,1005.3412242379275
1977-07-01,1004.7597982836413
1977-07-02,1004.7597982836413
1977-07-03,1004.7597982836413
1977-07-04,1004.7597982836413
1977-07-05,1004.7597982836413
1977-07-06,1004.7597982836413
1977-07-07,1004.7597982836412
1977-07-08,1004.7597982836413
1977-07-09,1004.7597982836415
1977-07-10,1004.7597982836413
1977-07-11,1004.7597982836413
1977-07-12,1004.7597982836413
1977-07-13,1004.7597982836412
1977-07-14,1004.7597982836412
1977-07-15,1004.7597982836412
1977-07-16,1004.7597982836413
1977-07-17,1004.7597982836413
1977-07-18,1004.7597982836415
1977-07-19,1004.7597982836415
1977-07-20,1004.7597982836417
1977-07-21,1004.7597982836417
1977-07-22,1004.7597982836418
1977-07-23,1004.7597982836418
1977-07-24,1004.7597982836413
1977-07-25,1004.7597982836413
1977-07-26,1004.7597982836415
1977-07-27,1004.7597982836415
1977-07-28,1004.7597982836417
1977-07-29,1004.7597982836417
1977-07-30,1004.7597982836417
1977-07-31,1004.6039732528903
1977-08-01,1004.4578872865609
1977-08-02,1004.3206550151606
1977-08-03,1004.1914952303133
1977-08-04,1004.0697160046003
1977-08-05,1003.9547022914267
1977-08-06,1003.8459055357221
1977-08-07,1003.7428349250544
1977-08-08,1003.6450499867286
1977-08-09,1003.5521542953197
1977-08-10,1003.4637901010523
1977-08-11,1003.3796337255594
1977-08-12,1003.2993916000895
1977-08-13,1003.2227968439591
1977-08-14,1003.1496062992123
1977-08-15,1003.0795979520632
1977-08-16,1003.0125686835162
1977-08-17,1002.9483323011589
1977-08-18,1002.8867178119589
1977-08-19,1002.8275679023267
1977-08-20,1002.7707375969939
1977-08-21,1002.7160930726354
1977-08-22,1002.6635106058
1977-08-23,1002.612875637736
1977-08-24,1002.5640819412382
1977-08-25,1002.5170308767583
1977-08-26,1002.4716307268214
1977-08-27,1002.4277960992961
1977-08-28,1002.3854473913478
1977-08-29,1002.344510306998
1977-08-30,1002.3049154221349
1977-08-31,1002.3185394685395
1977-09-01,1002.3317310055344
1977-09-02,1002.344510306998
1977-09-03,1002.356896399186
1977-09-04,1002.368907155247
1977-09-05,1002.3805593812764
1977-09-06,1002.3918688947756
1977-09-07,1002.4028505962892
1977-09-08,1002.4135185349024
1977-09-09,1002.4238859682025
1977-09-10,1002.4339654172442
1977-09-11,1002.4437687169973
1977-09-12,1002.453307062703
1977-09-13,1002.4625910525231
1977-09-14,1002.4716307268217
1977-09-15,1002.4804356043852
1977-09-16,1002.4890147158574
1977-09-17,1002.4973766346341
1977-09-18,1002.505529505441
1977-09-19,1002.513481070796
1977-09-20,1002.521238695533
1977-09-21,1002.5288093895532
1977-09-22,1002.536199828954
1977-09-23,1002.5434163756629
1977-09-24,1002.5504650957042
1977-09-25,1002.5573517762045
1977-09-26,1002.5640819412382
1977-09-27,1002.5706608666088
1977-09-28,1002.5770935936378
1977-09-29,1002.5833849420507
1977-09-30,1002.5895395220199
1977-10-01,1000.5586202080859
1977-10-02,1000.5586202080859
1977-10-03,1000.5586202080858
1977-10-04,1000.5586202080859
1977-10-05,1000.5586202080859
1977-10-06,1000.558620208086
1977-10-07,1000.558620208086
1977-10-08,1000.5586202080859
1977-10-09,1000.5586202080858
1977-10-10,1000.5586202080858
1977-10-11,1000.5586202080857
1977-10-12,1000.5586202080857
1977-10-13,1000.5586202080857
1977-10-14,1000.5586202080856
1977-10-15,1000.5586202080856
1977-10-16,1000.5586202080859
1977-10-17,1000.5586202080859
1977-10-18,1000.5586202080858
1977-10-19,1000.5586202080858
1977-10-20,1000.5586202080858
1977-10-21,1000.5586202080858
1977-10-22,1000.5586202080857
1977-10-23,1000.5586202080857
1977-10-24,1000.5586202080858
1977-10-25,1000.5586202080858
1977-10-26,1000.5586202080858
1977-10-27,1000.5586202080858
1977-10-28,1000.5586202080858
1977-10-29,1000.5586202080857
1977-10-30,1000.5586202080857
1977-10-31,1000.610427727384
1977-11-01,1000.6589972767264
1977-11-02,1000.7046232170175
1977-11-03,1000.7475652784681
1977-11-04,1000.7880535078356
1977-11-05,1000.8262923911273
1977-11-06,1000.8624643077545
1977-11-07,1000.8967324392961
1977-11-08,1000.9292432307585
1977-11-09,1000.9601284826477
1977-11-10,1000.989507136884
1977-11-11,1001.0174868075852
1977-11-12,1001.0441650982539
1977-11-13,1001.0696307393466
1977-11-14,1001.0939645741686
1977-11-15,1001.1172404161721
1977-11-16,1001.1395257968139
1977-11-17,1001.1608826199287
1977-11-18,1001.1813677359778
1977-11-19,1001.2010334473848
1977-11-20,1001.2199279544232
1977-11-21,1001.2380957496523
1977-11-22,1001.2555779677028
1977-11-23,1001.2724126961958
1977-11-24,1001.2886352527439
1977-11-25,1001.3042784322721
1977-11-26,1001.3193727283083
1977-11-27,1001.3339465313776
1977-11-28,1001.3480263072244
1977-11-29,1001.3616367572096
1977-11-30,1001.4801146087196
1977-12-01,1001.594770594052
1977-12-02,1001.7057867068341
1977-12-03,1001.8133335660915
1977-12-04,1001.9175712912182
1977-12-05,1002.0186502974015
1977-12-06,1002.1167120198184
1977-12-07,1002.2118895739287
1977-12-08,1002.3043083583548
1977-12-09,1002.3940866060829
1977-12-10,1002.4813358890863
1977-12-11,1002.566161580895
1977-12-12,1002.6486632811474
1977-12-13,1002.7289352057174
1977-12-14,1002.8070665456322
1977-12-15,1002.8831417976545
1977-12-16,1002.9572410691048
1977-12-17,1003.0294403592357
1977-12-18,1003.099811819237
1977-12-19,1003.1684239927378
1977-12-20,1003.235342038498
1977-12-21,1003.3006279368008
1977-12-22,1003.3643406809276
1977-12-23,1003.4265364549561
1977-12-24,1003.4872687990077
1977-12-25,1003.5465887629647
1977-12-26,1003.6045450495895
1977-12-27,1003.6611841478816
1977-12-28,1003.7165504574484
1977-12-29,1003.7706864045805
1977-12-30,1003.8236325506766
1977-12-31,1003.8579708120939
1978-01-01,1003.1127728023652
1978-01-02,1003.1127728023652
1978-01-03,1003.1127728023653
1978-01-04,1003.1127728023652
1978-01-05,1003.1127728023652
1978-01-06,1003.112772802365
1978-01-07,1003.112772802365
1978-01-08,1003.1127728023652
1978-01-09,1003.1127728023653
1978-01-10,1003.1127728023653
1978-01-11,1003.1127728023654
1978-01-12,1003.1127728023654
1978-01-13,1003.1127728023654
1978-01-14,1003.1127728023655
1978-01-15,1003.1127728023655
1978-01-16,1003.1127728023652
1978-01-17,1003.1127728023652
1978-01-18,1003.1127728023653
1978-01-19,1003.1127728023653
1978-01-20,1003.1127728023653
1978-01-21,1003.1127728023653
1978-01-22,1003.1127728023654
1978-01-23,1003.1127728023654
1978-01-24,1003.1127728023653
1978-01-25,1003.1127728023653
1978-01-26,1003.1127728023653
1978-01-27,1003.1127728023653
1978-01-28,1003.1127728023653
1978-01-29,1003.1127728023654
1978-01-30,1003.1127728023654
