Date,ECI SA% Index_ratio_annual
1999-03-02,0.0745205479452059
1999-03-03,0.07369863013698652
1999-03-04,0.07287671232876758
1999-03-05,0.0720547945205483
1999-03-06,0.07123287671232903
1999-03-07,0.07041095890410987
1999-03-08,0.06958904109589081
1999-03-09,0.06876712328767165
1999-03-10,0.06794520547945238
1999-03-11,0.0671232876712331
1999-03-12,0.06630136986301405
1999-03-13,0.06547945205479488
1999-03-14,0.06465753424657572
1999-03-15,0.06383561643835645
1999-03-16,0.0630136986301374
1999-03-17,0.06219178082191823
1999-03-18,0.061369863013698955
1999-03-19,0.06054794520547979
1999-03-20,0.05972602739726063
1999-03-21,0.058904109589041354
1999-03-22,0.05808219178082219
1999-03-23,0.05726027397260314
1999-03-24,0.05643835616438386
1999-03-25,0.05561643835616459
1999-03-26,0.054794520547945536
1999-03-27,0.05397260273972637
1999-03-28,0.05315068493150732
1999-03-29,0.052328767123288045
1999-03-30,0.05150684931506888
1999-03-31,0.050684931506849606
1999-04-01,0.050958904109589476
1999-04-02,0.05123287671232901
1999-04-03,0.05150684931506866
1999-04-04,0.05178082191780864
1999-04-05,0.052054794520548064
1999-04-06,0.052328767123288045
1999-04-07,0.05260273972602769
1999-04-08,0.05287671232876734
1999-04-09,0.05315068493150732
1999-04-10,0.05342465753424708
1999-04-11,0.053698630136986725
1999-04-12,0.05397260273972626
1999-04-13,0.05424657534246602
1999-04-14,0.05452054794520589
1999-04-15,0.054794520547945647
1999-04-16,0.055068493150685294
1999-04-17,0.05534246575342494
1999-04-18,0.05561643835616448
1999-04-19,0.05589041095890457
1999-04-20,0.05616438356164433
1999-04-21,0.05643835616438386
1999-04-22,0.05671232876712351
1999-04-23,0.05698630136986316
1999-04-24,0.05726027397260314
1999-04-25,0.057534246575342785
1999-04-26,0.05780821917808254
1999-04-27,0.05808219178082219
1999-04-28,0.05835616438356206
1999-04-29,0.05863013698630182
1999-04-30,0.058904109589041576
1999-05-01,0.05917808219178111
1999-05-02,0.05945205479452087
1999-05-03,0.05972602739726063
1999-05-04,0.0600000000000005
1999-05-05,0.060273972602740145
1999-05-06,0.06054794520547979
1999-05-07,0.06082191780821955
1999-05-08,0.06109589041095931
1999-05-09,0.061369863013698955
1999-05-10,0.061643835616438714
1999-05-11,0.06191780821917847
1999-05-12,0.06219178082191812
1999-05-13,0.062465753424657766
1999-05-14,0.06273972602739764
1999-05-15,0.06301369863013728
1999-05-16,0.06328767123287715
1999-05-17,0.06356164383561669
1999-05-18,0.06383561643835634
1999-05-19,0.06410958904109632
1999-05-20,0.06438356164383607
1999-05-21,0.06465753424657572
1999-05-22,0.06493150684931537
1999-05-23,0.06520547945205502
1999-05-24,0.065479452054795
1999-05-25,0.06575342465753475
1999-05-26,0.0660273972602744
1999-05-27,0.06630136986301394
1999-05-28,0.0665753424657537
1999-05-29,0.06684931506849356
1999-05-30,0.06712328767123332
1999-05-31,0.06739726027397297
1999-06-01,0.06767123287671262
1999-06-02,0.06794520547945226
1999-06-03,0.06821917808219224
1999-06-04,0.06849315068493189
1999-06-05,0.06876712328767165
1999-06-06,0.06904109589041119
1999-06-07,0.06931506849315083
1999-06-08,0.06958904109589081
1999-06-09,0.06986301369863057
1999-06-10,0.07013698630137022
1999-06-11,0.07041095890410987
1999-06-12,0.0706849315068494
1999-06-13,0.0709589041095895
1999-06-14,0.07123287671232925
1999-06-15,0.07150684931506879
1999-06-16,0.07178082191780844
1999-06-17,0.0720547945205482
1999-06-18,0.07232876712328806
1999-06-19,0.07260273972602771
1999-06-20,0.07287671232876725
1999-06-21,0.07315068493150723
1999-06-22,0.07342465753424676
1999-06-23,0.07369863013698663
1999-06-24,0.07397260273972639
1999-06-25,0.07424657534246604
1999-06-26,0.0745205479452058
1999-06-27,0.07479452054794544
1999-06-28,0.07506849315068531
1999-06-29,0.07534246575342507
1999-06-30,0.07561643835616483
1999-07-01,0.07534246575342496
1999-07-02,0.0750684931506852
1999-07-03,0.07479452054794544
1999-07-04,0.0745205479452058
1999-07-05,0.07424657534246615
1999-07-06,0.07397260273972639
1999-07-07,0.07369863013698663
1999-07-08,0.07342465753424676
1999-07-09,0.073150684931507
1999-07-10,0.07287671232876736
1999-07-11,0.07260273972602771
1999-07-12,0.07232876712328795
1999-07-13,0.0720547945205482
1999-07-14,0.07178082191780844
1999-07-15,0.07150684931506879
1999-07-16,0.07123287671232914
1999-07-17,0.07095890410958938
1999-07-18,0.07068493150684951
1999-07-19,0.07041095890410987
1999-07-20,0.07013698630137011
1999-07-21,0.06986301369863046
1999-07-22,0.0695890410958907
1999-07-23,0.06931506849315094
1999-07-24,0.0690410958904113
1999-07-25,0.06876712328767154
1999-07-26,0.06849315068493189
1999-07-27,0.06821917808219202
1999-07-28,0.06794520547945226
1999-07-29,0.06767123287671262
1999-07-30,0.06739726027397286
1999-07-31,0.06712328767123321
1999-08-01,0.06684931506849345
1999-08-02,0.0665753424657537
1999-08-03,0.06630136986301405
1999-08-04,0.06602739726027429
1999-08-05,0.06575342465753464
1999-08-06,0.06547945205479477
1999-08-07,0.06520547945205502
1999-08-08,0.06493150684931537
1999-08-09,0.06465753424657561
1999-08-10,0.06438356164383596
1999-08-11,0.0641095890410962
1999-08-12,0.06383561643835645
1999-08-13,0.0635616438356168
1999-08-14,0.06328767123287693
1999-08-15,0.0630136986301374
1999-08-16,0.06273972602739752
1999-08-17,0.062465753424657766
1999-08-18,0.06219178082191812
1999-08-19,0.06191780821917836
1999-08-20,0.061643835616438714
1999-08-21,0.061369863013698955
1999-08-22,0.061095890410959086
1999-08-23,0.06082191780821955
1999-08-24,0.06054794520547968
1999-08-25,0.060273972602740034
1999-08-26,0.060000000000000275
1999-08-27,0.05972602739726052
1999-08-28,0.05945205479452076
1999-08-29,0.05917808219178111
1999-08-30,0.058904109589041465
1999-08-31,0.058630136986301706
1999-09-01,0.05835616438356184
1999-09-02,0.05808219178082208
1999-09-03,0.05780821917808243
1999-09-04,0.057534246575342785
1999-09-05,0.057260273972603026
1999-09-06,0.05698630136986327
1999-09-07,0.05671232876712351
1999-09-08,0.05643835616438386
1999-09-09,0.056164383561644216
1999-09-10,0.05589041095890446
1999-09-11,0.05561643835616459
1999-09-12,0.05534246575342483
1999-09-13,0.05506849315068518
1999-09-14,0.054794520547945536
1999-09-15,0.05452054794520578
1999-09-16,0.05424657534246602
1999-09-17,0.05397260273972615
1999-09-18,0.053698630136986614
1999-09-19,0.053424657534246967
1999-09-20,0.0531506849315071
1999-09-21,0.05287671232876734
1999-09-22,0.05260273972602758
1999-09-23,0.052328767123287934
1999-09-24,0.052054794520548286
1999-09-25,0.05178082191780853
1999-09-26,0.05150684931506877
1999-09-27,0.0512328767123289
1999-09-28,0.050958904109589254
1999-09-29,0.05068493150684972
1999-09-30,0.05041095890410985
1999-10-01,0.05013698630137009
1999-10-02,0.04986301369863033
1999-10-03,0.049589041095890685
1999-10-04,0.04931506849315104
1999-10-05,0.04904109589041128
1999-10-06,0.04876712328767141
1999-10-07,0.04849315068493165
1999-10-08,0.048219178082191894
1999-10-09,0.047945205479452246
1999-10-10,0.0476712328767126
1999-10-11,0.04739726027397284
1999-10-12,0.04712328767123308
1999-10-13,0.046849315068493214
1999-10-14,0.04657534246575368
1999-10-15,0.04630136986301403
1999-10-16,0.04602739726027416
1999-10-17,0.0457534246575344
1999-10-18,0.045479452054794756
1999-10-19,0.045205479452055
1999-10-20,0.04493150684931535
1999-10-21,0.04465753424657559
1999-10-22,0.044383561643835834
1999-10-23,0.04410958904109619
1999-10-24,0.04383561643835632
1999-10-25,0.04356164383561678
1999-10-26,0.04328767123287691
1999-10-27,0.043013698630137154
1999-10-28,0.04273972602739751
1999-10-29,0.04246575342465786
1999-10-30,0.0421917808219181
1999-10-31,0.04191780821917834
1999-11-01,0.041643835616438474
1999-11-02,0.04136986301369894
1999-11-03,0.04109589041095907
1999-11-04,0.04082191780821942
1999-11-05,0.04054794520547966
1999-11-06,0.040273972602739905
1999-11-07,0.04000000000000026
1999-11-08,0.0397260273972605
1999-11-09,0.03945205479452085
1999-11-10,0.039178082191781094
1999-11-11,0.038904109589041225
1999-11-12,0.03863013698630158
1999-11-13,0.03835616438356182
1999-11-14,0.03808219178082217
1999-11-15,0.037808219178082414
1999-11-16,0.037534246575342656
1999-11-17,0.03726027397260301
1999-11-18,0.03698630136986325
1999-11-19,0.0367123287671236
1999-11-20,0.036438356164383845
1999-11-21,0.036164383561643976
1999-11-22,0.03589041095890422
1999-11-23,0.03561643835616457
1999-11-24,0.03534246575342492
1999-11-25,0.035068493150685165
1999-11-26,0.03479452054794541
1999-11-27,0.03452054794520554
1999-11-28,0.034246575342466
1999-11-29,0.033972602739726354
1999-11-30,0.033698630136986485
1999-12-01,0.03342465753424673
1999-12-02,0.03315068493150697
1999-12-03,0.03287671232876732
1999-12-04,0.032602739726027674
1999-12-05,0.032328767123287916
1999-12-06,0.03205479452054816
1999-12-07,0.03178082191780829
1999-12-08,0.03150684931506864
1999-12-09,0.031232876712329105
1999-12-10,0.030958904109589236
1999-12-11,0.030684931506849478
1999-12-12,0.03041095890410972
1999-12-13,0.030136986301370072
1999-12-14,0.029863013698630425
1999-12-15,0.029589041095890667
1999-12-16,0.02931506849315091
1999-12-17,0.02904109589041104
1999-12-18,0.028767123287671392
1999-12-19,0.028493150684931745
1999-12-20,0.028219178082191987
1999-12-21,0.02794520547945223
1999-12-22,0.02767123287671247
1999-12-23,0.027397260273972823
1999-12-24,0.027123287671233176
1999-12-25,0.026849315068493418
1999-12-26,0.02657534246575355
1999-12-27,0.02630136986301379
1999-12-28,0.026027397260274143
1999-12-29,0.025753424657534496
1999-12-30,0.025479452054794738
1999-12-31,0.02520547945205498
2000-01-01,0.025753424657534274
2000-01-02,0.02630136986301379
2000-01-03,0.026849315068493196
2000-01-04,0.0273972602739726
2000-01-05,0.027945205479452007
2000-01-06,0.028493150684931412
2000-01-07,0.02904109589041093
2000-01-08,0.029589041095890223
2000-01-09,0.03013698630136985
2000-01-10,0.030684931506849256
2000-01-11,0.031232876712328772
2000-01-12,0.031780821917808066
2000-01-13,0.03232876712328758
2000-01-14,0.0328767123287671
2000-01-15,0.033424657534246616
2000-01-16,0.03397260273972613
2000-01-17,0.034520547945205426
2000-01-18,0.03506849315068483
2000-01-19,0.03561643835616446
2000-01-20,0.036164383561643754
2000-01-21,0.03671232876712338
2000-01-22,0.037260273972602675
2000-01-23,0.03780821917808208
2000-01-24,0.0383561643835616
2000-01-25,0.038904109589041114
2000-01-26,0.03945205479452063
2000-01-27,0.039999999999999925
2000-01-28,0.04054794520547944
2000-01-29,0.04109589041095896
2000-01-30,0.04164383561643836
2000-01-31,0.04219178082191788
2000-02-01,0.042739726027397174
2000-02-02,0.04328767123287658
2000-02-03,0.043835616438356095
2000-02-04,0.04438356164383561
2000-02-05,0.04493150684931502
2000-02-06,0.04547945205479442
2000-02-07,0.04602739726027383
2000-02-08,0.046575342465753455
2000-02-09,0.04712328767123286
2000-02-10,0.047671232876712266
2000-02-11,0.04821917808219167
2000-02-12,0.04876712328767108
2000-02-13,0.049315068493150704
2000-02-14,0.04986301369863011
2000-02-15,0.050410958904109515
2000-02-16,0.05095890410958892
2000-02-17,0.05150684931506844
2000-02-18,0.05205479452054795
2000-02-19,0.05260273972602736
2000-02-20,0.05315068493150665
2000-02-21,0.05369863013698617
2000-02-22,0.054246575342465575
2000-02-23,0.0547945205479452
2000-02-24,0.05534246575342461
2000-02-25,0.0558904109589039
2000-02-26,0.05643835616438342
2000-02-27,0.056986301369862935
2000-02-28,0.05753424657534234
2000-02-29,0.05776330563664922
2000-03-01,0.05831050228310497
2000-03-02,0.05885769892956039
2000-03-03,0.05940489557601614
2000-03-04,0.059952092222471554
2000-03-05,0.06049928886892719
2000-03-06,0.06104648551538283
2000-03-07,0.06159368216183825
2000-03-08,0.06214087880829389
2000-03-09,0.06268807545474953
2000-03-10,0.06323527210120494
2000-03-11,0.0637824687476608
2000-03-12,0.06432966539411611
2000-03-13,0.06487686204057186
2000-03-14,0.06542405868702739
2000-03-15,0.06597125533348291
2000-03-16,0.06651845197993844
2000-03-17,0.06706564862639397
2000-03-18,0.06761284527284961
2000-03-19,0.06816004191930525
2000-03-20,0.06870723856576066
2000-03-21,0.06925443521221653
2000-03-22,0.06980163185867194
2000-03-23,0.07034882850512758
2000-03-24,0.07089602515158311
2000-03-25,0.07144322179803875
2000-03-26,0.07199041844449428
2000-03-27,0.07253761509094969
2000-03-28,0.07308481173740533
2000-03-29,0.07363200838386097
2000-03-30,0.07417920503031661
2000-03-31,0.07472640167677225
2000-04-01,0.07445168051500839
2000-04-02,0.07417695935324486
2000-04-03,0.07390223819148134
2000-04-04,0.07362751702971759
2000-04-05,0.07335279586795418
2000-04-06,0.07307807470619032
2000-04-07,0.0728033535444268
2000-04-08,0.07252863238266338
2000-04-09,0.07225391122089941
2000-04-10,0.071979190059136
2000-04-11,0.07170446889737225
2000-04-12,0.07142974773560884
2000-04-13,0.07115502657384531
2000-04-14,0.07088030541208146
2000-04-15,0.07060558425031793
2000-04-16,0.0703308630885543
2000-04-17,0.07005614192679077
2000-04-18,0.06978142076502725
2000-04-19,0.06950669960326339
2000-04-20,0.06923197844149998
2000-04-21,0.06895725727973623
2000-04-22,0.06868253611797281
2000-04-23,0.06840781495620929
2000-04-24,0.06813309379444543
2000-04-25,0.06785837263268202
2000-04-26,0.06758365147091827
2000-04-27,0.06730893030915475
2000-04-28,0.06703420914739111
2000-04-29,0.06675948798562736
2000-04-30,0.06648476682386395
2000-05-01,0.0662100456621002
2000-05-02,0.06593532450033668
2000-05-03,0.06566060333857315
2000-05-04,0.0653858821768094
2000-05-05,0.06511116101504588
2000-05-06,0.06483643985328225
2000-05-07,0.06456171869151861
2000-05-08,0.06428699752975509
2000-05-09,0.06401227636799134
2000-05-10,0.06373755520622804
2000-05-11,0.06346283404446407
2000-05-12,0.06318811288270065
2000-05-13,0.06291339172093713
2000-05-14,0.06263867055917338
2000-05-15,0.06236394939740997
2000-05-16,0.06208922823564611
2000-05-17,0.061814507073882585
2000-05-18,0.06153978591211906
2000-05-19,0.0612650647503552
2000-05-20,0.06099034358859157
2000-05-21,0.06071562242682804
2000-05-22,0.06044090126506463
2000-05-23,0.0601661801033011
2000-05-24,0.059891458941537246
2000-05-25,0.05961673777977361
2000-05-26,0.059342016618010085
2000-05-27,0.05906729545624656
2000-05-28,0.058792574294483035
2000-05-29,0.05851785313271918
2000-05-30,0.05824313197095554
2000-05-31,0.05796841080919202
2000-06-01,0.0576936896474286
2000-06-02,0.05741896848566508
2000-06-03,0.05714424732390122
2000-06-04,0.056869526162137696
2000-06-05,0.05659480500037406
2000-06-06,0.056320083838610535
2000-06-07,0.05604536267684701
2000-06-08,0.05577064151508315
2000-06-09,0.05549592035331952
2000-06-10,0.05522119919155599
2000-06-11,0.05494647802979258
2000-06-12,0.05467175686802883
2000-06-13,0.054397035706265195
2000-06-14,0.05412231454450156
2000-06-15,0.053847593382738035
2000-06-16,0.05357287222097451
2000-06-17,0.053298151059210874
2000-06-18,0.05302342989744713
2000-06-19,0.0527487087356836
2000-06-20,0.05247398757391997
2000-06-21,0.05219926641215644
2000-06-22,0.05192454525039292
2000-06-23,0.05164982408862917
2000-06-24,0.05137510292686576
2000-06-25,0.0511003817651019
2000-06-26,0.050825660603338374
2000-06-27,0.05055093944157485
2000-06-28,0.0502762182798111
2000-06-29,0.05000149711804747
2000-06-30,0.04972677595628383
2000-07-01,0.04999999999999982
2000-07-02,0.0502732240437157
2000-07-03,0.05054644808743147
2000-07-04,0.05081967213114713
2000-07-05,0.05109289617486312
2000-07-06,0.051366120218579
2000-07-07,0.051639344262294884
2000-07-08,0.051912568306010654
2000-07-09,0.05218579234972642
2000-07-10,0.052459016393442304
2000-07-11,0.052732240437158184
2000-07-12,0.053005464480874176
2000-07-13,0.053278688524589946
2000-07-14,0.053551912568305604
2000-07-15,0.053825136612021596
2000-07-16,0.054098360655737476
2000-07-17,0.05437158469945336
2000-07-18,0.054644808743169127
2000-07-19,0.054918032786884896
2000-07-20,0.05519125683060078
2000-07-21,0.05546448087431666
2000-07-22,0.05573770491803243
2000-07-23,0.05601092896174842
2000-07-24,0.05628415300546408
2000-07-25,0.05655737704918007
2000-07-26,0.05683060109289595
2000-07-27,0.05710382513661172
2000-07-28,0.0573770491803276
2000-07-29,0.05765027322404337
2000-07-30,0.05792349726775925
2000-07-31,0.05819672131147513
2000-08-01,0.0584699453551909
2000-08-02,0.05874316939890689
2000-08-03,0.05901639344262255
2000-08-04,0.05928961748633854
2000-08-05,0.05956284153005442
2000-08-06,0.05983606557377019
2000-08-07,0.06010928961748607
2000-08-08,0.06038251366120184
2000-08-09,0.06065573770491772
2000-08-10,0.0609289617486336
2000-08-11,0.06120218579234937
2000-08-12,0.061475409836065364
2000-08-13,0.06174863387978102
2000-08-14,0.062021857923497015
2000-08-15,0.062295081967212895
2000-08-16,0.06256830601092866
2000-08-17,0.06284153005464455
2000-08-18,0.06311475409836032
2000-08-19,0.0633879781420762
2000-08-20,0.06366120218579208
2000-08-21,0.06393442622950785
2000-08-22,0.06420765027322373
2000-08-23,0.0644808743169395
2000-08-24,0.06475409836065549
2000-08-25,0.06502732240437137
2000-08-26,0.06530054644808714
2000-08-27,0.06557377049180302
2000-08-28,0.06584699453551879
2000-08-29,0.06612021857923467
2000-08-30,0.06639344262295055
2000-08-31,0.06666666666666632
2000-09-01,0.06693989071038209
2000-09-02,0.06721311475409797
2000-09-03,0.06748633879781396
2000-09-04,0.06775956284152984
2000-09-05,0.06803278688524561
2000-09-06,0.06830601092896138
2000-09-07,0.06857923497267726
2000-09-08,0.06885245901639314
2000-09-09,0.06912568306010902
2000-09-10,0.06939890710382479
2000-09-11,0.06967213114754056
2000-09-12,0.06994535519125644
2000-09-13,0.07021857923497243
2000-09-14,0.07049180327868831
2000-09-15,0.07076502732240408
2000-09-16,0.07103825136611996
2000-09-17,0.07131147540983573
2000-09-18,0.07158469945355161
2000-09-19,0.0718579234972675
2000-09-20,0.07213114754098326
2000-09-21,0.07240437158469915
2000-09-22,0.07267759562841491
2000-09-23,0.0729508196721309
2000-09-24,0.07322404371584679
2000-09-25,0.07349726775956256
2000-09-26,0.07377049180327844
2000-09-27,0.07404371584699421
2000-09-28,0.07431693989071009
2000-09-29,0.07459016393442597
2000-09-30,0.07486338797814174
2000-10-01,0.07513661202185762
2000-10-02,0.07540983606557339
2000-10-03,0.07568306010928938
2000-10-04,0.07595628415300526
2000-10-05,0.07622950819672103
2000-10-06,0.07650273224043691
2000-10-07,0.07677595628415268
2000-10-08,0.07704918032786856
2000-10-09,0.07732240437158444
2000-10-10,0.07759562841530021
2000-10-11,0.07786885245901598
2000-10-12,0.07814207650273186
2000-10-13,0.07841530054644774
2000-10-14,0.07868852459016373
2000-10-15,0.0789617486338795
2000-10-16,0.07923497267759516
2000-10-17,0.07950819672131115
2000-10-18,0.07978142076502703
2000-10-19,0.08005464480874291
2000-10-20,0.08032786885245868
2000-10-21,0.08060109289617445
2000-10-22,0.08087431693989033
2000-10-23,0.08114754098360621
2000-10-24,0.0814207650273222
2000-10-25,0.08169398907103798
2000-10-26,0.08196721311475363
2000-10-27,0.08224043715846963
2000-10-28,0.0825136612021855
2000-10-29,0.08278688524590139
2000-10-30,0.08306010928961716
2000-10-31,0.08333333333333293
2000-11-01,0.0836065573770488
2000-11-02,0.08387978142076469
2000-11-03,0.08415300546448046
2000-11-04,0.08442622950819645
2000-11-05,0.08469945355191211
2000-11-06,0.0849726775956281
2000-11-07,0.08524590163934398
2000-11-08,0.08551912568305975
2000-11-09,0.08579234972677563
2000-11-10,0.0860655737704914
2000-11-11,0.08633879781420728
2000-11-12,0.08661202185792316
2000-11-13,0.08688524590163893
2000-11-14,0.08715846994535492
2000-11-15,0.08743169398907058
2000-11-16,0.08770491803278657
2000-11-17,0.08797814207650245
2000-11-18,0.08825136612021822
2000-11-19,0.0885245901639341
2000-11-20,0.08879781420764987
2000-11-21,0.08907103825136575
2000-11-22,0.08934426229508163
2000-11-23,0.0896174863387974
2000-11-24,0.08989071038251328
2000-11-25,0.09016393442622905
2000-11-26,0.09043715846994504
2000-11-27,0.09071038251366093
2000-11-28,0.0909836065573767
2000-11-29,0.09125683060109258
2000-11-30,0.09153005464480835
2000-12-01,0.09180327868852423
2000-12-02,0.0920765027322401
2000-12-03,0.09234972677595588
2000-12-04,0.09262295081967176
2000-12-05,0.09289617486338753
2000-12-06,0.09316939890710352
2000-12-07,0.0934426229508194
2000-12-08,0.09371584699453517
2000-12-09,0.09398907103825105
2000-12-10,0.09426229508196682
2000-12-11,0.0945355191256827
2000-12-12,0.09480874316939858
2000-12-13,0.09508196721311435
2000-12-14,0.09535519125683023
2000-12-15,0.095628415300546
2000-12-16,0.09590163934426199
2000-12-17,0.09617486338797787
2000-12-18,0.09644808743169364
2000-12-19,0.09672131147540952
2000-12-20,0.09699453551912529
2000-12-21,0.09726775956284117
2000-12-22,0.09754098360655705
2000-12-23,0.09781420765027282
2000-12-24,0.0980874316939887
2000-12-25,0.09836065573770447
2000-12-26,0.09863387978142046
2000-12-27,0.09890710382513634
2000-12-28,0.09918032786885211
2000-12-29,0.099453551912568
2000-12-30,0.09972677595628376
2000-12-31,0.09999999999999964
2001-01-01,0.09945280335354423
2001-01-02,0.09890560670708859
2001-01-03,0.09835841006063317
2001-01-04,0.09781121341417753
2001-01-05,0.097264016767722
2001-01-06,0.09671682012126648
2001-01-07,0.09616962347481106
2001-01-08,0.09562242682835542
2001-01-09,0.09507523018189967
2001-01-10,0.09452803353544414
2001-01-11,0.0939808368889885
2001-01-12,0.0934336402425332
2001-01-13,0.09288644359607745
2001-01-14,0.09233924694962181
2001-01-15,0.09179205030316628
2001-01-16,0.09124485365671076
2001-01-17,0.09069765701025534
2001-01-18,0.0901504603637997
2001-01-19,0.08960326371734384
2001-01-20,0.08905606707088853
2001-01-21,0.08850887042443278
2001-01-22,0.08796167377797737
2001-01-23,0.08741447713152173
2001-01-24,0.08686728048506609
2001-01-25,0.08632008383861067
2001-01-26,0.08577288719215503
2001-01-27,0.08522569054569962
2001-01-28,0.08467849389924398
2001-01-29,0.08413129725278812
2001-01-30,0.0835841006063327
2001-01-31,0.08303690395987706
2001-02-01,0.08248970731342165
2001-02-02,0.081942510666966
2001-02-03,0.08139531402051037
2001-02-04,0.08084811737405495
2001-02-05,0.08030092072759942
2001-02-06,0.0797537240811439
2001-02-07,0.07920652743468826
2001-02-08,0.0786593307882324
2001-02-09,0.07811213414177709
2001-02-10,0.07756493749532156
2001-02-11,0.07701774084886592
2001-02-12,0.07647054420241028
2001-02-13,0.07592334755595465
2001-02-14,0.07537615090949923
2001-02-15,0.0748289542630437
2001-02-16,0.07428175761658817
2001-02-17,0.07373456097013242
2001-02-18,0.07318736432367667
2001-02-19,0.07264016767722137
2001-02-20,0.07209297103076573
2001-02-21,0.0715457743843102
2001-02-22,0.07099857773785456
2001-02-23,0.07045138109139892
2001-02-24,0.0699041844449435
2001-02-25,0.06935698779848798
2001-02-26,0.06880979115203245
2001-02-27,0.0682625945055767
2001-02-28,0.06771539785912106
2001-03-01,0.06689497716894977
2001-03-02,0.06634778052249424
2001-03-03,0.06580058387603871
2001-03-04,0.06525338722958296
2001-03-05,0.06470619058312743
2001-03-06,0.0641589939366719
2001-03-07,0.06361179729021638
2001-03-08,0.06306460064376085
2001-03-09,0.0625174039973051
2001-03-10,0.06197020735084968
2001-03-11,0.06142301070439404
2001-03-12,0.060875814057938404
2001-03-13,0.06032861741148299
2001-03-14,0.05978142076502724
2001-03-15,0.05923422411857171
2001-03-16,0.05868702747211618
2001-03-17,0.058139830825660654
2001-03-18,0.05759263417920513
2001-03-19,0.05704543753274938
2001-03-20,0.05649824088629385
2001-03-21,0.05595104423983832
2001-03-22,0.05540384759338268
2001-03-23,0.054856650946927155
2001-03-24,0.054309454300471516
2001-03-25,0.05376225765401588
2001-03-26,0.05321506100756046
2001-03-27,0.05266786436110493
2001-03-28,0.052120667714649405
2001-03-29,0.051573471068193655
2001-03-30,0.051026274421737905
2001-03-31,0.05047907777528249
2001-04-01,0.050479826334306366
2001-04-02,0.050480574893330354
2001-04-03,0.05048132345235401
2001-04-04,0.05048207201137778
2001-04-05,0.050482820570401876
2001-04-06,0.050483569129425865
2001-04-07,0.05048431768844963
2001-04-08,0.05048506624747329
2001-04-09,0.05048581480649739
2001-04-10,0.05048656336552115
2001-04-11,0.05048731192454525
2001-04-12,0.05048806048356891
2001-04-13,0.050488809042592675
2001-04-14,0.050489557601616664
2001-04-15,0.05049030616064065
2001-04-16,0.05049105471966464
2001-04-17,0.05049180327868841
2001-04-18,0.050492551837712174
2001-04-19,0.05049330039673616
2001-04-20,0.05049404895575993
2001-04-21,0.05049479751478392
2001-04-22,0.050495546073807684
2001-04-23,0.05049629463283145
2001-04-24,0.05049704319185555
2001-04-25,0.05049779175087943
2001-04-26,0.050498540309903306
2001-04-27,0.050499288868927183
2001-04-28,0.05050003742795095
2001-04-29,0.05050078598697494
2001-04-30,0.050501534545998705
2001-05-01,0.050502283105022694
2001-05-02,0.05050303166404657
2001-05-03,0.05050378022307023
2001-05-04,0.05050452878209433
2001-05-05,0.050505277341118204
2001-05-06,0.05050602590014208
2001-05-07,0.05050677445916596
2001-05-08,0.050507523018189726
2001-05-09,0.050508271577213715
2001-05-10,0.05050902013623748
2001-05-11,0.05050976869526147
2001-05-12,0.050510517254285126
2001-05-13,0.050511265813309114
2001-05-14,0.0505120143723331
2001-05-15,0.05051276293135698
2001-05-16,0.05051351149038086
2001-05-17,0.050514260049404625
2001-05-18,0.0505150086084285
2001-05-19,0.05051575716745249
2001-05-20,0.05051650572647659
2001-05-21,0.050517254285500246
2001-05-22,0.0505180028445239
2001-05-23,0.05051875140354789
2001-05-24,0.05051949996257188
2001-05-25,0.05052024852159587
2001-05-26,0.050520997080619634
2001-05-27,0.05052174563964351
2001-05-28,0.05052249419866728
2001-05-29,0.05052324275769127
2001-05-30,0.050523991316715366
2001-05-31,0.05052473987573913
2001-06-01,0.0505254884347629
2001-06-02,0.050526236993786666
2001-06-03,0.050526985552810655
2001-06-04,0.050527734111834643
2001-06-05,0.05052848267085841
2001-06-06,0.05052923122988229
2001-06-07,0.050529979788906054
2001-06-08,0.050530728347930154
2001-06-09,0.05053147690695414
2001-06-10,0.05053222546597791
2001-06-11,0.050532974025001565
2001-06-12,0.050533722584025664
2001-06-13,0.05053447114304943
2001-06-14,0.05053521970207331
2001-06-15,0.050535968261097186
2001-06-16,0.05053671682012095
2001-06-17,0.05053746537914483
2001-06-18,0.05053821393816893
2001-06-19,0.050538962497192697
2001-06-20,0.050539711056216685
2001-06-21,0.05054045961524034
2001-06-22,0.05054120817426422
2001-06-23,0.05054195673328821
2001-06-24,0.050542705292311974
2001-06-25,0.05054345385133596
2001-06-26,0.05054420241035973
2001-06-27,0.050544950969383606
2001-06-28,0.050545699528407706
2001-06-29,0.050546448087431695
2001-06-30,0.05054719664645546
2001-07-01,0.05027397260273947
2001-07-02,0.05000074855902359
2001-07-03,0.04972752451530804
2001-07-04,0.04945430047159238
2001-07-05,0.04918107642787639
2001-07-06,0.04890785238416051
2001-07-07,0.04863462834044463
2001-07-08,0.04836140429672886
2001-07-09,0.04808818025301309
2001-07-10,0.04781495620929721
2001-07-11,0.04754173216558133
2001-07-12,0.04726850812186534
2001-07-13,0.04699528407814957
2001-07-14,0.04672206003443391
2001-07-15,0.04644883599071792
2001-07-16,0.046175611947001816
2001-07-17,0.04590238790328616
2001-07-18,0.04562916385957039
2001-07-19,0.04535593981585462
2001-07-20,0.04508271577213874
2001-07-21,0.044809491728422635
2001-07-22,0.04453626768470709
