,DFEDGBA Index_ratio
21037,420.0611315576073
21038,420.0611315576073
21039,420.0611315576073
21040,420.0611315576073
21041,420.0611315576073
21042,420.0611315576073
21043,420.0611315576073
21044,420.0611315576073
21045,420.0611315576073
21046,420.0611315576073
21047,420.0611315576073
21048,420.0611315576073
21049,420.0611315576073
21050,420.0611315576073
21051,420.0611315576073
21052,420.0611315576073
21053,420.0611315576073
21054,420.0611315576073
21055,420.0611315576073
21056,420.0611315576073
21057,420.0611315576073
21058,420.0611315576073
21059,420.0611315576073
21060,420.0611315576073
21061,420.0611315576073
21062,420.0611315576073
21063,420.0611315576073
21064,420.0611315576073
21065,420.0611315576073
21066,420.0611315576073
21067,420.0611315576073
21068,420.0611315576073
21069,420.0611315576073
21070,420.0611315576073
21071,420.0611315576073
21072,420.0611315576073
21073,420.0611315576073
21074,420.0611315576073
21075,420.0611315576073
21076,420.0611315576073
21077,420.0611315576073
21078,420.0611315576073
21079,420.0611315576073
21080,420.0611315576073
21081,420.0611315576073
21082,420.0611315576073
21083,420.0611315576073
21084,420.0611315576073
21085,420.0611315576073
21086,420.0611315576073
21087,420.0611315576073
21088,420.0611315576073
21089,420.0611315576073
21090,420.0611315576073
21091,-868.7629937629933
21092,-868.7629937629933
21093,-868.7629937629933
21094,-868.7629937629933
21095,-868.7629937629933
21096,-868.7629937629933
21097,-868.7629937629933
21098,-868.7629937629933
21099,-868.7629937629933
21100,-868.7629937629933
21101,-868.7629937629933
21102,-868.7629937629933
21103,-868.7629937629933
21104,-868.7629937629933
21105,-868.7629937629933
21106,-868.7629937629933
21107,-868.7629937629933
21108,-868.7629937629933
21109,-868.7629937629933
21110,-868.7629937629933
21111,-868.7629937629933
21112,-868.7629937629933
21113,-868.7629937629933
21114,-868.7629937629933
21115,-868.7629937629933
21116,-868.7629937629933
21117,-868.7629937629933
21118,-868.7629937629933
21119,-868.7629937629933
21120,-868.7629937629933
21121,-868.7629937629933
21122,-868.7629937629933
21123,-868.7629937629933
21124,-868.7629937629933
21125,-868.7629937629933
21126,-868.7629937629933
21127,-868.7629937629933
21128,-868.7629937629933
21129,-868.7629937629933
21130,-868.7629937629933
21131,-868.7629937629933
21132,-868.7629937629933
21133,-868.7629937629933
21134,-868.7629937629933
21135,-868.7629937629933
21136,-868.7629937629933
21137,-868.7629937629933
21138,-868.7629937629933
21139,-868.7629937629933
21140,-868.7629937629933
21141,-868.7629937629933
21142,-868.7629937629933
21143,-868.7629937629933
21144,-868.7629937629933
21145,-868.7629937629933
21146,-868.7629937629933
21147,-868.7629937629933
21148,-868.7629937629933
21149,-868.7629937629933
21150,-868.7629937629933
21151,-868.7629937629933
21152,-868.7629937629933
21153,-868.7629937629933
21154,-868.7629937629933
21155,-868.7629937629933
21156,-868.7629937629933
21157,-868.7629937629933
21158,-868.7629937629933
21159,-868.7629937629933
21160,-868.7629937629933
21161,-868.7629937629933
21162,-868.7629937629933
21163,-868.7629937629933
21164,-868.7629937629933
21165,-868.7629937629933
21166,-868.7629937629933
21167,-868.7629937629933
21168,-868.7629937629933
21169,-868.7629937629933
21170,-868.7629937629933
21171,-868.7629937629933
21172,-868.7629937629933
21173,-868.7629937629933
21174,-868.7629937629933
21175,-868.7629937629933
21176,-868.7629937629933
21177,-868.7629937629933
21178,-868.7629937629933
21179,-868.7629937629933
21180,-868.7629937629933
21181,-868.7629937629933
21182,-868.7629937629933
21183,6551.317662295828
21184,6551.317662295828
21185,6551.317662295828
21186,6551.317662295828
21187,6551.317662295828
21188,6551.317662295828
21189,6551.317662295828
21190,6551.317662295828
21191,6551.317662295828
21192,6551.317662295828
21193,6551.317662295828
21194,6551.317662295828
21195,6551.317662295828
21196,6551.317662295828
21197,6551.317662295828
21198,6551.317662295828
21199,6551.317662295828
21200,6551.317662295828
21201,6551.317662295828
21202,6551.317662295828
21203,6551.317662295828
21204,6551.317662295828
21205,6551.317662295828
21206,6551.317662295828
21207,6551.317662295828
21208,6551.317662295828
21209,6551.317662295828
21210,6551.317662295828
21211,6551.317662295828
21212,6551.317662295828
21213,6551.317662295828
21214,6551.317662295828
21215,6551.317662295828
21216,6551.317662295828
21217,6551.317662295828
21218,6551.317662295828
21219,6551.317662295828
21220,6551.317662295828
21221,6551.317662295828
21222,6551.317662295828
21223,6551.317662295828
21224,6551.317662295828
21225,6551.317662295828
21226,6551.317662295828
21227,6551.317662295828
21228,6551.317662295828
21229,6551.317662295828
21230,6551.317662295828
21231,6551.317662295828
21232,6551.317662295828
21233,6551.317662295828
21234,6551.317662295828
21235,6551.317662295828
21236,6551.317662295828
21237,6551.317662295828
21238,6551.317662295828
21239,6551.317662295828
21240,6551.317662295828
21241,6551.317662295828
21242,6551.317662295828
21243,6551.317662295828
21244,6551.317662295828
21245,6551.317662295828
21246,6551.317662295828
21247,6551.317662295828
21248,6551.317662295828
21249,6551.317662295828
21250,6551.317662295828
21251,6551.317662295828
21252,6551.317662295828
21253,6551.317662295828
21254,6551.317662295828
21255,6551.317662295828
21256,6551.317662295828
21257,6551.317662295828
21258,6551.317662295828
21259,6551.317662295828
21260,6551.317662295828
21261,6551.317662295828
21262,6551.317662295828
21263,6551.317662295828
21264,6551.317662295828
21265,6551.317662295828
21266,6551.317662295828
21267,6551.317662295828
21268,6551.317662295828
21269,6551.317662295828
21270,6551.317662295828
21271,6551.317662295828
21272,6551.317662295828
21273,6551.317662295828
21274,1070.3503669851816
21275,1070.3503669851816
21276,1070.3503669851816
21277,1070.3503669851816
21278,1070.3503669851816
21279,1070.3503669851816
21280,1070.3503669851816
21281,1070.3503669851816
21282,1070.3503669851816
21283,1070.3503669851816
21284,1070.3503669851816
21285,1070.3503669851816
21286,1070.3503669851816
21287,1070.3503669851816
21288,1070.3503669851816
21289,1070.3503669851816
21290,1070.3503669851816
21291,1070.3503669851816
21292,1070.3503669851816
21293,1070.3503669851816
21294,1070.3503669851816
21295,1070.3503669851816
21296,1070.3503669851816
21297,1070.3503669851816
21298,1070.3503669851816
21299,1070.3503669851816
21300,1070.3503669851816
21301,1070.3503669851816
21302,1070.3503669851816
21303,1070.3503669851816
21304,1070.3503669851816
21305,1070.3503669851816
21306,1070.3503669851816
21307,1070.3503669851816
21308,1070.3503669851816
21309,1070.3503669851816
21310,1070.3503669851816
21311,1070.3503669851816
21312,1070.3503669851816
21313,1070.3503669851816
21314,1070.3503669851816
21315,1070.3503669851816
21316,1070.3503669851816
21317,1070.3503669851816
21318,1070.3503669851816
21319,1070.3503669851816
21320,1070.3503669851816
21321,1070.3503669851816
21322,1070.3503669851816
21323,1070.3503669851816
21324,1070.3503669851816
21325,1070.3503669851816
21326,1070.3503669851816
21327,1070.3503669851816
21328,1070.3503669851816
21329,1070.3503669851816
21330,1070.3503669851816
21331,1070.3503669851816
21332,1070.3503669851816
21333,1070.3503669851816
21334,1070.3503669851816
21335,1070.3503669851816
21336,1070.3503669851816
21337,1070.3503669851816
21338,1070.3503669851816
21339,1070.3503669851816
21340,1070.3503669851816
21341,1070.3503669851816
21342,1070.3503669851816
21343,1070.3503669851816
21344,1070.3503669851816
21345,1070.3503669851816
21346,1070.3503669851816
21347,1070.3503669851816
21348,1070.3503669851816
21349,1070.3503669851816
21350,1070.3503669851816
21351,1070.3503669851816
21352,1070.3503669851816
21353,1070.3503669851816
21354,1070.3503669851816
21355,1070.3503669851816
21356,1070.3503669851816
21357,1070.3503669851816
21358,1070.3503669851816
21359,1070.3503669851816
21360,1070.3503669851816
21361,1070.3503669851816
21362,1070.3503669851816
21363,1070.3503669851816
21364,1070.3503669851816
21365,832.3165529410221
21366,832.3165529410221
21367,832.3165529410221
21368,832.3165529410221
21369,832.3165529410221
21370,832.3165529410221
21371,832.3165529410221
21372,832.3165529410221
21373,832.3165529410221
21374,832.3165529410221
21375,832.3165529410221
21376,832.3165529410221
21377,832.3165529410221
21378,832.3165529410221
21379,832.3165529410221
21380,832.3165529410221
21381,832.3165529410221
21382,832.3165529410221
21383,832.3165529410221
21384,832.3165529410221
21385,832.3165529410221
21386,832.3165529410221
21387,832.3165529410221
21388,832.3165529410221
21389,832.3165529410221
21390,832.3165529410221
21391,832.3165529410221
21392,832.3165529410221
21393,832.3165529410221
21394,832.3165529410221
21395,832.3165529410221
21396,832.3165529410221
21397,832.3165529410221
21398,832.3165529410221
21399,832.3165529410221
21400,832.3165529410221
21401,832.3165529410221
21402,832.3165529410221
21403,832.3165529410221
21404,832.3165529410221
21405,832.3165529410221
21406,832.3165529410221
21407,832.3165529410221
21408,832.3165529410221
21409,832.3165529410221
21410,832.3165529410221
21411,832.3165529410221
21412,832.3165529410221
21413,832.3165529410221
21414,832.3165529410221
21415,832.3165529410221
21416,832.3165529410221
21417,832.3165529410221
21418,832.3165529410221
21419,832.3165529410221
21420,832.3165529410221
21421,832.3165529410221
21422,832.3165529410221
21423,832.3165529410221
21424,832.3165529410221
21425,832.3165529410221
21426,832.3165529410221
21427,832.3165529410221
21428,832.3165529410221
21429,832.3165529410221
21430,832.3165529410221
21431,832.3165529410221
21432,832.3165529410221
21433,832.3165529410221
21434,832.3165529410221
21435,832.3165529410221
21436,832.3165529410221
21437,832.3165529410221
21438,832.3165529410221
21439,832.3165529410221
21440,832.3165529410221
21441,832.3165529410221
21442,832.3165529410221
21443,832.3165529410221
21444,832.3165529410221
21445,832.3165529410221
21446,832.3165529410221
21447,832.3165529410221
21448,832.3165529410221
21449,832.3165529410221
21450,832.3165529410221
21451,832.3165529410221
21452,832.3165529410221
21453,832.3165529410221
21454,832.3165529410221
21455,832.3165529410221
21456,832.3165529410221
21457,2246.6813592332533
21458,2246.6813592332533
21459,2246.6813592332533
21460,2246.6813592332533
21461,2246.6813592332533
21462,2246.6813592332533
21463,2246.6813592332533
21464,2246.6813592332533
21465,2246.6813592332533
21466,2246.6813592332533
21467,2246.6813592332533
21468,2246.6813592332533
21469,2246.6813592332533
21470,2246.6813592332533
21471,2246.6813592332533
21472,2246.6813592332533
21473,2246.6813592332533
21474,2246.6813592332533
21475,2246.6813592332533
21476,2246.6813592332533
21477,2246.6813592332533
21478,2246.6813592332533
21479,2246.6813592332533
21480,2246.6813592332533
21481,2246.6813592332533
21482,2246.6813592332533
21483,2246.6813592332533
21484,2246.6813592332533
21485,2246.6813592332533
21486,2246.6813592332533
21487,2246.6813592332533
21488,2246.6813592332533
21489,2246.6813592332533
21490,2246.6813592332533
21491,2246.6813592332533
21492,2246.6813592332533
21493,2246.6813592332533
21494,2246.6813592332533
21495,2246.6813592332533
21496,2246.6813592332533
21497,2246.6813592332533
21498,2246.6813592332533
21499,2246.6813592332533
21500,2246.6813592332533
21501,2246.6813592332533
21502,2246.6813592332533
21503,2246.6813592332533
21504,2246.6813592332533
21505,2246.6813592332533
21506,2246.6813592332533
21507,2246.6813592332533
21508,2246.6813592332533
21509,2246.6813592332533
21510,2246.6813592332533
21511,2246.6813592332533
21512,2246.6813592332533
21513,2246.6813592332533
21514,2246.6813592332533
21515,2246.6813592332533
21516,2246.6813592332533
21517,2246.6813592332533
21518,2246.6813592332533
21519,2246.6813592332533
21520,2246.6813592332533
21521,2246.6813592332533
21522,2246.6813592332533
21523,2246.6813592332533
21524,2246.6813592332533
21525,2246.6813592332533
21526,2246.6813592332533
21527,2246.6813592332533
21528,2246.6813592332533
21529,2246.6813592332533
21530,2246.6813592332533
21531,2246.6813592332533
21532,2246.6813592332533
21533,2246.6813592332533
21534,2246.6813592332533
21535,2246.6813592332533
21536,2246.6813592332533
21537,2246.6813592332533
21538,2246.6813592332533
21539,2246.6813592332533
21540,2246.6813592332533
21541,2246.6813592332533
21542,2246.6813592332533
21543,2246.6813592332533
21544,2246.6813592332533
21545,2246.6813592332533
21546,2246.6813592332533
21547,2246.6813592332533
21548,2246.6813592332533
21549,1210.5060644081975
21550,1210.5060644081975
21551,1210.5060644081975
21552,1210.5060644081975
21553,1210.5060644081975
21554,1210.5060644081975
21555,1210.5060644081975
21556,1210.5060644081975
21557,1210.5060644081975
21558,1210.5060644081975
21559,1210.5060644081975
21560,1210.5060644081975
21561,1210.5060644081975
21562,1210.5060644081975
21563,1210.5060644081975
21564,1210.5060644081975
21565,1210.5060644081975
21566,1210.5060644081975
21567,1210.5060644081975
21568,1210.5060644081975
21569,1210.5060644081975
21570,1210.5060644081975
21571,1210.5060644081975
21572,1210.5060644081975
21573,1210.5060644081975
21574,1210.5060644081975
21575,1210.5060644081975
21576,1210.5060644081975
21577,1210.5060644081975
21578,1210.5060644081975
21579,1210.5060644081975
21580,1210.5060644081975
21581,1210.5060644081975
21582,1210.5060644081975
21583,1210.5060644081975
21584,1210.5060644081975
21585,1210.5060644081975
21586,1210.5060644081975
21587,1210.5060644081975
21588,1210.5060644081975
21589,1210.5060644081975
21590,1210.5060644081975
21591,1210.5060644081975
21592,1210.5060644081975
21593,1210.5060644081975
21594,1210.5060644081975
21595,1210.5060644081975
21596,1210.5060644081975
21597,1210.5060644081975
21598,1210.5060644081975
21599,1210.5060644081975
21600,1210.5060644081975
21601,1210.5060644081975
21602,1210.5060644081975
21603,1210.5060644081975
21604,1210.5060644081975
21605,1210.5060644081975
21606,1210.5060644081975
21607,1210.5060644081975
21608,1210.5060644081975
21609,1210.5060644081975
21610,1210.5060644081975
21611,1210.5060644081975
21612,1210.5060644081975
21613,1210.5060644081975
21614,1210.5060644081975
21615,1210.5060644081975
21616,1210.5060644081975
21617,1210.5060644081975
21618,1210.5060644081975
21619,1210.5060644081975
21620,1210.5060644081975
21621,1210.5060644081975
21622,1210.5060644081975
21623,1210.5060644081975
21624,1210.5060644081975
21625,1210.5060644081975
21626,1210.5060644081975
21627,1210.5060644081975
21628,1210.5060644081975
21629,1210.5060644081975
21630,1210.5060644081975
21631,1210.5060644081975
21632,1210.5060644081975
21633,1210.5060644081975
21634,1210.5060644081975
21635,1210.5060644081975
21636,1210.5060644081975
21637,1210.5060644081975
21638,1210.5060644081975
21639,694.9503135135684
21640,694.9503135135684
21641,694.9503135135684
21642,694.9503135135684
21643,694.9503135135684
21644,694.9503135135684
21645,694.9503135135684
21646,694.9503135135684
21647,694.9503135135684
21648,694.9503135135684
21649,694.9503135135684
21650,694.9503135135684
21651,694.9503135135684
21652,694.9503135135684
21653,694.9503135135684
21654,694.9503135135684
21655,694.9503135135684
21656,694.9503135135684
21657,694.9503135135684
21658,694.9503135135684
21659,694.9503135135684
21660,694.9503135135684
21661,694.9503135135684
21662,694.9503135135684
21663,694.9503135135684
21664,694.9503135135684
21665,694.9503135135684
21666,694.9503135135684
21667,694.9503135135684
21668,694.9503135135684
21669,694.9503135135684
21670,694.9503135135684
21671,694.9503135135684
21672,694.9503135135684
21673,694.9503135135684
21674,694.9503135135684
21675,694.9503135135684
21676,694.9503135135684
21677,694.9503135135684
21678,694.9503135135684
21679,694.9503135135684
21680,694.9503135135684
21681,694.9503135135684
21682,694.9503135135684
21683,694.9503135135684
21684,694.9503135135684
21685,694.9503135135684
21686,694.9503135135684
21687,694.9503135135684
21688,694.9503135135684
21689,694.9503135135684
21690,694.9503135135684
21691,694.9503135135684
21692,694.9503135135684
21693,694.9503135135684
21694,694.9503135135684
21695,694.9503135135684
21696,694.9503135135684
21697,694.9503135135684
21698,694.9503135135684
21699,694.9503135135684
21700,694.9503135135684
21701,694.9503135135684
21702,694.9503135135684
21703,694.9503135135684
21704,694.9503135135684
21705,694.9503135135684
21706,694.9503135135684
21707,694.9503135135684
21708,694.9503135135684
21709,694.9503135135684
21710,694.9503135135684
21711,694.9503135135684
21712,694.9503135135684
21713,694.9503135135684
21714,694.9503135135684
21715,694.9503135135684
21716,694.9503135135684
21717,694.9503135135684
21718,694.9503135135684
21719,694.9503135135684
21720,694.9503135135684
21721,694.9503135135684
21722,694.9503135135684
21723,694.9503135135684
21724,694.9503135135684
21725,694.9503135135684
21726,694.9503135135684
21727,694.9503135135684
21728,694.9503135135684
21729,694.9503135135684
21730,395.1098131537385
21731,395.1098131537385
21732,395.1098131537385
21733,395.1098131537385
21734,395.1098131537385
21735,395.1098131537385
21736,395.1098131537385
21737,395.1098131537385
21738,395.1098131537385
21739,395.1098131537385
21740,395.1098131537385
21741,395.1098131537385
21742,395.1098131537385
21743,395.1098131537385
21744,395.1098131537385
21745,395.1098131537385
21746,395.1098131537385
21747,395.1098131537385
21748,395.1098131537385
21749,395.1098131537385
21750,395.1098131537385
21751,395.1098131537385
21752,395.1098131537385
21753,395.1098131537385
21754,395.1098131537385
21755,395.1098131537385
21756,395.1098131537385
21757,395.1098131537385
21758,395.1098131537385
21759,395.1098131537385
21760,395.1098131537385
21761,395.1098131537385
21762,395.1098131537385
21763,395.1098131537385
21764,395.1098131537385
21765,395.1098131537385
21766,395.1098131537385
21767,395.1098131537385
21768,395.1098131537385
21769,395.1098131537385
21770,395.1098131537385
21771,395.1098131537385
21772,395.1098131537385
21773,395.1098131537385
21774,395.1098131537385
21775,395.1098131537385
21776,395.1098131537385
21777,395.1098131537385
21778,395.1098131537385
21779,395.1098131537385
21780,395.1098131537385
21781,395.1098131537385
21782,395.1098131537385
21783,395.1098131537385
21784,395.1098131537385
21785,395.1098131537385
21786,395.1098131537385
21787,395.1098131537385
21788,395.1098131537385
21789,395.1098131537385
21790,395.1098131537385
21791,395.1098131537385
21792,395.1098131537385
21793,395.1098131537385
21794,395.1098131537385
21795,395.1098131537385
21796,395.1098131537385
21797,395.1098131537385
21798,395.1098131537385
21799,395.1098131537385
21800,395.1098131537385
21801,395.1098131537385
21802,395.1098131537385
21803,395.1098131537385
21804,395.1098131537385
21805,395.1098131537385
21806,395.1098131537385
21807,395.1098131537385
21808,395.1098131537385
21809,395.1098131537385
21810,395.1098131537385
21811,395.1098131537385
21812,395.1098131537385
21813,395.1098131537385
21814,395.1098131537385
21815,395.1098131537385
21816,395.1098131537385
21817,395.1098131537385
21818,395.1098131537385
21819,395.1098131537385
21820,395.1098131537385
21821,395.1098131537385
21822,190.3912148249827
21823,190.3912148249827
21824,190.3912148249827
21825,190.3912148249827
21826,190.3912148249827
21827,190.3912148249827
21828,190.3912148249827
21829,190.3912148249827
21830,190.3912148249827
21831,190.3912148249827
21832,190.3912148249827
21833,190.3912148249827
21834,190.3912148249827
21835,190.3912148249827
21836,190.3912148249827
21837,190.3912148249827
21838,190.3912148249827
21839,190.3912148249827
21840,190.3912148249827
21841,190.3912148249827
21842,190.3912148249827
21843,190.3912148249827
21844,190.3912148249827
21845,190.3912148249827
21846,190.3912148249827
21847,190.3912148249827
21848,190.3912148249827
21849,190.3912148249827
21850,190.3912148249827
21851,190.3912148249827
21852,190.3912148249827
21853,190.3912148249827
21854,190.3912148249827
21855,190.3912148249827
21856,190.3912148249827
21857,190.3912148249827
21858,190.3912148249827
21859,190.3912148249827
21860,190.3912148249827
21861,190.3912148249827
21862,190.3912148249827
21863,190.3912148249827
21864,190.3912148249827
21865,190.3912148249827
21866,190.3912148249827
21867,190.3912148249827
21868,190.3912148249827
21869,190.3912148249827
21870,190.3912148249827
21871,190.3912148249827
21872,190.3912148249827
21873,190.3912148249827
21874,190.3912148249827
21875,190.3912148249827
21876,190.3912148249827
21877,190.3912148249827
21878,190.3912148249827
21879,190.3912148249827
21880,190.3912148249827
21881,190.3912148249827
21882,190.3912148249827
21883,190.3912148249827
21884,190.3912148249827
21885,190.3912148249827
21886,190.3912148249827
21887,190.3912148249827
21888,190.3912148249827
21889,190.3912148249827
21890,190.3912148249827
21891,190.3912148249827
21892,190.3912148249827
21893,190.3912148249827
21894,190.3912148249827
21895,190.3912148249827
21896,190.3912148249827
21897,190.3912148249827
21898,190.3912148249827
21899,190.3912148249827
21900,190.3912148249827
21901,190.3912148249827
21902,190.3912148249827
21903,190.3912148249827
21904,190.3912148249827
21905,190.3912148249827
21906,190.3912148249827
21907,190.3912148249827
21908,190.3912148249827
21909,190.3912148249827
21910,190.3912148249827
21911,190.3912148249827
21912,190.3912148249827
21913,190.3912148249827
21914,-786.3814788111833
21915,-786.3814788111833
21916,-786.3814788111833
21917,-786.3814788111833
21918,-786.3814788111833
21919,-786.3814788111833
21920,-786.3814788111833
21921,-786.3814788111833
21922,-786.3814788111833
21923,-786.3814788111833
21924,-786.3814788111833
21925,-786.3814788111833
21926,-786.3814788111833
21927,-786.3814788111833
21928,-786.3814788111833
21929,-786.3814788111833
21930,-786.3814788111833
21931,-786.3814788111833
21932,-786.3814788111833
21933,-786.3814788111833
21934,-786.3814788111833
21935,-786.3814788111833
21936,-786.3814788111833
21937,-786.3814788111833
21938,-786.3814788111833
21939,-786.3814788111833
21940,-786.3814788111833
21941,-786.3814788111833
21942,-786.3814788111833
21943,-786.3814788111833
21944,-786.3814788111833
21945,-786.3814788111833
21946,-786.3814788111833
21947,-786.3814788111833
21948,-786.3814788111833
21949,-786.3814788111833
21950,-786.3814788111833
21951,-786.3814788111833
21952,-786.3814788111833
21953,-786.3814788111833
21954,-786.3814788111833
21955,-786.3814788111833
21956,-786.3814788111833
21957,-786.3814788111833
21958,-786.3814788111833
21959,-786.3814788111833
21960,-786.3814788111833
21961,-786.3814788111833
21962,-786.3814788111833
21963,-786.3814788111833
21964,-786.3814788111833
21965,-786.3814788111833
21966,-786.3814788111833
21967,-786.3814788111833
21968,-786.3814788111833
21969,-786.3814788111833
21970,-786.3814788111833
21971,-786.3814788111833
21972,-786.3814788111833
21973,-786.3814788111833
21974,-786.3814788111833
21975,-786.3814788111833
21976,-786.3814788111833
21977,-786.3814788111833
21978,-786.3814788111833
21979,-786.3814788111833
21980,-786.3814788111833
21981,-786.3814788111833
21982,-786.3814788111833
21983,-786.3814788111833
21984,-786.3814788111833
21985,-786.3814788111833
21986,-786.3814788111833
21987,-786.3814788111833
21988,-786.3814788111833
21989,-786.3814788111833
21990,-786.3814788111833
21991,-786.3814788111833
21992,-786.3814788111833
21993,-786.3814788111833
21994,-786.3814788111833
21995,-786.3814788111833
21996,-786.3814788111833
21997,-786.3814788111833
21998,-786.3814788111833
21999,-786.3814788111833
22000,-786.3814788111833
22001,-786.3814788111833
22002,-786.3814788111833
22003,-786.3814788111833
22004,5629.1131548863505
22005,5629.1131548863505
22006,5629.1131548863505
22007,5629.1131548863505
22008,5629.1131548863505
22009,5629.1131548863505
22010,5629.1131548863505
22011,5629.1131548863505
22012,5629.1131548863505
22013,5629.1131548863505
22014,5629.1131548863505
22015,5629.1131548863505
22016,5629.1131548863505
22017,5629.1131548863505
22018,5629.1131548863505
22019,5629.1131548863505
22020,5629.1131548863505
22021,5629.1131548863505
22022,5629.1131548863505
22023,5629.1131548863505
22024,5629.1131548863505
22025,5629.1131548863505
22026,5629.1131548863505
22027,5629.1131548863505
22028,5629.1131548863505
22029,5629.1131548863505
22030,5629.1131548863505
22031,5629.1131548863505
22032,5629.1131548863505
22033,5629.1131548863505
22034,5629.1131548863505
22035,5629.1131548863505
22036,5629.1131548863505
22037,5629.1131548863505
22038,5629.1131548863505
22039,5629.1131548863505
22040,5629.1131548863505
22041,5629.1131548863505
22042,5629.1131548863505
22043,5629.1131548863505
22044,5629.1131548863505
22045,5629.1131548863505
22046,5629.1131548863505
22047,5629.1131548863505
22048,5629.1131548863505
22049,5629.1131548863505
22050,5629.1131548863505
22051,5629.1131548863505
22052,5629.1131548863505
22053,5629.1131548863505
22054,5629.1131548863505
22055,5629.1131548863505
22056,5629.1131548863505
22057,5629.1131548863505
22058,5629.1131548863505
22059,5629.1131548863505
22060,5629.1131548863505
22061,5629.1131548863505
22062,5629.1131548863505
22063,5629.1131548863505
22064,5629.1131548863505
22065,5629.1131548863505
22066,5629.1131548863505
22067,5629.1131548863505
22068,5629.1131548863505
22069,5629.1131548863505
22070,5629.1131548863505
22071,5629.1131548863505
22072,5629.1131548863505
22073,5629.1131548863505
22074,5629.1131548863505
22075,5629.1131548863505
22076,5629.1131548863505
22077,5629.1131548863505
22078,5629.1131548863505
22079,5629.1131548863505
22080,5629.1131548863505
22081,5629.1131548863505
22082,5629.1131548863505
22083,5629.1131548863505
22084,5629.1131548863505
22085,5629.1131548863505
22086,5629.1131548863505
22087,5629.1131548863505
22088,5629.1131548863505
22089,5629.1131548863505
22090,5629.1131548863505
22091,5629.1131548863505
22092,5629.1131548863505
22093,5629.1131548863505
22094,5629.1131548863505
22095,-637.9752861919116
22096,-637.9752861919116
22097,-637.9752861919116
22098,-637.9752861919116
22099,-637.9752861919116
22100,-637.9752861919116
22101,-637.9752861919116
22102,-637.9752861919116
22103,-637.9752861919116
22104,-637.9752861919116
22105,-637.9752861919116
22106,-637.9752861919116
22107,-637.9752861919116
22108,-637.9752861919116
22109,-637.9752861919116
22110,-637.9752861919116
22111,-637.9752861919116
22112,-637.9752861919116
22113,-637.9752861919116
22114,-637.9752861919116
22115,-637.9752861919116
22116,-637.9752861919116
22117,-637.9752861919116
22118,-637.9752861919116
22119,-637.9752861919116
22120,-637.9752861919116
22121,-637.9752861919116
22122,-637.9752861919116
22123,-637.9752861919116
22124,-637.9752861919116
22125,-637.9752861919116
22126,-637.9752861919116
22127,-637.9752861919116
22128,-637.9752861919116
22129,-637.9752861919116
22130,-637.9752861919116
22131,-637.9752861919116
22132,-637.9752861919116
22133,-637.9752861919116
22134,-637.9752861919116
22135,-637.9752861919116
22136,-637.9752861919116
22137,-637.9752861919116
22138,-637.9752861919116
22139,-637.9752861919116
22140,-637.9752861919116
22141,-637.9752861919116
22142,-637.9752861919116
22143,-637.9752861919116
22144,-637.9752861919116
22145,-637.9752861919116
22146,-637.9752861919116
22147,-637.9752861919116
22148,-637.9752861919116
22149,-637.9752861919116
22150,-637.9752861919116
22151,-637.9752861919116
22152,-637.9752861919116
22153,-637.9752861919116
22154,-637.9752861919116
22155,-637.9752861919116
22156,-637.9752861919116
22157,-637.9752861919116
22158,-637.9752861919116
22159,-637.9752861919116
22160,-637.9752861919116
22161,-637.9752861919116
22162,-637.9752861919116
22163,-637.9752861919116
22164,-637.9752861919116
22165,-637.9752861919116
22166,-637.9752861919116
22167,-637.9752861919116
22168,-637.9752861919116
22169,-637.9752861919116
22170,-637.9752861919116
22171,-637.9752861919116
22172,-637.9752861919116
22173,-637.9752861919116
22174,-637.9752861919116
22175,-637.9752861919116
22176,-637.9752861919116
22177,-637.9752861919116
22178,-637.9752861919116
22179,-637.9752861919116
22180,-637.9752861919116
22181,-637.9752861919116
22182,-637.9752861919116
22183,-637.9752861919116
22184,-637.9752861919116
22185,-637.9752861919116
22186,-637.9752861919116
22187,-439.11156497319365
22188,-439.11156497319365
22189,-439.11156497319365
22190,-439.11156497319365
22191,-439.11156497319365
22192,-439.11156497319365
22193,-439.11156497319365
22194,-439.11156497319365
22195,-439.11156497319365
22196,-439.11156497319365
22197,-439.11156497319365
22198,-439.11156497319365
22199,-439.11156497319365
22200,-439.11156497319365
22201,-439.11156497319365
22202,-439.11156497319365
22203,-439.11156497319365
22204,-439.11156497319365
22205,-439.11156497319365
22206,-439.11156497319365
22207,-439.11156497319365
22208,-439.11156497319365
22209,-439.11156497319365
22210,-439.11156497319365
22211,-439.11156497319365
22212,-439.11156497319365
22213,-439.11156497319365
22214,-439.11156497319365
22215,-439.11156497319365
22216,-439.11156497319365
22217,-439.11156497319365
22218,-439.11156497319365
22219,-439.11156497319365
22220,-439.11156497319365
22221,-439.11156497319365
22222,-439.11156497319365
22223,-439.11156497319365
22224,-439.11156497319365
22225,-439.11156497319365
22226,-439.11156497319365
22227,-439.11156497319365
22228,-439.11156497319365
22229,-439.11156497319365
22230,-439.11156497319365
22231,-439.11156497319365
22232,-439.11156497319365
22233,-439.11156497319365
22234,-439.11156497319365
22235,-439.11156497319365
22236,-439.11156497319365
22237,-439.11156497319365
22238,-439.11156497319365
22239,-439.11156497319365
22240,-439.11156497319365
22241,-439.11156497319365
22242,-439.11156497319365
22243,-439.11156497319365
22244,-439.11156497319365
