CONCCONF Index_ratio_annual,Date
661.189488830168,1991-08-09
660.9022153801665,1991-08-10
660.6146768426531,1991-08-11
660.3268728505363,1991-08-12
660.0388030360461,1991-08-13
659.7504670307327,1991-08-14
659.4618644654656,1991-08-15
659.1729949704306,1991-08-16
658.8838581751302,1991-08-17
658.5944537083798,1991-08-18
658.3047811983075,1991-08-19
658.0148402723536,1991-08-20
657.7246305572656,1991-08-21
657.4341516790997,1991-08-22
657.1434032632183,1991-08-23
656.8523849342876,1991-08-24
656.5610963162768,1991-08-25
656.2695370324568,1991-08-26
655.9777067053974,1991-08-27
655.6856049569665,1991-08-28
655.3932314083287,1991-08-29
655.1005856799425,1991-08-30
654.8076673915601,1991-08-31
655.0948910205743,1991-09-01
655.3825553063449,1991-09-02
655.6706612637299,1991-09-03
655.9592099107061,1991-09-04
656.2482022683811,1991-09-05
656.5376393610047,1991-09-06
656.827522215982,1991-09-07
657.1178518638852,1991-09-08
657.4086293384664,1991-09-09
657.6998556766677,1991-09-10
657.9915319186362,1991-09-11
658.2836591077348,1991-09-12
658.5762382905558,1991-09-13
658.8692705169317,1991-09-14
659.1627568399493,1991-09-15
659.4566983159615,1991-09-16
659.7510960046008,1991-09-17
660.0459509687905,1991-09-18
660.3412642747589,1991-09-19
660.6370369920528,1991-09-20
660.933270193547,1991-09-21
661.2299649554619,1991-09-22
661.5271223573728,1991-09-23
661.824743482225,1991-09-24
662.1228294163462,1991-09-25
662.42138124946,1991-09-26
662.7204000746984,1991-09-27
663.0198869886175,1991-09-28
663.3198430912073,1991-09-29
663.620269485908,1991-09-30
663.8166123938951,1991-10-01
664.013263524949,1991-10-02
664.2102236054219,1991-10-03
664.4074933639503,1991-10-04
664.6050735314639,1991-10-05
664.8029648411938,1991-10-06
665.0011680286831,1991-10-07
665.1996838317943,1991-10-08
665.3985129907203,1991-10-09
665.5976562479918,1991-10-10
665.797114348488,1991-10-11
665.9968880394442,1991-10-12
666.1969780704636,1991-10-13
666.3973851935243,1991-10-14
666.5981101629899,1991-10-15
666.7991537356187,1991-10-16
667.0005166705738,1991-10-17
667.202199729431,1991-10-18
667.4042036761908,1991-10-19
667.6065292772861,1991-10-20
667.809177301592,1991-10-21
668.0121485204369,1991-10-22
668.2154437076117,1991-10-23
668.4190636393786,1991-10-24
668.6230090944821,1991-10-25
668.8272808541589,1991-10-26
669.0318797021472,1991-10-27
669.2368064246974,1991-10-28
669.442061810582,1991-10-29
669.6476466511049,1991-10-30
669.8535617401132,1991-10-31
670.7427069171932,1991-11-01
671.6343891829691,1991-11-02
672.5286194119566,1991-11-03
673.425408540908,1991-11-04
674.3247675692578,1991-11-05
675.2267075595722,1991-11-06
676.1312396380032,1991-11-07
677.0383749947453,1991-11-08
677.9481248844979,1991-11-09
678.8605006269303,1991-11-10
679.7755136071509,1991-11-11
680.693175276181,1991-11-12
681.6134971514333,1991-11-13
682.536490817192,1991-11-14
683.4621679251006,1991-11-15
684.3905401946511,1991-11-16
685.3216194136791,1991-11-17
686.2554174388619,1991-11-18
687.1919461962239,1991-11-19
688.131217681641,1991-11-20
689.0732439613566,1991-11-21
690.0180371724944,1991-11-22
690.9656095235829,1991-11-23
691.9159732950797,1991-11-24
692.8691408399023,1991-11-25
693.8251245839624,1991-11-26
694.7839370267083,1991-11-27
695.7455907416668,1991-11-28
696.710098376995,1991-11-29
697.6774726560337,1991-11-30
698.4476486422567,1991-12-01
699.2200752515254,1991-12-02
699.994762363496,1991-12-03
700.7717199157345,1991-12-04
701.5509579041428,1991-12-05
702.3324863833859,1991-12-06
703.1163154673259,1991-12-07
703.902455329457,1991-12-08
704.690916203346,1991-12-09
705.481708383077,1991-12-10
706.274842223699,1991-12-11
707.0703281416772,1991-12-12
707.8681766153502,1991-12-13
708.6683981853893,1991-12-14
709.4710034552627,1991-12-15
710.2760030917044,1991-12-16
711.0834078251859,1991-12-17
711.8932284503944,1991-12-18
712.7054758267119,1991-12-19
713.5201608787025,1991-12-20
714.3372945966004,1991-12-21
715.1568880368061,1991-12-22
715.9789523223828,1991-12-23
716.8034986435629,1991-12-24
717.6305382582507,1991-12-25
718.4600824925404,1991-12-26
719.2921427412289,1991-12-27
720.1267304683399,1991-12-28
720.9638572076489,1991-12-29
721.8035345632159,1991-12-30
722.6457742099204,1991-12-31
723.4718244580823,1992-01-01
724.3003318417519,1992-01-02
725.1313073406025,1992-01-03
725.9647619998211,1992-01-04
726.8007069305991,1992-01-05
727.6391533106244,1992-01-06
728.4801123845813,1992-01-07
729.323595464651,1992-01-08
730.1696139310225,1992-01-09
731.0181792324003,1992-01-10
731.8693028865229,1992-01-11
732.7229964806846,1992-01-12
733.5792716722593,1992-01-13
734.4381401892329,1992-01-14
735.2996138307376,1992-01-15
736.1637044675933,1992-01-16
737.030424042852,1992-01-17
737.8997845723483,1992-01-18
738.7717981452544,1992-01-19
739.6464769246408,1992-01-20
740.5238331480427,1992-01-21
741.4038791280283,1992-01-22
742.2866272527771,1992-01-23
743.1720899866608,1992-01-24
744.0602798708289,1992-01-25
744.951209523801,1992-01-26
745.8448916420658,1992-01-27
746.7413390006824,1992-01-28
747.64056445389,1992-01-29
748.5425809357228,1992-01-30
749.4474014606283,1992-01-31
750.458895702575,1992-02-01
751.4735172755901,1992-02-02
752.4912807057215,1992-02-03
753.5122006091182,1992-02-04
754.5362916927302,1992-02-05
755.5635687550159,1992-02-06
756.5940466866532,1992-02-07
757.6277404712605,1992-02-08
758.6646651861222,1992-02-09
759.7048360029211,1992-02-10
760.7482681884799,1992-02-11
761.794977105507,1992-02-12
762.844978213351,1992-02-13
763.8982870687613,1992-02-14
764.9549193266571,1992-02-15
766.0148907409017,1992-02-16
767.0782171650876,1992-02-17
768.1449145533242,1992-02-18
769.2149989610385,1992-02-19
770.288486545778,1992-02-20
771.3653935680264,1992-02-21
772.4457363920225,1992-02-22
773.5295314865905,1992-02-23
774.6167954259764,1992-02-24
775.7075448906921,1992-02-25
776.8017966683706,1992-02-26
777.899567654624,1992-02-27
779.000874853917,1992-02-28
778.4418295780174,1992-02-29
779.2204924284424,1992-03-01
780.0014718956589,1992-03-02
780.7847783333941,1992-03-03
781.570422157166,1992-03-04
782.3584138447462,1992-03-05
783.148763936624,1992-03-06
783.9414830364773,1992-03-07
784.7365818116469,1992-03-08
785.5340709936147,1992-03-09
786.3339613784868,1992-03-10
787.1362638274798,1992-03-11
787.9409892674132,1992-03-12
788.7481486912064,1992-03-13
789.5577531583772,1992-03-14
790.3698137955474,1992-03-15
791.1843417969544,1992-03-16
792.0013484249637,1992-03-17
792.8208450105878,1992-03-18
793.6428429540116,1992-03-19
794.4673537251201,1992-03-20
795.2943888640311,1992-03-21
796.123959981636,1992-03-22
796.95607876014,1992-03-23
797.7907569536131,1992-03-24
798.6280063885422,1992-03-25
799.4678389643905,1992-03-26
800.3102666541597,1992-03-27
801.1553015049615,1992-03-28
802.0029556385891,1992-03-29
802.853241252099,1992-03-30
803.7061706183946,1992-03-31
803.6808838135295,1992-04-01
803.6555478798377,1992-04-02
803.6301626740051,1992-04-03
803.6047280521576,1992-04-04
803.5792438698618,1992-04-05
803.5537099821203,1992-04-06
803.5281262433693,1992-04-07
803.5024925074772,1992-04-08
803.4768086277396,1992-04-09
803.4510744568778,1992-04-10
803.4252898470361,1992-04-11
803.3994546497782,1992-04-12
803.3735687160852,1992-04-13
803.3476318963519,1992-04-14
803.3216440403851,1992-04-15
803.2956049973986,1992-04-16
803.2695146160128,1992-04-17
803.2433727442505,1992-04-18
803.2171792295333,1992-04-19
803.1909339186803,1992-04-20
803.1646366579034,1992-04-21
803.1382872928057,1992-04-22
803.1118856683772,1992-04-23
803.085431628993,1992-04-24
803.0589250184094,1992-04-25
803.0323656797611,1992-04-26
803.0057534555584,1992-04-27
802.9790881876829,1992-04-28
802.9523697173867,1992-04-29
802.925597885286,1992-04-30
803.2013518390486,1992-05-01
803.4776274839757,1992-05-02
803.7544263019286,1992-05-03
804.031749780386,1992-05-04
804.3095994124707,1992-05-05
804.5879766969766,1992-05-06
804.866883138396,1992-05-07
805.1463202469457,1992-05-08
805.4262895385951,1992-05-09
805.7067925350937,1992-05-10
805.9878307639976,1992-05-11
806.2694057586992,1992-05-12
806.5515190584524,1992-05-13
806.8341722084033,1992-05-14
807.1173667596162,1992-05-15
807.4011042691042,1992-05-16
807.6853862998555,1992-05-17
807.9702144208637,1992-05-18
808.2555902071557,1992-05-19
808.5415152398215,1992-05-20
808.827991106043,1992-05-21
809.115019399123,1992-05-22
809.4026017185154,1992-05-23
809.6907396698547,1992-05-24
809.979434864986,1992-05-25
810.2686889219946,1992-05-26
810.5585034652362,1992-05-27
810.8488801253683,1992-05-28
811.1398205393798,1992-05-29
811.431326350622,1992-05-30
811.7233992088394,1992-05-31
812.4391409214469,1992-06-01
813.1564243429165,1992-06-02
813.8752544598841,1992-06-03
814.5956362805147,1992-06-04
815.317574834618,1992-06-05
816.0410751737662,1992-06-06
816.7661423714108,1992-06-07
817.4927815230029,1992-06-08
818.2209977461107,1992-06-09
818.9507961805413,1992-06-10
819.6821819884603,1992-06-11
820.4151603545139,1992-06-12
821.149736485952,1992-06-13
821.885915612751,1992-06-14
822.6237029877376,1992-06-15
823.3631038867147,1992-06-16
824.1041236085857,1992-06-17
824.8467674754835,1992-06-18
825.5910408328947,1992-06-19
826.3369490497903,1992-06-20
827.0844975187539,1992-06-21
827.8336916561125,1992-06-22
828.5845369020652,1992-06-23
829.3370387208175,1992-06-24
830.0912026007121,1992-06-25
830.8470340543628,1992-06-26
831.6045386187893,1992-06-27
832.3637218555513,1992-06-28
833.1245893508858,1992-06-29
833.8871467158438,1992-06-30
834.4266017977932,1992-07-01
834.9670057773217,1992-07-02
835.5083611602882,1992-07-03
836.0506704613846,1992-07-04
836.5939362041717,1992-07-05
837.1381609211195,1992-07-06
837.6833471536469,1992-07-07
838.2294974521603,1992-07-08
838.776614376095,1992-07-09
839.3247004939533,1992-07-10
839.8737583833457,1992-07-11
840.4237906310318,1992-07-12
840.9747998329591,1992-07-13
841.5267885943061,1992-07-14
842.0797595295219,1992-07-15
842.6337152623674,1992-07-16
843.1886584259581,1992-07-17
843.7445916628044,1992-07-18
844.3015176248541,1992-07-19
844.8594389735351,1992-07-20
845.4183583797964,1992-07-21
845.9782785241528,1992-07-22
846.5392020967249,1992-07-23
847.1011317972857,1992-07-24
847.6640703353011,1992-07-25
848.228020429974,1992-07-26
848.7929848102892,1992-07-27
849.3589662150564,1992-07-28
849.9259673929546,1992-07-29
850.4939911025774,1992-07-30
851.0630401124762,1992-07-31
851.208249864082,1992-08-01
851.3537179915268,1992-08-02
851.4994451850281,1992-08-03
851.6454321372642,1992-08-04
851.791679543384,1992-08-05
851.9381881010198,1992-08-06
852.0849585102978,1992-08-07
852.2319914738484,1992-08-08
852.3792876968186,1992-08-09
852.5268478868825,1992-08-10
852.6746727542527,1992-08-11
852.8227630116928,1992-08-12
852.971119374527,1992-08-13
853.1197425606528,1992-08-14
853.2686332905524,1992-08-15
853.4177922873048,1992-08-16
853.5672202765959,1992-08-17
853.7169179867325,1992-08-18
853.8668861486522,1992-08-19
854.0171254959363,1992-08-20
854.1676367648216,1992-08-21
854.3184206942128,1992-08-22
854.4694780256929,1992-08-23
854.6208095035383,1992-08-24
854.7724158747286,1992-08-25
854.9242978889586,1992-08-26
855.076456298654,1992-08-27
855.2288918589793,1992-08-28
855.3816053278533,1992-08-29
855.5345974659616,1992-08-30
855.6878690367673,1992-08-31
855.3203317514998,1992-09-01
854.952553483412,1992-09-02
854.584533995419,1992-09-03
854.2162730501242,1992-09-04
853.8477704098193,1992-09-05
853.4790258364856,1992-09-06
853.1100390917893,1992-09-07
852.7408099370851,1992-09-08
852.3713381334129,1992-09-09
852.0016234414999,1992-09-10
851.6316656217573,1992-09-11
851.2614644342814,1992-09-12
850.891019638853,1992-09-13
850.5203309949366,1992-09-14
850.14939826168,1992-09-15
849.7782211979131,1992-09-16
849.406799562149,1992-09-17
849.0351331125817,1992-09-18
848.6632216070866,1992-09-19
848.2910648032192,1992-09-20
847.9186624582163,1992-09-21
847.5460143289929,1992-09-22
847.1731201721439,1992-09-23
846.7999797439422,1992-09-24
846.426592800339,1992-09-25
846.052959096963,1992-09-26
845.6790783891195,1992-09-27
845.3049504317897,1992-09-28
844.930574979632,1992-09-29
844.5559517869791,1992-09-30
844.3709587399737,1992-10-01
844.1857849465372,1992-10-02
844.0004301416445,1992-10-03
843.8148940597515,1992-10-04
843.629176434795,1992-10-05
843.4432770001906,1992-10-06
843.2571954888313,1992-10-07
843.0709316330872,1992-10-08
842.8844851648037,1992-10-09
842.6978558152998,1992-10-10
842.5110433153669,1992-10-11
842.3240473952685,1992-10-12
842.1368677847378,1992-10-13
841.9495042129762,1992-10-14
841.7619564086539,1992-10-15
841.5742240999057,1992-10-16
841.3863070143321,1992-10-17
841.1982048789974,1992-10-18
841.0099174204273,1992-10-19
840.821444364609,1992-10-20
840.6327854369885,1992-10-21
840.443940362471,1992-10-22
840.2549088654177,1992-10-23
840.0656906696458,1992-10-24
839.8762854984266,1992-10-25
839.6866930744842,1992-10-26
839.4969131199937,1992-10-27
839.3069453565817,1992-10-28
839.1167895053215,1992-10-29
838.9264452867359,1992-10-30
838.7359124207926,1992-10-31
838.603759520569,1992-11-01
838.4715809360439,1992-11-02
838.3393766597287,1992-11-03
838.2071466841322,1992-11-04
838.0748910017602,1992-11-05
837.9426096051153,1992-11-06
837.8103024866975,1992-11-07
837.6779696390038,1992-11-08
837.5456110545281,1992-11-09
837.4132267257618,1992-11-10
837.2808166451924,1992-11-11
837.1483808053064,1992-11-12
837.0159191985853,1992-11-13
836.8834318175088,1992-11-14
836.7509186545532,1992-11-15
836.6183797021922,1992-11-16
836.4858149528968,1992-11-17
836.3532243991342,1992-11-18
836.2206080333693,1992-11-19
836.0879658480644,1992-11-20
835.9552978356778,1992-11-21
835.8226039886661,1992-11-22
835.6898842994818,1992-11-23
835.5571387605753,1992-11-24
835.4243673643936,1992-11-25
835.2915701033811,1992-11-26
835.1587469699791,1992-11-27
835.0258979566257,1992-11-28
834.8930230557563,1992-11-29
834.7601222598037,1992-11-30
835.5601960709229,1992-12-01
836.3608376113717,1992-12-02
837.1620474856521,1992-12-03
837.9638262991261,1992-12-04
838.7661746580131,1992-12-05
839.5690931693969,1992-12-06
840.372582441222,1992-12-07
841.176643082299,1992-12-08
841.9812757023047,1992-12-09
842.7864809117825,1992-12-10
843.5922593221459,1992-12-11
844.3986115456794,1992-12-12
845.2055381955387,1992-12-13
846.0130398857548,1992-12-14
846.8211172312334,1992-12-15
847.6297708477576,1992-12-16
848.4390013519883,1992-12-17
849.2488093614677,1992-12-18
850.0591954946186,1992-12-19
850.8701603707482,1992-12-20
851.6817046100475,1992-12-21
852.4938288335952,1992-12-22
853.3065336633566,1992-12-23
854.1198197221878,1992-12-24
854.9336876338355,1992-12-25
855.7481380229397,1992-12-26
856.5631715150341,1992-12-27
857.3787887365492,1992-12-28
858.1949903148128,1992-12-29
859.0117768780517,1992-12-30
859.8291490553938,1992-12-31
861.1294296660108,1993-01-01
862.4305989032654,1993-01-02
863.7326576784154,1993-01-03
865.0356069039649,1993-01-04
866.3394474936669,1993-01-05
867.644180362524,1993-01-06
868.9498064267929,1993-01-07
870.2563266039845,1993-01-08
871.563741812867,1993-01-09
872.8720529734678,1993-01-10
874.1812610070756,1993-01-11
875.4913668362424,1993-01-12
876.8023713847867,1993-01-13
878.1142755777942,1993-01-14
879.4270803416209,1993-01-15
880.7407866038955,1993-01-16
882.0553952935201,1993-01-17
883.3709073406742,1993-01-18
884.6873236768157,1993-01-19
886.0046452346844,1993-01-20
887.3228729483019,1993-01-21
888.642007752977,1993-01-22
889.962050585304,1993-01-23
891.283002383169,1993-01-24
892.6048640857488,1993-01-25
893.9276366335156,1993-01-26
895.2513209682372,1993-01-27
896.575918032981,1993-01-28
897.9014287721149,1993-01-29
899.2278541313099,1993-01-30
900.5551950575428,1993-01-31
901.7854230742058,1993-02-01
903.0161275171024,1993-02-02
904.2473086630418,1993-02-03
905.4789667890482,1993-02-04
906.7111021723603,1993-02-05
907.9437150904316,1993-02-06
909.1768058209311,1993-02-07
910.4103746417427,1993-02-08
911.6444218309657,1993-02-09
912.8789476669158,1993-02-10
914.1139524281239,1993-02-11
915.349436393338,1993-02-12
916.5853998415212,1993-02-13
917.8218430518541,1993-02-14
919.0587663037338,1993-02-15
920.2961698767743,1993-02-16
921.5340540508066,1993-02-17
922.7724191058802,1993-02-18
924.0112653222608,1993-02-19
925.2505929804329,1993-02-20
926.4904023610983,1993-02-21
927.7306937451777,1993-02-22
928.97146741381,1993-02-23
930.2127236483532,1993-02-24
931.4544627303829,1993-02-25
932.6966849416956,1993-02-26
933.9393905643063,1993-02-27
935.1825798804485,1993-02-28
937.7026242497063,1993-03-01
939.0099074665292,1993-03-02
940.3184588860669,1993-03-03
941.6282803546508,1993-03-04
942.9393737221981,1993-03-05
944.25174084222,1993-03-06
945.5653835718313,1993-03-07
946.8803037717588,1993-03-08
948.1965033063503,1993-03-09
949.5139840435821,1993-03-10
950.8327478550698,1993-03-11
952.1527966160762,1993-03-12
953.4741322055198,1993-03-13
954.7967565059847,1993-03-14
956.1206714037284,1993-03-15
957.4458787886919,1993-03-16
958.7723805545078,1993-03-17
960.1001785985096,1993-03-18
961.4292748217414,1993-03-19
962.7596711289657,1993-03-20
964.0913694286738,1993-03-21
965.4243716330936,1993-03-22
966.7586796582004,1993-03-23
968.0942954237241,1993-03-24
969.4312208531607,1993-03-25
970.769457873779,1993-03-26
972.1090084166316,1993-03-27
973.4498744165644,1993-03-28
974.7920578122246,1993-03-29
976.1355605460707,1993-03-30
977.4803845643821,1993-03-31
978.735419309689,1993-04-01
979.9929716259664,1993-04-02
981.2530490961049,1993-04-03
982.515659333478,1993-04-04
983.7808099820958,1993-04-05
985.0485087167599,1993-04-06
986.3187632432171,1993-04-07
987.5915812983174,1993-04-08
988.8669706501687,1993-04-09
990.144939098299,1993-04-10
991.4254944738095,1993-04-11
992.70864463954,1993-04-12
993.9943974902267,1993-04-13
995.2827609526653,1993-04-14
996.5737429858724,1993-04-15
997.8673515812529,1993-04-16
999.1635947627602,1993-04-17
1000.4624805870662,1993-04-18
1001.7640171437254,1993-04-19
1003.0682125553441,1993-04-20
1004.3750749777497,1993-04-21
1005.6846126001599,1993-04-22
1006.996833645354,1993-04-23
1008.3117463698451,1993-04-24
1009.6293590640537,1993-04-25
1010.9496800524802,1993-04-26
1012.2727176938831,1993-04-27
1013.598480381453,1993-04-28
1014.9269765429909,1993-04-29
1016.2582146410867,1993-04-30
1016.9743239372324,1993-05-01
1017.691295086493,1993-05-02
1018.4091296456929,1993-05-03
1019.1278291754103,1993-05-04
1019.8473952399852,1993-05-05
1020.567829407532,1993-05-06
1021.289133249952,1993-05-07
1022.0113083429433,1993-05-08
1022.7343562660126,1993-05-09
1023.4582786024872,1993-05-10
1024.183076939526,1993-05-11
1024.908752868132,1993-05-12
1025.6353079831626,1993-05-13
1026.3627438833432,1993-05-14
1027.0910621712758,1993-05-15
1027.8202644534545,1993-05-16
1028.550352340275,1993-05-17
1029.2813274460464,1993-05-18
1030.013191389004,1993-05-19
1030.7459457913214,1993-05-20
1031.4795922791216,1993-05-21
1032.2141324824895,1993-05-22
1032.9495680354835,1993-05-23
1033.6859005761482,1993-05-24
1034.4231317465276,1993-05-25
1035.1612631926737,1993-05-26
1035.9002965646637,1993-05-27
1036.6402335166076,1993-05-28
1037.381075706664,1993-05-29
1038.1228247970507,1993-05-30
1038.8654824540579,1993-05-31
1038.6364045108749,1993-06-01
1038.4072377069301,1993-06-02
1038.1779819905094,1993-06-03
1037.948637309858,1993-06-04
1037.719203613181,1993-06-05
1037.4896808486437,1993-06-06
1037.2600689643702,1993-06-07
1037.0303679084454,1993-06-08
1036.8005776289135,1993-06-09
1036.570698073778,1993-06-10
1036.3407291910019,1993-06-11
1036.1106709285093,1993-06-12
1035.8805232341813,1993-06-13
1035.65028605586,1993-06-14
1035.4199593413468,1993-06-15
1035.189543038403,1993-06-16
1034.9590370947476,1993-06-17
1034.7284414580606,1993-06-18
1034.4977560759803,1993-06-19
1034.2669808961052,1993-06-20
1034.0361158659916,1993-06-21
1033.8051609331562,1993-06-22
1033.5741160450739,1993-06-23
1033.3429811491794,1993-06-24
1033.111756192866,1993-06-25
1032.8804411234862,1993-06-26
1032.6490358883516,1993-06-27
1032.4175404347322,1993-06-28
1032.1859547098572,1993-06-29
1031.954278660915,1993-06-30
1031.5875655047073,1993-07-01
1031.220682405422,1993-07-02
1030.8536292448975,1993-07-03
1030.486405904864,1993-07-04
1030.119012266942,1993-07-05
1029.7514482126414,1993-07-06
1029.383713623363,1993-07-07
1029.0158083803976,1993-07-08
1028.6477323649247,1993-07-09
1028.2794854580143,1993-07-10
1027.9110675406255,1993-07-11
1027.542478493608,1993-07-12
1027.1737181976991,1993-07-13
1026.804786533526,1993-07-14
1026.4356833816053,1993-07-15
1026.0664086223421,1993-07-16
1025.6969621360304,1993-07-17
1025.3273438028525,1993-07-18
1024.9575535028794,1993-07-19
1024.5875911160708,1993-07-20
1024.2174565222747,1993-07-21
1023.8471496012259,1993-07-22
1023.4766702325493,1993-07-23
1023.1060182957558,1993-07-24
1022.7351936702452,1993-07-25
1022.3641962353045,1993-07-26
1021.993025870108,1993-07-27
1021.6216824537175,1993-07-28
1021.2501658650824,1993-07-29
1020.8784759830377,1993-07-30
1020.5066126863072,1993-07-31
1021.153752912424,1993-08-01
1021.801823267171,1993-08-02
1022.4508257572886,1993-08-03
1023.1007623952929,1993-08-04
1023.7516351994992,1993-08-05
1024.4034461940398,1993-08-06
1025.0561974088878,1993-08-07
1025.709890879876,1993-08-08
1026.364528648719,1993-08-09
1027.020112763035,1993-08-10
1027.6766452763666,1993-08-11
1028.3341282482013,1993-08-12
1028.9925637439947,1993-08-13
1029.651953835191,1993-08-14
1030.3123005992454,1993-08-15
1030.9736061196454,1993-08-16
1031.6358724859329,1993-08-17
1032.2991017937263,1993-08-18
1032.9632961447428,1993-08-19
1033.6284576468197,1993-08-20
1034.2945884139378,1993-08-21
1034.9616905662433,1993-08-22
1035.6297662300701,1993-08-23
1036.298817537963,1993-08-24
1036.9688466286993,1993-08-25
1037.639855647313,1993-08-26
1038.3118467451168,1993-08-27
1038.984822079725,1993-08-28
1039.6587838150772,1993-08-29
1040.3337341214608,1993-08-30
1041.009675175535,1993-08-31
1041.8125588368364,1993-09-01
1042.616659909734,1993-09-02
1043.4219811652697,1993-09-03
1044.2285253828993,1993-09-04
1045.0362953505285,1993-09-05
1045.8452938645419,1993-09-06
1046.6555237298383,1993-09-07
1047.4669877598603,1993-09-08
1048.2796887766283,1993-09-09
1049.0936296107723,1993-09-10
1049.9088131015676,1993-09-11
1050.7252420969637,1993-09-12
1051.5429194536196,1993-09-13
1052.3618480369375,1993-09-14
1053.1820307210958,1993-09-15
1054.003470389082,1993-09-16
1054.8261699327275,1993-09-17
1055.6501322527413,1993-09-18
1056.4753602587434,1993-09-19
1057.3018568693005,1993-09-20
1058.1296250119588,1993-09-21
1058.9586676232789,1993-09-22
1059.7889876488716,1993-09-23
1060.6205880434325,1993-09-24
1061.453471770775,1993-09-25
1062.2876418038684,1993-09-26
1063.1231011248722,1993-09-27
1063.9598527251705,1993-09-28
1064.7978996054087,1993-09-29
1065.637244775531,1993-09-30
1066.6830348317267,1993-10-01
1067.7303056875942,1993-10-02
1068.7790604904967,1993-10-03
1069.829302396724,1993-10-04
1070.8810345715228,1993-10-05
1071.9342601891296,1993-10-06
1072.988982432802,1993-10-07
1074.04520449485,1993-10-08
1075.1029295766693,1993-10-09
1076.162160888774,1993-10-10
1077.2229016508281,1993-10-11
1078.2851550916785,1993-10-12
1079.348924449387,1993-10-13
1080.4142129712652,1993-10-14
1081.481023913905,1993-10-15
1082.5493605432139,1993-10-16
1083.6192261344477,1993-10-17
1084.6906239722423,1993-10-18
1085.7635573506504,1993-10-19
1086.8380295731731,1993-10-20
1087.9140439527937,1993-10-21
1088.9916038120134,1993-10-22
1090.0707124828834,1993-10-23
1091.1513733070415,1993-10-24
1092.233589635744,1993-10-25
1093.317364829903,1993-10-26
1094.40270226012,1993-10-27
1095.489605306719,1993-10-28
1096.5780773597858,1993-10-29
1097.668121819199,1993-10-30
1098.7597420946684,1993-10-31
1099.3137525959094,1993-11-01
1099.8680454586547,1993-11-02
1100.4226208988252,1993-11-03
1100.9774791325626,1993-11-04
1101.5326203762281,1993-11-05
1102.0880448464045,1993-11-06
1102.6437527598955,1993-11-07
1103.1997443337254,1993-11-08
1103.7560197851412,1993-11-09
1104.3125793316106,1993-11-10
1104.8694231908253,1993-11-11
1105.4265515806972,1993-11-12
1105.9839647193628,1993-11-13
1106.5416628251805,1993-11-14
1107.0996461167333,1993-11-15
1107.6579148128258,1993-11-16
1108.216469132488,1993-11-17
1108.7753092949747,1993-11-18
1109.334435519763,1993-11-19
1109.8938480265565,1993-11-20
1110.4535470352828,1993-11-21
1111.0135327660955,1993-11-22
1111.5738054393744,1993-11-23
1112.1343652757234,1993-11-24
1112.6952124959741,1993-11-25
1113.256347321184,1993-11-26
1113.8177699726375,1993-11-27
1114.3794806718465,1993-11-28
1114.9414796405495,1993-11-29
1115.5037671007126,1993-11-30
1115.1255928044554,1993-12-01
1114.747874460506,1993-12-02
1114.3706112447721,1993-12-03
1113.9938023351435,1993-12-04
1113.617446911492,1993-12-05
1113.24154415566,1993-12-06
1112.8660932514576,1993-12-07
1112.4910933846559,1993-12-08
1112.1165437429818,1993-12-09
1111.7424435161101,1993-12-10
1111.3687918956598,1993-12-11
1110.9955880751875,1993-12-12
1110.622831250182,1993-12-13
1110.2505206180563,1993-12-14
1109.8786553781463,1993-12-15
1109.5072347317002,1993-12-16
1109.1362578818766,1993-12-17
1108.765724033736,1993-12-18
1108.395632394237,1993-12-19
1108.0259821722293,1993-12-20
1107.65677257845,1993-12-21
1107.2880028255152,1993-12-22
1106.9196721279168,1993-12-23
1106.5517797020157,1993-12-24
1106.1843247660372,1993-12-25
1105.8173065400633,1993-12-26
1105.450724246031,1993-12-27
1105.084577107723,1993-12-28
1104.718864350763,1993-12-29
1104.3535852026127,1993-12-30
1103.988738892564,1993-12-31
1102.7768883799336,1994-01-01
1101.5678676188033,1994-01-02
1100.3616667092454,1994-01-03
1099.1582757974581,1994-01-04
1097.9576850754968,1994-01-05
1096.7598847810093,1994-01-06
1095.5648651969695,1994-01-07
1094.3726166514164,1994-01-08
1093.1831295171912,1994-01-09
1091.996394211679,1994-01-10
1090.8124011965535,1994-01-11
1089.6311409775174,1994-01-12
1088.4526041040517,1994-01-13
1087.2767811691633,1994-01-14
1086.1036628091326,1994-01-15
1084.9332397032683,1994-01-16
1083.765502573658,1994-01-17
1082.6004421849236,1994-01-18
1081.4380493439783,1994-01-19
1080.2783148997848,1994-01-20
1079.1212297431139,1994-01-21
1077.9667848063082,1994-01-22
1076.814971063044,1994-01-23
1075.665779528095,1994-01-24
1074.5192012571013,1994-01-25
1073.3752273463338,1994-01-26
1072.2338489324675,1994-01-27
1071.0950571923495,1994-01-28
1069.9588433427741,1994-01-29
1068.8251986402554,1994-01-30
1067.6941143808033,1994-01-31
1066.7047808803254,1994-02-01
1065.7177614558625,1994-02-02
1064.7330479978755,1994-02-03
1063.750632434674,1994-02-04
1062.7705067321947,1994-02-05
1061.792662893783,1994-02-06
1060.8170929599764,1994-02-07
1059.8437890082873,1994-02-08
1058.8727431529887,1994-02-09
1057.903947544902,1994-02-10
1056.9373943711842,1994-02-11
1055.9730758551193,1994-02-12
1055.0109842559089,1994-02-13
1054.0511118684653,1994-02-14
