,ETSLMOM Index_ratio
20440,-1381.9422405585533
20441,-1381.9422405585533
20442,-1381.9422405585533
20443,-1381.9422405585533
20444,-1381.9422405585533
20445,-1381.9422405585533
20446,-1381.9422405585533
20447,-1381.9422405585533
20448,-1381.9422405585533
20449,-1381.9422405585533
20450,-1381.9422405585533
20451,-1381.9422405585533
20452,-1381.9422405585533
20453,876.3246194868658
20454,876.3246194868658
20455,876.3246194868658
20456,876.3246194868658
20457,876.3246194868658
20458,876.3246194868658
20459,876.3246194868658
20460,876.3246194868658
20461,876.3246194868658
20462,876.3246194868658
20463,876.3246194868658
20464,876.3246194868658
20465,876.3246194868658
20466,876.3246194868658
20467,876.3246194868658
20468,876.3246194868658
20469,876.3246194868658
20470,876.3246194868658
20471,876.3246194868658
20472,876.3246194868658
20473,876.3246194868658
20474,876.3246194868658
20475,876.3246194868658
20476,876.3246194868658
20477,876.3246194868658
20478,876.3246194868658
20479,876.3246194868658
20480,876.3246194868658
20481,876.3246194868658
20482,876.3246194868658
20483,876.3246194868658
20484,876.3246194868658
20485,876.3246194868658
20486,876.3246194868658
20487,876.3246194868658
20488,876.3246194868658
20489,876.3246194868658
20490,876.3246194868658
20491,876.3246194868658
20492,876.3246194868658
20493,876.3246194868658
20494,876.3246194868658
20495,876.3246194868658
20496,876.3246194868658
20497,876.3246194868658
20498,876.3246194868658
20499,876.3246194868658
20500,876.3246194868658
20501,876.3246194868658
20502,876.3246194868658
20503,876.3246194868658
20504,876.3246194868658
20505,876.3246194868658
20506,876.3246194868658
20507,876.3246194868658
20508,876.3246194868658
20509,876.3246194868658
20510,876.3246194868658
20511,876.3246194868658
20512,876.3246194868658
20513,876.3246194868658
20514,876.3246194868658
20515,876.3246194868658
20516,876.3246194868658
20517,876.3246194868658
20518,876.3246194868658
20519,876.3246194868658
20520,876.3246194868658
20521,876.3246194868658
20522,876.3246194868658
20523,876.3246194868658
20524,876.3246194868658
20525,876.3246194868658
20526,876.3246194868658
20527,876.3246194868658
20528,876.3246194868658
20529,876.3246194868658
20530,876.3246194868658
20531,876.3246194868658
20532,876.3246194868658
20533,876.3246194868658
20534,876.3246194868658
20535,876.3246194868658
20536,876.3246194868658
20537,876.3246194868658
20538,876.3246194868658
20539,876.3246194868658
20540,876.3246194868658
20541,876.3246194868658
20542,876.3246194868658
20543,1569.3561728922018
20544,1569.3561728922018
20545,1569.3561728922018
20546,1569.3561728922018
20547,1569.3561728922018
20548,1569.3561728922018
20549,1569.3561728922018
20550,1569.3561728922018
20551,1569.3561728922018
20552,1569.3561728922018
20553,1569.3561728922018
20554,1569.3561728922018
20555,1569.3561728922018
20556,1569.3561728922018
20557,1569.3561728922018
20558,1569.3561728922018
20559,1569.3561728922018
20560,1569.3561728922018
20561,1569.3561728922018
20562,1569.3561728922018
20563,1569.3561728922018
20564,1569.3561728922018
20565,1569.3561728922018
20566,1569.3561728922018
20567,1569.3561728922018
20568,1569.3561728922018
20569,1569.3561728922018
20570,1569.3561728922018
20571,1569.3561728922018
20572,1569.3561728922018
20573,1569.3561728922018
20574,1569.3561728922018
20575,1569.3561728922018
20576,1569.3561728922018
20577,1569.3561728922018
20578,1569.3561728922018
20579,1569.3561728922018
20580,1569.3561728922018
20581,1569.3561728922018
20582,1569.3561728922018
20583,1569.3561728922018
20584,1569.3561728922018
20585,1569.3561728922018
20586,1569.3561728922018
20587,1569.3561728922018
20588,1569.3561728922018
20589,1569.3561728922018
20590,1569.3561728922018
20591,1569.3561728922018
20592,1569.3561728922018
20593,1569.3561728922018
20594,1569.3561728922018
20595,1569.3561728922018
20596,1569.3561728922018
20597,1569.3561728922018
20598,1569.3561728922018
20599,1569.3561728922018
20600,1569.3561728922018
20601,1569.3561728922018
20602,1569.3561728922018
20603,1569.3561728922018
20604,1569.3561728922018
20605,1569.3561728922018
20606,1569.3561728922018
20607,1569.3561728922018
20608,1569.3561728922018
20609,1569.3561728922018
20610,1569.3561728922018
20611,1569.3561728922018
20612,1569.3561728922018
20613,1569.3561728922018
20614,1569.3561728922018
20615,1569.3561728922018
20616,1569.3561728922018
20617,1569.3561728922018
20618,1569.3561728922018
20619,1569.3561728922018
20620,1569.3561728922018
20621,1569.3561728922018
20622,1569.3561728922018
20623,1569.3561728922018
20624,1569.3561728922018
20625,1569.3561728922018
20626,1569.3561728922018
20627,1569.3561728922018
20628,1569.3561728922018
20629,1569.3561728922018
20630,1569.3561728922018
20631,1569.3561728922018
20632,1569.3561728922018
20633,1569.3561728922018
20634,947.8018650841711
20635,947.8018650841711
20636,947.8018650841711
20637,947.8018650841711
20638,947.8018650841711
20639,947.8018650841711
20640,947.8018650841711
20641,947.8018650841711
20642,947.8018650841711
20643,947.8018650841711
20644,947.8018650841711
20645,947.8018650841711
20646,947.8018650841711
20647,947.8018650841711
20648,947.8018650841711
20649,947.8018650841711
20650,947.8018650841711
20651,947.8018650841711
20652,947.8018650841711
20653,947.8018650841711
20654,947.8018650841711
20655,947.8018650841711
20656,947.8018650841711
20657,947.8018650841711
20658,947.8018650841711
20659,947.8018650841711
20660,947.8018650841711
20661,947.8018650841711
20662,947.8018650841711
20663,947.8018650841711
20664,947.8018650841711
20665,947.8018650841711
20666,947.8018650841711
20667,947.8018650841711
20668,947.8018650841711
20669,947.8018650841711
20670,947.8018650841711
20671,947.8018650841711
20672,947.8018650841711
20673,947.8018650841711
20674,947.8018650841711
20675,947.8018650841711
20676,947.8018650841711
20677,947.8018650841711
20678,947.8018650841711
20679,947.8018650841711
20680,947.8018650841711
20681,947.8018650841711
20682,947.8018650841711
20683,947.8018650841711
20684,947.8018650841711
20685,947.8018650841711
20686,947.8018650841711
20687,947.8018650841711
20688,947.8018650841711
20689,947.8018650841711
20690,947.8018650841711
20691,947.8018650841711
20692,947.8018650841711
20693,947.8018650841711
20694,947.8018650841711
20695,947.8018650841711
20696,947.8018650841711
20697,947.8018650841711
20698,947.8018650841711
20699,947.8018650841711
20700,947.8018650841711
20701,947.8018650841711
20702,947.8018650841711
20703,947.8018650841711
20704,947.8018650841711
20705,947.8018650841711
20706,947.8018650841711
20707,947.8018650841711
20708,947.8018650841711
20709,947.8018650841711
20710,947.8018650841711
20711,947.8018650841711
20712,947.8018650841711
20713,947.8018650841711
20714,947.8018650841711
20715,947.8018650841711
20716,947.8018650841711
20717,947.8018650841711
20718,947.8018650841711
20719,947.8018650841711
20720,947.8018650841711
20721,947.8018650841711
20722,947.8018650841711
20723,947.8018650841711
20724,947.8018650841711
20725,947.8018650841711
20726,-8.28047921071178
20727,-8.28047921071178
20728,-8.28047921071178
20729,-8.28047921071178
20730,-8.28047921071178
20731,-8.28047921071178
20732,-8.28047921071178
20733,-8.28047921071178
20734,-8.28047921071178
20735,-8.28047921071178
20736,-8.28047921071178
20737,-8.28047921071178
20738,-8.28047921071178
20739,-8.28047921071178
20740,-8.28047921071178
20741,-8.28047921071178
20742,-8.28047921071178
20743,-8.28047921071178
20744,-8.28047921071178
20745,-8.28047921071178
20746,-8.28047921071178
20747,-8.28047921071178
20748,-8.28047921071178
20749,-8.28047921071178
20750,-8.28047921071178
20751,-8.28047921071178
20752,-8.28047921071178
20753,-8.28047921071178
20754,-8.28047921071178
20755,-8.28047921071178
20756,-8.28047921071178
20757,-8.28047921071178
20758,-8.28047921071178
20759,-8.28047921071178
20760,-8.28047921071178
20761,-8.28047921071178
20762,-8.28047921071178
20763,-8.28047921071178
20764,-8.28047921071178
20765,-8.28047921071178
20766,-8.28047921071178
20767,-8.28047921071178
20768,-8.28047921071178
20769,-8.28047921071178
20770,-8.28047921071178
20771,-8.28047921071178
20772,-8.28047921071178
20773,-8.28047921071178
20774,-8.28047921071178
20775,-8.28047921071178
20776,-8.28047921071178
20777,-8.28047921071178
20778,-8.28047921071178
20779,-8.28047921071178
20780,-8.28047921071178
20781,-8.28047921071178
20782,-8.28047921071178
20783,-8.28047921071178
20784,-8.28047921071178
20785,-8.28047921071178
20786,-8.28047921071178
20787,-8.28047921071178
20788,-8.28047921071178
20789,-8.28047921071178
20790,-8.28047921071178
20791,-8.28047921071178
20792,-8.28047921071178
20793,-8.28047921071178
20794,-8.28047921071178
20795,-8.28047921071178
20796,-8.28047921071178
20797,-8.28047921071178
20798,-8.28047921071178
20799,-8.28047921071178
20800,-8.28047921071178
20801,-8.28047921071178
20802,-8.28047921071178
20803,-8.28047921071178
20804,-8.28047921071178
20805,-8.28047921071178
20806,-8.28047921071178
20807,-8.28047921071178
20808,-8.28047921071178
20809,-8.28047921071178
20810,-8.28047921071178
20811,-8.28047921071178
20812,-8.28047921071178
20813,-8.28047921071178
20814,-8.28047921071178
20815,-8.28047921071178
20816,-8.28047921071178
20817,-8.28047921071178
20818,-259807.56501182
20819,-259807.56501182
20820,-259807.56501182
20821,-259807.56501182
20822,-259807.56501182
20823,-259807.56501182
20824,-259807.56501182
20825,-259807.56501182
20826,-259807.56501182
20827,-259807.56501182
20828,-259807.56501182
20829,-259807.56501182
20830,-259807.56501182
20831,-259807.56501182
20832,-259807.56501182
20833,-259807.56501182
20834,-259807.56501182
20835,-259807.56501182
20836,-259807.56501182
20837,-259807.56501182
20838,-259807.56501182
20839,-259807.56501182
20840,-259807.56501182
20841,-259807.56501182
20842,-259807.56501182
20843,-259807.56501182
20844,-259807.56501182
20845,-259807.56501182
20846,-259807.56501182
20847,-259807.56501182
20848,-259807.56501182
20849,-259807.56501182
20850,-259807.56501182
20851,-259807.56501182
20852,-259807.56501182
20853,-259807.56501182
20854,-259807.56501182
20855,-259807.56501182
20856,-259807.56501182
20857,-259807.56501182
20858,-259807.56501182
20859,-259807.56501182
20860,-259807.56501182
20861,-259807.56501182
20862,-259807.56501182
20863,-259807.56501182
20864,-259807.56501182
20865,-259807.56501182
20866,-259807.56501182
20867,-259807.56501182
20868,-259807.56501182
20869,-259807.56501182
20870,-259807.56501182
20871,-259807.56501182
20872,-259807.56501182
20873,-259807.56501182
20874,-259807.56501182
20875,-259807.56501182
20876,-259807.56501182
20877,-259807.56501182
20878,-259807.56501182
20879,-259807.56501182
20880,-259807.56501182
20881,-259807.56501182
20882,-259807.56501182
20883,-259807.56501182
20884,-259807.56501182
20885,-259807.56501182
20886,-259807.56501182
20887,-259807.56501182
20888,-259807.56501182
20889,-259807.56501182
20890,-259807.56501182
20891,-259807.56501182
20892,-259807.56501182
20893,-259807.56501182
20894,-259807.56501182
20895,-259807.56501182
20896,-259807.56501182
20897,-259807.56501182
20898,-259807.56501182
20899,-259807.56501182
20900,-259807.56501182
20901,-259807.56501182
20902,-259807.56501182
20903,-259807.56501182
20904,-259807.56501182
20905,-259807.56501182
20906,-259807.56501182
20907,-259807.56501182
20908,1142.3861392468818
20909,1142.3861392468818
20910,1142.3861392468818
20911,1142.3861392468818
20912,1142.3861392468818
20913,1142.3861392468818
20914,1142.3861392468818
20915,1142.3861392468818
20916,1142.3861392468818
20917,1142.3861392468818
20918,1142.3861392468818
20919,1142.3861392468818
20920,1142.3861392468818
20921,1142.3861392468818
20922,1142.3861392468818
20923,1142.3861392468818
20924,1142.3861392468818
20925,1142.3861392468818
20926,1142.3861392468818
20927,1142.3861392468818
20928,1142.3861392468818
20929,1142.3861392468818
20930,1142.3861392468818
20931,1142.3861392468818
20932,1142.3861392468818
20933,1142.3861392468818
20934,1142.3861392468818
20935,1142.3861392468818
20936,1142.3861392468818
20937,1142.3861392468818
20938,1142.3861392468818
20939,1142.3861392468818
20940,1142.3861392468818
20941,1142.3861392468818
20942,1142.3861392468818
20943,1142.3861392468818
20944,1142.3861392468818
20945,1142.3861392468818
20946,1142.3861392468818
20947,1142.3861392468818
20948,1142.3861392468818
20949,1142.3861392468818
20950,1142.3861392468818
20951,1142.3861392468818
20952,1142.3861392468818
20953,1142.3861392468818
20954,1142.3861392468818
20955,1142.3861392468818
20956,1142.3861392468818
20957,1142.3861392468818
20958,1142.3861392468818
20959,1142.3861392468818
20960,1142.3861392468818
20961,1142.3861392468818
20962,1142.3861392468818
20963,1142.3861392468818
20964,1142.3861392468818
20965,1142.3861392468818
20966,1142.3861392468818
20967,1142.3861392468818
20968,1142.3861392468818
20969,1142.3861392468818
20970,1142.3861392468818
20971,1142.3861392468818
20972,1142.3861392468818
20973,1142.3861392468818
20974,1142.3861392468818
20975,1142.3861392468818
20976,1142.3861392468818
20977,1142.3861392468818
20978,1142.3861392468818
20979,1142.3861392468818
20980,1142.3861392468818
20981,1142.3861392468818
20982,1142.3861392468818
20983,1142.3861392468818
20984,1142.3861392468818
20985,1142.3861392468818
20986,1142.3861392468818
20987,1142.3861392468818
20988,1142.3861392468818
20989,1142.3861392468818
20990,1142.3861392468818
20991,1142.3861392468818
20992,1142.3861392468818
20993,1142.3861392468818
20994,1142.3861392468818
20995,1142.3861392468818
20996,1142.3861392468818
20997,1142.3861392468818
20998,1142.3861392468818
20999,860.3456234993098
21000,860.3456234993098
21001,860.3456234993098
21002,860.3456234993098
21003,860.3456234993098
21004,860.3456234993098
21005,860.3456234993098
21006,860.3456234993098
21007,860.3456234993098
21008,860.3456234993098
21009,860.3456234993098
21010,860.3456234993098
21011,860.3456234993098
21012,860.3456234993098
21013,860.3456234993098
21014,860.3456234993098
21015,860.3456234993098
21016,860.3456234993098
21017,860.3456234993098
21018,860.3456234993098
21019,860.3456234993098
21020,860.3456234993098
21021,860.3456234993098
21022,860.3456234993098
21023,860.3456234993098
21024,860.3456234993098
21025,860.3456234993098
21026,860.3456234993098
21027,860.3456234993098
21028,860.3456234993098
21029,860.3456234993098
21030,860.3456234993098
21031,860.3456234993098
21032,860.3456234993098
21033,860.3456234993098
21034,860.3456234993098
21035,860.3456234993098
21036,860.3456234993098
21037,860.3456234993098
21038,860.3456234993098
21039,860.3456234993098
21040,860.3456234993098
21041,860.3456234993098
21042,860.3456234993098
21043,860.3456234993098
21044,860.3456234993098
21045,860.3456234993098
21046,860.3456234993098
21047,860.3456234993098
21048,860.3456234993098
21049,860.3456234993098
21050,860.3456234993098
21051,860.3456234993098
21052,860.3456234993098
21053,860.3456234993098
21054,860.3456234993098
21055,860.3456234993098
21056,860.3456234993098
21057,860.3456234993098
21058,860.3456234993098
21059,860.3456234993098
21060,860.3456234993098
21061,860.3456234993098
21062,860.3456234993098
21063,860.3456234993098
21064,860.3456234993098
21065,860.3456234993098
21066,860.3456234993098
21067,860.3456234993098
21068,860.3456234993098
21069,860.3456234993098
21070,860.3456234993098
21071,860.3456234993098
21072,860.3456234993098
21073,860.3456234993098
21074,860.3456234993098
21075,860.3456234993098
21076,860.3456234993098
21077,860.3456234993098
21078,860.3456234993098
21079,860.3456234993098
21080,860.3456234993098
21081,860.3456234993098
21082,860.3456234993098
21083,860.3456234993098
21084,860.3456234993098
21085,860.3456234993098
21086,860.3456234993098
21087,860.3456234993098
21088,860.3456234993098
21089,860.3456234993098
21090,860.3456234993098
21091,1070.4495271424405
21092,1070.4495271424405
21093,1070.4495271424405
21094,1070.4495271424405
21095,1070.4495271424405
21096,1070.4495271424405
21097,1070.4495271424405
21098,1070.4495271424405
21099,1070.4495271424405
21100,1070.4495271424405
21101,1070.4495271424405
21102,1070.4495271424405
21103,1070.4495271424405
21104,1070.4495271424405
21105,1070.4495271424405
21106,1070.4495271424405
21107,1070.4495271424405
21108,1070.4495271424405
21109,1070.4495271424405
21110,1070.4495271424405
21111,1070.4495271424405
21112,1070.4495271424405
21113,1070.4495271424405
21114,1070.4495271424405
21115,1070.4495271424405
21116,1070.4495271424405
21117,1070.4495271424405
21118,1070.4495271424405
21119,1070.4495271424405
21120,1070.4495271424405
21121,1070.4495271424405
21122,1070.4495271424405
21123,1070.4495271424405
21124,1070.4495271424405
21125,1070.4495271424405
21126,1070.4495271424405
21127,1070.4495271424405
21128,1070.4495271424405
21129,1070.4495271424405
21130,1070.4495271424405
21131,1070.4495271424405
21132,1070.4495271424405
21133,1070.4495271424405
21134,1070.4495271424405
21135,1070.4495271424405
21136,1070.4495271424405
21137,1070.4495271424405
21138,1070.4495271424405
21139,1070.4495271424405
21140,1070.4495271424405
21141,1070.4495271424405
21142,1070.4495271424405
21143,1070.4495271424405
21144,1070.4495271424405
21145,1070.4495271424405
21146,1070.4495271424405
21147,1070.4495271424405
21148,1070.4495271424405
21149,1070.4495271424405
21150,1070.4495271424405
21151,1070.4495271424405
21152,1070.4495271424405
21153,1070.4495271424405
21154,1070.4495271424405
21155,1070.4495271424405
21156,1070.4495271424405
21157,1070.4495271424405
21158,1070.4495271424405
21159,1070.4495271424405
21160,1070.4495271424405
21161,1070.4495271424405
21162,1070.4495271424405
21163,1070.4495271424405
21164,1070.4495271424405
21165,1070.4495271424405
21166,1070.4495271424405
21167,1070.4495271424405
21168,1070.4495271424405
21169,1070.4495271424405
21170,1070.4495271424405
21171,1070.4495271424405
21172,1070.4495271424405
21173,1070.4495271424405
21174,1070.4495271424405
21175,1070.4495271424405
21176,1070.4495271424405
21177,1070.4495271424405
21178,1070.4495271424405
21179,1070.4495271424405
21180,1070.4495271424405
21181,1070.4495271424405
21182,1070.4495271424405
21183,895.5047443410485
21184,895.5047443410485
21185,895.5047443410485
21186,895.5047443410485
21187,895.5047443410485
21188,895.5047443410485
21189,895.5047443410485
21190,895.5047443410485
21191,895.5047443410485
21192,895.5047443410485
21193,895.5047443410485
21194,895.5047443410485
21195,895.5047443410485
21196,895.5047443410485
21197,895.5047443410485
21198,895.5047443410485
21199,895.5047443410485
21200,895.5047443410485
21201,895.5047443410485
21202,895.5047443410485
21203,895.5047443410485
21204,895.5047443410485
21205,895.5047443410485
21206,895.5047443410485
21207,895.5047443410485
21208,895.5047443410485
21209,895.5047443410485
21210,895.5047443410485
21211,895.5047443410485
21212,895.5047443410485
21213,895.5047443410485
21214,895.5047443410485
21215,895.5047443410485
21216,895.5047443410485
21217,895.5047443410485
21218,895.5047443410485
21219,895.5047443410485
21220,895.5047443410485
21221,895.5047443410485
21222,895.5047443410485
21223,895.5047443410485
21224,895.5047443410485
21225,895.5047443410485
21226,895.5047443410485
21227,895.5047443410485
21228,895.5047443410485
21229,895.5047443410485
21230,895.5047443410485
21231,895.5047443410485
21232,895.5047443410485
21233,895.5047443410485
21234,895.5047443410485
21235,895.5047443410485
21236,895.5047443410485
21237,895.5047443410485
21238,895.5047443410485
21239,895.5047443410485
21240,895.5047443410485
21241,895.5047443410485
21242,895.5047443410485
21243,895.5047443410485
21244,895.5047443410485
21245,895.5047443410485
21246,895.5047443410485
21247,895.5047443410485
21248,895.5047443410485
21249,895.5047443410485
21250,895.5047443410485
21251,895.5047443410485
21252,895.5047443410485
21253,895.5047443410485
21254,895.5047443410485
21255,895.5047443410485
21256,895.5047443410485
21257,895.5047443410485
21258,895.5047443410485
21259,895.5047443410485
21260,895.5047443410485
21261,895.5047443410485
21262,895.5047443410485
21263,895.5047443410485
21264,895.5047443410485
21265,895.5047443410485
21266,895.5047443410485
21267,895.5047443410485
21268,895.5047443410485
21269,895.5047443410485
21270,895.5047443410485
21271,895.5047443410485
21272,895.5047443410485
21273,895.5047443410485
21274,-51.05672481216223
21275,-51.05672481216223
21276,-51.05672481216223
21277,-51.05672481216223
21278,-51.05672481216223
21279,-51.05672481216223
21280,-51.05672481216223
21281,-51.05672481216223
21282,-51.05672481216223
21283,-51.05672481216223
21284,-51.05672481216223
21285,-51.05672481216223
21286,-51.05672481216223
21287,-51.05672481216223
21288,-51.05672481216223
21289,-51.05672481216223
21290,-51.05672481216223
21291,-51.05672481216223
21292,-51.05672481216223
21293,-51.05672481216223
21294,-51.05672481216223
21295,-51.05672481216223
21296,-51.05672481216223
21297,-51.05672481216223
21298,-51.05672481216223
21299,-51.05672481216223
21300,-51.05672481216223
21301,-51.05672481216223
21302,-51.05672481216223
21303,-51.05672481216223
21304,-51.05672481216223
21305,-51.05672481216223
21306,-51.05672481216223
21307,-51.05672481216223
21308,-51.05672481216223
21309,-51.05672481216223
21310,-51.05672481216223
21311,-51.05672481216223
21312,-51.05672481216223
21313,-51.05672481216223
21314,-51.05672481216223
21315,-51.05672481216223
21316,-51.05672481216223
21317,-51.05672481216223
21318,-51.05672481216223
21319,-51.05672481216223
21320,-51.05672481216223
21321,-51.05672481216223
21322,-51.05672481216223
21323,-51.05672481216223
21324,-51.05672481216223
21325,-51.05672481216223
21326,-51.05672481216223
21327,-51.05672481216223
21328,-51.05672481216223
21329,-51.05672481216223
21330,-51.05672481216223
21331,-51.05672481216223
21332,-51.05672481216223
21333,-51.05672481216223
21334,-51.05672481216223
21335,-51.05672481216223
21336,-51.05672481216223
21337,-51.05672481216223
21338,-51.05672481216223
21339,-51.05672481216223
21340,-51.05672481216223
21341,-51.05672481216223
21342,-51.05672481216223
21343,-51.05672481216223
21344,-51.05672481216223
21345,-51.05672481216223
21346,-51.05672481216223
21347,-51.05672481216223
21348,-51.05672481216223
21349,-51.05672481216223
21350,-51.05672481216223
21351,-51.05672481216223
21352,-51.05672481216223
21353,-51.05672481216223
21354,-51.05672481216223
21355,-51.05672481216223
21356,-51.05672481216223
21357,-51.05672481216223
21358,-51.05672481216223
21359,-51.05672481216223
21360,-51.05672481216223
21361,-51.05672481216223
21362,-51.05672481216223
21363,-51.05672481216223
21364,-51.05672481216223
21365,3403.2215819800936
21366,3403.2215819800936
21367,3403.2215819800936
21368,3403.2215819800936
21369,3403.2215819800936
21370,3403.2215819800936
21371,3403.2215819800936
21372,3403.2215819800936
21373,3403.2215819800936
21374,3403.2215819800936
21375,3403.2215819800936
21376,3403.2215819800936
21377,3403.2215819800936
21378,3403.2215819800936
21379,3403.2215819800936
21380,3403.2215819800936
21381,3403.2215819800936
21382,3403.2215819800936
21383,3403.2215819800936
21384,3403.2215819800936
21385,3403.2215819800936
21386,3403.2215819800936
21387,3403.2215819800936
21388,3403.2215819800936
21389,3403.2215819800936
21390,3403.2215819800936
21391,3403.2215819800936
21392,3403.2215819800936
21393,3403.2215819800936
21394,3403.2215819800936
21395,3403.2215819800936
21396,3403.2215819800936
21397,3403.2215819800936
21398,3403.2215819800936
21399,3403.2215819800936
21400,3403.2215819800936
21401,3403.2215819800936
21402,3403.2215819800936
21403,3403.2215819800936
21404,3403.2215819800936
21405,3403.2215819800936
21406,3403.2215819800936
21407,3403.2215819800936
21408,3403.2215819800936
21409,3403.2215819800936
21410,3403.2215819800936
21411,3403.2215819800936
21412,3403.2215819800936
21413,3403.2215819800936
21414,3403.2215819800936
21415,3403.2215819800936
21416,3403.2215819800936
21417,3403.2215819800936
21418,3403.2215819800936
21419,3403.2215819800936
21420,3403.2215819800936
21421,3403.2215819800936
21422,3403.2215819800936
21423,3403.2215819800936
21424,3403.2215819800936
21425,3403.2215819800936
21426,3403.2215819800936
21427,3403.2215819800936
21428,3403.2215819800936
21429,3403.2215819800936
21430,3403.2215819800936
21431,3403.2215819800936
21432,3403.2215819800936
21433,3403.2215819800936
21434,3403.2215819800936
21435,3403.2215819800936
21436,3403.2215819800936
21437,3403.2215819800936
21438,3403.2215819800936
21439,3403.2215819800936
21440,3403.2215819800936
21441,3403.2215819800936
21442,3403.2215819800936
21443,3403.2215819800936
21444,3403.2215819800936
21445,3403.2215819800936
21446,3403.2215819800936
21447,3403.2215819800936
21448,3403.2215819800936
21449,3403.2215819800936
21450,3403.2215819800936
21451,3403.2215819800936
21452,3403.2215819800936
21453,3403.2215819800936
21454,3403.2215819800936
21455,3403.2215819800936
21456,3403.2215819800936
21457,-7637.568784392196
21458,-7637.568784392196
21459,-7637.568784392196
21460,-7637.568784392196
21461,-7637.568784392196
21462,-7637.568784392196
21463,-7637.568784392196
21464,-7637.568784392196
21465,-7637.568784392196
21466,-7637.568784392196
21467,-7637.568784392196
21468,-7637.568784392196
21469,-7637.568784392196
21470,-7637.568784392196
21471,-7637.568784392196
21472,-7637.568784392196
21473,-7637.568784392196
21474,-7637.568784392196
21475,-7637.568784392196
21476,-7637.568784392196
21477,-7637.568784392196
21478,-7637.568784392196
21479,-7637.568784392196
21480,-7637.568784392196
21481,-7637.568784392196
21482,-7637.568784392196
21483,-7637.568784392196
21484,-7637.568784392196
21485,-7637.568784392196
21486,-7637.568784392196
21487,-7637.568784392196
21488,-7637.568784392196
21489,-7637.568784392196
21490,-7637.568784392196
21491,-7637.568784392196
21492,-7637.568784392196
21493,-7637.568784392196
21494,-7637.568784392196
21495,-7637.568784392196
21496,-7637.568784392196
21497,-7637.568784392196
21498,-7637.568784392196
21499,-7637.568784392196
21500,-7637.568784392196
21501,-7637.568784392196
21502,-7637.568784392196
21503,-7637.568784392196
21504,-7637.568784392196
21505,-7637.568784392196
21506,-7637.568784392196
21507,-7637.568784392196
21508,-7637.568784392196
21509,-7637.568784392196
21510,-7637.568784392196
21511,-7637.568784392196
21512,-7637.568784392196
21513,-7637.568784392196
21514,-7637.568784392196
21515,-7637.568784392196
21516,-7637.568784392196
21517,-7637.568784392196
21518,-7637.568784392196
21519,-7637.568784392196
21520,-7637.568784392196
21521,-7637.568784392196
21522,-7637.568784392196
21523,-7637.568784392196
21524,-7637.568784392196
21525,-7637.568784392196
21526,-7637.568784392196
21527,-7637.568784392196
21528,-7637.568784392196
21529,-7637.568784392196
21530,-7637.568784392196
21531,-7637.568784392196
21532,-7637.568784392196
21533,-7637.568784392196
21534,-7637.568784392196
21535,-7637.568784392196
21536,-7637.568784392196
21537,-7637.568784392196
21538,-7637.568784392196
21539,-7637.568784392196
21540,-7637.568784392196
21541,-7637.568784392196
21542,-7637.568784392196
21543,-7637.568784392196
21544,-7637.568784392196
21545,-7637.568784392196
21546,-7637.568784392196
21547,-7637.568784392196
21548,-7637.568784392196
21549,-594.0170660262357
21550,-594.0170660262357
21551,-594.0170660262357
21552,-594.0170660262357
21553,-594.0170660262357
21554,-594.0170660262357
21555,-594.0170660262357
21556,-594.0170660262357
21557,-594.0170660262357
21558,-594.0170660262357
21559,-594.0170660262357
21560,-594.0170660262357
21561,-594.0170660262357
21562,-594.0170660262357
21563,-594.0170660262357
21564,-594.0170660262357
21565,-594.0170660262357
21566,-594.0170660262357
21567,-594.0170660262357
21568,-594.0170660262357
21569,-594.0170660262357
21570,-594.0170660262357
21571,-594.0170660262357
21572,-594.0170660262357
21573,-594.0170660262357
21574,-594.0170660262357
21575,-594.0170660262357
21576,-594.0170660262357
21577,-594.0170660262357
21578,-594.0170660262357
21579,-594.0170660262357
21580,-594.0170660262357
21581,-594.0170660262357
21582,-594.0170660262357
21583,-594.0170660262357
21584,-594.0170660262357
21585,-594.0170660262357
21586,-594.0170660262357
21587,-594.0170660262357
21588,-594.0170660262357
21589,-594.0170660262357
21590,-594.0170660262357
21591,-594.0170660262357
21592,-594.0170660262357
21593,-594.0170660262357
21594,-594.0170660262357
21595,-594.0170660262357
21596,-594.0170660262357
21597,-594.0170660262357
21598,-594.0170660262357
21599,-594.0170660262357
21600,-594.0170660262357
21601,-594.0170660262357
21602,-594.0170660262357
21603,-594.0170660262357
21604,-594.0170660262357
21605,-594.0170660262357
21606,-594.0170660262357
21607,-594.0170660262357
21608,-594.0170660262357
21609,-594.0170660262357
21610,-594.0170660262357
21611,-594.0170660262357
21612,-594.0170660262357
21613,-594.0170660262357
21614,-594.0170660262357
21615,-594.0170660262357
21616,-594.0170660262357
21617,-594.0170660262357
21618,-594.0170660262357
21619,-594.0170660262357
21620,-594.0170660262357
21621,-594.0170660262357
21622,-594.0170660262357
21623,-594.0170660262357
21624,-594.0170660262357
21625,-594.0170660262357
21626,-594.0170660262357
21627,-594.0170660262357
21628,-594.0170660262357
21629,-594.0170660262357
21630,-594.0170660262357
21631,-594.0170660262357
21632,-594.0170660262357
21633,-594.0170660262357
21634,-594.0170660262357
21635,-594.0170660262357
21636,-594.0170660262357
21637,-594.0170660262357
21638,-594.0170660262357
21639,173.95757984125885
21640,173.95757984125885
21641,173.95757984125885
